elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
69.43215,154,1280,-1739,531,4218,-139,348,718
69.43265,154,1279,-1739,531,4216,-139,348,718
69.43315,154,1279,-1740,531,4221,-140,349,718
69.43365,154,1280,-1740,531,4224,-140,348,718
69.43415,154,1279,-1740,531,4224,-140,348,718
69.43465,155,1279,-1740,531,4225,-140,348,718
69.43525,154,1279,-1739,530,4223,-140,348,718
69.43575,155,1279,-1738,530,4227,-140,348,718
69.43625,155,1279,-1738,530,4264,-140,348,718
69.43675,155,1279,-1738,530,4270,-140,348,718
69.43725,155,1279,-1739,530,4263,-140,348,718
69.43775,155,1279,-1739,530,4245,-140,348,718
69.43825,155,1279,-1739,530,4216,-140,349,718
69.43875,155,1279,-1739,531,4208,-140,348,718
69.43925,155,1279,-1739,531,4209,-140,348,718
69.43975,155,1279,-1739,531,4214,-140,348,718
69.44025,155,1279,-1739,531,4218,-140,348,718
69.44075,155,1279,-1739,531,4217,-140,348,717
69.44125,154,1279,-1739,531,4215,-140,348,717
69.44175,155,1279,-1739,531,4213,-140,348,717
69.44225,155,1279,-1739,531,4213,-140,348,717
69.44275,155,1279,-1739,531,4211,-140,348,718
69.44325,154,1279,-1739,531,4213,-140,348,718
69.44375,154,1279,-1739,531,4220,-140,349,718
69.44425,154,1279,-1739,531,4218,-140,349,718
69.44475,154,1279,-1739,531,4215,-140,349,718
69.44525,153,1280,-1739,531,4214,-140,349,718
69.44575,153,1280,-1739,531,4224,-140,349,718
69.44625,153,1279,-1740,531,4264,-140,349,718
69.44675,153,1279,-1739,531,4268,-140,349,718
69.44725,153,1279,-1740,531,4259,-140,349,718
69.44775,154,1279,-1740,531,4235,-141,350,717
69.44825,154,1279,-1740,531,4203,-141,350,717
69.44875,154,1279,-1740,531,4187,-140,350,717
69.44925,154,1279,-1740,531,4186,-141,350,718
69.44975,154,1279,-1740,531,4195,-140,349,717
69.45025,154,1279,-1740,531,4209,-140,350,717
69.45075,154,1279,-1740,531,4211,-140,349,717
69.45125,154,1279,-1739,531,4212,-140,349,718
69.45175,154,1279,-1739,531,4215,-140,349,718
69.45225,154,1279,-1738,531,4221,-140,349,717
69.45275,154,1279,-1739,531,4221,-140,349,718
69.45325,154,1279,-1739,531,4216,-140,349,718
69.45375,154,1279,-1739,531,4221,-140,349,718
69.45425,154,1279,-1739,531,4224,-140,349,718
69.45475,154,1279,-1739,531,4226,-140,349,718
69.45525,154,1279,-1740,531,4225,-140,349,717
69.45575,154,1279,-1739,531,4234,-140,348,718
69.45625,154,1279,-1739,531,4267,-140,348,718
69.45675,154,1279,-1739,531,4272,-140,349,718
69.45725,154,1279,-1739,531,4266,-140,348,718
69.45775,154,1279,-1739,531,4243,-140,348,718
69.45825,154,1279,-1740,532,4213,-140,349,718
69.45875,155,1279,-1739,532,4205,-140,348,718
69.45925,154,1279,-1739,532,4205,-141,349,718
69.45975,154,1279,-1739,533,4209,-140,348,718
69.46025,154,1279,-1739,533,4214,-141,348,718
69.46075,154,1279,-1739,533,4215,-141,348,718
69.46125,154,1279,-1739,533,4217,-141,348,718
69.46175,154,1279,-1740,533,4218,-140,348,718
69.46225,154,1279,-1739,533,4217,-140,349,718
69.46275,154,1279,-1739,531,4214,-140,349,718
69.46325,154,1279,-1739,531,4213,-141,349,718
69.46375,154,1279,-1740,531,4213,-140,349,718
69.46425,154,1279,-1739,530,4210,-141,349,718
69.46475,154,1279,-1739,530,4207,-141,349,718
69.46525,154,1279,-1739,530,4209,-141,348,717
69.46575,155,1279,-1739,531,4223,-141,348,718
69.46625,154,1279,-1739,531,4256,-141,348,718
69.46675,154,1279,-1739,531,4264,-141,348,718
69.46725,154,1279,-1739,531,4260,-141,348,718
69.46775,154,1279,-1739,530,4237,-141,349,718
69.46825,154,1279,-1739,530,4209,-141,349,717
69.46875,154,1279,-1739,530,4203,-141,348,718
69.46925,154,1279,-1739,530,4201,-141,348,717
69.46975,154,1279,-1739,530,4210,-141,348,718
69.47025,154,1279,-1739,531,4212,-141,348,717
69.47075,154,1279,-1739,530,4218,-141,348,718
69.47125,154,1279,-1739,530,4219,-141,348,718
69.47175,154,1279,-1739,531,4226,-141,348,717
69.47225,154,1279,-1740,531,4229,-141,348,717
69.47275,154,1279,-1740,531,4224,-141,348,718
69.47325,155,1279,-1740,531,4223,-141,349,717
69.47375,154,1279,-1739,531,4229,-141,348,718
69.47425,154,1279,-1739,531,4226,-141,349,717
69.47475,154,1279,-1738,531,4229,-141,349,718
69.47525,154,1279,-1739,531,4225,-140,349,718
69.47575,154,1279,-1739,531,4239,-141,349,718
69.47625,154,1279,-1739,531,4274,-140,348,718
69.47675,154,1279,-1739,530,4274,-140,349,718
69.47725,155,1279,-1739,530,4265,-141,349,718
69.47775,154,1279,-1739,530,4240,-141,349,717
69.47825,154,1279,-1739,530,4213,-141,349,718
69.47875,154,1279,-1739,531,4203,-141,349,718
69.47925,155,1279,-1739,531,4208,-141,348,717
69.47975,155,1279,-1739,531,4213,-141,348,718
69.48025,155,1279,-1739,532,4212,-141,348,718
69.48075,155,1279,-1739,532,4214,-141,348,718
69.48125,155,1279,-1739,532,4216,-141,349,718
69.48175,155,1279,-1739,532,4220,-141,348,718
69.48225,155,1279,-1739,532,4222,-141,349,718
69.48275,155,1279,-1739,532,4220,-141,349,717
69.48325,155,1279,-1739,531,4220,-141,349,718
69.48375,155,1279,-1739,531,4218,-141,349,718
69.48425,155,1279,-1739,530,4220,-141,349,718
69.48475,154,1279,-1739,530,4220,-141,349,718
69.48525,153,1279,-1739,531,4220,-140,349,718
69.48575,153,1279,-1739,532,4240,-141,349,718
69.48625,153,1279,-1739,532,4276,-141,349,718
69.48675,154,1279,-1739,531,4277,-141,349,718
69.48725,154,1279,-1739,532,4271,-141,349,718
69.48775,154,1279,-1739,531,4245,-141,349,717
69.48825,154,1279,-1739,530,4219,-141,349,717
69.48875,154,1279,-1739,531,4209,-141,349,718
69.48925,154,1279,-1739,530,4212,-140,349,717
69.48975,154,1279,-1739,530,4227,-141,349,717
69.49025,154,1279,-1739,530,4229,-141,348,718
69.49075,154,1279,-1739,530,4230,-141,348,717
69.49125,154,1279,-1739,530,4236,-141,348,718
69.49175,154,1279,-1739,530,4233,-141,348,718
69.49225,154,1279,-1739,531,4236,-141,348,718
69.49275,154,1279,-1739,530,4237,-141,348,717
69.49325,154,1279,-1739,530,4235,-141,349,718
69.49375,154,1279,-1739,530,4232,-141,348,718
69.49425,154,1279,-1739,530,4236,-141,349,718
69.49475,154,1279,-1739,530,4238,-141,349,718
69.49525,154,1279,-1740,531,4236,-141,349,718
69.49575,154,1279,-1739,531,4253,-141,348,718
69.49625,154,1279,-1740,532,4283,-141,348,718
69.49685,154,1279,-1740,532,4279,-141,349,718
69.49735,154,1279,-1739,532,4269,-141,349,718
69.49785,154,1279,-1740,531,4240,-141,349,718
69.49835,154,1279,-1739,531,4217,-141,350,717
69.49885,154,1279,-1739,531,4212,-141,349,718
69.49935,154,1279,-1739,530,4211,-141,349,718
69.49985,154,1279,-1739,530,4220,-141,349,718
69.50035,154,1279,-1739,530,4226,-141,349,718
69.50085,154,1279,-1739,530,4228,-141,349,717
69.50135,154,1279,-1740,530,4230,-141,349,717
69.50185,154,1279,-1740,531,4226,-141,349,717
69.50235,154,1279,-1740,531,4225,-141,349,717
69.50285,154,1279,-1740,532,4224,-141,349,717
69.50335,154,1279,-1739,532,4225,-141,349,717
69.50385,154,1279,-1739,532,4227,-141,349,717
69.50435,154,1279,-1739,531,4226,-141,349,717
69.50485,154,1279,-1739,532,4225,-141,349,717
69.50535,154,1279,-1739,532,4227,-141,349,717
69.50585,154,1279,-1739,532,4253,-141,348,717
69.50635,154,1279,-1739,532,4285,-141,348,717
69.50685,154,1279,-1739,532,4282,-141,348,717
69.50735,154,1279,-1739,532,4274,-141,347,717
69.50785,154,1279,-1739,532,4244,-141,348,717
69.50835,154,1279,-1739,532,4220,-141,348,717
69.50885,154,1279,-1739,532,4216,-141,347,717
69.50935,154,1279,-1739,531,4217,-141,348,718
69.50985,154,1279,-1739,530,4223,-141,347,718
69.51035,154,1279,-1739,530,4231,-141,347,718
69.51085,154,1279,-1739,530,4233,-141,347,718
69.51135,154,1279,-1739,530,4232,-141,347,718
69.51185,154,1279,-1739,530,4232,-141,347,718
69.51235,154,1279,-1739,530,4231,-141,346,718
69.51285,154,1279,-1739,530,4229,-141,347,718
69.51335,154,1279,-1739,530,4226,-141,347,717
69.51385,154,1279,-1739,531,4225,-141,347,718
69.51435,154,1279,-1739,530,4220,-141,347,718
69.51485,154,1279,-1739,531,4224,-141,347,718
69.51535,154,1279,-1739,531,4224,-141,347,718
69.51585,154,1279,-1739,531,4249,-141,347,718
69.51635,154,1279,-1739,531,4273,-141,348,718
69.51685,154,1279,-1739,531,4269,-141,349,718
69.51735,154,1279,-1739,531,4258,-141,349,718
69.51785,154,1280,-1739,531,4228,-141,349,718
69.51835,154,1279,-1739,531,4211,-141,350,718
69.51885,154,1279,-1739,531,4209,-141,350,717
69.51935,154,1279,-1739,532,4212,-141,350,718
69.51985,154,1279,-1739,532,4214,-141,350,718
69.52035,154,1279,-1739,532,4221,-141,350,718
69.52085,154,1280,-1739,531,4223,-141,350,717
69.52135,154,1279,-1739,531,4225,-141,350,718
69.52185,154,1279,-1739,530,4228,-141,349,718
69.52235,154,1279,-1739,530,4233,-141,349,717
69.52285,154,1279,-1739,530,4232,-141,350,717
69.52335,154,1279,-1739,531,4226,-141,349,717
69.52385,154,1279,-1739,531,4226,-141,350,718
69.52435,154,1279,-1739,531,4225,-141,350,717
69.52485,154,1279,-1739,531,4226,-141,350,717
69.52535,154,1279,-1739,531,4221,-141,349,718
69.52585,154,1279,-1739,532,4252,-141,349,718
69.52635,154,1279,-1740,531,4280,-141,349,718
69.52685,154,1279,-1740,531,4277,-141,350,718
69.52735,154,1279,-1739,531,4265,-141,349,717
69.52785,154,1279,-1739,531,4230,-141,350,717
69.52835,154,1279,-1739,531,4205,-142,350,718
69.52885,154,1280,-1739,531,4200,-141,350,717
69.52935,155,1279,-1739,531,4210,-141,350,718
69.52985,154,1279,-1739,531,4215,-141,350,717
69.53035,155,1279,-1739,530,4220,-141,350,717
69.53085,154,1279,-1740,531,4218,-141,350,718
69.53135,155,1279,-1739,531,4218,-141,351,717
69.53185,154,1279,-1739,531,4223,-141,351,718
69.53235,154,1279,-1739,531,4221,-141,351,717
69.53285,154,1279,-1739,531,4223,-141,351,718
69.53335,154,1279,-1739,531,4220,-141,351,718
69.53385,154,1279,-1739,531,4225,-141,351,718
69.53435,154,1279,-1739,531,4228,-141,350,717
69.53485,154,1280,-1739,531,4228,-141,350,717
69.53535,154,1279,-1739,531,4221,-141,349,718
69.53585,155,1279,-1738,531,4252,-140,349,718
69.53635,154,1279,-1739,531,4275,-140,348,718
69.53685,154,1280,-1739,531,4272,-141,348,718
69.53735,154,1280,-1740,531,4259,-141,348,718
69.53785,154,1280,-1740,531,4228,-141,348,717
69.53835,153,1280,-1740,531,4213,-141,347,717
69.53885,154,1279,-1739,531,4208,-141,348,718
69.53935,154,1279,-1739,531,4211,-141,347,717
69.53985,154,1279,-1739,531,4223,-141,347,718
69.54035,154,1279,-1739,531,4223,-141,347,718
69.54085,154,1279,-1739,531,4227,-141,347,717
69.54135,154,1280,-1739,531,4228,-141,347,718
69.54185,154,1279,-1739,531,4223,-141,347,718
69.54235,154,1279,-1739,531,4225,-140,347,718
69.54285,154,1279,-1739,531,4223,-141,347,718
69.54335,154,1279,-1739,531,4221,-141,347,718
69.54385,154,1279,-1739,531,4222,-141,348,718
69.54435,154,1279,-1739,531,4220,-141,348,718
69.54485,154,1279,-1739,532,4217,-141,348,717
69.54535,154,1280,-1740,531,4220,-141,349,718
69.54585,154,1279,-1740,532,4255,-141,349,718
69.54635,154,1279,-1740,531,4271,-141,349,717
69.54685,154,1280,-1740,531,4267,-141,349,717
69.54735,154,1280,-1740,531,4246,-141,350,718
69.54785,154,1280,-1740,531,4213,-141,350,717
69.54835,154,1279,-1740,531,4206,-141,349,718
69.54885,154,1280,-1740,531,4203,-141,350,717
69.54935,154,1280,-1740,531,4211,-141,350,717
69.54985,154,1280,-1739,532,4213,-141,349,717
69.55035,154,1280,-1740,532,4215,-142,349,718
69.55085,154,1280,-1739,532,4218,-141,349,717
69.55135,154,1279,-1740,532,4225,-141,349,717
69.55185,154,1280,-1739,532,4222,-142,349,717
69.55235,154,1280,-1739,532,4220,-141,349,717
69.55285,154,1280,-1739,531,4221,-142,349,717
69.55335,154,1280,-1740,531,4222,-142,349,717
69.55385,154,1280,-1739,531,4224,-141,349,717
69.55435,154,1280,-1740,531,4225,-142,349,717
69.55485,154,1280,-1739,531,4228,-141,349,717
69.55535,154,1280,-1739,531,4232,-141,349,717
69.55585,154,1280,-1739,531,4268,-141,348,718
69.55635,154,1280,-1739,531,4278,-141,348,718
69.55685,154,1280,-1739,531,4278,-141,349,717
69.55735,154,1279,-1739,531,4260,-141,348,717
69.55785,154,1280,-1739,531,4222,-142,349,717
69.55835,155,1279,-1739,531,4210,-141,348,717
69.55895,154,1279,-1739,531,4211,-141,349,717
69.55945,155,1280,-1739,531,4214,-141,349,717
69.55995,154,1280,-1739,530,4216,-141,348,717
69.56045,154,1280,-1739,530,4218,-141,348,717
69.56095,154,1280,-1739,530,4217,-141,348,717
69.56145,154,1279,-1739,531,4221,-140,348,717
69.56195,155,1279,-1739,531,4225,-141,349,718
69.56245,154,1280,-1739,531,4225,-141,349,718
69.56295,154,1279,-1740,531,4226,-141,349,718
69.56345,154,1279,-1740,531,4225,-141,349,718
69.56395,154,1280,-1740,531,4224,-141,349,718
69.56445,154,1280,-1740,531,4220,-141,349,718
69.56495,155,1280,-1739,530,4216,-141,349,718
69.56545,154,1280,-1739,531,4223,-141,348,718
69.56595,155,1280,-1739,531,4262,-141,348,719
69.56645,154,1280,-1739,531,4270,-141,348,718
69.56695,155,1280,-1739,531,4263,-141,348,718
69.56745,154,1280,-1739,531,4249,-141,348,718
69.56795,154,1280,-1739,530,4219,-141,349,718
69.56845,154,1280,-1739,531,4208,-141,348,718
69.56895,154,1280,-1739,531,4206,-141,349,718
69.56945,155,1280,-1739,531,4212,-141,349,718
69.56995,155,1280,-1740,531,4221,-141,349,718
69.57045,154,1280,-1740,531,4224,-141,349,718
69.57095,154,1280,-1740,531,4226,-141,349,718
69.57145,154,1280,-1740,531,4228,-141,349,718
69.57195,154,1280,-1740,531,4229,-141,349,718
69.57245,154,1280,-1740,531,4230,-141,349,718
69.57295,154,1280,-1740,531,4230,-141,349,718
69.57345,154,1280,-1740,531,4228,-141,349,718
69.57395,154,1280,-1740,531,4228,-141,349,718
69.57445,154,1280,-1739,531,4227,-141,348,718
69.57495,154,1280,-1739,531,4225,-140,349,718
69.57545,154,1280,-1739,531,4231,-141,349,718
69.57595,155,1280,-1739,531,4264,-141,348,718
69.57645,154,1279,-1740,531,4266,-141,349,718
69.57695,155,1280,-1739,531,4261,-141,349,718
69.57745,154,1280,-1739,531,4237,-141,349,718
69.57795,154,1280,-1739,530,4208,-142,349,718
69.57845,154,1280,-1739,531,4204,-141,349,718
69.57895,154,1280,-1739,531,4207,-142,349,718
69.57945,154,1280,-1739,531,4213,-141,348,718
69.57995,154,1280,-1740,531,4217,-141,348,718
69.58045,154,1280,-1739,531,4218,-141,348,718
69.58095,154,1280,-1739,531,4220,-141,348,718
69.58145,154,1280,-1739,531,4221,-141,349,718
69.58195,154,1280,-1739,531,4222,-142,348,718
69.58245,154,1280,-1739,531,4222,-141,348,718
69.58295,154,1280,-1740,531,4220,-142,348,717
69.58345,154,1280,-1739,531,4220,-142,348,718
69.58395,154,1280,-1739,531,4218,-141,348,718
69.58445,154,1280,-1739,531,4221,-142,348,718
69.58495,154,1280,-1740,531,4220,-142,349,717
69.58545,154,1279,-1739,531,4231,-141,348,718
69.58595,154,1280,-1740,531,4266,-142,348,718
69.58645,154,1280,-1740,531,4271,-142,348,718
69.58695,154,1280,-1739,531,4269,-142,348,718
69.58745,154,1280,-1740,531,4245,-142,348,717
69.58795,154,1280,-1739,531,4218,-142,348,717
69.58845,154,1280,-1739,531,4209,-141,348,717
69.58895,154,1280,-1739,531,4210,-142,348,718
69.58945,154,1279,-1740,531,4216,-142,348,718
69.58995,154,1280,-1739,530,4224,-142,348,718
69.59045,154,1280,-1739,530,4227,-141,349,718
69.59095,154,1280,-1739,530,4228,-141,348,718
69.59145,154,1280,-1739,530,4227,-141,349,718
69.59195,154,1279,-1739,531,4226,-141,349,718
69.59245,154,1280,-1739,531,4223,-141,349,718
69.59295,154,1279,-1739,531,4222,-141,350,718
69.59345,154,1279,-1739,531,4222,-141,350,718
69.59395,154,1279,-1740,531,4222,-141,350,718
69.59445,154,1280,-1740,531,4223,-142,350,718
69.59495,154,1279,-1739,531,4222,-141,350,718
69.59545,155,1279,-1739,531,4233,-141,350,718
69.59595,154,1279,-1739,531,4266,-141,349,718
69.59645,154,1280,-1740,531,4267,-141,349,718
69.59695,154,1280,-1739,531,4259,-141,348,718
69.59745,154,1280,-1740,531,4234,-141,349,718
69.597946,154,1280,-1739,531,4208,-141,348,718
69.59845,154,1280,-1740,531,4204,-142,348,718
69.59895,154,1280,-1740,531,4206,-141,348,718
69.59945,154,1280,-1740,531,4213,-142,348,718
69.59995,154,1280,-1740,531,4217,-142,348,718
69.60045,154,1280,-1739,531,4217,-141,348,718
69.60095,154,1280,-1739,531,4219,-142,348,718
69.60145,154,1280,-1740,531,4224,-141,348,718
69.60195,154,1279,-1740,531,4227,-142,348,718
69.60245,154,1280,-1739,531,4227,-141,348,718
69.60295,154,1279,-1739,531,4225,-141,348,718
69.60345,154,1280,-1740,531,4224,-142,349,718
69.60395,154,1280,-1740,531,4226,-141,349,718
69.60445,154,1280,-1740,531,4225,-142,349,718
69.60495,154,1280,-1740,531,4222,-142,349,718
69.60545,154,1280,-1740,533,4239,-141,348,718
69.60595,154,1280,-1740,532,4275,-142,348,718
69.60645,154,1280,-1740,532,4277,-142,349,718
69.60695,154,1279,-1740,532,4272,-142,349,718
69.60745,154,1280,-1740,531,4246,-142,349,718
69.60795,154,1280,-1740,531,4219,-142,349,718
69.60845,154,1280,-1740,531,4210,-142,349,718
69.60895,154,1279,-1739,531,4210,-142,348,718
69.60945,154,1280,-1740,531,4219,-142,349,718
69.60995,154,1280,-1740,531,4224,-142,349,718
69.61045,154,1280,-1740,530,4225,-142,349,718
69.61095,154,1280,-1739,530,4226,-142,349,718
69.61145,154,1280,-1740,531,4227,-141,348,718
69.61195,154,1279,-1740,530,4229,-142,349,718
69.61245,154,1280,-1740,531,4231,-141,348,718
69.61295,154,1280,-1740,531,4229,-142,349,718
69.61345,154,1280,-1739,531,4227,-142,349,718
69.61395,154,1280,-1739,530,4226,-142,348,718
69.61445,154,1280,-1739,531,4227,-142,348,718
69.61495,154,1280,-1740,531,4226,-142,348,718
69.61545,155,1280,-1740,531,4242,-141,348,718
69.61595,154,1279,-1740,531,4274,-142,348,718
69.61645,154,1280,-1740,531,4272,-142,348,718
69.61695,154,1279,-1739,531,4267,-141,349,718
69.61745,154,1279,-1739,530,4239,-142,349,718
69.61795,154,1280,-1739,531,4215,-142,348,718
69.61845,154,1279,-1739,531,4215,-142,348,718
69.61895,154,1279,-1740,531,4218,-142,348,718
69.61945,154,1279,-1739,531,4223,-141,347,718
69.61995,154,1279,-1740,531,4227,-142,347,718
69.62055,154,1280,-1740,531,4229,-142,347,718
69.62105,154,1279,-1740,531,4231,-142,347,718
69.62155,154,1279,-1740,531,4233,-142,347,718
69.62205,154,1279,-1740,531,4235,-142,347,718
69.62255,154,1279,-1740,531,4236,-142,347,718
69.62305,154,1279,-1740,531,4234,-142,347,718
69.62355,154,1279,-1740,531,4232,-142,347,718
69.62405,154,1279,-1740,531,4233,-142,347,718
69.62455,153,1279,-1740,531,4231,-142,347,718
69.62505,154,1279,-1740,531,4225,-142,347,718
69.62555,154,1279,-1740,531,4245,-142,347,718
69.62605,154,1279,-1740,531,4277,-142,347,718
69.62655,154,1279,-1740,531,4273,-142,347,718
69.62705,154,1279,-1740,531,4266,-142,348,718
69.62755,154,1279,-1740,530,4238,-142,349,718
69.62805,154,1279,-1739,531,4215,-142,349,718
69.62855,154,1279,-1739,531,4212,-142,349,718
69.62905,154,1279,-1739,531,4214,-142,349,718
69.62955,154,1279,-1739,531,4219,-142,349,718
69.63005,154,1279,-1739,531,4222,-143,349,718
69.63055,154,1279,-1739,531,4222,-142,349,718
69.63105,154,1279,-1739,531,4223,-142,349,718
69.63155,154,1279,-1740,531,4222,-142,349,718
69.63205,154,1279,-1740,531,4222,-142,349,718
69.63255,154,1280,-1740,531,4220,-142,349,718
69.63305,154,1279,-1740,531,4222,-142,349,718
69.63355,154,1279,-1740,531,4223,-142,349,718
69.63405,154,1279,-1740,531,4224,-142,349,718
69.63455,154,1279,-1740,531,4225,-141,349,718
69.63505,154,1279,-1740,531,4224,-142,349,718
69.63555,154,1279,-1739,532,4246,-141,349,719
69.63605,155,1279,-1740,531,4271,-142,349,718
69.63655,154,1279,-1740,531,4266,-141,349,718
69.63705,154,1279,-1740,531,4261,-142,349,718
69.63755,154,1279,-1740,530,4233,-142,349,718
69.63805,154,1279,-1739,531,4215,-142,349,719
69.63855,154,1279,-1740,531,4214,-142,349,718
69.63905,154,1279,-1740,531,4213,-142,349,718
69.63955,154,1279,-1740,531,4223,-142,349,718
69.64005,154,1279,-1740,531,4227,-142,349,718
69.64055,154,1279,-1740,531,4226,-142,349,718
69.64105,154,1279,-1739,531,4227,-141,349,718
69.64155,154,1280,-1740,531,4230,-142,349,718
69.64205,154,1279,-1740,531,4230,-142,349,718
69.64255,154,1279,-1740,531,4228,-142,350,718
69.64305,154,1280,-1739,532,4224,-142,349,718
69.64355,154,1279,-1739,532,4220,-142,349,718
69.64405,154,1279,-1740,531,4221,-142,349,718
69.64455,154,1279,-1740,531,4219,-142,348,718
69.64505,154,1279,-1739,531,4213,-142,349,718
69.64555,154,1279,-1740,531,4241,-142,347,718
69.64605,154,1279,-1740,531,4266,-142,348,718
69.64655,154,1279,-1741,531,4263,-142,347,718
69.64705,154,1279,-1741,531,4253,-142,348,718
69.64755,154,1279,-1741,530,4222,-142,348,718
69.64805,154,1279,-1741,531,4201,-142,348,718
69.64855,154,1279,-1740,530,4195,-142,348,718
69.64905,154,1279,-1739,531,4200,-142,348,718
69.64955,154,1279,-1739,531,4210,-142,348,718
69.65005,154,1279,-1739,531,4215,-142,348,718
69.65055,154,1279,-1740,531,4218,-142,348,718
69.65105,154,1279,-1740,531,4219,-142,349,718
69.65155,154,1279,-1740,531,4221,-142,349,718
69.65205,154,1279,-1740,531,4221,-142,349,718
69.65255,154,1279,-1740,531,4222,-142,349,718
69.65305,154,1279,-1739,531,4222,-142,349,718
69.65355,154,1279,-1740,531,4221,-141,349,718
69.65405,155,1279,-1740,531,4222,-141,349,718
69.65455,155,1279,-1739,530,4224,-142,348,718
69.65505,155,1279,-1739,531,4224,-142,348,718
69.65555,155,1279,-1740,531,4255,-142,347,719
69.65605,155,1278,-1740,531,4275,-142,348,718
69.65655,155,1279,-1740,531,4264,-142,348,718
69.65705,155,1279,-1740,531,4258,-142,348,718
69.65755,155,1279,-1740,531,4227,-142,349,718
69.65805,155,1279,-1740,531,4209,-142,349,718
69.65855,154,1279,-1740,531,4209,-142,349,718
69.65905,154,1279,-1740,531,4212,-141,349,718
69.65955,154,1279,-1740,532,4216,-141,350,718
69.66005,154,1279,-1740,531,4218,-142,349,718
69.66055,154,1279,-1740,532,4218,-141,349,718
69.66105,154,1279,-1740,531,4218,-142,349,718
69.66155,154,1279,-1740,531,4218,-142,349,718
69.66205,153,1279,-1740,531,4218,-142,348,718
69.66255,153,1279,-1740,531,4217,-142,348,718
69.66305,153,1279,-1740,531,4212,-142,349,718
69.66355,152,1279,-1740,531,4208,-142,349,718
69.66405,153,1280,-1740,531,4208,-142,348,718
69.66455,152,1279,-1740,531,4206,-142,348,718
69.66505,153,1279,-1740,531,4201,-142,349,718
69.66555,153,1279,-1740,532,4234,-142,348,718
69.66605,153,1279,-1740,532,4254,-142,348,718
69.66655,153,1279,-1740,531,4250,-142,348,718
69.66705,153,1279,-1740,532,4240,-142,348,718
69.66755,153,1279,-1741,531,4209,-142,349,718
69.66805,153,1279,-1740,532,4196,-142,349,718
69.66855,153,1279,-1740,532,4196,-142,349,718
69.66905,154,1279,-1740,532,4201,-142,349,718
69.66955,153,1279,-1740,532,4207,-142,349,718
69.67005,153,1279,-1740,532,4211,-142,349,718
69.67055,153,1279,-1740,532,4215,-142,349,718
69.67105,154,1279,-1740,532,4217,-142,349,718
69.67155,153,1279,-1740,531,4220,-142,349,718
69.67205,154,1279,-1740,530,4222,-142,349,718
69.67255,154,1279,-1739,530,4222,-142,349,718
69.67305,153,1278,-1739,530,4225,-142,349,718
69.67355,153,1279,-1739,530,4229,-142,349,718
69.67405,153,1279,-1740,531,4230,-142,348,718
69.67455,154,1279,-1739,531,4230,-142,349,718
69.67505,154,1279,-1740,531,4230,-142,349,718
69.67555,154,1279,-1740,532,4264,-142,348,719
69.67605,153,1278,-1740,531,4273,-142,349,718
69.67655,153,1279,-1740,531,4263,-142,348,718
69.67705,154,1279,-1739,531,4250,-142,349,718
69.67755,153,1279,-1740,531,4219,-142,349,717
69.67805,154,1279,-1739,531,4206,-142,349,718
69.67855,154,1279,-1740,531,4200,-142,349,718
69.67905,153,1279,-1739,531,4206,-142,349,718
69.67955,154,1279,-1739,531,4213,-142,349,718
69.68005,154,1279,-1740,531,4212,-142,349,718
69.68055,154,1279,-1740,531,4210,-142,349,718
69.68105,153,1279,-1740,531,4213,-142,349,718
69.68155,153,1279,-1740,531,4218,-142,349,718
69.68205,153,1279,-1741,531,4219,-142,350,718
69.68265,153,1279,-1741,531,4221,-142,349,718
69.68315,154,1279,-1741,531,4219,-142,350,718
69.68365,154,1278,-1740,531,4219,-142,349,717
69.68415,154,1278,-1740,531,4221,-142,349,718
69.68465,153,1279,-1740,531,4218,-142,349,718
69.68515,154,1279,-1740,531,4223,-142,349,718
69.68565,153,1278,-1740,532,4264,-142,349,718
69.68615,154,1278,-1740,531,4273,-142,349,718
69.68665,154,1279,-1740,531,4269,-142,349,718
69.68715,153,1278,-1740,531,4253,-142,349,718
