elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
69.68765,154,1279,-1740,531,4222,-142,349,717
69.68815,153,1278,-1740,531,4211,-142,349,718
69.68865,153,1278,-1740,531,4206,-143,349,717
69.68915,153,1279,-1740,531,4217,-142,349,718
69.68965,154,1278,-1740,531,4224,-142,349,718
69.69015,153,1278,-1740,531,4230,-143,349,718
69.69065,153,1278,-1740,531,4233,-142,349,718
69.69115,153,1278,-1740,531,4233,-142,349,718
69.69165,154,1279,-1740,531,4233,-142,349,718
69.69215,153,1278,-1740,531,4233,-143,349,718
69.69265,154,1278,-1740,531,4233,-142,349,718
69.69315,153,1278,-1740,531,4232,-142,349,718
69.69365,154,1278,-1740,531,4231,-143,349,719
69.69415,153,1278,-1740,531,4230,-142,349,718
69.69465,154,1279,-1740,531,4226,-143,349,719
69.69515,153,1278,-1740,531,4235,-142,348,719
69.69565,153,1278,-1740,531,4269,-142,348,719
69.69615,154,1279,-1740,531,4271,-142,349,718
69.69665,153,1278,-1740,531,4262,-142,349,718
69.69715,154,1279,-1740,531,4249,-142,349,718
69.69765,153,1278,-1740,531,4218,-142,349,718
69.69815,154,1279,-1740,531,4208,-142,349,718
69.69865,154,1279,-1740,531,4211,-142,348,718
69.69915,153,1278,-1740,531,4217,-142,349,718
69.69965,153,1279,-1740,531,4222,-142,349,719
69.70015,153,1278,-1740,532,4222,-142,348,718
69.70065,154,1278,-1740,531,4221,-142,348,718
69.70115,153,1278,-1740,531,4227,-142,348,718
69.70165,153,1278,-1740,531,4230,-142,348,718
69.70215,153,1278,-1740,531,4230,-142,348,718
69.70265,153,1279,-1740,531,4231,-142,348,718
69.70315,153,1278,-1740,531,4228,-142,348,718
69.70365,153,1279,-1740,531,4227,-142,347,718
69.70415,153,1278,-1740,531,4229,-142,348,718
69.70465,153,1278,-1740,531,4229,-142,348,718
69.70515,153,1278,-1740,531,4233,-142,348,718
69.70565,153,1278,-1740,532,4272,-142,348,719
69.70615,153,1278,-1740,531,4275,-142,348,718
69.70665,153,1278,-1740,531,4265,-142,349,718
69.70715,153,1279,-1740,530,4247,-142,349,718
69.70765,153,1278,-1740,531,4220,-142,350,718
69.70815,153,1278,-1740,531,4213,-143,349,719
69.70865,153,1278,-1740,531,4213,-143,349,719
69.70915,153,1278,-1739,531,4214,-142,349,718
69.70965,153,1278,-1739,531,4217,-142,350,718
69.71015,153,1278,-1739,531,4226,-142,350,719
69.71065,153,1278,-1740,531,4229,-142,350,718
69.71115,153,1278,-1740,531,4226,-142,350,719
69.71165,153,1278,-1740,532,4231,-143,350,718
69.71215,153,1278,-1741,531,4228,-143,350,718
69.71265,153,1278,-1740,531,4231,-143,349,718
69.71315,154,1278,-1740,531,4236,-143,349,718
69.71365,154,1278,-1739,531,4235,-142,349,718
69.71415,154,1278,-1740,531,4232,-142,349,718
69.71465,154,1278,-1740,531,4231,-143,350,718
69.71515,154,1278,-1740,532,4240,-142,349,719
69.71565,154,1278,-1740,532,4275,-143,350,718
69.71615,154,1278,-1740,531,4271,-143,350,718
69.71665,154,1278,-1741,532,4264,-142,350,718
69.71715,153,1278,-1740,531,4242,-143,350,718
69.71765,154,1278,-1740,532,4214,-143,349,718
69.71815,154,1279,-1740,532,4208,-143,349,718
69.71865,153,1278,-1740,532,4212,-142,348,719
69.71915,153,1278,-1740,532,4217,-143,348,718
69.71965,153,1278,-1740,531,4216,-142,348,719
69.720146,153,1278,-1740,531,4219,-142,348,719
69.72065,153,1278,-1740,531,4216,-142,348,719
69.72115,153,1278,-1740,531,4221,-142,348,719
69.72165,153,1278,-1739,531,4226,-142,348,719
69.72215,153,1278,-1740,531,4228,-142,348,719
69.72265,153,1278,-1740,531,4229,-143,348,718
69.72315,153,1278,-1740,532,4229,-143,348,719
69.72365,153,1278,-1740,531,4231,-142,348,718
69.72415,153,1278,-1741,532,4228,-143,348,719
69.72465,153,1278,-1741,531,4227,-142,348,718
69.72515,153,1278,-1741,532,4229,-142,348,718
69.72565,153,1277,-1741,532,4268,-142,348,718
69.72615,154,1278,-1741,531,4269,-143,348,718
69.72665,153,1278,-1741,531,4262,-143,347,718
69.72715,153,1278,-1740,531,4238,-143,348,718
69.72765,153,1278,-1740,531,4211,-143,348,718
69.72815,153,1278,-1740,530,4203,-143,348,718
69.72865,153,1278,-1740,531,4204,-143,348,718
69.72915,154,1278,-1740,531,4213,-143,348,718
69.72965,154,1278,-1740,531,4218,-143,348,718
69.73015,154,1278,-1740,531,4219,-143,348,719
69.73065,154,1278,-1740,531,4219,-143,348,718
69.73115,154,1278,-1740,531,4215,-142,348,719
69.73165,153,1278,-1740,532,4218,-143,348,719
69.73215,153,1278,-1740,532,4215,-143,349,719
69.73265,153,1278,-1740,532,4215,-142,349,718
69.73315,153,1278,-1741,532,4216,-143,349,719
69.73365,153,1278,-1740,533,4220,-142,349,719
69.73415,153,1278,-1741,534,4218,-142,350,719
69.73465,153,1278,-1740,534,4216,-142,350,719
69.73515,153,1278,-1740,534,4229,-142,349,719
69.73565,153,1278,-1739,533,4264,-142,349,719
69.73615,153,1278,-1739,533,4263,-142,349,719
69.73665,153,1278,-1739,533,4254,-142,349,719
69.73715,153,1278,-1740,533,4232,-143,349,718
69.73765,153,1278,-1740,533,4206,-142,349,718
69.73815,153,1278,-1740,533,4207,-143,349,718
69.73865,153,1278,-1740,533,4215,-142,348,719
69.73915,153,1278,-1741,531,4221,-142,348,718
69.73965,153,1278,-1741,530,4222,-143,348,719
69.74015,153,1278,-1740,530,4228,-142,348,719
69.74065,153,1278,-1740,529,4225,-143,348,718
69.74115,153,1278,-1740,529,4225,-143,349,718
69.74165,153,1278,-1740,530,4229,-143,349,719
69.74215,154,1278,-1740,530,4229,-143,349,719
69.74265,153,1278,-1740,530,4223,-143,349,718
69.74315,153,1278,-1740,530,4219,-142,349,718
69.74365,153,1278,-1740,531,4222,-142,349,719
69.74425,153,1278,-1740,531,4223,-143,349,719
69.74475,153,1278,-1740,531,4217,-143,349,718
69.74525,153,1278,-1740,532,4227,-143,348,719
69.74575,154,1278,-1741,533,4266,-142,349,719
69.74625,153,1278,-1741,534,4262,-143,349,719
69.74675,154,1277,-1741,533,4253,-142,349,719
69.74725,154,1278,-1740,533,4229,-142,349,719
69.74775,154,1278,-1741,532,4205,-143,349,718
69.74825,153,1278,-1740,531,4205,-142,348,718
69.74875,153,1278,-1740,530,4214,-143,348,719
69.74925,153,1278,-1741,530,4220,-143,349,719
69.74975,153,1278,-1740,530,4219,-142,348,719
69.75025,153,1278,-1740,531,4220,-142,349,719
69.75075,153,1277,-1740,531,4221,-142,349,719
69.75125,153,1278,-1740,531,4222,-142,349,719
69.75175,153,1278,-1739,531,4222,-143,349,719
69.75225,153,1278,-1739,531,4219,-143,349,719
69.75275,153,1278,-1740,532,4220,-142,349,719
69.75325,153,1278,-1740,532,4224,-142,349,718
69.75375,154,1278,-1740,532,4226,-142,348,718
69.75425,153,1278,-1740,531,4232,-143,349,718
69.75475,154,1278,-1740,531,4234,-143,349,718
69.75525,154,1278,-1740,532,4254,-143,349,719
69.75575,154,1278,-1740,532,4285,-143,348,718
69.75625,154,1277,-1740,532,4278,-143,349,719
69.75675,153,1277,-1740,531,4270,-143,349,718
69.75725,153,1277,-1740,531,4241,-143,349,718
69.75775,154,1278,-1740,530,4221,-143,349,718
69.75825,153,1277,-1740,530,4220,-143,348,718
69.75875,154,1278,-1741,531,4224,-142,348,718
69.75925,153,1278,-1741,531,4230,-143,348,718
69.75975,153,1278,-1741,531,4231,-143,348,718
69.76025,154,1277,-1741,531,4228,-143,348,719
69.76075,153,1278,-1741,531,4229,-143,348,719
69.76125,153,1278,-1740,531,4229,-142,348,719
69.76175,153,1277,-1740,531,4231,-143,348,719
69.76225,154,1277,-1739,531,4233,-142,349,718
69.76275,154,1277,-1739,531,4234,-143,349,719
69.76325,154,1277,-1739,531,4235,-143,349,718
69.76375,154,1277,-1739,531,4229,-143,349,718
69.76425,154,1277,-1739,531,4232,-143,349,718
69.76475,154,1277,-1740,531,4231,-143,349,718
69.76525,154,1277,-1741,531,4248,-143,348,719
69.76575,154,1277,-1741,531,4276,-143,348,719
69.76625,154,1277,-1741,531,4268,-143,348,719
69.76675,154,1278,-1742,532,4261,-143,349,718
69.76725,153,1278,-1741,531,4235,-143,349,718
69.76775,153,1278,-1740,532,4220,-143,349,718
69.76825,153,1277,-1739,531,4218,-143,349,718
69.76875,154,1278,-1739,531,4221,-143,349,718
69.76925,154,1277,-1739,532,4231,-143,349,718
69.76975,154,1277,-1740,532,4234,-143,349,719
69.77025,154,1277,-1740,532,4236,-143,349,718
69.77075,154,1277,-1740,532,4234,-143,349,718
69.77125,154,1277,-1740,532,4240,-142,349,718
69.77175,154,1277,-1740,532,4244,-143,349,718
69.77225,154,1277,-1740,532,4245,-142,349,718
69.77275,154,1277,-1740,532,4246,-143,349,718
69.77325,154,1277,-1741,531,4247,-143,349,718
69.77375,154,1277,-1740,532,4245,-143,349,718
69.77425,154,1277,-1740,531,4245,-143,349,718
69.77475,154,1277,-1740,531,4243,-143,350,719
69.77525,154,1277,-1740,532,4264,-143,350,719
69.77575,154,1277,-1740,531,4284,-143,350,719
69.77625,154,1277,-1740,531,4276,-142,350,718
69.77675,154,1277,-1740,531,4264,-143,350,718
69.77725,154,1277,-1739,531,4239,-143,350,718
69.77775,154,1277,-1739,530,4220,-143,350,718
69.77825,154,1277,-1740,530,4217,-143,350,718
69.77875,154,1277,-1740,531,4222,-143,350,719
69.77925,154,1277,-1740,531,4228,-142,349,719
69.77975,154,1277,-1740,531,4225,-143,350,718
69.78025,154,1277,-1740,531,4224,-143,349,718
69.78075,154,1277,-1740,531,4229,-142,349,718
69.78125,154,1277,-1740,531,4230,-143,348,718
69.78175,154,1277,-1740,531,4230,-143,348,718
69.78225,154,1277,-1740,531,4230,-143,347,718
69.78275,154,1277,-1740,530,4231,-143,347,718
69.78325,154,1277,-1740,531,4228,-143,347,718
69.78375,154,1277,-1740,531,4226,-143,347,718
69.78425,154,1277,-1740,530,4227,-143,347,718
69.78475,154,1277,-1740,531,4226,-143,347,718
69.78525,154,1277,-1740,531,4251,-143,347,719
69.78575,154,1277,-1741,531,4272,-143,347,718
69.78625,154,1277,-1741,531,4264,-143,347,718
69.78675,154,1277,-1741,531,4257,-143,348,718
69.78725,154,1277,-1741,531,4229,-143,348,718
69.78775,154,1277,-1741,531,4212,-143,349,718
69.78825,154,1277,-1741,531,4216,-143,349,718
69.78875,154,1277,-1741,531,4221,-143,349,718
69.78925,154,1277,-1740,531,4226,-143,349,718
69.78975,154,1277,-1739,531,4231,-143,349,718
69.79025,154,1277,-1739,531,4233,-143,348,718
69.79075,154,1278,-1739,531,4234,-143,349,718
69.79125,154,1277,-1739,531,4235,-143,348,718
69.79175,154,1277,-1740,531,4233,-144,349,718
69.79225,153,1277,-1740,531,4230,-143,348,718
69.79275,154,1277,-1740,532,4231,-143,349,718
69.79325,154,1277,-1740,531,4234,-143,349,718
69.79375,154,1277,-1740,531,4233,-143,349,718
69.79425,154,1277,-1740,531,4232,-143,349,718
69.79475,154,1277,-1741,531,4231,-143,349,718
69.79525,154,1277,-1741,533,4262,-143,348,719
69.79575,154,1277,-1741,532,4278,-143,348,718
69.79625,154,1278,-1741,532,4264,-143,348,718
69.79675,154,1277,-1741,532,4251,-143,349,718
69.79725,154,1277,-1741,532,4220,-143,349,718
69.79775,154,1277,-1740,533,4202,-143,349,719
69.79825,154,1277,-1741,533,4201,-143,349,718
69.79875,154,1277,-1740,532,4203,-144,349,718
69.79925,154,1277,-1740,532,4213,-143,348,718
69.79975,154,1277,-1740,532,4216,-143,349,718
69.80025,154,1277,-1739,531,4215,-143,349,718
69.80075,153,1277,-1740,530,4218,-143,349,718
69.80125,154,1277,-1739,531,4222,-144,349,718
69.80175,154,1277,-1740,530,4223,-143,349,718
69.80225,154,1277,-1740,531,4224,-143,348,718
69.80275,154,1277,-1740,531,4224,-143,349,718
69.80325,154,1277,-1740,532,4223,-144,349,718
69.80375,154,1277,-1741,532,4221,-143,349,718
69.80425,154,1278,-1740,532,4222,-144,348,718
69.80475,154,1277,-1740,531,4224,-143,349,718
69.80525,154,1277,-1739,531,4256,-143,348,718
69.80575,154,1277,-1739,530,4271,-143,348,718
69.80635,154,1277,-1739,530,4265,-144,348,718
69.80685,154,1277,-1740,530,4252,-144,348,718
69.80735,154,1277,-1740,531,4222,-144,348,718
69.80785,154,1277,-1740,531,4209,-144,348,718
69.80835,154,1278,-1740,532,4208,-144,348,718
69.80885,154,1278,-1741,532,4214,-144,348,718
69.80935,155,1277,-1740,532,4222,-144,348,718
69.80985,154,1277,-1740,532,4224,-144,348,718
69.81035,154,1277,-1741,532,4225,-144,348,718
69.81085,154,1277,-1741,532,4226,-144,348,718
69.81135,154,1277,-1740,532,4227,-144,348,718
69.81185,154,1277,-1740,532,4228,-143,348,718
69.81235,154,1278,-1740,533,4229,-143,348,719
69.81285,154,1278,-1740,533,4228,-143,348,718
69.81335,154,1278,-1740,533,4223,-144,348,718
69.81385,154,1277,-1740,532,4225,-143,348,718
69.81435,154,1278,-1739,531,4226,-143,347,718
69.81485,154,1277,-1739,530,4229,-143,348,718
69.81535,154,1277,-1739,530,4267,-144,347,719
69.81585,154,1277,-1740,530,4275,-143,348,718
69.81635,154,1278,-1740,531,4264,-144,348,719
69.81685,154,1277,-1740,531,4246,-143,349,718
69.81735,154,1277,-1740,531,4214,-144,348,718
69.81785,154,1277,-1741,531,4211,-144,348,718
69.81835,154,1278,-1741,531,4215,-144,349,718
69.81885,154,1277,-1741,531,4224,-144,348,718
69.81935,154,1278,-1742,531,4231,-144,348,718
69.81985,154,1278,-1741,532,4234,-144,348,718
69.82035,154,1278,-1741,531,4236,-144,348,719
69.82085,154,1277,-1741,532,4236,-144,348,718
69.82135,154,1278,-1741,532,4235,-144,348,718
69.82185,154,1277,-1741,532,4241,-144,348,718
69.82235,154,1278,-1740,532,4244,-144,348,718
69.82285,154,1277,-1740,531,4245,-144,348,719
69.82335,154,1278,-1740,531,4241,-143,349,718
69.82385,154,1278,-1740,531,4235,-144,348,718
69.82435,154,1278,-1740,531,4238,-143,349,718
69.82485,154,1277,-1740,531,4243,-144,349,718
69.82535,154,1277,-1740,531,4276,-144,348,719
69.82585,154,1278,-1740,531,4277,-144,349,718
69.82635,154,1277,-1740,531,4266,-144,348,718
69.82685,154,1278,-1741,531,4247,-144,349,718
69.82735,154,1278,-1741,531,4220,-144,349,718
69.82785,154,1277,-1741,531,4211,-144,348,718
69.82835,154,1278,-1741,531,4214,-144,349,718
69.82885,154,1278,-1740,531,4220,-144,348,718
69.82935,154,1278,-1740,531,4222,-144,349,718
69.82985,154,1278,-1740,531,4222,-144,349,718
69.83035,154,1277,-1740,531,4222,-144,348,718
69.83085,154,1277,-1741,531,4222,-144,348,718
69.83135,154,1278,-1741,531,4221,-144,349,718
69.83185,154,1278,-1741,531,4219,-144,349,718
69.83235,154,1278,-1741,531,4217,-144,349,718
69.83285,154,1278,-1741,532,4221,-144,348,718
69.83335,154,1277,-1741,531,4223,-144,348,718
69.83385,154,1278,-1740,531,4224,-144,348,718
69.83435,154,1278,-1739,531,4223,-144,348,718
69.83485,154,1278,-1739,531,4231,-144,347,718
69.83535,154,1277,-1739,531,4269,-144,347,718
69.83585,154,1277,-1740,531,4272,-144,348,718
69.83635,154,1278,-1740,531,4264,-144,348,718
69.83685,154,1277,-1740,531,4240,-144,348,718
69.83735,154,1278,-1740,531,4213,-144,348,717
69.83785,154,1278,-1740,531,4205,-144,348,718
69.83835,154,1278,-1740,531,4207,-144,348,718
69.83885,154,1278,-1740,531,4219,-144,348,718
69.83935,154,1278,-1740,531,4225,-144,348,718
69.83985,154,1278,-1740,531,4225,-145,349,718
69.84035,154,1278,-1741,532,4224,-144,349,718
69.84085,154,1278,-1740,532,4228,-144,349,718
69.84135,154,1278,-1740,532,4230,-144,350,718
69.84185,154,1278,-1741,532,4230,-144,349,718
69.84235,154,1278,-1740,532,4230,-144,349,718
69.84285,154,1278,-1740,532,4229,-144,349,718
69.84335,154,1277,-1740,531,4226,-144,349,718
69.84385,154,1277,-1740,531,4224,-144,349,718
69.84435,154,1278,-1740,532,4225,-144,349,718
69.84485,154,1278,-1740,532,4234,-144,349,718
69.84535,154,1277,-1740,531,4267,-144,348,718
69.84585,154,1278,-1740,531,4268,-144,348,718
69.84635,154,1277,-1740,531,4260,-144,349,718
69.84685,154,1278,-1741,531,4238,-144,349,717
69.84735,154,1278,-1740,532,4210,-144,349,717
69.84785,154,1278,-1740,532,4200,-144,349,717
69.84835,154,1278,-1741,532,4200,-144,348,718
69.84885,154,1277,-1740,532,4209,-144,349,718
69.84935,154,1278,-1740,532,4222,-144,349,718
69.84985,154,1277,-1740,532,4226,-144,349,718
69.85035,154,1278,-1740,532,4227,-144,349,718
69.85085,154,1277,-1740,531,4227,-144,350,718
69.85135,154,1277,-1740,531,4228,-144,349,717
69.85185,154,1278,-1740,531,4228,-144,350,718
69.85235,154,1278,-1740,531,4224,-144,349,718
69.85285,154,1278,-1740,531,4229,-144,350,718
69.85335,154,1277,-1740,531,4232,-144,350,718
69.85385,154,1278,-1740,531,4231,-144,349,718
69.85435,154,1278,-1740,531,4233,-144,350,718
69.85485,154,1277,-1740,532,4246,-144,349,718
69.85535,154,1278,-1740,531,4283,-144,348,718
69.85585,154,1278,-1740,531,4284,-144,349,718
69.85635,154,1278,-1740,531,4275,-144,348,718
69.85685,154,1278,-1740,531,4248,-144,348,718
69.85735,154,1278,-1740,531,4223,-144,348,718
69.85785,154,1278,-1740,531,4217,-144,347,719
69.85835,154,1278,-1740,532,4219,-144,347,718
69.85885,154,1278,-1740,532,4222,-144,347,718
69.85935,154,1277,-1741,532,4232,-144,347,718
69.85985,154,1278,-1740,532,4234,-144,348,718
69.86035,155,1277,-1740,531,4235,-144,347,718
69.86085,154,1278,-1740,532,4236,-144,348,718
69.86135,154,1277,-1740,531,4237,-144,348,718
69.86185,154,1277,-1740,532,4238,-144,348,718
69.86235,154,1277,-1740,531,4239,-145,348,718
69.86285,154,1278,-1741,531,4238,-145,348,718
69.86335,154,1278,-1740,531,4235,-144,348,718
69.86385,154,1277,-1740,531,4231,-145,348,718
69.86435,154,1278,-1740,531,4230,-145,348,718
69.86485,154,1278,-1740,532,4243,-145,348,718
69.86535,154,1277,-1741,532,4275,-145,348,718
69.86585,154,1277,-1741,531,4274,-145,348,718
69.86635,154,1277,-1741,531,4267,-145,349,718
69.86685,154,1278,-1741,531,4242,-145,349,718
69.86735,154,1278,-1740,531,4219,-145,349,718
69.86795,154,1277,-1740,531,4218,-145,349,718
69.86845,154,1277,-1740,531,4223,-145,349,717
69.86895,154,1277,-1740,531,4229,-145,349,718
69.86945,154,1278,-1740,532,4229,-145,349,718
69.86995,154,1277,-1741,531,4235,-145,349,718
69.87045,155,1278,-1740,531,4240,-144,349,718
69.87095,154,1278,-1741,532,4241,-144,349,718
69.87145,154,1278,-1740,531,4243,-144,349,718
69.87195,155,1277,-1740,532,4242,-144,349,718
69.87245,154,1278,-1740,532,4244,-144,349,718
69.87295,154,1277,-1741,531,4248,-144,349,718
69.87345,154,1278,-1740,532,4249,-144,349,718
69.87395,154,1277,-1741,532,4248,-144,349,718
69.87445,154,1277,-1740,531,4245,-145,348,718
69.87495,154,1277,-1740,532,4258,-144,348,718
69.87545,154,1277,-1740,532,4291,-144,348,718
69.87595,155,1278,-1740,532,4287,-144,349,718
69.87645,154,1277,-1740,531,4275,-144,349,718
69.87695,154,1277,-1740,531,4246,-145,349,718
69.87745,154,1278,-1740,531,4222,-145,349,718
69.87795,154,1278,-1740,532,4217,-144,349,718
69.87845,155,1278,-1740,531,4223,-144,349,718
69.87895,154,1278,-1740,532,4230,-144,349,717
69.87945,154,1277,-1740,531,4231,-144,349,718
69.87995,154,1278,-1740,531,4224,-145,349,718
69.88045,155,1278,-1740,531,4228,-144,349,718
69.88095,154,1278,-1740,531,4233,-144,349,718
69.88145,154,1277,-1741,531,4235,-144,349,718
69.88195,154,1278,-1740,531,4235,-145,349,718
69.88245,154,1278,-1740,531,4235,-144,349,718
69.88295,154,1278,-1740,531,4236,-145,349,718
69.88345,154,1278,-1740,531,4234,-145,349,718
69.88395,154,1277,-1740,532,4232,-144,349,718
69.88445,154,1277,-1740,532,4232,-145,349,718
69.88495,154,1277,-1740,532,4249,-144,348,718
69.88545,154,1277,-1740,532,4279,-144,349,718
69.88595,154,1277,-1741,531,4277,-145,349,718
69.88645,154,1278,-1741,531,4269,-144,349,718
69.88695,154,1277,-1741,531,4244,-145,349,718
69.88745,155,1277,-1741,531,4223,-144,349,718
69.88795,154,1277,-1740,531,4221,-145,349,718
69.88845,154,1278,-1740,531,4225,-144,349,718
69.88895,154,1277,-1740,531,4234,-144,349,718
69.88945,154,1278,-1741,531,4239,-145,348,717
69.88995,154,1277,-1740,531,4241,-144,349,718
69.89045,154,1278,-1740,532,4237,-145,349,718
69.89095,154,1277,-1740,531,4241,-144,349,718
69.89145,154,1277,-1740,532,4243,-144,349,718
69.89195,154,1278,-1740,531,4241,-144,348,718
69.89245,154,1277,-1740,531,4240,-144,349,718
69.89295,154,1277,-1740,531,4240,-144,348,718
69.89345,154,1278,-1740,531,4239,-144,348,718
69.89395,154,1277,-1740,531,4237,-144,349,718
69.89445,154,1278,-1740,531,4236,-144,349,718
69.89495,154,1278,-1740,532,4258,-144,348,718
69.89545,154,1278,-1740,532,4286,-144,348,718
69.89595,154,1278,-1740,532,4281,-144,348,718
69.89645,154,1278,-1740,531,4269,-144,349,718
69.89695,154,1278,-1740,531,4235,-145,349,718
69.89745,154,1278,-1740,531,4214,-145,349,718
69.89795,154,1278,-1740,531,4214,-145,349,718
69.89845,154,1278,-1740,531,4220,-144,349,718
69.89895,154,1278,-1741,531,4230,-145,348,718
69.89945,154,1277,-1740,531,4237,-144,349,718
69.89995,154,1278,-1741,531,4239,-145,349,718
69.90045,154,1278,-1741,531,4241,-144,349,717
69.90095,154,1278,-1740,531,4242,-144,349,718
69.90145,154,1277,-1740,531,4239,-145,349,718
69.90195,154,1278,-1740,531,4244,-144,348,718
69.90245,154,1278,-1740,531,4246,-144,348,718
69.90295,154,1278,-1740,531,4246,-144,348,718
69.90345,155,1278,-1740,531,4244,-145,349,718
69.90395,154,1278,-1740,531,4241,-145,349,718
69.90445,154,1278,-1741,531,4240,-144,349,718
69.90495,154,1277,-1741,532,4267,-144,348,718
69.90545,154,1277,-1741,531,4290,-145,348,718
69.90595,154,1278,-1740,531,4283,-145,348,718
69.90645,155,1278,-1740,531,4272,-145,348,718
69.90695,155,1277,-1740,530,4242,-145,348,718
69.90745,154,1277,-1740,531,4225,-145,348,718
69.90795,154,1277,-1740,531,4226,-145,348,718
69.90845,154,1278,-1740,531,4229,-144,348,717
69.90895,154,1277,-1740,531,4233,-145,348,718
69.90945,154,1278,-1740,531,4231,-144,348,717
69.90995,154,1277,-1740,531,4236,-145,348,718
69.910446,154,1278,-1740,531,4235,-145,348,717
69.91095,154,1278,-1741,531,4239,-145,348,718
69.91145,154,1278,-1741,531,4236,-145,348,718
69.91195,154,1278,-1740,532,4237,-145,348,717
69.91245,154,1278,-1741,532,4240,-144,349,718
69.91295,154,1278,-1741,532,4238,-145,348,718
69.91345,154,1278,-1741,531,4241,-144,349,718
69.91395,154,1278,-1741,531,4240,-144,349,718
69.91445,154,1278,-1741,531,4238,-144,349,718
69.91495,154,1277,-1741,532,4265,-144,349,718
69.91545,154,1278,-1740,532,4287,-144,349,718
69.91595,154,1278,-1740,531,4281,-144,349,718
69.91645,154,1277,-1741,531,4267,-145,349,718
69.91695,154,1278,-1740,531,4235,-144,349,718
69.91745,154,1277,-1740,531,4219,-144,349,717
69.91795,154,1278,-1740,531,4217,-144,349,718
69.91845,154,1278,-1740,531,4220,-145,349,717
69.91895,154,1278,-1740,531,4230,-145,349,718
69.91945,154,1278,-1740,531,4232,-144,349,718
69.91995,154,1278,-1740,531,4236,-145,349,718
69.92045,154,1277,-1740,531,4242,-145,349,718
69.92095,154,1278,-1741,532,4248,-145,349,718
69.92145,154,1278,-1740,531,4251,-144,349,718
69.92195,154,1277,-1741,531,4252,-145,349,718
69.92245,154,1278,-1740,532,4253,-145,349,718
69.92295,154,1278,-1741,531,4254,-145,349,718
69.92345,154,1278,-1740,531,4252,-144,348,718
69.92395,154,1278,-1741,531,4249,-144,348,718
69.92445,155,1278,-1741,531,4248,-144,348,718
69.92495,154,1278,-1740,531,4278,-144,348,718
69.92545,154,1278,-1741,532,4292,-145,348,718
69.92595,155,1278,-1741,531,4284,-144,349,718
69.92645,154,1278,-1740,530,4269,-145,349,718
69.92695,154,1278,-1740,530,4238,-145,349,718
69.92745,154,1278,-1740,530,4224,-144,350,718
69.92795,154,1278,-1740,531,4224,-144,350,718
69.92845,154,1278,-1741,531,4230,-145,350,718
69.92895,154,1278,-1740,531,4235,-144,350,718
69.92955,154,1278,-1741,531,4237,-145,350,718
69.93005,154,1278,-1741,531,4236,-144,350,718
69.93055,154,1278,-1740,532,4235,-145,350,718
69.93105,154,1278,-1740,532,4234,-145,350,718
69.93155,154,1278,-1740,532,4235,-144,349,718
69.93205,154,1278,-1740,532,4235,-145,349,718
69.93255,154,1278,-1740,531,4236,-144,348,718
69.93305,154,1278,-1740,531,4238,-145,348,718
69.93355,154,1278,-1740,531,4238,-144,348,717
69.93405,154,1278,-1741,531,4237,-144,347,718
69.93455,154,1278,-1741,531,4234,-145,348,718
69.93505,154,1278,-1741,532,4272,-144,348,718
69.93555,154,1278,-1740,531,4288,-144,348,718
69.93605,154,1278,-1741,531,4281,-144,348,718
69.93655,154,1278,-1740,531,4266,-144,348,718
69.93705,154,1278,-1740,531,4230,-144,348,718
69.93755,154,1278,-1740,531,4215,-144,348,718
69.93805,154,1278,-1740,531,4219,-144,348,718
69.93855,154,1278,-1740,531,4225,-144,349,718
69.93905,154,1278,-1740,531,4233,-144,348,718
69.93955,155,1278,-1740,531,4238,-144,349,718
69.94005,154,1278,-1740,531,4240,-144,348,718
69.94055,154,1278,-1740,531,4241,-144,348,718
69.94105,154,1278,-1740,531,4240,-144,349,718
69.94155,154,1278,-1740,531,4240,-144,349,718
69.94205,154,1278,-1740,531,4238,-144,349,718
69.94255,154,1278,-1740,531,4237,-144,348,718
