elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
69.94305,154,1278,-1740,531,4236,-144,349,718
69.94355,154,1278,-1740,531,4233,-144,349,717
69.94405,154,1278,-1740,531,4229,-144,349,718
69.94455,154,1278,-1740,531,4228,-145,349,718
69.94505,154,1278,-1741,532,4269,-144,348,718
69.94555,154,1278,-1740,531,4277,-144,349,718
69.94605,154,1278,-1740,531,4268,-144,349,718
69.94655,154,1278,-1741,531,4250,-144,349,718
69.94705,154,1278,-1741,531,4218,-144,349,718
69.94755,154,1278,-1741,531,4211,-144,349,718
69.94805,154,1278,-1741,531,4215,-144,349,718
69.94855,154,1278,-1741,531,4221,-144,349,718
69.94905,154,1278,-1740,531,4226,-144,349,718
69.94955,154,1278,-1740,531,4229,-145,349,718
69.95005,154,1278,-1740,531,4231,-144,349,718
69.95055,154,1278,-1741,531,4234,-144,349,718
69.95105,154,1278,-1741,532,4236,-145,348,718
69.95155,154,1278,-1741,531,4236,-144,349,718
69.95205,154,1278,-1740,531,4234,-145,348,718
69.95255,154,1278,-1740,531,4238,-144,348,718
69.95305,154,1278,-1741,532,4241,-144,348,718
69.95355,154,1278,-1740,531,4242,-144,348,718
69.95405,154,1278,-1740,531,4240,-144,348,718
69.95455,154,1278,-1740,531,4246,-144,348,718
69.95505,155,1278,-1741,532,4284,-144,347,718
69.95555,154,1278,-1741,531,4291,-144,348,718
69.95605,154,1278,-1741,531,4285,-144,348,718
69.95655,155,1278,-1741,531,4263,-144,348,718
69.95705,154,1278,-1741,531,4228,-144,348,718
69.95755,154,1278,-1740,531,4221,-144,348,718
69.95805,154,1278,-1740,531,4221,-144,348,718
69.95855,154,1278,-1740,531,4225,-144,348,718
69.95905,154,1278,-1740,531,4231,-144,349,718
69.95955,154,1278,-1740,531,4228,-144,349,718
69.96005,154,1278,-1740,531,4225,-144,349,718
69.96055,154,1278,-1741,532,4228,-144,349,718
69.96105,154,1278,-1741,532,4231,-144,349,718
69.96155,154,1278,-1741,532,4232,-144,349,718
69.96205,154,1278,-1742,533,4233,-144,349,718
69.96255,155,1278,-1741,533,4234,-144,349,718
69.96305,154,1278,-1741,534,4233,-144,349,718
69.96355,154,1278,-1741,534,4230,-144,349,718
69.96405,154,1278,-1740,533,4225,-144,349,718
69.96455,154,1278,-1740,533,4231,-144,349,718
69.96505,155,1278,-1740,533,4269,-144,348,718
69.96555,154,1278,-1740,532,4270,-144,349,718
69.96605,154,1278,-1741,531,4262,-144,349,718
69.96655,154,1278,-1741,532,4240,-144,349,718
69.96705,154,1278,-1741,531,4213,-144,349,717
69.96755,154,1278,-1740,530,4209,-144,349,718
69.96805,154,1278,-1741,530,4209,-144,348,718
69.96855,154,1278,-1741,530,4222,-144,349,718
69.96905,154,1278,-1741,530,4230,-144,348,718
69.96955,154,1278,-1741,531,4231,-144,349,718
69.97005,154,1278,-1741,532,4232,-144,348,718
69.97055,154,1278,-1741,531,4233,-144,349,718
69.97105,154,1278,-1741,531,4235,-144,348,719
69.97155,154,1278,-1740,531,4236,-144,348,719
69.97205,154,1278,-1740,530,4232,-144,348,718
69.97255,154,1278,-1740,530,4233,-144,348,719
69.97305,154,1278,-1740,531,4238,-144,348,718
69.97355,154,1278,-1740,531,4235,-144,348,719
69.97405,154,1278,-1740,531,4234,-144,349,718
69.97455,154,1278,-1740,531,4239,-144,348,718
69.97505,155,1278,-1740,532,4277,-144,348,718
69.97555,154,1277,-1741,531,4279,-144,348,718
69.97605,155,1278,-1742,532,4270,-144,349,718
69.97655,154,1278,-1742,531,4245,-144,349,718
69.97705,154,1278,-1742,530,4214,-144,350,718
69.97755,154,1278,-1741,530,4206,-144,349,718
69.97805,154,1278,-1741,530,4212,-144,349,718
69.97855,154,1278,-1740,530,4217,-144,349,718
69.97905,154,1278,-1740,531,4225,-144,349,718
69.97955,154,1278,-1740,531,4230,-144,350,718
69.98005,154,1278,-1740,531,4230,-144,349,718
69.98055,154,1278,-1740,531,4229,-144,350,718
69.98105,154,1278,-1741,531,4229,-144,349,718
69.98155,154,1278,-1740,532,4229,-144,350,719
69.98205,154,1278,-1741,531,4229,-144,349,718
69.98255,154,1278,-1740,532,4226,-144,350,718
69.98305,154,1278,-1741,532,4231,-144,349,718
69.98355,154,1278,-1740,532,4231,-144,350,718
69.98405,154,1278,-1741,531,4228,-144,349,718
69.98455,155,1278,-1741,532,4241,-145,349,718
69.98505,154,1278,-1741,531,4278,-144,349,718
69.98555,154,1278,-1740,530,4277,-144,349,718
69.98605,154,1278,-1741,530,4268,-144,349,718
69.98655,154,1278,-1740,529,4245,-144,349,718
69.98705,154,1278,-1740,530,4217,-144,349,718
69.98755,155,1278,-1741,530,4216,-144,349,718
69.98805,155,1278,-1740,531,4222,-144,348,718
69.98855,155,1278,-1741,531,4230,-144,348,718
69.98905,155,1278,-1741,532,4236,-145,348,718
69.98955,155,1278,-1741,532,4238,-144,348,718
69.99005,155,1278,-1741,532,4238,-145,348,718
69.99055,155,1278,-1741,531,4238,-145,348,718
69.99115,155,1278,-1741,531,4237,-145,348,718
69.99165,155,1278,-1740,531,4233,-144,348,718
69.99215,155,1278,-1740,531,4231,-144,348,718
69.99265,155,1278,-1740,531,4233,-144,348,718
69.99315,155,1278,-1740,531,4232,-144,348,718
69.99365,155,1278,-1740,531,4231,-144,348,718
69.99415,155,1278,-1740,531,4227,-144,349,718
69.99465,155,1278,-1741,532,4238,-144,349,718
69.99515,155,1278,-1740,532,4274,-144,349,718
69.99565,155,1278,-1740,532,4275,-144,349,718
69.99615,155,1278,-1740,532,4267,-144,350,718
69.99665,155,1278,-1741,532,4239,-144,350,718
69.99715,155,1278,-1741,532,4208,-144,350,718
69.99765,154,1278,-1741,532,4205,-144,350,718
69.99815,154,1278,-1740,532,4208,-144,350,718
69.99865,153,1279,-1741,530,4216,-144,350,718
69.99915,153,1279,-1740,530,4223,-144,350,719
69.99965,153,1278,-1740,530,4222,-144,350,718
70.00015,153,1278,-1740,531,4219,-144,350,718
70.00065,154,1278,-1740,531,4228,-145,350,718
70.00115,154,1278,-1741,531,4232,-145,350,718
70.00165,154,1278,-1741,531,4233,-144,350,719
70.00215,154,1278,-1741,531,4232,-144,350,719
70.00265,154,1278,-1741,532,4228,-144,349,719
70.00315,154,1278,-1741,532,4228,-144,350,719
70.00365,154,1278,-1741,531,4228,-144,349,719
70.00415,154,1279,-1741,531,4226,-144,350,719
70.00465,154,1278,-1741,531,4242,-144,349,719
70.00515,154,1278,-1741,531,4279,-144,349,719
70.00565,154,1278,-1741,532,4275,-144,349,719
70.00615,154,1278,-1741,531,4267,-144,349,719
70.00665,154,1278,-1741,531,4240,-144,349,718
70.00715,155,1278,-1741,531,4215,-144,349,718
70.00765,154,1278,-1741,531,4220,-144,350,718
70.00815,154,1278,-1741,531,4224,-144,349,719
70.00865,154,1278,-1741,531,4230,-144,349,719
70.00915,154,1278,-1741,531,4229,-145,349,719
70.00965,154,1278,-1741,530,4229,-144,349,719
70.01015,154,1278,-1741,530,4229,-145,349,719
70.01065,154,1278,-1740,530,4229,-144,349,719
70.01115,154,1278,-1740,531,4230,-144,349,718
70.01165,155,1278,-1740,531,4231,-145,350,719
70.01215,154,1278,-1740,531,4235,-144,350,718
70.01265,154,1278,-1740,531,4232,-144,350,719
70.01315,154,1278,-1740,531,4234,-145,350,719
70.01365,154,1279,-1740,531,4229,-145,350,719
70.01415,154,1279,-1740,532,4223,-145,351,718
70.01465,154,1278,-1741,532,4241,-144,350,719
70.01515,154,1278,-1741,531,4278,-144,350,719
70.01565,154,1279,-1741,531,4273,-144,351,718
70.01615,154,1279,-1741,531,4264,-144,350,718
70.01665,154,1279,-1741,531,4242,-144,351,718
70.01715,155,1279,-1741,531,4217,-144,351,718
70.01765,155,1278,-1741,531,4212,-144,350,719
70.01815,154,1278,-1742,532,4218,-144,350,719
70.01865,155,1278,-1742,532,4220,-144,350,719
70.01915,155,1278,-1742,532,4226,-144,349,718
70.01965,155,1279,-1741,532,4233,-144,349,719
70.02015,155,1278,-1740,532,4240,-144,349,719
70.02065,154,1278,-1739,532,4239,-144,349,719
70.02115,155,1278,-1739,532,4239,-144,348,719
70.02165,154,1279,-1739,533,4242,-144,348,719
70.02215,155,1278,-1740,533,4244,-144,348,718
70.02265,154,1278,-1740,533,4246,-144,348,719
70.02315,155,1279,-1740,532,4250,-144,348,718
70.02365,155,1278,-1740,531,4245,-144,348,719
70.02415,155,1279,-1740,529,4244,-144,348,719
70.02465,155,1279,-1741,530,4260,-144,348,719
70.02515,155,1279,-1741,530,4287,-144,348,719
70.02565,154,1279,-1741,530,4280,-144,348,719
70.02615,153,1279,-1741,531,4269,-144,348,719
70.02665,154,1279,-1741,531,4240,-144,349,718
70.02715,154,1278,-1741,532,4220,-144,349,719
70.02765,154,1278,-1741,532,4226,-144,349,719
70.02815,154,1279,-1741,533,4228,-144,349,719
70.02865,154,1278,-1741,532,4233,-144,349,719
70.02915,154,1279,-1741,532,4237,-144,349,718
70.02965,154,1279,-1740,532,4238,-144,349,718
70.03015,154,1278,-1740,531,4243,-144,349,718
70.03065,154,1279,-1740,531,4243,-144,349,718
70.03115,155,1278,-1740,530,4240,-144,348,718
70.03165,154,1279,-1740,529,4236,-144,349,719
70.03215,155,1279,-1741,530,4236,-144,349,718
70.032646,154,1279,-1742,530,4235,-144,349,719
70.03315,154,1279,-1742,531,4240,-145,348,719
70.03365,154,1279,-1742,531,4238,-144,348,719
70.03415,154,1278,-1742,531,4234,-144,348,719
70.03465,154,1279,-1742,531,4257,-144,348,719
70.03515,154,1279,-1742,531,4285,-144,348,719
70.03565,154,1279,-1742,531,4281,-144,349,719
70.03615,154,1279,-1741,531,4271,-144,348,719
70.03665,154,1279,-1740,530,4239,-144,349,718
70.03715,154,1279,-1739,530,4217,-144,349,719
70.03765,155,1279,-1739,530,4222,-144,348,719
70.03815,154,1279,-1739,530,4224,-144,348,719
70.03865,154,1279,-1739,530,4231,-144,348,719
70.03915,154,1279,-1740,530,4238,-144,348,719
70.03965,154,1279,-1740,531,4237,-144,349,719
70.04015,155,1279,-1740,531,4239,-144,348,719
70.04065,154,1279,-1740,531,4242,-144,349,719
70.04115,154,1279,-1740,530,4243,-145,349,719
70.04165,154,1279,-1740,531,4243,-144,349,719
70.04215,154,1279,-1740,530,4242,-144,349,718
70.04265,154,1279,-1740,531,4243,-144,349,719
70.04315,154,1279,-1741,531,4246,-144,349,719
70.04365,155,1279,-1742,531,4240,-144,349,718
70.04415,154,1279,-1741,531,4234,-144,348,719
70.04465,155,1278,-1741,532,4266,-144,348,719
70.04515,154,1279,-1740,532,4286,-144,348,719
70.04565,155,1279,-1740,531,4275,-144,349,718
70.04615,154,1279,-1741,531,4263,-144,349,719
70.04665,155,1279,-1740,530,4234,-144,349,718
70.04715,155,1279,-1741,531,4210,-144,349,719
70.04765,155,1279,-1740,530,4215,-144,349,719
70.04815,154,1279,-1741,531,4216,-144,349,719
70.04865,154,1279,-1740,531,4224,-144,349,719
70.04915,154,1279,-1741,531,4231,-144,349,719
70.04965,155,1279,-1740,531,4234,-144,349,719
70.05015,154,1279,-1740,531,4235,-144,349,719
70.05065,154,1279,-1740,531,4237,-144,349,719
70.05115,155,1279,-1740,531,4238,-144,349,719
70.05165,154,1279,-1741,531,4238,-144,348,719
70.05225,155,1279,-1741,531,4238,-145,349,719
70.05275,155,1279,-1741,531,4238,-144,349,719
70.05325,155,1279,-1741,532,4239,-144,349,718
70.05375,154,1279,-1741,532,4240,-144,349,718
70.05425,155,1279,-1741,532,4241,-144,349,718
70.05475,155,1279,-1740,533,4273,-144,349,719
70.05525,155,1279,-1741,533,4292,-144,349,719
70.05575,155,1279,-1741,532,4281,-144,349,719
70.05625,155,1279,-1740,532,4268,-144,349,718
70.05675,154,1279,-1740,531,4236,-144,349,718
70.05725,155,1279,-1740,530,4222,-145,349,718
70.05775,155,1279,-1740,530,4224,-144,349,718
70.05825,154,1279,-1740,530,4229,-144,349,719
70.05875,154,1279,-1740,530,4234,-144,349,719
70.05925,154,1279,-1740,530,4234,-144,349,719
70.05975,154,1279,-1740,530,4235,-144,349,719
70.06025,155,1279,-1740,531,4236,-144,349,719
70.06075,154,1279,-1740,531,4238,-144,349,719
70.06125,154,1279,-1740,532,4238,-144,349,719
70.06175,154,1279,-1740,531,4238,-144,349,719
70.06225,154,1279,-1740,531,4239,-144,349,719
70.06275,154,1279,-1740,531,4239,-144,349,719
70.06325,154,1279,-1740,531,4237,-144,348,719
70.06375,154,1280,-1741,531,4233,-144,349,718
70.06425,155,1279,-1741,531,4232,-144,349,719
70.06475,155,1279,-1741,531,4271,-144,348,719
70.06525,154,1279,-1741,531,4280,-144,349,718
70.06575,154,1279,-1741,531,4270,-144,349,719
70.06625,154,1279,-1740,530,4261,-144,349,719
70.06675,155,1280,-1741,530,4225,-144,349,718
70.06725,154,1279,-1741,531,4216,-144,349,719
70.06775,155,1279,-1740,531,4224,-144,349,719
70.06825,154,1279,-1741,531,4227,-144,349,719
70.06875,154,1279,-1740,531,4231,-144,349,719
70.06925,155,1279,-1740,531,4235,-144,349,718
70.06975,154,1279,-1741,531,4238,-144,349,719
70.07025,154,1279,-1741,531,4244,-144,349,718
70.07075,154,1280,-1741,531,4243,-144,349,719
70.07125,154,1279,-1741,531,4246,-144,349,719
70.07175,154,1279,-1741,532,4241,-144,348,719
70.07225,154,1280,-1740,531,4243,-144,348,718
70.07275,154,1279,-1740,531,4248,-144,349,719
70.07325,154,1279,-1740,531,4253,-144,349,719
70.07375,154,1279,-1741,530,4248,-144,348,719
70.07425,155,1280,-1741,531,4244,-144,348,719
70.07475,155,1279,-1741,532,4279,-144,348,719
70.07525,154,1279,-1741,531,4288,-144,348,719
70.07575,155,1280,-1741,531,4281,-144,348,719
70.07625,154,1279,-1741,531,4263,-144,348,718
70.07675,154,1280,-1741,531,4228,-144,349,719
70.07725,155,1280,-1741,531,4222,-144,348,718
70.07775,154,1280,-1741,531,4222,-144,348,718
70.07825,155,1280,-1741,531,4231,-144,348,719
70.07875,155,1280,-1741,531,4240,-144,348,719
70.07925,155,1280,-1740,531,4237,-144,348,719
70.07975,154,1280,-1740,531,4233,-144,348,719
70.08025,154,1280,-1740,531,4235,-144,349,719
70.08075,155,1279,-1740,531,4239,-144,349,719
70.08125,154,1280,-1740,531,4240,-144,349,719
70.08175,154,1280,-1740,531,4241,-144,349,719
70.08225,154,1280,-1740,531,4243,-144,349,718
70.08275,155,1280,-1740,531,4244,-144,349,719
70.08325,154,1280,-1740,531,4249,-144,349,719
70.08375,154,1279,-1741,531,4245,-144,349,719
70.08425,155,1280,-1740,531,4244,-144,349,719
70.08475,154,1280,-1740,532,4281,-144,349,719
70.08525,155,1280,-1740,531,4288,-144,349,718
70.08575,154,1280,-1740,531,4280,-144,349,718
70.08625,154,1279,-1740,531,4262,-144,349,718
70.08675,155,1280,-1741,531,4231,-144,350,719
70.08725,154,1280,-1741,531,4223,-144,350,718
70.08775,155,1279,-1741,531,4225,-143,349,719
70.08825,155,1280,-1741,531,4237,-143,349,719
70.08875,154,1280,-1741,531,4243,-144,349,719
70.08925,155,1279,-1741,531,4246,-144,349,719
70.08975,154,1280,-1741,531,4249,-143,349,718
70.09025,155,1280,-1740,531,4251,-144,349,719
70.09075,155,1280,-1741,531,4256,-144,349,719
70.09125,154,1280,-1741,531,4251,-144,349,719
70.09175,155,1280,-1741,531,4249,-144,349,719
70.09225,154,1280,-1741,531,4248,-144,349,719
70.09275,155,1280,-1741,532,4248,-143,349,719
70.09325,155,1280,-1741,532,4248,-144,350,719
70.09375,155,1280,-1741,532,4247,-144,350,719
70.09425,155,1280,-1741,531,4251,-144,350,719
70.09475,155,1280,-1741,531,4288,-143,350,719
70.09525,155,1279,-1741,531,4292,-144,350,719
70.09575,155,1280,-1741,531,4285,-143,350,719
70.09625,154,1280,-1741,531,4263,-144,351,719
70.09675,155,1280,-1741,530,4230,-144,351,719
70.09725,154,1280,-1740,531,4217,-143,351,719
70.09775,155,1280,-1741,531,4220,-143,350,718
70.09825,155,1279,-1740,531,4227,-143,350,719
70.09875,155,1279,-1741,531,4235,-144,350,719
70.09925,155,1280,-1740,531,4238,-143,350,719
70.09975,155,1280,-1741,531,4239,-144,350,719
70.10025,154,1280,-1740,531,4240,-143,349,719
70.10075,154,1280,-1741,531,4241,-144,349,719
70.10125,154,1280,-1740,531,4241,-143,348,719
70.10175,154,1280,-1740,531,4242,-144,348,719
70.10225,154,1280,-1740,531,4243,-143,348,719
70.10275,154,1280,-1741,531,4243,-144,348,719
70.10325,155,1280,-1741,531,4241,-143,348,719
70.10375,154,1280,-1741,531,4239,-143,348,719
70.10425,154,1280,-1741,532,4248,-143,348,719
70.10475,155,1280,-1741,532,4288,-144,348,719
70.10525,154,1280,-1741,531,4290,-144,348,719
70.10575,155,1280,-1740,531,4281,-143,348,719
70.10625,155,1280,-1741,531,4258,-144,348,718
70.10675,154,1280,-1740,531,4231,-144,349,719
70.10725,154,1280,-1740,531,4233,-143,349,718
70.10775,154,1280,-1740,531,4235,-144,349,719
70.10825,154,1280,-1741,531,4243,-144,348,719
70.10875,155,1279,-1741,531,4245,-143,349,719
70.10925,154,1280,-1741,531,4244,-144,348,719
70.10975,154,1280,-1741,531,4245,-144,349,719
70.11025,154,1280,-1741,531,4245,-143,349,719
70.11075,154,1280,-1741,531,4245,-144,349,719
70.11125,155,1280,-1740,531,4242,-144,349,719
70.11175,155,1280,-1740,531,4242,-143,349,718
70.11225,154,1280,-1740,531,4247,-143,349,719
70.11275,155,1280,-1741,531,4253,-144,349,719
70.11335,155,1280,-1740,531,4249,-144,349,719
70.11385,155,1280,-1741,531,4244,-143,349,719
70.11435,155,1280,-1741,532,4252,-144,349,719
70.11485,155,1280,-1741,532,4287,-144,348,719
70.11535,155,1280,-1741,532,4287,-143,349,719
70.11585,155,1280,-1741,532,4280,-143,349,719
70.11635,154,1280,-1741,532,4255,-143,349,719
70.11685,155,1280,-1741,531,4224,-143,349,719
70.11735,155,1280,-1741,531,4222,-143,349,719
70.11785,154,1280,-1741,531,4227,-144,349,719
70.11835,155,1280,-1741,531,4235,-143,349,719
70.11885,155,1280,-1741,531,4243,-144,348,719
70.11935,155,1280,-1740,531,4244,-144,349,718
70.11985,155,1280,-1741,530,4245,-144,349,719
70.12035,154,1280,-1741,531,4254,-144,349,719
70.12085,154,1280,-1740,531,4254,-143,349,718
70.12135,154,1280,-1740,531,4254,-144,349,719
70.12185,154,1280,-1741,531,4261,-144,349,719
70.12235,154,1280,-1740,531,4259,-144,349,718
70.12285,154,1280,-1741,531,4259,-144,349,719
70.12335,155,1280,-1740,531,4264,-144,349,718
70.12385,154,1280,-1741,531,4258,-144,349,718
70.12435,154,1280,-1740,531,4270,-143,348,719
70.12485,155,1280,-1741,531,4303,-144,348,719
70.12535,154,1280,-1741,531,4296,-143,349,719
70.12585,154,1280,-1741,531,4283,-143,349,718
70.12635,154,1280,-1740,531,4255,-143,349,719
70.12685,155,1280,-1741,531,4230,-143,349,718
70.12735,155,1280,-1740,531,4224,-144,349,719
70.12785,154,1280,-1740,531,4233,-144,349,719
70.12835,155,1280,-1741,531,4238,-143,349,719
70.12885,155,1280,-1740,531,4243,-144,348,719
70.12935,155,1280,-1740,531,4245,-143,349,719
70.12985,155,1280,-1740,531,4245,-144,349,718
70.13035,154,1280,-1740,531,4245,-144,349,719
70.13085,154,1280,-1741,531,4248,-144,349,719
70.13135,154,1280,-1741,531,4245,-143,349,719
70.13185,154,1280,-1741,531,4243,-143,349,719
70.13235,154,1280,-1741,531,4244,-144,349,719
70.13285,154,1280,-1740,531,4245,-144,349,719
70.13335,155,1280,-1740,531,4247,-143,349,719
70.13385,154,1280,-1741,531,4247,-143,349,719
70.13435,155,1280,-1741,532,4260,-144,349,719
70.13485,154,1280,-1741,531,4292,-143,349,719
70.13535,155,1280,-1741,531,4291,-144,349,718
70.13585,154,1280,-1741,531,4283,-144,349,719
70.13635,155,1280,-1741,531,4259,-144,349,718
70.13685,155,1280,-1741,531,4230,-144,349,719
70.13735,154,1280,-1741,531,4225,-143,349,718
70.13785,155,1280,-1741,531,4227,-143,349,719
70.13835,154,1280,-1741,531,4239,-143,349,719
70.13885,154,1280,-1741,531,4242,-143,349,719
70.13935,154,1280,-1740,531,4247,-143,349,718
70.13985,154,1280,-1741,531,4251,-144,349,718
70.14035,154,1280,-1741,531,4257,-144,349,718
70.14085,155,1280,-1741,531,4258,-144,349,718
70.14135,154,1280,-1741,531,4257,-144,349,718
70.14185,154,1280,-1741,531,4256,-144,349,718
70.14235,154,1280,-1741,531,4255,-144,348,718
70.14285,154,1280,-1741,531,4253,-144,348,718
70.14335,154,1280,-1741,531,4249,-144,348,718
70.14385,155,1280,-1740,531,4245,-144,348,718
70.14435,155,1280,-1741,532,4260,-144,348,719
70.14485,155,1280,-1741,531,4293,-144,348,719
70.14535,154,1280,-1741,531,4284,-144,348,718
70.14585,154,1280,-1741,531,4271,-144,348,719
70.14635,154,1280,-1741,531,4246,-144,348,718
70.14685,154,1280,-1740,532,4217,-144,348,718
70.14735,154,1280,-1740,532,4220,-144,348,718
70.14785,154,1280,-1741,532,4227,-144,348,718
70.14835,155,1280,-1741,532,4235,-144,348,719
70.14885,154,1280,-1741,532,4238,-144,349,718
70.14935,154,1281,-1741,532,4235,-144,348,718
70.14985,154,1280,-1740,531,4240,-144,348,718
70.15035,155,1280,-1740,531,4243,-144,348,718
70.15085,155,1280,-1740,531,4243,-144,348,718
70.15135,155,1280,-1740,530,4240,-144,348,718
70.15185,155,1280,-1741,530,4241,-144,349,719
70.15235,155,1280,-1740,530,4244,-143,349,719
70.15285,155,1280,-1740,530,4241,-144,349,719
70.15335,154,1280,-1740,530,4242,-143,349,719
70.15385,155,1280,-1740,530,4241,-143,349,719
70.15435,155,1280,-1740,531,4260,-143,349,719
70.15485,155,1280,-1740,531,4292,-143,349,719
70.15535,155,1280,-1740,531,4291,-143,349,719
70.15585,155,1280,-1740,531,4282,-144,349,719
70.15635,155,1281,-1740,531,4253,-143,349,718
70.15685,155,1280,-1741,531,4228,-144,349,719
70.15735,155,1280,-1741,531,4230,-144,349,719
70.15785,155,1280,-1741,532,4229,-143,349,719
70.15835,155,1280,-1742,532,4233,-143,349,719
70.15885,155,1280,-1742,532,4239,-144,349,719
70.15935,155,1281,-1741,532,4238,-144,349,718
70.15985,155,1280,-1741,532,4240,-144,349,719
70.16035,155,1280,-1741,532,4248,-144,348,719
70.16085,155,1280,-1741,531,4245,-144,348,718
70.16135,154,1280,-1740,531,4243,-144,349,719
70.16185,155,1280,-1740,530,4248,-144,348,718
70.16235,155,1280,-1741,530,4244,-144,348,718
70.16285,154,1280,-1741,530,4247,-144,349,719
70.16335,155,1280,-1741,531,4246,-144,349,719
70.16385,155,1280,-1741,531,4237,-144,349,719
70.16435,155,1280,-1741,531,4254,-143,349,719
70.16485,154,1280,-1741,531,4280,-144,349,718
70.16535,155,1281,-1741,531,4278,-144,349,719
70.16585,155,1280,-1741,531,4270,-144,349,718
70.16635,155,1281,-1741,531,4234,-144,350,719
70.16685,154,1281,-1740,531,4215,-144,349,719
70.16735,154,1280,-1740,531,4211,-144,350,718
70.16785,154,1281,-1740,531,4219,-144,349,719
70.16835,154,1280,-1741,531,4232,-144,350,719
70.16885,154,1280,-1741,531,4235,-144,350,719
70.16935,155,1281,-1741,531,4237,-144,349,719
70.16985,155,1280,-1741,531,4239,-144,349,719
70.17035,154,1280,-1741,531,4241,-144,350,718
70.17085,155,1281,-1741,531,4243,-144,349,719
70.17135,154,1281,-1741,531,4249,-144,350,719
70.17185,154,1280,-1741,531,4248,-144,349,719
70.17235,154,1280,-1741,531,4248,-144,349,719
70.17285,154,1280,-1741,531,4249,-144,349,718
70.17335,154,1280,-1741,531,4251,-144,349,719
70.17385,155,1281,-1741,531,4253,-144,350,719
70.17435,155,1280,-1741,531,4274,-144,349,719
70.17485,155,1280,-1741,531,4294,-144,349,719
70.17545,155,1281,-1741,531,4288,-143,349,719
70.17595,155,1280,-1741,531,4277,-144,349,718
70.17645,154,1281,-1741,531,4244,-144,350,719
70.17695,154,1281,-1741,531,4228,-144,350,718
70.17745,155,1281,-1741,532,4220,-144,350,719
70.17795,155,1280,-1741,532,4226,-144,349,719
70.17845,155,1280,-1741,532,4231,-144,349,718
70.17895,155,1280,-1741,532,4234,-144,349,719
70.17945,154,1281,-1741,531,4243,-144,349,719
70.17995,154,1280,-1740,531,4240,-143,349,718
70.18045,155,1281,-1740,530,4238,-144,349,718
70.18095,155,1280,-1741,530,4242,-144,349,718
70.18145,155,1280,-1740,531,4243,-144,349,718
70.18195,155,1280,-1741,531,4243,-144,349,718
70.18245,154,1280,-1741,531,4243,-144,349,718
70.18295,154,1281,-1741,531,4241,-144,349,719
70.18345,154,1281,-1741,531,4238,-144,349,718
70.18395,154,1281,-1741,531,4235,-144,349,719
70.18445,154,1280,-1741,532,4268,-144,349,719
70.18495,155,1281,-1741,530,4285,-143,349,719
70.18545,154,1280,-1741,530,4279,-144,349,719
70.18595,154,1280,-1741,530,4267,-144,349,718
70.18645,154,1281,-1741,530,4231,-144,350,718
70.18695,154,1280,-1741,531,4219,-144,349,718
70.18745,154,1281,-1741,531,4220,-144,350,718
70.18795,154,1280,-1740,531,4230,-144,349,719
70.18845,154,1281,-1740,532,4240,-144,350,718
70.18895,155,1281,-1740,532,4243,-144,349,719
70.18945,154,1280,-1740,532,4248,-144,349,718
70.18995,155,1280,-1740,533,4247,-144,349,718
70.19045,154,1280,-1741,532,4251,-144,349,718
70.19095,155,1280,-1741,531,4252,-144,349,718
70.19145,154,1280,-1741,531,4249,-144,349,718
70.19195,154,1281,-1741,531,4251,-144,349,718
70.19245,154,1281,-1741,531,4253,-144,349,719
70.19295,155,1281,-1741,530,4253,-144,349,718
70.19345,155,1280,-1741,530,4248,-144,349,719
70.19395,154,1281,-1741,530,4250,-144,349,718
70.19445,155,1280,-1741,531,4278,-144,349,719
70.19495,155,1280,-1740,530,4297,-144,349,718
70.19545,154,1280,-1741,531,4289,-144,349,718
70.19595,155,1280,-1741,530,4278,-144,349,718
70.19645,155,1280,-1741,530,4245,-144,349,718
70.19695,155,1280,-1740,530,4226,-144,349,718
70.19745,155,1280,-1740,530,4221,-144,349,718
70.19795,155,1280,-1740,531,4228,-144,349,718
