elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
70.19845,155,1281,-1740,531,4234,-144,349,718
70.19895,155,1280,-1740,531,4238,-144,349,718
70.19945,155,1280,-1740,531,4239,-144,349,718
70.19995,155,1280,-1740,531,4240,-144,349,719
70.20045,155,1280,-1740,531,4245,-144,349,719
70.20095,155,1280,-1741,530,4243,-144,349,719
70.20145,155,1281,-1741,530,4241,-144,349,719
70.20195,155,1280,-1741,530,4243,-144,349,719
70.20245,155,1281,-1742,531,4244,-144,349,718
70.20295,155,1281,-1742,530,4246,-144,349,719
70.20345,155,1281,-1742,531,4252,-144,349,718
70.20395,155,1281,-1743,531,4250,-144,349,719
70.20445,155,1280,-1742,532,4285,-144,349,719
70.20495,155,1280,-1742,532,4294,-144,349,719
70.20545,154,1281,-1740,531,4288,-144,349,718
70.20595,154,1281,-1739,531,4272,-144,349,719
70.20645,155,1281,-1740,531,4240,-143,349,718
70.20695,155,1281,-1739,531,4225,-144,349,719
70.20745,155,1280,-1740,532,4230,-144,349,719
70.20795,155,1281,-1740,531,4236,-144,349,719
70.20845,155,1280,-1740,531,4242,-144,349,719
70.20895,155,1280,-1741,532,4247,-144,349,719
70.20945,155,1280,-1740,532,4250,-144,349,719
70.20995,155,1280,-1740,532,4251,-144,349,718
70.21045,155,1280,-1740,532,4252,-144,349,718
70.21095,155,1281,-1740,532,4258,-144,350,719
70.21145,154,1281,-1740,532,4259,-144,350,718
70.21195,154,1281,-1740,532,4255,-144,350,719
70.21245,154,1281,-1740,533,4258,-144,350,719
70.21295,153,1281,-1740,532,4255,-144,350,718
70.21345,153,1281,-1741,533,4252,-144,351,719
70.21395,153,1281,-1742,533,4260,-144,350,718
70.21445,154,1280,-1742,533,4292,-144,350,719
70.21495,153,1281,-1742,532,4302,-144,350,719
70.21545,154,1280,-1742,531,4293,-144,350,719
70.21595,154,1281,-1741,530,4275,-144,351,718
70.21645,154,1281,-1741,530,4245,-144,350,718
70.21695,154,1281,-1740,530,4241,-144,350,718
70.21745,154,1281,-1740,531,4242,-144,349,718
70.21795,154,1281,-1740,530,4246,-144,348,718
70.21845,155,1281,-1740,529,4257,-144,348,718
70.21895,154,1281,-1740,529,4262,-144,348,718
70.21945,154,1281,-1740,530,4267,-144,348,718
70.21995,154,1281,-1741,530,4270,-144,348,719
70.22045,154,1281,-1741,530,4271,-144,348,718
70.22095,154,1281,-1740,531,4268,-144,348,718
70.22145,154,1280,-1741,531,4273,-144,348,718
70.22195,154,1281,-1741,531,4276,-144,348,719
70.22245,155,1281,-1741,531,4276,-144,348,718
70.222946,155,1280,-1741,531,4270,-144,348,719
70.22345,154,1280,-1741,531,4271,-144,348,719
70.22395,155,1281,-1741,531,4274,-144,348,719
70.22445,154,1280,-1741,532,4308,-144,348,719
70.22495,154,1281,-1741,531,4312,-144,349,719
70.22545,155,1280,-1740,531,4305,-144,349,719
70.22595,154,1281,-1741,531,4281,-144,349,719
70.22645,154,1280,-1741,531,4245,-144,349,718
70.22695,154,1281,-1741,531,4237,-144,349,719
70.22745,155,1281,-1740,531,4245,-144,349,719
70.22795,154,1280,-1740,530,4252,-144,348,719
70.22845,154,1280,-1740,531,4258,-144,349,719
70.22895,155,1281,-1740,530,4263,-144,348,719
70.22945,155,1281,-1740,531,4264,-144,349,719
70.22995,155,1280,-1740,531,4263,-144,349,719
70.23045,154,1281,-1741,531,4262,-144,349,719
70.23095,154,1281,-1741,531,4259,-144,349,719
70.23145,154,1281,-1741,532,4258,-143,349,719
70.23195,154,1281,-1741,532,4261,-144,349,719
70.23245,155,1281,-1741,532,4264,-143,349,719
70.23295,154,1281,-1741,531,4264,-144,349,719
70.23345,154,1281,-1742,531,4265,-143,349,719
70.23395,155,1281,-1742,531,4273,-144,349,719
70.23445,155,1280,-1742,532,4308,-143,348,719
70.23495,154,1281,-1742,531,4310,-144,349,719
70.23545,154,1281,-1742,530,4303,-144,349,719
70.23595,154,1281,-1741,530,4280,-144,349,718
70.23645,155,1280,-1741,529,4251,-144,349,719
70.23695,154,1281,-1740,529,4247,-144,349,719
70.23755,155,1281,-1740,529,4242,-144,349,719
70.23805,155,1281,-1741,531,4250,-144,349,718
70.23855,155,1281,-1741,530,4258,-144,349,719
70.23905,155,1281,-1741,531,4266,-144,349,719
70.23955,155,1281,-1740,531,4266,-144,349,719
70.24005,155,1281,-1739,530,4269,-144,349,719
70.24055,155,1281,-1739,530,4270,-143,349,719
70.24105,154,1281,-1739,530,4270,-144,349,719
70.24155,155,1281,-1740,530,4270,-144,349,719
70.24205,155,1281,-1740,531,4270,-144,349,719
70.24255,155,1281,-1740,531,4269,-143,349,719
70.24305,155,1281,-1740,531,4268,-144,348,719
70.24355,155,1281,-1740,531,4268,-144,349,719
70.24405,155,1281,-1740,531,4277,-144,348,719
70.24455,155,1281,-1740,531,4311,-144,348,719
70.24505,155,1281,-1740,531,4311,-143,349,719
70.24555,155,1280,-1741,531,4303,-144,349,719
70.24605,154,1281,-1740,530,4275,-144,349,719
70.24655,155,1281,-1740,530,4243,-144,349,718
70.24705,154,1281,-1740,530,4237,-144,349,719
70.24755,155,1281,-1740,531,4244,-143,349,719
70.24805,155,1281,-1740,530,4250,-144,349,719
70.24855,154,1281,-1740,530,4255,-143,349,719
70.24905,154,1281,-1740,530,4261,-143,349,719
70.24955,154,1281,-1740,530,4265,-143,349,719
70.25005,154,1281,-1740,530,4267,-143,349,719
70.25055,154,1281,-1740,531,4269,-143,349,719
70.25105,154,1281,-1740,531,4270,-143,349,719
70.25155,154,1281,-1740,531,4271,-143,349,719
70.25205,154,1281,-1740,531,4272,-144,349,719
70.25255,155,1281,-1741,531,4272,-144,349,719
70.25305,155,1280,-1740,531,4273,-143,349,719
70.25355,155,1281,-1740,531,4273,-144,349,719
70.25405,155,1280,-1740,531,4284,-143,349,719
70.25455,155,1281,-1740,531,4319,-144,348,719
70.25505,155,1280,-1740,531,4319,-144,349,719
70.25555,154,1280,-1740,531,4312,-144,349,719
70.25605,155,1281,-1740,530,4286,-144,350,719
70.25655,155,1281,-1740,530,4258,-144,349,719
70.25705,154,1280,-1740,530,4252,-144,349,719
70.25755,155,1281,-1741,531,4251,-143,349,719
70.25805,154,1280,-1741,531,4256,-143,349,719
70.25855,154,1281,-1741,532,4262,-143,349,719
70.25905,154,1281,-1741,531,4263,-144,349,719
70.25955,155,1280,-1741,531,4266,-143,349,719
70.26005,154,1280,-1741,531,4268,-144,349,719
70.26055,154,1281,-1741,531,4268,-144,349,719
70.26105,154,1281,-1741,530,4267,-144,349,719
70.26155,154,1280,-1740,530,4266,-143,349,719
70.26205,155,1281,-1740,530,4266,-143,349,719
70.26255,155,1280,-1740,530,4265,-143,349,719
70.26305,155,1281,-1740,530,4261,-143,349,719
70.26355,154,1280,-1741,529,4257,-144,349,719
70.26405,154,1281,-1741,531,4271,-144,349,720
70.26455,155,1281,-1742,531,4304,-143,349,719
70.26505,154,1281,-1742,531,4304,-144,349,719
70.26555,154,1281,-1742,531,4292,-144,349,719
70.26605,154,1281,-1742,531,4260,-144,350,719
70.26655,155,1281,-1741,531,4231,-143,350,719
70.26705,154,1280,-1741,531,4227,-144,349,719
70.26755,155,1281,-1741,531,4232,-143,349,719
70.26805,155,1280,-1741,531,4245,-144,349,719
70.26855,154,1281,-1740,531,4252,-143,349,719
70.26905,155,1280,-1739,531,4257,-144,349,719
70.26955,155,1280,-1738,530,4259,-144,349,719
70.27005,155,1280,-1739,531,4260,-143,349,719
70.27055,155,1281,-1739,531,4262,-143,349,719
70.27105,155,1281,-1739,531,4260,-143,349,719
70.27155,155,1280,-1741,531,4261,-143,349,719
70.27205,155,1281,-1742,531,4266,-143,349,719
70.27255,155,1280,-1742,531,4268,-143,350,719
70.27305,155,1281,-1741,532,4267,-143,349,719
70.27355,155,1280,-1741,532,4266,-143,349,719
70.27405,155,1280,-1740,532,4279,-143,349,719
70.27455,155,1281,-1741,531,4310,-143,349,720
70.27505,154,1281,-1741,531,4305,-143,349,719
70.27555,155,1280,-1741,530,4300,-143,349,719
70.27605,155,1281,-1740,530,4267,-143,349,719
70.27655,155,1281,-1740,530,4237,-143,349,719
70.27705,155,1281,-1740,530,4231,-143,349,719
70.27755,154,1280,-1741,531,4231,-143,349,719
70.27805,155,1280,-1741,531,4239,-144,349,719
70.27855,155,1280,-1741,530,4246,-143,349,719
70.27905,155,1280,-1741,530,4249,-143,349,719
70.27955,155,1280,-1741,530,4253,-143,349,719
70.28005,154,1281,-1741,530,4255,-143,349,719
70.28055,154,1280,-1740,530,4256,-143,349,719
70.28105,155,1281,-1740,531,4255,-143,349,719
70.28155,155,1281,-1740,531,4255,-143,349,719
70.28205,154,1280,-1740,531,4254,-143,349,719
70.28255,154,1281,-1740,531,4254,-143,349,719
70.28305,154,1280,-1740,531,4254,-143,349,719
70.28355,155,1281,-1740,531,4253,-143,349,719
70.28405,155,1280,-1741,531,4270,-143,349,719
70.28455,154,1280,-1741,531,4299,-143,349,719
70.28505,155,1280,-1741,531,4296,-144,349,719
70.28555,154,1280,-1741,531,4287,-143,349,719
70.28605,154,1281,-1741,531,4256,-143,349,719
70.28655,154,1281,-1741,531,4229,-143,350,719
70.28705,154,1281,-1741,531,4228,-143,349,719
70.28755,154,1280,-1741,531,4233,-143,349,719
70.28805,154,1281,-1741,531,4244,-143,349,719
70.28855,154,1280,-1741,530,4252,-143,349,719
70.28905,154,1281,-1741,530,4259,-143,349,719
70.28955,155,1281,-1741,530,4263,-143,349,719
70.29005,155,1281,-1741,530,4264,-143,349,719
70.29055,154,1281,-1741,530,4265,-144,349,718
70.29105,154,1280,-1741,531,4265,-143,349,719
70.29155,154,1281,-1741,531,4268,-144,349,718
70.29205,155,1280,-1741,531,4264,-143,349,719
70.29255,155,1281,-1741,531,4265,-144,349,719
70.29305,155,1281,-1741,532,4260,-143,349,719
70.29355,155,1280,-1741,532,4256,-143,349,719
70.29405,155,1281,-1741,532,4277,-143,349,719
70.29455,155,1280,-1740,532,4304,-143,349,719
70.29505,155,1280,-1740,531,4297,-144,349,719
70.29555,155,1280,-1740,531,4288,-143,349,719
70.29605,154,1280,-1740,530,4256,-144,349,719
70.29655,155,1280,-1740,530,4233,-143,349,719
70.29705,155,1280,-1740,530,4229,-143,349,718
70.29755,155,1281,-1740,530,4230,-143,349,719
70.29805,154,1280,-1740,530,4239,-144,349,719
70.29855,155,1280,-1740,530,4243,-144,349,719
70.29905,155,1280,-1740,530,4245,-143,349,719
70.29955,155,1280,-1740,531,4252,-144,349,719
70.30015,155,1280,-1740,530,4256,-143,349,719
70.30065,155,1280,-1741,531,4258,-144,349,719
70.30115,155,1281,-1741,531,4258,-143,349,719
70.30165,155,1281,-1742,531,4258,-144,349,719
70.30215,155,1280,-1742,531,4258,-144,349,719
70.30265,154,1280,-1741,531,4256,-144,349,718
70.30315,155,1280,-1741,531,4253,-143,349,718
70.30365,155,1280,-1742,531,4257,-143,349,719
70.30415,155,1281,-1741,531,4285,-144,349,719
70.30465,155,1280,-1742,531,4301,-143,349,719
70.30515,155,1280,-1741,531,4294,-144,349,719
70.30565,155,1280,-1740,531,4285,-144,349,718
70.30615,155,1281,-1740,530,4252,-144,349,718
70.30665,155,1281,-1740,531,4234,-144,349,718
70.30715,155,1280,-1740,531,4233,-144,349,718
70.30765,155,1280,-1741,531,4237,-144,349,719
70.30815,155,1280,-1741,531,4246,-143,349,719
70.30865,155,1280,-1741,531,4245,-144,349,719
70.30915,155,1280,-1741,531,4246,-144,349,719
70.30965,155,1281,-1741,531,4247,-144,349,718
70.31015,155,1280,-1740,531,4247,-144,349,718
70.31065,155,1280,-1740,531,4251,-144,349,719
70.31115,155,1280,-1740,530,4249,-144,349,718
70.31165,155,1280,-1740,531,4246,-144,349,719
70.31215,155,1280,-1741,531,4252,-144,349,719
70.31265,155,1280,-1741,531,4250,-144,349,718
70.31315,155,1280,-1740,531,4248,-144,349,718
70.31365,154,1280,-1740,531,4251,-144,350,719
70.31415,155,1280,-1741,531,4279,-143,349,719
70.31465,155,1281,-1741,531,4293,-144,349,719
70.31515,155,1280,-1741,531,4284,-144,349,718
70.31565,155,1280,-1741,531,4275,-144,349,718
70.31615,155,1280,-1740,530,4247,-144,349,718
70.31665,155,1281,-1741,530,4232,-144,349,718
70.31715,155,1280,-1741,531,4230,-144,349,718
70.31765,155,1281,-1741,530,4232,-144,349,718
70.31815,155,1280,-1741,531,4242,-144,349,718
70.31865,155,1280,-1741,530,4247,-144,349,718
70.31915,154,1280,-1741,531,4250,-144,349,718
70.31965,154,1281,-1741,531,4254,-144,349,718
70.32015,155,1280,-1740,531,4258,-144,349,718
70.32065,155,1281,-1740,530,4260,-144,349,718
70.32115,154,1280,-1740,530,4261,-144,349,718
70.32165,155,1280,-1740,531,4261,-144,349,718
70.32215,155,1280,-1740,531,4262,-144,349,718
70.32265,155,1280,-1741,531,4261,-144,349,719
70.32315,155,1281,-1740,532,4260,-144,349,718
70.32365,155,1280,-1741,532,4254,-144,349,719
70.32415,155,1280,-1741,533,4284,-144,349,719
70.32465,155,1281,-1741,533,4297,-144,349,719
70.32515,155,1280,-1740,532,4288,-144,349,719
70.32565,155,1280,-1740,532,4275,-144,349,719
70.32615,155,1281,-1740,531,4239,-144,349,718
70.32665,155,1280,-1741,531,4220,-144,349,718
70.32715,154,1281,-1741,531,4225,-144,349,718
70.32765,155,1280,-1741,530,4230,-144,349,719
70.32815,155,1280,-1741,530,4238,-144,349,718
70.32865,155,1280,-1742,531,4241,-144,349,718
70.32915,155,1280,-1741,531,4249,-144,349,718
70.32965,155,1280,-1742,531,4252,-144,349,718
70.33015,155,1281,-1742,531,4251,-144,349,718
70.33065,155,1280,-1742,531,4249,-144,349,718
70.33115,154,1280,-1742,530,4247,-144,349,718
70.33165,155,1280,-1741,530,4246,-144,349,718
70.33215,155,1280,-1740,529,4246,-144,349,718
70.33265,155,1280,-1740,530,4245,-144,349,718
70.33315,154,1280,-1740,529,4247,-144,349,718
70.33365,155,1280,-1740,530,4249,-144,349,718
70.33415,155,1280,-1740,531,4284,-144,349,719
70.33465,155,1280,-1740,530,4295,-144,349,718
70.33515,155,1280,-1740,531,4283,-144,349,718
70.33565,155,1280,-1740,531,4271,-144,349,718
70.33615,155,1281,-1740,531,4240,-144,349,718
70.33665,155,1280,-1740,531,4227,-144,349,718
70.33715,155,1281,-1740,530,4227,-144,349,719
70.33765,155,1280,-1740,530,4228,-145,349,718
70.33815,155,1281,-1740,530,4234,-144,349,718
70.33865,155,1281,-1740,530,4244,-145,349,718
70.33915,155,1281,-1740,530,4250,-145,349,718
70.33965,155,1280,-1740,531,4254,-144,349,718
70.34015,155,1281,-1740,531,4255,-145,349,718
70.34065,155,1280,-1741,531,4254,-145,349,718
70.34115,155,1281,-1740,531,4253,-145,349,718
70.34165,155,1281,-1740,531,4251,-145,349,718
70.34215,155,1281,-1740,531,4249,-145,349,719
70.34265,155,1281,-1741,531,4244,-145,349,719
70.34315,155,1281,-1741,531,4236,-144,349,719
70.34365,155,1281,-1741,531,4240,-144,349,719
70.34415,155,1281,-1741,531,4277,-144,349,720
70.34465,155,1281,-1741,531,4285,-144,349,719
70.345146,154,1281,-1742,531,4281,-144,349,719
70.34565,154,1281,-1742,530,4259,-144,349,719
70.34615,154,1281,-1742,530,4222,-145,349,719
70.34665,155,1280,-1742,531,4206,-144,349,718
70.34715,155,1281,-1741,531,4207,-144,349,719
70.34765,155,1281,-1740,531,4218,-145,349,719
70.34815,155,1281,-1740,531,4225,-144,349,719
70.34865,155,1281,-1740,531,4229,-145,349,719
70.34915,155,1281,-1740,531,4233,-144,349,719
70.34965,155,1281,-1740,530,4235,-144,349,719
70.35015,155,1281,-1740,530,4237,-144,349,719
70.35065,155,1281,-1740,530,4236,-144,349,719
70.35115,155,1281,-1740,530,4235,-144,349,718
70.35165,155,1281,-1740,530,4240,-145,349,719
70.35215,155,1281,-1740,530,4248,-144,349,719
70.35265,155,1281,-1740,531,4245,-144,349,719
70.35315,155,1281,-1741,530,4244,-145,349,719
70.35365,155,1280,-1741,531,4250,-145,349,719
70.35415,155,1281,-1741,531,4289,-144,348,719
70.35465,155,1281,-1741,530,4296,-145,349,719
70.35515,155,1281,-1741,530,4289,-144,349,719
70.35565,155,1280,-1741,530,4270,-145,349,719
70.35615,155,1280,-1741,530,4239,-145,349,718
70.35665,155,1281,-1741,531,4232,-145,349,719
70.35715,155,1281,-1741,531,4236,-144,349,719
70.35765,155,1281,-1741,531,4235,-145,349,719
70.35815,155,1281,-1741,531,4237,-145,349,719
70.35865,155,1281,-1741,531,4241,-145,349,719
70.35915,155,1281,-1741,531,4243,-145,349,719
70.35965,155,1281,-1741,531,4248,-145,349,718
70.36015,155,1281,-1741,531,4252,-145,349,719
70.36065,155,1281,-1741,532,4256,-145,349,719
70.36115,155,1281,-1741,532,4253,-145,349,719
70.36165,155,1281,-1741,532,4251,-145,349,719
70.36215,155,1281,-1741,532,4252,-145,349,719
70.36275,155,1280,-1740,532,4252,-145,349,719
70.36325,155,1281,-1740,532,4251,-145,349,719
70.36375,155,1281,-1740,532,4256,-145,349,719
70.36425,155,1281,-1740,532,4290,-144,348,719
70.36475,155,1281,-1740,532,4290,-145,349,719
70.36525,155,1281,-1740,532,4282,-145,349,719
70.36575,155,1281,-1741,531,4260,-145,349,718
70.36625,155,1281,-1741,530,4229,-145,349,718
70.36675,155,1281,-1741,529,4224,-145,349,719
70.36725,155,1281,-1741,529,4227,-145,349,719
70.36775,155,1281,-1741,529,4232,-145,348,718
70.36825,155,1281,-1741,529,4235,-145,349,718
70.36875,154,1281,-1741,530,4246,-145,349,718
70.36925,155,1281,-1741,531,4250,-145,349,719
70.36975,155,1281,-1741,531,4253,-145,349,719
70.37025,155,1281,-1740,531,4249,-145,349,719
70.37075,155,1281,-1741,531,4249,-145,349,719
70.37125,155,1281,-1741,531,4250,-145,349,718
70.37175,155,1281,-1740,530,4253,-145,349,719
70.37225,155,1281,-1740,530,4258,-145,349,718
70.37275,155,1281,-1741,531,4255,-144,349,719
70.37325,155,1281,-1740,530,4256,-145,349,719
70.37375,155,1281,-1740,531,4262,-145,349,719
70.37425,155,1281,-1741,531,4295,-145,349,719
70.37475,155,1281,-1741,531,4293,-145,349,719
70.37525,155,1281,-1741,531,4282,-145,349,719
70.37575,155,1281,-1742,531,4256,-145,349,719
70.37625,155,1281,-1741,531,4227,-145,349,719
70.37675,155,1281,-1742,532,4221,-145,349,719
70.37725,155,1281,-1742,531,4223,-145,349,719
70.37775,155,1281,-1741,531,4228,-145,349,719
70.37825,155,1281,-1741,531,4230,-145,349,719
70.37875,155,1281,-1741,531,4236,-145,349,719
70.37925,155,1281,-1741,531,4237,-145,349,718
70.37975,155,1281,-1741,531,4240,-145,349,719
70.38025,155,1281,-1740,531,4244,-145,349,719
70.38075,155,1281,-1740,531,4239,-145,348,719
70.38125,155,1281,-1740,530,4236,-145,349,719
70.38175,155,1281,-1740,530,4236,-145,348,719
70.38225,155,1281,-1740,530,4236,-145,348,719
70.38275,155,1281,-1740,531,4235,-145,348,719
70.38325,155,1281,-1740,531,4233,-145,348,718
70.38375,155,1281,-1740,531,4248,-145,348,719
70.38425,155,1281,-1741,531,4290,-145,347,719
70.38475,155,1281,-1741,531,4286,-145,347,719
70.38525,155,1281,-1742,531,4275,-145,347,719
70.38575,155,1281,-1742,530,4251,-145,347,718
70.38625,155,1281,-1743,530,4223,-146,348,719
70.38675,155,1281,-1742,530,4219,-145,348,719
70.38725,155,1281,-1743,530,4218,-145,348,719
70.38775,155,1281,-1744,530,4224,-145,348,718
70.38825,155,1281,-1744,531,4237,-145,348,719
70.38875,155,1281,-1743,531,4249,-145,348,719
70.38925,155,1281,-1740,530,4251,-145,348,719
70.38975,155,1281,-1738,530,4252,-146,349,719
70.39025,155,1281,-1738,531,4252,-145,349,719
70.39075,155,1281,-1739,531,4250,-146,350,719
70.39125,155,1281,-1739,531,4248,-145,350,718
70.39175,155,1281,-1739,531,4251,-146,350,718
70.39225,155,1281,-1739,531,4258,-145,350,719
70.39275,155,1281,-1739,531,4258,-145,351,719
70.39325,155,1281,-1740,531,4251,-145,351,719
70.39375,155,1281,-1740,532,4263,-145,351,719
70.39425,155,1281,-1741,532,4297,-145,351,719
70.39475,155,1281,-1741,532,4295,-145,350,719
70.39525,155,1281,-1741,532,4285,-145,350,719
70.39575,155,1281,-1741,532,4259,-145,350,718
70.39625,155,1281,-1741,532,4232,-145,350,719
70.39675,155,1281,-1742,532,4230,-145,350,719
70.39725,155,1281,-1741,531,4226,-145,349,719
70.39775,155,1281,-1741,531,4228,-145,349,719
70.39825,155,1281,-1740,529,4232,-145,349,719
70.39875,155,1281,-1740,530,4238,-145,349,719
70.39925,155,1281,-1740,529,4241,-145,349,719
70.39975,155,1281,-1741,530,4244,-145,349,719
70.40025,155,1281,-1741,530,4250,-145,349,719
70.40075,155,1281,-1741,531,4252,-145,349,719
70.40125,155,1281,-1741,531,4253,-146,349,719
70.40175,155,1281,-1740,531,4254,-145,349,719
70.40225,155,1281,-1740,531,4254,-145,349,719
70.40275,155,1281,-1740,531,4255,-145,349,719
70.40325,156,1281,-1740,532,4255,-145,349,719
70.40375,155,1281,-1741,533,4269,-145,349,719
70.40425,156,1281,-1741,532,4301,-146,349,719
70.40475,155,1281,-1741,531,4299,-145,349,719
70.40525,155,1281,-1741,531,4290,-145,349,719
70.40575,155,1281,-1741,531,4263,-145,350,718
70.40625,155,1281,-1741,530,4237,-146,349,719
70.40675,155,1281,-1741,529,4233,-145,349,719
70.40725,155,1281,-1741,529,4232,-145,349,719
70.40775,155,1281,-1740,530,4239,-146,349,719
70.40825,155,1281,-1740,530,4241,-145,349,719
70.40875,155,1281,-1739,531,4247,-146,349,719
70.40925,155,1281,-1740,530,4250,-145,349,719
70.40975,155,1281,-1740,530,4253,-145,349,719
70.41025,155,1281,-1740,530,4254,-146,349,719
70.41075,155,1281,-1740,529,4254,-146,349,719
70.41125,155,1281,-1740,529,4254,-145,349,719
70.41175,156,1281,-1741,530,4254,-145,349,719
70.41225,155,1281,-1741,530,4254,-145,349,719
70.41275,155,1281,-1741,530,4253,-146,349,719
70.41325,155,1281,-1741,530,4250,-146,349,719
70.41375,155,1281,-1741,530,4267,-146,349,719
70.41425,155,1281,-1741,530,4296,-145,349,719
70.41475,155,1281,-1741,530,4292,-146,349,719
70.41525,155,1281,-1741,531,4281,-146,349,719
70.41575,155,1281,-1741,531,4253,-145,349,719
70.41625,155,1281,-1741,531,4230,-145,349,719
70.41675,155,1281,-1740,531,4227,-146,349,719
70.41725,155,1281,-1741,530,4232,-146,349,719
70.41775,155,1281,-1740,530,4238,-146,349,719
70.41825,155,1281,-1740,530,4240,-146,349,719
70.41875,155,1280,-1741,530,4246,-146,349,719
70.41925,155,1281,-1741,530,4248,-146,349,719
70.41975,156,1281,-1741,531,4253,-146,349,719
70.42025,156,1281,-1741,530,4256,-146,349,719
70.42075,155,1281,-1740,531,4258,-145,349,718
70.42125,155,1281,-1741,530,4260,-145,349,719
70.42175,155,1281,-1741,531,4265,-145,349,719
70.42225,155,1281,-1741,530,4260,-146,349,719
70.42275,155,1281,-1741,531,4255,-146,349,719
70.42325,155,1281,-1741,530,4253,-145,349,719
70.42375,156,1281,-1741,531,4276,-145,349,719
70.42425,155,1281,-1741,530,4303,-145,348,719
70.42475,155,1281,-1741,530,4296,-145,349,719
70.42535,155,1281,-1741,530,4283,-146,349,719
70.42585,155,1281,-1741,530,4252,-146,349,718
70.42635,155,1281,-1740,530,4228,-146,349,719
70.42685,155,1281,-1741,530,4225,-146,350,719
70.42735,155,1281,-1740,531,4226,-146,349,719
70.42785,156,1281,-1740,530,4231,-145,349,719
70.42835,155,1281,-1740,530,4238,-146,349,719
70.42885,155,1281,-1740,530,4244,-146,348,719
70.42935,155,1281,-1740,530,4248,-146,349,719
70.42985,155,1281,-1741,531,4250,-146,349,719
70.43035,155,1281,-1741,531,4247,-145,349,719
70.43085,156,1281,-1741,531,4245,-146,349,719
70.43135,155,1281,-1741,530,4246,-145,349,719
70.43185,155,1281,-1741,530,4249,-146,349,719
70.43235,155,1281,-1740,530,4251,-145,349,719
70.43285,155,1281,-1740,529,4252,-145,350,719
70.43335,155,1281,-1740,530,4250,-145,349,719
70.43385,156,1281,-1741,531,4274,-145,349,720
70.43435,155,1281,-1741,530,4300,-145,349,719
70.43485,155,1281,-1741,531,4298,-146,349,719
70.43535,155,1281,-1741,532,4282,-146,350,719
70.43585,155,1281,-1741,532,4248,-146,349,719
70.43635,155,1281,-1741,532,4229,-146,350,719
70.43685,156,1281,-1741,532,4228,-146,350,719
70.43735,155,1281,-1742,531,4233,-146,349,719
70.43785,155,1281,-1742,531,4239,-146,350,719
70.43835,156,1281,-1742,531,4243,-146,349,719
70.43885,155,1281,-1742,530,4250,-146,349,719
70.43935,156,1281,-1741,530,4253,-145,349,719
70.43985,156,1281,-1741,530,4257,-146,350,719
70.44035,156,1281,-1741,530,4260,-145,349,719
70.44085,155,1281,-1742,530,4261,-145,349,719
70.44135,156,1281,-1741,530,4260,-145,348,719
70.44185,155,1281,-1741,531,4259,-145,349,719
70.44235,155,1281,-1741,530,4257,-145,349,719
70.44285,156,1281,-1740,530,4256,-145,349,719
70.44335,156,1281,-1740,530,4254,-145,349,719
70.44385,155,1281,-1741,530,4280,-145,349,720
70.44435,156,1281,-1740,530,4301,-145,349,719
70.44485,156,1281,-1741,530,4297,-145,349,719
70.44535,155,1281,-1741,530,4279,-145,349,719
70.44585,155,1281,-1740,530,4244,-145,349,719
70.44635,156,1281,-1740,530,4225,-145,350,719
70.44685,155,1281,-1740,530,4217,-145,349,719
70.44735,155,1281,-1740,531,4221,-146,349,719
70.44785,156,1281,-1741,530,4231,-146,349,719
70.44835,155,1281,-1741,531,4236,-146,349,719
70.44885,156,1281,-1741,531,4242,-146,349,719
70.44935,156,1281,-1741,531,4247,-146,349,719
70.44985,156,1281,-1741,532,4252,-146,349,719
70.45035,155,1281,-1741,532,4255,-146,349,719
70.45085,156,1281,-1741,531,4257,-146,349,719
70.45135,156,1281,-1741,532,4259,-146,349,719
70.45185,156,1281,-1742,532,4260,-146,349,719
70.45235,156,1281,-1742,532,4260,-146,349,719
70.45285,156,1281,-1742,532,4261,-146,349,719
70.45335,156,1281,-1742,532,4261,-146,349,719
