elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
70.45385,156,1281,-1742,532,4292,-146,349,719
70.45435,156,1281,-1742,532,4310,-146,349,719
70.45485,156,1281,-1742,531,4305,-146,349,719
70.45535,156,1281,-1742,530,4294,-146,349,719
70.45585,156,1281,-1742,529,4263,-146,350,719
70.45635,155,1281,-1741,529,4247,-146,349,719
70.45685,156,1281,-1740,529,4247,-146,349,719
70.45735,155,1281,-1740,529,4251,-146,349,719
70.45785,156,1281,-1741,529,4254,-146,349,719
70.45835,156,1281,-1741,529,4259,-146,349,719
70.45885,156,1281,-1741,530,4260,-146,349,719
70.45935,156,1281,-1741,530,4261,-146,349,719
70.45985,156,1281,-1740,530,4265,-146,349,719
70.46035,156,1281,-1739,530,4266,-146,349,719
70.46085,156,1281,-1739,530,4267,-146,349,719
70.46135,156,1281,-1739,530,4267,-146,349,719
70.46185,156,1281,-1740,530,4267,-146,349,720
70.46235,155,1281,-1740,530,4266,-146,349,719
70.46285,156,1281,-1740,531,4266,-146,349,719
70.46335,156,1281,-1740,531,4264,-146,349,719
70.46385,156,1281,-1740,532,4297,-146,349,719
70.46435,156,1281,-1741,531,4310,-145,349,719
70.46485,156,1281,-1741,531,4301,-146,349,719
70.46535,156,1281,-1741,530,4284,-146,349,719
70.46585,156,1281,-1741,530,4251,-145,349,719
70.46635,156,1281,-1741,530,4237,-145,349,719
70.46685,156,1281,-1741,531,4234,-146,350,719
70.46735,156,1281,-1740,531,4239,-145,349,719
70.46785,156,1281,-1741,531,4247,-145,349,719
70.46835,156,1281,-1740,531,4255,-146,349,719
70.46885,156,1281,-1740,531,4261,-145,349,719
70.46935,156,1281,-1741,531,4265,-145,349,719
70.46985,156,1281,-1740,531,4267,-146,350,719
70.47035,156,1281,-1740,531,4266,-146,350,719
70.47085,156,1281,-1740,531,4265,-146,350,719
70.47135,156,1281,-1740,530,4269,-146,350,719
70.47185,156,1281,-1741,530,4274,-145,350,719
70.47235,156,1281,-1740,530,4277,-145,350,719
70.47285,156,1281,-1741,530,4278,-146,350,720
70.47335,156,1281,-1741,530,4282,-146,350,719
70.47385,156,1281,-1741,531,4321,-145,350,720
70.47435,156,1281,-1741,531,4326,-146,350,719
70.47485,156,1281,-1742,531,4319,-145,350,719
70.47535,156,1282,-1742,530,4294,-146,350,719
70.47585,156,1281,-1742,530,4259,-146,350,719
70.47635,156,1282,-1741,529,4248,-146,350,719
70.47685,156,1281,-1741,530,4250,-146,349,719
70.47735,156,1281,-1741,530,4255,-146,349,719
70.47785,156,1281,-1741,530,4259,-146,349,719
70.47835,156,1281,-1741,530,4264,-146,348,719
70.47885,156,1282,-1741,530,4269,-146,349,719
70.47935,156,1282,-1740,530,4271,-146,348,719
70.47985,156,1281,-1741,530,4274,-146,348,719
70.48035,156,1281,-1740,530,4275,-146,348,719
70.48085,156,1282,-1740,530,4274,-146,348,720
70.48135,156,1281,-1740,531,4274,-146,348,719
70.48185,156,1282,-1740,530,4277,-146,349,719
70.48235,156,1281,-1741,531,4273,-146,349,719
70.48285,156,1281,-1741,531,4270,-146,348,719
70.48335,156,1281,-1742,531,4274,-146,348,719
70.48385,156,1282,-1742,532,4309,-146,348,719
70.48435,156,1282,-1742,531,4314,-146,349,719
70.48485,156,1281,-1742,531,4305,-146,349,719
70.48535,156,1282,-1741,531,4282,-145,349,719
70.48585,156,1282,-1742,531,4251,-146,349,719
70.48635,156,1282,-1741,531,4242,-146,349,719
70.48685,156,1282,-1741,531,4240,-146,349,720
70.48745,156,1282,-1742,531,4247,-145,350,719
70.48795,156,1282,-1742,531,4259,-146,349,720
70.48845,156,1281,-1742,531,4263,-146,349,720
70.48895,156,1281,-1741,531,4273,-146,349,719
70.48945,156,1282,-1740,531,4277,-146,349,719
70.48995,156,1282,-1740,532,4275,-146,349,720
70.49045,156,1281,-1740,532,4276,-146,349,719
70.49095,156,1282,-1740,532,4281,-146,349,719
70.49145,156,1282,-1741,531,4278,-146,349,719
70.49195,156,1282,-1741,531,4275,-146,349,719
70.49245,156,1281,-1741,530,4276,-146,349,719
70.49295,156,1282,-1740,529,4275,-146,349,719
70.49345,156,1281,-1741,530,4281,-146,349,719
70.49395,156,1282,-1741,529,4317,-146,349,719
70.49445,156,1282,-1741,530,4318,-146,349,719
70.49495,156,1281,-1741,530,4309,-146,349,719
70.49545,156,1282,-1741,530,4286,-146,349,719
70.49595,156,1282,-1741,530,4255,-146,349,719
70.49645,156,1282,-1741,531,4246,-146,349,719
70.49695,156,1282,-1741,531,4245,-146,349,719
70.49745,156,1281,-1741,530,4248,-146,349,719
70.49795,156,1282,-1741,530,4249,-146,349,719
70.49845,156,1281,-1741,530,4255,-146,349,719
70.49895,156,1282,-1741,530,4257,-146,349,719
70.49945,156,1282,-1741,530,4260,-146,348,720
70.49995,156,1282,-1741,530,4264,-147,349,719
70.50045,156,1282,-1741,530,4270,-146,349,719
70.50095,156,1282,-1741,530,4265,-146,348,719
70.50145,156,1282,-1741,530,4263,-146,349,719
70.50195,156,1282,-1741,530,4262,-146,349,719
70.50245,156,1282,-1741,531,4260,-147,349,719
70.50295,156,1282,-1741,531,4258,-146,349,719
70.50345,156,1282,-1741,531,4271,-146,349,720
70.50395,156,1282,-1741,531,4310,-146,349,720
70.50445,156,1282,-1741,531,4317,-146,349,719
70.50495,156,1282,-1742,531,4309,-146,349,719
70.50545,156,1282,-1741,530,4279,-146,349,719
70.50595,156,1282,-1741,531,4248,-146,349,719
70.50645,156,1282,-1741,531,4243,-146,349,719
70.50695,156,1282,-1741,530,4240,-146,349,719
70.50745,156,1282,-1741,530,4246,-146,349,719
70.50795,156,1282,-1740,529,4250,-146,349,719
70.50845,156,1282,-1741,529,4256,-146,349,720
70.50895,156,1282,-1741,530,4261,-146,349,719
70.50945,156,1282,-1741,530,4269,-146,349,720
70.50995,156,1282,-1741,531,4266,-147,349,719
70.51045,156,1282,-1741,531,4266,-146,349,719
70.51095,156,1282,-1741,531,4262,-147,349,719
70.51145,156,1282,-1741,531,4264,-147,349,719
70.51195,156,1282,-1741,531,4265,-146,349,719
70.51245,156,1282,-1741,530,4266,-146,349,719
70.51295,156,1282,-1741,531,4264,-146,349,719
70.51345,157,1282,-1741,531,4274,-146,348,720
70.51395,156,1282,-1741,531,4309,-146,348,719
70.51445,156,1282,-1741,530,4313,-146,348,719
70.51495,156,1282,-1741,530,4300,-147,348,719
70.51545,156,1282,-1741,530,4272,-146,348,719
70.51595,156,1282,-1741,530,4244,-147,348,719
70.51645,156,1282,-1741,531,4238,-146,349,719
70.51695,156,1282,-1741,531,4241,-147,348,719
70.51745,157,1282,-1741,530,4247,-147,348,719
70.51795,156,1282,-1741,531,4249,-147,348,719
70.51845,156,1282,-1740,530,4252,-147,348,719
70.51895,156,1282,-1741,530,4255,-146,349,719
70.51945,156,1282,-1740,530,4256,-147,348,719
70.51995,156,1282,-1741,530,4260,-147,348,719
70.52045,156,1282,-1741,530,4265,-147,349,719
70.52095,157,1282,-1741,530,4267,-147,349,719
70.52145,156,1282,-1741,531,4268,-147,349,719
70.52195,156,1282,-1741,531,4268,-146,349,719
70.52245,156,1282,-1741,531,4269,-147,349,719
70.52295,156,1282,-1742,531,4268,-147,349,719
70.52345,156,1282,-1741,531,4280,-147,349,720
70.52395,156,1282,-1741,531,4313,-147,349,719
70.52445,156,1282,-1741,531,4316,-147,349,719
70.52495,156,1283,-1741,530,4300,-147,350,719
70.52545,156,1282,-1741,530,4269,-147,350,719
70.52595,156,1282,-1741,529,4242,-147,350,719
70.52645,156,1282,-1741,530,4236,-147,350,720
70.52695,156,1283,-1741,530,4235,-147,350,719
70.52745,156,1282,-1741,530,4246,-147,350,720
70.52795,156,1282,-1741,530,4247,-146,350,720
70.52845,156,1282,-1741,530,4255,-146,349,720
70.52895,156,1282,-1741,530,4262,-147,349,720
70.52945,156,1282,-1741,530,4265,-147,349,720
70.52995,157,1282,-1742,530,4266,-146,350,720
70.53045,156,1282,-1741,531,4265,-147,349,720
70.53095,156,1282,-1741,530,4264,-146,349,720
70.53145,156,1282,-1741,530,4264,-147,349,720
70.53195,156,1282,-1741,530,4264,-147,349,720
70.53245,157,1283,-1741,530,4264,-147,350,719
70.53295,156,1282,-1741,530,4262,-147,349,719
70.53345,156,1282,-1741,530,4272,-147,350,720
70.53395,156,1282,-1741,530,4305,-146,349,720
70.53445,156,1283,-1741,530,4309,-147,349,720
70.53495,156,1283,-1741,530,4303,-147,349,719
70.535446,156,1283,-1741,530,4277,-147,349,720
70.53595,156,1283,-1741,530,4248,-147,350,719
70.53645,157,1282,-1741,531,4248,-147,350,720
70.53695,156,1282,-1741,530,4249,-147,350,720
70.53745,157,1282,-1741,531,4258,-147,350,719
70.53795,156,1282,-1741,531,4264,-147,349,720
70.53845,156,1282,-1741,531,4267,-147,349,719
70.53895,156,1282,-1741,531,4273,-147,350,720
70.53945,156,1283,-1742,531,4275,-147,350,719
70.53995,156,1282,-1742,531,4281,-147,350,719
70.54045,156,1282,-1741,530,4277,-147,350,720
70.54095,156,1282,-1741,530,4275,-147,350,720
70.54145,156,1282,-1741,529,4280,-147,350,719
70.54195,156,1282,-1741,530,4279,-147,351,720
70.54245,156,1282,-1741,529,4270,-147,351,720
70.54295,156,1283,-1741,530,4270,-147,351,720
70.54345,157,1282,-1741,530,4288,-147,351,720
70.54395,156,1282,-1741,530,4320,-147,350,720
70.54445,156,1282,-1741,530,4317,-147,351,720
70.54495,157,1282,-1742,530,4306,-147,351,720
70.54545,156,1282,-1742,530,4276,-147,351,720
70.54595,156,1283,-1742,530,4249,-147,350,719
70.54645,156,1282,-1741,530,4243,-146,350,719
70.54695,156,1282,-1741,530,4235,-147,349,720
70.54745,156,1282,-1741,530,4240,-147,349,720
70.54795,156,1283,-1741,530,4247,-147,349,720
70.54845,156,1282,-1741,530,4257,-147,349,720
70.54905,156,1282,-1741,530,4261,-147,349,720
70.54955,156,1283,-1741,531,4266,-147,349,720
70.55005,156,1282,-1741,530,4267,-147,348,719
70.55055,156,1283,-1741,531,4263,-147,349,720
70.55105,156,1282,-1741,531,4261,-147,349,720
70.55155,156,1282,-1741,531,4269,-147,349,720
70.55205,157,1282,-1741,531,4272,-147,349,719
70.55255,156,1283,-1741,531,4273,-147,349,720
70.55305,156,1282,-1742,530,4267,-147,349,720
70.55355,157,1282,-1741,531,4291,-147,349,720
70.55405,157,1282,-1741,531,4323,-147,349,720
70.55455,156,1282,-1742,531,4320,-147,349,720
70.55505,156,1283,-1741,530,4311,-147,349,719
70.55555,156,1282,-1741,529,4279,-147,349,719
70.55605,156,1283,-1740,529,4252,-147,349,720
70.55655,156,1283,-1741,529,4250,-147,349,719
70.55705,156,1283,-1741,530,4259,-147,349,720
70.55755,157,1282,-1741,530,4262,-147,349,719
70.55805,156,1282,-1741,531,4266,-147,348,719
70.55855,156,1282,-1741,530,4265,-147,348,719
70.55905,156,1283,-1741,531,4267,-147,348,720
70.55955,156,1283,-1741,530,4270,-147,348,719
70.56005,156,1282,-1741,530,4275,-147,348,720
70.56055,156,1282,-1741,530,4276,-147,348,720
70.56105,156,1283,-1742,530,4281,-147,348,720
70.56155,156,1283,-1741,530,4282,-147,348,719
70.56205,156,1282,-1742,530,4280,-147,348,720
70.56255,156,1283,-1742,530,4276,-147,348,720
70.56305,156,1282,-1742,530,4276,-147,349,719
70.56355,157,1282,-1741,531,4296,-147,348,720
70.56405,156,1282,-1741,530,4314,-147,348,720
70.56455,157,1283,-1740,530,4312,-147,349,719
70.56505,156,1283,-1741,530,4299,-147,349,720
70.56555,156,1283,-1741,530,4261,-147,349,719
70.56605,157,1283,-1741,531,4244,-147,349,719
70.56655,156,1283,-1741,531,4238,-147,350,720
70.56705,156,1283,-1741,530,4237,-147,349,720
70.56755,156,1283,-1741,530,4248,-147,349,720
70.56805,156,1283,-1741,530,4253,-147,349,720
70.56855,156,1283,-1741,530,4257,-147,349,720
70.56905,156,1283,-1740,530,4261,-147,349,720
70.56955,157,1282,-1741,530,4265,-147,350,720
70.57005,157,1282,-1741,531,4268,-147,350,720
70.57055,156,1282,-1741,531,4269,-147,350,719
70.57105,156,1282,-1741,531,4269,-147,350,720
70.57155,157,1282,-1742,531,4267,-147,350,720
70.57205,156,1283,-1741,531,4273,-147,349,720
70.57255,156,1282,-1741,531,4277,-146,349,720
70.57305,156,1283,-1741,531,4276,-147,349,719
70.57355,157,1282,-1741,531,4302,-147,349,720
70.57405,157,1283,-1741,531,4319,-147,349,720
70.57455,156,1282,-1741,531,4315,-147,349,719
70.57505,156,1283,-1742,531,4304,-147,349,720
70.57555,157,1283,-1741,531,4267,-147,350,720
70.57605,156,1282,-1741,531,4251,-147,349,720
70.57655,157,1283,-1741,530,4251,-147,349,720
70.57705,156,1282,-1741,529,4253,-147,349,720
70.57755,156,1283,-1741,528,4257,-147,349,720
70.57805,157,1283,-1741,528,4260,-147,350,719
70.57855,156,1283,-1741,529,4265,-147,349,720
70.57905,157,1282,-1741,529,4263,-147,349,720
70.57955,157,1283,-1741,529,4270,-147,349,720
70.58005,156,1282,-1741,530,4274,-147,349,720
70.58055,157,1282,-1741,530,4274,-147,349,720
70.58105,157,1283,-1741,530,4273,-147,349,720
70.58155,157,1282,-1741,530,4273,-147,349,719
70.58205,156,1283,-1742,530,4270,-148,349,720
70.58255,156,1283,-1741,530,4264,-148,349,720
70.58305,156,1283,-1741,530,4268,-147,349,720
70.58355,157,1283,-1742,531,4302,-147,348,720
70.58405,157,1282,-1742,530,4321,-148,348,720
70.58455,156,1283,-1742,530,4315,-147,349,720
70.58505,157,1283,-1742,531,4301,-147,349,719
70.58555,156,1283,-1742,531,4265,-147,348,719
70.58605,156,1283,-1742,531,4243,-147,349,719
70.58655,156,1283,-1742,531,4242,-147,349,719
70.58705,157,1283,-1741,531,4243,-147,349,720
70.58755,156,1283,-1741,530,4251,-147,349,720
70.58805,157,1283,-1741,531,4261,-147,349,720
70.58855,156,1282,-1741,530,4271,-147,349,719
70.58905,156,1282,-1740,530,4276,-147,349,720
70.58955,157,1283,-1740,531,4276,-147,349,720
70.59005,157,1283,-1740,531,4280,-147,350,720
70.59055,157,1283,-1740,531,4280,-147,350,720
70.59105,156,1282,-1741,531,4280,-147,350,720
70.59155,157,1283,-1741,531,4283,-147,350,720
70.59205,157,1283,-1741,530,4282,-147,350,720
70.59255,156,1282,-1741,530,4281,-147,350,720
70.59305,156,1282,-1741,531,4280,-147,350,720
70.59355,157,1283,-1741,531,4312,-147,349,720
70.59405,156,1283,-1741,531,4325,-147,350,720
70.59455,157,1283,-1741,531,4319,-148,350,720
70.59505,156,1283,-1741,531,4304,-147,350,720
70.59555,156,1282,-1741,530,4270,-147,350,720
70.59605,157,1283,-1742,531,4254,-147,350,720
70.59655,156,1282,-1741,531,4253,-147,350,720
70.59705,156,1283,-1741,531,4256,-147,350,720
70.59755,156,1283,-1741,530,4261,-147,350,720
70.59805,157,1282,-1741,529,4261,-147,350,719
70.59855,156,1283,-1741,530,4263,-147,350,720
70.59905,156,1282,-1741,530,4264,-147,350,719
70.59955,156,1283,-1741,530,4270,-147,350,720
70.60005,156,1283,-1741,530,4272,-147,350,720
70.60055,156,1283,-1741,530,4281,-148,351,720
70.60105,157,1283,-1741,530,4285,-147,351,720
70.60155,157,1283,-1741,529,4285,-148,351,720
70.60205,156,1283,-1741,530,4285,-147,351,720
70.60255,157,1283,-1741,530,4284,-148,351,720
70.60305,157,1283,-1741,530,4285,-147,351,720
70.60355,157,1282,-1741,530,4320,-147,350,720
70.60405,156,1282,-1741,530,4331,-147,351,720
70.60455,156,1283,-1741,531,4326,-148,350,720
70.60505,156,1283,-1742,530,4310,-148,351,720
70.60555,156,1283,-1741,530,4276,-147,351,720
70.60605,156,1283,-1741,531,4265,-147,350,720
70.60655,156,1283,-1741,531,4267,-147,349,720
70.60705,156,1282,-1741,531,4268,-147,349,720
70.60755,157,1283,-1741,531,4272,-147,349,720
70.60805,156,1283,-1742,531,4274,-147,349,719
70.60855,157,1282,-1741,530,4278,-147,349,720
70.60905,156,1282,-1741,529,4278,-147,348,720
70.60955,157,1283,-1741,529,4285,-147,348,720
70.61015,157,1283,-1741,529,4289,-147,348,720
70.61065,157,1283,-1741,529,4289,-147,348,720
70.61115,157,1283,-1741,529,4287,-147,348,720
70.61165,157,1283,-1741,530,4287,-148,348,720
70.61215,156,1283,-1741,529,4286,-147,348,720
70.61265,156,1282,-1741,530,4285,-147,348,720
70.61315,156,1283,-1741,531,4287,-147,348,720
70.61365,157,1283,-1741,531,4320,-147,347,720
70.61415,156,1283,-1741,531,4323,-147,348,720
70.61465,157,1283,-1741,530,4314,-147,347,719
70.61515,156,1283,-1741,529,4296,-147,348,720
70.61565,157,1283,-1741,529,4260,-147,348,720
70.61615,156,1283,-1741,529,4253,-147,348,719
70.61665,157,1283,-1741,530,4257,-147,348,720
70.61715,157,1283,-1741,529,4258,-147,348,720
70.61765,156,1283,-1741,530,4270,-147,348,720
70.61815,157,1283,-1741,530,4275,-147,349,720
70.61865,156,1283,-1741,531,4275,-147,349,720
70.61915,157,1283,-1741,531,4281,-147,348,720
70.61965,157,1283,-1741,531,4284,-147,349,720
70.62015,156,1283,-1740,531,4287,-147,349,720
70.62065,156,1283,-1741,531,4291,-147,349,720
70.62115,156,1283,-1741,531,4293,-147,349,720
70.62165,157,1283,-1741,531,4295,-147,349,720
70.62215,156,1283,-1741,530,4293,-147,349,719
70.62265,157,1283,-1741,530,4289,-147,350,720
70.62315,156,1283,-1741,531,4294,-147,349,720
70.62365,157,1283,-1741,530,4335,-147,349,720
70.62415,156,1283,-1742,530,4340,-148,349,720
70.62465,157,1283,-1741,530,4332,-147,350,720
70.62515,156,1283,-1741,530,4307,-147,350,720
70.62565,157,1283,-1741,530,4272,-147,350,720
70.62615,156,1283,-1741,530,4263,-147,350,720
70.62665,157,1283,-1741,530,4263,-147,350,720
70.62715,156,1283,-1741,530,4263,-147,350,720
70.62765,157,1283,-1741,531,4265,-147,349,720
70.62815,157,1283,-1741,531,4265,-147,350,720
70.62865,157,1283,-1741,531,4271,-147,349,720
70.62915,156,1283,-1742,531,4276,-147,349,720
70.62965,156,1283,-1742,531,4278,-147,349,720
70.63015,157,1283,-1742,531,4276,-147,349,720
70.63065,156,1283,-1741,530,4273,-147,349,720
70.63115,157,1283,-1740,531,4275,-147,349,720
70.63165,157,1283,-1741,530,4276,-147,349,720
70.63215,156,1283,-1740,530,4276,-147,349,720
70.63265,157,1283,-1740,530,4275,-147,349,720
70.63315,157,1283,-1740,530,4283,-147,349,720
70.63365,157,1283,-1740,530,4319,-147,349,720
70.63415,157,1283,-1741,530,4321,-147,350,720
70.63465,157,1283,-1741,530,4314,-147,350,720
70.63515,156,1283,-1742,530,4290,-147,351,719
70.63565,156,1283,-1742,530,4259,-147,351,719
70.63615,157,1283,-1741,529,4247,-147,351,720
70.63665,157,1283,-1742,530,4249,-148,350,720
70.63715,156,1283,-1742,530,4261,-147,350,720
70.63765,156,1283,-1742,531,4268,-147,350,720
70.63815,157,1283,-1742,531,4271,-147,350,720
70.63865,156,1283,-1742,531,4274,-147,350,720
70.63915,156,1283,-1742,531,4280,-147,350,720
70.63965,157,1283,-1742,531,4282,-148,350,720
70.64015,157,1283,-1741,531,4284,-148,350,720
70.64065,157,1283,-1741,530,4289,-147,350,720
70.64115,157,1283,-1741,530,4290,-148,350,720
70.64165,157,1283,-1741,530,4289,-148,350,720
70.64215,157,1283,-1741,531,4287,-147,350,720
70.64265,157,1283,-1741,530,4284,-148,350,720
70.64315,156,1283,-1741,530,4291,-147,350,720
70.64365,157,1283,-1741,530,4323,-147,349,720
70.64415,157,1283,-1741,530,4322,-147,350,720
70.64465,157,1283,-1741,530,4313,-147,350,720
70.64515,157,1284,-1741,530,4285,-147,350,720
70.64565,157,1283,-1741,530,4253,-147,350,719
70.64615,157,1283,-1741,530,4245,-147,350,720
70.64665,157,1283,-1741,530,4241,-147,350,719
70.64715,157,1283,-1742,531,4245,-148,350,719
70.64765,157,1283,-1742,531,4244,-147,350,720
70.64815,157,1283,-1742,531,4247,-148,350,720
70.64865,157,1283,-1741,531,4257,-148,350,720
70.64915,157,1283,-1741,531,4265,-147,349,720
70.64965,156,1283,-1741,530,4269,-148,349,720
70.65015,157,1283,-1742,530,4273,-147,350,720
70.65065,157,1283,-1741,530,4275,-148,350,720
70.65115,156,1283,-1741,530,4275,-147,350,720
70.65165,157,1283,-1741,530,4276,-148,350,719
70.65215,156,1283,-1740,530,4276,-147,350,720
70.65265,157,1283,-1741,530,4271,-148,350,719
70.65315,157,1283,-1741,530,4284,-147,349,720
70.65365,157,1283,-1742,530,4317,-148,349,719
70.65415,157,1283,-1742,530,4320,-148,350,719
70.65465,157,1283,-1742,530,4310,-147,350,719
70.65515,157,1283,-1742,530,4288,-147,350,719
70.65565,157,1283,-1742,530,4261,-147,350,719
70.65615,157,1283,-1742,530,4254,-147,350,719
70.65665,157,1283,-1742,530,4256,-147,350,719
70.65715,157,1283,-1742,530,4262,-147,349,719
70.657646,156,1283,-1742,530,4266,-147,349,719
70.65815,157,1283,-1742,530,4266,-147,349,719
70.65865,157,1283,-1741,529,4264,-148,349,719
70.65915,157,1283,-1741,530,4269,-148,349,719
70.65965,157,1283,-1740,530,4270,-148,349,719
70.66015,156,1283,-1741,530,4272,-147,350,719
70.66065,157,1283,-1741,530,4276,-148,350,719
70.66115,156,1283,-1741,530,4275,-147,351,719
70.66165,157,1283,-1741,530,4274,-147,350,719
70.66215,156,1283,-1741,530,4270,-147,351,719
70.66265,157,1283,-1741,531,4268,-148,351,719
70.66315,157,1283,-1741,531,4283,-148,351,720
70.66365,157,1283,-1741,531,4316,-147,351,719
70.66415,157,1283,-1741,531,4317,-147,351,720
70.66465,157,1283,-1741,531,4305,-148,351,719
70.66515,157,1283,-1741,530,4278,-147,351,719
70.66565,157,1283,-1741,530,4245,-147,351,719
70.66615,157,1283,-1741,530,4238,-147,351,719
70.66665,157,1283,-1742,530,4242,-147,351,719
70.66715,157,1283,-1742,531,4245,-147,351,719
70.66765,157,1283,-1743,531,4249,-147,350,719
70.66815,157,1283,-1742,531,4252,-147,350,720
70.66865,157,1283,-1742,531,4259,-147,349,720
70.66915,157,1283,-1741,531,4270,-147,349,720
70.66965,157,1283,-1741,531,4274,-147,349,720
70.67015,157,1283,-1740,530,4272,-147,349,720
70.67065,157,1283,-1741,531,4272,-147,349,720
70.67115,157,1283,-1740,531,4276,-147,349,720
70.67175,157,1283,-1741,531,4278,-147,348,720
70.67225,157,1283,-1742,530,4278,-147,349,720
70.67275,157,1283,-1742,530,4277,-147,348,720
70.67325,157,1283,-1742,530,4292,-147,348,720
70.67375,157,1282,-1742,530,4323,-147,348,720
70.67425,157,1283,-1740,530,4318,-147,348,720
70.67475,157,1283,-1740,529,4309,-148,349,720
70.67525,157,1283,-1740,530,4279,-147,349,719
70.67575,157,1282,-1740,529,4252,-148,349,719
70.67625,157,1283,-1741,530,4241,-148,349,719
70.67675,157,1283,-1741,530,4243,-148,349,719
70.67725,157,1283,-1741,530,4250,-147,349,719
70.67775,157,1283,-1741,531,4256,-147,349,719
70.67825,157,1283,-1741,530,4258,-147,349,720
70.67875,157,1283,-1741,531,4258,-147,349,720
70.67925,157,1283,-1741,531,4268,-147,349,720
70.67975,157,1282,-1741,531,4271,-148,349,720
70.68025,157,1283,-1742,531,4270,-147,349,720
70.68075,156,1283,-1741,531,4272,-147,349,720
70.68125,157,1283,-1741,531,4272,-147,350,719
70.68175,157,1282,-1742,531,4270,-147,350,720
70.68225,157,1282,-1741,530,4266,-147,350,720
70.68275,157,1283,-1741,529,4269,-148,350,720
70.68325,157,1283,-1740,529,4290,-147,350,720
70.68375,157,1282,-1741,529,4318,-147,349,720
70.68425,157,1283,-1740,529,4314,-147,350,720
70.68475,157,1283,-1741,530,4306,-147,350,720
70.68525,157,1283,-1741,529,4275,-147,350,719
70.68575,157,1283,-1741,530,4248,-147,350,719
70.68625,157,1283,-1741,530,4240,-147,350,719
70.68675,157,1283,-1741,530,4243,-147,349,719
70.68725,157,1283,-1741,530,4247,-148,349,719
70.68775,157,1283,-1741,530,4250,-147,349,719
70.68825,157,1283,-1741,531,4254,-147,349,719
70.68875,157,1283,-1741,531,4259,-147,349,720
70.68925,157,1283,-1741,531,4266,-147,349,720
70.68975,157,1282,-1741,531,4275,-147,349,719
70.69025,157,1283,-1741,531,4278,-147,349,719
70.69075,157,1283,-1741,530,4273,-147,350,720
70.69125,157,1282,-1741,530,4271,-148,349,720
70.69175,157,1282,-1741,529,4275,-148,349,720
70.69225,157,1282,-1741,529,4276,-147,349,720
70.69275,157,1282,-1741,529,4273,-148,349,719
70.69325,157,1283,-1741,530,4294,-147,349,720
70.69375,157,1282,-1741,530,4314,-147,349,720
70.69425,157,1283,-1741,530,4311,-148,349,719
70.69475,157,1283,-1742,530,4303,-147,350,719
70.69525,157,1283,-1741,530,4270,-148,350,719
70.69575,157,1283,-1741,530,4247,-147,350,719
70.69625,157,1282,-1741,531,4246,-147,350,719
70.69675,157,1283,-1741,530,4250,-147,350,720
70.69725,157,1282,-1741,531,4258,-147,350,720
70.69775,157,1282,-1742,531,4267,-147,350,720
70.69825,157,1283,-1742,530,4269,-147,350,719
70.69875,157,1282,-1742,530,4269,-147,350,720
70.69925,157,1282,-1741,530,4270,-147,350,720
70.69975,157,1283,-1741,530,4277,-147,350,720
70.70025,157,1283,-1741,530,4282,-147,350,720
70.70075,157,1282,-1741,530,4286,-147,350,720
70.70125,157,1282,-1741,531,4285,-147,350,720
70.70175,157,1282,-1741,530,4283,-147,350,720
70.70225,157,1282,-1741,531,4279,-147,350,719
70.70275,157,1283,-1741,531,4278,-147,350,719
70.70325,157,1282,-1741,531,4301,-147,349,720
70.70375,157,1282,-1741,530,4325,-147,349,720
70.70425,157,1282,-1740,530,4326,-147,350,720
70.70475,157,1282,-1740,530,4318,-147,350,720
70.70525,157,1282,-1741,530,4285,-147,350,719
70.70575,157,1283,-1741,530,4262,-147,350,720
70.70625,157,1282,-1741,529,4257,-147,350,720
70.70675,157,1283,-1741,529,4264,-147,350,720
70.70725,157,1282,-1741,529,4268,-147,350,720
70.70775,157,1282,-1742,530,4269,-147,350,720
70.70825,157,1282,-1742,530,4270,-147,350,720
70.70875,157,1282,-1741,530,4274,-147,350,720
