elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
70.70925,157,1282,-1742,530,4278,-147,349,720
70.70975,157,1282,-1742,530,4279,-147,350,720
70.71025,157,1283,-1742,530,4277,-147,350,720
70.71075,157,1282,-1742,530,4278,-147,350,720
70.71125,157,1282,-1742,530,4281,-147,350,720
70.71175,157,1283,-1741,530,4281,-147,350,720
70.71225,157,1282,-1740,530,4280,-147,349,720
70.71275,157,1282,-1739,530,4278,-147,350,720
70.71325,157,1283,-1740,531,4305,-147,349,720
70.71375,157,1282,-1740,530,4323,-147,349,720
70.71425,157,1282,-1740,529,4317,-147,349,720
70.71475,157,1282,-1740,530,4304,-147,349,720
70.71525,157,1282,-1741,529,4270,-147,350,720
70.71575,157,1282,-1741,530,4251,-147,350,720
70.71625,157,1283,-1741,530,4249,-147,349,720
70.71675,157,1283,-1741,530,4254,-147,350,720
70.71725,157,1283,-1741,531,4262,-147,350,720
70.71775,157,1282,-1742,532,4265,-147,350,720
70.71825,157,1282,-1742,532,4267,-147,350,720
70.71875,157,1282,-1742,531,4267,-147,350,720
70.71925,157,1282,-1742,531,4272,-147,350,720
70.71975,157,1282,-1741,530,4275,-147,350,720
70.72025,157,1282,-1741,529,4276,-147,350,720
70.72075,157,1283,-1741,529,4280,-147,350,720
70.72125,157,1282,-1741,529,4283,-147,350,720
70.72175,157,1282,-1741,529,4285,-147,350,720
70.72225,157,1282,-1740,530,4285,-147,350,720
70.72275,157,1283,-1740,530,4283,-147,350,720
70.72325,157,1282,-1740,531,4313,-147,349,720
70.72375,157,1282,-1740,530,4329,-147,349,720
70.72425,157,1282,-1741,530,4322,-147,350,720
70.72475,157,1282,-1741,529,4307,-146,350,720
70.72525,157,1283,-1741,529,4271,-146,350,720
70.72575,157,1282,-1741,529,4252,-146,350,720
70.72625,157,1283,-1741,530,4249,-146,350,720
70.72675,157,1282,-1740,530,4254,-146,350,720
70.72725,157,1282,-1741,529,4257,-147,350,720
70.72775,157,1282,-1740,530,4258,-146,350,721
70.72825,157,1282,-1740,529,4261,-147,349,720
70.72875,157,1283,-1741,530,4260,-147,350,720
70.72925,157,1282,-1741,531,4270,-146,349,720
70.72975,157,1282,-1741,531,4274,-147,349,721
70.73025,157,1282,-1741,531,4276,-147,349,721
70.73075,157,1282,-1741,531,4271,-147,349,720
70.73125,157,1282,-1741,531,4270,-147,348,720
70.73175,157,1282,-1741,531,4276,-146,348,720
70.73225,157,1282,-1741,531,4277,-146,348,721
70.73275,157,1282,-1741,531,4277,-146,347,721
70.73335,157,1282,-1741,530,4307,-146,347,721
70.73385,157,1282,-1741,530,4316,-146,348,720
70.73435,157,1282,-1741,528,4310,-147,347,721
70.73485,157,1282,-1741,528,4300,-147,348,720
70.73535,157,1283,-1741,529,4266,-146,348,720
70.73585,157,1283,-1741,530,4255,-146,348,720
70.73635,157,1282,-1742,531,4256,-146,349,721
70.73685,157,1282,-1742,531,4260,-146,349,721
70.73735,157,1282,-1742,531,4262,-146,349,721
70.73785,157,1282,-1742,531,4265,-146,349,721
70.73835,158,1282,-1742,531,4268,-146,349,720
70.73885,157,1282,-1741,530,4270,-147,349,720
70.73935,157,1282,-1742,530,4281,-146,349,721
70.73985,157,1282,-1741,530,4283,-147,350,721
70.74035,157,1282,-1742,529,4281,-146,350,720
70.74085,157,1282,-1741,530,4283,-146,349,721
70.74135,157,1282,-1740,529,4286,-146,350,721
70.74185,157,1282,-1740,530,4280,-146,350,721
70.74235,157,1282,-1740,530,4274,-146,350,721
70.74285,157,1282,-1740,530,4279,-146,349,721
70.74335,158,1282,-1740,530,4316,-146,349,721
70.74385,157,1283,-1740,530,4322,-146,349,721
70.74435,157,1282,-1740,530,4315,-146,349,721
70.74485,157,1282,-1740,530,4296,-146,350,721
70.74535,157,1282,-1740,530,4262,-147,350,721
70.74585,157,1282,-1740,530,4249,-146,350,721
70.74635,157,1282,-1740,531,4248,-147,350,721
70.74685,157,1283,-1740,530,4253,-146,349,721
70.74735,157,1282,-1741,531,4253,-147,350,721
70.74785,157,1282,-1741,531,4254,-146,350,721
70.74835,157,1282,-1741,529,4256,-147,350,721
70.74885,157,1282,-1741,529,4262,-146,350,721
70.74935,157,1282,-1741,529,4268,-146,350,721
70.74985,157,1282,-1741,530,4272,-146,350,721
70.75035,157,1282,-1741,530,4272,-146,350,721
70.75085,158,1282,-1741,530,4276,-146,350,721
70.75135,157,1282,-1741,530,4279,-146,350,721
70.75185,157,1282,-1741,530,4279,-146,350,720
70.75235,157,1282,-1741,529,4280,-146,350,721
70.75285,157,1282,-1741,530,4288,-146,350,721
70.75335,157,1282,-1741,529,4321,-146,350,721
70.75385,157,1282,-1741,529,4323,-146,350,721
70.75435,157,1282,-1741,530,4317,-146,350,721
70.75485,157,1282,-1741,530,4298,-146,350,721
70.75535,158,1282,-1741,530,4266,-146,350,721
70.75585,158,1282,-1741,531,4256,-146,350,721
70.75635,157,1282,-1741,530,4257,-146,350,721
70.75685,157,1282,-1741,531,4262,-146,350,721
70.75735,157,1282,-1741,530,4265,-146,350,721
70.75785,157,1283,-1741,530,4267,-146,350,721
70.75835,157,1282,-1741,530,4268,-146,350,721
70.75885,157,1282,-1741,530,4265,-146,350,721
70.75935,157,1282,-1741,530,4267,-146,350,721
70.75985,157,1283,-1741,530,4269,-146,350,721
70.76035,157,1282,-1740,530,4269,-146,350,721
70.76085,157,1282,-1741,530,4273,-146,350,721
70.76135,157,1282,-1741,530,4275,-146,350,721
70.76185,157,1282,-1741,530,4275,-146,350,721
70.76235,157,1282,-1741,530,4273,-146,350,721
70.76285,157,1282,-1741,530,4278,-146,350,721
70.76335,158,1282,-1741,530,4312,-146,349,721
70.76385,157,1282,-1741,530,4312,-146,350,721
70.76435,157,1282,-1741,530,4304,-146,350,721
70.76485,157,1282,-1741,530,4282,-146,350,721
70.76535,157,1282,-1741,530,4251,-146,350,721
70.76585,157,1282,-1741,530,4241,-146,350,721
70.76635,158,1282,-1741,530,4243,-146,350,721
70.76685,157,1282,-1741,530,4252,-146,350,721
70.76735,157,1282,-1741,530,4256,-146,350,721
70.76785,157,1282,-1741,530,4256,-146,350,720
70.76835,158,1282,-1741,530,4260,-146,350,721
70.76885,157,1282,-1741,530,4269,-146,350,721
70.76935,157,1282,-1741,531,4271,-146,350,721
70.76985,157,1282,-1741,531,4275,-146,350,721
70.77035,157,1282,-1741,530,4278,-146,350,721
70.77085,158,1282,-1741,531,4280,-146,350,721
70.77135,157,1282,-1741,531,4281,-146,350,721
70.77185,157,1282,-1741,531,4282,-146,350,721
70.77235,157,1282,-1741,531,4283,-146,350,721
70.77285,157,1282,-1741,532,4294,-146,350,721
70.77335,158,1282,-1741,531,4328,-146,350,721
70.77385,158,1282,-1741,531,4326,-146,350,721
70.77435,157,1282,-1741,530,4316,-146,350,721
70.77485,157,1282,-1741,529,4293,-146,350,721
70.77535,157,1282,-1740,529,4264,-146,350,721
70.77585,157,1282,-1740,529,4257,-146,350,721
70.77635,157,1282,-1741,529,4258,-146,350,721
70.77685,157,1282,-1741,530,4264,-146,350,721
70.77735,157,1282,-1741,530,4268,-146,350,721
70.77785,157,1282,-1741,531,4270,-146,350,721
70.77835,157,1282,-1742,531,4270,-146,350,721
70.77885,157,1282,-1742,531,4269,-146,350,721
70.77935,157,1282,-1741,531,4274,-146,350,721
70.77985,157,1282,-1741,531,4274,-146,350,721
70.78035,157,1282,-1741,531,4275,-146,350,721
70.78085,157,1283,-1741,530,4276,-146,350,721
70.78135,157,1283,-1741,530,4275,-146,350,721
70.78185,157,1282,-1741,530,4272,-146,350,721
70.78235,157,1282,-1741,530,4270,-146,350,721
70.78285,157,1282,-1740,531,4285,-146,349,721
70.78335,157,1282,-1741,531,4320,-146,349,721
70.78385,157,1283,-1740,531,4321,-146,349,721
70.78435,157,1282,-1741,531,4313,-146,350,721
70.78485,157,1282,-1740,531,4289,-146,350,721
70.78535,157,1282,-1741,530,4259,-146,350,721
70.78585,157,1282,-1741,531,4250,-146,350,721
70.78635,158,1282,-1741,531,4252,-146,350,721
70.78685,158,1282,-1740,530,4258,-145,350,721
70.78735,157,1282,-1740,530,4260,-146,350,722
70.78785,158,1282,-1741,528,4262,-146,350,721
70.78835,157,1282,-1741,528,4270,-146,350,721
70.78885,157,1282,-1741,528,4272,-146,349,721
70.78935,157,1282,-1742,529,4276,-146,350,721
70.78985,157,1282,-1742,529,4279,-146,349,721
70.79035,157,1282,-1743,530,4279,-146,349,721
70.79085,157,1282,-1741,530,4281,-146,349,721
70.79135,157,1282,-1741,530,4283,-145,350,721
70.79185,157,1282,-1741,529,4283,-145,350,721
70.79235,157,1282,-1741,530,4280,-145,350,721
70.79285,157,1282,-1741,530,4293,-145,350,721
70.79335,157,1282,-1741,530,4325,-145,349,721
70.79385,157,1282,-1740,530,4323,-145,349,721
70.79435,157,1282,-1740,530,4315,-145,349,721
70.79485,157,1282,-1740,529,4289,-145,350,721
70.79545,157,1282,-1740,529,4263,-145,350,721
70.79595,157,1282,-1741,530,4257,-146,350,721
70.79645,157,1282,-1740,531,4258,-146,350,721
70.79695,157,1282,-1740,531,4263,-145,350,721
70.79745,157,1282,-1740,532,4267,-145,350,721
70.79795,157,1282,-1741,532,4269,-146,349,721
70.79845,158,1282,-1742,531,4271,-145,350,721
70.79895,157,1283,-1742,530,4271,-146,350,721
70.79945,157,1282,-1742,529,4271,-145,350,721
70.79995,157,1282,-1741,529,4276,-146,350,721
70.80045,157,1282,-1740,530,4278,-146,349,721
70.80095,157,1282,-1741,530,4280,-145,349,721
70.80145,158,1282,-1741,530,4283,-145,350,721
70.80195,157,1282,-1740,530,4282,-145,349,721
70.80245,157,1282,-1740,529,4280,-145,349,721
70.80295,157,1282,-1740,530,4293,-145,349,721
70.80345,158,1282,-1740,530,4324,-146,349,721
70.80395,157,1282,-1740,530,4322,-145,350,721
70.80445,157,1282,-1740,530,4315,-145,350,721
70.80495,157,1282,-1741,530,4289,-146,350,721
70.80545,157,1282,-1741,530,4263,-145,350,721
70.80595,157,1282,-1741,530,4256,-145,350,721
70.80645,157,1282,-1741,530,4258,-146,350,721
70.80695,157,1282,-1741,530,4264,-145,349,721
70.80745,157,1282,-1741,530,4264,-145,350,721
70.80795,157,1282,-1741,530,4262,-145,350,721
70.80845,157,1282,-1741,530,4265,-145,349,721
70.80895,158,1282,-1741,529,4266,-145,349,721
70.80945,157,1282,-1740,530,4269,-145,350,721
70.80995,157,1282,-1740,530,4273,-145,350,721
70.81045,157,1282,-1740,530,4276,-145,350,721
70.81095,157,1282,-1741,531,4276,-145,350,721
70.81145,158,1282,-1741,531,4276,-145,350,721
70.81195,157,1282,-1741,531,4276,-145,350,721
70.81245,157,1282,-1741,531,4274,-146,350,721
70.81295,157,1282,-1741,532,4293,-145,349,721
70.81345,157,1282,-1741,532,4319,-145,350,721
70.81395,157,1282,-1741,532,4313,-145,350,721
70.81445,157,1282,-1740,532,4303,-145,350,721
70.81495,157,1282,-1741,531,4277,-145,350,721
70.81545,157,1282,-1740,532,4253,-145,350,721
70.81595,157,1282,-1741,531,4248,-145,350,721
70.81645,157,1282,-1741,531,4251,-146,350,721
70.81695,157,1282,-1741,531,4258,-145,350,721
70.81745,157,1282,-1741,531,4263,-145,350,721
70.81795,157,1282,-1741,530,4266,-145,350,721
70.81845,157,1282,-1741,529,4267,-145,350,721
70.81895,157,1282,-1740,528,4267,-145,350,721
70.81945,157,1282,-1741,528,4271,-145,350,721
70.81995,157,1282,-1741,529,4273,-146,351,721
70.82045,158,1282,-1741,529,4277,-145,351,721
70.82095,157,1282,-1741,530,4280,-146,351,721
70.82145,157,1282,-1741,530,4280,-145,351,721
70.82195,157,1282,-1741,530,4277,-146,351,721
70.82245,157,1282,-1741,530,4277,-146,351,721
70.82295,157,1282,-1741,530,4302,-145,350,721
70.82345,157,1282,-1740,530,4328,-146,351,721
70.82395,157,1282,-1740,529,4322,-145,350,722
70.82445,157,1282,-1740,529,4313,-146,350,721
70.82495,157,1282,-1741,528,4285,-146,351,721
70.82545,157,1282,-1742,529,4257,-145,350,722
70.82595,157,1282,-1743,529,4248,-145,349,722
70.82645,157,1282,-1742,530,4255,-145,349,722
70.82695,157,1282,-1742,530,4263,-145,349,722
70.82745,157,1282,-1741,530,4261,-145,349,722
70.82795,158,1282,-1740,529,4260,-146,349,722
70.82845,157,1282,-1739,529,4262,-146,349,722
70.82895,157,1282,-1739,530,4266,-145,349,722
70.82945,157,1282,-1739,530,4270,-145,348,722
70.82995,157,1282,-1740,530,4271,-145,348,722
70.83045,157,1282,-1740,531,4273,-145,348,722
70.83095,157,1282,-1741,531,4273,-145,349,721
70.83145,157,1282,-1740,530,4271,-145,349,722
70.83195,158,1282,-1741,531,4267,-145,349,721
70.83245,158,1282,-1740,531,4268,-145,349,722
70.83295,157,1282,-1741,532,4291,-145,349,722
70.83345,157,1282,-1741,531,4319,-145,349,722
70.83395,157,1282,-1741,531,4315,-145,349,722
70.83445,157,1282,-1741,531,4305,-145,349,722
70.83495,157,1282,-1740,531,4274,-146,350,722
70.83545,157,1282,-1740,531,4255,-145,350,721
70.83595,157,1282,-1740,530,4250,-145,349,721
70.83645,157,1282,-1740,530,4249,-145,349,722
70.83695,157,1282,-1740,529,4257,-146,349,722
70.83745,157,1282,-1740,529,4266,-145,349,721
70.83795,157,1282,-1740,529,4271,-145,349,722
70.83845,157,1282,-1740,529,4270,-145,349,721
70.83895,157,1282,-1740,529,4274,-145,349,722
70.83945,157,1282,-1740,529,4271,-145,349,722
70.83995,157,1282,-1741,530,4278,-145,349,721
70.84045,157,1282,-1742,530,4281,-146,349,722
70.84095,157,1282,-1742,530,4278,-145,349,722
70.84145,157,1282,-1741,530,4284,-145,349,722
70.84195,157,1282,-1741,530,4285,-145,350,722
70.84245,157,1282,-1740,530,4282,-145,350,721
70.84295,157,1282,-1740,531,4306,-145,349,722
70.84345,158,1282,-1740,531,4321,-145,349,722
70.84395,157,1283,-1740,530,4318,-145,349,722
70.84445,157,1282,-1740,530,4308,-145,349,722
70.84495,157,1282,-1741,529,4276,-145,349,722
70.84545,157,1282,-1741,530,4257,-145,350,722
70.84595,157,1282,-1740,530,4253,-145,350,722
70.84645,157,1282,-1740,530,4253,-145,349,722
70.84695,157,1282,-1740,529,4258,-145,349,721
70.84745,157,1282,-1740,529,4258,-145,350,722
70.847946,157,1282,-1740,529,4252,-145,350,722
70.84845,157,1282,-1740,529,4258,-145,349,722
70.84895,158,1282,-1740,530,4262,-145,350,721
70.84945,157,1282,-1741,530,4267,-145,349,721
70.84995,157,1282,-1741,531,4267,-145,350,721
70.85045,157,1282,-1740,530,4271,-145,349,722
70.85095,157,1282,-1741,530,4274,-145,349,722
70.85145,157,1282,-1740,530,4280,-145,349,722
70.85195,158,1282,-1740,530,4281,-145,350,722
70.85245,157,1282,-1740,530,4279,-145,349,722
70.85295,158,1282,-1740,531,4309,-145,349,722
70.85345,157,1282,-1741,531,4325,-145,350,721
70.85395,158,1282,-1741,531,4316,-145,349,722
70.85445,157,1282,-1741,531,4301,-145,350,722
70.85495,157,1282,-1741,531,4275,-145,350,721
70.85545,157,1282,-1741,532,4262,-145,350,721
70.85595,157,1282,-1740,531,4256,-145,349,722
70.85645,157,1282,-1740,530,4259,-145,349,721
70.85705,157,1282,-1740,530,4271,-145,350,722
70.85755,157,1282,-1740,530,4271,-145,350,722
70.85805,157,1282,-1740,530,4275,-145,350,722
70.85855,157,1282,-1741,529,4276,-145,350,721
70.85905,157,1282,-1741,528,4273,-145,350,721
70.85955,157,1282,-1741,528,4270,-145,350,722
70.86005,157,1282,-1741,528,4271,-145,350,722
70.86055,157,1282,-1741,529,4278,-145,350,722
70.86105,158,1282,-1741,530,4282,-145,349,722
70.86155,157,1282,-1741,530,4281,-145,349,721
70.86205,157,1282,-1741,530,4276,-145,349,721
70.86255,157,1283,-1740,530,4274,-145,349,722
70.86305,158,1282,-1740,530,4308,-145,349,722
70.86355,157,1282,-1740,530,4324,-145,349,722
70.86405,157,1282,-1740,530,4318,-145,349,722
70.86455,158,1282,-1740,530,4301,-145,349,722
70.86505,157,1282,-1741,530,4268,-145,350,722
70.86555,158,1282,-1741,530,4254,-145,350,722
70.86605,158,1282,-1741,530,4250,-145,350,721
70.86655,157,1282,-1741,531,4255,-145,350,722
70.86705,157,1282,-1741,531,4258,-145,350,722
70.86755,157,1282,-1741,531,4262,-145,350,721
70.86805,157,1282,-1741,531,4263,-145,350,721
70.86855,157,1282,-1741,531,4262,-145,350,721
70.86905,157,1282,-1740,530,4264,-145,350,721
70.86955,157,1282,-1740,530,4271,-145,350,722
70.87005,157,1282,-1740,529,4275,-145,349,721
70.87055,158,1282,-1740,529,4283,-145,349,721
70.87105,157,1282,-1740,529,4284,-145,349,722
70.87155,157,1282,-1740,529,4285,-145,350,722
70.87205,157,1282,-1741,529,4291,-145,349,722
70.87255,158,1282,-1741,530,4295,-145,350,722
70.87305,157,1282,-1741,530,4329,-145,349,722
70.87355,157,1282,-1741,530,4337,-145,349,721
70.87405,157,1282,-1742,530,4328,-145,349,722
70.87455,157,1282,-1742,530,4306,-145,350,721
70.87505,157,1282,-1743,530,4274,-145,350,721
70.87555,157,1282,-1742,530,4259,-145,350,721
70.87605,157,1282,-1742,530,4256,-145,350,721
70.87655,157,1282,-1742,530,4260,-145,350,722
70.87705,158,1282,-1743,530,4266,-145,350,722
70.87755,157,1282,-1741,530,4274,-145,350,721
70.87805,157,1282,-1739,530,4276,-145,350,721
70.87855,157,1282,-1737,530,4274,-145,349,721
70.87905,157,1282,-1738,529,4272,-145,349,721
70.87955,157,1282,-1739,530,4272,-145,350,721
70.88005,157,1282,-1740,529,4275,-145,350,721
70.88055,157,1282,-1741,530,4276,-145,349,721
70.88105,158,1282,-1740,530,4278,-145,350,721
70.88155,157,1282,-1740,529,4281,-145,349,721
70.88205,157,1282,-1740,529,4281,-145,350,721
70.88255,157,1282,-1740,530,4286,-145,349,722
70.88305,157,1282,-1740,530,4321,-145,349,722
70.88355,157,1282,-1740,530,4330,-145,349,722
70.88405,157,1282,-1740,530,4324,-145,349,722
70.88455,157,1282,-1740,529,4304,-145,350,721
70.88505,157,1282,-1740,529,4271,-145,350,721
70.88555,157,1282,-1740,530,4255,-145,350,722
70.88605,158,1282,-1741,529,4254,-145,350,722
70.88655,157,1282,-1741,529,4266,-145,350,721
70.88705,157,1282,-1741,529,4273,-145,349,722
70.88755,157,1282,-1741,529,4269,-145,350,722
70.88805,158,1283,-1740,529,4274,-145,350,721
70.88855,157,1282,-1740,529,4279,-145,350,722
70.88905,157,1282,-1740,530,4276,-145,350,722
70.88955,158,1282,-1740,530,4285,-145,349,722
70.89005,158,1282,-1740,530,4290,-145,350,722
70.89055,157,1282,-1740,530,4291,-145,349,722
70.89105,157,1282,-1740,530,4289,-145,349,721
70.89155,158,1282,-1740,530,4286,-145,349,722
70.89205,157,1282,-1740,530,4279,-145,349,722
70.89255,157,1282,-1740,530,4289,-145,349,722
70.89305,157,1282,-1740,531,4324,-145,349,722
70.89355,157,1282,-1740,530,4324,-145,349,722
70.89405,158,1282,-1740,530,4315,-145,349,721
70.89455,157,1282,-1740,530,4294,-145,350,721
70.89505,157,1282,-1741,530,4263,-145,350,721
70.89555,157,1282,-1740,530,4255,-145,350,722
70.89605,157,1282,-1741,530,4256,-145,350,722
70.89655,158,1282,-1741,530,4265,-145,350,722
70.89705,157,1282,-1741,530,4270,-145,350,722
70.89755,157,1282,-1741,530,4270,-145,350,722
70.89805,158,1282,-1742,530,4271,-145,350,721
70.89855,157,1282,-1741,530,4270,-145,350,721
70.89905,157,1282,-1741,530,4264,-145,350,722
70.89955,157,1282,-1741,529,4267,-145,349,721
70.90005,157,1282,-1741,529,4274,-145,349,722
70.90055,157,1282,-1742,530,4274,-145,349,722
70.90105,157,1282,-1742,529,4281,-145,350,721
70.90155,157,1282,-1742,529,4279,-145,350,722
70.90205,158,1282,-1741,529,4272,-145,349,721
70.90255,158,1282,-1741,530,4287,-145,349,722
70.90305,158,1282,-1741,529,4320,-145,349,722
70.90355,158,1282,-1740,530,4324,-145,349,722
70.90405,157,1282,-1740,530,4318,-145,350,722
70.90455,158,1282,-1740,530,4294,-145,350,722
70.90505,157,1282,-1739,529,4267,-145,350,722
70.90555,157,1282,-1739,530,4261,-145,350,721
70.90605,157,1282,-1739,530,4258,-145,349,722
70.90655,157,1282,-1740,531,4258,-145,350,722
70.90705,157,1282,-1740,531,4268,-145,350,722
70.90755,158,1282,-1740,531,4268,-145,350,722
70.90805,157,1282,-1740,531,4266,-145,350,721
70.90855,157,1282,-1740,531,4266,-145,350,721
70.90905,157,1282,-1740,531,4263,-145,350,722
70.90955,157,1282,-1740,532,4268,-145,350,722
70.91005,157,1282,-1740,531,4274,-145,350,721
70.91055,158,1282,-1740,530,4278,-145,350,722
70.91105,158,1282,-1741,530,4275,-145,349,721
70.91155,158,1282,-1741,529,4276,-145,350,722
70.91205,157,1282,-1741,529,4272,-145,350,722
70.91255,157,1282,-1741,530,4284,-145,350,722
70.91305,157,1282,-1741,530,4318,-145,349,722
70.91355,158,1282,-1741,530,4314,-145,350,722
70.91405,157,1282,-1741,530,4305,-145,350,722
70.91455,158,1282,-1741,530,4278,-145,350,722
70.91505,157,1282,-1740,529,4249,-145,350,722
70.91555,158,1282,-1740,530,4242,-145,350,722
70.91605,157,1282,-1740,530,4242,-145,350,722
70.91655,158,1282,-1740,530,4248,-145,350,722
70.91705,157,1282,-1740,530,4253,-145,350,722
70.91755,157,1282,-1740,530,4256,-145,350,722
70.91805,157,1282,-1740,530,4258,-145,350,722
70.91855,157,1282,-1740,530,4261,-145,349,722
70.91915,158,1282,-1740,530,4259,-145,350,722
70.91965,158,1282,-1740,530,4262,-145,349,722
70.92015,158,1282,-1740,530,4265,-145,350,722
70.92065,157,1282,-1741,530,4267,-145,350,722
70.92115,157,1282,-1741,530,4272,-145,350,722
70.92165,157,1282,-1742,530,4275,-145,350,722
70.92215,157,1282,-1742,530,4275,-145,350,722
70.92265,158,1282,-1742,530,4287,-145,350,722
70.92315,157,1282,-1741,530,4320,-145,349,722
70.92365,157,1282,-1741,531,4318,-145,350,722
70.92415,157,1282,-1741,530,4310,-145,350,722
70.92465,158,1282,-1740,530,4283,-145,350,722
70.92515,157,1282,-1740,530,4256,-145,350,722
70.92565,158,1282,-1740,530,4247,-146,350,722
70.92615,157,1283,-1740,531,4247,-145,350,722
70.92665,158,1282,-1741,531,4252,-145,350,722
70.92715,158,1282,-1741,531,4256,-145,350,722
70.92765,157,1282,-1740,531,4254,-145,350,722
70.92815,158,1282,-1740,530,4255,-145,349,722
70.92865,158,1282,-1740,530,4257,-145,349,722
70.92915,158,1282,-1740,530,4264,-145,349,722
70.92965,158,1282,-1740,530,4268,-145,349,722
70.93015,157,1282,-1740,530,4270,-145,349,722
70.93065,158,1282,-1740,529,4270,-145,349,722
70.93115,157,1282,-1740,530,4269,-145,349,722
70.93165,157,1282,-1740,530,4269,-145,349,722
70.93215,158,1282,-1740,530,4267,-145,350,722
70.93265,158,1282,-1740,531,4280,-145,349,722
70.93315,158,1282,-1740,531,4312,-145,349,723
70.93365,158,1282,-1740,530,4307,-145,349,722
70.93415,157,1282,-1741,530,4295,-145,349,722
70.93465,157,1282,-1741,530,4275,-145,350,722
70.93515,158,1282,-1742,530,4253,-145,350,722
70.93565,157,1282,-1742,530,4248,-145,350,722
70.93615,158,1282,-1742,530,4247,-145,350,722
70.93665,157,1282,-1742,530,4252,-144,350,722
70.93715,158,1282,-1742,531,4257,-145,350,722
70.93765,158,1282,-1741,531,4260,-145,350,722
70.93815,158,1282,-1740,530,4263,-145,350,722
70.93865,158,1282,-1739,531,4264,-145,350,722
70.93915,157,1282,-1739,530,4263,-145,350,722
70.93965,157,1282,-1740,531,4267,-145,349,722
70.94015,157,1282,-1740,531,4268,-145,350,722
70.94065,158,1282,-1740,531,4270,-145,350,722
70.94115,157,1282,-1740,532,4271,-145,349,722
70.94165,157,1282,-1741,532,4267,-145,350,722
70.94215,157,1282,-1741,532,4264,-145,349,722
70.94265,158,1282,-1741,533,4283,-145,349,722
70.94315,158,1282,-1740,532,4313,-145,349,722
70.94365,158,1282,-1740,530,4309,-145,349,722
70.94415,158,1282,-1740,529,4300,-145,349,722
70.94465,157,1282,-1739,528,4272,-146,349,722
70.94515,158,1282,-1740,529,4248,-145,349,722
70.94565,157,1282,-1740,529,4243,-145,349,722
70.94615,157,1282,-1740,529,4242,-145,349,722
70.94665,158,1282,-1741,529,4246,-145,349,722
70.94715,157,1282,-1741,530,4248,-145,349,722
70.94765,157,1282,-1741,530,4247,-145,349,722
70.94815,158,1282,-1741,530,4246,-145,349,722
70.94865,158,1282,-1740,530,4247,-145,349,722
70.94915,158,1282,-1740,530,4252,-145,349,722
70.94965,158,1282,-1740,530,4258,-145,349,722
70.95015,157,1282,-1740,530,4261,-145,349,722
70.95065,158,1282,-1740,530,4266,-145,349,722
70.95115,157,1282,-1740,530,4269,-145,350,722
70.95165,158,1282,-1740,530,4270,-145,349,722
70.95215,158,1282,-1740,530,4268,-145,350,722
70.95265,158,1282,-1741,531,4289,-145,349,723
70.95315,158,1282,-1741,531,4315,-144,349,723
70.95365,157,1282,-1742,530,4307,-145,349,722
70.95415,158,1282,-1741,530,4298,-144,349,722
70.95465,158,1282,-1741,529,4275,-145,350,722
70.95515,158,1282,-1741,529,4258,-144,350,722
70.95565,158,1282,-1740,529,4256,-144,350,722
70.95615,158,1282,-1740,530,4257,-145,350,722
70.95665,157,1282,-1741,530,4262,-145,349,722
70.95715,158,1282,-1741,531,4265,-144,350,722
70.95765,157,1282,-1741,531,4266,-145,350,722
70.95815,158,1282,-1741,531,4267,-145,350,722
70.95865,158,1282,-1742,531,4267,-145,350,722
70.95915,158,1282,-1741,532,4264,-145,350,722
70.95965,158,1281,-1741,531,4264,-144,350,722
70.96015,158,1282,-1741,532,4267,-145,350,722
70.96065,158,1281,-1741,531,4268,-145,350,722
70.96115,158,1282,-1741,530,4271,-145,350,722
70.96165,158,1282,-1740,530,4273,-145,350,722
70.96215,158,1282,-1740,529,4270,-145,349,722
70.96265,158,1282,-1740,529,4292,-145,349,722
70.96315,158,1282,-1740,529,4314,-144,349,723
70.96365,158,1282,-1740,529,4307,-145,349,722
70.96415,158,1282,-1740,530,4292,-145,350,722
