elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
70.96465,157,1282,-1740,530,4264,-144,350,722
70.96515,158,1282,-1740,530,4245,-145,350,722
70.96565,158,1282,-1741,530,4239,-144,350,722
70.96615,157,1282,-1741,530,4241,-145,350,722
70.96665,158,1282,-1741,530,4249,-145,350,722
70.96715,158,1282,-1741,530,4252,-145,350,722
70.96765,158,1282,-1741,530,4251,-145,350,722
70.96815,158,1282,-1741,530,4253,-145,350,722
70.96865,158,1282,-1741,530,4255,-145,350,722
70.96915,158,1282,-1741,530,4261,-145,349,722
70.96965,158,1282,-1740,530,4266,-144,349,722
70.970146,158,1282,-1739,530,4268,-145,349,722
70.97065,157,1282,-1739,530,4269,-145,349,722
70.97115,158,1282,-1740,530,4270,-145,349,722
70.97165,157,1282,-1740,530,4271,-145,349,722
70.97215,157,1282,-1741,530,4271,-144,349,722
70.97265,158,1282,-1742,531,4298,-145,349,722
70.97315,158,1282,-1742,530,4317,-145,349,722
70.97365,158,1282,-1741,530,4311,-145,349,722
70.97415,157,1282,-1740,530,4300,-144,349,722
70.97465,157,1282,-1740,530,4270,-145,350,722
70.97515,158,1282,-1740,529,4253,-145,349,722
70.97565,157,1282,-1740,530,4250,-145,349,722
70.97615,158,1282,-1741,530,4251,-145,349,722
70.97665,158,1282,-1741,530,4258,-145,349,722
70.97715,157,1282,-1741,530,4261,-145,349,722
70.97765,158,1282,-1741,530,4264,-145,349,722
70.97815,158,1282,-1741,530,4267,-145,349,722
70.97865,158,1282,-1741,530,4267,-145,349,722
70.97915,158,1282,-1741,531,4268,-145,349,722
70.97965,158,1282,-1741,531,4272,-145,349,722
70.98015,158,1282,-1740,530,4272,-144,349,722
70.98065,158,1282,-1740,530,4274,-144,349,723
70.98125,158,1282,-1740,530,4274,-144,349,723
70.98175,157,1282,-1740,530,4266,-144,349,723
70.98225,158,1282,-1740,530,4265,-145,349,722
70.98275,158,1282,-1740,530,4298,-144,349,723
70.98325,158,1282,-1740,530,4321,-145,349,723
70.98375,157,1282,-1740,530,4313,-144,349,722
70.98425,157,1282,-1740,530,4300,-144,349,722
70.98475,158,1282,-1740,530,4274,-145,349,722
70.98525,158,1282,-1741,530,4259,-145,349,722
70.98575,158,1282,-1741,531,4256,-144,349,722
70.98625,157,1282,-1741,531,4256,-145,349,722
70.98675,158,1282,-1741,531,4261,-144,349,722
70.98725,158,1282,-1742,531,4264,-145,349,722
70.98775,158,1282,-1742,531,4264,-145,350,722
70.98825,158,1282,-1741,531,4265,-145,349,722
70.98875,158,1282,-1740,531,4269,-145,349,722
70.98925,157,1282,-1740,531,4272,-145,349,722
70.98975,158,1282,-1740,531,4278,-145,349,722
70.99025,158,1282,-1740,529,4281,-145,349,722
70.99075,157,1282,-1740,529,4283,-144,349,722
70.99125,158,1282,-1740,528,4284,-144,349,722
70.99175,158,1282,-1740,528,4283,-145,349,722
70.99225,158,1282,-1740,529,4281,-144,349,722
70.99275,158,1282,-1740,530,4313,-144,349,723
70.99325,158,1282,-1740,530,4324,-144,349,722
70.99375,157,1282,-1740,530,4312,-144,349,722
70.99425,158,1283,-1741,530,4301,-144,350,722
70.99475,157,1282,-1740,531,4270,-144,350,722
70.99525,158,1282,-1740,531,4257,-144,350,722
70.99575,157,1282,-1740,531,4257,-144,350,722
70.99625,158,1282,-1740,532,4259,-144,349,722
70.99675,158,1282,-1740,532,4263,-144,349,722
70.99725,158,1282,-1740,532,4265,-144,350,723
70.99775,158,1282,-1740,532,4266,-144,349,723
70.99825,158,1282,-1740,532,4263,-144,349,723
70.99875,157,1282,-1740,530,4264,-144,349,723
70.99925,158,1282,-1739,529,4265,-144,349,722
70.99975,158,1282,-1739,528,4269,-144,349,723
71.00025,158,1282,-1740,528,4278,-144,349,722
71.00075,158,1282,-1740,528,4278,-144,349,723
71.00125,158,1282,-1740,529,4284,-144,349,722
71.00175,158,1282,-1741,529,4284,-144,349,723
71.00225,158,1282,-1741,530,4288,-144,349,722
71.00275,158,1282,-1741,530,4320,-144,349,723
71.00325,157,1282,-1740,531,4330,-144,349,722
71.00375,158,1282,-1741,530,4321,-144,349,722
71.00425,158,1282,-1740,530,4307,-145,349,722
71.00475,158,1282,-1741,530,4279,-144,349,722
71.00525,158,1282,-1741,531,4267,-144,349,722
71.00575,158,1282,-1741,530,4265,-144,349,722
71.00625,158,1283,-1742,531,4271,-144,349,722
71.00675,158,1282,-1741,531,4277,-144,349,722
71.00725,158,1282,-1741,531,4277,-144,349,722
71.00775,158,1282,-1741,531,4275,-144,349,722
71.00825,158,1282,-1740,531,4275,-144,349,722
71.00875,158,1282,-1740,531,4276,-144,349,722
71.00925,158,1282,-1740,531,4281,-144,349,722
71.00975,158,1282,-1740,531,4285,-144,349,722
71.01025,158,1282,-1741,531,4288,-144,349,723
71.01075,158,1282,-1741,530,4288,-144,349,722
71.01125,157,1282,-1741,529,4284,-144,349,722
71.01175,157,1282,-1740,530,4287,-144,349,723
71.01225,157,1282,-1741,530,4292,-144,349,722
71.01275,158,1282,-1740,530,4323,-143,349,723
71.01325,158,1282,-1740,530,4328,-144,349,722
71.01375,157,1282,-1740,530,4316,-144,349,722
71.01425,158,1282,-1741,530,4301,-144,349,722
71.01475,158,1282,-1741,530,4273,-144,349,722
71.01525,158,1282,-1741,531,4264,-144,349,722
71.01575,158,1282,-1740,531,4264,-144,349,722
71.01625,158,1282,-1740,531,4268,-144,349,722
71.01675,157,1282,-1740,530,4273,-144,349,722
71.01725,157,1282,-1741,528,4275,-144,349,722
71.01775,157,1282,-1741,529,4279,-144,349,722
71.01825,158,1282,-1741,529,4281,-144,349,722
71.01875,158,1282,-1740,529,4280,-144,349,723
71.01925,158,1282,-1739,529,4279,-144,349,722
71.01975,158,1282,-1739,530,4279,-144,349,722
71.02025,158,1282,-1739,530,4285,-144,349,722
71.02075,158,1282,-1741,530,4290,-144,349,722
71.02125,158,1282,-1741,530,4290,-144,349,722
71.02175,158,1282,-1741,530,4289,-144,349,722
71.02225,158,1282,-1740,530,4298,-144,349,723
71.02275,158,1282,-1740,529,4333,-144,349,723
71.02325,157,1282,-1740,528,4331,-144,349,722
71.02375,158,1282,-1740,528,4324,-144,349,722
71.02425,157,1282,-1741,529,4308,-144,349,722
71.02475,157,1283,-1741,530,4279,-144,349,723
71.02525,157,1282,-1741,531,4269,-143,349,722
71.02575,158,1283,-1740,531,4264,-144,349,723
71.02625,158,1282,-1740,531,4269,-144,349,722
71.02675,158,1282,-1740,530,4269,-144,349,722
71.02725,158,1283,-1740,530,4275,-144,349,723
71.02775,158,1282,-1740,530,4276,-144,349,722
71.02825,158,1282,-1740,530,4270,-144,349,723
71.02875,158,1282,-1740,530,4275,-144,349,722
71.02925,157,1283,-1739,530,4275,-144,349,723
71.02975,158,1282,-1740,530,4283,-144,349,722
71.03025,158,1282,-1740,530,4281,-144,349,723
71.03075,158,1282,-1740,530,4286,-144,349,722
71.03125,157,1282,-1740,530,4286,-144,349,723
71.03175,157,1282,-1741,530,4287,-144,349,723
71.03225,157,1282,-1741,530,4293,-143,349,723
71.03275,158,1282,-1741,530,4326,-143,348,723
71.03325,157,1283,-1742,530,4329,-144,349,723
71.03375,157,1282,-1741,530,4323,-144,349,722
71.03425,158,1283,-1741,530,4300,-144,349,722
71.03475,157,1283,-1741,530,4278,-143,349,722
71.03525,158,1282,-1740,529,4273,-144,349,723
71.03575,158,1282,-1740,530,4273,-144,349,723
71.03625,157,1283,-1740,530,4274,-144,349,723
71.03675,158,1282,-1739,531,4276,-144,349,723
71.03725,157,1282,-1739,532,4279,-144,348,723
71.03775,158,1282,-1739,532,4283,-144,349,722
71.03825,158,1282,-1739,531,4288,-144,349,723
71.03875,158,1283,-1739,530,4295,-144,349,723
71.03925,157,1282,-1739,529,4292,-144,349,722
71.03975,157,1282,-1740,530,4290,-144,349,723
71.04025,157,1282,-1740,530,4298,-144,349,722
71.04075,158,1283,-1740,531,4295,-144,349,722
71.04125,157,1282,-1741,531,4300,-144,349,722
71.04175,157,1283,-1741,531,4301,-144,349,723
71.04225,158,1283,-1742,532,4308,-144,349,723
71.04285,158,1282,-1742,532,4334,-144,349,723
71.04335,158,1282,-1742,532,4332,-144,349,723
71.04385,158,1282,-1742,533,4324,-144,349,723
71.04435,158,1282,-1742,533,4301,-144,349,722
71.04485,157,1282,-1742,534,4273,-143,349,722
71.04535,158,1282,-1742,533,4269,-144,349,722
71.04585,158,1282,-1741,532,4270,-143,349,723
71.04635,158,1282,-1741,530,4275,-144,349,723
71.04685,158,1282,-1741,528,4272,-144,349,723
71.04735,158,1282,-1741,529,4270,-143,349,722
71.04785,157,1282,-1742,529,4273,-144,349,723
71.04835,157,1282,-1743,528,4275,-143,349,723
71.04885,158,1282,-1744,528,4272,-144,349,723
71.04935,157,1283,-1744,528,4272,-144,349,722
71.04985,157,1282,-1744,528,4278,-143,349,722
71.05035,157,1283,-1744,528,4290,-144,349,723
71.05085,157,1282,-1742,529,4294,-144,349,722
71.05135,157,1283,-1741,529,4292,-144,348,723
71.05185,157,1282,-1739,530,4293,-143,348,723
71.05235,158,1282,-1736,530,4301,-143,348,723
71.05285,158,1282,-1735,530,4333,-143,348,723
71.05335,157,1282,-1736,530,4331,-144,349,723
71.05385,157,1282,-1737,530,4323,-143,349,723
71.05435,157,1283,-1738,530,4301,-143,349,723
71.05485,157,1283,-1738,530,4277,-143,349,722
71.05535,157,1282,-1739,530,4275,-143,349,723
71.05585,157,1282,-1739,530,4280,-143,350,723
71.05635,158,1282,-1739,530,4282,-143,349,722
71.05685,157,1282,-1740,530,4283,-143,349,722
71.05735,158,1283,-1740,531,4290,-143,349,723
71.05785,158,1283,-1741,531,4291,-143,349,723
71.05835,158,1282,-1741,531,4286,-143,349,723
71.05885,158,1283,-1741,530,4285,-143,349,723
71.05935,158,1283,-1741,530,4282,-143,349,722
71.05985,157,1282,-1741,530,4285,-143,349,723
71.06035,157,1282,-1741,530,4291,-143,349,722
71.06085,158,1283,-1741,531,4288,-143,349,723
71.06135,158,1282,-1740,532,4291,-143,349,722
71.06185,157,1282,-1740,532,4285,-143,349,722
71.06235,158,1282,-1740,531,4303,-143,349,723
71.06285,157,1282,-1741,530,4338,-144,348,723
71.06335,158,1282,-1741,530,4329,-143,349,722
71.06385,157,1282,-1742,531,4318,-143,349,722
71.06435,158,1282,-1742,531,4297,-144,350,722
71.06485,157,1283,-1742,532,4271,-143,349,723
71.06535,157,1282,-1743,532,4265,-144,349,722
71.06585,158,1282,-1743,531,4262,-143,349,723
71.06635,158,1282,-1742,530,4268,-143,349,723
71.06685,157,1283,-1741,529,4269,-143,349,723
71.06735,157,1282,-1740,528,4271,-143,349,722
71.06785,157,1283,-1739,528,4273,-143,349,722
71.06835,157,1282,-1737,528,4276,-144,349,722
71.06885,158,1282,-1737,528,4280,-143,348,723
71.06935,157,1282,-1737,529,4281,-143,349,723
71.06985,158,1282,-1738,529,4282,-144,349,722
71.07035,157,1282,-1739,529,4285,-143,349,722
71.07085,158,1282,-1739,530,4294,-143,349,723
71.07135,158,1282,-1739,529,4298,-143,349,723
71.07185,158,1282,-1739,530,4292,-143,349,722
71.07235,157,1282,-1740,530,4307,-143,349,723
71.07285,158,1282,-1740,531,4342,-143,349,723
71.07335,158,1282,-1740,530,4336,-144,349,722
71.07385,158,1283,-1740,530,4326,-143,349,722
71.07435,158,1282,-1740,529,4302,-144,349,722
71.07485,157,1283,-1739,529,4278,-144,349,722
71.07535,158,1282,-1738,529,4272,-144,349,722
71.07585,157,1282,-1739,530,4273,-143,348,722
71.07635,158,1282,-1740,531,4277,-143,349,723
71.07685,158,1282,-1740,531,4277,-143,349,722
71.07735,158,1282,-1741,532,4275,-144,349,722
71.07785,158,1282,-1741,532,4281,-143,349,722
71.07835,157,1283,-1741,533,4284,-143,349,722
71.07885,157,1282,-1741,534,4286,-143,349,722
71.07935,158,1283,-1741,534,4284,-143,349,722
71.07985,157,1282,-1741,534,4282,-143,349,722
71.08035,157,1282,-1741,534,4285,-143,350,722
71.08085,157,1283,-1741,533,4284,-143,350,722
71.08135,157,1283,-1741,532,4287,-143,350,722
71.08185,157,1282,-1740,531,4287,-143,349,722
71.08235,158,1283,-1741,533,4306,-143,349,723
71.08285,157,1282,-1741,533,4332,-143,349,722
71.08335,157,1282,-1741,532,4325,-143,349,723
71.08385,157,1282,-1740,531,4320,-143,349,723
71.08435,157,1282,-1739,529,4290,-143,349,722
71.08485,158,1283,-1739,528,4267,-143,349,722
71.08535,157,1282,-1739,526,4265,-143,349,722
71.08585,157,1282,-1739,525,4270,-143,348,722
71.08635,158,1282,-1739,525,4277,-143,349,723
71.08685,157,1282,-1739,526,4278,-144,349,722
71.08735,158,1282,-1739,528,4277,-144,348,722
71.08785,157,1282,-1739,529,4282,-144,348,722
71.08835,157,1282,-1740,530,4282,-143,349,722
71.08885,158,1282,-1740,531,4283,-143,349,722
71.08935,158,1282,-1741,531,4284,-144,349,723
71.08985,158,1282,-1741,531,4290,-143,349,723
71.09035,158,1282,-1742,531,4289,-144,349,722
71.09085,158,1282,-1742,531,4291,-143,349,723
71.09135,157,1282,-1743,531,4295,-143,349,722
71.09185,158,1282,-1743,531,4289,-143,349,722
71.09235,158,1282,-1742,531,4312,-143,348,723
71.09285,157,1282,-1740,530,4337,-143,349,722
71.09335,158,1282,-1739,530,4324,-143,349,722
71.09385,157,1282,-1738,528,4318,-143,349,722
71.09435,158,1282,-1738,527,4291,-143,348,722
71.09485,157,1282,-1738,527,4270,-143,349,722
71.09535,157,1282,-1739,527,4267,-143,349,722
71.09585,157,1282,-1739,528,4269,-143,349,722
71.09635,158,1282,-1739,528,4273,-143,349,722
71.09685,157,1282,-1739,529,4273,-144,349,722
71.09735,158,1282,-1739,529,4273,-143,349,722
71.09785,158,1282,-1740,530,4274,-143,349,722
71.09835,158,1282,-1740,530,4276,-143,349,722
71.09885,158,1282,-1740,529,4276,-143,349,722
71.09935,157,1282,-1739,528,4274,-143,349,722
71.09985,158,1282,-1739,528,4278,-143,348,722
71.10035,158,1282,-1739,528,4281,-143,348,722
71.10085,158,1282,-1740,528,4284,-143,348,722
71.10135,158,1282,-1741,529,4286,-143,349,722
71.10185,158,1282,-1741,531,4283,-143,349,722
71.10235,157,1282,-1741,532,4312,-143,348,722
71.10285,158,1282,-1741,531,4335,-143,349,722
71.10335,158,1282,-1740,531,4330,-143,349,722
71.10385,157,1283,-1740,530,4319,-143,349,722
71.10435,158,1282,-1740,530,4289,-143,349,722
71.10495,158,1283,-1740,530,4271,-143,349,722
71.10545,158,1282,-1739,529,4271,-143,349,722
71.10595,158,1282,-1740,530,4274,-143,349,723
71.10645,157,1283,-1740,529,4276,-143,349,722
71.10695,158,1282,-1741,529,4273,-143,349,722
71.10745,158,1282,-1741,529,4279,-143,349,722
71.10795,158,1282,-1741,529,4280,-143,349,722
71.10845,158,1283,-1741,529,4277,-143,349,722
71.10895,157,1282,-1742,530,4278,-143,349,722
71.10945,158,1282,-1742,530,4279,-143,349,722
71.10995,157,1282,-1741,531,4284,-143,349,723
71.11045,158,1283,-1741,531,4285,-143,349,722
71.11095,158,1282,-1740,531,4285,-143,349,722
71.11145,157,1283,-1739,531,4290,-143,349,722
71.11195,158,1282,-1739,531,4290,-143,349,722
71.11245,158,1282,-1739,531,4317,-143,348,723
71.11295,158,1282,-1739,531,4334,-143,349,723
71.11345,158,1283,-1739,531,4321,-143,349,722
71.11395,157,1282,-1739,530,4307,-143,349,722
71.11445,158,1283,-1739,529,4279,-143,349,722
71.11495,158,1283,-1739,529,4264,-143,349,722
71.11545,158,1282,-1739,529,4262,-143,349,722
71.11595,158,1282,-1740,529,4267,-143,349,723
71.11645,158,1283,-1740,529,4271,-143,349,722
71.11695,158,1283,-1740,529,4268,-143,349,722
71.11745,158,1283,-1740,529,4274,-143,349,722
71.11795,158,1282,-1740,529,4279,-143,349,722
71.11845,158,1283,-1740,529,4280,-143,349,722
71.11895,158,1283,-1739,529,4281,-143,349,722
71.11945,158,1282,-1740,530,4280,-143,348,722
71.11995,158,1282,-1740,530,4279,-143,348,723
71.12045,158,1283,-1740,530,4283,-143,349,722
71.12095,158,1282,-1740,530,4279,-143,349,722
71.12145,158,1282,-1740,530,4286,-143,349,722
71.12195,158,1282,-1739,531,4292,-143,349,722
71.12245,158,1282,-1740,530,4324,-143,349,722
71.12295,158,1282,-1740,529,4336,-143,349,722
71.12345,158,1282,-1740,529,4329,-143,348,722
71.12395,158,1283,-1740,528,4314,-143,349,722
71.12445,158,1282,-1739,529,4280,-144,349,722
71.12495,158,1283,-1740,529,4262,-143,349,722
71.12545,157,1283,-1740,530,4258,-143,349,722
71.12595,157,1282,-1739,530,4262,-143,349,722
71.12645,157,1283,-1738,530,4267,-144,349,722
71.12695,157,1282,-1739,530,4267,-143,349,722
71.12745,157,1283,-1739,530,4269,-143,348,722
71.12795,157,1282,-1740,530,4269,-143,349,722
71.12845,157,1283,-1741,531,4266,-143,349,722
71.12895,157,1283,-1741,531,4267,-143,349,722
71.12945,157,1283,-1741,531,4269,-143,349,722
71.12995,158,1282,-1741,531,4274,-144,349,722
71.13045,157,1283,-1740,531,4275,-143,349,722
71.13095,158,1282,-1741,531,4277,-143,349,722
71.13145,158,1283,-1740,531,4276,-143,349,722
71.13195,157,1282,-1740,531,4277,-143,349,722
71.13245,158,1282,-1740,531,4310,-143,349,722
71.13295,157,1283,-1739,529,4318,-143,349,722
71.13345,157,1282,-1739,528,4311,-143,349,722
71.13395,157,1282,-1740,528,4296,-143,348,722
71.13445,157,1283,-1740,528,4266,-143,349,722
71.13495,157,1282,-1740,528,4255,-143,349,722
71.13545,157,1282,-1740,530,4255,-143,349,722
71.13595,158,1283,-1740,530,4260,-143,349,722
71.13645,158,1283,-1740,530,4266,-143,349,722
71.13695,158,1283,-1740,530,4267,-143,349,722
71.13745,158,1283,-1740,530,4270,-143,349,723
71.13795,158,1283,-1740,530,4272,-143,348,723
71.13845,157,1283,-1741,530,4271,-143,349,723
71.13895,157,1283,-1741,531,4272,-143,349,723
71.13945,157,1282,-1741,531,4272,-143,349,723
71.13995,158,1283,-1741,531,4277,-143,348,723
71.14045,158,1282,-1741,531,4279,-143,348,723
71.14095,158,1283,-1740,531,4279,-143,349,723
71.14145,158,1283,-1740,532,4280,-143,349,723
71.14195,158,1283,-1740,531,4286,-143,349,722
71.14245,158,1282,-1740,531,4320,-143,348,723
71.14295,157,1282,-1740,529,4328,-143,348,722
71.14345,158,1283,-1740,528,4317,-143,348,722
71.14395,157,1283,-1740,527,4300,-143,348,722
71.14445,157,1283,-1740,527,4270,-143,349,722
71.14495,157,1283,-1740,528,4259,-143,348,723
71.14545,158,1283,-1740,529,4258,-143,349,723
71.14595,157,1283,-1741,530,4257,-143,349,722
71.14645,157,1283,-1742,529,4257,-143,349,722
71.14695,158,1283,-1742,530,4261,-143,349,722
71.14745,158,1283,-1741,530,4264,-143,349,723
71.14795,158,1283,-1740,530,4262,-143,349,723
71.14845,158,1283,-1739,530,4254,-143,349,723
71.14895,158,1283,-1739,530,4255,-143,349,722
71.14945,158,1283,-1739,530,4257,-143,348,723
71.14995,158,1283,-1739,529,4267,-143,348,722
71.15045,158,1283,-1739,528,4269,-143,348,723
71.15095,158,1283,-1740,528,4275,-143,349,722
71.15145,158,1283,-1741,529,4274,-143,349,723
71.15195,158,1283,-1742,530,4282,-143,349,723
71.15245,158,1283,-1742,531,4314,-143,348,723
71.15295,157,1283,-1742,531,4316,-143,349,722
71.15345,158,1282,-1741,531,4310,-143,348,722
71.15395,158,1283,-1740,531,4294,-143,349,722
71.15445,158,1283,-1739,531,4266,-144,349,722
71.15495,157,1283,-1739,531,4258,-143,349,723
71.15545,158,1283,-1739,532,4259,-143,349,723
71.15595,157,1283,-1740,532,4260,-143,349,723
71.15645,158,1282,-1740,531,4263,-143,348,722
71.15695,158,1283,-1740,531,4265,-143,349,722
71.15745,158,1283,-1740,530,4273,-143,349,723
71.15795,158,1283,-1740,530,4274,-143,348,723
71.15845,158,1283,-1740,529,4269,-143,348,723
71.15895,158,1282,-1740,529,4268,-143,348,723
71.15945,158,1283,-1740,529,4267,-143,348,722
71.15995,158,1283,-1740,529,4266,-143,349,723
71.160446,158,1283,-1740,529,4274,-143,348,723
71.16095,158,1283,-1741,530,4271,-143,349,722
71.16145,158,1283,-1741,530,4270,-144,349,723
71.16195,158,1283,-1740,531,4285,-143,348,723
71.16245,158,1283,-1741,532,4315,-143,348,723
71.16295,158,1282,-1741,532,4313,-144,348,723
71.16345,158,1283,-1741,532,4305,-144,349,723
71.16395,157,1283,-1740,532,4281,-143,349,723
71.16445,157,1283,-1740,532,4251,-143,349,722
71.16495,158,1283,-1740,531,4242,-143,349,723
71.16545,157,1283,-1739,529,4246,-143,348,723
71.16605,157,1283,-1739,528,4250,-143,348,723
71.16655,158,1283,-1739,527,4253,-143,348,723
71.16705,157,1283,-1740,527,4254,-143,348,723
71.16755,157,1283,-1740,528,4256,-143,348,723
71.16805,158,1283,-1741,529,4257,-143,349,723
71.16855,158,1283,-1741,530,4254,-143,349,723
71.16905,158,1283,-1741,530,4255,-143,349,723
71.16955,157,1283,-1740,530,4257,-143,349,722
71.17005,157,1283,-1740,530,4264,-143,349,723
71.17055,157,1283,-1740,530,4272,-144,348,722
71.17105,157,1283,-1740,530,4272,-143,349,723
71.17155,158,1283,-1740,530,4275,-144,349,723
71.17205,157,1283,-1740,530,4282,-143,348,723
71.17255,158,1283,-1740,530,4314,-143,348,723
71.17305,157,1283,-1740,530,4313,-144,349,722
71.17355,157,1283,-1740,530,4305,-143,349,723
71.17405,158,1283,-1740,529,4287,-143,349,723
71.17455,157,1283,-1740,529,4257,-143,349,722
71.17505,157,1283,-1740,530,4248,-143,349,723
71.17555,158,1283,-1740,529,4253,-143,349,723
71.17605,158,1283,-1740,529,4255,-143,349,723
71.17655,157,1283,-1740,528,4256,-143,349,723
71.17705,158,1283,-1740,529,4256,-143,349,723
71.17755,158,1283,-1740,529,4258,-142,349,723
71.17805,157,1283,-1740,529,4260,-143,348,723
71.17855,157,1283,-1740,530,4262,-142,349,723
71.17905,158,1283,-1740,530,4262,-143,349,723
71.17955,158,1283,-1740,531,4259,-142,349,723
71.18005,157,1283,-1740,531,4261,-143,348,723
71.18055,158,1283,-1740,531,4262,-143,348,724
71.18105,158,1283,-1741,532,4262,-143,348,723
71.18155,158,1283,-1741,531,4267,-143,349,723
71.18205,158,1283,-1741,531,4277,-143,348,723
71.18255,158,1283,-1741,531,4309,-143,349,723
71.18305,157,1283,-1741,530,4308,-143,348,723
71.18355,158,1283,-1740,530,4301,-143,348,723
71.18405,157,1283,-1740,528,4277,-143,349,723
71.18455,157,1283,-1740,529,4250,-143,349,723
71.18505,157,1283,-1740,529,4245,-143,349,723
71.18555,158,1283,-1740,529,4247,-143,349,723
71.18605,158,1282,-1740,529,4253,-143,349,723
71.18655,157,1283,-1739,529,4255,-142,348,723
71.18705,158,1283,-1739,529,4254,-142,349,723
71.18755,158,1283,-1740,530,4257,-143,349,723
71.18805,157,1283,-1740,530,4259,-143,349,723
71.18855,157,1283,-1740,531,4257,-143,348,724
71.18905,157,1283,-1740,530,4260,-143,349,723
71.18955,157,1283,-1740,530,4267,-143,348,723
71.19005,157,1283,-1740,530,4266,-142,348,724
71.19055,158,1283,-1741,530,4269,-143,348,724
71.19105,158,1283,-1741,530,4276,-143,348,723
71.19155,157,1283,-1740,530,4276,-143,348,723
71.19205,158,1283,-1740,531,4282,-143,348,723
71.19255,157,1283,-1740,531,4311,-143,348,723
71.19305,157,1283,-1740,530,4309,-143,348,723
71.19355,157,1283,-1740,530,4300,-143,349,724
71.19405,157,1283,-1740,529,4274,-143,349,723
71.19455,157,1283,-1739,529,4252,-143,349,723
71.19505,157,1283,-1739,530,4242,-142,349,723
71.19555,157,1283,-1739,530,4243,-143,349,723
71.19605,158,1283,-1740,531,4247,-142,349,724
71.19655,157,1283,-1740,530,4251,-143,349,723
71.19705,157,1283,-1740,530,4254,-142,349,723
71.19755,157,1283,-1740,530,4252,-142,349,723
71.19805,157,1283,-1740,529,4251,-143,348,723
71.19855,158,1283,-1740,529,4253,-143,348,723
71.19905,157,1283,-1741,530,4255,-142,348,723
71.19955,157,1283,-1741,530,4255,-143,348,723
71.20005,157,1283,-1740,530,4255,-142,348,724
71.20055,157,1283,-1740,530,4261,-143,349,724
71.20105,157,1283,-1740,530,4267,-142,349,724
71.20155,157,1283,-1739,530,4269,-143,349,724
71.20205,158,1283,-1739,530,4283,-143,348,724
71.20255,158,1283,-1740,530,4315,-142,348,724
71.20305,158,1283,-1740,530,4313,-143,349,724
71.20355,157,1283,-1740,530,4304,-143,349,724
71.20405,157,1283,-1740,530,4278,-143,349,724
71.20455,158,1283,-1741,530,4252,-142,349,723
71.20505,157,1283,-1741,530,4245,-143,349,723
71.20555,157,1283,-1741,530,4245,-143,349,724
71.20605,157,1283,-1741,531,4254,-142,348,724
71.20655,158,1283,-1740,530,4261,-143,349,724
71.20705,157,1283,-1741,530,4262,-142,349,723
71.20755,157,1283,-1740,529,4263,-143,348,724
71.20805,158,1283,-1740,529,4259,-142,349,724
71.20855,158,1283,-1739,529,4259,-142,349,724
71.20905,158,1283,-1739,530,4260,-142,349,723
71.20955,158,1283,-1739,529,4259,-142,349,724
71.21005,157,1283,-1740,530,4261,-142,348,724
71.21055,157,1283,-1740,529,4269,-143,349,724
71.21105,157,1284,-1740,530,4273,-142,348,724
71.21155,157,1283,-1741,530,4272,-142,349,724
71.21205,158,1283,-1741,531,4290,-142,348,724
71.21255,157,1283,-1740,531,4316,-142,349,724
71.21305,158,1283,-1740,532,4308,-142,349,724
71.21355,158,1283,-1740,533,4298,-142,349,724
71.21405,157,1283,-1740,532,4270,-143,349,724
71.21455,158,1283,-1740,532,4247,-142,349,724
71.21505,157,1283,-1740,531,4244,-142,349,723
71.21555,157,1283,-1740,531,4246,-142,349,724
71.21605,157,1283,-1740,530,4249,-142,349,724
71.21655,158,1283,-1740,529,4256,-142,349,724
71.21705,157,1283,-1739,528,4258,-143,349,724
71.21755,157,1283,-1739,528,4260,-142,349,724
71.21805,157,1283,-1740,529,4263,-142,348,724
71.21855,158,1283,-1740,529,4264,-142,348,724
71.21905,157,1283,-1741,530,4264,-142,348,724
71.21955,158,1283,-1741,530,4263,-142,348,724
