elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
71.22005,158,1284,-1741,530,4266,-142,348,724
71.22055,158,1283,-1740,529,4270,-142,348,724
71.22105,158,1283,-1740,529,4270,-142,348,724
71.22155,158,1283,-1740,529,4272,-142,348,724
71.22205,158,1283,-1740,530,4298,-142,348,724
71.22255,158,1283,-1740,530,4323,-142,348,724
71.22305,158,1283,-1740,529,4319,-142,348,724
71.22355,157,1283,-1740,529,4308,-142,348,724
71.22405,158,1283,-1740,529,4277,-142,349,724
71.22455,158,1283,-1740,529,4256,-142,349,723
71.22505,158,1283,-1740,530,4252,-142,349,724
71.22555,158,1283,-1740,530,4249,-142,349,724
71.22605,158,1283,-1740,530,4257,-142,349,724
71.22655,158,1283,-1740,530,4257,-142,348,724
71.22705,158,1283,-1740,530,4257,-142,349,724
71.22765,158,1283,-1740,530,4259,-142,349,724
71.22815,157,1284,-1740,530,4259,-142,349,724
71.22865,157,1283,-1740,530,4256,-142,349,724
71.22915,156,1284,-1740,530,4257,-142,349,724
71.22965,156,1283,-1740,530,4259,-142,348,724
71.23015,157,1284,-1740,530,4260,-142,349,725
71.23065,157,1283,-1740,530,4263,-142,348,724
71.23115,157,1283,-1740,530,4261,-142,348,724
71.23165,157,1283,-1740,530,4266,-142,348,724
71.23215,157,1283,-1741,531,4294,-142,348,724
71.23265,157,1283,-1741,530,4316,-142,348,724
71.23315,157,1283,-1741,530,4310,-142,348,724
71.23365,157,1283,-1742,530,4300,-142,348,725
71.23415,157,1283,-1742,530,4268,-142,348,724
71.23465,157,1284,-1741,530,4246,-142,348,724
71.23515,157,1283,-1741,530,4248,-142,348,724
71.23565,157,1283,-1740,530,4254,-142,348,724
71.23615,157,1283,-1740,530,4260,-142,348,724
71.23665,157,1284,-1741,530,4263,-142,348,724
71.23715,157,1283,-1741,530,4263,-142,349,724
71.23765,157,1283,-1742,530,4265,-142,349,724
71.23815,157,1283,-1741,530,4269,-142,348,724
71.23865,157,1283,-1741,530,4271,-142,348,724
71.23915,157,1283,-1740,530,4273,-142,349,724
71.23965,157,1283,-1740,530,4272,-142,349,724
71.24015,157,1283,-1739,529,4273,-142,349,724
71.24065,157,1283,-1739,529,4276,-141,349,724
71.24115,157,1284,-1739,528,4275,-141,349,724
71.24165,157,1283,-1739,528,4276,-141,349,724
71.24215,157,1283,-1740,529,4304,-141,348,724
71.24265,158,1283,-1740,529,4321,-141,348,725
71.24315,157,1283,-1740,530,4313,-141,349,724
71.24365,157,1283,-1740,530,4296,-141,349,724
71.24415,157,1283,-1741,530,4267,-142,349,724
71.24465,157,1284,-1741,530,4250,-142,349,724
71.24515,157,1283,-1742,531,4245,-142,349,724
71.24565,157,1283,-1742,531,4251,-142,349,724
71.24615,158,1283,-1742,531,4259,-142,349,724
71.24665,157,1283,-1742,531,4257,-142,349,724
71.24715,157,1283,-1742,530,4255,-141,349,724
71.24765,157,1283,-1741,530,4256,-142,349,724
71.24815,157,1283,-1740,530,4255,-142,349,724
71.24865,157,1283,-1739,530,4252,-141,349,724
71.24915,157,1283,-1738,530,4252,-142,349,724
71.24965,157,1283,-1738,529,4254,-141,349,724
71.25015,157,1283,-1739,530,4261,-142,348,724
71.25065,157,1283,-1739,530,4265,-142,349,724
71.25115,157,1283,-1739,529,4269,-141,349,724
71.25165,157,1283,-1740,529,4269,-141,348,724
71.25215,158,1284,-1741,530,4301,-141,348,724
71.25265,157,1283,-1741,529,4313,-141,349,724
71.25315,157,1283,-1741,530,4304,-141,349,724
71.25365,157,1283,-1741,529,4291,-141,349,724
71.25415,157,1283,-1740,529,4259,-141,349,723
71.25465,157,1283,-1740,530,4246,-141,349,724
71.25515,157,1283,-1740,529,4243,-141,349,724
71.25565,157,1284,-1740,530,4252,-141,349,724
71.25615,157,1284,-1740,530,4261,-141,349,724
71.25665,157,1284,-1740,529,4262,-141,349,724
71.25715,157,1284,-1740,529,4260,-141,349,724
71.25765,157,1283,-1740,530,4262,-141,349,724
71.25815,157,1283,-1740,529,4262,-141,349,725
71.25865,157,1284,-1740,530,4261,-141,349,725
71.25915,157,1283,-1740,529,4256,-141,349,725
71.25965,157,1283,-1740,529,4252,-141,349,724
71.26015,157,1283,-1740,530,4256,-141,348,725
71.26065,157,1283,-1740,530,4263,-141,349,724
71.26115,157,1283,-1740,530,4260,-141,349,725
71.26165,158,1283,-1740,530,4266,-141,349,725
71.26215,157,1283,-1740,530,4298,-141,348,725
71.26265,157,1283,-1741,529,4306,-141,348,725
71.26315,157,1284,-1740,530,4298,-141,348,724
71.26365,157,1283,-1740,529,4282,-141,349,724
71.26415,157,1283,-1740,530,4253,-141,349,724
71.26465,157,1284,-1740,529,4241,-141,349,724
71.26515,157,1283,-1740,530,4239,-141,349,724
71.26565,157,1283,-1740,529,4241,-141,349,725
71.26615,158,1283,-1741,530,4246,-141,349,724
71.26665,157,1283,-1741,529,4243,-141,349,725
71.26715,157,1283,-1741,530,4246,-141,349,724
71.26765,157,1283,-1740,530,4246,-141,349,724
71.26815,157,1283,-1740,530,4251,-141,349,724
71.26865,157,1283,-1739,530,4249,-141,349,724
71.26915,157,1283,-1740,530,4250,-141,349,724
71.26965,157,1283,-1740,530,4252,-141,349,724
71.27015,157,1283,-1741,530,4255,-141,349,724
71.27065,157,1283,-1741,530,4259,-141,349,724
71.27115,157,1283,-1741,530,4262,-141,349,724
71.27165,157,1283,-1741,530,4269,-141,349,724
71.27215,157,1283,-1741,530,4306,-140,348,725
71.27265,157,1284,-1741,529,4311,-141,348,724
71.27315,157,1283,-1741,529,4301,-141,349,724
71.27365,157,1283,-1741,528,4285,-141,349,724
71.27415,157,1283,-1740,528,4254,-141,349,724
71.27465,157,1283,-1739,529,4244,-141,349,724
71.27515,157,1283,-1739,529,4244,-141,349,724
71.27565,157,1283,-1739,530,4248,-141,349,725
71.27615,157,1284,-1739,530,4252,-141,348,724
71.27665,157,1283,-1739,529,4248,-141,349,724
71.27715,157,1283,-1739,530,4252,-141,348,724
71.27765,157,1283,-1740,530,4255,-141,349,724
71.27815,157,1283,-1740,530,4256,-141,349,724
71.27865,157,1283,-1740,530,4257,-141,349,724
71.27915,157,1283,-1740,529,4258,-141,349,724
71.27965,157,1283,-1740,529,4256,-141,349,724
71.28015,157,1283,-1740,530,4254,-141,349,724
71.28065,157,1283,-1740,530,4257,-141,349,724
71.28115,157,1283,-1740,530,4256,-141,349,724
71.28165,157,1283,-1740,530,4264,-141,348,724
71.28215,157,1283,-1741,530,4301,-140,348,724
71.282646,157,1283,-1741,529,4305,-140,348,724
71.28315,157,1283,-1741,529,4299,-140,349,724
71.28365,157,1283,-1741,529,4279,-141,349,724
71.28415,157,1283,-1741,529,4249,-140,349,724
71.28465,157,1283,-1740,529,4239,-140,349,724
71.28515,157,1283,-1739,530,4238,-140,349,724
71.28565,157,1283,-1740,529,4248,-140,349,724
71.28615,157,1283,-1740,530,4255,-141,349,724
71.28665,157,1283,-1741,530,4255,-140,349,724
71.28715,157,1283,-1741,530,4255,-140,349,724
71.28765,157,1283,-1741,530,4258,-140,348,724
71.28815,158,1283,-1742,530,4260,-140,349,724
71.28865,157,1283,-1742,530,4259,-141,349,724
71.28925,157,1283,-1742,530,4259,-141,349,724
71.28975,157,1283,-1741,530,4261,-140,348,724
71.29025,157,1283,-1740,530,4267,-140,348,724
71.29075,157,1283,-1740,530,4271,-140,349,724
71.29125,157,1283,-1739,530,4271,-140,348,724
71.29175,158,1283,-1740,531,4279,-140,349,724
71.29225,157,1283,-1739,531,4312,-140,348,724
71.29275,157,1283,-1740,530,4311,-140,348,724
71.29325,157,1283,-1740,531,4301,-140,348,724
71.29375,157,1283,-1741,531,4280,-140,349,724
71.29425,157,1283,-1741,531,4253,-141,349,724
71.29475,157,1283,-1742,531,4246,-140,349,724
71.29525,157,1283,-1742,532,4248,-140,349,723
71.29575,157,1283,-1743,533,4253,-141,349,724
71.29625,157,1283,-1743,533,4253,-140,349,724
71.29675,157,1283,-1742,533,4257,-141,349,724
71.29725,157,1283,-1740,532,4257,-140,349,724
71.29775,157,1283,-1738,530,4258,-140,349,724
71.29825,157,1283,-1738,529,4259,-140,348,724
71.29875,157,1283,-1738,528,4260,-140,349,724
71.29925,157,1283,-1738,528,4261,-140,349,723
71.29975,157,1283,-1738,528,4259,-140,348,723
71.30025,157,1283,-1739,527,4256,-140,348,724
71.30075,157,1283,-1739,527,4259,-140,348,723
71.30125,157,1283,-1739,528,4265,-140,348,723
71.30175,158,1283,-1740,529,4275,-140,348,724
71.30225,157,1283,-1740,529,4310,-140,348,724
71.30275,157,1283,-1740,529,4316,-140,349,724
71.30325,157,1283,-1740,529,4311,-140,348,723
71.30375,157,1283,-1740,529,4287,-141,349,723
71.30425,158,1283,-1740,529,4255,-141,349,723
71.30475,157,1283,-1740,530,4248,-140,349,723
71.30525,157,1283,-1740,530,4252,-140,349,724
71.30575,157,1283,-1739,529,4260,-141,349,723
71.30625,157,1283,-1740,529,4269,-140,349,723
71.30675,157,1283,-1740,529,4265,-140,349,723
71.30725,157,1283,-1741,530,4262,-140,348,723
71.30775,157,1283,-1741,530,4265,-140,349,723
71.30825,157,1283,-1741,531,4265,-140,349,723
71.30875,157,1283,-1740,531,4261,-140,349,723
71.30925,157,1282,-1740,531,4261,-140,349,723
71.30975,157,1283,-1740,531,4262,-140,348,724
71.31025,156,1283,-1740,531,4265,-140,348,724
71.31075,156,1283,-1739,532,4273,-141,348,724
71.31125,156,1283,-1740,532,4276,-140,348,723
71.31175,157,1283,-1740,533,4288,-140,348,724
71.31225,157,1283,-1740,531,4317,-140,348,723
71.31275,157,1283,-1740,528,4319,-140,348,723
71.31325,157,1283,-1740,526,4307,-140,348,724
71.31375,157,1283,-1739,526,4280,-141,349,723
71.31425,157,1283,-1739,528,4256,-140,349,723
71.31475,157,1284,-1740,529,4246,-140,349,723
71.31525,157,1283,-1740,529,4247,-140,349,723
71.31575,157,1283,-1741,530,4253,-140,348,724
71.31625,157,1283,-1740,530,4259,-141,349,723
71.31675,156,1283,-1741,530,4265,-140,349,723
71.31725,157,1283,-1740,531,4262,-140,349,723
71.31775,157,1283,-1741,531,4263,-140,349,724
71.31825,157,1283,-1741,530,4265,-140,350,724
71.31875,157,1283,-1740,530,4272,-141,350,724
71.31925,157,1283,-1740,529,4273,-141,350,724
71.31975,157,1283,-1740,529,4271,-141,350,723
71.32025,157,1283,-1740,530,4272,-141,350,724
71.32075,157,1283,-1740,530,4271,-141,350,723
71.32125,157,1283,-1740,531,4274,-140,350,723
71.32175,157,1283,-1740,530,4288,-140,350,723
71.32225,157,1283,-1739,529,4320,-140,349,724
71.32275,157,1283,-1739,527,4319,-140,349,723
71.32325,157,1283,-1739,527,4316,-140,349,723
71.32375,157,1283,-1740,527,4287,-140,349,723
71.32425,157,1283,-1740,528,4257,-140,348,723
71.32475,157,1283,-1740,529,4248,-140,348,723
71.32525,157,1283,-1740,529,4250,-140,348,724
71.32575,157,1284,-1739,530,4259,-140,347,724
71.32625,157,1283,-1740,530,4269,-140,348,724
71.32675,157,1283,-1740,530,4268,-140,347,724
71.32725,157,1283,-1740,530,4265,-140,348,724
71.32775,157,1283,-1740,530,4267,-140,348,723
71.32825,157,1283,-1740,530,4266,-140,348,724
71.32875,157,1283,-1740,529,4258,-140,348,723
71.32925,157,1283,-1740,529,4261,-140,348,723
71.32975,157,1283,-1740,529,4258,-140,348,724
71.33025,157,1283,-1740,530,4262,-140,348,723
71.33075,157,1283,-1740,530,4270,-140,348,724
71.33125,157,1283,-1741,531,4268,-140,348,724
71.33175,157,1283,-1741,532,4285,-140,348,724
71.33225,157,1283,-1741,532,4317,-140,348,724
71.33275,157,1283,-1742,533,4312,-140,348,724
71.33325,157,1283,-1742,532,4303,-140,348,724
71.33375,157,1283,-1742,532,4279,-140,349,723
71.33425,157,1283,-1741,531,4254,-140,348,723
71.33475,157,1283,-1741,530,4246,-140,348,723
71.33525,157,1283,-1740,529,4248,-140,348,723
71.33575,157,1283,-1739,527,4256,-140,348,723
71.33625,156,1283,-1738,526,4261,-140,348,723
71.33675,157,1283,-1739,527,4263,-140,348,724
71.33725,157,1283,-1739,528,4265,-140,348,723
71.33775,157,1283,-1739,529,4272,-140,348,724
71.33825,157,1283,-1740,530,4272,-140,348,723
71.33875,157,1283,-1740,530,4276,-140,348,723
71.33925,157,1283,-1740,530,4275,-140,348,723
71.33975,157,1283,-1740,530,4272,-140,348,723
71.34025,157,1283,-1740,530,4274,-140,348,724
71.34075,157,1283,-1740,530,4278,-140,348,723
71.34125,157,1283,-1740,530,4282,-140,348,724
71.34175,157,1283,-1740,530,4299,-140,348,724
71.34225,157,1283,-1740,529,4330,-140,348,723
71.34275,157,1283,-1740,529,4326,-140,348,723
71.34325,157,1283,-1740,529,4310,-140,348,723
71.34375,157,1283,-1740,529,4279,-141,348,723
71.34425,157,1283,-1740,529,4257,-140,349,723
71.34475,157,1283,-1740,530,4253,-140,348,723
71.34525,157,1283,-1741,531,4256,-140,348,723
71.34575,157,1283,-1740,530,4262,-140,348,723
71.34625,157,1283,-1740,530,4264,-140,348,723
71.34675,157,1283,-1740,529,4262,-141,348,723
71.34725,157,1283,-1740,528,4260,-140,348,723
71.34775,157,1283,-1740,528,4261,-140,348,723
71.34825,157,1283,-1740,529,4262,-140,348,724
71.34875,157,1283,-1741,529,4259,-140,348,724
71.34925,157,1283,-1740,530,4265,-140,348,723
71.34975,157,1283,-1740,530,4267,-140,348,724
71.35025,157,1283,-1740,530,4267,-140,348,724
71.35075,157,1283,-1740,529,4275,-140,348,724
71.35135,157,1283,-1740,529,4278,-140,348,723
71.35185,157,1283,-1739,529,4301,-140,347,724
71.35235,157,1283,-1739,529,4323,-140,348,724
71.35285,157,1283,-1739,528,4321,-140,348,724
71.35335,157,1283,-1740,528,4313,-140,348,724
71.35385,157,1283,-1741,528,4283,-140,349,723
71.35435,157,1283,-1741,530,4262,-140,348,723
71.35485,157,1283,-1741,530,4256,-140,349,723
71.35535,157,1283,-1740,530,4260,-140,348,723
71.35585,157,1283,-1739,529,4268,-140,349,723
71.35635,157,1283,-1739,530,4271,-140,348,724
71.35685,157,1283,-1739,530,4273,-140,348,724
71.35735,157,1283,-1740,529,4279,-140,348,723
71.35785,157,1283,-1740,530,4281,-140,348,724
71.35835,157,1283,-1740,531,4276,-140,349,724
71.35885,157,1283,-1740,531,4280,-140,348,724
71.35935,157,1283,-1740,531,4280,-140,349,723
71.35985,157,1283,-1740,530,4276,-140,349,723
71.36035,157,1283,-1740,530,4274,-140,349,723
71.36085,157,1283,-1740,530,4275,-139,349,723
71.36135,157,1283,-1740,529,4275,-140,348,724
71.36185,157,1283,-1740,529,4303,-140,347,724
71.36235,157,1283,-1740,529,4332,-139,348,724
71.36285,157,1283,-1740,529,4326,-140,348,724
71.36335,157,1283,-1740,529,4313,-140,348,723
71.36385,157,1283,-1740,529,4279,-140,348,724
71.36435,157,1283,-1741,529,4253,-140,348,723
71.36485,157,1283,-1740,529,4251,-140,348,723
71.36535,157,1283,-1740,529,4252,-140,348,723
71.36585,157,1283,-1740,529,4262,-140,348,724
71.36635,157,1283,-1739,529,4267,-140,348,723
71.36685,157,1283,-1740,529,4271,-140,349,724
71.36735,156,1283,-1740,530,4268,-140,349,723
71.36785,157,1283,-1741,530,4272,-140,348,724
71.36835,157,1283,-1741,530,4271,-140,348,724
71.36885,157,1283,-1741,530,4272,-140,349,723
71.36935,157,1283,-1741,529,4273,-140,348,724
71.36985,157,1283,-1741,530,4270,-140,348,723
71.37035,157,1283,-1741,530,4279,-140,348,724
71.37085,157,1283,-1740,530,4281,-140,348,724
71.37135,157,1283,-1738,530,4287,-140,348,724
71.37185,157,1283,-1737,530,4318,-139,348,724
71.37235,157,1283,-1738,530,4336,-140,348,723
71.37285,157,1283,-1739,530,4327,-140,349,723
71.37335,157,1283,-1739,531,4311,-140,349,723
71.37385,157,1283,-1740,530,4280,-140,349,723
71.37435,157,1283,-1740,530,4263,-140,349,723
71.37485,157,1283,-1740,530,4263,-140,349,724
71.37535,157,1283,-1740,529,4265,-140,348,723
71.37585,157,1283,-1740,530,4274,-140,349,724
71.37635,157,1283,-1740,530,4274,-140,348,723
71.37685,157,1283,-1740,529,4277,-140,348,723
71.37735,157,1283,-1740,529,4274,-140,348,723
71.37785,157,1284,-1740,529,4274,-140,348,723
71.37835,157,1283,-1739,528,4276,-140,348,724
71.37885,157,1283,-1739,529,4278,-140,348,723
71.37935,157,1283,-1740,529,4282,-140,348,723
71.37985,157,1283,-1741,529,4276,-140,348,723
71.38035,157,1283,-1742,530,4273,-140,348,723
71.38085,157,1283,-1742,529,4276,-139,349,723
71.38135,157,1283,-1742,529,4275,-140,348,723
71.38185,157,1283,-1742,530,4308,-139,348,724
71.38235,157,1283,-1742,530,4327,-140,348,723
71.38285,157,1283,-1741,531,4325,-139,349,723
71.38335,157,1283,-1741,531,4308,-140,348,723
71.38385,157,1283,-1740,531,4275,-140,349,723
71.38435,157,1283,-1740,531,4259,-140,348,723
71.38485,157,1283,-1740,531,4258,-140,349,723
71.38535,157,1283,-1739,531,4262,-140,348,723
71.38585,157,1283,-1739,530,4269,-140,348,723
71.38635,157,1283,-1739,531,4272,-140,349,724
71.38685,157,1283,-1739,531,4271,-140,349,724
71.38735,156,1283,-1739,530,4275,-140,349,723
71.38785,157,1283,-1739,529,4278,-140,349,724
71.38835,157,1283,-1739,528,4276,-140,348,723
71.38885,157,1283,-1740,528,4277,-140,348,724
71.38935,157,1283,-1740,528,4274,-140,348,724
71.38985,157,1283,-1740,528,4279,-140,348,724
71.39035,157,1283,-1739,529,4284,-140,348,724
71.39085,157,1283,-1739,529,4287,-140,349,724
71.39135,157,1283,-1739,530,4289,-140,348,724
71.39185,157,1283,-1739,531,4324,-140,348,724
71.39235,157,1283,-1740,530,4333,-140,349,724
71.39285,157,1283,-1740,530,4325,-140,349,724
71.39335,157,1283,-1740,529,4308,-140,349,724
71.39385,157,1283,-1740,528,4274,-140,349,724
71.39435,157,1283,-1739,528,4261,-140,349,724
71.39485,157,1283,-1739,528,4262,-140,349,724
71.39535,157,1283,-1739,528,4267,-140,348,724
71.39585,157,1283,-1740,529,4272,-140,348,723
71.39635,157,1283,-1740,529,4271,-140,349,724
71.39685,157,1283,-1740,530,4265,-140,349,724
71.39735,157,1283,-1740,530,4271,-140,349,724
71.39785,157,1283,-1740,531,4275,-140,349,724
71.39835,157,1283,-1741,532,4276,-140,349,724
71.39885,157,1283,-1742,532,4277,-140,350,724
71.39935,157,1283,-1742,532,4278,-140,350,724
71.39985,156,1283,-1742,531,4276,-140,350,724
71.40035,157,1283,-1742,530,4281,-139,349,724
71.40085,157,1283,-1741,529,4282,-139,350,724
71.40135,157,1283,-1741,529,4289,-140,349,724
71.40185,157,1283,-1740,528,4327,-139,349,724
71.40235,157,1283,-1738,527,4334,-140,349,724
71.40285,157,1283,-1737,528,4327,-139,349,724
71.40335,157,1283,-1738,527,4309,-140,349,724
71.40385,157,1283,-1738,528,4276,-140,350,724
71.40435,157,1283,-1739,528,4264,-140,349,724
71.40485,157,1283,-1738,529,4265,-139,348,723
71.40535,157,1283,-1739,529,4274,-140,348,724
71.40585,157,1283,-1739,528,4278,-140,348,724
71.40635,156,1283,-1740,529,4284,-140,348,724
71.40685,157,1283,-1740,529,4284,-140,348,724
71.40735,157,1283,-1740,530,4282,-140,348,724
71.40785,157,1283,-1740,530,4282,-140,348,724
71.40835,157,1283,-1740,530,4282,-140,348,724
71.40885,157,1283,-1740,529,4277,-140,348,724
71.40935,157,1284,-1740,528,4276,-140,348,724
71.40985,157,1283,-1740,528,4275,-140,348,724
71.41035,157,1283,-1740,529,4280,-139,348,724
71.41085,157,1283,-1739,529,4284,-140,348,724
71.41135,157,1283,-1739,530,4291,-140,348,724
71.41185,157,1283,-1740,530,4328,-140,347,724
71.41245,157,1283,-1741,530,4329,-140,348,724
71.41295,157,1283,-1741,530,4319,-140,348,724
71.41345,157,1283,-1741,530,4298,-140,349,724
71.41395,157,1283,-1741,530,4268,-140,349,724
71.41445,157,1283,-1741,530,4259,-140,349,724
71.41495,157,1283,-1740,530,4259,-140,349,724
71.41545,157,1283,-1740,530,4265,-140,348,724
71.41595,157,1283,-1739,530,4269,-140,348,724
71.41645,157,1283,-1739,530,4272,-140,348,723
71.41695,156,1283,-1740,530,4273,-140,348,724
71.41745,157,1283,-1739,529,4270,-140,348,724
71.41795,157,1283,-1740,529,4274,-140,348,724
71.41845,157,1283,-1739,529,4279,-140,348,724
71.41895,156,1283,-1739,529,4280,-140,348,724
71.41945,157,1283,-1739,529,4282,-140,348,724
71.41995,157,1283,-1739,528,4281,-140,348,724
71.42045,157,1283,-1739,528,4281,-140,348,724
71.42095,156,1283,-1740,529,4285,-140,348,724
71.42145,157,1283,-1740,530,4293,-140,348,724
71.42195,157,1283,-1740,531,4330,-140,348,724
71.42245,157,1283,-1739,530,4335,-140,348,724
71.42295,157,1284,-1739,530,4329,-140,349,724
71.42345,156,1283,-1739,530,4307,-140,349,724
71.42395,156,1283,-1739,531,4276,-140,349,724
71.42445,157,1283,-1739,531,4268,-140,348,724
71.42495,157,1283,-1740,531,4268,-140,348,724
71.42545,157,1283,-1739,532,4272,-140,349,724
71.42595,157,1283,-1740,532,4276,-140,349,724
71.42645,157,1283,-1740,533,4277,-140,349,724
71.42695,157,1283,-1740,532,4275,-140,349,724
71.42745,156,1283,-1740,531,4273,-140,349,724
71.42795,157,1283,-1740,529,4275,-140,349,724
71.42845,157,1283,-1740,527,4276,-140,348,724
71.42895,157,1283,-1739,526,4273,-140,348,724
71.42945,157,1283,-1739,526,4272,-140,348,724
71.42995,157,1283,-1739,526,4272,-140,348,724
71.43045,157,1283,-1740,527,4274,-140,348,724
71.43095,157,1283,-1740,528,4276,-140,348,724
71.43145,157,1283,-1740,529,4288,-139,348,725
71.43195,157,1283,-1740,530,4324,-140,348,724
71.43245,157,1283,-1741,530,4320,-140,348,724
71.43295,157,1283,-1740,530,4317,-140,348,724
71.43345,157,1283,-1741,530,4294,-140,349,724
71.43395,157,1283,-1740,530,4266,-140,349,724
71.43445,157,1283,-1740,530,4260,-140,349,724
71.43495,157,1283,-1740,529,4261,-140,349,724
71.43545,157,1283,-1739,528,4267,-140,349,724
71.43595,157,1283,-1739,528,4272,-140,348,724
71.43645,157,1283,-1739,528,4272,-140,349,724
71.43695,157,1283,-1739,528,4273,-140,349,724
71.43745,157,1283,-1739,529,4276,-140,349,724
71.43795,157,1283,-1739,529,4279,-140,349,724
71.43845,157,1283,-1739,529,4281,-140,349,724
71.43895,157,1283,-1739,529,4282,-140,349,724
71.43945,157,1283,-1740,529,4281,-140,349,724
71.43995,157,1283,-1741,529,4280,-140,349,724
71.44045,157,1283,-1740,529,4283,-140,348,724
71.44095,157,1283,-1740,529,4282,-140,349,724
71.44145,157,1283,-1740,530,4293,-140,348,724
71.44195,157,1283,-1740,530,4328,-140,348,724
71.44245,157,1283,-1740,529,4326,-140,349,724
71.44295,157,1283,-1740,529,4317,-140,349,724
71.44345,157,1283,-1740,529,4293,-140,349,724
71.44395,156,1283,-1739,529,4262,-140,349,724
71.44445,157,1283,-1739,529,4253,-140,349,725
71.44495,157,1283,-1739,529,4252,-140,349,724
71.44545,157,1283,-1739,529,4257,-140,349,724
71.44595,157,1283,-1738,529,4266,-140,348,724
71.44645,157,1283,-1739,529,4268,-140,349,724
71.44695,157,1283,-1739,529,4265,-140,349,724
71.44745,157,1283,-1739,529,4263,-140,349,724
71.44795,157,1283,-1740,530,4262,-140,349,724
71.44845,157,1283,-1740,530,4263,-140,349,725
71.44895,157,1283,-1740,529,4258,-140,349,724
71.44945,157,1283,-1740,530,4254,-140,348,724
71.44995,157,1283,-1739,529,4259,-140,349,724
71.45045,157,1283,-1740,529,4266,-140,349,725
71.45095,157,1283,-1740,529,4269,-140,349,725
71.45145,157,1283,-1740,529,4281,-140,349,725
71.45195,157,1283,-1741,529,4312,-140,348,725
71.45245,158,1283,-1739,529,4309,-140,349,724
71.45295,157,1283,-1740,529,4302,-140,348,724
71.45345,157,1283,-1740,529,4283,-140,349,724
71.45395,157,1284,-1740,529,4260,-141,349,724
71.45445,157,1283,-1740,529,4255,-140,349,724
71.45495,157,1283,-1740,530,4257,-141,348,724
71.45545,157,1283,-1740,530,4263,-141,348,724
71.45595,157,1283,-1739,530,4266,-141,349,724
71.45645,157,1283,-1739,530,4267,-140,348,724
71.45695,157,1283,-1739,530,4268,-141,349,724
71.45745,157,1283,-1740,530,4268,-141,348,724
71.45795,157,1283,-1740,530,4267,-141,348,724
71.45845,157,1283,-1741,530,4267,-140,349,724
71.45895,157,1283,-1741,530,4267,-140,348,724
71.45945,157,1284,-1740,529,4267,-140,348,724
71.45995,157,1284,-1740,529,4265,-140,348,724
71.46045,156,1284,-1739,529,4264,-140,348,725
71.46095,156,1283,-1740,529,4265,-140,348,724
71.46145,157,1283,-1740,530,4275,-140,348,725
71.46195,157,1283,-1740,530,4311,-140,348,724
71.46245,157,1283,-1740,529,4309,-140,348,725
71.46295,157,1283,-1740,529,4303,-140,349,724
71.46345,157,1283,-1739,529,4272,-140,348,724
71.46395,157,1283,-1739,529,4249,-140,349,725
71.46445,157,1283,-1738,529,4244,-140,349,724
71.46495,157,1283,-1738,529,4241,-141,349,724
71.46545,157,1283,-1739,529,4251,-140,349,724
71.46595,157,1283,-1738,529,4255,-141,349,724
71.46645,157,1283,-1739,529,4257,-141,349,725
71.46695,157,1283,-1739,529,4256,-141,348,725
71.46745,157,1283,-1739,529,4250,-141,349,724
71.46795,157,1283,-1740,529,4251,-141,349,724
71.46845,157,1283,-1740,529,4257,-140,349,725
71.46895,157,1283,-1740,529,4255,-141,349,724
71.46945,157,1283,-1739,529,4250,-141,349,724
71.46995,157,1283,-1739,529,4255,-141,349,725
71.47045,157,1283,-1739,529,4259,-141,349,725
71.47095,157,1283,-1740,529,4258,-140,349,724
71.47145,157,1283,-1739,530,4279,-141,349,725
71.47195,157,1283,-1739,530,4317,-141,349,725
71.47245,157,1284,-1740,530,4311,-140,349,725
71.472946,157,1283,-1740,530,4300,-140,349,724
71.47345,157,1284,-1739,530,4272,-141,349,725
71.47405,157,1284,-1740,530,4252,-140,349,725
71.47455,157,1283,-1740,530,4244,-140,349,725
71.47505,157,1283,-1740,530,4244,-140,349,725
