elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
71.47555,157,1283,-1740,530,4250,-141,349,725
71.47605,157,1284,-1740,531,4251,-140,349,724
71.47655,157,1283,-1740,531,4250,-140,349,725
71.47705,157,1284,-1740,531,4256,-141,349,725
71.47755,157,1283,-1740,531,4255,-141,349,725
71.47805,157,1283,-1740,531,4255,-141,349,725
71.47855,157,1283,-1740,531,4257,-141,349,725
71.47905,157,1283,-1740,530,4258,-140,349,725
71.47955,157,1283,-1740,530,4257,-141,349,725
71.48005,157,1283,-1739,529,4254,-141,349,724
71.48055,157,1284,-1739,529,4256,-141,349,725
71.48105,157,1283,-1739,530,4259,-140,349,725
71.48155,157,1283,-1739,531,4277,-140,348,725
71.48205,157,1284,-1739,530,4303,-140,348,725
71.48255,157,1283,-1740,530,4299,-140,348,725
71.48305,157,1284,-1740,530,4289,-140,349,725
71.48355,156,1284,-1740,530,4260,-141,349,725
71.48405,157,1283,-1739,531,4237,-141,349,724
71.48455,157,1284,-1739,530,4232,-141,349,725
71.48505,157,1284,-1739,529,4241,-141,349,725
71.48555,157,1283,-1739,528,4247,-140,349,725
71.48605,157,1283,-1740,528,4250,-141,349,725
71.48655,157,1284,-1740,528,4251,-141,349,724
71.48705,157,1284,-1740,528,4252,-141,349,725
71.48755,157,1283,-1740,529,4255,-141,350,725
71.48805,157,1284,-1740,529,4254,-141,349,725
71.48855,157,1283,-1739,530,4254,-141,349,725
71.48905,157,1284,-1739,530,4253,-141,349,725
71.48955,157,1283,-1739,530,4253,-141,349,725
71.49005,157,1284,-1739,530,4254,-141,349,725
71.49055,157,1284,-1739,530,4258,-141,349,725
71.49105,157,1284,-1739,531,4261,-141,348,725
71.49155,157,1283,-1739,531,4288,-141,348,725
71.49205,157,1283,-1739,531,4310,-141,348,725
71.49255,157,1284,-1739,530,4301,-141,348,725
71.49305,157,1284,-1739,530,4291,-141,349,725
71.49355,157,1283,-1740,530,4262,-141,349,725
71.49405,157,1284,-1740,531,4242,-140,349,724
71.49455,157,1283,-1740,532,4239,-140,349,725
71.49505,157,1284,-1741,532,4245,-141,348,725
71.49555,156,1283,-1741,532,4247,-141,349,725
71.49605,156,1283,-1741,531,4249,-141,349,725
71.49655,157,1283,-1740,530,4249,-140,349,725
71.49705,157,1283,-1740,529,4250,-141,349,725
71.49755,157,1283,-1739,528,4249,-141,349,725
71.49805,157,1284,-1739,527,4250,-140,349,725
71.49855,157,1284,-1738,527,4251,-140,349,725
71.49905,157,1284,-1739,528,4252,-141,349,725
71.49955,157,1283,-1739,528,4253,-141,349,725
71.50005,157,1283,-1740,528,4253,-141,349,725
71.50055,157,1283,-1741,529,4253,-141,348,725
71.50105,157,1283,-1742,529,4256,-140,349,725
71.50155,157,1284,-1743,531,4287,-140,349,725
71.50205,157,1283,-1744,530,4308,-140,349,725
71.50255,157,1284,-1744,530,4305,-141,349,725
71.50305,157,1284,-1742,530,4294,-141,349,725
71.50355,157,1284,-1739,530,4263,-141,349,725
71.50405,157,1283,-1737,530,4245,-141,349,725
71.50455,157,1284,-1737,530,4245,-141,349,725
71.50505,157,1284,-1738,530,4250,-140,349,725
71.50555,157,1283,-1739,530,4258,-141,349,725
71.50605,157,1284,-1739,530,4261,-140,349,725
71.50655,157,1283,-1739,530,4262,-141,349,725
71.50705,157,1284,-1740,529,4261,-141,349,725
71.50755,157,1283,-1740,529,4259,-141,349,725
71.50805,157,1283,-1740,529,4259,-141,349,725
71.50855,158,1284,-1739,529,4260,-140,349,725
71.50905,157,1284,-1739,529,4257,-141,349,725
71.50955,157,1283,-1739,530,4255,-141,349,725
71.51005,157,1283,-1740,530,4255,-141,349,725
71.51055,157,1283,-1741,530,4258,-141,349,725
71.51105,157,1283,-1741,531,4263,-141,349,725
71.51155,157,1283,-1740,531,4296,-141,349,725
71.51205,157,1283,-1740,530,4315,-141,349,725
71.51255,157,1284,-1740,530,4308,-141,349,725
71.51305,157,1284,-1740,529,4294,-141,349,725
71.51355,157,1284,-1739,529,4260,-141,349,724
71.51405,157,1283,-1739,529,4242,-141,349,725
71.51455,157,1284,-1739,529,4245,-141,349,725
71.51505,157,1283,-1739,530,4244,-141,349,725
71.51555,157,1284,-1740,530,4249,-141,350,725
71.51605,157,1283,-1740,531,4251,-141,349,725
71.51655,158,1283,-1741,531,4251,-141,349,725
71.51705,157,1284,-1740,530,4257,-141,348,725
71.51755,157,1284,-1740,530,4260,-141,349,725
71.51805,157,1283,-1740,530,4260,-140,349,725
71.51855,157,1284,-1739,529,4261,-141,348,725
71.51905,156,1284,-1739,527,4263,-141,348,725
71.51955,156,1284,-1738,527,4264,-141,349,725
71.52005,156,1284,-1738,528,4265,-141,348,725
71.52055,156,1284,-1738,528,4264,-141,349,725
71.52105,157,1284,-1738,529,4265,-141,348,725
71.52155,157,1283,-1739,530,4303,-141,349,725
71.52205,157,1284,-1739,529,4317,-141,349,725
71.52255,157,1284,-1739,530,4314,-141,349,725
71.52305,156,1284,-1740,529,4300,-141,349,724
71.52355,156,1284,-1741,530,4267,-141,349,725
71.52405,157,1284,-1741,532,4255,-141,349,725
71.52455,157,1283,-1741,533,4248,-141,349,725
71.52505,157,1283,-1741,533,4251,-141,348,725
71.52555,157,1284,-1741,533,4259,-141,349,725
71.52605,157,1284,-1740,532,4260,-141,349,725
71.52655,157,1284,-1741,531,4261,-141,349,725
71.52705,157,1284,-1740,532,4259,-141,349,725
71.52755,157,1284,-1740,533,4257,-141,349,726
71.52805,156,1284,-1740,533,4258,-141,349,725
71.52855,157,1284,-1739,533,4263,-140,349,725
71.52905,157,1284,-1739,530,4256,-140,349,725
71.52955,156,1284,-1739,527,4252,-140,349,725
71.53005,157,1284,-1739,527,4252,-140,348,726
71.53055,157,1284,-1740,528,4255,-140,349,726
71.53105,157,1283,-1741,529,4266,-141,349,726
71.53155,157,1283,-1740,530,4305,-140,348,726
71.53205,157,1284,-1740,529,4310,-141,349,726
71.53255,156,1284,-1739,527,4302,-141,349,725
71.53305,157,1284,-1738,526,4285,-140,349,726
71.53355,157,1284,-1738,526,4250,-140,349,725
71.53405,157,1284,-1738,527,4242,-140,349,725
71.53455,157,1283,-1738,527,4240,-140,349,725
71.53505,157,1284,-1738,528,4244,-140,349,725
71.53565,157,1284,-1739,529,4250,-141,349,725
71.53615,157,1283,-1739,529,4253,-141,349,726
71.53665,157,1284,-1739,530,4256,-141,349,725
71.53715,157,1284,-1739,530,4262,-141,349,725
71.53765,157,1284,-1739,530,4259,-141,349,725
71.53815,157,1284,-1739,530,4259,-141,349,725
71.53865,157,1283,-1739,529,4262,-141,349,725
71.53915,157,1284,-1740,529,4264,-141,349,725
71.53965,156,1284,-1740,529,4266,-141,349,725
71.54015,156,1284,-1740,530,4265,-141,349,725
71.54065,157,1284,-1739,530,4262,-140,349,725
71.54115,157,1284,-1740,531,4270,-141,349,726
71.54165,157,1284,-1740,532,4306,-141,349,726
71.54215,157,1284,-1740,532,4314,-141,349,726
71.54265,157,1284,-1740,532,4309,-141,349,726
71.54315,156,1284,-1740,532,4288,-141,350,726
71.54365,157,1284,-1740,531,4256,-141,349,725
71.54415,156,1284,-1740,531,4245,-141,349,725
71.54465,157,1284,-1740,531,4241,-141,349,726
71.54515,157,1284,-1740,529,4245,-141,349,725
71.54565,157,1284,-1739,528,4254,-141,349,726
71.54615,157,1284,-1739,527,4254,-141,349,726
71.54665,157,1284,-1739,527,4256,-141,349,725
71.54715,157,1284,-1738,528,4255,-141,349,725
71.54765,157,1284,-1739,528,4247,-141,349,725
71.54815,157,1284,-1739,528,4245,-140,349,725
71.54865,157,1284,-1739,529,4247,-141,349,725
71.54915,157,1284,-1739,529,4246,-141,349,725
71.54965,157,1284,-1739,529,4244,-141,349,725
71.55015,157,1284,-1740,530,4246,-141,349,725
71.55065,157,1284,-1740,530,4249,-141,349,726
71.55115,157,1284,-1740,530,4262,-141,349,725
71.55165,157,1284,-1740,531,4304,-141,349,726
71.55215,157,1285,-1740,530,4306,-141,349,726
71.55265,157,1284,-1739,530,4302,-141,349,725
71.55315,157,1284,-1739,530,4281,-141,350,725
71.55365,156,1284,-1739,529,4246,-141,350,725
71.55415,157,1284,-1739,529,4237,-141,349,725
71.55465,157,1284,-1739,528,4240,-141,349,726
71.55515,157,1284,-1739,528,4248,-141,349,726
71.55565,157,1284,-1738,529,4258,-141,349,726
71.55615,157,1284,-1738,530,4260,-141,349,725
71.55665,157,1284,-1739,530,4258,-141,349,726
71.55715,157,1284,-1740,530,4258,-141,350,725
71.55765,157,1284,-1740,530,4262,-141,350,726
71.55815,157,1284,-1740,530,4259,-141,350,725
71.55865,157,1284,-1740,530,4261,-141,350,726
71.55915,157,1284,-1740,530,4258,-141,350,726
71.55965,157,1284,-1741,530,4262,-141,350,726
71.56015,157,1284,-1741,530,4262,-141,351,726
71.56065,157,1284,-1741,530,4259,-141,351,726
71.56115,157,1284,-1741,530,4271,-141,350,726
71.56165,157,1284,-1740,529,4306,-141,350,726
71.56215,157,1284,-1739,528,4307,-141,350,726
71.56265,157,1284,-1740,528,4301,-141,350,725
71.56315,157,1284,-1740,528,4275,-141,350,726
71.56365,157,1284,-1740,528,4240,-141,350,725
71.56415,157,1284,-1740,528,4232,-141,350,725
71.56465,157,1284,-1740,527,4229,-141,349,726
71.56515,157,1284,-1739,528,4237,-141,348,725
71.56565,157,1284,-1739,529,4248,-141,348,726
71.56615,157,1284,-1739,530,4248,-141,348,726
71.56665,157,1284,-1739,530,4252,-141,348,725
71.56715,157,1284,-1738,529,4253,-141,348,726
71.56765,157,1284,-1738,529,4247,-141,348,726
71.56815,157,1284,-1739,530,4251,-141,349,725
71.56865,157,1284,-1740,531,4254,-141,348,725
71.56915,157,1284,-1740,531,4246,-141,349,726
71.56965,157,1284,-1741,530,4245,-141,348,726
71.57015,156,1284,-1740,530,4251,-141,348,725
71.57065,157,1284,-1740,530,4256,-141,348,726
71.57115,157,1284,-1739,530,4267,-141,348,726
71.57165,157,1284,-1738,530,4309,-141,348,726
71.57215,157,1284,-1738,529,4311,-141,348,726
71.57265,157,1284,-1739,529,4302,-141,348,725
71.57315,157,1285,-1739,529,4280,-141,348,725
71.57365,157,1284,-1739,529,4246,-141,348,725
71.57415,157,1284,-1739,530,4239,-141,348,725
71.57465,157,1284,-1739,530,4240,-141,349,725
71.57515,156,1284,-1740,530,4244,-141,349,726
71.57565,157,1284,-1740,531,4249,-141,349,726
71.57615,157,1284,-1740,531,4254,-141,349,725
71.57665,157,1284,-1740,531,4256,-141,349,726
71.57715,157,1284,-1740,531,4253,-141,349,726
71.57765,157,1285,-1740,531,4255,-141,349,725
71.57815,157,1285,-1739,531,4255,-141,349,726
71.57865,157,1284,-1739,531,4252,-141,349,726
71.57915,157,1284,-1739,531,4256,-141,349,726
71.57965,157,1285,-1740,531,4258,-141,349,726
71.58015,157,1285,-1740,531,4256,-141,349,725
71.58065,157,1285,-1739,530,4249,-141,349,725
71.58115,157,1284,-1739,528,4260,-141,349,726
71.58165,157,1285,-1739,527,4294,-141,348,726
71.58215,157,1284,-1739,526,4299,-141,349,726
71.58265,157,1285,-1739,527,4295,-141,349,725
71.58315,157,1284,-1739,528,4270,-141,349,725
71.58365,156,1285,-1740,529,4239,-141,349,725
71.58415,157,1285,-1740,529,4234,-141,349,725
71.58465,157,1284,-1740,529,4236,-141,349,726
71.58515,157,1285,-1739,529,4244,-141,349,726
71.58565,157,1285,-1739,529,4254,-141,349,726
71.58615,157,1285,-1739,529,4256,-141,349,726
71.58665,157,1284,-1739,529,4258,-141,349,726
71.58715,157,1285,-1739,529,4257,-141,349,725
71.58765,157,1284,-1739,529,4254,-141,349,726
71.58815,157,1285,-1739,529,4251,-141,349,726
71.58865,157,1284,-1739,528,4257,-141,349,726
71.58915,157,1284,-1739,529,4258,-141,349,725
71.58965,157,1285,-1739,529,4254,-141,349,726
71.59015,157,1284,-1739,529,4252,-141,349,725
71.59065,157,1285,-1739,530,4254,-141,349,726
71.59115,157,1284,-1739,530,4271,-141,349,726
71.59165,157,1284,-1740,531,4308,-141,349,726
71.59215,157,1285,-1740,530,4309,-141,349,726
71.59265,157,1285,-1740,530,4300,-141,349,725
71.59315,157,1285,-1740,530,4270,-141,350,725
71.59365,157,1285,-1740,531,4239,-141,349,725
71.59415,157,1285,-1740,531,4232,-141,349,726
71.59465,157,1285,-1740,531,4236,-142,349,725
71.595146,156,1285,-1740,531,4246,-141,349,726
71.59565,157,1285,-1740,531,4246,-141,349,726
71.59615,156,1285,-1740,530,4247,-141,349,726
71.59665,157,1285,-1739,530,4249,-142,349,725
71.59725,156,1285,-1738,529,4251,-141,349,725
71.59775,156,1285,-1738,529,4246,-141,349,726
71.59825,157,1285,-1738,528,4246,-141,349,726
71.59875,157,1285,-1739,528,4252,-142,349,726
71.59925,156,1285,-1739,528,4255,-142,349,726
71.59975,156,1285,-1739,528,4257,-142,349,726
71.60025,157,1285,-1740,528,4256,-142,349,726
71.60075,157,1285,-1740,528,4253,-141,349,725
71.60125,157,1285,-1740,529,4274,-141,349,726
71.60175,157,1284,-1740,529,4300,-141,349,726
71.60225,157,1285,-1739,529,4302,-141,349,726
71.60275,157,1284,-1739,529,4297,-142,349,726
71.60325,157,1284,-1739,529,4269,-141,349,725
71.60375,157,1285,-1739,530,4243,-142,350,726
71.60425,157,1285,-1739,530,4233,-142,349,725
71.60475,157,1285,-1739,530,4241,-141,349,726
71.60525,157,1285,-1739,530,4249,-141,349,725
71.60575,157,1285,-1739,529,4258,-141,349,726
71.60625,157,1285,-1740,530,4258,-142,349,726
71.60675,157,1285,-1740,529,4262,-142,349,726
71.60725,157,1285,-1740,529,4263,-141,349,726
71.60775,157,1285,-1740,530,4259,-142,349,726
71.60825,157,1285,-1739,530,4258,-142,349,725
71.60875,157,1285,-1739,529,4257,-141,349,725
71.60925,157,1285,-1739,529,4249,-141,349,726
71.60975,157,1285,-1739,529,4246,-141,349,726
71.61025,157,1285,-1739,529,4252,-141,349,725
71.61075,157,1285,-1739,529,4255,-142,349,726
71.61125,157,1285,-1739,530,4276,-141,348,725
71.61175,157,1285,-1739,529,4308,-141,349,726
71.61225,157,1285,-1740,529,4300,-142,349,725
71.61275,157,1285,-1739,529,4293,-142,349,726
71.61325,157,1285,-1740,530,4261,-141,350,725
71.61375,157,1285,-1740,530,4241,-142,349,725
71.61425,157,1285,-1739,530,4233,-141,349,726
71.61475,157,1285,-1739,529,4234,-141,349,725
71.61525,157,1285,-1739,529,4244,-141,349,726
71.61575,157,1285,-1739,529,4245,-141,349,726
71.61625,156,1285,-1739,529,4251,-141,349,726
71.61675,157,1285,-1739,529,4254,-141,349,726
71.61725,156,1285,-1740,529,4256,-141,349,726
71.61775,156,1285,-1740,529,4256,-141,349,726
71.61825,157,1285,-1740,529,4256,-141,349,726
71.61875,156,1285,-1741,529,4257,-141,349,726
71.61925,157,1285,-1741,529,4258,-141,349,726
71.61975,157,1285,-1741,529,4260,-141,349,726
71.62025,157,1285,-1741,529,4260,-142,348,726
71.62075,157,1284,-1740,529,4258,-141,348,726
71.62125,157,1285,-1740,530,4284,-141,348,726
71.62175,157,1285,-1740,529,4312,-141,348,726
71.62225,157,1285,-1739,529,4308,-142,348,726
71.62275,157,1285,-1738,529,4300,-142,348,726
71.62325,157,1285,-1738,529,4271,-142,348,725
71.62375,157,1285,-1738,529,4250,-141,348,726
71.62425,157,1285,-1738,529,4243,-142,349,726
71.62475,157,1285,-1739,529,4249,-142,349,726
71.62525,157,1285,-1739,529,4255,-142,349,726
71.62575,157,1285,-1739,529,4255,-141,349,726
71.62625,157,1285,-1740,529,4255,-141,349,726
71.62675,157,1285,-1740,529,4255,-142,350,725
71.62725,156,1285,-1739,529,4254,-141,350,726
71.62775,156,1285,-1739,529,4248,-142,350,726
71.62825,157,1285,-1739,529,4251,-142,350,726
71.62875,157,1284,-1739,529,4255,-142,350,726
71.62925,157,1285,-1739,529,4252,-142,350,726
71.62975,157,1285,-1739,529,4248,-141,351,726
71.63025,157,1285,-1739,530,4248,-142,351,726
71.63075,156,1285,-1739,529,4247,-142,350,726
71.63125,157,1285,-1739,530,4280,-141,350,726
71.63175,157,1285,-1739,530,4303,-141,350,726
71.63225,156,1285,-1740,530,4299,-141,349,726
71.63275,157,1284,-1740,530,4289,-141,349,725
71.63325,156,1285,-1740,530,4258,-141,349,726
71.63375,157,1285,-1740,530,4236,-141,349,726
71.63425,157,1284,-1740,530,4238,-142,349,726
71.63475,157,1284,-1740,529,4243,-141,348,726
71.63525,157,1284,-1739,529,4250,-141,348,726
71.63575,156,1284,-1740,529,4253,-141,348,726
71.63625,157,1285,-1739,528,4252,-141,348,726
71.63675,157,1285,-1739,528,4256,-141,348,726
71.63725,157,1285,-1739,529,4261,-141,348,726
71.63775,156,1285,-1739,529,4262,-141,348,725
71.63825,157,1285,-1739,529,4263,-141,349,726
71.63875,157,1285,-1739,529,4261,-141,349,726
71.63925,157,1285,-1740,529,4267,-141,348,726
71.63975,156,1285,-1740,529,4270,-141,348,726
71.64025,157,1284,-1740,529,4269,-141,349,726
71.64075,157,1285,-1739,529,4265,-141,349,726
71.64125,157,1285,-1739,530,4296,-141,349,726
71.64175,156,1285,-1740,530,4315,-141,349,726
71.64225,157,1285,-1740,529,4310,-141,349,726
71.64275,157,1285,-1740,529,4299,-141,349,726
71.64325,156,1284,-1740,529,4266,-141,349,725
71.64375,157,1285,-1739,529,4247,-141,349,726
71.64425,157,1285,-1739,529,4239,-141,349,726
71.64475,157,1284,-1739,529,4248,-141,349,726
71.64525,157,1284,-1739,529,4260,-141,349,726
71.64575,157,1285,-1739,529,4262,-141,349,726
71.64625,157,1284,-1740,529,4263,-141,349,726
71.64675,156,1285,-1739,529,4263,-141,349,726
71.64725,157,1285,-1740,528,4262,-141,349,726
71.64775,157,1285,-1740,529,4258,-141,349,726
71.64825,157,1285,-1740,529,4258,-141,349,726
71.64875,156,1284,-1739,530,4259,-141,349,726
71.64925,156,1285,-1739,529,4257,-141,350,725
71.64975,156,1284,-1740,530,4256,-141,349,726
71.65025,157,1284,-1739,529,4253,-141,349,726
71.65075,157,1284,-1740,530,4261,-140,349,726
71.65125,157,1284,-1739,530,4303,-140,349,727
71.65175,157,1284,-1739,530,4317,-141,349,726
71.65225,157,1284,-1740,529,4306,-141,350,726
71.65275,157,1284,-1739,529,4296,-141,350,726
71.65325,157,1285,-1739,529,4268,-141,350,726
71.65375,156,1284,-1739,529,4255,-141,350,726
71.65425,157,1284,-1739,530,4256,-141,350,726
71.65475,157,1284,-1739,530,4262,-141,350,726
71.65525,157,1284,-1739,529,4269,-141,350,726
71.65575,157,1284,-1739,530,4272,-141,350,726
71.65625,156,1284,-1739,530,4273,-141,350,725
71.65675,157,1284,-1739,530,4275,-141,350,726
71.65725,157,1285,-1739,530,4272,-141,350,725
71.65775,156,1284,-1739,529,4274,-141,350,725
71.65835,156,1284,-1740,529,4270,-141,350,726
71.65885,156,1285,-1740,530,4270,-141,350,725
71.65935,157,1284,-1740,530,4275,-141,350,726
71.65985,156,1285,-1739,529,4273,-141,350,726
71.66035,157,1284,-1739,529,4276,-141,350,726
71.66085,156,1285,-1740,529,4279,-141,349,726
71.66135,157,1284,-1740,530,4313,-141,349,726
71.66185,157,1284,-1740,529,4323,-141,349,726
71.66235,157,1284,-1740,529,4317,-141,350,726
71.66285,156,1285,-1739,529,4300,-141,350,726
71.66335,157,1284,-1739,529,4269,-141,350,725
71.66385,157,1284,-1739,530,4257,-141,350,726
71.66435,157,1284,-1739,529,4251,-140,350,725
71.66485,157,1284,-1739,529,4257,-141,350,726
71.66535,157,1284,-1739,530,4261,-141,349,726
71.66585,157,1284,-1740,530,4267,-141,349,726
71.66635,157,1284,-1740,529,4270,-141,349,726
71.66685,157,1285,-1739,529,4272,-141,349,726
71.66735,156,1285,-1740,529,4273,-141,349,726
71.66785,157,1284,-1740,529,4271,-141,349,726
71.66835,157,1284,-1739,529,4272,-141,349,726
71.66885,156,1284,-1739,529,4274,-141,350,726
71.66935,157,1284,-1739,529,4273,-141,349,725
71.66985,157,1284,-1739,529,4270,-141,349,726
71.67035,156,1284,-1739,529,4267,-141,349,726
71.67085,156,1284,-1740,529,4280,-141,349,726
71.67135,157,1284,-1739,530,4321,-140,349,726
71.67185,156,1284,-1739,529,4331,-141,349,726
71.67235,157,1284,-1739,529,4328,-141,349,726
71.67285,157,1284,-1739,529,4309,-141,350,725
71.67335,157,1285,-1739,529,4277,-141,350,725
71.67385,157,1284,-1739,529,4262,-141,350,726
71.67435,157,1284,-1739,529,4262,-141,350,726
71.67485,157,1284,-1739,529,4272,-141,350,726
71.67535,157,1284,-1739,529,4277,-141,349,726
71.67585,157,1285,-1739,530,4275,-141,349,725
71.67635,157,1284,-1739,530,4272,-141,349,726
71.67685,157,1284,-1739,531,4272,-141,349,726
71.67735,157,1284,-1740,530,4279,-141,350,726
71.67785,157,1284,-1739,530,4280,-140,350,726
71.67835,157,1284,-1739,530,4280,-141,349,726
71.67885,157,1284,-1740,530,4280,-140,349,726
71.67935,157,1284,-1739,530,4280,-141,349,725
71.67985,157,1284,-1739,530,4279,-141,349,726
71.68035,156,1284,-1739,529,4273,-141,349,726
71.68085,157,1284,-1739,528,4281,-141,349,725
71.68135,157,1284,-1739,529,4318,-141,349,726
71.68185,157,1284,-1739,528,4318,-141,349,725
71.68235,157,1284,-1739,529,4314,-141,350,725
71.68285,157,1284,-1740,528,4293,-141,350,725
71.68335,157,1284,-1739,528,4263,-141,350,725
71.68385,157,1285,-1739,529,4254,-141,350,725
71.68435,156,1284,-1740,529,4254,-141,350,725
71.68485,156,1284,-1739,529,4264,-141,349,725
71.68535,157,1284,-1740,529,4271,-141,350,725
71.68585,157,1284,-1740,529,4273,-141,349,725
71.68635,156,1284,-1739,530,4275,-141,349,725
71.68685,156,1284,-1739,529,4277,-141,350,725
71.68735,157,1284,-1739,529,4278,-141,349,725
71.68785,156,1284,-1739,529,4276,-141,350,725
71.68835,157,1284,-1739,529,4278,-141,350,726
71.68885,157,1284,-1739,529,4281,-141,349,725
71.68935,157,1284,-1739,529,4284,-141,349,725
71.68985,157,1284,-1739,529,4278,-141,350,725
71.69035,157,1284,-1739,529,4275,-141,349,725
71.69085,157,1284,-1739,529,4289,-141,349,725
71.69135,157,1284,-1739,529,4329,-141,350,726
71.69185,156,1284,-1740,529,4329,-141,350,725
71.69235,157,1284,-1740,529,4323,-141,351,725
71.69285,157,1284,-1740,529,4298,-141,351,725
71.69335,157,1284,-1740,529,4267,-141,351,725
71.69385,157,1284,-1740,529,4260,-141,351,725
71.69435,157,1284,-1739,529,4260,-141,351,726
71.69485,157,1284,-1739,529,4265,-141,351,725
71.69535,157,1284,-1739,529,4273,-141,351,726
71.69585,157,1284,-1739,529,4272,-141,351,726
71.69635,157,1284,-1739,529,4276,-141,351,726
71.69685,157,1284,-1739,529,4277,-141,350,726
71.69735,157,1284,-1739,529,4276,-141,350,726
71.69785,157,1284,-1739,529,4274,-141,350,726
71.69835,157,1284,-1739,530,4272,-141,349,726
71.69885,157,1284,-1739,530,4273,-141,349,726
71.69935,157,1284,-1739,530,4275,-141,349,726
71.69985,157,1284,-1739,530,4276,-141,348,725
71.70035,157,1284,-1739,531,4275,-141,348,726
71.70085,157,1284,-1740,531,4280,-141,348,726
71.70135,157,1284,-1740,531,4319,-141,348,726
71.70185,157,1284,-1740,531,4324,-141,348,726
71.70235,157,1284,-1740,530,4317,-141,348,726
71.70285,157,1284,-1740,529,4295,-141,349,726
71.70335,156,1285,-1740,529,4269,-141,349,726
71.70385,157,1284,-1739,528,4263,-141,349,725
71.70435,156,1284,-1739,528,4264,-141,349,726
71.70485,157,1284,-1739,528,4267,-141,348,725
71.70535,157,1285,-1739,528,4274,-140,349,726
71.70585,156,1284,-1739,529,4274,-141,348,726
71.70635,157,1284,-1739,529,4279,-141,349,725
71.70685,156,1284,-1739,529,4281,-141,349,725
71.70735,157,1284,-1740,530,4275,-141,349,726
71.70785,156,1284,-1740,530,4272,-141,349,726
71.70835,156,1284,-1741,530,4276,-141,349,726
71.70885,157,1284,-1741,530,4277,-140,349,726
71.70935,157,1284,-1741,530,4274,-141,349,725
71.70985,157,1284,-1740,530,4269,-141,350,725
71.71035,156,1284,-1739,530,4263,-141,349,726
71.71085,157,1284,-1738,530,4278,-141,349,726
71.71135,157,1284,-1738,530,4320,-141,349,726
71.71185,157,1284,-1739,529,4323,-141,349,726
71.71235,157,1284,-1738,529,4317,-141,349,726
71.71285,156,1284,-1739,528,4289,-141,350,726
71.71335,157,1284,-1740,529,4259,-141,349,726
71.71385,156,1284,-1740,529,4251,-141,349,725
71.71435,157,1284,-1740,529,4251,-141,349,726
71.71485,156,1284,-1740,529,4253,-141,350,726
71.71535,157,1284,-1739,529,4260,-141,350,726
71.71585,156,1284,-1739,529,4264,-141,349,726
71.71635,157,1284,-1738,529,4265,-141,349,726
71.71685,156,1284,-1738,529,4267,-141,349,726
71.71735,157,1285,-1739,529,4268,-140,349,726
71.71785,157,1284,-1739,530,4268,-141,350,725
71.71835,157,1284,-1739,530,4268,-141,349,726
71.71885,157,1284,-1740,530,4266,-141,349,725
71.71935,156,1284,-1739,531,4270,-141,350,725
71.71995,157,1284,-1740,530,4268,-141,350,725
71.72045,157,1284,-1740,531,4265,-141,349,725
71.72095,157,1284,-1739,531,4279,-140,349,726
71.72145,157,1284,-1740,531,4316,-141,349,726
71.72195,157,1284,-1739,530,4323,-141,350,726
71.72245,157,1285,-1739,529,4318,-141,349,726
71.722946,156,1284,-1738,528,4293,-141,349,725
71.72345,156,1284,-1738,527,4266,-141,350,725
71.72395,157,1284,-1738,527,4251,-141,349,725
71.72445,157,1284,-1738,527,4251,-141,349,725
71.72495,157,1284,-1739,528,4259,-141,349,726
71.72545,157,1284,-1739,529,4265,-141,349,726
71.72595,156,1284,-1739,529,4270,-141,349,726
71.72645,156,1284,-1739,529,4272,-141,349,726
71.72695,157,1284,-1739,529,4271,-141,350,726
71.72745,156,1284,-1739,529,4270,-141,349,726
71.72795,157,1284,-1739,529,4267,-141,349,726
71.72845,156,1284,-1739,529,4265,-141,349,726
71.72895,156,1284,-1740,529,4266,-141,349,726
71.72945,157,1284,-1740,529,4264,-141,350,725
71.72995,156,1284,-1739,529,4258,-141,350,725
71.73045,156,1284,-1739,530,4253,-141,349,726
