elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
71.73095,157,1285,-1740,530,4273,-141,349,726
71.73145,156,1284,-1740,530,4311,-141,349,726
71.73195,157,1284,-1740,530,4311,-141,349,726
71.73245,157,1284,-1739,530,4303,-141,349,726
71.73295,157,1284,-1738,529,4276,-141,350,725
71.73345,156,1284,-1738,529,4252,-141,350,726
71.73395,157,1284,-1738,528,4244,-141,349,726
71.73445,156,1284,-1739,528,4251,-141,349,726
71.73495,156,1284,-1739,528,4259,-141,349,726
71.73545,156,1284,-1739,528,4261,-141,349,726
71.73595,157,1284,-1739,529,4263,-141,350,725
71.73645,157,1284,-1739,529,4264,-141,349,725
71.73695,156,1284,-1739,529,4262,-141,350,726
71.73745,156,1284,-1740,529,4263,-141,350,726
71.73795,156,1284,-1740,529,4269,-141,349,725
71.73845,156,1284,-1740,529,4271,-141,349,726
71.73895,157,1284,-1740,529,4269,-141,349,726
71.73945,157,1284,-1739,529,4274,-141,349,726
71.73995,157,1284,-1739,529,4276,-141,349,726
71.74045,157,1284,-1739,529,4275,-141,350,726
71.74095,157,1284,-1739,529,4293,-141,348,726
71.74145,157,1284,-1738,529,4320,-141,349,726
71.74195,157,1284,-1738,529,4317,-141,349,726
71.74245,157,1284,-1738,528,4307,-141,349,726
71.74295,156,1284,-1739,529,4278,-141,350,725
71.74345,156,1284,-1738,530,4257,-141,350,726
71.74395,157,1285,-1739,530,4249,-141,350,726
71.74445,157,1284,-1739,530,4255,-140,350,726
71.74495,157,1284,-1739,530,4263,-141,349,726
71.74545,157,1284,-1739,529,4265,-141,349,726
71.74595,157,1284,-1740,530,4266,-141,349,725
71.74645,157,1284,-1740,530,4265,-141,349,726
71.74695,157,1284,-1741,530,4260,-141,349,726
71.74745,157,1284,-1740,530,4263,-141,349,726
71.74795,157,1284,-1740,530,4262,-141,349,726
71.74845,157,1284,-1739,530,4261,-141,350,725
71.74895,157,1284,-1738,530,4262,-141,349,726
71.74945,157,1284,-1738,530,4257,-141,350,725
71.74995,157,1284,-1739,530,4257,-141,350,726
71.75045,157,1284,-1739,530,4255,-141,349,726
71.75095,157,1284,-1739,531,4285,-141,349,726
71.75145,157,1284,-1739,530,4315,-141,349,726
71.75195,157,1284,-1739,529,4314,-141,349,726
71.75245,156,1284,-1739,529,4306,-141,349,726
71.75295,156,1284,-1739,528,4276,-141,349,726
71.75345,156,1284,-1739,528,4256,-141,350,725
71.75395,156,1284,-1739,529,4253,-141,349,726
71.75445,156,1284,-1739,529,4253,-141,350,726
71.75495,156,1284,-1739,530,4264,-141,349,725
71.75545,156,1284,-1739,530,4267,-141,350,726
71.75595,156,1284,-1739,529,4263,-141,349,726
71.75645,156,1284,-1739,529,4270,-141,349,726
71.75695,156,1284,-1739,528,4277,-141,349,726
71.75745,156,1284,-1739,529,4278,-141,350,726
71.75795,156,1284,-1739,529,4276,-141,349,726
71.75845,156,1284,-1739,530,4274,-141,349,726
71.75895,156,1284,-1739,530,4274,-141,350,726
71.75945,156,1284,-1739,531,4273,-141,350,726
71.75995,157,1284,-1739,531,4273,-141,349,726
71.76045,156,1284,-1740,531,4271,-141,349,726
71.76095,157,1284,-1740,531,4295,-141,349,726
71.76145,157,1284,-1740,530,4319,-141,349,726
71.76195,156,1284,-1740,530,4315,-141,349,726
71.76245,156,1284,-1740,530,4305,-141,348,726
71.76295,156,1284,-1740,530,4275,-141,349,726
71.76345,156,1284,-1740,530,4253,-141,349,725
71.76395,156,1284,-1739,529,4246,-141,349,726
71.76445,157,1284,-1739,528,4246,-141,349,726
71.76495,157,1284,-1738,527,4258,-141,348,726
71.76545,157,1284,-1738,527,4265,-141,348,726
71.76595,156,1284,-1739,528,4266,-141,349,726
71.76645,157,1284,-1739,528,4268,-141,349,726
71.76695,156,1284,-1739,528,4269,-141,349,726
71.76745,156,1284,-1739,529,4269,-141,349,726
71.76795,156,1284,-1739,530,4266,-141,349,725
71.76845,156,1284,-1739,530,4265,-141,348,726
71.76895,156,1284,-1739,530,4263,-141,349,725
71.76945,157,1284,-1739,530,4264,-141,349,726
71.76995,157,1284,-1739,531,4260,-141,349,725
71.77045,157,1284,-1739,530,4264,-141,350,726
71.77095,157,1284,-1739,531,4294,-141,349,726
71.77145,157,1284,-1739,530,4322,-141,349,726
71.77195,156,1284,-1739,529,4320,-141,348,726
71.77245,157,1284,-1739,528,4310,-141,349,726
71.77295,156,1284,-1739,527,4278,-141,349,726
71.77345,157,1284,-1739,528,4261,-141,349,725
71.77395,156,1284,-1739,528,4257,-141,349,726
71.77445,157,1284,-1739,528,4257,-141,349,726
71.77495,157,1285,-1739,529,4265,-141,349,726
71.77545,156,1284,-1739,529,4268,-141,349,726
71.77595,157,1284,-1739,530,4268,-141,349,726
71.77645,157,1284,-1740,529,4268,-141,349,726
71.77695,156,1284,-1740,530,4269,-141,349,726
71.77745,156,1284,-1741,531,4269,-141,349,726
71.77795,157,1284,-1741,531,4269,-141,349,726
71.77845,157,1284,-1740,530,4268,-141,350,726
71.77895,157,1284,-1740,530,4269,-141,351,726
71.77945,156,1284,-1739,529,4269,-141,351,726
71.77995,156,1284,-1739,529,4268,-141,351,726
71.78045,156,1284,-1739,529,4267,-141,351,726
71.78105,157,1284,-1739,529,4298,-141,351,726
71.78155,156,1284,-1739,530,4312,-141,352,726
71.78205,156,1284,-1739,529,4307,-140,351,726
71.78255,157,1284,-1739,530,4293,-141,352,726
71.78305,156,1284,-1740,531,4263,-141,352,726
71.78355,157,1284,-1740,531,4252,-141,352,726
71.78405,156,1284,-1739,531,4251,-141,352,726
71.78455,156,1284,-1739,530,4256,-141,351,726
71.78505,156,1284,-1738,529,4263,-141,351,726
71.78555,157,1284,-1738,528,4265,-141,351,726
71.78605,157,1284,-1739,528,4267,-141,350,726
71.78655,156,1284,-1738,528,4268,-141,349,726
71.78705,156,1284,-1738,529,4270,-141,349,726
71.78755,156,1284,-1738,528,4269,-141,349,726
71.78805,156,1284,-1738,529,4268,-141,349,726
71.78855,156,1284,-1738,529,4270,-141,349,726
71.78905,156,1284,-1739,530,4272,-141,349,726
71.78955,156,1284,-1739,530,4270,-141,349,725
71.79005,156,1284,-1739,530,4268,-141,349,726
71.79055,157,1284,-1740,530,4269,-141,349,726
71.79105,156,1284,-1740,530,4310,-141,348,726
71.79155,156,1284,-1740,529,4323,-141,349,726
71.79205,157,1284,-1740,530,4317,-141,349,726
71.79255,156,1284,-1740,530,4300,-141,350,726
71.79305,156,1284,-1740,530,4266,-141,350,726
71.79355,156,1284,-1740,530,4254,-141,350,726
71.79405,157,1284,-1740,530,4253,-141,349,726
71.79455,156,1284,-1740,530,4258,-141,350,726
71.79505,157,1284,-1740,529,4263,-141,350,726
71.79555,157,1284,-1739,528,4263,-141,350,726
71.79605,156,1284,-1739,528,4262,-141,350,726
71.79655,156,1284,-1739,529,4266,-141,349,726
71.79705,156,1284,-1739,529,4268,-141,349,726
71.79755,156,1284,-1739,529,4268,-141,349,726
71.79805,156,1284,-1738,529,4266,-141,350,726
71.79855,156,1284,-1739,528,4265,-141,349,726
71.79905,156,1284,-1739,528,4266,-141,350,726
71.79955,157,1284,-1738,528,4266,-141,350,726
71.80005,156,1284,-1738,528,4267,-141,349,726
71.80055,156,1284,-1738,528,4271,-141,349,726
71.80105,157,1284,-1738,529,4306,-141,349,726
71.80155,157,1284,-1738,529,4315,-141,349,726
71.80205,156,1284,-1737,529,4309,-141,349,726
71.80255,156,1284,-1738,529,4291,-141,350,726
71.80305,156,1284,-1738,529,4262,-141,350,726
71.80355,156,1284,-1738,529,4251,-141,349,726
71.80405,157,1284,-1739,529,4251,-140,350,726
71.80455,157,1284,-1740,529,4260,-141,349,726
71.80505,157,1284,-1740,528,4269,-141,349,726
71.80555,156,1284,-1740,528,4272,-141,350,726
71.80605,157,1284,-1740,528,4274,-141,350,726
71.80655,157,1284,-1741,528,4275,-141,350,726
71.80705,157,1284,-1741,528,4276,-141,350,726
71.80755,157,1284,-1741,528,4275,-140,350,726
71.80805,157,1284,-1740,528,4273,-141,350,726
71.80855,157,1284,-1740,528,4270,-141,350,726
71.80905,157,1284,-1739,529,4271,-141,350,726
71.80955,156,1284,-1739,530,4268,-141,350,726
71.81005,157,1283,-1739,531,4263,-141,350,726
71.81055,157,1284,-1739,532,4269,-141,349,726
71.81105,156,1284,-1739,532,4308,-141,349,726
71.81155,157,1284,-1739,531,4317,-141,350,726
71.81205,156,1284,-1739,530,4312,-141,350,725
71.81255,156,1284,-1739,530,4292,-141,350,726
71.81305,156,1284,-1739,529,4258,-141,350,725
71.81355,156,1284,-1739,529,4252,-141,350,726
71.81405,157,1284,-1739,529,4249,-141,350,725
71.81455,156,1284,-1739,529,4257,-141,350,726
71.81505,156,1284,-1740,530,4258,-141,349,726
71.81555,156,1284,-1740,530,4264,-141,349,726
71.81605,156,1284,-1740,531,4266,-141,349,726
71.81655,156,1284,-1739,530,4269,-141,349,726
71.81705,157,1284,-1739,530,4270,-141,349,726
71.81755,156,1284,-1739,529,4271,-141,349,726
71.81805,157,1284,-1739,528,4272,-141,350,725
71.81855,156,1284,-1739,527,4271,-141,349,725
71.81905,157,1284,-1738,527,4267,-141,350,725
71.81955,156,1284,-1738,528,4268,-141,350,725
71.82005,156,1284,-1738,528,4269,-141,349,725
71.82055,156,1284,-1738,529,4280,-141,350,726
71.82105,156,1284,-1739,529,4316,-141,349,726
71.82155,157,1284,-1739,530,4325,-141,350,726
71.82205,156,1284,-1739,529,4322,-141,350,726
71.82255,156,1284,-1739,529,4299,-141,350,726
71.82305,156,1284,-1739,529,4273,-141,350,725
71.82355,157,1284,-1740,529,4266,-141,350,726
71.82405,157,1284,-1740,529,4263,-141,349,726
71.82455,157,1284,-1741,529,4270,-141,349,726
71.82505,156,1284,-1740,529,4275,-141,349,725
71.82555,156,1284,-1740,529,4274,-141,350,726
71.82605,156,1284,-1740,529,4270,-141,349,726
71.82655,156,1284,-1740,529,4274,-141,349,726
71.82705,157,1284,-1739,529,4276,-141,349,726
71.82755,157,1284,-1739,529,4273,-141,350,726
71.82805,157,1284,-1738,529,4270,-141,349,726
71.82855,156,1284,-1739,529,4271,-141,350,726
71.82905,156,1284,-1738,530,4271,-141,349,726
71.82955,156,1284,-1738,530,4267,-141,350,727
71.83005,157,1284,-1739,530,4263,-141,350,726
71.83055,157,1284,-1739,530,4270,-141,350,726
71.83105,156,1284,-1739,530,4312,-141,349,726
71.83155,157,1284,-1738,530,4317,-141,350,726
71.83205,156,1284,-1739,529,4312,-141,350,726
71.83255,156,1284,-1738,530,4289,-141,350,726
71.83305,156,1284,-1739,529,4260,-141,350,726
71.83355,156,1284,-1739,530,4254,-141,350,726
71.83405,157,1283,-1739,530,4257,-141,350,726
71.83455,156,1284,-1740,530,4261,-141,349,726
71.83505,156,1284,-1742,530,4266,-141,349,726
71.83555,157,1284,-1742,530,4265,-141,349,726
71.83605,157,1284,-1743,530,4266,-141,349,726
71.83655,157,1284,-1743,530,4271,-141,350,726
71.83705,156,1284,-1743,530,4275,-141,349,726
71.83755,157,1284,-1743,530,4277,-141,349,726
71.83805,156,1284,-1741,529,4277,-141,349,726
71.83855,157,1284,-1738,529,4278,-141,350,726
71.83905,157,1284,-1735,529,4279,-141,349,726
71.83955,157,1284,-1735,528,4281,-141,349,726
71.84005,157,1284,-1736,529,4280,-141,350,726
71.84055,157,1284,-1737,530,4290,-141,349,726
71.84105,157,1284,-1737,531,4323,-141,349,726
71.84155,157,1284,-1738,531,4324,-141,349,726
71.84215,157,1284,-1739,532,4315,-141,350,726
71.84265,157,1284,-1739,532,4291,-141,350,726
71.84315,157,1284,-1739,532,4264,-141,350,726
71.84365,157,1284,-1739,532,4254,-141,350,726
71.84415,157,1284,-1739,531,4256,-141,350,726
71.84465,157,1284,-1739,531,4265,-142,349,726
71.845146,157,1284,-1740,530,4270,-142,350,726
71.84565,157,1284,-1740,531,4271,-141,350,726
71.84615,157,1284,-1739,532,4271,-141,349,726
71.84665,156,1284,-1739,531,4271,-142,350,726
71.84715,157,1284,-1739,528,4270,-141,349,725
71.84765,157,1284,-1739,527,4269,-141,350,726
71.84815,156,1284,-1739,527,4262,-142,350,726
71.84865,156,1284,-1739,528,4264,-142,350,726
71.84915,156,1284,-1739,528,4267,-141,350,726
71.84965,156,1284,-1739,528,4266,-142,349,726
71.85015,156,1284,-1738,527,4262,-141,350,726
71.85065,156,1284,-1738,528,4276,-141,349,726
71.85115,156,1284,-1738,527,4312,-141,349,726
71.85165,156,1284,-1738,526,4316,-142,349,726
71.85215,156,1284,-1739,527,4308,-142,349,726
71.85265,156,1284,-1739,528,4284,-142,350,726
71.85315,156,1284,-1739,530,4259,-142,349,726
71.85365,157,1284,-1739,531,4255,-141,349,726
71.85415,156,1284,-1739,531,4257,-142,349,726
71.85465,157,1284,-1739,530,4264,-141,350,726
71.85515,156,1284,-1739,530,4269,-142,349,726
71.85565,157,1284,-1739,529,4271,-141,350,726
71.85615,156,1284,-1739,530,4272,-142,350,726
71.85665,157,1284,-1739,530,4274,-141,349,726
71.85715,157,1284,-1739,530,4275,-141,350,726
71.85765,156,1284,-1739,530,4275,-141,350,726
71.85815,156,1284,-1739,530,4274,-141,350,726
71.85865,157,1284,-1739,530,4271,-142,350,726
71.85915,156,1284,-1739,530,4271,-141,350,726
71.85965,156,1284,-1739,530,4271,-142,349,726
71.86015,156,1284,-1739,530,4268,-141,349,726
71.86065,157,1284,-1739,530,4283,-142,349,726
71.86115,156,1284,-1739,530,4313,-141,349,726
71.86165,156,1284,-1739,529,4311,-142,349,726
71.86215,156,1284,-1738,529,4305,-142,349,726
71.86265,157,1284,-1738,528,4277,-142,350,726
71.86315,156,1284,-1738,528,4254,-142,350,726
71.86365,156,1284,-1738,528,4249,-141,350,726
71.86415,156,1284,-1739,529,4250,-142,350,726
71.86465,157,1284,-1739,529,4256,-141,350,726
71.86515,156,1284,-1740,530,4257,-142,350,726
71.86565,156,1285,-1740,530,4258,-142,350,726
71.86615,157,1284,-1740,530,4258,-142,350,726
71.86665,156,1284,-1740,530,4259,-142,350,726
71.86715,156,1284,-1740,530,4261,-142,350,726
71.86765,156,1284,-1740,530,4262,-142,349,726
71.86815,156,1284,-1739,530,4262,-142,349,726
71.86865,156,1284,-1739,530,4263,-142,350,726
71.86915,156,1284,-1740,530,4263,-142,350,726
71.86965,156,1284,-1740,531,4259,-142,350,726
71.87015,156,1285,-1739,531,4257,-142,350,726
71.87065,157,1284,-1740,532,4278,-142,349,726
71.87115,156,1284,-1739,531,4312,-142,349,726
71.87165,157,1284,-1739,530,4313,-142,349,726
71.87215,156,1284,-1739,529,4306,-142,349,726
71.87265,156,1284,-1739,529,4278,-142,349,726
71.87315,157,1284,-1738,529,4255,-142,350,726
71.87365,157,1284,-1739,530,4251,-142,349,726
71.87415,157,1284,-1739,530,4252,-142,349,726
71.87465,156,1284,-1739,530,4258,-142,349,726
71.87515,156,1284,-1738,529,4258,-142,349,726
71.87565,156,1284,-1739,528,4256,-142,349,726
71.87615,157,1284,-1739,527,4258,-141,348,726
71.87665,156,1284,-1739,527,4263,-142,349,726
71.87715,157,1284,-1739,528,4264,-142,349,726
71.87765,156,1284,-1739,528,4265,-142,349,726
71.87815,156,1284,-1739,528,4262,-142,349,726
71.87865,156,1284,-1738,528,4262,-141,349,726
71.87915,156,1284,-1739,529,4262,-142,349,726
71.87965,156,1284,-1739,529,4262,-142,349,726
71.88015,156,1284,-1738,529,4259,-142,349,726
71.88065,156,1285,-1737,530,4279,-141,349,726
71.88115,157,1284,-1737,530,4304,-142,349,726
71.88165,156,1284,-1737,530,4301,-142,349,726
71.88215,156,1284,-1738,530,4292,-142,350,726
71.88265,157,1284,-1739,531,4264,-142,350,726
71.88315,156,1284,-1739,530,4243,-142,350,726
71.88365,156,1284,-1740,532,4238,-142,350,726
71.88415,156,1284,-1740,532,4243,-142,350,726
71.88465,156,1284,-1740,531,4252,-142,350,726
71.88515,156,1284,-1740,530,4257,-142,350,726
71.88565,156,1284,-1739,528,4258,-142,350,726
71.88615,157,1284,-1739,528,4259,-142,350,726
71.88665,156,1284,-1739,528,4261,-142,350,726
71.88715,156,1284,-1740,528,4263,-142,350,726
71.88765,156,1284,-1739,528,4263,-142,350,726
71.88815,157,1284,-1739,529,4262,-142,350,725
71.88865,157,1284,-1739,529,4261,-142,350,726
71.88915,157,1284,-1738,529,4259,-142,350,726
71.88965,156,1284,-1738,530,4262,-142,350,726
71.89015,156,1284,-1738,530,4259,-142,350,726
71.89065,157,1284,-1739,530,4286,-142,350,726
71.89115,156,1284,-1739,530,4310,-142,349,726
71.89165,157,1285,-1739,530,4308,-141,350,726
71.89215,156,1285,-1739,530,4297,-142,350,726
71.89265,156,1284,-1739,529,4266,-141,351,726
71.89315,156,1284,-1738,529,4247,-142,351,726
71.89365,157,1284,-1738,529,4246,-141,351,726
71.89415,156,1285,-1738,529,4248,-142,351,726
71.89465,157,1284,-1738,529,4253,-142,351,726
71.89515,157,1284,-1738,529,4257,-142,351,726
71.89565,156,1284,-1738,529,4258,-142,351,726
71.89615,156,1284,-1738,529,4259,-142,351,726
71.89665,156,1284,-1738,529,4259,-142,351,726
71.89715,156,1285,-1738,529,4258,-142,351,726
71.89765,156,1284,-1738,529,4259,-142,351,726
71.89815,156,1284,-1738,529,4258,-142,351,725
71.89865,156,1284,-1738,529,4256,-142,350,726
71.89915,157,1285,-1738,529,4254,-142,350,726
71.89965,156,1285,-1738,529,4259,-142,350,726
71.90015,157,1285,-1739,529,4261,-142,349,726
71.90065,156,1284,-1738,530,4292,-142,348,726
71.90115,157,1284,-1739,530,4309,-142,348,726
71.90165,157,1285,-1739,530,4304,-142,349,726
71.90215,157,1284,-1739,530,4293,-142,349,726
71.90265,156,1284,-1739,530,4261,-142,349,726
71.90325,157,1284,-1739,530,4249,-142,348,726
71.90375,156,1284,-1740,530,4250,-142,348,726
71.90425,157,1284,-1740,530,4254,-142,349,726
71.90475,157,1284,-1740,530,4262,-142,349,726
71.90525,156,1284,-1740,529,4265,-142,349,726
71.90575,156,1284,-1740,529,4268,-142,349,726
71.90625,156,1284,-1740,530,4269,-142,349,726
71.90675,157,1284,-1739,529,4270,-142,349,726
71.90725,156,1284,-1739,529,4268,-142,349,726
71.90775,157,1284,-1739,529,4266,-142,349,726
71.90825,156,1284,-1739,529,4265,-142,349,726
71.90875,156,1284,-1738,530,4266,-142,349,726
71.90925,156,1284,-1739,530,4265,-142,349,726
71.90975,157,1284,-1738,531,4261,-142,349,726
71.91025,156,1284,-1738,530,4260,-142,349,726
71.91075,156,1284,-1739,531,4293,-142,349,726
71.91125,157,1284,-1739,530,4315,-142,349,726
71.91175,156,1284,-1739,529,4312,-142,349,726
71.91225,156,1284,-1739,529,4301,-142,349,726
71.91275,156,1284,-1739,530,4269,-141,350,726
71.91325,156,1284,-1739,529,4251,-142,350,726
71.91375,156,1284,-1739,530,4249,-141,350,726
71.91425,156,1284,-1739,529,4251,-142,350,726
71.91475,156,1285,-1739,529,4258,-142,349,726
71.91525,157,1284,-1739,529,4259,-142,349,726
71.91575,157,1284,-1739,529,4259,-142,349,726
71.91625,156,1284,-1738,529,4264,-141,349,726
71.91675,156,1284,-1738,529,4269,-142,349,726
71.91725,156,1284,-1738,529,4272,-141,349,727
71.91775,156,1284,-1738,529,4273,-141,349,726
71.91825,157,1284,-1739,530,4268,-142,350,726
71.91875,156,1284,-1739,530,4271,-141,350,726
71.91925,157,1284,-1739,531,4275,-142,350,726
71.91975,156,1285,-1739,531,4276,-141,350,726
71.92025,157,1284,-1740,531,4279,-142,349,726
71.92075,156,1284,-1739,532,4313,-141,349,726
71.92125,157,1284,-1739,532,4324,-141,349,726
71.92175,156,1284,-1739,532,4322,-142,350,726
71.92225,156,1284,-1739,531,4307,-141,350,726
71.92275,156,1284,-1739,532,4277,-141,350,726
71.92325,157,1284,-1740,532,4265,-142,350,726
71.92375,156,1284,-1740,532,4262,-142,350,726
71.92425,156,1284,-1740,533,4269,-142,349,726
71.92475,156,1284,-1740,532,4275,-141,350,726
71.92525,157,1284,-1740,532,4275,-141,350,726
71.92575,156,1284,-1740,531,4276,-141,349,726
71.92625,156,1284,-1739,532,4276,-142,349,726
71.92675,157,1284,-1738,531,4277,-142,349,726
71.92725,157,1284,-1738,530,4277,-142,349,726
71.92775,156,1284,-1738,529,4277,-142,349,726
71.92825,156,1284,-1738,528,4275,-142,349,726
71.92875,156,1284,-1738,527,4275,-142,349,726
71.92925,156,1284,-1738,526,4276,-142,349,726
71.92975,156,1284,-1738,527,4274,-142,350,726
71.93025,156,1285,-1738,528,4273,-141,349,726
71.93075,157,1284,-1738,529,4308,-142,349,726
71.93125,156,1285,-1739,529,4316,-142,349,726
71.93175,156,1284,-1739,529,4314,-142,349,726
71.93225,156,1284,-1739,529,4295,-142,349,726
71.93275,156,1284,-1739,529,4266,-142,350,726
71.93325,156,1284,-1739,529,4259,-142,349,726
71.93375,156,1284,-1739,529,4261,-142,350,726
71.93425,156,1285,-1739,529,4267,-142,349,726
71.93475,156,1285,-1740,529,4272,-141,349,726
71.93525,156,1284,-1739,529,4274,-141,350,727
71.93575,156,1284,-1738,529,4275,-142,349,726
71.93625,156,1284,-1737,529,4273,-141,349,726
71.93675,156,1284,-1737,529,4278,-142,349,726
71.93725,157,1284,-1738,529,4282,-141,349,726
71.93775,156,1284,-1738,529,4283,-141,349,726
71.93825,156,1284,-1738,529,4284,-141,350,726
71.93875,157,1284,-1738,529,4285,-141,349,726
71.93925,156,1284,-1738,530,4286,-141,350,726
71.93975,156,1285,-1738,529,4286,-141,350,726
71.94025,157,1284,-1739,529,4292,-141,349,726
71.94075,156,1284,-1739,530,4328,-141,349,727
71.94125,156,1284,-1739,529,4329,-142,349,726
71.94175,156,1284,-1739,530,4317,-141,349,727
71.94225,156,1284,-1739,529,4301,-141,350,726
71.94275,156,1284,-1739,529,4267,-141,350,726
71.94325,156,1284,-1739,530,4264,-141,350,726
71.94375,156,1284,-1739,530,4268,-141,350,726
71.94425,156,1284,-1739,530,4271,-141,349,726
71.94475,156,1284,-1738,530,4276,-141,349,726
71.94525,156,1284,-1738,529,4277,-141,350,726
71.94575,156,1284,-1738,529,4278,-142,349,726
71.94625,156,1284,-1738,530,4278,-142,350,726
71.94675,157,1285,-1738,530,4277,-142,350,726
71.94725,156,1285,-1738,530,4273,-141,350,726
71.94775,157,1284,-1738,530,4272,-142,350,726
71.94825,156,1285,-1739,530,4274,-141,349,726
71.94875,156,1284,-1738,529,4273,-142,350,726
71.94925,156,1284,-1739,529,4273,-141,349,726
71.94975,157,1284,-1739,529,4274,-142,349,726
71.95025,156,1284,-1739,530,4280,-142,349,727
71.95075,156,1285,-1739,530,4314,-142,349,727
71.95125,156,1284,-1739,530,4311,-142,349,726
71.95175,156,1284,-1740,530,4307,-142,349,727
71.95225,156,1285,-1739,530,4292,-142,350,726
71.95275,156,1284,-1739,529,4265,-142,350,726
71.95325,156,1285,-1738,529,4262,-142,350,726
71.95375,157,1284,-1738,530,4265,-142,349,726
71.95425,157,1285,-1738,530,4269,-141,349,726
71.95475,156,1284,-1738,530,4275,-142,349,726
71.95525,156,1284,-1739,530,4275,-142,350,726
71.95575,156,1284,-1738,529,4276,-141,350,726
71.95625,157,1284,-1738,530,4281,-141,350,726
71.95675,157,1284,-1739,530,4283,-142,349,727
71.95725,156,1284,-1738,530,4283,-141,350,726
71.95775,157,1284,-1739,530,4279,-142,349,726
71.95825,156,1284,-1739,529,4281,-142,349,727
71.95875,157,1284,-1739,530,4280,-142,350,726
71.95925,156,1284,-1739,530,4276,-141,349,727
71.95975,156,1284,-1739,530,4278,-141,350,726
71.96025,157,1284,-1739,531,4285,-141,349,727
71.96075,156,1284,-1740,530,4321,-141,349,727
71.96125,156,1284,-1740,529,4317,-142,349,726
71.96175,157,1284,-1739,529,4311,-142,350,726
71.96225,156,1284,-1738,529,4292,-141,350,726
71.96275,156,1285,-1738,529,4265,-141,350,726
71.96325,156,1284,-1738,529,4257,-141,350,726
71.96375,156,1284,-1738,529,4256,-141,350,726
71.96425,156,1284,-1738,529,4263,-142,349,726
71.96475,156,1284,-1738,530,4268,-141,349,726
71.96525,156,1284,-1739,529,4268,-142,349,726
71.96585,156,1284,-1739,530,4269,-142,349,726
71.96635,156,1284,-1739,530,4270,-142,349,726
71.96685,156,1285,-1739,530,4271,-142,350,727
71.96735,157,1284,-1739,530,4271,-141,350,727
71.96785,156,1284,-1740,530,4268,-142,350,726
71.96835,157,1284,-1740,530,4265,-142,350,726
71.96885,156,1284,-1739,529,4268,-142,350,727
71.96935,156,1285,-1739,530,4271,-142,349,726
71.96985,157,1284,-1739,529,4265,-142,350,726
71.97035,156,1285,-1738,530,4276,-141,349,726
71.97085,157,1284,-1738,530,4313,-142,349,726
71.97135,157,1284,-1738,530,4314,-141,349,726
71.97185,156,1284,-1739,530,4312,-142,349,726
71.97235,157,1284,-1739,529,4289,-142,350,726
71.97285,156,1284,-1738,529,4264,-141,349,726
71.97335,156,1284,-1738,529,4259,-142,349,726
71.97385,157,1284,-1739,529,4260,-141,349,727
71.97435,157,1284,-1738,529,4264,-142,349,726
71.97485,156,1284,-1739,529,4263,-142,349,727
71.97535,157,1284,-1739,529,4266,-142,349,727
71.97585,156,1284,-1739,529,4263,-142,350,726
71.97635,157,1285,-1739,529,4263,-141,349,727
71.97685,156,1284,-1739,530,4268,-142,350,726
71.97735,156,1285,-1739,530,4266,-142,350,726
71.97785,157,1284,-1738,531,4270,-142,350,726
71.97835,157,1284,-1738,530,4270,-142,350,727
71.97885,157,1285,-1738,531,4268,-142,350,726
71.97935,156,1284,-1739,531,4263,-142,350,726
71.97985,156,1284,-1739,531,4265,-142,350,726
71.98035,157,1284,-1739,532,4279,-142,350,727
71.98085,157,1284,-1739,532,4310,-142,349,727
71.98135,157,1284,-1740,531,4302,-142,350,726
71.98185,157,1284,-1740,532,4292,-142,350,726
71.98235,157,1284,-1740,532,4273,-142,350,726
71.98285,157,1284,-1740,533,4250,-142,350,726
71.98335,157,1284,-1740,533,4247,-142,350,726
71.98385,157,1284,-1740,532,4252,-142,349,726
71.98435,157,1284,-1740,531,4258,-142,350,726
71.98485,157,1284,-1740,530,4262,-142,350,726
71.98535,157,1284,-1740,531,4262,-142,350,726
71.98585,157,1284,-1741,532,4263,-142,349,726
