elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
71.98635,157,1284,-1741,531,4264,-142,349,726
71.98685,157,1284,-1741,529,4265,-142,350,726
71.98735,156,1285,-1740,527,4262,-142,349,726
71.98785,156,1284,-1739,526,4263,-142,349,726
71.98835,156,1285,-1738,527,4266,-142,349,727
71.98885,156,1284,-1738,527,4265,-142,350,726
71.98935,156,1284,-1737,529,4263,-142,350,727
71.98985,156,1284,-1738,529,4265,-142,350,727
71.99035,156,1284,-1737,529,4274,-142,349,727
71.99085,157,1284,-1737,529,4303,-142,349,727
71.99135,157,1284,-1737,530,4302,-142,349,726
71.99185,157,1284,-1737,529,4298,-142,349,726
71.99235,156,1284,-1738,529,4277,-142,350,726
71.99285,156,1284,-1739,529,4254,-142,350,726
71.99335,157,1285,-1739,529,4249,-142,350,726
71.99385,156,1285,-1739,528,4250,-142,350,726
71.99435,156,1284,-1739,528,4256,-142,350,726
71.99485,156,1284,-1739,528,4258,-142,350,726
71.99535,156,1284,-1740,529,4255,-142,350,726
71.99585,156,1284,-1740,530,4257,-142,350,726
71.99635,156,1284,-1740,531,4260,-142,349,726
71.99685,156,1284,-1740,531,4261,-142,349,726
71.99735,156,1284,-1740,531,4260,-142,350,726
71.99785,156,1284,-1740,531,4260,-142,349,726
71.99835,157,1284,-1739,530,4258,-142,349,726
71.99885,156,1284,-1739,529,4258,-142,349,726
71.99935,157,1284,-1739,529,4258,-143,349,726
71.99985,156,1284,-1738,528,4258,-142,349,726
72.00035,157,1284,-1737,528,4279,-142,349,726
72.00085,157,1284,-1737,528,4309,-142,349,726
72.00135,156,1284,-1737,529,4304,-142,350,726
72.00185,156,1284,-1738,529,4294,-142,349,726
72.00235,157,1284,-1738,529,4269,-142,350,726
72.00285,156,1284,-1738,530,4245,-142,350,726
72.00335,157,1284,-1738,530,4243,-142,349,727
72.00385,157,1284,-1739,530,4248,-142,349,726
72.00435,156,1284,-1739,530,4254,-142,350,726
72.00485,156,1284,-1740,530,4263,-143,350,726
72.00535,156,1284,-1741,530,4267,-143,349,727
72.00585,157,1284,-1741,530,4268,-143,349,726
72.00635,156,1284,-1740,529,4265,-142,350,727
72.00685,156,1284,-1738,529,4269,-142,350,727
72.00735,157,1284,-1737,529,4266,-142,350,727
72.00785,156,1285,-1736,529,4265,-142,350,727
72.00835,156,1284,-1737,530,4261,-142,351,727
72.00885,156,1284,-1738,530,4259,-142,351,727
72.00935,157,1284,-1738,529,4259,-142,351,727
72.00985,156,1284,-1739,530,4257,-142,351,727
72.01035,157,1284,-1739,530,4276,-142,350,727
72.01085,157,1284,-1739,530,4303,-142,351,727
72.01135,157,1284,-1739,530,4300,-142,351,726
72.01185,157,1284,-1739,531,4292,-143,351,726
72.01235,156,1284,-1739,530,4270,-142,351,726
72.01285,157,1284,-1739,530,4251,-142,350,726
72.01335,157,1284,-1739,531,4248,-142,350,726
72.01385,156,1285,-1739,531,4249,-142,350,726
72.01435,156,1284,-1738,531,4254,-142,349,726
72.01485,156,1284,-1738,530,4257,-142,349,726
72.01535,156,1284,-1739,530,4258,-142,349,727
72.01585,157,1284,-1739,530,4259,-142,349,726
72.01635,156,1284,-1739,529,4257,-142,349,727
72.01685,156,1284,-1739,529,4262,-142,349,727
72.01735,156,1284,-1739,529,4261,-142,349,726
72.01785,156,1285,-1738,529,4262,-142,349,727
72.01835,157,1284,-1739,528,4266,-142,349,726
72.01885,156,1284,-1739,527,4262,-143,349,726
72.01935,156,1284,-1739,529,4266,-142,349,727
72.01985,156,1284,-1739,529,4267,-142,349,727
72.02035,156,1285,-1739,530,4288,-142,348,727
72.02085,157,1284,-1739,530,4312,-142,349,727
72.02135,156,1285,-1739,530,4309,-142,348,727
72.02185,157,1285,-1739,529,4298,-142,349,727
72.02235,156,1285,-1739,530,4270,-142,349,727
72.02285,156,1285,-1740,530,4253,-142,350,727
72.02335,157,1284,-1740,530,4254,-142,350,727
72.02385,157,1285,-1740,530,4260,-142,350,727
72.02435,156,1284,-1740,530,4266,-142,349,727
72.02485,156,1285,-1739,530,4267,-142,349,726
72.02535,156,1285,-1739,530,4268,-142,349,727
72.02585,156,1284,-1739,530,4271,-142,349,727
72.02635,156,1285,-1740,530,4268,-142,349,726
72.02685,156,1285,-1740,530,4266,-143,349,727
72.02735,157,1285,-1739,530,4267,-143,349,726
72.02795,156,1285,-1739,530,4266,-142,349,727
72.02845,156,1284,-1738,530,4270,-142,349,727
72.02895,156,1285,-1739,529,4264,-142,349,727
72.02945,156,1284,-1738,529,4263,-142,349,727
72.02995,156,1284,-1738,529,4260,-142,349,726
72.03045,156,1284,-1738,530,4286,-142,349,727
72.03095,156,1284,-1739,529,4308,-142,349,727
72.03145,156,1285,-1739,530,4299,-142,349,727
72.03195,156,1285,-1739,530,4289,-142,349,727
72.03245,156,1285,-1739,530,4260,-142,350,727
72.03295,156,1284,-1739,530,4245,-142,349,727
72.03345,156,1285,-1739,530,4246,-142,349,727
72.03395,156,1285,-1738,530,4250,-142,349,727
72.03445,157,1284,-1738,530,4256,-142,349,727
72.03495,156,1284,-1738,529,4258,-143,349,727
72.035446,157,1284,-1738,529,4257,-142,349,726
72.03595,156,1284,-1739,530,4261,-142,349,726
72.03645,156,1284,-1738,530,4271,-143,349,727
72.03695,157,1284,-1738,530,4273,-142,349,727
72.03745,156,1284,-1738,529,4268,-142,349,727
72.03795,156,1284,-1739,530,4268,-142,349,727
72.03845,156,1285,-1739,530,4270,-142,349,726
72.03895,156,1284,-1739,530,4270,-142,349,726
72.03945,157,1284,-1739,530,4275,-142,349,727
72.03995,156,1284,-1739,531,4276,-142,349,726
72.04045,157,1284,-1738,533,4302,-142,349,727
72.04095,156,1284,-1739,532,4320,-142,349,727
72.04145,156,1284,-1738,531,4308,-142,349,727
72.04195,156,1285,-1738,530,4293,-142,349,727
72.04245,156,1285,-1738,529,4261,-142,350,727
72.04295,156,1284,-1739,529,4246,-142,349,727
72.04345,157,1285,-1739,530,4246,-142,349,727
72.04395,156,1284,-1739,529,4253,-142,349,726
72.04445,156,1285,-1739,528,4260,-142,350,727
72.04495,156,1284,-1739,527,4266,-142,349,727
72.04545,156,1284,-1740,527,4263,-142,349,727
72.04595,157,1284,-1740,527,4262,-142,349,727
72.04645,157,1285,-1739,528,4263,-142,349,726
72.04695,157,1284,-1739,528,4263,-142,349,727
72.04745,157,1285,-1738,529,4266,-142,349,727
72.04795,156,1284,-1738,529,4262,-142,350,727
72.04845,157,1284,-1739,528,4258,-142,350,727
72.04895,156,1284,-1739,529,4256,-142,349,726
72.04945,157,1284,-1740,528,4259,-142,349,727
72.04995,157,1284,-1740,529,4265,-142,349,727
72.05045,157,1284,-1740,530,4294,-142,349,726
72.05095,157,1284,-1741,530,4305,-142,349,727
72.05145,157,1284,-1740,530,4304,-142,349,727
72.05195,157,1284,-1739,529,4286,-142,349,727
72.05245,156,1284,-1738,528,4255,-142,350,726
72.05295,157,1284,-1737,529,4246,-142,350,726
72.05345,157,1284,-1737,530,4254,-142,350,727
72.05395,157,1284,-1738,531,4260,-141,350,727
72.05445,157,1284,-1738,531,4260,-141,350,727
72.05495,157,1284,-1738,531,4262,-141,350,727
72.05545,157,1284,-1738,530,4265,-142,350,726
72.05595,156,1284,-1739,530,4268,-141,350,727
72.05645,156,1284,-1739,530,4274,-141,350,727
72.05695,156,1285,-1739,531,4271,-142,350,727
72.05745,156,1285,-1739,531,4270,-142,350,727
72.05795,156,1285,-1738,530,4270,-142,350,727
72.05845,156,1285,-1738,529,4270,-141,349,727
72.05895,156,1284,-1739,528,4268,-142,349,727
72.05945,156,1285,-1739,527,4267,-142,349,727
72.05995,156,1284,-1738,528,4270,-141,349,726
72.06045,156,1284,-1739,528,4306,-142,349,727
72.06095,156,1284,-1739,528,4317,-142,349,727
72.06145,156,1284,-1739,528,4307,-141,349,727
72.06195,156,1284,-1739,529,4284,-142,349,727
72.06245,156,1284,-1739,530,4254,-141,349,726
72.06295,156,1284,-1739,530,4245,-142,350,726
72.06345,156,1285,-1739,530,4251,-142,349,727
72.06395,157,1284,-1739,530,4257,-141,350,726
72.06445,156,1284,-1739,530,4259,-142,349,727
72.06495,156,1284,-1739,529,4263,-142,349,727
72.06545,156,1284,-1739,530,4261,-141,349,726
72.06595,156,1284,-1738,530,4260,-141,349,727
72.06645,156,1284,-1739,530,4266,-142,350,727
72.06695,156,1285,-1739,529,4262,-142,350,726
72.06745,156,1284,-1739,530,4261,-142,349,727
72.06795,156,1284,-1739,530,4269,-142,350,727
72.06845,156,1284,-1739,530,4267,-142,349,726
72.06895,156,1284,-1738,529,4263,-142,350,726
72.06945,156,1285,-1738,529,4269,-142,349,726
72.06995,156,1284,-1738,530,4276,-142,349,727
72.07045,156,1284,-1738,530,4308,-142,349,727
72.07095,156,1284,-1739,529,4308,-142,349,727
72.07145,156,1284,-1739,529,4301,-142,349,726
72.07195,156,1285,-1739,530,4287,-142,349,726
72.07245,156,1285,-1738,529,4265,-142,349,726
72.07295,156,1285,-1739,529,4261,-142,350,726
72.07345,156,1284,-1739,530,4262,-142,350,726
72.07395,156,1284,-1739,530,4265,-142,350,726
72.07445,156,1284,-1738,530,4269,-141,349,727
72.07495,156,1284,-1739,530,4267,-141,350,726
72.07545,157,1284,-1739,529,4261,-141,349,727
72.07595,156,1284,-1739,529,4268,-141,349,726
72.07645,156,1284,-1738,530,4268,-141,349,726
72.07695,156,1284,-1738,529,4272,-141,349,726
72.07745,156,1284,-1738,529,4274,-142,349,727
72.07795,156,1284,-1738,529,4273,-141,349,727
72.07845,156,1285,-1739,530,4268,-141,349,727
72.07895,156,1284,-1739,529,4264,-141,350,727
72.07945,156,1285,-1740,530,4265,-141,349,727
72.07995,156,1284,-1741,530,4271,-141,349,726
72.08045,156,1284,-1741,530,4307,-141,349,727
72.08095,156,1284,-1742,529,4314,-141,350,727
72.08145,156,1284,-1742,530,4301,-141,350,726
72.08195,156,1284,-1742,529,4279,-141,350,726
72.08245,156,1284,-1741,530,4256,-141,350,726
72.08295,157,1284,-1737,530,4250,-142,349,726
72.08345,156,1284,-1735,530,4252,-141,349,726
72.08395,156,1284,-1735,530,4261,-142,349,726
72.08445,156,1284,-1737,531,4267,-142,349,727
72.08495,156,1284,-1738,531,4267,-142,350,726
72.08545,156,1284,-1738,531,4264,-141,349,726
72.08595,156,1284,-1739,531,4268,-142,350,726
72.08645,156,1284,-1739,531,4272,-142,350,726
72.08695,156,1284,-1739,531,4273,-141,349,726
72.08745,156,1284,-1740,531,4274,-142,349,726
72.08795,156,1285,-1739,531,4275,-142,350,727
72.08845,156,1284,-1739,531,4273,-141,350,726
72.08895,156,1284,-1739,530,4267,-141,350,727
72.08945,157,1284,-1738,529,4271,-141,349,726
72.09005,156,1284,-1738,528,4279,-141,349,726
72.09055,156,1284,-1738,528,4314,-141,349,727
72.09105,156,1284,-1738,528,4315,-141,349,726
72.09155,156,1284,-1738,528,4303,-141,349,726
72.09205,156,1284,-1739,529,4281,-141,349,726
72.09255,156,1284,-1739,529,4257,-140,350,726
72.09305,156,1284,-1739,530,4251,-141,350,726
72.09355,156,1284,-1739,530,4255,-141,349,727
72.09405,157,1284,-1739,529,4261,-141,350,727
72.09455,157,1284,-1738,530,4259,-141,350,727
72.09505,156,1285,-1739,530,4260,-141,350,727
72.09555,156,1284,-1739,530,4261,-141,350,726
72.09605,156,1284,-1739,530,4264,-141,349,726
72.09655,157,1284,-1739,530,4269,-141,350,726
72.09705,156,1284,-1739,530,4269,-142,349,726
72.09755,156,1284,-1739,530,4268,-141,349,726
72.09805,156,1284,-1739,530,4268,-141,349,726
72.09855,156,1284,-1738,529,4267,-141,349,727
72.09905,156,1284,-1739,530,4265,-141,350,726
72.09955,156,1284,-1739,530,4260,-141,349,727
72.10005,157,1284,-1739,530,4275,-141,349,727
72.10055,156,1284,-1739,530,4308,-141,349,727
72.10105,156,1284,-1739,530,4308,-141,349,726
72.10155,156,1284,-1740,530,4300,-141,349,727
72.10205,156,1284,-1740,529,4278,-141,350,726
72.10255,156,1284,-1740,530,4252,-141,350,726
72.10305,157,1285,-1740,530,4250,-141,350,726
72.10355,156,1284,-1740,530,4256,-141,349,727
72.10405,156,1285,-1740,530,4265,-142,350,727
72.10455,156,1284,-1740,530,4264,-141,349,727
72.10505,156,1285,-1739,530,4266,-141,349,727
72.10555,156,1284,-1738,529,4268,-141,349,726
72.10605,156,1284,-1737,529,4271,-141,350,726
72.10655,156,1284,-1736,529,4276,-141,350,726
72.10705,156,1284,-1737,530,4275,-141,350,726
72.10755,156,1284,-1737,531,4274,-142,349,727
72.10805,156,1284,-1738,531,4275,-141,349,726
72.10855,156,1284,-1738,531,4269,-141,349,727
72.10905,156,1284,-1739,531,4268,-141,350,727
72.10955,156,1284,-1739,531,4263,-142,349,726
72.11005,156,1284,-1739,532,4275,-141,350,727
72.11055,157,1284,-1739,532,4309,-142,350,727
72.11105,156,1285,-1739,532,4303,-141,350,727
72.11155,156,1284,-1739,532,4294,-141,350,726
72.11205,156,1285,-1739,531,4272,-142,350,726
72.11255,156,1285,-1739,530,4254,-141,349,726
72.11305,156,1285,-1739,529,4253,-141,349,727
72.11355,156,1284,-1739,528,4253,-142,349,726
72.11405,156,1284,-1739,528,4253,-142,349,726
72.11455,156,1284,-1739,529,4259,-141,349,726
72.11505,157,1284,-1739,528,4258,-141,350,726
72.11555,156,1284,-1738,528,4258,-141,349,726
72.11605,156,1284,-1738,529,4263,-141,350,727
72.11655,156,1285,-1738,529,4265,-141,349,726
72.11705,156,1284,-1738,529,4262,-141,349,727
72.11755,156,1285,-1738,530,4266,-141,349,726
72.11805,156,1284,-1739,530,4265,-141,350,727
72.11855,156,1284,-1739,530,4268,-141,350,726
72.11905,156,1284,-1739,530,4264,-141,350,726
72.11955,156,1285,-1739,531,4267,-141,350,726
72.12005,156,1284,-1739,531,4283,-141,350,727
72.12055,156,1285,-1739,531,4316,-141,350,727
72.12105,156,1285,-1739,530,4310,-141,350,726
72.12155,157,1284,-1739,530,4301,-141,350,726
72.12205,156,1284,-1739,529,4281,-141,350,726
72.12255,156,1284,-1738,529,4260,-141,350,726
72.12305,156,1285,-1739,530,4255,-141,350,726
72.12355,156,1284,-1738,530,4258,-141,349,727
72.12405,156,1284,-1739,530,4265,-141,349,726
72.12455,156,1284,-1739,531,4266,-141,349,726
72.12505,156,1284,-1739,531,4269,-141,349,726
72.12555,156,1284,-1740,531,4270,-141,348,727
72.12605,156,1284,-1739,531,4269,-141,348,726
72.12655,156,1285,-1740,532,4266,-142,348,726
72.12705,156,1284,-1739,531,4269,-141,348,726
72.12755,156,1284,-1739,530,4271,-142,347,726
72.12805,156,1284,-1738,528,4270,-141,347,727
72.12855,156,1284,-1738,526,4267,-141,348,727
72.12905,156,1285,-1737,527,4259,-142,347,726
72.12955,156,1285,-1738,527,4257,-142,348,726
72.13005,157,1284,-1738,529,4280,-141,347,726
72.13055,156,1284,-1739,530,4307,-142,348,726
72.13105,156,1284,-1738,530,4302,-142,348,726
72.13155,156,1284,-1739,529,4293,-142,349,726
72.13205,156,1284,-1739,529,4264,-142,349,726
72.13255,156,1284,-1739,530,4245,-142,349,726
72.13305,156,1284,-1738,530,4243,-141,350,726
72.13355,156,1284,-1738,530,4249,-141,350,726
72.13405,156,1284,-1738,531,4256,-141,350,727
72.13455,156,1284,-1739,531,4260,-141,350,726
72.13505,156,1284,-1739,531,4257,-141,350,726
72.13555,156,1284,-1739,531,4262,-141,350,727
72.13605,157,1284,-1739,532,4265,-141,350,726
72.13655,156,1284,-1739,531,4262,-141,350,726
72.13705,157,1284,-1738,530,4266,-141,350,726
72.13755,156,1284,-1739,529,4270,-141,350,727
72.13805,157,1284,-1738,529,4271,-141,350,727
72.13855,157,1284,-1738,528,4266,-141,350,727
72.13905,157,1284,-1738,528,4265,-142,350,727
72.13955,157,1284,-1738,528,4265,-141,350,726
72.14005,157,1284,-1738,529,4289,-141,350,727
72.14055,157,1284,-1739,529,4319,-141,349,727
72.14105,156,1284,-1739,529,4311,-141,350,726
72.14155,156,1285,-1739,530,4298,-141,350,727
72.14205,156,1284,-1739,529,4268,-141,350,726
72.14255,156,1284,-1739,529,4247,-141,350,727
72.14305,156,1285,-1739,529,4246,-141,350,727
72.14355,156,1284,-1739,530,4248,-141,350,727
72.14405,156,1284,-1739,530,4254,-141,350,726
72.14455,156,1284,-1739,530,4258,-141,350,726
72.14505,156,1285,-1739,530,4264,-141,350,726
72.14555,156,1284,-1739,530,4265,-141,350,727
72.14605,156,1284,-1740,530,4264,-141,350,727
72.14655,156,1284,-1741,530,4257,-141,350,727
72.14705,156,1284,-1741,530,4251,-141,350,727
72.14755,156,1284,-1740,530,4253,-141,350,726
72.14805,156,1284,-1740,530,4257,-141,350,727
72.14855,157,1284,-1738,530,4260,-141,350,726
72.14905,157,1285,-1738,529,4254,-141,350,727
72.14955,156,1284,-1737,529,4256,-141,350,727
72.15005,156,1284,-1738,530,4278,-141,349,727
72.15055,157,1284,-1738,530,4298,-141,349,727
72.15115,156,1284,-1739,529,4293,-141,350,727
72.15165,156,1284,-1739,530,4283,-141,350,727
72.15215,156,1284,-1739,529,4255,-141,350,726
72.15265,156,1284,-1739,530,4240,-141,350,726
72.15315,156,1284,-1739,530,4246,-141,350,727
72.15365,156,1284,-1739,530,4251,-141,350,727
72.15415,156,1284,-1739,530,4252,-141,350,727
72.15465,156,1285,-1739,531,4253,-141,350,726
72.15515,156,1284,-1739,531,4254,-141,350,726
72.15565,156,1284,-1739,531,4263,-142,350,726
72.15615,156,1284,-1739,531,4268,-141,350,726
72.15665,157,1284,-1739,531,4269,-141,350,726
72.15715,156,1284,-1739,531,4268,-141,350,726
72.157646,156,1285,-1739,530,4267,-141,350,726
72.15815,156,1284,-1738,529,4266,-141,350,726
72.15865,157,1285,-1738,529,4264,-141,350,726
72.15915,156,1285,-1739,529,4260,-141,349,726
72.15965,157,1285,-1739,529,4258,-141,350,726
72.16015,156,1284,-1739,529,4286,-141,349,727
72.16065,157,1285,-1739,528,4306,-141,349,727
72.16115,156,1285,-1739,528,4295,-141,350,727
72.16165,156,1285,-1739,528,4280,-142,350,726
72.16215,156,1285,-1738,529,4249,-141,350,726
72.16265,156,1285,-1738,531,4240,-141,350,726
72.16315,156,1285,-1739,531,4239,-142,350,726
72.16365,156,1285,-1739,531,4243,-142,350,726
72.16415,156,1285,-1739,532,4249,-141,350,726
72.16465,156,1284,-1739,532,4249,-142,350,726
72.16515,156,1285,-1739,533,4250,-142,350,727
72.16565,156,1284,-1740,533,4249,-142,350,726
72.16615,156,1284,-1740,532,4247,-141,350,727
72.16665,156,1285,-1739,531,4251,-142,349,726
72.16715,156,1284,-1738,530,4251,-142,349,727
72.16765,156,1285,-1738,529,4256,-142,349,726
72.16815,156,1285,-1738,528,4254,-141,349,727
72.16865,156,1284,-1738,528,4255,-141,350,727
72.16915,156,1285,-1739,529,4249,-141,350,727
72.16965,157,1285,-1739,529,4248,-141,350,727
72.17015,156,1284,-1739,529,4281,-141,349,727
72.17065,156,1285,-1739,529,4297,-141,350,727
72.17115,156,1284,-1739,529,4293,-141,350,727
72.17165,156,1285,-1738,528,4282,-141,350,727
72.17215,156,1285,-1738,528,4251,-141,350,727
72.17265,156,1284,-1739,529,4240,-141,350,727
72.17315,156,1285,-1739,529,4242,-141,350,727
72.17365,156,1284,-1739,529,4249,-141,350,727
72.17415,157,1285,-1740,529,4256,-141,350,727
72.17465,156,1284,-1740,529,4257,-141,349,727
72.17515,156,1285,-1740,529,4257,-141,350,727
72.17565,156,1284,-1740,529,4256,-141,350,727
72.17615,156,1285,-1739,529,4256,-141,350,727
72.17665,157,1284,-1739,529,4256,-141,350,727
72.17715,156,1284,-1739,530,4256,-141,350,727
72.17765,156,1284,-1740,530,4256,-141,349,726
72.17815,156,1284,-1740,530,4257,-141,349,727
72.17865,156,1284,-1740,530,4261,-141,349,727
72.17915,156,1284,-1740,530,4256,-141,349,726
72.17965,157,1284,-1739,530,4254,-141,349,727
72.18015,157,1284,-1741,530,4292,-141,349,727
72.18065,156,1284,-1741,530,4299,-141,349,727
72.18115,157,1284,-1740,531,4291,-141,350,727
72.18165,157,1284,-1740,531,4273,-141,350,727
72.18215,157,1285,-1739,532,4240,-141,350,727
72.18265,157,1284,-1738,531,4231,-141,350,727
72.18315,157,1285,-1737,530,4233,-141,350,727
72.18365,157,1284,-1736,529,4240,-141,349,727
72.18415,157,1284,-1737,529,4249,-141,350,727
72.18465,157,1284,-1736,528,4252,-141,350,727
72.18515,157,1284,-1736,529,4254,-141,349,727
72.18565,156,1284,-1736,529,4255,-141,350,727
72.18615,157,1285,-1738,529,4256,-141,349,727
72.18665,157,1285,-1739,529,4255,-141,350,727
72.18715,157,1284,-1739,529,4256,-141,350,727
72.18765,157,1285,-1739,529,4260,-141,350,727
72.18815,157,1285,-1739,529,4265,-141,349,727
72.18865,157,1285,-1739,529,4264,-141,349,727
72.18915,156,1285,-1739,529,4262,-141,350,727
72.18965,156,1284,-1739,530,4265,-141,349,727
72.19015,156,1285,-1740,529,4300,-141,349,727
72.19065,155,1285,-1740,529,4305,-141,350,727
72.19115,156,1284,-1741,529,4296,-141,350,727
72.19165,156,1285,-1740,529,4276,-141,350,727
72.19215,156,1285,-1740,530,4246,-141,350,727
72.19265,156,1284,-1740,530,4239,-141,350,727
72.19315,156,1284,-1740,530,4242,-141,350,727
72.19365,156,1285,-1738,530,4248,-142,349,727
72.19415,156,1284,-1738,530,4253,-141,349,727
72.19465,156,1285,-1737,530,4252,-141,350,727
72.19515,156,1284,-1738,530,4251,-141,349,727
72.19565,156,1285,-1738,530,4256,-141,350,727
72.19615,156,1284,-1738,529,4259,-141,350,727
72.19665,156,1285,-1738,529,4259,-141,350,727
72.19715,156,1284,-1738,529,4258,-141,350,727
72.19765,156,1285,-1738,530,4258,-141,349,727
72.19815,156,1285,-1738,529,4257,-141,349,727
72.19865,156,1285,-1738,529,4257,-141,350,727
72.19915,156,1285,-1737,529,4256,-141,349,727
72.19965,156,1284,-1737,530,4261,-141,349,727
72.20015,157,1284,-1737,530,4299,-141,349,727
72.20065,156,1284,-1737,530,4304,-141,349,727
72.20115,156,1284,-1737,530,4299,-141,349,727
72.20165,157,1284,-1738,530,4276,-141,350,727
72.20215,156,1285,-1739,530,4245,-141,350,727
72.20265,156,1284,-1739,530,4241,-141,350,727
72.20315,156,1285,-1740,530,4243,-141,349,727
72.20365,156,1284,-1740,529,4253,-141,350,727
72.20415,156,1285,-1740,529,4261,-141,349,727
72.20465,156,1284,-1739,529,4263,-142,350,727
72.20515,157,1285,-1738,528,4266,-141,349,727
72.20565,157,1284,-1738,529,4268,-141,349,727
72.20615,156,1284,-1738,529,4270,-141,349,727
72.20665,157,1284,-1739,529,4270,-141,349,727
72.20715,156,1284,-1739,530,4270,-141,349,727
72.20765,157,1284,-1740,530,4270,-141,349,727
72.20815,156,1284,-1739,530,4269,-141,349,727
72.20865,156,1284,-1739,530,4267,-141,350,727
72.20915,157,1284,-1738,530,4262,-141,350,727
72.20965,157,1284,-1738,531,4269,-141,350,727
72.21015,157,1284,-1738,531,4304,-141,350,727
72.21065,157,1284,-1738,531,4304,-141,349,727
72.21115,156,1284,-1738,531,4296,-141,349,727
72.21165,156,1284,-1738,531,4275,-142,349,727
72.21215,157,1284,-1739,531,4246,-141,350,727
72.21275,156,1284,-1739,532,4243,-141,350,727
72.21325,157,1284,-1738,532,4246,-141,350,726
72.21375,156,1285,-1738,533,4255,-141,350,727
72.21425,156,1285,-1738,533,4263,-141,350,726
72.21475,156,1284,-1738,533,4261,-141,350,727
72.21525,156,1285,-1738,532,4264,-141,350,727
72.21575,155,1285,-1739,531,4261,-141,350,727
72.21625,156,1285,-1740,529,4262,-141,350,727
72.21675,156,1285,-1739,527,4265,-141,349,727
72.21725,156,1284,-1740,526,4267,-141,350,727
72.21775,156,1284,-1739,527,4268,-141,350,726
72.21825,156,1284,-1739,527,4270,-141,350,727
72.21875,156,1284,-1738,527,4273,-141,349,727
72.21925,156,1285,-1738,526,4269,-141,349,727
72.21975,156,1284,-1738,526,4278,-141,348,727
72.22025,156,1284,-1739,527,4315,-141,348,727
72.22075,156,1284,-1739,527,4317,-141,349,727
72.22125,156,1284,-1739,528,4310,-141,349,727
72.22175,156,1284,-1739,528,4286,-141,349,727
72.22225,156,1284,-1739,529,4257,-141,349,727
72.22275,156,1284,-1738,530,4256,-141,349,727
72.22325,156,1284,-1738,531,4260,-141,349,727
72.22375,156,1284,-1738,531,4268,-141,349,727
72.22425,156,1284,-1738,532,4275,-141,350,727
72.22475,156,1284,-1738,532,4276,-141,349,727
72.22525,156,1285,-1738,531,4276,-141,349,727
72.22575,157,1284,-1738,531,4275,-141,349,727
72.22625,156,1285,-1738,530,4274,-141,349,727
72.22675,156,1284,-1738,529,4271,-141,349,727
72.22725,156,1285,-1738,529,4271,-141,349,727
72.22775,156,1284,-1738,529,4274,-141,350,727
72.22825,156,1285,-1738,529,4276,-141,349,727
72.22875,156,1284,-1739,529,4274,-141,350,727
72.22925,156,1284,-1739,529,4269,-141,349,727
72.22975,156,1284,-1740,529,4279,-141,349,727
72.23025,156,1284,-1740,529,4313,-141,348,727
72.23075,157,1284,-1740,529,4309,-141,349,727
72.23125,156,1284,-1739,529,4300,-141,349,727
72.23175,156,1285,-1739,529,4274,-141,350,727
72.23225,156,1285,-1738,530,4250,-141,350,727
72.23275,156,1284,-1739,531,4248,-141,350,727
72.23325,156,1284,-1739,532,4255,-141,349,727
72.23375,156,1284,-1739,532,4262,-142,349,727
72.23425,156,1285,-1740,532,4266,-142,349,727
72.23475,156,1285,-1741,533,4266,-141,350,727
72.23525,156,1285,-1741,533,4267,-141,350,727
72.23575,156,1285,-1740,532,4272,-141,349,727
72.23625,156,1284,-1740,530,4275,-141,350,727
72.23675,156,1284,-1740,529,4277,-141,349,727
72.23725,157,1284,-1740,527,4278,-141,349,727
72.23775,156,1284,-1737,526,4279,-141,349,727
72.23825,157,1284,-1735,526,4281,-141,349,727
72.23875,156,1285,-1735,527,4282,-141,349,727
72.23925,156,1284,-1736,528,4280,-141,349,727
72.23975,156,1285,-1737,529,4293,-141,349,727
72.24025,156,1285,-1739,530,4327,-140,349,727
72.24075,156,1285,-1739,530,4325,-141,349,727
72.24125,156,1285,-1739,531,4316,-140,349,727
