elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
72.24175,156,1284,-1740,531,4288,-141,349,727
72.24225,156,1285,-1740,530,4259,-141,349,727
72.24275,156,1285,-1739,529,4256,-141,349,727
72.24325,156,1284,-1739,529,4258,-141,349,727
72.24375,156,1285,-1739,529,4265,-141,349,727
72.24425,156,1285,-1739,530,4273,-141,349,727
72.24475,156,1285,-1738,529,4274,-141,349,727
72.24525,156,1284,-1738,529,4274,-141,349,727
72.24575,156,1285,-1737,528,4275,-141,349,727
72.24625,156,1284,-1737,528,4275,-141,349,727
72.24675,156,1285,-1737,529,4274,-141,349,727
72.24725,156,1284,-1738,530,4273,-141,349,727
72.24775,156,1285,-1739,531,4272,-141,349,727
72.24825,157,1285,-1739,531,4272,-141,350,727
72.24875,156,1284,-1740,531,4270,-141,350,727
72.24925,156,1285,-1739,531,4266,-141,350,727
72.24975,156,1285,-1739,532,4281,-141,349,727
72.25025,157,1285,-1739,531,4315,-141,349,727
72.25075,156,1284,-1738,530,4310,-141,349,727
72.25125,156,1285,-1738,529,4300,-141,349,727
72.25175,156,1284,-1738,526,4273,-141,349,727
72.25225,156,1285,-1738,527,4250,-141,349,727
72.25275,156,1284,-1738,527,4250,-141,349,727
72.25325,156,1285,-1738,527,4256,-141,349,727
72.25375,156,1284,-1738,528,4265,-141,349,727
72.25425,156,1285,-1738,529,4270,-141,350,727
72.25475,156,1284,-1738,531,4272,-141,349,727
72.25525,156,1285,-1738,531,4274,-141,350,727
72.25575,156,1285,-1739,530,4276,-141,349,727
72.25625,156,1285,-1739,530,4277,-141,350,727
72.25675,156,1285,-1739,529,4278,-141,350,727
72.25725,156,1284,-1739,530,4278,-141,350,727
72.25775,156,1285,-1739,529,4278,-141,350,727
72.25825,156,1285,-1739,529,4276,-141,349,727
72.25875,156,1285,-1739,528,4274,-141,349,727
72.25925,157,1284,-1738,529,4272,-141,349,727
72.25975,157,1284,-1738,529,4289,-141,348,727
72.26025,157,1284,-1738,530,4319,-141,349,727
72.26075,156,1285,-1738,530,4315,-141,349,727
72.26125,156,1285,-1738,530,4305,-142,349,727
72.26175,156,1285,-1738,529,4273,-141,350,727
72.26225,157,1285,-1738,529,4251,-141,350,727
72.26275,157,1285,-1738,529,4249,-141,349,727
72.26325,157,1285,-1738,530,4252,-141,350,727
72.26375,157,1284,-1739,529,4260,-141,349,727
72.26425,156,1285,-1738,529,4263,-141,349,727
72.26475,157,1284,-1739,530,4263,-141,349,727
72.26525,157,1284,-1739,530,4263,-141,349,727
72.26575,156,1285,-1739,530,4264,-141,349,727
72.26625,157,1284,-1739,530,4263,-141,349,727
72.26675,157,1284,-1739,531,4261,-141,350,727
72.26725,156,1284,-1739,531,4264,-141,349,727
72.26775,156,1284,-1739,530,4268,-141,349,727
72.26825,156,1284,-1739,530,4269,-142,349,727
72.26875,157,1284,-1739,530,4267,-141,350,727
72.26925,156,1284,-1739,530,4262,-141,350,727
72.26975,157,1285,-1739,530,4284,-141,349,728
72.27025,156,1284,-1739,529,4312,-141,349,727
72.27075,156,1285,-1738,528,4309,-141,350,727
72.27125,157,1284,-1739,528,4295,-141,349,727
72.27175,156,1285,-1739,529,4263,-141,350,727
72.27225,156,1285,-1739,529,4246,-141,349,727
72.27275,156,1284,-1739,530,4248,-141,349,727
72.27325,156,1285,-1738,529,4255,-141,349,727
72.27375,156,1285,-1737,529,4261,-141,349,727
72.27435,157,1284,-1737,529,4262,-141,349,727
72.27485,156,1284,-1737,529,4259,-141,349,727
72.27535,156,1284,-1737,529,4261,-141,349,727
72.27585,156,1285,-1738,529,4265,-141,350,727
72.27635,156,1285,-1738,530,4264,-141,349,727
72.27685,156,1285,-1738,530,4264,-141,349,727
72.27735,156,1285,-1738,530,4264,-141,349,727
72.27785,156,1285,-1739,530,4263,-141,349,727
72.27835,156,1285,-1739,530,4263,-141,349,727
72.27885,156,1285,-1740,530,4263,-141,349,727
72.27935,156,1285,-1740,530,4260,-141,350,727
72.27985,157,1285,-1740,531,4283,-140,349,727
72.28035,156,1284,-1738,530,4306,-141,349,727
72.28085,156,1285,-1738,530,4299,-141,350,728
72.28135,156,1285,-1737,531,4288,-141,349,727
72.28185,156,1285,-1738,530,4259,-141,350,727
72.28235,156,1285,-1738,531,4234,-141,350,727
72.28285,156,1285,-1738,531,4235,-141,350,727
72.28335,156,1285,-1738,531,4239,-142,349,727
72.28385,156,1285,-1738,530,4247,-141,350,727
72.28435,157,1284,-1738,530,4254,-141,350,727
72.28485,156,1285,-1738,530,4258,-141,349,727
72.28535,156,1285,-1738,529,4260,-142,349,727
72.28585,156,1285,-1738,529,4261,-141,349,727
72.28635,156,1285,-1739,529,4262,-141,349,727
72.28685,156,1284,-1738,529,4263,-141,350,727
72.28735,156,1285,-1739,529,4264,-141,349,727
72.28785,156,1284,-1738,528,4265,-141,349,727
72.28835,156,1284,-1738,528,4267,-141,349,727
72.28885,157,1284,-1738,528,4266,-142,349,727
72.28935,156,1284,-1738,528,4262,-141,349,727
72.28985,156,1284,-1739,529,4290,-141,349,728
72.29035,156,1285,-1739,529,4312,-142,349,727
72.29085,156,1284,-1739,530,4307,-141,349,727
72.29135,156,1285,-1739,530,4289,-141,350,727
72.29185,156,1285,-1739,530,4253,-142,350,727
72.29235,156,1284,-1738,530,4237,-142,350,727
72.29285,157,1285,-1738,530,4239,-141,349,727
72.29335,156,1285,-1738,530,4244,-142,350,727
72.29385,156,1285,-1738,530,4253,-141,350,727
72.29435,156,1285,-1738,530,4256,-141,349,727
72.29485,156,1285,-1738,530,4257,-142,349,727
72.29535,156,1284,-1738,530,4258,-142,349,727
72.29585,156,1285,-1738,530,4259,-141,350,727
72.29635,156,1285,-1739,530,4258,-141,349,727
72.29685,156,1285,-1738,530,4258,-142,350,727
72.29735,156,1285,-1739,530,4258,-141,350,727
72.29785,156,1284,-1738,530,4257,-142,349,727
72.29835,156,1285,-1739,530,4255,-141,350,727
72.29885,156,1284,-1739,530,4253,-142,350,727
72.29935,156,1284,-1739,531,4253,-142,349,727
72.29985,157,1285,-1739,531,4285,-141,349,727
72.30035,156,1284,-1739,531,4304,-141,349,727
72.30085,157,1285,-1739,531,4299,-142,349,727
72.30135,156,1284,-1739,531,4286,-142,350,727
72.30185,157,1285,-1739,531,4251,-142,349,727
72.30235,157,1285,-1738,530,4238,-142,349,727
72.30285,156,1285,-1738,530,4238,-141,349,727
72.30335,156,1285,-1738,530,4243,-141,349,727
72.30385,156,1285,-1739,529,4253,-142,349,727
72.30435,156,1285,-1739,528,4257,-142,349,727
72.30485,156,1285,-1739,528,4259,-142,349,727
72.30535,156,1285,-1739,529,4260,-142,349,727
72.30585,156,1284,-1739,530,4262,-141,349,727
72.30635,156,1285,-1739,530,4260,-141,350,727
72.30685,156,1285,-1739,530,4259,-141,350,727
72.30735,156,1285,-1739,531,4262,-141,349,727
72.30785,156,1285,-1739,531,4264,-141,350,727
72.30835,156,1285,-1739,532,4263,-141,350,727
72.30885,157,1285,-1739,532,4261,-141,350,727
72.30935,156,1285,-1739,532,4256,-142,349,727
72.30985,156,1284,-1738,532,4288,-142,349,727
72.31035,157,1285,-1738,528,4300,-142,349,727
72.31085,156,1284,-1738,526,4291,-142,349,727
72.31135,156,1285,-1738,526,4273,-142,349,727
72.31185,156,1285,-1738,527,4239,-142,349,727
72.31235,156,1285,-1738,528,4229,-142,349,727
72.31285,156,1285,-1739,529,4233,-142,349,727
72.31335,156,1285,-1739,529,4240,-142,349,727
72.31385,156,1284,-1738,530,4245,-142,349,727
72.31435,156,1285,-1738,529,4244,-142,349,727
72.31485,156,1284,-1738,529,4243,-142,349,727
72.31535,156,1285,-1738,529,4246,-142,349,727
72.31585,156,1285,-1738,529,4249,-142,349,727
72.31635,156,1285,-1738,530,4251,-142,350,727
72.31685,156,1285,-1738,529,4253,-142,349,727
72.31735,157,1285,-1739,529,4253,-142,349,727
72.31785,156,1285,-1739,529,4254,-142,349,728
72.31835,156,1284,-1739,529,4255,-142,349,728
72.31885,157,1285,-1739,529,4258,-142,349,728
72.31935,156,1285,-1739,529,4261,-142,349,728
72.31985,157,1284,-1739,530,4295,-142,349,728
72.32035,156,1285,-1739,529,4302,-142,349,727
72.32085,156,1285,-1739,530,4295,-142,349,728
72.32135,156,1285,-1739,529,4275,-142,350,727
72.32185,156,1285,-1739,529,4246,-142,350,727
72.32235,156,1285,-1739,529,4230,-142,349,727
72.32285,157,1284,-1738,530,4233,-142,349,727
72.32335,157,1285,-1738,529,4241,-142,349,728
72.32385,156,1285,-1739,529,4247,-142,349,727
72.32435,157,1285,-1738,529,4255,-142,349,728
72.32485,156,1285,-1739,530,4255,-142,349,727
72.32535,156,1285,-1739,530,4258,-142,349,728
72.32585,156,1285,-1739,531,4254,-142,349,727
72.32635,156,1285,-1738,531,4256,-142,349,728
72.32685,156,1285,-1738,531,4253,-142,350,727
72.32735,156,1285,-1739,532,4256,-142,350,728
72.32785,156,1285,-1739,532,4253,-142,349,727
72.32835,156,1285,-1739,532,4255,-142,350,727
72.32885,156,1285,-1739,532,4250,-141,349,727
72.32935,157,1285,-1739,531,4250,-142,349,727
72.32985,157,1285,-1738,531,4285,-141,349,728
72.33035,156,1285,-1738,529,4290,-141,349,727
72.33085,156,1285,-1738,528,4284,-141,349,728
72.33135,156,1285,-1738,528,4258,-142,350,727
72.33185,156,1285,-1738,528,4229,-142,349,727
72.33235,156,1285,-1739,529,4219,-142,349,727
72.33285,156,1285,-1739,529,4224,-142,350,727
72.33335,156,1285,-1739,529,4234,-142,349,727
72.33385,156,1285,-1741,530,4243,-142,350,727
72.33435,156,1285,-1741,530,4246,-142,349,727
72.33485,157,1285,-1741,530,4248,-142,349,727
72.33535,156,1285,-1740,530,4248,-142,349,727
72.33595,156,1285,-1740,530,4250,-142,349,727
72.33645,156,1284,-1738,529,4252,-141,350,727
72.33695,156,1285,-1738,529,4254,-142,350,727
72.33745,156,1285,-1738,529,4255,-141,350,727
72.33795,157,1285,-1737,529,4256,-142,349,727
72.33845,156,1285,-1737,529,4255,-142,349,727
72.33895,157,1285,-1737,529,4255,-142,349,728
72.33945,156,1285,-1737,530,4265,-142,349,727
72.33995,156,1284,-1738,531,4307,-141,349,728
72.34045,156,1285,-1738,530,4306,-142,349,728
72.34095,156,1285,-1738,530,4302,-141,349,728
72.34145,156,1285,-1738,529,4279,-142,349,727
72.34195,156,1285,-1738,529,4243,-142,350,727
72.34245,157,1285,-1738,529,4233,-141,349,727
72.34295,156,1285,-1738,529,4233,-142,349,727
72.34345,156,1284,-1738,529,4241,-142,349,727
72.34395,156,1285,-1738,530,4249,-142,349,727
72.34445,156,1285,-1738,530,4251,-141,349,728
72.34495,156,1285,-1739,531,4253,-142,349,727
72.34545,156,1285,-1739,531,4257,-141,349,727
72.34595,156,1284,-1740,530,4254,-141,350,727
72.34645,156,1285,-1741,530,4249,-141,349,727
72.34695,156,1285,-1741,530,4248,-141,349,728
72.34745,156,1285,-1741,530,4253,-141,349,727
72.347946,156,1285,-1740,530,4258,-142,349,727
72.34845,156,1285,-1740,529,4255,-141,349,727
72.34895,156,1285,-1739,528,4250,-141,350,727
72.34945,156,1285,-1739,528,4258,-141,349,727
72.34995,156,1285,-1737,528,4293,-141,349,728
72.35045,156,1285,-1737,529,4297,-141,349,727
72.35095,156,1285,-1736,529,4291,-141,350,727
72.35145,156,1285,-1737,528,4261,-141,350,727
72.35195,156,1285,-1737,529,4231,-142,349,727
72.35245,156,1285,-1738,529,4229,-141,350,727
72.35295,156,1285,-1739,530,4237,-142,349,727
72.35345,156,1285,-1738,529,4245,-142,349,727
72.35395,156,1285,-1738,529,4253,-142,349,727
72.35445,156,1285,-1738,529,4254,-142,349,727
72.35495,156,1285,-1738,530,4256,-142,349,727
72.35545,156,1285,-1738,530,4261,-142,349,727
72.35595,156,1285,-1738,530,4265,-141,349,727
72.35645,157,1285,-1738,530,4266,-142,349,727
72.35695,156,1285,-1738,531,4267,-141,349,728
72.35745,156,1285,-1739,530,4268,-141,349,727
72.35795,156,1285,-1739,530,4271,-141,349,727
72.35845,156,1285,-1739,531,4267,-142,349,727
72.35895,156,1285,-1739,531,4263,-142,350,727
72.35945,156,1285,-1739,531,4271,-142,349,728
72.35995,156,1285,-1739,532,4305,-141,349,728
72.36045,156,1285,-1739,532,4310,-141,349,728
72.36095,156,1285,-1739,532,4303,-141,349,727
72.36145,156,1285,-1739,532,4278,-141,350,727
72.36195,156,1285,-1739,531,4243,-141,350,727
72.36245,156,1285,-1738,529,4233,-141,349,727
72.36295,156,1285,-1738,529,4239,-141,349,727
72.36345,156,1285,-1738,528,4245,-141,349,727
72.36395,156,1285,-1739,529,4250,-141,349,727
72.36445,157,1285,-1739,529,4255,-141,349,727
72.36495,156,1285,-1739,530,4258,-141,350,727
72.36545,156,1285,-1739,530,4259,-141,349,727
72.36595,156,1285,-1739,530,4261,-141,349,727
72.36645,157,1285,-1739,530,4262,-141,349,727
72.36695,156,1285,-1739,529,4264,-141,349,727
72.36745,156,1285,-1738,529,4266,-141,349,727
72.36795,156,1285,-1738,529,4267,-142,349,727
72.36845,156,1285,-1738,529,4267,-142,349,727
72.36895,156,1285,-1739,529,4266,-142,349,727
72.36945,157,1285,-1739,530,4275,-141,349,727
72.36995,156,1285,-1739,529,4308,-142,349,727
72.37045,156,1285,-1739,529,4309,-142,349,728
72.37095,156,1285,-1740,529,4301,-142,349,727
72.37145,156,1285,-1740,529,4277,-141,349,727
72.37195,157,1284,-1739,529,4249,-142,350,727
72.37245,157,1285,-1738,529,4245,-141,349,728
72.37295,156,1284,-1737,529,4254,-141,349,727
72.37345,156,1285,-1737,528,4266,-141,349,727
72.37395,156,1285,-1737,529,4269,-141,349,727
72.37445,156,1285,-1737,529,4269,-142,349,728
72.37495,157,1285,-1737,529,4270,-141,349,727
72.37545,156,1285,-1737,529,4275,-142,350,728
72.37595,157,1285,-1737,529,4272,-142,350,727
72.37645,156,1285,-1738,529,4275,-142,350,727
72.37695,157,1285,-1738,529,4271,-142,349,727
72.37745,156,1285,-1739,530,4269,-141,349,727
72.37795,157,1285,-1739,530,4269,-142,350,727
72.37845,157,1285,-1739,530,4266,-141,349,727
72.37895,157,1285,-1739,530,4268,-141,349,727
72.37945,156,1285,-1740,531,4285,-141,349,727
72.37995,156,1284,-1740,531,4315,-141,349,727
72.38045,156,1285,-1740,530,4312,-141,349,727
72.38095,156,1285,-1739,531,4303,-141,350,727
72.38145,156,1284,-1739,530,4275,-141,350,727
72.38195,156,1285,-1738,530,4250,-141,350,727
72.38245,156,1285,-1738,530,4243,-141,350,727
72.38295,156,1285,-1738,530,4247,-141,350,727
72.38345,156,1285,-1738,528,4257,-141,349,727
72.38395,156,1285,-1738,528,4263,-141,349,727
72.38445,157,1284,-1738,527,4268,-141,349,727
72.38495,156,1285,-1738,528,4271,-141,349,727
72.38545,156,1284,-1737,528,4272,-141,349,727
72.38595,156,1284,-1737,530,4272,-141,349,727
72.38645,156,1284,-1738,530,4269,-141,349,727
72.38695,156,1284,-1738,531,4271,-141,349,727
72.38745,156,1285,-1739,531,4275,-141,349,728
72.38795,156,1285,-1739,531,4278,-141,349,727
72.38845,156,1285,-1739,530,4284,-141,349,727
72.38895,156,1285,-1738,529,4279,-141,349,727
72.38945,156,1285,-1737,528,4292,-141,349,727
72.38995,156,1285,-1737,527,4320,-141,349,728
72.39045,156,1285,-1737,527,4318,-141,349,728
72.39095,155,1285,-1738,527,4311,-141,349,727
72.39145,156,1285,-1738,528,4280,-141,350,727
72.39195,156,1285,-1738,528,4248,-141,350,727
72.39245,156,1285,-1739,528,4245,-141,350,727
72.39295,156,1285,-1739,529,4252,-141,349,727
72.39345,156,1285,-1740,531,4260,-141,349,727
72.39395,156,1285,-1741,531,4263,-141,349,727
72.39445,156,1285,-1741,531,4262,-141,350,727
72.39495,156,1285,-1741,531,4264,-141,349,727
72.39545,156,1285,-1741,531,4268,-141,350,727
72.39595,156,1285,-1741,531,4270,-141,350,727
72.39645,156,1285,-1740,531,4269,-141,350,727
72.39695,156,1285,-1738,531,4268,-141,350,728
72.39755,156,1285,-1736,531,4268,-141,349,727
72.39805,156,1285,-1736,531,4272,-141,350,727
72.39855,156,1285,-1737,531,4268,-141,350,727
72.39905,156,1285,-1738,530,4264,-141,350,727
72.39955,156,1285,-1738,531,4284,-141,349,727
72.40005,156,1285,-1738,530,4312,-141,349,727
72.40055,156,1285,-1738,529,4309,-141,349,727
72.40105,156,1285,-1738,529,4300,-141,349,727
72.40155,156,1285,-1738,528,4270,-141,349,727
72.40205,156,1285,-1738,528,4248,-142,349,727
72.40255,156,1285,-1738,528,4242,-141,349,727
72.40305,156,1285,-1738,529,4248,-141,349,727
72.40355,156,1285,-1739,530,4256,-141,349,727
72.40405,156,1285,-1740,531,4260,-141,349,727
72.40455,156,1285,-1740,532,4266,-141,350,727
72.40505,156,1285,-1740,532,4271,-141,350,727
72.40555,156,1285,-1739,532,4272,-141,350,727
72.40605,156,1285,-1738,532,4273,-141,350,727
72.40655,156,1285,-1738,531,4274,-141,350,727
72.40705,156,1285,-1738,529,4274,-141,350,727
72.40755,156,1285,-1737,529,4273,-141,349,727
72.40805,156,1285,-1737,529,4272,-141,349,727
72.40855,156,1285,-1737,529,4271,-141,350,727
72.40905,156,1285,-1738,530,4267,-141,350,727
72.40955,156,1285,-1738,530,4287,-141,349,727
72.41005,157,1285,-1738,530,4309,-141,349,727
72.41055,156,1285,-1738,529,4305,-141,349,727
72.41105,156,1285,-1737,528,4293,-141,349,727
72.41155,156,1285,-1738,528,4257,-141,349,726
72.41205,156,1285,-1738,528,4238,-141,349,727
72.41255,156,1285,-1737,528,4241,-141,349,727
72.41305,156,1285,-1737,529,4242,-141,349,727
72.41355,156,1285,-1738,530,4248,-141,349,727
72.41405,156,1285,-1738,530,4253,-141,349,727
72.41455,156,1285,-1738,529,4255,-141,349,727
72.41505,156,1285,-1738,528,4255,-141,350,728
72.41555,156,1285,-1738,528,4257,-141,349,727
72.41605,156,1285,-1738,528,4262,-141,350,727
72.41655,156,1285,-1738,529,4259,-141,350,727
72.41705,156,1285,-1738,530,4259,-141,350,727
72.41755,156,1285,-1738,530,4259,-141,350,728
72.41805,156,1285,-1738,531,4259,-141,350,727
72.41855,156,1285,-1739,531,4260,-141,349,727
72.41905,156,1285,-1739,531,4258,-141,349,728
72.41955,156,1285,-1740,532,4285,-141,349,728
72.42005,156,1285,-1740,532,4311,-141,349,727
72.42055,156,1285,-1741,532,4306,-141,349,727
72.42105,156,1285,-1741,532,4290,-141,349,727
72.42155,156,1285,-1740,531,4257,-141,350,727
72.42205,156,1285,-1740,532,4240,-141,350,727
72.42255,156,1285,-1739,531,4236,-141,349,727
72.42305,156,1285,-1739,529,4243,-141,349,728
72.42355,156,1285,-1739,527,4251,-141,349,727
72.42405,156,1285,-1738,527,4259,-141,349,727
72.42455,156,1285,-1738,527,4259,-141,349,727
72.42505,156,1285,-1738,528,4257,-141,349,727
72.42555,156,1285,-1738,528,4256,-141,350,727
72.42605,156,1285,-1738,528,4253,-141,350,727
72.42655,156,1285,-1737,528,4250,-141,349,727
72.42705,156,1285,-1737,528,4253,-141,350,727
72.42755,156,1285,-1737,528,4256,-141,350,727
72.42805,156,1285,-1738,529,4256,-141,349,727
72.42855,156,1285,-1738,529,4255,-141,350,727
72.42905,156,1285,-1738,530,4252,-141,350,727
72.42955,156,1285,-1738,530,4278,-141,349,727
72.43005,156,1285,-1738,529,4294,-141,349,727
72.43055,156,1285,-1738,529,4287,-141,349,727
72.43105,156,1285,-1738,529,4271,-141,349,727
72.43155,157,1285,-1739,528,4234,-141,350,727
72.43205,156,1285,-1739,529,4218,-141,350,727
72.43255,156,1285,-1739,529,4220,-141,349,727
72.43305,156,1285,-1739,530,4229,-141,349,727
72.43355,157,1285,-1738,530,4240,-141,349,727
72.43405,156,1285,-1738,530,4242,-141,349,727
72.43455,156,1285,-1738,531,4242,-141,349,727
72.43505,156,1285,-1738,531,4245,-141,349,727
72.43555,156,1285,-1738,531,4250,-141,349,727
72.43605,156,1285,-1739,530,4251,-141,349,727
72.43655,156,1285,-1738,529,4252,-141,349,727
72.43705,156,1285,-1738,529,4253,-141,349,727
72.43755,156,1285,-1738,529,4255,-141,349,727
72.43805,156,1285,-1738,530,4256,-141,349,727
72.43855,156,1285,-1738,530,4258,-141,350,727
72.43905,156,1285,-1739,530,4259,-141,350,727
72.43955,156,1285,-1739,531,4291,-141,349,728
72.44005,156,1285,-1739,530,4304,-141,350,727
72.44055,156,1285,-1739,530,4301,-141,350,727
72.44105,156,1285,-1739,531,4281,-141,349,727
72.44155,156,1285,-1739,531,4246,-141,350,727
72.44205,156,1285,-1739,531,4231,-141,350,727
72.44255,156,1286,-1739,531,4228,-141,350,727
72.44305,156,1285,-1738,529,4234,-141,349,727
72.44355,156,1285,-1737,528,4242,-141,349,727
72.44405,156,1285,-1737,526,4245,-141,349,727
72.44455,156,1285,-1737,527,4248,-142,349,727
72.44505,156,1285,-1738,527,4252,-141,349,727
72.44555,156,1285,-1738,528,4253,-141,349,728
72.44605,156,1285,-1739,528,4253,-141,349,727
72.44655,156,1285,-1739,529,4256,-141,349,728
72.44705,156,1285,-1740,530,4253,-141,349,727
72.44755,156,1285,-1740,530,4254,-141,349,727
72.44805,156,1285,-1740,530,4249,-141,349,727
72.44855,156,1285,-1740,530,4247,-141,349,727
72.44905,156,1285,-1740,531,4249,-141,349,727
72.44955,156,1285,-1739,531,4282,-141,349,727
72.45005,156,1284,-1739,531,4291,-141,349,727
72.45055,156,1285,-1739,532,4286,-142,349,727
72.45105,156,1285,-1739,531,4268,-141,350,727
72.45155,156,1285,-1739,531,4232,-141,350,727
72.45205,156,1285,-1739,530,4222,-141,350,727
72.45255,156,1285,-1738,530,4225,-141,349,727
72.45305,156,1285,-1736,530,4236,-142,349,727
72.45355,156,1285,-1736,530,4245,-141,349,727
72.45405,156,1285,-1736,530,4250,-141,349,727
72.45455,156,1285,-1737,530,4255,-141,349,727
72.45505,156,1285,-1738,529,4257,-141,349,727
72.45555,156,1285,-1738,529,4260,-141,350,727
72.45605,156,1285,-1738,529,4261,-141,349,727
72.45655,156,1285,-1738,528,4262,-141,349,727
72.45705,156,1285,-1737,528,4263,-141,349,727
72.45755,157,1285,-1738,528,4263,-141,349,727
72.45805,156,1285,-1738,529,4260,-141,349,727
72.45865,156,1285,-1738,529,4257,-141,349,727
72.45915,156,1285,-1739,530,4263,-141,349,727
72.45965,156,1285,-1738,531,4299,-141,349,727
72.46015,156,1285,-1738,530,4304,-141,349,727
72.46065,156,1285,-1738,530,4297,-141,349,727
72.46115,156,1285,-1738,530,4277,-142,350,727
72.46165,156,1285,-1739,530,4246,-141,350,727
72.46215,156,1285,-1740,530,4236,-141,350,727
72.46265,156,1285,-1740,531,4235,-141,350,727
72.46315,156,1285,-1740,531,4243,-141,350,727
72.46365,156,1285,-1740,530,4248,-141,350,727
72.46415,156,1285,-1739,530,4251,-141,349,727
72.46465,156,1285,-1739,529,4255,-141,349,727
72.46515,156,1285,-1738,529,4256,-141,349,727
72.46565,156,1285,-1738,530,4255,-141,349,727
72.46615,156,1285,-1738,530,4254,-141,349,727
72.46665,156,1285,-1738,530,4254,-141,349,727
72.46715,156,1285,-1737,530,4260,-141,349,728
72.46765,156,1285,-1738,529,4263,-141,349,728
72.46815,156,1285,-1737,529,4269,-141,349,728
72.46865,156,1285,-1737,529,4269,-141,349,728
72.46915,156,1285,-1737,529,4273,-141,349,728
72.46965,156,1285,-1737,528,4306,-140,349,728
72.470146,156,1285,-1738,528,4308,-141,349,728
72.47065,156,1285,-1738,529,4302,-141,349,728
72.47115,156,1285,-1738,529,4280,-141,350,728
72.47165,156,1285,-1738,529,4249,-141,350,728
72.47215,156,1285,-1738,529,4242,-141,349,728
72.47265,156,1284,-1739,529,4244,-141,349,728
72.47315,157,1285,-1739,529,4252,-141,349,728
72.47365,156,1285,-1738,530,4262,-141,349,728
72.47415,156,1285,-1738,529,4264,-141,349,727
72.47465,156,1285,-1738,530,4263,-141,349,728
72.47515,156,1285,-1738,530,4262,-141,349,728
72.47565,156,1285,-1739,530,4268,-140,349,728
72.47615,156,1285,-1739,530,4269,-141,349,727
72.47665,156,1285,-1738,530,4268,-141,349,728
72.47715,156,1285,-1738,530,4263,-141,350,727
72.47765,156,1285,-1739,530,4267,-141,349,728
72.47815,156,1285,-1738,530,4264,-141,350,727
72.47865,156,1285,-1739,529,4266,-141,349,727
72.47915,156,1285,-1738,530,4272,-141,349,728
72.47965,156,1285,-1738,530,4304,-141,349,728
72.48015,156,1285,-1738,531,4308,-141,349,727
72.48065,156,1285,-1738,532,4300,-141,350,728
72.48115,156,1285,-1739,532,4273,-141,349,727
72.48165,156,1285,-1738,531,4246,-141,350,727
72.48215,156,1285,-1738,530,4236,-141,349,727
72.48265,156,1285,-1739,529,4234,-141,349,727
72.48315,156,1285,-1739,528,4241,-141,349,728
72.48365,156,1285,-1739,528,4253,-141,349,728
72.48415,156,1285,-1739,528,4260,-140,349,728
72.48465,156,1285,-1738,529,4266,-140,349,728
72.48515,156,1285,-1738,529,4268,-141,349,728
72.48565,156,1285,-1738,529,4270,-141,349,728
72.48615,156,1285,-1738,529,4269,-140,349,728
72.48665,156,1285,-1738,529,4270,-141,349,728
72.48715,156,1285,-1738,529,4271,-141,349,728
72.48765,156,1285,-1738,530,4272,-141,349,728
72.48815,156,1285,-1738,530,4273,-141,349,728
72.48865,156,1285,-1738,529,4274,-141,349,728
72.48915,156,1285,-1738,530,4283,-141,349,728
72.48965,156,1285,-1738,530,4314,-141,349,728
72.49015,156,1285,-1738,529,4313,-141,349,728
72.49065,156,1285,-1739,529,4305,-141,349,728
72.49115,156,1285,-1739,529,4279,-141,349,727
72.49165,156,1285,-1739,529,4245,-141,350,727
72.49215,156,1285,-1739,529,4234,-141,349,728
72.49265,156,1285,-1738,529,4235,-141,350,728
72.49315,156,1285,-1738,530,4252,-141,349,728
72.49365,156,1285,-1738,529,4260,-141,350,728
72.49415,156,1285,-1738,530,4263,-141,349,728
72.49465,156,1285,-1738,530,4265,-141,349,728
72.49515,156,1285,-1739,530,4265,-141,349,728
72.49565,156,1285,-1738,530,4265,-141,349,728
72.49615,156,1285,-1739,530,4266,-140,349,728
72.49665,156,1285,-1739,530,4264,-141,350,728
