elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
72.49715,156,1285,-1739,530,4263,-141,349,728
72.49765,156,1285,-1739,530,4261,-141,349,728
72.49815,156,1285,-1739,530,4257,-141,349,728
72.49865,156,1285,-1739,529,4256,-141,350,728
72.49915,156,1285,-1737,529,4271,-141,349,728
72.49965,156,1285,-1738,529,4306,-141,349,728
72.50015,156,1285,-1738,528,4305,-141,349,728
72.50065,156,1285,-1738,528,4298,-141,349,728
72.50115,156,1285,-1738,529,4272,-141,350,728
72.50165,156,1285,-1739,529,4247,-141,349,728
72.50215,156,1285,-1739,530,4240,-141,349,727
72.50265,156,1285,-1739,530,4240,-141,349,727
72.50315,157,1285,-1739,530,4246,-141,349,728
72.50365,156,1285,-1739,530,4252,-141,350,728
72.50415,156,1285,-1740,530,4261,-141,349,728
72.50465,156,1285,-1740,530,4268,-141,349,728
72.50515,156,1285,-1740,530,4270,-141,350,727
72.50565,157,1285,-1740,530,4269,-141,350,728
72.50615,157,1285,-1739,530,4261,-141,350,728
72.50665,157,1285,-1738,530,4266,-141,350,728
72.50715,156,1285,-1736,530,4272,-141,350,728
72.50765,157,1285,-1735,529,4272,-141,349,727
72.50815,156,1285,-1736,529,4270,-141,349,728
72.50865,156,1285,-1737,528,4263,-141,350,728
72.50915,157,1285,-1738,528,4278,-141,349,728
72.50965,157,1285,-1739,529,4309,-140,349,728
72.51015,157,1285,-1739,530,4306,-141,349,728
72.51065,156,1285,-1739,530,4298,-141,349,728
72.51115,156,1285,-1739,529,4268,-141,349,728
72.51165,156,1285,-1739,529,4238,-141,350,728
72.51215,156,1285,-1739,530,4233,-141,350,728
72.51265,156,1286,-1740,530,4237,-141,350,728
72.51315,156,1285,-1739,530,4247,-141,350,728
72.51365,156,1285,-1739,530,4252,-141,350,728
72.51415,156,1285,-1738,530,4252,-141,350,728
72.51465,156,1285,-1738,530,4253,-141,350,728
72.51515,156,1285,-1738,530,4257,-141,349,728
72.51565,156,1285,-1738,530,4260,-141,349,728
72.51615,156,1285,-1738,530,4261,-141,349,728
72.51665,156,1285,-1738,530,4261,-141,350,728
72.51715,156,1285,-1738,530,4263,-141,350,728
72.51765,156,1285,-1738,531,4263,-141,349,728
72.51815,156,1285,-1739,532,4264,-141,349,728
72.51865,156,1285,-1739,531,4263,-141,349,728
72.51915,156,1285,-1738,532,4278,-141,349,728
72.51975,156,1285,-1738,532,4309,-141,348,728
72.52025,156,1285,-1739,532,4307,-141,349,727
72.52075,156,1285,-1739,532,4299,-141,349,728
72.52125,156,1285,-1740,531,4269,-141,349,727
72.52175,156,1285,-1740,532,4249,-141,349,728
72.52225,156,1286,-1740,532,4244,-141,349,728
72.52275,156,1285,-1740,531,4249,-141,349,728
72.52325,156,1285,-1740,528,4258,-141,349,728
72.52375,156,1285,-1740,527,4263,-141,349,728
72.52425,156,1285,-1739,527,4264,-141,349,728
72.52475,156,1285,-1738,527,4266,-140,348,728
72.52525,156,1285,-1737,527,4269,-140,349,728
72.52575,156,1285,-1737,528,4269,-140,349,728
72.52625,156,1285,-1737,529,4268,-140,349,728
72.52675,156,1285,-1737,529,4268,-140,349,728
72.52725,156,1285,-1737,528,4267,-141,349,728
72.52775,156,1285,-1737,528,4267,-140,350,728
72.52825,156,1285,-1736,528,4267,-141,349,728
72.52875,156,1285,-1736,528,4266,-141,349,728
72.52925,157,1285,-1736,530,4284,-140,349,728
72.52975,157,1285,-1737,529,4309,-141,349,728
72.53025,157,1285,-1738,530,4303,-141,350,727
72.53075,157,1285,-1738,529,4292,-141,349,728
72.53125,156,1285,-1738,529,4257,-141,350,727
72.53175,157,1285,-1738,530,4233,-141,350,728
72.53225,157,1285,-1738,530,4227,-141,350,728
72.53275,156,1285,-1738,531,4234,-141,350,728
72.53325,157,1285,-1738,531,4249,-141,350,728
72.53375,157,1285,-1738,530,4257,-141,350,728
72.53425,156,1285,-1738,531,4262,-141,350,728
72.53475,157,1285,-1738,530,4264,-141,350,728
72.53525,156,1285,-1738,531,4264,-141,350,728
72.53575,156,1285,-1738,531,4265,-141,349,728
72.53625,156,1285,-1738,531,4266,-141,350,728
72.53675,156,1285,-1738,531,4267,-141,350,728
72.53725,155,1285,-1738,529,4268,-141,349,728
72.53775,155,1285,-1737,528,4268,-141,349,728
72.53825,155,1285,-1737,528,4267,-141,349,728
72.53875,156,1285,-1738,528,4268,-141,349,728
72.53925,156,1285,-1738,528,4295,-141,349,728
72.53975,156,1285,-1738,529,4320,-141,349,728
72.54025,156,1285,-1738,529,4314,-141,349,728
72.54075,156,1285,-1739,529,4304,-141,350,728
72.54125,156,1285,-1739,529,4272,-141,350,727
72.54175,156,1285,-1738,529,4250,-141,350,727
72.54225,156,1285,-1738,528,4241,-141,350,728
72.54275,156,1285,-1738,529,4240,-141,350,728
72.54325,156,1285,-1738,528,4254,-141,350,728
72.54375,156,1285,-1738,529,4261,-141,350,728
72.54425,156,1285,-1738,529,4264,-141,349,728
72.54475,156,1285,-1738,530,4267,-141,350,728
72.54525,156,1285,-1739,530,4268,-141,350,728
72.54575,156,1285,-1740,530,4267,-141,350,728
72.54625,156,1285,-1739,530,4263,-141,349,728
72.54675,156,1285,-1739,529,4264,-141,350,728
72.54725,156,1285,-1739,530,4266,-141,349,728
72.54775,156,1285,-1738,529,4266,-141,349,728
72.54825,156,1285,-1737,529,4265,-141,349,728
72.54875,156,1285,-1737,529,4264,-141,349,728
72.54925,156,1285,-1737,530,4288,-141,349,728
72.54975,156,1285,-1737,530,4308,-141,349,728
72.55025,156,1285,-1737,530,4303,-141,349,728
72.55075,156,1285,-1738,531,4293,-141,350,727
72.55125,156,1285,-1738,531,4258,-141,350,728
72.55175,156,1285,-1738,532,4233,-141,350,727
72.55225,156,1285,-1739,532,4235,-141,350,728
72.55275,156,1285,-1739,533,4239,-141,350,728
72.55325,156,1285,-1739,533,4255,-140,349,728
72.55375,156,1285,-1739,532,4263,-141,350,728
72.55425,156,1285,-1740,532,4264,-141,349,728
72.55475,156,1285,-1740,530,4266,-141,349,728
72.55525,156,1285,-1740,529,4272,-141,349,728
72.55575,156,1285,-1739,528,4274,-141,350,728
72.55625,156,1285,-1737,528,4276,-141,349,728
72.55675,156,1285,-1737,527,4276,-141,349,728
72.55725,156,1285,-1737,527,4275,-141,349,728
72.55775,156,1285,-1737,526,4275,-141,349,728
72.55825,156,1285,-1737,527,4274,-141,349,728
72.55875,156,1285,-1737,527,4271,-141,349,728
72.55925,156,1285,-1737,528,4299,-141,349,728
72.55975,156,1285,-1737,527,4316,-141,349,728
72.56025,156,1285,-1737,527,4309,-141,349,728
72.56075,156,1285,-1737,527,4296,-141,349,728
72.56125,156,1285,-1737,528,4263,-141,350,728
72.56175,156,1285,-1737,529,4246,-141,349,728
72.56225,156,1285,-1738,530,4245,-141,349,728
72.56275,156,1285,-1738,530,4248,-141,350,728
72.56325,156,1285,-1739,530,4250,-141,350,728
72.56375,156,1285,-1739,530,4255,-141,349,728
72.56425,156,1285,-1740,529,4257,-141,350,728
72.56475,156,1285,-1740,529,4259,-141,350,728
72.56525,156,1285,-1740,529,4263,-141,350,728
72.56575,156,1285,-1740,530,4265,-141,350,728
72.56625,156,1285,-1740,529,4265,-141,350,728
72.56675,156,1285,-1738,530,4265,-141,350,728
72.56725,156,1285,-1736,529,4266,-141,349,728
72.56775,156,1285,-1734,530,4267,-141,349,728
72.56825,156,1285,-1736,530,4267,-141,349,728
72.56875,156,1285,-1737,530,4267,-141,350,728
72.56925,156,1285,-1738,531,4299,-141,349,728
72.56975,156,1285,-1738,530,4310,-141,349,728
72.57025,156,1285,-1738,530,4303,-141,349,728
72.57075,156,1285,-1738,531,4290,-141,350,728
72.57125,156,1285,-1738,531,4256,-141,350,728
72.57175,156,1285,-1738,530,4240,-141,350,728
72.57225,156,1285,-1738,529,4241,-141,349,728
72.57275,156,1285,-1738,528,4247,-141,349,728
72.57325,156,1285,-1738,528,4259,-141,349,728
72.57375,156,1285,-1738,528,4265,-141,349,728
72.57425,156,1285,-1738,528,4268,-141,349,728
72.57475,156,1285,-1738,529,4269,-140,349,728
72.57525,156,1285,-1738,529,4269,-141,349,728
72.57575,156,1285,-1738,529,4268,-141,349,728
72.57625,157,1285,-1738,529,4268,-141,349,728
72.57675,156,1285,-1738,529,4268,-141,349,728
72.57725,156,1285,-1738,529,4267,-141,349,728
72.57775,156,1285,-1738,529,4265,-141,349,727
72.57825,156,1285,-1738,529,4262,-141,349,728
72.57875,156,1285,-1739,529,4263,-141,349,728
72.57925,156,1285,-1738,530,4304,-141,349,728
72.57975,156,1285,-1738,529,4312,-141,349,728
72.58035,156,1285,-1738,529,4303,-141,349,728
72.58085,156,1285,-1738,529,4284,-141,349,728
72.58135,156,1285,-1738,529,4251,-141,350,727
72.58185,156,1285,-1738,529,4239,-141,349,728
72.58235,156,1285,-1738,529,4236,-141,349,728
72.58285,156,1285,-1739,530,4241,-141,349,728
72.58335,156,1285,-1738,530,4253,-141,349,728
72.58385,156,1285,-1739,530,4258,-141,350,728
72.58435,156,1285,-1738,530,4260,-141,349,728
72.58485,156,1285,-1738,530,4265,-141,350,728
72.58535,156,1285,-1738,529,4266,-141,350,728
72.58585,156,1285,-1738,529,4264,-141,349,728
72.58635,156,1285,-1737,528,4263,-141,349,728
72.58685,156,1285,-1738,528,4267,-141,349,728
72.58735,156,1285,-1738,529,4269,-141,349,728
72.58785,156,1285,-1738,529,4271,-141,350,728
72.58835,156,1285,-1738,529,4272,-141,350,728
72.58885,156,1285,-1738,529,4275,-140,350,728
72.58935,156,1285,-1738,530,4311,-141,349,728
72.58985,156,1285,-1738,529,4314,-141,349,728
72.59035,156,1285,-1737,530,4306,-141,349,728
72.59085,156,1285,-1738,529,4287,-141,350,728
72.59135,156,1285,-1738,529,4253,-141,350,728
72.59185,156,1285,-1738,530,4238,-141,350,728
72.59235,156,1285,-1738,530,4239,-141,350,728
72.59285,156,1285,-1739,530,4244,-141,349,728
72.59335,156,1285,-1739,530,4255,-141,350,728
72.59385,156,1285,-1739,529,4259,-140,350,728
72.59435,156,1285,-1738,530,4262,-141,349,728
72.59485,156,1285,-1738,529,4265,-141,350,728
72.59535,156,1285,-1738,529,4266,-141,350,728
72.59585,156,1285,-1738,529,4266,-141,349,728
72.59635,156,1285,-1738,528,4265,-141,349,728
72.59685,156,1285,-1738,528,4264,-141,349,728
72.59735,156,1285,-1738,528,4263,-141,349,728
72.59785,156,1285,-1738,529,4263,-141,349,728
72.59835,156,1285,-1739,529,4262,-141,349,728
72.59885,156,1285,-1738,530,4268,-141,349,728
72.59935,156,1285,-1739,530,4304,-141,349,728
72.59985,156,1285,-1739,530,4307,-141,349,727
72.60035,156,1285,-1739,530,4299,-141,350,728
72.60085,156,1285,-1739,530,4275,-141,350,728
72.60135,156,1285,-1738,530,4249,-141,350,728
72.60185,156,1285,-1738,530,4243,-141,350,727
72.60235,156,1285,-1738,530,4244,-141,350,728
72.60285,156,1285,-1738,530,4246,-141,349,727
72.60335,156,1285,-1738,530,4252,-141,350,727
72.60385,156,1285,-1738,529,4255,-141,350,728
72.60435,156,1285,-1737,529,4258,-141,350,728
72.60485,156,1285,-1737,530,4267,-141,350,727
72.60535,156,1285,-1738,530,4273,-141,350,728
72.60585,156,1285,-1738,530,4270,-141,349,727
72.60635,156,1285,-1738,529,4273,-141,349,728
72.60685,156,1285,-1738,528,4271,-141,349,727
72.60735,156,1285,-1739,528,4273,-141,349,728
72.60785,156,1285,-1739,529,4270,-141,349,728
72.60835,156,1285,-1739,529,4270,-141,349,728
72.60885,156,1285,-1739,530,4278,-141,349,728
72.60935,156,1285,-1739,530,4311,-141,348,728
72.60985,156,1285,-1739,530,4308,-141,349,728
72.61035,156,1285,-1739,530,4299,-141,349,728
72.61085,156,1285,-1737,529,4276,-141,350,728
72.61135,156,1285,-1737,529,4246,-141,350,728
72.61185,156,1285,-1736,529,4235,-141,350,728
72.61235,156,1285,-1736,529,4236,-141,350,728
72.61285,156,1285,-1737,530,4241,-141,350,728
72.61335,156,1285,-1737,530,4250,-141,349,728
72.61385,156,1285,-1737,530,4254,-141,349,728
72.61435,156,1285,-1738,530,4257,-141,349,728
72.61485,156,1285,-1738,530,4257,-141,350,728
72.61535,156,1285,-1738,531,4258,-141,349,729
72.61585,156,1285,-1739,531,4258,-141,349,729
72.61635,156,1285,-1739,531,4254,-141,349,728
72.61685,156,1285,-1739,531,4255,-141,350,728
72.61735,156,1285,-1739,531,4260,-141,350,728
72.61785,156,1285,-1738,530,4259,-141,350,728
72.61835,156,1285,-1738,530,4258,-141,349,728
72.61885,156,1285,-1738,530,4272,-141,349,728
72.61935,157,1285,-1738,530,4307,-141,349,728
72.61985,156,1285,-1738,529,4307,-141,349,728
72.62035,157,1285,-1738,528,4298,-141,349,728
72.62085,156,1285,-1738,528,4274,-141,349,728
72.62135,157,1285,-1738,528,4247,-141,349,728
72.62185,156,1285,-1738,528,4242,-141,350,728
72.62235,156,1285,-1737,528,4245,-141,350,728
72.62285,156,1285,-1738,528,4247,-141,350,728
72.62335,157,1285,-1738,529,4253,-141,350,728
72.62385,156,1285,-1738,530,4256,-141,349,728
72.62435,156,1285,-1738,530,4257,-141,349,728
72.62485,157,1285,-1738,530,4260,-141,349,728
72.62535,156,1285,-1738,530,4260,-141,349,728
72.62585,156,1285,-1738,529,4256,-141,350,728
72.62635,156,1285,-1738,529,4256,-141,350,728
72.62685,156,1285,-1738,529,4259,-141,349,728
72.62735,156,1285,-1739,529,4260,-141,350,728
72.62785,156,1285,-1739,530,4260,-141,350,728
72.62835,155,1285,-1738,529,4259,-141,350,728
72.62885,156,1285,-1738,530,4268,-141,349,728
72.62935,156,1285,-1738,529,4301,-141,349,728
72.62985,156,1285,-1738,529,4296,-141,349,728
72.63035,156,1285,-1738,529,4286,-141,349,728
72.63085,156,1285,-1738,529,4260,-141,349,727
72.63135,156,1285,-1738,529,4229,-141,349,728
72.63185,156,1285,-1738,529,4216,-141,349,728
72.63235,156,1285,-1738,529,4222,-141,349,728
72.63285,156,1285,-1738,529,4232,-141,350,728
72.63335,156,1285,-1738,530,4241,-141,349,728
72.63385,156,1285,-1738,530,4246,-141,349,728
72.63435,156,1285,-1738,530,4250,-141,349,728
72.63485,156,1285,-1738,529,4254,-141,349,728
72.63535,156,1285,-1737,528,4255,-141,349,728
72.63585,156,1285,-1738,528,4256,-141,349,728
72.63635,156,1285,-1738,529,4257,-141,349,728
72.63685,156,1286,-1738,529,4257,-141,350,728
72.63735,156,1285,-1738,529,4258,-141,349,728
72.63785,156,1285,-1738,529,4259,-141,349,728
72.63835,156,1285,-1738,530,4259,-141,349,728
72.63885,156,1285,-1738,530,4273,-141,349,728
72.63935,156,1285,-1738,530,4306,-141,349,728
72.63985,156,1285,-1738,530,4303,-141,349,728
72.64035,156,1285,-1738,530,4294,-141,350,728
72.64085,156,1285,-1738,529,4267,-141,349,728
72.64135,156,1285,-1738,529,4241,-141,350,728
72.64195,156,1285,-1739,530,4236,-141,350,728
72.64245,155,1285,-1739,530,4237,-141,349,728
72.64295,156,1285,-1739,529,4241,-141,350,728
72.64345,156,1285,-1740,529,4243,-141,350,728
72.64395,156,1285,-1739,529,4248,-141,349,728
72.64445,156,1285,-1739,529,4250,-141,350,728
72.64495,156,1285,-1739,529,4252,-141,349,728
72.64545,156,1285,-1739,529,4256,-141,349,728
72.64595,156,1285,-1738,529,4258,-141,349,728
72.64645,156,1285,-1738,529,4257,-141,349,728
72.64695,156,1285,-1738,529,4256,-141,349,728
72.64745,156,1285,-1739,529,4255,-142,349,728
72.64795,156,1285,-1739,530,4254,-141,349,728
72.64845,156,1285,-1739,531,4252,-141,349,728
72.64895,156,1285,-1739,532,4267,-141,349,728
72.64945,156,1285,-1738,530,4296,-141,349,728
72.64995,156,1285,-1737,529,4293,-141,349,728
72.65045,156,1285,-1737,528,4285,-141,349,728
72.65095,156,1285,-1737,528,4259,-141,349,728
72.65145,156,1285,-1737,528,4231,-141,350,727
72.65195,156,1285,-1737,529,4223,-141,349,728
72.65245,156,1285,-1738,529,4222,-141,349,728
72.65295,156,1285,-1738,529,4235,-141,349,728
72.65345,156,1285,-1738,529,4247,-141,349,728
72.65395,156,1285,-1738,529,4252,-142,349,728
72.65445,156,1285,-1738,529,4256,-141,349,728
72.65495,156,1285,-1738,530,4259,-141,349,728
72.65545,156,1285,-1738,530,4261,-141,350,728
72.65595,156,1285,-1738,531,4262,-142,350,728
72.65645,156,1285,-1738,531,4263,-141,350,728
72.65695,156,1285,-1739,531,4263,-141,350,728
72.65745,156,1285,-1739,531,4262,-141,350,728
72.65795,156,1285,-1739,531,4258,-141,349,728
72.65845,156,1285,-1739,532,4258,-141,350,728
72.65895,156,1285,-1739,533,4280,-141,349,728
72.65945,156,1285,-1739,532,4307,-141,349,728
72.65995,156,1285,-1739,532,4302,-141,350,728
72.660446,156,1285,-1738,530,4291,-141,349,728
72.66095,156,1285,-1738,528,4262,-141,350,727
72.66145,156,1286,-1737,527,4239,-141,350,728
72.66195,156,1286,-1738,527,4233,-141,350,728
72.66245,156,1286,-1738,528,4239,-141,350,728
72.66295,157,1285,-1738,529,4244,-141,349,728
72.66345,156,1285,-1738,530,4249,-141,349,728
72.66395,156,1285,-1738,530,4251,-141,349,728
72.66445,156,1286,-1738,529,4253,-141,349,728
72.66495,156,1286,-1738,528,4257,-142,349,728
72.66545,156,1286,-1738,528,4257,-141,349,728
72.66595,155,1286,-1739,528,4255,-141,349,728
72.66645,155,1286,-1739,529,4258,-141,349,728
72.66695,155,1285,-1740,529,4262,-142,349,728
72.66745,155,1285,-1739,530,4264,-141,349,728
72.66795,155,1286,-1739,530,4264,-141,349,728
72.66845,156,1286,-1738,529,4263,-142,349,728
72.66895,156,1286,-1737,530,4286,-141,349,728
72.66945,155,1285,-1737,529,4310,-141,349,728
72.66995,156,1285,-1737,529,4304,-141,349,728
72.67045,155,1285,-1737,529,4293,-141,349,728
72.67095,156,1285,-1738,529,4263,-141,350,728
72.67145,155,1286,-1738,529,4244,-141,350,728
72.67195,156,1285,-1738,529,4239,-141,349,728
72.67245,156,1285,-1738,530,4243,-141,349,728
72.67295,156,1285,-1738,530,4252,-141,350,728
72.67345,156,1285,-1738,529,4261,-141,349,728
72.67395,156,1285,-1738,529,4264,-141,349,728
72.67445,156,1285,-1738,530,4268,-141,349,728
72.67495,156,1285,-1738,529,4271,-141,349,728
72.67545,156,1285,-1738,529,4272,-141,349,728
72.67595,156,1285,-1738,530,4271,-141,349,728
72.67645,156,1285,-1738,529,4270,-141,349,728
72.67695,156,1285,-1738,530,4269,-141,349,728
72.67745,156,1285,-1739,530,4268,-140,350,728
72.67795,156,1285,-1739,530,4266,-141,349,728
72.67845,156,1285,-1739,531,4261,-141,349,728
72.67895,156,1285,-1739,531,4284,-141,349,728
72.67945,156,1285,-1739,531,4304,-141,349,728
72.67995,156,1285,-1738,531,4295,-141,349,728
72.68045,156,1285,-1738,531,4282,-141,349,728
72.68095,156,1285,-1738,530,4251,-141,350,728
72.68145,156,1285,-1738,530,4237,-141,350,728
72.68195,156,1286,-1738,530,4240,-141,350,728
72.68245,156,1285,-1738,529,4250,-141,349,728
72.68295,156,1285,-1738,528,4259,-141,349,728
72.68345,156,1286,-1738,528,4263,-141,349,728
72.68395,156,1285,-1738,529,4271,-141,349,728
72.68445,156,1286,-1738,529,4273,-141,350,728
72.68495,156,1285,-1738,530,4276,-141,350,728
72.68545,156,1285,-1739,530,4280,-141,350,728
72.68595,156,1285,-1739,530,4281,-141,350,728
72.68645,156,1285,-1740,530,4281,-141,349,728
72.68695,156,1285,-1739,530,4281,-141,349,728
72.68745,156,1285,-1739,530,4283,-141,349,728
72.68795,156,1285,-1738,530,4284,-141,349,728
72.68845,156,1285,-1738,530,4284,-141,349,728
72.68895,156,1286,-1737,531,4313,-141,349,728
72.68945,156,1285,-1738,530,4330,-141,350,728
72.68995,156,1285,-1739,530,4323,-141,350,728
72.69045,156,1285,-1739,530,4311,-141,350,728
72.69095,156,1285,-1738,530,4278,-141,350,728
72.69145,156,1285,-1738,530,4257,-141,350,728
72.69195,156,1285,-1738,531,4253,-141,350,728
72.69245,156,1285,-1738,531,4256,-141,350,728
72.69295,156,1285,-1738,531,4264,-141,349,728
72.69345,156,1285,-1738,530,4271,-141,349,728
72.69395,156,1285,-1737,529,4275,-141,349,728
72.69445,156,1285,-1738,528,4277,-141,349,728
72.69495,156,1286,-1738,528,4277,-141,349,728
72.69545,156,1285,-1738,528,4280,-142,349,728
72.69595,156,1285,-1739,529,4283,-141,349,728
72.69645,156,1285,-1739,530,4285,-141,349,728
72.69695,156,1285,-1739,530,4286,-141,350,728
72.69745,156,1285,-1738,530,4284,-141,349,728
72.69795,156,1285,-1739,531,4283,-141,350,728
72.69845,156,1285,-1739,531,4287,-141,350,728
72.69895,156,1285,-1739,531,4325,-141,349,729
72.69945,156,1286,-1739,530,4340,-141,349,728
72.69995,156,1285,-1739,531,4330,-142,349,728
72.70045,156,1285,-1738,531,4318,-141,349,728
72.70095,156,1285,-1739,530,4287,-141,350,728
72.70145,156,1285,-1738,530,4274,-141,349,728
72.70195,156,1285,-1738,529,4273,-142,349,728
72.70245,156,1285,-1738,528,4277,-141,349,728
72.70295,156,1285,-1738,527,4281,-141,349,728
72.70355,156,1285,-1737,528,4287,-141,349,728
72.70405,156,1285,-1737,528,4290,-141,349,728
72.70455,156,1285,-1737,529,4292,-141,349,728
72.70505,156,1285,-1737,530,4297,-141,349,728
72.70555,156,1285,-1738,530,4297,-141,349,728
72.70605,156,1285,-1739,531,4295,-141,349,728
72.70655,156,1285,-1739,531,4298,-141,350,728
72.70705,156,1285,-1739,531,4300,-141,350,728
72.70755,156,1285,-1740,532,4300,-141,349,728
72.70805,156,1285,-1740,532,4298,-141,349,728
72.70855,156,1285,-1740,532,4297,-141,349,728
72.70905,156,1285,-1738,531,4329,-141,349,729
72.70955,156,1285,-1738,529,4337,-141,349,728
72.71005,156,1286,-1737,529,4324,-141,350,728
72.71055,156,1285,-1737,529,4310,-141,349,728
72.71105,156,1285,-1737,528,4280,-141,349,728
72.71155,156,1285,-1737,529,4266,-141,349,728
72.71205,156,1285,-1738,528,4262,-141,349,728
72.71255,156,1285,-1738,527,4266,-141,349,728
72.71305,156,1285,-1738,526,4273,-141,349,728
72.71355,156,1285,-1738,526,4280,-141,349,729
72.71405,156,1285,-1738,527,4282,-141,349,728
72.71455,156,1285,-1739,527,4281,-141,350,728
72.71505,156,1285,-1740,528,4288,-141,349,728
72.71555,156,1285,-1739,529,4292,-141,349,728
72.71605,156,1285,-1739,530,4292,-141,349,728
72.71655,156,1285,-1738,530,4293,-141,350,728
72.71705,157,1285,-1737,529,4293,-141,349,728
72.71755,156,1285,-1737,529,4293,-141,349,728
72.71805,156,1285,-1737,529,4293,-141,349,728
72.71855,156,1285,-1737,529,4297,-141,349,728
72.71905,156,1285,-1737,528,4332,-141,349,729
72.71955,156,1285,-1737,528,4339,-141,349,728
72.72005,157,1285,-1738,528,4328,-141,350,728
72.72055,156,1285,-1738,528,4312,-141,350,728
72.72105,157,1285,-1738,529,4283,-141,350,728
72.72155,156,1285,-1738,530,4275,-141,349,728
72.72205,156,1285,-1738,531,4278,-141,349,728
72.72255,156,1285,-1738,531,4285,-141,349,728
72.72305,156,1285,-1738,530,4291,-141,349,728
72.72355,156,1285,-1738,530,4291,-141,350,728
72.72405,156,1285,-1738,530,4292,-141,349,728
72.72455,155,1285,-1739,530,4295,-141,349,728
72.72505,155,1286,-1739,530,4296,-141,349,728
72.72555,156,1285,-1739,529,4298,-141,349,728
72.72605,155,1285,-1739,529,4299,-141,349,728
72.72655,156,1285,-1739,529,4298,-141,349,728
72.72705,156,1285,-1738,529,4297,-141,349,728
72.72755,156,1285,-1738,529,4296,-141,349,728
72.72805,156,1285,-1737,529,4295,-141,350,728
72.72855,155,1285,-1738,529,4300,-140,349,728
72.72905,156,1285,-1738,530,4334,-140,349,729
72.72955,156,1285,-1738,530,4334,-141,349,728
72.73005,156,1285,-1738,531,4320,-141,349,728
72.73055,156,1285,-1738,530,4301,-141,349,728
72.73105,156,1285,-1738,530,4271,-141,350,728
72.73155,156,1285,-1739,530,4257,-141,349,728
72.73205,156,1285,-1739,530,4258,-141,349,728
72.73255,156,1285,-1739,530,4264,-141,350,728
72.73305,156,1285,-1739,530,4274,-141,349,728
72.73355,156,1285,-1739,530,4281,-141,350,728
72.73405,156,1285,-1740,529,4285,-141,349,728
72.73455,156,1285,-1739,528,4287,-141,349,728
72.73505,156,1285,-1739,528,4288,-141,349,728
72.73555,156,1285,-1737,528,4289,-141,350,728
72.73605,156,1285,-1737,528,4290,-141,349,728
72.73655,156,1285,-1737,529,4290,-141,350,728
72.73705,156,1285,-1737,528,4290,-141,349,728
72.73755,156,1285,-1737,529,4287,-141,349,728
72.73805,156,1285,-1737,530,4288,-141,349,728
72.73855,156,1285,-1737,530,4300,-141,349,728
72.73905,156,1285,-1738,531,4337,-141,349,728
72.73955,156,1285,-1739,531,4341,-141,349,728
72.74005,156,1285,-1739,530,4332,-141,350,729
72.74055,156,1285,-1738,531,4307,-141,350,728
72.74105,156,1285,-1738,531,4273,-141,350,728
72.74155,156,1285,-1738,531,4269,-141,350,728
72.74205,156,1285,-1737,530,4271,-141,350,728
72.74255,156,1286,-1737,529,4275,-141,350,728
72.74305,156,1285,-1738,528,4276,-141,349,728
72.74355,156,1285,-1738,528,4281,-141,350,728
72.74405,156,1285,-1738,528,4284,-141,349,728
72.74455,156,1285,-1738,530,4286,-141,349,728
72.74505,156,1285,-1739,530,4289,-141,349,728
72.74555,156,1285,-1740,531,4287,-141,349,728
72.74605,156,1285,-1741,531,4286,-141,349,728
72.74655,156,1285,-1740,530,4289,-141,349,728
72.74705,156,1285,-1739,530,4289,-141,350,728
72.74755,156,1285,-1737,529,4288,-141,350,728
72.74805,156,1285,-1736,529,4287,-141,349,728
72.74855,156,1285,-1736,529,4296,-141,349,728
72.74905,156,1285,-1737,529,4330,-141,349,728
72.74955,157,1285,-1737,528,4330,-141,349,728
72.75005,156,1285,-1737,528,4321,-141,349,728
72.75055,156,1285,-1737,527,4294,-141,349,728
72.75105,156,1285,-1737,528,4267,-141,350,728
72.75155,156,1286,-1738,529,4260,-141,350,728
72.75205,156,1285,-1738,528,4257,-141,349,728
