elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
72.75255,156,1285,-1739,528,4263,-141,349,728
72.75305,156,1285,-1739,529,4268,-141,349,728
72.75355,156,1285,-1738,529,4276,-141,349,728
72.75405,156,1285,-1737,529,4279,-141,349,728
72.75455,156,1285,-1737,529,4283,-141,349,728
72.75505,156,1285,-1737,529,4288,-141,349,728
72.75555,156,1285,-1738,530,4289,-141,349,728
72.75605,156,1285,-1738,530,4290,-141,349,729
72.75655,156,1285,-1738,530,4289,-141,350,728
72.75705,156,1285,-1738,529,4284,-141,350,728
72.75755,156,1285,-1737,530,4287,-141,349,729
72.75805,156,1285,-1737,530,4286,-141,350,728
72.75855,156,1285,-1737,530,4292,-141,349,729
72.75905,156,1285,-1737,529,4326,-141,349,728
72.75955,156,1285,-1738,529,4323,-141,350,728
72.76005,156,1285,-1738,528,4317,-141,350,728
72.76055,156,1285,-1737,528,4291,-141,350,728
72.76105,155,1285,-1737,528,4263,-141,350,728
72.76155,156,1285,-1738,529,4257,-141,350,728
72.76205,156,1285,-1738,528,4258,-141,350,728
72.76265,156,1285,-1738,529,4263,-141,350,728
72.76305,156,1285,-1739,529,4266,-141,349,728
72.76355,156,1285,-1739,530,4264,-141,349,728
72.76405,155,1285,-1738,530,4267,-141,349,728
72.76455,156,1286,-1738,530,4268,-141,349,728
72.76515,155,1285,-1738,530,4271,-141,349,728
72.76565,156,1285,-1738,530,4274,-141,349,728
72.76615,156,1285,-1738,529,4275,-141,349,728
72.76665,156,1285,-1738,530,4276,-141,349,728
72.76715,156,1286,-1738,530,4276,-141,349,728
72.76765,156,1286,-1738,530,4277,-141,349,728
72.76815,156,1285,-1738,530,4275,-141,350,728
72.76865,156,1285,-1738,530,4287,-141,349,728
72.76915,156,1285,-1737,529,4318,-141,349,728
72.76965,156,1285,-1737,529,4313,-141,349,728
72.77015,156,1285,-1738,529,4305,-141,349,728
72.77065,156,1285,-1738,530,4280,-141,349,728
72.77115,156,1285,-1739,530,4254,-141,350,727
72.77165,156,1285,-1738,530,4247,-141,350,728
72.77215,156,1285,-1739,531,4246,-141,350,728
72.77265,156,1285,-1739,531,4256,-141,350,728
72.77315,156,1285,-1739,530,4268,-141,349,728
72.77365,156,1285,-1739,529,4273,-141,350,728
72.77415,156,1285,-1738,528,4275,-141,349,728
72.77465,156,1285,-1738,528,4276,-141,349,728
72.77515,156,1285,-1739,528,4275,-141,350,728
72.77565,156,1285,-1740,528,4274,-141,349,728
72.77615,156,1285,-1741,529,4273,-141,349,729
72.77665,156,1285,-1741,530,4271,-141,350,729
72.77715,156,1285,-1741,530,4265,-141,349,729
72.77765,156,1285,-1741,529,4261,-141,350,728
72.77815,156,1285,-1741,529,4263,-141,350,729
72.77865,156,1285,-1739,530,4286,-141,349,729
72.77915,156,1285,-1737,532,4315,-141,349,729
72.77965,156,1285,-1735,532,4310,-141,349,728
72.78015,156,1285,-1736,532,4300,-141,350,728
72.78065,156,1285,-1737,531,4274,-141,350,728
72.78115,156,1285,-1738,529,4250,-141,350,728
72.78165,156,1285,-1738,528,4244,-141,349,728
72.78215,156,1285,-1737,527,4247,-141,350,728
72.782646,156,1285,-1738,528,4252,-141,350,728
72.78315,156,1285,-1737,528,4254,-141,350,729
72.78365,156,1285,-1737,529,4259,-141,350,728
72.78415,156,1285,-1737,529,4258,-141,350,728
72.78465,156,1285,-1737,529,4264,-141,350,728
72.78515,156,1285,-1738,529,4269,-141,349,728
72.78565,156,1285,-1737,529,4267,-141,349,728
72.78615,156,1285,-1738,529,4269,-141,350,728
72.78665,156,1285,-1738,529,4273,-141,349,729
72.78715,156,1285,-1738,529,4273,-141,350,728
72.78765,156,1285,-1738,529,4270,-141,350,728
72.78815,156,1285,-1738,529,4273,-141,349,728
72.78865,156,1285,-1738,529,4295,-141,349,729
72.78915,156,1285,-1737,529,4322,-141,349,728
72.78965,156,1285,-1737,528,4314,-141,349,729
72.79015,156,1285,-1737,528,4305,-141,350,728
72.79065,156,1285,-1737,528,4272,-141,350,728
72.79115,156,1285,-1737,528,4252,-141,350,728
72.79165,156,1285,-1737,530,4249,-141,350,728
72.79215,156,1285,-1737,530,4246,-141,349,728
72.79265,156,1285,-1738,531,4251,-141,350,728
72.79315,156,1285,-1739,531,4254,-141,350,728
72.79365,156,1285,-1739,531,4261,-141,350,728
72.79415,156,1285,-1739,531,4264,-141,350,728
72.79465,156,1285,-1739,531,4267,-141,350,729
72.79515,156,1286,-1739,532,4270,-141,350,728
72.79565,156,1286,-1739,531,4267,-141,350,728
72.79615,156,1285,-1739,531,4271,-141,350,728
72.79665,156,1286,-1739,532,4272,-141,350,728
72.79715,156,1285,-1739,531,4270,-141,350,728
72.79765,156,1285,-1738,532,4270,-141,349,728
72.79815,156,1285,-1738,532,4267,-141,350,728
72.79865,156,1285,-1738,532,4290,-141,349,729
72.79915,156,1285,-1738,530,4315,-141,349,728
72.79965,156,1285,-1737,527,4307,-141,349,728
72.80015,156,1285,-1737,525,4300,-141,350,728
72.80065,156,1285,-1737,525,4271,-141,350,728
72.80115,155,1285,-1737,526,4250,-141,350,728
72.80165,156,1285,-1737,527,4248,-141,349,728
72.80215,156,1285,-1737,528,4252,-141,350,728
72.80265,156,1285,-1738,529,4259,-141,350,728
72.80315,156,1285,-1738,529,4262,-141,350,728
72.80365,156,1285,-1738,529,4262,-141,350,728
72.80415,156,1285,-1738,529,4267,-141,349,728
72.80465,156,1285,-1738,530,4271,-141,349,728
72.80515,156,1286,-1738,529,4274,-141,349,728
72.80565,156,1285,-1738,529,4279,-141,349,728
72.80615,156,1285,-1737,529,4281,-141,349,728
72.80665,156,1285,-1738,529,4280,-141,349,728
72.80715,156,1285,-1737,529,4280,-141,350,728
72.80765,156,1285,-1738,529,4279,-141,349,728
72.80815,156,1285,-1738,530,4276,-141,350,728
72.80865,156,1285,-1738,530,4299,-140,349,728
72.80915,157,1285,-1738,530,4320,-141,349,728
72.80965,156,1285,-1738,530,4312,-141,350,728
72.81015,156,1285,-1739,530,4301,-141,349,729
72.81065,156,1285,-1738,530,4268,-141,350,728
72.81115,156,1285,-1738,531,4245,-141,349,728
72.81165,156,1285,-1739,531,4248,-141,350,728
72.81215,156,1285,-1739,531,4251,-141,350,728
72.81265,156,1286,-1739,531,4254,-141,350,728
72.81315,156,1285,-1739,531,4255,-141,350,728
72.81365,156,1285,-1738,529,4258,-141,349,728
72.81415,156,1285,-1738,528,4263,-141,349,728
72.81465,156,1285,-1738,527,4267,-141,349,728
72.81515,156,1285,-1738,527,4270,-141,349,728
72.81565,156,1285,-1738,527,4270,-141,349,728
72.81615,156,1285,-1738,528,4271,-140,350,728
72.81665,156,1285,-1738,528,4272,-140,350,728
72.81715,156,1285,-1738,529,4270,-141,350,728
72.81765,156,1285,-1738,529,4268,-141,350,728
72.81815,155,1285,-1738,530,4270,-141,349,728
72.81865,156,1285,-1737,530,4301,-140,350,728
72.81915,156,1285,-1737,529,4321,-141,350,729
72.81965,155,1285,-1737,529,4314,-141,349,728
72.82015,155,1285,-1738,529,4297,-140,349,728
72.82065,155,1285,-1738,528,4268,-141,349,728
72.82115,155,1285,-1739,528,4254,-141,349,728
72.82165,156,1285,-1739,528,4254,-141,349,728
72.82215,156,1285,-1739,528,4260,-141,349,728
72.82265,156,1285,-1738,529,4266,-141,349,728
72.82315,156,1285,-1738,530,4267,-141,350,728
72.82365,156,1285,-1737,530,4270,-141,349,729
72.82415,156,1285,-1737,529,4273,-141,349,728
72.82465,156,1285,-1737,529,4270,-140,349,728
72.82515,156,1285,-1737,529,4274,-141,350,728
72.82565,156,1285,-1738,530,4275,-140,350,728
72.82625,156,1285,-1738,531,4275,-140,349,729
72.82675,156,1285,-1739,531,4277,-140,350,728
72.82725,156,1286,-1738,531,4273,-141,350,728
72.82775,155,1285,-1738,530,4276,-140,350,728
72.82825,156,1285,-1738,531,4276,-140,350,728
72.82875,156,1285,-1739,531,4306,-140,349,729
72.82925,156,1285,-1739,530,4320,-141,349,728
72.82975,156,1285,-1739,529,4308,-141,349,728
72.83025,156,1285,-1739,530,4296,-141,350,728
72.83075,156,1285,-1739,530,4261,-141,350,728
72.83125,156,1285,-1739,531,4245,-140,350,728
72.83175,156,1285,-1739,531,4244,-141,350,728
72.83225,156,1285,-1739,532,4243,-141,350,728
72.83275,156,1285,-1738,531,4251,-141,350,728
72.83325,156,1285,-1739,530,4256,-140,350,728
72.83375,156,1285,-1738,530,4263,-141,350,728
72.83425,156,1285,-1739,529,4267,-141,349,728
72.83475,156,1285,-1738,529,4272,-141,349,728
72.83525,156,1285,-1739,528,4276,-141,349,728
72.83575,156,1285,-1738,528,4277,-141,349,728
72.83625,156,1285,-1738,528,4277,-141,349,728
72.83675,156,1285,-1738,527,4278,-141,349,728
72.83725,156,1285,-1738,527,4279,-141,349,729
72.83775,156,1285,-1739,528,4279,-141,349,728
72.83825,156,1285,-1738,529,4278,-141,349,728
72.83875,156,1285,-1737,529,4317,-140,349,728
72.83925,156,1285,-1737,530,4330,-141,349,728
72.83975,156,1285,-1737,529,4324,-141,350,728
72.84025,156,1285,-1738,529,4306,-141,349,728
72.84075,156,1285,-1739,529,4271,-141,350,728
72.84125,156,1285,-1739,530,4258,-141,350,728
72.84175,156,1285,-1739,529,4258,-141,350,728
72.84225,156,1285,-1739,529,4261,-141,350,728
72.84275,156,1285,-1738,529,4266,-141,349,728
72.84325,156,1286,-1737,528,4267,-141,350,728
72.84375,156,1285,-1737,528,4266,-141,350,728
72.84425,156,1286,-1737,529,4269,-141,350,728
72.84475,156,1285,-1738,529,4271,-141,349,728
72.84525,156,1285,-1738,529,4274,-141,349,728
72.84575,156,1285,-1738,529,4277,-141,349,728
72.84625,156,1285,-1738,529,4278,-140,349,728
72.84675,156,1285,-1738,529,4276,-141,350,728
72.84725,156,1285,-1738,529,4274,-140,350,728
72.84775,156,1286,-1738,529,4273,-140,350,728
72.84825,156,1285,-1738,530,4275,-140,349,729
72.84875,156,1285,-1738,530,4309,-140,349,729
72.84925,156,1285,-1738,530,4308,-141,349,728
72.84975,156,1286,-1738,530,4301,-141,349,728
72.85025,156,1285,-1739,530,4290,-141,350,728
72.85075,156,1285,-1738,531,4259,-140,350,728
72.85125,156,1285,-1739,532,4248,-141,350,728
72.85175,156,1285,-1738,531,4249,-141,350,728
72.85225,156,1285,-1739,530,4252,-141,350,728
72.85275,156,1285,-1738,529,4255,-141,350,728
72.85325,156,1285,-1738,529,4258,-141,349,728
72.85375,156,1285,-1738,528,4263,-141,349,728
72.85425,156,1285,-1738,528,4269,-141,349,728
72.85475,155,1285,-1739,529,4275,-141,349,728
72.85525,156,1285,-1740,529,4279,-141,349,728
72.85575,156,1285,-1740,530,4280,-141,349,728
72.85625,156,1285,-1741,530,4280,-141,350,728
72.85675,156,1285,-1742,531,4279,-141,350,728
72.85725,156,1285,-1742,530,4276,-141,350,728
72.85775,156,1285,-1742,530,4274,-141,350,728
72.85825,156,1285,-1740,531,4282,-140,349,728
72.85875,157,1285,-1738,531,4317,-141,349,728
72.85925,156,1285,-1736,530,4320,-141,349,728
72.85975,156,1285,-1735,529,4311,-141,350,728
72.86025,156,1285,-1734,529,4288,-141,350,728
72.86075,156,1285,-1736,530,4255,-141,350,728
72.86125,156,1285,-1737,529,4247,-141,350,728
72.86175,157,1285,-1738,530,4248,-141,350,728
72.86225,156,1285,-1738,530,4254,-141,350,728
72.86275,156,1285,-1739,531,4258,-141,350,728
72.86325,156,1285,-1739,532,4256,-141,350,728
72.86375,156,1286,-1739,531,4258,-141,349,728
72.86425,156,1285,-1739,530,4261,-141,349,728
72.86475,156,1285,-1739,531,4262,-141,349,728
72.86525,156,1285,-1739,532,4264,-141,349,728
72.86575,156,1285,-1740,533,4264,-141,350,728
72.86625,156,1285,-1740,533,4266,-140,350,729
72.86675,155,1285,-1739,533,4270,-140,350,728
72.86725,156,1286,-1737,531,4266,-140,350,728
72.86775,156,1285,-1737,528,4270,-140,349,728
72.86825,156,1285,-1737,527,4279,-140,350,728
72.86875,156,1285,-1737,526,4314,-140,349,728
72.86925,156,1285,-1736,526,4315,-141,349,728
72.86975,156,1285,-1737,526,4308,-140,350,728
72.87025,156,1285,-1737,526,4284,-140,350,728
72.87075,156,1285,-1737,526,4253,-141,350,728
72.87125,156,1285,-1737,527,4248,-140,350,728
72.87175,156,1285,-1738,527,4251,-140,349,728
72.87225,156,1285,-1738,527,4252,-140,349,728
72.87275,156,1285,-1738,528,4258,-141,349,728
72.87325,156,1285,-1738,528,4261,-140,349,728
72.87375,156,1285,-1738,529,4266,-141,349,728
72.87425,156,1285,-1738,528,4270,-141,349,728
72.87475,156,1286,-1738,529,4273,-141,349,728
72.87525,155,1285,-1738,529,4275,-141,350,728
72.87575,155,1286,-1738,529,4274,-141,349,728
72.87625,155,1285,-1738,529,4273,-141,349,728
72.87675,155,1285,-1738,529,4273,-141,349,728
72.87725,156,1285,-1739,530,4271,-141,349,728
72.87775,156,1285,-1738,530,4270,-141,349,728
72.87825,156,1285,-1738,530,4280,-140,349,728
72.87875,156,1285,-1738,529,4314,-141,349,728
72.87925,156,1285,-1738,529,4314,-140,350,729
72.87975,156,1285,-1738,529,4305,-141,350,728
72.88025,156,1285,-1738,529,4275,-141,350,728
72.88075,156,1286,-1739,530,4249,-141,350,728
72.88125,156,1285,-1739,529,4244,-141,350,728
72.88175,156,1285,-1738,530,4245,-141,350,728
72.88225,156,1286,-1738,529,4252,-141,349,728
72.88275,156,1285,-1737,529,4257,-141,349,728
72.88325,156,1285,-1738,529,4260,-141,349,728
72.88375,156,1285,-1738,529,4260,-141,349,728
72.88425,156,1285,-1738,528,4265,-141,349,728
72.88475,156,1285,-1738,529,4268,-141,349,728
72.88525,156,1286,-1738,528,4271,-141,349,728
72.88575,156,1285,-1738,529,4276,-141,349,728
72.88625,156,1285,-1738,529,4277,-141,350,728
72.88675,156,1285,-1738,528,4276,-141,350,728
72.88735,156,1286,-1737,528,4274,-141,349,728
72.88785,156,1286,-1737,528,4276,-141,349,728
72.88835,156,1285,-1737,528,4290,-140,349,728
72.88885,156,1285,-1737,529,4324,-141,349,729
72.88935,156,1286,-1738,529,4321,-141,350,728
72.88985,156,1286,-1738,528,4309,-140,350,728
72.89035,155,1285,-1738,528,4289,-141,350,728
72.89085,155,1286,-1737,528,4261,-140,350,728
72.89135,156,1286,-1738,529,4254,-141,350,728
72.89185,156,1285,-1738,530,4253,-141,350,728
72.89235,156,1286,-1739,530,4253,-140,350,728
72.89285,156,1285,-1740,531,4257,-141,350,728
72.89335,156,1286,-1740,531,4259,-141,350,728
72.89385,156,1286,-1742,531,4265,-141,350,728
72.89435,156,1286,-1743,531,4269,-141,349,728
72.89485,156,1286,-1743,531,4272,-141,349,728
72.89535,156,1286,-1743,531,4274,-141,349,728
72.89585,156,1286,-1741,531,4274,-141,349,728
72.89635,156,1286,-1737,530,4273,-141,350,728
72.89685,156,1286,-1734,528,4270,-141,349,728
72.89735,156,1286,-1733,527,4266,-141,349,729
72.89785,156,1285,-1734,527,4265,-141,350,728
72.89835,156,1285,-1736,528,4277,-141,349,728
72.89885,156,1285,-1737,529,4315,-141,349,728
72.89935,156,1285,-1737,528,4316,-141,350,728
72.89985,156,1285,-1738,529,4308,-141,350,728
72.90035,156,1285,-1739,529,4281,-141,350,728
72.90085,156,1286,-1739,529,4253,-141,350,728
72.90135,156,1285,-1739,529,4248,-141,350,729
72.90185,156,1286,-1738,529,4251,-141,350,729
72.90235,156,1286,-1737,529,4253,-141,350,728
72.90285,156,1286,-1737,530,4257,-141,350,729
72.90335,156,1285,-1737,529,4263,-141,349,728
72.90385,156,1286,-1736,529,4262,-141,349,729
72.90435,156,1285,-1736,529,4270,-141,350,728
72.90485,156,1285,-1736,529,4270,-140,349,728
72.90535,156,1286,-1737,530,4277,-141,349,728
72.90585,156,1286,-1738,530,4283,-141,349,728
72.90635,156,1285,-1739,530,4285,-141,349,728
72.90685,156,1285,-1739,529,4284,-141,349,728
72.90735,156,1285,-1739,529,4283,-141,349,728
72.90785,156,1285,-1739,530,4280,-140,349,728
72.90835,156,1285,-1739,531,4292,-141,349,728
72.90885,156,1285,-1740,531,4323,-141,349,728
72.90935,155,1285,-1740,531,4319,-141,349,728
72.90985,156,1286,-1740,530,4309,-141,349,727
72.91035,156,1285,-1740,529,4280,-141,350,728
72.91085,156,1285,-1740,529,4246,-141,350,728
72.91135,156,1285,-1740,528,4245,-141,349,728
72.91185,156,1285,-1739,529,4249,-141,349,728
72.91235,156,1286,-1737,529,4251,-141,349,728
72.91285,155,1286,-1736,529,4254,-141,350,727
72.91335,156,1285,-1736,528,4255,-141,349,728
72.91385,156,1285,-1737,528,4254,-141,350,728
72.91435,156,1285,-1738,528,4262,-141,350,728
72.91485,155,1285,-1738,529,4265,-141,350,728
72.91535,156,1285,-1738,529,4262,-141,350,728
72.91585,156,1286,-1740,530,4271,-141,349,728
72.91635,155,1286,-1740,530,4274,-141,349,728
72.91685,156,1285,-1741,530,4275,-141,349,728
72.91735,155,1285,-1740,530,4276,-141,349,728
72.91785,156,1285,-1740,530,4275,-141,350,728
72.91835,156,1285,-1740,530,4293,-141,349,729
72.91885,156,1285,-1740,529,4322,-141,349,728
72.91935,155,1286,-1737,528,4314,-141,349,728
72.91985,156,1285,-1735,528,4310,-141,349,728
72.92035,156,1285,-1734,528,4282,-141,350,728
72.92085,155,1285,-1736,528,4258,-141,350,729
72.92135,156,1286,-1736,528,4254,-140,349,729
72.92185,156,1285,-1737,528,4255,-140,349,729
72.92235,156,1285,-1737,528,4262,-141,349,729
72.92285,155,1285,-1737,529,4268,-141,350,729
72.92335,155,1285,-1737,530,4271,-141,350,729
72.92385,156,1285,-1737,531,4269,-140,350,729
72.92435,155,1285,-1737,530,4272,-141,350,729
72.92485,156,1285,-1738,531,4274,-141,350,729
72.92535,156,1286,-1738,532,4276,-141,350,729
72.92585,156,1286,-1738,533,4279,-140,350,729
72.92635,156,1285,-1739,533,4280,-141,350,729
72.92685,156,1286,-1739,534,4279,-141,350,729
72.92735,156,1285,-1739,533,4279,-141,350,729
72.92785,155,1285,-1738,532,4276,-140,350,729
72.92835,156,1285,-1738,531,4297,-140,349,729
72.92885,155,1285,-1739,529,4322,-141,349,729
72.92935,156,1285,-1739,529,4315,-141,349,729
72.92985,155,1285,-1739,528,4306,-140,349,728
72.93035,156,1286,-1739,527,4275,-141,349,728
72.93085,155,1285,-1738,526,4256,-141,350,728
72.93135,156,1285,-1737,527,4253,-141,349,729
72.93185,156,1286,-1737,527,4253,-140,349,729
72.93235,156,1285,-1737,528,4250,-141,349,728
72.93285,156,1285,-1738,529,4253,-141,349,728
72.93335,156,1285,-1738,528,4261,-141,349,728
72.93385,156,1285,-1739,529,4269,-141,349,728
72.93435,156,1285,-1739,529,4274,-141,349,728
72.93485,156,1285,-1739,529,4278,-141,349,728
72.93535,156,1286,-1739,529,4279,-141,350,728
72.93585,156,1285,-1738,529,4279,-141,349,728
72.93635,156,1285,-1737,528,4280,-141,350,728
72.93685,156,1285,-1737,528,4278,-141,349,728
72.93735,156,1285,-1737,528,4276,-141,350,728
72.93785,156,1285,-1737,529,4277,-141,350,728
72.93835,156,1285,-1737,530,4305,-141,349,729
72.93885,156,1285,-1737,529,4330,-141,350,728
72.93935,156,1285,-1737,529,4321,-141,349,728
72.93985,156,1285,-1738,529,4314,-141,350,728
72.94035,156,1285,-1738,530,4284,-141,350,728
72.94085,156,1285,-1738,530,4261,-141,350,728
72.94135,156,1285,-1738,530,4258,-141,349,728
72.94185,156,1285,-1738,529,4260,-141,350,728
72.94235,156,1285,-1737,530,4266,-141,349,728
72.94285,156,1285,-1737,529,4268,-141,349,728
72.94335,156,1285,-1738,529,4267,-141,349,728
72.94385,156,1285,-1738,529,4267,-141,349,728
72.94435,156,1285,-1738,529,4271,-141,349,728
72.94485,156,1285,-1738,529,4272,-140,349,728
72.94535,156,1285,-1738,530,4274,-141,349,729
72.94585,156,1285,-1739,529,4277,-141,349,728
72.94635,156,1285,-1738,530,4274,-141,349,728
72.94685,156,1285,-1738,530,4276,-141,349,728
72.94735,156,1285,-1739,530,4277,-141,350,728
72.94785,156,1285,-1739,530,4274,-141,349,728
72.94845,156,1285,-1739,530,4300,-140,349,728
72.94895,156,1285,-1739,530,4320,-141,349,729
72.94945,156,1286,-1738,530,4314,-141,350,729
72.94995,156,1285,-1738,529,4299,-141,350,728
72.95045,155,1285,-1737,529,4266,-141,350,728
72.95095,156,1285,-1737,529,4251,-141,350,728
72.95145,156,1285,-1738,530,4252,-141,350,728
72.95195,156,1285,-1737,530,4254,-141,349,728
72.95245,156,1285,-1738,530,4257,-140,350,728
72.95295,156,1285,-1738,530,4261,-141,350,728
72.95345,156,1285,-1738,531,4264,-140,349,728
72.95395,156,1285,-1738,531,4267,-141,349,728
72.95445,156,1285,-1738,531,4273,-140,349,728
72.95495,156,1285,-1738,530,4278,-140,349,728
72.95545,156,1285,-1738,529,4283,-141,349,728
72.95595,156,1285,-1738,529,4286,-140,349,728
72.95645,156,1285,-1738,529,4286,-141,349,728
72.95695,156,1285,-1738,529,4285,-141,349,728
72.95745,156,1285,-1737,529,4285,-140,349,728
72.95795,156,1285,-1737,529,4282,-141,349,728
72.95845,156,1285,-1738,529,4310,-141,349,728
72.95895,156,1285,-1738,529,4326,-141,349,728
72.95945,156,1285,-1738,529,4319,-141,349,728
72.95995,156,1285,-1738,529,4306,-141,349,728
72.96045,156,1286,-1738,529,4273,-141,350,728
72.96095,156,1286,-1738,530,4254,-140,350,728
72.96145,155,1285,-1737,529,4253,-141,350,728
72.96195,156,1285,-1737,529,4257,-141,349,728
72.96245,156,1285,-1737,529,4264,-141,350,729
72.96295,156,1285,-1737,530,4266,-141,350,728
72.96345,155,1285,-1737,529,4262,-141,350,728
72.96395,155,1285,-1738,529,4263,-140,350,728
72.96445,155,1286,-1737,529,4267,-141,350,728
72.96495,155,1286,-1738,530,4270,-140,349,728
72.96545,155,1286,-1739,530,4272,-140,350,728
72.96595,155,1285,-1740,531,4276,-141,349,728
72.96645,155,1285,-1739,531,4278,-141,350,729
72.96695,156,1285,-1739,531,4278,-141,350,728
72.96745,155,1286,-1739,531,4274,-141,350,728
72.96795,156,1285,-1738,531,4279,-141,350,728
72.96845,156,1285,-1738,531,4314,-141,349,728
72.96895,156,1285,-1738,529,4323,-141,349,728
72.96945,156,1285,-1737,528,4316,-141,349,728
72.96995,156,1285,-1737,527,4303,-141,349,728
72.97045,156,1286,-1737,527,4271,-141,350,728
72.97095,156,1286,-1737,528,4256,-141,349,728
72.97145,156,1285,-1738,529,4258,-141,349,728
72.97195,156,1286,-1738,529,4264,-141,350,728
72.97245,156,1286,-1738,530,4266,-141,349,728
72.972946,155,1285,-1738,529,4267,-141,349,728
72.97345,156,1286,-1739,530,4270,-141,350,728
72.97395,155,1286,-1739,530,4274,-141,349,728
72.97445,155,1285,-1739,530,4278,-141,349,728
72.97495,155,1285,-1738,529,4281,-141,349,728
72.97545,156,1285,-1738,530,4282,-140,350,728
72.97595,155,1285,-1738,530,4282,-141,350,728
72.97645,155,1286,-1738,530,4280,-141,350,728
72.97695,156,1285,-1738,530,4277,-141,350,728
72.97745,156,1285,-1738,530,4276,-141,349,728
72.97795,156,1286,-1738,531,4282,-141,349,728
72.97845,156,1285,-1738,532,4318,-141,349,728
72.97895,156,1285,-1738,531,4326,-141,349,728
72.97945,156,1285,-1738,530,4317,-141,350,728
72.97995,155,1286,-1738,528,4298,-141,350,728
72.98045,155,1285,-1738,526,4264,-141,350,728
72.98095,156,1285,-1738,526,4251,-141,350,728
72.98145,156,1285,-1738,526,4250,-141,350,728
72.98195,156,1285,-1738,527,4255,-141,350,728
72.98245,156,1285,-1738,528,4261,-141,349,728
72.98295,156,1285,-1738,529,4263,-141,349,728
72.98345,156,1285,-1738,530,4263,-140,349,728
72.98395,156,1285,-1738,531,4264,-141,349,727
72.98445,156,1285,-1738,532,4267,-141,349,728
72.98495,156,1285,-1738,531,4265,-141,350,728
72.98545,156,1285,-1738,531,4271,-141,350,728
72.98595,156,1285,-1738,531,4276,-141,350,728
72.98645,156,1285,-1738,531,4278,-141,349,728
72.98695,156,1285,-1739,532,4277,-141,350,728
72.98745,156,1285,-1740,532,4276,-141,350,727
72.98795,155,1285,-1741,533,4281,-141,350,727
72.98845,156,1285,-1740,533,4312,-141,349,728
72.98895,156,1285,-1738,532,4317,-141,350,728
72.98945,156,1285,-1737,529,4315,-141,349,728
72.98995,156,1286,-1736,527,4297,-141,350,728
72.99045,156,1285,-1737,527,4264,-141,350,727
72.99095,156,1285,-1737,529,4249,-141,349,728
72.99145,156,1286,-1738,530,4244,-141,349,728
72.99195,155,1285,-1738,529,4252,-141,349,727
72.99245,156,1286,-1738,528,4254,-141,350,728
72.99295,156,1286,-1738,528,4250,-141,349,728
72.99345,156,1286,-1737,527,4256,-141,350,728
72.99395,156,1285,-1738,528,4260,-141,349,728
72.99445,156,1285,-1738,528,4264,-141,349,728
72.99495,156,1285,-1738,529,4266,-141,350,728
72.99545,155,1286,-1738,530,4271,-141,350,728
72.99595,156,1285,-1739,531,4271,-141,350,728
72.99645,155,1285,-1739,531,4270,-141,350,728
72.99695,156,1285,-1739,531,4268,-141,350,728
72.99745,156,1286,-1739,531,4266,-141,350,727
72.99795,156,1285,-1739,531,4271,-141,350,728
72.99845,156,1285,-1739,531,4302,-141,349,728
72.99895,156,1285,-1738,530,4307,-141,349,728
72.99945,155,1285,-1738,529,4301,-141,349,727
72.99995,155,1286,-1738,528,4278,-141,349,727
73.00045,155,1286,-1738,528,4244,-141,350,727
73.00095,156,1286,-1738,528,4234,-141,349,728
73.00145,155,1285,-1738,528,4236,-141,349,728
73.00195,156,1286,-1739,528,4249,-141,349,727
73.00245,156,1285,-1739,528,4255,-141,350,728
73.00295,156,1285,-1739,529,4253,-141,349,728
73.00345,156,1286,-1738,529,4258,-141,349,728
73.00395,156,1285,-1737,530,4259,-141,349,728
73.00445,156,1285,-1737,530,4263,-141,350,728
73.00495,156,1286,-1737,530,4266,-141,349,728
73.00545,156,1286,-1738,530,4269,-141,350,728
73.00595,155,1286,-1738,530,4273,-141,350,728
73.00645,155,1285,-1738,529,4273,-141,350,728
73.00695,155,1286,-1739,529,4273,-140,349,728
73.00745,155,1285,-1738,529,4271,-141,350,728
