elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
73.00795,156,1285,-1738,530,4278,-141,349,728
73.00845,156,1285,-1738,530,4311,-141,349,728
73.00905,156,1285,-1737,529,4308,-141,350,727
73.00955,155,1286,-1738,529,4299,-141,349,727
73.01005,156,1285,-1738,528,4273,-141,349,727
73.01055,155,1286,-1738,528,4242,-141,349,728
73.01105,156,1285,-1738,528,4234,-141,350,727
73.01155,156,1285,-1739,529,4240,-141,350,728
73.01205,156,1286,-1739,530,4243,-141,350,728
73.01255,156,1286,-1740,531,4248,-141,350,728
73.01305,156,1286,-1741,531,4249,-141,350,727
73.01355,156,1286,-1740,531,4249,-141,349,728
73.01405,155,1286,-1739,531,4248,-141,349,728
73.01455,156,1285,-1739,531,4257,-141,349,728
73.01505,156,1285,-1739,532,4263,-141,349,728
73.01555,156,1285,-1739,532,4264,-140,350,728
73.01605,155,1286,-1738,531,4264,-141,350,728
73.01655,156,1286,-1736,529,4263,-141,349,728
73.01705,156,1286,-1736,528,4261,-141,350,728
73.01755,156,1286,-1736,528,4261,-141,349,728
73.01805,156,1286,-1736,529,4275,-141,349,728
73.01855,156,1285,-1737,530,4310,-141,349,728
73.01905,156,1286,-1738,530,4310,-141,349,728
73.01955,155,1286,-1738,531,4303,-141,349,728
73.02005,155,1286,-1739,530,4278,-141,350,728
73.02055,156,1286,-1739,529,4250,-141,349,727
73.02105,155,1286,-1740,527,4243,-141,349,728
73.02155,156,1286,-1739,526,4242,-141,349,728
73.02205,156,1286,-1739,526,4254,-141,349,728
73.02255,156,1286,-1739,526,4261,-141,349,728
73.02305,156,1286,-1738,527,4263,-141,349,728
73.02355,156,1286,-1737,528,4262,-141,350,728
73.02405,156,1286,-1736,528,4261,-141,349,728
73.02455,156,1286,-1736,528,4264,-141,350,728
73.02505,156,1286,-1737,529,4265,-141,349,728
73.02555,156,1286,-1737,530,4266,-141,350,728
73.02605,156,1285,-1737,530,4267,-141,349,728
73.02655,156,1286,-1737,530,4266,-141,350,728
73.02705,156,1286,-1736,530,4265,-141,349,727
73.02755,156,1286,-1736,529,4263,-141,349,728
73.02805,156,1285,-1737,530,4271,-141,349,728
73.02855,156,1286,-1738,530,4307,-141,349,728
73.02905,156,1285,-1739,530,4307,-141,349,728
73.02955,156,1285,-1739,530,4298,-141,350,728
73.03005,156,1285,-1738,530,4271,-141,350,727
73.03055,155,1286,-1738,530,4240,-141,350,728
73.03105,155,1286,-1737,529,4228,-141,350,727
73.03155,155,1286,-1737,529,4232,-141,350,728
73.03205,155,1286,-1737,529,4236,-141,350,727
73.03255,155,1286,-1737,529,4239,-141,349,728
73.03305,155,1285,-1737,528,4238,-141,350,727
73.03355,156,1286,-1737,529,4245,-141,350,728
73.03405,155,1285,-1738,530,4246,-141,350,728
73.03455,155,1285,-1739,531,4255,-141,350,728
73.03505,155,1286,-1739,531,4261,-141,350,728
73.03555,156,1285,-1739,533,4264,-141,350,728
73.03605,156,1286,-1740,533,4266,-141,350,728
73.03655,156,1285,-1739,534,4266,-141,350,728
73.03705,156,1285,-1739,534,4266,-141,350,728
73.03755,156,1285,-1739,533,4265,-141,349,728
73.03805,156,1286,-1738,532,4280,-141,349,728
73.03855,156,1285,-1738,529,4313,-141,349,728
73.03905,156,1286,-1737,527,4312,-141,349,728
73.03955,156,1285,-1737,526,4304,-141,349,728
73.04005,156,1286,-1736,525,4276,-141,349,728
73.04055,156,1285,-1736,525,4250,-141,349,728
73.04105,155,1286,-1737,525,4243,-140,349,728
73.04155,156,1286,-1737,525,4243,-141,349,728
73.04205,156,1285,-1737,525,4249,-141,349,728
73.04255,155,1286,-1738,527,4253,-141,349,728
73.04305,156,1286,-1738,528,4254,-141,349,728
73.04355,156,1286,-1739,529,4254,-141,349,728
73.04405,156,1286,-1740,530,4252,-141,349,728
73.04455,156,1286,-1740,530,4257,-141,349,728
73.04505,156,1285,-1741,529,4259,-141,349,728
73.04555,156,1285,-1740,529,4262,-141,349,728
73.04605,156,1285,-1739,529,4264,-141,349,728
73.04655,156,1286,-1739,529,4263,-141,349,728
73.04705,156,1285,-1738,528,4261,-141,349,728
73.04755,156,1285,-1737,528,4258,-141,349,728
73.04805,156,1286,-1736,529,4274,-141,349,728
73.04855,156,1286,-1736,528,4301,-141,349,728
73.04905,156,1285,-1736,529,4295,-141,349,728
73.04955,156,1285,-1737,529,4289,-141,349,728
73.05005,156,1285,-1737,530,4263,-141,350,728
73.05055,156,1286,-1738,530,4239,-141,350,728
73.05105,156,1285,-1738,530,4233,-141,350,728
73.05155,156,1286,-1738,530,4236,-141,349,728
73.05205,156,1285,-1738,530,4244,-141,350,728
73.05255,155,1285,-1739,530,4244,-141,350,728
73.05305,156,1285,-1739,529,4244,-141,350,728
73.05355,155,1286,-1739,527,4247,-141,350,728
73.05405,155,1285,-1738,527,4252,-141,349,728
73.05455,155,1286,-1738,527,4259,-141,349,728
73.05505,155,1286,-1738,529,4264,-141,349,728
73.05555,155,1286,-1738,530,4266,-141,350,728
73.05605,156,1286,-1739,530,4266,-141,350,729
73.05655,155,1286,-1739,530,4263,-141,350,728
73.05705,155,1285,-1738,530,4257,-141,349,728
73.05755,155,1285,-1737,530,4261,-141,349,728
73.05805,156,1286,-1737,530,4286,-141,349,729
73.05855,156,1285,-1737,529,4312,-141,349,728
73.05905,156,1286,-1737,528,4302,-141,349,729
73.05955,156,1286,-1737,528,4294,-141,349,728
73.06005,156,1285,-1737,528,4260,-141,350,728
73.06055,156,1286,-1737,529,4241,-140,350,728
73.06105,156,1285,-1738,529,4238,-141,349,728
73.06155,156,1286,-1738,529,4240,-141,350,728
73.06205,156,1286,-1739,529,4247,-141,349,728
73.06255,155,1285,-1738,529,4250,-141,350,728
73.06305,156,1286,-1738,528,4251,-141,350,728
73.06355,156,1286,-1736,528,4249,-141,350,728
73.06405,156,1286,-1736,529,4246,-141,349,728
73.06455,156,1286,-1736,529,4250,-141,349,728
73.06505,156,1286,-1737,529,4251,-141,349,728
73.06555,156,1285,-1738,530,4254,-141,349,728
73.06605,156,1285,-1739,530,4258,-141,349,728
73.06655,156,1285,-1739,530,4259,-141,349,728
73.06705,156,1286,-1739,531,4259,-141,349,728
73.06755,156,1286,-1739,530,4258,-141,349,728
73.06805,155,1286,-1739,530,4281,-141,349,729
73.06855,155,1285,-1739,529,4304,-141,349,729
73.06905,155,1286,-1739,529,4295,-141,349,728
73.06955,155,1285,-1740,529,4285,-141,349,728
73.07005,155,1285,-1740,529,4260,-141,350,728
73.07065,155,1286,-1741,530,4240,-141,350,728
73.07115,155,1286,-1740,530,4234,-141,349,728
73.07165,156,1285,-1737,530,4237,-141,349,728
73.07215,155,1285,-1735,529,4246,-141,349,728
73.07265,156,1285,-1735,530,4247,-141,349,728
73.07315,155,1286,-1737,530,4247,-141,349,728
73.07365,156,1285,-1738,531,4250,-141,349,729
73.07415,155,1286,-1738,530,4251,-141,349,729
73.07465,156,1286,-1738,529,4251,-141,349,729
73.07515,156,1286,-1739,528,4253,-141,349,729
73.07565,156,1285,-1738,528,4257,-140,349,729
73.07615,155,1286,-1738,528,4258,-140,349,729
73.07665,156,1286,-1738,529,4258,-141,349,729
73.07715,156,1285,-1738,530,4259,-141,349,729
73.07765,156,1285,-1738,530,4257,-140,350,729
73.07815,156,1285,-1738,531,4284,-141,349,729
73.07865,156,1286,-1738,531,4304,-141,349,729
73.07915,156,1285,-1738,531,4298,-141,350,729
73.07965,156,1286,-1738,530,4285,-141,350,729
73.08015,156,1285,-1738,530,4251,-141,350,729
73.08065,156,1286,-1738,529,4232,-141,350,729
73.08115,156,1286,-1739,529,4229,-141,350,729
73.08165,155,1286,-1740,528,4233,-140,350,729
73.08215,156,1286,-1739,528,4240,-141,350,729
73.08265,155,1285,-1738,528,4243,-141,349,729
73.08315,156,1286,-1737,528,4246,-141,349,729
73.08365,156,1285,-1736,527,4247,-141,349,729
73.08415,156,1286,-1736,527,4247,-141,349,729
73.08465,156,1286,-1736,528,4252,-140,349,728
73.08515,156,1285,-1737,528,4255,-141,349,729
73.08565,156,1285,-1737,529,4263,-140,349,729
73.08615,156,1285,-1737,529,4262,-141,349,729
73.08665,156,1286,-1737,529,4261,-141,349,729
73.08715,156,1285,-1737,529,4260,-140,350,729
73.08765,155,1285,-1739,529,4260,-141,350,729
73.08815,156,1285,-1739,530,4291,-140,349,729
73.08865,156,1285,-1739,529,4307,-141,349,729
73.08915,156,1285,-1739,529,4300,-140,349,729
73.08965,156,1286,-1738,528,4290,-141,350,728
73.09015,155,1285,-1738,529,4260,-141,350,728
73.09065,156,1286,-1738,529,4247,-141,350,728
73.09115,156,1286,-1738,529,4243,-141,350,729
73.09165,156,1286,-1739,528,4243,-141,349,728
73.09215,156,1285,-1739,529,4243,-141,349,729
73.09265,156,1285,-1739,529,4244,-141,349,728
73.09315,156,1286,-1738,529,4241,-141,349,729
73.09365,155,1286,-1738,529,4245,-141,349,729
73.09415,155,1286,-1737,529,4246,-141,349,729
73.09465,155,1286,-1737,529,4250,-141,349,729
73.095146,155,1286,-1737,529,4255,-141,349,728
73.09565,155,1286,-1737,529,4258,-141,349,728
73.09615,155,1286,-1737,529,4263,-141,349,728
73.09665,155,1286,-1737,529,4260,-141,350,729
73.09715,155,1286,-1737,530,4256,-141,350,729
73.09765,156,1286,-1738,530,4254,-141,349,729
73.09815,156,1286,-1738,530,4288,-141,349,729
73.09865,156,1286,-1738,530,4301,-141,349,728
73.09915,156,1286,-1738,529,4296,-140,349,729
73.09965,156,1285,-1738,529,4286,-141,349,728
73.10015,156,1286,-1738,529,4251,-141,350,728
73.10065,156,1286,-1738,530,4242,-140,349,729
73.10115,156,1286,-1738,530,4242,-140,349,728
73.10165,156,1285,-1738,530,4243,-141,349,728
73.10215,156,1286,-1738,530,4253,-141,349,728
73.10265,156,1286,-1738,530,4259,-141,349,728
73.10315,157,1285,-1739,530,4261,-141,349,729
73.10365,156,1286,-1739,530,4261,-141,350,729
73.10415,156,1286,-1739,530,4255,-141,349,729
73.10465,156,1285,-1739,530,4261,-141,349,729
73.10515,156,1286,-1738,529,4265,-141,349,729
73.10565,156,1285,-1737,529,4270,-140,349,729
73.10615,156,1286,-1736,529,4275,-141,349,729
73.10665,156,1285,-1735,529,4276,-141,349,729
73.10715,156,1285,-1735,529,4276,-140,349,729
73.10765,156,1286,-1736,529,4278,-140,349,729
73.10815,156,1286,-1737,530,4312,-140,349,729
73.10865,155,1286,-1738,529,4318,-140,349,729
73.10915,155,1286,-1738,529,4311,-140,349,729
73.10965,154,1286,-1739,529,4293,-140,350,729
73.11015,154,1286,-1740,529,4261,-141,349,729
73.11065,155,1286,-1739,529,4249,-141,349,729
73.11115,155,1286,-1739,529,4246,-141,349,728
73.11165,155,1286,-1739,529,4250,-141,349,728
73.11215,155,1286,-1738,529,4262,-141,350,729
73.11265,155,1286,-1737,529,4262,-141,349,728
73.11315,155,1286,-1737,530,4255,-140,349,729
73.11365,155,1286,-1737,529,4259,-141,349,729
73.11415,155,1286,-1738,530,4258,-140,349,729
73.11465,155,1286,-1738,529,4262,-141,349,729
73.11515,155,1286,-1738,529,4267,-140,349,729
73.11565,156,1286,-1738,529,4271,-141,349,729
73.11615,155,1286,-1738,529,4273,-141,349,729
73.11665,155,1286,-1738,529,4273,-140,349,729
73.11715,155,1286,-1738,529,4274,-140,349,729
73.11765,156,1286,-1739,529,4279,-140,349,728
73.11815,156,1286,-1739,530,4316,-141,349,729
73.11865,156,1285,-1739,529,4325,-140,349,729
73.11915,155,1286,-1739,529,4315,-140,349,728
73.11965,155,1286,-1739,529,4294,-141,350,728
73.12015,156,1286,-1739,529,4268,-141,350,728
73.12065,155,1286,-1739,529,4259,-141,350,728
73.12115,156,1286,-1739,530,4260,-140,349,729
73.12165,156,1286,-1739,531,4266,-141,349,729
73.12215,156,1286,-1739,530,4268,-140,349,728
73.12265,156,1286,-1738,530,4270,-140,349,728
73.12315,155,1286,-1738,530,4278,-141,350,728
73.12365,155,1286,-1738,530,4278,-140,349,729
73.12415,156,1286,-1738,530,4279,-140,350,729
73.12465,156,1286,-1738,530,4276,-141,349,729
73.12515,155,1286,-1738,530,4275,-141,350,728
73.12565,155,1286,-1738,530,4279,-141,349,728
73.12615,156,1286,-1739,529,4285,-141,349,728
73.12665,155,1286,-1739,529,4286,-141,350,728
73.12715,156,1286,-1739,529,4284,-141,350,729
73.12765,155,1286,-1739,530,4288,-140,349,729
73.12815,156,1286,-1738,531,4317,-140,349,729
73.12865,155,1286,-1737,530,4316,-140,349,729
73.12915,155,1286,-1737,530,4310,-141,349,728
73.12965,155,1286,-1737,530,4292,-141,349,728
73.13015,156,1286,-1738,530,4266,-140,350,728
73.13065,156,1286,-1737,531,4257,-140,349,728
73.13115,155,1286,-1738,531,4254,-141,349,729
73.13165,155,1286,-1738,530,4257,-141,349,728
73.13225,155,1286,-1737,528,4259,-141,349,729
73.13275,155,1286,-1737,528,4262,-141,349,729
73.13325,155,1286,-1738,528,4259,-140,349,729
73.13375,156,1286,-1738,528,4260,-140,349,728
73.13425,156,1286,-1738,529,4266,-140,349,728
73.13475,156,1286,-1738,529,4278,-141,349,728
73.13525,156,1286,-1738,529,4283,-140,349,728
73.13575,155,1286,-1738,530,4285,-141,349,728
73.13625,155,1286,-1738,530,4284,-141,349,728
73.13675,156,1286,-1738,530,4281,-141,349,728
73.13725,155,1286,-1738,529,4280,-141,349,728
73.13775,156,1286,-1738,531,4293,-140,349,728
73.13825,155,1286,-1738,530,4330,-141,349,728
73.13875,155,1286,-1738,529,4332,-141,349,728
73.13925,156,1286,-1738,529,4325,-141,349,728
73.13975,155,1286,-1738,529,4300,-141,349,728
73.14025,155,1286,-1738,529,4271,-141,349,728
73.14075,156,1286,-1738,529,4264,-141,349,728
73.14125,156,1286,-1738,528,4263,-141,349,728
73.14175,155,1286,-1737,529,4268,-141,349,728
73.14225,155,1286,-1737,528,4271,-141,349,728
73.14275,155,1286,-1737,528,4273,-140,349,728
73.14325,155,1286,-1737,528,4273,-140,349,728
73.14375,155,1286,-1737,528,4273,-141,349,728
73.14425,155,1286,-1737,529,4271,-140,349,728
73.14475,155,1286,-1737,530,4275,-140,349,728
73.14525,156,1286,-1738,530,4277,-141,349,728
73.14575,156,1286,-1738,530,4279,-140,349,728
73.14625,156,1286,-1738,530,4281,-141,349,728
73.14675,156,1286,-1738,530,4280,-140,349,728
73.14725,155,1286,-1739,531,4277,-140,349,728
73.14775,156,1286,-1739,532,4286,-140,349,728
73.14825,155,1286,-1739,532,4319,-141,349,729
73.14875,155,1286,-1739,532,4318,-140,349,728
73.14925,155,1286,-1739,532,4307,-141,349,728
73.14975,156,1286,-1739,532,4287,-141,350,728
73.15025,155,1286,-1739,532,4262,-141,350,728
73.15075,155,1286,-1739,532,4255,-141,350,728
73.15125,155,1286,-1739,532,4253,-141,350,728
73.15175,155,1286,-1738,530,4259,-141,349,728
73.15225,155,1286,-1738,527,4264,-141,349,728
73.15275,155,1286,-1737,526,4264,-141,349,728
73.15325,155,1286,-1738,527,4263,-141,349,728
73.15375,155,1286,-1738,528,4266,-141,349,728
73.15425,155,1286,-1738,529,4269,-141,350,728
73.15475,155,1286,-1738,530,4276,-141,349,728
73.15525,155,1286,-1739,531,4281,-141,349,728
73.15575,155,1286,-1739,532,4285,-141,349,728
73.15625,155,1286,-1739,533,4286,-141,349,728
73.15675,155,1286,-1739,532,4285,-141,349,728
73.15725,156,1286,-1739,530,4283,-141,349,728
73.15775,155,1286,-1738,529,4295,-140,349,728
73.15825,156,1286,-1737,528,4326,-141,349,729
73.15875,155,1286,-1737,527,4323,-141,349,728
73.15925,155,1286,-1737,527,4310,-141,349,728
73.15975,155,1286,-1737,526,4287,-141,349,728
73.16025,155,1286,-1737,527,4260,-141,349,728
73.16075,156,1286,-1737,528,4253,-141,349,728
73.16125,156,1286,-1738,529,4255,-141,350,729
73.16175,155,1286,-1738,529,4261,-140,349,728
73.16225,156,1286,-1738,529,4261,-141,350,729
73.16275,156,1286,-1738,529,4267,-141,349,729
73.16325,156,1286,-1738,529,4263,-140,349,728
73.16375,156,1286,-1739,529,4259,-140,349,729
73.16425,156,1286,-1739,530,4266,-140,350,729
73.16475,156,1286,-1739,530,4265,-140,349,728
73.16525,156,1286,-1739,530,4265,-140,349,729
73.16575,156,1286,-1739,531,4271,-140,349,729
73.16625,156,1286,-1738,531,4271,-140,350,729
73.16675,156,1286,-1737,532,4271,-141,350,728
73.16725,156,1286,-1737,532,4271,-141,350,728
73.16775,156,1286,-1737,532,4289,-141,349,728
73.16825,156,1286,-1738,531,4321,-141,349,728
73.16875,155,1286,-1738,531,4316,-141,349,728
73.16925,156,1286,-1738,530,4309,-141,349,728
73.16975,156,1286,-1738,528,4285,-140,349,728
73.17025,156,1286,-1737,527,4261,-141,349,728
73.17075,156,1286,-1737,526,4255,-141,349,729
73.17125,155,1286,-1738,527,4253,-141,349,729
73.17175,156,1286,-1738,528,4255,-141,349,729
73.17225,155,1286,-1738,529,4260,-140,349,729
73.17275,155,1286,-1738,529,4260,-141,349,728
73.17325,155,1286,-1738,531,4261,-141,350,728
73.17375,155,1286,-1738,531,4266,-141,350,728
73.17425,155,1286,-1738,531,4270,-141,349,728
73.17475,155,1286,-1738,531,4275,-141,349,728
73.17525,155,1286,-1739,531,4277,-141,349,729
73.17575,155,1286,-1738,532,4277,-141,349,728
73.17625,155,1286,-1739,530,4271,-141,349,728
73.17675,155,1286,-1739,529,4271,-141,349,728
73.17725,155,1286,-1738,527,4273,-141,349,728
73.17775,155,1286,-1738,527,4291,-141,349,728
73.17825,156,1286,-1737,527,4321,-141,349,729
73.17875,155,1286,-1737,527,4318,-141,349,729
73.17925,155,1286,-1737,528,4304,-141,349,728
73.17975,155,1286,-1738,528,4274,-141,349,728
73.18025,155,1286,-1737,529,4254,-141,349,728
73.18075,155,1286,-1738,529,4251,-141,349,729
73.18125,155,1286,-1738,529,4251,-141,349,728
73.18175,155,1286,-1738,529,4252,-141,349,728
73.18225,156,1286,-1739,529,4259,-141,349,728
73.18275,155,1286,-1739,529,4263,-140,349,729
73.18325,155,1286,-1739,529,4265,-140,349,729
73.18375,155,1286,-1739,529,4261,-140,349,729
73.18425,156,1286,-1739,529,4259,-141,349,729
73.18475,156,1286,-1739,529,4265,-140,349,729
73.18525,155,1286,-1739,529,4268,-140,349,728
73.18575,156,1286,-1738,529,4270,-140,349,728
73.18625,155,1286,-1737,529,4279,-140,349,729
73.18675,155,1286,-1736,529,4281,-141,349,729
73.18725,156,1286,-1737,529,4274,-141,349,729
73.18775,155,1286,-1737,529,4294,-141,349,729
73.18825,155,1286,-1737,529,4321,-141,349,729
73.18875,155,1286,-1738,529,4318,-141,349,729
73.18925,155,1286,-1738,529,4309,-141,349,729
73.18975,155,1286,-1738,529,4281,-141,349,729
73.19025,155,1286,-1738,529,4258,-140,350,729
73.19075,156,1286,-1738,529,4253,-141,349,729
73.19125,155,1286,-1738,529,4252,-141,349,729
73.19175,155,1286,-1738,529,4256,-141,349,729
73.19225,155,1286,-1737,529,4261,-141,349,729
73.19285,156,1286,-1738,529,4260,-141,349,729
73.19335,155,1286,-1738,529,4258,-140,349,729
73.19385,155,1286,-1738,530,4260,-141,349,729
73.19435,155,1286,-1737,530,4263,-140,349,729
73.19485,156,1286,-1737,530,4269,-140,349,729
73.19535,155,1286,-1738,530,4272,-141,349,729
73.19585,155,1286,-1738,530,4276,-141,349,729
73.19635,156,1286,-1738,531,4276,-140,350,729
73.19685,155,1286,-1739,531,4275,-141,350,729
73.19735,156,1286,-1738,531,4272,-140,350,729
73.19785,156,1286,-1739,533,4295,-140,349,729
73.19835,156,1286,-1739,532,4318,-140,350,729
73.19885,156,1286,-1739,532,4313,-140,350,729
73.19935,155,1286,-1739,531,4302,-141,349,729
73.19985,155,1286,-1739,531,4271,-140,350,729
73.20035,155,1286,-1739,532,4249,-140,349,729
73.20085,155,1286,-1739,532,4246,-140,349,729
73.20135,155,1286,-1739,532,4252,-140,350,729
73.20185,155,1286,-1739,532,4259,-140,349,729
73.20235,155,1286,-1738,529,4263,-141,349,729
73.20285,156,1286,-1737,526,4266,-140,349,729
73.20335,156,1286,-1737,526,4267,-141,349,729
73.20385,156,1286,-1737,526,4265,-141,349,729
73.20435,156,1286,-1737,527,4270,-140,349,729
73.20485,156,1286,-1738,528,4274,-140,349,729
73.20535,156,1286,-1738,528,4277,-141,349,729
73.20585,156,1286,-1738,528,4281,-140,349,729
73.20635,156,1286,-1737,528,4281,-140,349,729
73.20685,156,1286,-1737,528,4280,-140,349,729
73.20735,156,1286,-1737,529,4278,-140,349,729
73.20785,156,1286,-1737,529,4303,-140,349,729
73.20835,156,1286,-1737,529,4319,-141,349,729
73.20885,156,1286,-1737,528,4311,-141,349,729
73.20935,156,1286,-1738,529,4300,-141,349,729
73.20985,156,1286,-1738,529,4270,-141,349,729
73.21035,156,1286,-1738,529,4252,-141,350,729
73.21085,156,1286,-1738,529,4248,-141,349,729
73.21135,156,1286,-1737,530,4248,-141,349,729
73.21185,156,1286,-1738,530,4252,-141,349,729
73.21235,155,1286,-1738,530,4255,-141,349,729
73.21285,155,1286,-1738,530,4253,-141,349,729
73.21335,154,1286,-1738,530,4250,-141,349,729
73.21385,154,1287,-1739,530,4250,-141,350,730
73.21435,154,1287,-1739,529,4253,-141,349,730
73.21485,154,1287,-1739,529,4263,-141,349,729
73.21535,155,1286,-1739,529,4267,-141,349,730
73.21585,155,1286,-1739,529,4265,-140,349,729
73.21635,155,1286,-1739,529,4266,-141,349,730
73.21685,155,1286,-1739,529,4262,-141,349,730
73.21735,156,1286,-1739,529,4267,-141,349,730
73.21785,155,1286,-1739,529,4301,-141,349,730
73.21835,156,1286,-1739,528,4318,-140,349,730
73.21885,155,1286,-1738,528,4311,-141,349,730
73.21935,156,1286,-1737,528,4298,-141,349,730
73.21985,155,1286,-1736,528,4265,-141,350,730
73.22035,155,1286,-1737,529,4249,-141,349,729
73.22085,156,1286,-1738,531,4247,-141,349,730
73.22135,156,1286,-1738,532,4246,-140,350,730
73.22185,155,1286,-1739,532,4256,-140,350,730
73.22235,156,1286,-1739,532,4263,-140,349,730
73.22285,155,1286,-1739,532,4266,-141,350,730
73.22335,156,1286,-1740,531,4267,-141,349,730
73.22385,155,1286,-1739,530,4267,-141,349,730
73.22435,156,1286,-1738,529,4265,-141,349,730
73.22485,156,1286,-1738,528,4265,-140,349,730
73.22535,155,1286,-1739,528,4267,-140,349,730
73.22585,155,1286,-1740,528,4266,-140,349,730
73.22635,155,1286,-1740,529,4267,-140,349,730
73.22685,154,1286,-1741,530,4270,-140,349,730
73.22735,155,1286,-1741,531,4269,-140,349,730
73.22785,155,1286,-1741,531,4301,-140,349,730
73.22835,155,1286,-1739,531,4313,-140,349,730
73.22885,155,1286,-1736,530,4306,-140,349,729
73.22935,155,1286,-1734,529,4289,-140,349,730
73.22985,155,1286,-1734,528,4250,-140,349,730
73.23035,155,1286,-1738,528,4238,-140,349,730
73.23085,155,1286,-1740,529,4238,-141,349,730
73.23135,155,1286,-1741,529,4239,-141,349,729
73.23185,155,1287,-1741,529,4243,-141,350,730
73.23235,155,1286,-1740,529,4243,-141,349,730
73.23285,155,1286,-1740,528,4247,-141,349,730
73.23335,155,1286,-1739,528,4248,-140,350,730
73.23385,155,1286,-1738,530,4250,-141,350,730
73.23435,155,1286,-1737,531,4253,-141,350,730
73.23485,155,1286,-1737,531,4260,-141,349,730
73.23535,155,1286,-1737,531,4263,-141,349,730
73.23585,156,1286,-1738,531,4267,-141,349,730
73.23635,155,1286,-1738,531,4269,-140,349,730
73.23685,155,1286,-1738,531,4269,-141,350,730
73.23735,155,1287,-1738,531,4271,-140,349,730
73.23785,155,1286,-1738,531,4306,-141,349,730
73.23835,155,1286,-1738,530,4315,-141,349,730
73.23885,155,1286,-1738,528,4308,-141,349,730
73.23935,156,1286,-1736,527,4290,-141,349,730
73.23985,156,1286,-1735,527,4257,-141,349,730
73.24035,157,1286,-1734,528,4243,-141,349,730
73.24085,156,1286,-1735,529,4241,-140,349,730
73.24135,157,1286,-1736,530,4248,-141,349,730
73.24185,157,1286,-1738,531,4253,-140,348,730
73.24235,156,1286,-1740,531,4254,-141,349,729
73.24285,156,1286,-1740,532,4254,-140,349,730
73.24335,156,1286,-1740,533,4250,-140,349,729
73.24385,156,1286,-1739,533,4250,-141,350,730
73.24435,156,1286,-1737,532,4252,-140,350,730
73.24485,156,1286,-1737,531,4258,-141,349,730
73.24535,156,1286,-1737,530,4262,-140,349,730
73.24585,156,1286,-1737,530,4265,-141,350,730
73.24635,155,1286,-1737,530,4265,-141,349,730
73.24685,155,1286,-1737,528,4264,-140,350,730
73.24735,156,1286,-1737,527,4266,-140,350,730
73.24785,156,1286,-1736,525,4300,-140,349,730
73.24835,156,1286,-1737,524,4302,-141,349,730
73.24885,156,1286,-1737,525,4295,-141,349,730
73.24935,156,1286,-1737,527,4279,-141,349,730
73.24985,155,1286,-1737,529,4249,-141,349,730
73.25035,155,1286,-1737,530,4239,-141,349,730
73.25085,155,1286,-1738,530,4239,-141,349,730
73.25135,154,1286,-1737,529,4241,-141,349,730
73.25185,154,1286,-1737,530,4246,-141,349,730
73.25235,155,1287,-1738,529,4249,-140,348,730
73.25285,155,1286,-1738,529,4249,-141,349,730
73.25335,155,1286,-1739,529,4247,-141,349,730
73.25385,154,1286,-1739,530,4249,-141,349,730
73.25445,155,1286,-1739,530,4253,-140,349,730
73.25495,154,1287,-1739,530,4262,-141,350,730
73.25545,155,1286,-1738,530,4266,-140,349,730
73.25595,155,1287,-1738,531,4269,-141,350,730
73.25645,155,1286,-1738,532,4267,-140,350,730
73.25695,155,1286,-1738,532,4266,-141,350,730
73.25745,155,1287,-1738,532,4275,-140,350,730
73.25795,155,1286,-1739,530,4311,-141,349,730
73.25845,155,1287,-1738,528,4312,-140,349,730
73.25895,155,1286,-1738,526,4304,-141,349,730
73.25945,155,1287,-1738,527,4280,-140,349,730
73.25995,155,1287,-1738,528,4249,-140,349,730
73.26045,155,1286,-1738,529,4241,-141,349,730
73.26095,155,1287,-1738,530,4242,-141,350,730
73.26145,155,1287,-1738,530,4247,-140,349,730
73.26195,155,1286,-1738,530,4251,-140,349,730
73.26245,155,1286,-1738,530,4253,-140,349,730
73.26295,155,1287,-1738,530,4254,-141,349,730
