elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
73.26345,155,1286,-1739,529,4254,-140,349,730
73.26395,155,1287,-1739,529,4253,-141,349,730
73.26445,155,1286,-1738,529,4251,-141,349,730
73.26495,155,1287,-1737,528,4254,-141,349,730
73.26545,155,1287,-1737,528,4256,-141,349,730
73.26595,155,1286,-1737,528,4257,-140,349,730
73.26645,155,1286,-1738,529,4262,-140,349,730
73.26695,155,1286,-1740,530,4264,-140,349,730
73.26745,156,1286,-1740,530,4273,-140,349,730
73.26795,155,1286,-1740,531,4308,-141,349,730
73.26845,156,1286,-1740,531,4308,-140,349,730
73.26895,155,1286,-1740,531,4300,-141,349,730
73.26945,155,1286,-1740,531,4277,-141,349,729
73.26995,155,1286,-1740,531,4248,-141,350,730
73.27045,155,1286,-1737,530,4238,-140,349,730
73.27095,155,1286,-1736,529,4243,-140,349,730
73.27145,155,1286,-1735,528,4249,-140,349,730
73.27195,155,1286,-1735,527,4253,-140,349,730
73.27245,155,1286,-1737,527,4257,-140,349,730
73.27295,155,1286,-1738,527,4258,-141,350,730
73.27345,155,1286,-1738,527,4255,-141,349,730
73.27395,155,1286,-1738,528,4256,-140,349,730
73.27445,156,1286,-1738,528,4257,-140,349,729
73.27495,155,1286,-1738,529,4262,-140,349,730
73.27545,155,1286,-1738,530,4260,-140,349,730
73.27595,155,1286,-1738,530,4265,-140,349,730
73.27645,156,1286,-1737,530,4268,-141,349,730
73.27695,155,1286,-1737,530,4266,-141,349,730
73.27745,155,1286,-1738,530,4275,-140,349,730
73.27795,155,1286,-1738,530,4309,-141,349,730
73.27845,155,1286,-1739,530,4309,-141,349,730
73.27895,155,1287,-1739,530,4301,-141,349,730
73.27945,155,1286,-1739,531,4275,-140,349,730
73.27995,155,1286,-1739,530,4244,-141,350,729
73.28045,156,1286,-1739,531,4234,-141,349,729
73.28095,155,1287,-1739,531,4231,-141,349,729
73.28145,155,1286,-1739,531,4237,-140,349,730
73.28195,155,1287,-1739,531,4243,-141,349,730
73.28245,155,1286,-1739,531,4250,-141,349,730
73.28295,155,1287,-1739,530,4255,-141,349,730
73.28345,155,1286,-1738,529,4256,-141,349,730
73.28395,155,1286,-1738,529,4257,-141,349,729
73.28445,155,1286,-1739,530,4255,-141,350,730
73.28495,155,1286,-1739,530,4254,-141,349,730
73.285446,155,1286,-1739,529,4260,-141,349,729
73.28595,155,1286,-1738,528,4263,-140,349,730
73.28645,155,1286,-1737,528,4263,-141,349,729
73.28695,155,1286,-1736,527,4267,-141,349,730
73.28745,156,1286,-1736,528,4275,-141,349,729
73.28795,155,1286,-1736,528,4310,-141,349,730
73.28845,155,1286,-1737,528,4306,-141,349,730
73.28895,155,1287,-1736,528,4304,-141,349,729
73.28945,155,1286,-1737,529,4282,-141,349,729
73.28995,155,1286,-1737,530,4250,-141,349,729
73.29045,155,1286,-1738,530,4243,-141,349,729
73.29095,155,1286,-1738,530,4244,-141,350,729
73.29145,155,1287,-1738,530,4247,-141,349,729
73.29195,155,1287,-1738,530,4249,-141,349,729
73.29245,155,1286,-1738,530,4251,-141,349,729
73.29295,156,1286,-1738,530,4250,-141,349,729
73.29345,155,1287,-1738,530,4248,-141,350,730
73.29395,155,1286,-1738,530,4249,-141,349,730
73.29445,155,1286,-1738,529,4257,-141,349,730
73.29495,155,1286,-1738,529,4264,-141,349,729
73.29545,155,1286,-1738,530,4267,-141,350,730
73.29595,156,1286,-1738,530,4263,-141,349,729
73.29645,156,1286,-1737,530,4262,-141,350,729
73.29695,155,1286,-1738,529,4258,-141,349,729
73.29745,156,1286,-1738,530,4271,-141,349,729
73.29795,156,1286,-1738,530,4304,-140,349,729
73.29845,155,1286,-1738,530,4302,-140,349,729
73.29895,156,1286,-1739,530,4294,-140,349,729
73.29945,155,1287,-1739,530,4268,-141,349,729
73.29995,156,1286,-1738,530,4242,-140,349,729
73.30045,156,1286,-1738,530,4239,-140,350,729
73.30095,156,1286,-1738,530,4242,-140,349,729
73.30145,156,1286,-1738,529,4248,-140,349,729
73.30195,155,1287,-1738,528,4251,-140,349,729
73.30245,155,1287,-1738,528,4254,-140,349,729
73.30295,155,1286,-1737,528,4256,-140,349,729
73.30345,154,1286,-1737,528,4258,-140,349,729
73.30395,155,1286,-1737,529,4260,-140,350,729
73.30445,155,1286,-1738,529,4260,-141,349,729
73.30495,155,1286,-1738,530,4263,-140,349,729
73.30545,155,1286,-1738,530,4268,-141,349,729
73.30595,155,1286,-1738,529,4269,-141,349,729
73.30645,155,1286,-1738,529,4271,-141,349,729
73.30695,155,1287,-1737,529,4272,-141,349,729
73.30745,155,1286,-1738,531,4288,-140,349,729
73.30795,155,1286,-1739,531,4316,-141,348,730
73.30845,155,1286,-1739,531,4312,-141,349,729
73.30895,155,1286,-1739,531,4306,-141,349,729
73.30945,155,1286,-1739,531,4274,-141,349,729
73.30995,155,1286,-1739,531,4246,-141,350,729
73.31045,155,1287,-1740,531,4241,-141,350,729
73.31095,155,1286,-1739,531,4243,-141,350,729
73.31145,155,1287,-1739,531,4246,-141,349,729
73.31195,155,1286,-1739,529,4249,-141,349,729
73.31245,155,1286,-1738,529,4251,-140,349,729
73.31295,155,1286,-1739,529,4251,-140,349,729
73.31345,155,1286,-1739,530,4247,-141,349,729
73.31395,155,1286,-1740,530,4247,-141,349,729
73.31445,155,1287,-1740,531,4248,-141,349,729
73.31495,156,1286,-1740,531,4254,-141,349,729
73.31555,155,1286,-1740,532,4257,-140,350,729
73.31605,155,1286,-1738,532,4261,-140,349,729
73.31655,155,1287,-1737,531,4263,-141,349,729
73.31705,155,1286,-1737,529,4262,-140,349,729
73.31755,155,1287,-1737,528,4282,-140,349,729
73.31805,155,1286,-1738,527,4309,-141,349,729
73.31855,155,1286,-1738,527,4305,-140,349,729
73.31905,155,1286,-1738,527,4296,-140,349,728
73.31955,155,1286,-1738,527,4267,-141,350,728
73.32005,155,1286,-1737,528,4247,-140,350,728
73.32055,155,1287,-1737,528,4244,-141,349,729
73.32105,155,1287,-1737,529,4248,-140,349,729
73.32155,155,1287,-1737,529,4252,-140,349,729
73.32205,155,1287,-1737,529,4255,-140,349,729
73.32255,155,1286,-1737,529,4258,-140,349,729
73.32305,155,1286,-1738,529,4260,-141,349,729
73.32355,155,1286,-1737,529,4262,-141,349,729
73.32405,156,1286,-1737,529,4262,-141,349,728
73.32455,155,1286,-1738,530,4261,-141,349,729
73.32505,155,1286,-1738,530,4267,-141,349,729
73.32555,156,1286,-1738,530,4264,-141,349,729
73.32605,155,1286,-1738,531,4263,-140,349,729
73.32655,156,1286,-1738,531,4266,-141,349,729
73.32705,155,1286,-1738,530,4265,-141,349,729
73.32755,155,1286,-1738,531,4288,-141,349,729
73.32805,155,1287,-1738,530,4310,-141,349,729
73.32855,155,1287,-1738,529,4303,-140,349,729
73.32905,155,1287,-1738,528,4295,-141,349,729
73.32955,155,1286,-1738,528,4265,-141,350,728
73.33005,155,1287,-1738,528,4244,-141,349,729
73.33055,155,1286,-1738,528,4244,-141,349,729
73.33105,155,1286,-1738,529,4241,-141,349,728
73.33155,155,1287,-1738,529,4242,-140,349,729
73.33205,155,1287,-1738,529,4247,-141,349,729
73.33255,155,1287,-1738,529,4247,-141,349,729
73.33305,155,1287,-1738,530,4245,-140,349,728
73.33355,155,1287,-1738,529,4245,-141,349,729
73.33405,155,1286,-1738,530,4250,-141,349,728
73.33455,155,1287,-1738,530,4250,-140,349,729
73.33505,155,1287,-1738,531,4260,-141,349,729
73.33555,155,1287,-1738,531,4260,-141,349,728
73.33605,155,1286,-1738,531,4260,-141,350,728
73.33655,155,1286,-1738,531,4264,-141,350,728
73.33705,156,1286,-1738,532,4267,-141,350,728
73.33755,156,1286,-1738,533,4296,-141,349,729
73.33805,156,1286,-1738,534,4317,-141,349,728
73.33855,155,1287,-1738,533,4308,-141,349,728
73.33905,155,1286,-1739,532,4301,-141,349,728
73.33955,156,1286,-1738,530,4271,-141,349,728
73.34005,155,1287,-1738,529,4253,-141,349,729
73.34055,156,1286,-1738,528,4250,-141,349,729
73.34105,156,1286,-1738,527,4247,-141,348,729
73.34155,156,1286,-1738,527,4250,-141,349,729
73.34205,156,1286,-1738,527,4252,-141,349,729
73.34255,156,1286,-1739,528,4254,-141,349,729
73.34305,156,1286,-1738,528,4255,-141,349,729
73.34355,156,1286,-1739,528,4256,-141,349,729
73.34405,156,1286,-1739,528,4257,-141,349,729
73.34455,156,1286,-1739,529,4257,-140,349,729
73.34505,156,1286,-1738,528,4258,-141,349,729
73.34555,156,1286,-1737,528,4261,-141,349,729
73.34605,156,1286,-1737,528,4262,-140,349,729
73.34655,156,1286,-1737,529,4263,-141,349,729
73.34705,156,1287,-1737,528,4263,-141,349,729
73.34755,156,1286,-1737,528,4291,-141,348,729
73.34805,156,1286,-1737,528,4309,-141,349,729
73.34855,156,1286,-1737,529,4302,-141,349,729
73.34905,156,1286,-1738,530,4290,-141,349,729
73.34955,156,1286,-1738,530,4258,-141,349,729
73.35005,156,1287,-1738,530,4242,-141,349,729
73.35055,156,1286,-1738,529,4241,-141,349,729
73.35105,155,1287,-1738,529,4244,-141,349,729
73.35155,155,1287,-1737,530,4248,-141,350,729
73.35205,154,1287,-1737,529,4249,-141,349,729
73.35255,154,1288,-1738,529,4252,-141,349,729
73.35305,154,1287,-1737,530,4254,-141,349,729
73.35355,155,1287,-1738,530,4251,-141,349,729
73.35405,155,1287,-1738,530,4253,-141,349,729
73.35455,155,1287,-1739,530,4256,-141,349,729
73.35505,155,1287,-1739,531,4264,-141,349,729
73.35555,155,1287,-1739,531,4268,-141,349,729
73.35605,156,1287,-1739,531,4273,-141,349,729
73.35655,155,1287,-1739,531,4275,-141,349,729
73.35705,155,1287,-1739,531,4275,-140,349,729
73.35755,155,1287,-1739,531,4307,-141,349,729
73.35805,155,1287,-1739,531,4319,-141,349,729
73.35855,155,1287,-1739,532,4310,-141,349,729
73.35905,154,1287,-1739,531,4293,-141,349,729
73.35955,155,1287,-1739,529,4258,-141,349,729
73.36005,155,1287,-1738,527,4242,-141,349,729
73.36055,155,1287,-1738,526,4241,-141,349,729
73.36105,155,1287,-1737,527,4248,-141,349,729
73.36155,155,1287,-1737,527,4255,-141,349,729
73.36205,155,1287,-1737,528,4256,-141,349,729
73.36255,155,1287,-1737,529,4258,-141,349,729
73.36305,155,1287,-1738,529,4258,-141,349,729
73.36355,155,1287,-1738,529,4259,-141,349,729
73.36405,155,1287,-1738,529,4257,-141,349,729
73.36455,155,1287,-1738,529,4255,-141,349,729
73.36505,155,1287,-1738,529,4258,-140,349,729
73.36555,155,1287,-1738,529,4260,-141,349,729
73.36605,155,1287,-1738,530,4262,-141,349,729
73.36655,155,1286,-1738,529,4266,-141,349,729
73.36705,155,1287,-1738,530,4269,-141,349,729
73.36755,155,1287,-1737,530,4303,-141,348,729
73.36805,155,1287,-1737,529,4309,-141,349,729
73.36855,155,1287,-1738,530,4301,-141,349,729
73.36905,155,1287,-1738,529,4288,-141,349,729
73.36955,155,1287,-1738,529,4257,-141,349,729
73.37005,155,1287,-1738,529,4246,-141,349,729
73.37055,155,1287,-1738,529,4247,-141,349,729
73.37105,155,1287,-1738,530,4250,-141,349,729
73.37155,155,1287,-1738,530,4255,-141,349,729
73.37205,155,1287,-1738,530,4257,-141,349,729
73.37255,155,1287,-1738,530,4260,-141,350,729
73.37305,155,1287,-1738,529,4261,-141,349,729
73.37355,155,1286,-1738,529,4258,-141,349,729
73.37405,156,1287,-1738,530,4260,-141,349,729
73.37455,155,1287,-1738,530,4261,-141,349,729
73.37505,155,1287,-1738,531,4266,-141,349,729
73.37555,155,1287,-1738,530,4269,-141,349,729
73.37605,155,1287,-1738,530,4268,-141,349,729
73.37665,155,1287,-1738,529,4267,-141,349,729
73.37715,155,1287,-1738,530,4274,-141,349,729
73.37765,155,1287,-1738,530,4312,-141,348,729
73.37815,155,1287,-1738,529,4317,-141,349,729
73.37865,155,1287,-1738,530,4309,-141,349,729
73.37915,155,1287,-1738,530,4288,-141,349,729
73.37965,155,1287,-1739,530,4255,-141,349,729
73.38015,155,1287,-1740,531,4244,-141,349,729
73.38065,155,1286,-1741,531,4243,-140,349,729
73.38115,155,1287,-1742,530,4248,-141,349,729
73.38165,155,1286,-1742,529,4252,-141,349,729
73.38215,156,1286,-1741,529,4253,-141,349,729
73.38265,156,1286,-1741,529,4255,-141,349,729
73.38315,156,1286,-1742,530,4257,-141,349,729
73.38365,156,1287,-1739,530,4259,-141,349,729
73.38415,156,1286,-1736,530,4261,-141,349,729
73.38465,156,1286,-1733,530,4261,-141,349,729
73.38515,156,1286,-1733,530,4261,-141,349,729
73.38565,156,1286,-1734,531,4265,-141,349,729
73.38615,156,1286,-1736,530,4265,-141,349,729
73.38665,156,1287,-1737,530,4268,-141,349,729
73.38715,156,1286,-1737,529,4277,-141,349,730
73.38765,156,1287,-1737,527,4314,-141,349,729
73.38815,156,1286,-1737,527,4322,-141,349,729
73.38865,156,1286,-1738,528,4313,-141,349,730
73.38915,156,1287,-1738,529,4293,-141,349,729
73.38965,155,1286,-1737,529,4266,-141,349,729
73.39015,156,1287,-1737,529,4255,-141,349,729
73.39065,155,1287,-1737,529,4253,-141,349,729
73.39115,155,1286,-1737,529,4258,-141,349,729
73.39165,155,1287,-1737,529,4258,-141,349,729
73.39215,154,1287,-1737,529,4257,-141,349,730
73.39265,155,1287,-1737,529,4260,-140,349,729
73.39315,154,1287,-1737,529,4264,-141,349,729
73.39365,154,1287,-1738,529,4256,-141,349,729
73.39415,154,1287,-1738,529,4256,-140,349,729
73.39465,155,1286,-1737,530,4257,-141,349,729
73.39515,154,1287,-1738,530,4264,-141,350,729
73.39565,155,1287,-1738,529,4267,-141,349,729
73.39615,154,1287,-1738,529,4270,-141,349,729
73.39665,155,1286,-1738,529,4270,-141,349,729
73.39715,155,1287,-1738,530,4275,-141,349,729
73.39765,155,1286,-1738,530,4310,-141,349,730
73.39815,155,1287,-1738,529,4313,-141,349,729
73.39865,155,1287,-1738,530,4309,-141,349,729
73.39915,155,1287,-1738,530,4283,-141,349,729
73.39965,155,1287,-1738,530,4252,-141,350,729
73.40015,155,1287,-1738,530,4242,-141,349,729
73.40065,155,1287,-1738,531,4245,-140,349,729
73.40115,155,1286,-1738,530,4255,-141,349,729
73.40165,155,1287,-1738,531,4261,-141,349,729
73.40215,155,1287,-1738,531,4263,-141,349,729
73.40265,155,1287,-1738,531,4265,-141,349,729
73.40315,155,1286,-1738,530,4267,-141,349,729
73.40365,155,1287,-1737,529,4269,-141,349,729
73.40415,155,1287,-1737,529,4270,-141,349,729
73.40465,155,1287,-1737,528,4270,-141,349,730
73.40515,155,1287,-1738,529,4276,-140,349,729
73.40565,155,1287,-1739,529,4283,-141,349,729
73.40615,155,1287,-1739,530,4281,-141,349,729
73.40665,155,1287,-1739,530,4282,-141,350,730
73.40715,155,1287,-1738,531,4293,-141,349,729
73.407646,155,1287,-1738,531,4329,-141,349,729
73.40815,155,1287,-1738,530,4323,-141,349,729
73.40865,155,1287,-1737,529,4312,-141,349,730
73.40915,155,1287,-1738,529,4291,-141,349,729
73.40965,155,1287,-1737,529,4267,-141,350,729
73.41015,155,1287,-1738,529,4256,-141,349,729
73.41065,155,1286,-1738,529,4257,-141,349,729
73.41115,155,1287,-1738,529,4262,-141,349,729
73.41165,155,1287,-1739,530,4264,-141,349,730
73.41215,155,1287,-1739,530,4264,-141,349,729
73.41265,155,1286,-1739,530,4271,-140,349,729
73.41315,155,1286,-1738,530,4266,-141,350,729
73.41365,155,1287,-1738,530,4260,-140,349,729
73.41415,155,1287,-1737,529,4261,-141,349,729
73.41465,155,1287,-1738,530,4263,-141,349,729
73.41515,155,1286,-1738,530,4270,-140,349,729
73.41565,155,1287,-1739,530,4274,-141,349,730
73.41615,155,1287,-1740,531,4275,-141,349,729
73.41665,155,1286,-1740,530,4279,-141,349,729
73.41715,155,1286,-1740,530,4290,-141,349,730
73.41765,155,1286,-1740,530,4324,-141,348,729
73.41815,156,1287,-1739,529,4327,-141,349,729
73.41865,155,1287,-1738,529,4316,-141,349,729
73.41915,155,1287,-1738,529,4289,-141,349,729
73.41965,155,1287,-1738,529,4262,-141,349,729
73.42015,155,1287,-1736,529,4258,-141,349,729
73.42065,155,1286,-1735,529,4260,-141,349,729
73.42115,156,1287,-1735,530,4268,-141,349,729
73.42165,155,1287,-1736,530,4273,-141,349,729
73.42215,155,1287,-1737,531,4275,-141,349,729
73.42265,155,1287,-1738,531,4278,-141,349,729
73.42315,155,1287,-1738,531,4280,-141,349,730
73.42365,156,1287,-1738,531,4281,-141,349,729
73.42415,156,1286,-1738,530,4286,-141,349,729
73.42465,155,1286,-1738,529,4282,-141,349,729
73.42515,155,1287,-1738,529,4277,-141,349,729
73.42565,155,1286,-1737,528,4280,-141,349,729
73.42615,155,1286,-1737,528,4281,-141,349,729
73.42665,155,1286,-1738,528,4281,-141,349,729
73.42715,155,1286,-1738,528,4297,-141,349,730
73.42765,155,1286,-1738,529,4331,-141,349,729
73.42815,155,1286,-1738,529,4333,-141,349,729
73.42865,155,1286,-1738,530,4321,-141,349,729
73.42915,155,1287,-1738,530,4293,-141,350,729
73.42965,155,1286,-1738,530,4266,-141,350,729
73.43015,155,1286,-1738,530,4259,-141,349,729
73.43065,155,1287,-1738,530,4260,-141,350,729
73.43115,155,1286,-1738,530,4264,-141,349,729
73.43165,155,1286,-1738,530,4267,-140,349,729
73.43215,155,1286,-1738,529,4266,-141,349,729
73.43265,155,1287,-1737,529,4269,-140,349,729
73.43315,155,1287,-1737,529,4271,-141,349,729
73.43365,155,1287,-1737,528,4268,-141,349,729
73.43415,155,1286,-1737,529,4270,-141,349,729
73.43465,155,1286,-1738,529,4271,-141,349,729
73.43515,155,1287,-1738,529,4278,-141,349,729
73.43565,155,1286,-1738,529,4283,-141,349,729
73.43615,155,1287,-1738,529,4287,-140,349,730
73.43665,155,1286,-1737,529,4287,-141,349,729
73.43715,155,1287,-1738,529,4308,-141,349,730
73.43775,155,1286,-1738,529,4336,-141,349,730
73.43825,156,1286,-1738,529,4337,-141,348,729
73.43875,156,1286,-1738,529,4330,-141,349,729
73.43925,155,1286,-1738,530,4297,-141,350,729
73.43975,155,1286,-1738,530,4269,-141,349,729
73.44025,155,1286,-1738,530,4263,-141,349,729
73.44075,155,1287,-1738,530,4269,-141,349,729
73.44125,155,1287,-1738,530,4277,-141,349,729
73.44175,155,1287,-1737,529,4278,-141,349,729
73.44225,155,1287,-1737,530,4278,-141,349,729
73.44275,155,1286,-1737,529,4279,-141,349,729
73.44325,155,1287,-1738,529,4280,-141,349,729
73.44375,155,1286,-1738,529,4280,-141,349,729
73.44425,155,1287,-1738,529,4282,-141,349,729
73.44475,155,1287,-1738,530,4279,-141,349,729
73.44525,155,1286,-1739,530,4283,-141,349,729
73.44575,155,1287,-1739,531,4286,-140,349,729
73.44625,155,1287,-1739,530,4286,-141,349,729
73.44675,155,1287,-1739,530,4286,-141,349,729
73.44725,155,1287,-1739,531,4305,-141,349,729
73.44775,155,1286,-1738,530,4330,-141,349,729
73.44825,155,1286,-1737,529,4323,-141,349,729
73.44875,155,1287,-1738,529,4315,-141,349,729
73.44925,155,1287,-1737,529,4288,-141,350,729
73.44975,155,1287,-1738,529,4267,-141,350,729
73.45025,155,1287,-1738,529,4263,-141,349,729
73.45075,155,1286,-1738,529,4267,-141,349,729
73.45125,155,1287,-1738,529,4273,-141,349,729
73.45175,155,1287,-1737,529,4273,-141,349,729
73.45225,155,1287,-1738,530,4273,-141,349,729
73.45275,155,1287,-1738,530,4275,-141,349,729
73.45325,155,1287,-1738,531,4276,-141,349,728
73.45375,155,1287,-1738,531,4274,-141,349,729
73.45425,155,1286,-1738,531,4280,-141,349,728
73.45475,155,1287,-1738,531,4280,-141,349,729
73.45525,155,1287,-1738,531,4289,-141,349,729
73.45575,155,1286,-1738,531,4289,-141,349,729
73.45625,155,1286,-1738,531,4290,-141,349,728
73.45675,155,1287,-1737,530,4292,-141,349,729
73.45725,155,1286,-1737,529,4319,-141,349,729
73.45775,155,1286,-1737,528,4340,-141,349,729
73.45825,156,1286,-1737,528,4332,-141,349,729
73.45875,155,1286,-1737,528,4321,-140,349,729
73.45925,156,1286,-1737,528,4289,-141,349,728
73.45975,156,1287,-1738,529,4269,-141,350,729
73.46025,156,1287,-1737,529,4269,-141,350,728
73.46075,156,1287,-1738,529,4270,-141,350,728
73.46125,156,1286,-1739,530,4279,-141,349,729
73.46175,156,1286,-1739,530,4281,-141,350,728
73.46225,156,1287,-1739,530,4277,-141,350,728
73.46275,156,1286,-1739,530,4282,-141,349,728
73.46325,156,1286,-1739,531,4283,-141,349,728
73.46375,156,1286,-1739,531,4282,-141,349,729
73.46425,156,1287,-1738,532,4281,-141,349,729
73.46475,156,1286,-1738,532,4276,-141,349,729
73.46525,155,1287,-1739,532,4272,-141,350,729
73.46575,155,1287,-1739,532,4277,-141,349,729
73.46625,155,1287,-1738,531,4280,-141,349,729
73.46675,155,1287,-1738,530,4280,-141,349,729
73.46725,155,1287,-1738,530,4310,-141,349,730
73.46775,155,1287,-1738,529,4334,-141,349,730
73.46825,155,1287,-1738,529,4334,-141,349,730
73.46875,155,1286,-1738,529,4323,-141,349,729
73.46925,155,1287,-1738,529,4290,-141,350,729
73.46975,155,1286,-1738,529,4266,-141,349,729
73.47025,155,1287,-1737,528,4263,-141,349,730
73.47075,155,1287,-1737,527,4268,-141,349,729
73.47125,155,1286,-1737,528,4279,-141,349,729
73.47175,155,1287,-1737,529,4277,-141,349,729
73.47225,155,1286,-1737,529,4276,-141,349,729
73.47275,155,1287,-1737,530,4278,-141,349,729
73.47325,155,1287,-1737,529,4280,-141,349,729
73.47375,155,1286,-1737,529,4276,-141,349,729
73.47425,155,1287,-1737,529,4276,-141,350,729
73.47475,155,1286,-1738,530,4278,-141,349,729
73.47525,155,1287,-1738,530,4278,-141,349,729
73.47575,155,1286,-1737,530,4281,-141,349,729
73.47625,155,1287,-1737,530,4283,-141,349,729
73.47675,155,1286,-1738,530,4283,-141,349,729
73.47725,155,1286,-1738,531,4311,-141,349,729
73.47775,155,1286,-1738,529,4330,-141,349,729
73.47825,155,1286,-1738,529,4323,-141,349,729
73.47875,155,1287,-1739,530,4310,-142,349,729
73.47925,155,1287,-1738,530,4277,-141,350,729
73.47975,155,1287,-1739,531,4256,-141,349,729
73.48025,155,1287,-1739,532,4252,-141,349,729
73.48075,155,1287,-1739,532,4258,-141,349,729
73.48125,155,1287,-1739,532,4265,-141,349,729
73.48175,155,1287,-1739,532,4267,-141,350,729
73.48225,155,1286,-1739,532,4267,-141,349,729
73.48275,155,1287,-1739,532,4269,-141,349,729
73.48325,155,1287,-1738,532,4270,-141,349,729
73.48375,155,1287,-1738,530,4272,-141,349,729
73.48425,155,1287,-1738,529,4274,-141,349,729
73.48475,155,1287,-1738,528,4272,-141,349,729
73.48525,155,1287,-1738,526,4275,-141,349,729
73.48575,155,1287,-1738,525,4277,-141,349,729
73.48625,155,1286,-1737,526,4278,-141,349,729
73.48675,155,1287,-1737,527,4282,-141,349,729
73.48725,155,1286,-1737,529,4315,-141,349,729
73.48775,155,1286,-1738,530,4326,-141,350,729
73.48825,155,1287,-1738,530,4319,-141,349,729
73.48875,155,1286,-1739,530,4309,-141,350,729
73.48925,155,1286,-1740,531,4279,-142,349,729
73.48975,156,1287,-1740,531,4265,-141,349,729
73.49025,155,1287,-1740,530,4264,-141,349,729
73.49075,156,1287,-1739,529,4267,-141,349,729
73.49125,155,1287,-1738,528,4273,-141,349,729
73.49175,155,1287,-1738,528,4272,-142,349,729
73.49225,155,1287,-1737,528,4270,-141,349,729
73.49275,155,1287,-1736,528,4270,-141,349,729
73.49325,156,1286,-1736,528,4270,-141,349,729
73.49375,155,1287,-1736,528,4266,-141,349,729
73.49425,155,1286,-1737,528,4267,-141,348,729
73.49475,156,1287,-1737,529,4267,-141,349,729
73.49525,155,1286,-1738,529,4272,-141,349,729
73.49575,155,1287,-1738,529,4274,-141,349,729
73.49625,155,1286,-1739,530,4275,-141,349,729
73.49675,155,1287,-1739,530,4278,-141,349,729
73.49725,155,1286,-1739,530,4311,-141,349,730
73.49775,155,1287,-1738,530,4320,-141,349,730
73.49835,155,1286,-1738,529,4317,-142,349,729
73.49885,155,1286,-1738,529,4299,-141,349,729
73.49935,155,1287,-1738,529,4261,-141,350,729
73.49985,155,1286,-1739,530,4248,-141,349,729
73.50035,155,1287,-1739,530,4250,-141,349,729
73.50085,155,1287,-1739,530,4255,-141,349,729
73.50135,155,1286,-1738,530,4262,-141,349,729
73.50185,155,1287,-1738,530,4264,-142,349,729
73.50235,156,1287,-1738,530,4264,-141,350,729
73.50285,156,1287,-1737,530,4267,-141,350,729
73.50335,156,1287,-1737,530,4268,-141,350,729
73.50385,156,1286,-1737,530,4269,-141,350,729
73.50435,156,1287,-1737,531,4271,-141,350,729
73.50485,156,1287,-1739,531,4272,-142,350,729
73.50535,156,1286,-1740,531,4270,-141,350,729
73.50585,156,1287,-1740,531,4274,-142,350,729
73.50635,156,1287,-1740,530,4275,-141,350,729
73.50685,156,1287,-1739,530,4279,-141,349,729
73.50735,156,1286,-1738,531,4316,-141,349,730
73.50785,156,1286,-1737,530,4323,-141,349,729
73.50835,157,1286,-1737,529,4319,-141,350,729
73.50885,156,1286,-1737,528,4296,-142,349,729
73.50935,156,1286,-1737,527,4260,-141,349,729
73.50985,156,1286,-1737,528,4249,-141,349,729
73.51035,156,1286,-1738,528,4250,-141,349,729
73.51085,156,1287,-1737,529,4253,-141,349,729
73.51135,155,1287,-1738,529,4258,-141,349,729
73.51185,155,1287,-1738,529,4258,-141,350,729
73.51235,155,1287,-1738,529,4258,-141,349,729
73.51285,155,1287,-1738,530,4260,-142,349,730
73.51335,154,1287,-1738,530,4259,-141,349,729
73.51385,155,1287,-1738,530,4258,-141,349,730
73.51435,155,1287,-1738,530,4255,-142,350,729
73.51485,154,1287,-1738,529,4258,-141,349,730
73.51535,155,1286,-1737,529,4261,-141,349,729
73.51585,155,1287,-1737,529,4267,-141,349,730
73.51635,155,1286,-1737,529,4267,-141,349,729
73.51685,155,1287,-1737,530,4276,-141,349,730
73.51735,155,1287,-1738,530,4309,-141,348,730
73.51785,155,1287,-1738,529,4315,-141,349,730
73.51835,155,1287,-1738,530,4309,-141,349,730
