elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
73.51885,155,1286,-1738,529,4286,-141,349,729
73.51935,155,1287,-1738,529,4253,-142,349,729
73.51985,155,1287,-1738,529,4237,-141,349,729
73.52035,156,1287,-1737,529,4238,-141,349,729
73.52085,155,1286,-1738,529,4248,-141,349,730
73.52135,155,1287,-1738,529,4257,-141,349,729
73.52185,155,1287,-1739,530,4263,-141,349,730
73.52235,155,1286,-1738,529,4261,-141,349,730
73.52285,155,1287,-1738,529,4265,-142,350,730
73.52335,155,1287,-1739,529,4268,-141,349,730
73.52385,155,1287,-1739,529,4268,-142,349,730
73.52435,154,1287,-1739,529,4268,-141,349,730
73.52485,155,1287,-1738,528,4265,-141,349,730
73.52535,155,1287,-1738,529,4267,-141,349,730
73.52585,155,1286,-1738,529,4268,-141,349,730
73.52635,155,1287,-1739,530,4268,-141,349,730
73.52685,155,1286,-1739,532,4278,-141,349,730
73.52735,155,1287,-1738,532,4313,-142,348,730
73.52785,155,1287,-1738,531,4312,-142,349,730
73.52835,155,1287,-1738,530,4305,-142,349,730
73.52885,155,1287,-1738,530,4283,-141,349,730
73.52935,155,1287,-1739,530,4255,-142,349,730
73.52985,155,1287,-1740,530,4245,-141,350,730
73.53035,155,1287,-1741,530,4243,-141,350,730
73.53085,155,1287,-1741,529,4249,-141,349,730
73.53135,155,1287,-1741,528,4252,-141,349,730
73.53185,155,1287,-1742,528,4251,-141,350,730
73.53235,155,1287,-1742,528,4250,-141,349,730
73.53285,155,1287,-1741,529,4252,-142,349,730
73.53335,155,1287,-1738,529,4252,-141,349,730
73.53385,155,1287,-1736,530,4250,-141,349,730
73.53435,155,1287,-1735,530,4252,-141,349,730
73.53485,155,1287,-1737,531,4253,-141,349,730
73.53535,155,1286,-1738,533,4258,-141,349,730
73.53585,155,1287,-1738,534,4261,-141,349,730
73.53635,155,1287,-1737,534,4264,-141,349,730
73.53685,155,1287,-1737,534,4277,-141,349,730
73.53735,155,1287,-1737,533,4312,-141,349,730
73.53785,155,1287,-1737,532,4313,-141,349,730
73.53835,155,1287,-1738,532,4308,-141,348,730
73.53885,155,1287,-1737,530,4284,-141,349,730
73.53935,155,1286,-1737,527,4257,-141,349,730
73.53985,155,1287,-1736,526,4252,-141,349,730
73.54035,155,1287,-1737,526,4254,-141,349,730
73.54085,155,1287,-1739,528,4260,-141,349,730
73.54135,155,1287,-1740,529,4263,-141,349,730
73.54185,155,1286,-1741,531,4263,-141,349,730
73.54235,155,1287,-1742,532,4261,-141,349,730
73.54285,155,1286,-1742,533,4262,-141,350,730
73.54335,155,1287,-1743,534,4263,-141,350,730
73.54385,155,1286,-1743,535,4263,-141,350,730
73.54435,155,1287,-1740,534,4264,-141,350,730
73.54485,155,1286,-1736,534,4263,-142,350,730
73.54535,155,1286,-1734,534,4261,-141,350,730
73.54585,155,1287,-1734,533,4264,-141,350,730
73.54635,155,1286,-1735,531,4264,-141,350,730
73.54685,155,1286,-1736,531,4276,-141,349,730
73.54735,155,1286,-1736,529,4311,-141,348,730
73.54785,155,1287,-1736,527,4310,-141,348,730
73.54835,155,1287,-1736,525,4301,-141,348,730
73.54885,155,1287,-1737,524,4276,-141,349,730
73.54935,155,1287,-1736,524,4249,-141,349,730
73.54985,155,1286,-1736,526,4244,-141,349,730
73.55035,155,1287,-1737,528,4246,-141,349,731
73.55085,155,1286,-1737,529,4251,-141,349,730
73.55135,155,1287,-1737,529,4251,-141,349,730
73.55185,155,1287,-1738,529,4254,-141,349,730
73.55235,155,1287,-1738,529,4257,-141,349,730
73.55285,155,1287,-1738,529,4259,-141,349,731
73.55335,155,1287,-1738,530,4257,-141,349,730
73.55385,155,1287,-1739,530,4252,-141,349,730
73.55435,155,1287,-1739,530,4258,-141,349,730
73.55485,155,1287,-1739,530,4264,-141,350,731
73.55535,155,1287,-1739,530,4271,-141,349,730
73.55585,155,1287,-1738,529,4270,-141,349,731
73.55635,155,1287,-1737,528,4276,-141,349,730
73.55685,155,1286,-1737,529,4288,-141,349,731
73.55735,155,1287,-1737,529,4323,-141,349,731
73.55785,155,1286,-1737,530,4318,-141,349,730
73.55835,155,1287,-1737,530,4307,-141,349,730
73.55885,155,1287,-1737,530,4284,-141,349,730
73.55945,155,1287,-1737,530,4257,-141,349,730
73.55995,155,1287,-1737,530,4249,-141,349,730
73.56045,155,1286,-1736,530,4252,-141,349,731
73.56095,155,1287,-1737,530,4258,-141,349,730
73.56145,155,1287,-1737,531,4258,-141,349,730
73.56195,155,1287,-1738,531,4263,-141,349,730
73.56245,155,1287,-1738,531,4265,-141,350,731
73.56295,155,1286,-1739,531,4264,-141,349,731
73.56345,155,1287,-1739,532,4259,-141,350,730
73.56395,155,1286,-1740,532,4259,-141,350,730
73.56445,155,1287,-1739,531,4265,-141,349,730
73.56495,155,1287,-1738,529,4265,-141,350,731
73.56545,155,1287,-1737,527,4265,-141,349,730
73.56595,155,1287,-1737,526,4265,-141,349,731
73.56645,155,1287,-1737,527,4268,-141,349,731
73.56695,155,1287,-1737,529,4284,-141,349,731
73.56745,155,1286,-1737,529,4315,-141,349,731
73.56795,155,1287,-1738,530,4312,-141,349,730
73.56845,156,1287,-1737,530,4306,-141,349,731
73.56895,155,1287,-1737,530,4285,-141,349,730
73.56945,155,1287,-1737,530,4259,-141,349,730
73.56995,155,1287,-1737,530,4258,-141,349,730
73.57045,155,1287,-1738,531,4260,-141,349,730
73.57095,155,1287,-1737,531,4266,-141,349,730
73.57145,156,1287,-1738,531,4271,-141,349,730
73.57195,155,1287,-1738,530,4271,-141,349,730
73.57245,155,1287,-1738,529,4270,-141,349,730
73.57295,155,1287,-1738,529,4272,-141,349,730
73.57345,155,1287,-1738,528,4272,-141,349,730
73.57395,155,1287,-1739,528,4269,-141,349,731
73.57445,155,1287,-1738,528,4268,-141,349,731
73.57495,155,1287,-1738,529,4263,-141,349,731
73.57545,155,1287,-1737,529,4268,-141,349,731
73.57595,156,1287,-1737,529,4270,-141,349,731
73.57645,155,1286,-1736,529,4271,-141,349,731
73.57695,156,1286,-1736,530,4293,-141,348,731
73.57745,156,1287,-1737,529,4322,-141,349,731
73.57795,156,1287,-1738,529,4318,-141,349,731
73.57845,155,1287,-1738,529,4309,-141,349,731
73.57895,155,1287,-1739,529,4279,-141,350,731
73.57945,155,1287,-1738,529,4255,-141,349,730
73.57995,155,1287,-1739,529,4252,-141,349,730
73.58045,155,1287,-1739,529,4258,-141,349,731
73.58095,156,1286,-1738,529,4264,-141,349,731
73.58145,155,1287,-1738,530,4262,-141,349,731
73.58195,156,1287,-1738,530,4261,-141,350,730
73.58245,155,1287,-1738,530,4262,-141,349,730
73.58295,155,1287,-1738,529,4269,-141,349,730
73.58345,155,1287,-1738,529,4273,-141,349,731
73.58395,155,1287,-1738,529,4273,-141,349,731
73.58445,155,1288,-1738,530,4271,-141,349,731
73.58495,154,1287,-1739,530,4270,-141,350,731
73.58545,154,1287,-1738,529,4269,-141,350,730
73.58595,155,1287,-1738,529,4274,-141,349,731
73.58645,155,1287,-1738,530,4279,-141,349,730
73.58695,155,1286,-1739,530,4301,-141,348,731
73.58745,155,1287,-1739,530,4331,-142,349,731
73.58795,155,1287,-1740,530,4324,-141,349,730
73.58845,155,1287,-1739,530,4314,-141,349,730
73.58895,155,1287,-1739,529,4289,-142,350,730
73.58945,155,1287,-1739,530,4269,-141,350,730
73.58995,155,1287,-1740,530,4267,-141,349,731
73.59045,155,1287,-1740,530,4268,-141,349,731
73.59095,155,1287,-1739,530,4268,-141,349,730
73.59145,155,1286,-1737,530,4267,-141,349,730
73.59195,155,1287,-1736,529,4271,-141,349,730
73.59245,155,1287,-1736,529,4273,-141,349,730
73.59295,155,1287,-1737,529,4273,-141,349,730
73.59345,155,1287,-1737,530,4269,-141,349,730
73.59395,155,1287,-1738,530,4269,-141,349,730
73.59445,155,1286,-1738,530,4270,-141,349,730
73.59495,155,1287,-1738,530,4274,-141,350,730
73.59545,155,1287,-1738,531,4278,-141,349,730
73.59595,155,1287,-1738,531,4281,-141,350,730
73.59645,155,1286,-1737,531,4280,-141,349,730
73.59695,155,1287,-1738,531,4303,-141,349,730
73.59745,155,1286,-1738,531,4323,-141,349,730
73.597946,155,1287,-1738,531,4316,-141,349,730
73.59845,155,1287,-1738,530,4305,-141,350,730
73.59895,155,1287,-1738,530,4273,-141,350,730
73.59945,155,1287,-1739,530,4252,-141,350,730
73.59995,155,1286,-1739,530,4250,-141,350,730
73.60045,155,1287,-1739,529,4257,-141,350,730
73.60095,155,1286,-1739,530,4266,-141,349,730
73.60145,155,1287,-1739,530,4270,-141,350,730
73.60195,155,1287,-1738,531,4270,-141,349,730
73.60245,155,1287,-1738,530,4270,-141,349,731
73.60295,155,1287,-1738,530,4271,-141,349,731
73.60345,155,1287,-1738,530,4268,-141,350,730
73.60395,155,1287,-1737,529,4271,-141,349,731
73.60445,155,1287,-1738,529,4277,-141,350,730
73.60495,155,1287,-1738,528,4275,-141,349,731
73.60545,155,1287,-1738,528,4282,-141,349,731
73.60595,155,1287,-1738,529,4281,-141,349,731
73.60645,155,1287,-1738,529,4279,-141,349,731
73.60695,155,1287,-1738,530,4311,-140,349,731
73.60745,155,1287,-1738,529,4329,-141,349,731
73.60795,155,1287,-1738,529,4322,-141,349,731
73.60845,155,1287,-1738,529,4311,-141,349,730
73.60895,155,1287,-1738,529,4279,-141,349,731
73.60945,155,1287,-1738,529,4265,-141,350,730
73.60995,155,1287,-1737,529,4259,-141,349,731
73.61045,155,1287,-1737,529,4263,-141,349,730
73.61095,155,1287,-1737,529,4266,-141,349,731
73.61145,155,1287,-1738,530,4271,-141,349,731
73.61195,155,1287,-1738,530,4266,-141,350,730
73.61245,155,1287,-1738,530,4264,-140,349,730
73.61295,155,1287,-1738,530,4270,-140,349,731
73.61345,155,1287,-1738,530,4269,-141,349,730
73.61395,155,1287,-1739,529,4260,-141,349,731
73.61445,155,1287,-1739,530,4262,-141,349,730
73.61495,155,1287,-1738,530,4260,-140,350,730
73.61545,155,1287,-1739,530,4268,-141,349,731
73.61595,155,1287,-1738,529,4272,-140,349,731
73.61645,155,1287,-1739,529,4269,-141,349,731
73.61695,155,1287,-1739,530,4301,-141,349,731
73.61745,155,1287,-1739,530,4319,-141,349,731
73.61795,155,1287,-1739,530,4313,-141,349,730
73.61845,155,1287,-1739,531,4301,-141,349,731
73.61895,155,1287,-1739,530,4272,-141,349,730
73.61945,155,1287,-1738,530,4253,-141,350,730
73.62005,155,1287,-1739,530,4256,-141,349,730
73.62055,155,1287,-1739,530,4261,-141,349,731
73.62105,155,1287,-1739,530,4268,-141,349,730
73.62155,155,1287,-1738,530,4267,-141,349,730
73.62205,155,1287,-1738,529,4273,-141,349,730
73.62255,155,1287,-1738,530,4275,-141,349,730
73.62305,155,1287,-1738,530,4276,-141,349,730
73.62355,155,1287,-1737,529,4276,-141,349,730
73.62405,156,1287,-1737,529,4278,-141,349,730
73.62455,155,1287,-1737,529,4278,-141,350,730
73.62505,155,1287,-1737,529,4277,-141,349,730
73.62555,156,1287,-1737,529,4273,-141,349,730
73.62605,156,1287,-1738,529,4275,-141,349,730
73.62655,156,1287,-1738,529,4277,-141,349,730
73.62705,156,1287,-1738,530,4312,-141,349,730
73.62755,156,1287,-1739,530,4324,-141,349,730
73.62805,156,1287,-1739,530,4318,-141,349,730
73.62855,156,1287,-1738,530,4301,-141,350,730
73.62905,155,1287,-1738,530,4268,-141,349,730
73.62955,156,1286,-1738,530,4255,-141,350,730
73.63005,155,1286,-1738,531,4253,-141,349,730
73.63055,155,1287,-1738,531,4255,-141,349,730
73.63105,156,1287,-1738,531,4261,-141,350,730
73.63155,156,1287,-1738,531,4260,-142,349,730
73.63205,155,1287,-1738,532,4259,-141,349,730
73.63255,155,1287,-1738,531,4262,-141,349,730
73.63305,155,1287,-1738,530,4264,-141,349,730
73.63355,155,1287,-1737,528,4262,-141,349,730
73.63405,155,1287,-1737,528,4263,-141,349,730
73.63455,155,1286,-1737,528,4264,-141,349,730
73.63505,155,1287,-1738,528,4269,-141,349,731
73.63555,156,1287,-1738,529,4274,-141,349,730
73.63605,156,1287,-1739,528,4274,-141,349,730
73.63655,156,1286,-1739,529,4283,-141,349,730
73.63705,156,1287,-1739,530,4321,-141,349,730
73.63755,156,1287,-1739,529,4327,-141,349,731
73.63805,155,1287,-1738,529,4321,-141,349,730
73.63855,156,1287,-1737,529,4299,-141,350,730
73.63905,155,1287,-1737,529,4270,-141,350,730
73.63955,155,1287,-1737,529,4260,-141,349,730
73.64005,155,1287,-1738,530,4261,-141,349,730
73.64055,155,1287,-1738,530,4270,-141,349,730
73.64105,155,1287,-1738,529,4275,-141,349,730
73.64155,154,1287,-1738,529,4276,-141,349,731
73.64205,154,1287,-1738,529,4274,-141,349,730
73.64255,154,1287,-1738,529,4269,-141,349,730
73.64305,154,1287,-1738,529,4274,-141,349,730
73.64355,154,1287,-1738,529,4277,-141,349,730
73.64405,154,1287,-1738,530,4278,-141,349,730
73.64455,154,1287,-1738,530,4277,-141,349,730
73.64505,154,1287,-1738,530,4275,-141,349,730
73.64555,154,1287,-1739,531,4278,-141,349,730
73.64605,154,1287,-1739,530,4278,-141,349,730
73.64655,155,1287,-1740,531,4284,-141,349,730
73.64705,155,1287,-1740,531,4319,-140,349,731
73.64755,155,1287,-1739,530,4319,-141,349,730
73.64805,155,1287,-1738,530,4308,-141,349,730
73.64855,155,1287,-1738,530,4293,-140,350,730
73.64905,155,1287,-1738,529,4265,-141,350,730
73.64955,155,1287,-1738,529,4257,-141,350,730
73.65005,155,1286,-1738,530,4258,-141,349,730
73.65055,155,1287,-1738,530,4265,-141,349,730
73.65105,155,1287,-1738,530,4270,-141,349,730
73.65155,155,1287,-1738,530,4271,-141,349,730
73.65205,155,1287,-1737,530,4270,-141,350,730
73.65255,155,1287,-1737,529,4269,-141,349,730
73.65305,155,1287,-1738,529,4271,-141,349,730
73.65355,155,1287,-1737,528,4272,-141,349,730
73.65405,155,1287,-1738,529,4270,-141,349,730
73.65455,155,1287,-1738,529,4271,-141,349,730
73.65505,155,1287,-1739,529,4274,-141,349,730
73.65555,155,1287,-1739,530,4280,-141,349,730
73.65605,155,1286,-1739,530,4283,-141,349,730
73.65655,155,1287,-1740,530,4293,-141,349,730
73.65705,155,1286,-1739,530,4331,-141,349,730
73.65755,155,1287,-1738,529,4333,-141,349,730
73.65805,155,1287,-1737,529,4324,-141,349,730
73.65855,155,1287,-1737,529,4299,-141,350,730
73.65905,155,1287,-1738,529,4268,-141,349,730
73.65955,155,1287,-1738,529,4260,-141,349,730
73.66005,155,1287,-1738,529,4261,-141,350,730
73.66055,155,1287,-1738,529,4267,-141,349,730
73.66105,155,1286,-1739,529,4271,-141,349,730
73.66155,155,1287,-1738,529,4273,-141,350,730
73.66205,155,1287,-1738,529,4274,-141,349,730
73.66255,155,1287,-1739,529,4273,-141,350,730
73.66305,155,1287,-1739,530,4272,-141,350,730
73.66355,155,1287,-1739,530,4273,-141,349,730
73.66405,155,1287,-1739,530,4273,-141,349,730
73.66455,155,1287,-1739,530,4273,-141,349,730
73.66505,155,1287,-1738,529,4273,-141,349,730
73.66555,155,1287,-1738,530,4270,-141,349,730
73.66605,155,1287,-1738,530,4273,-141,349,730
73.66655,155,1286,-1737,530,4286,-141,349,730
73.66705,155,1287,-1738,530,4322,-141,349,730
73.66755,155,1287,-1738,529,4325,-141,349,730
73.66805,155,1287,-1738,529,4318,-141,349,730
73.66855,155,1287,-1738,529,4294,-141,350,730
73.66905,155,1287,-1738,529,4265,-141,350,730
73.66955,155,1287,-1739,529,4259,-141,350,730
73.67005,155,1287,-1739,530,4261,-141,350,730
73.67055,155,1287,-1739,530,4267,-141,349,730
73.67105,155,1286,-1740,530,4271,-141,349,730
73.67155,155,1287,-1740,531,4272,-141,349,730
73.67205,155,1287,-1739,531,4273,-141,349,730
73.67255,155,1287,-1739,531,4276,-141,350,730
73.67305,155,1287,-1739,532,4277,-141,349,730
73.67355,155,1287,-1738,532,4275,-141,350,730
73.67405,155,1287,-1739,532,4273,-141,350,730
73.67455,156,1287,-1739,532,4273,-141,349,730
73.67505,156,1287,-1739,532,4276,-141,349,730
73.67555,155,1287,-1739,532,4280,-141,349,730
73.67605,155,1287,-1738,531,4281,-141,349,730
73.67655,155,1287,-1737,529,4292,-141,349,730
73.67705,156,1287,-1737,528,4325,-141,349,730
73.67755,156,1287,-1737,528,4324,-141,349,730
73.67805,155,1287,-1737,528,4315,-141,349,730
73.67855,155,1287,-1737,528,4290,-141,349,730
73.67905,155,1287,-1738,529,4260,-141,349,730
73.67955,156,1287,-1738,529,4252,-141,350,730
73.68005,156,1287,-1738,528,4254,-141,349,730
73.68055,155,1287,-1738,529,4261,-141,349,730
73.68115,155,1287,-1738,529,4264,-141,349,730
73.68165,156,1287,-1738,529,4266,-141,349,730
73.68215,155,1287,-1739,529,4266,-141,349,730
73.68265,155,1287,-1738,529,4267,-141,349,730
73.68315,154,1287,-1738,530,4269,-141,349,730
73.68365,155,1287,-1738,530,4270,-141,349,730
73.68415,154,1287,-1738,529,4272,-141,349,730
73.68465,155,1287,-1738,530,4272,-141,349,730
73.68515,155,1287,-1738,529,4270,-141,349,730
73.68565,155,1287,-1738,529,4274,-141,349,730
73.68615,155,1287,-1738,529,4275,-141,349,730
73.68665,155,1287,-1738,529,4291,-141,349,730
73.68715,155,1287,-1738,529,4324,-141,349,730
73.68765,155,1287,-1738,529,4322,-141,349,730
73.68815,155,1287,-1738,530,4316,-140,349,730
73.68865,155,1287,-1738,530,4292,-141,349,730
73.68915,154,1287,-1738,530,4267,-141,349,730
73.68965,155,1287,-1739,530,4262,-141,349,730
73.69015,155,1287,-1739,531,4263,-141,350,730
73.69065,155,1287,-1739,531,4269,-141,349,730
73.69115,155,1287,-1738,531,4272,-141,350,729
73.69165,155,1287,-1738,530,4272,-141,349,730
73.69215,155,1287,-1737,530,4266,-141,349,729
73.69265,155,1287,-1737,530,4266,-141,349,730
73.69315,155,1287,-1737,529,4264,-141,349,730
73.69365,155,1287,-1738,529,4269,-141,349,730
73.69415,155,1287,-1738,528,4268,-141,350,730
73.69465,155,1287,-1738,528,4267,-141,349,730
73.69515,155,1286,-1738,529,4268,-141,349,730
73.69565,155,1287,-1738,529,4271,-141,349,730
73.69615,155,1287,-1738,529,4273,-140,349,729
73.69665,155,1287,-1738,530,4288,-141,349,730
73.69715,155,1287,-1739,530,4317,-141,348,730
73.69765,155,1287,-1739,530,4317,-141,349,730
73.69815,155,1287,-1739,530,4310,-141,349,730
73.69865,155,1287,-1739,530,4281,-141,350,730
73.69915,155,1287,-1738,529,4255,-140,350,730
73.69965,155,1287,-1738,530,4251,-141,350,730
73.70015,155,1287,-1738,530,4254,-141,350,730
73.70065,155,1287,-1738,530,4261,-141,350,730
73.70115,155,1287,-1738,531,4264,-141,349,730
73.70165,155,1287,-1739,531,4267,-141,349,730
73.70215,155,1287,-1739,531,4269,-141,349,730
73.70265,155,1287,-1739,530,4268,-141,349,730
73.70315,155,1287,-1739,529,4269,-141,349,730
73.70365,155,1287,-1739,530,4272,-141,349,730
73.70415,155,1287,-1739,530,4275,-141,349,730
73.70465,155,1287,-1739,530,4277,-140,349,730
73.70515,155,1287,-1739,530,4279,-141,349,730
73.70565,155,1287,-1739,531,4277,-141,349,729
73.70615,155,1287,-1740,531,4278,-141,350,730
73.70665,155,1287,-1740,532,4295,-140,349,730
73.70715,155,1287,-1741,532,4328,-140,349,730
73.70765,155,1287,-1742,531,4328,-141,349,730
73.70815,155,1287,-1742,531,4318,-141,349,730
73.70865,155,1287,-1742,530,4287,-141,350,730
73.70915,155,1287,-1741,530,4262,-141,350,730
73.70965,155,1287,-1738,530,4258,-140,350,730
73.71015,155,1287,-1735,530,4259,-141,349,730
73.71065,155,1287,-1734,530,4265,-141,349,730
73.71115,155,1287,-1735,528,4266,-141,349,730
73.71165,155,1287,-1736,528,4267,-141,349,730
73.71215,155,1287,-1737,528,4270,-141,349,730
73.71265,155,1287,-1738,529,4270,-141,349,730
73.71315,155,1287,-1738,529,4269,-141,349,730
73.71365,155,1287,-1739,528,4270,-141,349,730
73.71415,155,1287,-1740,529,4267,-141,349,730
73.71465,155,1287,-1740,529,4265,-141,349,730
73.71515,155,1287,-1739,529,4265,-141,349,730
73.71565,155,1287,-1737,528,4268,-141,349,730
73.71615,155,1287,-1736,529,4272,-141,349,730
73.71665,155,1287,-1736,530,4299,-141,349,730
73.71715,155,1287,-1737,530,4327,-141,349,730
73.71765,155,1287,-1738,529,4324,-140,349,730
73.71815,155,1287,-1738,529,4314,-141,349,730
73.71865,155,1287,-1738,528,4283,-141,350,730
73.71915,155,1287,-1739,528,4259,-141,350,730
73.71965,155,1287,-1740,529,4255,-141,349,730
73.720146,155,1287,-1740,529,4261,-141,349,730
73.72065,155,1287,-1739,530,4271,-141,349,730
73.72115,155,1287,-1739,529,4275,-141,349,730
73.72165,155,1287,-1739,530,4279,-141,349,730
73.72215,155,1287,-1739,530,4281,-141,350,730
73.72265,155,1287,-1738,530,4282,-141,349,729
73.72315,155,1287,-1737,530,4282,-141,349,730
73.72365,155,1287,-1736,530,4280,-141,350,730
73.72415,155,1287,-1736,531,4285,-141,350,730
73.72465,155,1287,-1737,531,4287,-141,350,730
73.72515,155,1287,-1738,531,4286,-141,349,730
73.72565,155,1287,-1738,530,4282,-141,350,730
73.72615,155,1287,-1738,530,4283,-141,349,730
73.72665,155,1287,-1738,531,4309,-140,349,730
73.72715,155,1287,-1739,532,4332,-141,349,730
73.72765,155,1287,-1739,534,4328,-141,349,729
73.72815,155,1287,-1740,533,4319,-141,349,729
73.72865,155,1287,-1739,533,4283,-141,349,729
73.72915,155,1287,-1740,533,4262,-141,349,729
73.72965,155,1287,-1739,531,4260,-141,349,729
73.73015,155,1287,-1739,531,4262,-141,349,729
73.73065,155,1287,-1738,531,4269,-141,349,729
73.73115,155,1287,-1737,531,4271,-140,349,729
73.73165,155,1287,-1736,529,4273,-141,349,729
73.73215,155,1287,-1736,527,4273,-141,349,729
73.73265,155,1287,-1737,525,4272,-141,349,729
73.73315,155,1287,-1737,526,4274,-140,349,730
73.73365,155,1287,-1738,527,4278,-141,349,730
73.73415,155,1287,-1738,527,4280,-141,350,730
73.73465,155,1287,-1738,528,4281,-140,349,729
73.73515,155,1287,-1738,528,4281,-141,349,730
73.73565,155,1287,-1738,529,4281,-141,349,729
73.73615,155,1287,-1738,528,4287,-140,349,730
73.73665,155,1287,-1738,528,4316,-141,349,730
73.73715,155,1287,-1738,528,4341,-141,349,730
73.73765,155,1287,-1738,528,4338,-141,349,730
73.73815,155,1287,-1738,528,4326,-141,349,730
73.73865,155,1287,-1738,528,4294,-141,349,730
73.73915,155,1287,-1738,529,4277,-141,349,730
73.73965,155,1287,-1737,529,4275,-141,349,730
73.74015,155,1287,-1738,529,4278,-141,349,730
73.74065,155,1287,-1738,529,4283,-141,349,730
73.74115,156,1287,-1738,530,4286,-141,349,730
73.74165,155,1286,-1738,530,4287,-141,350,730
73.74225,155,1287,-1738,532,4286,-141,350,731
73.74275,155,1287,-1739,533,4283,-141,350,730
73.74325,156,1287,-1739,534,4279,-141,350,730
73.74375,155,1287,-1739,534,4284,-141,350,730
73.74425,155,1287,-1740,535,4287,-141,350,730
73.74475,155,1287,-1740,534,4286,-141,350,730
73.74525,155,1287,-1739,534,4286,-141,349,730
73.74575,155,1287,-1739,532,4283,-141,349,729
73.74625,155,1287,-1738,531,4284,-141,349,730
73.74675,156,1287,-1738,530,4312,-141,349,730
73.74725,155,1287,-1738,528,4332,-141,349,730
73.74775,155,1287,-1737,526,4328,-141,349,730
73.74825,154,1287,-1737,525,4315,-141,349,730
73.74875,154,1287,-1737,525,4281,-141,349,730
73.74925,154,1288,-1737,526,4265,-141,349,730
73.74975,154,1287,-1737,527,4263,-141,349,730
73.75025,154,1288,-1737,528,4268,-141,349,730
73.75075,155,1287,-1738,530,4274,-141,349,730
73.75125,154,1287,-1738,530,4274,-141,349,730
73.75175,155,1287,-1738,530,4275,-141,349,730
73.75225,155,1287,-1738,529,4278,-141,349,730
73.75275,155,1287,-1739,530,4278,-141,350,730
73.75325,155,1287,-1738,530,4279,-141,350,730
73.75375,155,1287,-1738,530,4281,-141,349,730
73.75425,155,1287,-1738,530,4279,-141,350,730
73.75475,155,1287,-1739,530,4279,-141,350,730
73.75525,155,1287,-1739,530,4281,-141,349,730
73.75575,155,1287,-1740,530,4287,-140,349,730
73.75625,155,1287,-1741,531,4293,-140,349,730
73.75675,155,1287,-1741,531,4330,-140,349,731
73.75725,155,1287,-1741,530,4340,-140,349,730
73.75775,155,1287,-1739,528,4328,-140,349,730
73.75825,155,1287,-1739,527,4314,-140,349,730
73.75875,154,1287,-1739,527,4281,-141,350,730
73.75925,155,1287,-1739,528,4263,-141,349,730
73.75975,154,1287,-1737,529,4262,-141,349,730
73.76025,155,1287,-1735,529,4269,-141,349,730
73.76075,155,1287,-1734,529,4276,-141,349,730
73.76125,155,1287,-1735,528,4278,-141,349,730
73.76175,155,1287,-1736,529,4280,-141,349,730
73.76225,155,1287,-1737,530,4280,-141,349,730
73.76275,155,1287,-1738,531,4280,-141,350,730
73.76325,156,1287,-1738,531,4278,-141,350,730
73.76375,155,1287,-1738,530,4277,-141,350,730
73.76425,156,1287,-1739,530,4278,-141,350,730
73.76475,156,1287,-1739,530,4278,-141,349,730
73.76525,156,1287,-1739,530,4277,-141,349,730
73.76575,155,1287,-1739,530,4276,-141,349,730
73.76625,156,1287,-1738,530,4283,-141,349,730
73.76675,156,1287,-1737,529,4320,-140,349,730
73.76725,156,1287,-1737,529,4328,-141,349,730
73.76775,155,1287,-1736,529,4324,-141,349,730
73.76825,155,1287,-1737,530,4307,-141,349,730
73.76875,155,1287,-1738,530,4274,-141,349,730
73.76925,155,1287,-1739,531,4264,-141,349,730
73.76975,155,1288,-1740,530,4265,-140,350,730
73.77025,154,1287,-1740,532,4271,-140,349,730
73.77075,154,1287,-1740,532,4276,-141,350,730
73.77125,153,1288,-1740,533,4279,-140,350,730
73.77175,154,1288,-1740,533,4281,-140,350,730
73.77225,154,1287,-1739,532,4280,-141,349,730
73.77275,154,1287,-1738,530,4279,-141,350,730
73.77325,154,1287,-1737,528,4280,-141,350,730
73.77375,155,1287,-1737,527,4282,-141,350,730
