elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
73.77425,155,1287,-1737,527,4278,-141,350,730
73.77475,154,1287,-1737,527,4276,-141,350,730
73.77525,155,1287,-1737,529,4275,-141,349,730
73.77575,155,1287,-1738,530,4276,-141,350,730
73.77625,155,1287,-1739,531,4284,-141,349,730
73.77675,155,1287,-1739,531,4322,-141,349,730
73.77725,154,1287,-1738,531,4328,-141,349,730
73.77775,155,1287,-1738,530,4322,-141,349,730
73.77825,155,1287,-1738,530,4301,-141,349,730
73.77875,154,1287,-1738,529,4270,-141,349,730
73.77925,155,1287,-1737,530,4260,-141,349,730
73.77975,155,1287,-1738,530,4260,-141,349,730
73.78025,155,1287,-1738,530,4264,-141,349,730
73.78075,154,1287,-1737,529,4268,-141,349,730
73.78125,154,1287,-1737,529,4269,-141,349,730
73.78175,155,1287,-1737,528,4270,-141,349,730
73.78225,155,1287,-1737,528,4271,-140,349,730
73.78275,155,1287,-1738,528,4271,-141,349,730
73.78325,155,1287,-1738,529,4271,-141,349,730
73.78375,155,1287,-1738,530,4274,-140,349,730
73.78425,155,1287,-1739,530,4275,-140,349,730
73.78475,155,1287,-1739,530,4276,-140,349,730
73.78525,155,1287,-1738,530,4277,-140,349,730
73.78575,155,1287,-1738,530,4273,-140,350,730
73.78625,155,1287,-1738,531,4283,-140,349,730
73.78675,155,1287,-1738,531,4322,-140,349,730
73.78725,155,1287,-1738,531,4325,-141,349,730
73.78775,155,1287,-1738,530,4321,-140,349,730
73.78825,155,1287,-1738,529,4301,-141,349,730
73.78875,155,1287,-1738,529,4272,-141,350,730
73.78925,155,1287,-1738,529,4266,-141,350,730
73.78975,154,1287,-1737,528,4267,-141,349,730
73.79025,155,1287,-1737,528,4272,-141,349,730
73.79075,155,1287,-1737,529,4275,-141,349,730
73.79125,154,1287,-1738,529,4273,-141,349,730
73.79175,155,1287,-1737,529,4274,-140,349,730
73.79225,155,1287,-1738,529,4275,-141,349,730
73.79275,155,1287,-1738,529,4273,-141,349,730
73.79325,155,1287,-1738,529,4272,-141,349,731
73.79375,155,1287,-1738,529,4271,-141,349,730
73.79425,155,1287,-1738,530,4263,-141,349,730
73.79475,155,1287,-1738,530,4266,-141,350,730
73.79525,155,1287,-1739,530,4269,-141,349,730
73.79575,155,1287,-1739,530,4271,-141,349,730
73.79625,155,1287,-1739,530,4286,-141,349,730
73.79675,155,1287,-1739,530,4322,-141,349,730
73.79725,155,1287,-1738,529,4321,-141,349,730
73.79775,155,1287,-1738,530,4313,-141,349,730
73.79825,155,1287,-1737,529,4286,-141,350,730
73.79875,155,1287,-1738,529,4257,-141,349,730
73.79925,155,1287,-1738,529,4248,-141,349,730
73.79975,155,1287,-1738,529,4252,-141,349,730
73.80025,154,1287,-1738,530,4263,-141,349,730
73.80075,154,1287,-1738,529,4268,-141,349,730
73.80125,154,1287,-1738,529,4269,-141,349,731
73.80175,154,1287,-1738,530,4271,-141,350,730
73.80225,155,1287,-1738,530,4268,-141,349,730
73.80275,154,1287,-1738,530,4271,-141,350,730
73.80335,154,1287,-1739,530,4274,-140,349,730
73.80385,155,1287,-1739,531,4275,-141,349,730
73.80435,155,1287,-1739,531,4277,-141,349,730
73.80485,155,1287,-1738,530,4279,-141,349,730
73.80535,155,1287,-1738,531,4279,-141,350,730
73.80585,155,1287,-1738,531,4278,-141,349,730
73.80635,155,1287,-1738,531,4292,-141,349,730
73.80685,155,1287,-1738,532,4327,-140,349,730
73.80735,155,1287,-1738,531,4327,-141,350,730
73.80785,155,1287,-1739,531,4321,-141,349,730
73.80835,154,1287,-1739,530,4297,-141,350,730
73.80885,155,1287,-1738,529,4267,-141,350,730
73.80935,155,1287,-1738,528,4260,-141,349,730
73.80985,155,1287,-1738,528,4259,-141,349,730
73.81035,154,1287,-1739,528,4264,-141,349,730
73.81085,155,1287,-1739,528,4269,-141,349,730
73.81135,155,1287,-1738,529,4270,-141,349,730
73.81185,155,1287,-1738,529,4271,-141,349,730
73.81235,154,1287,-1737,529,4270,-141,349,730
73.81285,155,1287,-1738,530,4267,-141,349,730
73.81335,155,1287,-1738,531,4267,-141,350,730
73.81385,155,1287,-1738,531,4267,-141,349,730
73.81435,155,1287,-1738,531,4263,-141,349,730
73.81485,155,1288,-1738,530,4261,-141,349,730
73.81535,155,1287,-1738,531,4264,-141,349,730
73.81585,155,1287,-1738,531,4264,-141,350,730
73.81635,155,1287,-1738,531,4283,-141,349,730
73.81685,155,1287,-1738,531,4320,-140,349,730
73.81735,155,1287,-1738,529,4322,-141,349,730
73.81785,155,1287,-1738,529,4314,-141,349,730
73.81835,155,1287,-1739,528,4288,-141,350,730
73.81885,155,1287,-1739,529,4262,-141,350,730
73.81935,155,1287,-1739,529,4256,-141,349,730
73.81985,155,1287,-1739,530,4259,-141,349,730
73.82035,155,1287,-1739,529,4266,-141,349,730
73.82085,155,1287,-1739,529,4271,-141,349,730
73.82135,155,1287,-1739,529,4273,-141,349,730
73.82185,154,1287,-1739,529,4276,-140,349,730
73.82235,155,1287,-1740,530,4278,-140,349,730
73.82285,155,1287,-1739,529,4279,-141,349,730
73.82335,155,1287,-1739,530,4279,-141,349,730
73.82385,155,1287,-1738,529,4280,-141,349,731
73.82435,155,1287,-1738,530,4280,-140,349,731
73.82485,155,1287,-1738,529,4276,-141,350,730
73.82535,155,1287,-1738,529,4275,-141,349,730
73.82585,155,1287,-1737,529,4276,-141,350,730
73.82635,155,1287,-1736,530,4292,-140,349,731
73.82685,155,1287,-1737,530,4325,-141,349,730
73.82735,155,1287,-1737,530,4320,-141,349,731
73.82785,155,1287,-1737,530,4317,-141,349,730
73.82835,155,1287,-1738,529,4289,-141,349,730
73.82885,155,1287,-1738,530,4267,-141,350,730
73.82935,155,1287,-1738,529,4263,-141,349,730
73.82985,155,1287,-1737,530,4265,-141,350,730
73.83035,155,1287,-1738,530,4268,-141,350,730
73.83085,155,1287,-1737,529,4266,-141,350,730
73.83135,155,1287,-1738,530,4265,-141,349,730
73.83185,155,1287,-1737,529,4269,-140,349,730
73.83235,155,1287,-1737,529,4271,-141,349,730
73.83285,155,1288,-1738,529,4270,-141,349,730
73.83335,155,1287,-1738,529,4271,-141,349,730
73.83385,155,1288,-1738,530,4273,-140,349,731
73.83435,155,1287,-1738,529,4270,-141,349,730
73.83485,155,1287,-1738,530,4266,-141,349,730
73.83535,155,1287,-1739,530,4271,-140,350,730
73.83585,155,1287,-1739,530,4275,-141,350,730
73.83635,155,1287,-1739,531,4299,-141,349,730
73.83685,155,1287,-1739,530,4332,-141,349,730
73.83735,155,1287,-1738,530,4330,-141,349,730
73.83785,155,1287,-1738,530,4321,-141,349,730
73.83835,154,1287,-1738,529,4292,-141,349,730
73.83885,155,1287,-1738,529,4268,-141,349,730
73.83935,155,1287,-1738,530,4264,-141,350,730
73.83985,155,1287,-1737,530,4269,-141,350,730
73.84035,155,1287,-1738,530,4278,-141,349,730
73.84085,155,1287,-1738,530,4282,-141,349,730
73.84135,155,1287,-1738,529,4282,-140,349,730
73.84185,155,1287,-1739,530,4282,-141,349,730
73.84235,155,1287,-1738,530,4282,-141,349,730
73.84285,155,1287,-1739,530,4280,-141,350,730
73.84335,155,1287,-1739,530,4280,-141,349,730
73.84385,155,1287,-1739,530,4280,-141,350,730
73.84435,154,1287,-1739,530,4281,-141,350,730
73.84485,154,1287,-1738,530,4282,-141,350,730
73.84535,155,1287,-1738,530,4281,-141,349,730
73.84585,155,1287,-1738,530,4278,-141,350,730
73.84635,155,1287,-1738,530,4302,-141,349,730
73.84685,155,1287,-1738,530,4327,-141,349,731
73.84735,155,1287,-1738,530,4321,-141,349,730
73.84785,155,1287,-1738,530,4309,-141,350,730
73.84835,155,1287,-1738,530,4284,-141,350,730
73.84885,154,1287,-1738,530,4265,-141,349,730
73.84935,155,1287,-1738,530,4261,-141,349,730
73.84985,155,1287,-1738,530,4264,-141,350,730
73.85035,155,1287,-1738,530,4271,-141,349,730
73.85085,155,1287,-1739,531,4275,-141,349,730
73.85135,155,1287,-1739,531,4277,-141,349,730
73.85185,155,1288,-1739,531,4278,-141,350,730
73.85235,155,1287,-1738,530,4278,-141,349,730
73.85285,155,1287,-1738,530,4276,-141,349,730
73.85335,155,1287,-1737,529,4278,-141,349,730
73.85385,155,1287,-1738,528,4280,-140,349,730
73.85435,155,1287,-1738,528,4278,-141,350,730
73.85485,155,1287,-1738,529,4278,-141,349,730
73.85535,155,1288,-1738,529,4282,-141,349,730
73.85585,155,1287,-1738,530,4282,-141,349,730
73.85635,155,1287,-1738,530,4312,-140,349,731
73.85685,155,1287,-1738,529,4337,-141,349,730
73.85735,155,1287,-1738,529,4330,-141,349,730
73.85785,155,1287,-1737,529,4323,-141,349,730
73.85835,155,1287,-1738,529,4291,-141,349,730
73.85885,155,1287,-1738,529,4270,-141,350,730
73.85935,155,1287,-1739,530,4266,-141,350,730
73.85985,155,1287,-1739,530,4268,-141,349,730
73.86035,155,1287,-1739,531,4273,-141,350,730
73.86085,155,1287,-1739,531,4276,-141,350,729
73.86135,155,1287,-1738,531,4277,-141,350,730
73.86185,155,1287,-1739,531,4274,-141,349,730
73.86235,155,1287,-1739,531,4278,-141,350,730
73.86285,155,1287,-1739,531,4279,-141,350,730
73.86335,155,1287,-1738,531,4276,-141,350,730
73.86385,155,1287,-1738,530,4276,-141,350,730
73.86445,155,1287,-1738,529,4276,-141,350,730
73.86495,155,1287,-1738,528,4276,-141,349,730
73.86545,155,1287,-1738,528,4276,-141,350,730
73.86595,155,1287,-1739,528,4272,-141,349,730
73.86645,155,1287,-1739,529,4304,-140,349,731
73.86695,155,1287,-1739,530,4326,-141,349,730
73.86745,155,1287,-1739,529,4318,-141,349,730
73.86795,155,1287,-1739,530,4313,-141,349,730
73.86845,154,1288,-1738,529,4284,-141,349,730
73.86895,154,1287,-1738,529,4264,-141,349,730
73.86945,154,1287,-1738,530,4262,-141,349,730
73.86995,154,1287,-1739,529,4265,-141,350,730
73.87045,154,1287,-1739,530,4271,-141,350,730
73.87095,155,1287,-1739,530,4272,-141,350,730
73.87145,154,1287,-1738,531,4274,-141,349,730
73.87195,155,1287,-1738,531,4280,-141,349,730
73.87245,155,1287,-1738,531,4282,-141,349,730
73.87295,155,1287,-1738,531,4279,-141,349,730
73.87345,154,1287,-1737,530,4279,-141,350,729
73.87395,155,1287,-1738,529,4279,-141,349,730
73.87445,155,1287,-1738,529,4272,-141,350,730
73.87495,155,1287,-1738,530,4274,-141,349,729
73.87545,155,1287,-1738,530,4274,-141,349,729
73.87595,155,1288,-1737,530,4270,-141,349,730
73.87645,155,1287,-1737,530,4305,-141,349,730
73.87695,155,1287,-1738,530,4330,-141,349,730
73.87745,155,1287,-1738,529,4326,-141,349,730
73.87795,155,1287,-1738,529,4312,-142,349,730
73.87845,154,1287,-1738,529,4277,-142,350,729
73.87895,155,1287,-1738,528,4257,-141,350,730
73.87945,155,1288,-1739,530,4250,-141,350,730
73.87995,155,1287,-1738,529,4259,-141,349,729
73.88045,155,1287,-1738,528,4267,-141,349,729
73.88095,155,1287,-1738,528,4263,-141,349,730
73.88145,155,1288,-1737,529,4264,-141,350,730
73.88195,155,1287,-1738,529,4270,-141,349,730
73.88245,154,1287,-1738,530,4272,-141,350,730
73.88295,155,1287,-1738,530,4271,-141,349,730
73.88345,155,1287,-1738,530,4271,-141,349,730
73.88395,155,1288,-1738,530,4273,-141,350,730
73.88445,155,1287,-1738,529,4275,-141,350,730
73.88495,155,1287,-1737,530,4275,-140,349,730
73.88545,155,1287,-1738,529,4275,-140,350,730
73.88595,155,1287,-1738,529,4274,-141,349,730
73.88645,155,1287,-1738,530,4311,-140,349,731
73.88695,155,1288,-1738,530,4323,-141,349,731
73.88745,155,1288,-1738,529,4313,-141,349,730
73.88795,155,1288,-1739,530,4301,-141,349,730
73.88845,155,1288,-1739,529,4275,-141,349,730
73.88895,155,1288,-1739,530,4265,-141,349,730
73.88945,155,1288,-1739,530,4264,-141,349,730
73.88995,155,1288,-1738,530,4269,-141,349,730
73.89045,154,1287,-1738,529,4274,-141,350,730
73.89095,155,1288,-1738,530,4275,-142,349,730
73.89145,155,1287,-1738,529,4276,-141,349,730
73.89195,154,1287,-1739,529,4275,-141,350,730
73.89245,154,1287,-1739,530,4273,-141,349,730
73.89295,155,1287,-1739,530,4269,-141,350,730
73.89345,155,1288,-1739,530,4269,-141,349,730
73.89395,154,1288,-1739,530,4270,-141,349,730
73.89445,155,1288,-1739,529,4267,-141,350,730
73.89495,155,1288,-1738,529,4265,-141,350,730
73.89545,154,1288,-1738,530,4267,-141,349,730
73.89595,155,1287,-1737,530,4273,-141,349,730
73.89645,155,1287,-1739,530,4309,-141,349,730
73.89695,155,1287,-1739,530,4317,-141,349,730
73.89745,155,1287,-1739,530,4312,-141,350,730
73.89795,155,1288,-1740,530,4295,-141,349,730
73.89845,155,1287,-1739,530,4262,-141,349,730
73.89895,155,1287,-1739,530,4251,-141,350,730
73.89945,155,1287,-1739,530,4252,-141,349,730
73.89995,155,1287,-1737,529,4258,-141,350,730
73.90045,155,1287,-1737,529,4263,-141,349,730
73.90095,155,1287,-1737,529,4266,-141,350,730
73.90145,155,1287,-1737,529,4268,-141,350,730
73.90195,155,1288,-1737,529,4269,-141,349,730
73.90245,155,1287,-1737,530,4270,-141,350,730
73.90295,155,1287,-1737,530,4270,-141,350,730
73.90345,155,1287,-1738,531,4269,-141,349,730
73.90395,154,1287,-1738,531,4272,-141,349,730
73.90445,155,1288,-1738,531,4274,-141,349,730
73.90495,155,1287,-1738,530,4277,-141,349,730
73.90545,155,1287,-1738,529,4278,-141,349,730
73.90595,155,1287,-1739,530,4283,-141,348,730
73.90645,155,1288,-1740,530,4319,-141,348,730
73.90695,154,1287,-1741,530,4326,-141,348,730
73.90745,154,1287,-1740,530,4318,-141,349,730
73.90795,154,1288,-1739,529,4300,-141,350,730
73.90845,155,1288,-1738,530,4268,-141,350,730
73.90895,155,1287,-1738,529,4257,-141,350,730
73.90945,155,1287,-1738,529,4257,-141,350,730
73.90995,155,1288,-1738,529,4261,-141,349,730
73.910446,155,1287,-1738,529,4263,-141,350,730
73.91095,155,1287,-1738,530,4262,-141,349,730
73.91145,155,1288,-1737,530,4265,-141,349,730
73.91195,155,1288,-1737,530,4269,-141,349,730
73.91245,155,1288,-1738,530,4270,-141,349,730
73.91295,155,1287,-1738,530,4265,-141,350,730
73.91345,155,1287,-1739,530,4264,-141,349,730
73.91395,155,1287,-1738,530,4265,-141,349,730
73.91445,155,1287,-1738,529,4262,-141,349,730
73.91495,155,1287,-1738,530,4260,-141,349,730
73.91545,155,1287,-1738,530,4260,-141,350,730
73.91595,155,1287,-1738,531,4271,-141,349,730
73.91645,155,1287,-1739,531,4312,-141,349,730
73.91695,155,1287,-1739,531,4318,-141,349,730
73.91745,155,1287,-1739,530,4313,-141,349,730
73.91795,155,1287,-1738,529,4291,-141,350,730
73.91845,155,1287,-1737,529,4260,-141,350,730
73.91895,155,1288,-1737,530,4250,-141,350,730
73.91945,155,1287,-1738,530,4253,-141,350,730
73.91995,155,1288,-1738,531,4260,-141,350,730
73.92045,155,1288,-1738,531,4267,-141,350,730
73.92095,155,1288,-1738,530,4270,-141,349,730
73.92145,155,1287,-1738,531,4273,-141,349,730
73.92195,154,1288,-1738,531,4276,-141,350,730
73.92245,154,1288,-1739,530,4278,-141,349,730
73.92295,154,1287,-1739,530,4277,-141,349,730
73.92345,154,1288,-1740,531,4278,-141,350,730
73.92395,154,1287,-1740,531,4279,-141,350,730
73.92445,155,1287,-1741,532,4279,-141,350,730
73.92495,154,1288,-1741,533,4279,-141,350,730
73.92545,154,1288,-1741,532,4276,-142,350,730
73.92605,155,1287,-1740,531,4282,-141,349,730
73.92655,155,1287,-1740,530,4318,-141,349,730
73.92705,155,1287,-1738,529,4321,-141,349,730
73.92755,154,1287,-1736,529,4313,-141,349,730
73.92805,155,1288,-1735,530,4292,-141,349,730
73.92855,155,1287,-1736,529,4265,-141,350,730
73.92905,154,1288,-1737,529,4257,-141,350,730
73.92955,154,1287,-1737,529,4258,-141,350,730
73.93005,155,1287,-1738,530,4262,-141,350,730
73.93055,155,1287,-1738,531,4264,-141,350,730
73.93105,155,1287,-1738,532,4266,-141,350,730
73.93155,156,1287,-1739,532,4267,-142,350,730
73.93205,156,1287,-1738,531,4268,-141,350,730
73.93255,156,1287,-1739,530,4268,-141,349,730
73.93305,156,1287,-1739,529,4266,-141,349,730
73.93355,156,1287,-1739,528,4268,-141,349,730
73.93405,156,1287,-1738,528,4269,-141,349,730
73.93455,156,1287,-1737,527,4267,-141,349,730
73.93505,156,1287,-1736,528,4266,-141,350,730
73.93555,156,1288,-1736,528,4267,-141,349,730
73.93605,156,1287,-1737,529,4281,-141,349,730
73.93655,156,1287,-1739,529,4318,-141,349,730
73.93705,155,1287,-1739,530,4322,-142,349,730
73.93755,155,1287,-1739,532,4317,-141,349,730
73.93805,155,1287,-1739,533,4296,-142,350,730
73.93855,155,1287,-1739,533,4269,-141,349,730
73.93905,155,1288,-1739,532,4263,-141,350,730
73.93955,155,1288,-1738,531,4265,-141,349,730
73.94005,154,1287,-1738,530,4270,-142,349,730
73.94055,154,1288,-1738,530,4274,-141,349,730
73.94105,153,1288,-1738,531,4275,-141,349,730
73.94155,154,1288,-1739,532,4274,-141,350,730
73.94205,154,1288,-1740,533,4274,-141,349,730
73.94255,154,1288,-1740,533,4274,-141,350,730
73.94305,154,1288,-1739,530,4272,-141,349,730
73.94355,154,1288,-1738,529,4272,-141,349,730
73.94405,154,1288,-1739,528,4273,-141,349,730
73.94455,154,1288,-1739,529,4274,-141,349,730
73.94505,154,1287,-1739,528,4274,-141,349,730
73.94555,154,1287,-1739,526,4272,-141,349,730
73.94605,155,1288,-1739,526,4282,-141,349,730
73.94655,155,1287,-1739,525,4315,-141,349,731
73.94705,155,1287,-1738,526,4314,-141,349,730
73.94755,155,1287,-1737,528,4302,-141,349,730
73.94805,155,1287,-1736,528,4283,-141,349,730
73.94855,154,1288,-1735,528,4259,-141,350,730
73.94905,154,1288,-1735,529,4252,-141,349,730
73.94955,154,1287,-1737,529,4254,-141,350,730
73.95005,155,1287,-1738,529,4259,-141,349,731
73.95055,155,1288,-1739,529,4262,-141,349,730
73.95105,154,1287,-1738,529,4258,-141,350,730
73.95155,155,1287,-1738,529,4265,-141,349,730
73.95205,155,1287,-1738,530,4270,-141,350,730
73.95255,155,1287,-1739,530,4270,-141,349,730
73.95305,155,1287,-1739,531,4268,-141,349,730
73.95355,154,1287,-1739,532,4268,-141,349,730
73.95405,155,1287,-1738,532,4269,-141,349,730
73.95455,155,1287,-1738,531,4268,-141,349,730
73.95505,155,1287,-1738,531,4266,-141,350,730
73.95555,155,1287,-1738,530,4267,-141,349,730
73.95605,155,1288,-1738,530,4284,-141,349,730
73.95655,154,1287,-1738,529,4320,-141,348,730
73.95705,154,1287,-1737,528,4321,-141,349,730
73.95755,155,1287,-1737,528,4315,-141,348,730
73.95805,154,1288,-1738,528,4287,-141,349,730
73.95855,154,1287,-1739,528,4257,-141,349,730
73.95905,155,1287,-1739,529,4249,-141,349,730
73.95955,155,1288,-1739,529,4252,-141,349,730
73.96005,154,1287,-1739,530,4260,-141,349,730
73.96055,155,1288,-1739,530,4264,-141,349,730
73.96105,155,1288,-1738,530,4265,-141,349,731
73.96155,155,1287,-1738,529,4265,-141,349,731
73.96205,155,1287,-1737,529,4261,-141,349,731
73.96255,155,1287,-1737,530,4260,-141,349,730
73.96305,155,1287,-1738,530,4260,-141,350,731
73.96355,155,1287,-1737,530,4263,-142,350,730
73.96405,155,1287,-1738,529,4260,-141,349,731
73.96455,155,1287,-1738,529,4262,-141,349,730
73.96505,155,1288,-1738,529,4260,-141,349,730
73.96555,155,1287,-1738,529,4261,-141,350,730
73.96605,155,1287,-1738,530,4279,-141,349,731
73.96655,155,1287,-1738,530,4310,-141,349,731
73.96705,155,1287,-1738,530,4304,-141,349,730
73.96755,155,1287,-1738,529,4296,-141,349,730
73.96805,155,1287,-1738,529,4273,-141,349,731
73.96855,155,1287,-1738,529,4253,-141,349,730
73.96905,155,1287,-1738,529,4246,-141,349,730
73.96955,155,1287,-1738,530,4252,-141,349,731
73.97005,155,1288,-1738,530,4258,-141,349,730
73.97055,155,1287,-1738,530,4258,-141,349,731
73.97105,155,1287,-1738,530,4263,-141,349,731
73.97155,155,1287,-1737,530,4263,-141,349,730
73.97205,155,1287,-1738,530,4264,-141,350,730
73.97255,155,1288,-1738,530,4269,-141,349,730
73.97305,155,1287,-1738,530,4268,-141,349,731
73.97355,155,1287,-1738,530,4266,-141,349,731
73.97405,155,1287,-1739,530,4262,-141,349,731
73.97455,154,1288,-1739,531,4258,-141,349,731
73.97505,154,1288,-1739,531,4255,-141,349,731
73.97555,154,1288,-1739,531,4255,-141,349,730
73.97605,154,1287,-1739,532,4278,-141,349,731
73.97655,154,1288,-1739,531,4312,-141,349,731
73.97705,154,1287,-1739,531,4306,-141,349,731
73.97755,154,1287,-1739,530,4296,-141,349,730
73.97805,154,1288,-1739,529,4269,-141,350,730
73.97855,155,1288,-1738,529,4252,-141,349,730
73.97905,155,1287,-1738,529,4249,-141,350,730
73.97955,154,1287,-1738,529,4249,-141,349,730
73.98005,155,1287,-1738,530,4253,-141,349,730
73.98055,155,1287,-1738,530,4256,-141,350,730
73.98105,155,1287,-1738,531,4256,-141,350,730
73.98155,155,1287,-1739,531,4257,-141,350,730
73.98205,155,1288,-1738,531,4257,-141,349,731
73.98255,155,1288,-1739,530,4255,-141,349,730
73.98305,155,1287,-1738,531,4253,-141,349,731
73.98355,155,1288,-1738,530,4258,-141,349,730
73.98405,155,1287,-1738,529,4257,-141,349,730
73.98455,155,1288,-1739,529,4263,-141,350,731
73.98505,155,1288,-1739,530,4264,-141,350,730
73.98555,155,1288,-1740,530,4257,-141,350,731
73.98605,155,1287,-1740,531,4283,-141,349,731
73.98655,155,1287,-1740,531,4308,-141,349,731
73.98715,155,1287,-1740,531,4304,-141,349,731
73.98765,155,1287,-1739,530,4296,-140,349,731
73.98815,155,1288,-1738,529,4270,-141,350,731
73.98865,155,1288,-1736,529,4252,-141,350,731
73.98915,155,1287,-1735,528,4251,-141,349,731
73.98965,154,1288,-1735,529,4254,-141,350,731
73.99015,154,1288,-1737,530,4260,-141,350,731
73.99065,154,1288,-1738,531,4260,-141,350,731
73.99115,154,1288,-1739,531,4259,-141,350,731
73.99165,154,1288,-1739,531,4263,-141,350,730
73.99215,154,1288,-1738,532,4265,-141,349,730
73.99265,154,1288,-1738,533,4268,-141,349,730
73.99315,154,1288,-1738,534,4265,-141,350,730
73.99365,154,1288,-1738,534,4263,-141,350,730
73.99415,155,1288,-1738,532,4264,-141,349,730
73.99465,154,1287,-1737,529,4261,-141,349,730
73.99515,155,1288,-1737,526,4258,-141,349,730
73.99565,155,1288,-1737,527,4258,-141,349,730
73.99615,155,1287,-1737,527,4287,-141,349,731
73.99665,154,1288,-1737,528,4309,-141,349,731
73.99715,155,1288,-1738,528,4301,-141,349,731
73.99765,155,1287,-1738,529,4290,-141,350,730
73.99815,155,1288,-1738,529,4258,-141,350,731
73.99865,155,1288,-1738,529,4241,-141,350,730
73.99915,155,1288,-1738,530,4236,-141,349,731
73.99965,154,1288,-1738,530,4246,-141,349,730
74.00015,154,1288,-1739,530,4253,-141,349,730
74.00065,154,1288,-1738,529,4260,-141,349,730
74.00115,155,1288,-1738,529,4263,-141,349,730
74.00165,154,1287,-1739,529,4265,-141,349,730
74.00215,154,1288,-1739,529,4265,-141,349,730
74.00265,155,1288,-1738,529,4266,-141,349,730
74.00315,155,1288,-1739,529,4265,-141,349,731
74.00365,155,1288,-1739,530,4265,-141,349,731
74.00415,154,1288,-1739,531,4262,-141,349,730
74.00465,154,1288,-1739,531,4264,-141,349,731
74.00515,155,1288,-1738,530,4272,-141,349,731
74.00565,155,1288,-1737,530,4268,-141,349,731
74.00615,154,1288,-1737,531,4296,-141,349,731
74.00665,155,1288,-1738,530,4317,-141,349,730
74.00715,155,1287,-1738,530,4313,-141,350,730
74.00765,155,1287,-1738,530,4306,-141,349,730
74.00815,154,1288,-1739,531,4274,-141,350,730
74.00865,154,1288,-1739,531,4259,-141,349,731
74.00915,154,1288,-1739,532,4255,-141,349,730
74.00965,155,1288,-1738,532,4253,-142,349,730
74.01015,154,1288,-1738,531,4261,-141,349,730
74.01065,155,1288,-1738,530,4266,-141,349,730
74.01115,155,1288,-1737,530,4266,-141,349,730
74.01165,155,1287,-1737,530,4267,-141,348,731
74.01215,155,1288,-1737,528,4266,-141,349,731
74.01265,155,1288,-1737,528,4261,-141,349,731
74.01315,154,1288,-1737,528,4257,-141,349,731
74.01365,155,1288,-1737,528,4256,-141,349,731
74.01415,155,1288,-1738,528,4258,-141,349,731
74.01465,154,1287,-1738,528,4256,-141,350,731
74.01515,155,1288,-1738,529,4254,-141,349,731
74.01565,155,1287,-1738,530,4256,-141,349,731
74.01615,154,1288,-1738,530,4293,-141,349,731
74.01665,155,1288,-1738,530,4310,-141,349,731
74.01715,155,1288,-1738,529,4307,-141,349,731
74.01765,154,1288,-1738,530,4294,-141,349,731
74.01815,155,1288,-1738,530,4263,-141,350,731
74.01865,155,1288,-1739,530,4250,-141,350,731
74.01915,155,1288,-1739,530,4250,-141,350,731
74.01965,155,1288,-1739,529,4255,-141,349,731
74.02015,155,1288,-1738,529,4262,-141,349,731
74.02065,155,1288,-1737,529,4265,-141,349,731
74.02115,155,1288,-1738,530,4267,-141,349,731
74.02165,155,1288,-1738,529,4270,-141,349,731
74.02215,155,1287,-1739,529,4271,-141,349,731
74.02265,155,1288,-1739,530,4270,-141,349,731
74.02315,155,1288,-1739,530,4272,-141,350,731
74.02365,155,1287,-1739,531,4274,-141,349,731
74.02415,155,1288,-1739,531,4274,-141,349,730
74.02465,155,1287,-1738,531,4275,-141,349,731
74.02515,155,1287,-1738,530,4277,-141,349,731
74.02565,155,1287,-1739,530,4274,-141,349,730
74.02615,156,1288,-1739,532,4307,-141,349,731
74.02665,155,1287,-1739,532,4320,-141,349,730
74.02715,155,1288,-1739,532,4311,-141,349,731
74.02765,155,1288,-1739,531,4297,-141,350,730
74.02815,155,1288,-1738,532,4264,-141,350,730
74.02865,155,1288,-1738,531,4256,-141,349,731
74.02915,155,1288,-1738,530,4257,-141,350,730
