elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
74.02965,155,1288,-1738,529,4256,-141,349,730
74.03015,155,1288,-1737,529,4260,-141,350,730
74.03065,155,1288,-1737,528,4259,-141,349,730
74.03115,155,1288,-1737,528,4261,-141,349,731
74.03165,154,1288,-1736,528,4264,-141,349,730
74.03215,154,1287,-1736,529,4262,-141,349,731
74.032646,154,1288,-1736,529,4264,-141,349,730
74.03315,154,1288,-1737,529,4260,-141,349,730
74.03365,154,1288,-1738,528,4264,-141,349,730
74.03415,154,1288,-1738,529,4267,-141,349,730
74.03465,154,1288,-1738,529,4266,-141,349,730
74.03515,154,1288,-1738,529,4262,-141,349,730
74.03565,154,1288,-1738,530,4268,-141,349,730
74.03615,154,1288,-1738,530,4307,-141,349,731
74.03665,154,1288,-1738,529,4316,-141,349,731
74.03715,154,1288,-1738,529,4308,-141,349,731
74.03765,154,1288,-1738,529,4289,-141,349,730
74.03815,154,1288,-1738,529,4260,-141,349,731
74.03865,154,1288,-1738,529,4254,-141,349,730
74.03915,155,1288,-1738,529,4254,-141,349,730
74.03965,155,1287,-1738,529,4264,-141,349,731
74.04015,154,1288,-1738,529,4271,-141,349,730
74.04065,154,1288,-1738,529,4269,-141,349,731
74.04115,155,1288,-1738,529,4273,-141,349,730
74.04165,154,1288,-1738,530,4270,-141,349,731
74.04215,154,1288,-1738,530,4272,-141,349,730
74.04265,154,1288,-1738,530,4269,-141,349,730
74.04315,154,1288,-1738,530,4271,-141,349,731
74.04365,154,1288,-1738,530,4271,-141,349,731
74.04415,154,1288,-1738,529,4266,-140,349,731
74.04465,154,1288,-1738,529,4265,-140,349,731
74.04515,155,1288,-1738,530,4266,-141,349,731
74.04565,155,1288,-1738,530,4274,-141,349,730
74.04615,155,1288,-1738,530,4308,-141,349,731
74.04665,155,1288,-1738,530,4316,-141,349,730
74.04715,155,1288,-1737,530,4306,-141,349,730
74.04775,154,1287,-1738,530,4285,-141,349,730
74.04825,155,1288,-1738,529,4258,-141,350,730
74.04875,155,1288,-1739,530,4252,-140,349,731
74.04925,155,1288,-1739,530,4252,-141,349,730
74.04975,155,1288,-1739,530,4254,-141,349,730
74.05025,154,1288,-1738,530,4262,-141,349,730
74.05075,155,1288,-1738,530,4265,-141,349,730
74.05125,154,1288,-1738,530,4266,-141,349,730
74.05175,154,1288,-1738,529,4267,-141,349,730
74.05225,154,1288,-1738,529,4268,-141,349,730
74.05275,155,1288,-1739,529,4267,-141,349,730
74.05325,154,1288,-1739,530,4266,-141,350,730
74.05375,155,1287,-1740,530,4266,-141,349,730
74.05425,154,1288,-1739,531,4268,-141,349,730
74.05475,155,1288,-1739,530,4268,-141,349,730
74.05525,154,1288,-1738,530,4265,-141,349,730
74.05575,154,1288,-1737,530,4276,-141,349,731
74.05625,154,1288,-1737,530,4313,-140,349,731
74.05675,154,1288,-1737,530,4313,-140,349,731
74.05725,154,1288,-1738,530,4307,-141,349,731
74.05775,154,1288,-1738,530,4286,-141,349,731
74.05825,154,1288,-1737,530,4258,-141,349,730
74.05875,155,1288,-1738,530,4251,-141,349,730
74.05925,154,1288,-1739,530,4256,-141,349,730
74.05975,155,1288,-1738,530,4262,-141,349,730
74.06025,154,1288,-1738,529,4265,-141,349,730
74.06075,154,1288,-1738,529,4266,-141,349,730
74.06125,154,1288,-1738,530,4267,-141,349,730
74.06175,154,1288,-1738,529,4268,-141,350,730
74.06225,154,1288,-1738,530,4267,-141,349,730
74.06275,154,1288,-1738,530,4264,-141,349,731
74.06325,154,1288,-1738,530,4264,-141,350,730
74.06375,154,1288,-1738,530,4261,-141,349,730
74.06425,154,1288,-1738,529,4264,-141,349,730
74.06475,155,1288,-1738,529,4266,-141,349,731
74.06525,154,1288,-1738,529,4264,-141,350,730
74.06575,155,1288,-1738,529,4269,-141,349,731
74.06625,155,1288,-1738,530,4306,-141,349,731
74.06675,154,1288,-1739,530,4307,-141,349,731
74.06725,154,1287,-1738,530,4300,-141,349,730
74.06775,154,1288,-1739,529,4280,-141,350,730
74.06825,154,1288,-1738,529,4259,-141,350,730
74.06875,155,1288,-1738,529,4254,-141,349,730
74.06925,155,1288,-1738,530,4254,-141,349,730
74.06975,154,1288,-1738,530,4260,-141,349,730
74.07025,155,1288,-1738,531,4263,-141,350,730
74.07075,154,1288,-1738,530,4262,-141,350,730
74.07125,154,1288,-1738,530,4266,-141,349,731
74.07175,154,1288,-1738,530,4271,-141,349,730
74.07225,154,1288,-1738,530,4269,-141,349,730
74.07275,155,1288,-1738,530,4273,-141,349,730
74.07325,154,1288,-1738,530,4273,-141,349,730
74.07375,155,1288,-1738,530,4271,-141,349,730
74.07425,155,1287,-1739,530,4272,-141,349,730
74.07475,154,1288,-1739,530,4269,-141,349,730
74.07525,155,1288,-1739,530,4264,-141,350,730
74.07575,154,1288,-1739,531,4277,-141,349,730
74.07625,154,1287,-1740,530,4311,-141,349,731
74.07675,155,1288,-1739,530,4313,-141,349,731
74.07725,155,1288,-1739,530,4302,-140,350,731
74.07775,154,1288,-1739,530,4276,-141,350,730
74.07825,154,1288,-1738,529,4250,-141,350,730
74.07875,155,1288,-1738,529,4248,-141,350,730
74.07925,154,1288,-1737,530,4253,-141,349,731
74.07975,154,1288,-1737,530,4260,-141,349,731
74.08025,154,1288,-1737,530,4258,-141,349,731
74.08075,154,1288,-1737,530,4257,-141,349,730
74.08125,154,1288,-1738,529,4260,-141,349,730
74.08175,154,1288,-1737,530,4265,-141,349,730
74.08225,154,1288,-1738,530,4267,-141,349,730
74.08275,155,1288,-1738,530,4267,-141,349,730
74.08325,155,1288,-1738,529,4267,-141,349,730
74.08375,154,1288,-1738,530,4268,-141,349,730
74.08425,154,1287,-1738,530,4268,-141,349,730
74.08475,154,1288,-1738,530,4270,-141,349,731
74.08525,154,1288,-1738,530,4268,-141,349,730
74.08575,154,1287,-1738,530,4279,-141,349,731
74.08625,155,1288,-1738,530,4313,-141,349,731
74.08675,154,1287,-1738,530,4311,-141,349,731
74.08725,155,1288,-1738,529,4304,-141,349,730
74.08775,154,1288,-1738,529,4278,-141,349,730
74.08825,154,1288,-1738,530,4261,-141,349,730
74.08875,154,1288,-1738,530,4262,-141,349,730
74.08925,155,1288,-1738,530,4265,-141,350,731
74.08975,155,1288,-1739,530,4269,-141,349,731
74.09025,155,1288,-1739,530,4268,-141,349,731
74.09075,155,1288,-1738,531,4268,-141,349,730
74.09125,155,1288,-1739,530,4270,-141,349,730
74.09175,154,1288,-1738,530,4275,-141,349,731
74.09225,154,1288,-1738,530,4275,-140,349,730
74.09275,155,1288,-1737,530,4269,-141,349,730
74.09325,155,1288,-1737,529,4271,-141,349,730
74.09375,154,1288,-1738,529,4271,-141,349,731
74.09425,155,1287,-1738,530,4270,-141,349,731
74.09475,154,1288,-1738,530,4264,-141,349,731
74.09525,154,1288,-1739,530,4258,-141,349,730
74.09575,154,1288,-1739,531,4278,-141,349,731
74.09625,155,1288,-1739,531,4314,-141,349,731
74.09675,154,1287,-1738,531,4310,-141,349,730
74.09725,154,1287,-1738,530,4301,-141,349,731
74.09775,154,1288,-1738,530,4278,-141,349,730
74.09825,155,1288,-1738,530,4252,-141,349,731
74.09875,155,1288,-1738,530,4251,-141,350,731
74.09925,155,1287,-1738,530,4250,-141,349,730
74.09975,155,1287,-1738,529,4257,-141,349,731
74.10025,155,1288,-1738,529,4265,-141,349,730
74.10075,155,1288,-1738,530,4264,-141,349,731
74.10125,155,1288,-1738,530,4268,-141,349,731
74.10175,155,1287,-1738,530,4266,-141,350,730
74.10225,155,1288,-1738,530,4264,-141,349,730
74.10275,155,1288,-1738,530,4269,-141,349,731
74.10325,155,1288,-1738,530,4273,-140,349,731
74.10375,155,1288,-1738,529,4270,-141,349,731
74.10425,155,1288,-1738,529,4271,-141,349,730
74.10475,155,1288,-1738,529,4274,-141,349,731
74.10525,155,1288,-1738,529,4278,-141,350,731
74.10575,155,1288,-1738,530,4294,-140,349,731
74.10625,155,1288,-1739,530,4321,-141,349,731
74.10675,155,1288,-1738,531,4320,-141,349,731
74.10725,155,1288,-1738,532,4311,-141,349,731
74.10775,155,1288,-1738,532,4283,-141,350,730
74.10835,154,1288,-1738,532,4262,-141,350,730
74.10885,155,1288,-1738,532,4262,-141,349,731
74.10935,154,1288,-1739,531,4263,-141,350,731
74.10985,154,1288,-1739,531,4263,-141,349,731
74.11035,153,1288,-1738,530,4260,-141,349,730
74.11085,153,1288,-1738,529,4262,-141,350,731
74.11135,153,1288,-1738,528,4270,-141,349,730
74.11185,153,1288,-1738,528,4271,-141,349,731
74.11235,154,1287,-1738,528,4273,-141,349,730
74.11285,154,1288,-1738,529,4270,-141,349,730
74.11335,154,1288,-1737,529,4269,-141,349,730
74.11385,154,1288,-1738,529,4267,-141,349,730
74.11435,154,1288,-1737,529,4267,-141,349,730
74.11485,155,1288,-1738,529,4264,-141,349,731
74.11535,154,1288,-1738,529,4258,-141,349,730
74.11585,154,1288,-1738,530,4280,-141,349,731
74.11635,154,1288,-1738,530,4309,-141,349,731
74.11685,154,1288,-1738,530,4306,-141,349,730
74.11735,154,1288,-1738,530,4299,-141,349,730
74.11785,154,1288,-1738,530,4274,-141,349,730
74.11835,154,1288,-1739,530,4254,-141,350,730
74.11885,154,1288,-1739,530,4250,-141,349,730
74.11935,154,1288,-1739,529,4256,-141,349,730
74.11985,154,1288,-1739,530,4264,-141,350,730
74.12035,154,1288,-1739,529,4268,-141,349,730
74.12085,154,1288,-1738,529,4269,-141,349,731
74.12135,154,1288,-1738,529,4271,-141,349,730
74.12185,154,1288,-1739,530,4269,-141,349,730
74.12235,155,1288,-1739,530,4274,-140,349,730
74.12285,154,1288,-1740,530,4276,-141,349,731
74.12335,154,1288,-1740,530,4275,-140,349,730
74.12385,154,1288,-1738,530,4271,-141,349,731
74.12435,154,1288,-1738,530,4273,-141,349,731
74.12485,154,1288,-1737,529,4270,-141,349,731
74.12535,154,1288,-1737,530,4268,-140,349,731
74.12585,154,1288,-1737,530,4294,-140,348,731
74.12635,154,1288,-1738,530,4313,-141,349,731
74.12685,154,1288,-1738,530,4309,-141,349,731
74.12735,154,1288,-1738,530,4298,-141,349,731
74.12785,154,1288,-1738,530,4267,-141,349,731
74.12835,154,1288,-1737,530,4250,-141,349,731
74.12885,154,1288,-1737,530,4252,-141,349,731
74.12935,154,1288,-1737,530,4254,-141,349,731
74.12985,154,1288,-1737,529,4259,-141,349,731
74.13035,154,1288,-1737,529,4261,-141,349,731
74.13085,154,1288,-1737,530,4261,-141,349,730
74.13135,154,1288,-1737,530,4262,-141,349,730
74.13185,154,1288,-1738,530,4267,-141,349,730
74.13235,154,1288,-1737,531,4269,-141,349,731
74.13285,154,1288,-1738,531,4268,-141,349,731
74.13335,154,1288,-1738,532,4261,-141,349,731
74.13385,154,1288,-1739,532,4259,-141,349,730
74.13435,155,1288,-1739,532,4262,-141,349,731
74.13485,154,1288,-1740,531,4266,-141,349,730
74.13535,154,1287,-1739,532,4258,-141,349,731
74.13585,155,1288,-1739,532,4291,-141,349,731
74.13635,155,1288,-1738,531,4307,-141,349,731
74.13685,154,1288,-1737,530,4303,-141,349,731
74.13735,154,1288,-1737,529,4294,-141,349,731
74.13785,155,1288,-1738,528,4265,-141,349,730
74.13835,154,1288,-1738,528,4253,-141,349,730
74.13885,155,1288,-1738,528,4258,-141,349,730
74.13935,154,1288,-1738,529,4263,-141,349,731
74.13985,154,1288,-1738,529,4268,-141,349,731
74.14035,154,1288,-1738,529,4265,-141,349,731
74.14085,154,1288,-1738,529,4264,-141,349,730
74.14135,155,1288,-1738,530,4265,-141,350,731
74.14185,155,1288,-1738,529,4269,-141,349,731
74.14235,155,1288,-1738,530,4262,-141,349,731
74.14285,155,1288,-1738,530,4260,-141,349,730
74.14335,154,1288,-1738,530,4265,-141,349,730
74.14385,155,1288,-1738,531,4269,-141,350,731
74.14435,155,1288,-1738,532,4270,-141,349,731
74.14485,155,1288,-1738,532,4264,-141,349,731
74.14535,155,1288,-1738,532,4264,-141,349,731
74.14585,155,1288,-1739,533,4298,-141,349,731
74.14635,155,1288,-1739,532,4308,-141,349,730
74.14685,154,1288,-1739,532,4301,-141,349,730
74.14735,155,1288,-1739,531,4291,-141,349,731
74.14785,155,1288,-1738,530,4258,-141,350,731
74.14835,155,1288,-1738,529,4242,-141,349,730
74.14885,155,1288,-1737,528,4244,-141,349,731
74.14935,155,1288,-1738,529,4251,-141,349,731
74.14985,155,1288,-1738,529,4252,-141,349,731
74.15035,155,1288,-1738,530,4249,-141,349,730
74.15085,155,1288,-1738,531,4253,-141,349,731
74.15135,154,1289,-1738,531,4263,-141,349,731
74.15185,154,1288,-1738,530,4261,-141,349,731
74.15235,154,1288,-1738,530,4260,-141,349,730
74.15285,154,1288,-1738,529,4261,-141,349,730
74.15335,154,1288,-1738,528,4264,-141,349,730
74.15385,154,1288,-1738,528,4265,-141,349,730
74.15435,154,1288,-1738,529,4266,-141,349,730
74.15485,154,1288,-1737,529,4265,-141,349,730
74.15535,154,1288,-1737,530,4266,-140,349,731
74.15585,155,1288,-1737,530,4302,-141,348,731
74.15635,155,1288,-1738,530,4306,-141,349,731
74.15685,154,1288,-1738,530,4303,-140,348,731
74.15735,154,1288,-1738,529,4288,-141,348,731
74.15785,154,1289,-1739,529,4256,-141,349,731
74.15835,154,1288,-1738,530,4243,-141,349,731
74.15885,154,1288,-1738,530,4242,-141,349,731
74.15935,154,1288,-1739,530,4250,-141,350,730
74.15985,154,1288,-1738,530,4256,-141,350,731
74.16035,155,1288,-1738,530,4261,-141,349,731
74.16085,155,1288,-1738,530,4259,-141,349,731
74.16135,154,1288,-1737,530,4258,-141,349,731
74.16185,155,1287,-1738,530,4259,-141,349,731
74.16235,155,1288,-1737,530,4260,-141,349,730
74.16285,155,1288,-1738,530,4260,-141,349,731
74.16335,154,1288,-1738,530,4263,-141,349,731
74.16385,155,1288,-1738,531,4257,-141,349,731
74.16435,154,1288,-1738,531,4255,-141,350,731
74.16485,155,1288,-1739,532,4255,-141,349,731
74.16535,155,1288,-1739,532,4260,-141,349,731
74.16585,155,1288,-1739,532,4296,-141,349,731
74.16635,155,1288,-1739,532,4300,-141,349,731
74.16685,155,1288,-1738,532,4296,-141,349,731
74.16735,155,1288,-1738,531,4279,-141,349,731
74.16785,154,1288,-1737,530,4248,-141,350,731
74.16835,155,1288,-1738,529,4242,-141,349,731
74.16895,155,1288,-1737,529,4246,-141,350,731
74.16945,154,1288,-1737,528,4251,-141,349,731
74.16995,154,1288,-1738,528,4256,-141,349,731
74.17045,154,1288,-1738,528,4258,-141,349,731
74.17095,155,1288,-1737,529,4260,-141,349,731
74.17145,155,1288,-1737,529,4262,-141,349,731
74.17195,154,1288,-1737,529,4264,-141,349,731
74.17245,154,1288,-1738,529,4265,-141,349,731
74.17295,154,1288,-1737,530,4267,-140,349,731
74.17345,154,1288,-1738,529,4265,-141,349,732
74.17395,154,1288,-1738,530,4264,-141,349,731
74.17445,154,1288,-1738,530,4269,-141,349,731
74.17495,155,1288,-1738,529,4263,-141,349,731
74.17545,154,1288,-1738,530,4263,-141,349,731
74.17595,155,1288,-1738,531,4299,-141,349,731
74.17645,155,1288,-1738,530,4301,-141,349,731
74.17695,154,1288,-1739,530,4298,-141,349,731
74.17745,154,1288,-1739,530,4278,-141,350,731
74.17795,154,1288,-1739,531,4250,-141,349,731
74.17845,154,1288,-1739,531,4244,-141,349,731
74.17895,154,1288,-1738,530,4245,-141,349,731
74.17945,154,1288,-1738,530,4250,-141,349,731
74.17995,155,1288,-1738,531,4254,-141,349,731
74.18045,154,1288,-1739,531,4254,-141,349,731
74.18095,154,1288,-1739,530,4255,-141,349,731
74.18145,154,1288,-1739,530,4256,-141,349,731
74.18195,154,1288,-1739,529,4255,-141,349,731
74.18245,154,1288,-1739,529,4253,-141,349,731
74.18295,154,1288,-1739,528,4256,-141,349,731
74.18345,154,1288,-1739,529,4260,-141,349,731
74.18395,154,1288,-1739,529,4260,-141,349,731
74.18445,154,1288,-1739,529,4262,-141,349,731
74.18495,154,1288,-1739,530,4262,-141,349,731
74.18545,154,1288,-1738,530,4272,-141,349,731
74.18595,154,1288,-1738,530,4307,-141,349,731
74.18645,155,1288,-1738,530,4306,-140,349,731
74.18695,154,1288,-1737,530,4302,-141,349,731
74.18745,154,1288,-1737,529,4280,-141,349,731
74.18795,154,1288,-1737,529,4253,-141,349,731
74.18845,154,1288,-1738,529,4251,-141,349,731
74.18895,154,1288,-1737,529,4254,-141,349,731
74.18945,154,1288,-1737,530,4260,-141,349,731
74.18995,155,1288,-1738,530,4263,-141,349,731
74.19045,154,1288,-1738,530,4262,-141,349,731
74.19095,154,1288,-1738,530,4265,-140,349,731
74.19145,155,1288,-1738,530,4268,-141,350,731
74.19195,154,1288,-1738,530,4268,-141,349,731
74.19245,155,1288,-1738,530,4267,-141,349,731
74.19295,155,1288,-1738,530,4266,-141,349,731
74.19345,155,1288,-1738,530,4263,-141,349,731
74.19395,155,1288,-1739,530,4261,-141,349,731
74.19445,155,1288,-1739,530,4263,-141,349,731
74.19495,155,1288,-1739,529,4261,-141,349,731
74.19545,155,1288,-1739,530,4268,-141,349,731
74.19595,155,1288,-1739,530,4303,-141,349,731
74.19645,155,1288,-1738,530,4303,-141,349,731
74.19695,155,1288,-1737,529,4299,-141,349,731
74.19745,154,1288,-1737,529,4275,-141,349,731
74.19795,155,1288,-1737,530,4247,-141,349,731
74.19845,155,1288,-1737,530,4239,-141,350,731
74.19895,155,1288,-1738,530,4243,-141,349,731
74.19945,154,1288,-1738,530,4252,-141,349,731
74.19995,154,1288,-1738,530,4258,-141,349,731
74.20045,154,1288,-1737,530,4259,-141,349,731
74.20095,154,1288,-1737,530,4261,-141,349,731
74.20145,154,1288,-1738,530,4263,-141,349,731
74.20195,154,1289,-1738,530,4264,-141,349,731
74.20245,154,1288,-1737,530,4264,-141,349,732
74.20295,154,1288,-1737,530,4267,-141,349,731
74.20345,154,1288,-1738,530,4271,-141,349,731
74.20395,154,1288,-1738,530,4267,-141,349,731
74.20445,154,1288,-1739,530,4267,-140,349,731
74.20495,154,1288,-1739,530,4268,-141,349,731
74.20545,154,1288,-1738,530,4283,-141,349,732
74.20595,154,1288,-1738,530,4318,-140,349,731
74.20645,154,1288,-1738,530,4320,-141,349,731
74.20695,154,1288,-1738,530,4307,-140,349,731
74.20745,154,1288,-1738,530,4281,-141,349,731
74.20795,154,1288,-1738,530,4255,-141,349,731
74.20845,154,1288,-1738,529,4251,-140,349,731
74.20895,154,1288,-1738,530,4254,-141,349,731
74.20945,154,1288,-1738,530,4259,-141,349,731
74.20995,154,1288,-1738,530,4263,-141,349,731
74.21045,154,1288,-1738,529,4264,-141,349,731
74.21095,154,1288,-1738,530,4265,-141,349,731
74.21145,155,1288,-1738,530,4266,-141,349,731
74.21195,154,1288,-1738,530,4267,-141,349,731
74.21245,154,1288,-1738,530,4267,-141,349,731
74.21295,154,1288,-1738,530,4266,-141,349,731
74.21345,154,1288,-1739,530,4263,-141,349,731
74.21395,154,1288,-1739,530,4260,-141,349,731
74.21445,154,1289,-1739,530,4260,-141,349,731
74.21495,155,1288,-1738,530,4259,-141,349,731
74.21545,154,1288,-1738,531,4269,-141,349,731
74.21595,154,1288,-1738,530,4303,-141,349,731
74.21645,154,1288,-1737,530,4303,-141,349,731
74.21695,154,1288,-1737,530,4297,-141,349,731
74.21745,154,1288,-1738,529,4274,-141,349,731
74.21795,154,1288,-1738,530,4251,-141,349,731
74.21845,154,1288,-1738,530,4250,-141,349,731
74.21895,154,1288,-1738,530,4253,-141,349,731
74.21945,154,1288,-1738,530,4259,-141,349,731
74.21995,154,1288,-1738,530,4264,-141,349,731
74.22045,154,1288,-1738,530,4266,-141,349,731
74.22095,154,1288,-1738,530,4268,-141,349,731
74.22145,154,1288,-1738,530,4270,-141,349,731
74.22195,154,1288,-1738,530,4270,-141,349,731
74.22245,154,1288,-1739,530,4269,-141,349,731
74.222946,154,1288,-1738,530,4273,-141,349,731
74.22345,154,1288,-1738,530,4276,-141,349,731
74.22395,154,1288,-1738,530,4274,-141,349,731
74.22445,154,1288,-1738,529,4275,-141,349,731
74.22495,154,1288,-1738,530,4273,-141,349,731
74.22545,154,1288,-1738,530,4289,-141,349,731
74.22595,154,1288,-1738,530,4318,-141,349,731
74.22645,154,1288,-1738,530,4312,-141,349,731
74.22695,154,1288,-1737,530,4304,-141,349,731
74.22745,154,1288,-1738,530,4276,-141,350,731
74.22795,154,1288,-1738,530,4253,-141,350,731
74.22845,155,1288,-1738,530,4251,-141,350,731
74.22895,155,1288,-1738,530,4255,-141,349,732
74.22945,155,1288,-1739,530,4261,-141,349,731
74.23005,155,1288,-1738,531,4262,-141,349,731
74.23055,154,1288,-1738,530,4257,-141,349,731
74.23105,155,1288,-1738,530,4258,-141,349,731
74.23155,155,1288,-1738,530,4262,-141,349,731
74.23205,155,1288,-1738,530,4263,-141,349,731
74.23255,155,1288,-1739,529,4263,-141,349,731
74.23305,155,1288,-1739,530,4263,-141,349,731
74.23355,155,1288,-1739,530,4262,-141,349,731
74.23405,155,1288,-1740,530,4261,-141,349,731
74.23455,155,1288,-1740,531,4262,-141,349,731
74.23505,155,1288,-1740,530,4260,-141,349,731
74.23555,155,1288,-1739,531,4278,-141,349,731
74.23605,155,1288,-1738,530,4306,-140,349,731
74.23655,154,1288,-1738,530,4302,-141,349,731
74.23705,154,1288,-1737,530,4297,-141,349,731
74.23755,154,1288,-1737,529,4269,-141,349,731
74.23805,154,1288,-1737,529,4249,-141,349,731
74.23855,154,1288,-1737,530,4246,-141,349,731
74.23905,154,1288,-1738,531,4252,-140,349,731
74.23955,153,1288,-1738,531,4261,-141,349,731
74.24005,153,1288,-1738,531,4264,-141,349,731
74.24055,154,1288,-1737,530,4265,-141,349,731
74.24105,154,1289,-1737,529,4266,-141,349,731
74.24155,154,1288,-1737,529,4266,-141,349,731
74.24205,154,1288,-1737,529,4265,-141,349,731
74.24255,154,1288,-1737,528,4264,-141,349,731
74.24305,154,1288,-1737,528,4264,-141,349,731
74.24355,154,1288,-1738,528,4263,-141,349,731
74.24405,154,1288,-1738,529,4261,-141,349,731
74.24455,154,1288,-1738,529,4261,-141,349,731
74.24505,154,1288,-1738,529,4260,-141,349,731
74.24555,154,1288,-1738,529,4285,-140,349,731
74.24605,154,1288,-1738,529,4309,-141,349,731
74.24655,154,1288,-1738,529,4301,-141,349,731
74.24705,154,1288,-1738,529,4288,-141,350,731
74.24755,154,1288,-1737,530,4259,-141,350,731
74.24805,154,1288,-1737,530,4238,-141,350,731
74.24855,154,1289,-1738,531,4237,-141,349,731
74.24905,154,1288,-1738,531,4242,-141,349,731
74.24955,154,1288,-1738,530,4250,-141,349,731
74.25005,154,1288,-1739,530,4254,-141,349,731
74.25055,154,1288,-1739,529,4256,-141,349,731
74.25105,154,1288,-1739,529,4258,-141,349,731
74.25155,154,1288,-1739,529,4259,-141,349,731
74.25205,154,1288,-1739,529,4259,-141,349,731
74.25255,155,1288,-1739,530,4260,-141,349,731
74.25305,154,1289,-1738,530,4261,-141,349,731
74.25355,154,1288,-1738,530,4258,-141,349,731
74.25405,154,1288,-1738,530,4257,-141,349,731
74.25455,154,1288,-1739,530,4259,-141,349,731
74.25505,154,1289,-1738,530,4260,-141,349,731
74.25555,155,1288,-1738,531,4285,-141,348,731
74.25605,154,1288,-1738,530,4307,-141,348,731
74.25655,154,1288,-1738,529,4302,-141,349,731
74.25705,154,1289,-1738,530,4294,-141,349,731
74.25755,154,1288,-1738,529,4264,-141,349,730
74.25805,154,1288,-1738,529,4248,-141,349,731
74.25855,154,1288,-1738,529,4250,-141,349,731
74.25905,154,1289,-1738,529,4248,-141,349,731
74.25955,154,1288,-1738,529,4251,-141,349,731
74.26005,154,1289,-1738,530,4252,-141,349,731
74.26055,154,1288,-1739,530,4254,-141,349,731
74.26105,154,1288,-1738,531,4255,-141,349,731
74.26155,154,1288,-1738,530,4256,-141,349,731
74.26205,154,1289,-1739,531,4254,-141,349,731
74.26255,154,1288,-1739,530,4254,-141,349,731
74.26305,154,1288,-1739,531,4257,-141,349,731
74.26355,154,1288,-1739,530,4258,-141,349,731
74.26405,154,1288,-1739,529,4255,-141,349,731
74.26455,154,1288,-1739,529,4255,-141,349,731
74.26505,154,1288,-1738,528,4254,-141,349,731
74.26555,154,1288,-1738,529,4285,-141,349,731
74.26605,154,1288,-1738,529,4304,-141,349,731
74.26655,154,1288,-1737,530,4296,-141,349,731
74.26705,154,1289,-1738,530,4287,-141,349,731
74.26755,154,1288,-1739,530,4256,-141,350,731
74.26805,154,1288,-1739,530,4241,-141,350,731
74.26855,154,1289,-1739,530,4243,-141,349,731
74.26905,154,1288,-1738,530,4247,-141,349,731
74.26955,154,1288,-1738,529,4253,-141,349,731
74.27005,154,1289,-1737,529,4253,-141,349,731
74.27055,154,1289,-1737,529,4255,-141,349,731
74.27105,154,1288,-1737,530,4260,-141,349,731
74.27155,154,1289,-1737,530,4264,-141,349,731
74.27205,154,1288,-1737,530,4266,-141,349,731
74.27255,154,1288,-1737,530,4267,-142,349,731
74.27305,154,1288,-1738,530,4268,-142,349,731
74.27355,154,1288,-1737,530,4265,-141,349,731
74.27405,154,1288,-1738,530,4263,-141,349,731
74.27455,154,1288,-1739,530,4263,-141,349,731
74.27505,155,1288,-1739,530,4262,-141,349,731
74.27555,154,1288,-1739,530,4290,-141,348,731
74.27605,154,1288,-1738,529,4302,-141,349,731
74.27655,154,1288,-1738,530,4296,-141,349,731
74.27705,154,1288,-1739,529,4287,-141,349,731
74.27755,154,1288,-1740,529,4257,-141,350,730
74.27805,154,1288,-1741,530,4242,-141,349,731
74.27855,154,1288,-1742,530,4246,-141,350,730
74.27905,154,1288,-1743,530,4250,-141,349,731
74.27955,154,1288,-1743,531,4258,-141,349,730
74.28005,154,1288,-1741,531,4256,-141,350,731
74.28055,154,1288,-1738,531,4258,-141,349,731
74.28105,155,1288,-1735,531,4255,-141,349,731
74.28155,154,1288,-1733,531,4254,-141,349,731
74.28205,155,1288,-1734,532,4255,-142,349,731
74.28255,154,1288,-1736,532,4257,-141,349,731
74.28305,155,1288,-1736,532,4260,-141,349,730
74.28355,155,1288,-1737,532,4263,-141,349,731
74.28405,154,1288,-1737,531,4267,-141,349,730
74.28455,154,1289,-1737,529,4265,-141,349,730
