elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
74.28505,154,1288,-1736,527,4271,-141,349,731
74.28555,155,1288,-1737,526,4306,-141,348,731
74.28605,154,1288,-1737,527,4310,-141,349,731
74.28655,154,1288,-1738,528,4301,-141,349,730
74.28705,154,1288,-1738,528,4285,-141,349,730
74.28755,154,1288,-1738,529,4260,-141,349,730
74.28805,154,1289,-1738,529,4252,-141,349,731
74.28855,154,1288,-1738,530,4255,-141,349,731
74.28905,154,1288,-1738,530,4258,-141,349,731
74.28955,154,1288,-1738,530,4263,-141,349,731
74.29005,154,1288,-1738,530,4265,-141,349,731
74.29055,154,1288,-1738,530,4266,-141,349,731
74.29105,154,1288,-1738,530,4266,-141,349,731
74.29165,154,1289,-1738,529,4266,-141,349,731
74.29215,154,1289,-1738,530,4265,-141,349,731
74.29265,154,1288,-1738,530,4266,-141,349,731
74.29315,154,1288,-1738,530,4265,-141,349,732
74.29365,154,1288,-1738,530,4263,-141,350,731
74.29415,154,1288,-1737,531,4265,-141,350,731
74.29465,154,1288,-1738,530,4262,-141,349,731
74.29515,154,1289,-1738,531,4265,-141,349,731
74.29565,154,1288,-1738,531,4298,-141,349,731
74.29615,154,1289,-1738,530,4303,-142,349,731
74.29665,154,1288,-1738,531,4295,-141,349,731
74.29715,154,1288,-1738,530,4278,-142,349,731
74.29765,154,1288,-1738,530,4250,-141,349,731
74.29815,154,1288,-1738,530,4242,-141,349,731
74.29865,154,1289,-1738,530,4244,-141,349,731
74.29915,154,1288,-1738,529,4249,-141,349,731
74.29965,154,1288,-1738,529,4256,-141,349,731
74.30015,154,1288,-1738,530,4258,-141,349,731
74.30065,155,1288,-1738,530,4261,-141,349,731
74.30115,155,1288,-1738,531,4262,-141,349,731
74.30165,155,1288,-1739,531,4262,-141,349,731
74.30215,155,1288,-1739,531,4261,-141,349,731
74.30265,155,1288,-1738,532,4264,-141,349,731
74.30315,155,1288,-1738,533,4268,-141,349,731
74.30365,155,1288,-1738,531,4269,-141,349,731
74.30415,155,1288,-1737,529,4269,-141,349,731
74.30465,155,1288,-1737,527,4271,-141,349,731
74.30515,155,1288,-1737,527,4279,-141,348,732
74.30565,155,1288,-1738,528,4317,-141,348,732
74.30615,155,1288,-1739,528,4325,-141,348,731
74.30665,155,1288,-1739,529,4315,-141,348,731
74.30715,155,1288,-1739,529,4291,-141,349,731
74.30765,155,1288,-1738,530,4258,-141,350,731
74.30815,155,1288,-1738,530,4251,-141,349,731
74.30865,155,1289,-1738,530,4254,-141,349,731
74.30915,154,1288,-1738,530,4259,-141,349,731
74.30965,155,1288,-1738,530,4262,-142,349,731
74.31015,154,1289,-1738,530,4260,-141,349,731
74.31065,153,1288,-1738,530,4263,-141,349,731
74.31115,153,1289,-1738,530,4267,-141,349,731
74.31165,153,1289,-1738,530,4268,-141,349,731
74.31215,153,1288,-1738,530,4268,-141,349,731
74.31265,154,1288,-1737,530,4269,-141,349,731
74.31315,153,1288,-1738,530,4268,-141,349,731
74.31365,154,1288,-1738,529,4264,-141,349,731
74.31415,154,1288,-1738,529,4260,-141,349,731
74.31465,154,1288,-1738,530,4260,-141,349,731
74.31515,154,1288,-1738,530,4268,-141,349,731
74.31565,154,1288,-1739,530,4300,-141,348,731
74.31615,154,1289,-1738,530,4302,-141,349,731
74.31665,154,1288,-1739,530,4296,-141,349,731
74.31715,154,1288,-1738,529,4278,-141,349,731
74.31765,154,1288,-1738,529,4252,-141,349,731
74.31815,154,1288,-1738,529,4245,-141,349,731
74.31865,154,1288,-1738,529,4247,-141,349,731
74.31915,154,1288,-1738,529,4257,-141,349,731
74.31965,154,1288,-1738,529,4263,-141,349,731
74.32015,154,1288,-1739,530,4265,-141,349,731
74.32065,154,1288,-1738,530,4267,-141,349,731
74.32115,154,1289,-1738,530,4268,-141,349,731
74.32165,154,1288,-1738,531,4271,-141,349,731
74.32215,154,1288,-1738,531,4271,-141,349,731
74.32265,154,1288,-1739,531,4273,-141,349,731
74.32315,154,1288,-1738,532,4274,-141,349,731
74.32365,154,1288,-1738,531,4274,-141,349,731
74.32415,154,1288,-1738,532,4272,-141,349,731
74.32465,154,1288,-1737,531,4270,-141,349,731
74.32515,154,1288,-1737,531,4279,-141,349,731
74.32565,154,1288,-1737,530,4313,-141,349,732
74.32615,154,1288,-1737,529,4313,-141,349,731
74.32665,154,1289,-1738,530,4309,-141,349,731
74.32715,154,1289,-1738,529,4278,-141,349,731
74.32765,154,1289,-1738,530,4251,-141,349,731
74.32815,154,1289,-1738,530,4246,-141,349,731
74.32865,154,1288,-1738,530,4250,-141,349,731
74.32915,154,1288,-1738,530,4260,-141,349,732
74.32965,154,1288,-1738,530,4264,-141,349,731
74.33015,154,1289,-1738,530,4267,-141,349,731
74.33065,154,1288,-1738,530,4263,-141,349,731
74.33115,154,1288,-1738,530,4261,-141,349,731
74.33165,154,1288,-1738,530,4261,-141,349,731
74.33215,154,1288,-1738,530,4262,-141,349,731
74.33265,154,1289,-1737,530,4263,-141,349,731
74.33315,154,1288,-1738,530,4265,-141,349,731
74.33365,154,1289,-1739,531,4263,-141,349,731
74.33415,154,1289,-1739,530,4262,-141,349,731
74.33465,154,1288,-1739,530,4262,-141,349,731
74.33515,154,1288,-1738,530,4275,-141,349,731
74.33565,154,1288,-1738,530,4306,-141,349,732
74.33615,154,1289,-1738,530,4306,-141,349,731
74.33665,154,1288,-1738,530,4302,-141,350,731
74.33715,154,1288,-1739,529,4277,-141,349,731
74.33765,154,1289,-1739,529,4253,-141,349,731
74.33815,154,1289,-1738,530,4252,-141,349,731
74.33865,154,1288,-1738,530,4256,-141,349,731
74.33915,154,1289,-1738,530,4263,-141,349,731
74.33965,154,1288,-1739,531,4267,-141,349,731
74.34015,154,1288,-1738,531,4269,-141,349,731
74.34065,154,1288,-1738,532,4270,-141,349,731
74.34115,154,1288,-1738,532,4270,-141,349,731
74.34165,154,1288,-1737,531,4267,-141,349,731
74.34215,155,1288,-1738,530,4265,-141,349,731
74.34265,154,1288,-1738,529,4266,-141,349,731
74.34315,154,1288,-1738,528,4270,-141,349,731
74.34365,154,1288,-1738,529,4269,-141,349,731
74.34415,154,1288,-1738,530,4268,-141,349,731
74.34465,154,1289,-1739,530,4266,-141,349,731
74.345146,154,1288,-1739,532,4280,-141,349,731
74.34565,154,1288,-1739,532,4313,-141,349,731
74.34615,154,1288,-1740,532,4311,-141,349,731
74.34665,154,1289,-1741,533,4299,-141,349,731
74.34715,154,1289,-1741,533,4273,-141,350,731
74.34765,154,1288,-1740,533,4248,-140,350,731
74.34815,154,1289,-1739,533,4243,-141,349,732
74.34865,154,1289,-1739,532,4249,-141,350,731
74.34915,154,1289,-1739,531,4261,-141,349,732
74.34965,155,1289,-1739,531,4259,-141,349,732
74.35015,154,1288,-1738,530,4262,-141,349,732
74.35065,154,1288,-1737,530,4268,-141,349,732
74.35115,154,1288,-1737,530,4271,-141,349,732
74.35165,154,1289,-1737,531,4271,-141,349,731
74.35215,154,1288,-1736,529,4270,-141,349,732
74.35275,154,1289,-1736,527,4267,-141,349,731
74.35325,154,1288,-1736,527,4271,-141,349,731
74.35375,154,1288,-1737,527,4266,-141,349,731
74.35425,154,1288,-1737,528,4263,-141,349,731
74.35475,154,1289,-1738,528,4265,-141,349,731
74.35525,154,1288,-1739,529,4283,-141,348,731
74.35575,154,1289,-1739,529,4313,-142,349,732
74.35625,154,1289,-1739,529,4311,-142,349,731
74.35675,154,1288,-1739,530,4307,-141,349,731
74.35725,154,1289,-1739,529,4280,-141,349,731
74.35775,154,1288,-1739,529,4255,-142,349,731
74.35825,154,1289,-1738,530,4253,-141,349,731
74.35875,154,1288,-1737,530,4257,-141,349,731
74.35925,154,1288,-1737,529,4262,-141,349,731
74.35975,154,1288,-1737,529,4265,-141,349,731
74.36025,154,1288,-1738,530,4266,-141,349,731
74.36075,154,1288,-1738,530,4267,-141,349,731
74.36125,154,1288,-1738,530,4268,-141,349,731
74.36175,154,1288,-1738,530,4269,-142,349,731
74.36225,154,1288,-1739,530,4269,-141,349,731
74.36275,154,1288,-1739,530,4270,-141,350,731
74.36325,154,1288,-1738,531,4269,-141,350,731
74.36375,154,1289,-1739,530,4267,-141,350,731
74.36425,154,1288,-1738,530,4265,-141,351,731
74.36475,154,1289,-1737,530,4264,-141,351,731
74.36525,154,1288,-1737,530,4284,-141,350,732
74.36575,154,1288,-1737,530,4313,-141,350,731
74.36625,154,1289,-1738,529,4314,-141,350,731
74.36675,154,1288,-1738,529,4301,-141,350,731
74.36725,154,1288,-1738,529,4268,-141,351,731
74.36775,154,1288,-1738,529,4249,-141,351,731
74.36825,154,1288,-1738,529,4247,-141,350,731
74.36875,154,1288,-1738,530,4252,-141,350,731
74.36925,154,1288,-1738,529,4261,-141,350,731
74.36975,154,1288,-1739,530,4268,-141,349,731
74.37025,154,1288,-1738,530,4269,-141,349,731
74.37075,154,1289,-1738,530,4271,-141,349,731
74.37125,154,1288,-1737,530,4273,-141,348,731
74.37175,154,1289,-1737,531,4275,-141,348,731
74.37225,154,1288,-1737,531,4276,-141,348,731
74.37275,154,1288,-1737,530,4278,-141,348,731
74.37325,154,1288,-1738,530,4278,-141,348,731
74.37375,154,1289,-1738,530,4276,-141,348,731
74.37425,154,1288,-1738,530,4274,-141,348,732
74.37475,154,1288,-1738,530,4273,-141,348,731
74.37525,154,1288,-1738,531,4299,-141,348,731
74.37575,154,1289,-1738,531,4316,-141,348,731
74.37625,154,1288,-1738,531,4307,-141,349,731
74.37675,154,1288,-1738,530,4297,-141,349,731
74.37725,154,1288,-1738,530,4271,-141,349,731
74.37775,154,1288,-1738,530,4253,-141,349,731
74.37825,154,1288,-1738,530,4254,-141,349,731
74.37875,154,1288,-1738,530,4257,-141,349,731
74.37925,154,1289,-1739,529,4261,-141,348,731
74.37975,155,1288,-1740,529,4262,-141,348,731
74.38025,154,1288,-1740,529,4263,-141,348,731
74.38075,154,1288,-1740,530,4263,-141,349,731
74.38125,154,1288,-1739,529,4263,-141,349,731
74.38175,154,1288,-1738,530,4261,-141,349,731
74.38225,154,1288,-1738,529,4260,-141,349,731
74.38275,154,1288,-1737,530,4266,-141,349,731
74.38325,154,1288,-1737,530,4269,-141,349,731
74.38375,154,1288,-1738,530,4269,-141,349,731
74.38425,154,1288,-1738,529,4269,-141,349,731
74.38475,154,1288,-1738,529,4267,-141,349,731
74.38525,155,1288,-1739,530,4293,-141,348,732
74.38575,154,1288,-1739,529,4318,-141,348,731
74.38625,155,1288,-1739,529,4317,-141,348,731
74.38675,154,1288,-1739,529,4300,-141,349,731
74.38725,155,1288,-1737,530,4269,-141,349,731
74.38775,154,1288,-1736,529,4252,-141,349,731
74.38825,155,1288,-1736,530,4253,-141,350,731
74.38875,155,1288,-1737,530,4261,-141,349,731
74.38925,155,1288,-1738,530,4268,-141,349,731
74.38975,154,1289,-1738,530,4267,-141,349,731
74.39025,154,1289,-1737,529,4268,-141,349,731
74.39075,154,1289,-1737,530,4272,-141,349,732
74.39125,153,1289,-1737,529,4274,-141,349,731
74.39175,153,1288,-1737,529,4277,-141,349,731
74.39225,154,1289,-1737,530,4273,-141,349,731
74.39275,154,1288,-1738,530,4271,-141,349,731
74.39325,154,1288,-1738,530,4270,-141,349,731
74.39375,154,1288,-1738,530,4267,-141,349,732
74.39425,154,1288,-1738,530,4265,-141,349,731
74.39475,154,1288,-1738,530,4268,-141,349,731
74.39525,154,1288,-1738,530,4294,-141,348,732
74.39575,154,1289,-1738,529,4308,-141,348,731
74.39625,154,1288,-1738,529,4305,-141,348,731
74.39675,154,1288,-1739,529,4288,-141,349,731
74.39725,154,1289,-1739,530,4257,-141,349,731
74.39775,154,1289,-1740,530,4241,-141,349,731
74.39825,154,1289,-1738,530,4241,-141,349,731
74.39875,154,1288,-1738,531,4248,-141,349,731
74.39925,154,1288,-1737,530,4255,-141,349,731
74.39975,154,1289,-1737,531,4257,-141,349,731
74.40025,154,1289,-1737,531,4259,-141,349,732
74.40075,154,1288,-1737,531,4261,-141,349,731
74.40125,154,1288,-1738,531,4266,-141,349,732
74.40175,154,1288,-1738,531,4264,-141,349,731
74.40225,154,1289,-1738,531,4266,-141,349,731
74.40275,154,1288,-1738,531,4264,-141,349,731
74.40325,154,1289,-1739,531,4264,-141,349,731
74.40375,154,1289,-1739,531,4265,-140,349,731
74.40425,154,1289,-1738,531,4264,-141,349,731
74.40475,154,1288,-1738,530,4266,-141,349,731
74.40525,154,1289,-1738,529,4301,-141,348,732
74.40575,154,1288,-1737,528,4316,-141,349,732
74.40625,154,1289,-1737,529,4315,-141,349,731
74.40675,154,1289,-1737,529,4299,-141,349,731
74.40725,154,1288,-1738,529,4258,-141,349,731
74.40775,154,1288,-1738,530,4246,-141,349,731
74.40825,154,1288,-1737,530,4245,-141,349,732
74.40875,155,1288,-1738,530,4252,-140,349,731
74.40925,154,1289,-1737,530,4263,-141,349,731
74.40975,155,1288,-1738,531,4261,-141,349,731
74.41025,154,1289,-1738,531,4259,-141,349,731
74.41075,154,1288,-1738,531,4260,-141,349,731
74.41125,154,1288,-1738,531,4261,-141,349,731
74.41175,154,1288,-1738,532,4262,-140,349,731
74.41225,154,1288,-1738,532,4261,-141,349,731
74.41275,154,1288,-1738,533,4261,-141,349,731
74.41325,154,1289,-1739,533,4260,-141,349,731
74.41375,154,1288,-1739,532,4255,-141,349,731
74.41435,154,1289,-1738,530,4253,-141,349,732
74.41485,154,1289,-1738,529,4257,-141,349,731
74.41535,154,1289,-1738,530,4296,-141,348,731
74.41585,154,1289,-1738,529,4298,-141,349,731
74.41635,154,1289,-1738,529,4290,-141,349,731
74.41685,154,1288,-1737,529,4275,-141,349,731
74.41735,154,1288,-1737,527,4248,-141,349,731
74.41785,154,1289,-1737,527,4240,-141,349,731
74.41835,154,1288,-1737,527,4243,-141,349,731
74.41885,154,1288,-1738,528,4248,-141,349,731
74.41935,154,1288,-1738,529,4255,-141,349,731
74.41985,154,1288,-1737,530,4257,-141,348,731
74.42035,155,1288,-1737,529,4259,-141,349,731
74.42085,155,1288,-1737,529,4260,-141,349,731
74.42135,155,1288,-1737,528,4261,-141,349,731
74.42185,155,1289,-1739,529,4261,-141,349,731
74.42235,155,1289,-1739,530,4263,-141,349,731
74.42285,155,1289,-1739,531,4268,-141,349,731
74.42335,155,1288,-1738,530,4269,-140,349,731
74.42385,154,1288,-1738,531,4269,-141,349,731
74.42435,155,1288,-1738,531,4265,-141,349,731
74.42485,154,1289,-1739,531,4269,-141,349,731
74.42535,154,1289,-1739,531,4304,-141,349,731
74.42585,154,1289,-1738,530,4309,-141,349,731
74.42635,154,1288,-1738,529,4302,-141,349,731
74.42685,154,1289,-1738,529,4279,-141,349,731
74.42735,154,1289,-1738,529,4249,-141,349,731
74.42785,154,1288,-1738,530,4241,-141,349,731
74.42835,154,1289,-1738,530,4243,-141,349,731
74.42885,154,1289,-1738,529,4251,-141,349,731
74.42935,154,1289,-1738,529,4256,-141,349,731
74.42985,154,1289,-1738,529,4254,-141,349,731
74.43035,154,1289,-1738,530,4255,-141,349,731
74.43085,154,1288,-1738,529,4258,-141,349,731
74.43135,154,1289,-1738,529,4259,-141,349,731
74.43185,153,1289,-1738,529,4259,-141,349,731
74.43235,153,1289,-1739,529,4259,-141,349,731
74.43285,154,1289,-1738,529,4260,-141,349,732
74.43335,154,1288,-1738,529,4262,-141,349,732
74.43385,154,1289,-1738,530,4264,-140,349,732
74.43435,154,1289,-1738,530,4263,-141,349,732
74.43485,154,1289,-1737,530,4269,-140,348,732
74.43535,154,1289,-1738,531,4305,-140,348,732
74.43585,154,1289,-1738,530,4304,-141,349,732
74.43635,154,1289,-1738,530,4295,-140,349,732
74.43685,154,1289,-1738,530,4273,-141,349,732
74.43735,154,1289,-1738,530,4249,-141,349,731
74.43785,154,1289,-1738,530,4244,-140,349,732
74.43835,154,1289,-1738,530,4245,-141,349,731
74.43885,154,1288,-1739,530,4256,-141,349,731
74.43935,154,1288,-1738,530,4261,-140,349,731
74.43985,154,1288,-1738,530,4262,-141,349,732
74.44035,154,1289,-1737,529,4264,-141,349,732
74.44085,154,1289,-1737,530,4270,-141,349,731
74.44135,154,1289,-1737,530,4271,-141,349,731
74.44185,154,1289,-1738,531,4265,-141,349,731
74.44235,154,1289,-1738,530,4263,-140,349,731
74.44285,154,1289,-1738,530,4264,-141,349,731
74.44335,154,1288,-1738,531,4264,-141,349,731
74.44385,154,1288,-1738,531,4265,-140,349,732
74.44435,154,1289,-1738,530,4263,-141,349,731
74.44485,154,1289,-1738,530,4276,-140,349,732
74.44535,154,1289,-1738,529,4309,-141,349,732
74.44585,154,1289,-1737,529,4314,-140,349,731
74.44635,154,1288,-1738,529,4306,-141,349,732
74.44685,154,1289,-1738,529,4276,-141,350,732
74.44735,154,1289,-1739,529,4246,-141,350,732
74.44785,154,1288,-1740,530,4245,-141,349,732
74.44835,154,1289,-1740,530,4246,-140,349,732
74.44885,154,1288,-1741,531,4254,-140,350,732
74.44935,154,1289,-1741,531,4261,-141,349,732
74.44985,154,1289,-1739,531,4263,-141,349,731
74.45035,154,1289,-1737,531,4264,-141,349,731
74.45085,154,1289,-1735,532,4261,-141,349,732
74.45135,154,1289,-1735,533,4261,-140,349,732
74.45185,154,1289,-1736,533,4267,-141,350,732
74.45235,154,1289,-1737,533,4269,-141,350,731
74.45285,154,1289,-1738,532,4269,-141,349,732
74.45335,154,1289,-1738,531,4264,-141,349,731
74.45385,154,1289,-1738,530,4265,-140,349,732
74.45435,154,1289,-1737,528,4263,-141,349,732
74.45485,154,1288,-1737,528,4279,-141,349,732
74.45535,154,1289,-1737,528,4314,-140,348,732
74.45585,154,1289,-1737,527,4312,-141,349,731
74.45635,154,1289,-1738,528,4303,-141,349,731
74.45685,154,1289,-1738,528,4277,-141,349,731
74.45735,154,1289,-1738,528,4252,-141,349,732
74.45785,154,1289,-1739,530,4250,-140,349,732
74.45835,154,1289,-1739,530,4257,-141,349,731
74.45885,154,1289,-1739,530,4263,-140,349,731
74.45935,154,1289,-1738,531,4260,-141,349,732
74.45985,154,1289,-1738,530,4261,-141,349,732
74.46035,154,1289,-1738,530,4267,-141,349,731
74.46085,154,1289,-1739,530,4268,-140,349,731
74.46135,154,1289,-1738,530,4262,-141,349,732
74.46185,154,1289,-1738,530,4260,-140,349,732
74.46235,154,1289,-1738,530,4268,-141,349,732
74.46285,154,1289,-1738,530,4272,-141,349,732
74.46335,154,1289,-1738,529,4271,-141,349,732
74.46385,154,1289,-1738,530,4269,-140,349,732
74.46435,154,1288,-1738,530,4264,-140,349,731
74.46485,154,1289,-1739,530,4274,-140,349,732
74.46535,154,1288,-1739,530,4304,-140,349,732
74.46585,154,1289,-1739,530,4307,-140,349,732
74.46635,154,1289,-1738,530,4302,-141,349,732
74.46685,154,1289,-1737,530,4275,-140,349,731
74.46735,154,1289,-1737,530,4246,-141,349,731
74.46785,155,1289,-1737,530,4240,-140,349,731
74.46835,155,1289,-1737,530,4242,-141,349,731
74.46885,154,1289,-1737,530,4252,-141,349,731
74.46935,154,1289,-1738,529,4257,-141,348,731
74.46985,155,1288,-1738,529,4258,-141,349,731
74.47035,154,1289,-1737,529,4263,-141,349,731
74.47085,154,1288,-1738,529,4266,-141,348,731
74.47135,154,1289,-1738,530,4269,-141,349,731
74.47185,154,1289,-1738,530,4270,-141,349,731
74.47235,155,1289,-1738,530,4272,-141,349,731
74.47285,155,1288,-1738,530,4272,-141,349,732
74.47335,154,1288,-1739,530,4274,-141,349,731
74.47385,154,1289,-1739,530,4275,-140,349,732
74.47435,154,1289,-1739,530,4267,-140,349,732
74.47485,154,1288,-1739,530,4283,-140,349,731
74.47545,154,1289,-1738,530,4315,-141,349,732
74.47595,153,1289,-1738,530,4304,-141,349,731
74.47645,153,1289,-1737,530,4297,-141,349,731
74.47695,153,1289,-1737,530,4265,-140,349,731
74.47745,153,1289,-1737,531,4242,-140,349,731
74.47795,153,1289,-1738,532,4241,-141,349,731
74.47845,153,1289,-1738,532,4246,-140,349,731
74.47895,154,1289,-1738,532,4255,-141,349,731
74.47945,154,1289,-1738,532,4259,-141,349,732
74.47995,154,1289,-1738,532,4260,-141,349,732
74.48045,154,1289,-1738,531,4264,-141,349,731
74.48095,154,1289,-1738,531,4265,-141,349,731
74.48145,154,1289,-1738,531,4259,-141,349,732
74.48195,154,1289,-1738,530,4258,-140,349,732
74.48245,154,1289,-1737,530,4263,-140,349,732
74.48295,154,1289,-1738,528,4266,-140,349,732
74.48345,153,1289,-1737,527,4267,-140,349,731
74.48395,154,1289,-1738,528,4266,-140,349,732
74.48445,154,1288,-1737,528,4260,-140,349,731
74.48495,154,1288,-1737,529,4278,-140,349,732
74.48545,154,1288,-1738,529,4309,-140,349,731
74.48595,155,1289,-1738,530,4309,-140,349,732
74.48645,155,1289,-1738,530,4299,-140,350,731
74.48695,154,1289,-1738,530,4273,-141,350,731
74.48745,154,1289,-1738,530,4243,-140,351,731
74.48795,154,1289,-1738,530,4243,-141,351,731
74.48845,155,1289,-1738,530,4248,-141,350,731
74.48895,155,1289,-1738,530,4258,-140,350,731
74.48945,154,1289,-1738,530,4265,-140,350,731
74.48995,154,1288,-1739,530,4268,-141,351,732
74.49045,154,1289,-1739,530,4269,-140,350,731
74.49095,154,1288,-1739,530,4274,-141,350,731
74.49145,154,1289,-1738,530,4269,-140,350,731
74.49195,155,1289,-1738,530,4267,-141,350,731
74.49245,154,1288,-1737,530,4267,-141,350,731
74.49295,155,1288,-1737,530,4267,-141,350,731
74.49345,154,1289,-1737,530,4264,-140,349,731
74.49395,154,1288,-1737,530,4261,-141,349,731
74.49445,154,1289,-1737,530,4261,-140,349,731
74.49495,153,1289,-1737,530,4280,-141,348,732
74.49545,153,1289,-1737,530,4308,-140,348,732
74.49595,153,1289,-1737,529,4307,-141,348,731
74.49645,153,1289,-1737,529,4296,-140,348,732
74.49695,153,1289,-1738,529,4265,-141,348,732
74.49745,153,1289,-1737,530,4248,-141,348,732
74.49795,153,1289,-1737,530,4248,-141,348,732
74.49845,153,1288,-1738,530,4250,-140,349,731
74.49895,154,1289,-1738,530,4253,-141,349,731
74.49945,154,1289,-1739,530,4252,-141,349,731
74.49995,154,1289,-1740,530,4253,-141,349,732
74.50045,154,1289,-1739,530,4257,-141,349,731
74.50095,154,1289,-1740,530,4263,-141,349,732
74.50145,153,1289,-1739,530,4259,-141,349,731
74.50195,154,1289,-1738,529,4261,-141,349,732
74.50245,153,1289,-1737,529,4263,-141,349,731
74.50295,154,1289,-1737,529,4269,-140,349,732
74.50345,153,1289,-1737,530,4268,-141,349,731
74.50395,154,1289,-1737,530,4269,-140,349,731
74.50445,154,1289,-1737,530,4265,-140,349,731
74.50495,154,1289,-1738,532,4289,-140,349,732
74.50545,154,1288,-1738,531,4317,-140,349,732
74.50595,154,1289,-1739,531,4318,-140,349,732
74.50645,153,1289,-1738,530,4308,-140,349,731
74.50695,153,1288,-1738,531,4274,-141,349,731
74.50745,154,1289,-1738,531,4251,-140,349,731
74.50795,154,1289,-1738,531,4248,-140,349,732
74.50845,154,1289,-1738,530,4253,-140,349,731
74.50895,154,1289,-1738,530,4265,-140,349,731
74.50945,154,1289,-1738,530,4261,-140,349,732
74.50995,154,1289,-1738,530,4260,-140,349,732
74.51045,154,1289,-1738,530,4270,-140,349,732
74.51095,154,1289,-1738,530,4273,-140,349,731
74.51145,154,1289,-1737,530,4272,-141,348,732
74.51195,154,1289,-1738,530,4268,-140,349,732
74.51245,154,1289,-1738,530,4272,-141,349,732
74.51295,154,1288,-1738,530,4273,-140,349,732
74.51345,154,1289,-1738,530,4271,-141,349,731
74.51395,154,1289,-1737,530,4266,-141,349,732
74.51445,154,1289,-1738,530,4257,-140,349,732
74.51495,154,1289,-1738,531,4287,-140,349,732
74.51545,154,1289,-1738,530,4311,-141,349,731
74.51595,154,1289,-1738,529,4302,-140,349,732
74.51645,153,1289,-1738,529,4286,-141,349,731
74.51695,154,1289,-1738,529,4256,-141,349,731
74.51745,154,1289,-1738,530,4241,-141,349,731
74.51795,154,1289,-1738,530,4242,-140,349,732
74.51845,154,1289,-1738,530,4250,-141,348,731
74.51895,154,1289,-1738,530,4263,-141,349,731
74.51945,154,1289,-1738,530,4263,-140,349,732
74.51995,154,1289,-1739,530,4264,-140,349,732
74.52045,154,1289,-1739,531,4271,-141,349,732
74.52095,154,1289,-1739,531,4273,-140,349,731
74.52145,154,1289,-1739,530,4274,-140,349,731
74.52195,154,1289,-1738,530,4271,-141,349,731
74.52245,154,1289,-1738,530,4271,-140,349,731
74.52295,154,1289,-1738,530,4273,-141,349,731
74.52345,154,1289,-1738,530,4274,-140,349,731
74.52395,154,1289,-1738,530,4274,-140,349,732
74.52445,154,1289,-1738,530,4272,-140,349,731
74.52495,154,1289,-1738,531,4303,-140,349,732
74.52545,154,1289,-1738,530,4319,-140,349,731
74.52595,154,1289,-1737,530,4314,-141,349,731
74.52645,154,1289,-1738,530,4298,-140,349,731
74.52695,154,1289,-1737,530,4263,-140,350,731
74.52745,154,1289,-1737,530,4244,-140,349,731
74.52795,154,1289,-1738,530,4246,-140,349,731
74.52845,154,1289,-1737,530,4251,-141,349,731
74.52895,154,1289,-1738,530,4260,-140,349,731
74.52945,154,1289,-1738,530,4265,-141,349,731
74.52995,154,1289,-1738,530,4266,-140,349,731
74.53045,154,1289,-1738,530,4265,-140,349,731
74.53095,154,1289,-1738,530,4265,-141,349,731
74.53145,154,1289,-1738,530,4265,-141,349,732
74.53195,154,1289,-1738,530,4266,-140,349,731
74.53245,154,1289,-1738,530,4271,-140,349,731
74.53295,154,1288,-1738,530,4267,-141,349,731
74.53345,154,1289,-1738,530,4263,-140,349,731
74.53395,154,1288,-1738,530,4263,-140,349,732
74.53445,154,1289,-1738,530,4265,-140,349,731
74.53495,154,1289,-1739,531,4303,-140,348,731
74.535446,154,1289,-1738,531,4311,-140,348,731
74.53605,154,1289,-1739,531,4301,-140,349,731
74.53655,154,1289,-1739,531,4287,-140,348,732
74.53705,154,1288,-1738,531,4260,-140,349,731
74.53755,154,1289,-1738,531,4254,-141,348,731
74.53805,154,1289,-1738,531,4255,-140,348,731
74.53855,153,1289,-1737,530,4259,-141,348,731
74.53905,154,1289,-1737,529,4266,-141,348,732
74.53955,154,1289,-1737,529,4270,-141,348,731
74.54005,154,1289,-1737,529,4275,-140,348,732
