elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
74.54055,154,1289,-1737,529,4273,-141,348,731
74.54105,154,1289,-1738,529,4275,-141,348,731
74.54155,154,1289,-1738,529,4268,-141,348,731
74.54205,154,1289,-1738,529,4266,-140,348,731
74.54255,154,1289,-1738,530,4270,-141,348,731
74.54305,154,1289,-1738,529,4271,-140,349,731
74.54355,154,1289,-1738,529,4272,-141,348,731
74.54405,154,1289,-1739,530,4271,-140,349,731
74.54455,154,1289,-1738,530,4270,-141,349,731
74.54505,154,1289,-1738,530,4305,-140,349,732
74.54555,154,1289,-1737,530,4317,-140,349,731
74.54605,154,1289,-1737,530,4314,-140,349,731
74.54655,154,1289,-1738,530,4292,-141,350,731
74.54705,153,1289,-1738,532,4253,-141,350,731
74.54755,154,1289,-1739,533,4244,-140,350,731
74.54805,154,1289,-1739,532,4245,-140,350,731
74.54855,154,1289,-1739,532,4251,-140,350,731
74.54905,154,1289,-1739,532,4259,-140,350,731
74.54955,154,1289,-1739,532,4259,-141,350,731
74.55005,154,1289,-1739,532,4262,-141,350,731
74.55055,154,1289,-1738,530,4267,-140,350,731
74.55105,154,1289,-1738,529,4270,-140,349,731
74.55155,154,1289,-1737,528,4270,-141,349,731
74.55205,154,1289,-1737,528,4270,-140,349,731
74.55255,153,1289,-1737,529,4271,-141,349,731
74.55305,154,1289,-1737,530,4272,-140,349,731
74.55355,154,1289,-1737,530,4273,-140,349,732
74.55405,154,1289,-1738,530,4272,-140,349,732
74.55455,154,1289,-1738,530,4278,-140,349,731
74.55505,154,1289,-1738,531,4316,-140,349,732
74.55555,154,1289,-1738,530,4319,-140,349,732
74.55605,154,1289,-1738,530,4312,-140,350,731
74.55655,154,1289,-1738,530,4292,-141,350,731
74.55705,153,1289,-1738,530,4254,-141,350,731
74.55755,154,1289,-1738,530,4248,-141,349,731
74.55805,153,1289,-1738,531,4251,-140,350,731
74.55855,154,1289,-1739,531,4257,-140,349,731
74.55905,154,1289,-1738,531,4265,-141,349,731
74.55955,154,1289,-1738,530,4267,-140,349,731
74.56005,154,1289,-1738,530,4268,-140,349,731
74.56055,153,1289,-1737,531,4268,-140,350,731
74.56105,154,1289,-1738,530,4269,-140,350,731
74.56155,153,1289,-1737,530,4269,-140,349,731
74.56205,154,1289,-1737,529,4269,-140,350,731
74.56255,154,1289,-1737,529,4270,-140,349,731
74.56305,154,1289,-1737,529,4269,-140,349,731
74.56355,154,1289,-1738,529,4268,-141,349,731
74.56405,154,1289,-1739,529,4267,-140,349,731
74.56455,154,1289,-1739,529,4270,-141,349,731
74.56505,154,1289,-1739,530,4305,-140,349,731
74.56555,154,1289,-1739,530,4310,-141,349,731
74.56605,154,1289,-1738,531,4304,-140,349,731
74.56655,154,1289,-1738,531,4284,-141,350,731
74.56705,154,1289,-1738,532,4253,-141,350,731
74.56755,154,1289,-1739,532,4244,-141,349,731
74.56805,154,1289,-1739,533,4244,-140,349,731
74.56855,154,1289,-1739,533,4253,-141,350,731
74.56905,154,1289,-1738,533,4260,-141,350,731
74.56955,154,1289,-1738,532,4264,-140,349,731
74.57005,154,1289,-1738,532,4269,-140,350,731
74.57055,154,1289,-1738,529,4270,-140,349,732
74.57105,154,1289,-1738,528,4271,-140,349,731
74.57155,154,1289,-1739,527,4276,-141,349,731
74.57205,154,1289,-1739,529,4274,-140,349,732
74.57255,154,1289,-1738,530,4274,-140,349,732
74.57305,154,1289,-1738,531,4277,-140,349,732
74.57355,154,1289,-1737,531,4275,-141,349,732
74.57405,154,1289,-1737,531,4275,-141,349,732
74.57455,154,1289,-1737,531,4281,-141,349,732
74.57505,154,1289,-1737,531,4313,-140,348,732
74.57555,154,1289,-1737,530,4314,-141,349,732
74.57605,154,1289,-1738,528,4304,-140,349,731
74.57655,154,1289,-1737,528,4275,-140,349,732
74.57705,154,1289,-1738,528,4241,-141,349,731
74.57755,154,1289,-1737,529,4238,-140,349,732
74.57805,154,1289,-1738,529,4242,-141,349,732
74.57855,154,1289,-1738,529,4255,-140,349,732
74.57905,154,1289,-1738,529,4263,-141,349,732
74.57955,154,1289,-1738,529,4264,-140,349,732
74.58005,154,1289,-1739,530,4263,-141,349,731
74.58055,154,1289,-1739,531,4261,-140,350,732
74.58105,154,1289,-1739,531,4255,-141,349,731
74.58155,154,1289,-1738,531,4255,-140,350,732
74.58205,154,1288,-1738,531,4255,-140,349,732
74.58255,154,1289,-1738,531,4262,-140,349,732
74.58305,154,1289,-1738,530,4265,-140,350,732
74.58355,154,1289,-1738,531,4265,-140,350,731
74.58405,154,1289,-1737,530,4264,-140,350,732
74.58455,154,1289,-1737,531,4269,-140,350,731
74.58505,154,1289,-1737,530,4306,-140,350,732
74.58555,154,1289,-1738,531,4306,-140,351,732
74.58605,154,1289,-1737,531,4301,-140,350,732
74.58655,154,1289,-1738,531,4279,-140,351,732
74.58705,154,1289,-1738,531,4248,-140,351,731
74.58755,154,1289,-1738,531,4241,-140,351,731
74.58805,154,1289,-1738,531,4243,-140,351,732
74.58855,154,1289,-1738,531,4252,-140,350,731
74.58905,154,1289,-1738,529,4264,-141,350,731
74.58955,154,1289,-1738,529,4262,-140,350,732
74.59005,154,1289,-1738,529,4262,-141,350,732
74.59055,154,1289,-1738,529,4271,-140,349,732
74.59105,154,1289,-1738,529,4273,-140,349,732
74.59155,154,1289,-1737,529,4271,-140,349,732
74.59205,154,1289,-1737,529,4268,-140,349,732
74.59255,154,1289,-1737,529,4267,-141,349,732
74.59305,154,1289,-1738,529,4266,-140,349,732
74.59355,154,1289,-1738,530,4265,-140,349,732
74.59405,153,1289,-1738,529,4262,-140,349,731
74.59455,154,1289,-1739,530,4269,-140,349,732
74.59505,154,1289,-1739,530,4298,-140,348,732
74.59555,154,1289,-1739,531,4302,-141,349,732
74.59605,154,1290,-1739,531,4293,-140,348,732
74.59655,153,1289,-1739,531,4263,-140,349,731
74.59715,154,1289,-1740,531,4234,-141,349,732
74.59765,154,1289,-1738,531,4226,-141,349,731
74.59815,154,1289,-1737,530,4234,-140,349,732
74.59865,154,1289,-1737,530,4241,-141,349,732
74.59915,154,1289,-1737,530,4252,-141,349,732
74.59965,154,1289,-1737,530,4256,-140,349,732
74.60015,154,1289,-1738,530,4258,-140,349,732
74.60065,154,1289,-1738,530,4259,-141,349,732
74.60115,154,1289,-1738,530,4259,-141,349,732
74.60165,154,1289,-1737,529,4259,-140,349,732
74.60215,154,1289,-1737,529,4260,-141,349,731
74.60265,154,1289,-1738,529,4260,-141,349,732
74.60315,154,1288,-1738,530,4257,-141,349,732
74.60365,154,1289,-1738,530,4261,-140,349,732
74.60415,154,1289,-1738,530,4262,-140,349,732
74.60465,154,1289,-1738,531,4275,-140,349,732
74.60515,154,1289,-1738,531,4309,-140,348,732
74.60565,154,1289,-1738,530,4309,-140,349,732
74.60615,154,1289,-1738,531,4301,-140,349,732
74.60665,154,1289,-1738,530,4276,-140,349,731
74.60715,154,1289,-1738,530,4248,-141,349,732
74.60765,153,1289,-1738,530,4237,-140,349,732
74.60815,153,1289,-1738,530,4241,-140,349,732
74.60865,153,1289,-1738,529,4250,-140,349,732
74.60915,153,1289,-1738,530,4255,-141,349,732
74.60965,153,1289,-1738,530,4258,-140,349,732
74.61015,154,1289,-1737,531,4260,-141,350,732
74.61065,154,1289,-1737,531,4260,-140,349,732
74.61115,154,1289,-1737,531,4260,-141,349,732
74.61165,154,1289,-1737,530,4260,-140,349,732
74.61215,154,1289,-1737,530,4260,-141,349,732
74.61265,153,1289,-1737,530,4260,-140,349,732
74.61315,154,1289,-1737,529,4257,-140,350,732
74.61365,154,1289,-1737,530,4253,-141,350,732
74.61415,154,1289,-1737,530,4252,-141,349,732
74.61465,154,1289,-1737,530,4265,-140,349,732
74.61515,154,1289,-1738,530,4296,-141,349,732
74.61565,154,1289,-1738,530,4295,-141,349,732
74.61615,154,1289,-1738,530,4284,-140,349,731
74.61665,154,1289,-1738,530,4255,-141,350,731
74.61715,153,1289,-1738,531,4226,-141,349,732
74.61765,154,1289,-1738,531,4225,-140,349,732
74.61815,154,1289,-1738,530,4239,-140,349,732
74.61865,154,1289,-1738,530,4250,-140,349,732
74.61915,154,1289,-1738,530,4254,-140,349,732
74.61965,154,1289,-1738,530,4256,-141,349,732
74.62015,154,1289,-1738,530,4257,-140,349,732
74.62065,154,1289,-1739,530,4258,-140,349,732
74.62115,154,1289,-1738,531,4257,-141,349,732
74.62165,153,1289,-1739,531,4258,-141,349,732
74.62215,154,1289,-1739,531,4263,-141,349,732
74.62265,154,1289,-1738,531,4267,-141,349,732
74.62315,154,1289,-1737,530,4268,-140,349,732
74.62365,153,1289,-1736,529,4268,-141,349,732
74.62415,154,1289,-1736,528,4266,-141,349,732
74.62465,154,1289,-1736,528,4284,-141,349,732
74.62515,154,1289,-1736,528,4311,-141,349,732
74.62565,154,1289,-1738,528,4306,-141,349,732
74.62615,153,1289,-1739,529,4297,-141,349,732
74.62665,153,1289,-1740,529,4267,-141,349,732
74.62715,154,1289,-1740,530,4242,-141,349,732
74.62765,154,1289,-1739,531,4236,-141,349,732
74.62815,154,1289,-1738,530,4243,-141,349,732
74.62865,154,1289,-1737,530,4250,-141,349,732
74.62915,154,1289,-1736,529,4253,-141,349,732
74.62965,153,1289,-1737,530,4257,-141,349,732
74.63015,154,1289,-1737,530,4259,-141,349,732
74.63065,154,1289,-1737,530,4259,-141,349,732
74.63115,154,1289,-1737,530,4258,-141,350,732
74.63165,154,1289,-1737,530,4258,-140,349,732
74.63215,154,1289,-1737,530,4258,-140,349,732
74.63265,154,1289,-1737,530,4259,-140,349,732
74.63315,154,1289,-1737,530,4259,-140,349,732
74.63365,154,1289,-1738,530,4261,-140,349,732
74.63415,154,1289,-1738,530,4258,-140,349,732
74.63465,154,1289,-1738,531,4278,-140,349,732
74.63515,154,1289,-1738,531,4303,-140,348,732
74.63565,154,1289,-1738,531,4299,-141,349,732
74.63615,154,1289,-1738,531,4287,-141,349,732
74.63665,154,1289,-1738,531,4254,-140,349,732
74.63715,154,1289,-1738,531,4235,-140,350,732
74.63765,154,1290,-1739,532,4235,-140,349,732
74.63815,154,1289,-1739,532,4244,-140,349,732
74.63865,154,1289,-1740,532,4253,-140,350,732
74.63915,153,1289,-1740,532,4260,-140,349,732
74.63965,153,1289,-1739,531,4263,-140,349,732
74.64015,153,1289,-1739,530,4265,-140,350,732
74.64065,154,1289,-1739,529,4265,-140,349,732
74.64115,153,1289,-1738,528,4265,-141,349,732
74.64165,154,1289,-1737,528,4265,-140,348,732
74.64215,153,1289,-1736,528,4265,-140,349,732
74.64265,154,1289,-1735,528,4265,-141,349,732
74.64315,154,1289,-1736,529,4265,-141,349,732
74.64365,154,1289,-1736,529,4264,-140,349,732
74.64415,154,1289,-1737,529,4262,-140,349,732
74.64465,155,1289,-1738,530,4286,-140,349,732
74.64515,155,1289,-1738,530,4308,-140,349,732
74.64565,154,1288,-1738,530,4303,-140,349,732
74.64615,155,1289,-1738,529,4292,-140,349,732
74.64665,154,1289,-1738,529,4258,-140,349,731
74.64715,155,1289,-1738,529,4238,-140,349,732
74.64765,154,1289,-1739,530,4229,-140,348,732
74.64815,155,1289,-1739,531,4237,-140,349,732
74.64865,154,1289,-1738,531,4248,-141,349,732
74.64915,155,1289,-1738,531,4251,-141,348,732
74.64965,155,1289,-1737,530,4256,-140,348,732
74.65015,154,1289,-1737,530,4259,-140,349,732
74.65065,154,1289,-1737,531,4260,-141,349,732
74.65115,154,1289,-1738,531,4261,-141,349,732
74.65165,154,1288,-1738,532,4261,-140,349,732
74.65215,154,1289,-1738,532,4261,-140,349,732
74.65265,154,1289,-1738,531,4262,-140,349,732
74.65315,154,1289,-1738,531,4259,-140,349,732
74.65365,153,1289,-1738,531,4260,-140,349,732
74.65415,153,1289,-1739,531,4262,-141,349,732
74.65465,153,1289,-1739,531,4290,-140,349,732
74.65515,153,1290,-1739,532,4310,-141,349,732
74.65565,153,1289,-1739,533,4305,-140,349,732
74.65615,153,1289,-1739,534,4291,-140,350,732
74.65665,153,1289,-1739,534,4255,-140,350,732
74.65715,153,1289,-1739,534,4238,-140,349,732
74.657646,153,1289,-1739,533,4239,-140,349,732
74.65825,154,1289,-1739,533,4247,-140,349,732
74.65875,154,1289,-1738,533,4257,-140,349,732
74.65925,154,1289,-1738,532,4260,-141,349,732
74.65975,154,1289,-1737,530,4260,-141,349,732
74.66025,154,1289,-1736,527,4260,-140,349,732
74.66075,154,1289,-1735,525,4260,-140,349,732
74.66125,153,1289,-1735,525,4258,-140,349,732
74.66175,154,1289,-1736,525,4259,-141,349,732
74.66225,154,1289,-1736,526,4263,-141,349,732
74.66275,154,1290,-1737,528,4264,-140,349,732
74.66325,153,1289,-1738,528,4263,-140,349,732
74.66375,153,1290,-1738,529,4262,-140,349,732
74.66425,153,1289,-1738,530,4259,-140,349,732
74.66475,153,1289,-1738,530,4288,-140,348,732
74.66525,153,1289,-1738,530,4303,-140,348,732
74.66575,153,1289,-1738,530,4297,-141,349,732
74.66625,153,1290,-1738,530,4286,-140,349,732
74.66675,153,1290,-1738,530,4254,-140,349,732
74.66725,153,1289,-1739,530,4238,-141,349,732
74.66775,153,1289,-1739,530,4236,-141,349,732
74.66825,154,1289,-1739,530,4243,-141,349,732
74.66875,153,1289,-1739,530,4250,-141,349,732
74.66925,153,1289,-1739,530,4255,-141,349,732
74.66975,153,1289,-1739,529,4260,-141,349,732
74.67025,153,1289,-1739,529,4264,-140,349,732
74.67075,153,1289,-1737,529,4265,-140,349,732
74.67125,153,1290,-1737,529,4266,-140,349,732
74.67175,154,1289,-1736,529,4268,-140,349,732
74.67225,153,1289,-1735,529,4270,-140,349,732
74.67275,154,1289,-1736,529,4270,-140,349,732
74.67325,154,1289,-1736,529,4270,-141,349,732
74.67375,154,1289,-1736,530,4270,-141,350,732
74.67425,154,1289,-1737,531,4269,-140,349,732
74.67475,154,1289,-1737,531,4299,-140,349,732
74.67525,154,1289,-1737,531,4308,-140,349,732
74.67575,154,1289,-1738,531,4302,-141,349,732
74.67625,154,1289,-1738,530,4282,-140,349,732
74.67675,154,1289,-1738,530,4246,-141,350,731
74.67725,154,1289,-1738,529,4235,-140,349,732
74.67775,154,1289,-1738,529,4233,-141,349,732
74.67825,154,1289,-1737,529,4246,-141,349,732
74.67875,154,1289,-1738,529,4257,-140,349,732
74.67925,154,1289,-1739,529,4261,-141,349,732
74.67975,154,1289,-1739,530,4263,-141,348,732
74.68025,154,1289,-1739,530,4262,-140,349,732
74.68075,154,1289,-1739,530,4262,-140,349,732
74.68125,154,1289,-1738,530,4262,-140,349,732
74.68175,154,1289,-1738,530,4261,-140,348,732
74.68225,153,1290,-1737,531,4262,-140,349,732
74.68275,153,1289,-1737,531,4264,-140,349,732
74.68325,153,1289,-1736,531,4264,-140,349,732
74.68375,153,1289,-1737,531,4265,-140,349,732
74.68425,153,1289,-1737,531,4269,-140,349,732
74.68475,153,1289,-1737,531,4304,-140,349,732
74.68525,153,1290,-1737,530,4310,-140,349,732
74.68575,153,1289,-1737,530,4304,-140,349,732
74.68625,153,1290,-1737,529,4287,-140,349,732
74.68675,153,1289,-1737,529,4255,-141,350,732
74.68725,153,1289,-1737,529,4247,-140,349,732
74.68775,154,1289,-1737,529,4246,-140,349,732
74.68825,154,1289,-1738,529,4254,-140,349,732
74.68875,153,1289,-1738,529,4264,-140,349,732
74.68925,154,1289,-1738,530,4268,-140,349,732
74.68975,153,1289,-1738,530,4273,-140,349,732
74.69025,154,1289,-1738,530,4276,-140,349,732
74.69075,153,1289,-1737,530,4276,-140,349,732
74.69125,153,1289,-1737,530,4275,-140,348,732
74.69175,154,1289,-1737,530,4275,-140,348,732
74.69225,154,1289,-1737,530,4274,-140,349,732
74.69275,153,1289,-1737,530,4272,-140,349,732
74.69325,153,1289,-1737,530,4269,-140,349,732
74.69375,154,1289,-1737,530,4270,-140,349,732
74.69425,154,1289,-1738,530,4277,-140,349,732
74.69475,153,1289,-1737,530,4311,-140,349,732
74.69525,153,1289,-1737,530,4314,-140,349,732
74.69575,154,1290,-1737,530,4307,-141,349,732
74.69625,154,1289,-1737,530,4283,-140,349,732
74.69675,153,1289,-1737,530,4249,-140,349,732
74.69725,154,1289,-1738,530,4239,-140,349,732
74.69775,154,1289,-1738,531,4243,-140,349,732
74.69825,154,1289,-1738,530,4254,-140,348,732
74.69875,154,1290,-1737,530,4262,-140,349,732
74.69925,153,1289,-1737,530,4266,-140,349,732
74.69975,153,1289,-1737,530,4268,-140,349,732
74.70025,154,1289,-1737,530,4269,-140,349,732
74.70075,153,1289,-1739,530,4269,-140,350,732
74.70125,154,1289,-1740,531,4268,-140,349,732
74.70175,154,1289,-1742,531,4271,-140,349,732
74.70225,154,1289,-1742,532,4274,-140,349,732
74.70275,153,1289,-1742,532,4276,-140,349,732
74.70325,153,1289,-1741,532,4277,-140,349,732
74.70375,153,1289,-1740,531,4277,-140,349,732
74.70425,154,1289,-1738,529,4285,-140,349,733
74.70475,153,1289,-1736,528,4319,-140,348,733
74.70525,153,1289,-1734,528,4317,-140,348,732
74.70575,153,1289,-1735,529,4311,-140,349,732
74.70625,154,1289,-1736,529,4295,-140,349,732
74.70675,153,1289,-1737,529,4267,-140,349,732
74.70725,153,1289,-1736,529,4259,-140,349,732
74.70775,154,1289,-1735,529,4257,-140,349,732
74.70825,153,1289,-1736,529,4266,-141,349,732
74.70875,153,1289,-1736,529,4269,-140,349,732
74.70925,154,1289,-1737,530,4271,-140,349,732
74.70975,154,1289,-1737,530,4273,-140,349,732
74.71025,153,1289,-1737,531,4276,-140,349,733
74.71075,153,1289,-1737,531,4276,-140,349,732
74.71125,154,1290,-1737,531,4272,-141,349,732
74.71175,153,1289,-1737,531,4275,-140,349,732
74.71225,154,1289,-1737,531,4278,-140,349,732
74.71275,154,1289,-1737,531,4277,-140,349,732
74.71325,153,1290,-1738,531,4276,-140,349,732
74.71375,154,1290,-1738,530,4273,-140,349,732
74.71425,154,1289,-1738,530,4280,-140,349,733
74.71475,154,1289,-1737,530,4311,-140,349,732
74.71525,154,1289,-1737,530,4306,-141,349,732
74.71575,153,1289,-1738,530,4303,-140,349,732
74.71625,154,1289,-1737,530,4279,-140,350,732
74.71675,154,1289,-1738,530,4248,-141,350,732
74.71725,154,1289,-1737,530,4244,-140,349,732
74.71775,154,1289,-1737,530,4248,-141,350,732
74.71825,153,1289,-1737,530,4257,-140,349,732
74.71875,154,1289,-1737,530,4265,-140,349,732
74.71925,154,1289,-1737,530,4270,-140,349,732
74.71985,153,1289,-1737,530,4274,-140,349,732
74.72035,154,1289,-1737,531,4275,-140,349,732
74.72085,153,1289,-1738,531,4276,-141,349,732
74.72135,153,1289,-1738,531,4277,-140,349,732
74.72185,153,1289,-1738,532,4279,-140,349,732
74.72235,154,1289,-1738,532,4281,-140,349,732
74.72285,153,1289,-1738,532,4281,-140,350,732
74.72335,153,1289,-1738,532,4281,-140,349,732
74.72385,154,1289,-1738,532,4281,-140,350,732
74.72435,153,1289,-1738,532,4291,-140,349,732
74.72485,153,1289,-1738,533,4323,-140,349,732
74.72535,153,1289,-1737,531,4320,-141,349,732
74.72585,154,1289,-1737,530,4311,-140,349,732
74.72635,154,1289,-1736,527,4286,-140,349,731
74.72685,153,1290,-1735,527,4257,-141,349,732
74.72735,153,1289,-1737,527,4247,-141,349,732
74.72785,154,1289,-1737,528,4249,-140,349,732
74.72835,153,1289,-1739,529,4258,-141,349,732
74.72885,154,1289,-1739,529,4265,-141,349,732
74.72935,153,1290,-1739,530,4267,-140,349,732
74.72985,153,1289,-1739,530,4270,-140,349,732
74.73035,154,1289,-1738,531,4271,-140,350,732
74.73085,153,1289,-1737,530,4270,-140,350,732
74.73135,154,1289,-1736,530,4269,-140,350,733
74.73185,153,1289,-1736,530,4267,-140,350,733
74.73235,154,1289,-1737,530,4263,-140,351,733
74.73285,154,1290,-1738,531,4261,-140,351,733
74.73335,153,1289,-1738,531,4262,-140,351,733
74.73385,154,1289,-1739,531,4265,-140,351,733
74.73435,154,1289,-1738,532,4281,-140,350,733
74.73485,154,1289,-1738,531,4311,-140,350,733
74.73535,154,1289,-1737,530,4309,-141,351,732
74.73585,154,1289,-1737,530,4303,-140,351,733
74.73635,154,1289,-1736,529,4279,-140,350,732
74.73685,153,1289,-1737,529,4246,-140,350,732
74.73735,153,1289,-1736,529,4246,-140,350,732
74.73785,153,1289,-1737,529,4252,-141,349,732
74.73835,154,1289,-1737,530,4264,-140,349,732
74.73885,154,1289,-1738,530,4272,-141,348,733
74.73935,154,1290,-1739,530,4275,-140,348,732
74.73985,154,1289,-1739,530,4272,-140,348,733
74.74035,154,1289,-1738,530,4275,-140,348,732
74.74085,154,1290,-1738,529,4270,-140,348,732
74.74135,154,1289,-1737,529,4270,-141,349,732
74.74185,154,1289,-1737,529,4272,-140,348,732
74.74235,154,1289,-1737,530,4274,-140,348,733
74.74285,153,1289,-1737,530,4273,-141,348,732
74.74335,153,1289,-1737,530,4269,-140,349,733
74.74385,154,1290,-1738,530,4270,-140,349,732
74.74435,154,1289,-1738,531,4281,-141,348,733
74.74485,154,1289,-1738,531,4316,-141,348,733
74.74535,153,1290,-1738,531,4309,-141,349,732
74.74585,153,1289,-1738,530,4300,-141,349,732
74.74635,154,1289,-1738,529,4277,-141,349,732
74.74685,153,1289,-1738,529,4252,-141,349,733
74.74735,153,1289,-1738,529,4244,-141,349,732
74.74785,153,1289,-1737,528,4239,-140,349,732
74.74835,154,1289,-1737,529,4252,-141,349,732
74.74885,154,1290,-1737,530,4258,-141,349,732
74.74935,154,1289,-1737,530,4260,-141,349,732
74.74985,154,1289,-1737,531,4264,-141,348,732
74.75035,154,1289,-1738,530,4268,-141,349,732
74.75085,153,1289,-1739,531,4269,-141,349,732
74.75135,154,1289,-1740,531,4269,-141,349,732
74.75185,154,1290,-1740,531,4270,-141,349,732
74.75235,153,1290,-1739,530,4271,-141,349,732
74.75285,154,1290,-1739,530,4271,-141,349,732
74.75335,153,1290,-1737,530,4271,-141,349,732
74.75385,153,1289,-1736,530,4271,-141,349,732
74.75435,154,1290,-1736,530,4287,-140,349,732
74.75485,154,1290,-1736,530,4315,-141,349,732
74.75535,154,1290,-1737,530,4312,-140,349,732
74.75585,154,1290,-1737,530,4305,-141,350,732
74.75635,153,1290,-1737,531,4273,-141,349,732
74.75685,154,1289,-1738,531,4246,-141,350,732
74.75735,153,1289,-1738,531,4244,-141,349,732
74.75785,154,1289,-1738,531,4247,-141,349,732
74.75835,154,1289,-1738,531,4257,-140,349,732
74.75885,154,1289,-1738,532,4262,-141,349,732
74.75935,153,1289,-1737,531,4265,-141,349,732
74.75985,154,1289,-1737,530,4268,-141,349,732
74.76035,153,1289,-1736,529,4268,-141,349,732
74.76085,153,1289,-1737,529,4268,-141,349,732
74.76135,154,1290,-1738,529,4268,-141,349,732
74.76185,154,1289,-1738,529,4267,-141,349,732
74.76235,154,1289,-1738,529,4268,-141,349,732
74.76285,154,1289,-1738,530,4268,-141,349,732
74.76335,154,1289,-1737,530,4266,-141,349,732
74.76385,154,1289,-1737,530,4263,-141,349,732
74.76435,154,1289,-1737,531,4284,-141,349,732
74.76485,154,1289,-1738,530,4309,-141,349,732
74.76535,154,1289,-1737,529,4303,-141,349,732
74.76585,153,1290,-1737,529,4294,-141,349,732
74.76635,154,1290,-1737,529,4265,-141,349,732
74.76685,154,1290,-1737,529,4245,-141,350,732
74.76735,154,1289,-1737,530,4242,-141,349,732
74.76785,154,1290,-1738,530,4243,-141,349,732
74.76835,153,1289,-1737,530,4253,-141,349,732
74.76885,154,1290,-1737,530,4258,-141,349,732
74.76935,153,1289,-1738,530,4261,-141,349,732
74.76985,154,1290,-1738,530,4266,-141,349,732
74.77035,154,1290,-1737,530,4268,-141,349,732
74.77085,153,1290,-1737,529,4268,-141,349,732
74.77135,153,1290,-1737,530,4270,-141,349,733
74.77185,153,1289,-1737,530,4271,-141,349,732
74.77235,153,1289,-1738,530,4268,-141,349,732
74.77285,154,1290,-1737,531,4269,-141,349,732
74.77335,154,1289,-1737,531,4271,-141,349,732
74.77385,154,1289,-1737,530,4273,-141,349,732
74.77435,154,1289,-1737,531,4297,-141,349,733
74.77485,153,1289,-1738,530,4316,-141,349,733
74.77535,154,1289,-1738,530,4304,-141,349,732
74.77585,154,1289,-1738,530,4293,-141,349,732
74.77635,154,1290,-1738,529,4263,-141,350,732
74.77685,154,1289,-1738,530,4241,-141,349,732
74.77735,154,1289,-1738,530,4239,-141,349,732
74.77785,153,1289,-1738,530,4244,-141,349,732
74.77835,154,1289,-1738,531,4256,-141,350,732
74.77885,154,1289,-1738,531,4262,-141,349,732
74.77935,153,1290,-1738,531,4265,-141,349,732
74.77985,154,1290,-1738,531,4264,-141,349,732
74.78035,154,1289,-1737,532,4263,-142,350,732
74.78095,153,1290,-1737,532,4259,-141,349,732
74.78145,153,1289,-1737,532,4259,-141,349,732
74.78195,153,1290,-1737,532,4264,-142,349,732
74.78245,154,1289,-1737,530,4265,-141,349,732
74.78295,154,1289,-1737,529,4267,-141,349,732
74.78345,153,1290,-1737,529,4268,-141,349,732
74.78395,154,1290,-1736,528,4266,-141,349,732
74.78445,153,1290,-1737,530,4295,-140,349,733
74.78495,154,1290,-1737,530,4313,-140,349,732
74.785446,153,1290,-1738,531,4303,-140,349,732
74.78595,153,1290,-1738,531,4296,-140,349,732
74.78645,153,1290,-1738,531,4267,-141,349,732
74.78695,154,1289,-1738,532,4250,-141,349,732
74.78745,153,1289,-1738,533,4248,-141,349,732
74.78795,154,1289,-1738,533,4249,-141,350,732
74.78845,154,1289,-1738,533,4260,-141,349,732
74.78895,154,1289,-1738,533,4267,-141,349,732
74.78945,153,1289,-1738,533,4271,-140,349,732
74.78995,154,1289,-1738,533,4275,-141,349,732
74.79045,153,1290,-1737,532,4276,-141,349,732
74.79095,153,1290,-1737,530,4276,-141,349,732
74.79145,154,1289,-1737,529,4275,-141,349,733
74.79195,154,1289,-1736,527,4273,-141,349,732
74.79245,153,1290,-1736,527,4268,-141,349,732
74.79295,154,1289,-1737,528,4271,-141,349,732
74.79345,153,1289,-1737,529,4272,-141,349,732
74.79395,153,1290,-1738,530,4270,-141,349,732
74.79445,154,1290,-1738,532,4299,-141,348,732
74.79495,153,1289,-1738,531,4313,-141,349,732
74.79545,153,1290,-1738,531,4306,-141,349,732
