elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
74.79595,154,1290,-1738,530,4293,-141,349,732
74.79645,153,1290,-1738,530,4257,-141,349,732
74.79695,153,1290,-1738,529,4237,-141,349,732
74.79745,154,1289,-1737,528,4236,-141,349,732
74.79795,153,1290,-1736,528,4241,-141,349,732
74.79845,153,1289,-1736,528,4250,-141,349,732
74.79895,153,1289,-1736,528,4256,-140,349,732
74.79945,154,1289,-1737,528,4261,-141,349,732
74.79995,153,1290,-1737,529,4265,-141,350,732
74.80045,154,1289,-1737,529,4267,-141,349,732
74.80095,154,1289,-1737,530,4267,-141,349,732
74.80145,154,1289,-1738,529,4268,-141,349,732
74.80195,153,1289,-1738,530,4268,-141,349,732
74.80245,153,1289,-1738,530,4270,-141,349,732
74.80295,154,1290,-1738,530,4270,-141,349,732
74.80345,153,1290,-1738,530,4271,-141,349,732
74.80395,153,1290,-1737,530,4272,-141,349,732
74.80445,154,1290,-1738,530,4307,-141,348,733
74.80495,153,1289,-1737,530,4318,-141,349,732
74.80545,153,1290,-1738,530,4308,-141,349,732
74.80595,153,1290,-1737,529,4298,-141,349,732
74.80645,153,1290,-1737,529,4266,-141,349,732
74.80695,153,1289,-1737,529,4254,-141,349,732
74.80745,153,1290,-1738,529,4254,-141,349,732
74.80795,153,1290,-1737,530,4255,-141,349,732
74.80845,154,1289,-1737,529,4262,-141,349,732
74.80895,153,1290,-1737,530,4265,-141,349,732
74.80945,153,1290,-1737,530,4267,-141,349,732
74.80995,154,1290,-1737,529,4270,-141,349,732
74.81045,153,1290,-1737,530,4271,-140,349,732
74.81095,154,1290,-1737,530,4271,-141,349,732
74.81145,153,1289,-1737,530,4270,-140,349,733
74.81195,154,1290,-1737,530,4270,-141,349,732
74.81245,154,1289,-1737,530,4265,-141,349,732
74.81295,154,1290,-1737,530,4265,-140,349,732
74.81345,154,1290,-1737,530,4267,-141,349,732
74.81395,154,1289,-1738,531,4272,-141,349,732
74.81445,154,1289,-1738,531,4306,-141,349,732
74.81495,154,1289,-1738,530,4310,-141,349,732
74.81545,154,1289,-1737,530,4303,-141,349,732
74.81595,154,1289,-1737,530,4285,-141,349,732
74.81645,154,1290,-1737,530,4251,-141,350,732
74.81695,154,1290,-1737,530,4238,-141,349,732
74.81745,154,1289,-1737,530,4240,-141,349,732
74.81795,154,1290,-1737,530,4247,-141,349,732
74.81845,154,1290,-1738,530,4259,-141,349,732
74.81895,154,1290,-1738,530,4264,-141,349,732
74.81945,153,1289,-1738,530,4268,-141,349,732
74.81995,153,1290,-1738,529,4270,-141,349,732
74.82045,153,1289,-1738,529,4269,-141,349,732
74.82095,153,1290,-1737,530,4267,-141,349,732
74.82145,153,1289,-1737,530,4271,-140,350,732
74.82195,153,1289,-1737,530,4275,-141,349,732
74.82245,153,1290,-1737,531,4277,-141,349,732
74.82295,153,1289,-1738,531,4277,-141,349,732
74.82345,153,1290,-1737,531,4277,-141,349,732
74.82395,154,1289,-1738,531,4281,-140,349,732
74.82445,154,1289,-1738,532,4315,-141,349,732
74.82495,153,1289,-1737,531,4319,-141,349,732
74.82545,154,1290,-1737,530,4309,-141,349,732
74.82595,153,1289,-1737,529,4289,-141,349,732
74.82645,153,1290,-1737,529,4258,-141,349,732
74.82695,153,1289,-1737,529,4248,-141,349,732
74.82745,154,1290,-1737,529,4248,-140,349,732
74.82795,153,1290,-1737,529,4251,-140,349,732
74.82845,153,1289,-1737,529,4259,-141,349,732
74.82895,153,1289,-1737,530,4263,-141,349,732
74.82945,153,1289,-1737,530,4265,-140,349,732
74.82995,154,1289,-1737,531,4267,-140,349,732
74.83045,153,1289,-1737,530,4267,-140,349,732
74.83095,154,1289,-1737,530,4267,-140,349,732
74.83145,154,1289,-1737,530,4266,-141,350,732
74.83195,154,1289,-1737,530,4266,-141,349,732
74.83245,154,1289,-1737,530,4267,-140,349,732
74.83295,154,1289,-1737,530,4267,-141,349,732
74.83345,154,1289,-1737,529,4267,-141,349,732
74.83395,154,1289,-1736,530,4274,-141,349,732
74.83445,154,1289,-1736,530,4309,-141,349,732
74.83495,154,1289,-1737,529,4309,-141,349,732
74.83545,155,1289,-1737,530,4301,-141,349,732
74.83595,154,1290,-1737,530,4280,-141,349,732
74.83645,154,1289,-1738,529,4249,-140,349,732
74.83695,154,1290,-1737,530,4239,-140,349,732
74.83745,154,1289,-1738,530,4242,-140,349,732
74.83795,154,1290,-1738,530,4250,-141,349,732
74.83845,154,1289,-1738,530,4261,-140,349,733
74.83895,154,1290,-1738,530,4266,-141,349,732
74.83945,154,1290,-1738,530,4267,-140,349,732
74.83995,154,1290,-1738,530,4273,-140,349,732
74.84045,154,1290,-1738,530,4276,-141,349,732
74.84095,153,1290,-1738,530,4275,-141,349,732
74.84145,154,1290,-1738,530,4274,-141,349,732
74.84195,153,1290,-1738,530,4272,-141,349,732
74.84255,152,1290,-1737,530,4272,-141,349,732
74.84305,153,1290,-1738,530,4271,-141,349,732
74.84355,152,1290,-1738,530,4269,-141,349,732
74.84405,153,1290,-1737,530,4279,-141,349,733
74.84455,153,1290,-1737,531,4311,-141,349,733
74.84505,153,1290,-1738,530,4307,-141,349,732
74.84555,153,1290,-1737,530,4299,-141,349,732
74.84605,153,1290,-1737,529,4281,-141,349,732
74.84655,153,1290,-1737,530,4252,-141,350,732
74.84705,153,1290,-1737,530,4244,-141,350,732
74.84755,153,1290,-1738,530,4243,-141,349,732
74.84805,153,1290,-1737,530,4245,-141,350,732
74.84855,153,1290,-1738,530,4253,-141,349,732
74.84905,153,1290,-1737,530,4256,-141,349,732
74.84955,153,1289,-1737,530,4261,-141,349,732
74.85005,153,1290,-1737,530,4265,-141,349,732
74.85055,153,1290,-1737,530,4266,-140,349,732
74.85105,153,1289,-1737,530,4266,-141,349,732
74.85155,153,1290,-1737,530,4267,-141,349,732
74.85205,153,1290,-1737,530,4268,-141,349,732
74.85255,153,1290,-1737,530,4265,-140,349,732
74.85305,153,1290,-1737,530,4265,-140,349,732
74.85355,153,1290,-1737,530,4267,-141,349,733
74.85405,153,1290,-1737,530,4280,-140,349,733
74.85455,153,1290,-1738,530,4310,-140,349,733
74.85505,153,1290,-1737,530,4308,-140,349,733
74.85555,153,1290,-1738,530,4302,-141,349,732
74.85605,153,1290,-1737,530,4279,-140,349,732
74.85655,153,1290,-1737,530,4254,-141,349,732
74.85705,153,1290,-1737,530,4246,-141,349,732
74.85755,153,1290,-1737,530,4247,-141,349,732
74.85805,154,1290,-1737,530,4253,-140,349,732
74.85855,153,1290,-1737,530,4261,-141,349,732
74.85905,153,1290,-1738,530,4265,-141,349,732
74.85955,153,1290,-1738,530,4268,-141,349,732
74.86005,153,1289,-1737,529,4268,-141,349,732
74.86055,153,1290,-1737,530,4265,-141,349,732
74.86105,153,1290,-1737,530,4264,-141,349,732
74.86155,153,1290,-1738,530,4267,-141,349,732
74.86205,153,1290,-1738,530,4269,-141,349,732
74.86255,153,1290,-1737,530,4269,-141,349,733
74.86305,153,1290,-1737,530,4268,-141,350,733
74.86355,153,1290,-1738,530,4260,-141,349,732
74.86405,153,1290,-1738,531,4272,-141,349,733
74.86455,153,1290,-1738,530,4309,-141,349,733
74.86505,154,1290,-1737,530,4304,-141,349,733
74.86555,153,1290,-1738,530,4293,-141,349,732
74.86605,153,1290,-1737,530,4269,-141,350,732
74.86655,153,1290,-1737,530,4249,-141,349,732
74.86705,153,1290,-1738,530,4246,-141,349,732
74.86755,153,1290,-1737,530,4247,-141,349,732
74.86805,153,1290,-1738,530,4251,-141,349,732
74.86855,153,1290,-1738,530,4257,-141,349,732
74.86905,153,1290,-1737,529,4260,-141,349,732
74.86955,153,1290,-1737,530,4263,-140,349,732
74.87005,154,1290,-1737,530,4267,-141,349,732
74.87055,153,1290,-1737,530,4270,-141,349,732
74.87105,153,1290,-1737,530,4270,-141,349,732
74.87155,153,1290,-1737,530,4272,-141,349,732
74.87205,153,1290,-1737,530,4274,-141,349,732
74.87255,153,1290,-1737,530,4275,-141,349,732
74.87305,153,1290,-1738,530,4275,-141,349,732
74.87355,153,1290,-1738,530,4274,-141,349,732
74.87405,154,1290,-1738,530,4286,-141,349,732
74.87455,154,1290,-1738,530,4317,-141,349,732
74.87505,153,1290,-1738,530,4311,-141,349,732
74.87555,154,1290,-1738,530,4300,-141,349,732
74.87605,154,1290,-1737,530,4273,-141,349,732
74.87655,154,1290,-1737,530,4245,-140,349,732
74.87705,154,1290,-1737,530,4236,-140,349,731
74.87755,154,1290,-1737,530,4238,-141,349,732
74.87805,154,1290,-1737,530,4241,-141,349,732
74.87855,154,1290,-1737,530,4253,-141,349,733
74.87905,154,1290,-1737,530,4259,-141,349,732
74.87955,154,1290,-1737,530,4259,-141,349,733
74.88005,154,1290,-1737,530,4263,-141,349,733
74.88055,154,1289,-1737,530,4260,-141,349,733
74.88105,154,1290,-1737,530,4258,-141,349,733
74.88155,154,1290,-1737,530,4259,-141,349,733
74.88205,154,1290,-1737,530,4259,-140,349,733
74.88255,154,1290,-1737,529,4261,-141,349,733
74.88305,154,1290,-1737,530,4262,-141,349,733
74.88355,154,1290,-1738,530,4262,-141,349,733
74.88405,154,1290,-1738,531,4280,-140,349,733
74.88455,153,1290,-1738,531,4310,-141,349,733
74.88505,153,1291,-1737,530,4307,-141,349,733
74.88555,153,1290,-1737,531,4299,-141,350,733
74.88605,152,1290,-1737,530,4271,-141,350,733
74.88655,153,1290,-1737,531,4249,-141,350,733
74.88705,153,1290,-1737,530,4246,-141,349,733
74.88755,153,1290,-1737,530,4250,-141,350,732
74.88805,153,1290,-1737,530,4256,-141,349,733
74.88855,154,1290,-1737,530,4269,-141,349,732
74.88905,153,1290,-1737,531,4270,-140,349,732
74.88955,154,1290,-1738,530,4277,-141,349,732
74.89005,153,1290,-1738,531,4282,-141,349,732
74.89055,153,1290,-1738,531,4282,-141,349,732
74.89105,153,1290,-1738,531,4281,-140,349,733
74.89155,153,1290,-1738,531,4279,-140,349,732
74.89205,153,1290,-1738,531,4273,-141,349,733
74.89255,153,1290,-1738,531,4273,-141,350,732
74.89305,153,1290,-1738,532,4269,-141,350,733
74.89355,154,1290,-1738,531,4274,-141,349,733
74.89405,153,1290,-1738,531,4294,-140,349,733
74.89455,153,1290,-1737,529,4319,-140,349,733
74.89505,154,1290,-1737,528,4313,-141,349,732
74.89555,153,1290,-1737,528,4303,-141,350,733
74.89605,153,1290,-1737,528,4277,-141,349,732
74.89655,153,1290,-1737,529,4250,-141,350,732
74.89705,153,1290,-1737,529,4245,-141,349,732
74.89755,153,1290,-1737,529,4249,-141,349,732
74.89805,153,1290,-1737,530,4254,-141,350,732
74.89855,153,1290,-1737,530,4264,-141,350,732
74.89905,154,1290,-1737,530,4269,-141,350,733
74.89955,154,1290,-1737,531,4273,-141,350,733
74.90005,153,1290,-1738,530,4269,-140,350,732
74.90055,153,1290,-1737,530,4267,-141,350,732
74.90105,153,1290,-1738,530,4273,-141,350,732
74.90155,153,1290,-1738,531,4279,-141,351,732
74.90205,154,1290,-1737,531,4280,-141,350,732
74.90255,153,1290,-1738,530,4281,-141,351,732
74.90305,153,1290,-1738,530,4280,-140,350,732
74.90355,154,1290,-1738,530,4280,-141,351,732
74.90415,154,1290,-1737,530,4304,-141,350,733
74.90465,153,1290,-1737,530,4328,-141,349,733
74.90515,153,1290,-1737,529,4320,-140,349,733
74.90565,153,1290,-1737,529,4309,-141,349,732
74.90615,153,1290,-1737,529,4280,-141,349,733
74.90665,154,1290,-1737,529,4265,-141,349,733
74.90715,153,1290,-1737,530,4260,-141,349,733
74.907646,153,1290,-1737,530,4261,-140,349,732
74.90815,153,1290,-1737,530,4265,-141,348,733
74.90865,153,1290,-1737,530,4275,-140,348,733
74.90915,153,1290,-1738,530,4274,-141,349,733
74.90965,153,1290,-1738,530,4273,-141,349,732
74.91015,153,1290,-1737,530,4277,-141,349,733
74.91065,153,1290,-1738,530,4285,-141,349,732
74.91115,153,1290,-1737,530,4282,-141,348,733
74.91165,153,1290,-1737,530,4284,-141,349,733
74.91215,153,1290,-1737,530,4280,-141,349,733
74.91265,153,1290,-1737,530,4278,-141,349,733
74.91315,153,1290,-1737,530,4278,-141,349,733
74.91365,153,1290,-1737,531,4275,-140,349,733
74.91415,153,1290,-1738,531,4300,-140,348,733
74.91465,153,1290,-1737,531,4320,-140,348,733
74.91515,153,1290,-1737,531,4311,-141,349,733
74.91565,153,1291,-1737,531,4298,-141,349,732
74.91615,153,1290,-1737,531,4267,-141,348,732
74.91665,153,1290,-1737,531,4254,-141,349,732
74.91715,153,1290,-1737,531,4250,-140,348,732
74.91765,153,1290,-1737,531,4254,-141,348,733
74.91815,153,1290,-1738,530,4261,-140,348,733
74.91865,154,1290,-1737,530,4263,-140,348,733
74.91915,153,1290,-1738,528,4267,-140,348,733
74.91965,154,1290,-1737,528,4273,-141,348,732
74.92015,153,1290,-1738,528,4277,-141,348,732
74.92065,153,1290,-1737,528,4283,-140,348,732
74.92115,153,1290,-1737,529,4285,-141,348,733
74.92165,153,1290,-1738,530,4285,-141,348,732
74.92215,154,1290,-1738,531,4282,-141,348,732
74.92265,153,1290,-1739,532,4286,-141,348,732
74.92315,154,1290,-1739,532,4287,-140,349,732
74.92365,153,1290,-1739,532,4286,-140,349,732
74.92415,154,1290,-1738,532,4314,-140,349,733
74.92465,153,1290,-1738,531,4328,-141,348,732
74.92515,153,1290,-1738,531,4317,-141,349,732
74.92565,153,1290,-1738,531,4308,-141,349,732
74.92615,153,1290,-1738,531,4275,-141,350,732
74.92665,153,1290,-1738,530,4259,-140,349,732
74.92715,153,1290,-1737,530,4257,-140,350,732
74.92765,153,1290,-1738,531,4259,-141,350,732
74.92815,153,1290,-1737,531,4265,-141,350,732
74.92865,153,1290,-1737,532,4270,-140,350,732
74.92915,153,1290,-1736,532,4272,-141,350,732
74.92965,153,1290,-1737,532,4275,-140,350,732
74.93015,153,1290,-1737,531,4276,-140,350,732
74.93065,153,1290,-1737,530,4275,-140,350,732
74.93115,154,1290,-1737,528,4274,-141,350,732
74.93165,153,1290,-1737,527,4273,-141,350,732
74.93215,153,1290,-1736,527,4272,-141,349,732
74.93265,153,1290,-1736,528,4269,-141,350,732
74.93315,153,1290,-1737,528,4271,-141,349,732
74.93365,153,1290,-1737,529,4276,-140,350,732
74.93415,153,1290,-1737,530,4308,-141,349,733
74.93465,153,1290,-1737,529,4320,-140,349,733
74.93515,153,1290,-1737,529,4307,-141,349,732
74.93565,153,1290,-1737,529,4291,-140,350,732
74.93615,153,1290,-1737,529,4264,-141,349,732
74.93665,153,1290,-1737,529,4252,-141,349,732
74.93715,153,1290,-1737,530,4248,-141,349,732
74.93765,153,1290,-1737,530,4254,-141,350,732
74.93815,154,1290,-1737,530,4262,-140,350,732
74.93865,153,1290,-1737,530,4271,-141,350,732
74.93915,153,1290,-1737,530,4276,-140,349,732
74.93965,153,1290,-1737,530,4280,-141,350,732
74.94015,153,1290,-1737,530,4279,-141,350,733
74.94065,153,1290,-1737,530,4276,-141,350,732
74.94115,153,1290,-1737,530,4273,-141,350,732
74.94165,153,1290,-1737,530,4279,-140,349,733
74.94215,153,1290,-1737,530,4280,-140,350,732
74.94265,153,1290,-1737,530,4275,-140,349,732
74.94315,153,1290,-1737,530,4278,-140,350,732
74.94365,153,1290,-1737,530,4282,-140,350,733
74.94415,153,1290,-1738,530,4315,-140,349,733
74.94465,153,1290,-1737,530,4318,-140,350,732
74.94515,153,1290,-1737,529,4310,-140,350,733
74.94565,153,1290,-1737,529,4295,-140,350,732
74.94615,153,1290,-1737,530,4259,-140,350,732
74.94665,153,1290,-1737,529,4252,-140,350,732
74.94715,153,1290,-1737,530,4253,-140,350,732
74.94765,153,1290,-1737,530,4257,-140,349,732
74.94815,153,1290,-1737,530,4258,-140,349,732
74.94865,153,1290,-1737,530,4263,-140,349,732
74.94915,153,1290,-1737,530,4266,-140,349,732
74.94965,153,1290,-1738,530,4268,-140,349,732
74.95015,153,1290,-1738,530,4272,-140,349,732
74.95065,153,1290,-1738,530,4276,-140,350,732
74.95115,153,1290,-1737,530,4276,-140,349,732
74.95165,153,1290,-1738,530,4277,-140,349,732
74.95215,153,1290,-1737,530,4277,-140,350,732
74.95265,153,1290,-1737,531,4278,-140,349,732
74.95315,153,1290,-1737,530,4278,-140,350,732
74.95365,153,1290,-1737,530,4282,-140,349,732
74.95415,153,1290,-1737,531,4317,-140,349,733
74.95465,153,1290,-1737,530,4322,-140,349,732
74.95515,153,1290,-1737,530,4311,-140,350,732
74.95565,153,1290,-1737,529,4294,-141,350,732
74.95615,153,1290,-1738,529,4266,-141,350,732
74.95665,153,1290,-1738,530,4255,-140,350,732
74.95715,153,1290,-1738,529,4251,-140,349,732
74.95765,153,1290,-1738,530,4254,-140,350,732
74.95815,154,1290,-1737,529,4261,-140,350,732
74.95865,153,1290,-1737,529,4268,-141,349,732
74.95915,153,1290,-1737,529,4271,-140,350,732
74.95965,153,1290,-1736,529,4275,-140,350,732
74.96015,153,1290,-1737,529,4276,-140,349,732
74.96065,154,1290,-1737,530,4275,-140,349,732
74.96115,153,1290,-1737,530,4275,-140,349,733
74.96165,153,1290,-1737,530,4275,-140,349,732
74.96215,153,1290,-1737,531,4271,-140,350,732
74.96265,154,1290,-1737,530,4275,-140,349,732
74.96315,153,1290,-1737,530,4274,-140,350,732
74.96365,153,1290,-1737,530,4279,-140,349,732
74.96415,153,1290,-1737,530,4312,-140,349,732
74.96465,154,1290,-1737,530,4313,-140,349,732
74.96525,154,1290,-1738,530,4306,-140,349,733
74.96575,153,1290,-1738,530,4285,-140,350,732
74.96625,153,1290,-1737,529,4251,-140,350,732
74.96675,154,1290,-1737,529,4248,-140,349,732
74.96725,154,1290,-1737,529,4253,-140,349,732
74.96775,154,1290,-1737,530,4258,-140,350,732
74.96825,154,1290,-1737,530,4258,-140,349,732
74.96875,154,1290,-1737,530,4264,-140,349,732
74.96925,153,1290,-1738,530,4267,-140,349,732
74.96975,153,1290,-1738,530,4270,-140,350,732
74.97025,154,1290,-1738,530,4273,-141,350,733
74.97075,153,1290,-1738,530,4275,-140,349,732
74.97125,154,1290,-1738,530,4272,-141,350,732
74.97175,154,1290,-1737,530,4278,-140,349,732
74.97225,154,1290,-1738,530,4278,-140,350,732
74.97275,154,1290,-1737,531,4277,-140,349,733
74.97325,154,1290,-1736,530,4278,-140,350,732
74.97375,154,1290,-1736,531,4285,-141,349,732
74.97425,153,1290,-1736,530,4322,-140,349,732
74.97475,153,1290,-1737,529,4323,-140,349,733
74.97525,153,1291,-1738,530,4311,-140,349,732
74.97575,152,1290,-1738,530,4281,-140,350,732
74.97625,153,1291,-1738,530,4255,-141,350,732
74.97675,153,1290,-1738,530,4249,-140,350,732
74.97725,153,1290,-1738,529,4246,-141,349,732
74.97775,153,1290,-1738,529,4252,-140,349,733
74.97825,153,1290,-1738,529,4256,-141,349,732
74.97875,153,1290,-1738,530,4259,-140,349,732
74.97925,153,1290,-1737,529,4267,-141,350,732
74.97975,153,1290,-1736,530,4271,-140,350,732
74.98025,153,1290,-1736,530,4268,-140,350,732
74.98075,153,1291,-1736,529,4265,-141,350,733
74.98125,153,1290,-1737,530,4266,-140,349,732
74.98175,153,1290,-1737,530,4264,-140,350,732
74.98225,153,1290,-1737,530,4268,-141,350,733
74.98275,153,1290,-1737,530,4269,-140,349,733
74.98325,153,1290,-1737,530,4264,-141,349,732
74.98375,153,1290,-1737,529,4275,-140,349,733
74.98425,153,1290,-1737,529,4314,-140,349,732
74.98475,153,1290,-1737,529,4312,-141,349,732
74.98525,153,1290,-1737,529,4307,-141,349,732
74.98575,153,1290,-1737,529,4282,-141,350,732
74.98625,153,1290,-1737,530,4254,-141,350,732
74.98675,153,1290,-1737,530,4248,-141,350,732
74.98725,153,1290,-1737,530,4251,-141,350,732
74.98775,153,1290,-1737,530,4257,-140,350,733
74.98825,153,1290,-1738,530,4260,-141,350,733
74.98875,153,1290,-1737,530,4259,-140,349,732
74.98925,153,1290,-1737,530,4263,-141,349,732
74.98975,153,1290,-1737,530,4270,-140,350,732
74.99025,153,1290,-1737,531,4274,-141,350,733
74.99075,153,1290,-1737,531,4277,-140,349,732
74.99125,153,1290,-1737,531,4272,-141,350,732
74.99175,153,1290,-1737,531,4274,-141,350,732
74.99225,153,1290,-1738,532,4274,-140,349,732
74.99275,153,1290,-1738,532,4273,-141,349,732
74.99325,153,1290,-1737,531,4270,-141,349,732
74.99375,153,1290,-1737,530,4281,-141,349,732
74.99425,153,1290,-1737,530,4313,-140,349,733
74.99475,153,1290,-1737,529,4310,-140,349,732
74.99525,153,1290,-1737,529,4296,-141,349,732
74.99575,153,1290,-1737,528,4271,-141,350,732
74.99625,153,1290,-1737,528,4246,-141,349,732
74.99675,153,1290,-1737,528,4239,-140,350,732
74.99725,153,1290,-1737,529,4235,-141,349,733
74.99775,153,1290,-1738,529,4240,-141,349,733
74.99825,153,1290,-1737,529,4239,-141,349,733
74.99875,153,1290,-1737,529,4244,-140,349,733
74.99925,153,1290,-1736,529,4250,-140,350,732
74.99975,153,1290,-1737,530,4256,-141,349,732
75.00025,153,1290,-1737,530,4265,-141,349,732
75.00075,153,1290,-1737,530,4267,-141,350,733
75.00125,153,1290,-1738,531,4265,-141,349,732
75.00175,153,1290,-1738,532,4262,-141,350,733
75.00225,153,1290,-1738,531,4264,-141,349,732
75.00275,153,1290,-1738,530,4262,-141,349,732
75.00325,153,1290,-1737,529,4264,-141,349,732
75.00375,154,1290,-1737,528,4279,-141,349,733
75.00425,154,1290,-1737,528,4309,-141,349,733
75.00475,153,1290,-1737,528,4304,-141,349,733
75.00525,153,1290,-1737,528,4298,-141,349,732
75.00575,153,1290,-1736,528,4273,-141,350,732
75.00625,153,1291,-1736,529,4252,-141,350,732
75.00675,153,1290,-1736,529,4249,-141,349,732
75.00725,153,1290,-1736,529,4251,-141,350,732
75.00775,153,1290,-1736,529,4256,-141,349,733
75.00825,153,1291,-1737,529,4256,-141,349,733
75.00875,153,1290,-1737,529,4250,-140,349,733
75.00925,153,1290,-1738,529,4253,-141,349,733
75.00975,153,1290,-1739,529,4255,-141,350,733
75.01025,153,1290,-1740,530,4258,-141,350,733
75.01075,153,1290,-1738,531,4260,-141,350,732
75.01125,153,1290,-1737,531,4261,-141,350,732
75.01175,153,1290,-1736,532,4265,-141,349,732
75.01225,153,1290,-1737,531,4262,-141,350,732
75.01275,153,1290,-1737,532,4260,-141,349,732
75.01325,153,1290,-1737,532,4260,-141,350,732
75.01375,153,1290,-1737,532,4276,-140,350,732
75.01425,153,1290,-1738,531,4303,-141,350,732
75.01475,154,1290,-1738,530,4298,-141,350,732
75.01525,153,1290,-1738,531,4287,-140,351,732
75.01575,153,1291,-1738,531,4257,-141,351,732
75.01625,153,1291,-1738,531,4233,-140,351,732
75.01675,153,1290,-1738,529,4228,-141,351,732
75.01725,153,1290,-1738,528,4227,-141,351,732
75.01775,153,1290,-1738,527,4234,-141,351,732
75.01825,153,1290,-1737,527,4239,-141,351,732
75.01875,153,1290,-1736,528,4246,-141,351,732
75.01925,153,1290,-1736,528,4252,-141,350,732
75.01975,153,1290,-1736,528,4255,-140,350,732
75.02025,153,1290,-1736,528,4253,-141,350,732
75.02075,153,1290,-1736,529,4254,-141,349,732
75.02125,153,1290,-1736,528,4258,-141,349,732
75.02175,153,1290,-1736,528,4260,-141,348,732
75.02225,153,1290,-1736,528,4261,-141,348,732
75.02275,153,1290,-1736,528,4262,-141,348,732
75.02325,153,1290,-1736,528,4260,-141,348,732
75.02375,153,1290,-1736,530,4281,-141,348,732
75.02425,153,1290,-1737,529,4307,-141,348,732
75.02475,153,1290,-1737,529,4302,-141,348,732
75.02525,153,1291,-1737,530,4290,-141,349,733
75.02575,153,1290,-1737,530,4256,-141,349,733
75.02635,154,1290,-1737,531,4229,-141,349,733
75.02685,153,1290,-1737,530,4225,-141,349,733
75.02735,153,1290,-1737,530,4229,-141,348,733
75.02785,153,1290,-1737,530,4237,-141,348,733
75.02835,153,1290,-1737,530,4240,-141,349,733
75.02885,153,1290,-1737,529,4240,-141,349,733
75.02935,153,1290,-1737,530,4246,-141,349,733
75.02985,153,1290,-1737,530,4246,-141,349,733
75.03035,153,1291,-1737,530,4246,-141,350,733
75.03085,153,1290,-1738,530,4249,-141,350,733
75.03135,153,1290,-1738,530,4250,-141,350,733
75.03185,153,1291,-1738,531,4251,-141,349,733
75.03235,153,1290,-1739,531,4251,-141,349,733
75.03285,153,1291,-1738,531,4251,-141,350,733
75.03335,153,1291,-1738,530,4251,-141,349,732
75.03385,153,1290,-1738,530,4275,-141,348,733
75.03435,153,1290,-1738,529,4303,-141,348,733
75.03485,153,1290,-1737,528,4294,-141,348,732
75.03535,153,1291,-1736,528,4281,-141,348,733
75.03585,153,1290,-1735,528,4252,-141,349,732
75.03635,153,1291,-1736,529,4230,-141,349,732
75.03685,153,1290,-1736,529,4231,-141,349,733
75.03735,153,1290,-1736,529,4231,-141,349,732
75.03785,153,1290,-1737,529,4234,-141,349,732
75.03835,153,1290,-1737,530,4243,-141,349,733
75.03885,153,1291,-1737,530,4248,-141,349,733
75.03935,153,1290,-1737,530,4249,-141,349,733
75.03985,153,1291,-1737,530,4251,-141,349,733
75.04035,153,1290,-1737,529,4256,-141,349,733
75.04085,153,1290,-1736,530,4257,-141,349,733
75.04135,153,1290,-1736,529,4256,-141,350,733
75.04185,153,1290,-1737,529,4254,-141,349,733
75.04235,153,1290,-1737,529,4253,-141,349,733
75.04285,153,1290,-1738,529,4253,-141,349,733
75.04335,153,1291,-1738,529,4251,-141,349,733
75.04385,153,1290,-1738,530,4277,-141,349,733
75.04435,153,1290,-1738,530,4297,-141,349,733
75.04485,153,1290,-1738,530,4292,-141,349,733
75.04535,153,1291,-1738,530,4283,-141,349,733
75.04585,153,1291,-1738,529,4251,-141,350,733
75.04635,153,1290,-1738,529,4231,-141,350,733
75.04685,154,1291,-1737,529,4229,-141,349,733
75.04735,153,1291,-1737,529,4232,-140,349,733
75.04785,153,1290,-1736,529,4239,-141,349,733
75.04835,153,1290,-1736,529,4239,-141,349,733
75.04885,153,1291,-1737,530,4240,-141,349,733
75.04935,153,1290,-1736,530,4245,-141,350,733
75.04985,153,1290,-1736,531,4248,-141,349,733
75.05035,153,1290,-1737,531,4252,-141,349,733
75.05085,153,1291,-1737,531,4256,-141,349,733
