elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
75.05135,153,1290,-1737,531,4257,-141,349,733
75.05185,153,1291,-1737,531,4256,-141,349,733
75.05235,153,1291,-1737,531,4254,-141,349,733
75.05285,153,1290,-1737,531,4255,-141,349,733
75.05335,153,1290,-1736,531,4258,-141,349,733
75.05385,153,1291,-1736,531,4288,-141,349,733
75.05435,153,1291,-1736,530,4307,-141,349,733
75.05485,153,1291,-1737,529,4303,-141,349,733
75.05535,153,1291,-1737,528,4290,-141,349,733
75.05585,153,1291,-1738,528,4255,-141,350,732
75.05635,153,1290,-1737,529,4241,-141,350,733
75.05685,153,1291,-1737,529,4243,-141,350,732
75.05735,153,1291,-1737,529,4240,-141,349,733
75.05785,153,1290,-1737,529,4248,-141,350,733
75.05835,153,1291,-1737,530,4248,-141,350,733
75.05885,153,1291,-1737,530,4249,-141,349,733
75.05935,153,1290,-1737,530,4255,-141,349,733
75.05985,153,1291,-1737,529,4258,-141,349,733
75.06035,154,1291,-1737,530,4257,-141,349,733
75.06085,153,1291,-1737,529,4260,-141,349,733
75.06135,153,1290,-1737,530,4263,-141,349,733
75.06185,153,1291,-1737,530,4263,-141,349,732
75.06235,153,1291,-1736,530,4264,-141,349,733
75.06285,153,1290,-1737,530,4267,-141,349,733
75.06335,154,1290,-1737,530,4263,-141,349,733
75.06385,153,1290,-1736,529,4293,-141,348,733
75.06435,153,1290,-1736,530,4306,-141,349,733
75.06485,153,1290,-1736,530,4300,-141,349,733
75.06535,153,1291,-1737,530,4283,-141,349,733
75.06585,153,1291,-1737,529,4250,-141,349,733
75.06635,153,1290,-1738,530,4238,-141,350,733
75.06685,153,1291,-1738,530,4240,-141,349,733
75.06735,152,1291,-1738,530,4245,-141,349,733
75.06785,153,1291,-1737,531,4253,-141,349,733
75.06835,152,1291,-1737,532,4255,-141,349,733
75.06885,153,1291,-1737,533,4254,-141,349,733
75.06935,153,1290,-1738,533,4260,-141,349,733
75.06985,153,1290,-1739,533,4263,-141,350,733
75.07035,153,1291,-1739,534,4265,-141,349,733
75.07085,153,1291,-1739,533,4270,-141,349,733
75.07135,153,1291,-1738,533,4272,-141,350,733
75.07185,153,1291,-1738,531,4274,-141,349,732
75.07235,153,1291,-1736,529,4275,-141,349,733
75.07285,153,1291,-1736,528,4279,-141,349,733
75.07335,153,1291,-1735,526,4278,-141,349,733
75.07385,153,1291,-1735,527,4310,-141,348,734
75.07435,153,1291,-1736,527,4319,-140,349,733
75.07485,153,1290,-1736,528,4315,-141,349,733
75.07535,153,1290,-1737,528,4291,-141,349,733
75.07585,153,1291,-1737,529,4254,-141,349,733
75.07635,153,1291,-1737,530,4243,-141,349,733
75.07685,153,1291,-1737,530,4244,-140,349,733
75.07735,153,1290,-1738,529,4245,-141,349,733
75.07785,153,1291,-1738,530,4251,-140,349,733
75.07835,153,1290,-1738,530,4255,-141,349,733
75.07885,153,1291,-1738,530,4259,-141,349,733
75.07935,153,1291,-1737,530,4264,-141,349,733
75.07985,153,1291,-1736,530,4267,-141,349,733
75.08035,153,1291,-1736,530,4269,-141,349,733
75.08085,153,1291,-1736,530,4268,-141,349,733
75.08135,153,1291,-1736,529,4267,-141,350,733
75.08185,153,1291,-1737,530,4267,-141,349,733
75.08235,153,1291,-1737,530,4267,-141,350,733
75.08285,153,1291,-1737,530,4269,-141,349,733
75.08335,153,1291,-1737,530,4274,-140,349,733
75.08385,153,1291,-1737,530,4309,-141,349,733
75.08435,152,1291,-1737,530,4313,-141,349,733
75.08485,153,1291,-1737,530,4309,-141,348,733
75.08535,153,1291,-1737,529,4290,-141,349,733
75.08585,153,1291,-1736,529,4259,-141,349,733
75.08635,153,1291,-1736,529,4251,-140,348,733
75.08685,153,1291,-1736,530,4253,-140,348,733
75.08745,153,1291,-1737,530,4260,-141,348,733
75.08795,153,1291,-1737,530,4266,-141,348,733
75.08845,153,1291,-1737,530,4267,-141,348,733
75.08895,153,1291,-1737,530,4270,-141,348,733
75.08945,153,1291,-1737,531,4275,-141,348,733
75.08995,153,1291,-1737,531,4277,-140,348,733
75.09045,153,1291,-1736,530,4280,-141,348,733
75.09095,153,1291,-1736,531,4282,-141,348,733
75.09145,153,1291,-1737,531,4281,-140,349,733
75.09195,153,1291,-1738,531,4277,-140,348,733
75.09245,153,1290,-1739,531,4274,-140,349,733
75.09295,153,1291,-1739,532,4274,-141,349,733
75.09345,153,1291,-1739,531,4283,-141,349,733
75.09395,153,1291,-1738,531,4318,-140,348,733
75.09445,153,1291,-1738,529,4320,-141,349,733
75.09495,153,1291,-1737,528,4313,-140,349,733
75.09545,153,1290,-1737,528,4289,-141,349,733
75.09595,153,1291,-1735,529,4255,-141,350,733
75.09645,153,1290,-1735,530,4247,-141,350,733
75.09695,153,1291,-1735,530,4247,-140,350,733
75.09745,153,1290,-1736,530,4247,-141,350,733
75.097946,153,1291,-1736,530,4251,-141,350,733
75.09845,153,1291,-1737,530,4254,-140,350,733
75.09895,153,1291,-1737,530,4260,-141,350,733
75.09945,153,1291,-1737,530,4265,-140,350,733
75.09995,153,1290,-1737,530,4268,-141,350,733
75.10045,153,1290,-1737,530,4268,-141,350,733
75.10095,153,1291,-1737,530,4271,-141,350,733
75.10145,153,1291,-1736,531,4274,-141,350,733
75.10195,153,1291,-1737,531,4274,-141,350,733
75.10245,153,1291,-1738,532,4275,-141,350,733
75.10295,153,1291,-1739,533,4274,-141,350,733
75.10345,153,1291,-1739,534,4283,-141,350,733
75.10395,153,1291,-1739,534,4319,-141,349,733
75.10445,153,1290,-1740,533,4321,-141,350,733
75.10495,153,1291,-1739,530,4315,-141,350,733
75.10545,153,1291,-1739,528,4291,-141,350,733
75.10595,153,1291,-1737,528,4262,-141,350,733
75.10645,153,1291,-1734,529,4256,-141,349,733
75.10695,153,1291,-1733,530,4258,-141,349,733
75.10745,153,1290,-1735,531,4264,-140,350,733
75.10795,153,1291,-1736,531,4267,-140,350,733
75.10845,153,1291,-1736,530,4267,-141,350,733
75.10895,153,1291,-1736,531,4264,-140,350,733
75.10945,153,1291,-1737,531,4268,-141,350,733
75.10995,153,1291,-1737,531,4270,-141,350,733
75.11045,153,1291,-1737,529,4271,-140,350,733
75.11095,153,1291,-1736,529,4274,-140,350,733
75.11145,153,1291,-1736,529,4276,-140,351,733
75.11195,153,1291,-1736,529,4276,-141,350,733
75.11245,153,1291,-1736,529,4274,-141,351,733
75.11295,153,1291,-1737,530,4273,-141,351,733
75.11345,153,1291,-1737,531,4280,-141,351,733
75.11395,153,1291,-1737,531,4313,-141,351,733
75.11445,153,1291,-1737,530,4312,-140,351,733
75.11495,153,1291,-1737,529,4304,-140,351,733
75.11545,153,1291,-1737,528,4277,-140,351,733
75.11595,153,1291,-1737,528,4247,-140,351,733
75.11645,153,1291,-1737,528,4242,-140,350,733
75.11695,153,1291,-1736,528,4244,-140,350,733
75.11745,153,1291,-1736,529,4247,-141,349,733
75.11795,153,1291,-1736,529,4251,-140,349,733
75.11845,153,1291,-1736,529,4253,-140,349,733
75.11895,153,1291,-1736,529,4259,-141,348,733
75.11945,153,1291,-1736,529,4264,-140,349,733
75.11995,153,1290,-1736,530,4268,-140,349,733
75.12045,153,1291,-1736,530,4272,-141,348,733
75.12095,153,1291,-1737,530,4272,-140,349,733
75.12145,153,1291,-1737,530,4274,-140,348,733
75.12195,153,1290,-1737,529,4275,-141,349,733
75.12245,153,1291,-1738,530,4275,-141,349,733
75.12295,153,1291,-1737,530,4274,-140,349,733
75.12345,153,1291,-1737,530,4285,-140,348,733
75.12395,153,1291,-1737,530,4316,-141,349,733
75.12445,153,1291,-1737,530,4313,-140,349,733
75.12495,153,1291,-1737,530,4307,-141,349,733
75.12545,153,1290,-1737,530,4279,-141,350,733
75.12595,153,1291,-1736,529,4250,-141,349,733
75.12645,153,1291,-1737,530,4244,-141,349,733
75.12695,153,1291,-1737,530,4246,-140,349,733
75.12745,153,1291,-1736,530,4252,-141,349,733
75.12795,153,1291,-1735,530,4256,-140,349,733
75.12845,153,1291,-1735,529,4255,-140,349,733
75.12895,153,1291,-1736,530,4257,-140,349,733
75.12945,153,1291,-1736,530,4260,-140,349,733
75.12995,153,1291,-1736,529,4260,-140,349,733
75.13045,153,1291,-1736,529,4261,-141,349,733
75.13095,153,1291,-1737,530,4262,-141,349,733
75.13145,153,1291,-1737,530,4261,-141,350,733
75.13195,153,1291,-1737,530,4258,-141,349,732
75.13245,153,1291,-1737,530,4258,-141,349,733
75.13295,153,1291,-1736,530,4265,-141,349,733
75.13345,153,1291,-1736,530,4276,-141,348,733
75.13395,153,1291,-1736,530,4307,-140,348,733
75.13445,153,1291,-1736,529,4305,-141,349,733
75.13495,153,1291,-1736,530,4297,-141,349,733
75.13545,153,1291,-1737,530,4270,-141,349,732
75.13595,153,1291,-1737,530,4241,-141,350,733
75.13645,153,1291,-1737,531,4242,-140,350,733
75.13695,153,1291,-1737,531,4240,-141,350,733
75.13745,153,1291,-1737,531,4240,-141,349,733
75.13795,153,1291,-1737,531,4246,-141,349,733
75.13845,153,1291,-1737,531,4250,-141,349,733
75.13895,153,1291,-1737,531,4257,-141,349,733
75.13945,153,1291,-1737,531,4263,-141,349,733
75.13995,153,1291,-1736,530,4265,-141,349,733
75.14045,153,1291,-1737,529,4263,-140,349,733
75.14095,153,1291,-1736,528,4266,-140,349,733
75.14145,153,1291,-1736,528,4268,-140,349,733
75.14195,153,1291,-1736,528,4266,-141,349,733
75.14245,153,1291,-1737,529,4265,-141,349,733
75.14295,153,1291,-1736,529,4262,-140,349,733
75.14345,153,1291,-1737,530,4278,-140,349,733
75.14395,153,1291,-1737,530,4308,-140,349,732
75.14445,153,1291,-1737,529,4305,-141,349,732
75.14495,153,1291,-1737,530,4300,-141,349,733
75.14545,153,1291,-1736,529,4271,-141,349,732
75.14595,153,1291,-1736,530,4240,-141,349,733
75.14645,153,1291,-1736,530,4237,-140,350,732
75.14695,153,1291,-1736,529,4237,-140,349,732
75.14745,153,1291,-1736,530,4245,-140,349,733
75.14805,153,1291,-1736,530,4248,-140,350,733
75.14855,153,1291,-1736,530,4243,-141,349,732
75.14905,153,1291,-1736,530,4241,-141,349,733
75.14955,153,1291,-1736,531,4251,-141,349,733
75.15005,153,1291,-1737,531,4250,-141,350,733
75.15055,153,1291,-1737,531,4251,-141,349,733
75.15105,153,1291,-1737,531,4255,-141,349,733
75.15155,153,1291,-1737,531,4258,-141,349,733
75.15205,153,1291,-1737,531,4258,-141,349,733
75.15255,153,1291,-1737,531,4258,-141,349,733
75.15305,153,1291,-1737,530,4257,-141,349,733
75.15355,153,1291,-1737,530,4277,-141,349,733
75.15405,153,1291,-1737,530,4305,-141,349,733
75.15455,153,1291,-1738,530,4302,-141,349,733
75.15505,153,1291,-1738,531,4294,-141,350,733
75.15555,153,1291,-1738,530,4264,-141,349,733
75.15605,153,1291,-1738,531,4239,-141,350,733
75.15655,153,1291,-1737,531,4236,-141,350,733
75.15705,152,1291,-1737,531,4239,-141,349,733
75.15755,153,1291,-1736,531,4242,-140,350,733
75.15805,153,1291,-1737,530,4243,-141,349,733
75.15855,153,1291,-1737,530,4244,-141,349,733
75.15905,153,1292,-1736,528,4247,-140,349,733
75.15955,153,1291,-1737,528,4253,-140,349,733
75.16005,153,1291,-1737,528,4256,-141,349,733
75.16055,153,1291,-1737,529,4257,-140,349,733
75.16105,153,1291,-1737,529,4257,-140,349,733
75.16155,153,1291,-1737,530,4257,-141,349,733
75.16205,153,1291,-1736,530,4257,-141,349,733
75.16255,153,1291,-1736,530,4256,-141,349,733
75.16305,153,1291,-1736,530,4253,-141,349,733
75.16355,153,1291,-1736,531,4275,-141,349,733
75.16405,153,1291,-1736,530,4296,-141,349,733
75.16455,153,1291,-1736,530,4290,-141,349,733
75.16505,153,1291,-1736,529,4282,-141,349,733
75.16555,153,1291,-1736,528,4251,-141,349,733
75.16605,153,1291,-1736,528,4230,-140,349,733
75.16655,153,1291,-1737,529,4228,-140,349,733
75.16705,153,1291,-1736,530,4233,-141,349,733
75.16755,153,1291,-1737,530,4241,-141,349,733
75.16805,153,1291,-1737,530,4244,-140,349,733
75.16855,154,1291,-1737,530,4244,-141,349,733
75.16905,154,1291,-1737,530,4246,-141,349,733
75.16955,153,1291,-1737,530,4251,-140,349,733
75.17005,153,1291,-1737,530,4253,-141,349,733
75.17055,154,1291,-1737,530,4257,-141,349,733
75.17105,153,1291,-1737,530,4260,-141,349,733
75.17155,154,1291,-1737,530,4260,-141,349,733
75.17205,154,1291,-1736,530,4259,-141,349,733
75.17255,154,1291,-1737,530,4260,-141,349,733
75.17305,153,1291,-1736,530,4263,-141,349,733
75.17355,153,1291,-1736,530,4289,-141,349,733
75.17405,153,1291,-1736,529,4310,-141,349,733
75.17455,153,1291,-1736,530,4302,-141,349,733
75.17505,153,1291,-1736,530,4289,-141,350,733
75.17555,153,1291,-1736,530,4254,-141,350,733
75.17605,152,1292,-1736,530,4232,-141,350,733
75.17655,152,1292,-1736,530,4230,-140,350,733
75.17705,152,1292,-1736,529,4234,-141,349,733
75.17755,151,1292,-1736,529,4236,-141,350,733
75.17805,152,1292,-1736,529,4239,-140,350,733
75.17855,152,1291,-1736,529,4240,-140,349,733
75.17905,153,1292,-1736,529,4247,-140,350,733
75.17955,153,1291,-1736,530,4250,-141,349,733
75.18005,153,1291,-1736,530,4251,-141,349,733
75.18055,153,1291,-1737,530,4253,-141,349,733
75.18105,153,1291,-1737,530,4253,-141,349,733
75.18155,153,1291,-1737,530,4253,-141,349,733
75.18205,153,1291,-1737,530,4253,-141,349,733
75.18255,153,1291,-1737,530,4253,-141,349,733
75.18305,153,1291,-1737,531,4253,-141,349,733
75.18355,153,1291,-1737,531,4282,-141,349,733
75.18405,153,1291,-1737,530,4301,-141,349,733
75.18455,154,1291,-1737,530,4296,-141,349,733
75.18505,153,1291,-1736,529,4284,-141,349,733
75.18555,153,1291,-1737,529,4252,-141,349,732
75.18605,154,1291,-1736,529,4234,-141,349,733
75.18655,154,1291,-1736,529,4238,-141,349,733
75.18705,154,1291,-1737,529,4239,-141,349,733
75.18755,154,1291,-1736,530,4244,-140,349,733
75.18805,154,1292,-1737,530,4250,-140,349,733
75.18855,153,1291,-1737,530,4254,-141,349,733
75.18905,153,1291,-1737,531,4253,-140,350,733
75.18955,153,1291,-1737,530,4257,-141,350,733
75.19005,153,1292,-1737,530,4260,-141,350,733
75.19055,152,1291,-1737,530,4261,-140,350,734
75.19105,152,1292,-1736,530,4265,-140,350,733
75.19155,151,1292,-1736,530,4270,-141,351,733
75.19205,152,1291,-1736,530,4265,-140,350,733
75.19255,152,1291,-1736,530,4261,-141,351,733
75.19305,152,1291,-1736,530,4261,-140,351,733
75.19355,152,1291,-1736,530,4293,-140,350,733
75.19405,152,1291,-1736,530,4305,-141,351,733
75.19455,153,1291,-1736,530,4301,-140,351,733
75.19505,152,1291,-1736,530,4286,-141,350,732
75.19555,153,1291,-1736,530,4251,-141,350,732
75.19605,153,1291,-1736,530,4239,-141,350,733
75.19655,152,1292,-1736,530,4237,-141,349,733
75.19705,153,1291,-1736,531,4235,-141,349,733
75.19755,153,1292,-1736,530,4235,-141,349,733
75.19805,153,1292,-1736,530,4235,-141,349,733
75.19855,152,1291,-1735,529,4238,-141,348,733
75.19905,152,1292,-1736,529,4244,-141,348,733
75.19955,153,1291,-1736,529,4251,-141,348,733
75.20005,152,1291,-1736,529,4256,-141,348,733
75.20055,153,1291,-1737,529,4259,-141,348,733
75.20105,153,1291,-1737,529,4260,-141,348,733
75.20155,153,1292,-1737,530,4261,-141,349,733
75.20205,153,1291,-1737,530,4261,-141,348,733
75.20255,152,1291,-1737,531,4262,-141,349,733
75.20305,153,1291,-1737,530,4265,-141,349,733
75.20355,152,1291,-1737,530,4300,-141,348,733
75.20405,152,1291,-1737,530,4306,-141,349,733
75.20455,153,1291,-1737,530,4303,-141,349,733
75.20505,152,1291,-1737,530,4290,-141,349,733
75.20555,152,1291,-1737,530,4257,-141,349,733
75.20605,153,1291,-1737,530,4246,-141,349,733
75.20655,153,1292,-1736,529,4246,-141,349,733
75.20705,152,1292,-1736,529,4251,-141,349,733
75.20755,153,1291,-1736,529,4257,-141,349,733
75.20805,153,1292,-1736,530,4258,-141,349,733
75.20855,153,1291,-1736,530,4257,-140,349,733
75.20915,153,1291,-1736,530,4257,-140,349,733
75.20965,153,1291,-1736,530,4261,-140,349,733
75.21015,153,1291,-1737,529,4261,-140,349,733
75.21065,153,1291,-1736,529,4264,-141,349,733
75.21115,153,1291,-1736,530,4267,-140,349,733
75.21165,153,1291,-1736,530,4265,-140,349,733
75.21215,153,1291,-1736,530,4262,-141,349,733
75.21265,153,1291,-1736,530,4264,-140,349,733
75.21315,153,1291,-1736,530,4269,-141,349,733
75.21365,153,1291,-1736,530,4303,-141,349,734
75.21415,152,1291,-1736,530,4308,-141,349,733
75.21465,153,1291,-1736,530,4305,-141,349,733
75.21515,153,1291,-1736,530,4281,-141,349,733
75.21565,153,1291,-1736,529,4246,-141,349,733
75.21615,153,1291,-1737,530,4235,-141,349,733
75.21665,153,1291,-1737,529,4237,-141,349,733
75.21715,152,1292,-1737,530,4243,-141,349,733
75.21765,153,1291,-1737,530,4246,-141,349,733
75.21815,152,1291,-1737,530,4247,-141,349,733
75.21865,152,1291,-1736,530,4250,-141,349,733
75.21915,153,1291,-1736,530,4256,-141,349,733
75.21965,153,1291,-1736,530,4261,-141,349,733
75.220146,152,1291,-1736,530,4264,-140,349,733
75.22065,153,1291,-1736,530,4269,-140,349,733
75.22115,153,1291,-1736,530,4271,-140,349,733
75.22165,153,1291,-1736,530,4273,-141,348,733
75.22215,153,1291,-1736,530,4273,-140,349,733
75.22265,153,1291,-1736,530,4274,-140,349,733
75.22315,153,1291,-1736,530,4279,-140,348,733
75.22365,153,1291,-1736,530,4315,-140,348,734
75.22415,153,1291,-1736,530,4319,-141,348,733
75.22465,153,1291,-1736,529,4315,-141,348,733
75.22515,153,1291,-1736,529,4289,-141,348,733
75.22565,153,1291,-1736,529,4255,-141,348,733
75.22615,153,1291,-1736,530,4244,-141,348,733
75.22665,153,1291,-1736,530,4245,-141,348,733
75.22715,153,1291,-1736,530,4251,-140,348,733
75.22765,152,1291,-1737,530,4257,-141,348,733
75.22815,152,1291,-1737,530,4259,-141,348,733
75.22865,153,1291,-1737,530,4261,-141,348,733
75.22915,153,1291,-1737,530,4259,-141,348,733
75.22965,153,1291,-1736,531,4261,-140,348,733
75.23015,153,1291,-1736,531,4263,-140,348,733
75.23065,153,1291,-1737,531,4264,-141,348,733
75.23115,153,1291,-1737,531,4267,-140,349,733
75.23165,153,1291,-1737,531,4269,-140,349,734
75.23215,153,1291,-1736,530,4269,-141,349,733
75.23265,152,1291,-1736,530,4273,-140,349,733
75.23315,152,1292,-1736,529,4277,-140,349,733
75.23365,153,1291,-1736,530,4310,-140,349,733
75.23415,153,1291,-1736,530,4312,-140,349,734
75.23465,152,1291,-1736,530,4306,-141,349,733
75.23515,153,1292,-1736,529,4287,-141,350,733
75.23565,153,1291,-1736,529,4252,-141,350,733
75.23615,153,1292,-1736,529,4242,-141,350,733
75.23665,153,1292,-1736,528,4245,-141,349,733
75.23715,152,1291,-1735,529,4253,-140,349,733
75.23765,152,1291,-1736,529,4255,-141,349,733
75.23815,153,1291,-1736,529,4258,-140,350,733
75.23865,153,1291,-1736,529,4261,-141,349,733
75.23915,153,1291,-1736,529,4268,-140,349,734
75.23965,153,1291,-1736,529,4275,-140,350,733
75.24015,153,1291,-1737,530,4283,-141,350,733
75.24065,153,1292,-1737,530,4280,-140,349,733
75.24115,152,1291,-1737,531,4277,-141,349,733
75.24165,153,1291,-1737,531,4278,-140,349,733
75.24215,153,1291,-1736,531,4277,-141,349,733
75.24265,152,1291,-1736,531,4275,-141,349,734
75.24315,153,1291,-1736,531,4285,-141,349,734
75.24365,153,1291,-1736,531,4321,-140,349,734
75.24415,153,1291,-1736,530,4321,-141,350,733
75.24465,152,1291,-1736,529,4315,-141,349,733
75.24515,153,1292,-1736,528,4287,-141,349,733
75.24565,153,1291,-1736,528,4257,-141,349,733
75.24615,152,1292,-1736,529,4249,-140,349,733
75.24665,153,1292,-1736,529,4250,-141,349,733
75.24715,153,1291,-1736,530,4254,-141,349,733
75.24765,152,1291,-1736,531,4260,-141,350,733
75.24815,152,1291,-1736,531,4263,-141,350,733
75.24865,153,1291,-1736,531,4263,-140,350,733
75.24915,152,1291,-1736,531,4264,-140,350,733
75.24965,153,1291,-1736,531,4269,-140,350,733
75.25015,153,1291,-1736,530,4272,-141,350,733
75.25065,152,1291,-1737,530,4276,-140,350,733
75.25115,152,1292,-1736,530,4278,-141,349,733
75.25165,153,1292,-1736,529,4276,-141,350,734
75.25215,152,1292,-1736,529,4276,-141,350,733
75.25265,153,1292,-1736,529,4282,-140,350,733
75.25315,153,1291,-1736,529,4292,-140,349,733
75.25365,153,1291,-1737,529,4324,-140,349,734
75.25415,152,1292,-1737,529,4324,-141,349,734
75.25465,153,1291,-1736,529,4323,-140,349,733
75.25515,153,1292,-1736,529,4300,-141,349,733
75.25565,153,1292,-1736,529,4265,-141,349,733
75.25615,153,1291,-1736,530,4256,-140,349,733
75.25665,152,1292,-1736,530,4259,-140,349,733
75.25715,153,1291,-1736,530,4265,-141,349,733
75.25765,153,1291,-1736,530,4267,-140,349,733
75.25815,153,1292,-1736,530,4267,-140,349,733
75.25865,152,1291,-1737,530,4267,-141,350,733
75.25915,153,1292,-1737,530,4273,-141,349,733
75.25965,153,1291,-1737,531,4277,-141,350,733
75.26015,153,1291,-1737,530,4279,-140,349,733
75.26065,153,1292,-1737,531,4282,-141,349,733
75.26115,153,1291,-1737,531,4283,-140,350,733
75.26165,152,1291,-1737,530,4284,-141,350,733
75.26215,153,1292,-1736,530,4283,-141,349,733
75.26265,153,1292,-1735,529,4282,-141,349,733
75.26315,152,1291,-1735,529,4292,-141,349,733
75.26365,153,1291,-1735,529,4324,-141,349,733
75.26415,153,1291,-1735,529,4322,-141,349,733
75.26465,153,1291,-1735,529,4314,-141,349,733
75.26515,152,1292,-1736,529,4289,-141,350,733
75.26565,152,1292,-1736,529,4262,-141,350,733
75.26615,153,1292,-1736,530,4255,-141,350,733
75.26665,152,1292,-1736,530,4258,-141,350,733
75.26715,152,1291,-1736,529,4265,-141,350,733
75.26765,152,1292,-1736,529,4271,-141,351,733
75.26815,152,1291,-1736,530,4273,-141,351,733
75.26865,152,1292,-1736,529,4276,-141,351,733
75.26915,152,1292,-1736,529,4274,-141,351,733
75.26965,152,1292,-1736,530,4278,-141,351,733
75.27025,152,1292,-1736,530,4282,-140,351,733
75.27075,153,1291,-1736,530,4284,-140,351,733
75.27125,153,1291,-1736,530,4289,-140,351,733
75.27175,152,1292,-1736,530,4292,-140,350,733
75.27225,153,1291,-1736,530,4292,-140,350,733
75.27275,153,1292,-1736,530,4291,-140,350,733
75.27325,153,1292,-1736,530,4306,-140,349,733
75.27375,153,1292,-1736,529,4336,-140,349,733
75.27425,152,1291,-1736,529,4334,-140,348,733
75.27475,152,1292,-1736,529,4324,-140,348,733
75.27525,153,1292,-1736,529,4294,-140,348,733
75.27575,153,1291,-1736,529,4266,-140,348,733
75.27625,152,1292,-1736,529,4259,-140,348,733
75.27675,153,1291,-1736,530,4263,-140,349,733
75.27725,152,1292,-1736,530,4268,-141,348,733
75.27775,152,1291,-1736,530,4268,-140,348,733
75.27825,152,1292,-1736,529,4269,-140,349,733
75.27875,153,1292,-1736,530,4272,-141,349,733
75.27925,152,1292,-1736,530,4278,-141,349,733
75.27975,152,1291,-1736,529,4282,-141,349,734
75.28025,153,1291,-1736,529,4285,-140,349,733
75.28075,152,1291,-1736,530,4288,-141,349,733
75.28125,152,1292,-1736,530,4284,-141,349,733
75.28175,153,1292,-1736,530,4282,-140,349,733
75.28225,152,1292,-1736,530,4282,-140,349,733
75.28275,153,1292,-1736,529,4281,-141,349,734
75.28325,152,1291,-1736,530,4302,-140,349,734
75.28375,153,1292,-1736,529,4333,-141,349,734
75.28425,153,1292,-1736,529,4331,-141,348,733
75.28475,152,1292,-1735,529,4322,-140,349,733
75.28525,152,1291,-1736,530,4289,-141,349,733
75.28575,152,1291,-1736,530,4265,-140,349,733
75.28625,152,1292,-1736,530,4260,-140,349,733
75.28675,152,1292,-1736,530,4263,-140,349,734
75.28725,152,1291,-1736,529,4272,-140,349,733
75.28775,152,1292,-1736,530,4281,-140,349,733
75.28825,153,1292,-1736,529,4281,-140,349,733
75.28875,153,1292,-1736,529,4280,-140,349,733
75.28925,153,1292,-1736,529,4281,-140,349,734
75.28975,152,1291,-1736,530,4287,-141,349,733
75.29025,153,1291,-1736,529,4292,-140,349,733
75.29075,152,1291,-1736,530,4290,-140,349,733
75.29125,152,1292,-1736,530,4290,-140,349,734
75.29175,152,1292,-1736,530,4286,-141,349,733
75.29225,152,1292,-1736,530,4290,-140,349,734
75.29275,153,1291,-1736,530,4287,-141,349,733
75.29325,152,1292,-1736,530,4311,-140,348,734
75.29375,152,1292,-1735,530,4332,-140,349,734
75.29425,152,1292,-1735,530,4330,-140,349,733
75.29475,152,1291,-1735,530,4320,-140,349,734
75.29525,152,1292,-1736,530,4284,-141,350,733
75.29575,152,1292,-1736,530,4263,-140,350,733
75.29625,152,1291,-1735,530,4254,-141,349,733
75.29675,152,1292,-1736,530,4254,-140,349,733
75.29725,152,1291,-1737,530,4260,-141,349,733
75.29775,152,1292,-1737,530,4259,-140,349,733
75.29825,153,1292,-1737,530,4259,-140,349,733
75.29875,153,1292,-1737,530,4260,-140,349,733
75.29925,152,1292,-1736,529,4266,-140,349,734
75.29975,152,1292,-1736,529,4272,-140,349,733
75.30025,152,1292,-1735,529,4278,-141,349,733
75.30075,152,1292,-1735,529,4278,-141,349,733
75.30125,152,1292,-1736,529,4278,-140,349,733
75.30175,153,1292,-1736,529,4279,-140,349,733
75.30225,152,1292,-1736,530,4279,-140,349,733
75.30275,152,1291,-1736,529,4277,-140,350,733
75.30325,153,1292,-1736,530,4303,-140,349,734
75.30375,152,1292,-1736,530,4327,-140,349,734
75.30425,152,1291,-1736,530,4326,-141,349,733
75.30475,152,1292,-1736,529,4316,-141,349,733
75.30525,152,1291,-1736,529,4280,-141,349,733
75.30575,152,1292,-1736,529,4260,-140,350,733
75.30625,153,1292,-1736,529,4256,-140,349,733
