elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
75.30675,153,1292,-1736,530,4258,-140,350,733
75.30725,153,1292,-1736,530,4265,-141,349,733
75.30775,152,1292,-1736,529,4269,-141,350,734
75.30825,153,1292,-1736,530,4270,-140,349,733
75.30875,152,1292,-1736,530,4274,-141,349,733
75.30925,153,1292,-1736,529,4267,-141,350,733
75.30975,152,1292,-1736,529,4267,-141,349,733
75.31025,152,1291,-1736,529,4270,-141,349,734
75.31075,153,1291,-1737,529,4271,-141,349,733
75.31125,153,1292,-1737,529,4279,-141,350,733
75.31175,153,1292,-1737,529,4276,-141,349,733
75.31225,152,1292,-1737,529,4273,-141,349,733
75.31275,153,1291,-1736,530,4271,-141,349,733
75.31325,152,1292,-1736,531,4297,-141,349,733
75.31375,152,1291,-1735,530,4315,-141,349,733
75.31425,153,1292,-1735,529,4308,-141,350,733
75.31475,152,1291,-1736,529,4296,-140,350,733
75.31525,152,1292,-1736,529,4262,-141,350,733
75.31575,153,1292,-1737,530,4241,-140,349,733
75.31625,152,1292,-1737,530,4241,-141,350,733
75.31675,152,1292,-1737,530,4245,-140,349,733
75.31725,152,1291,-1737,529,4249,-140,349,733
75.31775,152,1291,-1737,530,4249,-140,349,733
75.31825,152,1292,-1737,530,4252,-141,349,733
75.31875,153,1291,-1736,530,4256,-140,349,733
75.31925,153,1291,-1735,530,4263,-141,349,733
75.31975,152,1292,-1735,529,4266,-141,349,733
75.32025,152,1292,-1735,530,4269,-140,349,733
75.32075,152,1291,-1735,530,4271,-140,350,733
75.32125,152,1292,-1735,530,4272,-141,349,733
75.32175,153,1292,-1736,530,4273,-140,350,733
75.32225,152,1292,-1736,530,4274,-140,349,733
75.32275,152,1292,-1736,531,4275,-140,349,733
75.32325,152,1292,-1736,531,4306,-140,349,733
75.32375,153,1292,-1736,530,4317,-141,349,733
75.32425,152,1292,-1736,531,4312,-140,349,733
75.32475,152,1292,-1736,530,4299,-141,349,733
75.32525,153,1292,-1736,530,4266,-140,349,733
75.32575,152,1292,-1735,529,4249,-140,349,733
75.32625,152,1291,-1736,529,4245,-141,349,733
75.32675,152,1292,-1736,528,4249,-140,349,733
75.32725,152,1291,-1736,529,4255,-140,349,733
75.32775,152,1291,-1736,529,4257,-141,349,733
75.32825,152,1292,-1736,529,4259,-140,350,733
75.32875,152,1292,-1736,529,4258,-140,349,733
75.32925,152,1292,-1735,529,4260,-140,349,733
75.32975,152,1292,-1736,529,4262,-140,349,733
75.33025,152,1292,-1736,530,4261,-140,349,733
75.33075,152,1292,-1735,530,4263,-140,350,733
75.33135,152,1292,-1736,530,4263,-140,350,733
75.33185,152,1292,-1736,530,4260,-140,350,733
75.33235,153,1292,-1736,530,4262,-140,350,733
75.33285,152,1292,-1736,530,4267,-140,350,733
75.33335,153,1291,-1736,530,4302,-141,350,734
75.33385,152,1292,-1736,530,4311,-141,351,733
75.33435,152,1292,-1736,530,4309,-140,350,733
75.33485,152,1292,-1735,530,4289,-141,351,733
75.33535,153,1292,-1735,529,4255,-140,351,733
75.33585,152,1292,-1736,529,4241,-140,351,733
75.33635,152,1292,-1736,529,4239,-141,351,733
75.33685,152,1292,-1736,530,4244,-140,350,733
75.33735,153,1292,-1736,530,4251,-140,351,733
75.33785,152,1292,-1736,530,4251,-140,351,733
75.33835,152,1292,-1736,530,4252,-140,350,733
75.33885,153,1292,-1736,530,4255,-140,349,733
75.33935,152,1292,-1735,530,4261,-141,350,733
75.33985,152,1291,-1735,530,4266,-141,349,733
75.34035,153,1292,-1735,530,4269,-140,349,733
75.34085,152,1292,-1736,530,4271,-140,349,733
75.34135,152,1292,-1736,530,4272,-140,349,733
75.34185,152,1292,-1736,529,4271,-140,349,733
75.34235,152,1292,-1736,529,4269,-141,349,733
75.34285,152,1292,-1736,529,4272,-140,348,733
75.34335,153,1291,-1736,529,4306,-140,348,733
75.34385,152,1291,-1736,530,4311,-140,349,733
75.34435,153,1292,-1736,530,4304,-141,349,733
75.34485,153,1292,-1737,531,4284,-140,349,733
75.34535,152,1291,-1736,531,4252,-140,349,733
75.34585,152,1292,-1736,531,4241,-141,349,733
75.34635,152,1292,-1736,531,4239,-141,349,733
75.34685,152,1292,-1736,531,4241,-140,349,733
75.34735,153,1291,-1736,531,4246,-141,349,733
75.34785,152,1292,-1736,530,4248,-141,349,733
75.34835,152,1291,-1736,530,4250,-141,349,733
75.34885,152,1292,-1736,530,4252,-141,349,733
75.34935,152,1291,-1736,530,4250,-140,348,733
75.34985,152,1292,-1736,530,4254,-140,349,733
75.35035,153,1292,-1737,529,4258,-140,348,733
75.35085,152,1292,-1736,530,4260,-140,349,733
75.35135,153,1292,-1737,530,4264,-140,348,733
75.35185,152,1291,-1736,530,4266,-140,348,733
75.35235,152,1292,-1736,530,4265,-140,348,733
75.35285,153,1292,-1735,530,4270,-140,348,733
75.35335,152,1292,-1735,529,4305,-140,348,734
75.35385,153,1292,-1735,528,4310,-140,348,733
75.35435,152,1292,-1735,528,4308,-140,348,733
75.35485,152,1292,-1735,528,4284,-140,348,733
75.35535,152,1292,-1735,528,4250,-141,348,733
75.35585,152,1292,-1735,529,4241,-141,349,733
75.35635,152,1292,-1735,529,4243,-140,349,733
75.35685,152,1292,-1735,529,4250,-140,348,733
75.35735,152,1292,-1735,529,4253,-140,349,733
75.35785,152,1292,-1735,529,4251,-140,349,733
75.35835,152,1292,-1736,530,4252,-140,349,733
75.35885,152,1292,-1736,530,4255,-140,349,733
75.35935,152,1292,-1736,530,4260,-140,349,733
75.35985,152,1292,-1736,530,4263,-140,350,733
75.36035,152,1292,-1736,529,4265,-141,349,733
75.36085,153,1292,-1736,529,4265,-140,350,733
75.36135,152,1292,-1736,530,4265,-140,350,733
75.36185,152,1292,-1736,530,4265,-141,350,733
75.36235,152,1292,-1736,530,4264,-141,350,733
75.36285,152,1292,-1736,530,4269,-141,350,733
75.36335,152,1292,-1736,530,4302,-140,349,734
75.36385,152,1292,-1736,530,4305,-141,350,733
75.36435,152,1292,-1736,530,4303,-140,350,733
75.36485,152,1291,-1737,530,4277,-141,350,733
75.36535,152,1292,-1737,529,4246,-140,350,733
75.36585,152,1292,-1737,529,4239,-141,350,733
75.36635,153,1292,-1736,530,4238,-141,350,733
75.36685,152,1292,-1735,529,4245,-141,350,733
75.36735,152,1292,-1735,529,4252,-141,350,733
75.36785,152,1292,-1736,530,4256,-141,349,733
75.36835,152,1292,-1736,530,4258,-140,350,733
75.36885,152,1292,-1736,530,4256,-141,350,733
75.36935,152,1292,-1736,530,4260,-140,350,733
75.36985,152,1292,-1736,530,4263,-141,350,733
75.37035,152,1292,-1736,530,4266,-140,349,733
75.37085,152,1292,-1736,531,4270,-141,350,733
75.37135,152,1292,-1736,531,4270,-140,350,733
75.37185,152,1292,-1736,530,4271,-140,350,733
75.37235,152,1292,-1736,530,4274,-140,350,733
75.37285,153,1292,-1736,530,4286,-140,349,733
75.37335,153,1291,-1736,529,4320,-140,349,733
75.37385,152,1292,-1736,529,4321,-140,350,733
75.37435,152,1291,-1736,529,4313,-141,350,733
75.37485,153,1292,-1736,529,4289,-141,350,734
75.37535,152,1292,-1736,529,4260,-140,350,733
75.37585,152,1292,-1736,530,4255,-141,350,733
75.37635,152,1292,-1735,530,4249,-141,350,733
75.37685,153,1292,-1735,530,4251,-140,350,734
75.37735,152,1292,-1735,530,4259,-140,350,733
75.37785,152,1292,-1735,530,4261,-141,350,733
75.37835,152,1292,-1736,530,4258,-140,350,733
75.37885,152,1291,-1736,530,4257,-140,349,733
75.37935,152,1292,-1736,530,4261,-140,350,733
75.37985,152,1292,-1736,530,4266,-140,349,733
75.38035,152,1292,-1736,531,4266,-140,350,733
75.38085,152,1292,-1736,531,4269,-141,349,733
75.38135,152,1292,-1736,532,4270,-141,350,733
75.38185,152,1292,-1736,532,4270,-141,350,733
75.38235,152,1292,-1736,533,4269,-141,350,733
75.38285,152,1292,-1736,532,4281,-141,350,734
75.38335,152,1292,-1736,531,4316,-141,349,733
75.38385,152,1292,-1736,528,4320,-141,350,733
75.38435,152,1292,-1735,527,4309,-141,349,733
75.38485,152,1292,-1735,526,4281,-141,350,733
75.38535,152,1292,-1735,528,4255,-141,349,733
75.38585,152,1292,-1735,528,4250,-141,349,733
75.38635,152,1292,-1736,529,4251,-141,349,733
75.38685,152,1292,-1736,529,4257,-141,349,733
75.38735,152,1292,-1736,529,4263,-141,349,733
75.38785,152,1292,-1736,529,4265,-141,350,733
75.38835,152,1291,-1736,529,4269,-141,349,733
75.38885,152,1292,-1737,529,4272,-141,349,733
75.38935,152,1292,-1737,530,4270,-141,349,733
75.38985,152,1292,-1737,530,4273,-141,350,733
75.39035,152,1292,-1737,530,4275,-141,349,733
75.39085,152,1292,-1736,530,4276,-141,349,734
75.39135,152,1292,-1736,530,4280,-141,350,733
75.39195,152,1292,-1735,530,4284,-141,349,733
75.39245,152,1292,-1735,529,4278,-141,350,733
75.39295,152,1292,-1734,530,4287,-140,349,733
75.39345,152,1292,-1735,530,4319,-140,350,734
75.39395,152,1292,-1735,530,4317,-140,349,733
75.39445,152,1292,-1736,529,4313,-140,350,733
75.39495,152,1292,-1736,529,4281,-140,350,733
75.39545,152,1292,-1736,528,4251,-140,350,734
75.39595,152,1292,-1735,529,4244,-141,350,733
75.39645,152,1292,-1735,529,4250,-140,350,733
75.39695,152,1292,-1735,529,4252,-141,350,733
75.39745,152,1292,-1735,529,4251,-141,350,733
75.39795,152,1292,-1735,529,4249,-141,350,733
75.39845,152,1292,-1735,530,4251,-141,350,733
75.39895,152,1292,-1735,530,4254,-141,350,733
75.39945,152,1292,-1736,530,4260,-141,350,733
75.39995,152,1292,-1736,530,4265,-141,349,733
75.40045,152,1291,-1736,530,4267,-141,349,733
75.40095,152,1292,-1736,530,4268,-140,349,733
75.40145,152,1292,-1736,530,4269,-141,349,733
75.40195,152,1292,-1735,529,4269,-141,349,733
75.40245,152,1292,-1735,529,4268,-141,349,733
75.40295,152,1291,-1735,530,4283,-140,349,733
75.40345,152,1291,-1735,530,4312,-141,349,733
75.40395,152,1292,-1736,530,4311,-141,349,733
75.40445,152,1292,-1735,530,4306,-141,350,733
75.40495,152,1292,-1736,529,4280,-141,350,733
75.40545,152,1292,-1736,529,4257,-140,350,733
75.40595,152,1292,-1736,529,4252,-141,350,733
75.40645,152,1292,-1737,529,4253,-141,350,733
75.40695,152,1292,-1737,529,4260,-141,350,733
75.40745,152,1292,-1737,529,4263,-141,349,733
75.40795,152,1292,-1737,529,4265,-141,350,733
75.40845,153,1292,-1736,529,4265,-141,350,733
75.40895,152,1292,-1735,530,4262,-141,350,733
75.40945,152,1292,-1735,530,4263,-141,350,733
75.40995,152,1292,-1735,531,4266,-141,350,733
75.410446,152,1292,-1735,532,4266,-141,350,733
75.41095,152,1292,-1735,531,4269,-141,350,733
75.41145,152,1292,-1735,531,4267,-141,351,733
75.41195,152,1292,-1735,531,4268,-141,351,733
75.41245,152,1292,-1735,530,4269,-141,351,733
75.41295,152,1292,-1735,530,4287,-141,350,733
75.41345,152,1292,-1735,528,4313,-141,350,733
75.41395,152,1292,-1735,527,4307,-141,350,733
75.41445,152,1292,-1735,527,4297,-141,350,733
75.41495,152,1292,-1735,527,4267,-141,351,733
75.41545,152,1292,-1735,527,4245,-141,351,734
75.41595,152,1291,-1735,528,4240,-141,351,734
75.41645,152,1292,-1734,529,4245,-141,351,734
75.41695,152,1292,-1734,529,4252,-141,351,733
75.41745,152,1292,-1735,530,4255,-141,350,734
75.41795,152,1292,-1735,529,4250,-141,350,734
75.41845,152,1292,-1735,530,4253,-141,349,734
75.41895,152,1292,-1736,530,4256,-141,349,734
75.41945,152,1292,-1736,529,4259,-141,348,734
75.41995,152,1291,-1736,529,4264,-141,349,734
75.42045,152,1292,-1735,529,4267,-141,348,734
75.42095,152,1292,-1735,529,4270,-141,349,734
75.42145,152,1292,-1735,530,4272,-141,348,734
75.42195,152,1292,-1735,530,4273,-141,349,734
75.42245,152,1292,-1735,530,4271,-141,349,734
75.42295,152,1292,-1736,532,4294,-140,349,734
75.42345,152,1292,-1736,532,4318,-141,349,734
75.42395,152,1292,-1737,532,4312,-141,350,734
75.42445,152,1292,-1737,532,4301,-141,350,734
75.42495,152,1292,-1737,532,4269,-141,350,733
75.42545,152,1292,-1737,533,4246,-141,349,734
75.42595,152,1292,-1737,532,4239,-141,349,734
75.42645,152,1292,-1737,532,4244,-141,349,734
75.42695,152,1292,-1737,532,4251,-141,349,734
75.42745,152,1292,-1736,530,4255,-141,349,734
75.42795,152,1292,-1736,529,4256,-141,349,734
75.42845,152,1292,-1735,528,4258,-141,349,734
75.42895,152,1292,-1735,528,4259,-141,349,734
75.42945,152,1292,-1735,529,4257,-141,349,734
75.42995,152,1292,-1735,529,4256,-141,349,734
75.43045,153,1292,-1735,529,4258,-141,349,733
75.43095,152,1292,-1735,529,4257,-141,349,734
75.43145,152,1292,-1735,528,4257,-141,349,734
75.43195,152,1292,-1735,528,4262,-142,349,734
75.43245,152,1292,-1735,528,4263,-141,349,734
75.43295,152,1292,-1736,529,4287,-141,349,734
75.43345,152,1292,-1737,529,4309,-141,349,734
75.43395,152,1292,-1737,529,4304,-141,349,734
75.43445,152,1292,-1737,529,4294,-141,350,733
75.43495,152,1292,-1736,529,4261,-141,350,733
75.43545,152,1292,-1736,529,4234,-141,349,733
75.43595,152,1292,-1736,530,4233,-141,349,733
75.43645,152,1292,-1737,529,4238,-141,350,734
75.43695,152,1292,-1737,529,4244,-141,349,734
75.43745,152,1292,-1736,530,4254,-141,350,733
75.43795,152,1292,-1735,529,4257,-141,349,733
75.43845,152,1292,-1736,530,4251,-141,350,733
75.43895,152,1292,-1735,531,4252,-140,349,734
75.43945,152,1292,-1735,530,4256,-140,349,734
75.43995,152,1292,-1735,530,4268,-140,349,734
75.44045,152,1292,-1735,530,4273,-141,349,734
75.44095,152,1292,-1735,529,4274,-141,349,734
75.44145,152,1292,-1734,530,4274,-141,350,734
75.44195,152,1292,-1734,529,4272,-141,349,734
75.44245,152,1292,-1734,530,4269,-141,349,734
75.44295,153,1292,-1734,530,4295,-141,349,734
75.44345,152,1292,-1734,530,4311,-141,349,734
75.44395,152,1292,-1734,530,4307,-141,349,734
75.44445,152,1292,-1734,530,4296,-141,350,734
75.44495,152,1292,-1735,530,4263,-141,350,733
75.44545,152,1292,-1736,531,4245,-141,350,734
75.44595,152,1292,-1736,531,4239,-141,350,734
75.44645,152,1292,-1736,531,4244,-141,350,733
75.44695,152,1292,-1736,531,4250,-141,349,734
75.44745,153,1292,-1736,531,4248,-141,350,733
75.44795,152,1292,-1736,530,4253,-141,349,734
75.44845,152,1292,-1736,530,4253,-141,349,733
75.44895,152,1292,-1735,529,4256,-141,349,734
75.44945,152,1292,-1735,529,4255,-141,349,734
75.44995,152,1292,-1735,529,4263,-141,349,734
75.45045,152,1292,-1735,529,4267,-141,349,734
75.45095,152,1292,-1735,529,4268,-141,349,734
75.45145,152,1292,-1735,529,4269,-141,349,733
75.45195,152,1292,-1735,530,4268,-141,349,734
75.45245,152,1292,-1735,530,4267,-141,349,734
75.45305,152,1292,-1735,530,4304,-141,349,734
75.45355,152,1292,-1735,530,4319,-141,349,733
75.45405,152,1292,-1735,530,4312,-141,349,734
75.45455,152,1292,-1736,530,4295,-141,349,734
75.45505,152,1292,-1736,530,4267,-141,349,733
75.45555,152,1292,-1736,530,4255,-141,350,734
75.45605,152,1292,-1736,530,4248,-141,349,734
75.45655,152,1292,-1735,530,4253,-141,349,733
75.45705,152,1292,-1734,529,4259,-141,349,734
75.45755,152,1292,-1735,528,4258,-141,349,734
75.45805,152,1292,-1735,529,4259,-141,350,734
75.45855,152,1292,-1735,529,4259,-141,349,734
75.45905,152,1292,-1735,529,4260,-141,350,733
75.45955,152,1292,-1736,530,4262,-141,349,733
75.46005,152,1292,-1735,529,4262,-141,350,734
75.46055,152,1292,-1736,529,4264,-141,350,734
75.46105,152,1292,-1736,529,4273,-141,350,733
75.46155,152,1292,-1736,529,4275,-141,349,734
75.46205,152,1292,-1736,530,4270,-140,350,734
75.46255,152,1292,-1736,531,4274,-141,349,734
75.46305,152,1292,-1736,531,4308,-141,349,734
75.46355,152,1292,-1736,530,4316,-141,349,734
75.46405,152,1292,-1736,530,4308,-141,350,734
75.46455,152,1292,-1736,529,4290,-141,350,734
75.46505,152,1293,-1735,530,4256,-141,350,734
75.46555,152,1293,-1734,529,4244,-140,350,734
75.46605,152,1292,-1734,530,4244,-140,350,734
75.46655,152,1293,-1735,530,4248,-141,350,734
75.46705,152,1292,-1735,531,4254,-141,350,734
75.46755,152,1292,-1736,532,4257,-141,349,734
75.46805,152,1292,-1735,532,4259,-141,350,734
75.46855,152,1292,-1735,531,4261,-140,350,734
75.46905,152,1292,-1735,531,4262,-141,350,734
75.46955,152,1292,-1735,530,4261,-141,350,734
75.47005,152,1292,-1735,530,4263,-140,350,734
75.47055,152,1293,-1735,529,4267,-141,349,734
75.47105,152,1292,-1735,530,4269,-140,349,734
75.47155,152,1293,-1735,529,4274,-141,349,734
75.47205,152,1292,-1735,529,4277,-140,350,734
75.47255,152,1292,-1735,529,4280,-141,349,734
75.47305,153,1292,-1735,530,4315,-140,350,734
75.47355,152,1293,-1735,530,4322,-141,349,734
75.47405,153,1292,-1735,529,4314,-140,350,734
75.47455,152,1292,-1735,530,4294,-141,350,733
75.47505,152,1292,-1735,529,4258,-141,350,733
75.47555,152,1292,-1735,529,4242,-141,350,734
75.47605,153,1292,-1735,530,4244,-141,350,734
75.47655,153,1292,-1735,530,4251,-141,350,734
75.47705,153,1292,-1735,530,4258,-141,350,734
75.47755,152,1292,-1735,530,4261,-141,350,734
75.47805,153,1292,-1736,530,4259,-141,350,734
75.47855,152,1293,-1736,530,4257,-141,350,734
75.47905,153,1292,-1736,530,4258,-141,350,734
75.47955,152,1292,-1736,530,4261,-140,349,734
75.48005,153,1292,-1736,530,4265,-141,350,734
75.48055,152,1293,-1736,530,4267,-141,350,734
75.48105,151,1292,-1735,530,4269,-141,350,734
75.48155,151,1293,-1735,530,4268,-140,349,734
75.48205,151,1293,-1735,530,4267,-141,349,734
75.48255,152,1293,-1735,530,4272,-141,349,734
75.48305,152,1293,-1735,531,4306,-141,349,734
75.48355,152,1292,-1735,530,4310,-141,349,734
75.48405,152,1292,-1735,530,4307,-141,349,734
75.48455,152,1293,-1735,530,4288,-141,350,733
75.48505,152,1292,-1735,529,4257,-141,350,734
75.48555,152,1292,-1735,529,4245,-141,349,734
75.48605,152,1292,-1735,530,4250,-141,349,734
75.48655,152,1292,-1735,529,4257,-141,350,734
75.48705,152,1292,-1735,529,4262,-141,350,734
75.48755,152,1292,-1735,529,4265,-141,350,734
75.48805,152,1292,-1735,530,4268,-141,350,734
75.48855,152,1292,-1735,530,4271,-140,350,734
75.48905,152,1292,-1736,530,4271,-140,349,734
75.48955,152,1292,-1735,530,4269,-140,350,734
75.49005,152,1292,-1735,530,4273,-141,349,734
75.49055,153,1293,-1735,531,4274,-140,350,734
75.49105,152,1293,-1735,530,4274,-140,349,734
75.49155,152,1292,-1735,531,4276,-140,350,734
75.49205,152,1292,-1735,530,4276,-140,350,733
75.49255,152,1293,-1735,530,4281,-140,349,734
75.49305,152,1292,-1735,531,4311,-140,349,734
75.49355,152,1293,-1736,530,4315,-140,349,734
75.49405,152,1292,-1736,530,4309,-140,349,734
75.49455,152,1292,-1736,529,4287,-140,349,734
75.49505,152,1293,-1736,530,4258,-140,349,734
75.49555,152,1292,-1735,530,4249,-141,349,734
75.49605,152,1293,-1735,530,4248,-141,350,734
75.49655,152,1292,-1734,530,4248,-141,350,733
75.49705,151,1293,-1734,530,4250,-140,349,734
75.49755,152,1292,-1734,531,4248,-141,349,734
75.49805,152,1292,-1735,531,4250,-141,350,734
75.49855,152,1292,-1735,531,4249,-141,350,734
75.49905,152,1292,-1735,531,4252,-140,350,734
75.49955,152,1292,-1736,531,4254,-140,350,734
75.50005,152,1292,-1735,530,4258,-141,350,734
75.50055,152,1293,-1735,530,4262,-140,350,734
75.50105,152,1292,-1735,529,4266,-140,350,734
75.50155,152,1292,-1735,528,4268,-140,350,734
75.50205,152,1293,-1735,528,4267,-140,350,734
75.50255,152,1293,-1734,529,4277,-140,349,734
75.50305,152,1292,-1734,529,4310,-140,348,734
75.50355,152,1293,-1734,529,4310,-140,348,734
75.50405,152,1293,-1734,530,4303,-140,348,734
75.50455,152,1293,-1735,530,4279,-141,348,734
75.50505,152,1293,-1736,530,4252,-140,349,734
75.50555,152,1293,-1736,530,4247,-140,349,734
75.50605,152,1293,-1736,531,4249,-140,349,734
75.50655,152,1293,-1736,530,4254,-140,349,734
75.50705,152,1293,-1735,530,4257,-140,349,734
75.50755,152,1293,-1735,530,4259,-140,349,734
75.50805,152,1293,-1735,530,4259,-140,350,734
75.50855,152,1293,-1735,531,4259,-140,350,734
75.50905,152,1293,-1735,531,4259,-140,350,734
75.50955,152,1293,-1735,531,4256,-140,350,734
75.51005,152,1292,-1735,531,4255,-140,350,734
75.51055,152,1293,-1735,531,4258,-140,350,734
75.51105,152,1293,-1735,531,4259,-140,350,734
75.51155,152,1293,-1735,531,4262,-140,350,734
75.51205,152,1292,-1735,530,4262,-140,350,734
75.51255,152,1292,-1736,531,4271,-140,350,734
75.51305,152,1292,-1736,530,4303,-140,350,734
75.51355,152,1293,-1737,530,4300,-140,350,734
75.51405,152,1292,-1737,530,4291,-140,349,734
75.51465,152,1293,-1737,530,4264,-140,350,734
75.51515,152,1292,-1736,529,4233,-140,350,734
75.51565,152,1292,-1735,530,4227,-140,350,733
75.51615,152,1293,-1735,530,4231,-140,349,734
75.51665,152,1293,-1734,530,4232,-140,350,734
75.51715,152,1293,-1734,530,4239,-140,350,734
75.51765,152,1293,-1734,530,4244,-140,350,734
75.51815,152,1293,-1734,530,4242,-140,350,734
75.51865,152,1293,-1733,529,4241,-140,349,734
75.51915,152,1292,-1734,529,4242,-140,349,734
75.51965,152,1292,-1734,530,4246,-140,349,734
75.52015,152,1293,-1734,530,4251,-140,350,734
75.52065,152,1293,-1735,530,4255,-140,350,734
75.52115,152,1293,-1735,530,4258,-140,350,734
75.52165,152,1293,-1735,530,4260,-140,350,734
75.52215,152,1293,-1735,530,4259,-140,350,734
75.52265,152,1293,-1735,531,4272,-140,350,734
75.52315,152,1292,-1735,530,4302,-140,350,734
75.52365,151,1293,-1735,530,4300,-140,349,734
75.52415,152,1293,-1735,530,4294,-140,349,734
75.52465,152,1293,-1735,530,4267,-140,350,734
75.52515,152,1293,-1735,530,4239,-141,350,734
75.52565,152,1293,-1735,530,4233,-141,350,734
75.52615,152,1293,-1736,530,4234,-140,350,734
75.52665,152,1293,-1736,530,4239,-140,349,734
75.52715,152,1293,-1736,530,4241,-140,350,734
75.52765,152,1293,-1735,530,4243,-141,350,733
75.52815,152,1293,-1735,530,4244,-140,350,734
75.52865,152,1292,-1735,530,4241,-140,349,734
75.52915,152,1293,-1735,530,4245,-141,350,734
75.52965,151,1293,-1735,530,4243,-141,350,734
75.53015,152,1293,-1736,530,4245,-141,350,734
75.53065,152,1293,-1736,530,4245,-140,350,734
75.53115,152,1293,-1736,530,4245,-141,350,734
75.53165,152,1293,-1736,530,4246,-141,350,734
75.53215,152,1293,-1736,530,4247,-141,350,734
75.532646,152,1293,-1736,531,4262,-141,349,734
75.53315,152,1293,-1736,531,4294,-140,350,734
75.53365,152,1293,-1735,531,4291,-140,350,734
75.53415,152,1293,-1734,531,4283,-140,350,734
75.53465,151,1293,-1734,532,4257,-140,350,734
75.53515,152,1293,-1735,531,4232,-140,350,734
75.53565,152,1292,-1735,532,4228,-140,350,734
75.53615,152,1293,-1735,532,4228,-140,350,734
75.53665,152,1293,-1736,533,4231,-140,350,734
75.53715,152,1292,-1736,533,4235,-140,350,734
75.53765,152,1293,-1736,533,4239,-140,350,734
75.53815,152,1292,-1736,532,4239,-141,350,734
75.53865,152,1293,-1735,530,4239,-140,350,733
75.53915,152,1293,-1735,528,4241,-140,349,734
75.53965,152,1292,-1735,526,4240,-140,350,734
75.54015,152,1293,-1735,527,4248,-140,349,734
75.54065,152,1293,-1735,528,4253,-141,350,734
75.54115,152,1293,-1735,529,4255,-141,349,734
75.54165,152,1293,-1735,529,4256,-140,349,734
75.54215,152,1293,-1734,529,4253,-140,350,734
75.54265,152,1293,-1735,531,4270,-140,349,734
75.54315,152,1293,-1735,531,4297,-140,349,734
75.54365,152,1293,-1735,531,4293,-140,349,734
75.54415,152,1293,-1736,531,4283,-140,349,734
75.54465,152,1292,-1736,530,4253,-140,350,734
75.54515,152,1293,-1736,530,4230,-140,349,733
75.54565,152,1293,-1736,530,4226,-140,350,734
75.54615,152,1293,-1736,530,4225,-140,350,734
75.54665,152,1293,-1736,530,4232,-140,350,734
75.54715,152,1293,-1736,530,4234,-140,350,734
75.54765,152,1292,-1735,530,4235,-140,350,733
75.54815,152,1293,-1734,530,4237,-141,350,734
75.54865,152,1293,-1734,530,4235,-141,350,734
75.54915,151,1293,-1734,530,4240,-140,350,734
75.54965,152,1293,-1734,529,4241,-140,350,734
75.55015,151,1293,-1735,530,4241,-140,350,734
75.55065,152,1293,-1735,530,4246,-140,350,734
75.55115,152,1293,-1735,531,4247,-140,349,734
75.55165,152,1293,-1735,531,4251,-140,349,733
75.55215,152,1293,-1735,531,4251,-140,349,734
75.55265,152,1293,-1735,531,4269,-140,349,734
75.55315,152,1293,-1735,531,4298,-140,349,733
75.55365,152,1293,-1735,530,4295,-140,349,734
75.55415,151,1293,-1734,530,4282,-141,349,733
75.55465,152,1293,-1735,530,4254,-140,350,733
75.55515,151,1293,-1735,530,4229,-140,350,733
75.55565,151,1293,-1735,530,4228,-140,350,733
75.55615,151,1293,-1735,529,4234,-140,349,733
75.55665,152,1293,-1735,529,4238,-141,349,734
75.55715,152,1293,-1735,529,4242,-140,349,733
75.55765,152,1293,-1735,529,4249,-140,349,733
75.55815,152,1293,-1735,530,4244,-140,349,733
75.55865,152,1293,-1735,530,4239,-141,349,733
75.55915,152,1293,-1735,530,4240,-141,350,733
75.55965,152,1293,-1735,531,4242,-141,350,733
75.56015,152,1293,-1735,531,4247,-140,350,733
75.56065,152,1293,-1735,532,4251,-140,349,733
75.56115,152,1293,-1735,532,4254,-140,349,733
75.56165,152,1293,-1735,532,4255,-141,350,733
