elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
75.56215,151,1293,-1736,532,4253,-140,350,733
75.56265,152,1293,-1736,533,4277,-140,349,733
75.56315,152,1293,-1736,533,4297,-140,349,733
75.56365,151,1293,-1736,533,4291,-140,349,734
75.56415,152,1293,-1736,533,4282,-141,350,733
75.56465,152,1293,-1736,532,4254,-141,350,733
75.56515,152,1293,-1736,532,4232,-140,350,734
75.56565,152,1293,-1736,532,4229,-141,350,734
75.56615,152,1293,-1735,531,4237,-140,349,734
75.56665,152,1293,-1735,531,4245,-140,350,734
75.56715,152,1293,-1735,530,4246,-140,350,734
75.56765,152,1293,-1734,529,4248,-140,350,734
75.56815,152,1293,-1734,529,4250,-140,349,734
75.56865,152,1293,-1733,529,4252,-140,349,734
75.56915,152,1293,-1733,530,4252,-140,350,734
75.56965,152,1293,-1734,530,4251,-140,350,734
75.57015,151,1293,-1734,530,4256,-140,350,734
75.57065,152,1293,-1735,529,4258,-141,351,734
75.57115,152,1293,-1735,529,4260,-140,351,734
75.57165,152,1293,-1735,530,4264,-140,351,734
75.57215,152,1293,-1735,530,4266,-140,351,734
75.57265,152,1293,-1735,531,4295,-140,350,734
75.57315,152,1293,-1735,530,4314,-141,351,734
75.57365,152,1293,-1735,529,4307,-141,351,734
75.57415,152,1293,-1735,529,4295,-141,351,733
75.57465,152,1293,-1735,529,4261,-141,351,733
75.57515,152,1293,-1734,529,4238,-141,350,733
75.57565,152,1293,-1734,530,4235,-141,350,734
75.57625,152,1293,-1735,529,4238,-141,350,733
75.57675,152,1293,-1735,530,4246,-141,350,733
75.57725,152,1293,-1735,531,4244,-140,349,734
75.57775,152,1293,-1735,531,4246,-141,349,734
75.57825,152,1293,-1735,530,4251,-141,349,733
75.57875,152,1293,-1735,530,4250,-141,349,734
75.57925,152,1293,-1735,531,4248,-141,349,734
75.57975,152,1293,-1735,531,4252,-141,349,734
75.58025,152,1293,-1735,531,4257,-140,349,733
75.58075,152,1293,-1735,530,4258,-141,349,733
75.58125,152,1293,-1735,530,4257,-140,349,733
75.58175,152,1293,-1735,530,4257,-141,348,733
75.58225,152,1293,-1735,530,4257,-141,348,734
75.58275,152,1293,-1735,530,4290,-140,349,734
75.58325,152,1293,-1735,530,4312,-140,349,734
75.58375,152,1293,-1735,530,4308,-140,349,734
75.58425,152,1293,-1735,530,4295,-140,349,733
75.58475,152,1293,-1735,530,4261,-140,349,734
75.58525,152,1293,-1735,530,4241,-140,349,734
75.58575,152,1293,-1734,530,4244,-140,349,733
75.58625,152,1293,-1735,530,4250,-140,349,734
75.58675,152,1293,-1735,530,4251,-140,349,733
75.58725,152,1293,-1735,530,4256,-140,350,734
75.58775,152,1293,-1735,530,4256,-140,349,733
75.58825,152,1293,-1736,530,4262,-141,350,734
75.58875,152,1293,-1736,530,4262,-141,349,733
75.58925,152,1293,-1736,530,4266,-141,349,733
75.58975,152,1293,-1736,530,4262,-141,350,733
75.59025,151,1293,-1736,530,4263,-141,349,734
75.59075,151,1293,-1735,530,4267,-141,350,733
75.59125,152,1293,-1735,530,4272,-141,349,734
75.59175,152,1293,-1734,530,4272,-140,349,733
75.59225,152,1293,-1734,530,4274,-140,349,733
75.59275,152,1293,-1735,531,4303,-141,349,734
75.59325,152,1293,-1735,530,4313,-140,349,734
75.59375,152,1293,-1735,530,4311,-140,349,733
75.59425,152,1293,-1735,530,4296,-141,350,733
75.59475,152,1293,-1734,530,4257,-141,350,733
75.59525,152,1293,-1734,530,4240,-140,349,734
75.59575,152,1293,-1734,530,4244,-140,349,734
75.59625,151,1293,-1735,530,4254,-140,349,733
75.59675,151,1293,-1735,530,4256,-140,349,733
75.59725,152,1293,-1734,530,4251,-140,349,734
75.59775,152,1293,-1735,531,4253,-140,349,733
75.59825,152,1293,-1735,530,4256,-140,349,734
75.59875,152,1293,-1735,531,4251,-140,349,733
75.59925,152,1293,-1735,530,4255,-140,349,734
75.59975,152,1293,-1735,530,4256,-140,349,734
75.60025,152,1293,-1735,530,4266,-140,349,734
75.60075,152,1293,-1735,530,4272,-140,349,734
75.60125,152,1293,-1735,530,4275,-140,349,734
75.60175,152,1293,-1735,530,4275,-140,350,734
75.60225,152,1293,-1735,530,4278,-140,349,734
75.60275,152,1293,-1735,530,4311,-140,349,734
75.60325,152,1293,-1734,530,4317,-140,349,734
75.60375,152,1293,-1735,530,4313,-140,349,734
75.60425,151,1293,-1735,531,4296,-141,350,734
75.60475,152,1293,-1735,531,4265,-140,350,733
75.60525,152,1293,-1735,531,4255,-140,349,734
75.60575,152,1293,-1735,531,4253,-140,349,734
75.60625,151,1293,-1735,531,4263,-140,349,734
75.60675,152,1293,-1735,531,4269,-140,349,734
75.60725,152,1293,-1735,530,4269,-140,349,733
75.60775,152,1293,-1735,530,4271,-140,350,734
75.60825,152,1293,-1735,530,4267,-140,349,733
75.60875,152,1293,-1735,530,4271,-140,350,734
75.60925,152,1293,-1735,530,4268,-140,349,733
75.60975,152,1293,-1735,530,4268,-140,349,734
75.61025,152,1293,-1735,530,4269,-140,349,734
75.61075,152,1293,-1735,531,4274,-140,349,734
75.61125,152,1293,-1735,530,4277,-140,349,734
75.61175,152,1294,-1735,530,4280,-140,349,734
75.61225,152,1293,-1734,530,4285,-140,350,734
75.61275,152,1293,-1734,531,4319,-140,349,734
75.61325,152,1293,-1735,531,4321,-140,350,734
75.61375,152,1293,-1735,531,4313,-140,349,734
75.61425,151,1293,-1736,531,4292,-140,349,734
75.61475,152,1293,-1736,531,4260,-140,349,734
75.61525,152,1293,-1736,530,4251,-140,348,734
75.61575,152,1293,-1736,530,4252,-140,348,734
75.61625,152,1293,-1736,530,4256,-140,348,734
75.61675,152,1293,-1735,530,4260,-140,348,733
75.61725,152,1293,-1734,531,4261,-140,348,734
75.61775,152,1293,-1735,531,4259,-140,348,734
75.61825,152,1293,-1734,532,4263,-140,349,734
75.61875,151,1293,-1734,531,4263,-140,348,734
75.61925,152,1293,-1734,531,4266,-140,349,734
75.61975,152,1293,-1734,531,4268,-140,349,734
75.62025,151,1293,-1734,530,4272,-140,349,734
75.62075,152,1293,-1734,531,4277,-140,349,734
75.62125,152,1293,-1734,531,4281,-140,349,734
75.62175,152,1293,-1734,531,4284,-140,348,734
75.62225,151,1293,-1735,532,4292,-140,349,734
75.62275,151,1293,-1734,532,4327,-140,348,734
75.62325,152,1293,-1735,531,4329,-140,349,734
75.62375,152,1293,-1734,530,4321,-140,349,734
75.62425,151,1293,-1734,530,4298,-140,349,734
75.62475,152,1293,-1735,530,4268,-140,349,734
75.62525,152,1293,-1735,529,4259,-140,349,734
75.62575,152,1293,-1735,528,4260,-140,350,734
75.62625,152,1293,-1734,528,4266,-140,350,734
75.62675,152,1293,-1735,528,4269,-140,350,734
75.62725,152,1293,-1735,529,4270,-140,349,734
75.62775,151,1293,-1735,530,4271,-140,350,734
75.62825,152,1293,-1735,530,4273,-140,350,734
75.62875,152,1293,-1734,530,4274,-140,350,734
75.62925,152,1293,-1735,530,4275,-140,350,734
75.62975,152,1294,-1734,530,4271,-140,350,734
75.63025,152,1293,-1734,530,4272,-140,350,733
75.63075,152,1293,-1735,530,4274,-140,350,734
75.63125,151,1293,-1735,530,4270,-140,350,734
75.63175,152,1293,-1735,530,4276,-140,350,734
75.63225,152,1293,-1735,531,4289,-140,350,734
75.63275,152,1293,-1735,531,4322,-140,350,734
75.63325,152,1293,-1735,531,4322,-140,351,734
75.63375,152,1293,-1735,531,4315,-140,351,734
75.63425,152,1293,-1735,530,4290,-140,352,734
75.63475,151,1293,-1734,530,4260,-140,351,734
75.63525,152,1293,-1735,530,4254,-140,351,734
75.63575,152,1293,-1735,530,4259,-140,351,734
75.63625,152,1293,-1734,530,4267,-140,351,734
75.63675,152,1293,-1734,530,4269,-140,351,734
75.63735,152,1293,-1734,530,4269,-140,351,734
75.63785,151,1293,-1734,530,4272,-140,351,734
75.63835,152,1293,-1734,530,4273,-140,350,734
75.63885,152,1293,-1735,530,4271,-140,350,734
75.63935,152,1293,-1735,530,4273,-140,350,734
75.63985,152,1293,-1735,530,4276,-140,349,734
75.64035,152,1293,-1735,530,4282,-140,349,734
75.64085,152,1293,-1735,530,4285,-140,349,734
75.64135,152,1293,-1735,531,4287,-140,349,734
75.64185,152,1293,-1735,531,4285,-140,349,734
75.64235,152,1293,-1734,531,4293,-140,349,734
75.64285,152,1293,-1734,531,4324,-140,348,734
75.64335,152,1293,-1734,531,4323,-140,349,734
75.64385,152,1293,-1734,531,4317,-140,349,734
75.64435,152,1293,-1735,531,4292,-140,349,733
75.64485,152,1293,-1736,531,4264,-140,349,734
75.64535,151,1293,-1736,531,4254,-140,349,734
75.64585,151,1293,-1736,530,4260,-140,349,734
75.64635,152,1293,-1735,530,4267,-140,349,734
75.64685,152,1293,-1735,530,4269,-140,349,734
75.64735,152,1293,-1734,529,4267,-140,350,734
75.64785,152,1293,-1734,530,4268,-140,349,734
75.64835,152,1293,-1734,530,4269,-140,349,734
75.64885,152,1293,-1734,530,4270,-140,349,734
75.64935,152,1293,-1733,530,4271,-140,349,734
75.64985,151,1293,-1733,530,4270,-140,349,734
75.65035,152,1293,-1734,530,4273,-140,350,734
75.65085,152,1293,-1734,530,4277,-140,349,734
75.65135,152,1293,-1734,530,4279,-140,350,734
75.65185,152,1293,-1735,530,4281,-140,350,734
75.65235,152,1293,-1735,531,4294,-140,350,734
75.65285,152,1293,-1735,531,4326,-140,349,734
75.65335,152,1293,-1735,530,4324,-140,350,734
75.65385,152,1293,-1734,530,4317,-140,350,734
75.65435,151,1293,-1734,530,4291,-140,350,734
75.65485,152,1293,-1735,530,4266,-140,350,734
75.65535,152,1293,-1734,530,4262,-140,350,734
75.65585,151,1293,-1734,531,4264,-140,350,734
75.65635,152,1293,-1735,530,4270,-140,349,734
75.65685,152,1293,-1735,530,4271,-140,349,734
75.65735,152,1293,-1734,530,4271,-140,349,734
75.65785,151,1293,-1734,530,4272,-140,349,734
75.65835,152,1294,-1735,530,4271,-140,350,734
75.65885,151,1293,-1734,531,4267,-140,350,734
75.65935,151,1293,-1734,531,4268,-140,350,734
75.65985,151,1293,-1735,531,4269,-140,349,734
75.66035,151,1293,-1734,530,4271,-140,350,734
75.66085,152,1293,-1734,530,4275,-140,350,734
75.66135,152,1294,-1734,530,4278,-140,350,734
75.66185,151,1293,-1734,531,4279,-140,349,734
75.66235,152,1294,-1734,531,4292,-140,350,734
75.66285,152,1293,-1733,531,4323,-140,349,734
75.66335,151,1293,-1734,531,4319,-140,350,734
75.66385,151,1293,-1734,531,4308,-140,350,734
75.66435,151,1293,-1735,531,4280,-140,350,734
75.66485,151,1293,-1734,531,4254,-140,350,734
75.66535,151,1293,-1735,531,4249,-140,350,734
75.66585,151,1293,-1735,531,4251,-140,350,734
75.66635,152,1293,-1735,531,4257,-140,350,734
75.66685,151,1293,-1735,530,4260,-140,350,734
75.66735,151,1293,-1735,530,4262,-140,350,734
75.66785,152,1294,-1735,529,4265,-140,350,734
75.66835,151,1293,-1735,529,4266,-140,350,734
75.66885,152,1293,-1735,530,4268,-140,350,734
75.66935,151,1293,-1735,530,4268,-140,350,734
75.66985,152,1293,-1735,531,4266,-140,350,734
75.67035,151,1293,-1735,530,4270,-140,350,734
75.67085,152,1293,-1735,531,4273,-140,350,734
75.67135,151,1293,-1735,530,4276,-140,350,734
75.67185,152,1293,-1734,531,4279,-140,350,734
75.67235,152,1293,-1734,531,4298,-140,350,734
75.67285,152,1293,-1734,531,4326,-140,350,734
75.67335,152,1294,-1735,531,4322,-140,350,734
75.67385,152,1293,-1734,531,4313,-140,350,734
75.67435,152,1294,-1734,530,4283,-140,350,734
75.67485,152,1293,-1735,530,4255,-140,350,734
75.67535,152,1293,-1735,530,4251,-140,349,734
75.67585,152,1293,-1735,531,4256,-140,350,734
75.67635,151,1293,-1734,531,4261,-140,349,734
75.67685,152,1294,-1735,531,4261,-140,349,734
75.67735,151,1294,-1735,531,4259,-140,350,734
75.67785,152,1293,-1735,530,4261,-140,350,734
75.67835,151,1294,-1735,530,4261,-140,349,733
75.67885,151,1293,-1735,529,4258,-140,350,734
75.67935,151,1294,-1734,530,4254,-140,350,734
75.67985,152,1293,-1734,530,4257,-140,350,734
75.68035,151,1293,-1734,530,4264,-140,349,734
75.68085,152,1294,-1734,531,4266,-140,349,733
75.68135,151,1293,-1735,530,4267,-140,349,734
75.68185,152,1293,-1735,531,4261,-140,349,734
75.68235,152,1293,-1735,531,4285,-140,349,734
75.68285,152,1293,-1735,531,4311,-140,349,734
75.68335,152,1294,-1735,531,4308,-140,349,734
75.68385,151,1294,-1735,530,4300,-140,349,734
75.68435,152,1293,-1735,530,4270,-140,349,733
75.68485,151,1293,-1735,530,4247,-140,349,734
75.68535,151,1293,-1735,530,4240,-140,350,734
75.68585,152,1293,-1735,531,4247,-140,349,735
75.68635,151,1294,-1734,530,4255,-140,350,734
75.68685,152,1293,-1734,530,4253,-140,350,734
75.68735,152,1294,-1734,530,4257,-140,349,734
75.68785,151,1293,-1734,530,4262,-140,350,734
75.68835,151,1293,-1734,530,4264,-140,349,734
75.68885,151,1293,-1734,530,4265,-140,349,734
75.68935,152,1294,-1735,530,4267,-140,349,735
75.68985,151,1293,-1735,530,4262,-140,350,735
75.69035,151,1293,-1736,530,4262,-140,350,735
75.69085,151,1293,-1735,530,4263,-140,350,735
75.69135,151,1294,-1735,531,4264,-140,350,735
75.69185,152,1293,-1734,531,4264,-140,350,735
75.69235,151,1294,-1734,531,4288,-140,350,735
75.69285,152,1293,-1734,531,4309,-140,351,735
75.69335,151,1294,-1734,531,4304,-140,350,734
75.69385,152,1294,-1734,530,4293,-140,350,735
75.69435,151,1294,-1734,530,4266,-140,351,734
75.69485,151,1294,-1734,530,4243,-140,351,735
75.69535,151,1293,-1734,530,4242,-140,351,734
75.69585,151,1294,-1734,530,4242,-140,350,735
75.69635,151,1294,-1734,531,4248,-140,350,734
75.69685,151,1293,-1734,531,4244,-140,350,734
75.69735,151,1293,-1734,531,4245,-140,349,734
75.69785,151,1293,-1734,531,4248,-140,349,734
75.69835,151,1294,-1735,531,4247,-140,349,734
75.69885,151,1294,-1734,532,4243,-141,349,734
75.69945,151,1294,-1735,531,4244,-140,349,734
75.69995,151,1294,-1735,531,4245,-140,348,734
75.70045,152,1293,-1734,530,4250,-140,349,734
75.70095,151,1294,-1734,530,4254,-140,349,734
75.70145,151,1294,-1734,531,4257,-140,349,734
75.70195,151,1294,-1735,531,4257,-141,350,734
75.70245,151,1294,-1735,532,4283,-140,350,735
75.70295,152,1293,-1735,532,4304,-140,350,735
75.70345,152,1294,-1735,532,4295,-140,350,735
75.70395,151,1294,-1735,531,4282,-140,350,734
75.70445,151,1293,-1735,531,4252,-140,350,734
75.70495,151,1294,-1734,530,4240,-140,350,734
75.70545,151,1293,-1734,530,4241,-140,350,734
75.70595,152,1294,-1734,529,4244,-141,350,734
75.70645,151,1293,-1734,529,4248,-140,350,734
75.70695,152,1294,-1734,529,4250,-140,350,734
75.70745,152,1293,-1734,530,4251,-140,350,734
75.70795,152,1294,-1734,530,4252,-140,350,734
75.70845,151,1293,-1734,530,4252,-141,350,734
75.70895,151,1294,-1734,530,4251,-140,350,734
75.70945,151,1294,-1734,531,4250,-141,350,734
75.70995,151,1294,-1734,531,4247,-141,350,734
75.71045,151,1293,-1734,531,4251,-141,350,734
75.71095,151,1293,-1735,531,4252,-140,350,734
75.71145,151,1294,-1735,531,4254,-140,350,734
75.71195,151,1294,-1735,531,4256,-141,350,734
75.71245,152,1294,-1734,532,4285,-140,349,735
75.71295,151,1294,-1735,531,4300,-140,350,734
75.71345,151,1294,-1735,531,4287,-140,350,734
75.71395,151,1294,-1735,531,4276,-140,350,734
75.71445,151,1294,-1735,530,4242,-140,350,734
75.71495,151,1294,-1735,530,4223,-140,350,734
75.71545,152,1294,-1734,530,4225,-140,350,734
75.71595,151,1294,-1734,529,4231,-140,350,734
75.71645,152,1294,-1734,529,4238,-140,350,734
75.71695,151,1293,-1734,529,4238,-140,350,734
75.71745,151,1294,-1735,530,4238,-140,350,734
75.71795,152,1293,-1735,531,4240,-140,350,734
75.71845,152,1294,-1735,531,4240,-140,350,734
75.71895,151,1293,-1735,531,4238,-140,350,734
75.71945,151,1294,-1734,531,4238,-140,349,734
75.71995,151,1294,-1734,531,4240,-140,349,734
75.72045,151,1293,-1734,531,4246,-141,349,734
75.72095,151,1294,-1734,532,4251,-140,349,734
75.72145,151,1294,-1735,532,4255,-140,349,734
75.72195,151,1294,-1735,532,4256,-140,349,734
75.72245,151,1294,-1735,533,4288,-140,348,734
75.722946,151,1294,-1735,532,4299,-140,349,734
75.72345,152,1294,-1735,531,4294,-140,349,734
75.72395,151,1293,-1735,530,4279,-140,348,734
75.72445,151,1294,-1734,530,4245,-140,349,734
75.72495,151,1293,-1734,530,4231,-140,349,734
75.72545,151,1294,-1734,530,4229,-140,348,734
75.72595,151,1294,-1733,529,4233,-140,349,734
75.72645,152,1294,-1733,529,4238,-140,348,734
75.72695,152,1294,-1734,529,4239,-140,349,734
75.72745,151,1294,-1734,529,4238,-141,348,734
75.72795,151,1294,-1734,529,4240,-140,349,734
75.72845,151,1294,-1735,530,4241,-140,349,734
75.72895,151,1294,-1735,530,4241,-140,349,734
75.72945,151,1294,-1735,530,4241,-141,350,734
75.72995,151,1294,-1734,530,4236,-141,350,734
75.73045,152,1294,-1735,530,4238,-141,350,734
75.73095,152,1294,-1735,530,4239,-141,350,734
75.73145,151,1294,-1735,530,4239,-140,350,734
75.73195,151,1294,-1735,531,4245,-140,350,734
75.73245,151,1294,-1734,531,4281,-140,350,734
75.73295,151,1294,-1734,530,4288,-141,350,734
75.73345,151,1294,-1734,530,4282,-140,350,734
75.73395,151,1294,-1734,530,4265,-141,350,734
75.73445,151,1294,-1734,530,4233,-140,350,734
75.73495,151,1293,-1734,530,4222,-140,350,734
75.73545,151,1294,-1734,531,4223,-140,350,734
75.73595,151,1294,-1734,531,4228,-140,350,734
75.73645,151,1294,-1734,530,4234,-140,350,734
75.73695,151,1293,-1734,530,4234,-140,350,734
75.73745,151,1294,-1734,530,4235,-140,350,734
75.73795,151,1294,-1733,530,4238,-140,350,734
75.73845,151,1294,-1733,531,4240,-140,350,734
75.73895,151,1293,-1734,531,4238,-140,351,734
75.73945,151,1294,-1734,531,4240,-140,350,734
75.73995,151,1294,-1734,531,4241,-140,350,734
75.74045,152,1294,-1734,530,4245,-140,350,734
75.74095,151,1294,-1735,530,4249,-140,350,734
75.74145,151,1294,-1735,530,4250,-140,350,734
75.74195,151,1294,-1735,531,4255,-140,350,734
75.74245,151,1294,-1734,531,4290,-140,350,735
75.74295,151,1294,-1735,531,4293,-140,350,734
75.74345,152,1294,-1735,531,4281,-140,350,734
75.74395,151,1294,-1734,530,4263,-140,350,734
75.74445,151,1294,-1735,530,4233,-140,351,733
75.74495,151,1294,-1734,530,4224,-141,351,734
75.74545,151,1294,-1735,531,4221,-141,351,734
75.74595,151,1294,-1735,531,4229,-140,350,734
75.74645,151,1294,-1734,530,4232,-140,351,734
75.74695,151,1294,-1735,530,4232,-140,350,734
75.74745,151,1294,-1735,530,4234,-140,351,734
75.74795,152,1294,-1735,531,4235,-141,350,734
75.74845,151,1294,-1734,531,4236,-140,350,734
75.74895,151,1294,-1734,531,4237,-140,351,734
75.74945,151,1294,-1735,530,4236,-140,351,734
75.74995,151,1294,-1734,530,4237,-140,351,734
75.75045,151,1294,-1735,530,4241,-140,351,734
75.75095,151,1294,-1734,530,4244,-140,351,734
75.75145,151,1294,-1734,530,4246,-140,351,734
75.75195,151,1294,-1734,530,4254,-140,351,734
75.75245,151,1294,-1735,531,4290,-140,351,734
75.75295,151,1294,-1735,531,4292,-141,351,734
75.75345,151,1293,-1735,531,4285,-140,351,734
75.75395,151,1294,-1735,531,4263,-140,352,733
75.75445,151,1294,-1736,531,4231,-140,352,734
75.75495,151,1294,-1735,530,4220,-140,351,734
75.75545,151,1294,-1734,530,4230,-141,350,734
75.75595,151,1294,-1734,530,4239,-140,350,734
75.75645,151,1294,-1734,530,4244,-140,349,734
75.75695,151,1294,-1734,530,4243,-140,349,734
75.75745,151,1294,-1735,530,4242,-141,349,734
75.75795,151,1294,-1735,530,4242,-140,349,734
75.75845,151,1294,-1735,530,4242,-140,349,734
75.75895,152,1294,-1735,531,4238,-140,349,734
75.75945,151,1294,-1735,530,4237,-140,349,734
75.75995,151,1294,-1734,530,4238,-140,349,734
75.76055,152,1294,-1734,530,4244,-140,349,734
75.76105,151,1294,-1735,530,4249,-140,349,734
75.76155,151,1294,-1734,530,4251,-140,350,734
75.76205,151,1294,-1734,530,4260,-140,349,734
75.76255,152,1294,-1735,531,4292,-140,349,735
75.76305,151,1294,-1734,532,4291,-140,349,734
75.76355,151,1294,-1734,532,4281,-140,350,734
75.76405,151,1294,-1734,532,4261,-140,350,734
75.76455,151,1294,-1734,531,4234,-140,350,734
75.76505,151,1294,-1734,531,4228,-140,350,734
75.76555,151,1294,-1734,531,4229,-140,349,734
75.76605,151,1294,-1734,530,4234,-140,350,734
75.76655,151,1294,-1734,531,4241,-140,349,734
75.76705,151,1294,-1734,530,4243,-141,350,734
75.76755,151,1294,-1734,530,4244,-141,349,734
75.76805,151,1294,-1734,530,4246,-140,349,734
75.76855,151,1294,-1734,530,4249,-140,349,733
75.76905,151,1294,-1734,531,4249,-140,349,734
75.76955,151,1294,-1734,530,4247,-140,349,734
75.77005,151,1294,-1735,531,4249,-140,350,734
75.77055,151,1294,-1734,531,4255,-140,349,734
75.77105,151,1294,-1734,531,4259,-140,349,734
75.77155,151,1294,-1734,531,4260,-140,349,734
75.77205,151,1295,-1734,531,4273,-140,349,734
75.77255,151,1294,-1734,531,4310,-140,349,734
75.77305,151,1294,-1734,531,4311,-140,349,734
75.77355,151,1294,-1734,530,4304,-140,349,734
75.77405,151,1294,-1734,530,4278,-140,349,734
75.77455,151,1294,-1734,530,4250,-140,349,734
75.77505,151,1294,-1735,530,4243,-140,349,734
75.77555,151,1294,-1734,531,4244,-140,349,734
75.77605,151,1294,-1735,531,4249,-140,349,734
75.77655,151,1294,-1734,530,4252,-140,349,734
75.77705,151,1294,-1734,530,4251,-140,349,734
75.77755,152,1294,-1735,531,4250,-140,349,734
75.77805,151,1294,-1735,532,4251,-140,349,734
75.77855,151,1294,-1735,532,4252,-140,349,734
75.77905,151,1294,-1734,531,4249,-140,349,734
75.77955,151,1294,-1734,531,4249,-140,349,734
75.78005,152,1294,-1735,531,4250,-140,349,734
75.78055,151,1294,-1735,531,4253,-140,349,734
75.78105,151,1294,-1736,531,4256,-140,348,734
75.78155,151,1294,-1735,530,4257,-140,350,734
75.78205,151,1294,-1735,531,4273,-140,349,734
75.78255,151,1294,-1735,530,4306,-140,349,734
75.78305,151,1294,-1734,530,4306,-140,349,734
75.78355,152,1294,-1734,530,4298,-140,350,733
75.78405,152,1294,-1734,530,4271,-140,350,733
75.78455,151,1294,-1734,530,4241,-140,350,733
75.78505,151,1294,-1734,531,4235,-140,350,733
75.78555,151,1294,-1735,531,4238,-140,350,734
75.78605,151,1294,-1735,530,4245,-140,350,734
75.78655,151,1294,-1735,531,4252,-140,350,734
75.78705,151,1294,-1735,530,4256,-140,349,734
75.78755,151,1295,-1734,531,4260,-140,349,734
75.78805,151,1294,-1734,530,4263,-140,349,734
75.78855,151,1294,-1733,530,4265,-140,349,733
75.78905,151,1294,-1733,530,4265,-140,349,734
75.78955,151,1294,-1734,530,4260,-140,349,734
75.79005,151,1294,-1734,530,4265,-140,349,734
75.79055,151,1294,-1734,530,4270,-140,349,734
75.79105,151,1294,-1734,531,4270,-140,350,734
75.79155,151,1294,-1734,531,4270,-140,350,733
75.79205,151,1294,-1734,532,4282,-140,349,734
75.79255,151,1294,-1734,532,4309,-140,350,734
75.79305,151,1294,-1734,532,4310,-140,350,734
75.79355,151,1294,-1734,532,4304,-140,350,734
75.79405,151,1294,-1734,531,4275,-140,351,734
75.79455,151,1294,-1734,531,4246,-140,350,734
75.79505,151,1294,-1734,531,4242,-140,350,734
75.79555,151,1294,-1734,531,4248,-140,350,734
75.79605,151,1294,-1734,531,4255,-140,350,734
75.79655,151,1294,-1734,531,4258,-140,351,734
75.79705,151,1294,-1734,531,4256,-141,351,735
75.79755,151,1294,-1734,530,4254,-140,351,734
75.79805,151,1295,-1735,530,4251,-140,351,735
75.79855,151,1294,-1734,530,4255,-140,352,734
75.79905,151,1294,-1734,530,4251,-140,351,734
75.79955,151,1294,-1734,530,4256,-140,351,734
75.80005,151,1294,-1734,531,4260,-140,351,734
75.80055,151,1294,-1735,531,4268,-140,351,735
75.80105,151,1294,-1735,531,4272,-140,351,734
75.80155,151,1294,-1735,530,4270,-140,351,734
75.80205,151,1294,-1736,531,4290,-140,350,734
75.80255,151,1294,-1736,530,4321,-140,350,734
75.80305,152,1294,-1736,530,4319,-140,350,734
75.80355,151,1294,-1735,530,4313,-140,349,734
75.80405,151,1294,-1735,530,4284,-140,350,734
75.80455,151,1294,-1735,530,4261,-140,349,734
75.80505,151,1294,-1734,530,4258,-141,349,734
75.80555,151,1294,-1733,531,4262,-140,349,734
75.80605,151,1294,-1734,531,4268,-140,349,734
75.80655,151,1294,-1734,531,4271,-140,349,734
75.80705,151,1294,-1734,531,4271,-140,350,734
75.80755,151,1294,-1735,531,4271,-140,350,734
75.80805,151,1295,-1735,531,4271,-140,350,735
75.80855,151,1294,-1735,531,4271,-140,350,734
75.80905,151,1294,-1735,531,4267,-140,350,735
75.80955,151,1294,-1735,530,4271,-140,349,735
75.81005,151,1294,-1735,531,4265,-140,350,735
75.81055,151,1294,-1734,531,4266,-140,349,735
75.81105,151,1294,-1734,530,4271,-140,349,734
75.81155,151,1294,-1734,530,4270,-140,349,734
75.81205,151,1294,-1733,530,4296,-140,348,735
75.81255,151,1294,-1733,530,4328,-140,349,734
75.81305,151,1294,-1733,530,4319,-140,349,734
75.81355,151,1294,-1733,530,4311,-140,349,735
75.81405,151,1294,-1733,531,4281,-140,349,734
75.81455,151,1294,-1733,531,4253,-140,349,734
75.81505,151,1294,-1733,531,4253,-140,349,734
75.81555,151,1294,-1733,531,4257,-140,349,735
75.81605,151,1294,-1733,531,4263,-140,349,734
75.81655,151,1294,-1733,530,4262,-140,349,734
75.81705,151,1294,-1733,531,4266,-140,348,734
