elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
75.81755,151,1294,-1733,530,4267,-140,348,734
75.81805,151,1294,-1733,530,4268,-140,348,734
75.81855,151,1294,-1734,530,4270,-140,348,734
75.81905,151,1294,-1734,530,4266,-140,349,734
75.81955,151,1294,-1734,530,4267,-140,349,734
75.82015,151,1294,-1734,530,4269,-140,349,735
75.82065,151,1294,-1734,530,4274,-140,349,734
75.82115,151,1294,-1735,531,4275,-140,349,734
75.82165,151,1294,-1734,531,4282,-140,349,734
75.82215,151,1294,-1734,532,4311,-140,348,735
75.82265,151,1294,-1734,531,4335,-140,348,735
75.82315,151,1294,-1734,531,4325,-140,349,735
75.82365,151,1294,-1734,531,4313,-140,348,735
75.82415,151,1294,-1734,531,4281,-140,349,734
75.82465,151,1294,-1734,531,4262,-140,349,734
75.82515,151,1294,-1734,531,4263,-140,349,735
75.82565,151,1294,-1734,531,4265,-140,349,735
75.82615,151,1294,-1734,531,4264,-140,349,734
75.82665,151,1294,-1734,531,4265,-140,349,734
75.82715,151,1294,-1734,531,4275,-140,349,734
75.82765,151,1294,-1734,531,4278,-139,349,735
75.82815,151,1294,-1734,531,4276,-139,349,735
75.82865,151,1294,-1734,532,4272,-139,349,735
75.82915,151,1294,-1734,531,4272,-140,349,734
75.82965,151,1294,-1734,532,4273,-140,349,734
75.83015,151,1294,-1734,532,4277,-140,350,734
75.83065,151,1294,-1735,531,4274,-140,349,734
75.83115,151,1294,-1734,531,4277,-140,349,734
75.83165,151,1294,-1734,531,4276,-140,349,734
75.83215,151,1294,-1734,532,4304,-140,348,734
75.83265,151,1294,-1734,531,4327,-139,349,734
75.83315,151,1294,-1734,530,4322,-140,350,735
75.83365,151,1294,-1733,529,4310,-140,350,734
75.83415,151,1294,-1734,529,4272,-140,350,734
75.83465,151,1294,-1734,530,4256,-140,350,734
75.83515,151,1294,-1733,530,4259,-140,351,735
75.83565,151,1294,-1734,530,4265,-140,351,734
75.83615,151,1294,-1734,531,4267,-140,351,734
75.83665,151,1294,-1735,530,4274,-140,351,735
75.83715,151,1294,-1735,531,4273,-140,352,734
75.83765,151,1294,-1734,531,4269,-140,352,734
75.83815,151,1294,-1734,531,4275,-140,352,735
75.83865,151,1294,-1734,531,4278,-140,352,734
75.83915,151,1294,-1734,531,4271,-140,351,734
75.83965,151,1294,-1734,531,4275,-140,351,734
75.84015,151,1294,-1734,531,4277,-140,351,734
75.84065,151,1294,-1734,531,4282,-140,351,735
75.84115,151,1294,-1734,531,4285,-139,351,735
75.84165,151,1294,-1734,530,4281,-140,351,734
75.84215,151,1294,-1734,531,4308,-140,350,735
75.84265,151,1294,-1734,530,4328,-140,350,735
75.84315,151,1294,-1733,531,4320,-140,350,735
75.84365,151,1294,-1734,531,4307,-140,350,734
75.84415,151,1294,-1734,531,4275,-140,350,734
75.84465,151,1294,-1734,531,4263,-140,350,734
75.845146,151,1294,-1734,532,4263,-140,350,735
75.84565,151,1294,-1734,532,4266,-139,350,734
75.84615,151,1294,-1734,531,4267,-140,350,735
75.84665,151,1294,-1734,531,4271,-139,351,735
75.84715,151,1294,-1735,531,4267,-140,351,734
75.84765,151,1294,-1735,532,4266,-140,351,735
75.84815,152,1294,-1735,531,4272,-140,351,735
75.84865,151,1294,-1736,532,4271,-140,351,735
75.84915,151,1294,-1735,531,4271,-140,351,735
75.84965,151,1294,-1735,532,4274,-140,351,734
75.85015,151,1294,-1734,531,4274,-139,351,734
75.85065,151,1294,-1733,532,4281,-140,351,735
75.85115,151,1294,-1733,532,4286,-140,351,734
75.85165,151,1294,-1734,532,4283,-140,351,735
75.85215,151,1294,-1734,532,4320,-139,351,735
75.85265,151,1294,-1734,532,4332,-140,351,735
75.85315,151,1294,-1734,531,4325,-140,351,735
75.85365,151,1294,-1733,529,4311,-140,351,734
75.85415,151,1294,-1733,528,4279,-140,352,734
75.85465,151,1295,-1733,529,4272,-140,351,734
75.85515,151,1294,-1734,529,4273,-140,351,734
75.85565,151,1294,-1734,531,4277,-140,352,734
75.85615,151,1294,-1734,531,4282,-139,352,734
75.85665,151,1294,-1733,531,4284,-140,352,734
75.85715,151,1294,-1734,531,4282,-140,352,735
75.85765,151,1294,-1734,531,4280,-139,352,735
75.85815,151,1294,-1733,531,4276,-140,352,734
75.85865,151,1294,-1734,531,4276,-140,352,734
75.85915,151,1294,-1734,531,4277,-140,352,734
75.85965,151,1294,-1734,532,4277,-140,352,735
75.86015,151,1294,-1734,531,4277,-139,352,735
75.86065,151,1294,-1735,532,4275,-140,352,735
75.86115,151,1294,-1735,532,4278,-140,353,734
75.86165,151,1294,-1735,532,4284,-140,353,735
75.86215,151,1294,-1735,532,4326,-140,352,735
75.86265,151,1294,-1735,531,4329,-140,352,735
75.86315,151,1294,-1734,531,4319,-140,351,735
75.86365,151,1294,-1734,531,4297,-140,351,734
75.86415,151,1294,-1733,530,4262,-140,351,734
75.86465,151,1294,-1733,531,4256,-140,351,735
75.86515,151,1294,-1732,530,4259,-140,350,735
75.86565,151,1294,-1733,530,4261,-140,351,734
75.86615,151,1294,-1733,530,4263,-140,351,734
75.86665,151,1294,-1733,531,4270,-140,350,734
75.86715,151,1294,-1733,531,4276,-140,350,734
75.86765,151,1294,-1733,530,4276,-140,350,734
75.86815,151,1294,-1733,531,4275,-140,351,734
75.86865,151,1294,-1733,530,4276,-140,350,735
75.86915,151,1294,-1733,531,4275,-140,350,734
75.86965,151,1294,-1734,531,4272,-140,350,735
75.87015,151,1294,-1734,531,4274,-140,351,734
75.87065,151,1294,-1734,532,4273,-140,351,734
75.87115,151,1294,-1734,532,4279,-140,351,734
75.87165,151,1294,-1735,532,4288,-139,351,734
75.87215,151,1294,-1734,533,4326,-139,351,735
75.87265,151,1294,-1735,532,4333,-139,351,735
75.87315,151,1294,-1734,532,4321,-139,351,735
75.87365,151,1294,-1734,532,4299,-140,351,735
75.87415,151,1294,-1734,532,4265,-140,351,734
75.87465,151,1294,-1734,532,4256,-140,351,735
75.87515,151,1294,-1734,531,4264,-140,351,735
75.87565,151,1294,-1734,531,4267,-139,351,734
75.87615,151,1294,-1733,531,4270,-140,351,735
75.87665,151,1295,-1733,531,4276,-140,350,735
75.87715,151,1294,-1734,531,4271,-140,351,735
75.87765,151,1295,-1734,530,4268,-140,350,734
75.87815,151,1294,-1734,530,4270,-140,351,735
75.87865,151,1294,-1734,530,4275,-140,350,735
75.87915,151,1294,-1734,531,4268,-140,351,734
75.87965,151,1295,-1734,531,4266,-140,350,735
75.88015,151,1294,-1734,531,4269,-140,351,734
75.88065,151,1294,-1734,532,4271,-140,351,734
75.88125,151,1294,-1734,532,4277,-140,351,734
75.88175,151,1294,-1734,532,4287,-140,350,734
75.88225,152,1295,-1734,533,4321,-140,350,734
75.88275,151,1295,-1734,532,4323,-139,350,734
75.88325,151,1294,-1734,532,4318,-140,350,734
75.88375,151,1294,-1734,532,4297,-140,350,734
75.88425,151,1294,-1734,532,4266,-140,349,734
75.88475,151,1294,-1733,531,4258,-140,349,734
75.88525,151,1294,-1733,531,4259,-140,349,734
75.88575,151,1295,-1733,531,4263,-139,349,734
75.88625,151,1294,-1734,531,4269,-140,350,734
75.88675,151,1294,-1734,531,4272,-140,349,735
75.88725,151,1294,-1734,531,4273,-140,350,734
75.88775,151,1295,-1734,531,4270,-140,350,734
75.88825,151,1294,-1734,530,4276,-140,350,734
75.88875,151,1294,-1733,529,4282,-140,350,734
75.88925,151,1294,-1733,529,4284,-140,350,734
75.88975,151,1294,-1733,530,4285,-140,351,734
75.89025,151,1294,-1733,530,4283,-140,351,734
75.89075,151,1294,-1733,530,4282,-140,351,734
75.89125,151,1294,-1733,530,4284,-140,351,734
75.89175,151,1294,-1733,531,4293,-140,351,735
75.89225,151,1294,-1734,531,4328,-140,350,735
75.89275,151,1294,-1734,531,4325,-140,351,735
75.89325,151,1295,-1734,531,4316,-140,351,735
75.89375,151,1295,-1734,531,4292,-140,352,734
75.89425,151,1294,-1734,531,4264,-140,352,734
75.89475,151,1294,-1734,531,4262,-140,352,735
75.89525,151,1294,-1734,531,4264,-140,352,735
75.89575,151,1295,-1734,531,4265,-140,352,735
75.89625,151,1295,-1734,532,4266,-140,351,735
75.89675,151,1294,-1734,532,4266,-140,351,735
75.89725,151,1294,-1734,532,4264,-140,351,735
75.89775,151,1295,-1734,532,4262,-140,351,735
75.89825,151,1294,-1734,531,4263,-140,351,734
75.89875,151,1295,-1734,531,4265,-140,351,735
75.89925,151,1295,-1734,530,4267,-140,351,734
75.89975,151,1295,-1734,530,4263,-140,351,735
75.90025,151,1295,-1733,530,4267,-140,351,734
75.90075,151,1294,-1733,530,4269,-140,351,735
75.90125,151,1295,-1734,530,4275,-140,351,734
75.90175,151,1294,-1733,531,4286,-140,351,735
75.90225,151,1294,-1733,531,4325,-140,350,735
75.90275,151,1294,-1733,530,4322,-139,350,735
75.90325,151,1294,-1733,530,4313,-140,351,734
75.90375,151,1295,-1734,531,4289,-140,351,734
75.90425,151,1295,-1733,531,4266,-140,351,734
75.90475,151,1295,-1734,531,4262,-140,351,734
75.90525,151,1295,-1734,532,4264,-140,350,735
75.90575,151,1295,-1734,531,4267,-140,351,734
75.90625,151,1295,-1734,532,4263,-140,350,735
75.90675,151,1295,-1734,532,4269,-140,350,735
75.90725,151,1295,-1734,532,4270,-139,351,734
75.90775,151,1294,-1734,532,4269,-140,351,735
75.90825,151,1294,-1734,531,4273,-139,351,734
75.90875,151,1294,-1734,531,4270,-140,351,735
75.90925,151,1294,-1733,530,4272,-140,351,735
75.90975,151,1295,-1733,530,4268,-140,351,734
75.91025,151,1294,-1733,530,4265,-140,351,735
75.91075,151,1294,-1733,531,4271,-140,351,734
75.91125,151,1295,-1734,531,4270,-140,351,734
75.91175,151,1294,-1733,532,4286,-140,351,734
75.91225,151,1294,-1734,532,4323,-140,350,735
75.91275,151,1294,-1734,532,4321,-140,350,734
75.91325,151,1294,-1734,531,4306,-140,350,734
75.91375,151,1294,-1734,531,4281,-140,350,734
75.91425,151,1294,-1733,530,4251,-140,349,734
75.91475,151,1294,-1733,529,4246,-140,349,734
75.91525,151,1294,-1733,530,4251,-140,348,734
75.91575,151,1294,-1734,530,4257,-140,348,735
75.91625,151,1294,-1734,531,4261,-140,349,734
75.91675,151,1294,-1734,531,4260,-140,349,735
75.91725,151,1294,-1735,531,4262,-140,349,734
75.91775,151,1294,-1734,531,4259,-140,349,734
75.91825,151,1295,-1734,531,4263,-140,349,734
75.91875,151,1295,-1734,531,4267,-140,350,734
75.91925,151,1294,-1734,531,4263,-140,351,734
75.91975,151,1295,-1734,531,4262,-140,351,734
75.92025,151,1294,-1734,531,4263,-140,351,734
75.92075,151,1294,-1734,531,4270,-140,351,734
75.92125,151,1295,-1733,531,4274,-140,351,735
75.92175,151,1294,-1733,531,4289,-140,351,735
75.92225,151,1294,-1733,531,4317,-140,351,735
75.92275,151,1294,-1733,531,4317,-140,351,735
75.92325,151,1294,-1733,531,4312,-140,351,735
75.92375,151,1294,-1733,530,4286,-140,351,734
75.92425,151,1294,-1733,530,4260,-140,351,734
75.92475,151,1294,-1733,530,4259,-140,351,734
75.92525,151,1294,-1733,531,4260,-140,350,734
75.92575,151,1294,-1733,531,4265,-140,351,735
75.92625,151,1294,-1733,531,4266,-140,350,734
75.92675,151,1294,-1733,531,4263,-140,350,734
75.92725,151,1294,-1734,531,4267,-140,350,735
75.92775,151,1294,-1734,531,4267,-140,350,735
75.92825,151,1295,-1734,531,4263,-140,350,734
75.92875,151,1294,-1734,531,4264,-140,350,734
75.92925,151,1294,-1734,531,4270,-140,350,734
75.92975,151,1294,-1733,531,4270,-140,350,734
75.93025,151,1294,-1734,531,4268,-140,350,735
75.93075,151,1294,-1734,531,4264,-140,350,735
75.93125,151,1295,-1734,532,4260,-140,350,735
75.93175,151,1294,-1733,532,4278,-140,350,735
75.93225,151,1294,-1734,531,4309,-140,350,735
75.93275,151,1294,-1733,531,4308,-140,350,734
75.93325,151,1294,-1734,531,4302,-141,351,734
75.93375,151,1294,-1734,531,4278,-140,351,734
75.93425,151,1294,-1734,531,4256,-140,351,734
75.93475,151,1295,-1734,532,4251,-141,351,734
75.93525,151,1295,-1734,532,4253,-140,351,734
75.93575,151,1294,-1734,531,4258,-140,351,734
75.93625,151,1294,-1734,531,4261,-140,350,734
75.93675,151,1294,-1734,532,4263,-140,350,734
75.93725,151,1295,-1734,532,4262,-140,350,734
75.93775,151,1294,-1734,532,4262,-140,350,734
75.93825,151,1294,-1734,532,4265,-140,350,734
75.93875,151,1294,-1734,531,4267,-140,350,734
75.93925,151,1294,-1734,531,4265,-140,350,734
75.93975,151,1294,-1733,530,4263,-140,349,734
75.94025,151,1294,-1733,530,4265,-140,350,734
75.94075,151,1294,-1733,531,4267,-140,349,734
75.94125,151,1294,-1734,531,4269,-140,350,734
75.94185,151,1294,-1734,531,4292,-140,350,734
75.94235,151,1294,-1734,531,4320,-140,349,734
75.94285,151,1294,-1734,531,4314,-140,350,734
75.94335,151,1294,-1734,531,4304,-140,351,734
75.94385,151,1295,-1735,531,4272,-140,351,735
75.94435,151,1294,-1735,531,4250,-140,351,734
75.94485,151,1294,-1735,531,4242,-140,351,734
75.94535,151,1294,-1734,531,4248,-140,351,734
75.94585,151,1294,-1734,531,4254,-140,351,734
75.94635,151,1294,-1734,531,4255,-140,351,734
75.94685,151,1294,-1732,531,4257,-140,351,734
75.94735,151,1295,-1732,532,4259,-140,351,735
75.94785,151,1295,-1733,532,4258,-140,351,734
75.94835,151,1294,-1733,532,4254,-140,351,734
75.94885,151,1294,-1733,532,4259,-140,351,734
75.94935,151,1295,-1734,531,4263,-140,351,734
75.94985,151,1295,-1734,531,4264,-140,351,734
75.95035,151,1295,-1733,531,4263,-140,351,734
75.95085,151,1294,-1733,531,4264,-140,351,735
75.95135,151,1294,-1733,530,4265,-140,350,734
75.95185,151,1294,-1733,531,4286,-140,350,735
75.95235,151,1295,-1733,531,4315,-140,350,734
75.95285,151,1294,-1734,531,4308,-140,350,734
75.95335,151,1294,-1734,531,4301,-140,350,734
75.95385,151,1295,-1734,531,4269,-141,351,734
75.95435,151,1294,-1734,531,4247,-141,350,734
75.95485,151,1295,-1734,532,4248,-140,350,734
75.95535,151,1295,-1733,532,4255,-140,350,734
75.95585,151,1295,-1734,532,4262,-140,350,734
75.95635,151,1295,-1733,532,4264,-140,350,735
75.95685,151,1294,-1734,532,4265,-140,351,734
75.95735,151,1295,-1733,531,4259,-140,351,734
75.95785,151,1294,-1734,531,4261,-140,351,734
75.95835,151,1295,-1733,531,4263,-140,352,734
75.95885,151,1295,-1733,531,4263,-140,351,734
75.95935,150,1295,-1733,530,4259,-140,352,734
75.95985,151,1295,-1733,530,4257,-140,352,734
75.96035,151,1295,-1733,530,4257,-140,352,735
75.96085,151,1295,-1733,531,4262,-140,352,734
75.96135,151,1294,-1733,531,4261,-140,352,734
75.96185,151,1295,-1734,531,4294,-140,351,735
75.96235,151,1294,-1734,531,4315,-140,351,735
75.96285,151,1295,-1734,531,4306,-140,351,734
75.96335,151,1294,-1734,531,4295,-140,351,734
75.96385,151,1295,-1733,531,4266,-140,350,734
75.96435,151,1294,-1734,532,4249,-140,350,734
75.96485,151,1295,-1734,532,4246,-140,350,734
75.96535,151,1294,-1734,532,4250,-140,350,735
75.96585,151,1295,-1734,531,4255,-140,350,734
75.96635,151,1295,-1733,531,4255,-140,350,734
75.96685,151,1295,-1734,531,4261,-140,350,734
75.96735,151,1295,-1733,531,4264,-140,350,734
75.96785,150,1295,-1734,531,4264,-141,351,734
75.96835,151,1295,-1733,531,4264,-140,351,734
75.96885,151,1295,-1733,531,4266,-140,350,734
75.96935,151,1295,-1733,531,4267,-140,350,734
75.96985,151,1295,-1733,531,4269,-140,350,734
75.97035,151,1295,-1733,531,4270,-140,350,734
75.97085,151,1295,-1734,531,4268,-140,351,734
75.97135,151,1294,-1734,532,4272,-140,351,734
75.97185,151,1295,-1734,532,4305,-140,351,735
75.97235,151,1295,-1734,532,4325,-140,351,735
75.97285,151,1295,-1734,531,4316,-140,351,735
75.97335,151,1295,-1733,531,4304,-140,351,735
75.97385,151,1295,-1733,531,4272,-140,351,735
75.97435,151,1294,-1733,531,4255,-140,351,734
75.97485,151,1294,-1733,531,4254,-140,351,735
75.97535,151,1294,-1733,531,4260,-140,351,734
75.97585,151,1294,-1733,531,4263,-140,350,735
75.97635,151,1295,-1733,531,4267,-140,350,735
75.97685,151,1294,-1733,531,4264,-140,350,734
75.97735,151,1295,-1733,531,4262,-140,349,734
75.97785,151,1294,-1733,531,4265,-140,350,734
75.97835,151,1295,-1733,531,4267,-140,349,734
75.97885,151,1295,-1734,532,4268,-140,350,734
75.97935,151,1295,-1735,531,4265,-140,350,734
75.97985,151,1294,-1734,532,4261,-140,350,735
75.98035,151,1295,-1734,531,4260,-140,350,734
75.98085,151,1295,-1733,531,4258,-140,351,734
75.98135,151,1295,-1734,531,4267,-140,351,734
75.98185,151,1294,-1733,532,4306,-140,350,735
75.98235,151,1295,-1733,531,4319,-140,350,735
75.98285,151,1295,-1734,531,4308,-140,351,735
75.98335,151,1295,-1734,531,4293,-140,351,734
75.98385,151,1295,-1734,531,4261,-140,351,734
75.98435,151,1295,-1734,531,4255,-140,351,735
75.98485,151,1295,-1734,532,4255,-140,351,734
75.98535,151,1295,-1733,532,4255,-140,350,734
75.98585,151,1295,-1734,532,4262,-140,351,735
75.98635,151,1295,-1733,532,4266,-140,351,734
75.98685,151,1295,-1733,532,4267,-140,351,734
75.98735,151,1295,-1733,531,4273,-139,351,734
75.98785,151,1295,-1734,531,4276,-140,351,734
75.98835,151,1295,-1734,532,4278,-140,351,734
75.98885,151,1295,-1734,532,4280,-140,351,734
75.98935,151,1295,-1734,531,4280,-140,351,734
75.98985,151,1295,-1734,531,4281,-140,351,734
75.99035,151,1295,-1734,531,4279,-140,351,735
75.99085,151,1295,-1733,531,4278,-140,351,734
75.99135,151,1295,-1733,531,4279,-140,351,734
75.99185,151,1295,-1733,531,4317,-140,350,735
75.99235,151,1294,-1733,531,4327,-141,350,735
75.99285,151,1295,-1733,532,4317,-140,351,734
75.99335,151,1295,-1733,531,4297,-140,351,734
75.99385,151,1295,-1733,531,4266,-140,351,734
75.99435,151,1295,-1733,531,4256,-140,351,734
75.99485,151,1295,-1733,531,4260,-140,350,734
75.99535,151,1295,-1733,531,4266,-140,350,734
75.99585,151,1295,-1733,531,4271,-140,351,735
75.99635,151,1295,-1733,531,4270,-140,351,735
75.99685,151,1295,-1733,531,4265,-140,351,735
75.99735,151,1295,-1733,531,4262,-140,351,735
75.99785,151,1295,-1733,531,4261,-140,351,735
75.99835,151,1295,-1734,531,4263,-140,351,735
75.99885,151,1295,-1734,532,4265,-140,351,735
75.99935,151,1295,-1733,531,4263,-140,351,735
75.99985,151,1295,-1733,531,4263,-140,351,735
76.00035,151,1295,-1734,532,4265,-140,351,735
76.00085,151,1295,-1733,532,4271,-140,351,735
76.00135,151,1295,-1733,532,4280,-140,351,735
76.00185,151,1295,-1733,532,4319,-139,351,735
76.00235,151,1295,-1733,531,4323,-140,351,735
76.00295,151,1295,-1733,532,4318,-140,351,735
76.00345,151,1295,-1733,531,4300,-140,351,735
76.00395,151,1295,-1733,531,4270,-140,351,735
76.00445,151,1295,-1733,531,4261,-140,352,735
76.00495,151,1295,-1733,531,4262,-140,351,735
76.00545,151,1295,-1733,531,4268,-140,351,735
76.00595,151,1295,-1733,531,4275,-140,351,735
76.00645,151,1295,-1733,531,4278,-140,350,734
76.00695,151,1295,-1733,531,4280,-140,350,735
76.00745,151,1295,-1733,531,4284,-140,350,735
76.00795,151,1295,-1733,531,4279,-140,351,735
76.00845,151,1295,-1733,532,4276,-140,351,735
76.00895,151,1295,-1733,531,4276,-140,351,735
76.00945,151,1295,-1733,532,4276,-140,351,735
76.00995,151,1295,-1733,531,4277,-140,350,735
76.01045,151,1295,-1733,532,4278,-140,351,735
76.01095,151,1295,-1734,532,4275,-140,351,735
76.01145,151,1295,-1734,533,4282,-140,350,735
76.01195,151,1295,-1734,533,4320,-140,351,735
76.01245,151,1295,-1734,532,4324,-140,351,735
76.01295,151,1295,-1734,532,4318,-140,351,735
76.01345,151,1295,-1734,531,4295,-140,351,735
76.01395,151,1295,-1734,531,4264,-140,351,734
76.01445,151,1295,-1734,531,4255,-140,350,735
76.01495,151,1295,-1734,530,4259,-140,350,735
76.01545,151,1294,-1732,530,4261,-140,350,735
76.01595,151,1295,-1732,529,4263,-140,350,735
76.01645,151,1295,-1731,530,4265,-140,350,735
76.01695,151,1295,-1732,530,4268,-140,350,735
76.01745,151,1295,-1733,531,4268,-140,351,735
76.01795,151,1295,-1732,531,4267,-139,351,735
76.01845,151,1295,-1733,532,4269,-140,351,735
76.01895,150,1295,-1733,532,4272,-140,351,735
76.01945,151,1295,-1733,531,4269,-140,351,735
76.01995,151,1295,-1734,532,4269,-139,351,735
76.02045,151,1295,-1733,531,4271,-140,351,735
76.02095,151,1295,-1734,532,4274,-140,351,735
76.02145,151,1295,-1733,532,4289,-139,351,735
76.02195,151,1295,-1733,532,4330,-139,351,735
76.02245,151,1295,-1733,531,4333,-139,351,735
76.02295,151,1295,-1733,532,4326,-140,351,735
76.02345,150,1295,-1733,531,4301,-140,351,734
76.02395,151,1295,-1733,531,4273,-140,351,735
76.02445,151,1294,-1733,531,4269,-140,351,734
76.02495,151,1295,-1733,531,4266,-140,351,735
76.02545,151,1295,-1733,531,4272,-140,351,735
76.02595,151,1295,-1733,531,4268,-140,351,734
76.02645,151,1295,-1733,531,4270,-140,351,735
76.02695,151,1295,-1733,531,4278,-140,351,735
76.02745,151,1295,-1733,531,4276,-139,351,735
76.02795,151,1295,-1733,532,4274,-139,351,735
76.02845,151,1295,-1733,532,4275,-139,351,735
76.02895,151,1295,-1733,532,4276,-140,351,735
76.02945,151,1295,-1732,531,4276,-140,351,735
76.02995,151,1295,-1733,532,4274,-140,351,735
76.03045,151,1295,-1733,531,4273,-140,351,735
76.03095,151,1295,-1733,531,4270,-140,351,734
76.03145,151,1295,-1733,531,4284,-140,350,735
76.03195,151,1295,-1733,531,4323,-139,350,735
76.03245,151,1295,-1733,531,4321,-140,351,735
76.03295,151,1295,-1733,531,4314,-140,351,735
76.03345,151,1295,-1733,531,4290,-140,351,735
76.03395,151,1295,-1733,531,4259,-140,351,735
76.03445,151,1295,-1733,531,4254,-140,351,734
76.03495,151,1295,-1733,531,4260,-139,350,735
76.035446,151,1294,-1733,531,4270,-140,351,735
76.03595,151,1295,-1733,531,4271,-140,350,735
76.03645,151,1295,-1733,531,4272,-140,349,735
76.03695,151,1295,-1733,531,4274,-140,350,735
76.03745,151,1295,-1733,531,4274,-140,350,735
76.03795,151,1295,-1733,531,4273,-140,350,735
76.03845,151,1294,-1734,531,4275,-140,349,735
76.03895,151,1295,-1733,531,4278,-140,349,735
76.03945,151,1295,-1734,531,4275,-140,349,735
76.03995,151,1295,-1734,531,4274,-140,350,735
76.04045,151,1295,-1733,531,4274,-140,349,735
76.04095,151,1295,-1733,531,4277,-139,349,735
76.04145,151,1295,-1733,532,4292,-140,348,735
76.04195,151,1294,-1733,531,4326,-140,348,735
76.04245,151,1295,-1733,531,4326,-140,348,735
76.04295,151,1295,-1733,531,4318,-140,349,734
76.04345,151,1295,-1733,531,4291,-140,349,734
76.04395,151,1295,-1733,531,4267,-140,349,735
76.04445,150,1295,-1733,531,4261,-140,349,734
76.04495,151,1295,-1733,531,4258,-139,349,734
76.04545,151,1294,-1733,531,4267,-140,349,735
76.04595,151,1295,-1733,531,4270,-139,349,735
76.04645,151,1295,-1733,531,4266,-140,349,735
76.04695,151,1294,-1733,531,4264,-140,349,735
76.04745,151,1295,-1733,531,4265,-140,349,735
76.04795,151,1294,-1733,532,4264,-140,350,735
76.04845,151,1295,-1733,532,4264,-140,350,734
76.04895,150,1295,-1734,531,4267,-140,350,735
76.04945,151,1295,-1734,531,4272,-140,351,734
76.04995,151,1295,-1734,531,4270,-140,351,735
76.05045,151,1295,-1734,531,4274,-139,351,735
76.05095,151,1295,-1734,531,4268,-140,351,735
76.05145,151,1295,-1733,532,4281,-139,351,735
76.05195,151,1295,-1733,532,4318,-139,351,735
76.05245,151,1295,-1733,532,4318,-139,351,735
76.05295,151,1295,-1733,531,4313,-140,352,735
76.05345,151,1295,-1733,531,4289,-140,352,735
76.05395,151,1295,-1733,532,4264,-140,352,735
76.05445,151,1295,-1734,532,4259,-140,353,734
76.05495,151,1295,-1734,532,4264,-140,353,735
76.05545,151,1295,-1734,533,4274,-140,353,735
76.05595,151,1295,-1734,532,4274,-140,353,735
76.05645,151,1295,-1734,533,4274,-140,353,734
76.05695,150,1295,-1734,533,4275,-140,353,734
76.05745,151,1295,-1734,533,4279,-140,353,734
76.05795,151,1295,-1734,532,4276,-140,353,734
76.05845,151,1295,-1734,532,4275,-140,352,735
76.05895,151,1295,-1733,531,4275,-140,352,734
76.05945,151,1295,-1734,530,4267,-140,352,735
76.05995,151,1295,-1734,530,4267,-140,352,734
76.06045,151,1295,-1733,530,4265,-140,351,735
76.06095,151,1295,-1733,532,4269,-140,352,734
76.06145,151,1295,-1733,532,4289,-140,351,735
76.06195,151,1295,-1733,533,4325,-140,351,735
76.06245,151,1294,-1733,532,4320,-140,351,735
76.06295,151,1295,-1733,532,4309,-140,351,735
76.06345,151,1295,-1733,531,4279,-140,351,734
76.06395,151,1295,-1733,531,4254,-140,351,734
76.06455,151,1295,-1733,531,4254,-140,351,735
76.06505,151,1295,-1733,531,4256,-140,351,735
76.06555,151,1295,-1734,531,4255,-139,351,735
76.06605,150,1295,-1734,531,4256,-139,352,735
76.06655,151,1295,-1733,532,4261,-139,352,735
76.06705,151,1295,-1734,532,4267,-139,352,735
76.06755,151,1295,-1734,532,4268,-139,352,735
76.06805,151,1295,-1734,532,4268,-139,352,735
76.06855,151,1295,-1733,532,4269,-139,352,735
76.06905,151,1295,-1733,532,4270,-140,352,735
76.06955,151,1295,-1733,532,4271,-140,352,735
76.07005,151,1295,-1733,532,4273,-139,353,735
76.07055,151,1295,-1733,532,4273,-140,352,735
76.07105,151,1295,-1733,531,4271,-140,353,735
76.07155,151,1295,-1734,531,4297,-140,352,735
76.07205,151,1295,-1734,530,4327,-140,352,735
76.07255,151,1295,-1734,531,4325,-140,353,735
