elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
76.58385,150,1297,-1733,532,4250,-141,351,736
76.58435,150,1297,-1733,532,4256,-141,351,736
76.58485,150,1296,-1733,532,4259,-141,351,736
76.58535,150,1297,-1733,532,4263,-141,351,736
76.58585,150,1296,-1734,532,4267,-141,350,736
76.58635,149,1296,-1734,532,4269,-141,351,736
76.58685,150,1296,-1734,532,4270,-141,351,736
76.58735,150,1296,-1733,532,4272,-141,351,736
76.58785,150,1296,-1733,531,4273,-141,351,736
76.58835,150,1297,-1733,531,4276,-141,351,736
76.58885,150,1296,-1733,531,4276,-141,351,736
76.58935,150,1297,-1733,531,4276,-141,351,736
76.58985,150,1297,-1733,532,4275,-141,351,736
76.59035,150,1297,-1733,533,4293,-141,350,737
76.59085,150,1296,-1733,532,4323,-141,350,736
76.59135,150,1296,-1733,532,4315,-141,351,736
76.59185,150,1297,-1733,532,4305,-141,350,735
76.59235,150,1297,-1733,532,4276,-141,351,736
76.59285,150,1297,-1733,532,4251,-141,351,736
76.59335,150,1297,-1733,532,4252,-141,350,736
76.59385,150,1297,-1734,532,4258,-141,351,736
76.59435,150,1296,-1734,531,4268,-141,350,736
76.59485,150,1296,-1733,532,4271,-141,351,736
76.59535,150,1297,-1733,531,4272,-141,351,736
76.59585,150,1296,-1733,531,4272,-141,351,736
76.59635,150,1297,-1733,531,4272,-141,351,736
76.59685,150,1297,-1734,531,4271,-141,350,736
76.59735,150,1296,-1733,531,4270,-141,351,736
76.59785,150,1297,-1733,531,4270,-141,351,736
76.59835,150,1297,-1734,531,4269,-141,351,736
76.59885,150,1297,-1733,531,4267,-141,351,736
76.59935,150,1296,-1733,531,4266,-141,351,736
76.59985,150,1296,-1733,531,4266,-140,351,736
76.60035,150,1297,-1733,532,4289,-141,350,736
76.60085,150,1296,-1733,533,4314,-140,351,736
76.60135,150,1296,-1733,533,4310,-140,350,736
76.60185,150,1297,-1732,533,4300,-140,350,736
76.60235,150,1297,-1733,532,4271,-140,351,736
76.60285,149,1296,-1733,532,4256,-140,351,736
76.60335,150,1297,-1733,532,4257,-141,351,736
76.60385,150,1296,-1734,532,4263,-141,350,736
76.60435,150,1297,-1734,532,4270,-141,350,736
76.60485,150,1297,-1734,532,4273,-141,350,736
76.60535,151,1296,-1734,532,4276,-141,351,736
76.60585,150,1297,-1734,532,4278,-141,350,736
76.60635,150,1297,-1734,532,4279,-140,351,736
76.60685,150,1296,-1733,532,4280,-141,351,736
76.60735,150,1297,-1733,532,4280,-140,351,736
76.60785,150,1296,-1733,532,4279,-140,351,736
76.60835,150,1297,-1733,532,4276,-141,350,736
76.60885,150,1296,-1733,531,4275,-141,351,736
76.60935,150,1297,-1734,531,4276,-141,351,736
76.60985,150,1296,-1734,532,4275,-140,351,736
76.61035,150,1296,-1734,532,4299,-140,350,736
76.61085,150,1297,-1734,532,4324,-140,350,736
76.61135,150,1297,-1734,531,4317,-140,351,736
76.61185,150,1297,-1734,532,4304,-140,351,736
76.61235,149,1297,-1734,531,4273,-141,351,736
76.61285,150,1297,-1734,532,4254,-141,351,736
76.61335,150,1297,-1733,531,4253,-140,351,736
76.61385,150,1296,-1733,532,4258,-141,351,736
76.61435,150,1297,-1733,531,4263,-141,351,736
76.61485,150,1296,-1734,531,4265,-141,351,736
76.61535,150,1296,-1734,532,4266,-141,351,736
76.61585,150,1297,-1734,531,4266,-140,351,736
76.61635,149,1297,-1734,532,4265,-140,351,736
76.61685,150,1296,-1732,532,4266,-140,351,736
76.61735,150,1296,-1732,532,4270,-141,351,736
76.61785,150,1296,-1732,531,4273,-140,350,736
76.61835,150,1297,-1732,531,4271,-141,351,736
76.61885,150,1297,-1733,531,4270,-141,351,736
76.61935,150,1296,-1734,532,4267,-141,350,736
76.61985,150,1297,-1734,531,4266,-141,350,736
76.62035,149,1296,-1734,532,4295,-140,350,736
76.62085,150,1297,-1734,532,4314,-141,350,736
76.62135,150,1296,-1734,532,4309,-141,351,736
76.62195,150,1297,-1733,532,4298,-141,351,736
76.62245,150,1297,-1733,532,4269,-141,351,736
76.62295,150,1297,-1733,531,4256,-140,351,736
76.62345,150,1297,-1733,532,4258,-141,351,736
76.62395,150,1296,-1733,532,4261,-140,351,736
76.62445,150,1297,-1733,532,4264,-141,351,736
76.62495,150,1296,-1733,531,4265,-141,351,736
76.62545,150,1296,-1733,532,4268,-140,351,736
76.62595,150,1297,-1733,532,4270,-140,351,736
76.62645,150,1296,-1733,532,4270,-141,351,736
76.62695,150,1297,-1733,532,4270,-141,351,736
76.62745,150,1296,-1733,531,4271,-141,351,736
76.62795,150,1297,-1733,531,4271,-141,351,736
76.62845,150,1297,-1734,531,4272,-140,351,736
76.62895,150,1297,-1733,532,4271,-141,351,736
76.62945,150,1296,-1733,532,4269,-141,351,736
76.62995,150,1296,-1734,531,4267,-141,351,736
76.63045,150,1296,-1734,532,4296,-140,350,736
76.63095,150,1297,-1734,532,4313,-140,351,736
76.63145,150,1296,-1734,532,4307,-141,351,736
76.63195,150,1297,-1734,531,4290,-141,351,736
76.63245,150,1296,-1733,531,4257,-141,351,736
76.63295,150,1297,-1733,531,4247,-140,351,736
76.63345,150,1297,-1733,532,4246,-141,351,736
76.63395,150,1297,-1734,532,4251,-141,351,736
76.63445,150,1296,-1734,531,4261,-141,351,736
76.63495,150,1296,-1733,531,4265,-140,351,736
76.63545,150,1297,-1734,531,4266,-140,350,735
76.63595,150,1296,-1734,532,4266,-140,350,736
76.63645,150,1296,-1734,531,4263,-140,351,736
76.63695,150,1296,-1733,532,4268,-140,351,736
76.63745,149,1297,-1734,532,4270,-140,351,736
76.63795,150,1297,-1733,532,4272,-141,350,736
76.63845,150,1296,-1733,531,4273,-140,350,736
76.63895,150,1297,-1733,531,4271,-140,351,736
76.63945,150,1297,-1733,531,4269,-140,351,736
76.63995,150,1297,-1733,531,4270,-140,351,736
76.64045,150,1297,-1733,532,4304,-140,350,736
76.64095,150,1297,-1734,531,4312,-141,351,736
76.64145,150,1296,-1734,532,4304,-140,351,736
76.64195,150,1297,-1733,531,4286,-141,351,736
76.64245,150,1297,-1734,532,4253,-141,351,736
76.64295,150,1296,-1734,532,4243,-141,351,736
76.64345,150,1296,-1733,532,4245,-141,351,736
76.64395,150,1297,-1733,533,4251,-141,351,736
76.64445,150,1297,-1734,533,4257,-140,351,736
76.64495,150,1297,-1734,533,4259,-141,350,736
76.64545,149,1297,-1734,533,4260,-141,351,736
76.64595,150,1296,-1734,533,4260,-140,351,736
76.64645,150,1297,-1734,533,4259,-141,351,736
76.64695,150,1297,-1734,534,4259,-141,351,736
76.64745,150,1296,-1734,533,4258,-140,351,736
76.64795,150,1296,-1733,532,4257,-140,351,736
76.64845,150,1297,-1733,531,4254,-140,351,737
76.64895,150,1297,-1733,530,4254,-141,350,736
76.64945,149,1297,-1733,530,4253,-140,350,737
76.64995,150,1297,-1733,530,4260,-140,350,737
76.65045,150,1297,-1733,530,4294,-140,350,737
76.65095,150,1297,-1733,531,4302,-140,350,737
76.65145,150,1297,-1733,531,4294,-140,351,737
76.65195,150,1297,-1734,531,4273,-140,351,737
76.65245,150,1297,-1733,531,4245,-140,351,736
76.65295,150,1297,-1733,531,4238,-141,351,736
76.65345,150,1297,-1733,531,4246,-140,351,736
76.65395,150,1296,-1733,531,4255,-141,351,736
76.65445,150,1296,-1733,532,4260,-141,351,737
76.65495,150,1296,-1733,532,4262,-140,351,736
76.65545,150,1297,-1734,531,4259,-140,351,736
76.65595,150,1297,-1734,532,4262,-140,351,736
76.65645,150,1297,-1734,531,4261,-140,351,736
76.65695,150,1297,-1734,531,4262,-140,351,736
76.65745,150,1296,-1734,532,4265,-140,351,736
76.65795,150,1297,-1734,531,4264,-140,350,736
76.65845,150,1297,-1734,531,4262,-140,351,736
76.65895,149,1296,-1733,531,4258,-140,351,736
76.65945,150,1297,-1733,531,4254,-140,351,736
76.65995,150,1297,-1734,532,4259,-140,351,737
76.660446,150,1296,-1733,532,4294,-140,350,736
76.66095,150,1297,-1733,531,4293,-140,351,737
76.66145,150,1296,-1733,531,4288,-140,351,736
76.66195,150,1297,-1734,531,4263,-141,351,737
76.66245,150,1297,-1733,531,4239,-140,351,736
76.66295,150,1297,-1733,531,4232,-140,351,736
76.66345,150,1297,-1733,532,4238,-140,351,736
76.66395,150,1297,-1733,531,4244,-140,351,736
76.66445,150,1297,-1733,532,4244,-140,351,736
76.66495,150,1296,-1734,532,4247,-141,351,736
76.66545,150,1296,-1734,532,4251,-140,351,737
76.66595,150,1296,-1734,531,4252,-140,351,736
76.66645,150,1296,-1734,531,4249,-140,351,736
76.66695,150,1296,-1734,532,4254,-140,351,737
76.66745,150,1296,-1733,532,4256,-140,351,736
76.66795,150,1296,-1734,531,4252,-141,350,736
76.66845,150,1297,-1734,531,4256,-140,350,736
76.66895,150,1297,-1734,531,4257,-140,351,736
76.66945,150,1297,-1733,531,4256,-140,351,737
76.66995,150,1296,-1733,531,4261,-140,350,736
76.67045,150,1297,-1733,532,4295,-140,350,737
76.67095,150,1297,-1733,532,4302,-140,350,736
76.67145,150,1297,-1734,532,4293,-141,350,736
76.67195,150,1297,-1734,532,4272,-140,351,736
76.67245,150,1297,-1734,532,4244,-140,351,736
76.67295,150,1297,-1734,532,4241,-140,350,736
76.67345,150,1297,-1733,532,4242,-140,351,737
76.67395,150,1297,-1733,532,4248,-140,351,736
76.67445,150,1297,-1734,531,4251,-140,351,737
76.67495,150,1297,-1734,531,4255,-140,351,736
76.67545,150,1297,-1733,531,4253,-140,351,737
76.67595,150,1297,-1733,532,4255,-140,351,736
76.67645,150,1296,-1733,532,4253,-140,351,736
76.67695,150,1296,-1733,531,4257,-140,351,736
76.67745,150,1297,-1733,531,4259,-140,351,737
76.67795,150,1297,-1733,531,4258,-140,351,736
76.67845,150,1297,-1733,531,4254,-140,351,736
76.67895,150,1296,-1733,531,4255,-140,351,737
76.67945,150,1297,-1733,531,4252,-140,351,737
76.67995,150,1297,-1733,532,4256,-140,351,737
76.68045,150,1297,-1733,532,4291,-140,350,737
76.68095,150,1297,-1733,531,4289,-140,350,736
76.68145,150,1297,-1734,531,4281,-140,351,736
76.68195,150,1297,-1733,531,4260,-140,351,736
76.68255,150,1297,-1734,532,4237,-140,351,737
76.68305,150,1297,-1734,532,4235,-140,351,736
76.68355,150,1297,-1735,532,4236,-141,351,736
76.68405,150,1297,-1735,532,4249,-140,350,736
76.68455,149,1297,-1734,532,4255,-140,351,737
76.68505,150,1297,-1734,532,4256,-140,351,736
76.68555,150,1297,-1734,531,4252,-140,351,736
76.68605,150,1297,-1733,531,4258,-140,350,736
76.68655,150,1297,-1733,531,4260,-141,351,736
76.68705,150,1297,-1733,531,4261,-140,351,736
76.68755,150,1296,-1733,532,4261,-140,350,736
76.68805,150,1297,-1734,533,4260,-140,351,736
76.68855,150,1297,-1733,534,4259,-140,351,736
76.68905,150,1297,-1734,533,4264,-140,350,736
76.68955,150,1296,-1734,534,4264,-140,351,736
76.69005,150,1297,-1734,534,4273,-140,350,737
76.69055,150,1297,-1733,533,4308,-140,350,737
76.69105,150,1297,-1733,533,4304,-140,351,736
76.69155,150,1297,-1733,532,4296,-140,351,736
76.69205,150,1297,-1734,531,4274,-141,351,736
76.69255,150,1297,-1734,531,4245,-141,351,736
76.69305,150,1297,-1734,531,4241,-140,351,736
76.69355,150,1297,-1734,531,4243,-140,351,736
76.69405,150,1297,-1734,531,4250,-140,351,737
76.69455,149,1297,-1734,532,4258,-140,351,736
76.69505,150,1297,-1734,532,4256,-140,351,736
76.69555,150,1297,-1735,532,4260,-140,351,736
76.69605,150,1297,-1734,532,4260,-140,351,737
76.69655,150,1297,-1734,532,4256,-140,351,736
76.69705,150,1297,-1733,531,4254,-140,351,736
76.69755,150,1297,-1733,531,4260,-140,351,737
76.69805,150,1297,-1732,530,4261,-140,350,736
76.69855,150,1297,-1733,531,4256,-140,351,736
76.69905,150,1297,-1733,530,4258,-140,351,737
76.69955,150,1297,-1734,530,4256,-140,351,736
76.70005,150,1297,-1734,532,4265,-140,350,736
76.70055,150,1297,-1734,531,4304,-140,350,737
76.70105,150,1297,-1734,531,4302,-140,351,737
76.70155,150,1297,-1735,531,4288,-140,351,737
76.70205,150,1297,-1734,531,4259,-140,351,736
76.70255,150,1297,-1735,531,4239,-140,351,736
76.70305,150,1297,-1734,531,4244,-140,350,736
76.70355,150,1297,-1734,531,4251,-140,350,736
76.70405,150,1297,-1733,531,4256,-140,350,736
76.70455,150,1297,-1733,531,4259,-140,351,737
76.70505,150,1297,-1732,531,4263,-140,351,736
76.70555,150,1297,-1732,531,4263,-140,351,737
76.70605,149,1297,-1732,531,4269,-140,351,736
76.70655,150,1297,-1733,531,4268,-140,351,736
76.70705,150,1297,-1732,531,4271,-140,351,736
76.70755,150,1297,-1732,531,4273,-140,350,736
76.70805,150,1297,-1733,532,4271,-140,351,736
76.70855,150,1297,-1733,532,4270,-140,351,737
76.70905,150,1297,-1734,533,4267,-140,351,736
76.70955,149,1297,-1734,532,4260,-140,351,736
76.71005,150,1297,-1734,533,4277,-140,351,736
76.71055,150,1297,-1734,533,4312,-140,351,737
76.71105,150,1297,-1734,533,4310,-140,351,736
76.71155,150,1297,-1734,533,4297,-141,350,736
76.71205,150,1297,-1734,531,4270,-140,351,736
76.71255,150,1297,-1734,531,4246,-140,351,736
76.71305,149,1297,-1734,531,4244,-140,351,736
76.71355,150,1297,-1734,531,4245,-140,351,736
76.71405,150,1297,-1733,531,4252,-140,351,736
76.71455,150,1297,-1733,531,4259,-140,351,736
76.71505,149,1297,-1733,531,4261,-140,351,736
76.71555,150,1297,-1733,531,4261,-140,351,736
76.71605,150,1297,-1733,531,4262,-140,351,736
76.71655,149,1297,-1733,531,4263,-140,351,736
76.71705,150,1297,-1733,532,4264,-140,351,736
76.71755,150,1297,-1734,531,4265,-140,351,736
76.71805,149,1297,-1734,532,4265,-140,351,736
76.71855,150,1297,-1734,531,4265,-140,351,736
76.71905,149,1297,-1734,531,4262,-140,351,736
76.71955,150,1297,-1734,531,4260,-140,351,736
76.72005,150,1297,-1734,532,4277,-140,350,737
76.72055,150,1297,-1733,532,4310,-140,350,736
76.72105,150,1297,-1733,531,4301,-140,351,737
76.72155,150,1297,-1734,531,4294,-140,351,736
76.72205,150,1297,-1734,531,4263,-140,351,736
76.72255,150,1297,-1734,531,4247,-140,351,736
76.72305,149,1297,-1734,532,4251,-140,351,736
76.72355,150,1297,-1734,532,4256,-140,351,736
76.72405,150,1297,-1734,532,4263,-140,351,736
76.72455,150,1297,-1733,532,4265,-140,351,736
76.72505,149,1297,-1733,532,4265,-140,351,736
76.72555,149,1297,-1733,532,4266,-140,351,736
76.72605,150,1297,-1733,531,4266,-140,351,736
76.72655,149,1297,-1733,532,4265,-140,351,736
76.72705,150,1297,-1733,531,4265,-140,351,736
76.72755,150,1297,-1733,532,4265,-140,351,736
76.72805,150,1297,-1733,531,4263,-140,351,736
76.72855,150,1297,-1733,532,4262,-140,351,736
76.72905,149,1297,-1733,532,4266,-140,351,736
76.72955,150,1297,-1733,532,4264,-141,351,736
76.73005,150,1297,-1733,533,4283,-140,351,737
76.73055,150,1297,-1733,532,4310,-140,350,736
76.73105,149,1297,-1734,531,4302,-140,350,736
76.73155,150,1297,-1734,532,4295,-140,350,736
76.73205,150,1297,-1734,531,4264,-140,351,736
76.73255,150,1297,-1734,532,4242,-140,351,736
76.73305,150,1297,-1734,532,4244,-140,351,736
76.73355,150,1297,-1734,532,4249,-140,351,736
76.73405,149,1297,-1733,532,4258,-140,351,736
76.73455,149,1297,-1733,531,4264,-140,351,736
76.73505,150,1297,-1734,532,4266,-140,351,736
76.73555,150,1297,-1733,531,4266,-141,351,736
76.73605,150,1297,-1733,532,4263,-140,351,736
76.73655,150,1297,-1733,532,4265,-140,350,736
76.73705,149,1297,-1734,532,4269,-140,351,736
76.73755,150,1297,-1733,532,4272,-140,351,736
76.73805,150,1297,-1734,531,4274,-140,351,736
76.73855,150,1297,-1733,531,4275,-140,351,736
76.73905,150,1297,-1734,531,4274,-140,351,736
76.73955,149,1297,-1734,532,4270,-140,351,736
76.74005,150,1297,-1734,532,4295,-140,350,736
76.74055,150,1297,-1734,532,4319,-140,350,736
76.74105,150,1297,-1733,532,4310,-140,351,736
76.74155,150,1297,-1733,531,4297,-140,351,736
76.74205,150,1297,-1733,531,4262,-141,351,736
76.74255,150,1297,-1733,532,4248,-140,351,736
76.74305,150,1297,-1733,532,4250,-140,351,736
76.74355,150,1297,-1733,531,4256,-141,351,736
76.74415,150,1297,-1733,532,4260,-140,351,736
76.74465,150,1297,-1734,532,4262,-141,351,736
76.74515,150,1297,-1733,532,4267,-140,351,736
76.74565,150,1297,-1734,532,4269,-141,351,737
76.74615,149,1297,-1734,532,4269,-140,351,736
76.74665,150,1297,-1734,532,4264,-140,351,736
76.74715,150,1297,-1734,531,4268,-140,350,736
76.74765,149,1297,-1734,532,4270,-141,351,736
76.74815,150,1297,-1734,532,4269,-140,351,736
76.74865,149,1297,-1734,532,4269,-140,351,736
76.74915,150,1297,-1734,532,4269,-140,351,736
76.74965,150,1297,-1734,532,4267,-140,351,737
76.75015,150,1297,-1733,532,4294,-140,350,737
76.75065,149,1297,-1734,532,4313,-140,351,736
76.75115,150,1297,-1734,532,4308,-140,350,737
76.75165,150,1297,-1733,531,4301,-140,351,736
76.75215,149,1297,-1733,531,4264,-140,351,736
76.75265,149,1297,-1734,532,4250,-140,351,736
76.75315,149,1297,-1733,532,4254,-140,351,736
76.75365,150,1297,-1733,532,4259,-140,351,736
76.75415,149,1297,-1733,532,4267,-140,351,736
76.75465,150,1297,-1733,532,4273,-140,351,736
76.75515,150,1298,-1733,532,4277,-141,350,736
76.75565,150,1297,-1733,532,4279,-140,351,736
76.75615,150,1297,-1734,532,4280,-140,351,736
76.75665,150,1297,-1734,532,4280,-140,350,736
76.75715,150,1297,-1733,532,4280,-141,351,737
76.75765,149,1297,-1733,532,4279,-140,351,736
76.75815,150,1297,-1734,532,4274,-141,351,736
76.75865,149,1297,-1733,532,4276,-140,351,736
76.75915,149,1297,-1734,531,4275,-141,351,736
76.75965,150,1297,-1733,531,4271,-140,351,736
76.76015,149,1297,-1733,532,4300,-141,350,737
76.76065,149,1297,-1733,531,4318,-141,351,736
76.76115,150,1297,-1733,531,4305,-141,351,736
76.76165,150,1297,-1733,531,4293,-141,351,736
76.76215,149,1297,-1733,531,4261,-141,351,735
76.76265,150,1297,-1733,531,4247,-141,351,736
76.76315,149,1297,-1733,531,4246,-141,351,736
76.76365,150,1297,-1734,532,4254,-141,351,736
76.76415,150,1297,-1733,532,4264,-141,351,736
76.76465,150,1297,-1734,532,4266,-141,351,736
76.76515,150,1297,-1733,532,4266,-141,351,736
76.76565,150,1297,-1734,532,4268,-141,351,736
76.76615,150,1297,-1733,532,4269,-140,351,736
76.76665,150,1297,-1734,532,4270,-140,351,736
76.76715,150,1297,-1734,532,4271,-140,351,736
76.76765,150,1297,-1734,532,4271,-140,351,736
76.76815,149,1297,-1734,532,4268,-140,351,736
76.76865,150,1297,-1734,532,4270,-140,351,737
76.76915,150,1297,-1734,532,4273,-140,351,736
76.76965,150,1297,-1734,532,4270,-141,351,736
76.77015,150,1297,-1734,533,4308,-140,350,737
76.77065,150,1297,-1734,532,4323,-140,351,736
76.77115,150,1297,-1734,532,4313,-140,351,736
76.77165,150,1297,-1734,531,4301,-140,351,736
76.77215,150,1297,-1733,531,4268,-140,351,736
76.77265,150,1297,-1733,531,4256,-140,351,736
76.77315,150,1297,-1733,531,4260,-140,351,737
76.77365,150,1297,-1733,531,4265,-140,351,736
76.77415,150,1297,-1733,531,4268,-140,351,737
76.77465,150,1297,-1733,532,4274,-140,351,736
76.77515,150,1297,-1733,532,4272,-140,351,737
76.77565,150,1297,-1734,532,4272,-140,351,737
76.77615,150,1297,-1734,532,4266,-140,351,737
76.77665,149,1297,-1734,532,4266,-140,351,737
76.77715,150,1297,-1734,532,4270,-140,350,737
76.77765,149,1297,-1734,532,4272,-140,351,736
76.77815,149,1297,-1733,532,4272,-141,351,736
76.77865,150,1297,-1734,532,4277,-141,351,736
76.77915,150,1297,-1733,532,4275,-141,351,737
76.77965,149,1297,-1733,532,4272,-141,351,736
76.78015,150,1297,-1733,532,4301,-140,351,737
76.78065,149,1297,-1733,532,4312,-140,351,736
76.78115,150,1297,-1733,532,4299,-141,351,736
76.78165,150,1297,-1733,532,4279,-141,351,736
76.78215,150,1297,-1733,532,4248,-140,351,736
76.782646,150,1297,-1734,532,4243,-140,351,737
76.78315,150,1298,-1733,532,4248,-140,351,736
76.78365,149,1297,-1734,531,4252,-141,351,737
76.78415,150,1297,-1734,532,4258,-140,351,736
76.78465,149,1297,-1734,532,4259,-141,351,737
76.78515,149,1297,-1734,532,4266,-140,351,736
76.78565,150,1297,-1734,532,4265,-141,351,736
76.78615,150,1298,-1733,532,4269,-141,351,736
76.78665,150,1297,-1733,532,4272,-141,351,737
76.78715,150,1297,-1734,532,4272,-141,350,737
76.78765,150,1297,-1733,532,4268,-140,351,737
76.78815,150,1297,-1734,532,4268,-141,351,736
76.78865,150,1297,-1734,532,4271,-140,351,737
76.78915,150,1297,-1734,532,4275,-140,351,736
76.78965,150,1297,-1733,532,4276,-140,351,736
76.79015,150,1297,-1733,532,4314,-140,350,737
76.79065,150,1297,-1734,532,4321,-141,351,736
76.79115,150,1297,-1733,531,4308,-141,351,736
76.79165,149,1297,-1734,531,4288,-141,351,736
76.79215,149,1297,-1734,531,4257,-141,351,736
76.79265,150,1297,-1734,532,4245,-140,351,737
76.79315,149,1297,-1734,532,4247,-140,351,736
76.79365,150,1297,-1734,532,4250,-141,351,736
76.79415,150,1297,-1733,532,4259,-141,351,736
76.79465,150,1297,-1733,532,4265,-141,351,736
76.79515,150,1297,-1734,532,4267,-141,351,736
76.79565,149,1297,-1733,532,4267,-141,351,736
76.79615,150,1297,-1734,532,4266,-141,351,736
76.79665,149,1297,-1734,532,4265,-141,351,736
76.79715,150,1297,-1733,532,4264,-141,351,736
76.79765,150,1297,-1734,532,4263,-141,351,736
76.79815,150,1297,-1734,532,4262,-141,351,736
76.79865,149,1297,-1734,532,4262,-141,351,736
76.79915,150,1297,-1733,532,4260,-141,351,736
76.79965,150,1297,-1734,532,4263,-141,351,737
76.80015,150,1297,-1734,533,4299,-141,351,736
76.80065,150,1297,-1734,532,4300,-141,351,736
76.80115,149,1297,-1734,532,4295,-141,351,736
76.80165,149,1297,-1734,532,4270,-141,351,736
76.80215,150,1297,-1733,532,4240,-141,351,736
76.80265,150,1297,-1734,532,4236,-141,351,736
76.80315,149,1297,-1734,532,4243,-141,351,736
76.80365,150,1297,-1734,532,4250,-141,351,736
76.80415,150,1297,-1733,532,4259,-141,351,736
76.80465,150,1297,-1734,532,4263,-141,351,736
76.80515,150,1297,-1733,532,4265,-141,351,737
76.80575,150,1297,-1734,532,4265,-141,351,736
76.80625,150,1297,-1734,532,4262,-141,351,736
76.80675,150,1297,-1734,532,4266,-140,351,736
76.80725,150,1297,-1734,532,4268,-141,351,736
76.80775,150,1297,-1735,532,4265,-140,351,736
76.80825,150,1297,-1734,533,4261,-141,351,736
76.80875,150,1297,-1734,532,4262,-140,351,737
76.80925,149,1297,-1734,532,4262,-141,351,736
76.80975,150,1297,-1733,532,4265,-141,351,737
76.81025,150,1297,-1733,533,4303,-141,350,737
76.81075,150,1297,-1733,532,4301,-141,351,737
76.81125,150,1297,-1733,532,4292,-140,351,737
76.81175,149,1297,-1733,532,4267,-141,351,737
76.81225,149,1297,-1733,532,4238,-141,351,737
76.81275,149,1297,-1733,532,4231,-141,351,737
76.81325,150,1297,-1734,532,4236,-141,351,737
76.81375,150,1297,-1734,532,4242,-140,351,737
76.81425,150,1297,-1734,532,4247,-141,351,737
76.81475,150,1297,-1734,532,4251,-141,351,737
76.81525,150,1297,-1734,532,4252,-141,351,737
76.81575,150,1297,-1733,532,4250,-141,351,737
76.81625,150,1297,-1734,532,4248,-141,351,737
76.81675,150,1297,-1733,532,4252,-141,351,737
76.81725,150,1297,-1733,532,4255,-141,351,737
76.81775,150,1297,-1734,532,4256,-141,351,736
76.81825,150,1297,-1734,532,4258,-141,351,737
76.81875,149,1297,-1733,532,4261,-141,351,737
76.81925,150,1297,-1734,532,4255,-141,351,737
76.81975,150,1297,-1734,532,4261,-141,351,737
76.82025,150,1297,-1734,532,4296,-141,351,737
76.82075,150,1297,-1733,532,4297,-141,351,736
76.82125,150,1297,-1734,532,4287,-141,351,737
76.82175,150,1297,-1733,532,4263,-141,351,736
76.82225,150,1297,-1734,532,4233,-141,351,736
76.82275,150,1297,-1734,532,4239,-141,351,736
76.82325,149,1297,-1733,532,4246,-141,351,737
76.82375,149,1297,-1734,532,4251,-141,350,736
76.82425,150,1297,-1734,532,4249,-140,351,736
76.82475,150,1297,-1734,532,4256,-141,351,737
76.82525,150,1297,-1734,532,4258,-140,351,737
76.82575,150,1297,-1734,532,4253,-141,351,737
76.82625,150,1297,-1733,532,4251,-140,351,737
76.82675,150,1297,-1734,532,4252,-141,351,737
76.82725,150,1297,-1734,532,4252,-141,351,736
76.82775,150,1297,-1734,532,4253,-141,351,737
76.82825,150,1297,-1733,532,4257,-141,351,736
76.82875,150,1297,-1733,532,4254,-141,351,737
76.82925,150,1297,-1734,532,4255,-141,351,736
76.82975,150,1297,-1733,533,4261,-141,351,737
76.83025,150,1297,-1734,532,4296,-141,351,737
76.83075,150,1297,-1733,532,4291,-141,350,737
76.83125,150,1297,-1733,532,4281,-141,351,736
76.83175,150,1297,-1733,532,4253,-141,351,736
76.83225,149,1297,-1734,532,4232,-141,351,736
76.83275,150,1297,-1733,532,4227,-141,351,737
76.83325,150,1297,-1733,532,4233,-141,350,736
76.83375,150,1297,-1733,533,4235,-141,351,737
76.83425,150,1297,-1733,532,4242,-141,351,736
76.83475,150,1297,-1734,533,4245,-141,351,736
76.83525,150,1297,-1734,533,4251,-141,350,736
76.83575,150,1297,-1734,532,4254,-141,350,737
76.83625,150,1297,-1734,532,4253,-141,350,736
76.83675,150,1297,-1734,532,4250,-141,350,736
76.83725,150,1297,-1734,532,4254,-141,350,737
76.83775,150,1297,-1734,531,4257,-141,350,737
76.83825,150,1297,-1734,532,4254,-141,350,736
76.83875,150,1297,-1734,532,4254,-141,350,736
