elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
76.83925,150,1297,-1734,532,4258,-141,350,737
76.83975,150,1297,-1734,533,4270,-141,350,737
76.84025,150,1297,-1734,532,4297,-141,350,737
76.84075,150,1297,-1733,532,4295,-141,351,736
76.84125,150,1297,-1734,532,4285,-141,351,736
76.84175,150,1297,-1734,532,4256,-141,351,736
76.84225,150,1297,-1733,532,4232,-141,351,736
76.84275,150,1297,-1734,532,4232,-141,351,737
76.84325,150,1297,-1733,532,4237,-141,351,737
76.84375,150,1297,-1733,532,4242,-141,351,736
76.84425,150,1297,-1733,532,4246,-141,351,737
76.84475,149,1297,-1733,532,4252,-141,351,736
76.84525,150,1297,-1734,532,4250,-141,351,736
76.84575,149,1297,-1733,533,4254,-141,351,736
76.84625,150,1297,-1733,532,4255,-141,351,736
76.84675,150,1297,-1733,532,4254,-141,351,737
76.84725,150,1297,-1733,532,4252,-141,351,737
76.84775,149,1297,-1734,532,4245,-141,351,736
76.84825,150,1297,-1734,532,4242,-141,351,737
76.84875,150,1297,-1734,533,4251,-141,351,737
76.84925,150,1297,-1734,532,4248,-141,351,737
76.84975,150,1297,-1734,533,4263,-141,351,736
76.85025,150,1297,-1734,532,4296,-141,351,737
76.85075,150,1297,-1734,532,4299,-141,351,737
76.85125,150,1297,-1734,532,4287,-141,351,736
76.85175,150,1297,-1734,532,4256,-141,351,736
76.85225,149,1297,-1734,532,4236,-141,351,736
76.85275,150,1297,-1734,532,4236,-141,351,737
76.85325,150,1297,-1734,532,4241,-141,351,737
76.85375,150,1297,-1734,532,4243,-141,351,736
76.85425,150,1297,-1734,532,4249,-141,351,737
76.85475,150,1297,-1734,532,4259,-141,351,736
76.85525,150,1297,-1734,532,4258,-141,351,737
76.85575,150,1297,-1734,532,4258,-141,351,736
76.85625,150,1297,-1734,532,4255,-141,351,737
76.85675,150,1297,-1734,532,4260,-141,351,737
76.85725,150,1297,-1734,532,4259,-141,351,736
76.85775,150,1297,-1733,532,4262,-141,351,737
76.85825,150,1297,-1733,532,4266,-141,351,737
76.85875,150,1297,-1734,532,4260,-141,350,737
76.85925,150,1297,-1733,532,4254,-141,351,737
76.85975,150,1297,-1734,533,4271,-141,351,737
76.86025,150,1297,-1734,533,4299,-141,351,737
76.86075,150,1297,-1734,533,4296,-141,351,737
76.86125,150,1296,-1734,533,4283,-141,351,736
76.86175,149,1297,-1734,532,4249,-142,351,736
76.86225,149,1297,-1734,532,4232,-141,351,736
76.86275,150,1297,-1734,532,4237,-141,351,736
76.86325,149,1297,-1734,532,4241,-141,350,736
76.86375,150,1297,-1734,532,4246,-141,351,737
76.86425,149,1297,-1734,533,4247,-141,351,737
76.86475,150,1297,-1734,532,4246,-141,351,737
76.86525,150,1297,-1733,532,4248,-141,351,737
76.86575,150,1297,-1733,532,4250,-141,351,736
76.86625,150,1297,-1733,532,4252,-141,351,737
76.86675,150,1297,-1734,532,4258,-141,351,736
76.86725,150,1297,-1734,532,4255,-141,351,737
76.86785,149,1297,-1733,532,4258,-141,351,737
76.86835,150,1297,-1734,532,4255,-141,351,737
76.86885,150,1297,-1733,532,4254,-141,351,737
76.86935,150,1297,-1733,532,4253,-141,351,737
76.86985,150,1297,-1733,533,4277,-141,351,737
76.87035,150,1297,-1733,532,4303,-141,351,737
76.87085,149,1297,-1733,532,4299,-141,350,737
76.87135,150,1297,-1734,532,4290,-141,351,737
76.87185,149,1297,-1734,532,4259,-141,351,737
76.87235,150,1297,-1733,532,4242,-141,351,736
76.87285,149,1297,-1733,532,4238,-141,351,736
76.87335,150,1297,-1734,533,4247,-141,351,736
76.87385,150,1297,-1734,533,4256,-141,351,736
76.87435,149,1297,-1734,533,4258,-141,351,737
76.87485,150,1297,-1734,533,4259,-141,351,737
76.87535,150,1297,-1734,533,4256,-141,351,737
76.87585,149,1297,-1734,533,4253,-141,352,737
76.87635,149,1297,-1734,532,4254,-141,351,736
76.87685,150,1297,-1734,531,4254,-141,352,737
76.87735,150,1297,-1734,531,4259,-141,352,736
76.87785,149,1297,-1733,531,4256,-141,351,737
76.87835,150,1297,-1734,532,4258,-141,352,737
76.87885,150,1297,-1733,532,4255,-141,352,737
76.87935,150,1297,-1734,532,4251,-141,352,737
76.87985,150,1297,-1734,533,4273,-140,351,737
76.88035,150,1297,-1734,532,4294,-142,352,737
76.88085,150,1297,-1734,532,4289,-141,352,737
76.88135,150,1297,-1734,532,4275,-141,352,736
76.88185,149,1297,-1734,532,4240,-142,352,736
76.88235,150,1297,-1734,532,4227,-141,351,736
76.88285,150,1297,-1734,533,4231,-141,352,737
76.88335,149,1297,-1734,532,4240,-141,351,737
76.88385,150,1297,-1734,532,4245,-141,351,737
76.88435,149,1297,-1734,532,4249,-141,351,737
76.88485,150,1297,-1734,532,4251,-141,351,737
76.88535,150,1297,-1734,532,4253,-141,351,736
76.88585,150,1297,-1734,532,4255,-141,351,737
76.88635,150,1297,-1734,532,4260,-141,351,736
76.88685,150,1297,-1734,532,4259,-141,351,737
76.88735,150,1297,-1734,532,4261,-141,351,737
76.88785,150,1297,-1734,532,4257,-142,351,736
76.88835,150,1297,-1734,532,4258,-141,351,737
76.88885,150,1297,-1734,532,4268,-142,351,736
76.88935,150,1297,-1733,532,4265,-141,351,737
76.88985,150,1297,-1733,533,4296,-141,350,737
76.89035,150,1297,-1733,532,4312,-141,350,737
76.89085,150,1297,-1734,532,4304,-141,350,736
76.89135,150,1297,-1734,532,4290,-141,351,736
76.89185,149,1297,-1734,532,4261,-141,351,736
76.89235,149,1297,-1734,532,4243,-141,351,736
76.89285,150,1297,-1734,532,4242,-141,351,737
76.89335,150,1297,-1734,532,4247,-141,351,737
76.89385,150,1297,-1734,532,4248,-141,351,737
76.89435,150,1297,-1733,532,4252,-141,351,737
76.89485,150,1297,-1734,532,4255,-141,351,737
76.89535,150,1297,-1734,532,4255,-141,351,736
76.89585,150,1297,-1734,532,4253,-141,351,737
76.89635,150,1297,-1734,532,4258,-141,351,737
76.89685,150,1297,-1734,532,4257,-141,351,736
76.89735,150,1297,-1734,532,4256,-141,351,737
76.89785,149,1297,-1734,532,4260,-141,351,736
76.89835,150,1297,-1734,532,4257,-141,351,737
76.89885,149,1297,-1734,531,4258,-141,351,736
76.89935,150,1297,-1734,532,4255,-141,351,736
76.89985,150,1297,-1734,532,4288,-141,351,737
76.90035,150,1297,-1734,532,4303,-141,351,737
76.90085,150,1297,-1734,532,4293,-142,351,737
76.90135,150,1297,-1734,532,4272,-141,351,736
76.90185,150,1297,-1734,532,4239,-142,351,737
76.90235,150,1297,-1734,533,4233,-142,351,737
76.90285,150,1297,-1734,533,4233,-141,351,737
76.90335,150,1297,-1734,533,4242,-141,351,737
76.90385,150,1297,-1734,533,4251,-141,351,737
76.90435,149,1297,-1734,532,4257,-141,351,737
76.90485,150,1297,-1734,532,4263,-141,351,737
76.90535,150,1297,-1734,532,4265,-141,351,737
76.90585,150,1297,-1734,532,4266,-141,351,737
76.90635,149,1297,-1734,532,4267,-141,351,737
76.90685,150,1297,-1733,532,4267,-141,351,737
76.90735,150,1297,-1733,532,4267,-141,351,737
76.90785,150,1297,-1734,532,4267,-141,351,737
76.90835,150,1297,-1733,532,4265,-141,351,737
76.90885,150,1297,-1734,532,4265,-141,351,737
76.90935,150,1297,-1734,532,4265,-141,351,737
76.90985,150,1297,-1733,533,4298,-141,351,737
76.91035,150,1297,-1734,532,4308,-141,351,737
76.91085,150,1297,-1733,532,4301,-141,351,736
76.91135,149,1297,-1733,532,4285,-141,351,736
76.91185,150,1297,-1733,532,4256,-141,352,736
76.91235,149,1297,-1733,532,4246,-141,351,737
76.91285,150,1297,-1734,533,4242,-141,351,737
76.91335,150,1297,-1733,532,4241,-141,351,737
76.91385,150,1297,-1734,532,4248,-141,351,737
76.91435,150,1297,-1734,532,4251,-141,351,737
76.91485,150,1297,-1734,533,4255,-141,351,737
76.91535,150,1297,-1734,532,4257,-141,351,737
76.91585,150,1297,-1734,532,4258,-141,351,737
76.91635,150,1297,-1734,532,4259,-141,351,737
76.91685,150,1297,-1734,533,4260,-141,351,737
76.91735,150,1297,-1734,532,4260,-141,351,737
76.91785,150,1297,-1734,532,4260,-141,351,737
76.91835,150,1297,-1734,532,4260,-141,351,737
76.91885,150,1296,-1734,533,4260,-141,351,737
76.91935,150,1297,-1735,533,4262,-141,351,737
76.91985,150,1297,-1734,534,4295,-141,351,737
76.92035,149,1297,-1734,533,4302,-141,351,737
76.92085,150,1297,-1734,533,4296,-141,351,737
76.92135,150,1297,-1734,533,4274,-141,352,737
76.92185,150,1297,-1733,533,4242,-141,352,737
76.92235,150,1297,-1733,533,4234,-141,352,737
76.92285,150,1297,-1733,532,4238,-141,351,737
76.92335,150,1297,-1733,532,4248,-141,351,737
76.92385,150,1297,-1733,532,4257,-141,351,737
76.92435,150,1297,-1733,531,4261,-141,351,737
76.92485,150,1297,-1733,531,4261,-141,351,737
76.92535,150,1297,-1734,532,4260,-141,352,737
76.92585,150,1297,-1734,532,4259,-141,351,737
76.92635,150,1297,-1734,532,4259,-141,351,737
76.92685,150,1297,-1734,533,4258,-141,351,737
76.92735,149,1297,-1734,533,4256,-141,351,737
76.92785,150,1297,-1734,534,4254,-141,351,737
76.92835,150,1297,-1734,533,4256,-141,351,737
76.92885,150,1297,-1734,534,4259,-141,351,737
76.92935,150,1297,-1734,534,4265,-141,351,737
76.92985,150,1297,-1734,534,4299,-141,350,737
76.93045,150,1297,-1734,533,4301,-141,351,737
76.93095,150,1297,-1734,532,4293,-141,351,737
76.93145,150,1297,-1733,531,4269,-141,351,737
76.93195,150,1297,-1733,531,4240,-141,351,737
76.93245,150,1297,-1733,531,4233,-141,351,737
76.93295,150,1297,-1733,531,4233,-141,351,737
76.93345,150,1297,-1733,531,4244,-141,351,737
76.93395,150,1297,-1733,531,4250,-141,351,737
76.93445,150,1297,-1733,531,4254,-140,351,737
76.93495,150,1297,-1733,532,4258,-141,351,737
76.93545,149,1297,-1734,532,4257,-141,351,737
76.93595,150,1297,-1734,532,4255,-141,351,737
76.93645,150,1297,-1734,532,4258,-141,351,737
76.93695,150,1297,-1734,532,4262,-141,351,737
76.93745,150,1297,-1733,532,4263,-141,351,737
76.93795,149,1297,-1734,532,4265,-141,351,737
76.93845,150,1297,-1734,532,4265,-141,351,737
76.93895,150,1297,-1734,532,4266,-141,351,737
76.93945,150,1297,-1733,532,4273,-141,351,737
76.93995,150,1297,-1734,532,4306,-140,351,737
76.94045,150,1297,-1734,532,4307,-140,351,737
76.94095,150,1297,-1734,531,4300,-141,351,737
76.94145,150,1297,-1734,532,4270,-141,351,737
76.94195,150,1297,-1734,533,4238,-141,351,737
76.94245,150,1297,-1733,533,4232,-141,351,737
76.94295,150,1297,-1734,533,4235,-141,351,737
76.94345,149,1297,-1734,533,4245,-141,351,737
76.94395,150,1297,-1734,532,4251,-141,351,737
76.94445,150,1297,-1734,533,4255,-141,351,737
76.94495,150,1297,-1734,532,4258,-141,351,737
76.94545,150,1297,-1734,532,4258,-140,351,737
76.94595,150,1297,-1734,532,4259,-140,351,737
76.94645,150,1297,-1733,532,4258,-141,351,737
76.94695,150,1297,-1734,533,4257,-140,351,737
76.94745,150,1297,-1734,533,4256,-141,351,737
76.94795,150,1297,-1734,533,4256,-141,351,737
76.94845,150,1297,-1734,533,4255,-141,351,737
76.94895,150,1297,-1734,533,4255,-141,351,737
76.94945,150,1297,-1734,534,4266,-141,351,737
76.94995,150,1297,-1735,534,4300,-140,350,738
76.95045,150,1297,-1735,533,4301,-141,351,737
76.95095,150,1297,-1735,533,4297,-141,351,737
76.95145,150,1297,-1735,533,4266,-140,351,737
76.95195,150,1297,-1735,532,4239,-140,351,737
76.95245,150,1297,-1734,531,4235,-141,351,737
76.95295,150,1297,-1733,531,4235,-141,351,737
76.95345,150,1297,-1733,531,4245,-140,351,737
76.95395,150,1297,-1733,530,4250,-140,351,737
76.95445,150,1297,-1733,531,4254,-141,351,737
76.95495,150,1297,-1733,531,4261,-140,351,737
76.95545,150,1297,-1733,531,4264,-140,351,737
76.95595,150,1297,-1734,531,4265,-140,351,737
76.95645,150,1297,-1734,531,4266,-141,351,737
76.95695,150,1297,-1734,531,4265,-141,351,737
76.95745,150,1297,-1734,532,4266,-141,351,737
76.95795,150,1297,-1734,532,4265,-140,351,737
76.95845,150,1297,-1734,533,4263,-141,351,736
76.95895,150,1297,-1734,532,4262,-141,351,737
76.95945,150,1297,-1734,533,4274,-141,350,737
76.95995,150,1297,-1734,533,4302,-140,351,737
76.96045,150,1297,-1734,533,4299,-140,351,737
76.96095,150,1297,-1734,532,4291,-140,351,737
76.96145,150,1297,-1734,532,4259,-140,351,736
76.96195,150,1297,-1734,532,4233,-140,352,737
76.96245,150,1297,-1734,532,4233,-140,351,737
76.96295,150,1297,-1734,532,4237,-140,351,737
76.96345,150,1297,-1734,533,4244,-140,351,737
76.96395,150,1297,-1734,533,4250,-140,351,737
76.96445,150,1297,-1735,533,4252,-140,351,737
76.96495,150,1297,-1734,533,4253,-140,351,737
76.96545,149,1297,-1733,532,4254,-140,351,737
76.96595,150,1297,-1733,533,4255,-140,351,737
76.96645,150,1297,-1733,533,4256,-140,351,737
76.96695,149,1298,-1734,532,4258,-140,351,737
76.96745,149,1297,-1733,533,4258,-140,351,737
76.96795,150,1297,-1733,533,4258,-140,351,737
76.96845,150,1297,-1733,533,4262,-140,351,737
76.96895,149,1297,-1733,532,4265,-140,351,737
76.96945,150,1297,-1734,533,4280,-140,351,737
76.96995,150,1297,-1735,533,4311,-140,351,737
76.97045,150,1297,-1734,533,4309,-140,351,737
76.97095,150,1297,-1734,532,4301,-140,351,737
76.97145,150,1297,-1734,532,4274,-140,351,737
76.97195,150,1297,-1734,532,4251,-140,352,737
76.97245,150,1297,-1734,533,4247,-140,351,737
76.972946,150,1297,-1734,533,4251,-140,352,737
76.97345,149,1297,-1734,533,4260,-140,351,737
76.97395,150,1297,-1734,533,4264,-140,351,738
76.97445,149,1297,-1733,533,4268,-140,351,737
76.97495,149,1297,-1733,532,4274,-140,351,737
76.97545,150,1298,-1734,532,4267,-140,351,738
76.97595,150,1297,-1733,532,4265,-140,351,738
76.97645,149,1297,-1733,532,4274,-140,351,738
76.97695,150,1297,-1733,532,4277,-140,351,737
76.97745,150,1297,-1733,532,4275,-140,351,737
76.97795,150,1297,-1733,532,4269,-140,351,737
76.97845,150,1297,-1734,532,4268,-140,351,737
76.97895,149,1297,-1733,533,4266,-140,351,737
76.97945,150,1297,-1734,533,4279,-140,351,737
76.97995,150,1297,-1734,533,4307,-140,351,737
76.98045,150,1297,-1734,533,4304,-140,351,737
76.98095,150,1297,-1734,532,4295,-140,351,737
76.98145,149,1297,-1734,532,4261,-140,351,737
76.98195,150,1297,-1734,532,4235,-140,351,737
76.98245,150,1297,-1734,532,4231,-140,351,737
76.98295,150,1297,-1734,532,4241,-140,351,737
76.98345,150,1297,-1734,532,4252,-140,351,737
76.98395,149,1297,-1734,532,4258,-140,351,737
76.98445,150,1297,-1734,533,4263,-140,351,737
76.98495,150,1297,-1734,532,4265,-140,351,737
76.98545,150,1297,-1734,533,4267,-140,351,737
76.98595,150,1297,-1734,532,4267,-140,351,737
76.98645,150,1297,-1734,532,4269,-140,351,737
76.98695,150,1297,-1734,532,4270,-140,351,737
76.98745,150,1297,-1734,531,4271,-140,351,737
76.98795,150,1297,-1734,531,4272,-140,351,737
76.98845,149,1297,-1734,531,4274,-140,351,737
76.98895,150,1297,-1733,532,4274,-140,351,737
76.98945,150,1297,-1733,533,4293,-139,351,738
76.98995,150,1297,-1733,533,4322,-140,351,737
76.99045,149,1297,-1734,532,4321,-140,351,737
76.99095,150,1297,-1734,532,4308,-140,351,737
76.99145,149,1297,-1734,532,4274,-140,352,737
76.99195,149,1297,-1734,533,4251,-140,352,737
76.99245,150,1297,-1734,533,4248,-140,351,737
76.99305,150,1297,-1734,532,4248,-140,351,736
76.99355,149,1297,-1734,532,4258,-140,351,737
76.99405,150,1297,-1734,532,4266,-140,351,737
76.99455,149,1297,-1734,532,4265,-140,351,737
76.99505,150,1297,-1735,533,4268,-140,351,737
76.99555,149,1297,-1735,533,4269,-140,351,737
76.99605,150,1297,-1735,533,4270,-140,351,737
76.99655,149,1297,-1734,533,4269,-140,351,737
76.99705,149,1297,-1733,533,4267,-140,351,737
76.99755,150,1297,-1733,533,4267,-140,351,737
76.99805,149,1297,-1733,532,4267,-140,351,737
76.99855,150,1297,-1733,532,4267,-140,351,737
76.99905,150,1297,-1734,531,4265,-140,351,737
76.99955,150,1297,-1733,532,4285,-140,351,737
77.00005,150,1297,-1733,531,4311,-140,351,737
77.00055,150,1297,-1733,531,4308,-140,351,737
77.00105,150,1297,-1733,531,4297,-140,351,737
77.00155,149,1297,-1734,531,4261,-140,352,737
77.00205,149,1297,-1734,531,4242,-140,351,737
77.00255,150,1297,-1734,532,4242,-140,351,736
77.00305,150,1297,-1734,532,4253,-140,351,737
77.00355,149,1297,-1734,532,4267,-140,351,737
77.00405,150,1297,-1734,532,4270,-140,351,738
77.00455,150,1297,-1734,532,4272,-140,351,737
77.00505,150,1297,-1734,532,4277,-140,351,737
77.00555,150,1297,-1734,532,4275,-140,351,737
77.00605,149,1297,-1733,532,4274,-140,351,737
77.00655,150,1297,-1733,532,4275,-140,351,737
77.00705,150,1297,-1734,532,4273,-140,351,737
77.00755,149,1297,-1734,533,4271,-140,351,737
77.00805,150,1297,-1734,533,4270,-140,351,737
77.00855,150,1297,-1734,532,4272,-140,351,737
77.00905,150,1297,-1734,532,4272,-140,351,737
77.00955,150,1297,-1734,533,4297,-140,351,737
77.01005,150,1297,-1734,532,4317,-140,351,737
77.01055,150,1297,-1734,532,4310,-140,351,737
77.01105,149,1297,-1734,532,4299,-140,351,737
77.01155,150,1297,-1734,532,4267,-140,351,737
77.01205,149,1297,-1734,532,4249,-140,351,737
77.01255,150,1297,-1734,532,4244,-140,352,737
77.01305,150,1297,-1734,533,4249,-140,351,737
77.01355,149,1297,-1734,532,4255,-140,351,737
77.01405,150,1297,-1734,533,4258,-140,351,737
77.01455,150,1297,-1734,532,4261,-140,351,736
77.01505,150,1297,-1734,533,4262,-140,351,737
77.01555,149,1297,-1734,532,4264,-140,351,737
77.01605,149,1297,-1734,533,4261,-140,351,737
77.01655,150,1297,-1734,532,4263,-140,351,737
77.01705,149,1297,-1734,532,4265,-140,351,737
77.01755,149,1297,-1734,532,4265,-140,351,737
77.01805,150,1297,-1734,533,4265,-140,351,737
77.01855,149,1297,-1734,532,4265,-140,351,737
77.01905,150,1297,-1734,532,4263,-140,351,736
77.01955,150,1297,-1734,533,4290,-140,351,737
77.02005,149,1297,-1734,533,4312,-140,351,737
77.02055,150,1297,-1734,532,4303,-140,351,737
77.02105,150,1297,-1734,532,4289,-140,351,737
77.02155,150,1297,-1734,532,4255,-140,352,737
77.02205,150,1297,-1734,532,4237,-140,352,736
77.02255,150,1297,-1734,532,4237,-140,352,737
77.02305,150,1297,-1735,533,4250,-140,351,737
77.02355,150,1297,-1735,532,4257,-141,351,736
77.02405,150,1297,-1735,533,4260,-140,351,737
77.02455,149,1297,-1735,533,4268,-140,351,737
77.02505,150,1297,-1735,533,4265,-140,351,737
77.02555,150,1297,-1734,532,4262,-140,351,737
77.02605,150,1297,-1733,532,4262,-140,351,737
77.02655,150,1297,-1732,532,4262,-140,351,737
77.02705,149,1297,-1732,532,4262,-140,351,736
77.02755,150,1297,-1733,532,4263,-140,351,737
77.02805,150,1297,-1734,532,4266,-140,351,737
77.02855,149,1297,-1734,532,4263,-140,351,737
77.02905,149,1297,-1734,532,4260,-140,351,737
77.02955,150,1297,-1734,533,4291,-140,351,737
77.03005,150,1296,-1734,532,4306,-140,351,737
77.03055,150,1296,-1733,532,4298,-140,351,737
77.03105,149,1297,-1733,532,4282,-141,351,736
77.03155,150,1297,-1733,532,4249,-141,352,736
77.03205,150,1297,-1734,532,4240,-140,352,736
77.03255,150,1297,-1734,533,4241,-140,352,737
77.03305,150,1297,-1734,532,4240,-141,352,737
77.03355,150,1297,-1734,533,4244,-140,351,737
77.03405,150,1297,-1734,533,4247,-140,351,737
77.03455,150,1297,-1734,532,4251,-140,351,736
77.03505,149,1297,-1734,533,4256,-140,351,737
77.03555,149,1297,-1734,532,4263,-140,351,737
77.03605,150,1297,-1734,533,4260,-140,351,736
77.03655,150,1297,-1734,533,4259,-140,351,737
77.03705,150,1297,-1734,532,4264,-140,351,736
77.03755,149,1297,-1734,533,4262,-140,351,737
77.03805,150,1297,-1734,532,4265,-141,351,736
77.03855,150,1297,-1734,532,4262,-140,351,737
77.03905,150,1297,-1734,532,4264,-141,351,736
77.03955,150,1296,-1734,533,4292,-140,351,737
77.04005,150,1297,-1734,533,4305,-140,351,737
77.04055,149,1297,-1734,532,4295,-140,351,737
77.04105,149,1297,-1734,532,4272,-140,351,736
77.04155,150,1297,-1734,532,4236,-141,352,737
77.04205,150,1297,-1734,532,4227,-140,351,737
77.04255,150,1297,-1734,532,4226,-140,351,737
77.04305,149,1297,-1734,533,4234,-141,351,737
77.04355,150,1297,-1734,532,4243,-140,351,737
77.04405,150,1297,-1734,532,4247,-140,351,737
77.04455,149,1297,-1734,532,4248,-141,352,736
77.04505,149,1297,-1734,533,4249,-141,351,736
77.04555,150,1297,-1734,532,4254,-141,351,737
77.04605,150,1297,-1734,532,4254,-140,352,737
77.04655,150,1297,-1734,532,4247,-141,352,737
77.04705,149,1296,-1734,532,4242,-141,351,737
77.04755,150,1297,-1734,532,4240,-141,351,736
77.04805,149,1297,-1734,532,4243,-141,351,737
77.04855,150,1297,-1734,533,4251,-141,351,737
77.04905,149,1297,-1734,533,4252,-141,351,737
77.04955,150,1296,-1734,533,4286,-141,351,737
77.05005,150,1297,-1734,532,4293,-141,351,737
77.05055,150,1296,-1734,533,4288,-141,352,736
77.05105,150,1297,-1734,532,4268,-141,351,737
77.05155,149,1297,-1734,532,4243,-141,352,736
77.05205,150,1297,-1734,532,4232,-141,352,737
77.05255,149,1297,-1734,532,4233,-141,351,737
77.05305,150,1297,-1734,533,4239,-140,351,737
77.05355,149,1297,-1734,533,4245,-140,351,737
77.05405,150,1297,-1734,533,4249,-140,351,737
77.05455,150,1297,-1734,532,4255,-140,351,737
77.05505,149,1297,-1734,533,4256,-141,351,737
77.05565,150,1297,-1734,532,4255,-141,351,737
77.05615,150,1297,-1734,532,4259,-141,351,737
77.05665,150,1297,-1734,533,4263,-140,351,737
77.05715,150,1297,-1734,532,4263,-141,351,736
77.05765,150,1297,-1734,532,4263,-141,351,737
77.05815,150,1297,-1734,532,4266,-141,352,737
77.05865,150,1297,-1734,532,4260,-141,351,736
77.05915,149,1297,-1734,533,4262,-141,351,737
77.05965,150,1297,-1734,533,4301,-141,351,736
77.06015,150,1297,-1733,533,4299,-141,351,737
77.06065,150,1297,-1733,533,4293,-141,351,736
77.06115,149,1297,-1734,532,4269,-141,352,736
77.06165,149,1297,-1734,532,4239,-141,352,736
77.06215,150,1297,-1734,533,4229,-140,352,737
77.06265,150,1297,-1734,533,4228,-141,351,737
77.06315,150,1297,-1734,533,4232,-141,351,737
77.06365,149,1297,-1734,532,4240,-141,351,737
77.06415,149,1297,-1734,532,4243,-140,351,737
77.06465,150,1297,-1734,532,4248,-140,351,737
77.06515,150,1297,-1734,532,4250,-141,351,737
77.06565,150,1297,-1734,532,4251,-140,351,736
77.06615,150,1297,-1734,533,4253,-141,351,737
77.06665,150,1297,-1734,532,4259,-141,351,737
77.06715,150,1297,-1734,533,4256,-141,351,737
77.06765,150,1297,-1734,533,4256,-141,351,736
77.06815,150,1297,-1734,533,4256,-141,352,737
77.06865,150,1297,-1734,532,4262,-141,352,737
77.06915,150,1297,-1734,533,4266,-141,351,737
77.06965,150,1297,-1734,533,4301,-140,351,737
77.07015,150,1297,-1734,532,4304,-141,351,737
77.07065,150,1297,-1734,532,4296,-141,351,737
77.07115,150,1297,-1734,532,4274,-140,351,737
77.07165,150,1297,-1734,532,4247,-141,352,736
77.07215,150,1297,-1734,532,4244,-141,351,736
77.07265,149,1297,-1734,532,4251,-141,352,736
77.07315,150,1297,-1734,532,4255,-141,351,737
77.07365,149,1297,-1734,533,4258,-141,351,737
77.07415,150,1297,-1734,533,4257,-141,351,737
77.07465,150,1297,-1734,533,4258,-141,351,736
77.07515,150,1297,-1734,533,4263,-141,351,737
77.07565,150,1297,-1734,533,4269,-141,351,737
77.07615,150,1297,-1734,533,4264,-141,352,737
77.07665,150,1297,-1734,533,4262,-141,351,737
77.07715,150,1298,-1734,532,4262,-141,352,737
77.07765,150,1297,-1734,532,4262,-141,351,737
77.07815,150,1297,-1734,532,4262,-141,351,737
77.07865,150,1297,-1734,532,4261,-141,351,737
77.07915,150,1297,-1734,533,4268,-141,351,737
77.07965,150,1297,-1734,532,4299,-141,351,737
77.08015,150,1297,-1734,532,4299,-141,351,737
77.08065,150,1297,-1734,532,4290,-141,351,737
77.08115,150,1297,-1734,532,4262,-141,352,737
77.08165,149,1297,-1734,532,4232,-141,352,736
77.08215,150,1297,-1734,532,4227,-141,351,737
77.08265,149,1297,-1735,533,4236,-141,351,737
77.08315,150,1297,-1735,533,4245,-141,351,737
77.08365,150,1297,-1735,533,4252,-141,351,737
77.08415,150,1297,-1735,533,4255,-141,351,737
77.08465,150,1297,-1734,533,4258,-141,351,737
77.08515,150,1297,-1734,533,4259,-141,351,736
77.08565,150,1297,-1734,533,4261,-141,351,737
77.08615,150,1297,-1733,533,4266,-141,351,737
77.08665,150,1297,-1733,532,4263,-140,351,737
77.08715,150,1297,-1733,533,4259,-141,351,737
77.08765,150,1297,-1733,532,4259,-140,351,737
77.08815,150,1297,-1733,533,4264,-140,351,737
77.08865,150,1297,-1734,533,4267,-141,351,737
77.08915,150,1297,-1734,533,4279,-141,351,737
77.08965,150,1297,-1734,533,4314,-141,351,737
77.09015,150,1297,-1734,533,4312,-140,351,737
77.09065,150,1297,-1734,533,4303,-140,351,737
77.09115,149,1297,-1735,533,4276,-141,351,737
77.09165,150,1297,-1734,533,4249,-141,351,737
77.09215,150,1297,-1734,533,4244,-141,352,736
77.09265,150,1298,-1734,533,4244,-140,351,737
77.09315,150,1297,-1734,533,4257,-140,351,737
77.09365,150,1297,-1734,533,4259,-140,351,737
77.09415,150,1297,-1734,533,4260,-141,351,737
