elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
77.09465,150,1297,-1734,533,4264,-141,351,737
77.095146,150,1297,-1734,532,4263,-141,351,737
77.09565,150,1297,-1734,533,4263,-140,351,737
77.09615,150,1297,-1734,533,4266,-140,351,737
77.09665,149,1297,-1734,533,4267,-141,351,737
77.09715,150,1298,-1734,533,4266,-140,352,737
77.09765,150,1297,-1734,532,4265,-140,351,737
77.09815,150,1297,-1734,531,4264,-141,351,737
77.09865,150,1297,-1734,532,4263,-140,351,737
77.09915,150,1297,-1734,532,4275,-141,351,737
77.09965,149,1297,-1734,532,4308,-141,351,737
77.10015,150,1297,-1734,533,4305,-141,351,737
77.10065,150,1297,-1734,532,4295,-141,351,737
77.10115,149,1298,-1733,532,4268,-141,352,737
77.10165,150,1297,-1734,532,4242,-141,351,737
77.10215,150,1297,-1733,533,4234,-141,351,737
77.10265,150,1297,-1734,533,4238,-141,351,737
77.10315,150,1297,-1734,533,4248,-141,351,737
77.10365,150,1297,-1733,532,4258,-141,352,737
77.10415,150,1297,-1733,532,4262,-140,351,737
77.10465,150,1297,-1734,532,4268,-141,351,737
77.10515,150,1297,-1734,532,4271,-141,351,737
77.10565,150,1297,-1733,533,4273,-140,352,737
77.10615,150,1297,-1734,533,4274,-140,351,737
77.10665,150,1297,-1734,533,4274,-141,351,737
77.10715,150,1297,-1734,533,4274,-140,351,737
77.10765,150,1297,-1734,533,4274,-141,351,737
77.10815,150,1297,-1734,533,4272,-140,351,737
77.10865,150,1297,-1734,533,4270,-141,351,737
77.10915,150,1297,-1734,533,4283,-140,351,737
77.10965,150,1297,-1734,532,4315,-141,351,737
77.11015,150,1297,-1734,532,4312,-140,351,737
77.11065,150,1297,-1734,533,4302,-141,352,737
77.11115,149,1298,-1734,532,4273,-140,351,737
77.11165,150,1297,-1734,532,4249,-141,351,737
77.11215,150,1298,-1734,533,4245,-141,352,737
77.11265,150,1297,-1734,533,4247,-141,351,737
77.11315,149,1297,-1734,533,4249,-140,351,737
77.11365,150,1297,-1733,533,4254,-141,351,737
77.11415,150,1297,-1733,532,4257,-140,352,737
77.11465,150,1297,-1733,533,4259,-140,351,737
77.11515,150,1297,-1733,533,4263,-140,351,737
77.11565,150,1297,-1734,533,4265,-140,352,737
77.11615,149,1297,-1734,534,4266,-141,351,737
77.11665,150,1297,-1735,534,4267,-140,352,737
77.11715,149,1297,-1734,533,4267,-140,351,737
77.11775,150,1297,-1734,533,4268,-141,351,737
77.11825,150,1297,-1734,533,4267,-141,351,737
77.11875,150,1297,-1734,532,4265,-141,351,737
77.11925,150,1297,-1734,532,4280,-140,351,738
77.11975,150,1298,-1734,531,4311,-140,351,737
77.12025,150,1297,-1734,531,4314,-141,351,737
77.12075,149,1298,-1734,531,4301,-140,351,737
77.12125,150,1298,-1734,532,4270,-141,352,737
77.12175,150,1298,-1734,532,4249,-141,352,737
77.12225,150,1297,-1734,533,4243,-140,352,737
77.12275,150,1297,-1734,533,4245,-140,351,737
77.12325,150,1297,-1735,533,4252,-140,351,737
77.12375,150,1298,-1734,533,4262,-140,351,738
77.12425,150,1297,-1734,533,4267,-140,351,738
77.12475,149,1297,-1733,533,4275,-140,351,738
77.12525,150,1298,-1733,533,4275,-140,351,738
77.12575,150,1297,-1734,533,4273,-140,351,737
77.12625,150,1297,-1734,533,4271,-141,352,737
77.12675,150,1297,-1734,532,4264,-140,351,737
77.12725,150,1297,-1734,532,4260,-140,351,737
77.12775,150,1297,-1733,533,4261,-140,351,737
77.12825,149,1298,-1734,533,4265,-140,351,737
77.12875,150,1297,-1734,532,4265,-141,351,737
77.12925,150,1297,-1734,533,4285,-140,351,738
77.12975,149,1298,-1734,533,4312,-140,351,737
77.13025,150,1297,-1735,533,4310,-140,351,737
77.13075,150,1297,-1735,532,4294,-140,351,737
77.13125,150,1297,-1735,532,4260,-141,352,737
77.13175,150,1297,-1735,532,4240,-140,352,737
77.13225,149,1297,-1734,532,4239,-140,352,737
77.13275,150,1297,-1734,533,4242,-140,351,737
77.13325,150,1298,-1734,532,4247,-141,352,737
77.13375,150,1297,-1734,532,4254,-140,351,738
77.13425,150,1297,-1734,532,4259,-141,351,737
77.13475,150,1297,-1734,533,4263,-140,351,737
77.13525,150,1297,-1733,533,4262,-140,351,737
77.13575,150,1297,-1733,533,4265,-140,351,737
77.13625,150,1298,-1733,533,4267,-140,351,737
77.13675,150,1297,-1733,533,4268,-141,351,737
77.13725,150,1298,-1733,532,4268,-140,351,737
77.13775,150,1297,-1734,532,4269,-141,351,737
77.13825,149,1297,-1734,532,4270,-141,351,737
77.13875,150,1297,-1735,532,4270,-141,351,736
77.13925,150,1297,-1734,532,4295,-140,351,737
77.13975,150,1297,-1734,532,4323,-140,351,737
77.14025,150,1297,-1734,532,4312,-140,351,737
77.14075,150,1297,-1734,532,4296,-141,351,737
77.14125,150,1297,-1734,532,4263,-141,351,737
77.14175,150,1297,-1734,532,4242,-140,352,736
77.14225,150,1297,-1734,532,4237,-140,351,737
77.14275,150,1297,-1735,532,4245,-141,351,737
77.14325,150,1297,-1734,533,4248,-141,351,737
77.14375,149,1297,-1734,533,4254,-140,351,737
77.14425,150,1297,-1734,533,4258,-141,351,737
77.14475,149,1297,-1734,533,4262,-141,351,737
77.14525,150,1297,-1734,532,4265,-141,351,737
77.14575,150,1297,-1734,532,4265,-140,351,737
77.14625,150,1297,-1733,532,4265,-140,351,737
77.14675,150,1297,-1734,532,4263,-140,351,737
77.14725,150,1297,-1733,532,4262,-140,351,737
77.14775,150,1297,-1733,532,4261,-140,351,737
77.14825,150,1298,-1734,532,4261,-141,351,737
77.14875,150,1297,-1734,532,4260,-140,351,737
77.14925,150,1297,-1734,533,4288,-140,351,738
77.14975,150,1297,-1734,532,4311,-141,351,737
77.15025,150,1297,-1733,532,4309,-140,351,737
77.15075,150,1297,-1733,532,4292,-140,352,737
77.15125,150,1298,-1734,532,4258,-141,351,737
77.15175,149,1297,-1734,533,4242,-141,352,737
77.15225,150,1298,-1734,532,4242,-141,351,737
77.15275,149,1298,-1734,532,4247,-141,351,738
77.15325,150,1297,-1734,532,4253,-140,351,738
77.15375,150,1298,-1734,532,4260,-140,351,738
77.15425,150,1297,-1734,532,4266,-141,351,738
77.15475,150,1297,-1734,533,4269,-141,351,738
77.15525,150,1297,-1734,533,4272,-140,351,738
77.15575,150,1297,-1734,532,4275,-141,351,738
77.15625,150,1297,-1734,533,4276,-140,351,738
77.15675,150,1297,-1734,532,4275,-141,351,738
77.15725,149,1297,-1734,532,4274,-141,351,738
77.15775,150,1298,-1734,532,4273,-141,351,738
77.15825,150,1297,-1734,532,4272,-141,351,737
77.15875,149,1297,-1734,532,4267,-140,351,738
77.15925,150,1297,-1734,533,4288,-140,350,738
77.15975,150,1297,-1734,533,4311,-141,351,738
77.16025,150,1298,-1734,533,4307,-140,351,738
77.16075,149,1297,-1734,532,4291,-141,351,737
77.16125,150,1298,-1734,533,4258,-141,352,737
77.16175,150,1297,-1734,532,4238,-140,352,737
77.16225,149,1298,-1735,533,4232,-140,351,737
77.16275,150,1297,-1735,532,4238,-140,351,737
77.16325,150,1297,-1734,532,4244,-141,351,738
77.16375,150,1297,-1734,532,4252,-140,351,738
77.16425,150,1297,-1734,532,4261,-140,351,738
77.16475,150,1298,-1734,532,4266,-140,351,738
77.16525,150,1298,-1734,533,4266,-140,351,738
77.16575,149,1297,-1734,532,4266,-140,351,737
77.16625,150,1297,-1734,532,4266,-140,351,737
77.16675,149,1298,-1734,532,4260,-140,351,738
77.16725,149,1297,-1734,532,4258,-141,352,737
77.16775,150,1298,-1734,532,4266,-140,352,738
77.16825,150,1298,-1734,532,4266,-140,351,738
77.16875,149,1298,-1734,532,4271,-140,351,738
77.16925,149,1297,-1734,533,4306,-141,350,738
77.16975,150,1297,-1734,533,4319,-140,351,738
77.17025,150,1298,-1734,533,4311,-141,351,738
77.17075,150,1298,-1734,532,4293,-141,351,737
77.17125,150,1298,-1734,533,4260,-140,351,737
77.17175,149,1297,-1734,532,4245,-140,351,737
77.17225,150,1297,-1734,532,4247,-141,351,737
77.17275,149,1298,-1734,533,4254,-141,351,738
77.17325,150,1298,-1734,532,4258,-140,351,738
77.17375,149,1297,-1734,532,4269,-140,351,738
77.17425,150,1298,-1734,532,4273,-140,351,738
77.17475,149,1298,-1734,532,4273,-141,351,738
77.17525,150,1297,-1734,532,4274,-141,351,738
77.17575,150,1298,-1734,533,4276,-140,351,738
77.17625,149,1298,-1734,533,4276,-140,352,738
77.17675,149,1297,-1734,533,4275,-140,351,738
77.17725,149,1297,-1734,533,4275,-141,351,737
77.17775,150,1297,-1734,533,4273,-141,351,737
77.17825,150,1297,-1734,533,4268,-140,351,737
77.17875,150,1298,-1734,533,4269,-141,351,738
77.17925,150,1297,-1735,534,4305,-140,351,738
77.17985,150,1297,-1735,533,4316,-141,351,737
77.18035,150,1297,-1735,534,4307,-140,351,738
77.18085,150,1297,-1735,533,4280,-141,351,737
77.18135,150,1298,-1735,533,4251,-141,351,737
77.18185,150,1298,-1735,533,4237,-141,351,737
77.18235,149,1297,-1734,533,4233,-141,351,737
77.18285,150,1297,-1734,533,4239,-140,351,737
77.18335,149,1298,-1734,532,4247,-141,351,738
77.18385,149,1297,-1734,532,4255,-141,351,738
77.18435,149,1298,-1734,532,4264,-140,351,738
77.18485,150,1298,-1734,532,4269,-141,351,738
77.18535,150,1297,-1733,531,4271,-140,351,738
77.18585,149,1297,-1733,530,4271,-140,351,738
77.18635,150,1298,-1733,531,4271,-140,351,738
77.18685,150,1298,-1733,532,4271,-141,351,738
77.18735,149,1298,-1734,533,4271,-140,351,738
77.18785,149,1298,-1734,533,4271,-140,351,738
77.18835,149,1297,-1733,533,4272,-141,351,738
77.18885,149,1298,-1733,533,4277,-141,351,738
77.18935,150,1298,-1733,533,4313,-141,351,738
77.18985,149,1297,-1734,533,4319,-141,351,738
77.19035,150,1298,-1734,533,4310,-141,351,738
77.19085,150,1298,-1734,533,4286,-141,351,738
77.19135,149,1297,-1734,532,4254,-141,351,737
77.19185,149,1298,-1734,533,4245,-141,351,738
77.19235,150,1297,-1735,533,4242,-141,352,738
77.19285,149,1298,-1735,533,4251,-141,352,738
77.19335,149,1298,-1734,532,4255,-141,351,737
77.19385,150,1298,-1733,532,4254,-141,351,737
77.19435,150,1297,-1733,532,4254,-141,351,738
77.19485,149,1298,-1733,532,4256,-141,351,738
77.19535,150,1298,-1734,532,4264,-141,351,738
77.19585,150,1297,-1734,532,4269,-141,351,738
77.19635,150,1298,-1734,532,4268,-141,351,738
77.19685,150,1298,-1734,532,4266,-141,351,738
77.19735,149,1297,-1734,532,4264,-140,351,738
77.19785,149,1298,-1735,532,4263,-140,352,738
77.19835,150,1298,-1734,533,4261,-140,351,738
77.19885,150,1298,-1734,533,4265,-140,351,738
77.19935,150,1298,-1734,533,4300,-140,351,738
77.19985,150,1298,-1734,533,4304,-141,351,738
77.20035,149,1297,-1734,533,4297,-141,351,738
77.20085,150,1298,-1734,533,4271,-141,351,738
77.20135,150,1298,-1734,533,4244,-140,352,738
77.20185,149,1298,-1734,533,4236,-141,352,738
77.20235,150,1298,-1734,533,4234,-141,351,738
77.20285,150,1298,-1734,533,4240,-140,351,738
77.20335,150,1298,-1734,532,4246,-141,351,738
77.20385,150,1298,-1734,531,4255,-140,351,738
77.20435,149,1298,-1734,532,4260,-141,351,737
77.20485,150,1297,-1734,531,4265,-141,351,738
77.20535,150,1298,-1734,532,4263,-141,351,738
77.20585,150,1297,-1734,532,4267,-141,351,738
77.20635,150,1298,-1734,533,4269,-140,352,738
77.20685,149,1298,-1734,533,4267,-140,352,738
77.20735,150,1298,-1734,533,4264,-141,351,738
77.20785,150,1298,-1733,533,4266,-140,351,737
77.20835,150,1298,-1734,533,4266,-140,351,738
77.20885,150,1297,-1733,533,4270,-141,351,738
77.20935,150,1298,-1734,533,4307,-141,351,738
77.20985,150,1298,-1734,533,4309,-141,351,738
77.21035,150,1298,-1733,532,4300,-141,351,738
77.21085,149,1298,-1734,532,4271,-141,351,737
77.21135,150,1297,-1734,532,4243,-140,351,738
77.21185,149,1298,-1734,532,4235,-141,352,738
77.21235,150,1298,-1734,533,4239,-141,351,738
77.21285,149,1298,-1734,532,4245,-141,351,738
77.21335,150,1297,-1735,533,4246,-141,352,738
77.21385,150,1298,-1735,533,4249,-141,351,738
77.21435,150,1298,-1735,533,4251,-141,351,737
77.21485,149,1297,-1735,533,4251,-141,351,737
77.21535,149,1298,-1734,533,4248,-141,351,737
77.21585,149,1298,-1734,533,4252,-141,351,738
77.21635,149,1297,-1733,533,4256,-140,351,738
77.21685,150,1297,-1733,532,4262,-140,351,737
77.21735,149,1298,-1733,532,4263,-141,351,738
77.21785,150,1298,-1733,532,4259,-140,351,738
77.21835,150,1298,-1734,532,4261,-141,351,738
77.21885,150,1298,-1733,533,4272,-141,351,737
77.21935,150,1298,-1734,532,4305,-140,350,738
77.21985,150,1298,-1734,532,4301,-141,351,737
77.22035,150,1298,-1733,532,4293,-141,351,737
77.22085,150,1298,-1734,532,4262,-141,351,737
77.22135,150,1298,-1734,532,4236,-141,351,738
77.22185,150,1298,-1734,532,4233,-141,351,737
77.22235,150,1298,-1734,532,4237,-141,351,737
77.22285,150,1298,-1734,532,4241,-141,351,738
77.22335,150,1298,-1734,533,4246,-141,351,738
77.22385,149,1298,-1734,532,4255,-141,351,738
77.22435,149,1298,-1734,533,4260,-141,351,737
77.22485,149,1298,-1734,532,4261,-141,351,738
77.22535,150,1298,-1734,532,4259,-141,351,737
77.22585,150,1298,-1734,533,4261,-141,351,737
77.22635,150,1298,-1734,533,4258,-141,351,737
77.22685,150,1298,-1734,533,4256,-141,351,738
77.22735,150,1298,-1734,533,4257,-141,351,737
77.22785,150,1298,-1734,533,4261,-141,352,737
77.22835,149,1298,-1734,533,4257,-141,352,737
77.22885,150,1298,-1734,533,4267,-141,352,738
77.22935,150,1298,-1734,533,4302,-141,351,738
77.22985,150,1298,-1734,532,4305,-141,351,737
77.23035,150,1298,-1734,533,4295,-141,351,737
77.23085,149,1298,-1734,532,4258,-141,352,737
77.23135,150,1298,-1734,532,4232,-141,352,737
77.23185,150,1298,-1734,532,4229,-141,352,737
77.23235,149,1298,-1734,532,4232,-141,351,738
77.23285,150,1298,-1734,532,4241,-141,351,738
77.23335,150,1298,-1734,532,4250,-141,351,737
77.23385,150,1298,-1734,533,4251,-141,352,737
77.23435,150,1298,-1734,533,4251,-141,351,738
77.23485,150,1298,-1734,533,4252,-141,352,738
77.23535,150,1298,-1734,533,4261,-141,351,738
77.23585,150,1298,-1733,533,4266,-141,352,737
77.23635,149,1298,-1734,533,4266,-141,352,737
77.23685,150,1298,-1734,533,4261,-140,351,738
77.23735,150,1298,-1734,533,4261,-141,352,737
77.23785,150,1298,-1734,533,4266,-141,351,737
77.23835,150,1298,-1734,533,4263,-141,351,737
77.23885,150,1298,-1734,534,4272,-141,352,738
77.23935,149,1297,-1734,533,4306,-141,351,738
77.23985,150,1298,-1735,533,4313,-141,351,737
77.24035,150,1298,-1734,533,4303,-141,351,738
77.24085,149,1298,-1734,532,4269,-141,351,737
77.24135,150,1298,-1734,532,4245,-140,351,738
77.24195,150,1298,-1734,532,4237,-141,351,738
77.24245,150,1298,-1734,532,4237,-141,351,737
77.24295,149,1298,-1733,532,4243,-141,352,737
77.24345,150,1298,-1733,532,4243,-141,351,737
77.24395,149,1298,-1734,533,4249,-141,351,738
77.24445,149,1298,-1734,533,4256,-141,352,737
77.24495,150,1298,-1734,533,4263,-141,351,737
77.24545,150,1298,-1735,532,4261,-141,351,737
77.24595,150,1298,-1734,532,4259,-141,352,738
77.24645,150,1298,-1734,532,4259,-140,351,737
77.24695,150,1298,-1734,533,4258,-141,351,737
77.24745,150,1298,-1734,533,4254,-141,351,737
77.24795,150,1298,-1734,533,4255,-141,352,737
77.24845,150,1298,-1734,533,4255,-141,351,737
77.24895,150,1298,-1734,534,4273,-141,351,738
77.24945,150,1298,-1734,533,4305,-140,351,737
77.24995,149,1298,-1734,533,4307,-140,351,737
77.25045,150,1298,-1734,533,4293,-141,351,737
77.25095,149,1298,-1734,533,4260,-141,351,737
77.25145,149,1298,-1734,533,4239,-141,352,737
77.25195,150,1298,-1734,533,4237,-141,351,737
77.25245,149,1298,-1734,533,4241,-141,351,737
77.25295,150,1298,-1734,533,4249,-140,351,737
77.25345,150,1298,-1734,533,4249,-141,352,737
77.25395,150,1298,-1734,534,4254,-140,351,738
77.25445,149,1298,-1734,534,4258,-140,351,737
77.25495,150,1298,-1734,534,4265,-141,352,737
77.25545,150,1298,-1735,534,4264,-141,351,738
77.25595,150,1298,-1735,534,4268,-141,351,737
77.25645,150,1298,-1735,533,4273,-141,351,737
77.25695,149,1298,-1734,532,4269,-141,351,737
77.25745,150,1298,-1735,532,4266,-141,352,737
77.25795,149,1298,-1734,532,4266,-141,351,737
77.25845,150,1298,-1734,532,4263,-141,351,737
77.25895,150,1298,-1734,533,4282,-140,351,737
77.25945,150,1298,-1734,532,4308,-141,351,737
77.25995,150,1298,-1734,532,4303,-141,351,737
77.26045,149,1298,-1734,531,4290,-141,351,737
77.26095,149,1298,-1734,531,4257,-141,352,737
77.26145,149,1298,-1734,531,4237,-141,352,737
77.26195,149,1298,-1734,532,4233,-141,351,737
77.26245,149,1298,-1734,532,4232,-141,351,737
77.26295,149,1298,-1734,532,4238,-141,352,737
77.26345,150,1298,-1734,532,4242,-141,352,737
77.26395,150,1298,-1734,532,4245,-141,351,737
77.26445,149,1298,-1735,533,4249,-141,351,737
77.26495,149,1298,-1735,533,4252,-141,351,737
77.26545,149,1298,-1735,533,4256,-141,351,737
77.26595,149,1298,-1735,533,4256,-141,351,737
77.26645,150,1298,-1734,532,4257,-141,351,737
77.26695,149,1298,-1734,532,4257,-141,351,737
77.26745,150,1298,-1734,533,4257,-141,351,737
77.26795,149,1298,-1733,533,4257,-140,352,737
77.26845,150,1298,-1733,533,4256,-141,351,737
77.26895,150,1298,-1734,533,4280,-140,351,737
77.26945,150,1298,-1734,533,4305,-140,351,737
77.26995,150,1298,-1734,533,4300,-140,351,737
77.27045,149,1298,-1735,533,4289,-141,351,737
77.27095,150,1298,-1734,533,4255,-140,352,737
77.27145,149,1298,-1735,533,4239,-141,351,737
77.27195,150,1298,-1734,533,4239,-141,351,737
77.27245,150,1298,-1734,532,4242,-141,351,737
77.27295,150,1298,-1734,532,4250,-140,351,737
77.27345,149,1298,-1734,532,4252,-140,351,737
77.27395,150,1298,-1734,532,4254,-140,351,737
77.27445,149,1298,-1734,532,4257,-141,351,737
77.27495,149,1298,-1734,532,4258,-140,352,737
77.27545,150,1298,-1734,533,4261,-140,351,737
77.27595,149,1298,-1734,533,4262,-140,351,738
77.27645,150,1298,-1734,533,4262,-140,352,737
77.27695,150,1298,-1734,532,4265,-140,351,738
77.27745,149,1298,-1734,533,4261,-140,351,737
77.27795,150,1298,-1734,532,4263,-140,351,738
77.27845,150,1298,-1734,532,4257,-140,352,737
77.27895,150,1298,-1734,533,4283,-140,351,737
77.27945,149,1298,-1734,532,4301,-140,351,737
77.27995,150,1298,-1734,532,4295,-140,351,738
77.28045,149,1298,-1734,532,4280,-140,351,737
77.28095,149,1298,-1734,532,4248,-140,351,737
77.28145,149,1298,-1734,533,4229,-140,351,738
77.28195,149,1298,-1734,533,4226,-140,351,737
77.28245,150,1298,-1734,533,4231,-140,351,737
77.28295,149,1298,-1734,534,4234,-140,351,737
77.28345,149,1298,-1734,534,4236,-140,351,738
77.28395,150,1298,-1734,534,4245,-140,351,737
77.28445,150,1298,-1735,534,4255,-140,351,738
77.28495,150,1298,-1734,534,4256,-140,351,738
77.285446,150,1298,-1734,534,4260,-140,352,738
77.28595,149,1298,-1734,533,4262,-140,351,738
77.28645,150,1298,-1734,532,4260,-140,351,738
77.28695,150,1298,-1734,532,4257,-140,351,737
77.28745,150,1298,-1734,532,4258,-140,351,738
77.28795,150,1298,-1734,531,4258,-141,351,737
77.28845,150,1298,-1734,532,4262,-140,351,738
77.28895,149,1298,-1734,533,4290,-140,350,738
77.28945,150,1298,-1734,532,4313,-140,351,738
77.28995,149,1298,-1734,533,4308,-140,351,738
77.29045,150,1298,-1734,533,4293,-140,351,737
77.29095,150,1298,-1734,532,4256,-140,351,737
77.29145,150,1298,-1734,533,4236,-140,351,737
77.29195,150,1298,-1734,532,4233,-140,352,737
77.29245,149,1298,-1734,532,4238,-140,351,737
77.29295,150,1298,-1734,532,4245,-140,351,737
77.29345,150,1298,-1734,532,4244,-140,351,738
77.29395,150,1298,-1734,532,4249,-140,351,737
77.29445,149,1298,-1733,533,4256,-140,351,737
77.29495,149,1298,-1734,532,4254,-140,351,738
77.29545,150,1298,-1733,533,4255,-140,351,738
77.29595,150,1298,-1734,532,4262,-140,351,737
77.29645,149,1298,-1735,532,4263,-140,351,738
77.29695,150,1298,-1735,532,4256,-140,351,738
77.29745,149,1298,-1735,532,4257,-140,351,737
77.29795,150,1298,-1734,532,4256,-140,351,738
77.29845,149,1298,-1733,532,4251,-140,351,737
77.29895,150,1298,-1733,533,4286,-140,351,738
77.29945,150,1298,-1734,533,4297,-140,351,738
77.29995,149,1298,-1734,533,4295,-140,351,738
77.30045,149,1298,-1734,533,4278,-140,351,738
77.30095,149,1298,-1734,532,4242,-140,352,738
77.30145,150,1298,-1735,532,4231,-140,352,737
77.30195,150,1298,-1734,533,4230,-140,352,737
77.30245,149,1298,-1734,532,4225,-140,351,738
77.30295,149,1298,-1734,532,4232,-140,351,737
77.30345,149,1298,-1734,532,4241,-140,351,737
77.30405,150,1298,-1734,532,4243,-140,351,738
77.30455,150,1298,-1734,533,4249,-140,351,737
77.30505,149,1298,-1734,533,4259,-140,351,738
77.30555,150,1298,-1734,533,4261,-140,351,738
77.30605,149,1298,-1734,533,4265,-140,351,737
77.30655,150,1298,-1734,533,4266,-140,351,738
77.30705,149,1298,-1735,533,4262,-140,351,738
77.30755,149,1298,-1734,534,4265,-140,351,738
77.30805,150,1298,-1734,533,4265,-140,351,737
77.30855,150,1297,-1734,535,4265,-140,351,738
77.30905,150,1298,-1734,535,4295,-140,351,738
77.30955,150,1298,-1735,535,4305,-140,351,738
77.31005,149,1298,-1735,535,4300,-140,351,738
77.31055,150,1298,-1734,534,4279,-140,352,738
77.31105,149,1298,-1734,533,4245,-140,352,738
77.31155,149,1298,-1734,533,4236,-141,352,738
77.31205,150,1298,-1734,533,4239,-140,351,738
77.31255,149,1298,-1734,533,4243,-140,352,737
77.31305,149,1297,-1734,532,4247,-140,351,738
77.31355,149,1298,-1734,532,4241,-140,351,738
77.31405,149,1298,-1734,532,4246,-140,351,738
77.31455,150,1298,-1734,531,4252,-140,351,738
77.31505,149,1298,-1734,531,4253,-140,351,738
77.31555,150,1298,-1734,531,4256,-140,351,738
77.31605,150,1298,-1734,532,4260,-140,351,738
77.31655,150,1298,-1734,532,4260,-140,351,738
77.31705,150,1298,-1734,532,4261,-140,351,738
77.31755,150,1298,-1734,532,4261,-140,351,738
77.31805,150,1298,-1734,532,4260,-140,351,738
77.31855,150,1298,-1734,532,4263,-140,351,738
77.31905,149,1298,-1734,533,4297,-140,351,738
77.31955,149,1298,-1734,532,4305,-140,351,738
77.32005,149,1298,-1734,532,4301,-140,351,738
77.32055,149,1298,-1734,532,4278,-140,351,738
77.32105,149,1298,-1734,532,4246,-140,352,738
77.32155,149,1297,-1734,533,4241,-139,351,738
77.32205,150,1298,-1734,532,4243,-140,351,738
77.32255,149,1298,-1734,532,4245,-140,351,738
77.32305,150,1297,-1734,532,4251,-140,351,738
77.32355,150,1298,-1734,533,4253,-140,351,738
77.32405,149,1298,-1734,533,4260,-140,351,738
77.32455,150,1297,-1734,532,4264,-140,351,738
77.32505,150,1298,-1734,533,4267,-140,352,738
77.32555,150,1298,-1734,532,4267,-140,351,738
77.32605,150,1298,-1734,532,4267,-140,351,738
77.32655,149,1298,-1734,532,4264,-140,351,738
77.32705,149,1297,-1734,532,4262,-140,351,738
77.32755,149,1298,-1735,532,4263,-140,351,738
77.32805,149,1298,-1734,533,4264,-140,351,738
77.32855,149,1298,-1734,534,4271,-140,351,738
77.32905,150,1298,-1734,533,4306,-140,351,738
77.32955,150,1298,-1734,533,4308,-140,351,738
77.33005,149,1298,-1734,533,4299,-140,351,738
77.33055,150,1298,-1734,533,4273,-140,352,738
77.33105,149,1298,-1734,533,4242,-140,352,738
77.33155,150,1298,-1734,533,4234,-140,351,738
77.33205,149,1298,-1734,532,4235,-140,351,738
77.33255,149,1298,-1734,533,4241,-140,351,738
77.33305,149,1298,-1734,533,4247,-140,351,738
77.33355,150,1298,-1734,533,4247,-140,351,738
77.33405,149,1298,-1734,533,4251,-140,351,738
77.33455,150,1298,-1735,533,4254,-140,351,738
77.33505,150,1298,-1734,533,4256,-140,351,738
77.33555,150,1298,-1734,533,4261,-139,351,738
77.33605,149,1298,-1734,532,4263,-140,351,738
77.33655,150,1298,-1734,533,4263,-140,351,738
77.33705,150,1297,-1735,533,4263,-140,352,738
77.33755,150,1298,-1735,533,4264,-140,351,738
77.33805,149,1298,-1735,533,4264,-140,352,738
77.33855,150,1298,-1735,533,4273,-140,351,738
77.33905,149,1298,-1735,534,4309,-140,351,738
77.33955,149,1298,-1735,533,4311,-140,351,738
77.34005,150,1298,-1735,533,4303,-140,351,738
77.34055,149,1298,-1734,532,4275,-140,352,738
77.34105,149,1298,-1733,532,4245,-140,352,738
77.34155,149,1298,-1733,533,4239,-140,352,738
77.34205,150,1298,-1733,533,4239,-140,352,738
77.34255,149,1298,-1733,533,4240,-140,351,738
77.34305,150,1298,-1734,533,4243,-140,351,738
77.34355,150,1298,-1733,533,4247,-140,351,738
77.34405,150,1298,-1734,533,4249,-140,351,738
77.34455,149,1298,-1734,533,4254,-140,351,738
77.34505,150,1298,-1734,533,4257,-140,351,738
77.34555,149,1298,-1734,533,4261,-140,351,738
77.34605,150,1298,-1734,533,4261,-140,351,738
77.34655,150,1298,-1734,532,4260,-140,351,738
77.34705,150,1298,-1734,532,4258,-140,351,738
77.34755,150,1298,-1733,532,4256,-140,351,738
77.34805,150,1298,-1733,532,4254,-140,351,738
77.34855,150,1298,-1734,532,4264,-140,351,738
77.34905,150,1298,-1734,532,4298,-141,351,738
77.34955,150,1298,-1734,532,4299,-140,351,738
