elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
77.35005,149,1298,-1734,532,4292,-140,351,738
77.35055,149,1298,-1734,532,4265,-140,352,738
77.35105,150,1298,-1734,532,4238,-140,352,738
77.35155,149,1298,-1734,532,4233,-140,351,738
77.35205,149,1298,-1734,532,4236,-140,351,738
77.35255,150,1298,-1734,532,4243,-140,351,738
77.35305,149,1298,-1734,532,4248,-140,351,738
77.35355,150,1298,-1734,532,4248,-140,351,738
77.35405,150,1298,-1734,532,4251,-140,351,739
77.35455,150,1298,-1734,533,4256,-140,351,738
77.35505,149,1298,-1734,533,4255,-140,351,738
77.35555,150,1298,-1734,533,4263,-140,351,738
77.35605,149,1298,-1734,533,4267,-140,352,738
77.35655,149,1298,-1734,533,4267,-140,351,738
77.35705,149,1298,-1734,533,4266,-140,351,738
77.35755,150,1298,-1734,533,4265,-140,351,738
77.35805,149,1298,-1734,532,4262,-140,351,738
77.35855,150,1298,-1734,533,4270,-140,351,739
77.35905,150,1298,-1734,533,4301,-140,351,738
77.35955,150,1298,-1733,532,4298,-140,351,738
77.36005,150,1298,-1734,532,4294,-140,351,738
77.36055,150,1298,-1734,532,4267,-141,351,738
77.36105,150,1298,-1734,532,4237,-140,351,738
77.36155,150,1298,-1734,533,4233,-140,351,738
77.36205,150,1298,-1734,533,4234,-140,352,738
77.36255,149,1298,-1734,532,4236,-140,351,738
77.36305,150,1298,-1734,532,4238,-140,351,738
77.36355,150,1298,-1734,532,4239,-140,351,738
77.36405,150,1298,-1734,532,4244,-140,351,738
77.36455,150,1298,-1734,532,4249,-140,351,738
77.36505,149,1298,-1734,533,4252,-140,351,738
77.36555,150,1298,-1734,533,4254,-140,351,738
77.36615,150,1298,-1734,533,4253,-140,351,738
77.36665,150,1298,-1734,532,4251,-140,351,738
77.36715,150,1298,-1734,532,4251,-140,351,738
77.36765,149,1298,-1734,533,4255,-140,351,738
77.36815,150,1298,-1734,532,4256,-140,352,738
77.36865,150,1298,-1734,533,4270,-140,351,738
77.36915,150,1298,-1734,532,4302,-140,351,738
77.36965,149,1298,-1734,533,4301,-140,351,738
77.37015,150,1298,-1734,532,4292,-140,351,738
77.37065,149,1298,-1734,532,4263,-140,352,738
77.37115,149,1297,-1734,532,4239,-140,351,738
77.37165,150,1298,-1735,533,4236,-140,351,738
77.37215,149,1298,-1734,533,4241,-140,351,738
77.37265,150,1298,-1735,533,4249,-140,351,738
77.37315,150,1298,-1734,533,4253,-140,351,738
77.37365,149,1298,-1735,533,4252,-140,351,738
77.37415,150,1298,-1735,534,4254,-140,351,738
77.37465,149,1298,-1735,533,4257,-140,351,738
77.37515,150,1298,-1734,533,4258,-140,351,738
77.37565,149,1298,-1734,532,4260,-140,351,738
77.37615,150,1298,-1734,532,4262,-140,351,738
77.37665,150,1298,-1734,532,4261,-140,351,738
77.37715,149,1298,-1734,532,4260,-141,351,738
77.37765,150,1298,-1734,532,4260,-140,351,738
77.37815,149,1298,-1734,532,4258,-140,351,738
77.37865,149,1298,-1734,533,4273,-140,351,739
77.37915,149,1298,-1735,533,4304,-140,351,738
77.37965,150,1298,-1735,533,4296,-140,351,738
77.38015,150,1298,-1735,533,4290,-140,351,738
77.38065,149,1298,-1735,532,4259,-141,352,738
77.38115,149,1298,-1734,532,4232,-140,352,738
77.38165,149,1298,-1733,532,4229,-140,351,738
77.38215,149,1298,-1733,533,4233,-140,351,738
77.38265,150,1298,-1733,532,4235,-140,351,738
77.38315,149,1298,-1733,532,4239,-140,351,738
77.38365,150,1298,-1733,532,4243,-140,351,738
77.38415,150,1298,-1733,532,4248,-140,351,738
77.38465,150,1298,-1734,532,4253,-140,351,738
77.38515,149,1298,-1734,533,4257,-140,351,738
77.38565,150,1298,-1734,532,4261,-140,351,738
77.38615,150,1298,-1735,533,4262,-140,351,738
77.38665,149,1298,-1734,532,4262,-140,351,738
77.38715,150,1298,-1735,533,4263,-140,351,738
77.38765,149,1298,-1735,533,4264,-140,351,738
77.38815,150,1298,-1735,532,4265,-140,351,738
77.38865,150,1298,-1735,533,4286,-140,351,738
77.38915,150,1298,-1735,533,4314,-140,351,738
77.38965,149,1298,-1735,533,4311,-140,351,738
77.39015,149,1298,-1736,532,4300,-140,351,738
77.39065,149,1298,-1736,532,4268,-140,352,738
77.39115,150,1298,-1735,532,4246,-140,351,738
77.39165,150,1298,-1735,532,4244,-140,352,738
77.39215,150,1298,-1735,533,4246,-140,351,738
77.39265,150,1298,-1734,533,4253,-140,351,738
77.39315,149,1298,-1734,532,4255,-140,351,738
77.39365,150,1298,-1734,533,4253,-140,352,738
77.39415,150,1298,-1733,532,4258,-140,351,738
77.39465,150,1298,-1733,532,4261,-140,352,738
77.39515,149,1298,-1733,532,4262,-140,351,738
77.39565,150,1298,-1733,532,4266,-140,351,738
77.39615,150,1298,-1734,533,4267,-140,351,738
77.39665,149,1298,-1734,532,4266,-140,351,738
77.39715,149,1298,-1734,532,4265,-140,352,738
77.39765,149,1298,-1735,532,4263,-140,351,738
77.39815,150,1298,-1735,533,4260,-140,351,738
77.39865,150,1298,-1735,533,4280,-139,351,738
77.39915,149,1298,-1734,533,4306,-140,351,738
77.39965,150,1298,-1734,532,4305,-140,351,738
77.40015,149,1298,-1734,533,4296,-140,351,738
77.40065,149,1298,-1733,532,4262,-140,351,738
77.40115,149,1298,-1734,532,4242,-140,351,738
77.40165,150,1298,-1734,532,4240,-140,351,738
77.40215,149,1298,-1734,532,4244,-140,351,738
77.40265,149,1298,-1734,532,4247,-140,351,738
77.40315,149,1298,-1734,532,4250,-140,351,738
77.40365,149,1298,-1734,532,4253,-140,351,738
77.40415,149,1298,-1734,532,4260,-140,351,738
77.40465,150,1298,-1734,532,4267,-140,351,738
77.40515,149,1298,-1734,532,4272,-140,351,738
77.40565,149,1298,-1734,531,4274,-139,351,738
77.40615,149,1298,-1734,532,4273,-140,351,738
77.40665,149,1298,-1734,532,4271,-140,351,738
77.40715,149,1298,-1734,533,4272,-140,351,738
77.407646,149,1298,-1734,533,4274,-140,351,738
77.40815,150,1298,-1734,533,4273,-140,351,738
77.40865,149,1298,-1734,534,4298,-139,351,738
77.40915,150,1298,-1734,533,4319,-139,351,738
77.40965,150,1298,-1734,533,4313,-139,351,738
77.41015,150,1298,-1734,533,4300,-140,352,738
77.41065,149,1298,-1734,532,4267,-140,352,738
77.41115,150,1298,-1734,533,4248,-140,352,738
77.41165,149,1298,-1734,533,4247,-140,351,738
77.41215,149,1298,-1734,532,4251,-140,351,738
77.41265,150,1298,-1734,533,4257,-140,351,738
77.41315,149,1298,-1734,533,4259,-140,351,738
77.41365,150,1298,-1734,533,4256,-140,351,738
77.41415,150,1298,-1734,533,4258,-140,351,738
77.41465,149,1298,-1734,533,4262,-140,351,737
77.41515,149,1298,-1734,533,4263,-139,351,738
77.41565,149,1298,-1734,533,4263,-139,351,738
77.41615,149,1298,-1734,533,4269,-140,351,738
77.41665,150,1298,-1734,533,4272,-140,351,738
77.41715,149,1298,-1734,533,4272,-140,351,738
77.41765,150,1298,-1735,532,4271,-139,351,738
77.41815,150,1298,-1734,532,4270,-140,351,738
77.41865,150,1298,-1734,533,4299,-139,351,738
77.41915,150,1298,-1734,532,4318,-140,351,738
77.41965,150,1298,-1734,532,4313,-139,351,738
77.42015,150,1298,-1734,532,4300,-140,351,738
77.42065,150,1298,-1734,532,4265,-140,351,738
77.42115,150,1298,-1734,532,4248,-140,352,738
77.42165,149,1298,-1734,533,4250,-140,351,738
77.42215,149,1298,-1734,532,4254,-139,351,738
77.42265,150,1298,-1734,532,4257,-140,351,738
77.42315,150,1298,-1734,532,4258,-139,351,738
77.42365,150,1298,-1734,532,4262,-139,351,738
77.42415,150,1298,-1734,532,4265,-140,351,738
77.42465,150,1298,-1734,532,4270,-139,351,738
77.42515,150,1298,-1734,532,4272,-140,351,738
77.42565,150,1298,-1734,533,4273,-140,351,738
77.42615,150,1298,-1734,532,4274,-139,351,738
77.42665,150,1298,-1734,533,4273,-140,351,738
77.42715,150,1298,-1734,532,4273,-140,351,738
77.42765,150,1298,-1734,532,4273,-139,351,738
77.42825,149,1298,-1735,532,4273,-139,352,738
77.42875,150,1298,-1735,533,4306,-139,351,738
77.42925,150,1298,-1735,532,4319,-139,351,738
77.42975,150,1298,-1734,532,4312,-139,351,738
77.43025,150,1298,-1734,532,4292,-139,351,738
77.43075,149,1298,-1734,532,4257,-140,352,738
77.43125,149,1298,-1733,532,4245,-139,351,738
77.43175,150,1298,-1733,532,4246,-139,351,738
77.43225,149,1298,-1734,532,4251,-139,351,738
77.43275,149,1298,-1734,532,4258,-139,351,737
77.43325,150,1298,-1734,533,4259,-139,351,738
77.43375,149,1298,-1734,533,4256,-139,351,738
77.43425,149,1298,-1734,533,4264,-140,351,738
77.43475,150,1298,-1735,533,4269,-139,352,738
77.43525,150,1298,-1734,532,4271,-139,351,738
77.43575,150,1298,-1734,533,4275,-139,351,738
77.43625,149,1298,-1734,532,4276,-139,351,738
77.43675,150,1298,-1733,532,4277,-139,351,738
77.43725,149,1298,-1733,532,4276,-139,351,739
77.43775,150,1298,-1734,533,4276,-139,351,738
77.43825,149,1298,-1734,533,4273,-139,351,738
77.43875,150,1298,-1734,534,4310,-139,351,738
77.43925,150,1298,-1734,533,4325,-139,351,738
77.43975,149,1298,-1734,533,4321,-139,351,738
77.44025,150,1298,-1734,533,4302,-140,352,738
77.44075,149,1298,-1735,533,4268,-139,351,738
77.44125,150,1298,-1734,533,4254,-139,352,738
77.44175,149,1298,-1734,532,4254,-139,351,738
77.44225,150,1298,-1734,532,4256,-139,352,738
77.44275,149,1298,-1734,532,4257,-139,352,738
77.44325,150,1298,-1734,532,4259,-139,351,738
77.44375,149,1298,-1734,532,4260,-139,351,738
77.44425,150,1298,-1734,531,4265,-140,351,738
77.44475,150,1298,-1734,532,4271,-139,351,738
77.44525,150,1298,-1734,531,4274,-139,352,738
77.44575,149,1298,-1734,532,4276,-139,351,738
77.44625,149,1298,-1734,532,4273,-139,351,738
77.44675,149,1298,-1734,532,4269,-139,351,738
77.44725,149,1298,-1734,532,4270,-140,352,738
77.44775,150,1298,-1734,532,4271,-139,351,738
77.44825,149,1298,-1735,532,4275,-139,351,738
77.44875,149,1298,-1734,532,4310,-140,351,738
77.44925,150,1298,-1735,532,4317,-139,351,738
77.44975,150,1298,-1734,533,4311,-139,351,738
77.45025,150,1298,-1735,533,4290,-139,351,738
77.45075,150,1298,-1735,533,4259,-139,351,738
77.45125,149,1298,-1734,533,4249,-139,351,738
77.45175,150,1298,-1733,532,4250,-139,351,738
77.45225,150,1298,-1733,532,4257,-139,351,738
77.45275,149,1298,-1733,532,4262,-139,351,738
77.45325,149,1298,-1733,532,4264,-139,351,738
77.45375,149,1298,-1733,532,4264,-139,351,738
77.45425,149,1298,-1733,531,4266,-139,351,738
77.45475,150,1298,-1733,531,4272,-139,351,738
77.45525,149,1298,-1734,532,4274,-139,351,738
77.45575,150,1298,-1734,533,4276,-140,351,738
77.45625,149,1298,-1735,533,4280,-139,351,738
77.45675,149,1298,-1734,533,4282,-140,351,738
77.45725,149,1298,-1734,533,4281,-139,351,738
77.45775,149,1298,-1734,533,4279,-139,351,738
77.45825,149,1298,-1734,533,4282,-139,351,738
77.45875,150,1298,-1735,533,4316,-139,350,738
77.45925,149,1298,-1735,533,4318,-140,351,738
77.45975,149,1298,-1735,532,4310,-140,351,738
77.46025,149,1298,-1735,532,4287,-140,351,738
77.46075,150,1298,-1735,532,4256,-140,351,737
77.46125,149,1298,-1735,532,4245,-140,351,738
77.46175,149,1298,-1735,533,4242,-140,351,738
77.46225,150,1298,-1735,533,4252,-139,352,738
77.46275,149,1298,-1735,532,4254,-140,351,738
77.46325,149,1298,-1734,533,4253,-140,351,738
77.46375,150,1298,-1734,532,4254,-140,351,738
77.46425,149,1298,-1733,532,4256,-139,351,737
77.46475,149,1298,-1734,532,4258,-139,351,738
77.46525,149,1298,-1734,532,4258,-139,351,738
77.46575,149,1298,-1734,532,4265,-139,351,738
77.46625,149,1298,-1734,532,4268,-139,351,738
77.46675,150,1298,-1734,532,4269,-139,351,738
77.46725,150,1298,-1734,532,4269,-139,351,738
77.46775,149,1298,-1734,532,4267,-139,350,738
77.46825,150,1298,-1734,533,4275,-139,350,738
77.46875,150,1298,-1734,533,4311,-139,350,739
77.46925,149,1298,-1733,532,4312,-140,350,738
77.46975,149,1298,-1733,532,4300,-139,350,738
77.47025,149,1298,-1733,532,4276,-140,351,738
77.47075,150,1298,-1734,532,4250,-139,351,738
77.47125,150,1298,-1734,532,4246,-139,351,738
77.47175,150,1298,-1734,532,4250,-139,351,738
77.47225,150,1298,-1734,532,4257,-139,351,738
77.47275,149,1298,-1734,531,4262,-139,351,738
77.47325,149,1298,-1734,531,4262,-140,351,738
77.47375,150,1298,-1734,531,4261,-140,351,738
77.47425,149,1298,-1734,532,4266,-140,351,738
77.47475,149,1298,-1734,532,4266,-140,351,738
77.47525,150,1298,-1734,531,4268,-139,351,738
77.47575,149,1298,-1734,532,4269,-139,351,738
77.47625,149,1298,-1734,532,4268,-140,351,738
77.47675,150,1298,-1734,532,4267,-140,351,738
77.47725,149,1298,-1734,532,4266,-139,351,738
77.47775,150,1298,-1734,531,4263,-140,351,738
77.47825,149,1298,-1734,532,4270,-139,351,738
77.47875,150,1298,-1735,532,4304,-140,351,738
77.47925,150,1298,-1735,532,4306,-140,351,738
77.47975,150,1298,-1736,532,4298,-139,352,738
77.48025,149,1298,-1736,532,4270,-140,352,738
77.48075,149,1298,-1736,532,4241,-140,352,738
77.48125,150,1298,-1736,532,4231,-140,351,738
77.48175,150,1298,-1735,532,4233,-139,352,738
77.48225,149,1298,-1735,532,4239,-139,351,738
77.48275,149,1298,-1734,532,4241,-140,352,738
77.48325,150,1298,-1733,533,4242,-140,351,738
77.48375,149,1298,-1732,533,4244,-140,352,738
77.48425,150,1298,-1732,533,4250,-139,351,738
77.48475,150,1298,-1732,533,4255,-140,352,738
77.48525,150,1298,-1734,533,4258,-139,351,738
77.48575,149,1298,-1735,533,4260,-140,351,738
77.48625,149,1298,-1735,533,4257,-140,352,738
77.48675,150,1298,-1735,533,4257,-140,351,738
77.48725,149,1298,-1735,533,4260,-140,352,738
77.48775,150,1298,-1734,533,4262,-139,351,738
77.48825,149,1298,-1735,533,4275,-140,351,738
77.48875,150,1298,-1734,533,4310,-140,351,738
77.48925,149,1298,-1734,533,4310,-140,351,738
77.48975,149,1298,-1734,533,4301,-140,352,738
77.49035,149,1298,-1734,533,4273,-140,352,738
77.49085,150,1298,-1734,533,4247,-140,352,738
77.49135,150,1298,-1734,533,4240,-140,351,738
77.49185,150,1298,-1734,533,4241,-140,351,738
77.49235,149,1298,-1734,533,4247,-140,351,738
77.49285,150,1298,-1734,532,4250,-140,351,738
77.49335,150,1298,-1734,532,4252,-140,351,738
77.49385,149,1298,-1734,532,4251,-140,351,738
77.49435,150,1298,-1734,532,4252,-139,351,738
77.49485,150,1298,-1734,532,4256,-140,351,738
77.49535,149,1298,-1734,532,4256,-140,351,738
77.49585,150,1298,-1734,533,4258,-140,351,738
77.49635,149,1298,-1734,533,4261,-140,351,738
77.49685,149,1298,-1734,532,4260,-140,351,738
77.49735,149,1298,-1734,532,4259,-139,351,738
77.49785,150,1298,-1734,531,4256,-140,351,738
77.49835,150,1298,-1734,532,4268,-139,351,738
77.49885,150,1298,-1734,532,4300,-139,351,738
77.49935,150,1298,-1734,532,4298,-139,351,738
77.49985,150,1298,-1734,532,4291,-139,351,738
77.50035,150,1298,-1734,532,4263,-139,352,737
77.50085,149,1298,-1734,532,4238,-140,351,738
77.50135,149,1298,-1734,532,4227,-140,352,738
77.50185,150,1298,-1734,532,4233,-140,351,738
77.50235,150,1298,-1734,532,4242,-139,351,738
77.50285,150,1298,-1734,532,4243,-140,351,738
77.50335,150,1298,-1734,532,4244,-140,351,737
77.50385,150,1298,-1733,532,4246,-140,351,738
77.50435,150,1298,-1733,532,4247,-139,351,738
77.50485,150,1298,-1734,532,4257,-140,351,738
77.50535,150,1298,-1734,532,4263,-140,351,738
77.50585,150,1298,-1734,532,4267,-139,351,738
77.50635,150,1298,-1734,532,4268,-139,351,738
77.50685,149,1298,-1734,532,4267,-140,351,738
77.50735,149,1298,-1734,532,4266,-139,351,738
77.50785,149,1298,-1733,532,4264,-140,351,738
77.50835,150,1298,-1734,533,4277,-140,351,738
77.50885,149,1298,-1734,533,4308,-140,351,738
77.50935,149,1298,-1735,532,4305,-140,351,737
77.50985,150,1298,-1735,532,4294,-140,351,738
77.51035,149,1298,-1735,532,4258,-140,352,738
77.51085,149,1298,-1735,533,4239,-140,351,738
77.51135,149,1298,-1735,532,4238,-140,351,738
77.51185,149,1298,-1734,532,4242,-140,351,738
77.51235,149,1298,-1733,532,4249,-140,351,738
77.51285,150,1298,-1733,532,4251,-139,351,739
77.51335,149,1298,-1733,532,4250,-140,351,739
77.51385,149,1298,-1733,532,4243,-139,351,738
77.51435,150,1298,-1734,532,4247,-139,351,738
77.51485,150,1298,-1733,532,4254,-140,351,738
77.51535,150,1298,-1734,532,4258,-140,351,739
77.51585,149,1298,-1734,532,4261,-139,351,738
77.51635,149,1298,-1734,533,4258,-140,351,739
77.51685,149,1298,-1734,533,4262,-140,351,738
77.51735,150,1298,-1735,533,4259,-140,351,738
77.51785,150,1298,-1735,533,4261,-140,351,738
77.51835,149,1298,-1735,533,4279,-140,351,738
77.51885,149,1298,-1734,533,4309,-139,351,738
77.51935,150,1298,-1734,532,4308,-140,351,738
77.51985,149,1298,-1734,532,4300,-139,351,738
77.52035,149,1298,-1734,532,4270,-140,352,738
77.52085,150,1298,-1734,532,4247,-140,351,738
77.52135,149,1298,-1734,533,4242,-139,351,738
77.52185,149,1298,-1734,532,4246,-140,351,738
77.52235,149,1298,-1734,533,4254,-139,351,739
77.52285,149,1298,-1734,533,4253,-140,351,738
77.52335,149,1298,-1734,533,4250,-140,351,738
77.52385,150,1298,-1734,533,4255,-140,351,738
77.52435,150,1298,-1734,533,4261,-140,351,738
77.52485,150,1298,-1733,533,4265,-140,351,738
77.52535,150,1298,-1734,533,4268,-140,351,738
77.52585,149,1298,-1734,532,4268,-140,351,738
77.52635,150,1298,-1734,532,4264,-140,351,738
77.52685,149,1298,-1735,532,4265,-140,351,738
77.52735,149,1298,-1735,532,4268,-140,351,738
77.52785,150,1298,-1735,532,4267,-140,351,738
77.52835,150,1298,-1735,532,4289,-140,350,739
77.52885,150,1298,-1734,532,4314,-139,351,738
77.52935,149,1298,-1734,532,4305,-140,351,738
77.52985,150,1298,-1734,533,4296,-139,351,738
77.53035,149,1298,-1734,533,4265,-140,352,738
77.53085,150,1298,-1735,533,4244,-140,351,738
77.53135,149,1298,-1734,533,4240,-140,351,738
77.53185,149,1298,-1734,533,4243,-139,352,738
77.53235,150,1298,-1734,534,4251,-140,351,738
77.53285,149,1298,-1734,533,4254,-140,351,738
77.53335,149,1298,-1734,533,4257,-140,351,738
77.53385,149,1298,-1733,532,4258,-140,351,738
77.53435,150,1298,-1733,532,4257,-140,351,738
77.53485,150,1298,-1733,531,4263,-140,350,738
77.53535,150,1298,-1735,531,4265,-140,351,739
77.53585,150,1298,-1735,531,4266,-140,351,738
77.53635,149,1298,-1735,532,4267,-140,351,738
77.53685,149,1298,-1735,532,4272,-139,351,738
77.53735,150,1298,-1735,532,4274,-140,351,738
77.53785,150,1298,-1734,532,4273,-140,351,739
77.53835,150,1298,-1733,532,4298,-139,351,739
77.53885,150,1298,-1733,532,4318,-140,351,738
77.53935,150,1298,-1734,532,4314,-140,351,738
77.53985,149,1298,-1734,532,4308,-140,351,738
77.54035,150,1298,-1734,532,4277,-140,351,738
77.54085,149,1298,-1734,532,4256,-140,351,738
77.54135,150,1298,-1734,532,4250,-140,351,739
77.54185,150,1298,-1733,532,4251,-140,351,738
77.54235,150,1298,-1734,533,4252,-140,351,739
77.54285,149,1298,-1734,532,4254,-140,351,738
77.54335,150,1298,-1734,532,4251,-139,351,738
77.54385,150,1298,-1734,532,4256,-140,351,738
77.54435,150,1298,-1734,532,4262,-140,351,738
77.54485,149,1298,-1735,533,4267,-140,351,738
77.54535,150,1298,-1735,532,4269,-140,351,739
77.54585,150,1298,-1735,533,4271,-140,351,738
77.54635,149,1298,-1735,533,4267,-140,351,738
77.54685,150,1298,-1735,533,4269,-140,351,739
77.54735,150,1298,-1735,533,4268,-140,351,738
77.54785,150,1298,-1734,534,4263,-140,351,739
77.54835,149,1298,-1734,534,4294,-140,351,739
77.54885,150,1298,-1734,534,4311,-140,351,739
77.54935,150,1298,-1734,534,4305,-140,351,739
77.54985,149,1298,-1734,533,4292,-140,351,738
77.55035,150,1298,-1734,532,4259,-140,352,738
77.55085,149,1298,-1733,531,4250,-140,351,739
77.55135,149,1298,-1734,531,4251,-140,351,739
77.55195,150,1298,-1734,531,4251,-140,351,738
77.55245,149,1298,-1734,532,4257,-139,351,739
77.55295,150,1298,-1734,532,4265,-140,351,738
77.55345,149,1298,-1734,531,4263,-140,351,738
77.55395,149,1298,-1734,532,4266,-140,351,739
77.55445,149,1298,-1734,532,4272,-140,351,739
77.55495,150,1298,-1734,532,4270,-139,351,739
77.55545,149,1298,-1734,532,4272,-140,351,739
77.55595,150,1298,-1734,533,4277,-140,351,739
77.55645,150,1298,-1734,532,4278,-140,351,739
77.55695,149,1298,-1734,532,4278,-140,351,739
77.55745,150,1298,-1735,532,4276,-140,351,739
77.55795,149,1298,-1734,533,4273,-140,351,738
77.55845,149,1298,-1734,533,4301,-140,350,739
77.55895,150,1298,-1734,532,4323,-139,351,739
77.55945,150,1298,-1734,532,4314,-140,351,739
77.55995,149,1298,-1733,532,4298,-140,351,738
77.56045,149,1298,-1733,532,4265,-140,351,739
77.56095,149,1298,-1734,532,4253,-140,351,738
77.56145,149,1298,-1734,533,4246,-140,351,738
77.56195,149,1299,-1734,533,4252,-140,351,738
77.56245,150,1298,-1734,533,4259,-140,351,738
77.56295,149,1298,-1734,533,4257,-140,351,738
77.56345,149,1298,-1734,533,4255,-140,351,738
77.56395,150,1298,-1734,533,4254,-140,351,739
77.56445,150,1298,-1735,533,4256,-140,351,739
77.56495,149,1298,-1734,533,4257,-140,351,739
77.56545,150,1298,-1734,533,4260,-140,351,739
77.56595,150,1298,-1734,532,4261,-140,351,738
77.56645,149,1298,-1734,531,4261,-140,352,739
77.56695,150,1298,-1734,531,4268,-140,351,739
77.56745,150,1298,-1734,531,4267,-140,351,739
77.56795,150,1298,-1734,532,4266,-140,351,739
77.56845,149,1298,-1734,532,4300,-140,350,739
77.56895,149,1298,-1734,532,4313,-140,351,739
77.56945,149,1298,-1734,532,4307,-140,351,739
77.56995,149,1298,-1734,531,4290,-140,351,738
77.57045,150,1298,-1733,532,4259,-140,351,739
77.57095,149,1298,-1734,532,4252,-140,351,738
77.57145,150,1298,-1734,532,4248,-140,351,738
77.57195,150,1298,-1734,532,4256,-140,351,739
77.57245,149,1298,-1734,533,4263,-140,351,739
77.57295,150,1298,-1734,533,4260,-140,351,738
77.57345,150,1298,-1734,533,4262,-140,351,739
77.57395,149,1298,-1734,533,4267,-140,351,738
77.57445,149,1298,-1734,533,4262,-140,351,739
77.57495,150,1298,-1734,532,4266,-140,351,739
77.57545,150,1298,-1734,532,4265,-140,351,739
77.57595,149,1298,-1734,532,4263,-140,351,739
77.57645,149,1298,-1734,532,4266,-140,351,739
77.57695,150,1298,-1734,532,4268,-140,351,739
77.57745,150,1298,-1734,532,4268,-140,351,739
77.57795,150,1298,-1734,533,4265,-140,351,739
77.57845,150,1298,-1734,533,4291,-139,351,739
77.57895,150,1298,-1734,533,4313,-140,351,739
77.57945,150,1298,-1734,533,4306,-139,351,739
77.57995,149,1298,-1734,533,4293,-140,351,739
77.58045,149,1298,-1734,532,4259,-140,352,738
77.58095,149,1298,-1734,533,4241,-140,351,739
77.58145,149,1298,-1734,533,4240,-140,351,739
77.58195,149,1298,-1734,532,4240,-140,351,738
77.58245,149,1298,-1734,532,4246,-140,351,739
77.58295,149,1298,-1734,532,4251,-140,351,739
77.58345,149,1298,-1734,532,4248,-140,351,739
77.58395,150,1298,-1734,532,4248,-140,351,739
77.58445,149,1298,-1734,532,4252,-140,351,739
77.58495,149,1298,-1734,532,4259,-140,351,739
77.58545,149,1298,-1734,533,4263,-140,351,738
77.58595,149,1298,-1734,533,4267,-140,351,738
77.58645,150,1298,-1734,532,4273,-140,351,739
77.58695,149,1298,-1734,533,4273,-139,351,739
77.58745,149,1298,-1734,533,4268,-140,351,739
77.58795,150,1299,-1734,533,4272,-140,351,739
77.58845,150,1298,-1734,533,4311,-140,350,739
77.58895,150,1299,-1734,532,4316,-140,351,739
77.58945,150,1298,-1734,532,4309,-140,351,739
77.58995,149,1299,-1734,532,4284,-140,352,738
77.59045,149,1298,-1734,532,4254,-140,351,738
77.59095,149,1298,-1733,532,4254,-140,351,738
77.59145,149,1298,-1733,532,4255,-140,351,739
77.59195,149,1299,-1733,532,4257,-140,351,739
77.59245,149,1299,-1733,532,4257,-140,352,738
77.59295,149,1298,-1733,532,4257,-140,351,739
77.59345,149,1298,-1734,532,4264,-140,351,739
77.59395,150,1299,-1735,532,4259,-140,351,738
77.59445,150,1298,-1735,533,4258,-140,351,739
77.59495,149,1298,-1735,533,4267,-140,351,738
77.59545,150,1299,-1735,532,4265,-140,351,739
77.59595,150,1298,-1735,532,4270,-140,351,738
77.59645,149,1299,-1735,532,4269,-140,351,739
77.59695,149,1299,-1734,532,4270,-140,351,739
77.59745,150,1298,-1734,532,4264,-140,351,738
77.597946,150,1298,-1734,533,4267,-140,351,739
77.59845,150,1298,-1734,533,4306,-140,350,739
77.59895,149,1299,-1734,533,4308,-140,351,739
77.59945,150,1298,-1734,532,4301,-140,351,739
77.59995,149,1299,-1734,532,4280,-140,351,739
77.60045,149,1298,-1734,532,4252,-140,351,738
77.60095,150,1298,-1734,532,4245,-140,351,739
77.60145,149,1299,-1734,531,4248,-140,351,738
77.60195,150,1298,-1734,532,4250,-140,351,739
77.60245,149,1299,-1734,531,4259,-140,351,738
77.60295,149,1298,-1733,532,4256,-140,352,739
77.60345,149,1299,-1733,531,4258,-140,351,738
77.60395,149,1298,-1734,532,4258,-140,352,739
77.60445,149,1298,-1734,532,4266,-140,351,738
77.60495,149,1299,-1734,533,4271,-140,351,739
