elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
77.60545,149,1298,-1734,534,4277,-140,351,739
77.60595,149,1299,-1734,534,4273,-140,351,739
77.60645,149,1298,-1734,534,4272,-140,351,738
77.60695,149,1298,-1734,533,4276,-140,351,739
77.60745,150,1299,-1734,533,4281,-140,351,738
77.60795,150,1298,-1734,533,4288,-140,351,739
77.60845,149,1298,-1734,533,4323,-140,351,739
77.60895,149,1298,-1734,532,4319,-140,351,739
77.60945,149,1299,-1734,532,4309,-140,351,738
77.60995,149,1298,-1734,532,4282,-140,351,738
77.61045,149,1299,-1734,532,4261,-140,351,738
77.61095,149,1298,-1734,532,4257,-140,351,739
77.61145,149,1298,-1734,532,4256,-140,351,738
77.61195,149,1298,-1735,532,4257,-140,351,739
77.61245,149,1299,-1734,532,4265,-140,351,738
77.61295,149,1298,-1735,532,4264,-140,351,739
77.61345,149,1299,-1734,532,4267,-140,351,739
77.61405,150,1298,-1734,532,4263,-140,351,738
77.61455,149,1298,-1734,532,4261,-140,351,738
77.61505,150,1298,-1733,532,4269,-140,351,738
77.61555,149,1298,-1734,533,4273,-140,351,738
77.61605,150,1298,-1733,532,4273,-140,351,739
77.61655,150,1298,-1733,533,4276,-140,351,739
77.61705,149,1299,-1733,533,4276,-140,351,738
77.61755,149,1298,-1733,532,4274,-140,351,738
77.61805,150,1298,-1733,533,4289,-139,351,739
77.61855,150,1298,-1733,533,4324,-140,351,739
77.61905,149,1298,-1734,532,4319,-140,351,739
77.61955,149,1299,-1734,533,4310,-140,351,738
77.62005,149,1298,-1734,532,4285,-140,351,739
77.62055,149,1298,-1734,532,4264,-140,351,738
77.62105,149,1299,-1734,532,4256,-139,351,738
77.62155,149,1299,-1734,533,4259,-140,351,738
77.62205,149,1299,-1734,533,4268,-140,351,738
77.62255,150,1298,-1733,533,4272,-140,351,739
77.62305,149,1298,-1733,533,4271,-140,352,738
77.62355,149,1298,-1734,533,4264,-140,351,738
77.62405,150,1299,-1734,533,4269,-140,351,738
77.62455,150,1298,-1735,533,4272,-140,351,738
77.62505,149,1299,-1735,533,4277,-140,351,738
77.62555,150,1298,-1735,533,4278,-139,351,738
77.62605,149,1298,-1736,533,4280,-140,351,738
77.62655,149,1298,-1736,533,4280,-140,351,738
77.62705,149,1298,-1736,533,4279,-140,351,739
77.62755,149,1298,-1735,533,4277,-140,351,738
77.62805,150,1299,-1734,533,4285,-140,351,738
77.62855,150,1298,-1734,533,4321,-140,351,739
77.62905,149,1298,-1734,533,4320,-140,352,738
77.62955,150,1298,-1733,533,4306,-140,351,738
77.63005,149,1298,-1733,532,4277,-140,351,738
77.63055,149,1298,-1733,532,4253,-140,351,738
77.63105,149,1298,-1733,532,4250,-140,351,738
77.63155,149,1298,-1733,532,4251,-140,351,738
77.63205,150,1299,-1734,532,4257,-140,351,738
77.63255,149,1298,-1734,532,4262,-140,351,738
77.63305,149,1298,-1734,532,4265,-140,351,738
77.63355,149,1299,-1735,533,4267,-139,351,738
77.63405,149,1299,-1735,533,4267,-140,351,738
77.63455,149,1298,-1735,533,4267,-140,351,738
77.63505,150,1298,-1734,533,4271,-140,351,738
77.63555,149,1298,-1734,533,4272,-140,351,738
77.63605,149,1298,-1734,533,4275,-140,351,738
77.63655,150,1299,-1733,532,4279,-140,351,738
77.63705,149,1298,-1733,532,4278,-140,351,739
77.63755,150,1298,-1733,532,4276,-140,351,738
77.63805,150,1298,-1733,533,4284,-140,351,739
77.63855,149,1298,-1733,533,4321,-140,351,739
77.63905,150,1298,-1733,532,4319,-140,351,738
77.63955,149,1298,-1733,532,4311,-140,351,738
77.64005,149,1298,-1733,532,4287,-140,351,738
77.64055,149,1299,-1733,532,4264,-140,351,738
77.64105,149,1299,-1733,532,4257,-140,351,738
77.64155,149,1298,-1734,532,4256,-140,351,738
77.64205,150,1298,-1734,532,4260,-140,351,739
77.64255,149,1298,-1734,532,4262,-140,351,738
77.64305,149,1299,-1734,533,4255,-139,351,738
77.64355,149,1298,-1734,533,4257,-140,351,739
77.64405,149,1298,-1733,533,4259,-140,351,739
77.64455,149,1298,-1734,532,4258,-140,351,738
77.64505,149,1299,-1734,532,4263,-140,351,738
77.64555,149,1298,-1734,532,4271,-140,351,738
77.64605,149,1298,-1734,532,4271,-140,351,738
77.64655,150,1299,-1734,533,4269,-140,351,739
77.64705,149,1298,-1734,533,4269,-140,351,738
77.64755,149,1299,-1735,533,4264,-140,351,738
77.64805,149,1298,-1734,533,4284,-139,351,739
77.64855,150,1298,-1734,534,4314,-139,351,739
77.64905,149,1298,-1734,534,4306,-139,351,738
77.64955,150,1298,-1734,534,4295,-140,351,739
77.65005,149,1298,-1734,534,4269,-140,351,738
77.65055,149,1298,-1734,533,4246,-140,351,738
77.65105,149,1298,-1734,533,4246,-140,352,738
77.65155,149,1298,-1734,533,4250,-140,351,738
77.65205,149,1298,-1734,533,4255,-139,351,739
77.65255,149,1298,-1734,533,4257,-140,351,738
77.65305,150,1298,-1733,531,4255,-140,351,738
77.65355,149,1298,-1733,531,4261,-140,351,739
77.65405,149,1298,-1733,531,4263,-140,351,738
77.65455,150,1298,-1733,532,4258,-140,351,738
77.65505,149,1298,-1734,532,4265,-140,351,738
77.65555,149,1298,-1734,532,4270,-140,351,738
77.65605,149,1298,-1734,532,4271,-140,351,738
77.65655,149,1298,-1734,531,4273,-140,351,738
77.65705,149,1299,-1734,532,4274,-140,351,738
77.65755,149,1298,-1734,532,4270,-140,351,738
77.65805,150,1298,-1734,533,4288,-140,351,738
77.65855,150,1298,-1734,532,4313,-140,351,738
77.65905,149,1298,-1734,533,4307,-140,351,738
77.65955,150,1298,-1734,533,4296,-140,351,738
77.66005,149,1298,-1734,533,4264,-140,351,738
77.66055,149,1298,-1734,533,4244,-140,351,738
77.66105,149,1298,-1734,533,4239,-140,352,738
77.66155,149,1298,-1735,533,4239,-140,352,738
77.66205,149,1298,-1735,534,4245,-140,351,738
77.66255,149,1298,-1734,533,4248,-140,351,738
77.66305,150,1299,-1734,533,4246,-140,352,739
77.66355,149,1298,-1734,533,4243,-140,351,739
77.66405,149,1299,-1734,533,4239,-140,351,739
77.66455,149,1299,-1733,533,4240,-140,351,739
77.66505,150,1298,-1734,533,4246,-140,351,739
77.66555,150,1298,-1734,532,4250,-140,351,739
77.66605,149,1298,-1734,532,4254,-140,351,739
77.66655,150,1298,-1734,532,4256,-139,351,739
77.66705,149,1298,-1734,532,4256,-140,351,739
77.66755,150,1298,-1734,533,4255,-140,351,739
77.66805,150,1298,-1735,534,4280,-140,351,739
77.66855,150,1298,-1735,534,4304,-140,351,739
77.66905,150,1298,-1735,534,4299,-140,351,739
77.66955,149,1299,-1735,533,4286,-140,351,739
77.67005,150,1298,-1735,532,4252,-140,352,739
77.67055,149,1299,-1735,532,4236,-140,352,738
77.67105,149,1298,-1735,532,4238,-140,351,739
77.67155,150,1298,-1735,532,4245,-140,352,739
77.67205,149,1299,-1734,532,4248,-140,351,739
77.67255,149,1298,-1734,532,4252,-140,352,738
77.67305,150,1298,-1733,532,4255,-140,351,739
77.67355,149,1298,-1733,533,4260,-140,352,739
77.67405,150,1298,-1733,533,4256,-140,351,739
77.67455,149,1298,-1734,532,4252,-140,351,739
77.67505,149,1298,-1734,533,4255,-139,350,739
77.67565,149,1298,-1735,533,4255,-140,351,739
77.67615,149,1298,-1734,533,4257,-140,351,739
77.67665,149,1298,-1734,533,4260,-140,351,739
77.67715,149,1298,-1733,532,4259,-139,351,738
77.67765,149,1298,-1733,532,4256,-140,351,739
77.67815,150,1298,-1733,533,4284,-140,351,739
77.67865,149,1298,-1733,532,4303,-140,351,739
77.67915,150,1298,-1734,533,4298,-140,351,739
77.67965,149,1298,-1734,533,4285,-139,351,739
77.68015,149,1299,-1734,533,4251,-140,351,739
77.68065,150,1298,-1734,533,4235,-139,351,739
77.68115,149,1298,-1735,533,4232,-140,351,739
77.68165,149,1298,-1734,532,4233,-140,352,739
77.68215,150,1298,-1734,532,4239,-140,351,739
77.68265,149,1298,-1734,532,4242,-140,351,738
77.68315,149,1298,-1734,531,4243,-140,351,739
77.68365,149,1298,-1734,531,4246,-140,351,738
77.68415,150,1298,-1734,531,4246,-140,352,738
77.68465,149,1298,-1734,531,4253,-140,351,739
77.68515,149,1298,-1735,532,4259,-140,351,739
77.68565,150,1298,-1735,533,4257,-140,351,739
77.68615,149,1298,-1735,533,4255,-140,351,739
77.68665,150,1298,-1735,533,4258,-140,351,739
77.68715,149,1298,-1735,534,4261,-140,351,739
77.68765,150,1298,-1735,533,4263,-139,351,739
77.68815,150,1298,-1735,533,4295,-140,350,739
77.68865,150,1298,-1734,532,4314,-140,350,739
77.68915,150,1298,-1733,532,4310,-140,351,739
77.68965,149,1298,-1733,532,4295,-140,351,739
77.69015,149,1299,-1733,532,4262,-140,351,739
77.69065,149,1298,-1733,532,4248,-140,351,739
77.69115,149,1298,-1733,532,4248,-140,351,739
77.69165,149,1299,-1733,532,4250,-140,351,739
77.69215,149,1298,-1734,533,4254,-140,351,739
77.69265,150,1298,-1735,533,4257,-140,351,739
77.69315,150,1298,-1735,533,4258,-140,351,739
77.69365,149,1298,-1736,533,4260,-139,351,739
77.69415,150,1298,-1735,533,4261,-140,351,739
77.69465,149,1299,-1735,532,4259,-140,351,739
77.69515,149,1298,-1734,532,4261,-140,351,739
77.69565,150,1298,-1733,532,4265,-140,350,739
77.69615,149,1298,-1733,532,4264,-140,351,739
77.69665,149,1298,-1733,532,4266,-140,351,739
77.69715,150,1298,-1734,532,4267,-140,351,739
77.69765,149,1298,-1733,532,4267,-140,351,739
77.69815,149,1298,-1734,533,4298,-139,350,740
77.69865,149,1298,-1734,533,4310,-140,351,739
77.69915,149,1298,-1733,532,4308,-139,351,739
77.69965,149,1298,-1734,532,4287,-140,351,739
77.70015,149,1299,-1734,532,4253,-140,352,739
77.70065,149,1299,-1735,532,4243,-140,351,739
77.70115,149,1299,-1735,532,4242,-139,351,739
77.70165,150,1298,-1734,533,4245,-139,351,739
77.70215,149,1298,-1734,533,4250,-139,351,739
77.70265,150,1298,-1733,533,4254,-140,351,739
77.70315,149,1298,-1734,532,4254,-140,351,739
77.70365,149,1298,-1734,533,4252,-140,351,739
77.70415,149,1298,-1733,532,4255,-140,351,739
77.70465,150,1298,-1734,532,4258,-140,351,739
77.70515,149,1299,-1734,532,4266,-140,351,739
77.70565,150,1298,-1734,532,4271,-140,351,739
77.70615,149,1298,-1733,532,4273,-140,351,739
77.70665,149,1298,-1734,532,4274,-140,351,739
77.70715,149,1298,-1734,532,4273,-140,351,739
77.70765,149,1298,-1734,533,4276,-140,351,739
77.70815,149,1298,-1734,533,4310,-139,350,739
77.70865,149,1298,-1735,533,4316,-140,351,739
77.70915,149,1299,-1734,532,4308,-140,351,739
77.70965,149,1298,-1734,532,4284,-140,351,739
77.71015,149,1298,-1734,532,4251,-140,351,739
77.71065,149,1299,-1734,533,4244,-140,351,739
77.71115,149,1299,-1734,533,4247,-140,351,739
77.71165,150,1298,-1733,533,4251,-140,351,739
77.71215,149,1298,-1734,533,4256,-140,351,739
77.71265,150,1298,-1734,533,4258,-140,351,739
77.71315,149,1298,-1734,533,4259,-140,351,739
77.71365,149,1298,-1734,533,4259,-140,351,739
77.71415,149,1298,-1734,533,4258,-140,351,739
77.71465,149,1298,-1734,533,4255,-140,351,739
77.71515,149,1298,-1735,533,4259,-140,351,739
77.71565,150,1298,-1735,533,4261,-140,351,739
77.71615,150,1298,-1735,534,4263,-140,351,739
77.71665,149,1298,-1735,533,4266,-140,351,739
77.71715,150,1299,-1735,534,4266,-140,351,739
77.71765,150,1298,-1735,534,4268,-140,351,739
77.71815,149,1298,-1735,534,4302,-140,351,739
77.71865,150,1298,-1734,533,4310,-140,351,739
77.71915,149,1298,-1734,533,4304,-140,351,739
77.71965,149,1298,-1734,532,4282,-140,351,739
77.720146,149,1298,-1733,532,4253,-140,351,739
77.72065,149,1299,-1733,532,4246,-140,351,738
77.72115,150,1298,-1733,531,4247,-140,351,739
77.72165,150,1299,-1733,532,4256,-140,351,739
77.72215,149,1299,-1733,532,4256,-140,351,739
77.72265,149,1299,-1734,532,4258,-140,351,739
77.72315,149,1298,-1734,532,4257,-139,351,739
77.72365,149,1298,-1734,532,4255,-140,351,739
77.72415,150,1298,-1734,533,4256,-139,351,739
77.72465,150,1298,-1734,532,4259,-139,351,739
77.72515,150,1298,-1734,533,4264,-140,351,739
77.72565,149,1298,-1734,532,4265,-140,351,739
77.72615,149,1298,-1734,533,4263,-140,351,739
77.72665,150,1298,-1734,532,4264,-140,351,739
77.72715,150,1298,-1734,533,4266,-140,351,739
77.72765,150,1298,-1734,533,4274,-140,350,739
77.72815,150,1298,-1734,533,4309,-140,350,739
77.72865,149,1298,-1734,533,4312,-139,351,739
77.72915,149,1298,-1734,532,4303,-140,351,739
77.72965,149,1299,-1734,532,4278,-139,351,739
77.73015,149,1299,-1734,533,4247,-140,351,739
77.73065,149,1298,-1734,533,4240,-140,351,739
77.73115,150,1299,-1734,533,4241,-139,351,739
77.73165,149,1298,-1734,533,4245,-140,351,739
77.73215,150,1298,-1734,533,4249,-140,351,739
77.73265,149,1298,-1734,533,4252,-140,351,739
77.73315,149,1298,-1734,533,4255,-140,351,739
77.73365,150,1298,-1734,533,4256,-140,351,739
77.73415,149,1299,-1734,532,4258,-140,351,739
77.73465,150,1298,-1734,533,4258,-140,351,739
77.73515,150,1298,-1734,532,4257,-139,351,739
77.73565,150,1298,-1734,533,4261,-140,351,739
77.73615,150,1299,-1734,532,4262,-139,351,739
77.73665,150,1298,-1734,533,4265,-140,351,739
77.73715,149,1298,-1734,533,4266,-140,351,739
77.73775,149,1298,-1734,533,4276,-140,351,739
77.73825,149,1298,-1734,533,4311,-139,350,739
77.73875,149,1298,-1734,532,4312,-139,351,739
77.73925,149,1298,-1734,533,4305,-140,351,739
77.73975,149,1299,-1734,532,4279,-140,351,739
77.74025,149,1298,-1735,532,4252,-140,352,739
77.74075,149,1298,-1734,533,4246,-139,351,739
77.74125,149,1299,-1734,533,4246,-140,351,739
77.74175,149,1298,-1734,532,4248,-139,351,739
77.74225,149,1298,-1734,533,4250,-140,351,739
77.74275,150,1298,-1734,533,4252,-139,351,739
77.74325,149,1299,-1733,533,4252,-140,351,739
77.74375,149,1298,-1734,533,4249,-139,351,739
77.74425,149,1299,-1734,532,4251,-139,351,739
77.74475,149,1299,-1734,532,4253,-140,351,739
77.74525,149,1299,-1734,532,4260,-139,351,739
77.74575,149,1299,-1734,533,4263,-140,351,739
77.74625,149,1298,-1734,532,4266,-139,351,739
77.74675,149,1299,-1734,533,4264,-139,351,739
77.74725,149,1299,-1734,533,4262,-139,351,739
77.74775,149,1299,-1734,534,4273,-139,351,739
77.74825,150,1298,-1734,533,4307,-139,351,739
77.74875,149,1299,-1734,533,4307,-139,351,739
77.74925,149,1298,-1734,533,4298,-139,351,739
77.74975,149,1298,-1734,532,4270,-140,352,739
77.75025,149,1299,-1734,533,4245,-139,351,739
77.75075,149,1299,-1734,533,4244,-139,351,739
77.75125,149,1299,-1734,533,4248,-139,351,739
77.75175,149,1299,-1734,533,4254,-139,351,739
77.75225,149,1299,-1734,533,4257,-140,352,739
77.75275,150,1299,-1735,533,4261,-140,351,739
77.75325,149,1299,-1734,533,4263,-140,351,739
77.75375,149,1299,-1734,533,4266,-139,351,739
77.75425,149,1298,-1734,533,4267,-139,351,739
77.75475,150,1299,-1734,532,4267,-139,351,739
77.75525,149,1299,-1734,533,4272,-139,351,739
77.75575,149,1299,-1733,532,4275,-140,351,739
77.75625,149,1298,-1734,532,4278,-139,351,739
77.75675,149,1299,-1734,533,4281,-140,351,739
77.75725,149,1299,-1734,532,4279,-140,351,739
77.75775,149,1299,-1734,533,4284,-140,351,739
77.75825,150,1299,-1734,533,4318,-139,351,739
77.75875,149,1299,-1734,533,4320,-140,351,739
77.75925,149,1299,-1735,533,4312,-139,351,739
77.75975,149,1298,-1735,533,4286,-140,352,739
77.76025,149,1299,-1735,533,4258,-139,351,739
77.76075,150,1299,-1735,533,4253,-139,351,739
77.76125,149,1299,-1735,534,4253,-139,351,739
77.76175,149,1299,-1735,533,4257,-139,351,739
77.76225,149,1298,-1734,533,4260,-139,351,739
77.76275,149,1299,-1734,533,4262,-139,352,739
77.76325,150,1299,-1734,533,4260,-140,351,739
77.76375,149,1299,-1734,532,4257,-139,351,739
77.76425,149,1299,-1734,532,4257,-139,351,739
77.76475,149,1299,-1734,532,4259,-139,351,739
77.76525,149,1299,-1734,532,4264,-139,351,739
77.76575,149,1299,-1734,532,4267,-139,351,739
77.76625,149,1299,-1734,532,4270,-139,351,739
77.76675,149,1299,-1734,533,4273,-139,351,739
77.76725,149,1299,-1734,532,4273,-139,351,739
77.76775,149,1299,-1734,533,4288,-139,351,739
77.76825,149,1299,-1735,533,4321,-139,351,740
77.76875,150,1299,-1735,532,4320,-139,351,739
77.76925,150,1299,-1735,532,4314,-139,351,739
77.76975,149,1298,-1734,531,4282,-139,351,739
77.77025,149,1299,-1734,532,4257,-139,351,739
77.77075,149,1299,-1733,532,4254,-139,351,739
77.77125,149,1298,-1734,533,4258,-139,351,739
77.77175,149,1299,-1734,533,4264,-139,351,739
77.77225,149,1299,-1734,533,4266,-139,351,739
77.77275,149,1299,-1734,532,4270,-139,351,739
77.77325,150,1299,-1734,533,4272,-139,351,739
77.77375,149,1299,-1734,533,4273,-139,351,739
77.77425,149,1298,-1734,532,4275,-139,351,739
77.77475,149,1298,-1734,532,4274,-139,351,739
77.77525,150,1299,-1734,532,4271,-139,351,739
77.77575,149,1298,-1734,532,4275,-139,351,739
77.77625,150,1299,-1734,532,4275,-139,351,739
77.77675,149,1299,-1734,533,4277,-139,351,739
77.77725,149,1298,-1734,533,4278,-139,351,739
77.77775,150,1298,-1735,534,4294,-139,352,739
77.77825,149,1299,-1735,534,4324,-139,351,740
77.77875,149,1299,-1735,533,4321,-139,352,739
77.77925,149,1299,-1734,533,4314,-139,351,739
77.77975,149,1299,-1734,532,4279,-139,352,739
77.78025,149,1298,-1734,532,4254,-139,351,739
77.78075,150,1299,-1735,533,4250,-139,351,739
77.78125,149,1299,-1735,533,4251,-140,351,739
77.78175,150,1298,-1734,533,4254,-140,351,739
77.78225,150,1298,-1734,533,4256,-139,351,739
77.78275,149,1299,-1734,533,4260,-139,352,739
77.78325,149,1299,-1735,533,4260,-139,351,739
77.78375,149,1299,-1734,533,4259,-139,351,739
77.78425,149,1299,-1734,532,4261,-139,351,739
77.78475,149,1299,-1734,533,4264,-139,351,739
77.78525,150,1299,-1734,533,4270,-139,352,739
77.78575,149,1299,-1734,533,4274,-139,352,739
77.78625,149,1299,-1734,533,4277,-139,351,739
77.78675,149,1299,-1734,533,4277,-139,351,739
77.78725,149,1299,-1734,533,4276,-139,351,739
77.78775,149,1299,-1734,533,4298,-139,351,739
77.78825,149,1299,-1733,532,4326,-139,351,739
77.78875,149,1299,-1733,533,4324,-139,351,739
77.78925,149,1299,-1733,532,4313,-139,351,739
77.78975,149,1299,-1733,532,4279,-139,351,739
77.79025,149,1298,-1734,532,4259,-139,351,739
77.79075,149,1299,-1734,533,4260,-139,352,739
77.79125,150,1299,-1734,532,4262,-140,351,739
77.79175,149,1299,-1734,533,4266,-139,351,739
77.79225,150,1299,-1734,533,4267,-139,351,740
77.79275,150,1298,-1734,533,4269,-139,351,739
77.79325,149,1299,-1734,533,4274,-139,351,739
77.79375,150,1299,-1734,532,4272,-139,351,740
77.79425,150,1299,-1734,533,4270,-139,351,739
77.79475,150,1299,-1733,533,4273,-140,352,739
77.79525,150,1298,-1734,533,4274,-139,352,739
77.79575,149,1299,-1734,533,4273,-139,351,739
77.79625,150,1299,-1733,532,4274,-140,351,739
77.79675,150,1298,-1734,532,4276,-139,351,739
77.79725,149,1299,-1734,532,4272,-140,351,739
77.79775,150,1298,-1734,533,4292,-139,351,739
77.79825,150,1299,-1734,532,4318,-139,350,739
77.79875,149,1299,-1734,532,4315,-140,351,739
77.79935,149,1298,-1734,532,4304,-139,351,739
77.79985,149,1299,-1734,532,4271,-140,351,739
77.80035,150,1298,-1734,532,4254,-140,351,739
77.80085,149,1299,-1734,533,4252,-139,352,739
77.80135,149,1298,-1734,533,4254,-140,351,739
77.80185,150,1299,-1734,533,4258,-140,352,739
77.80235,149,1299,-1734,533,4259,-140,352,739
77.80285,150,1299,-1735,533,4263,-140,352,739
77.80335,149,1299,-1735,533,4262,-139,352,739
77.80385,149,1299,-1735,533,4261,-140,352,739
77.80435,149,1299,-1736,533,4263,-139,351,739
77.80485,149,1298,-1736,534,4267,-140,352,739
77.80535,150,1299,-1735,534,4274,-139,351,739
77.80585,149,1298,-1734,533,4276,-139,351,739
77.80635,150,1299,-1734,533,4278,-139,351,739
77.80685,149,1299,-1734,533,4281,-140,351,739
77.80735,149,1299,-1733,533,4279,-139,352,739
77.80785,150,1299,-1734,533,4305,-139,351,739
77.80835,149,1298,-1733,532,4325,-139,351,739
77.80885,150,1299,-1733,531,4318,-139,350,739
77.80935,149,1298,-1734,531,4304,-140,351,739
77.80985,149,1299,-1734,531,4270,-140,351,739
77.81035,149,1299,-1734,532,4254,-140,351,739
77.81085,149,1298,-1734,532,4252,-140,351,739
77.81135,149,1299,-1734,533,4256,-140,351,739
77.81185,149,1299,-1734,533,4261,-140,352,739
77.81235,149,1299,-1734,533,4262,-140,351,739
77.81285,149,1299,-1734,532,4264,-140,351,739
77.81335,150,1299,-1734,532,4264,-140,352,739
77.81385,149,1298,-1734,532,4264,-140,351,739
77.81435,149,1299,-1734,533,4265,-139,352,739
77.81485,150,1299,-1734,533,4263,-140,351,739
77.81535,149,1299,-1734,533,4263,-140,351,739
77.81585,150,1299,-1734,534,4267,-140,351,739
77.81635,149,1299,-1734,534,4269,-139,352,739
77.81685,150,1299,-1734,534,4272,-139,351,739
77.81735,150,1298,-1734,534,4273,-139,352,739
77.81785,150,1299,-1734,535,4303,-140,351,740
77.81835,149,1299,-1734,535,4321,-139,352,739
77.81885,149,1298,-1734,535,4319,-140,352,739
77.81935,149,1299,-1735,534,4301,-140,352,739
77.81985,149,1299,-1734,533,4267,-140,352,738
77.82035,149,1298,-1734,531,4254,-140,352,738
77.82085,149,1299,-1734,531,4258,-140,351,739
77.82135,149,1298,-1734,532,4262,-140,351,739
77.82185,149,1298,-1735,532,4261,-139,351,739
77.82235,150,1298,-1735,532,4262,-140,351,739
77.82285,149,1299,-1734,533,4266,-140,352,739
77.82335,150,1299,-1735,532,4264,-139,351,739
77.82385,149,1299,-1735,533,4263,-140,351,739
77.82435,149,1298,-1735,534,4264,-140,351,739
77.82485,150,1299,-1735,535,4267,-139,351,739
77.82535,149,1298,-1735,534,4271,-140,351,739
77.82585,149,1298,-1735,535,4274,-140,351,739
77.82635,149,1299,-1735,534,4275,-140,351,739
77.82685,149,1298,-1735,534,4274,-140,352,739
77.82735,150,1298,-1734,533,4274,-140,352,739
77.82785,149,1298,-1734,532,4307,-140,351,739
77.82835,150,1298,-1734,531,4320,-140,351,739
77.82885,149,1299,-1734,531,4313,-140,351,739
77.82935,149,1299,-1734,530,4293,-140,351,738
77.82985,149,1299,-1735,530,4257,-140,351,739
77.83035,149,1299,-1735,531,4250,-140,351,739
77.83085,149,1299,-1736,531,4249,-139,352,739
77.83135,150,1299,-1736,531,4252,-140,351,739
77.83185,150,1298,-1736,532,4256,-140,351,739
77.83235,149,1299,-1735,532,4257,-140,351,739
77.83285,150,1298,-1732,532,4259,-140,351,739
77.83335,150,1299,-1730,532,4262,-140,351,739
77.83385,150,1298,-1731,532,4264,-140,351,739
77.83435,150,1299,-1733,532,4265,-140,351,739
77.83485,150,1299,-1734,532,4263,-140,352,739
77.83535,149,1299,-1735,532,4267,-140,351,739
77.83585,149,1299,-1735,532,4270,-140,351,739
77.83635,150,1299,-1735,532,4272,-140,351,739
77.83685,149,1298,-1735,532,4275,-140,351,739
77.83735,150,1299,-1735,533,4276,-140,351,739
77.83785,150,1299,-1735,534,4312,-140,351,739
77.83835,149,1299,-1734,533,4323,-140,351,739
77.83885,149,1299,-1734,533,4318,-140,351,739
77.83935,149,1298,-1734,533,4299,-140,351,739
77.83985,149,1298,-1734,533,4268,-140,352,739
77.84035,149,1299,-1733,534,4259,-140,351,739
77.84085,149,1299,-1733,534,4259,-140,351,739
77.84135,149,1298,-1733,534,4261,-140,352,739
77.84185,149,1299,-1733,533,4263,-140,352,739
77.84235,149,1299,-1734,533,4263,-140,351,739
77.84285,150,1298,-1734,532,4264,-140,351,739
77.84335,150,1299,-1733,532,4263,-140,351,739
77.84385,149,1299,-1734,532,4261,-140,351,739
77.84435,150,1298,-1733,532,4263,-140,351,739
77.84485,149,1298,-1734,533,4265,-140,351,739
77.84535,149,1298,-1735,533,4270,-140,351,739
77.84585,150,1298,-1735,533,4271,-140,351,739
77.84635,150,1299,-1735,533,4273,-140,352,739
77.84685,149,1298,-1735,533,4273,-140,352,739
77.84735,150,1299,-1735,534,4276,-140,351,739
77.84785,149,1298,-1734,534,4311,-140,351,739
77.84835,149,1299,-1734,533,4317,-140,351,739
77.84885,149,1299,-1734,532,4310,-139,351,739
77.84935,150,1299,-1734,532,4289,-140,352,739
77.84985,149,1299,-1734,532,4259,-140,351,739
77.85035,149,1298,-1734,533,4251,-140,352,739
77.85085,149,1299,-1734,533,4253,-140,351,739
77.85135,149,1299,-1734,533,4258,-140,351,739
77.85185,150,1299,-1734,533,4262,-140,351,739
77.85235,150,1299,-1734,532,4263,-140,351,739
77.85285,149,1298,-1733,532,4266,-140,351,739
77.85335,150,1298,-1734,532,4268,-140,351,739
77.85385,149,1299,-1734,534,4270,-140,351,739
77.85435,150,1299,-1734,534,4272,-140,351,739
77.85485,149,1298,-1734,535,4273,-140,352,739
77.85535,150,1299,-1734,535,4273,-140,351,739
77.85585,149,1299,-1735,534,4278,-140,351,739
77.85635,150,1298,-1735,534,4279,-140,351,739
77.85685,149,1299,-1735,534,4280,-140,351,739
77.85735,149,1298,-1735,535,4288,-140,351,739
77.85785,149,1298,-1735,535,4323,-140,351,739
77.85835,150,1299,-1735,533,4324,-140,351,739
77.85885,150,1299,-1735,532,4316,-140,351,739
77.85935,149,1298,-1735,530,4290,-140,351,739
77.85985,150,1299,-1735,530,4262,-140,351,739
77.86035,149,1299,-1734,530,4254,-140,351,739
