elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
77.86085,150,1298,-1734,531,4255,-140,351,739
77.86145,150,1298,-1733,531,4258,-140,351,739
77.86195,150,1299,-1732,532,4260,-140,351,739
77.86245,149,1299,-1733,533,4262,-140,351,739
77.86295,150,1299,-1733,533,4263,-140,352,739
77.86345,150,1299,-1733,533,4258,-140,352,739
77.86395,150,1299,-1733,533,4257,-140,352,739
77.86445,149,1298,-1734,534,4258,-140,351,739
77.86495,149,1299,-1734,535,4264,-140,351,739
77.86545,150,1298,-1734,534,4268,-140,352,739
77.86595,150,1299,-1734,534,4271,-140,351,739
77.86645,149,1299,-1734,535,4273,-140,352,739
77.86695,149,1299,-1734,534,4271,-140,351,739
77.86745,150,1298,-1734,533,4282,-140,351,739
77.86795,150,1298,-1734,532,4317,-140,351,739
77.86845,150,1298,-1734,530,4318,-140,351,739
77.86895,149,1298,-1734,531,4309,-140,351,739
77.86945,149,1299,-1734,530,4281,-140,351,739
77.86995,149,1299,-1734,531,4254,-140,351,739
77.87045,149,1298,-1734,532,4253,-140,351,739
77.87095,150,1298,-1734,532,4256,-140,351,739
77.87145,150,1299,-1734,532,4264,-140,351,739
77.87195,149,1299,-1734,532,4268,-140,352,739
77.87245,149,1299,-1734,533,4269,-140,351,739
77.87295,149,1299,-1735,533,4271,-140,351,739
77.87345,150,1299,-1734,533,4273,-140,351,739
77.87395,149,1299,-1734,533,4273,-140,351,739
77.87445,150,1299,-1734,532,4272,-140,351,739
77.87495,149,1299,-1734,532,4270,-140,351,739
77.87545,149,1299,-1734,532,4273,-140,351,739
77.87595,150,1299,-1734,532,4272,-140,351,739
77.87645,149,1299,-1734,532,4274,-140,351,739
77.87695,150,1298,-1734,533,4274,-140,351,739
77.87745,150,1298,-1734,533,4280,-140,351,739
77.87795,149,1299,-1734,534,4314,-140,351,739
77.87845,149,1298,-1734,533,4316,-140,351,739
77.87895,149,1299,-1734,534,4308,-140,351,739
77.87945,149,1299,-1734,533,4280,-140,352,739
77.87995,150,1298,-1733,533,4252,-140,352,739
77.88045,150,1299,-1734,533,4246,-140,351,739
77.88095,149,1298,-1734,533,4246,-139,351,739
77.88145,149,1299,-1734,533,4251,-140,351,739
77.88195,150,1298,-1734,533,4251,-140,351,739
77.88245,149,1298,-1734,533,4251,-140,351,739
77.88295,150,1298,-1734,533,4254,-140,352,739
77.88345,150,1298,-1734,532,4254,-140,352,739
77.88395,149,1298,-1734,532,4252,-140,351,739
77.88445,149,1298,-1734,532,4254,-140,351,739
77.88495,149,1299,-1734,532,4256,-140,351,739
77.88545,149,1299,-1734,532,4262,-140,351,739
77.88595,150,1299,-1734,533,4263,-140,351,739
77.88645,149,1298,-1734,532,4266,-140,352,739
77.88695,149,1299,-1734,533,4267,-140,351,739
77.88745,149,1299,-1734,533,4280,-140,351,740
77.88795,150,1299,-1734,532,4315,-140,351,739
77.88845,149,1299,-1734,532,4319,-140,351,739
77.88895,149,1299,-1734,532,4307,-140,351,739
77.88945,149,1298,-1734,532,4277,-140,351,739
77.88995,150,1299,-1734,533,4252,-140,352,739
77.89045,149,1298,-1734,532,4247,-140,351,739
77.89095,149,1299,-1734,532,4248,-140,351,739
77.89145,149,1299,-1734,532,4253,-140,351,739
77.89195,149,1298,-1734,532,4254,-140,352,739
77.89245,149,1298,-1734,532,4253,-140,351,739
77.89295,150,1298,-1734,532,4254,-140,351,739
77.89345,149,1298,-1734,533,4256,-140,351,739
77.89395,149,1298,-1734,532,4256,-140,351,739
77.89445,149,1298,-1734,532,4257,-140,351,739
77.89495,149,1299,-1734,533,4256,-140,351,739
77.89545,150,1298,-1733,533,4255,-140,351,739
77.89595,150,1298,-1734,532,4258,-140,352,739
77.89645,150,1299,-1734,532,4258,-140,351,739
77.89695,149,1299,-1735,532,4258,-140,351,739
77.89745,150,1299,-1735,533,4272,-140,351,740
77.89795,149,1298,-1735,533,4303,-140,351,739
77.89845,150,1299,-1735,533,4305,-140,351,739
77.89895,149,1298,-1734,533,4292,-140,351,739
77.89945,149,1299,-1735,532,4262,-140,352,739
77.89995,150,1299,-1735,533,4239,-140,352,739
77.90045,149,1298,-1735,533,4235,-140,352,739
77.90095,149,1299,-1736,533,4235,-140,352,740
77.90145,150,1298,-1737,533,4238,-140,351,739
77.90195,150,1299,-1737,534,4246,-140,351,739
77.90245,150,1298,-1737,534,4246,-140,351,739
77.90295,150,1299,-1737,534,4244,-140,351,740
77.90345,150,1299,-1737,533,4243,-140,351,739
77.90395,149,1299,-1736,533,4249,-140,352,739
77.90445,150,1298,-1735,533,4248,-140,352,739
77.90495,150,1299,-1733,533,4253,-140,351,739
77.90545,149,1298,-1731,532,4258,-140,351,739
77.90595,149,1299,-1731,532,4262,-140,352,739
77.90645,149,1299,-1732,533,4263,-141,352,740
77.90695,149,1298,-1733,532,4261,-140,352,739
77.90745,150,1298,-1733,533,4281,-140,351,740
77.90795,150,1298,-1733,533,4308,-140,351,739
77.90845,149,1299,-1733,532,4306,-140,351,740
77.90895,150,1298,-1734,532,4291,-140,351,739
77.90945,150,1299,-1733,531,4261,-141,352,739
77.90995,149,1299,-1734,532,4235,-140,352,739
77.910446,150,1298,-1734,532,4232,-140,351,739
77.91095,149,1299,-1734,532,4236,-141,351,740
77.91145,150,1298,-1734,532,4241,-140,351,740
77.91195,149,1299,-1734,532,4249,-140,351,739
77.91245,150,1298,-1734,532,4250,-141,351,740
77.91295,149,1298,-1734,532,4247,-140,351,740
77.91345,149,1298,-1734,532,4250,-141,351,740
77.91395,150,1299,-1733,533,4251,-140,351,740
77.91445,150,1298,-1734,532,4248,-141,351,739
77.91495,150,1299,-1734,533,4248,-140,351,740
77.91545,149,1298,-1734,532,4246,-140,351,740
77.91595,150,1298,-1734,533,4251,-140,351,740
77.91645,149,1299,-1734,533,4256,-140,351,740
77.91695,149,1298,-1734,533,4255,-140,351,740
77.91745,149,1298,-1734,533,4274,-140,351,740
77.91795,150,1298,-1734,533,4303,-140,351,740
77.91845,149,1298,-1734,533,4301,-140,351,740
77.91895,150,1299,-1734,533,4290,-140,351,740
77.91945,150,1298,-1734,533,4259,-140,352,740
77.91995,149,1298,-1734,533,4239,-141,352,740
77.92045,149,1299,-1734,533,4236,-140,352,740
77.92095,150,1298,-1734,533,4239,-140,352,740
77.92145,150,1299,-1734,532,4246,-140,351,740
77.92195,150,1298,-1734,532,4247,-141,352,740
77.92245,150,1298,-1734,532,4248,-140,351,740
77.92295,150,1298,-1734,532,4250,-140,352,739
77.92355,150,1299,-1734,532,4249,-140,351,740
77.92405,149,1298,-1735,532,4242,-140,352,740
77.92455,150,1298,-1736,532,4246,-141,351,740
77.92505,149,1298,-1736,532,4248,-140,351,740
77.92555,149,1298,-1735,533,4253,-141,351,740
77.92605,149,1299,-1734,532,4254,-140,351,740
77.92655,150,1299,-1734,533,4255,-141,351,740
77.92705,150,1298,-1733,532,4255,-141,351,740
77.92755,150,1298,-1734,533,4279,-141,351,740
77.92805,150,1299,-1734,532,4304,-140,351,740
77.92855,149,1299,-1734,532,4298,-141,351,740
77.92905,149,1299,-1734,532,4286,-141,351,740
77.92955,150,1299,-1734,532,4253,-141,352,739
77.93005,149,1299,-1734,533,4232,-141,352,739
77.93055,150,1299,-1734,533,4224,-141,352,740
77.93105,150,1299,-1735,533,4227,-140,352,740
77.93155,149,1299,-1735,533,4240,-140,351,740
77.93205,149,1299,-1735,533,4242,-141,352,740
77.93255,150,1299,-1735,533,4243,-141,352,740
77.93305,150,1299,-1734,533,4246,-140,351,740
77.93355,149,1299,-1734,532,4247,-141,352,740
77.93405,149,1299,-1734,533,4249,-141,351,740
77.93455,149,1298,-1734,533,4250,-141,352,740
77.93505,149,1299,-1733,532,4250,-141,351,740
77.93555,150,1298,-1733,533,4249,-141,352,740
77.93605,150,1299,-1734,533,4253,-140,351,740
77.93655,150,1298,-1734,533,4254,-140,351,740
77.93705,150,1299,-1734,533,4255,-140,351,740
77.93755,150,1298,-1734,533,4273,-140,351,740
77.93805,150,1299,-1734,533,4307,-141,351,740
77.93855,150,1299,-1734,532,4306,-141,351,740
77.93905,149,1299,-1734,532,4297,-141,352,740
77.93955,149,1298,-1734,532,4269,-141,351,740
77.94005,150,1299,-1734,532,4245,-141,351,740
77.94055,149,1299,-1734,532,4241,-141,351,740
77.94105,150,1299,-1735,532,4240,-141,352,740
77.94155,150,1298,-1735,532,4243,-141,351,740
77.94205,149,1298,-1735,533,4246,-141,351,740
77.94255,150,1299,-1734,533,4247,-141,351,740
77.94305,150,1298,-1734,533,4248,-141,351,740
77.94355,149,1298,-1733,533,4245,-140,351,740
77.94405,150,1299,-1734,533,4245,-140,351,740
77.94455,150,1298,-1734,533,4245,-141,351,740
77.94505,150,1298,-1734,533,4252,-141,351,740
77.94555,150,1299,-1734,533,4256,-140,351,740
77.94605,149,1298,-1735,533,4259,-141,351,740
77.94655,149,1298,-1734,533,4259,-141,351,740
77.94705,150,1298,-1735,532,4256,-140,351,740
77.94755,150,1298,-1734,533,4285,-141,351,740
77.94805,150,1299,-1734,533,4302,-140,351,740
77.94855,150,1299,-1734,533,4296,-141,351,740
77.94905,149,1299,-1734,532,4282,-140,351,740
77.94955,149,1299,-1734,532,4248,-141,352,740
77.95005,150,1299,-1733,533,4235,-141,351,739
77.95055,149,1299,-1734,533,4236,-141,351,740
77.95105,149,1298,-1734,534,4238,-141,351,740
77.95155,150,1299,-1734,533,4249,-140,351,740
77.95205,150,1299,-1734,534,4251,-140,351,740
77.95255,149,1298,-1734,534,4253,-141,351,740
77.95305,150,1299,-1734,534,4255,-141,351,740
77.95355,150,1299,-1735,534,4257,-140,351,740
77.95405,150,1299,-1735,534,4259,-141,351,740
77.95455,149,1299,-1735,533,4260,-141,351,740
77.95505,150,1298,-1735,533,4261,-140,351,739
77.95555,149,1298,-1735,533,4266,-141,351,740
77.95605,150,1299,-1734,532,4263,-141,351,740
77.95655,150,1299,-1734,532,4269,-141,351,740
77.95705,150,1299,-1734,532,4270,-141,351,740
77.95755,150,1298,-1734,532,4301,-141,351,740
77.95805,150,1298,-1734,532,4316,-140,351,740
77.95855,150,1298,-1734,532,4310,-141,351,740
77.95905,150,1299,-1735,532,4295,-141,351,740
77.95955,149,1298,-1734,532,4262,-141,352,740
77.96005,150,1299,-1734,532,4247,-141,352,740
77.96055,149,1298,-1735,532,4246,-140,352,740
77.96105,150,1299,-1734,533,4248,-141,352,740
77.96155,150,1299,-1734,532,4254,-141,351,740
77.96205,150,1299,-1734,532,4254,-141,351,740
77.96255,149,1299,-1733,532,4254,-141,351,740
77.96305,150,1299,-1733,532,4255,-140,351,740
77.96355,150,1298,-1733,532,4254,-141,351,740
77.96405,150,1299,-1734,533,4250,-141,351,740
77.96455,150,1299,-1734,533,4251,-141,351,740
77.96505,149,1299,-1734,533,4253,-141,351,740
77.96555,150,1299,-1734,533,4258,-140,351,740
77.96605,149,1299,-1734,533,4261,-141,351,740
77.96655,149,1299,-1734,533,4264,-140,351,740
77.96705,150,1299,-1734,533,4268,-140,351,740
77.96755,150,1299,-1734,533,4304,-141,351,740
77.96805,150,1299,-1734,532,4315,-140,351,740
77.96855,149,1299,-1734,533,4309,-140,351,740
77.96905,150,1299,-1734,533,4293,-140,351,740
77.96955,150,1299,-1734,533,4260,-140,351,740
77.97005,149,1299,-1734,533,4248,-140,351,740
77.97055,150,1299,-1734,533,4249,-141,351,740
77.97105,150,1299,-1734,533,4254,-141,351,740
77.97155,150,1299,-1734,533,4263,-141,351,740
77.97205,149,1299,-1734,533,4266,-140,351,740
77.97255,150,1299,-1734,533,4267,-141,352,739
77.97305,149,1299,-1733,533,4268,-140,351,740
77.97355,150,1299,-1733,532,4266,-141,351,740
77.97405,150,1299,-1734,533,4271,-141,351,740
77.97455,149,1299,-1733,533,4273,-140,351,740
77.97505,149,1299,-1733,533,4272,-141,352,740
77.97555,149,1299,-1733,533,4268,-140,351,740
77.97605,149,1298,-1734,533,4272,-141,351,740
77.97655,150,1298,-1734,533,4272,-141,351,740
77.97705,149,1298,-1734,533,4275,-140,351,740
77.97755,150,1299,-1734,533,4312,-140,351,740
77.97805,150,1299,-1734,532,4323,-140,351,740
77.97855,149,1298,-1735,532,4315,-141,351,740
77.97905,150,1298,-1734,532,4298,-140,351,740
77.97955,149,1299,-1735,532,4265,-141,352,740
77.98005,150,1299,-1735,533,4252,-140,351,740
77.98055,150,1299,-1734,533,4250,-140,351,740
77.98105,149,1299,-1734,533,4251,-140,351,740
77.98155,150,1299,-1734,533,4256,-140,352,740
77.98205,150,1299,-1734,533,4260,-140,351,740
77.98255,150,1299,-1734,534,4260,-140,351,740
77.98305,150,1299,-1734,534,4262,-141,351,740
77.98355,150,1299,-1734,534,4264,-140,351,740
77.98405,150,1299,-1735,533,4262,-141,351,740
77.98455,150,1299,-1736,534,4263,-140,352,740
77.98515,150,1298,-1736,534,4263,-140,351,740
77.98565,150,1299,-1735,534,4269,-140,352,740
77.98615,150,1299,-1735,533,4274,-140,352,740
77.98665,150,1299,-1734,533,4277,-140,352,740
77.98715,150,1298,-1733,533,4285,-140,351,740
77.98765,150,1299,-1733,533,4321,-140,351,740
77.98815,149,1299,-1733,533,4326,-140,351,740
77.98865,150,1299,-1733,533,4320,-140,351,740
77.98915,150,1299,-1733,533,4297,-140,352,740
77.98965,150,1299,-1733,532,4266,-140,352,740
77.99015,150,1298,-1733,532,4261,-140,351,740
77.99065,150,1298,-1733,532,4263,-141,351,740
77.99115,150,1299,-1734,532,4268,-140,352,740
77.99165,150,1299,-1735,532,4273,-140,352,740
77.99215,150,1298,-1736,532,4272,-141,352,740
77.99265,149,1299,-1736,532,4272,-140,351,740
77.99315,150,1299,-1735,532,4272,-140,351,740
77.99365,149,1299,-1734,533,4273,-140,352,740
77.99415,149,1299,-1734,533,4274,-140,351,740
77.99465,150,1298,-1734,534,4274,-140,351,740
77.99515,149,1299,-1734,533,4272,-140,351,740
77.99565,150,1299,-1734,533,4275,-140,351,740
77.99615,149,1299,-1734,534,4277,-140,351,740
77.99665,150,1298,-1734,534,4275,-140,351,740
77.99715,150,1299,-1734,535,4283,-140,351,740
77.99765,150,1298,-1735,535,4317,-140,351,740
77.99815,150,1298,-1735,534,4320,-140,351,740
77.99865,150,1299,-1735,533,4315,-141,352,740
77.99915,150,1299,-1734,532,4293,-140,352,739
77.99965,149,1299,-1734,531,4263,-140,352,740
78.00015,149,1299,-1734,530,4253,-140,351,739
78.00065,150,1299,-1734,531,4258,-140,351,740
78.00115,149,1299,-1734,531,4262,-140,351,740
78.00165,150,1299,-1734,532,4269,-140,351,739
78.00215,149,1299,-1734,532,4269,-140,351,740
78.00265,150,1299,-1734,532,4264,-140,351,740
78.00315,150,1299,-1734,532,4269,-140,351,740
78.00365,149,1299,-1735,532,4272,-140,351,740
78.00415,150,1299,-1735,532,4268,-140,351,740
78.00465,150,1299,-1735,533,4270,-140,352,740
78.00515,150,1299,-1734,532,4272,-140,352,740
78.00565,150,1299,-1733,533,4278,-140,352,740
78.00615,149,1298,-1734,533,4281,-140,352,740
78.00665,150,1299,-1734,533,4283,-140,352,740
78.00715,150,1299,-1734,533,4287,-140,352,740
78.00765,150,1299,-1735,534,4322,-140,351,740
78.00815,149,1299,-1735,534,4327,-140,352,740
78.00865,150,1299,-1735,534,4319,-140,351,740
78.00915,149,1298,-1735,534,4299,-140,351,740
78.00965,149,1299,-1735,534,4266,-140,352,740
78.01015,149,1299,-1735,534,4254,-140,352,740
78.01065,150,1298,-1735,532,4255,-140,351,740
78.01115,150,1299,-1735,532,4259,-140,351,740
78.01165,150,1299,-1735,531,4263,-140,351,739
78.01215,150,1299,-1735,532,4264,-140,351,740
78.01265,149,1299,-1734,532,4260,-140,351,739
78.01315,150,1299,-1734,532,4263,-140,352,740
78.01365,150,1299,-1733,532,4261,-140,351,740
78.01415,150,1299,-1733,532,4264,-140,352,739
78.01465,150,1299,-1733,531,4265,-140,352,740
78.01515,149,1299,-1734,531,4261,-140,351,739
78.01565,150,1299,-1734,531,4262,-140,352,740
78.01615,149,1299,-1735,532,4263,-140,351,740
78.01665,150,1299,-1735,532,4268,-140,351,740
78.01715,149,1299,-1736,534,4280,-140,351,740
78.01765,150,1298,-1736,534,4318,-140,351,740
78.01815,150,1299,-1736,534,4318,-140,351,739
78.01865,150,1299,-1735,533,4310,-140,352,740
78.01915,149,1298,-1736,533,4282,-140,352,740
78.01965,150,1299,-1735,532,4257,-140,352,739
78.02015,150,1299,-1734,532,4252,-140,352,739
78.02065,149,1299,-1733,532,4247,-140,352,740
78.02115,149,1299,-1733,532,4250,-140,351,739
78.02165,150,1299,-1733,532,4262,-140,351,739
78.02215,150,1299,-1733,532,4263,-140,351,740
78.02265,150,1299,-1734,532,4263,-140,351,739
78.02315,149,1298,-1734,533,4269,-140,351,740
78.02365,150,1299,-1734,533,4266,-140,352,739
78.02415,149,1298,-1735,533,4265,-140,352,739
78.02465,150,1298,-1734,533,4262,-140,351,740
78.02515,150,1299,-1734,533,4260,-140,351,739
78.02565,150,1299,-1734,532,4269,-140,351,740
78.02615,149,1299,-1734,532,4270,-140,351,740
78.02665,149,1299,-1734,531,4273,-140,352,739
78.02715,150,1299,-1734,532,4287,-140,351,740
78.02765,149,1299,-1734,533,4315,-140,351,740
78.02815,150,1298,-1734,533,4316,-140,351,739
78.02865,150,1298,-1735,533,4307,-140,351,740
78.02915,150,1298,-1735,533,4274,-140,351,739
78.02965,149,1298,-1735,533,4249,-140,351,739
78.03015,149,1299,-1734,533,4243,-140,351,739
78.03065,149,1298,-1734,533,4243,-140,351,739
78.03115,149,1298,-1734,533,4248,-140,351,739
78.03165,149,1299,-1735,533,4254,-140,351,739
78.03215,149,1298,-1735,533,4255,-140,351,739
78.032646,150,1299,-1735,533,4256,-140,351,739
78.03315,150,1298,-1734,533,4258,-140,351,739
78.03365,149,1299,-1734,533,4261,-140,351,739
78.03415,150,1299,-1734,532,4263,-140,351,739
78.03465,150,1299,-1734,532,4265,-140,351,739
78.03515,150,1299,-1734,532,4263,-140,351,739
78.03565,150,1299,-1735,532,4265,-140,351,740
78.03615,149,1298,-1734,532,4269,-140,352,739
78.03665,150,1298,-1734,532,4272,-140,352,739
78.03715,150,1299,-1734,533,4285,-140,351,740
78.03765,150,1298,-1735,533,4320,-140,351,739
78.03815,149,1299,-1735,535,4323,-140,352,739
78.03865,150,1298,-1734,534,4312,-140,352,740
78.03915,150,1299,-1734,534,4284,-140,352,739
78.03965,150,1298,-1734,534,4263,-140,352,739
78.04015,149,1299,-1734,534,4255,-140,352,740
78.04065,149,1299,-1734,534,4256,-140,352,739
78.04115,149,1299,-1734,534,4265,-140,352,740
78.04165,150,1299,-1734,533,4264,-140,352,739
78.04215,149,1298,-1733,533,4264,-140,351,739
78.04265,149,1299,-1734,532,4259,-140,351,739
78.04315,149,1298,-1735,532,4258,-140,351,739
78.04365,149,1299,-1735,532,4259,-140,352,739
78.04415,149,1298,-1735,532,4257,-140,351,739
78.04465,149,1299,-1735,532,4257,-140,352,739
78.04515,150,1299,-1734,531,4260,-140,351,740
78.04565,150,1299,-1734,531,4264,-140,351,739
78.04615,150,1298,-1735,531,4271,-140,351,739
78.04675,150,1299,-1735,532,4268,-140,351,740
78.04725,150,1298,-1735,532,4278,-140,351,739
78.04775,150,1299,-1734,532,4316,-140,351,739
78.04825,149,1299,-1734,532,4312,-140,351,739
78.04875,149,1299,-1734,533,4303,-140,351,739
78.04925,149,1299,-1735,533,4278,-140,352,739
78.04975,149,1299,-1734,534,4251,-140,351,739
78.05025,150,1299,-1734,534,4246,-140,352,739
78.05075,150,1298,-1735,534,4249,-140,351,740
78.05125,150,1298,-1735,534,4256,-140,352,739
78.05175,150,1298,-1735,533,4266,-140,351,739
78.05225,150,1299,-1735,533,4264,-140,351,739
78.05275,150,1299,-1735,533,4262,-140,351,739
78.05325,150,1298,-1735,533,4264,-140,351,739
78.05375,149,1299,-1735,533,4266,-140,352,739
78.05425,149,1299,-1735,533,4269,-141,351,739
78.05475,149,1299,-1734,533,4271,-140,351,739
78.05525,150,1299,-1735,533,4273,-140,352,739
78.05575,149,1299,-1734,533,4271,-140,351,739
78.05625,149,1298,-1734,533,4275,-140,352,739
78.05675,149,1299,-1734,533,4275,-140,351,740
78.05725,150,1298,-1734,534,4299,-140,351,740
78.05775,150,1299,-1734,533,4332,-140,351,739
78.05825,150,1298,-1734,533,4326,-140,351,739
78.05875,150,1299,-1734,532,4309,-140,351,739
78.05925,150,1299,-1734,532,4276,-140,351,739
78.05975,149,1299,-1734,531,4254,-140,351,739
78.06025,150,1299,-1734,531,4251,-140,351,739
78.06075,150,1298,-1734,532,4252,-140,352,739
78.06125,150,1299,-1734,532,4256,-140,352,739
78.06175,150,1299,-1734,532,4260,-140,351,739
78.06225,149,1298,-1734,531,4262,-140,351,739
78.06275,150,1299,-1734,531,4262,-140,352,739
78.06325,150,1299,-1734,532,4262,-140,352,739
78.06375,150,1299,-1735,532,4261,-141,352,739
78.06425,149,1299,-1735,532,4257,-140,352,739
78.06475,150,1298,-1735,533,4256,-140,351,739
78.06525,150,1299,-1735,533,4257,-140,352,739
78.06575,150,1299,-1735,533,4262,-140,352,739
78.06625,150,1298,-1735,533,4267,-140,351,739
78.06675,149,1299,-1735,533,4269,-140,351,739
78.06725,150,1299,-1735,533,4296,-140,351,739
78.06775,149,1299,-1736,533,4319,-140,351,739
78.06825,149,1299,-1736,533,4313,-140,351,739
78.06875,149,1298,-1736,533,4300,-140,351,739
78.06925,149,1299,-1736,533,4266,-140,352,739
78.06975,149,1299,-1736,533,4249,-140,352,739
78.07025,150,1299,-1736,533,4249,-140,351,739
78.07075,149,1298,-1736,533,4253,-141,351,739
78.07125,150,1298,-1735,532,4262,-140,351,739
78.07175,149,1299,-1735,532,4267,-140,351,739
78.07225,149,1298,-1734,533,4269,-140,351,739
78.07275,149,1298,-1734,533,4269,-140,351,740
78.07325,150,1299,-1735,533,4271,-140,352,740
78.07375,149,1298,-1735,534,4276,-140,352,740
78.07425,150,1298,-1736,534,4277,-140,352,740
78.07475,150,1298,-1736,535,4276,-140,351,740
78.07525,150,1299,-1736,535,4272,-140,351,740
78.07575,150,1298,-1735,534,4271,-140,351,740
78.07625,149,1299,-1734,532,4273,-140,351,740
78.07675,150,1298,-1733,531,4271,-140,351,740
78.07725,150,1298,-1733,531,4297,-140,351,740
78.07775,150,1298,-1733,530,4322,-140,350,740
78.07825,150,1299,-1734,531,4317,-140,351,740
78.07875,149,1298,-1734,531,4305,-140,351,740
78.07925,150,1298,-1735,532,4273,-140,351,739
78.07975,149,1299,-1734,532,4252,-140,351,739
78.08025,150,1298,-1734,532,4243,-140,351,740
78.08075,150,1298,-1734,532,4244,-140,351,739
78.08125,150,1299,-1734,532,4255,-140,351,739
78.08175,149,1299,-1734,533,4254,-140,351,739
78.08225,150,1299,-1734,533,4251,-140,352,739
78.08275,149,1298,-1734,534,4251,-140,352,740
78.08325,150,1299,-1734,533,4255,-140,352,740
78.08375,150,1299,-1734,534,4261,-140,352,740
78.08425,150,1299,-1734,533,4259,-140,351,740
78.08475,150,1299,-1735,532,4260,-140,351,740
78.08525,149,1299,-1735,532,4261,-140,351,739
78.08575,149,1299,-1735,532,4263,-140,351,740
78.08625,150,1299,-1735,532,4263,-140,352,740
78.08675,149,1298,-1735,532,4268,-140,351,740
78.08725,150,1299,-1735,533,4292,-140,351,740
78.08775,150,1298,-1735,532,4321,-140,351,740
78.08825,150,1298,-1736,532,4319,-140,351,740
78.08875,150,1299,-1735,532,4310,-140,352,740
78.08925,150,1298,-1735,532,4281,-140,351,740
78.08975,149,1299,-1736,532,4256,-140,352,740
78.09025,150,1298,-1735,533,4252,-140,352,740
78.09075,150,1298,-1735,532,4254,-140,352,740
78.09125,150,1298,-1734,532,4259,-140,351,740
78.09175,150,1299,-1733,532,4262,-140,351,740
78.09225,150,1299,-1733,533,4262,-140,351,740
78.09275,150,1298,-1734,532,4261,-140,351,740
78.09325,149,1299,-1734,532,4261,-140,351,740
78.09375,150,1299,-1734,532,4262,-140,351,740
78.09425,149,1299,-1734,532,4263,-140,351,740
78.09475,150,1298,-1735,533,4264,-140,351,740
78.09525,150,1298,-1735,532,4264,-140,351,740
78.09575,149,1299,-1735,533,4261,-140,352,740
78.09625,149,1299,-1734,533,4263,-140,352,740
78.09675,150,1298,-1734,533,4262,-140,352,740
78.09725,150,1298,-1734,533,4284,-140,351,740
78.09775,149,1299,-1735,533,4312,-140,351,740
78.09825,150,1298,-1735,533,4307,-140,351,740
78.09875,150,1299,-1735,533,4297,-140,351,740
78.09925,149,1299,-1735,532,4267,-140,352,740
78.09975,150,1299,-1735,532,4246,-140,352,740
78.10025,150,1299,-1735,532,4243,-140,352,740
78.10075,150,1298,-1734,532,4244,-140,351,740
78.10125,149,1298,-1734,533,4249,-140,351,740
78.10175,149,1298,-1734,533,4256,-140,351,740
78.10225,150,1298,-1734,533,4257,-140,351,740
78.10275,150,1299,-1734,533,4257,-140,351,740
78.10325,150,1299,-1734,533,4259,-140,352,740
78.10375,150,1299,-1735,533,4260,-140,352,740
78.10425,149,1298,-1735,533,4257,-140,352,740
78.10475,150,1299,-1734,533,4259,-140,351,740
78.10525,150,1299,-1734,533,4262,-140,352,740
78.10575,150,1298,-1734,533,4268,-140,352,740
78.10625,149,1298,-1734,533,4272,-140,351,740
78.10675,149,1299,-1735,533,4279,-140,351,740
78.10725,150,1298,-1735,533,4315,-140,351,740
78.10775,149,1298,-1734,533,4321,-140,351,740
78.10825,150,1299,-1734,532,4312,-140,351,740
78.10885,149,1298,-1735,532,4290,-140,351,740
78.10935,150,1299,-1735,532,4256,-140,351,740
78.10985,150,1299,-1735,533,4248,-140,351,740
78.11035,150,1298,-1734,532,4250,-140,351,740
78.11085,150,1299,-1734,533,4254,-140,351,740
78.11135,150,1298,-1734,533,4260,-140,352,740
78.11185,149,1299,-1734,533,4262,-140,351,740
78.11235,150,1299,-1734,532,4263,-140,351,740
78.11285,150,1298,-1735,532,4262,-140,351,740
78.11335,150,1298,-1735,532,4261,-140,351,740
78.11385,149,1299,-1736,533,4261,-140,351,740
78.11435,150,1299,-1736,533,4262,-140,351,740
78.11485,150,1299,-1736,533,4262,-140,351,740
78.11535,150,1299,-1736,533,4260,-140,351,740
78.11585,150,1299,-1736,533,4261,-140,351,740
