elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
78.11635,150,1298,-1735,533,4264,-140,351,740
78.11685,150,1299,-1734,533,4269,-140,351,740
78.11735,149,1298,-1733,533,4307,-140,351,741
78.11785,150,1298,-1733,532,4314,-140,351,740
78.11835,150,1299,-1733,532,4305,-140,352,740
78.11885,150,1299,-1734,532,4288,-140,352,740
78.11935,150,1299,-1734,532,4259,-140,352,740
78.11985,150,1298,-1735,533,4250,-140,352,740
78.12035,150,1299,-1734,533,4251,-140,352,740
78.12085,150,1299,-1734,533,4257,-140,352,741
78.12135,150,1298,-1734,532,4261,-140,352,740
78.12185,150,1298,-1734,533,4260,-140,352,740
78.12235,150,1299,-1734,533,4264,-140,352,740
78.12285,149,1298,-1735,533,4265,-140,351,740
78.12335,149,1299,-1735,533,4267,-140,352,740
78.12385,150,1299,-1734,533,4267,-140,352,740
78.12435,150,1298,-1735,533,4263,-140,352,740
78.12485,150,1298,-1735,532,4263,-140,352,740
78.12535,150,1298,-1734,533,4264,-140,351,740
78.12585,150,1298,-1734,532,4265,-140,352,740
78.12635,150,1298,-1734,532,4268,-140,352,740
78.12685,150,1299,-1734,532,4273,-140,352,740
78.12735,150,1298,-1735,533,4311,-139,351,740
78.12785,150,1298,-1735,532,4319,-140,351,740
78.12835,150,1298,-1735,532,4312,-140,352,740
78.12885,149,1298,-1735,532,4293,-140,352,740
78.12935,149,1298,-1735,533,4260,-140,352,740
78.12985,149,1298,-1735,533,4248,-140,351,740
78.13035,150,1298,-1735,533,4247,-140,351,740
78.13085,150,1298,-1735,533,4251,-140,352,740
78.13135,150,1298,-1735,532,4256,-140,351,741
78.13185,150,1299,-1735,533,4257,-140,352,741
78.13235,150,1298,-1735,533,4253,-140,352,740
78.13285,149,1299,-1734,533,4254,-140,352,740
78.13335,150,1298,-1734,533,4261,-140,352,740
78.13385,150,1299,-1734,533,4265,-140,352,740
78.13435,150,1299,-1734,533,4265,-140,351,740
78.13485,150,1298,-1734,532,4266,-140,352,740
78.13535,150,1298,-1734,533,4265,-140,351,740
78.13585,150,1298,-1734,533,4265,-140,351,740
78.13635,150,1298,-1734,533,4267,-140,351,741
78.13685,150,1298,-1734,533,4275,-140,351,740
78.13735,150,1298,-1734,533,4310,-140,351,741
78.13785,150,1298,-1735,532,4318,-140,351,740
78.13835,150,1299,-1735,532,4310,-140,352,740
78.13885,150,1298,-1735,532,4293,-140,352,740
78.13935,150,1298,-1734,532,4265,-140,352,740
78.13985,150,1299,-1735,533,4256,-140,352,740
78.14035,149,1298,-1735,532,4255,-140,352,740
78.14085,150,1298,-1735,532,4255,-140,352,741
78.14135,150,1298,-1735,532,4260,-140,351,740
78.14185,149,1298,-1735,532,4260,-140,351,740
78.14235,150,1298,-1735,532,4262,-140,351,740
78.14285,149,1298,-1735,532,4262,-140,351,740
78.14335,150,1299,-1735,533,4262,-140,352,740
78.14385,150,1298,-1735,532,4262,-140,352,741
78.14435,150,1299,-1736,533,4258,-140,351,740
78.14485,149,1298,-1735,533,4253,-140,351,740
78.14535,150,1299,-1735,533,4257,-140,351,740
78.14585,150,1298,-1734,533,4264,-140,352,740
78.14635,150,1298,-1735,533,4266,-140,351,741
78.14685,150,1298,-1735,533,4275,-140,351,741
78.14735,149,1298,-1735,533,4306,-140,351,741
78.14785,149,1298,-1735,532,4305,-140,351,741
78.14835,150,1298,-1735,532,4297,-140,351,740
78.14885,150,1298,-1734,532,4273,-140,351,740
78.14935,149,1299,-1734,532,4249,-140,351,740
78.14985,149,1299,-1734,532,4246,-140,352,741
78.15035,150,1299,-1734,533,4248,-140,351,741
78.15085,149,1299,-1734,533,4248,-140,352,741
78.15135,150,1298,-1735,533,4253,-140,352,741
78.15185,150,1298,-1736,533,4256,-140,352,740
78.15235,150,1298,-1736,533,4258,-140,352,740
78.15285,150,1299,-1736,533,4263,-140,351,741
78.15335,150,1299,-1736,533,4265,-140,351,741
78.15385,149,1298,-1736,533,4261,-140,352,740
78.15435,149,1299,-1736,533,4263,-140,352,741
78.15485,150,1298,-1736,533,4269,-140,351,740
78.15535,150,1299,-1735,533,4265,-140,351,740
78.15585,150,1298,-1734,532,4270,-140,351,740
78.15635,150,1298,-1734,533,4273,-140,352,740
78.15685,150,1298,-1735,533,4286,-140,352,740
78.15735,150,1298,-1735,533,4320,-140,352,741
78.15785,149,1298,-1735,533,4318,-140,352,740
78.15835,150,1298,-1735,533,4305,-140,351,741
78.15885,149,1298,-1735,534,4280,-140,352,740
78.15935,150,1298,-1735,534,4251,-140,352,740
78.15985,149,1298,-1735,533,4248,-140,352,740
78.16035,149,1299,-1735,532,4251,-140,352,740
78.16085,149,1299,-1734,532,4256,-140,352,740
78.16135,149,1299,-1734,532,4260,-140,352,741
78.16185,150,1298,-1735,532,4260,-140,352,740
78.16235,149,1299,-1735,533,4254,-140,352,740
78.16285,149,1298,-1734,532,4255,-140,352,740
78.16335,150,1298,-1735,533,4256,-140,351,740
78.16385,150,1299,-1734,533,4256,-140,352,740
78.16435,149,1299,-1734,532,4251,-140,352,740
78.16485,149,1299,-1735,533,4251,-140,352,740
78.16535,150,1298,-1734,533,4252,-140,352,740
78.16585,149,1298,-1734,533,4254,-140,351,740
78.16635,149,1298,-1734,533,4258,-140,351,740
78.16685,150,1298,-1734,533,4275,-140,351,740
78.16735,150,1299,-1734,533,4311,-140,351,741
78.16785,149,1299,-1734,531,4309,-140,351,740
78.16835,150,1299,-1734,531,4296,-140,351,740
78.16885,150,1298,-1735,532,4273,-140,352,740
78.16935,149,1299,-1735,532,4249,-140,352,740
78.16985,150,1298,-1734,532,4244,-140,352,740
78.17045,150,1299,-1735,532,4247,-140,352,740
78.17095,149,1298,-1735,533,4254,-140,351,740
78.17145,149,1299,-1735,533,4258,-140,352,740
78.17195,149,1298,-1735,533,4261,-140,352,740
78.17245,149,1298,-1735,533,4264,-140,352,740
78.17295,150,1298,-1735,533,4263,-140,352,740
78.17345,149,1298,-1735,533,4263,-140,352,740
78.17395,150,1298,-1735,533,4265,-140,351,740
78.17445,149,1298,-1735,533,4265,-140,351,740
78.17495,150,1298,-1735,533,4264,-140,351,740
78.17545,150,1299,-1736,533,4262,-140,352,741
78.17595,150,1298,-1736,533,4259,-140,352,740
78.17645,149,1298,-1736,533,4257,-140,352,740
78.17695,150,1298,-1735,533,4279,-140,351,740
78.17745,149,1298,-1736,532,4312,-140,351,740
78.17795,150,1299,-1735,532,4309,-140,352,740
78.17845,149,1299,-1734,532,4300,-140,352,740
78.17895,150,1299,-1734,532,4271,-140,352,740
78.17945,149,1298,-1734,532,4245,-140,352,740
78.17995,149,1298,-1734,532,4240,-140,352,740
78.18045,150,1299,-1734,533,4238,-140,351,740
78.18095,149,1298,-1734,533,4241,-140,351,740
78.18145,149,1298,-1735,533,4247,-140,352,740
78.18195,149,1298,-1735,533,4251,-140,352,740
78.18245,150,1298,-1735,533,4251,-140,352,740
78.18295,150,1299,-1735,533,4249,-140,351,740
78.18345,150,1299,-1735,533,4251,-140,352,740
78.18395,149,1298,-1734,532,4252,-140,351,740
78.18445,150,1298,-1734,532,4249,-140,352,740
78.18495,149,1299,-1734,532,4248,-140,351,740
78.18545,149,1298,-1734,532,4250,-140,351,740
78.18595,150,1299,-1735,532,4255,-140,352,740
78.18645,150,1299,-1735,532,4258,-140,351,740
78.18695,150,1299,-1734,533,4276,-140,351,740
78.18745,150,1298,-1735,533,4310,-140,351,740
78.18795,149,1298,-1735,533,4309,-140,351,740
78.18845,149,1299,-1735,532,4301,-140,351,740
78.18895,150,1299,-1735,532,4272,-140,352,740
78.18945,150,1299,-1736,532,4248,-140,352,740
78.18995,150,1298,-1736,533,4246,-140,351,740
78.19045,150,1299,-1736,532,4247,-140,352,740
78.19095,149,1298,-1735,532,4252,-140,351,740
78.19145,149,1298,-1735,532,4256,-140,352,740
78.19195,149,1299,-1735,532,4257,-140,352,740
78.19245,150,1298,-1735,532,4256,-140,352,740
78.19295,149,1299,-1735,531,4255,-140,352,740
78.19345,150,1299,-1735,532,4255,-140,351,740
78.19395,149,1298,-1734,532,4256,-140,352,740
78.19445,150,1299,-1734,532,4257,-140,351,740
78.19495,149,1299,-1735,532,4257,-140,351,740
78.19545,150,1299,-1736,533,4256,-140,352,740
78.19595,149,1299,-1736,534,4256,-140,351,740
78.19645,149,1299,-1737,534,4256,-140,351,740
78.19695,150,1299,-1737,535,4281,-140,351,740
78.19745,150,1298,-1737,534,4306,-140,351,740
78.19795,150,1299,-1737,534,4301,-140,352,740
78.19845,150,1299,-1737,534,4290,-140,352,740
78.19895,150,1299,-1735,533,4259,-140,352,740
78.19945,149,1299,-1732,532,4240,-140,351,740
78.19995,150,1298,-1731,532,4238,-140,352,740
78.20045,150,1299,-1732,532,4241,-140,351,740
78.20095,150,1298,-1733,532,4249,-140,352,740
78.20145,150,1299,-1734,532,4252,-140,351,740
78.20195,150,1298,-1735,532,4254,-140,352,740
78.20245,149,1299,-1735,532,4253,-140,351,740
78.20295,149,1299,-1735,533,4253,-140,352,740
78.20345,149,1298,-1735,534,4255,-140,352,740
78.20395,149,1298,-1735,535,4256,-140,352,740
78.20445,149,1298,-1736,535,4254,-140,352,740
78.20495,150,1299,-1736,536,4255,-141,352,740
78.20545,149,1298,-1736,536,4259,-140,352,740
78.20595,150,1298,-1736,536,4261,-140,352,740
78.20645,150,1298,-1735,535,4264,-140,352,740
78.20695,150,1299,-1735,535,4281,-140,352,740
78.20745,150,1299,-1735,535,4315,-140,351,740
78.20795,149,1299,-1735,535,4314,-140,352,740
78.20845,150,1299,-1735,533,4304,-140,352,740
78.20895,149,1299,-1734,530,4277,-140,352,739
78.20945,149,1299,-1734,528,4248,-141,351,740
78.20995,149,1299,-1734,529,4239,-140,351,740
78.21045,150,1299,-1734,530,4244,-140,351,740
78.21095,149,1299,-1734,531,4251,-140,351,740
78.21145,149,1299,-1735,532,4257,-140,351,740
78.21195,150,1299,-1734,531,4259,-140,351,740
78.21245,149,1298,-1734,531,4259,-140,351,740
78.21295,149,1299,-1734,532,4258,-140,351,740
78.21345,149,1299,-1734,532,4258,-140,351,740
78.21395,150,1298,-1734,532,4259,-140,351,740
78.21445,149,1299,-1734,532,4259,-140,351,740
78.21495,150,1299,-1735,532,4259,-140,352,740
78.21545,150,1299,-1735,532,4257,-141,352,740
78.21595,150,1298,-1735,532,4258,-140,352,740
78.21645,150,1298,-1735,532,4260,-141,352,740
78.21695,150,1299,-1735,533,4285,-140,351,740
78.21745,149,1298,-1734,533,4314,-140,351,740
78.21795,149,1299,-1734,533,4312,-140,352,740
78.21845,149,1299,-1735,534,4302,-140,352,740
78.21895,150,1299,-1735,533,4272,-140,352,739
78.21945,149,1299,-1736,533,4250,-140,351,740
78.21995,149,1298,-1736,534,4243,-140,352,740
78.22045,150,1299,-1736,534,4248,-140,352,740
78.22095,149,1298,-1736,534,4256,-140,352,740
78.22145,149,1299,-1736,532,4264,-140,351,740
78.22195,149,1299,-1736,532,4268,-140,351,740
78.22245,150,1299,-1736,531,4268,-140,351,740
78.222946,150,1299,-1736,531,4266,-140,351,740
78.22345,149,1299,-1735,530,4266,-140,351,740
78.22395,149,1299,-1734,530,4267,-140,351,740
78.22445,149,1299,-1734,530,4263,-140,351,740
78.22495,150,1299,-1734,532,4261,-140,351,740
78.22545,150,1299,-1734,532,4260,-140,351,740
78.22595,150,1298,-1734,532,4264,-140,351,740
78.22645,149,1298,-1735,532,4267,-140,351,740
78.22695,150,1298,-1734,533,4301,-140,351,740
78.22745,150,1298,-1734,532,4319,-140,351,740
78.22795,149,1299,-1734,533,4312,-140,351,740
78.22845,149,1299,-1734,533,4296,-140,352,740
78.22895,150,1299,-1734,533,4261,-140,352,740
78.22945,150,1299,-1734,532,4248,-140,351,740
78.22995,149,1299,-1734,532,4247,-140,351,740
78.23045,150,1298,-1734,532,4250,-140,352,740
78.23095,150,1299,-1734,532,4256,-140,351,740
78.23145,149,1299,-1734,533,4257,-140,352,740
78.23195,149,1299,-1734,533,4258,-140,352,740
78.23255,150,1299,-1735,533,4260,-140,351,740
78.23305,150,1298,-1736,534,4260,-140,352,740
78.23355,149,1298,-1735,534,4262,-140,352,740
78.23405,150,1299,-1737,535,4264,-140,352,740
78.23455,149,1299,-1737,535,4266,-140,352,740
78.23505,149,1299,-1737,535,4267,-140,352,740
78.23555,150,1299,-1736,535,4265,-140,352,740
78.23605,150,1298,-1735,535,4265,-140,352,741
78.23655,149,1299,-1735,536,4267,-141,352,740
78.23705,150,1299,-1735,536,4296,-140,351,740
78.23755,149,1299,-1735,535,4319,-140,352,740
78.23805,150,1299,-1735,533,4318,-140,351,740
78.23855,149,1299,-1735,530,4306,-140,351,740
78.23905,149,1299,-1734,530,4274,-140,352,740
78.23955,149,1299,-1734,529,4258,-140,351,740
78.24005,150,1299,-1734,529,4257,-140,352,740
78.24055,150,1298,-1734,530,4261,-140,351,740
78.24105,150,1299,-1734,530,4265,-140,352,740
78.24155,150,1299,-1735,531,4266,-140,351,740
78.24205,150,1299,-1735,532,4266,-140,351,740
78.24255,149,1299,-1735,532,4265,-140,351,740
78.24305,149,1298,-1735,532,4262,-140,351,740
78.24355,149,1299,-1735,532,4263,-140,351,740
78.24405,150,1298,-1735,532,4263,-140,351,740
78.24455,150,1299,-1735,531,4261,-140,351,740
78.24505,150,1299,-1735,532,4261,-140,352,741
78.24555,150,1299,-1735,532,4262,-140,352,740
78.24605,149,1299,-1735,532,4260,-140,352,740
78.24655,150,1298,-1734,532,4268,-140,352,740
78.24705,149,1299,-1734,533,4305,-140,351,741
78.24755,150,1299,-1734,533,4318,-140,351,740
78.24805,150,1298,-1734,533,4307,-140,351,740
78.24855,149,1299,-1734,532,4295,-140,352,740
78.24905,149,1299,-1735,532,4263,-140,352,740
78.24955,150,1299,-1735,532,4250,-140,352,740
78.25005,150,1299,-1735,532,4251,-140,352,740
78.25055,150,1299,-1736,532,4255,-140,352,740
78.25105,150,1299,-1735,532,4261,-140,352,740
78.25155,149,1298,-1735,531,4264,-140,352,740
78.25205,150,1299,-1735,532,4265,-140,351,740
78.25255,149,1298,-1735,533,4265,-140,352,740
78.25305,150,1298,-1735,533,4267,-140,352,740
78.25355,150,1298,-1735,534,4269,-141,351,740
78.25405,150,1298,-1735,535,4271,-140,352,740
78.25455,149,1299,-1735,535,4273,-140,352,740
78.25505,150,1298,-1735,535,4274,-140,352,740
78.25555,150,1299,-1735,534,4273,-140,352,740
78.25605,150,1299,-1735,534,4276,-140,351,740
78.25655,150,1299,-1734,533,4278,-140,352,740
78.25705,150,1299,-1734,533,4313,-140,351,741
78.25755,150,1298,-1734,531,4327,-140,351,740
78.25805,150,1299,-1734,530,4316,-140,351,740
78.25855,150,1299,-1734,529,4303,-140,351,740
78.25905,150,1299,-1735,529,4271,-140,352,740
78.25955,149,1298,-1735,529,4256,-140,351,740
78.26005,149,1298,-1735,530,4254,-140,352,740
78.26055,150,1299,-1735,532,4255,-140,352,740
78.26105,149,1298,-1735,532,4261,-140,352,740
78.26155,149,1299,-1735,534,4267,-140,352,740
78.26205,150,1299,-1735,534,4269,-140,351,740
78.26255,149,1299,-1735,534,4267,-140,352,741
78.26305,150,1298,-1734,535,4262,-140,352,740
78.26355,149,1298,-1735,533,4258,-140,351,740
78.26405,149,1299,-1735,533,4263,-140,352,740
78.26455,150,1299,-1735,532,4261,-140,352,740
78.26505,150,1299,-1735,531,4259,-140,351,740
78.26555,150,1298,-1735,530,4260,-140,352,740
78.26605,150,1299,-1735,531,4263,-140,351,740
78.26655,150,1298,-1735,530,4263,-140,352,740
78.26705,150,1298,-1735,532,4298,-140,351,740
78.26755,150,1299,-1736,532,4323,-140,351,739
78.26805,150,1298,-1736,532,4315,-140,352,740
78.26855,150,1298,-1735,532,4297,-140,352,740
78.26905,150,1298,-1735,532,4270,-140,352,740
78.26955,150,1298,-1734,533,4255,-140,352,740
78.27005,150,1298,-1734,533,4253,-140,351,740
78.27055,150,1298,-1735,533,4256,-140,352,740
78.27105,150,1299,-1735,534,4262,-140,352,740
78.27155,150,1299,-1735,534,4268,-140,352,740
78.27205,150,1299,-1734,533,4270,-140,351,740
78.27255,150,1299,-1734,533,4271,-140,351,740
78.27305,149,1298,-1734,533,4270,-140,351,740
78.27355,150,1298,-1734,532,4271,-140,351,740
78.27405,150,1299,-1734,532,4271,-140,351,740
78.27455,149,1298,-1734,531,4271,-140,351,740
78.27505,149,1299,-1733,530,4270,-140,351,740
78.27555,149,1299,-1734,530,4267,-140,351,740
78.27605,150,1299,-1734,531,4265,-141,351,740
78.27655,150,1299,-1735,532,4278,-140,351,740
78.27705,150,1298,-1736,532,4313,-140,352,741
78.27755,149,1299,-1736,532,4314,-140,351,740
78.27805,149,1299,-1736,532,4304,-140,351,740
78.27855,150,1298,-1736,531,4283,-141,352,740
78.27905,150,1299,-1736,532,4257,-140,352,740
78.27955,150,1299,-1735,532,4249,-140,351,740
78.28005,149,1299,-1735,532,4249,-140,352,741
78.28055,149,1299,-1734,532,4252,-141,351,741
78.28105,150,1299,-1734,532,4251,-140,352,741
78.28155,149,1299,-1733,532,4251,-140,351,740
78.28205,150,1299,-1734,532,4254,-140,352,741
78.28255,149,1299,-1734,532,4258,-140,351,741
78.28305,149,1299,-1735,532,4253,-140,352,741
78.28355,149,1299,-1734,532,4253,-140,352,740
78.28405,150,1299,-1735,533,4256,-140,351,741
78.28455,150,1299,-1735,532,4258,-140,352,740
78.28505,149,1299,-1735,531,4255,-140,351,740
78.28555,150,1299,-1736,531,4260,-140,352,740
78.28605,150,1299,-1736,531,4263,-140,351,740
78.28655,150,1299,-1736,532,4276,-140,351,741
78.28705,150,1298,-1736,531,4314,-140,351,741
78.28755,150,1299,-1735,531,4314,-140,351,740
78.28805,150,1298,-1735,531,4307,-140,351,740
78.28855,150,1298,-1735,532,4290,-140,352,740
78.28905,150,1299,-1734,533,4262,-140,352,740
78.28955,150,1298,-1734,533,4255,-140,352,740
78.29005,149,1299,-1734,533,4255,-140,351,740
78.29055,150,1299,-1734,533,4261,-140,352,741
78.29105,150,1299,-1735,532,4264,-140,351,740
78.29155,150,1299,-1735,533,4260,-140,352,740
78.29205,150,1299,-1734,533,4262,-140,352,741
78.29255,150,1299,-1734,532,4262,-140,352,740
78.29305,150,1298,-1735,533,4259,-140,352,740
78.29355,149,1299,-1735,533,4263,-140,352,740
78.29415,150,1298,-1735,533,4266,-140,352,741
78.29465,150,1299,-1735,532,4266,-140,352,740
78.29515,150,1299,-1735,532,4260,-140,352,740
78.29565,150,1298,-1735,532,4261,-140,352,740
78.29615,150,1299,-1735,532,4265,-140,351,740
78.29665,150,1298,-1734,532,4277,-140,351,740
78.29715,150,1299,-1734,531,4310,-140,351,741
78.29765,150,1298,-1734,531,4308,-141,352,741
78.29815,150,1299,-1734,531,4295,-140,351,740
78.29865,150,1299,-1734,531,4267,-140,352,740
78.29915,149,1299,-1734,531,4246,-140,352,740
78.29965,150,1299,-1735,532,4243,-140,352,740
78.30015,149,1299,-1735,532,4243,-140,352,741
78.30065,150,1299,-1736,532,4246,-140,352,740
78.30115,149,1299,-1736,533,4249,-140,351,741
78.30165,149,1298,-1736,532,4257,-140,352,741
78.30215,150,1298,-1735,532,4256,-141,352,741
78.30265,150,1299,-1734,533,4255,-140,352,740
78.30315,150,1299,-1735,532,4254,-140,352,740
78.30365,149,1299,-1735,533,4261,-140,352,740
78.30415,149,1299,-1735,533,4264,-140,352,740
78.30465,149,1299,-1735,533,4261,-140,352,740
78.30515,149,1299,-1735,533,4261,-140,352,740
78.30565,149,1299,-1735,532,4262,-140,352,740
78.30615,150,1299,-1735,533,4263,-140,352,740
78.30665,149,1299,-1735,533,4277,-140,351,741
78.30715,150,1298,-1735,532,4316,-140,351,741
78.30765,149,1299,-1735,531,4312,-140,351,741
78.30815,149,1299,-1735,531,4301,-140,351,741
78.30865,150,1298,-1735,531,4274,-141,351,740
78.30915,150,1299,-1735,531,4247,-140,351,740
78.30965,150,1299,-1735,532,4247,-140,351,740
78.31015,149,1299,-1735,532,4250,-140,352,741
78.31065,150,1299,-1735,532,4252,-140,352,740
78.31115,149,1299,-1735,532,4253,-140,351,741
78.31165,150,1299,-1734,532,4258,-140,352,740
78.31215,150,1299,-1734,532,4257,-140,352,741
78.31265,150,1298,-1734,532,4260,-140,352,741
78.31315,149,1299,-1734,532,4255,-140,352,740
78.31365,150,1298,-1734,532,4253,-140,351,740
78.31415,149,1299,-1735,532,4259,-140,352,740
78.31465,150,1299,-1735,532,4261,-140,351,741
78.31515,149,1299,-1735,533,4260,-140,352,740
78.31565,150,1299,-1735,532,4255,-140,352,741
78.31615,149,1299,-1735,533,4255,-140,352,741
78.31665,149,1299,-1735,533,4276,-140,351,741
78.31715,149,1299,-1735,532,4305,-140,351,741
78.31765,150,1299,-1735,532,4302,-140,351,741
78.31815,150,1299,-1735,532,4296,-140,351,740
78.31865,149,1299,-1735,531,4271,-141,352,740
78.31915,150,1299,-1735,532,4253,-140,352,740
78.31965,150,1299,-1735,532,4251,-140,352,740
78.32015,149,1299,-1735,532,4253,-140,352,741
78.32065,150,1299,-1735,532,4258,-140,352,740
78.32115,150,1299,-1735,532,4258,-140,352,741
78.32165,150,1299,-1735,532,4265,-140,352,740
78.32215,150,1299,-1735,532,4264,-140,352,740
78.32265,150,1299,-1735,532,4267,-140,352,740
78.32315,149,1298,-1735,532,4267,-140,352,740
78.32365,150,1299,-1735,532,4266,-140,351,740
78.32415,149,1299,-1735,533,4267,-140,352,740
78.32465,150,1299,-1735,532,4263,-140,351,741
78.32515,149,1298,-1735,532,4259,-140,351,741
78.32565,150,1299,-1735,532,4255,-140,351,740
78.32615,149,1298,-1735,532,4255,-140,352,741
78.32665,150,1299,-1735,532,4274,-140,351,741
78.32715,150,1298,-1735,532,4309,-140,351,741
78.32765,150,1298,-1735,532,4310,-141,351,740
78.32815,149,1299,-1736,532,4305,-140,351,740
78.32865,150,1298,-1736,532,4284,-140,352,740
78.32915,149,1299,-1736,532,4257,-140,352,740
78.32965,150,1299,-1736,532,4249,-140,352,741
78.33015,150,1299,-1735,532,4247,-140,352,740
78.33065,149,1299,-1735,532,4248,-140,352,741
78.33115,149,1299,-1734,532,4255,-140,352,741
78.33165,150,1299,-1733,532,4254,-140,352,740
78.33215,150,1299,-1734,532,4252,-140,352,740
78.33265,150,1299,-1734,532,4258,-140,352,740
78.33315,150,1299,-1734,532,4263,-141,352,740
78.33365,150,1299,-1735,532,4265,-140,352,740
78.33415,149,1299,-1735,533,4266,-140,352,741
78.33465,150,1299,-1736,533,4266,-140,352,741
78.33515,149,1299,-1735,533,4262,-140,352,740
78.33565,150,1299,-1735,533,4260,-140,352,740
78.33615,150,1299,-1735,533,4265,-140,352,740
78.33665,150,1298,-1736,534,4296,-140,352,741
78.33715,150,1299,-1735,534,4318,-140,351,741
78.33765,150,1299,-1735,534,4311,-140,351,741
78.33815,149,1299,-1736,534,4302,-141,352,741
78.33865,149,1299,-1736,534,4272,-140,352,740
78.33915,149,1299,-1735,533,4255,-140,352,740
78.33965,149,1299,-1735,533,4258,-140,352,740
78.34015,149,1299,-1735,533,4260,-140,352,740
78.34065,149,1299,-1735,532,4264,-140,352,740
78.34115,150,1298,-1735,531,4269,-141,352,740
78.34165,150,1299,-1735,530,4271,-140,351,740
78.34215,150,1299,-1735,530,4270,-141,352,740
78.34265,150,1299,-1735,531,4268,-140,352,740
78.34315,150,1299,-1735,532,4264,-140,352,741
78.34365,149,1299,-1735,532,4263,-140,351,740
78.34415,150,1299,-1735,532,4260,-140,351,741
78.34465,150,1299,-1735,532,4260,-140,351,740
78.345146,150,1299,-1735,532,4256,-140,352,741
78.34565,150,1299,-1735,532,4259,-141,352,741
78.34615,150,1299,-1735,532,4259,-140,351,740
78.34665,150,1298,-1734,533,4292,-141,351,741
78.34715,150,1299,-1735,532,4316,-140,351,741
78.34765,149,1299,-1735,533,4307,-140,351,740
78.34815,149,1298,-1735,532,4291,-141,352,740
78.34865,150,1299,-1736,532,4261,-140,352,740
78.34915,149,1298,-1736,532,4249,-140,352,740
78.34965,150,1299,-1735,533,4249,-140,352,740
78.35015,149,1299,-1735,533,4252,-140,352,741
78.35065,150,1299,-1735,533,4258,-141,352,740
78.35115,150,1299,-1735,532,4257,-141,352,741
78.35165,150,1299,-1735,531,4262,-140,352,740
78.35215,150,1299,-1735,532,4261,-140,352,740
78.35265,150,1299,-1735,531,4266,-140,352,740
78.35315,149,1299,-1735,532,4267,-140,352,740
78.35365,149,1299,-1735,532,4267,-140,352,740
78.35415,149,1298,-1735,532,4268,-140,352,740
78.35465,150,1299,-1735,532,4270,-141,352,740
78.35515,150,1299,-1735,532,4272,-140,352,740
78.35565,150,1299,-1735,532,4271,-141,352,741
78.35615,150,1299,-1735,532,4269,-140,352,741
78.35675,150,1298,-1735,532,4302,-140,351,741
78.35725,150,1298,-1735,532,4314,-140,351,740
78.35775,149,1299,-1735,532,4309,-140,352,740
78.35825,150,1299,-1735,532,4301,-140,352,740
78.35875,149,1299,-1735,532,4270,-141,352,740
78.35925,150,1299,-1735,532,4255,-140,352,741
78.35975,150,1299,-1735,532,4252,-140,352,740
78.36025,150,1299,-1735,532,4251,-140,352,740
78.36075,150,1299,-1735,532,4259,-141,351,740
78.36125,150,1299,-1736,532,4262,-140,352,740
78.36175,150,1299,-1735,532,4263,-141,352,740
78.36225,150,1299,-1735,532,4264,-140,352,740
78.36275,150,1298,-1735,532,4262,-140,351,740
78.36325,150,1299,-1735,532,4259,-140,352,740
78.36375,150,1299,-1735,532,4257,-141,352,741
78.36425,150,1298,-1735,532,4257,-140,351,741
78.36475,150,1299,-1735,532,4250,-140,352,740
78.36525,150,1299,-1736,532,4247,-140,352,740
78.36575,150,1299,-1735,532,4254,-140,352,740
78.36625,150,1299,-1735,532,4259,-140,352,741
78.36675,150,1299,-1735,533,4299,-140,351,741
78.36725,150,1299,-1735,532,4308,-140,351,741
78.36775,150,1299,-1735,533,4302,-140,351,740
78.36825,150,1299,-1735,533,4288,-140,352,741
78.36875,150,1299,-1735,532,4260,-140,352,740
78.36925,150,1299,-1735,533,4246,-140,352,740
78.36975,149,1299,-1734,533,4249,-140,352,741
78.37025,150,1299,-1735,532,4252,-140,352,740
78.37075,150,1299,-1735,532,4254,-140,352,741
78.37125,150,1299,-1734,533,4261,-140,352,740
