elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
78.37175,149,1299,-1735,532,4260,-140,352,740
78.37225,149,1299,-1736,532,4263,-140,352,740
78.37275,150,1299,-1736,532,4267,-140,352,740
78.37325,149,1299,-1736,533,4269,-141,352,741
78.37375,150,1299,-1736,532,4269,-141,352,740
78.37425,150,1299,-1736,532,4264,-140,351,740
78.37475,150,1299,-1736,532,4268,-141,351,740
78.37525,150,1299,-1735,533,4268,-141,351,740
78.37575,150,1299,-1735,532,4264,-140,352,741
78.37625,150,1299,-1735,532,4270,-140,352,741
78.37675,149,1298,-1735,533,4302,-140,351,741
78.37725,150,1299,-1735,532,4308,-140,351,741
78.37775,150,1299,-1735,532,4304,-141,351,740
78.37825,150,1299,-1735,532,4287,-141,352,740
78.37875,149,1299,-1735,532,4260,-140,352,741
78.37925,150,1299,-1735,532,4250,-140,352,741
78.37975,150,1299,-1735,532,4242,-140,352,740
78.38025,150,1299,-1736,533,4242,-140,352,740
78.38075,150,1299,-1736,532,4252,-141,351,741
78.38125,150,1299,-1736,533,4258,-140,352,741
78.38175,150,1299,-1736,533,4255,-140,352,741
78.38225,150,1299,-1736,533,4255,-140,352,740
78.38275,150,1299,-1736,533,4256,-140,352,740
78.38325,150,1299,-1735,532,4259,-140,352,741
78.38375,150,1299,-1735,533,4261,-140,352,740
78.38425,150,1299,-1735,532,4259,-140,352,740
78.38475,150,1299,-1735,532,4260,-140,352,741
78.38525,150,1299,-1734,532,4259,-140,352,741
78.38575,149,1299,-1735,532,4254,-141,352,741
78.38625,149,1299,-1735,532,4255,-141,352,740
78.38675,150,1299,-1735,533,4289,-140,351,741
78.38725,150,1299,-1735,532,4320,-140,351,741
78.38775,150,1299,-1735,533,4313,-141,352,741
78.38825,149,1299,-1735,532,4299,-140,352,740
78.38875,149,1299,-1735,532,4269,-141,352,740
78.38925,149,1299,-1735,532,4258,-141,352,740
78.38975,150,1299,-1735,533,4258,-141,352,740
78.39025,150,1299,-1736,532,4260,-140,352,740
78.39075,150,1299,-1736,532,4265,-140,351,741
78.39125,150,1299,-1736,532,4267,-141,352,740
78.39175,149,1299,-1735,532,4262,-141,352,741
78.39225,150,1299,-1735,532,4266,-141,352,741
78.39275,150,1299,-1735,532,4263,-140,352,741
78.39325,150,1299,-1735,532,4260,-140,352,741
78.39375,149,1299,-1735,532,4261,-140,352,740
78.39425,150,1299,-1735,532,4263,-140,352,741
78.39475,149,1299,-1735,532,4268,-141,352,740
78.39525,150,1299,-1735,532,4266,-140,352,741
78.39575,149,1299,-1734,532,4267,-141,352,740
78.39625,150,1299,-1735,532,4269,-140,352,741
78.39675,150,1299,-1735,533,4307,-140,351,741
78.39725,150,1299,-1735,532,4307,-140,351,741
78.39775,150,1299,-1735,533,4298,-141,352,741
78.39825,149,1299,-1735,533,4276,-141,352,741
78.39875,150,1299,-1736,532,4251,-140,352,741
78.39925,150,1299,-1736,533,4244,-140,352,741
78.39975,150,1299,-1735,532,4247,-140,352,741
78.40025,149,1299,-1736,533,4253,-141,352,741
78.40075,150,1299,-1736,532,4257,-141,351,741
78.40125,150,1299,-1737,533,4259,-141,352,740
78.40175,149,1299,-1737,533,4262,-141,351,741
78.40225,150,1299,-1737,533,4266,-140,352,741
78.40275,149,1299,-1736,532,4262,-141,352,740
78.40325,150,1299,-1736,532,4259,-141,352,741
78.40375,150,1299,-1736,532,4264,-140,351,740
78.40425,150,1299,-1735,532,4263,-140,351,741
78.40475,150,1299,-1734,532,4265,-140,352,741
78.40525,150,1299,-1734,531,4260,-141,352,741
78.40575,150,1299,-1734,531,4259,-140,352,741
78.40625,150,1299,-1735,532,4273,-140,351,741
78.40675,150,1299,-1735,532,4311,-141,351,741
78.40725,149,1299,-1735,531,4313,-141,352,741
78.40775,150,1299,-1735,531,4307,-141,351,741
78.40825,150,1299,-1735,531,4283,-141,352,740
78.40875,150,1299,-1735,531,4255,-141,352,740
78.40925,150,1299,-1735,531,4252,-140,352,741
78.40975,149,1299,-1735,531,4253,-141,352,740
78.41025,149,1299,-1735,532,4254,-141,352,741
78.41075,150,1299,-1735,533,4260,-141,352,740
78.41125,150,1299,-1735,533,4258,-141,351,741
78.41175,150,1299,-1735,533,4260,-141,352,740
78.41225,150,1299,-1735,533,4256,-141,351,741
78.41275,149,1299,-1735,532,4261,-141,352,741
78.41325,149,1299,-1735,533,4259,-141,351,741
78.41375,150,1299,-1735,532,4256,-141,352,740
78.41425,149,1299,-1735,533,4258,-141,352,740
78.41475,150,1299,-1735,532,4262,-140,352,741
78.41525,150,1299,-1735,533,4264,-140,352,741
78.41575,149,1299,-1735,532,4258,-140,352,740
78.41625,150,1299,-1736,532,4265,-140,352,741
78.41675,150,1299,-1736,532,4306,-140,351,741
78.41725,149,1299,-1735,532,4307,-140,352,741
78.41775,150,1299,-1735,532,4299,-140,352,741
78.41825,150,1299,-1735,532,4277,-141,352,740
78.41885,149,1299,-1735,532,4253,-140,352,741
78.41935,150,1299,-1735,532,4251,-140,352,740
78.41985,149,1299,-1736,532,4247,-140,352,741
78.42035,150,1299,-1736,532,4253,-141,352,741
78.42085,149,1299,-1736,532,4257,-140,351,741
78.42135,150,1299,-1736,532,4262,-141,352,741
78.42185,150,1299,-1735,532,4265,-140,352,740
78.42235,150,1299,-1735,532,4268,-141,352,740
78.42285,150,1299,-1735,532,4272,-140,352,740
78.42335,150,1299,-1734,532,4270,-140,352,741
78.42385,150,1299,-1735,531,4268,-140,352,741
78.42435,150,1299,-1735,532,4263,-141,352,741
78.42485,150,1299,-1736,533,4258,-140,352,741
78.42535,150,1299,-1735,534,4256,-141,352,740
78.42585,150,1299,-1735,534,4255,-140,352,741
78.42635,150,1299,-1735,535,4269,-140,352,741
78.42685,150,1299,-1735,535,4306,-140,351,741
78.42735,150,1299,-1736,535,4310,-141,352,740
78.42785,149,1299,-1736,534,4304,-141,352,741
78.42835,149,1299,-1736,534,4284,-141,352,741
78.42885,149,1299,-1736,533,4253,-140,352,740
78.42935,149,1299,-1736,533,4245,-141,351,741
78.42985,150,1299,-1736,532,4249,-140,352,741
78.43035,150,1299,-1736,531,4249,-140,352,741
78.43085,150,1299,-1736,530,4252,-141,351,741
78.43135,150,1299,-1736,530,4254,-141,352,740
78.43185,150,1299,-1735,530,4256,-140,351,741
78.43235,150,1299,-1734,530,4262,-141,351,740
78.43285,150,1299,-1733,531,4261,-141,352,741
78.43335,149,1299,-1733,532,4263,-140,351,741
78.43385,149,1299,-1733,532,4260,-140,352,741
78.43435,150,1299,-1734,532,4260,-140,351,741
78.43485,149,1299,-1734,531,4262,-140,352,741
78.43535,149,1299,-1735,531,4264,-140,351,741
78.43585,149,1299,-1736,531,4264,-140,352,741
78.43635,150,1299,-1735,531,4277,-141,351,741
78.43685,150,1299,-1735,531,4311,-140,351,741
78.43735,150,1299,-1735,532,4313,-141,352,741
78.43785,150,1299,-1735,532,4307,-141,352,741
78.43835,149,1299,-1735,533,4284,-141,352,740
78.43885,149,1299,-1735,533,4261,-140,352,741
78.43935,149,1299,-1735,533,4261,-140,351,741
78.43985,150,1299,-1735,533,4259,-141,352,741
78.44035,149,1299,-1735,532,4262,-141,351,740
78.44085,149,1299,-1736,532,4267,-141,351,741
78.44135,149,1299,-1736,531,4271,-141,352,740
78.44185,150,1299,-1737,532,4268,-141,351,741
78.44235,150,1299,-1737,532,4270,-140,352,741
78.44285,150,1299,-1737,532,4266,-141,352,741
78.44335,150,1299,-1737,532,4260,-141,352,741
78.44385,150,1299,-1738,532,4260,-141,352,741
78.44435,150,1299,-1737,531,4261,-141,352,741
78.44485,150,1299,-1737,531,4261,-140,352,741
78.44535,150,1299,-1735,531,4257,-140,352,740
78.44585,149,1299,-1732,531,4256,-140,351,741
78.44635,150,1299,-1731,532,4279,-140,351,741
78.44685,150,1299,-1731,532,4307,-140,351,741
78.44735,150,1299,-1733,533,4304,-140,352,741
78.44785,149,1299,-1734,533,4297,-140,352,740
78.44835,150,1299,-1735,533,4269,-140,352,741
78.44885,149,1299,-1736,533,4249,-140,352,741
78.44935,150,1299,-1737,534,4242,-140,352,741
78.44985,150,1299,-1737,533,4244,-141,352,741
78.45035,149,1299,-1736,533,4251,-140,352,741
78.45085,150,1299,-1736,532,4254,-140,352,741
78.45135,149,1299,-1735,532,4255,-141,352,741
78.45185,150,1299,-1734,531,4255,-140,352,741
78.45235,150,1299,-1734,530,4254,-141,352,741
78.45285,150,1299,-1735,530,4259,-141,352,741
78.45335,150,1299,-1735,530,4261,-141,352,741
78.45385,149,1299,-1735,531,4262,-141,352,741
78.45435,150,1299,-1735,532,4264,-140,351,741
78.45485,150,1299,-1735,532,4266,-141,352,741
78.45535,150,1299,-1734,533,4268,-141,352,741
78.45585,150,1299,-1735,533,4266,-141,352,741
78.45635,150,1298,-1734,533,4287,-140,352,741
78.45685,149,1299,-1735,532,4315,-141,352,741
78.45735,149,1299,-1735,532,4311,-140,352,741
78.45785,150,1299,-1735,531,4301,-141,351,741
78.45835,149,1299,-1735,531,4271,-141,352,741
78.45885,149,1299,-1736,532,4249,-140,352,741
78.45935,149,1299,-1736,532,4245,-140,352,741
78.45985,150,1299,-1736,533,4244,-141,352,741
78.46035,150,1299,-1737,534,4248,-140,352,740
78.46085,149,1299,-1736,534,4255,-141,352,740
78.46135,150,1299,-1736,534,4263,-141,352,741
78.46185,150,1299,-1736,534,4264,-141,352,740
78.46235,150,1299,-1736,534,4259,-141,352,740
78.46285,150,1299,-1735,534,4260,-140,352,740
78.46335,150,1299,-1735,534,4257,-141,352,740
78.46385,149,1299,-1735,534,4254,-140,352,741
78.46435,150,1299,-1735,532,4253,-140,352,741
78.46485,150,1299,-1735,530,4245,-141,352,740
78.46535,149,1299,-1734,530,4242,-141,352,741
78.46585,150,1299,-1734,530,4246,-141,351,740
78.46635,149,1299,-1735,530,4272,-141,351,741
78.46685,150,1299,-1735,531,4303,-141,351,741
78.46735,149,1299,-1735,531,4298,-140,351,741
78.46785,150,1299,-1735,531,4286,-140,352,740
78.46835,149,1299,-1735,531,4254,-140,352,740
78.46885,150,1299,-1735,532,4242,-141,352,740
78.46935,150,1299,-1736,532,4243,-140,352,740
78.46985,150,1299,-1736,532,4246,-141,352,741
78.47035,150,1299,-1737,532,4252,-140,352,740
78.47085,149,1299,-1737,532,4251,-141,352,740
78.47135,150,1299,-1736,532,4257,-140,352,740
78.47185,149,1300,-1735,532,4262,-140,352,741
78.47235,150,1298,-1735,532,4262,-140,352,741
78.47285,149,1299,-1735,532,4259,-140,351,741
78.47335,150,1299,-1736,533,4257,-140,352,741
78.47385,149,1299,-1736,533,4256,-141,352,741
78.47435,150,1299,-1736,533,4257,-140,352,741
78.47485,149,1299,-1736,534,4257,-140,352,741
78.47535,150,1299,-1736,534,4257,-141,352,741
78.47585,149,1299,-1736,533,4255,-141,352,741
78.47635,150,1299,-1735,533,4282,-140,351,742
78.47685,150,1299,-1735,532,4303,-140,352,741
78.47735,150,1299,-1734,531,4302,-141,352,741
78.47785,150,1299,-1734,531,4286,-140,352,741
78.47835,149,1299,-1735,531,4253,-141,352,741
78.47885,150,1299,-1734,531,4239,-141,352,741
78.47935,149,1299,-1735,531,4238,-140,351,741
78.47985,150,1299,-1735,530,4239,-141,352,741
78.48035,149,1299,-1736,531,4243,-140,352,741
78.48085,149,1299,-1735,531,4243,-140,352,741
78.48145,149,1299,-1735,532,4245,-141,352,741
78.48195,150,1299,-1736,532,4246,-141,352,741
78.48245,149,1299,-1736,532,4248,-140,352,741
78.48295,150,1299,-1737,532,4248,-140,352,741
78.48345,150,1299,-1737,533,4246,-141,352,741
78.48395,149,1299,-1736,533,4245,-140,352,741
78.48445,149,1299,-1736,534,4247,-140,352,741
78.48495,149,1299,-1735,534,4246,-141,352,741
78.48545,149,1299,-1734,534,4244,-140,352,741
78.48595,150,1299,-1734,534,4245,-141,352,741
78.48645,150,1299,-1734,535,4281,-140,351,741
78.48695,149,1299,-1735,534,4300,-140,352,741
78.48745,149,1299,-1735,534,4296,-140,351,741
78.48795,149,1299,-1735,533,4285,-140,352,741
78.48845,149,1299,-1735,532,4255,-140,352,741
78.48895,150,1299,-1735,531,4241,-141,351,741
78.48945,149,1299,-1735,530,4240,-140,351,741
78.48995,149,1299,-1736,530,4244,-141,351,741
78.49045,150,1299,-1736,530,4250,-140,352,741
78.49095,149,1298,-1735,530,4252,-140,352,741
78.49145,150,1299,-1736,531,4253,-141,352,741
78.49195,150,1299,-1735,531,4250,-141,352,741
78.49245,149,1299,-1735,531,4250,-140,352,741
78.49295,150,1299,-1735,532,4253,-141,352,741
78.49345,150,1299,-1735,532,4253,-140,351,741
78.49395,149,1299,-1736,532,4253,-140,351,741
78.49445,149,1299,-1735,532,4253,-140,351,741
78.49495,150,1299,-1736,532,4254,-140,352,741
78.49545,149,1299,-1736,532,4254,-140,351,741
78.49595,149,1299,-1736,532,4254,-140,352,741
78.49645,150,1299,-1736,533,4286,-140,351,741
78.49695,149,1299,-1737,532,4298,-140,352,741
78.49745,149,1299,-1737,532,4292,-140,351,741
78.49795,149,1299,-1737,533,4277,-141,352,741
78.49845,149,1299,-1736,533,4246,-141,352,741
78.49895,150,1299,-1735,534,4233,-140,352,741
78.49945,150,1299,-1735,533,4232,-141,352,741
78.49995,150,1299,-1735,533,4233,-141,352,741
78.50045,150,1299,-1735,534,4240,-140,352,741
78.50095,150,1299,-1735,534,4246,-140,352,741
78.50145,150,1299,-1735,534,4249,-140,352,741
78.50195,150,1299,-1735,533,4251,-140,352,741
78.50245,150,1299,-1735,533,4253,-140,352,741
78.50295,150,1299,-1735,532,4252,-141,352,741
78.50345,149,1300,-1736,531,4251,-140,352,741
78.50395,150,1299,-1735,530,4251,-141,351,741
78.50445,150,1299,-1735,530,4254,-141,351,741
78.50495,150,1299,-1735,530,4253,-140,352,741
78.50545,150,1299,-1735,531,4251,-140,351,741
78.50595,150,1299,-1735,531,4254,-140,351,741
78.50645,150,1299,-1735,532,4293,-140,351,741
78.50695,150,1299,-1735,531,4306,-141,351,741
78.50745,150,1299,-1734,531,4301,-140,351,741
78.50795,150,1299,-1735,531,4282,-141,352,741
78.50845,150,1299,-1735,531,4248,-141,352,741
78.50895,149,1299,-1735,532,4239,-141,352,741
78.50945,150,1299,-1734,531,4239,-140,352,741
78.50995,150,1299,-1735,533,4243,-141,352,741
78.51045,150,1299,-1735,532,4248,-141,352,741
78.51095,150,1299,-1736,533,4250,-141,352,741
78.51145,150,1298,-1736,532,4252,-141,352,741
78.51195,150,1299,-1735,532,4253,-140,351,741
78.51245,150,1299,-1735,532,4254,-141,352,741
78.51295,150,1299,-1736,532,4253,-141,352,741
78.51345,150,1299,-1736,533,4251,-140,352,741
78.51395,149,1299,-1735,533,4250,-140,352,741
78.51445,149,1299,-1736,532,4251,-140,352,741
78.51495,149,1299,-1736,533,4251,-141,352,741
78.51545,149,1299,-1736,533,4251,-140,352,741
78.51595,149,1299,-1736,533,4257,-141,351,741
78.51645,149,1299,-1736,533,4291,-140,351,741
78.51695,149,1299,-1736,532,4297,-140,351,741
78.51745,150,1299,-1735,532,4293,-141,351,741
78.51795,149,1299,-1735,532,4272,-140,352,741
78.51845,149,1299,-1735,531,4245,-141,352,741
78.51895,149,1299,-1735,531,4239,-140,352,741
78.51945,149,1299,-1735,532,4241,-141,352,741
78.51995,149,1299,-1736,534,4246,-140,351,741
78.52045,150,1299,-1736,535,4251,-141,352,741
78.52095,150,1299,-1735,535,4254,-140,352,741
78.52145,149,1299,-1736,536,4256,-140,352,741
78.52195,150,1299,-1736,536,4258,-140,352,741
78.52245,149,1299,-1736,536,4260,-140,352,741
78.52295,150,1299,-1736,535,4261,-140,352,741
78.52345,150,1299,-1736,534,4260,-140,352,741
78.52395,150,1299,-1736,534,4257,-141,352,741
78.52445,150,1299,-1736,534,4258,-140,352,741
78.52495,150,1299,-1735,531,4256,-140,352,741
78.52545,149,1299,-1734,529,4250,-140,351,741
78.52595,150,1299,-1734,528,4258,-140,351,741
78.52645,150,1299,-1735,529,4295,-140,351,741
78.52695,150,1299,-1735,531,4301,-140,351,741
78.52745,150,1299,-1736,531,4296,-140,352,741
78.52795,149,1299,-1736,531,4275,-140,352,741
78.52845,149,1299,-1735,531,4246,-140,352,741
78.52895,149,1299,-1736,531,4239,-140,352,741
78.52945,150,1299,-1736,532,4239,-140,352,741
78.52995,150,1299,-1736,532,4243,-140,352,741
78.53045,149,1299,-1737,533,4246,-140,352,741
78.53095,150,1299,-1737,532,4248,-140,352,741
78.53145,150,1299,-1737,531,4248,-140,352,741
78.53195,149,1299,-1737,531,4246,-140,352,741
78.53245,150,1299,-1737,531,4249,-140,352,741
78.53295,150,1299,-1736,531,4253,-141,352,741
78.53345,149,1299,-1735,531,4254,-141,352,741
78.53395,150,1299,-1734,530,4254,-140,352,741
78.53445,149,1299,-1734,531,4256,-140,352,741
78.53495,149,1299,-1734,531,4256,-140,352,741
78.535446,150,1299,-1734,531,4257,-140,352,741
78.53595,149,1299,-1735,532,4266,-140,351,741
78.53645,149,1299,-1735,532,4301,-140,351,741
78.53695,149,1299,-1736,532,4305,-140,351,742
78.53745,149,1300,-1736,532,4299,-140,351,741
78.53795,149,1299,-1736,532,4281,-140,352,741
78.53845,149,1299,-1736,532,4254,-140,352,741
78.53895,149,1299,-1736,532,4247,-140,352,741
78.53945,149,1299,-1736,532,4248,-140,352,742
78.53995,149,1299,-1736,532,4250,-140,352,741
78.54045,150,1299,-1735,532,4261,-140,352,741
78.54095,149,1299,-1735,532,4261,-140,352,741
78.54145,150,1299,-1735,533,4260,-140,352,741
78.54195,149,1299,-1735,533,4260,-140,352,741
78.54245,150,1299,-1735,534,4260,-140,352,741
78.54295,149,1299,-1735,533,4259,-141,352,741
78.54345,150,1299,-1735,533,4256,-140,352,741
78.54405,149,1299,-1735,531,4255,-140,352,741
78.54455,149,1299,-1735,532,4257,-140,352,741
78.54505,149,1299,-1735,531,4256,-140,352,741
78.54555,150,1299,-1735,532,4252,-140,352,741
78.54605,149,1299,-1735,532,4264,-140,351,741
78.54655,149,1299,-1735,531,4300,-140,351,741
78.54705,149,1299,-1735,532,4304,-140,351,741
78.54755,149,1299,-1735,531,4298,-140,351,741
78.54805,149,1299,-1736,531,4271,-140,352,741
78.54855,150,1299,-1735,532,4243,-140,352,741
78.54905,149,1299,-1736,532,4240,-140,352,741
78.54955,150,1299,-1736,533,4244,-140,352,741
78.55005,149,1299,-1736,533,4251,-140,352,741
78.55055,150,1299,-1736,532,4255,-140,352,741
78.55105,150,1299,-1735,531,4257,-140,351,741
78.55155,149,1299,-1735,531,4259,-140,352,741
78.55205,149,1299,-1735,531,4261,-140,351,741
78.55255,150,1299,-1735,531,4262,-141,352,741
78.55305,150,1299,-1735,531,4263,-140,352,741
78.55355,150,1298,-1735,532,4263,-140,352,741
78.55405,150,1299,-1735,532,4263,-140,352,741
78.55455,150,1299,-1736,532,4265,-140,352,741
78.55505,150,1299,-1736,532,4267,-140,352,741
78.55555,149,1299,-1737,532,4268,-140,352,741
78.55605,150,1299,-1737,533,4281,-140,352,741
78.55655,149,1299,-1737,532,4313,-140,351,741
78.55705,150,1299,-1736,531,4313,-140,352,741
78.55755,149,1299,-1736,531,4307,-140,352,741
78.55805,149,1299,-1735,530,4281,-140,352,741
78.55855,149,1299,-1735,531,4254,-140,352,741
78.55905,150,1299,-1734,531,4250,-140,351,741
78.55955,150,1299,-1734,532,4251,-140,351,741
78.56005,149,1299,-1734,532,4256,-140,351,741
78.56055,149,1299,-1734,532,4260,-140,351,741
78.56105,150,1299,-1735,532,4262,-140,352,741
78.56155,150,1299,-1735,532,4263,-140,351,741
78.56205,150,1299,-1736,532,4264,-140,352,741
78.56255,150,1299,-1736,532,4265,-140,351,741
78.56305,150,1299,-1736,533,4263,-140,352,741
78.56355,150,1299,-1736,533,4259,-140,352,741
78.56405,149,1299,-1736,533,4257,-140,352,741
78.56455,149,1299,-1736,533,4258,-140,352,741
78.56505,150,1299,-1736,532,4258,-140,352,741
78.56555,150,1299,-1736,532,4253,-140,351,741
78.56605,150,1299,-1736,532,4270,-140,351,741
78.56655,150,1299,-1734,531,4305,-140,351,741
78.56705,150,1299,-1734,531,4308,-140,352,741
78.56755,150,1299,-1734,531,4303,-140,352,741
78.56805,149,1299,-1734,531,4278,-140,352,741
78.56855,149,1299,-1735,531,4254,-140,352,741
78.56905,150,1299,-1735,532,4250,-140,351,741
78.56955,150,1299,-1735,532,4253,-140,352,741
78.57005,150,1299,-1736,532,4260,-140,352,741
78.57055,150,1299,-1736,532,4264,-140,352,741
78.57105,150,1299,-1737,533,4267,-140,352,741
78.57155,150,1299,-1738,532,4267,-140,352,741
78.57205,150,1299,-1738,533,4268,-140,352,741
78.57255,150,1299,-1738,533,4272,-140,352,741
78.57305,149,1299,-1738,535,4276,-140,352,741
78.57355,150,1299,-1737,534,4276,-140,352,741
78.57405,150,1299,-1736,535,4275,-140,352,741
78.57455,150,1299,-1735,533,4275,-140,352,741
78.57505,150,1299,-1734,532,4275,-140,351,741
78.57555,150,1299,-1734,531,4272,-140,352,741
78.57605,150,1299,-1734,530,4292,-140,351,741
78.57655,150,1299,-1734,530,4318,-140,351,741
78.57705,150,1299,-1734,530,4316,-140,351,741
78.57755,150,1299,-1735,530,4308,-140,351,741
78.57805,150,1299,-1734,530,4279,-140,352,741
78.57855,150,1299,-1734,531,4259,-140,352,741
78.57905,150,1299,-1734,531,4257,-140,351,741
78.57955,150,1299,-1735,531,4255,-140,352,741
78.58005,149,1299,-1735,532,4259,-140,351,741
78.58055,150,1298,-1735,532,4264,-140,351,741
78.58105,150,1298,-1735,532,4267,-140,352,741
78.58155,150,1299,-1736,532,4268,-140,351,741
78.58205,150,1299,-1736,532,4269,-140,351,741
78.58255,149,1299,-1735,532,4270,-140,352,741
78.58305,149,1299,-1736,532,4270,-140,352,741
78.58355,149,1299,-1736,532,4268,-140,352,741
78.58405,149,1299,-1736,532,4268,-140,352,741
78.58455,149,1299,-1737,532,4269,-140,352,741
78.58505,149,1299,-1736,532,4268,-140,352,741
78.58555,150,1299,-1736,532,4264,-140,352,741
78.58605,149,1299,-1735,532,4288,-140,351,741
78.58655,150,1299,-1735,532,4317,-140,351,741
78.58705,149,1299,-1735,531,4318,-140,351,741
78.58755,149,1299,-1736,531,4310,-140,352,741
78.58805,149,1299,-1736,531,4282,-140,352,741
78.58855,150,1299,-1736,531,4264,-140,352,741
78.58905,150,1299,-1735,531,4263,-140,352,741
78.58955,149,1299,-1735,532,4266,-140,352,741
78.59005,149,1299,-1736,533,4271,-139,352,741
78.59055,150,1299,-1735,533,4273,-139,351,741
78.59105,149,1299,-1736,533,4274,-139,352,741
78.59155,150,1299,-1735,533,4274,-139,351,741
78.59205,149,1299,-1736,534,4275,-140,352,741
78.59255,150,1299,-1736,533,4275,-139,352,741
78.59305,150,1299,-1738,533,4274,-140,352,741
78.59355,149,1299,-1738,533,4274,-140,352,741
78.59405,150,1299,-1738,533,4273,-140,352,741
78.59455,149,1299,-1738,533,4274,-140,352,741
78.59505,150,1299,-1738,533,4274,-140,352,741
78.59555,150,1299,-1738,532,4274,-140,352,741
78.59605,149,1298,-1736,532,4300,-140,351,741
78.59655,150,1299,-1733,530,4321,-139,351,741
78.59705,149,1299,-1731,530,4312,-140,351,741
78.59755,149,1299,-1732,531,4303,-139,351,741
78.59805,150,1299,-1733,530,4271,-140,352,741
78.59855,150,1299,-1734,531,4253,-140,352,741
78.59905,150,1299,-1734,531,4255,-140,352,741
78.59955,150,1299,-1734,531,4258,-140,352,741
78.60005,150,1299,-1735,532,4264,-140,352,741
78.60055,149,1299,-1735,531,4268,-140,352,741
78.60105,150,1298,-1736,531,4270,-139,352,741
78.60155,150,1299,-1736,531,4272,-140,351,741
78.60205,150,1299,-1736,532,4273,-140,352,741
78.60255,149,1299,-1736,531,4274,-140,352,741
78.60305,149,1299,-1736,531,4274,-139,351,741
78.60355,150,1299,-1736,531,4273,-139,352,741
78.60405,150,1299,-1735,531,4272,-140,352,741
78.60455,150,1299,-1735,531,4275,-140,352,741
78.60505,149,1299,-1735,531,4276,-140,352,741
78.60555,150,1299,-1734,531,4272,-139,352,741
78.60615,150,1299,-1735,532,4303,-140,351,741
78.60665,149,1299,-1734,531,4324,-140,351,741
78.60715,150,1299,-1735,531,4322,-139,351,741
78.60765,150,1299,-1735,532,4313,-140,352,741
78.60815,149,1299,-1736,532,4281,-140,352,741
78.60865,150,1299,-1736,532,4263,-140,352,741
78.60915,149,1299,-1737,532,4260,-140,352,741
78.60965,150,1299,-1737,532,4263,-140,352,741
78.61015,150,1299,-1737,533,4268,-139,352,741
78.61065,149,1299,-1737,533,4271,-140,352,741
78.61115,149,1299,-1737,533,4271,-140,352,741
78.61165,150,1299,-1737,533,4270,-139,352,741
78.61215,150,1299,-1737,533,4270,-140,352,741
78.61265,150,1299,-1737,533,4274,-139,352,741
78.61315,149,1299,-1737,533,4275,-140,352,741
78.61365,149,1299,-1737,534,4274,-140,352,741
78.61415,149,1299,-1737,534,4272,-139,352,741
78.61465,150,1299,-1736,534,4272,-140,352,741
78.61515,149,1299,-1735,535,4272,-139,352,741
78.61565,150,1299,-1734,534,4272,-139,353,741
78.61615,150,1299,-1734,534,4303,-139,352,742
78.61665,150,1299,-1734,532,4319,-140,352,741
78.61715,150,1299,-1734,533,4319,-139,352,741
78.61765,150,1299,-1734,532,4304,-140,352,741
78.61815,149,1299,-1735,533,4271,-140,352,741
78.61865,150,1299,-1736,533,4257,-140,352,741
78.61915,150,1299,-1736,532,4257,-139,351,741
78.61965,149,1299,-1736,531,4257,-139,351,741
78.62015,150,1299,-1735,529,4263,-140,351,741
78.62065,149,1299,-1735,529,4270,-140,351,741
78.62115,150,1299,-1735,529,4274,-139,351,741
78.62165,149,1299,-1735,531,4276,-140,351,741
78.62215,150,1299,-1735,531,4278,-140,352,741
78.62265,150,1299,-1735,532,4279,-139,352,741
78.62315,149,1299,-1735,532,4278,-140,352,741
78.62365,150,1299,-1736,532,4276,-140,352,741
78.62415,150,1299,-1736,531,4274,-140,352,741
78.62465,150,1299,-1736,532,4274,-140,352,741
78.62515,150,1299,-1736,531,4271,-139,352,741
78.62565,150,1299,-1736,531,4268,-139,352,741
78.62615,150,1299,-1736,531,4303,-139,351,741
78.62665,150,1299,-1736,531,4315,-140,351,741
