elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
78.62715,150,1299,-1736,531,4312,-140,351,741
78.62765,149,1299,-1736,531,4296,-140,352,740
78.62815,150,1299,-1735,532,4266,-140,352,740
78.62865,150,1299,-1736,532,4260,-140,352,741
78.62915,149,1299,-1735,531,4260,-140,352,741
78.62965,150,1299,-1736,531,4258,-139,352,740
78.63015,149,1299,-1735,531,4261,-140,352,741
78.63065,149,1299,-1736,531,4266,-140,352,741
78.63115,149,1299,-1736,532,4264,-140,352,741
78.63165,149,1299,-1737,532,4262,-140,352,741
78.63215,149,1299,-1738,532,4263,-140,352,741
78.63265,149,1299,-1738,532,4266,-140,351,741
78.63315,150,1299,-1737,532,4267,-140,352,741
78.63365,150,1299,-1737,533,4268,-140,352,741
78.63415,149,1299,-1736,533,4267,-140,352,741
78.63465,150,1299,-1736,533,4268,-139,352,741
78.63515,149,1299,-1736,534,4269,-140,352,741
78.63565,149,1299,-1736,533,4268,-139,352,741
78.63615,150,1299,-1736,533,4300,-139,351,741
78.63665,150,1299,-1736,531,4319,-140,351,741
78.63715,150,1299,-1736,531,4311,-140,352,741
78.63765,149,1299,-1736,530,4303,-140,351,741
78.63815,149,1299,-1736,529,4271,-140,352,741
78.63865,150,1299,-1735,528,4258,-139,352,741
78.63915,149,1299,-1734,528,4261,-140,351,741
78.63965,150,1299,-1733,528,4265,-140,352,741
78.64015,150,1299,-1733,528,4270,-140,352,741
78.64065,150,1299,-1733,530,4272,-140,352,741
78.64115,150,1299,-1734,531,4271,-139,352,741
78.64165,150,1299,-1736,532,4270,-140,352,741
78.64215,150,1299,-1737,533,4270,-140,352,741
78.64265,150,1299,-1738,534,4270,-140,352,741
78.64315,150,1299,-1738,533,4269,-140,352,741
78.64365,150,1299,-1738,533,4267,-139,352,741
78.64415,150,1299,-1738,532,4266,-140,352,741
78.64465,150,1299,-1737,532,4267,-140,352,741
78.64515,150,1299,-1735,531,4266,-140,352,741
78.64565,150,1299,-1734,531,4267,-140,352,741
78.64615,150,1299,-1733,530,4304,-139,352,741
78.64665,150,1299,-1733,530,4308,-140,352,741
78.64715,150,1299,-1733,531,4304,-140,352,741
78.64765,150,1299,-1734,531,4284,-140,352,741
78.64815,150,1299,-1735,531,4254,-140,352,741
78.64865,149,1299,-1735,532,4246,-140,352,741
78.64915,149,1299,-1735,532,4247,-140,352,741
78.64965,150,1299,-1735,532,4253,-140,352,741
78.65015,150,1299,-1736,532,4258,-140,352,741
78.65065,150,1299,-1737,533,4259,-140,352,741
78.65115,150,1299,-1736,532,4260,-140,352,741
78.65165,150,1299,-1736,532,4258,-140,352,741
78.65215,150,1299,-1736,532,4260,-140,352,741
78.65265,150,1299,-1735,532,4264,-140,352,741
78.65315,150,1299,-1735,532,4266,-139,351,741
78.65365,150,1299,-1735,532,4266,-140,351,741
78.65415,150,1299,-1736,532,4265,-140,352,741
78.65465,149,1299,-1736,532,4267,-140,351,741
78.65515,150,1299,-1735,532,4268,-140,352,741
78.65565,150,1299,-1735,532,4277,-140,351,741
78.65615,150,1299,-1736,532,4313,-140,351,741
78.65665,150,1299,-1736,532,4313,-140,351,741
78.65715,150,1299,-1736,531,4308,-140,352,741
78.657646,150,1299,-1735,531,4285,-140,352,741
78.65815,149,1299,-1735,530,4254,-140,352,741
78.65865,150,1299,-1734,530,4246,-140,352,741
78.65915,150,1300,-1735,531,4245,-140,352,741
78.65965,150,1299,-1735,531,4249,-139,351,741
78.66015,149,1299,-1735,531,4255,-140,352,741
78.66065,149,1299,-1735,531,4255,-140,352,741
78.66115,150,1299,-1735,532,4257,-140,352,741
78.66165,150,1299,-1736,533,4258,-140,352,741
78.66215,150,1299,-1736,532,4259,-140,352,741
78.66265,150,1299,-1736,533,4259,-140,352,741
78.66315,150,1299,-1736,533,4258,-140,352,741
78.66365,150,1299,-1736,534,4256,-140,352,741
78.66415,150,1299,-1736,534,4256,-140,352,741
78.66465,150,1299,-1736,535,4254,-140,352,741
78.66515,150,1299,-1736,535,4249,-140,353,741
78.66565,150,1299,-1736,534,4259,-140,352,741
78.66615,150,1299,-1737,533,4295,-140,352,741
78.66665,150,1299,-1737,533,4301,-140,352,741
78.66715,150,1299,-1738,533,4296,-140,352,741
78.66775,150,1299,-1738,534,4271,-140,352,741
78.66825,150,1299,-1738,534,4242,-140,352,741
78.66875,150,1299,-1737,533,4239,-140,352,741
78.66925,150,1299,-1736,532,4242,-140,352,741
78.66975,150,1299,-1735,531,4248,-140,352,741
78.67025,150,1299,-1734,531,4252,-140,352,741
78.67075,150,1299,-1734,531,4254,-140,352,741
78.67125,150,1300,-1735,531,4256,-140,352,741
78.67175,150,1299,-1736,531,4258,-140,352,741
78.67225,150,1299,-1736,532,4260,-140,352,741
78.67275,150,1299,-1737,532,4261,-140,352,741
78.67325,150,1299,-1736,532,4262,-140,352,741
78.67375,149,1299,-1735,532,4259,-140,352,741
78.67425,149,1299,-1735,532,4259,-140,352,741
78.67475,149,1299,-1734,532,4259,-140,352,741
78.67525,149,1299,-1735,532,4256,-140,352,741
78.67575,149,1299,-1736,532,4265,-140,351,741
78.67625,149,1299,-1736,532,4299,-140,351,741
78.67675,149,1299,-1735,531,4297,-141,352,741
78.67725,149,1299,-1735,531,4289,-140,351,741
78.67775,150,1299,-1736,531,4266,-140,352,741
78.67825,150,1299,-1736,532,4239,-140,352,741
78.67875,150,1299,-1736,532,4236,-140,352,741
78.67925,150,1300,-1736,532,4238,-140,352,741
78.67975,150,1299,-1736,532,4242,-141,352,741
78.68025,150,1299,-1736,533,4245,-140,352,741
78.68075,150,1300,-1736,534,4246,-140,352,742
78.68125,150,1299,-1736,534,4246,-140,352,741
78.68175,149,1299,-1736,535,4251,-140,352,742
78.68225,150,1299,-1737,535,4248,-140,352,742
78.68275,150,1299,-1737,535,4251,-140,352,742
78.68325,150,1299,-1737,534,4251,-140,352,742
78.68375,149,1299,-1736,533,4247,-140,352,742
78.68425,150,1299,-1736,531,4247,-140,353,742
78.68475,149,1299,-1736,530,4248,-140,353,742
78.68525,150,1299,-1737,530,4244,-140,352,742
78.68575,150,1299,-1736,530,4256,-140,352,742
78.68625,150,1299,-1736,530,4291,-140,352,742
78.68675,150,1299,-1735,530,4293,-140,352,742
78.68725,150,1299,-1734,530,4289,-140,352,741
78.68775,149,1299,-1735,530,4264,-140,352,741
78.68825,149,1299,-1735,531,4236,-140,352,741
78.68875,149,1299,-1736,531,4231,-140,352,741
78.68925,150,1299,-1736,532,4235,-140,352,741
78.68975,149,1299,-1737,532,4242,-140,352,741
78.69025,149,1300,-1737,532,4246,-140,352,741
78.69075,150,1299,-1737,532,4247,-140,352,741
78.69125,149,1299,-1737,532,4246,-140,352,741
78.69175,149,1299,-1737,533,4244,-140,352,741
78.69225,150,1300,-1737,534,4247,-140,352,741
78.69275,150,1299,-1737,534,4250,-140,352,741
78.69325,150,1300,-1737,534,4250,-140,352,742
78.69375,149,1299,-1736,533,4250,-140,352,741
78.69425,150,1299,-1735,533,4253,-140,351,741
78.69475,150,1299,-1735,533,4250,-140,351,742
78.69525,150,1299,-1734,533,4248,-140,351,741
78.69575,150,1300,-1735,535,4266,-140,351,742
78.69625,150,1299,-1737,536,4295,-140,351,742
78.69675,149,1299,-1737,536,4293,-140,352,741
78.69725,149,1299,-1737,533,4286,-140,352,742
78.69775,150,1299,-1737,530,4255,-141,352,741
78.69825,150,1299,-1737,528,4233,-140,352,741
78.69875,150,1300,-1736,529,4228,-140,351,741
78.69925,150,1299,-1737,530,4228,-140,352,741
78.69975,150,1299,-1736,531,4234,-140,352,742
78.70025,150,1299,-1735,531,4242,-140,352,741
78.70075,150,1299,-1734,530,4251,-140,352,741
78.70125,150,1299,-1733,529,4249,-140,351,742
78.70175,149,1299,-1734,530,4249,-140,351,741
78.70225,149,1299,-1735,531,4254,-140,352,741
78.70275,149,1299,-1735,532,4252,-140,352,741
78.70325,150,1299,-1736,532,4251,-140,352,741
78.70375,150,1299,-1736,533,4249,-140,352,741
78.70425,149,1299,-1736,533,4249,-140,352,741
78.70475,149,1299,-1736,533,4252,-140,352,741
78.70525,150,1299,-1736,533,4251,-140,352,741
78.70575,150,1300,-1736,533,4266,-140,351,741
78.70625,150,1299,-1736,533,4299,-140,351,742
78.70675,150,1299,-1735,532,4298,-140,351,741
78.70725,150,1299,-1735,532,4298,-140,352,742
78.70775,150,1299,-1735,531,4267,-141,352,741
78.70825,150,1299,-1736,530,4246,-141,351,741
78.70875,150,1299,-1736,530,4240,-140,351,741
78.70925,150,1299,-1737,530,4239,-140,352,741
78.70975,150,1299,-1736,530,4245,-140,352,742
78.71025,149,1299,-1735,530,4248,-140,351,741
78.71075,150,1299,-1735,531,4253,-140,352,741
78.71125,150,1299,-1735,531,4252,-140,352,741
78.71175,150,1299,-1736,531,4251,-140,352,742
78.71225,150,1299,-1736,531,4253,-140,352,741
78.71275,150,1299,-1736,532,4257,-140,352,741
78.71325,150,1299,-1736,531,4254,-140,352,741
78.71375,150,1299,-1736,532,4250,-140,352,741
78.71425,150,1299,-1735,531,4249,-140,352,741
78.71475,150,1299,-1735,532,4250,-140,352,741
78.71525,149,1299,-1735,532,4249,-140,352,741
78.71575,150,1299,-1736,532,4272,-140,351,741
78.71625,150,1299,-1736,532,4301,-140,351,742
78.71675,150,1299,-1737,532,4297,-140,351,741
78.71725,150,1299,-1737,532,4290,-140,352,741
78.71775,150,1299,-1737,531,4260,-140,352,741
78.71825,150,1299,-1737,532,4238,-140,352,742
78.71875,150,1299,-1737,531,4238,-140,352,741
78.71925,149,1299,-1738,531,4248,-141,352,741
78.71975,150,1299,-1737,531,4251,-141,351,742
78.72025,150,1299,-1736,531,4254,-141,351,741
78.72075,149,1299,-1734,531,4260,-140,351,741
78.72125,150,1299,-1733,531,4259,-141,351,741
78.72175,150,1299,-1734,532,4259,-140,351,741
78.72225,150,1299,-1735,532,4261,-140,352,741
78.72275,150,1299,-1736,533,4262,-140,352,741
78.72325,150,1299,-1736,533,4259,-140,352,741
78.72375,149,1299,-1736,534,4258,-141,352,741
78.72425,150,1299,-1737,534,4258,-140,352,741
78.72475,150,1299,-1737,534,4258,-140,352,741
78.72525,150,1299,-1737,534,4252,-140,352,741
78.72575,150,1299,-1737,533,4277,-140,352,742
78.72625,149,1299,-1737,532,4302,-140,351,741
78.72675,150,1299,-1737,530,4304,-140,351,741
78.72725,149,1299,-1737,530,4292,-140,351,741
78.72775,150,1299,-1736,530,4260,-140,352,741
78.72825,149,1299,-1734,531,4242,-140,352,741
78.72875,150,1299,-1732,531,4239,-140,352,741
78.72925,150,1299,-1733,532,4242,-140,352,741
78.72975,150,1299,-1735,531,4247,-140,352,741
78.73035,150,1299,-1735,532,4249,-140,352,742
78.73085,150,1299,-1736,532,4249,-140,351,741
78.73135,150,1299,-1736,533,4251,-140,352,741
78.73185,150,1299,-1736,532,4248,-140,352,741
78.73235,150,1299,-1736,532,4251,-140,352,741
78.73285,150,1299,-1736,532,4255,-140,352,742
78.73335,150,1299,-1736,532,4257,-140,352,742
78.73385,150,1299,-1736,532,4261,-141,352,741
78.73435,149,1299,-1736,532,4260,-140,352,742
78.73485,150,1299,-1736,532,4256,-140,352,741
78.73535,150,1299,-1735,532,4258,-140,352,742
78.73585,150,1299,-1736,533,4284,-140,351,742
78.73635,150,1299,-1736,533,4307,-140,352,742
78.73685,150,1299,-1736,532,4302,-140,352,742
78.73735,150,1300,-1736,531,4293,-140,352,742
78.73785,150,1299,-1736,531,4262,-140,352,741
78.73835,150,1299,-1736,532,4245,-140,352,741
78.73885,150,1299,-1736,532,4242,-140,352,742
78.73935,150,1299,-1737,532,4243,-140,352,741
78.73985,150,1299,-1736,531,4253,-140,352,741
78.74035,150,1299,-1736,531,4257,-141,352,742
78.74085,150,1299,-1736,531,4257,-140,351,742
78.74135,150,1299,-1737,531,4262,-140,351,741
78.74185,150,1299,-1737,531,4262,-140,352,742
78.74235,150,1299,-1736,531,4256,-140,351,741
78.74285,150,1299,-1735,532,4258,-140,352,741
78.74335,150,1299,-1735,531,4255,-140,352,742
78.74385,150,1300,-1735,531,4250,-140,351,741
78.74435,150,1299,-1735,531,4253,-140,351,741
78.74485,150,1299,-1735,532,4250,-141,352,741
78.74535,150,1299,-1736,532,4247,-140,352,741
78.74585,150,1299,-1736,532,4275,-140,351,742
78.74635,150,1299,-1736,532,4293,-141,352,742
78.74685,150,1299,-1737,533,4290,-140,352,741
78.74735,150,1299,-1737,533,4281,-140,351,741
78.74785,150,1299,-1736,532,4243,-140,352,741
78.74835,150,1299,-1735,532,4227,-140,352,741
78.74885,149,1299,-1735,533,4230,-141,352,742
78.74935,149,1299,-1735,532,4235,-141,352,741
78.74985,149,1299,-1735,532,4246,-140,352,742
78.75035,150,1299,-1736,532,4245,-141,352,742
78.75085,150,1299,-1737,533,4250,-140,352,742
78.75135,150,1299,-1736,534,4253,-140,352,741
78.75185,150,1299,-1737,534,4252,-141,352,741
78.75235,149,1299,-1736,534,4248,-141,352,741
78.75285,150,1299,-1736,535,4248,-140,352,741
78.75335,150,1299,-1736,534,4249,-141,351,741
78.75385,150,1299,-1735,532,4250,-140,352,741
78.75435,150,1300,-1735,532,4250,-140,352,741
78.75485,150,1299,-1735,531,4253,-140,351,741
78.75535,150,1300,-1736,531,4256,-140,351,742
78.75585,150,1299,-1736,531,4291,-140,351,742
78.75635,150,1300,-1736,530,4310,-140,351,741
78.75685,150,1299,-1736,530,4303,-141,351,741
78.75735,150,1299,-1735,530,4278,-140,351,741
78.75785,150,1299,-1736,530,4246,-140,352,741
78.75835,150,1299,-1736,530,4234,-140,352,741
78.75885,150,1299,-1736,531,4234,-141,352,741
78.75935,150,1300,-1736,531,4242,-140,351,742
78.75985,150,1299,-1736,530,4248,-141,352,742
78.76035,150,1299,-1736,531,4253,-140,352,742
78.76085,150,1299,-1736,531,4254,-141,352,741
78.76135,150,1299,-1736,532,4253,-140,352,741
78.76185,149,1299,-1736,533,4248,-141,351,741
78.76235,149,1300,-1736,533,4247,-140,352,742
78.76285,149,1300,-1736,533,4246,-140,352,742
78.76335,149,1300,-1735,532,4247,-140,352,742
78.76385,150,1299,-1736,533,4246,-141,351,741
78.76435,149,1299,-1735,532,4245,-141,351,741
78.76485,149,1300,-1736,531,4239,-141,352,742
78.76535,150,1299,-1736,531,4239,-140,351,741
78.76585,150,1300,-1735,531,4279,-140,351,742
78.76635,150,1300,-1736,530,4285,-140,351,741
78.76685,150,1300,-1736,531,4286,-140,352,742
78.76735,149,1300,-1736,531,4268,-140,351,741
78.76785,149,1299,-1736,531,4242,-141,352,741
78.76835,149,1299,-1736,532,4230,-141,352,742
78.76885,150,1299,-1736,532,4230,-140,352,741
78.76935,150,1299,-1736,532,4240,-140,352,742
78.76985,150,1299,-1737,532,4243,-140,352,742
78.77035,150,1300,-1737,532,4249,-141,352,742
78.77085,150,1300,-1736,531,4250,-141,352,741
78.77135,150,1299,-1735,531,4249,-141,351,741
78.77185,149,1300,-1735,532,4248,-141,351,742
78.77235,150,1300,-1735,531,4252,-140,351,742
78.77285,150,1300,-1735,532,4260,-140,352,742
78.77335,150,1300,-1736,531,4262,-140,352,741
78.77385,149,1299,-1736,532,4259,-140,352,742
78.77435,150,1299,-1736,531,4253,-140,352,742
78.77485,149,1299,-1736,532,4255,-140,352,742
78.77535,150,1300,-1735,532,4261,-141,352,742
78.77585,150,1299,-1736,532,4296,-140,351,742
78.77635,150,1300,-1736,531,4299,-141,352,742
78.77685,150,1299,-1736,531,4291,-140,352,742
78.77735,150,1300,-1735,531,4273,-141,352,741
78.77785,150,1300,-1736,531,4242,-141,352,742
78.77835,150,1300,-1736,531,4231,-140,351,741
78.77885,150,1299,-1736,531,4236,-141,352,742
78.77935,150,1299,-1736,532,4236,-141,352,741
78.77985,150,1300,-1736,532,4244,-141,351,742
78.78035,150,1300,-1737,532,4245,-140,352,741
78.78085,150,1300,-1736,532,4249,-140,352,741
78.78135,150,1300,-1736,531,4246,-141,352,741
78.78185,150,1300,-1736,532,4246,-140,352,742
78.78235,150,1300,-1736,532,4248,-140,352,742
78.78285,150,1300,-1736,532,4254,-141,352,742
78.78335,150,1300,-1736,532,4256,-140,352,741
78.78385,150,1300,-1736,531,4253,-140,352,741
78.78435,150,1300,-1736,531,4247,-140,352,742
78.78485,150,1299,-1736,531,4247,-141,352,741
78.78535,150,1299,-1736,531,4259,-140,351,742
78.78585,150,1299,-1736,531,4290,-140,351,742
78.78635,150,1300,-1736,531,4296,-141,352,742
78.78685,150,1299,-1736,531,4292,-141,351,742
78.78735,150,1300,-1736,531,4273,-140,352,741
78.78785,150,1300,-1735,531,4245,-140,352,742
78.78835,150,1300,-1735,532,4237,-140,352,742
78.78885,150,1299,-1735,531,4245,-140,352,741
78.78935,150,1300,-1735,532,4253,-141,352,741
78.78985,150,1300,-1735,532,4253,-141,352,741
78.79035,150,1300,-1736,532,4253,-140,352,741
78.79085,150,1299,-1735,532,4255,-140,351,742
78.79135,150,1300,-1736,531,4256,-140,351,742
78.79185,150,1300,-1736,532,4261,-140,351,742
78.79245,150,1300,-1736,532,4262,-140,351,742
78.79295,150,1300,-1735,531,4261,-140,352,742
78.79345,150,1300,-1736,532,4260,-140,352,742
78.79395,150,1300,-1736,532,4259,-140,352,742
78.79445,149,1300,-1736,532,4257,-140,351,742
78.79495,150,1300,-1737,532,4257,-140,352,742
78.79545,150,1300,-1737,533,4267,-140,352,742
78.79595,150,1300,-1737,533,4302,-140,351,741
78.79645,150,1300,-1738,532,4301,-140,352,741
78.79695,150,1300,-1738,532,4288,-140,351,741
78.79745,150,1300,-1738,530,4259,-141,352,741
78.79795,150,1300,-1738,530,4234,-140,352,741
78.79845,150,1300,-1737,530,4230,-141,351,741
78.79895,150,1300,-1736,531,4234,-140,352,741
78.79945,150,1300,-1736,531,4244,-141,352,742
78.79995,150,1300,-1735,532,4252,-140,352,741
78.80045,150,1300,-1735,532,4258,-140,352,742
78.80095,150,1300,-1735,532,4257,-141,352,742
78.80145,150,1300,-1735,531,4261,-140,352,741
78.80195,149,1300,-1736,531,4262,-140,352,741
78.80245,150,1300,-1737,531,4258,-141,352,742
78.80295,150,1300,-1737,531,4255,-141,352,741
78.80345,150,1300,-1737,531,4259,-140,351,741
78.80395,150,1300,-1736,532,4258,-140,351,741
78.80445,150,1300,-1736,532,4257,-140,351,741
78.80495,150,1300,-1736,533,4258,-141,352,741
78.80545,150,1300,-1737,533,4271,-140,351,742
78.80595,150,1300,-1738,533,4305,-140,352,741
78.80645,150,1300,-1738,532,4309,-140,352,742
78.80695,150,1300,-1738,532,4298,-140,352,742
78.80745,150,1300,-1738,531,4276,-140,352,741
78.80795,150,1300,-1737,531,4252,-140,352,741
78.80845,150,1300,-1736,531,4244,-140,352,741
78.80895,150,1300,-1735,531,4245,-140,352,742
78.80945,150,1300,-1735,531,4252,-140,352,742
78.80995,150,1300,-1736,531,4260,-140,352,742
78.81045,150,1300,-1736,531,4263,-140,352,742
78.81095,150,1300,-1736,531,4261,-140,352,742
78.81145,150,1300,-1736,531,4259,-140,351,742
78.81195,150,1300,-1736,531,4262,-140,352,742
78.81245,150,1300,-1735,531,4265,-140,351,742
78.81295,150,1300,-1735,530,4265,-140,351,742
78.81345,150,1300,-1735,531,4263,-140,352,742
78.81395,150,1300,-1735,530,4261,-140,351,742
78.81445,150,1300,-1736,531,4260,-140,352,741
78.81495,150,1300,-1736,531,4259,-140,352,742
78.81545,150,1300,-1736,532,4261,-140,352,742
78.81595,150,1300,-1736,532,4302,-140,351,742
78.81645,150,1300,-1736,531,4310,-140,351,742
78.81695,150,1300,-1735,531,4301,-140,351,742
78.81745,150,1300,-1735,530,4282,-140,351,742
78.81795,149,1300,-1735,530,4253,-140,352,742
78.81845,149,1300,-1735,530,4245,-140,352,742
78.81895,149,1300,-1735,531,4248,-140,352,742
78.81945,149,1300,-1736,531,4253,-140,351,742
78.81995,149,1300,-1736,531,4260,-140,351,742
78.82045,149,1300,-1736,531,4265,-140,351,742
78.82095,149,1300,-1736,531,4268,-140,352,742
78.82145,149,1300,-1736,531,4270,-140,352,742
78.82195,150,1300,-1736,531,4272,-140,352,742
78.82245,150,1300,-1737,531,4273,-140,352,741
78.82295,150,1300,-1737,531,4272,-141,352,742
78.82345,150,1300,-1736,531,4268,-140,351,741
78.82395,150,1300,-1736,531,4273,-140,352,742
78.82445,150,1300,-1736,532,4270,-140,352,741
78.82495,150,1300,-1736,531,4269,-140,352,742
78.82545,150,1300,-1736,531,4280,-140,352,742
78.82595,150,1300,-1736,531,4315,-140,351,742
78.82645,150,1300,-1737,531,4311,-140,352,742
78.82695,150,1300,-1736,531,4302,-140,352,742
78.82745,150,1300,-1736,531,4275,-140,352,741
78.82795,150,1300,-1737,531,4251,-140,352,741
78.82845,150,1300,-1737,531,4245,-140,352,741
78.82895,150,1300,-1737,532,4249,-140,351,742
78.82945,150,1300,-1737,531,4257,-140,352,741
78.82995,150,1300,-1737,531,4264,-140,352,741
78.83045,150,1300,-1736,531,4262,-140,352,741
78.83095,150,1300,-1735,530,4261,-140,352,742
78.83145,149,1300,-1735,531,4263,-140,352,742
78.83195,150,1300,-1735,531,4270,-140,352,742
78.83245,150,1300,-1736,531,4271,-140,351,742
78.83295,149,1300,-1736,531,4272,-140,352,741
78.83345,150,1300,-1736,532,4272,-140,352,742
78.83395,150,1300,-1735,531,4268,-140,352,742
78.83445,150,1300,-1736,531,4271,-140,352,742
78.83495,150,1300,-1736,532,4272,-140,352,741
78.83545,150,1300,-1737,533,4290,-140,351,741
78.83595,150,1299,-1737,533,4317,-140,352,742
78.83645,150,1300,-1737,533,4315,-140,352,741
78.83695,150,1300,-1738,532,4311,-140,352,741
78.83745,150,1300,-1738,532,4277,-140,353,741
78.83795,150,1300,-1738,532,4256,-140,352,741
78.83845,150,1300,-1737,531,4256,-140,352,741
78.83895,150,1300,-1735,530,4263,-140,351,741
78.83945,150,1300,-1734,530,4273,-140,351,741
78.83995,149,1300,-1734,529,4276,-140,351,742
78.84045,150,1300,-1735,529,4278,-140,352,741
78.84095,150,1300,-1735,530,4283,-140,351,742
78.84145,150,1300,-1736,530,4280,-140,351,741
78.84195,149,1300,-1736,530,4281,-140,351,741
78.84245,149,1300,-1736,530,4277,-140,352,741
78.84295,150,1300,-1736,530,4272,-140,352,741
78.84345,150,1300,-1736,530,4271,-140,352,741
78.84395,150,1300,-1736,531,4273,-140,352,742
78.84445,149,1300,-1736,532,4272,-140,352,741
78.84495,149,1300,-1736,532,4274,-140,352,741
78.84545,150,1300,-1736,533,4292,-140,351,742
78.84595,150,1300,-1736,533,4316,-140,352,742
78.84645,150,1300,-1736,533,4314,-140,352,741
78.84695,149,1300,-1736,533,4304,-140,352,741
78.84745,150,1300,-1736,533,4270,-140,352,741
78.847946,149,1299,-1736,533,4249,-140,352,741
78.84845,150,1300,-1735,533,4249,-140,352,741
78.84895,149,1299,-1736,532,4254,-140,352,741
78.84945,150,1300,-1736,532,4261,-140,352,741
78.84995,150,1300,-1736,531,4264,-140,352,741
78.85045,150,1300,-1736,530,4266,-140,352,741
78.85095,149,1300,-1736,529,4265,-140,352,741
78.85145,150,1300,-1736,529,4266,-140,352,741
78.85195,150,1299,-1735,529,4271,-140,351,741
78.85245,150,1299,-1735,529,4274,-140,352,741
78.85295,149,1299,-1735,530,4276,-140,352,741
78.85345,150,1300,-1736,530,4277,-140,352,741
78.85395,150,1300,-1736,530,4277,-140,352,741
78.85455,150,1300,-1736,530,4276,-140,351,741
78.85505,150,1299,-1737,530,4277,-140,352,741
78.85555,150,1299,-1737,531,4302,-140,351,742
78.85605,150,1299,-1737,532,4327,-140,352,741
78.85655,150,1300,-1736,532,4326,-140,352,741
78.85705,150,1300,-1736,532,4310,-140,352,741
78.85755,149,1300,-1735,532,4276,-140,352,741
78.85805,150,1300,-1736,532,4256,-140,352,741
78.85855,150,1300,-1736,532,4254,-141,352,741
78.85905,150,1300,-1736,531,4257,-140,352,741
78.85955,150,1300,-1736,531,4261,-140,352,741
78.86005,150,1300,-1736,531,4266,-140,352,741
78.86055,150,1300,-1736,530,4271,-140,352,741
78.86105,150,1299,-1736,530,4271,-140,352,741
78.86155,150,1299,-1735,529,4272,-140,352,741
78.86205,150,1300,-1735,529,4272,-140,352,741
78.86255,150,1299,-1736,529,4273,-140,351,741
78.86305,150,1300,-1736,529,4271,-140,351,741
78.86355,150,1300,-1736,529,4270,-140,352,741
78.86405,150,1300,-1736,530,4266,-140,352,741
78.86455,150,1300,-1737,530,4262,-140,351,741
78.86505,150,1300,-1737,530,4261,-140,352,741
78.86555,150,1300,-1736,531,4289,-140,351,742
78.86605,150,1299,-1736,532,4308,-140,351,741
78.86655,150,1300,-1736,533,4306,-140,351,741
78.86705,150,1300,-1736,533,4291,-140,352,741
78.86755,150,1300,-1736,533,4259,-140,352,741
78.86805,149,1300,-1736,532,4246,-140,352,741
78.86855,149,1300,-1736,532,4247,-140,352,741
78.86905,149,1300,-1737,532,4253,-140,352,741
78.86955,149,1300,-1736,532,4260,-140,352,741
78.87005,149,1300,-1736,532,4263,-140,352,741
78.87055,149,1299,-1736,532,4264,-140,352,741
78.87105,150,1300,-1736,531,4266,-140,352,741
78.87155,150,1300,-1736,531,4268,-140,352,741
78.87205,150,1300,-1736,530,4270,-140,351,741
78.87255,150,1300,-1736,529,4272,-140,352,741
78.87305,150,1299,-1736,528,4272,-140,352,741
78.87355,150,1300,-1736,529,4273,-140,351,741
78.87405,149,1299,-1736,530,4272,-140,352,741
78.87455,150,1300,-1736,531,4269,-141,352,741
78.87505,150,1300,-1736,531,4267,-140,352,741
78.87555,150,1300,-1735,531,4296,-140,351,741
78.87605,149,1300,-1735,531,4313,-140,352,741
78.87655,150,1299,-1735,531,4307,-140,352,741
78.87705,149,1300,-1734,531,4294,-140,352,741
78.87755,149,1299,-1736,531,4257,-140,353,741
78.87805,149,1300,-1735,531,4243,-140,352,741
78.87855,150,1299,-1736,531,4243,-140,352,741
78.87905,150,1300,-1736,531,4248,-140,352,741
78.87955,149,1299,-1736,531,4256,-140,352,741
78.88005,150,1299,-1736,531,4257,-140,352,741
78.88055,149,1300,-1736,531,4257,-140,352,741
78.88105,150,1299,-1736,532,4257,-140,352,741
78.88155,150,1299,-1736,532,4257,-140,352,741
78.88205,150,1300,-1736,532,4257,-140,352,741
