elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
78.88255,149,1300,-1736,532,4256,-141,353,741
78.88305,150,1300,-1736,532,4254,-141,352,741
78.88355,149,1300,-1736,533,4256,-140,352,741
78.88405,150,1300,-1736,533,4258,-140,352,741
78.88455,150,1300,-1736,532,4257,-140,352,741
78.88505,150,1300,-1735,531,4258,-140,352,741
78.88555,150,1299,-1735,531,4292,-140,351,741
78.88605,150,1300,-1735,529,4303,-140,352,741
78.88655,150,1300,-1735,529,4297,-140,351,741
78.88705,150,1300,-1735,529,4281,-140,352,741
78.88755,150,1300,-1736,529,4253,-141,352,741
78.88805,150,1300,-1736,530,4245,-140,352,741
78.88855,149,1299,-1737,531,4248,-141,352,741
78.88905,149,1299,-1736,531,4253,-140,352,741
78.88955,150,1299,-1736,531,4259,-140,352,741
78.89005,149,1299,-1736,531,4262,-140,352,741
78.89055,150,1300,-1736,531,4261,-140,352,741
78.89105,149,1299,-1736,531,4258,-140,352,741
78.89155,149,1299,-1736,532,4259,-140,352,741
78.89205,149,1299,-1736,532,4262,-140,352,741
78.89255,150,1299,-1736,532,4262,-140,352,741
78.89305,150,1299,-1736,532,4262,-140,352,741
78.89355,150,1299,-1736,533,4262,-140,352,741
78.89405,150,1299,-1736,533,4261,-140,352,741
78.89455,150,1299,-1736,534,4259,-140,352,741
78.89505,150,1299,-1736,533,4262,-140,352,741
78.89555,150,1299,-1736,533,4297,-140,352,741
78.89605,149,1299,-1736,531,4305,-140,352,741
78.89655,150,1299,-1736,529,4297,-140,352,741
78.89705,150,1300,-1736,528,4275,-141,352,741
78.89755,150,1299,-1736,528,4241,-140,352,741
78.89805,150,1300,-1735,529,4233,-140,352,741
78.89855,150,1300,-1735,530,4233,-140,352,741
78.89905,150,1299,-1736,530,4240,-140,352,741
78.89955,150,1299,-1736,531,4249,-140,352,741
78.90005,150,1299,-1736,531,4253,-140,352,741
78.90055,150,1299,-1736,531,4254,-140,352,741
78.90105,150,1299,-1735,531,4255,-140,352,741
78.90155,150,1300,-1735,530,4256,-140,351,741
78.90205,151,1299,-1735,531,4256,-140,352,742
78.90255,150,1299,-1735,531,4258,-140,352,741
78.90305,150,1300,-1736,532,4262,-140,352,741
78.90355,150,1299,-1736,532,4259,-140,352,741
78.90405,150,1300,-1736,532,4255,-140,352,741
78.90455,150,1299,-1736,532,4253,-140,352,741
78.90505,150,1299,-1736,532,4260,-140,352,742
78.90555,150,1299,-1736,531,4297,-140,351,741
78.90605,150,1299,-1736,529,4305,-140,352,741
78.90655,150,1299,-1736,529,4294,-140,351,741
78.90705,150,1300,-1736,529,4272,-140,352,741
78.90755,150,1299,-1736,529,4241,-140,352,741
78.90805,150,1299,-1736,530,4235,-140,352,741
78.90855,150,1299,-1736,530,4237,-140,352,741
78.90905,150,1299,-1736,529,4244,-140,352,741
78.90955,149,1300,-1736,529,4249,-140,352,741
78.91005,149,1300,-1736,530,4250,-140,352,741
78.91055,149,1299,-1736,530,4251,-140,352,741
78.91105,149,1299,-1737,531,4251,-140,352,741
78.91155,149,1299,-1738,532,4251,-141,352,741
78.91205,149,1299,-1738,533,4252,-140,352,741
78.91255,150,1300,-1739,534,4251,-140,352,741
78.91305,149,1299,-1739,535,4250,-140,352,741
78.91355,149,1299,-1739,535,4249,-140,352,742
78.91405,149,1299,-1739,535,4248,-140,353,741
78.91455,150,1299,-1738,535,4250,-140,352,741
78.91505,149,1299,-1735,534,4252,-140,352,741
78.91555,150,1299,-1733,531,4286,-140,351,742
78.91605,149,1299,-1731,528,4291,-140,351,741
78.91665,150,1299,-1733,526,4290,-141,351,741
78.91715,150,1299,-1734,525,4266,-140,352,741
78.91765,150,1299,-1734,527,4230,-141,352,741
78.91815,150,1299,-1735,528,4225,-140,352,741
78.91865,150,1299,-1735,530,4227,-140,352,741
78.91915,150,1299,-1735,530,4235,-140,352,741
78.91965,150,1299,-1735,530,4245,-140,352,742
78.92015,150,1299,-1736,531,4248,-140,352,741
78.92065,150,1300,-1736,531,4253,-140,352,741
78.92115,150,1299,-1737,531,4251,-140,352,741
78.92165,150,1299,-1737,531,4251,-140,352,741
78.92215,150,1299,-1737,531,4252,-140,352,741
78.92265,150,1299,-1737,531,4250,-140,352,741
78.92315,150,1299,-1736,531,4249,-140,352,741
78.92365,150,1300,-1736,531,4251,-140,352,741
78.92415,150,1299,-1736,531,4251,-140,352,741
78.92465,150,1299,-1737,531,4247,-140,352,741
78.92515,149,1299,-1736,531,4255,-140,352,741
78.92565,149,1299,-1736,531,4289,-140,352,742
78.92615,149,1299,-1737,530,4287,-140,352,741
78.92665,149,1299,-1736,531,4282,-140,352,741
78.92715,149,1300,-1736,531,4253,-140,352,741
78.92765,149,1299,-1735,530,4226,-140,352,741
78.92815,150,1299,-1735,530,4224,-140,351,741
78.92865,149,1299,-1735,529,4229,-140,352,741
78.92915,150,1299,-1735,529,4235,-140,352,742
78.92965,150,1299,-1735,530,4239,-140,352,741
78.93015,149,1299,-1736,530,4243,-140,352,742
78.93065,150,1299,-1736,531,4238,-140,352,741
78.93115,150,1299,-1736,531,4238,-140,352,741
78.93165,150,1299,-1736,531,4238,-140,352,741
78.93215,150,1299,-1736,532,4240,-140,352,742
78.93265,150,1299,-1736,532,4241,-140,352,741
78.93315,149,1300,-1737,532,4247,-140,352,741
78.93365,150,1299,-1737,533,4245,-140,352,741
78.93415,150,1299,-1736,532,4243,-140,352,741
78.93465,150,1299,-1736,531,4242,-140,352,741
78.93515,150,1299,-1735,531,4253,-140,351,742
78.93565,150,1299,-1736,530,4289,-140,351,742
78.93615,150,1299,-1735,530,4295,-140,351,742
78.93665,150,1299,-1736,529,4290,-140,352,742
78.93715,150,1299,-1735,529,4262,-140,352,741
78.93765,150,1299,-1736,529,4233,-140,352,741
78.93815,150,1299,-1736,530,4227,-140,352,742
78.93865,149,1300,-1736,530,4230,-140,352,742
78.93915,149,1300,-1736,530,4243,-140,352,742
78.93965,149,1299,-1736,530,4253,-140,352,742
78.94015,149,1299,-1735,531,4255,-140,352,742
78.94065,149,1299,-1736,531,4254,-140,352,742
78.94115,149,1299,-1736,531,4254,-140,352,742
78.94165,149,1299,-1736,531,4253,-140,352,741
78.94215,149,1300,-1736,530,4251,-140,352,742
78.94265,149,1299,-1736,531,4246,-140,352,742
78.94315,150,1299,-1736,531,4249,-140,352,742
78.94365,149,1299,-1736,531,4251,-140,352,741
78.94415,149,1299,-1736,531,4247,-140,352,742
78.94465,150,1299,-1736,531,4239,-140,352,741
78.94515,150,1299,-1736,531,4254,-140,352,742
78.94565,149,1299,-1736,531,4286,-140,352,742
78.94615,149,1299,-1736,531,4284,-140,352,742
78.94665,149,1299,-1736,531,4276,-140,352,742
78.94715,149,1300,-1736,531,4250,-140,352,741
78.94765,150,1299,-1736,531,4222,-140,352,742
78.94815,150,1299,-1737,531,4217,-140,352,742
78.94865,150,1299,-1737,531,4225,-140,352,742
78.94915,149,1299,-1737,531,4235,-140,352,742
78.94965,150,1299,-1736,531,4242,-140,352,742
78.95015,150,1299,-1736,531,4245,-140,352,742
78.95065,150,1299,-1736,531,4246,-140,352,742
78.95115,150,1299,-1736,530,4247,-140,352,742
78.95165,150,1299,-1736,530,4249,-140,352,742
78.95215,150,1299,-1736,530,4251,-140,352,742
78.95265,150,1299,-1735,530,4251,-140,352,742
78.95315,149,1299,-1736,530,4253,-140,352,742
78.95365,150,1299,-1736,530,4253,-140,352,742
78.95415,149,1299,-1736,531,4254,-140,352,742
78.95465,149,1299,-1737,531,4253,-140,352,742
78.95515,150,1299,-1736,531,4267,-140,351,742
78.95565,150,1299,-1736,531,4302,-140,351,742
78.95615,149,1299,-1736,531,4301,-140,352,742
78.95665,149,1300,-1736,531,4294,-140,352,742
78.95715,149,1299,-1736,531,4266,-140,352,742
78.95765,149,1299,-1736,531,4237,-140,352,742
78.95815,150,1299,-1736,531,4234,-140,352,742
78.95865,150,1299,-1736,531,4236,-140,352,742
78.95915,150,1299,-1736,531,4244,-140,352,742
78.95965,150,1299,-1737,532,4250,-140,352,742
78.96015,150,1299,-1737,532,4251,-140,352,742
78.96065,150,1299,-1737,532,4251,-140,352,742
78.96115,150,1299,-1737,531,4252,-140,352,741
78.96165,150,1299,-1737,531,4252,-140,352,742
78.96215,150,1299,-1736,531,4248,-140,352,741
78.96265,150,1299,-1736,531,4248,-140,352,742
78.96315,150,1299,-1736,532,4244,-141,352,742
78.96365,150,1299,-1736,532,4250,-140,352,741
78.96415,150,1299,-1737,532,4250,-140,352,741
78.96465,150,1299,-1736,532,4241,-140,352,741
78.96515,150,1299,-1736,532,4256,-140,352,742
78.96565,150,1299,-1736,531,4291,-140,352,742
78.96615,150,1299,-1736,530,4291,-140,352,741
78.96665,150,1299,-1736,530,4283,-140,352,741
78.96715,150,1299,-1736,530,4249,-140,352,741
78.96765,150,1299,-1736,530,4228,-140,352,742
78.96815,150,1299,-1737,531,4230,-140,351,741
78.96865,150,1299,-1736,531,4241,-140,352,742
78.96915,150,1299,-1735,530,4247,-140,352,742
78.96965,149,1299,-1735,530,4253,-140,352,741
78.970146,150,1299,-1736,530,4256,-140,352,742
78.97065,150,1300,-1736,530,4250,-140,352,742
78.97115,149,1299,-1736,530,4256,-140,352,742
78.97165,149,1299,-1737,530,4263,-140,352,742
78.97215,149,1299,-1737,530,4266,-140,352,742
78.97265,149,1299,-1738,531,4266,-140,352,742
78.97315,149,1299,-1738,531,4266,-140,352,742
78.97365,149,1299,-1737,531,4266,-140,351,742
78.97415,149,1299,-1736,530,4265,-140,351,742
78.97465,149,1299,-1735,530,4261,-140,352,742
78.97515,149,1299,-1735,531,4279,-140,352,742
78.97565,149,1299,-1736,531,4306,-140,352,743
78.97615,150,1299,-1737,531,4300,-140,352,742
78.97665,149,1299,-1738,532,4287,-140,352,743
78.97715,149,1299,-1738,531,4258,-140,352,742
78.97765,150,1299,-1738,532,4233,-140,352,742
78.97815,150,1299,-1737,531,4236,-140,352,742
78.97865,149,1299,-1736,531,4240,-140,352,743
78.97925,150,1299,-1736,531,4246,-140,352,742
78.97975,150,1299,-1735,532,4248,-140,352,742
78.98025,149,1299,-1735,531,4254,-140,352,742
78.98075,149,1299,-1735,531,4256,-140,352,742
78.98125,150,1299,-1736,530,4256,-140,352,742
78.98175,150,1299,-1737,530,4256,-140,352,742
78.98225,149,1299,-1737,529,4256,-140,352,742
78.98275,150,1299,-1737,529,4257,-140,351,742
78.98325,149,1299,-1736,530,4258,-140,352,742
78.98375,150,1299,-1736,529,4260,-140,352,742
78.98425,150,1299,-1736,530,4258,-140,351,742
78.98475,150,1299,-1736,530,4255,-140,352,742
78.98525,150,1299,-1736,531,4278,-140,351,742
78.98575,149,1299,-1735,531,4305,-140,352,742
78.98625,149,1299,-1736,530,4298,-140,352,742
78.98675,149,1299,-1736,531,4287,-140,352,742
78.98725,149,1299,-1736,530,4257,-140,352,742
78.98775,149,1299,-1736,531,4239,-140,352,742
78.98825,149,1299,-1737,531,4242,-140,352,743
78.98875,150,1299,-1737,531,4248,-140,352,742
78.98925,149,1299,-1737,530,4254,-140,352,743
78.98975,150,1299,-1737,531,4262,-140,351,742
78.99025,150,1299,-1737,531,4261,-140,352,742
78.99075,149,1299,-1736,531,4265,-140,352,742
78.99125,150,1300,-1736,531,4266,-140,352,742
78.99175,150,1299,-1735,531,4265,-140,352,742
78.99225,150,1300,-1736,531,4264,-140,352,742
78.99275,150,1299,-1736,532,4264,-140,352,742
78.99325,150,1299,-1737,532,4264,-140,352,743
78.99375,150,1299,-1737,532,4263,-140,351,742
78.99425,150,1299,-1737,531,4259,-140,352,742
78.99475,150,1299,-1736,530,4258,-140,352,742
78.99525,150,1299,-1736,530,4281,-140,352,742
78.99575,150,1299,-1736,529,4308,-140,351,742
78.99625,150,1299,-1735,529,4302,-140,352,742
78.99675,150,1299,-1736,529,4291,-141,352,742
78.99725,150,1299,-1736,529,4258,-141,352,742
78.99775,150,1299,-1736,530,4235,-141,352,742
78.99825,150,1299,-1736,530,4236,-140,352,742
78.99875,150,1299,-1736,531,4240,-140,352,742
78.99925,150,1299,-1736,531,4249,-140,352,742
78.99975,150,1299,-1736,531,4256,-140,352,742
79.00025,150,1299,-1736,531,4259,-141,352,742
79.00075,150,1299,-1736,531,4261,-140,352,742
79.00125,150,1299,-1736,531,4263,-140,352,742
79.00175,150,1300,-1736,531,4264,-140,352,741
79.00225,150,1299,-1736,531,4263,-140,352,742
79.00275,150,1299,-1736,531,4257,-141,352,742
79.00325,150,1299,-1736,531,4262,-140,352,742
79.00375,150,1299,-1735,531,4268,-140,352,742
79.00425,150,1299,-1736,532,4268,-140,352,742
79.00475,150,1300,-1736,532,4264,-140,352,742
79.00525,149,1299,-1736,533,4295,-140,352,743
79.00575,149,1299,-1736,532,4315,-140,352,742
79.00625,149,1299,-1736,532,4303,-140,352,742
79.00675,149,1299,-1736,532,4292,-140,352,742
79.00725,149,1300,-1736,532,4259,-140,352,742
79.00775,149,1300,-1736,531,4246,-141,352,742
79.00825,149,1299,-1736,531,4248,-140,351,742
79.00875,149,1300,-1736,531,4253,-140,352,743
79.00925,149,1299,-1736,531,4258,-141,351,742
79.00975,149,1300,-1737,531,4257,-141,351,742
79.01025,150,1299,-1738,530,4260,-140,351,742
79.01075,150,1300,-1738,530,4261,-140,351,742
79.01125,150,1299,-1738,530,4262,-140,351,742
79.01175,149,1299,-1737,531,4265,-141,352,742
79.01225,149,1299,-1736,531,4266,-141,352,742
79.01275,150,1299,-1736,531,4266,-140,352,742
79.01325,149,1299,-1737,531,4264,-140,352,742
79.01375,150,1299,-1737,531,4264,-140,352,742
79.01425,149,1300,-1736,531,4262,-140,352,742
79.01475,150,1299,-1736,530,4261,-140,352,742
79.01525,150,1299,-1737,531,4294,-140,352,743
79.01575,149,1299,-1738,531,4308,-140,352,742
79.01625,150,1299,-1739,532,4299,-141,352,743
79.01675,150,1300,-1739,531,4289,-140,352,742
79.01725,150,1299,-1740,531,4252,-140,352,742
79.01775,149,1300,-1740,532,4243,-140,352,742
79.01825,150,1299,-1740,532,4248,-140,352,742
79.01875,150,1299,-1738,533,4254,-140,352,742
79.01925,149,1299,-1736,532,4262,-140,351,742
79.01975,150,1299,-1735,531,4267,-140,352,742
79.02025,150,1299,-1735,529,4269,-140,352,742
79.02075,150,1299,-1735,528,4269,-140,352,742
79.02125,150,1299,-1735,528,4271,-140,351,742
79.02175,150,1299,-1734,529,4272,-140,352,742
79.02225,150,1299,-1734,529,4273,-140,352,742
79.02275,150,1299,-1735,529,4274,-140,352,742
79.02325,150,1299,-1736,530,4273,-140,352,742
79.02375,150,1299,-1737,531,4273,-140,352,742
79.02425,150,1299,-1737,531,4270,-140,352,742
79.02475,150,1300,-1737,531,4268,-140,352,742
79.02525,150,1299,-1737,531,4302,-140,351,743
79.02575,150,1299,-1737,531,4310,-140,351,742
79.02625,150,1299,-1736,531,4296,-140,352,742
79.02675,150,1299,-1735,530,4282,-140,352,742
79.02725,150,1299,-1734,529,4251,-140,352,742
79.02775,150,1299,-1735,530,4240,-140,351,742
79.02825,150,1299,-1735,530,4244,-140,352,742
79.02875,149,1299,-1735,530,4251,-141,351,742
79.02925,150,1299,-1736,530,4260,-140,352,742
79.02975,149,1299,-1736,530,4261,-140,352,742
79.03025,150,1299,-1736,530,4262,-140,352,742
79.03075,150,1299,-1736,530,4261,-140,352,742
79.03125,150,1299,-1736,530,4261,-140,352,742
79.03175,150,1299,-1736,530,4262,-140,352,742
79.03225,149,1300,-1736,530,4263,-140,352,742
79.03275,150,1299,-1736,530,4265,-140,352,742
79.03325,150,1299,-1735,530,4266,-140,352,742
79.03375,150,1299,-1736,531,4268,-140,352,742
79.03425,149,1299,-1735,530,4268,-140,352,742
79.03475,150,1299,-1735,531,4272,-140,352,742
79.03525,150,1299,-1736,531,4307,-140,351,742
79.03575,150,1299,-1736,531,4315,-140,351,742
79.03625,150,1299,-1737,531,4309,-140,352,742
79.03675,150,1299,-1736,531,4292,-140,352,742
79.03725,150,1299,-1736,530,4259,-140,352,742
79.03775,150,1299,-1736,531,4248,-140,352,742
79.03825,149,1299,-1736,531,4254,-140,352,742
79.03875,150,1299,-1736,531,4260,-140,352,742
79.03925,150,1299,-1737,531,4269,-140,352,742
79.03975,150,1299,-1737,531,4274,-140,352,742
79.04035,149,1299,-1737,530,4275,-140,352,742
79.04085,150,1299,-1736,530,4275,-140,352,742
79.04135,150,1299,-1736,530,4275,-140,352,742
79.04185,149,1299,-1736,530,4274,-140,352,742
79.04235,150,1299,-1736,530,4271,-140,352,742
79.04285,150,1299,-1736,530,4268,-140,352,742
79.04335,150,1299,-1736,530,4270,-140,352,742
79.04385,149,1299,-1736,530,4273,-140,352,742
79.04435,150,1300,-1736,530,4270,-140,352,742
79.04485,150,1299,-1736,531,4273,-140,352,742
79.04535,149,1299,-1736,531,4308,-140,351,742
79.04585,150,1299,-1736,531,4311,-140,352,742
79.04635,150,1299,-1736,531,4301,-140,352,742
79.04685,150,1299,-1736,530,4276,-140,352,742
79.04735,149,1299,-1736,530,4243,-140,352,742
79.04785,150,1299,-1736,531,4238,-140,352,742
79.04835,150,1300,-1736,531,4244,-140,352,742
79.04885,150,1299,-1737,531,4254,-140,351,742
79.04935,150,1299,-1737,531,4261,-140,352,742
79.04985,150,1299,-1737,531,4263,-140,351,742
79.05035,149,1299,-1736,530,4263,-140,352,742
79.05085,150,1299,-1736,530,4263,-140,352,742
79.05135,150,1299,-1736,530,4267,-140,352,742
79.05185,150,1299,-1736,529,4271,-140,352,742
79.05235,150,1299,-1736,530,4272,-140,352,742
79.05285,150,1300,-1736,530,4273,-140,352,742
79.05335,150,1299,-1736,530,4274,-140,352,742
79.05385,150,1299,-1736,530,4275,-140,352,742
79.05435,150,1299,-1736,530,4274,-140,352,742
79.05485,150,1299,-1736,531,4283,-140,352,742
79.05535,150,1299,-1736,531,4318,-140,352,742
79.05585,150,1299,-1736,530,4320,-140,352,742
79.05635,150,1299,-1736,530,4314,-140,352,742
79.05685,149,1299,-1737,531,4290,-140,352,742
79.05735,150,1299,-1736,530,4259,-140,352,742
79.05785,150,1299,-1736,530,4250,-140,352,742
79.05835,150,1299,-1736,530,4254,-140,352,742
79.05885,149,1299,-1736,530,4259,-140,352,742
79.05935,150,1299,-1736,531,4263,-140,352,742
79.05985,150,1299,-1736,532,4268,-140,352,742
79.06035,150,1299,-1737,531,4269,-140,352,742
79.06085,150,1299,-1736,531,4269,-140,352,742
79.06135,150,1299,-1737,530,4269,-140,352,742
79.06185,150,1299,-1736,530,4269,-140,352,742
79.06235,150,1299,-1736,530,4269,-140,352,742
79.06285,149,1299,-1736,530,4268,-140,352,742
79.06335,149,1299,-1736,530,4267,-140,352,742
79.06385,149,1299,-1737,530,4266,-140,352,742
79.06435,149,1299,-1737,531,4262,-140,352,741
79.06485,150,1300,-1736,532,4268,-140,351,742
79.06535,149,1299,-1736,532,4298,-140,352,742
79.06585,149,1299,-1736,531,4305,-140,352,742
79.06635,149,1299,-1736,531,4297,-140,352,742
79.06685,149,1300,-1736,531,4271,-140,352,742
79.06735,149,1299,-1737,531,4246,-140,352,742
79.06785,150,1299,-1736,531,4241,-141,352,742
79.06835,150,1299,-1736,531,4247,-140,352,742
79.06885,150,1299,-1737,531,4255,-140,352,742
79.06935,150,1299,-1737,531,4264,-140,352,742
79.06985,150,1299,-1737,531,4267,-140,352,742
79.07035,150,1299,-1737,531,4268,-140,352,742
79.07085,150,1299,-1737,530,4270,-141,352,742
79.07135,150,1299,-1737,530,4271,-140,352,742
79.07185,150,1299,-1736,531,4273,-140,352,742
79.07235,150,1299,-1736,531,4273,-141,352,742
79.07285,150,1299,-1736,531,4274,-140,352,742
79.07335,150,1299,-1736,530,4274,-141,352,742
79.07385,150,1299,-1736,530,4273,-140,352,742
79.07435,149,1299,-1736,530,4270,-140,352,742
79.07485,150,1299,-1736,531,4280,-140,351,742
79.07535,150,1299,-1736,531,4312,-140,351,742
79.07585,150,1299,-1736,531,4311,-140,352,742
79.07635,150,1300,-1737,531,4303,-140,352,742
79.07685,150,1299,-1737,531,4276,-140,352,742
79.07735,150,1299,-1737,531,4247,-140,352,741
79.07785,150,1299,-1737,531,4240,-141,352,742
79.07835,149,1299,-1737,531,4240,-140,352,742
79.07885,150,1299,-1737,530,4251,-140,352,742
79.07935,150,1299,-1737,530,4258,-140,352,742
79.07985,150,1300,-1737,530,4260,-140,352,742
79.08035,150,1299,-1737,531,4260,-140,352,742
79.08085,150,1300,-1737,531,4259,-140,352,742
79.08135,150,1300,-1737,531,4259,-140,352,742
79.08185,149,1299,-1737,532,4259,-141,352,742
79.08235,150,1299,-1737,531,4257,-140,352,742
79.08285,149,1299,-1737,531,4257,-141,352,741
79.08335,150,1300,-1737,532,4260,-140,353,742
79.08385,150,1299,-1737,531,4259,-141,352,742
79.08435,150,1299,-1737,532,4261,-141,352,742
79.08485,150,1299,-1737,532,4273,-140,352,742
79.08535,150,1299,-1736,530,4305,-140,352,742
79.08585,149,1299,-1736,528,4305,-141,352,742
79.08635,150,1299,-1736,528,4294,-141,352,742
79.08685,149,1299,-1735,528,4264,-140,352,742
79.08735,150,1299,-1736,530,4239,-141,352,742
79.08785,149,1299,-1736,529,4238,-140,352,742
79.08835,150,1299,-1737,529,4246,-141,352,742
79.08885,150,1299,-1736,530,4256,-140,352,742
79.08935,150,1299,-1737,530,4262,-141,352,742
79.08985,150,1299,-1737,531,4263,-140,352,742
79.09035,150,1300,-1737,531,4261,-140,352,742
79.09085,150,1299,-1736,532,4260,-141,352,742
79.09135,150,1299,-1737,531,4262,-141,352,742
79.09185,150,1299,-1737,531,4262,-141,352,742
79.09235,150,1299,-1736,531,4261,-140,352,742
79.09285,150,1299,-1737,531,4260,-141,352,742
79.09335,150,1299,-1737,532,4260,-140,352,742
79.09385,150,1299,-1736,531,4259,-141,351,742
79.09435,150,1299,-1736,530,4257,-141,352,742
79.09485,150,1299,-1736,530,4270,-141,351,742
79.09535,150,1299,-1736,529,4300,-141,351,742
79.09585,150,1299,-1736,529,4297,-140,352,742
79.09635,150,1299,-1736,529,4288,-141,352,742
79.09685,150,1299,-1736,529,4259,-141,352,742
79.09735,150,1299,-1736,530,4231,-141,352,742
79.09785,150,1299,-1736,530,4225,-141,352,742
79.09835,150,1299,-1736,531,4231,-141,352,742
79.09885,150,1299,-1737,531,4239,-141,352,742
79.09935,150,1299,-1736,531,4245,-141,352,742
79.09985,150,1299,-1736,531,4250,-141,352,742
79.10035,150,1300,-1736,531,4252,-141,352,742
79.10085,150,1300,-1737,531,4254,-141,352,742
79.10135,150,1300,-1737,531,4255,-141,352,742
79.10185,150,1299,-1737,531,4255,-141,352,742
79.10245,150,1299,-1737,531,4256,-141,352,742
79.10295,150,1300,-1737,531,4256,-141,352,742
79.10345,150,1299,-1737,531,4257,-141,352,742
79.10395,150,1300,-1737,531,4257,-141,352,742
79.10445,150,1300,-1737,531,4255,-141,352,742
79.10495,150,1299,-1737,531,4272,-140,352,742
79.10545,150,1299,-1737,530,4302,-141,352,742
79.10595,149,1299,-1737,530,4299,-141,352,742
79.10645,150,1300,-1737,530,4288,-140,352,742
79.10695,150,1300,-1737,530,4256,-141,352,742
79.10745,150,1299,-1737,529,4232,-140,352,742
79.10795,150,1299,-1737,530,4230,-141,352,742
79.10845,150,1299,-1737,530,4236,-141,352,742
79.10895,150,1299,-1737,530,4244,-141,352,742
79.10945,150,1299,-1736,530,4249,-141,352,742
79.10995,150,1299,-1735,530,4251,-141,352,742
79.11045,150,1300,-1735,530,4252,-141,352,742
79.11095,150,1300,-1735,531,4252,-141,352,742
79.11145,149,1299,-1736,531,4252,-141,352,742
79.11195,150,1300,-1736,531,4252,-141,352,742
79.11245,150,1300,-1736,531,4251,-141,352,742
79.11295,150,1300,-1736,532,4250,-141,352,742
79.11345,150,1299,-1737,532,4249,-141,352,742
79.11395,149,1299,-1737,531,4248,-141,352,742
79.11445,150,1299,-1737,531,4244,-141,351,742
79.11495,150,1299,-1737,531,4267,-141,351,742
79.11545,150,1300,-1737,530,4294,-141,351,742
79.11595,150,1299,-1737,530,4291,-141,352,742
79.11645,150,1300,-1737,530,4283,-141,352,742
79.11695,150,1300,-1737,530,4253,-141,352,742
79.11745,150,1299,-1736,530,4231,-141,352,742
79.11795,150,1300,-1736,530,4230,-141,352,742
79.11845,150,1300,-1736,530,4237,-141,352,742
79.11895,150,1300,-1736,530,4245,-141,352,742
79.11945,149,1299,-1736,530,4251,-141,352,742
79.11995,150,1299,-1736,530,4255,-141,352,742
79.12045,150,1299,-1736,530,4256,-141,352,742
79.12095,150,1299,-1737,530,4257,-141,352,742
79.12145,150,1300,-1737,530,4259,-141,352,742
79.12195,150,1299,-1737,530,4260,-141,351,742
79.12245,150,1300,-1737,530,4257,-141,352,742
79.12295,150,1299,-1737,530,4259,-141,352,742
79.12345,150,1299,-1737,531,4263,-141,352,742
79.12395,150,1300,-1737,530,4263,-141,352,742
79.12445,150,1299,-1737,531,4260,-141,352,742
79.12495,150,1300,-1737,531,4281,-141,352,742
79.12545,149,1300,-1737,531,4302,-141,351,742
79.12595,150,1300,-1737,531,4297,-141,352,742
79.12645,150,1299,-1737,531,4282,-141,352,742
79.12695,150,1299,-1737,530,4249,-141,352,742
79.12745,150,1300,-1737,530,4229,-141,352,742
79.12795,150,1299,-1737,530,4229,-141,352,742
79.12845,150,1300,-1737,530,4238,-141,352,742
79.12895,150,1299,-1737,530,4249,-141,352,742
79.12945,150,1299,-1737,530,4254,-141,352,742
79.12995,150,1299,-1737,530,4253,-141,352,742
79.13045,150,1299,-1737,530,4250,-141,352,742
79.13095,150,1299,-1737,530,4251,-141,351,742
79.13145,150,1300,-1737,531,4255,-141,352,742
79.13195,150,1299,-1738,531,4256,-141,352,742
79.13245,150,1300,-1737,531,4257,-141,352,742
79.13295,150,1299,-1736,531,4258,-141,352,743
79.13345,150,1300,-1736,531,4259,-141,352,742
79.13395,150,1299,-1736,530,4256,-141,352,743
79.13445,150,1299,-1736,530,4259,-141,351,742
79.13495,150,1299,-1736,531,4285,-141,352,743
79.13545,150,1299,-1736,530,4308,-141,351,743
79.13595,150,1300,-1737,531,4301,-141,352,743
79.13645,150,1300,-1737,531,4288,-141,352,743
79.13695,150,1300,-1737,531,4257,-141,352,743
79.13745,149,1300,-1737,531,4241,-141,352,743
