elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
79.13795,150,1300,-1737,532,4239,-141,352,743
79.13845,150,1300,-1737,532,4249,-141,352,743
79.13895,150,1299,-1737,531,4258,-141,352,743
79.13945,150,1300,-1737,531,4263,-141,352,742
79.13995,150,1300,-1737,531,4269,-141,352,742
79.14045,150,1300,-1737,530,4275,-141,352,742
79.14095,150,1300,-1737,531,4276,-141,351,742
79.14145,150,1299,-1737,531,4274,-141,352,742
79.14195,150,1299,-1737,530,4272,-141,352,742
79.14245,150,1299,-1736,530,4271,-141,352,743
79.14295,150,1299,-1736,530,4270,-141,352,742
79.14345,150,1299,-1737,530,4265,-141,352,742
79.14395,150,1300,-1736,530,4268,-141,352,742
79.14445,150,1299,-1736,531,4267,-141,352,742
79.14495,150,1299,-1737,532,4294,-141,351,743
79.14545,150,1299,-1737,532,4309,-141,352,742
79.14595,150,1299,-1737,532,4299,-141,352,742
79.14645,150,1299,-1737,532,4285,-141,352,742
79.14695,150,1300,-1737,531,4249,-141,352,742
79.14745,150,1299,-1738,532,4235,-141,352,742
79.14795,150,1299,-1739,532,4235,-141,352,743
79.14845,150,1299,-1739,531,4244,-141,352,742
79.14895,150,1300,-1738,530,4250,-141,352,742
79.14945,150,1299,-1738,530,4260,-141,352,742
79.14995,150,1299,-1738,530,4265,-141,352,742
79.15045,150,1299,-1738,530,4266,-141,352,742
79.15095,150,1299,-1736,529,4267,-141,352,742
79.15145,150,1299,-1734,529,4268,-141,352,743
79.15195,150,1300,-1733,530,4268,-141,351,743
79.15245,150,1299,-1734,530,4265,-141,352,742
79.15295,149,1300,-1736,531,4266,-141,352,743
79.15345,149,1300,-1736,531,4272,-141,352,742
79.15395,150,1300,-1737,531,4269,-141,353,742
79.15445,150,1300,-1737,531,4273,-141,352,742
79.15495,150,1299,-1738,532,4312,-141,352,743
79.15545,150,1299,-1737,531,4323,-141,352,743
79.15595,149,1299,-1737,530,4313,-141,352,743
79.15645,150,1300,-1736,529,4296,-141,352,742
79.15695,150,1299,-1736,529,4264,-141,352,742
79.15745,150,1299,-1735,529,4252,-141,352,742
79.15795,150,1299,-1736,530,4256,-141,352,742
79.15845,150,1300,-1736,530,4260,-141,352,743
79.15895,150,1299,-1736,530,4266,-141,352,742
79.15945,150,1299,-1736,531,4266,-141,352,743
79.15995,150,1299,-1737,531,4270,-141,352,742
79.160446,150,1299,-1737,531,4268,-141,352,742
79.16095,150,1300,-1737,531,4272,-141,352,742
79.16145,150,1299,-1737,531,4273,-141,352,743
79.16195,150,1300,-1737,530,4269,-141,352,742
79.16245,150,1299,-1736,530,4262,-141,352,742
79.16295,150,1299,-1736,530,4267,-141,352,742
79.16345,150,1299,-1736,530,4271,-141,352,743
79.16405,150,1299,-1737,530,4270,-141,352,742
79.16455,150,1299,-1737,530,4267,-141,352,742
79.16505,150,1299,-1737,531,4303,-141,351,743
79.16555,150,1299,-1737,530,4310,-141,351,742
79.16605,150,1300,-1737,530,4301,-141,352,742
79.16655,150,1299,-1737,530,4284,-141,352,742
79.16705,150,1300,-1737,530,4251,-141,352,742
79.16755,150,1300,-1736,530,4243,-141,352,742
79.16805,150,1300,-1736,530,4246,-141,352,743
79.16855,150,1300,-1736,531,4257,-141,352,742
79.16905,150,1299,-1736,531,4262,-141,352,742
79.16955,150,1299,-1736,530,4270,-141,352,742
79.17005,150,1299,-1736,530,4271,-141,352,742
79.17055,150,1300,-1736,530,4270,-141,352,742
79.17105,150,1300,-1737,530,4273,-141,352,742
79.17155,150,1299,-1736,530,4277,-141,352,743
79.17205,150,1299,-1736,530,4279,-142,352,742
79.17255,149,1299,-1736,530,4276,-141,352,743
79.17305,150,1300,-1737,530,4279,-142,352,742
79.17355,150,1299,-1737,531,4277,-141,352,743
79.17405,150,1299,-1738,531,4279,-140,352,743
79.17455,150,1300,-1738,531,4280,-141,352,743
79.17505,149,1300,-1738,531,4312,-141,351,743
79.17555,150,1299,-1737,530,4315,-141,352,743
79.17605,150,1299,-1736,530,4308,-141,352,742
79.17655,150,1299,-1736,530,4288,-141,352,742
79.17705,149,1299,-1736,530,4262,-141,352,742
79.17755,150,1300,-1737,530,4253,-141,352,742
79.17805,149,1299,-1737,530,4251,-141,352,742
79.17855,150,1299,-1738,531,4258,-141,352,742
79.17905,150,1299,-1737,530,4262,-141,352,742
79.17955,150,1299,-1736,531,4263,-141,352,743
79.18005,150,1299,-1737,531,4265,-141,352,742
79.18055,150,1299,-1737,531,4264,-141,352,743
79.18105,150,1299,-1737,531,4267,-141,352,742
79.18155,150,1299,-1737,531,4265,-141,352,742
79.18205,150,1299,-1736,531,4268,-141,352,743
79.18255,150,1299,-1736,531,4270,-142,352,742
79.18305,150,1299,-1736,531,4267,-141,352,742
79.18355,150,1299,-1736,531,4272,-141,352,742
79.18405,150,1299,-1736,530,4273,-141,352,742
79.18455,150,1299,-1736,531,4280,-141,352,742
79.18505,150,1299,-1736,531,4313,-141,352,742
79.18555,150,1299,-1736,530,4315,-141,352,743
79.18605,150,1299,-1736,530,4308,-141,352,742
79.18655,150,1299,-1737,529,4278,-141,352,742
79.18705,150,1300,-1737,530,4250,-141,352,742
79.18755,150,1300,-1737,530,4246,-141,352,742
79.18805,150,1300,-1737,531,4251,-141,352,742
79.18855,150,1299,-1737,531,4262,-141,352,742
79.18905,150,1299,-1737,532,4269,-141,352,742
79.18955,150,1299,-1736,532,4275,-141,352,742
79.19005,150,1299,-1737,532,4277,-141,352,742
79.19055,150,1300,-1737,532,4277,-141,352,742
79.19105,150,1299,-1736,531,4277,-141,352,742
79.19155,150,1300,-1737,531,4276,-141,352,742
79.19205,150,1299,-1737,530,4274,-141,352,742
79.19255,150,1299,-1737,529,4274,-141,352,742
79.19305,150,1299,-1736,529,4273,-141,351,742
79.19355,150,1299,-1737,529,4273,-141,352,742
79.19405,150,1299,-1736,530,4269,-141,352,742
79.19455,151,1299,-1736,530,4278,-141,352,742
79.19505,151,1299,-1737,531,4313,-141,352,743
79.19555,150,1300,-1737,530,4313,-141,352,742
79.19605,150,1299,-1737,530,4301,-141,352,742
79.19655,150,1299,-1737,530,4279,-141,352,742
79.19705,150,1299,-1737,530,4251,-141,352,742
79.19755,150,1299,-1737,531,4241,-141,352,742
79.19805,150,1300,-1737,530,4246,-141,352,742
79.19855,149,1299,-1737,531,4253,-141,352,743
79.19905,149,1299,-1737,531,4259,-141,352,742
79.19955,149,1299,-1736,530,4260,-141,352,743
79.20005,150,1299,-1736,531,4266,-141,352,742
79.20055,150,1299,-1737,531,4266,-141,352,742
79.20105,150,1299,-1737,531,4270,-141,352,742
79.20155,150,1299,-1737,531,4272,-141,352,742
79.20205,150,1299,-1737,531,4270,-141,352,742
79.20255,150,1300,-1737,531,4269,-141,352,742
79.20305,150,1299,-1737,531,4272,-141,352,742
79.20355,150,1299,-1737,530,4275,-141,352,742
79.20405,150,1299,-1737,531,4274,-141,352,742
79.20455,150,1299,-1737,531,4284,-141,352,742
79.20505,150,1299,-1736,531,4316,-141,352,743
79.20555,149,1299,-1737,531,4315,-141,352,742
79.20605,150,1300,-1737,531,4305,-141,352,742
79.20655,150,1299,-1738,531,4280,-141,352,742
79.20705,150,1300,-1738,531,4251,-141,352,742
79.20755,149,1299,-1738,531,4244,-141,352,742
79.20805,150,1299,-1738,531,4247,-141,352,742
79.20855,150,1299,-1738,531,4257,-141,352,742
79.20905,149,1300,-1738,531,4264,-141,352,742
79.20955,149,1300,-1737,531,4266,-141,352,742
79.21005,149,1300,-1736,531,4264,-141,352,742
79.21055,149,1300,-1736,530,4262,-141,352,742
79.21105,149,1299,-1736,530,4265,-141,352,742
79.21155,149,1300,-1736,530,4267,-141,352,742
79.21205,149,1300,-1736,530,4267,-141,352,742
79.21255,149,1299,-1736,530,4267,-141,352,742
79.21305,150,1300,-1736,530,4266,-141,352,742
79.21355,150,1300,-1736,530,4264,-141,352,742
79.21405,150,1300,-1736,530,4262,-141,352,742
79.21455,150,1299,-1736,531,4275,-141,352,742
79.21505,150,1299,-1736,531,4306,-141,351,743
79.21555,150,1300,-1737,530,4304,-141,352,742
79.21605,150,1300,-1737,531,4294,-141,352,742
79.21655,149,1299,-1737,530,4273,-141,352,742
79.21705,150,1299,-1737,530,4248,-141,352,742
79.21755,150,1300,-1737,531,4244,-141,352,742
79.21805,150,1300,-1737,530,4243,-141,352,742
79.21855,150,1300,-1737,531,4252,-141,352,742
79.21905,150,1299,-1736,530,4259,-141,352,742
79.21955,150,1299,-1736,531,4262,-141,352,742
79.22005,150,1300,-1737,531,4266,-141,352,742
79.22055,150,1299,-1737,531,4270,-141,352,742
79.22105,149,1300,-1736,530,4271,-141,352,742
79.22155,150,1300,-1736,530,4272,-141,352,742
79.22205,150,1300,-1736,530,4273,-141,352,742
79.22255,150,1299,-1736,530,4274,-141,352,742
79.22305,150,1300,-1736,530,4274,-141,352,742
79.22355,149,1300,-1736,530,4273,-141,352,742
79.22405,150,1299,-1736,530,4271,-141,352,742
79.22455,150,1299,-1737,531,4283,-141,351,742
79.22505,149,1299,-1738,531,4310,-141,351,742
79.22565,150,1300,-1738,531,4307,-141,352,742
79.22615,150,1300,-1738,531,4298,-141,352,742
79.22665,150,1300,-1737,531,4268,-141,352,742
79.22715,149,1300,-1737,531,4239,-141,352,742
79.22765,150,1300,-1736,531,4234,-141,352,742
79.22815,150,1300,-1737,532,4237,-141,352,742
79.22865,150,1299,-1737,532,4248,-141,352,742
79.22915,150,1299,-1737,531,4254,-141,352,742
79.22965,150,1299,-1737,531,4257,-141,352,742
79.23015,150,1299,-1736,531,4258,-141,352,742
79.23065,149,1300,-1737,531,4258,-141,352,742
79.23115,150,1299,-1737,530,4258,-141,352,742
79.23165,149,1300,-1736,530,4259,-141,352,742
79.23215,150,1300,-1737,529,4259,-141,352,742
79.23265,149,1299,-1737,530,4260,-141,352,742
79.23315,150,1299,-1737,530,4261,-141,352,742
79.23365,150,1300,-1737,530,4261,-141,352,742
79.23415,150,1299,-1737,531,4258,-141,353,742
79.23465,150,1300,-1737,531,4279,-141,352,742
79.23515,150,1299,-1737,531,4310,-141,352,742
79.23565,150,1300,-1737,531,4306,-141,352,742
79.23615,150,1300,-1737,531,4298,-141,352,742
79.23665,149,1300,-1737,531,4269,-141,353,742
79.23715,149,1299,-1737,532,4246,-141,352,742
79.23765,149,1299,-1737,532,4244,-141,352,742
79.23815,150,1299,-1737,531,4245,-141,352,742
79.23865,150,1299,-1737,530,4251,-141,352,742
79.23915,150,1300,-1737,530,4260,-141,352,742
79.23965,149,1299,-1737,530,4263,-141,352,742
79.24015,149,1300,-1737,530,4266,-141,352,742
79.24065,150,1299,-1737,531,4269,-141,352,742
79.24115,150,1300,-1737,531,4268,-141,352,742
79.24165,150,1300,-1737,531,4266,-141,352,742
79.24215,149,1299,-1737,531,4261,-141,352,742
79.24265,150,1299,-1736,530,4260,-141,352,742
79.24315,150,1299,-1736,530,4263,-141,352,742
79.24365,150,1299,-1737,530,4264,-141,352,742
79.24415,149,1299,-1736,530,4262,-141,352,742
79.24465,150,1299,-1737,530,4281,-141,352,742
79.24515,150,1299,-1737,531,4304,-141,352,742
79.24565,149,1300,-1737,531,4298,-141,352,742
79.24615,150,1300,-1737,531,4288,-141,352,742
79.24665,150,1299,-1737,531,4253,-141,352,742
79.24715,150,1299,-1737,532,4227,-141,352,742
79.24765,150,1300,-1737,531,4224,-141,352,742
79.24815,150,1299,-1737,531,4229,-141,352,742
79.24865,150,1299,-1736,530,4242,-141,352,742
79.24915,150,1299,-1736,530,4250,-141,352,742
79.24965,149,1299,-1737,529,4253,-141,352,742
79.25015,150,1300,-1737,529,4253,-141,352,742
79.25065,149,1300,-1737,530,4256,-141,352,742
79.25115,149,1299,-1737,530,4260,-141,352,742
79.25165,150,1299,-1737,530,4262,-141,352,742
79.25215,149,1299,-1737,530,4263,-141,352,742
79.25265,149,1300,-1737,531,4263,-141,352,742
79.25315,150,1299,-1737,531,4264,-141,352,742
79.25365,150,1300,-1737,531,4264,-141,352,742
79.25415,149,1300,-1737,531,4264,-141,352,742
79.25465,149,1300,-1737,531,4289,-141,351,742
79.25515,149,1300,-1737,531,4313,-141,352,742
79.25565,150,1300,-1737,531,4308,-141,352,742
79.25615,149,1299,-1737,531,4298,-141,352,742
79.25665,149,1299,-1737,530,4267,-141,352,742
79.25715,150,1299,-1737,530,4247,-141,352,742
79.25765,149,1299,-1737,530,4245,-141,352,742
79.25815,150,1299,-1737,531,4244,-141,352,742
79.25865,149,1300,-1737,531,4254,-141,352,743
79.25915,150,1299,-1737,531,4257,-141,352,742
79.25965,150,1300,-1737,531,4254,-141,352,743
79.26015,150,1299,-1737,531,4261,-141,352,742
79.26065,150,1299,-1737,530,4262,-141,352,742
79.26115,149,1299,-1736,530,4266,-141,352,742
79.26165,150,1300,-1736,530,4267,-141,352,742
79.26215,150,1299,-1737,530,4266,-141,352,742
79.26265,150,1300,-1737,531,4265,-141,352,742
79.26315,150,1299,-1737,530,4263,-141,353,743
79.26365,149,1299,-1737,530,4261,-141,352,742
79.26415,150,1299,-1737,530,4254,-141,352,742
79.26465,150,1299,-1737,531,4284,-141,351,742
79.26515,150,1299,-1737,530,4304,-141,351,742
79.26565,150,1299,-1737,531,4298,-141,352,742
79.26615,150,1299,-1737,531,4287,-141,352,742
79.26665,150,1299,-1737,531,4254,-141,352,742
79.26715,150,1300,-1737,531,4234,-141,352,742
79.26765,150,1299,-1737,531,4234,-141,352,742
79.26815,150,1299,-1738,531,4239,-141,352,742
79.26865,150,1300,-1737,531,4251,-141,351,742
79.26915,149,1299,-1738,531,4258,-141,352,742
79.26965,149,1300,-1738,531,4263,-141,352,742
79.27015,150,1300,-1738,531,4267,-141,352,742
79.27065,149,1299,-1738,530,4268,-141,352,742
79.27115,149,1300,-1738,531,4269,-141,352,742
79.27165,150,1299,-1737,530,4271,-141,352,742
79.27215,150,1300,-1736,530,4270,-141,352,742
79.27265,149,1300,-1735,530,4271,-141,352,742
79.27315,150,1299,-1736,531,4271,-141,352,742
79.27365,150,1300,-1736,531,4269,-141,352,742
79.27415,150,1300,-1736,532,4265,-141,352,742
79.27465,150,1299,-1736,532,4298,-141,352,742
79.27515,150,1299,-1737,532,4314,-141,352,743
79.27565,150,1300,-1737,532,4306,-141,352,742
79.27615,150,1299,-1737,532,4288,-141,352,742
79.27665,149,1300,-1736,532,4257,-141,353,742
79.27715,149,1300,-1736,531,4244,-141,352,742
79.27765,149,1300,-1736,531,4242,-141,352,742
79.27815,150,1299,-1737,531,4243,-141,352,742
79.27865,150,1299,-1737,530,4252,-141,352,742
79.27915,150,1300,-1737,529,4257,-140,352,742
79.27965,150,1299,-1738,529,4258,-141,352,742
79.28015,150,1300,-1737,529,4261,-141,352,742
79.28065,150,1300,-1737,530,4262,-141,352,742
79.28115,150,1299,-1737,531,4261,-141,352,742
79.28165,149,1300,-1737,531,4259,-141,352,742
79.28215,150,1299,-1737,531,4257,-141,352,742
79.282646,150,1300,-1737,531,4260,-141,352,742
79.28315,150,1300,-1737,532,4265,-141,352,742
79.28365,149,1300,-1737,531,4266,-141,352,742
79.28415,149,1299,-1737,532,4267,-141,352,742
79.28465,150,1299,-1737,532,4300,-141,352,742
79.28515,150,1299,-1738,532,4310,-141,352,742
79.28565,150,1300,-1737,532,4303,-141,352,742
79.28615,149,1299,-1738,532,4289,-140,352,742
79.28665,149,1300,-1738,532,4254,-141,352,742
79.28715,150,1299,-1738,533,4240,-141,352,742
79.28765,149,1299,-1739,533,4241,-141,352,742
79.28825,150,1300,-1738,533,4249,-141,352,742
79.28875,150,1299,-1738,531,4261,-141,352,742
79.28925,149,1300,-1737,530,4267,-141,352,742
79.28975,150,1299,-1737,530,4270,-141,352,742
79.29025,149,1300,-1736,529,4268,-141,352,742
79.29075,150,1299,-1735,528,4270,-141,352,742
79.29125,149,1300,-1735,528,4273,-141,352,742
79.29175,150,1300,-1735,528,4272,-141,351,742
79.29225,149,1299,-1736,528,4271,-141,351,742
79.29275,150,1300,-1736,529,4271,-141,351,742
79.29325,149,1300,-1736,529,4270,-141,351,742
79.29375,150,1300,-1736,529,4269,-141,351,742
79.29425,149,1300,-1736,530,4272,-140,352,742
79.29475,150,1300,-1737,531,4307,-141,351,742
79.29525,150,1299,-1737,531,4312,-141,352,742
79.29575,150,1300,-1736,531,4305,-141,352,742
79.29625,150,1300,-1737,531,4286,-141,352,742
79.29675,150,1300,-1738,532,4252,-141,353,742
79.29725,150,1300,-1738,533,4242,-141,352,742
79.29775,149,1300,-1739,533,4242,-141,352,742
79.29825,149,1299,-1739,533,4244,-141,352,742
79.29875,150,1299,-1739,533,4250,-141,352,742
79.29925,149,1299,-1739,532,4256,-141,352,742
79.29975,150,1300,-1739,530,4259,-141,352,742
79.30025,149,1300,-1739,529,4264,-141,352,742
79.30075,150,1300,-1739,529,4268,-140,352,742
79.30125,149,1299,-1738,530,4269,-141,352,742
79.30175,150,1300,-1735,529,4270,-141,352,742
79.30225,149,1300,-1735,530,4271,-141,352,742
79.30275,150,1300,-1735,531,4271,-141,352,742
79.30325,149,1300,-1735,531,4272,-140,352,742
79.30375,149,1300,-1735,530,4272,-141,352,742
79.30425,150,1299,-1736,530,4277,-140,352,742
79.30475,150,1299,-1736,530,4313,-141,351,742
79.30525,150,1299,-1738,530,4317,-141,352,742
79.30575,149,1299,-1738,530,4310,-141,352,742
79.30625,149,1300,-1738,531,4290,-141,352,742
79.30675,150,1300,-1738,531,4258,-141,353,742
79.30725,150,1299,-1738,531,4245,-141,352,742
79.30775,149,1300,-1738,532,4245,-141,353,741
79.30825,149,1300,-1738,532,4250,-141,352,742
79.30875,150,1300,-1738,533,4255,-141,352,742
79.30925,150,1300,-1738,532,4262,-141,352,742
79.30975,150,1300,-1738,533,4268,-140,352,742
79.31025,149,1299,-1738,533,4270,-141,352,742
79.31075,150,1299,-1738,532,4270,-141,352,742
79.31125,149,1300,-1738,532,4269,-140,352,742
79.31175,150,1299,-1738,533,4267,-141,352,742
79.31225,150,1300,-1738,534,4268,-141,352,742
79.31275,150,1299,-1738,534,4269,-141,352,742
79.31325,150,1300,-1738,533,4267,-141,352,742
79.31375,150,1300,-1737,532,4264,-141,351,742
79.31425,150,1299,-1737,532,4268,-140,351,742
79.31475,150,1300,-1737,532,4306,-141,351,742
79.31525,149,1300,-1737,531,4310,-141,351,742
79.31575,149,1300,-1737,530,4304,-141,352,742
79.31625,150,1300,-1736,528,4282,-141,352,742
79.31675,149,1300,-1735,527,4254,-141,352,742
79.31725,150,1300,-1735,527,4248,-141,352,742
79.31775,149,1300,-1736,527,4249,-140,352,742
79.31825,149,1300,-1736,527,4253,-141,352,742
79.31875,150,1300,-1736,528,4261,-140,352,742
79.31925,150,1300,-1736,528,4264,-141,352,742
79.31975,150,1299,-1736,529,4268,-141,352,742
79.32025,150,1299,-1736,529,4272,-141,352,742
79.32075,149,1300,-1737,530,4274,-141,352,741
79.32125,150,1300,-1737,529,4275,-141,352,742
79.32175,149,1300,-1737,530,4270,-141,352,742
79.32225,150,1300,-1736,530,4272,-140,352,742
79.32275,150,1300,-1736,529,4278,-141,352,742
79.32325,150,1300,-1736,530,4280,-141,352,742
79.32375,149,1300,-1737,530,4279,-140,352,742
79.32425,150,1299,-1737,530,4285,-141,352,742
79.32475,149,1300,-1738,530,4318,-141,351,742
79.32525,149,1299,-1738,530,4315,-141,352,741
79.32575,150,1300,-1738,530,4305,-140,352,742
79.32625,149,1300,-1737,530,4276,-141,352,741
79.32675,150,1300,-1737,530,4249,-141,352,742
79.32725,150,1300,-1737,531,4236,-140,352,741
79.32775,149,1300,-1736,531,4240,-141,352,742
79.32825,149,1300,-1736,531,4245,-141,352,742
79.32875,149,1300,-1736,531,4258,-141,352,741
79.32925,149,1300,-1737,531,4262,-141,352,742
79.32975,150,1300,-1736,531,4258,-141,352,742
79.33025,149,1300,-1737,531,4260,-141,352,742
79.33075,149,1300,-1737,531,4265,-141,352,742
79.33125,150,1300,-1737,532,4266,-141,352,742
79.33175,149,1300,-1737,532,4266,-141,352,742
79.33225,150,1300,-1737,532,4265,-140,352,742
79.33275,149,1300,-1737,532,4266,-140,352,742
79.33325,149,1300,-1738,532,4267,-140,352,742
79.33375,149,1300,-1737,531,4267,-141,352,742
79.33425,150,1300,-1737,531,4278,-140,352,743
79.33475,149,1300,-1737,530,4313,-141,352,742
79.33525,150,1299,-1738,529,4309,-141,352,743
79.33575,149,1300,-1738,529,4304,-141,352,742
79.33625,149,1300,-1737,529,4278,-141,352,742
79.33675,149,1300,-1737,531,4253,-141,352,742
79.33725,150,1300,-1737,531,4249,-141,352,742
79.33775,150,1300,-1737,532,4252,-141,352,742
79.33825,149,1300,-1737,532,4257,-141,351,742
79.33875,150,1299,-1737,532,4263,-141,352,743
79.33925,150,1300,-1737,533,4268,-140,352,743
79.33975,150,1299,-1737,533,4265,-141,352,742
79.34025,149,1300,-1738,533,4267,-141,352,742
79.34075,150,1300,-1737,534,4275,-141,352,742
79.34125,149,1300,-1737,533,4277,-141,352,742
79.34175,149,1300,-1737,531,4275,-141,352,742
79.34225,149,1300,-1736,529,4273,-141,352,742
79.34275,149,1300,-1736,527,4272,-140,352,742
79.34325,149,1300,-1737,528,4271,-141,352,743
79.34375,149,1299,-1737,529,4269,-141,352,742
79.34425,150,1300,-1736,530,4277,-140,352,742
79.34475,150,1299,-1737,530,4311,-141,352,742
79.34525,149,1300,-1737,530,4309,-141,352,742
79.34575,150,1300,-1737,530,4299,-141,352,742
79.34625,149,1300,-1737,530,4272,-141,352,742
79.34675,149,1300,-1737,529,4243,-140,352,742
79.34725,149,1300,-1736,530,4233,-141,352,742
79.34775,150,1300,-1737,530,4235,-141,352,742
79.34825,149,1300,-1737,530,4241,-141,352,742
79.34875,150,1300,-1736,529,4251,-141,352,742
79.34925,149,1300,-1737,529,4256,-141,352,742
79.34975,149,1300,-1737,529,4262,-141,352,742
79.35035,149,1300,-1737,530,4265,-141,352,742
79.35085,150,1300,-1737,529,4267,-141,351,742
79.35135,149,1300,-1737,530,4268,-141,352,742
79.35185,150,1300,-1738,530,4268,-141,352,742
79.35235,149,1299,-1739,531,4268,-141,352,742
79.35285,149,1300,-1739,531,4269,-141,352,742
79.35335,149,1300,-1739,531,4269,-141,352,742
79.35385,149,1300,-1740,531,4265,-141,352,742
79.35435,149,1300,-1740,531,4279,-141,352,742
79.35485,150,1300,-1739,531,4317,-140,351,742
79.35535,149,1300,-1737,531,4317,-140,352,742
79.35585,150,1300,-1734,531,4308,-141,352,742
79.35635,150,1300,-1733,531,4282,-141,352,742
79.35685,150,1300,-1734,531,4256,-140,352,742
79.35735,150,1300,-1736,531,4250,-140,352,742
79.35785,150,1300,-1738,531,4251,-141,352,742
79.35835,150,1300,-1738,531,4253,-141,352,742
79.35885,149,1300,-1737,531,4260,-140,352,742
79.35935,149,1300,-1737,530,4262,-141,352,742
79.35985,149,1300,-1736,530,4265,-141,352,742
79.36035,150,1300,-1736,530,4268,-141,352,742
79.36085,150,1300,-1736,530,4269,-140,351,743
79.36135,150,1300,-1736,529,4267,-141,352,742
79.36185,150,1300,-1736,530,4260,-141,351,742
79.36235,149,1300,-1736,530,4262,-141,352,742
79.36285,150,1300,-1737,530,4267,-141,352,742
79.36335,150,1300,-1737,530,4266,-141,352,742
79.36385,150,1299,-1737,530,4264,-141,352,742
79.36435,150,1300,-1738,530,4280,-140,352,743
79.36485,150,1300,-1738,531,4308,-140,352,743
79.36535,149,1300,-1737,531,4299,-141,352,743
79.36585,150,1300,-1737,531,4288,-140,352,743
79.36635,150,1300,-1736,531,4262,-140,352,742
79.36685,149,1300,-1736,530,4238,-141,352,742
79.36735,149,1300,-1736,530,4237,-140,352,742
79.36785,149,1300,-1737,530,4242,-140,352,742
79.36835,150,1300,-1736,530,4250,-140,352,742
79.36885,149,1300,-1737,531,4258,-140,352,743
79.36935,149,1300,-1737,530,4262,-141,351,742
79.36985,149,1300,-1737,530,4259,-140,352,742
79.37035,150,1300,-1738,530,4264,-140,352,743
79.37085,149,1300,-1738,530,4270,-141,352,742
79.37135,150,1300,-1737,530,4268,-141,352,742
79.37185,149,1299,-1737,530,4273,-140,352,742
79.37235,150,1300,-1737,531,4275,-140,352,742
79.37285,149,1299,-1737,531,4275,-141,352,742
79.37335,149,1300,-1737,531,4274,-140,352,743
79.37385,149,1300,-1737,531,4271,-141,352,742
79.37435,150,1300,-1737,532,4288,-141,351,743
79.37485,149,1299,-1737,531,4316,-141,351,742
79.37535,149,1300,-1737,531,4308,-140,352,742
79.37585,149,1300,-1737,530,4299,-141,352,742
79.37635,149,1300,-1737,530,4270,-140,352,742
79.37685,149,1300,-1737,531,4247,-141,352,742
79.37735,149,1300,-1737,531,4244,-141,352,742
79.37785,149,1300,-1737,532,4247,-140,352,743
79.37835,149,1300,-1737,532,4251,-141,352,742
79.37885,150,1300,-1737,532,4249,-140,352,742
79.37935,149,1300,-1737,532,4257,-140,352,743
79.37985,150,1300,-1737,532,4258,-140,352,742
79.38035,149,1300,-1737,532,4255,-140,352,742
79.38085,149,1300,-1737,532,4262,-140,352,742
79.38135,150,1300,-1737,531,4264,-140,352,742
79.38185,149,1300,-1737,531,4264,-140,352,742
79.38235,149,1299,-1737,531,4263,-140,352,742
79.38285,149,1300,-1737,531,4263,-140,352,742
79.38335,150,1300,-1737,531,4264,-140,352,742
79.38385,149,1300,-1737,530,4263,-140,352,742
79.38435,150,1300,-1737,531,4287,-140,352,743
79.38485,149,1300,-1737,530,4309,-140,352,743
79.38535,150,1300,-1737,530,4298,-140,352,742
79.38585,150,1300,-1737,530,4287,-140,352,742
79.38635,149,1300,-1738,529,4262,-141,353,742
79.38685,149,1300,-1737,530,4244,-141,352,742
79.38735,149,1300,-1737,530,4238,-140,352,742
79.38785,150,1300,-1736,530,4240,-140,352,743
79.38835,149,1300,-1736,530,4248,-140,352,742
79.38885,149,1300,-1736,531,4255,-140,352,743
79.38935,150,1300,-1736,531,4263,-140,352,743
79.38985,150,1300,-1737,531,4264,-140,352,743
79.39035,150,1300,-1737,531,4263,-140,352,742
79.39085,149,1300,-1737,531,4265,-141,352,742
79.39135,149,1300,-1737,531,4270,-140,352,742
79.39185,149,1300,-1737,531,4270,-140,352,743
79.39235,150,1300,-1737,531,4268,-140,352,742
79.39285,149,1300,-1738,531,4262,-140,352,742
