elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
79.39335,149,1300,-1737,531,4264,-140,352,743
79.39385,149,1300,-1737,532,4261,-141,352,742
79.39435,150,1300,-1737,533,4284,-140,351,743
79.39485,149,1300,-1737,532,4310,-140,351,743
79.39535,149,1300,-1737,531,4301,-140,351,742
79.39585,149,1300,-1737,530,4288,-140,352,742
79.39635,150,1300,-1736,530,4260,-140,352,742
79.39685,149,1300,-1737,530,4242,-140,352,742
79.39735,149,1300,-1737,530,4239,-140,352,742
79.39785,149,1300,-1737,530,4240,-140,352,743
79.39835,150,1300,-1738,531,4243,-140,352,742
79.39885,149,1300,-1737,531,4247,-140,352,742
79.39935,150,1300,-1737,531,4253,-140,352,742
79.39985,150,1300,-1737,531,4259,-140,352,742
79.40035,149,1300,-1737,531,4263,-141,352,742
79.40085,150,1300,-1737,531,4264,-140,352,742
79.40135,149,1300,-1737,531,4263,-141,352,742
79.40185,149,1300,-1737,531,4259,-140,352,742
79.40235,149,1300,-1737,531,4261,-141,352,742
79.40285,149,1300,-1737,531,4265,-140,352,743
79.40335,149,1299,-1737,532,4265,-141,352,743
79.40385,150,1300,-1737,532,4258,-140,352,743
79.40435,149,1300,-1737,532,4287,-140,351,743
79.40485,150,1300,-1737,531,4306,-140,352,743
79.40535,150,1300,-1737,530,4301,-140,352,743
79.40585,149,1300,-1737,529,4289,-141,352,742
79.40635,149,1300,-1737,528,4257,-140,352,742
79.40685,150,1300,-1736,528,4244,-141,352,742
79.40735,150,1300,-1736,529,4240,-140,352,742
79.40785,150,1300,-1737,529,4241,-140,352,742
79.40835,149,1300,-1737,530,4247,-140,352,743
79.40885,150,1300,-1737,531,4253,-140,352,742
79.40935,150,1300,-1737,531,4252,-140,352,742
79.40985,150,1300,-1738,531,4255,-141,352,742
79.41035,150,1300,-1737,532,4258,-141,352,743
79.41085,150,1299,-1737,532,4260,-141,352,743
79.41135,150,1300,-1737,532,4256,-140,352,742
79.41185,150,1300,-1737,531,4255,-140,352,742
79.41245,150,1300,-1737,531,4261,-140,352,742
79.41295,150,1300,-1737,531,4261,-141,351,742
79.41345,150,1300,-1737,531,4258,-140,351,743
79.41395,150,1300,-1737,531,4257,-140,352,743
79.41445,150,1299,-1737,532,4285,-140,351,743
79.41495,150,1300,-1738,532,4296,-140,352,742
79.41545,150,1300,-1738,532,4290,-140,352,743
79.41595,150,1300,-1738,532,4278,-140,352,742
79.41645,150,1300,-1737,531,4244,-141,353,742
79.41695,150,1300,-1737,532,4236,-140,352,742
79.41745,149,1300,-1737,532,4238,-140,352,742
79.41795,150,1300,-1738,533,4243,-140,352,743
79.41845,149,1300,-1737,532,4247,-140,352,743
79.41895,149,1300,-1737,531,4243,-141,352,743
79.41945,149,1300,-1737,531,4247,-140,352,742
79.41995,149,1300,-1736,529,4251,-140,352,743
79.42045,149,1300,-1737,529,4260,-140,352,742
79.42095,149,1300,-1737,530,4261,-140,352,742
79.42145,149,1300,-1737,530,4266,-140,352,743
79.42195,149,1300,-1737,531,4267,-140,352,742
79.42245,149,1300,-1737,531,4263,-141,352,742
79.42295,149,1300,-1737,531,4266,-140,352,743
79.42345,149,1299,-1737,531,4267,-141,352,742
79.42395,149,1300,-1738,531,4263,-140,352,742
79.42445,150,1300,-1739,532,4301,-141,352,743
79.42495,150,1300,-1738,531,4308,-140,352,743
79.42545,150,1300,-1739,531,4294,-140,352,742
79.42595,150,1300,-1738,530,4272,-141,352,742
79.42645,150,1300,-1739,530,4245,-141,352,742
79.42695,150,1300,-1739,530,4235,-140,352,742
79.42745,150,1300,-1739,531,4230,-140,352,742
79.42795,150,1300,-1738,531,4233,-140,352,742
79.42845,150,1300,-1736,531,4239,-140,352,742
79.42895,150,1300,-1735,531,4248,-140,352,743
79.42945,150,1300,-1735,531,4251,-140,352,742
79.42995,150,1300,-1736,532,4249,-141,352,742
79.43045,150,1300,-1737,533,4252,-140,352,742
79.43095,150,1300,-1737,533,4253,-140,352,742
79.43145,150,1300,-1737,533,4253,-141,352,742
79.43195,150,1300,-1737,533,4253,-140,352,742
79.43245,149,1300,-1737,533,4253,-141,352,742
79.43295,149,1300,-1737,533,4254,-140,352,742
79.43345,149,1300,-1738,533,4253,-141,352,743
79.43395,148,1300,-1738,533,4254,-140,352,743
79.43445,149,1300,-1738,533,4288,-140,351,743
79.43495,149,1300,-1739,532,4296,-140,352,743
79.43545,149,1300,-1739,532,4291,-140,352,742
79.43595,149,1300,-1738,530,4273,-140,353,742
79.43645,149,1300,-1737,528,4246,-140,352,742
79.43695,149,1300,-1736,527,4238,-141,352,742
79.43745,149,1300,-1736,527,4239,-140,351,742
79.43795,149,1300,-1736,527,4245,-141,352,742
79.43845,149,1300,-1736,528,4249,-140,352,742
79.43895,149,1300,-1737,529,4255,-141,352,742
79.43945,149,1300,-1739,530,4258,-140,352,743
79.43995,149,1300,-1740,531,4261,-141,352,742
79.44045,149,1300,-1739,531,4260,-140,352,743
79.44095,150,1300,-1738,531,4264,-141,351,742
79.44145,150,1300,-1736,531,4258,-141,351,742
79.44195,150,1300,-1735,530,4257,-141,352,742
79.44245,149,1300,-1736,531,4261,-140,351,743
79.44295,149,1300,-1736,531,4262,-141,351,742
79.44345,150,1300,-1736,530,4256,-141,352,742
79.44395,150,1300,-1736,530,4264,-140,351,743
79.44445,149,1300,-1737,530,4300,-140,351,742
79.44495,149,1300,-1737,530,4298,-141,352,743
79.44545,150,1300,-1737,530,4292,-140,351,743
79.44595,149,1300,-1737,531,4265,-141,352,742
79.44645,150,1300,-1737,531,4233,-140,352,742
79.44695,149,1300,-1737,531,4228,-141,352,743
79.44745,149,1300,-1737,532,4225,-141,352,742
79.44795,149,1300,-1737,531,4226,-141,352,742
79.44845,149,1300,-1738,531,4236,-141,351,742
79.44895,150,1300,-1738,531,4246,-140,351,742
79.44945,149,1300,-1737,530,4250,-141,352,743
79.44995,149,1300,-1737,529,4250,-141,352,742
79.45045,149,1300,-1737,530,4249,-141,352,742
79.45095,149,1300,-1737,531,4257,-141,352,742
79.45145,149,1300,-1737,530,4260,-141,352,742
79.45195,149,1300,-1737,530,4261,-141,352,742
79.45245,149,1300,-1737,531,4260,-141,352,742
79.45295,149,1300,-1737,531,4260,-140,352,742
79.45345,150,1300,-1737,532,4259,-141,352,742
79.45395,149,1300,-1737,532,4269,-141,352,742
79.45445,149,1300,-1737,532,4305,-140,351,743
79.45495,149,1300,-1737,532,4306,-141,352,743
79.45545,149,1300,-1737,532,4295,-141,352,743
79.45595,149,1300,-1737,531,4268,-141,352,742
79.45645,149,1300,-1737,531,4242,-141,352,742
79.45695,149,1300,-1737,532,4242,-141,352,742
79.45745,149,1300,-1737,532,4245,-140,352,742
79.45795,149,1300,-1737,532,4250,-141,352,742
79.45845,149,1300,-1737,531,4252,-141,352,743
79.45895,150,1300,-1737,531,4250,-140,352,742
79.45945,150,1300,-1737,531,4250,-140,352,742
79.45995,149,1300,-1736,530,4255,-140,352,743
79.46045,149,1300,-1737,530,4259,-140,352,742
79.46095,150,1300,-1737,530,4257,-140,352,742
79.46145,149,1300,-1737,530,4260,-141,352,742
79.46195,149,1300,-1737,531,4262,-141,352,742
79.46245,149,1300,-1737,532,4261,-141,351,742
79.46295,149,1300,-1738,533,4259,-141,352,742
79.46345,149,1300,-1738,533,4256,-141,351,742
79.46395,149,1299,-1738,533,4264,-141,351,742
79.46445,150,1300,-1738,533,4299,-140,351,742
79.46495,149,1300,-1738,533,4299,-140,351,742
79.46545,149,1300,-1738,533,4290,-140,352,742
79.46595,149,1300,-1738,533,4265,-141,352,742
79.46645,149,1300,-1738,533,4238,-141,352,742
79.46695,149,1300,-1737,532,4231,-140,352,742
79.46745,149,1300,-1737,530,4230,-140,352,742
79.46795,150,1300,-1736,528,4233,-140,352,742
79.46845,149,1300,-1736,528,4241,-140,352,742
79.46895,149,1300,-1736,528,4250,-141,351,742
79.46945,150,1300,-1737,529,4256,-140,352,742
79.46995,150,1300,-1737,530,4260,-140,352,742
79.47045,149,1300,-1737,530,4262,-141,352,742
79.47095,149,1300,-1737,530,4263,-140,352,742
79.47145,149,1300,-1737,530,4265,-140,352,742
79.47195,149,1300,-1737,530,4266,-141,352,742
79.47245,149,1300,-1738,530,4266,-141,352,742
79.472946,149,1300,-1738,531,4266,-141,352,742
79.47345,149,1300,-1738,530,4262,-140,352,742
79.47405,149,1300,-1738,531,4274,-140,352,742
79.47455,149,1300,-1738,531,4309,-141,351,743
79.47505,149,1300,-1737,531,4308,-140,352,742
79.47555,150,1300,-1737,530,4295,-140,352,742
79.47605,149,1300,-1737,530,4270,-141,352,742
79.47655,149,1300,-1737,531,4244,-141,352,742
79.47705,149,1300,-1737,532,4239,-141,352,742
79.47755,149,1300,-1737,532,4241,-140,352,742
79.47805,150,1300,-1737,532,4247,-141,352,742
79.47855,149,1300,-1737,532,4248,-141,352,742
79.47905,150,1300,-1738,532,4253,-140,352,742
79.47955,149,1300,-1737,532,4255,-141,352,742
79.48005,149,1300,-1738,533,4256,-141,352,742
79.48055,149,1300,-1738,532,4259,-140,352,742
79.48105,149,1300,-1738,532,4259,-141,352,742
79.48155,149,1300,-1737,530,4256,-140,352,742
79.48205,149,1300,-1737,529,4255,-140,352,742
79.48255,149,1300,-1737,529,4259,-140,352,742
79.48305,149,1300,-1737,529,4261,-140,352,742
79.48355,150,1300,-1737,530,4261,-140,352,743
79.48405,149,1300,-1737,531,4274,-141,351,742
79.48455,149,1300,-1737,531,4303,-140,351,742
79.48505,149,1300,-1736,531,4305,-140,351,742
79.48555,149,1300,-1735,530,4297,-141,351,742
79.48605,149,1300,-1736,530,4268,-141,352,742
79.48655,149,1300,-1736,531,4243,-140,352,742
79.48705,150,1300,-1737,531,4238,-140,352,742
79.48755,149,1300,-1738,531,4237,-140,352,742
79.48805,149,1300,-1737,531,4244,-140,352,742
79.48855,149,1300,-1737,530,4251,-141,352,742
79.48905,150,1300,-1737,530,4260,-141,352,742
79.48955,149,1300,-1737,531,4262,-140,352,742
79.49005,150,1300,-1737,531,4267,-140,352,742
79.49055,149,1300,-1737,531,4269,-141,352,742
79.49105,149,1300,-1737,532,4269,-141,352,742
79.49155,149,1300,-1737,532,4268,-141,352,742
79.49205,149,1300,-1737,532,4266,-140,352,742
79.49255,149,1300,-1737,533,4265,-141,352,742
79.49305,149,1300,-1737,533,4265,-141,352,742
79.49355,149,1300,-1738,533,4263,-140,352,742
79.49405,150,1300,-1738,534,4279,-140,351,742
79.49455,149,1300,-1739,534,4309,-141,352,742
79.49505,150,1300,-1739,533,4307,-140,352,742
79.49555,149,1300,-1739,533,4297,-141,352,741
79.49605,149,1300,-1739,531,4266,-141,352,742
79.49655,149,1300,-1738,530,4236,-141,352,742
79.49705,149,1300,-1738,529,4236,-141,351,741
79.49755,149,1300,-1737,529,4239,-141,351,742
79.49805,149,1300,-1736,528,4242,-141,351,742
79.49855,149,1300,-1736,528,4248,-141,352,741
79.49905,149,1300,-1736,529,4250,-141,352,742
79.49955,149,1300,-1736,530,4251,-140,352,742
79.50005,149,1300,-1737,531,4258,-141,352,742
79.50055,149,1300,-1736,531,4264,-140,352,742
79.50105,149,1300,-1736,531,4267,-141,352,742
79.50155,149,1300,-1736,531,4268,-140,352,743
79.50205,149,1300,-1737,530,4266,-140,352,743
79.50255,149,1300,-1737,531,4262,-140,351,743
79.50305,149,1300,-1737,531,4262,-140,351,743
79.50355,149,1300,-1737,531,4261,-140,352,743
79.50405,149,1300,-1737,531,4283,-140,351,743
79.50455,149,1300,-1737,531,4311,-140,351,743
79.50505,150,1300,-1737,530,4308,-140,351,743
79.50555,149,1300,-1738,531,4298,-140,351,742
79.50605,149,1300,-1738,531,4268,-140,352,742
79.50655,149,1300,-1738,531,4251,-140,352,742
79.50705,150,1300,-1738,531,4248,-140,352,742
79.50755,149,1300,-1739,531,4245,-141,352,742
79.50805,149,1300,-1739,531,4249,-140,352,742
79.50855,150,1300,-1738,532,4253,-141,352,742
79.50905,149,1300,-1737,531,4259,-140,352,742
79.50955,149,1300,-1737,531,4263,-140,351,742
79.51005,149,1300,-1737,531,4266,-141,352,742
79.51055,149,1300,-1737,532,4266,-140,352,742
79.51105,150,1300,-1737,531,4266,-140,351,743
79.51155,149,1300,-1737,531,4265,-140,352,742
79.51205,149,1300,-1737,531,4260,-140,352,742
79.51255,149,1300,-1736,531,4264,-140,352,742
79.51305,149,1300,-1736,531,4263,-140,352,742
79.51355,149,1300,-1736,531,4258,-140,352,742
79.51405,150,1300,-1737,532,4282,-140,351,742
79.51455,149,1300,-1737,531,4308,-140,351,742
79.51505,149,1300,-1737,530,4305,-140,352,742
79.51555,149,1300,-1737,530,4294,-140,352,742
79.51605,149,1300,-1737,530,4262,-140,352,742
79.51655,149,1300,-1737,531,4242,-140,352,742
79.51705,149,1301,-1738,531,4242,-140,352,742
79.51755,149,1300,-1738,532,4246,-140,352,742
79.51805,149,1300,-1738,531,4253,-140,352,742
79.51855,149,1300,-1738,532,4254,-140,352,742
79.51905,149,1300,-1737,531,4259,-140,351,742
79.51955,149,1300,-1737,530,4262,-140,352,742
79.52005,149,1300,-1737,531,4265,-140,352,742
79.52055,149,1300,-1737,531,4269,-140,352,742
79.52105,149,1300,-1737,531,4271,-140,352,742
79.52155,149,1300,-1737,532,4269,-140,352,742
79.52205,149,1300,-1738,532,4271,-140,352,742
79.52255,149,1300,-1737,531,4275,-140,352,742
79.52305,150,1300,-1737,531,4276,-140,352,742
79.52355,149,1300,-1737,531,4274,-140,352,742
79.52405,149,1300,-1737,531,4300,-140,351,742
79.52455,149,1300,-1737,530,4320,-140,351,742
79.52505,149,1300,-1737,530,4313,-140,352,742
79.52555,149,1300,-1737,529,4300,-140,352,742
79.52605,149,1300,-1737,529,4264,-141,352,742
79.52655,149,1300,-1737,530,4246,-140,351,741
79.52705,149,1300,-1737,531,4243,-140,352,742
79.52755,149,1301,-1737,531,4237,-140,352,742
79.52805,149,1300,-1737,531,4246,-141,352,742
79.52855,150,1300,-1737,531,4252,-140,352,742
79.52905,149,1300,-1737,531,4259,-140,352,742
79.52955,149,1300,-1737,531,4262,-140,352,742
79.53005,149,1300,-1736,531,4264,-140,352,742
79.53055,149,1300,-1736,531,4266,-141,352,742
79.53105,149,1300,-1737,531,4266,-140,352,742
79.53155,149,1300,-1737,531,4266,-140,352,742
79.53205,149,1300,-1737,531,4266,-140,352,742
79.53255,149,1300,-1737,531,4267,-140,352,742
79.53305,149,1300,-1737,531,4268,-140,352,742
79.53355,149,1300,-1738,531,4268,-140,352,742
79.53405,149,1300,-1739,532,4298,-140,351,742
79.53455,149,1300,-1739,531,4318,-140,352,743
79.53505,149,1300,-1739,531,4312,-140,352,742
79.53555,149,1300,-1739,531,4296,-140,352,742
79.53615,149,1300,-1740,531,4265,-140,352,742
79.53665,149,1300,-1739,531,4251,-140,352,742
79.53715,149,1300,-1737,531,4251,-140,352,742
79.53765,149,1300,-1735,531,4256,-140,352,742
79.53815,149,1300,-1735,532,4264,-140,352,742
79.53865,149,1300,-1735,531,4267,-140,352,742
79.53915,149,1300,-1736,532,4268,-140,352,742
79.53965,149,1300,-1736,532,4273,-140,352,742
79.54015,149,1300,-1736,531,4274,-140,351,742
79.54065,149,1300,-1737,531,4278,-140,351,742
79.54115,149,1300,-1737,532,4279,-140,352,742
79.54165,149,1300,-1737,531,4278,-140,352,742
79.54215,149,1300,-1737,532,4276,-140,352,742
79.54265,149,1300,-1737,532,4276,-140,352,742
79.54315,149,1300,-1737,531,4274,-140,352,742
79.54365,149,1300,-1737,531,4274,-140,352,742
79.54415,149,1300,-1737,531,4305,-140,351,742
79.54465,149,1300,-1737,530,4319,-140,352,742
79.54515,149,1300,-1736,530,4312,-140,352,742
79.54565,149,1300,-1737,530,4294,-140,352,742
79.54615,149,1300,-1736,530,4260,-140,352,742
79.54665,149,1300,-1737,531,4246,-140,352,742
79.54715,149,1300,-1736,531,4242,-140,352,742
79.54765,149,1300,-1737,531,4243,-140,352,742
79.54815,149,1300,-1737,530,4248,-140,352,742
79.54865,149,1300,-1737,530,4256,-140,352,742
79.54915,149,1300,-1737,530,4263,-140,352,742
79.54965,149,1300,-1737,530,4268,-140,351,742
79.55015,149,1300,-1737,531,4272,-140,352,742
79.55065,149,1301,-1736,531,4273,-140,352,742
79.55115,149,1300,-1736,531,4275,-140,352,742
79.55165,149,1300,-1737,531,4276,-140,352,742
79.55215,149,1300,-1737,532,4276,-140,352,742
79.55265,149,1300,-1738,532,4277,-140,352,742
79.55315,149,1301,-1738,532,4275,-140,352,742
79.55365,149,1300,-1737,532,4276,-140,352,742
79.55415,149,1300,-1737,532,4313,-140,351,743
79.55465,149,1300,-1737,531,4324,-140,352,742
79.55515,149,1300,-1737,531,4316,-140,352,742
79.55565,149,1300,-1737,530,4302,-140,352,742
79.55615,149,1300,-1737,530,4269,-140,352,742
79.55665,149,1300,-1736,530,4259,-140,352,742
79.55715,149,1300,-1737,530,4258,-140,352,742
79.55765,149,1300,-1737,530,4263,-140,352,742
79.55815,149,1300,-1737,531,4266,-140,352,742
79.55865,149,1300,-1737,530,4265,-140,352,742
79.55915,149,1300,-1738,531,4269,-140,352,742
79.55965,149,1300,-1737,531,4271,-140,352,742
79.56015,149,1300,-1737,531,4272,-140,352,742
79.56065,149,1300,-1737,531,4275,-141,352,742
79.56115,149,1300,-1737,531,4273,-140,352,742
79.56165,149,1300,-1737,531,4270,-140,352,742
79.56215,149,1300,-1737,531,4272,-140,352,742
79.56265,149,1300,-1737,531,4274,-140,352,742
79.56315,149,1300,-1737,531,4272,-140,352,742
79.56365,149,1300,-1737,531,4274,-140,352,742
79.56415,149,1300,-1738,532,4307,-140,352,742
79.56465,149,1300,-1738,532,4313,-140,352,742
79.56515,149,1300,-1738,532,4306,-140,352,742
79.56565,149,1300,-1738,532,4284,-140,352,742
79.56615,149,1300,-1738,532,4251,-140,352,742
79.56665,149,1300,-1737,532,4243,-140,352,742
79.56715,149,1300,-1737,531,4245,-140,352,742
79.56765,149,1300,-1737,530,4248,-140,351,742
79.56815,149,1301,-1736,530,4252,-140,352,742
79.56865,149,1300,-1736,529,4255,-140,351,742
79.56915,149,1300,-1736,529,4264,-140,352,742
79.56965,149,1300,-1737,530,4267,-140,352,742
79.57015,149,1300,-1737,531,4271,-140,352,742
79.57065,149,1300,-1738,531,4274,-140,352,742
79.57115,149,1300,-1737,531,4276,-140,351,742
79.57165,149,1300,-1738,531,4277,-140,352,742
79.57215,149,1300,-1737,531,4277,-140,351,742
79.57265,149,1300,-1737,531,4277,-140,352,742
79.57315,149,1300,-1738,531,4277,-141,352,742
79.57365,149,1300,-1737,532,4283,-140,352,742
79.57415,149,1300,-1737,532,4317,-140,351,742
79.57465,149,1300,-1737,531,4319,-140,351,742
79.57515,149,1300,-1737,531,4312,-140,352,742
79.57565,149,1300,-1737,530,4289,-140,352,742
79.57615,149,1301,-1737,530,4255,-140,352,741
79.57665,149,1300,-1737,530,4247,-140,352,742
79.57715,149,1300,-1737,530,4245,-140,352,742
79.57765,149,1300,-1737,530,4252,-140,352,742
79.57815,149,1300,-1737,530,4260,-140,352,742
79.57865,149,1300,-1737,530,4260,-140,352,742
79.57915,149,1300,-1737,531,4259,-140,352,742
79.57965,149,1300,-1737,531,4263,-140,352,742
79.58015,149,1300,-1737,531,4263,-140,352,742
79.58065,149,1300,-1737,531,4265,-140,352,742
79.58115,149,1300,-1737,532,4267,-140,351,741
79.58165,149,1300,-1737,532,4266,-140,352,742
79.58215,149,1300,-1737,532,4261,-140,352,742
79.58265,149,1300,-1737,531,4265,-140,352,742
79.58315,149,1300,-1737,531,4267,-140,352,742
79.58365,149,1300,-1738,531,4276,-140,352,742
79.58415,150,1300,-1738,532,4311,-140,351,742
79.58465,149,1300,-1737,531,4312,-140,352,742
79.58515,149,1300,-1737,531,4304,-140,352,742
79.58565,149,1300,-1737,531,4279,-140,352,742
79.58615,149,1300,-1737,531,4250,-140,352,742
79.58665,149,1300,-1737,531,4245,-140,352,741
79.58715,149,1300,-1737,532,4243,-140,352,742
79.58765,149,1300,-1737,532,4243,-140,352,741
79.58815,149,1300,-1738,532,4253,-140,352,742
79.58865,149,1300,-1738,532,4260,-140,352,742
79.58915,149,1300,-1738,532,4269,-140,352,742
79.58965,149,1300,-1738,532,4275,-140,352,742
79.59015,149,1300,-1738,532,4276,-140,352,742
79.59065,149,1300,-1737,531,4275,-140,352,742
79.59115,149,1300,-1737,531,4274,-140,351,742
79.59165,149,1300,-1736,530,4272,-140,352,742
79.59215,149,1300,-1737,529,4271,-140,352,742
79.59265,149,1300,-1736,529,4270,-140,351,742
79.59315,149,1301,-1737,530,4265,-140,351,742
79.59365,149,1300,-1736,530,4274,-140,351,742
79.59415,149,1300,-1737,531,4310,-140,351,742
79.59465,149,1300,-1737,531,4311,-140,352,742
79.595146,149,1300,-1737,531,4304,-140,352,742
79.59565,149,1300,-1738,531,4277,-140,352,741
79.59615,149,1300,-1737,532,4246,-140,352,742
79.59665,149,1300,-1737,531,4235,-140,352,742
79.59715,149,1300,-1737,532,4240,-140,352,742
79.59765,149,1300,-1737,531,4247,-140,352,742
79.59825,149,1300,-1737,532,4250,-140,352,742
79.59875,149,1300,-1737,531,4251,-140,352,742
79.59925,149,1300,-1737,531,4257,-140,352,742
79.59975,149,1300,-1737,532,4259,-140,352,742
79.60025,149,1300,-1738,532,4263,-140,352,742
79.60075,149,1300,-1738,532,4266,-140,352,742
79.60125,149,1300,-1738,532,4264,-140,352,742
79.60175,149,1300,-1738,532,4263,-140,352,742
79.60225,149,1300,-1737,531,4267,-140,352,742
79.60275,149,1300,-1737,531,4269,-140,352,742
79.60325,149,1300,-1737,531,4268,-140,352,742
79.60375,149,1300,-1737,532,4280,-140,351,742
79.60425,149,1300,-1737,531,4313,-140,351,742
79.60475,149,1300,-1737,530,4313,-140,352,742
79.60525,149,1300,-1737,530,4307,-140,352,742
79.60575,149,1300,-1737,530,4279,-140,352,742
79.60625,149,1301,-1737,530,4250,-140,352,742
79.60675,149,1300,-1737,531,4244,-140,352,742
79.60725,149,1300,-1737,531,4246,-140,352,742
79.60775,149,1300,-1737,532,4247,-140,352,742
79.60825,149,1300,-1737,533,4249,-140,352,742
79.60875,149,1300,-1738,533,4250,-140,352,742
79.60925,149,1300,-1738,533,4257,-140,352,742
79.60975,150,1300,-1738,533,4259,-140,352,742
79.61025,149,1300,-1738,534,4263,-140,352,742
79.61075,149,1300,-1738,534,4264,-140,352,742
79.61125,149,1300,-1738,534,4264,-140,352,742
79.61175,149,1300,-1737,534,4264,-140,352,741
79.61225,149,1301,-1737,532,4262,-140,352,742
79.61275,149,1300,-1736,529,4257,-140,352,742
79.61325,149,1300,-1736,528,4258,-140,352,742
79.61375,149,1300,-1736,528,4272,-140,352,742
79.61425,149,1300,-1737,529,4304,-140,351,742
79.61475,149,1300,-1737,530,4302,-140,352,742
79.61525,149,1300,-1737,530,4294,-140,351,742
79.61575,149,1300,-1737,530,4267,-140,352,742
79.61625,150,1300,-1737,530,4240,-140,352,742
79.61675,149,1300,-1737,530,4236,-140,352,742
79.61725,149,1300,-1737,531,4240,-140,352,742
79.61775,149,1300,-1737,531,4247,-140,352,742
79.61825,149,1300,-1738,531,4252,-140,352,742
79.61875,149,1300,-1738,531,4253,-140,352,742
79.61925,149,1300,-1738,531,4254,-140,352,742
79.61975,149,1300,-1738,531,4258,-140,352,742
79.62025,149,1300,-1737,530,4260,-140,352,742
79.62075,149,1300,-1736,531,4264,-140,352,742
79.62125,149,1300,-1736,530,4268,-140,352,742
79.62175,149,1300,-1736,531,4269,-140,351,742
79.62225,149,1300,-1737,531,4269,-140,352,742
79.62275,150,1300,-1737,531,4269,-140,352,742
79.62325,149,1300,-1737,531,4267,-140,352,742
79.62375,149,1300,-1736,531,4282,-140,351,742
79.62425,149,1300,-1737,531,4312,-140,351,742
79.62475,149,1300,-1737,531,4308,-140,351,742
79.62525,149,1300,-1737,531,4295,-140,352,742
79.62575,149,1300,-1737,531,4264,-140,352,742
79.62625,149,1300,-1737,531,4240,-140,352,742
79.62675,149,1300,-1737,531,4236,-140,352,742
79.62725,149,1301,-1737,531,4234,-140,352,742
79.62775,150,1300,-1738,531,4238,-140,352,742
79.62825,149,1300,-1737,532,4240,-140,352,742
79.62875,149,1300,-1737,532,4248,-140,352,742
79.62925,149,1300,-1737,532,4252,-140,352,742
79.62975,149,1300,-1737,531,4255,-140,352,742
79.63025,149,1300,-1737,531,4255,-140,352,742
79.63075,149,1301,-1737,531,4254,-140,352,742
79.63125,149,1300,-1737,531,4254,-140,352,742
79.63175,149,1300,-1737,531,4255,-140,352,742
79.63225,149,1300,-1737,530,4255,-140,352,742
79.63275,149,1300,-1737,530,4255,-140,352,742
79.63325,149,1301,-1737,530,4252,-140,352,742
79.63375,149,1300,-1737,531,4274,-140,351,742
79.63425,149,1300,-1737,530,4306,-140,351,742
79.63475,149,1301,-1737,531,4303,-140,352,742
79.63525,149,1300,-1738,531,4295,-140,352,742
79.63575,149,1301,-1738,531,4263,-140,352,742
79.63625,149,1300,-1738,531,4240,-140,352,742
79.63675,149,1300,-1738,532,4239,-140,352,742
79.63725,149,1300,-1738,532,4242,-140,352,742
79.63775,149,1300,-1738,533,4249,-140,351,742
79.63825,149,1301,-1738,534,4254,-140,352,742
79.63875,149,1300,-1737,533,4255,-140,352,742
79.63925,149,1300,-1737,534,4261,-140,352,742
79.63975,149,1300,-1738,534,4263,-140,352,742
79.64025,149,1300,-1737,534,4265,-140,352,742
79.64075,149,1300,-1737,533,4267,-140,352,742
79.64125,149,1300,-1737,531,4263,-140,352,742
79.64175,149,1300,-1737,530,4262,-140,351,742
79.64225,149,1300,-1737,530,4264,-140,351,742
79.64275,149,1300,-1738,531,4264,-140,351,742
79.64325,149,1300,-1738,531,4261,-140,352,742
79.64375,149,1300,-1737,531,4282,-140,351,742
79.64425,149,1300,-1737,531,4306,-140,352,742
79.64475,149,1300,-1737,531,4301,-140,352,742
79.64525,149,1300,-1737,532,4291,-140,352,742
79.64575,149,1300,-1737,531,4258,-140,352,742
79.64625,149,1300,-1738,532,4233,-140,352,742
79.64675,149,1300,-1737,531,4229,-140,352,742
79.64725,149,1300,-1737,529,4231,-140,352,742
79.64775,149,1300,-1737,528,4232,-140,352,742
79.64825,149,1300,-1737,529,4234,-140,351,742
