elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
79.64875,149,1301,-1737,530,4237,-140,352,742
79.64925,149,1300,-1737,530,4246,-140,351,742
79.64975,149,1300,-1737,531,4250,-140,352,742
79.65025,149,1300,-1737,531,4255,-140,352,742
79.65075,149,1300,-1737,532,4259,-140,352,742
79.65125,149,1300,-1737,532,4260,-141,351,742
79.65175,149,1300,-1738,532,4261,-140,352,742
79.65225,149,1301,-1738,532,4261,-140,351,742
79.65275,149,1300,-1737,532,4262,-140,352,741
79.65325,149,1300,-1737,532,4260,-140,352,742
79.65375,149,1301,-1736,532,4283,-140,352,742
79.65425,149,1300,-1737,530,4310,-140,352,742
79.65475,149,1301,-1736,530,4308,-140,352,742
79.65525,149,1300,-1737,530,4298,-140,352,742
79.65575,149,1301,-1737,530,4267,-140,352,742
79.65625,149,1300,-1737,530,4246,-140,352,742
79.65675,149,1300,-1737,531,4244,-140,352,742
79.65725,149,1300,-1738,531,4248,-140,352,742
79.65775,149,1301,-1737,531,4253,-140,352,742
79.65825,149,1300,-1737,531,4255,-140,352,742
79.65875,149,1301,-1736,530,4254,-140,351,742
79.65925,149,1300,-1737,530,4253,-140,352,742
79.65975,149,1300,-1737,531,4256,-140,351,741
79.66035,149,1300,-1737,531,4256,-140,351,742
79.66085,149,1301,-1737,531,4255,-140,351,742
79.66135,149,1300,-1738,531,4262,-140,351,742
79.66185,149,1301,-1738,531,4263,-140,352,742
79.66235,149,1300,-1738,531,4262,-140,352,742
79.66285,149,1300,-1738,531,4261,-140,352,741
79.66335,150,1300,-1738,531,4256,-140,352,742
79.66385,149,1300,-1738,532,4279,-140,351,742
79.66435,149,1300,-1738,531,4301,-140,352,742
79.66485,149,1300,-1738,531,4296,-140,352,742
79.66535,149,1301,-1739,531,4281,-140,352,742
79.66585,149,1300,-1739,531,4250,-140,352,741
79.66635,149,1300,-1738,531,4234,-140,352,742
79.66685,149,1301,-1738,532,4229,-140,352,742
79.66735,149,1300,-1738,532,4238,-140,352,742
79.66785,149,1300,-1737,532,4245,-140,352,742
79.66835,149,1300,-1737,531,4244,-140,352,742
79.66885,149,1300,-1737,530,4245,-140,352,742
79.66935,149,1300,-1737,530,4249,-140,352,742
79.66985,149,1300,-1737,530,4256,-140,351,742
79.67035,149,1300,-1737,530,4260,-140,352,742
79.67085,150,1301,-1736,530,4264,-140,352,742
79.67135,149,1300,-1736,530,4266,-140,352,742
79.67185,149,1300,-1736,530,4266,-140,352,742
79.67235,149,1301,-1737,530,4267,-140,352,743
79.67285,149,1300,-1737,531,4264,-140,352,742
79.67335,149,1300,-1737,531,4258,-140,352,743
79.67385,149,1300,-1737,532,4296,-140,351,743
79.67435,149,1300,-1737,531,4307,-140,351,743
79.67485,149,1300,-1738,531,4300,-140,352,742
79.67535,150,1300,-1737,531,4285,-141,352,742
79.67585,150,1300,-1738,531,4254,-140,352,742
79.67635,150,1300,-1738,531,4240,-140,352,742
79.67685,149,1300,-1737,531,4238,-140,352,742
79.67735,149,1301,-1737,531,4242,-140,352,742
79.67785,149,1300,-1737,531,4248,-140,352,742
79.67835,149,1300,-1736,531,4249,-140,352,742
79.67885,149,1301,-1737,531,4247,-140,352,742
79.67935,150,1300,-1736,532,4249,-140,352,743
79.67985,149,1300,-1736,531,4251,-140,352,742
79.68035,150,1301,-1736,532,4247,-140,351,742
79.68085,149,1301,-1736,531,4252,-140,352,742
79.68135,149,1300,-1736,531,4252,-140,352,742
79.68185,149,1300,-1736,531,4254,-140,352,742
79.68235,149,1301,-1737,530,4257,-141,352,742
79.68285,149,1301,-1738,530,4257,-141,351,742
79.68335,149,1300,-1738,530,4259,-140,351,742
79.68385,149,1300,-1738,531,4293,-140,351,743
79.68435,148,1301,-1738,530,4303,-140,351,742
79.68485,148,1300,-1738,530,4293,-140,351,742
79.68535,148,1301,-1738,530,4281,-140,352,743
79.68585,148,1301,-1737,530,4248,-140,352,742
79.68635,148,1301,-1737,531,4229,-140,352,742
79.68685,149,1301,-1738,531,4234,-140,352,742
79.68735,149,1300,-1738,532,4241,-140,352,742
79.68785,149,1300,-1738,531,4243,-140,352,742
79.68835,150,1300,-1738,531,4246,-140,352,742
79.68885,149,1300,-1738,531,4248,-140,351,742
79.68935,150,1300,-1738,531,4256,-141,352,742
79.68985,149,1300,-1737,531,4260,-141,352,742
79.69035,149,1300,-1736,531,4262,-140,351,742
79.69085,149,1300,-1736,531,4264,-141,351,742
79.69135,150,1301,-1736,531,4263,-140,352,742
79.69185,149,1300,-1737,532,4262,-140,352,742
79.69235,149,1300,-1737,532,4261,-140,352,742
79.69285,149,1301,-1737,532,4259,-140,352,742
79.69335,149,1301,-1737,532,4262,-140,351,742
79.69385,150,1301,-1737,532,4298,-140,351,742
79.69435,149,1300,-1737,532,4303,-140,352,742
79.69485,149,1301,-1737,531,4297,-140,352,742
79.69535,149,1301,-1737,530,4277,-140,352,742
79.69585,149,1301,-1737,529,4245,-140,352,742
79.69635,148,1301,-1737,530,4232,-140,352,742
79.69685,148,1301,-1737,530,4231,-140,351,742
79.69735,148,1300,-1738,531,4235,-140,351,742
79.69785,148,1300,-1738,531,4242,-140,351,742
79.69835,149,1300,-1738,530,4245,-140,352,742
79.69885,149,1300,-1738,531,4248,-140,351,742
79.69935,149,1301,-1738,530,4248,-140,352,742
79.69985,149,1301,-1738,531,4249,-140,352,743
79.70035,149,1300,-1737,530,4253,-140,351,742
79.70085,149,1300,-1736,530,4252,-140,352,742
79.70135,149,1300,-1736,531,4259,-141,352,742
79.70185,149,1301,-1737,531,4264,-140,352,742
79.70235,149,1300,-1737,531,4265,-140,352,742
79.70285,149,1301,-1737,530,4264,-140,352,742
79.70335,148,1300,-1737,531,4269,-140,352,742
79.70385,149,1301,-1737,531,4304,-140,352,743
79.70435,149,1300,-1736,530,4308,-140,352,742
79.70485,149,1301,-1737,530,4297,-140,352,742
79.70535,149,1300,-1737,530,4280,-140,352,742
79.70585,149,1301,-1738,531,4252,-141,352,742
79.70635,149,1300,-1738,531,4243,-140,352,742
79.70685,149,1301,-1738,531,4243,-140,352,742
79.70735,149,1300,-1737,532,4248,-140,352,742
79.70785,149,1301,-1737,532,4250,-140,352,742
79.70835,149,1301,-1737,532,4248,-140,352,742
79.70885,149,1301,-1738,532,4249,-140,351,742
79.70935,149,1301,-1738,532,4251,-140,351,742
79.70985,149,1300,-1738,532,4257,-140,351,742
79.71035,148,1300,-1738,533,4260,-140,351,742
79.71085,149,1301,-1738,532,4262,-140,352,742
79.71135,149,1300,-1738,532,4262,-140,352,742
79.71185,149,1301,-1737,532,4262,-140,352,742
79.71235,149,1301,-1737,531,4262,-140,351,742
79.71285,149,1301,-1738,531,4257,-140,352,742
79.71335,149,1300,-1738,531,4263,-140,351,742
79.71385,148,1301,-1738,530,4300,-140,351,743
79.71435,149,1301,-1737,529,4303,-140,351,742
79.71485,149,1301,-1737,529,4291,-140,351,742
79.71535,149,1301,-1737,530,4272,-140,352,742
79.71585,148,1301,-1737,531,4244,-140,352,742
79.71635,149,1300,-1737,532,4237,-140,352,742
79.71685,149,1301,-1737,533,4240,-140,352,742
79.71735,149,1301,-1737,533,4247,-140,352,742
79.71785,149,1301,-1737,531,4253,-140,352,743
79.71835,149,1300,-1736,530,4255,-140,352,743
79.71885,149,1300,-1736,530,4251,-140,352,743
79.71935,149,1301,-1736,529,4251,-140,352,742
79.71985,149,1301,-1736,529,4258,-140,352,742
79.72035,149,1301,-1737,530,4266,-140,352,743
79.72085,149,1300,-1737,530,4269,-140,352,742
79.72135,149,1300,-1737,531,4265,-140,351,742
79.72185,149,1301,-1737,532,4270,-140,351,742
79.72245,149,1300,-1737,532,4276,-140,351,742
79.722946,149,1301,-1737,532,4275,-140,352,742
79.72345,149,1300,-1737,531,4284,-140,351,742
79.72395,149,1300,-1737,531,4316,-140,351,743
79.72445,149,1300,-1737,531,4316,-140,352,742
79.72495,149,1300,-1737,531,4304,-140,352,742
79.72545,149,1300,-1738,531,4281,-141,352,742
79.72595,149,1301,-1737,531,4253,-140,352,742
79.72645,149,1301,-1737,531,4242,-140,352,742
79.72695,149,1301,-1737,531,4243,-140,352,742
79.72745,149,1301,-1737,530,4251,-140,352,742
79.72795,149,1300,-1737,529,4251,-140,351,742
79.72845,149,1300,-1737,529,4251,-140,352,742
79.72895,149,1301,-1737,530,4253,-140,351,742
79.72945,149,1301,-1737,530,4257,-140,351,743
79.72995,149,1300,-1738,530,4261,-140,351,742
79.73045,149,1301,-1737,530,4259,-140,351,742
79.73095,149,1300,-1738,531,4265,-140,352,743
79.73145,149,1301,-1738,531,4266,-140,352,742
79.73195,149,1301,-1738,531,4262,-140,352,742
79.73245,149,1300,-1738,531,4266,-140,352,742
79.73295,149,1301,-1737,531,4267,-140,352,742
79.73345,149,1301,-1737,532,4279,-140,351,742
79.73395,149,1300,-1737,532,4313,-140,352,743
79.73445,149,1301,-1737,531,4312,-140,351,742
79.73495,149,1300,-1738,531,4301,-140,352,742
79.73545,149,1300,-1739,531,4280,-141,352,742
79.73595,149,1300,-1739,531,4255,-140,351,742
79.73645,149,1300,-1740,531,4248,-140,352,742
79.73695,149,1301,-1740,531,4250,-140,351,742
79.73745,149,1300,-1740,531,4257,-140,352,742
79.73795,149,1301,-1739,531,4263,-140,352,742
79.73845,149,1300,-1736,531,4267,-140,351,742
79.73895,149,1301,-1734,531,4269,-140,351,742
79.73945,149,1300,-1733,531,4268,-140,351,742
79.73995,149,1300,-1734,532,4271,-140,352,742
79.74045,149,1301,-1735,531,4274,-140,352,742
79.74095,149,1301,-1737,531,4275,-140,351,742
79.74145,149,1300,-1738,531,4277,-140,352,742
79.74195,149,1300,-1738,531,4277,-140,352,742
79.74245,149,1301,-1738,531,4276,-140,352,743
79.74295,149,1301,-1737,532,4273,-140,352,742
79.74345,149,1300,-1737,532,4281,-140,352,743
79.74395,149,1301,-1737,532,4316,-140,351,742
79.74445,149,1301,-1738,532,4312,-140,352,742
79.74495,149,1300,-1738,531,4305,-140,352,742
79.74545,149,1301,-1738,530,4279,-140,352,742
79.74595,149,1300,-1738,530,4253,-140,352,742
79.74645,149,1300,-1738,530,4245,-140,352,742
79.74695,149,1301,-1738,531,4246,-140,352,742
79.74745,149,1301,-1738,531,4252,-140,352,742
79.74795,149,1301,-1737,530,4252,-140,352,742
79.74845,149,1300,-1737,530,4253,-140,351,742
79.74895,149,1300,-1736,530,4255,-140,351,742
79.74945,149,1300,-1736,531,4260,-140,352,742
79.74995,149,1300,-1736,531,4266,-140,351,743
79.75045,149,1301,-1736,532,4270,-140,351,742
79.75095,149,1300,-1737,532,4269,-140,352,743
79.75145,149,1301,-1737,531,4273,-141,351,742
79.75195,149,1301,-1737,531,4271,-140,352,742
79.75245,149,1300,-1737,531,4274,-141,352,742
79.75295,149,1300,-1737,530,4272,-140,352,742
79.75345,149,1301,-1737,531,4287,-140,352,742
79.75395,149,1301,-1738,531,4322,-140,351,743
79.75445,149,1301,-1737,531,4321,-140,351,742
79.75495,149,1300,-1737,531,4310,-140,352,742
79.75545,149,1301,-1738,531,4287,-141,352,742
79.75595,149,1301,-1738,531,4263,-141,352,742
79.75645,149,1301,-1738,531,4257,-140,352,742
79.75695,149,1301,-1739,531,4259,-141,352,742
79.75745,149,1301,-1739,531,4265,-140,352,742
79.75795,149,1301,-1738,532,4267,-140,352,742
79.75845,148,1301,-1738,532,4268,-141,352,742
79.75895,149,1301,-1737,532,4267,-140,352,742
79.75945,149,1301,-1737,531,4266,-140,352,742
79.75995,149,1300,-1737,531,4270,-140,352,742
79.76045,149,1300,-1736,531,4270,-141,351,742
79.76095,148,1301,-1736,531,4270,-140,351,742
79.76145,149,1300,-1736,531,4273,-140,352,742
79.76195,149,1300,-1736,531,4274,-140,352,742
79.76245,149,1300,-1737,530,4273,-141,352,742
79.76295,149,1300,-1737,530,4270,-140,352,742
79.76345,149,1301,-1737,530,4285,-140,351,742
79.76395,149,1300,-1738,531,4312,-140,351,742
79.76445,149,1301,-1738,531,4308,-140,352,742
79.76495,149,1301,-1738,531,4299,-140,352,742
79.76545,149,1301,-1738,531,4271,-140,353,742
79.76595,149,1301,-1738,532,4245,-141,353,742
79.76645,149,1301,-1739,532,4240,-140,352,742
79.76695,149,1301,-1739,532,4243,-141,352,742
79.76745,149,1301,-1738,532,4250,-140,352,742
79.76795,149,1300,-1737,532,4250,-140,352,742
79.76845,149,1301,-1736,532,4251,-140,352,742
79.76895,149,1301,-1735,531,4256,-140,351,742
79.76945,149,1301,-1736,530,4259,-140,352,742
79.76995,149,1301,-1736,529,4265,-141,352,742
79.77045,149,1301,-1737,529,4268,-140,352,742
79.77095,149,1301,-1737,529,4273,-140,352,742
79.77145,149,1300,-1737,529,4275,-140,352,742
79.77195,149,1301,-1737,530,4276,-140,352,742
79.77245,149,1301,-1737,531,4276,-140,351,742
79.77295,149,1301,-1737,531,4275,-140,352,742
79.77345,149,1301,-1737,531,4296,-140,351,742
79.77395,149,1301,-1737,531,4321,-141,352,742
79.77445,149,1300,-1737,531,4315,-140,352,742
79.77495,149,1301,-1737,531,4304,-140,352,742
79.77545,149,1301,-1737,531,4272,-141,352,742
79.77595,149,1301,-1738,531,4249,-141,352,742
79.77645,149,1301,-1738,531,4244,-141,352,742
79.77695,149,1301,-1738,532,4245,-141,352,742
79.77745,149,1301,-1738,532,4252,-140,352,742
79.77795,149,1301,-1738,532,4254,-140,352,742
79.77845,148,1301,-1738,533,4256,-140,352,742
79.77895,149,1301,-1738,532,4257,-141,352,742
79.77945,149,1301,-1737,532,4254,-141,351,742
79.77995,149,1301,-1737,531,4255,-140,352,742
79.78045,149,1301,-1736,530,4257,-141,352,742
79.78095,149,1301,-1736,529,4258,-140,352,742
79.78145,149,1301,-1737,530,4261,-140,352,742
79.78195,149,1301,-1737,530,4262,-141,352,742
79.78245,149,1301,-1737,531,4263,-140,352,742
79.78295,149,1301,-1737,530,4261,-140,352,742
79.78345,148,1301,-1737,531,4287,-140,351,742
79.78395,149,1301,-1737,530,4310,-141,351,742
79.78455,149,1301,-1738,530,4304,-140,351,742
79.78505,149,1301,-1738,530,4291,-141,352,742
79.78555,149,1301,-1737,530,4261,-140,352,742
79.78605,149,1301,-1738,530,4244,-141,352,742
79.78655,149,1301,-1737,531,4239,-140,352,742
79.78705,149,1301,-1738,531,4243,-141,353,742
79.78755,149,1301,-1739,533,4250,-141,352,742
79.78805,149,1301,-1740,533,4250,-141,352,742
79.78855,149,1301,-1740,533,4251,-141,352,742
79.78905,149,1301,-1739,534,4253,-140,352,742
79.78955,148,1301,-1739,534,4258,-141,352,742
79.79005,149,1301,-1739,535,4263,-141,351,742
79.79055,148,1301,-1740,534,4267,-141,352,742
79.79105,149,1301,-1740,535,4268,-141,352,742
79.79155,149,1301,-1740,535,4267,-141,352,742
79.79205,149,1301,-1739,534,4265,-140,352,742
79.79255,149,1301,-1737,532,4263,-141,352,742
79.79305,149,1301,-1736,530,4258,-140,351,742
79.79355,149,1301,-1735,528,4288,-140,351,742
79.79405,149,1301,-1735,527,4309,-140,350,742
79.79455,149,1301,-1735,526,4303,-141,351,742
79.79505,149,1301,-1735,527,4290,-141,351,742
79.79555,149,1301,-1736,528,4257,-140,352,742
79.79605,149,1301,-1736,529,4238,-141,352,742
79.79655,149,1301,-1737,531,4234,-140,352,742
79.79705,149,1301,-1737,531,4236,-141,352,742
79.79755,148,1301,-1738,532,4242,-141,352,742
79.79805,148,1301,-1738,532,4245,-141,352,742
79.79855,149,1301,-1739,533,4247,-141,352,742
79.79905,149,1301,-1739,533,4246,-141,352,742
79.79955,149,1301,-1738,533,4248,-140,352,742
79.80005,149,1301,-1738,532,4253,-140,352,742
79.80055,149,1301,-1737,530,4255,-141,352,742
79.80105,148,1301,-1737,528,4257,-141,352,742
79.80155,149,1301,-1737,528,4261,-141,352,742
79.80205,148,1301,-1737,529,4263,-141,352,742
79.80255,149,1301,-1738,531,4263,-141,351,742
79.80305,149,1301,-1737,531,4262,-141,352,742
79.80355,149,1301,-1737,532,4292,-140,351,742
79.80405,148,1301,-1738,532,4309,-141,352,742
79.80455,149,1301,-1737,532,4304,-140,352,742
79.80505,148,1301,-1738,533,4293,-141,352,742
79.80555,149,1301,-1738,533,4261,-141,352,742
79.80605,149,1301,-1738,533,4244,-140,352,742
79.80655,149,1301,-1737,530,4240,-140,352,742
79.80705,149,1301,-1737,528,4243,-140,351,742
79.80755,149,1301,-1737,527,4249,-141,351,742
79.80805,149,1301,-1737,527,4248,-140,352,742
79.80855,149,1301,-1737,528,4247,-141,351,742
79.80905,149,1301,-1737,529,4249,-140,352,742
79.80955,149,1301,-1737,530,4250,-140,352,742
79.81005,149,1301,-1736,530,4254,-141,351,742
79.81055,149,1301,-1736,530,4257,-140,352,742
79.81105,149,1301,-1736,531,4260,-141,352,742
79.81155,149,1301,-1736,531,4261,-141,352,742
79.81205,149,1301,-1737,531,4261,-141,352,742
79.81255,149,1301,-1738,531,4260,-141,352,742
79.81305,149,1301,-1738,531,4259,-141,352,742
79.81355,149,1301,-1738,532,4292,-140,351,743
79.81405,149,1301,-1738,531,4302,-141,352,742
79.81455,148,1301,-1737,531,4291,-140,352,742
79.81505,149,1301,-1737,531,4279,-141,352,742
79.81555,149,1301,-1737,531,4248,-140,352,742
79.81605,149,1301,-1737,531,4236,-140,352,742
79.81655,149,1301,-1737,531,4235,-140,352,742
79.81705,149,1301,-1737,531,4241,-141,352,742
79.81755,148,1301,-1737,531,4248,-140,352,742
79.81805,148,1301,-1738,532,4252,-141,352,742
79.81855,148,1301,-1738,532,4255,-141,352,742
79.81905,149,1301,-1738,533,4256,-141,352,742
79.81955,149,1301,-1739,533,4255,-141,352,742
79.82005,149,1301,-1739,534,4258,-140,352,742
79.82055,149,1301,-1738,533,4261,-141,352,742
79.82105,148,1301,-1737,533,4263,-141,352,742
79.82155,148,1301,-1737,533,4268,-141,352,742
79.82205,149,1301,-1737,532,4270,-141,352,742
79.82255,148,1301,-1737,530,4270,-141,351,742
79.82305,148,1301,-1737,528,4273,-141,351,742
79.82355,149,1301,-1737,528,4307,-140,351,743
79.82405,149,1301,-1737,527,4313,-141,351,742
79.82455,149,1301,-1737,528,4301,-141,351,742
79.82505,149,1301,-1737,529,4284,-141,352,742
79.82555,148,1301,-1737,530,4255,-141,352,742
79.82605,148,1301,-1737,530,4243,-141,352,742
79.82655,149,1301,-1737,530,4240,-141,352,743
79.82705,149,1301,-1737,531,4243,-140,352,742
79.82755,149,1301,-1738,531,4246,-141,352,742
79.82805,149,1301,-1737,531,4249,-141,352,742
79.82855,149,1301,-1737,531,4249,-141,352,742
79.82905,150,1300,-1737,531,4250,-141,352,742
79.82955,149,1301,-1737,530,4253,-140,352,742
79.83005,149,1301,-1737,530,4257,-140,351,742
79.83055,149,1301,-1737,531,4260,-141,352,742
79.83105,149,1301,-1738,531,4262,-141,352,742
79.83155,149,1301,-1738,531,4261,-141,352,742
79.83205,149,1301,-1738,531,4262,-141,352,742
79.83255,149,1301,-1738,531,4259,-141,352,742
79.83305,149,1301,-1737,531,4264,-141,351,742
79.83355,149,1301,-1737,531,4304,-141,351,742
79.83405,149,1301,-1738,530,4311,-141,351,742
79.83455,149,1301,-1737,530,4305,-141,351,742
79.83505,149,1301,-1737,529,4285,-141,352,742
79.83555,149,1301,-1737,529,4255,-141,351,742
79.83605,149,1301,-1737,530,4246,-141,352,742
79.83655,149,1301,-1737,530,4245,-140,351,742
79.83705,149,1301,-1737,531,4250,-140,352,742
79.83755,149,1301,-1737,531,4257,-141,352,742
79.83805,148,1301,-1737,530,4261,-141,352,743
79.83855,148,1301,-1737,531,4264,-140,352,743
79.83905,148,1301,-1737,531,4260,-140,352,742
79.83955,148,1301,-1737,531,4260,-141,351,742
79.84005,148,1301,-1737,531,4271,-141,351,742
79.84055,149,1301,-1738,531,4273,-141,351,742
79.84105,149,1301,-1738,531,4273,-140,351,742
79.84155,148,1301,-1738,531,4274,-141,351,742
79.84205,149,1301,-1738,531,4275,-141,352,742
79.84255,149,1301,-1738,531,4272,-140,352,742
79.84305,149,1301,-1738,532,4277,-140,352,743
79.84355,149,1300,-1738,532,4311,-141,351,743
79.84405,148,1301,-1738,531,4308,-140,352,743
79.84455,148,1301,-1737,531,4300,-141,352,742
79.84505,148,1301,-1737,532,4279,-141,352,742
79.84555,148,1301,-1737,532,4254,-141,352,742
79.84605,148,1301,-1737,533,4245,-141,352,742
79.84655,149,1301,-1738,532,4242,-141,352,742
79.84715,149,1301,-1738,533,4246,-141,352,742
79.84765,149,1301,-1738,532,4251,-141,352,742
79.84815,149,1301,-1738,532,4249,-141,352,742
79.84865,148,1301,-1737,531,4248,-141,352,742
79.84915,149,1301,-1738,531,4252,-141,352,742
79.84965,149,1301,-1738,531,4255,-141,351,742
79.85015,149,1301,-1738,531,4261,-141,352,742
79.85065,148,1301,-1738,531,4265,-141,352,742
79.85115,149,1301,-1738,530,4269,-141,352,742
79.85165,148,1301,-1738,530,4272,-141,351,742
79.85215,149,1301,-1738,529,4272,-141,351,742
79.85265,149,1301,-1738,530,4272,-140,351,742
79.85315,149,1301,-1738,531,4282,-141,351,742
79.85365,149,1301,-1739,531,4317,-141,351,742
79.85415,149,1301,-1739,532,4317,-141,352,742
79.85465,149,1301,-1738,532,4311,-141,352,742
79.85515,149,1301,-1738,532,4288,-141,352,742
79.85565,149,1301,-1738,532,4260,-141,352,742
79.85615,149,1301,-1737,533,4255,-141,352,742
79.85665,149,1301,-1738,534,4255,-141,352,742
79.85715,148,1301,-1737,534,4259,-141,351,742
79.85765,149,1301,-1738,534,4264,-141,352,742
79.85815,149,1301,-1738,534,4265,-140,352,742
79.85865,149,1301,-1739,533,4266,-141,352,742
79.85915,149,1301,-1739,530,4266,-141,352,742
79.85965,149,1301,-1739,529,4264,-141,352,742
79.86015,149,1301,-1739,528,4267,-141,352,742
79.86065,149,1301,-1738,529,4269,-141,352,743
79.86115,148,1301,-1738,529,4269,-141,352,743
79.86165,148,1301,-1737,529,4268,-141,351,742
79.86215,148,1301,-1736,529,4267,-141,352,743
79.86265,148,1301,-1736,529,4270,-140,351,743
79.86315,149,1301,-1735,530,4275,-141,351,743
79.86365,148,1301,-1736,530,4305,-141,351,743
79.86415,149,1301,-1737,530,4305,-140,351,743
79.86465,149,1301,-1737,530,4296,-141,352,743
79.86515,148,1301,-1737,531,4271,-141,352,742
79.86565,149,1301,-1737,530,4248,-140,352,743
79.86615,149,1301,-1737,531,4247,-141,352,742
79.86665,149,1301,-1737,532,4244,-141,352,743
79.86715,149,1301,-1737,532,4250,-141,352,743
79.86765,149,1301,-1737,533,4254,-141,352,743
79.86815,149,1301,-1737,533,4253,-140,352,742
79.86865,148,1301,-1738,534,4253,-140,352,743
79.86915,149,1301,-1738,535,4259,-141,352,742
79.86965,149,1301,-1738,535,4261,-141,352,743
79.87015,149,1301,-1737,534,4269,-141,352,742
79.87065,149,1301,-1736,533,4271,-141,352,743
79.87115,149,1301,-1737,533,4276,-141,352,742
79.87165,149,1301,-1737,532,4275,-141,352,743
79.87215,149,1301,-1737,531,4276,-141,352,743
79.87265,149,1301,-1737,529,4269,-141,351,742
79.87315,149,1301,-1737,528,4281,-140,351,743
79.87365,149,1301,-1737,526,4321,-140,351,743
79.87415,149,1301,-1737,528,4317,-141,351,743
79.87465,149,1301,-1737,529,4306,-141,352,742
79.87515,149,1301,-1738,530,4280,-141,352,742
79.87565,149,1301,-1738,531,4256,-141,352,742
79.87615,149,1301,-1738,531,4251,-141,352,742
79.87665,149,1301,-1738,531,4250,-141,352,743
79.87715,149,1301,-1738,531,4253,-141,352,742
79.87765,149,1301,-1738,531,4251,-141,352,742
79.87815,149,1301,-1738,531,4256,-141,352,743
79.87865,149,1301,-1738,531,4258,-141,352,742
79.87915,149,1300,-1738,531,4254,-141,352,742
79.87965,149,1301,-1738,531,4255,-141,352,743
79.88015,149,1301,-1738,530,4259,-141,352,742
79.88065,149,1301,-1737,531,4255,-141,351,743
79.88115,149,1301,-1738,531,4259,-141,352,743
79.88165,148,1301,-1738,531,4259,-141,352,742
79.88215,148,1301,-1739,531,4259,-141,352,743
79.88265,148,1302,-1739,530,4262,-141,352,743
79.88315,148,1301,-1739,531,4273,-141,351,743
79.88365,148,1301,-1739,531,4304,-140,351,742
79.88415,148,1301,-1740,531,4304,-141,352,742
79.88465,148,1301,-1740,531,4302,-141,352,742
79.88515,148,1301,-1740,531,4278,-141,352,742
79.88565,148,1301,-1738,531,4251,-141,352,742
79.88615,149,1301,-1735,530,4244,-141,352,742
79.88665,149,1301,-1734,531,4243,-141,352,743
79.88715,149,1301,-1735,531,4248,-141,352,742
79.88765,148,1301,-1736,532,4249,-140,352,742
79.88815,149,1301,-1737,531,4253,-141,352,742
79.88865,149,1301,-1737,532,4255,-141,352,743
79.88915,149,1301,-1737,532,4257,-141,351,742
79.88965,148,1301,-1737,532,4255,-141,352,743
79.89015,149,1301,-1737,531,4262,-141,352,742
79.89065,148,1301,-1737,530,4263,-141,352,742
79.89115,149,1301,-1737,529,4269,-141,351,742
79.89165,148,1301,-1737,529,4270,-141,352,742
79.89215,149,1301,-1737,530,4268,-141,352,742
79.89265,149,1301,-1737,530,4265,-141,352,742
79.89315,149,1301,-1738,531,4282,-141,352,743
79.89365,148,1301,-1738,531,4310,-141,352,743
79.89415,149,1301,-1738,530,4301,-141,352,742
79.89465,149,1301,-1738,531,4292,-141,352,742
79.89515,149,1301,-1738,530,4267,-141,352,742
79.89565,148,1302,-1738,531,4245,-141,352,742
79.89615,149,1301,-1738,531,4239,-141,352,743
79.89665,149,1301,-1737,531,4238,-141,351,742
79.89715,149,1301,-1737,532,4237,-141,352,742
79.89765,149,1301,-1737,531,4245,-141,351,742
79.89815,149,1301,-1737,531,4249,-141,352,742
79.89865,149,1301,-1736,531,4251,-141,352,743
79.89915,149,1301,-1737,530,4251,-141,352,742
79.89965,148,1301,-1737,531,4246,-141,352,742
79.90015,149,1301,-1737,531,4255,-141,352,742
79.90065,149,1301,-1738,531,4260,-141,352,742
79.90115,148,1301,-1738,532,4262,-141,352,743
79.90165,148,1301,-1738,532,4265,-141,352,742
79.90215,149,1301,-1739,532,4262,-141,352,742
79.90265,149,1301,-1739,532,4263,-141,351,742
79.90315,149,1301,-1739,533,4285,-141,351,743
79.90365,149,1301,-1738,532,4310,-141,351,742
