elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
79.90415,149,1301,-1737,532,4301,-141,352,742
79.90465,148,1301,-1737,531,4294,-141,351,742
79.90515,148,1301,-1737,531,4268,-141,352,742
79.90565,149,1301,-1737,530,4250,-141,352,742
79.90615,149,1301,-1737,530,4246,-141,352,742
79.90665,149,1301,-1737,529,4246,-141,352,743
79.90715,149,1301,-1737,529,4250,-141,352,742
79.907646,148,1301,-1738,529,4250,-141,352,742
79.90815,148,1301,-1737,530,4251,-141,352,742
79.90865,149,1301,-1738,530,4251,-141,352,742
79.90925,149,1301,-1738,530,4250,-141,352,742
79.90975,149,1301,-1737,531,4253,-141,352,742
79.91025,149,1301,-1738,531,4259,-141,351,742
79.91075,149,1301,-1737,532,4262,-140,351,742
79.91125,149,1301,-1737,531,4264,-141,352,743
79.91175,149,1301,-1738,532,4263,-141,351,742
79.91225,149,1301,-1738,531,4256,-141,351,742
79.91275,149,1301,-1738,531,4255,-141,352,742
79.91325,149,1301,-1738,531,4281,-141,351,743
79.91375,149,1301,-1738,531,4305,-141,351,742
79.91425,149,1301,-1737,531,4296,-141,352,742
79.91475,148,1301,-1737,531,4289,-141,352,742
79.91525,148,1301,-1738,531,4260,-141,352,742
79.91575,149,1301,-1738,531,4240,-141,352,742
79.91625,148,1301,-1737,530,4238,-141,352,743
79.91675,148,1301,-1737,531,4240,-141,352,742
79.91725,149,1301,-1737,531,4243,-141,352,742
79.91775,149,1301,-1737,531,4252,-141,352,742
79.91825,149,1301,-1737,531,4256,-141,352,742
79.91875,149,1301,-1737,531,4258,-141,351,742
79.91925,149,1301,-1737,531,4258,-141,351,742
79.91975,148,1301,-1737,530,4257,-141,351,742
79.92025,149,1301,-1737,531,4262,-141,352,743
79.92075,149,1301,-1737,531,4263,-141,351,742
79.92125,149,1301,-1738,530,4263,-141,352,742
79.92175,149,1301,-1738,531,4270,-141,352,742
79.92225,149,1301,-1738,531,4274,-141,352,742
79.92275,149,1301,-1738,531,4271,-141,352,742
79.92325,149,1301,-1738,531,4297,-141,351,742
79.92375,149,1301,-1738,531,4317,-141,352,742
79.92425,149,1301,-1738,531,4311,-141,352,743
79.92475,149,1301,-1738,531,4297,-141,351,742
79.92525,149,1301,-1738,531,4261,-141,352,742
79.92575,149,1301,-1738,531,4246,-141,351,742
79.92625,149,1301,-1738,531,4244,-141,352,742
79.92675,148,1301,-1738,531,4242,-141,352,742
79.92725,149,1301,-1738,532,4247,-141,352,742
79.92775,149,1301,-1738,532,4252,-141,351,742
79.92825,149,1301,-1738,531,4250,-141,352,742
79.92875,149,1301,-1738,532,4248,-141,352,742
79.92925,149,1301,-1738,531,4250,-141,351,742
79.92975,149,1302,-1738,532,4251,-141,352,742
79.93025,149,1301,-1739,532,4255,-141,351,742
79.93075,148,1301,-1739,531,4257,-141,351,742
79.93125,149,1301,-1739,531,4260,-141,351,742
79.93175,149,1301,-1738,531,4262,-141,352,742
79.93225,148,1301,-1737,530,4262,-141,352,742
79.93275,149,1301,-1737,531,4261,-141,352,742
79.93325,149,1301,-1736,531,4292,-141,351,742
79.93375,148,1301,-1737,531,4310,-141,351,742
79.93425,149,1301,-1736,531,4305,-141,352,742
79.93475,149,1301,-1737,531,4294,-141,352,742
79.93525,148,1301,-1738,531,4261,-141,352,742
79.93575,148,1301,-1738,531,4245,-141,352,742
79.93625,148,1302,-1739,531,4244,-141,352,742
79.93675,148,1302,-1738,531,4248,-141,351,742
79.93725,148,1301,-1737,531,4254,-141,352,742
79.93775,148,1302,-1737,531,4259,-141,351,742
79.93825,149,1301,-1737,531,4262,-141,352,742
79.93875,149,1302,-1738,531,4265,-141,352,742
79.93925,149,1301,-1737,531,4265,-141,352,742
79.93975,149,1301,-1737,531,4263,-141,352,742
79.94025,149,1301,-1737,531,4268,-141,351,742
79.94075,149,1301,-1737,531,4269,-141,352,742
79.94125,149,1301,-1737,531,4271,-141,352,742
79.94175,149,1301,-1738,532,4272,-141,352,742
79.94225,149,1301,-1738,531,4271,-141,352,742
79.94275,148,1301,-1738,532,4270,-141,352,742
79.94325,149,1301,-1738,532,4302,-141,351,742
79.94375,149,1302,-1737,531,4312,-141,351,742
79.94425,149,1302,-1737,531,4304,-141,352,742
79.94475,149,1301,-1738,531,4287,-141,352,742
79.94525,148,1301,-1738,530,4255,-141,352,742
79.94575,149,1301,-1738,531,4245,-141,352,742
79.94625,149,1301,-1738,531,4243,-141,352,742
79.94675,149,1301,-1738,531,4242,-141,352,742
79.94725,148,1301,-1738,531,4247,-141,352,742
79.94775,149,1301,-1738,531,4250,-141,352,742
79.94825,149,1302,-1738,531,4249,-141,352,742
79.94875,149,1301,-1738,531,4248,-141,352,742
79.94925,149,1301,-1738,531,4250,-141,352,742
79.94975,149,1302,-1738,531,4254,-141,352,742
79.95025,149,1301,-1737,531,4261,-140,352,742
79.95075,149,1302,-1737,531,4265,-141,352,742
79.95125,149,1301,-1737,531,4268,-141,352,742
79.95175,149,1301,-1738,531,4269,-141,352,742
79.95225,149,1301,-1738,532,4266,-141,351,742
79.95275,149,1301,-1738,531,4268,-140,352,742
79.95325,148,1301,-1738,532,4306,-141,351,742
79.95375,148,1302,-1739,531,4316,-141,352,742
79.95425,149,1301,-1739,531,4310,-141,352,742
79.95475,148,1301,-1739,531,4294,-141,352,742
79.95525,148,1302,-1739,531,4262,-141,352,742
79.95575,149,1301,-1739,531,4252,-141,352,742
79.95625,148,1301,-1738,531,4253,-140,352,742
79.95675,149,1301,-1737,531,4255,-141,352,742
79.95725,149,1301,-1737,531,4261,-141,352,742
79.95775,148,1301,-1736,530,4263,-141,351,742
79.95825,149,1301,-1737,531,4264,-141,351,742
79.95875,149,1301,-1737,531,4264,-141,351,742
79.95925,148,1301,-1737,531,4264,-141,352,742
79.95975,149,1302,-1737,531,4261,-141,352,742
79.96025,148,1301,-1737,531,4265,-141,352,742
79.96075,148,1301,-1738,531,4265,-141,352,742
79.96125,149,1301,-1737,531,4267,-141,352,742
79.96175,149,1301,-1738,532,4270,-141,352,742
79.96225,149,1301,-1738,531,4269,-141,352,742
79.96275,149,1301,-1738,532,4272,-141,352,742
79.96325,149,1301,-1738,532,4305,-141,352,743
79.96375,149,1301,-1738,532,4307,-141,351,742
79.96425,149,1302,-1738,532,4296,-141,352,742
79.96475,149,1301,-1738,531,4280,-141,352,742
79.96525,148,1301,-1738,530,4251,-140,352,742
79.96575,149,1301,-1738,530,4242,-141,352,742
79.96625,149,1301,-1738,531,4243,-141,352,742
79.96675,149,1301,-1738,531,4247,-141,352,742
79.96725,148,1301,-1738,531,4251,-141,352,742
79.96775,149,1301,-1738,531,4255,-141,352,742
79.96825,149,1301,-1739,531,4255,-141,352,742
79.96875,149,1301,-1739,531,4253,-140,352,742
79.96925,148,1301,-1738,532,4256,-141,352,742
79.96975,149,1301,-1737,532,4259,-141,351,742
79.97025,149,1301,-1737,532,4264,-140,351,742
79.97085,149,1301,-1737,532,4268,-141,351,742
79.97135,149,1302,-1737,532,4273,-140,352,742
79.97185,148,1301,-1738,532,4275,-141,352,742
79.97235,148,1301,-1738,531,4275,-141,352,742
79.97285,149,1301,-1737,530,4281,-140,352,743
79.97335,149,1301,-1738,530,4316,-141,351,742
79.97385,148,1301,-1737,530,4313,-141,352,742
79.97435,149,1301,-1738,531,4309,-140,352,742
79.97485,149,1301,-1738,531,4287,-141,352,742
79.97535,148,1301,-1738,531,4255,-141,352,742
79.97585,149,1301,-1738,532,4246,-141,352,742
79.97635,148,1301,-1739,531,4245,-141,352,742
79.97685,148,1301,-1739,531,4250,-140,352,742
79.97735,148,1301,-1738,531,4255,-141,351,742
79.97785,148,1301,-1738,531,4257,-141,352,742
79.97835,148,1301,-1739,532,4258,-140,352,742
79.97885,148,1301,-1739,532,4259,-141,352,742
79.97935,149,1301,-1739,532,4256,-140,352,742
79.97985,148,1301,-1738,533,4256,-141,352,742
79.98035,149,1301,-1737,532,4258,-141,352,742
79.98085,148,1301,-1737,532,4258,-141,352,742
79.98135,148,1301,-1737,532,4261,-141,352,742
79.98185,148,1301,-1737,531,4263,-141,352,742
79.98235,149,1301,-1737,531,4262,-141,352,742
79.98285,148,1301,-1738,531,4270,-141,351,743
79.98335,148,1301,-1738,531,4305,-141,352,743
79.98385,148,1301,-1738,531,4301,-141,351,742
79.98435,148,1301,-1738,530,4293,-141,352,742
79.98485,148,1302,-1739,531,4274,-141,352,742
79.98535,148,1301,-1738,531,4251,-141,352,742
79.98585,148,1301,-1738,531,4246,-141,352,742
79.98635,148,1302,-1738,531,4247,-141,352,742
79.98685,149,1301,-1738,531,4248,-141,352,742
79.98735,148,1301,-1737,531,4252,-141,352,742
79.98785,148,1301,-1737,531,4256,-141,352,742
79.98835,149,1301,-1737,531,4256,-141,352,742
79.98885,148,1301,-1737,530,4256,-141,352,742
79.98935,148,1301,-1737,530,4257,-141,352,743
79.98985,148,1301,-1737,530,4259,-141,351,742
79.99035,149,1301,-1737,530,4261,-140,352,742
79.99085,149,1301,-1737,530,4268,-140,351,742
79.99135,148,1301,-1737,530,4271,-140,352,742
79.99185,149,1302,-1738,530,4269,-141,352,742
79.99235,148,1302,-1738,530,4263,-141,352,742
79.99285,149,1301,-1738,531,4272,-141,352,743
79.99335,149,1301,-1738,531,4308,-141,352,743
79.99385,148,1302,-1737,530,4303,-141,352,743
79.99435,149,1301,-1738,530,4293,-141,352,742
79.99485,148,1301,-1738,530,4269,-141,352,743
79.99535,148,1301,-1738,530,4244,-141,352,742
79.99585,148,1302,-1738,531,4236,-141,352,742
79.99635,148,1301,-1738,531,4239,-141,352,742
79.99685,149,1301,-1738,531,4244,-141,352,743
79.99735,149,1301,-1738,531,4244,-141,351,742
79.99785,149,1301,-1738,531,4242,-140,352,742
79.99835,148,1301,-1739,531,4247,-141,352,742
79.99885,149,1301,-1738,531,4251,-141,351,742
79.99935,149,1302,-1738,531,4252,-141,352,743
79.99985,149,1301,-1738,532,4249,-141,351,742
80.00035,148,1301,-1737,531,4250,-141,351,742
80.00085,149,1301,-1737,532,4257,-141,351,742
80.00135,148,1301,-1737,531,4261,-140,352,742
80.00185,149,1301,-1737,531,4265,-141,352,742
80.00235,148,1301,-1737,531,4264,-141,352,742
80.00285,149,1301,-1738,531,4275,-141,352,742
80.00335,148,1301,-1738,531,4308,-141,352,743
80.00385,149,1301,-1737,531,4306,-141,352,743
80.00435,148,1301,-1737,531,4294,-141,352,742
80.00485,148,1301,-1737,530,4270,-141,352,742
80.00535,148,1301,-1738,530,4250,-141,352,742
80.00585,148,1301,-1738,531,4246,-141,352,742
80.00635,148,1301,-1738,531,4246,-141,352,742
80.00685,149,1301,-1738,531,4250,-141,352,742
80.00735,148,1301,-1738,531,4251,-141,352,743
80.00785,148,1301,-1738,532,4252,-141,352,742
80.00835,148,1301,-1738,531,4247,-141,352,743
80.00885,149,1301,-1738,531,4247,-141,352,742
80.00935,148,1301,-1737,531,4246,-141,352,742
80.00985,148,1302,-1737,530,4250,-140,352,742
80.01035,149,1301,-1737,530,4257,-140,352,742
80.01085,148,1301,-1738,530,4259,-141,351,742
80.01135,149,1301,-1738,531,4261,-141,352,742
80.01185,148,1301,-1738,531,4262,-140,352,743
80.01235,148,1301,-1738,531,4259,-141,352,743
80.01285,149,1301,-1738,532,4267,-140,351,743
80.01335,149,1301,-1738,531,4297,-140,351,742
80.01385,148,1301,-1738,531,4296,-141,352,742
80.01435,149,1301,-1738,530,4292,-140,352,742
80.01485,148,1302,-1738,530,4267,-141,352,742
80.01535,148,1301,-1738,530,4240,-141,352,742
80.01585,149,1302,-1738,531,4234,-141,352,742
80.01635,149,1301,-1738,531,4235,-141,352,742
80.01685,148,1301,-1738,531,4241,-141,352,742
80.01735,148,1302,-1737,531,4248,-141,352,742
80.01785,148,1302,-1738,531,4251,-141,352,742
80.01835,149,1301,-1738,531,4254,-141,352,742
80.01885,148,1301,-1737,532,4255,-141,352,742
80.01935,148,1302,-1738,532,4255,-141,352,742
80.01985,148,1302,-1737,533,4255,-141,352,742
80.02035,148,1301,-1738,533,4261,-141,352,742
80.02085,148,1302,-1738,533,4262,-141,352,742
80.02135,149,1301,-1738,533,4266,-141,352,742
80.02185,149,1301,-1738,532,4269,-141,352,742
80.02235,149,1302,-1738,533,4269,-141,352,742
80.02285,148,1301,-1739,533,4285,-141,351,742
80.02335,149,1301,-1739,532,4314,-141,352,742
80.02385,148,1301,-1738,530,4309,-140,352,742
80.02435,149,1301,-1738,529,4297,-141,352,742
80.02485,149,1302,-1738,528,4268,-141,352,742
80.02535,148,1301,-1738,528,4246,-140,352,742
80.02585,149,1302,-1738,529,4242,-141,352,743
80.02635,149,1301,-1737,529,4243,-141,352,743
80.02685,148,1301,-1738,530,4241,-141,352,742
80.02735,149,1301,-1738,530,4242,-141,352,743
80.02785,149,1301,-1739,531,4249,-141,352,743
80.02835,148,1301,-1738,531,4246,-141,352,742
80.02885,148,1302,-1738,531,4242,-141,352,743
80.02935,148,1302,-1738,531,4248,-141,352,742
80.02985,149,1302,-1737,531,4247,-141,352,742
80.03035,148,1302,-1737,531,4255,-140,351,743
80.03085,149,1301,-1737,531,4259,-141,352,743
80.03135,149,1302,-1737,531,4256,-141,352,743
80.03185,149,1302,-1738,530,4254,-141,352,743
80.03245,148,1301,-1737,530,4251,-141,351,743
80.03295,149,1301,-1738,531,4275,-140,352,743
80.03345,148,1301,-1738,531,4306,-141,351,743
80.03395,149,1301,-1738,531,4303,-141,352,742
80.03445,149,1301,-1738,530,4296,-140,352,743
80.03495,149,1302,-1738,531,4272,-141,352,742
80.035446,148,1301,-1738,531,4247,-141,352,743
80.03595,148,1301,-1738,531,4246,-140,352,743
80.03645,148,1302,-1738,531,4247,-141,352,743
80.03695,149,1301,-1738,531,4251,-141,352,742
80.03745,149,1301,-1738,530,4254,-140,352,742
80.03795,149,1301,-1738,531,4262,-141,352,743
80.03845,148,1302,-1738,530,4265,-141,352,742
80.03895,148,1302,-1738,531,4263,-141,352,743
80.03945,149,1301,-1737,531,4266,-141,352,743
80.03995,148,1301,-1738,531,4261,-141,352,743
80.04045,149,1301,-1738,531,4263,-141,352,743
80.04095,149,1302,-1738,531,4265,-141,352,743
80.04145,148,1301,-1738,531,4265,-141,352,743
80.04195,149,1302,-1738,531,4267,-141,352,742
80.04245,149,1301,-1739,531,4268,-141,351,743
80.04295,149,1302,-1738,531,4294,-141,351,743
80.04345,149,1301,-1738,531,4314,-141,351,743
80.04395,148,1301,-1738,530,4306,-141,352,743
80.04445,148,1302,-1737,530,4296,-140,352,743
80.04495,148,1301,-1737,530,4265,-141,352,743
80.04545,148,1301,-1737,531,4245,-141,352,742
80.04595,148,1301,-1738,531,4242,-141,352,742
80.04645,148,1301,-1738,531,4247,-141,352,742
80.04695,148,1301,-1738,531,4249,-141,352,742
80.04745,148,1302,-1738,531,4251,-141,352,743
80.04795,148,1302,-1738,532,4252,-141,352,742
80.04845,148,1301,-1738,531,4247,-141,352,743
80.04895,148,1302,-1738,531,4248,-140,352,742
80.04945,149,1301,-1738,531,4248,-141,352,742
80.04995,148,1302,-1738,531,4254,-141,352,743
80.05045,149,1301,-1738,531,4261,-141,352,743
80.05095,148,1301,-1738,531,4260,-141,351,743
80.05145,148,1301,-1738,531,4263,-141,352,743
80.05195,148,1301,-1738,531,4266,-141,352,743
80.05245,149,1302,-1738,531,4265,-141,352,743
80.05295,149,1301,-1738,531,4293,-141,351,743
80.05345,149,1301,-1738,531,4315,-141,351,743
80.05395,148,1302,-1738,531,4309,-141,351,743
80.05445,148,1301,-1738,530,4299,-141,352,742
80.05495,148,1302,-1738,531,4269,-141,352,742
80.05545,148,1301,-1738,531,4256,-141,352,743
80.05595,148,1302,-1738,531,4254,-141,352,742
80.05645,149,1302,-1738,531,4250,-141,352,742
80.05695,148,1301,-1738,531,4261,-141,352,742
80.05745,149,1302,-1738,531,4266,-141,352,743
80.05795,148,1302,-1738,532,4266,-141,352,742
80.05845,148,1301,-1738,531,4263,-141,352,742
80.05895,149,1302,-1738,531,4265,-141,352,742
80.05945,148,1301,-1738,531,4264,-141,352,742
80.05995,149,1301,-1738,531,4266,-141,352,742
80.06045,148,1301,-1738,530,4268,-141,352,742
80.06095,148,1302,-1737,530,4268,-141,352,742
80.06145,148,1301,-1738,530,4271,-141,351,743
80.06195,148,1301,-1738,530,4271,-141,352,743
80.06245,148,1301,-1738,531,4263,-141,352,743
80.06295,149,1302,-1738,531,4290,-141,351,743
80.06345,148,1302,-1738,530,4307,-141,352,742
80.06395,148,1302,-1738,530,4300,-141,352,742
80.06445,149,1302,-1738,530,4290,-141,352,743
80.06495,148,1301,-1739,530,4259,-141,352,742
80.06545,149,1301,-1739,530,4242,-141,352,742
80.06595,149,1301,-1739,530,4245,-141,352,742
80.06645,149,1302,-1740,531,4251,-141,352,742
80.06695,148,1301,-1740,532,4254,-141,351,742
80.06745,148,1302,-1739,532,4255,-141,352,742
80.06795,148,1301,-1739,532,4258,-141,352,742
80.06845,148,1302,-1738,532,4258,-141,352,742
80.06895,148,1301,-1738,532,4255,-141,352,742
80.06945,149,1302,-1738,532,4257,-141,352,743
80.06995,148,1302,-1738,532,4258,-141,352,742
80.07045,148,1302,-1738,531,4261,-141,352,743
80.07095,148,1302,-1738,532,4268,-141,352,743
80.07145,149,1301,-1737,532,4269,-141,352,743
80.07195,148,1302,-1737,531,4267,-141,352,743
80.07245,148,1301,-1737,531,4267,-141,352,743
80.07295,149,1301,-1738,531,4304,-141,351,743
80.07345,149,1301,-1738,530,4319,-141,351,743
80.07395,149,1302,-1738,530,4312,-141,352,742
80.07445,149,1302,-1737,530,4298,-141,352,742
80.07495,148,1301,-1738,530,4268,-141,352,742
80.07545,148,1302,-1738,530,4254,-141,352,742
80.07595,148,1301,-1738,530,4251,-141,352,742
80.07645,148,1302,-1738,530,4253,-141,352,743
80.07695,148,1302,-1738,531,4257,-141,352,743
80.07745,148,1302,-1738,531,4254,-141,352,742
80.07795,148,1302,-1738,530,4255,-141,352,742
80.07845,148,1301,-1738,531,4262,-141,352,743
80.07895,148,1302,-1738,531,4264,-141,352,743
80.07945,148,1301,-1738,532,4259,-141,352,742
80.07995,148,1302,-1738,531,4254,-141,352,742
80.08045,148,1302,-1739,531,4261,-141,352,742
80.08095,148,1302,-1738,531,4264,-141,352,743
80.08145,149,1302,-1738,531,4264,-141,352,742
80.08195,149,1302,-1738,531,4261,-141,352,743
80.08245,148,1301,-1738,531,4269,-141,352,742
80.08295,148,1302,-1738,532,4302,-141,352,743
80.08345,149,1302,-1738,532,4313,-141,352,742
80.08395,148,1301,-1738,531,4305,-141,352,742
80.08445,148,1302,-1738,531,4292,-141,352,742
80.08495,149,1302,-1739,530,4261,-141,352,742
80.08545,148,1302,-1739,530,4250,-141,352,742
80.08595,149,1301,-1739,531,4250,-141,352,742
80.08645,148,1301,-1738,530,4254,-141,351,742
80.08695,149,1301,-1739,531,4257,-141,352,742
80.08745,148,1301,-1738,531,4258,-141,352,742
80.08795,148,1301,-1738,531,4261,-141,352,742
80.08845,148,1302,-1737,531,4263,-141,352,742
80.08895,148,1302,-1737,531,4260,-141,352,743
80.08945,149,1301,-1737,531,4260,-141,352,742
80.08995,148,1302,-1738,531,4257,-141,352,742
80.09045,149,1302,-1738,531,4267,-141,352,743
80.09095,148,1301,-1738,531,4270,-141,352,742
80.09145,148,1302,-1738,531,4268,-141,351,742
80.09195,148,1302,-1738,531,4272,-141,352,742
80.09245,148,1302,-1737,531,4276,-141,352,742
80.09295,148,1302,-1738,531,4310,-141,352,743
80.09345,149,1302,-1738,531,4314,-141,352,742
80.09405,149,1302,-1738,531,4302,-141,352,743
80.09455,148,1302,-1738,531,4285,-141,352,742
80.09505,148,1302,-1738,531,4251,-141,352,742
80.09555,148,1302,-1738,531,4244,-141,352,743
80.09605,149,1302,-1738,531,4242,-141,352,743
80.09655,149,1302,-1738,531,4241,-141,352,742
80.09705,148,1302,-1738,531,4248,-141,352,743
80.09755,148,1301,-1739,531,4254,-141,352,743
80.09805,148,1302,-1738,531,4251,-141,352,742
80.09855,149,1302,-1738,531,4252,-141,352,742
80.09905,148,1301,-1738,531,4259,-141,352,743
80.09955,149,1302,-1738,531,4262,-141,352,742
80.10005,148,1302,-1737,530,4258,-141,352,742
80.10055,148,1301,-1738,530,4261,-141,352,742
80.10105,148,1302,-1738,530,4267,-141,351,742
80.10155,149,1302,-1738,530,4268,-141,352,742
80.10205,148,1302,-1738,531,4270,-141,351,743
80.10255,148,1301,-1737,531,4278,-141,352,742
80.10305,149,1301,-1737,532,4309,-141,351,742
80.10355,148,1302,-1738,532,4315,-141,351,742
80.10405,149,1301,-1738,532,4308,-141,352,742
80.10455,148,1302,-1738,532,4286,-141,352,742
80.10505,148,1301,-1738,532,4259,-141,352,743
80.10555,148,1302,-1738,532,4254,-141,352,743
80.10605,149,1302,-1738,533,4251,-141,352,743
80.10655,148,1302,-1738,532,4253,-141,352,742
80.10705,148,1302,-1738,532,4257,-140,352,742
80.10755,148,1302,-1738,532,4262,-141,352,742
80.10805,148,1302,-1738,531,4264,-141,352,742
80.10855,148,1302,-1738,531,4262,-141,352,742
80.10905,148,1302,-1738,531,4258,-141,352,742
80.10955,148,1302,-1738,531,4258,-141,352,743
80.11005,148,1302,-1738,531,4258,-141,352,743
80.11055,148,1302,-1737,530,4259,-141,352,742
80.11105,148,1301,-1738,529,4262,-141,352,742
80.11155,148,1301,-1738,529,4270,-141,352,742
80.11205,148,1302,-1739,530,4268,-141,352,742
80.11255,149,1302,-1739,531,4275,-141,352,743
80.11305,149,1302,-1739,531,4310,-141,352,743
80.11355,149,1302,-1740,532,4305,-141,352,742
80.11405,149,1302,-1740,532,4296,-141,352,742
80.11455,148,1302,-1740,531,4278,-141,353,742
80.11505,148,1302,-1740,532,4249,-141,352,742
80.11555,148,1302,-1739,532,4243,-141,352,742
80.11605,148,1302,-1737,531,4245,-141,351,742
80.11655,148,1302,-1736,531,4251,-141,352,743
80.11705,148,1302,-1736,530,4254,-140,351,743
80.11755,148,1302,-1737,530,4252,-141,352,742
80.11805,148,1302,-1737,531,4255,-141,352,742
80.11855,148,1301,-1738,530,4263,-141,352,743
80.11905,149,1302,-1738,531,4266,-141,352,742
80.11955,148,1301,-1737,530,4263,-141,352,743
80.12005,148,1302,-1738,531,4264,-141,352,742
80.12055,148,1302,-1738,531,4265,-141,351,743
80.12105,148,1302,-1738,531,4272,-141,352,742
80.12155,149,1302,-1738,530,4271,-141,351,743
80.12205,149,1302,-1738,530,4276,-141,352,742
80.12255,149,1302,-1738,531,4287,-141,352,742
80.12305,148,1302,-1738,531,4324,-141,351,742
80.12355,148,1302,-1738,531,4325,-141,352,742
80.12405,148,1302,-1739,532,4316,-141,352,743
80.12455,148,1302,-1739,531,4290,-141,352,742
80.12505,148,1302,-1740,532,4257,-141,352,742
80.12555,148,1302,-1740,532,4253,-141,352,742
80.12605,148,1302,-1740,533,4255,-141,352,742
80.12655,148,1302,-1739,533,4260,-141,352,742
80.12705,148,1302,-1739,533,4260,-141,352,742
80.12755,149,1302,-1739,533,4260,-141,352,742
80.12805,148,1302,-1738,531,4261,-141,352,742
80.12855,148,1302,-1737,530,4262,-141,352,743
80.12905,148,1301,-1736,529,4258,-141,351,743
80.12955,149,1302,-1737,528,4253,-140,352,742
80.13005,148,1302,-1737,528,4252,-141,351,743
80.13055,148,1301,-1738,528,4262,-141,352,743
80.13105,149,1302,-1738,529,4262,-141,352,743
80.13155,148,1302,-1739,530,4264,-141,352,743
80.13205,149,1301,-1738,530,4266,-141,352,742
80.13255,148,1302,-1738,531,4280,-141,351,743
80.13305,148,1302,-1737,531,4319,-141,351,743
80.13355,148,1302,-1737,531,4314,-141,352,743
80.13405,148,1302,-1737,531,4305,-141,351,743
80.13455,148,1302,-1737,530,4281,-141,352,742
80.13505,148,1302,-1737,531,4256,-141,352,743
80.13555,148,1302,-1737,531,4255,-141,352,742
80.13605,148,1302,-1738,531,4252,-141,352,742
80.13655,148,1302,-1737,531,4262,-141,352,742
80.13705,148,1302,-1738,530,4271,-141,352,742
80.13755,148,1302,-1738,530,4272,-141,352,742
80.13805,149,1302,-1738,530,4273,-141,352,742
80.13855,148,1302,-1738,531,4276,-141,352,743
80.13905,148,1302,-1738,531,4276,-141,352,743
80.13955,148,1302,-1737,531,4274,-141,352,743
80.14005,149,1302,-1738,531,4271,-141,352,743
80.14055,148,1302,-1738,531,4273,-141,352,743
80.14105,148,1302,-1738,532,4275,-141,352,742
80.14155,148,1302,-1739,532,4276,-141,352,742
80.14205,148,1302,-1738,532,4281,-141,352,742
80.14255,149,1302,-1737,531,4296,-141,352,743
80.14305,148,1302,-1737,531,4326,-141,352,743
80.14355,148,1302,-1737,530,4316,-141,352,742
80.14405,148,1302,-1737,530,4305,-141,352,742
80.14455,149,1302,-1737,530,4284,-141,352,743
80.14505,149,1302,-1738,530,4260,-141,352,742
80.14555,149,1302,-1738,531,4251,-141,352,742
80.14605,148,1302,-1738,531,4255,-141,352,742
80.14655,148,1302,-1739,531,4260,-141,352,743
80.14705,148,1302,-1739,531,4259,-141,352,742
80.14755,149,1302,-1739,532,4254,-140,352,743
80.14805,148,1302,-1738,532,4258,-141,352,742
80.14855,148,1302,-1737,531,4256,-141,352,742
80.14905,148,1302,-1737,531,4257,-141,352,743
80.14955,148,1302,-1738,531,4259,-141,352,742
80.15005,148,1301,-1738,531,4257,-141,352,742
80.15055,148,1302,-1738,530,4268,-141,351,742
80.15105,148,1302,-1738,530,4274,-141,352,743
80.15155,148,1301,-1738,530,4275,-141,352,742
80.15205,148,1302,-1738,530,4267,-141,352,742
80.15255,148,1301,-1737,531,4289,-141,352,743
80.15305,148,1302,-1737,531,4323,-141,352,743
80.15355,148,1302,-1737,531,4316,-141,352,743
80.15405,148,1302,-1737,531,4306,-141,352,743
80.15455,148,1302,-1738,531,4279,-141,353,742
80.15505,148,1302,-1738,531,4256,-141,352,742
80.15565,148,1302,-1739,531,4258,-141,352,743
80.15615,149,1302,-1739,531,4262,-141,352,742
80.15665,148,1302,-1739,531,4264,-141,352,742
80.15715,149,1302,-1739,531,4269,-141,352,742
80.157646,148,1302,-1739,531,4269,-142,352,742
80.15815,148,1302,-1739,531,4269,-141,352,742
80.15865,148,1302,-1738,530,4269,-142,352,743
