elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
80.15915,149,1302,-1738,530,4267,-141,352,742
80.15965,148,1302,-1738,530,4264,-141,352,743
80.16015,148,1301,-1738,530,4265,-141,352,742
80.16065,148,1301,-1738,530,4262,-141,352,742
80.16115,149,1302,-1738,531,4269,-141,352,743
80.16165,148,1301,-1738,531,4270,-141,352,742
80.16215,148,1302,-1738,531,4265,-141,352,743
80.16265,148,1302,-1738,532,4289,-141,351,743
80.16315,149,1302,-1738,532,4312,-141,352,743
80.16365,148,1302,-1737,531,4305,-141,352,743
80.16415,148,1302,-1737,531,4295,-141,352,743
80.16465,148,1302,-1737,531,4266,-141,352,742
80.16515,148,1302,-1737,530,4245,-142,352,743
80.16565,148,1302,-1737,530,4247,-141,352,742
80.16615,148,1302,-1737,530,4246,-141,352,742
80.16665,149,1302,-1738,530,4255,-141,352,743
80.16715,148,1302,-1738,530,4258,-141,352,743
80.16765,148,1302,-1738,530,4253,-141,352,742
80.16815,148,1302,-1738,530,4254,-141,352,743
80.16865,148,1302,-1738,531,4260,-141,352,742
80.16915,148,1302,-1738,531,4255,-142,352,742
80.16965,148,1302,-1738,531,4258,-141,352,742
80.17015,148,1302,-1738,531,4261,-141,352,742
80.17065,148,1302,-1738,531,4266,-141,352,743
80.17115,148,1302,-1738,531,4270,-141,352,742
80.17165,149,1302,-1738,531,4269,-141,352,743
80.17215,148,1302,-1738,532,4273,-141,352,742
80.17265,148,1302,-1738,532,4295,-141,351,742
80.17315,148,1302,-1739,532,4323,-141,352,742
80.17365,148,1302,-1738,532,4318,-141,352,742
80.17415,148,1302,-1738,532,4306,-141,352,742
80.17465,149,1302,-1738,531,4273,-141,352,742
80.17515,148,1302,-1738,531,4251,-141,353,742
80.17565,149,1302,-1738,531,4245,-141,352,742
80.17615,149,1302,-1738,531,4246,-141,352,742
80.17665,148,1302,-1738,530,4253,-141,352,742
80.17715,148,1302,-1738,530,4258,-141,352,742
80.17765,148,1302,-1738,531,4258,-141,352,742
80.17815,148,1302,-1738,531,4259,-141,352,743
80.17865,148,1302,-1738,532,4259,-142,352,742
80.17915,148,1302,-1738,531,4255,-141,352,743
80.17965,148,1302,-1738,531,4258,-141,352,742
80.18015,148,1302,-1738,531,4252,-141,352,742
80.18065,149,1302,-1738,531,4258,-141,352,742
80.18115,148,1302,-1738,531,4261,-141,352,742
80.18165,148,1302,-1738,532,4262,-141,352,742
80.18215,148,1302,-1738,532,4263,-141,352,742
80.18265,148,1302,-1738,533,4288,-141,352,743
80.18315,148,1302,-1738,532,4309,-141,352,742
80.18365,148,1302,-1738,531,4300,-141,352,742
80.18415,148,1302,-1738,531,4291,-141,352,743
80.18465,148,1302,-1738,531,4263,-141,352,742
80.18515,148,1302,-1738,531,4244,-141,353,743
80.18565,148,1302,-1738,532,4246,-141,352,743
80.18615,148,1302,-1738,533,4247,-141,352,742
80.18665,148,1302,-1739,533,4252,-141,352,743
80.18715,148,1302,-1738,532,4257,-141,352,743
80.18765,148,1302,-1738,531,4254,-141,352,743
80.18815,148,1301,-1737,530,4256,-141,352,743
80.18865,149,1302,-1738,530,4259,-141,352,743
80.18915,148,1302,-1737,530,4257,-141,352,743
80.18965,148,1302,-1738,530,4258,-141,351,743
80.19015,149,1302,-1738,530,4259,-141,351,743
80.19065,148,1302,-1737,529,4265,-141,351,743
80.19115,148,1302,-1737,529,4268,-141,352,743
80.19165,148,1302,-1738,529,4268,-141,351,743
80.19215,149,1302,-1737,529,4264,-142,352,743
80.19265,148,1302,-1738,530,4295,-141,351,744
80.19315,149,1302,-1738,530,4315,-141,351,743
80.19365,148,1302,-1738,530,4313,-141,352,743
80.19415,148,1302,-1738,530,4297,-141,352,743
80.19465,148,1302,-1738,530,4261,-141,352,743
80.19515,148,1302,-1738,530,4244,-141,352,742
80.19565,148,1301,-1738,530,4243,-141,352,743
80.19615,148,1302,-1738,531,4249,-141,352,743
80.19665,148,1302,-1738,531,4251,-140,352,743
80.19715,149,1302,-1738,532,4250,-141,352,743
80.19765,148,1302,-1738,532,4250,-141,352,743
80.19815,148,1302,-1738,532,4251,-141,352,743
80.19865,149,1302,-1738,531,4253,-141,352,743
80.19915,148,1302,-1737,531,4255,-141,352,743
80.19965,148,1302,-1737,531,4257,-141,352,743
80.20015,148,1302,-1737,531,4258,-141,352,743
80.20065,148,1302,-1737,531,4258,-141,352,743
80.20115,148,1302,-1737,531,4263,-141,352,743
80.20165,149,1302,-1738,531,4263,-141,352,743
80.20215,148,1302,-1738,532,4264,-141,352,743
80.20265,148,1302,-1739,532,4298,-141,351,743
80.20315,148,1302,-1739,531,4314,-141,352,743
80.20365,149,1302,-1739,531,4309,-141,352,743
80.20415,148,1302,-1739,530,4296,-141,352,743
80.20465,148,1302,-1738,530,4264,-141,352,742
80.20515,148,1302,-1738,530,4250,-141,352,743
80.20565,148,1302,-1739,531,4254,-141,352,742
80.20615,148,1302,-1739,531,4255,-142,352,743
80.20665,148,1302,-1739,531,4262,-141,352,743
80.20715,149,1302,-1739,531,4258,-141,352,743
80.20765,148,1302,-1739,531,4255,-142,352,743
80.20815,148,1302,-1739,531,4256,-141,352,743
80.20865,148,1302,-1738,531,4256,-141,352,743
80.20915,149,1302,-1737,530,4252,-142,352,743
80.20965,148,1302,-1736,531,4251,-141,352,743
80.21015,148,1302,-1736,531,4252,-141,352,743
80.21065,148,1302,-1737,531,4256,-141,352,743
80.21115,149,1302,-1737,531,4260,-141,352,743
80.21165,149,1302,-1738,531,4263,-141,352,743
80.21215,148,1302,-1738,531,4266,-141,352,743
80.21265,149,1302,-1739,532,4301,-141,352,743
80.21315,148,1302,-1739,532,4307,-142,352,743
80.21365,148,1302,-1740,532,4298,-141,352,743
80.21415,148,1302,-1739,532,4282,-142,352,743
80.21465,148,1302,-1739,532,4248,-142,352,743
80.21515,148,1302,-1738,532,4236,-141,352,743
80.21565,148,1302,-1737,532,4234,-142,352,743
80.21615,148,1302,-1737,531,4237,-142,352,743
80.21665,148,1302,-1737,530,4248,-141,352,743
80.21715,148,1302,-1737,530,4252,-141,352,743
80.21775,148,1302,-1737,530,4254,-141,352,743
80.21825,149,1302,-1737,530,4256,-141,352,743
80.21875,148,1302,-1737,530,4257,-141,352,743
80.21925,149,1302,-1738,531,4259,-141,352,743
80.21975,148,1302,-1738,531,4260,-141,352,743
80.22025,148,1302,-1739,531,4258,-141,352,743
80.22075,148,1302,-1739,532,4261,-141,352,743
80.22125,148,1302,-1738,531,4264,-141,351,743
80.22175,148,1302,-1738,531,4267,-141,352,743
80.22225,149,1302,-1738,532,4274,-141,351,743
80.22275,148,1302,-1738,532,4310,-141,352,743
80.22325,148,1302,-1738,531,4315,-142,351,743
80.22375,148,1302,-1738,531,4305,-142,352,743
80.22425,148,1302,-1737,531,4283,-142,352,743
80.22475,148,1302,-1738,531,4253,-141,352,743
80.22525,148,1302,-1739,531,4244,-142,352,743
80.22575,148,1302,-1738,531,4243,-141,353,743
80.22625,148,1302,-1738,531,4246,-142,352,743
80.22675,148,1302,-1738,531,4250,-141,352,743
80.22725,148,1302,-1738,530,4249,-142,352,743
80.22775,148,1302,-1738,531,4248,-141,352,743
80.22825,148,1302,-1738,531,4249,-141,352,743
80.22875,149,1302,-1738,531,4250,-142,352,743
80.22925,148,1302,-1738,532,4246,-142,352,743
80.22975,148,1302,-1738,532,4246,-141,352,743
80.23025,148,1302,-1739,532,4245,-142,352,743
80.23075,148,1302,-1739,533,4251,-142,352,743
80.23125,148,1302,-1739,533,4254,-142,352,743
80.23175,149,1302,-1739,533,4254,-141,352,743
80.23225,148,1302,-1738,533,4261,-142,352,743
80.23275,148,1302,-1738,533,4300,-141,352,743
80.23325,148,1302,-1738,532,4306,-142,352,743
80.23375,148,1302,-1738,532,4300,-141,352,743
80.23425,148,1302,-1738,531,4279,-141,352,743
80.23475,148,1302,-1738,530,4248,-141,352,743
80.23525,148,1302,-1737,529,4241,-142,352,743
80.23575,148,1302,-1737,529,4243,-142,352,743
80.23625,148,1302,-1738,529,4248,-142,352,743
80.23675,148,1302,-1738,530,4254,-142,352,743
80.23725,148,1302,-1738,530,4255,-142,351,743
80.23775,148,1302,-1738,530,4256,-142,352,743
80.23825,149,1302,-1738,531,4259,-141,352,743
80.23875,148,1302,-1738,531,4262,-142,352,743
80.23925,148,1302,-1738,531,4264,-142,352,743
80.23975,149,1302,-1738,531,4265,-141,352,743
80.24025,148,1302,-1738,531,4265,-142,352,743
80.24075,149,1302,-1738,531,4263,-141,352,743
80.24125,149,1302,-1738,531,4266,-141,352,743
80.24175,148,1302,-1738,531,4265,-141,352,743
80.24225,148,1302,-1738,531,4273,-141,351,743
80.24275,148,1302,-1738,531,4311,-142,351,743
80.24325,148,1302,-1738,531,4311,-141,352,743
80.24375,148,1302,-1738,531,4304,-142,352,743
80.24425,148,1302,-1738,531,4280,-142,352,743
80.24475,148,1302,-1738,531,4251,-142,352,743
80.24525,148,1302,-1738,531,4243,-142,352,743
80.24575,149,1302,-1738,531,4244,-142,352,743
80.24625,148,1302,-1738,531,4249,-142,352,743
80.24675,148,1302,-1738,531,4251,-142,352,743
80.24725,148,1302,-1738,531,4250,-141,352,743
80.24775,148,1302,-1738,531,4248,-141,352,743
80.24825,148,1302,-1738,531,4250,-141,352,743
80.24875,149,1302,-1738,531,4252,-141,352,743
80.24925,148,1302,-1739,531,4250,-142,352,743
80.24975,148,1302,-1739,532,4252,-141,352,743
80.25025,148,1303,-1739,532,4254,-141,352,743
80.25075,149,1302,-1739,532,4260,-142,352,743
80.25125,149,1302,-1738,531,4265,-141,352,743
80.25175,148,1302,-1738,530,4269,-142,352,743
80.25225,148,1302,-1738,531,4280,-142,352,743
80.25275,148,1302,-1738,530,4315,-141,351,743
80.25325,148,1302,-1738,530,4315,-141,352,743
80.25375,148,1302,-1737,530,4308,-141,352,743
80.25425,149,1302,-1738,530,4283,-142,352,742
80.25475,148,1302,-1738,531,4257,-142,352,743
80.25525,148,1302,-1739,531,4255,-141,352,743
80.25575,148,1302,-1738,531,4251,-142,352,743
80.25625,148,1302,-1738,532,4255,-141,352,743
80.25675,148,1302,-1738,532,4264,-142,352,743
80.25725,148,1302,-1738,532,4265,-141,352,743
80.25775,148,1302,-1738,531,4265,-141,352,743
80.25825,148,1303,-1738,531,4265,-141,352,743
80.25875,148,1302,-1738,531,4266,-141,352,743
80.25925,148,1302,-1738,532,4266,-141,352,743
80.25975,148,1302,-1738,531,4266,-142,352,743
80.26025,149,1302,-1738,531,4264,-142,352,743
80.26075,149,1302,-1739,531,4265,-141,352,743
80.26125,148,1302,-1738,531,4267,-142,352,743
80.26175,149,1302,-1738,532,4267,-142,352,742
80.26225,148,1302,-1738,532,4281,-142,351,743
80.26275,149,1302,-1738,531,4319,-141,352,743
80.26325,148,1302,-1738,532,4311,-141,352,743
80.26375,148,1302,-1738,531,4298,-141,352,742
80.26425,148,1302,-1738,531,4273,-141,352,743
80.26475,148,1302,-1738,531,4254,-142,352,742
80.26525,148,1302,-1738,531,4246,-142,352,743
80.26575,148,1302,-1738,531,4250,-142,352,743
80.26625,148,1302,-1738,531,4254,-142,352,743
80.26675,149,1302,-1738,531,4257,-141,352,743
80.26725,148,1302,-1738,531,4258,-142,352,743
80.26775,149,1302,-1738,531,4258,-142,352,743
80.26825,148,1302,-1738,531,4261,-142,352,743
80.26875,148,1303,-1738,531,4262,-142,352,743
80.26925,148,1303,-1738,531,4260,-141,352,743
80.26975,148,1302,-1738,531,4261,-141,352,743
80.27025,148,1302,-1738,531,4262,-142,352,743
80.27075,148,1302,-1738,531,4270,-142,352,743
80.27125,148,1302,-1738,531,4274,-142,352,743
80.27175,148,1302,-1738,531,4275,-141,352,743
80.27225,149,1302,-1738,532,4289,-141,352,743
80.27275,148,1302,-1738,532,4325,-142,351,743
80.27325,148,1302,-1739,531,4324,-141,352,743
80.27375,148,1302,-1738,531,4316,-142,352,743
80.27425,148,1303,-1738,531,4288,-141,352,743
80.27475,148,1302,-1738,531,4260,-141,352,743
80.27525,148,1302,-1738,532,4254,-142,352,743
80.27575,148,1302,-1739,532,4255,-142,352,743
80.27625,148,1303,-1739,532,4260,-141,352,743
80.27675,148,1302,-1738,532,4264,-141,352,743
80.27725,148,1303,-1738,532,4265,-141,352,743
80.27775,148,1302,-1738,532,4265,-141,352,743
80.27825,148,1303,-1737,531,4265,-142,352,743
80.27875,148,1302,-1738,531,4266,-142,352,743
80.27925,149,1302,-1738,531,4267,-142,352,743
80.27985,148,1303,-1738,531,4266,-142,352,743
80.28035,148,1302,-1738,531,4265,-142,352,743
80.28085,148,1302,-1738,531,4262,-141,352,743
80.28135,148,1302,-1739,532,4264,-142,352,743
80.28185,148,1302,-1739,532,4265,-141,352,743
80.28235,149,1302,-1740,532,4281,-141,352,743
80.28285,148,1302,-1739,532,4316,-141,352,743
80.28335,149,1302,-1739,531,4316,-142,351,743
80.28385,148,1302,-1739,531,4308,-142,352,743
80.28435,148,1302,-1738,530,4283,-141,352,743
80.28485,148,1302,-1738,530,4258,-142,352,742
80.28535,149,1302,-1738,530,4253,-142,352,743
80.28585,148,1302,-1738,531,4259,-141,352,742
80.28635,148,1302,-1738,531,4261,-141,352,743
80.28685,148,1302,-1738,531,4269,-141,352,743
80.28735,149,1303,-1738,531,4265,-142,352,743
80.28785,148,1302,-1738,531,4262,-142,352,743
80.28835,148,1303,-1738,531,4265,-142,352,743
80.28885,148,1303,-1739,532,4268,-142,352,743
80.28935,148,1302,-1739,531,4265,-142,351,743
80.28985,148,1302,-1740,531,4265,-141,352,743
80.29035,148,1303,-1739,531,4266,-142,352,743
80.29085,148,1302,-1739,531,4270,-141,352,743
80.29135,148,1302,-1738,531,4275,-141,352,743
80.29185,148,1302,-1738,531,4275,-141,352,743
80.29235,148,1302,-1737,531,4293,-142,352,743
80.29285,149,1302,-1737,531,4321,-142,352,743
80.29335,149,1302,-1737,531,4316,-141,352,743
80.29385,148,1303,-1737,531,4306,-141,352,743
80.29435,148,1302,-1738,531,4275,-142,352,742
80.29485,148,1303,-1738,532,4253,-141,352,742
80.29535,148,1302,-1738,531,4251,-141,352,742
80.29585,148,1302,-1738,532,4252,-142,352,743
80.29635,148,1302,-1738,532,4257,-141,352,743
80.29685,148,1302,-1738,531,4257,-141,352,743
80.29735,148,1302,-1739,532,4256,-142,352,743
80.29785,148,1303,-1739,532,4256,-141,352,743
80.29835,149,1302,-1738,531,4257,-142,352,743
80.29885,148,1303,-1739,531,4259,-141,352,742
80.29935,148,1302,-1739,531,4262,-141,352,743
80.29985,148,1302,-1739,531,4268,-142,352,742
80.30035,148,1302,-1738,530,4264,-142,352,742
80.30085,148,1302,-1739,530,4268,-142,352,743
80.30135,148,1302,-1738,531,4273,-141,352,743
80.30185,148,1302,-1739,531,4267,-142,352,743
80.30235,148,1302,-1738,532,4290,-142,352,743
80.30285,148,1303,-1739,532,4317,-141,352,743
80.30335,148,1302,-1738,532,4312,-142,352,743
80.30385,149,1303,-1738,532,4301,-141,352,743
80.30435,148,1302,-1738,531,4272,-142,352,743
80.30485,148,1302,-1739,531,4255,-142,352,743
80.30535,149,1302,-1738,532,4254,-142,352,743
80.30585,148,1303,-1738,531,4257,-142,352,743
80.30635,148,1302,-1739,531,4264,-142,352,743
80.30685,148,1302,-1738,531,4266,-142,352,743
80.30735,148,1302,-1738,531,4265,-142,352,743
80.30785,148,1303,-1738,531,4263,-142,352,742
80.30835,148,1302,-1738,531,4264,-141,352,743
80.30885,148,1302,-1739,531,4267,-142,352,742
80.30935,148,1303,-1738,531,4260,-142,352,743
80.30985,148,1302,-1738,532,4261,-141,352,743
80.31035,148,1303,-1738,531,4257,-142,352,742
80.31085,148,1302,-1738,531,4262,-141,352,743
80.31135,148,1302,-1738,531,4267,-141,352,742
80.31185,148,1302,-1738,531,4265,-142,352,743
80.31235,148,1302,-1738,532,4293,-141,351,743
80.31285,148,1302,-1738,531,4313,-142,352,743
80.31335,148,1303,-1738,531,4304,-141,351,743
80.31385,148,1303,-1738,531,4293,-142,352,743
80.31435,148,1302,-1739,531,4260,-142,352,743
80.31485,148,1303,-1739,532,4240,-142,352,743
80.31535,149,1302,-1739,532,4238,-142,352,743
80.31585,148,1303,-1739,532,4242,-142,352,743
80.31635,148,1303,-1739,532,4250,-141,352,743
80.31685,148,1302,-1740,532,4254,-142,352,743
80.31735,148,1303,-1739,532,4256,-141,352,743
80.31785,148,1302,-1739,531,4256,-142,352,743
80.31835,148,1303,-1738,531,4258,-142,352,743
80.31885,148,1302,-1737,531,4260,-141,352,743
80.31935,148,1302,-1737,530,4261,-141,352,743
80.31985,148,1302,-1737,531,4263,-142,352,743
80.32035,148,1302,-1738,531,4264,-141,351,743
80.32085,149,1302,-1738,531,4262,-142,352,742
80.32135,148,1303,-1739,531,4266,-142,352,743
80.32185,148,1302,-1739,532,4272,-142,352,743
80.32235,148,1302,-1739,532,4298,-141,351,743
80.32285,148,1302,-1740,532,4318,-141,352,743
80.32335,148,1302,-1740,532,4313,-142,352,743
80.32385,148,1302,-1740,531,4301,-141,352,743
80.32435,148,1302,-1739,531,4267,-142,352,742
80.32485,148,1302,-1739,531,4250,-142,352,742
80.32535,148,1302,-1738,531,4251,-142,352,743
80.32585,148,1303,-1738,531,4254,-142,352,742
80.32635,148,1303,-1737,531,4254,-142,352,743
80.32685,148,1302,-1737,531,4258,-142,352,743
80.32735,148,1302,-1737,531,4253,-142,352,743
80.32785,148,1302,-1737,532,4249,-141,352,743
80.32835,148,1302,-1737,532,4251,-142,352,743
80.32885,148,1302,-1738,532,4252,-142,352,742
80.32935,148,1303,-1738,532,4249,-142,352,743
80.32985,148,1302,-1738,532,4250,-142,352,743
80.33035,148,1302,-1738,532,4246,-142,352,742
80.33085,148,1302,-1738,532,4249,-142,352,742
80.33135,148,1302,-1738,532,4259,-142,352,743
80.33185,148,1302,-1738,531,4262,-142,352,743
80.33235,148,1303,-1738,532,4289,-141,351,743
80.33285,148,1302,-1738,531,4304,-142,352,743
80.33335,148,1302,-1739,531,4299,-142,351,743
80.33385,148,1303,-1739,530,4286,-141,352,743
80.33435,148,1302,-1738,530,4254,-142,352,742
80.33485,148,1302,-1738,531,4240,-142,352,742
80.33535,148,1302,-1738,532,4243,-142,352,743
80.33585,148,1303,-1738,531,4246,-142,352,743
80.33635,148,1302,-1738,532,4250,-141,352,743
80.33685,148,1302,-1738,532,4253,-142,352,743
80.33735,148,1303,-1738,531,4255,-142,352,743
80.33785,148,1303,-1739,532,4256,-142,353,743
80.33835,148,1302,-1739,531,4258,-142,352,743
80.33885,148,1302,-1739,531,4260,-142,352,743
80.33935,148,1302,-1739,531,4262,-142,352,743
80.33985,148,1303,-1738,532,4262,-142,352,743
80.34035,148,1302,-1739,532,4260,-142,352,743
80.34085,148,1302,-1738,531,4259,-142,352,743
80.34135,148,1303,-1738,531,4261,-142,352,743
80.34185,148,1302,-1738,532,4262,-141,352,743
80.34245,148,1302,-1738,532,4298,-141,351,743
80.34295,149,1302,-1738,532,4308,-142,352,743
80.34345,148,1302,-1738,532,4299,-142,352,743
80.34395,148,1302,-1738,531,4281,-142,352,743
80.34445,148,1303,-1738,531,4250,-142,353,743
80.34495,148,1302,-1739,532,4240,-142,352,743
80.34545,148,1303,-1739,532,4239,-142,353,743
80.34595,148,1302,-1739,532,4241,-141,352,743
80.34645,148,1302,-1739,532,4245,-142,352,743
80.34695,148,1302,-1739,532,4245,-142,352,743
80.34745,148,1302,-1739,532,4244,-142,352,743
80.347946,148,1302,-1739,532,4242,-142,352,743
80.34845,148,1302,-1739,532,4244,-142,352,743
80.34895,148,1302,-1739,532,4245,-142,352,743
80.34945,148,1302,-1739,532,4242,-142,352,742
80.34995,148,1302,-1738,531,4244,-142,351,743
80.35045,148,1302,-1737,530,4250,-142,352,743
80.35095,148,1302,-1738,530,4252,-141,352,743
80.35145,148,1302,-1738,531,4253,-142,352,742
80.35195,148,1302,-1739,532,4261,-142,352,743
80.35245,148,1302,-1739,533,4303,-141,352,743
80.35295,148,1302,-1739,532,4308,-141,352,743
80.35345,148,1303,-1739,532,4299,-142,352,743
80.35395,149,1302,-1739,532,4281,-142,353,743
80.35445,148,1303,-1738,531,4249,-142,352,742
80.35495,148,1302,-1738,531,4241,-142,352,743
80.35545,148,1302,-1738,532,4246,-141,352,743
80.35595,148,1302,-1739,532,4247,-142,352,743
80.35645,148,1303,-1738,532,4252,-142,352,743
80.35695,148,1302,-1739,533,4255,-141,352,743
80.35745,148,1302,-1739,533,4255,-141,352,743
80.35795,148,1302,-1739,534,4254,-141,352,743
80.35845,148,1303,-1740,534,4254,-142,352,743
80.35895,148,1302,-1740,533,4255,-141,352,743
80.35945,148,1303,-1740,533,4255,-142,352,743
80.35995,148,1303,-1739,532,4255,-142,352,743
80.36045,148,1302,-1739,531,4256,-142,352,743
80.36095,148,1303,-1739,530,4253,-142,351,743
80.36145,148,1303,-1739,529,4255,-141,352,743
80.36195,148,1302,-1739,529,4262,-141,351,743
80.36245,148,1302,-1739,530,4297,-141,352,743
80.36295,148,1302,-1740,531,4303,-142,352,743
80.36345,148,1303,-1739,531,4296,-142,352,743
80.36395,148,1303,-1739,531,4274,-142,352,743
80.36445,148,1303,-1739,531,4242,-142,352,743
80.36495,148,1303,-1738,531,4233,-142,352,743
80.36545,148,1303,-1738,531,4234,-141,352,743
80.36595,148,1303,-1738,531,4240,-141,352,743
80.36645,148,1303,-1738,531,4246,-141,352,743
80.36695,148,1302,-1738,531,4248,-142,352,743
80.36745,148,1302,-1738,531,4248,-141,352,743
80.36795,148,1302,-1738,532,4248,-142,352,743
80.36845,148,1303,-1738,532,4250,-141,352,743
80.36895,148,1303,-1738,532,4252,-142,352,743
80.36945,148,1303,-1739,532,4249,-141,352,743
80.36995,148,1303,-1739,532,4251,-141,352,742
80.37045,148,1303,-1739,532,4252,-141,352,743
80.37095,148,1302,-1740,532,4263,-141,351,743
80.37145,148,1303,-1739,532,4264,-142,352,743
80.37195,148,1302,-1738,532,4273,-141,351,743
80.37245,148,1303,-1738,532,4311,-141,351,743
80.37295,148,1302,-1738,531,4312,-141,352,743
80.37345,148,1303,-1738,531,4305,-141,352,742
80.37395,148,1302,-1738,531,4282,-141,352,742
80.37445,148,1302,-1739,531,4256,-142,352,743
80.37495,149,1302,-1739,531,4247,-141,352,743
80.37545,148,1302,-1739,531,4238,-141,352,743
80.37595,149,1303,-1738,531,4242,-141,352,743
80.37645,149,1302,-1739,531,4250,-141,352,742
80.37695,149,1303,-1739,531,4254,-141,352,743
80.37745,149,1303,-1739,531,4259,-142,352,743
80.37795,149,1302,-1740,531,4254,-141,352,743
80.37845,148,1303,-1740,531,4253,-142,352,743
80.37895,148,1302,-1740,531,4254,-142,352,743
80.37945,148,1302,-1741,532,4253,-141,352,743
80.37995,149,1303,-1741,532,4253,-142,352,743
80.38045,148,1303,-1741,532,4250,-141,352,743
80.38095,148,1303,-1741,532,4250,-142,352,743
80.38145,148,1303,-1741,532,4253,-141,352,743
80.38195,148,1303,-1738,532,4263,-141,352,743
80.38245,148,1303,-1735,532,4301,-141,351,743
80.38295,148,1303,-1735,531,4303,-142,352,743
80.38345,148,1303,-1736,531,4294,-142,352,743
80.38395,147,1303,-1737,531,4270,-141,353,743
80.38445,148,1303,-1738,531,4246,-142,352,743
80.38495,148,1302,-1738,532,4241,-141,352,743
80.38545,148,1303,-1738,532,4243,-142,352,743
80.38595,148,1303,-1738,532,4250,-142,352,743
80.38645,148,1302,-1738,531,4254,-141,352,742
80.38695,148,1303,-1738,531,4256,-141,352,743
80.38745,148,1303,-1738,531,4260,-142,352,742
80.38795,148,1302,-1739,531,4256,-142,352,743
80.38845,148,1303,-1739,531,4260,-141,352,743
80.38895,148,1302,-1739,531,4259,-142,352,742
80.38945,149,1303,-1739,531,4255,-141,352,742
80.38995,148,1303,-1739,531,4259,-141,352,742
80.39045,148,1303,-1740,531,4261,-141,352,742
80.39095,148,1302,-1739,531,4264,-141,352,742
80.39145,148,1303,-1738,531,4265,-141,352,742
80.39195,149,1302,-1738,532,4275,-141,352,743
80.39245,148,1302,-1739,532,4310,-141,351,743
80.39295,148,1302,-1739,532,4304,-141,352,743
80.39345,148,1303,-1739,532,4294,-141,352,742
80.39395,148,1303,-1739,532,4270,-141,352,742
80.39445,148,1303,-1739,532,4246,-141,352,742
80.39495,148,1303,-1738,533,4241,-141,353,743
80.39545,148,1303,-1738,533,4241,-141,352,743
80.39595,148,1303,-1738,533,4241,-141,352,743
80.39645,148,1303,-1738,533,4243,-141,352,742
80.39695,148,1303,-1738,533,4245,-141,352,742
80.39745,148,1303,-1738,533,4251,-141,352,742
80.39795,148,1303,-1738,532,4251,-141,352,743
80.39845,148,1303,-1738,530,4251,-141,352,743
80.39895,148,1303,-1738,530,4248,-141,352,743
80.39945,148,1303,-1738,530,4249,-142,352,743
80.39995,148,1303,-1739,531,4251,-141,352,743
80.40045,148,1303,-1739,531,4253,-141,352,743
80.40095,148,1302,-1739,532,4252,-141,352,743
80.40145,148,1303,-1738,533,4253,-141,352,743
80.40195,148,1302,-1738,533,4269,-141,351,743
80.40245,148,1303,-1738,533,4303,-141,351,743
80.40295,148,1303,-1738,533,4304,-141,352,743
80.40345,148,1303,-1738,532,4298,-141,352,743
80.40405,148,1303,-1739,531,4271,-141,352,742
80.40455,148,1303,-1739,532,4247,-141,352,743
80.40505,148,1302,-1739,531,4245,-141,352,743
80.40555,148,1303,-1738,530,4243,-141,352,743
80.40605,148,1303,-1738,530,4247,-141,352,743
80.40655,148,1302,-1738,529,4253,-141,352,743
80.40705,148,1303,-1738,530,4253,-141,352,743
80.40755,148,1303,-1738,531,4251,-141,352,743
80.40805,148,1303,-1738,532,4251,-141,352,743
80.40855,148,1303,-1739,532,4252,-141,352,743
80.40905,148,1302,-1739,533,4251,-141,352,743
80.40955,148,1303,-1739,533,4248,-141,352,743
80.41005,148,1303,-1739,533,4247,-141,352,743
80.41055,148,1303,-1739,533,4249,-141,352,743
80.41105,148,1303,-1739,533,4254,-141,352,743
80.41155,148,1303,-1739,533,4256,-141,352,743
80.41205,148,1303,-1739,533,4271,-141,351,743
80.41255,148,1302,-1738,533,4304,-141,351,743
80.41305,148,1303,-1738,530,4299,-141,352,743
80.41355,148,1303,-1737,529,4290,-141,352,743
80.41405,148,1303,-1737,528,4263,-141,352,743
