elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
80.41455,148,1303,-1738,530,4235,-141,352,742
80.41505,148,1303,-1738,530,4229,-141,351,743
80.41555,148,1303,-1738,531,4233,-141,352,743
80.41605,148,1303,-1738,531,4238,-141,352,743
80.41655,148,1303,-1739,532,4245,-141,352,743
80.41705,148,1303,-1739,532,4249,-141,352,743
80.41755,148,1303,-1739,532,4251,-141,352,743
80.41805,148,1303,-1739,533,4250,-141,352,743
80.41855,148,1303,-1739,533,4251,-141,352,743
80.41905,148,1303,-1739,533,4253,-141,352,743
80.41955,148,1303,-1739,533,4254,-141,352,743
80.42005,148,1303,-1738,533,4256,-140,352,743
80.42055,148,1303,-1738,533,4254,-141,352,743
80.42105,148,1303,-1739,533,4257,-141,352,743
80.42155,148,1303,-1739,533,4260,-141,352,743
80.42205,148,1303,-1739,533,4278,-141,352,743
80.42255,148,1303,-1739,531,4312,-140,351,743
80.42305,148,1303,-1738,530,4308,-141,351,743
80.42355,148,1303,-1739,530,4297,-141,352,743
80.42405,148,1303,-1739,529,4269,-141,352,743
80.42455,148,1303,-1739,530,4247,-141,352,742
80.42505,148,1303,-1739,530,4242,-141,352,743
80.42555,148,1303,-1738,530,4248,-141,352,743
80.42605,148,1303,-1738,531,4249,-141,352,743
80.42655,148,1303,-1738,531,4251,-141,352,743
80.42705,148,1302,-1738,531,4252,-141,352,743
80.42755,148,1303,-1738,531,4250,-141,352,743
80.42805,148,1303,-1739,531,4248,-141,351,743
80.42855,148,1303,-1739,532,4248,-141,352,743
80.42905,148,1303,-1740,533,4250,-141,352,743
80.42955,148,1303,-1740,532,4246,-141,352,743
80.43005,148,1303,-1741,533,4244,-141,352,743
80.43055,148,1303,-1740,532,4244,-141,352,743
80.43105,148,1303,-1740,533,4249,-141,352,743
80.43155,148,1303,-1740,532,4251,-141,352,743
80.43205,148,1303,-1739,533,4276,-141,351,743
80.43255,148,1302,-1740,533,4305,-141,352,743
80.43305,148,1303,-1740,533,4302,-141,352,743
80.43355,148,1303,-1739,533,4293,-141,352,743
80.43405,148,1303,-1739,532,4264,-141,353,743
80.43455,148,1303,-1739,533,4243,-141,352,743
80.43505,148,1303,-1738,533,4241,-141,352,743
80.43555,148,1303,-1738,533,4244,-141,352,743
80.43605,148,1302,-1738,533,4251,-140,352,743
80.43655,148,1303,-1737,532,4256,-141,352,743
80.43705,148,1303,-1737,530,4258,-141,352,743
80.43755,148,1303,-1737,529,4260,-141,351,743
80.43805,148,1303,-1737,529,4260,-141,352,743
80.43855,148,1303,-1738,530,4262,-141,351,743
80.43905,148,1303,-1738,531,4264,-141,352,743
80.43955,148,1303,-1738,531,4265,-141,352,743
80.44005,148,1303,-1738,531,4266,-141,352,743
80.44055,148,1303,-1738,531,4267,-141,352,743
80.44105,148,1303,-1738,531,4263,-141,352,743
80.44155,148,1303,-1739,531,4263,-141,351,743
80.44205,148,1303,-1739,532,4289,-140,351,743
80.44255,148,1303,-1739,531,4312,-141,351,743
80.44305,148,1303,-1739,532,4309,-141,352,743
80.44355,148,1303,-1739,532,4299,-141,352,743
80.44405,148,1303,-1738,531,4267,-141,352,743
80.44455,148,1303,-1739,532,4247,-141,352,743
80.44505,148,1303,-1739,532,4244,-141,352,743
80.44555,148,1303,-1739,532,4247,-141,352,743
80.44605,148,1303,-1739,532,4253,-141,352,743
80.44655,148,1303,-1739,532,4254,-141,352,743
80.44705,148,1303,-1739,532,4252,-141,352,743
80.44755,148,1303,-1739,532,4250,-140,352,743
80.44805,148,1303,-1738,531,4251,-141,352,743
80.44855,148,1303,-1738,531,4254,-140,352,743
80.44905,148,1303,-1738,531,4252,-141,352,743
80.44955,148,1303,-1739,532,4251,-141,352,743
80.45005,148,1303,-1739,532,4253,-141,352,743
80.45055,148,1303,-1739,532,4258,-140,352,743
80.45105,148,1303,-1738,532,4264,-141,352,743
80.45155,148,1302,-1738,532,4267,-141,351,743
80.45205,148,1303,-1739,532,4297,-141,351,743
80.45255,148,1303,-1738,531,4317,-141,351,743
80.45305,148,1303,-1738,531,4311,-140,352,743
80.45355,148,1303,-1738,532,4300,-141,352,743
80.45405,148,1303,-1739,531,4268,-141,352,742
80.45455,148,1303,-1740,531,4252,-140,353,743
80.45505,148,1303,-1740,532,4253,-140,352,743
80.45555,148,1303,-1740,532,4253,-141,352,743
80.45605,148,1303,-1739,532,4261,-140,352,743
80.45655,148,1303,-1739,532,4266,-140,352,743
80.45705,148,1302,-1738,532,4268,-140,352,743
80.45755,148,1303,-1738,531,4268,-141,352,743
80.45805,148,1303,-1738,532,4266,-140,352,743
80.45855,148,1303,-1738,531,4266,-140,352,743
80.45905,148,1303,-1738,532,4266,-140,352,743
80.45955,148,1303,-1738,531,4267,-140,352,743
80.46005,148,1303,-1739,531,4266,-141,352,743
80.46055,148,1303,-1739,531,4264,-141,352,743
80.46105,148,1303,-1739,531,4266,-141,351,743
80.46155,148,1303,-1738,532,4267,-141,351,743
80.46205,148,1302,-1739,533,4298,-140,351,744
80.46255,148,1303,-1738,532,4317,-141,352,743
80.46305,148,1303,-1739,531,4312,-141,352,743
80.46355,148,1303,-1738,531,4293,-141,352,743
80.46405,148,1303,-1738,531,4260,-141,352,743
80.46455,148,1303,-1738,531,4246,-140,352,743
80.46505,148,1303,-1738,531,4244,-141,352,743
80.46555,148,1303,-1738,531,4248,-141,352,743
80.46615,148,1303,-1738,532,4254,-141,352,743
80.46665,148,1303,-1739,532,4257,-140,352,743
80.46715,148,1303,-1739,531,4260,-140,352,743
80.46765,148,1303,-1738,532,4261,-140,352,743
80.46815,148,1303,-1738,532,4259,-141,352,743
80.46865,148,1303,-1739,531,4261,-141,352,743
80.46915,148,1303,-1739,532,4262,-141,352,743
80.46965,148,1303,-1739,532,4260,-140,352,743
80.470146,148,1303,-1739,531,4260,-141,352,743
80.47065,148,1303,-1739,532,4261,-141,352,743
80.47115,148,1303,-1739,531,4266,-141,352,743
80.47165,148,1303,-1739,532,4272,-141,352,743
80.47215,148,1303,-1739,532,4309,-141,351,743
80.47265,148,1303,-1739,532,4323,-140,352,743
80.47315,148,1303,-1739,532,4317,-141,352,743
80.47365,148,1303,-1739,531,4301,-141,352,743
80.47415,148,1303,-1738,531,4267,-141,352,743
80.47465,148,1303,-1739,531,4253,-141,352,743
80.47515,148,1303,-1739,531,4250,-141,352,743
80.47565,148,1303,-1739,531,4253,-140,352,743
80.47615,148,1303,-1739,531,4258,-140,351,743
80.47665,148,1303,-1739,532,4260,-141,352,743
80.47715,148,1303,-1739,531,4262,-141,352,743
80.47765,148,1303,-1738,531,4262,-141,352,743
80.47815,148,1303,-1739,532,4261,-141,352,743
80.47865,148,1303,-1739,533,4261,-141,352,743
80.47915,148,1303,-1739,533,4261,-140,352,743
80.47965,148,1303,-1739,533,4261,-140,352,743
80.48015,148,1303,-1739,532,4261,-141,352,743
80.48065,148,1303,-1739,532,4260,-141,352,743
80.48115,148,1303,-1739,532,4256,-140,352,743
80.48165,148,1303,-1739,532,4262,-141,352,743
80.48215,148,1303,-1738,532,4300,-140,352,744
80.48265,148,1302,-1738,531,4309,-141,352,743
80.48315,148,1303,-1738,531,4309,-140,352,743
80.48365,148,1303,-1738,531,4290,-141,352,743
80.48415,148,1303,-1738,531,4256,-140,352,743
80.48465,148,1303,-1739,532,4247,-141,352,743
80.48515,148,1303,-1739,532,4248,-141,352,743
80.48565,148,1303,-1739,532,4253,-140,352,743
80.48615,148,1303,-1739,532,4258,-141,352,743
80.48665,148,1303,-1739,532,4260,-141,352,743
80.48715,148,1303,-1739,532,4259,-140,352,743
80.48765,148,1303,-1739,531,4258,-141,352,743
80.48815,148,1303,-1739,532,4260,-141,352,743
80.48865,148,1303,-1739,532,4263,-141,352,743
80.48915,148,1303,-1739,531,4262,-141,352,743
80.48965,148,1303,-1739,531,4261,-141,352,743
80.49015,148,1303,-1738,531,4261,-141,351,743
80.49065,148,1303,-1739,531,4264,-140,351,743
80.49115,148,1303,-1739,531,4268,-141,351,743
80.49165,148,1303,-1738,532,4275,-141,352,743
80.49215,148,1303,-1739,532,4311,-140,351,743
80.49265,148,1303,-1738,532,4314,-141,352,743
80.49315,148,1303,-1739,532,4305,-141,352,743
80.49365,148,1303,-1738,531,4284,-141,352,743
80.49415,148,1303,-1739,531,4252,-141,352,743
80.49465,148,1303,-1738,531,4242,-141,352,743
80.49515,148,1303,-1738,532,4239,-141,352,743
80.49565,148,1303,-1739,532,4243,-141,352,743
80.49615,148,1303,-1738,532,4251,-141,352,743
80.49665,148,1303,-1739,531,4254,-141,352,743
80.49715,148,1303,-1739,532,4254,-140,352,743
80.49765,148,1303,-1739,532,4253,-141,352,743
80.49815,148,1303,-1739,531,4252,-141,351,743
80.49865,148,1303,-1739,531,4253,-141,352,743
80.49915,148,1303,-1739,531,4254,-141,352,743
80.49965,148,1303,-1739,531,4256,-141,352,743
80.50015,148,1303,-1739,532,4257,-140,352,743
80.50065,148,1303,-1739,531,4256,-141,352,743
80.50115,148,1303,-1739,532,4259,-141,352,743
80.50165,148,1303,-1739,532,4268,-141,352,743
80.50215,148,1303,-1739,532,4305,-141,351,744
80.50265,148,1303,-1739,532,4310,-141,352,743
80.50315,148,1303,-1739,532,4305,-141,352,743
80.50365,148,1303,-1740,531,4279,-141,352,743
80.50415,148,1303,-1739,532,4251,-140,352,743
80.50465,148,1303,-1739,531,4246,-141,352,743
80.50515,148,1303,-1739,531,4247,-141,352,743
80.50565,148,1302,-1738,531,4254,-141,352,743
80.50615,148,1303,-1738,531,4259,-141,352,743
80.50665,148,1303,-1738,531,4260,-140,352,743
80.50715,148,1303,-1738,531,4261,-141,352,743
80.50765,148,1303,-1738,532,4259,-141,352,743
80.50815,148,1303,-1739,531,4255,-141,352,743
80.50865,148,1303,-1738,532,4255,-140,352,743
80.50915,148,1303,-1739,532,4255,-141,352,743
80.50965,148,1303,-1739,532,4251,-141,352,743
80.51015,148,1303,-1739,532,4249,-141,352,743
80.51065,148,1303,-1739,532,4249,-141,352,743
80.51115,148,1303,-1739,532,4252,-141,352,743
80.51165,148,1303,-1739,532,4266,-141,352,743
80.51215,148,1303,-1738,532,4302,-140,352,744
80.51265,148,1303,-1739,532,4304,-141,352,743
80.51315,148,1303,-1738,532,4299,-141,352,744
80.51365,148,1303,-1739,531,4271,-141,352,743
80.51415,148,1303,-1739,532,4243,-141,352,743
80.51465,148,1303,-1739,531,4233,-141,352,743
80.51515,148,1303,-1739,532,4233,-141,352,743
80.51565,148,1303,-1739,532,4239,-141,352,743
80.51615,148,1303,-1739,531,4245,-141,352,743
80.51665,148,1303,-1739,532,4248,-141,352,743
80.51715,148,1303,-1739,531,4251,-141,352,743
80.51765,148,1303,-1738,532,4253,-141,352,743
80.51815,148,1303,-1739,532,4253,-141,352,743
80.51865,148,1303,-1739,532,4254,-141,352,743
80.51915,148,1303,-1739,532,4256,-141,352,743
80.51965,148,1303,-1739,532,4257,-141,352,743
80.52015,148,1303,-1738,531,4259,-141,352,743
80.52065,148,1303,-1739,532,4260,-141,352,743
80.52115,148,1303,-1738,532,4257,-141,352,743
80.52165,148,1303,-1739,533,4271,-141,352,743
80.52215,148,1303,-1738,533,4308,-141,351,743
80.52265,148,1303,-1739,532,4310,-141,352,743
80.52315,148,1303,-1739,532,4305,-141,352,743
80.52365,148,1303,-1738,531,4281,-141,352,743
80.52415,148,1303,-1738,531,4252,-141,352,743
80.52465,148,1303,-1738,531,4245,-141,352,743
80.52515,147,1303,-1738,532,4245,-141,352,743
80.52565,148,1303,-1738,531,4250,-141,352,743
80.52615,148,1303,-1739,532,4253,-141,352,743
80.52665,148,1303,-1739,532,4253,-141,352,743
80.52715,148,1303,-1739,532,4251,-142,352,743
80.52765,148,1303,-1739,532,4252,-141,352,743
80.52825,148,1303,-1739,531,4254,-141,352,743
80.52875,148,1303,-1738,531,4253,-141,352,743
80.52925,148,1303,-1739,531,4253,-141,352,743
80.52975,148,1303,-1739,531,4252,-140,351,743
80.53025,148,1303,-1739,531,4247,-141,352,743
80.53075,148,1303,-1739,531,4246,-141,352,743
80.53125,148,1303,-1739,532,4245,-141,352,743
80.53175,148,1303,-1739,532,4264,-141,352,743
80.53225,148,1302,-1739,532,4301,-140,351,743
80.53275,148,1303,-1739,532,4303,-141,352,743
80.53325,148,1303,-1739,532,4296,-141,352,743
80.53375,148,1303,-1739,532,4272,-141,352,743
80.53425,148,1303,-1739,532,4245,-141,351,743
80.53475,148,1303,-1739,532,4239,-141,352,743
80.53525,147,1303,-1739,532,4239,-141,352,743
80.53575,148,1303,-1739,532,4246,-141,352,743
80.53625,148,1303,-1739,532,4255,-141,352,743
80.53675,148,1303,-1739,531,4258,-141,352,743
80.53725,148,1303,-1739,531,4260,-141,352,743
80.53775,148,1303,-1739,531,4261,-141,352,743
80.53825,148,1303,-1739,531,4262,-141,352,743
80.53875,148,1303,-1739,531,4264,-141,352,743
80.53925,148,1303,-1739,532,4266,-141,352,743
80.53975,148,1303,-1740,531,4267,-141,352,743
80.54025,148,1303,-1739,532,4267,-141,352,743
80.54075,148,1303,-1739,532,4266,-141,352,743
80.54125,148,1303,-1738,532,4262,-141,352,743
80.54175,148,1303,-1738,532,4279,-141,351,743
80.54225,148,1303,-1738,532,4311,-141,351,743
80.54275,148,1303,-1738,532,4310,-141,352,743
80.54325,148,1303,-1739,532,4301,-141,351,743
80.54375,148,1303,-1739,531,4273,-141,352,743
80.54425,148,1303,-1739,532,4250,-141,352,743
80.54475,148,1303,-1739,531,4246,-141,352,743
80.54525,148,1303,-1739,532,4247,-141,352,743
80.54575,148,1303,-1739,531,4253,-141,352,743
80.54625,148,1303,-1739,532,4255,-141,352,743
80.54675,148,1303,-1739,532,4255,-141,352,743
80.54725,148,1303,-1740,532,4255,-141,352,743
80.54775,148,1303,-1740,532,4254,-141,352,743
80.54825,148,1303,-1739,532,4252,-141,352,743
80.54875,148,1303,-1739,532,4253,-141,352,743
80.54925,148,1303,-1739,532,4255,-141,352,743
80.54975,148,1303,-1738,532,4253,-141,352,743
80.55025,148,1303,-1738,532,4252,-141,352,743
80.55075,148,1303,-1738,532,4254,-141,351,743
80.55125,148,1303,-1738,532,4256,-141,351,743
80.55175,148,1303,-1738,532,4281,-141,351,743
80.55225,148,1303,-1738,531,4313,-141,351,743
80.55275,148,1303,-1738,531,4311,-141,352,743
80.55325,148,1303,-1739,531,4303,-141,352,743
80.55375,148,1303,-1739,531,4275,-142,352,743
80.55425,148,1303,-1739,532,4251,-141,352,743
80.55475,148,1303,-1740,532,4249,-141,352,743
80.55525,148,1303,-1740,533,4253,-141,352,743
80.55575,148,1303,-1740,533,4260,-141,352,743
80.55625,148,1303,-1740,534,4263,-141,352,743
80.55675,148,1303,-1739,533,4265,-141,352,743
80.55725,148,1303,-1739,533,4266,-141,352,743
80.55775,148,1303,-1738,533,4266,-141,352,743
80.55825,148,1303,-1738,532,4265,-141,352,743
80.55875,148,1303,-1738,531,4264,-141,352,743
80.55925,148,1303,-1738,530,4264,-141,352,743
80.55975,148,1303,-1739,530,4264,-141,352,743
80.56025,148,1303,-1739,529,4265,-141,352,743
80.56075,148,1303,-1739,531,4265,-141,351,743
80.56125,148,1303,-1739,531,4262,-141,352,743
80.56175,148,1303,-1739,532,4282,-141,351,743
80.56225,148,1303,-1739,532,4311,-141,351,743
80.56275,148,1303,-1738,532,4307,-141,352,743
80.56325,147,1303,-1738,532,4298,-141,351,743
80.56375,148,1303,-1738,531,4268,-141,352,743
80.56425,148,1303,-1738,532,4246,-141,352,743
80.56475,148,1303,-1739,532,4243,-141,352,743
80.56525,148,1303,-1739,532,4245,-141,352,743
80.56575,148,1303,-1739,532,4253,-141,352,743
80.56625,148,1303,-1738,532,4256,-141,352,743
80.56675,148,1303,-1739,532,4256,-141,352,743
80.56725,148,1303,-1739,532,4256,-141,352,743
80.56775,148,1303,-1739,532,4260,-141,352,743
80.56825,148,1303,-1739,531,4261,-141,352,743
80.56875,148,1303,-1738,531,4261,-141,352,743
80.56925,148,1303,-1738,531,4263,-141,352,743
80.56975,148,1303,-1739,531,4262,-141,352,743
80.57025,148,1303,-1739,531,4259,-141,352,743
80.57075,148,1303,-1739,532,4260,-141,352,743
80.57125,148,1303,-1739,532,4261,-141,352,743
80.57175,148,1303,-1739,533,4293,-141,351,743
80.57225,148,1303,-1739,533,4320,-141,351,743
80.57275,148,1303,-1739,532,4317,-141,352,743
80.57325,148,1303,-1739,532,4306,-141,352,743
80.57375,148,1303,-1739,532,4274,-141,352,743
80.57425,148,1303,-1739,532,4253,-141,352,743
80.57475,148,1303,-1739,532,4247,-141,352,743
80.57525,148,1303,-1739,532,4246,-141,352,742
80.57575,148,1303,-1739,531,4254,-141,352,743
80.57625,148,1303,-1739,532,4264,-141,351,743
80.57675,148,1303,-1739,531,4262,-141,352,743
80.57725,148,1303,-1739,531,4261,-141,352,743
80.57775,148,1303,-1740,532,4261,-141,352,743
80.57825,148,1303,-1739,532,4260,-141,352,743
80.57875,148,1303,-1738,532,4260,-141,352,743
80.57925,148,1303,-1738,533,4260,-141,352,743
80.57975,148,1303,-1738,533,4259,-142,352,743
80.58025,148,1303,-1738,533,4259,-141,352,743
80.58075,148,1303,-1739,532,4257,-141,352,742
80.58125,148,1303,-1738,532,4254,-141,352,742
80.58175,148,1303,-1739,531,4290,-141,351,743
80.58225,148,1303,-1739,531,4312,-141,351,743
80.58275,148,1303,-1739,531,4301,-141,352,743
80.58325,148,1303,-1739,531,4291,-141,352,743
80.58375,148,1303,-1739,531,4263,-141,352,743
80.58425,148,1303,-1739,532,4246,-141,352,743
80.58475,148,1303,-1739,532,4245,-141,352,743
80.58525,148,1303,-1739,531,4248,-141,352,743
80.58575,148,1304,-1739,532,4254,-141,352,743
80.58625,148,1303,-1739,532,4256,-141,352,743
80.58675,148,1303,-1739,533,4259,-141,352,743
80.58725,148,1303,-1739,532,4261,-141,352,743
80.58775,148,1303,-1739,532,4261,-141,352,743
80.58825,148,1303,-1738,531,4261,-141,352,743
80.58875,148,1303,-1738,531,4261,-141,352,743
80.58925,148,1303,-1738,531,4263,-141,352,743
80.58985,148,1303,-1738,531,4261,-141,351,743
80.59035,148,1303,-1739,532,4258,-141,352,743
80.59085,148,1303,-1739,532,4260,-141,352,743
80.59135,148,1303,-1738,532,4260,-141,352,743
80.59185,148,1303,-1738,533,4294,-141,351,744
80.59235,148,1303,-1739,532,4313,-141,352,743
80.59285,148,1303,-1739,532,4312,-141,352,743
80.59335,148,1303,-1739,532,4296,-142,352,743
80.59385,148,1303,-1739,533,4260,-141,352,743
80.59435,148,1303,-1739,533,4242,-142,352,743
80.59485,148,1303,-1739,532,4241,-141,352,743
80.59535,148,1303,-1739,532,4244,-141,352,743
80.59585,148,1303,-1738,531,4250,-141,352,743
80.59635,148,1303,-1739,530,4252,-141,352,743
80.59685,148,1303,-1739,530,4251,-141,352,743
80.59735,148,1303,-1739,531,4252,-141,352,743
80.59785,148,1303,-1738,532,4253,-141,352,743
80.59835,148,1303,-1738,532,4252,-141,352,743
80.59885,148,1303,-1739,533,4252,-141,352,743
80.59935,148,1303,-1739,532,4254,-141,352,743
80.59985,148,1303,-1739,532,4256,-141,352,743
80.60035,148,1303,-1739,532,4257,-141,352,743
80.60085,148,1303,-1739,532,4259,-141,352,743
80.60135,148,1303,-1740,532,4259,-141,352,743
80.60185,148,1303,-1740,532,4292,-141,351,743
80.60235,148,1303,-1739,530,4308,-141,351,743
80.60285,148,1303,-1739,530,4302,-141,352,743
80.60335,148,1303,-1739,530,4289,-141,352,743
80.60385,148,1303,-1739,531,4259,-142,352,743
80.60435,148,1303,-1739,531,4248,-141,352,743
80.60485,148,1303,-1739,532,4248,-141,352,743
80.60535,148,1303,-1739,532,4253,-141,352,743
80.60585,148,1303,-1739,532,4259,-141,352,743
80.60635,148,1303,-1739,532,4260,-141,352,743
80.60685,148,1303,-1739,533,4258,-141,352,743
80.60735,148,1303,-1739,533,4258,-141,351,743
80.60785,148,1303,-1739,534,4260,-141,352,743
80.60835,148,1303,-1739,534,4258,-141,351,743
80.60885,148,1303,-1738,534,4258,-141,352,743
80.60935,148,1303,-1738,533,4259,-141,352,743
80.60985,148,1303,-1739,532,4255,-141,352,743
80.61035,148,1303,-1739,532,4252,-141,352,743
80.61085,148,1303,-1740,532,4252,-141,352,743
80.61135,148,1303,-1740,533,4257,-141,352,743
80.61185,148,1303,-1740,532,4298,-141,351,744
80.61235,148,1303,-1740,531,4308,-141,351,743
80.61285,148,1303,-1740,529,4305,-141,352,743
80.61335,147,1303,-1739,529,4282,-141,352,743
80.61385,148,1303,-1739,529,4246,-142,353,743
80.61435,148,1303,-1738,530,4234,-141,352,743
80.61485,148,1303,-1739,529,4232,-141,352,743
80.61535,148,1303,-1739,530,4235,-141,352,743
80.61585,148,1303,-1740,530,4245,-142,352,743
80.61635,148,1303,-1741,530,4251,-141,352,743
80.61685,148,1303,-1741,531,4254,-141,352,743
80.61735,148,1303,-1742,532,4256,-141,352,743
80.61785,148,1303,-1741,532,4257,-141,352,743
80.61835,148,1303,-1740,532,4257,-141,352,743
80.61885,148,1303,-1738,532,4257,-141,352,743
80.61935,148,1303,-1736,531,4259,-141,352,743
80.61985,148,1303,-1736,531,4260,-141,352,743
80.62035,148,1303,-1736,531,4261,-141,352,743
80.62085,148,1303,-1737,532,4260,-142,352,743
80.62135,148,1303,-1738,532,4264,-141,352,743
80.62185,148,1303,-1738,532,4303,-141,351,743
80.62235,148,1303,-1738,531,4310,-141,351,743
80.62285,148,1303,-1738,531,4303,-141,351,743
80.62335,148,1303,-1738,531,4285,-142,352,743
80.62385,148,1303,-1739,532,4256,-141,352,743
80.62435,148,1303,-1739,533,4247,-141,352,743
80.62485,148,1303,-1739,532,4247,-142,352,743
80.62535,148,1303,-1739,533,4251,-141,352,743
80.62585,148,1303,-1740,532,4254,-141,352,743
80.62635,148,1303,-1740,532,4256,-141,352,743
80.62685,148,1303,-1740,532,4256,-141,352,743
80.62735,148,1303,-1740,532,4257,-141,352,743
80.62785,148,1303,-1739,532,4256,-141,352,743
80.62835,148,1303,-1739,532,4253,-141,352,743
80.62885,148,1303,-1738,532,4253,-141,352,743
80.62935,148,1303,-1737,531,4253,-141,352,743
80.62985,148,1303,-1738,531,4249,-141,352,743
80.63035,148,1303,-1739,530,4246,-141,352,743
80.63085,148,1303,-1739,531,4247,-141,352,743
80.63135,148,1303,-1740,531,4258,-141,352,743
80.63185,148,1303,-1740,532,4295,-141,351,743
80.63235,148,1303,-1740,532,4301,-141,352,743
80.63285,148,1303,-1738,532,4297,-142,352,743
80.63335,148,1303,-1738,532,4278,-141,352,743
80.63385,148,1303,-1738,533,4248,-141,352,743
80.63435,148,1303,-1739,534,4241,-142,352,743
80.63485,148,1303,-1739,533,4241,-141,352,743
80.63535,148,1303,-1739,532,4246,-141,352,743
80.63585,148,1303,-1739,531,4253,-141,352,743
80.63635,148,1303,-1739,530,4256,-141,352,743
80.63685,148,1303,-1739,529,4258,-141,352,743
80.63735,148,1303,-1739,530,4260,-141,352,743
80.63785,148,1303,-1738,530,4262,-142,352,743
80.63835,148,1303,-1738,531,4262,-141,352,743
80.63885,148,1303,-1738,532,4263,-141,351,743
80.63935,148,1303,-1738,532,4264,-141,352,743
80.63985,148,1303,-1738,532,4265,-141,351,743
80.64035,148,1303,-1739,532,4266,-141,352,743
80.64085,148,1303,-1739,532,4266,-141,352,743
80.64135,148,1303,-1739,533,4271,-141,352,744
80.64185,148,1303,-1740,533,4305,-141,352,743
80.64235,148,1303,-1740,533,4312,-141,352,744
80.64285,147,1303,-1740,533,4301,-141,351,743
80.64335,148,1304,-1740,532,4282,-141,352,743
80.64385,147,1303,-1740,532,4251,-141,352,743
80.64435,148,1303,-1739,533,4241,-141,352,743
80.64485,147,1304,-1739,533,4243,-141,352,743
80.64535,148,1304,-1739,533,4248,-141,352,743
80.64585,147,1303,-1738,532,4252,-141,352,743
80.64635,148,1303,-1738,531,4252,-141,352,743
80.64685,147,1303,-1738,530,4248,-141,352,743
80.64735,148,1303,-1738,530,4250,-141,352,743
80.64785,148,1303,-1739,530,4253,-141,352,743
80.64835,148,1303,-1739,530,4251,-142,352,743
80.64885,148,1303,-1740,530,4251,-141,352,743
80.64935,147,1303,-1740,531,4253,-142,352,743
80.64985,148,1303,-1740,530,4251,-141,352,743
80.65035,147,1303,-1740,530,4245,-141,352,743
80.65085,148,1304,-1741,530,4232,-141,352,743
80.65145,148,1303,-1741,531,4240,-141,352,744
80.65195,148,1303,-1742,531,4282,-141,352,743
80.65245,148,1303,-1741,531,4293,-141,352,743
80.65295,148,1303,-1738,531,4287,-141,352,743
80.65345,148,1303,-1735,530,4263,-141,352,743
80.65395,148,1303,-1736,531,4237,-141,352,743
80.65445,148,1303,-1737,532,4233,-141,352,743
80.65495,148,1303,-1739,532,4235,-141,352,743
80.65545,148,1303,-1740,532,4244,-141,352,743
80.65595,148,1303,-1740,533,4253,-141,351,743
80.65645,148,1303,-1739,532,4257,-141,351,743
80.65695,148,1303,-1739,532,4259,-141,352,743
80.65745,148,1304,-1738,531,4260,-141,352,743
80.65795,148,1303,-1738,531,4261,-141,352,743
80.65845,148,1303,-1738,531,4259,-141,351,743
80.65895,148,1303,-1738,531,4258,-141,352,743
80.65945,148,1303,-1739,531,4258,-141,352,743
80.65995,148,1303,-1739,532,4258,-141,352,743
80.660446,148,1303,-1739,532,4259,-141,352,743
80.66095,148,1303,-1739,532,4258,-141,353,743
80.66145,148,1303,-1739,533,4269,-141,352,744
80.66195,148,1303,-1739,533,4303,-141,352,743
80.66245,148,1303,-1739,532,4306,-141,352,743
80.66295,148,1303,-1738,532,4294,-141,352,743
80.66345,148,1303,-1739,532,4268,-141,352,743
80.66395,148,1303,-1739,532,4242,-142,352,743
80.66445,148,1304,-1738,532,4236,-141,352,743
80.66495,148,1303,-1738,533,4238,-141,352,743
80.66545,148,1303,-1738,533,4243,-141,352,743
80.66595,148,1303,-1737,532,4249,-141,352,743
80.66645,148,1303,-1738,532,4252,-141,352,743
80.66695,148,1303,-1738,532,4254,-141,352,743
80.66745,148,1303,-1739,531,4256,-141,352,743
80.66795,148,1303,-1739,530,4256,-141,351,743
80.66845,148,1303,-1740,530,4254,-141,352,743
80.66895,148,1303,-1740,531,4254,-141,352,743
80.66945,148,1303,-1740,530,4255,-141,352,743
