elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
80.66995,148,1303,-1739,530,4254,-141,352,743
80.67045,148,1303,-1739,531,4252,-141,352,743
80.67095,148,1303,-1739,531,4253,-141,352,743
80.67145,148,1303,-1739,531,4270,-141,352,743
80.67195,148,1303,-1739,531,4306,-141,352,743
80.67245,148,1303,-1739,532,4308,-141,352,743
80.67295,147,1303,-1739,532,4302,-141,352,743
80.67345,147,1303,-1739,532,4278,-141,352,743
80.67395,148,1303,-1739,532,4250,-142,352,743
80.67445,147,1304,-1739,532,4243,-142,352,743
80.67495,148,1303,-1739,532,4244,-142,352,743
80.67545,148,1304,-1739,532,4248,-141,352,744
80.67595,148,1303,-1739,532,4253,-141,352,743
80.67645,148,1304,-1739,532,4258,-141,352,743
80.67695,148,1303,-1738,531,4255,-141,352,743
80.67745,148,1303,-1738,531,4253,-142,352,744
80.67795,148,1303,-1738,531,4255,-141,352,743
80.67845,148,1303,-1737,532,4257,-142,352,744
80.67895,148,1303,-1738,532,4254,-141,352,743
80.67945,148,1303,-1738,532,4256,-141,352,743
80.67995,148,1304,-1739,533,4250,-141,352,743
80.68045,148,1303,-1739,534,4248,-141,352,743
80.68095,147,1303,-1739,534,4247,-141,352,743
80.68145,148,1303,-1740,535,4263,-141,352,743
80.68195,148,1303,-1739,534,4294,-141,352,743
80.68245,148,1303,-1739,533,4294,-141,352,743
80.68295,148,1303,-1739,530,4287,-141,352,743
80.68345,148,1303,-1738,529,4262,-141,352,743
80.68395,148,1304,-1738,529,4240,-141,352,743
80.68445,148,1303,-1739,529,4237,-141,351,743
80.68495,148,1303,-1739,530,4239,-141,352,743
80.68545,148,1303,-1739,531,4245,-141,352,743
80.68595,148,1303,-1740,531,4249,-142,352,743
80.68645,148,1303,-1740,532,4248,-141,352,743
80.68695,148,1303,-1739,532,4247,-142,352,743
80.68745,148,1303,-1739,532,4251,-141,352,743
80.68795,148,1303,-1739,533,4255,-142,352,743
80.68845,148,1303,-1740,533,4254,-141,352,743
80.68895,148,1303,-1740,533,4254,-141,352,743
80.68945,148,1303,-1740,533,4256,-141,352,743
80.68995,148,1303,-1740,533,4254,-142,352,743
80.69045,148,1304,-1740,533,4251,-141,352,743
80.69095,148,1304,-1740,534,4250,-141,352,743
80.69145,148,1304,-1740,534,4271,-142,352,743
80.69195,148,1303,-1739,533,4301,-141,352,743
80.69245,148,1303,-1738,531,4299,-141,353,743
80.69295,148,1303,-1738,529,4291,-141,352,743
80.69345,148,1303,-1738,529,4262,-142,353,743
80.69395,148,1303,-1738,529,4238,-141,352,743
80.69445,148,1303,-1739,530,4231,-142,352,743
80.69495,148,1303,-1738,531,4231,-141,352,743
80.69545,148,1304,-1738,531,4237,-141,351,743
80.69595,148,1303,-1738,532,4242,-141,351,743
80.69645,148,1304,-1738,532,4242,-142,352,744
80.69695,148,1303,-1739,532,4243,-141,352,743
80.69745,147,1303,-1738,532,4248,-141,352,744
80.69795,148,1304,-1739,532,4245,-141,351,743
80.69845,148,1303,-1739,532,4246,-141,352,744
80.69895,148,1304,-1739,532,4243,-141,352,743
80.69945,148,1304,-1739,532,4248,-141,352,743
80.69995,148,1304,-1740,532,4246,-141,352,744
80.70045,148,1303,-1740,532,4247,-141,352,743
80.70095,148,1304,-1740,532,4251,-141,352,744
80.70145,148,1303,-1740,532,4270,-141,352,744
80.70195,148,1303,-1740,531,4301,-141,351,743
80.70245,148,1303,-1740,531,4298,-141,351,743
80.70295,148,1304,-1739,531,4284,-141,351,743
80.70345,148,1304,-1739,531,4256,-142,351,743
80.70395,148,1303,-1738,531,4238,-141,352,743
80.70445,148,1303,-1738,531,4236,-141,352,743
80.70495,148,1303,-1738,531,4241,-141,352,743
80.70545,148,1304,-1738,532,4248,-142,352,743
80.70595,148,1303,-1738,532,4251,-142,352,743
80.70645,148,1304,-1739,531,4253,-141,352,743
80.70695,147,1303,-1739,531,4254,-141,352,743
80.70745,148,1304,-1739,532,4254,-141,352,743
80.70795,148,1303,-1739,532,4253,-141,352,743
80.70845,148,1303,-1739,532,4250,-141,352,743
80.70895,148,1304,-1740,532,4248,-141,352,743
80.70945,147,1304,-1739,532,4249,-141,352,743
80.70995,148,1303,-1739,532,4247,-141,352,743
80.71045,148,1303,-1739,531,4244,-141,352,743
80.71095,148,1303,-1739,531,4244,-142,352,743
80.71145,148,1303,-1739,532,4273,-141,351,743
80.71195,148,1303,-1739,531,4298,-141,351,743
80.71245,148,1303,-1738,531,4295,-141,351,743
80.71295,148,1303,-1739,531,4284,-141,352,743
80.71345,148,1303,-1739,531,4253,-141,352,743
80.71405,148,1304,-1739,531,4232,-141,352,743
80.71455,148,1304,-1739,531,4230,-142,352,743
80.71505,148,1304,-1738,531,4233,-141,352,743
80.71555,148,1304,-1738,532,4239,-141,352,743
80.71605,148,1304,-1738,532,4244,-141,352,743
80.71655,148,1304,-1739,532,4247,-142,352,743
80.71705,148,1303,-1739,532,4249,-141,352,743
80.71755,147,1304,-1739,532,4251,-141,352,743
80.71805,148,1303,-1739,532,4253,-141,352,743
80.71855,148,1304,-1739,532,4253,-142,352,744
80.71905,148,1304,-1739,532,4255,-141,352,743
80.71955,148,1303,-1739,532,4260,-141,352,743
80.72005,148,1304,-1739,533,4257,-141,352,743
80.72055,148,1303,-1739,532,4257,-141,352,743
80.72105,148,1304,-1738,532,4257,-141,352,743
80.72155,148,1303,-1739,533,4286,-141,351,744
80.72205,148,1303,-1739,533,4309,-141,351,743
80.72255,148,1303,-1739,533,4308,-141,352,743
80.72305,147,1303,-1739,532,4295,-141,352,743
80.72355,147,1303,-1739,532,4264,-141,352,743
80.72405,148,1303,-1739,532,4247,-141,352,743
80.72455,148,1303,-1739,531,4245,-141,351,743
80.72505,148,1303,-1738,531,4247,-141,352,743
80.72555,148,1304,-1739,531,4252,-141,352,743
80.72605,148,1303,-1739,531,4254,-141,352,743
80.72655,147,1304,-1739,532,4252,-141,352,744
80.72705,148,1303,-1739,532,4252,-142,352,744
80.72755,148,1303,-1739,532,4261,-141,352,743
80.72805,148,1303,-1739,531,4263,-141,352,744
80.72855,148,1304,-1739,530,4256,-141,352,743
80.72905,148,1304,-1739,531,4257,-141,351,743
80.72955,148,1304,-1739,531,4254,-141,352,743
80.73005,148,1304,-1740,531,4250,-141,352,743
80.73055,148,1304,-1739,531,4246,-141,351,743
80.73105,148,1304,-1739,531,4247,-141,352,744
80.73155,148,1303,-1738,532,4282,-141,351,744
80.73205,148,1303,-1738,531,4308,-141,352,743
80.73255,148,1304,-1739,531,4305,-141,351,743
80.73305,147,1303,-1739,531,4289,-141,352,743
80.73355,148,1304,-1740,531,4256,-141,352,743
80.73405,148,1304,-1739,531,4242,-141,352,743
80.73455,147,1303,-1740,531,4239,-141,352,743
80.73505,148,1304,-1739,532,4243,-141,352,744
80.73555,148,1304,-1740,532,4254,-141,352,744
80.73605,148,1303,-1738,532,4263,-141,351,743
80.73655,148,1304,-1738,531,4266,-141,352,743
80.73705,148,1304,-1737,531,4262,-141,352,743
80.73755,148,1303,-1737,531,4262,-141,352,743
80.73805,148,1303,-1738,532,4265,-141,352,743
80.73855,148,1304,-1738,532,4267,-141,352,743
80.73905,148,1304,-1739,532,4267,-141,352,743
80.73955,148,1304,-1739,532,4269,-141,351,743
80.74005,148,1303,-1739,532,4269,-141,352,743
80.74055,148,1304,-1739,532,4270,-141,352,743
80.74105,148,1303,-1739,532,4272,-141,352,743
80.74155,148,1304,-1739,532,4304,-141,351,744
80.74205,148,1304,-1739,532,4315,-141,352,744
80.74255,148,1303,-1739,531,4313,-141,352,744
80.74305,147,1303,-1739,531,4298,-141,352,743
80.74355,148,1304,-1739,531,4266,-141,352,743
80.74405,148,1304,-1739,532,4249,-141,352,743
80.74455,148,1304,-1739,532,4247,-141,352,743
80.74505,148,1304,-1739,531,4252,-141,352,743
80.74555,148,1304,-1739,531,4257,-141,352,744
80.74605,148,1303,-1739,531,4260,-141,352,743
80.74655,148,1304,-1739,532,4264,-141,352,743
80.74705,148,1304,-1739,532,4260,-141,352,744
80.74755,148,1304,-1738,532,4259,-141,352,743
80.74805,148,1304,-1739,532,4263,-141,352,744
80.74855,148,1303,-1738,532,4258,-141,352,743
80.74905,148,1304,-1738,532,4261,-141,352,744
80.74955,147,1304,-1739,531,4260,-141,352,743
80.75005,148,1304,-1739,532,4261,-141,352,743
80.75055,148,1303,-1739,532,4256,-141,352,743
80.75105,148,1304,-1739,532,4260,-141,352,744
80.75155,148,1303,-1739,532,4300,-141,351,744
80.75205,148,1304,-1739,532,4315,-140,352,744
80.75255,148,1303,-1739,532,4313,-141,352,743
80.75305,148,1303,-1739,531,4297,-141,352,743
80.75355,148,1303,-1739,531,4261,-141,352,743
80.75405,148,1303,-1738,531,4250,-141,352,743
80.75455,148,1304,-1738,532,4252,-141,352,743
80.75505,148,1303,-1738,532,4257,-141,352,743
80.75555,148,1304,-1739,532,4265,-141,352,743
80.75605,148,1303,-1739,533,4269,-141,352,743
80.75655,148,1304,-1739,533,4270,-141,352,743
80.75705,148,1304,-1739,533,4271,-141,352,743
80.75755,148,1304,-1739,532,4272,-141,352,743
80.75805,148,1304,-1739,532,4272,-141,351,743
80.75855,148,1303,-1739,532,4271,-141,352,743
80.75905,148,1304,-1739,531,4269,-141,352,743
80.75955,148,1303,-1739,531,4270,-141,352,743
80.76005,148,1303,-1739,531,4270,-141,352,743
80.76055,148,1303,-1739,531,4270,-141,352,743
80.76105,148,1303,-1739,532,4275,-141,352,743
80.76155,148,1303,-1739,531,4309,-141,351,743
80.76205,148,1303,-1739,532,4314,-141,352,743
80.76255,148,1303,-1739,532,4308,-141,352,743
80.76305,148,1304,-1740,532,4287,-141,352,743
80.76355,148,1304,-1739,532,4258,-141,352,743
80.76405,148,1303,-1739,532,4250,-141,352,743
80.76455,148,1304,-1739,532,4250,-141,352,743
80.76505,148,1304,-1739,532,4256,-141,352,743
80.76555,148,1303,-1739,533,4261,-141,352,743
80.76605,148,1303,-1739,533,4262,-141,352,743
80.76655,148,1304,-1739,533,4261,-141,352,743
80.76705,148,1303,-1739,533,4264,-141,352,743
80.76755,148,1303,-1739,532,4269,-141,352,743
80.76805,148,1303,-1738,532,4271,-141,352,743
80.76855,148,1303,-1738,531,4269,-141,352,744
80.76905,147,1304,-1740,531,4268,-141,352,743
80.76955,148,1304,-1740,532,4274,-141,352,743
80.77005,148,1304,-1739,531,4269,-141,351,743
80.77055,148,1304,-1739,531,4265,-141,352,744
80.77105,148,1304,-1739,532,4276,-141,352,744
80.77155,148,1303,-1739,531,4320,-141,352,744
80.77205,148,1303,-1739,532,4327,-141,352,744
80.77255,148,1303,-1739,531,4322,-141,352,744
80.77305,148,1303,-1739,531,4299,-141,352,743
80.77355,148,1304,-1739,531,4269,-141,352,743
80.77405,148,1303,-1739,531,4255,-141,352,744
80.77455,148,1304,-1739,531,4252,-141,352,743
80.77505,148,1303,-1739,532,4262,-141,352,743
80.77565,148,1303,-1739,531,4266,-141,352,744
80.77615,147,1303,-1739,531,4267,-141,352,743
80.77665,148,1303,-1739,531,4272,-141,352,744
80.77715,148,1303,-1739,531,4270,-141,352,743
80.77765,148,1303,-1739,532,4273,-141,352,743
80.77815,148,1304,-1739,532,4270,-141,352,744
80.77865,148,1303,-1739,532,4268,-141,352,743
80.77915,148,1303,-1739,532,4272,-141,352,743
80.77965,148,1303,-1739,532,4268,-141,352,743
80.78015,147,1303,-1739,533,4266,-141,352,743
80.78065,148,1303,-1739,533,4265,-141,352,743
80.78115,148,1304,-1739,533,4275,-141,352,743
80.78165,148,1303,-1739,532,4307,-141,351,744
80.78215,148,1304,-1739,531,4311,-141,351,743
80.782646,148,1304,-1739,530,4309,-141,352,743
80.78315,147,1303,-1739,530,4285,-141,352,743
80.78365,148,1304,-1739,530,4258,-141,352,743
80.78415,148,1303,-1739,531,4252,-141,352,743
80.78465,148,1304,-1739,531,4254,-141,352,743
80.78515,148,1304,-1739,531,4259,-141,352,743
80.78565,148,1303,-1739,531,4265,-141,352,743
80.78615,148,1303,-1739,532,4267,-141,352,743
80.78665,148,1303,-1739,531,4270,-141,352,743
80.78715,148,1303,-1739,532,4271,-141,352,743
80.78765,148,1304,-1739,532,4272,-141,352,744
80.78815,148,1304,-1739,532,4273,-141,352,743
80.78865,148,1303,-1739,532,4275,-141,352,743
80.78915,148,1304,-1739,533,4271,-141,352,744
80.78965,148,1303,-1739,533,4272,-141,352,743
80.79015,148,1303,-1739,533,4274,-141,352,743
80.79065,148,1303,-1739,533,4266,-141,352,744
80.79115,148,1303,-1739,533,4279,-141,352,744
80.79165,148,1303,-1740,533,4318,-141,352,744
80.79215,148,1303,-1739,533,4320,-141,352,744
80.79265,147,1303,-1739,533,4312,-141,352,744
80.79315,147,1304,-1739,533,4288,-141,353,743
80.79365,147,1304,-1739,532,4260,-141,352,743
80.79415,147,1303,-1739,531,4249,-141,352,743
80.79465,147,1303,-1739,530,4249,-141,352,744
80.79515,147,1304,-1739,530,4256,-141,352,743
80.79565,148,1303,-1739,530,4265,-141,352,743
80.79615,148,1303,-1739,530,4262,-141,352,743
80.79665,148,1304,-1739,531,4261,-141,352,743
80.79715,148,1303,-1739,531,4262,-141,352,743
80.79765,148,1303,-1739,531,4262,-141,352,743
80.79815,148,1304,-1739,531,4262,-141,352,743
80.79865,148,1303,-1739,532,4262,-141,352,744
80.79915,148,1304,-1739,532,4263,-141,352,743
80.79965,148,1304,-1739,532,4269,-141,352,743
80.80015,148,1304,-1739,532,4266,-141,352,743
80.80065,148,1304,-1740,532,4265,-141,352,743
80.80115,148,1304,-1740,532,4279,-141,352,743
80.80165,148,1303,-1741,533,4311,-141,352,744
80.80215,148,1304,-1740,532,4313,-140,352,744
80.80265,148,1303,-1740,532,4311,-141,352,743
80.80315,147,1303,-1739,532,4287,-141,352,743
80.80365,148,1303,-1738,531,4258,-141,352,743
80.80415,148,1304,-1738,531,4253,-141,352,743
80.80465,148,1304,-1738,531,4256,-141,352,743
80.80515,148,1304,-1738,532,4262,-141,352,743
80.80565,147,1304,-1739,531,4267,-141,352,743
80.80615,147,1304,-1739,531,4267,-141,352,743
80.80665,148,1303,-1739,532,4265,-141,352,743
80.80715,148,1304,-1739,531,4268,-141,352,743
80.80765,148,1304,-1739,532,4272,-141,352,743
80.80815,148,1304,-1739,532,4271,-141,352,743
80.80865,148,1303,-1739,532,4267,-141,352,743
80.80915,148,1303,-1739,533,4264,-141,352,743
80.80965,148,1303,-1739,532,4265,-141,352,743
80.81015,148,1304,-1739,532,4263,-141,352,743
80.81065,148,1304,-1739,532,4257,-140,352,743
80.81115,148,1303,-1739,532,4274,-141,352,743
80.81165,148,1304,-1740,532,4307,-141,352,743
80.81215,148,1303,-1739,532,4308,-141,352,743
80.81265,148,1304,-1739,533,4301,-141,352,744
80.81315,148,1304,-1739,532,4274,-141,352,743
80.81365,148,1304,-1739,533,4252,-141,352,743
80.81415,148,1303,-1739,532,4241,-141,352,743
80.81465,148,1304,-1739,532,4238,-141,352,743
80.81515,148,1304,-1739,532,4246,-141,352,743
80.81565,148,1304,-1739,532,4252,-141,352,743
80.81615,148,1304,-1739,531,4256,-141,352,743
80.81665,148,1304,-1739,530,4258,-141,352,743
80.81715,148,1304,-1739,530,4260,-140,352,743
80.81765,148,1304,-1738,530,4261,-141,352,743
80.81815,148,1303,-1739,530,4263,-141,352,743
80.81865,148,1303,-1738,530,4263,-141,352,743
80.81915,148,1304,-1739,531,4262,-141,352,743
80.81965,148,1304,-1739,532,4263,-141,352,743
80.82015,147,1303,-1739,532,4264,-141,352,743
80.82065,148,1303,-1739,532,4264,-141,352,743
80.82115,148,1304,-1739,532,4285,-141,351,743
80.82165,148,1303,-1739,532,4313,-141,352,743
80.82215,148,1303,-1739,532,4311,-141,352,743
80.82265,148,1303,-1739,532,4304,-141,352,743
80.82315,148,1303,-1739,532,4275,-141,352,743
80.82365,148,1303,-1740,533,4255,-141,352,743
80.82415,148,1304,-1740,533,4251,-141,352,743
80.82465,148,1303,-1740,533,4252,-141,352,743
80.82515,148,1303,-1739,533,4257,-141,352,743
80.82565,148,1303,-1739,533,4259,-141,352,744
80.82615,148,1303,-1739,533,4260,-141,352,743
80.82665,148,1303,-1739,532,4264,-141,352,744
80.82715,148,1304,-1739,532,4261,-141,352,743
80.82765,147,1303,-1739,531,4263,-141,352,743
80.82815,147,1304,-1739,531,4259,-141,352,743
80.82865,148,1304,-1739,531,4254,-141,352,743
80.82915,147,1304,-1739,530,4253,-141,352,743
80.82965,147,1303,-1739,529,4253,-141,352,743
80.83015,148,1304,-1739,530,4251,-141,352,743
80.83065,148,1303,-1739,529,4246,-141,352,743
80.83115,148,1303,-1738,530,4270,-141,351,743
80.83165,148,1303,-1739,530,4297,-141,351,744
80.83215,148,1304,-1739,531,4297,-141,352,743
80.83265,148,1304,-1739,532,4294,-141,352,743
80.83315,148,1304,-1739,532,4262,-141,352,743
80.83365,148,1304,-1739,532,4241,-141,352,743
80.83415,148,1304,-1739,533,4239,-141,352,743
80.83465,148,1304,-1739,533,4242,-141,352,743
80.83515,148,1304,-1739,533,4249,-141,352,743
80.83565,148,1303,-1739,533,4252,-141,352,743
80.83615,148,1304,-1739,533,4254,-141,352,743
80.83665,148,1304,-1740,533,4256,-141,352,743
80.83715,148,1303,-1740,533,4257,-141,352,743
80.83775,148,1304,-1740,533,4258,-141,352,743
80.83825,148,1303,-1740,533,4260,-141,352,743
80.83875,148,1303,-1740,532,4261,-140,352,743
80.83925,148,1304,-1739,531,4262,-141,352,743
80.83975,148,1304,-1738,530,4263,-141,352,743
80.84025,148,1304,-1738,529,4263,-141,352,744
80.84075,148,1304,-1738,529,4262,-141,352,743
80.84125,148,1304,-1738,531,4290,-141,352,743
80.84175,148,1303,-1739,530,4306,-141,351,743
80.84225,148,1303,-1739,531,4300,-141,352,743
80.84275,148,1303,-1739,531,4290,-141,352,743
80.84325,148,1303,-1739,532,4260,-141,352,743
80.84375,148,1303,-1739,532,4242,-141,352,744
80.84425,147,1304,-1740,532,4240,-141,352,743
80.84475,148,1303,-1740,532,4246,-141,352,743
80.84525,148,1304,-1740,532,4249,-141,352,743
80.84575,148,1303,-1740,532,4249,-141,352,743
80.84625,148,1304,-1739,530,4248,-141,352,743
80.84675,148,1303,-1739,531,4245,-141,352,743
80.84725,148,1303,-1739,531,4249,-141,352,743
80.84775,148,1304,-1740,531,4252,-141,352,743
80.84825,147,1303,-1739,531,4251,-141,352,743
80.84875,148,1303,-1739,531,4249,-141,352,743
80.84925,147,1303,-1738,531,4248,-141,352,743
80.84975,148,1303,-1738,532,4250,-141,352,743
80.85025,147,1304,-1738,532,4250,-141,352,743
80.85075,148,1304,-1739,532,4246,-141,352,743
80.85125,148,1303,-1739,533,4277,-141,352,743
80.85175,148,1304,-1739,532,4299,-141,352,743
80.85225,148,1304,-1739,532,4298,-141,352,743
80.85275,148,1304,-1739,532,4289,-141,352,743
80.85325,148,1304,-1740,533,4260,-141,353,743
80.85375,148,1303,-1739,532,4242,-141,353,743
80.85425,148,1304,-1740,532,4238,-141,353,743
80.85475,148,1304,-1739,532,4241,-141,353,743
80.85525,148,1304,-1739,532,4252,-141,352,743
80.85575,148,1304,-1739,531,4257,-141,352,743
80.85625,148,1303,-1739,531,4259,-141,352,743
80.85675,148,1304,-1739,530,4261,-141,352,743
80.85725,148,1303,-1739,530,4261,-141,352,743
80.85775,148,1303,-1739,531,4261,-141,352,743
80.85825,148,1304,-1739,531,4261,-141,352,743
80.85875,148,1303,-1739,530,4259,-141,352,743
80.85925,148,1303,-1739,531,4257,-141,352,743
80.85975,148,1304,-1739,531,4257,-141,352,743
80.86025,148,1304,-1740,531,4257,-141,353,743
80.86075,148,1304,-1740,531,4256,-141,352,743
80.86125,148,1303,-1741,531,4286,-141,351,744
80.86175,147,1303,-1740,531,4302,-141,352,744
80.86225,148,1303,-1740,532,4302,-141,352,743
80.86275,147,1304,-1739,532,4290,-141,352,743
80.86325,148,1304,-1739,532,4250,-141,352,743
80.86375,147,1304,-1739,533,4235,-141,352,743
80.86425,148,1304,-1739,533,4235,-141,352,743
80.86475,148,1304,-1740,532,4236,-141,352,743
80.86525,148,1303,-1740,532,4243,-141,352,743
80.86575,148,1303,-1739,531,4246,-141,352,743
80.86625,148,1304,-1739,531,4249,-141,352,743
80.86675,148,1303,-1739,531,4251,-141,352,743
80.86725,148,1303,-1739,532,4252,-141,352,744
80.86775,148,1304,-1739,532,4254,-141,352,743
80.86825,148,1304,-1739,532,4259,-141,352,743
80.86875,148,1303,-1739,531,4253,-141,352,743
80.86925,148,1304,-1738,531,4250,-141,352,743
80.86975,148,1304,-1738,530,4252,-141,352,743
80.87025,148,1304,-1738,531,4252,-141,352,743
80.87075,148,1304,-1738,531,4251,-141,352,743
80.87125,148,1303,-1739,531,4288,-141,352,743
80.87175,148,1304,-1739,531,4301,-141,352,744
80.87225,147,1304,-1739,531,4299,-141,352,743
80.87275,148,1304,-1739,531,4288,-141,353,743
80.87325,147,1303,-1739,531,4254,-141,352,743
80.87375,148,1304,-1740,531,4242,-141,352,744
80.87425,148,1304,-1740,531,4242,-141,352,743
80.87475,148,1304,-1741,532,4250,-141,352,743
80.87525,147,1304,-1741,531,4250,-141,352,743
80.87575,148,1304,-1741,531,4249,-141,352,743
80.87625,148,1303,-1741,531,4250,-141,351,743
80.87675,148,1303,-1741,531,4251,-141,352,743
80.87725,148,1304,-1741,531,4252,-141,352,743
80.87775,148,1304,-1738,531,4253,-141,352,743
80.87825,147,1304,-1736,530,4251,-141,352,743
80.87875,148,1304,-1736,531,4251,-141,352,743
80.87925,148,1304,-1737,531,4252,-141,352,743
80.87975,148,1304,-1739,531,4252,-141,352,743
80.88025,148,1304,-1739,531,4251,-141,352,743
80.88075,148,1304,-1740,531,4254,-141,352,743
80.88125,148,1304,-1740,531,4288,-141,352,743
80.88175,148,1304,-1740,531,4295,-141,352,743
80.88225,148,1304,-1740,531,4290,-141,352,743
80.88275,148,1304,-1740,531,4272,-141,352,743
80.88325,148,1304,-1740,532,4244,-141,352,743
80.88375,148,1304,-1740,532,4238,-141,352,743
80.88425,148,1304,-1740,532,4238,-141,352,743
80.88475,148,1304,-1740,532,4244,-141,351,743
80.88525,148,1304,-1740,531,4250,-141,352,743
80.88575,148,1304,-1739,531,4251,-141,352,743
80.88625,147,1303,-1739,531,4250,-141,351,743
80.88675,148,1304,-1738,531,4251,-141,352,743
80.88725,148,1304,-1738,532,4256,-140,352,744
80.88775,148,1303,-1738,532,4260,-141,352,743
80.88825,147,1304,-1738,531,4265,-141,352,743
80.88875,148,1304,-1739,531,4260,-141,352,743
80.88925,148,1304,-1739,532,4256,-141,352,743
80.88975,148,1304,-1740,532,4258,-141,352,743
80.89025,148,1304,-1739,532,4256,-141,352,743
80.89075,148,1304,-1739,532,4258,-141,352,744
80.89125,148,1304,-1739,533,4295,-141,352,744
80.89175,148,1304,-1740,533,4303,-141,352,743
80.89225,148,1304,-1740,533,4300,-141,352,743
80.89275,148,1303,-1741,533,4275,-141,352,743
80.89325,148,1304,-1741,533,4244,-141,353,743
80.89375,148,1303,-1740,533,4235,-141,353,743
80.89425,148,1304,-1740,533,4233,-141,352,743
80.89475,148,1304,-1741,534,4238,-141,352,743
80.89525,147,1304,-1740,534,4247,-141,352,743
80.89575,147,1304,-1739,534,4250,-141,352,744
80.89625,148,1304,-1738,532,4251,-141,352,743
80.89675,148,1304,-1738,530,4255,-141,352,744
80.89725,148,1304,-1738,529,4252,-141,352,743
80.89775,148,1304,-1737,528,4254,-141,351,743
80.89825,148,1303,-1737,529,4251,-141,352,743
80.89875,148,1304,-1737,529,4248,-141,352,743
80.89935,147,1303,-1738,530,4248,-141,351,743
80.89985,148,1303,-1738,530,4251,-141,352,743
80.90035,148,1304,-1738,531,4252,-141,352,743
80.90085,148,1304,-1738,531,4262,-141,351,743
80.90135,148,1303,-1739,531,4298,-141,351,743
80.90185,147,1304,-1738,531,4298,-141,352,743
80.90235,148,1304,-1738,531,4293,-141,352,743
80.90285,147,1303,-1738,531,4272,-141,352,743
80.90335,147,1304,-1738,531,4243,-141,352,743
80.90385,148,1303,-1738,531,4239,-141,352,743
80.90435,147,1304,-1739,531,4245,-141,352,744
80.90485,148,1304,-1739,532,4252,-141,352,744
80.90535,148,1304,-1740,533,4263,-141,353,743
80.90585,148,1304,-1740,533,4265,-141,352,744
80.90635,148,1303,-1740,533,4262,-141,352,743
80.90685,148,1304,-1740,533,4265,-141,352,743
80.90735,148,1303,-1739,533,4262,-141,352,743
80.90785,148,1303,-1739,533,4260,-141,352,743
80.90835,148,1304,-1739,533,4259,-141,352,743
80.90885,148,1303,-1739,533,4255,-141,353,744
80.90935,148,1304,-1739,531,4254,-141,352,743
80.90985,148,1304,-1739,531,4258,-141,352,743
80.91035,148,1304,-1739,531,4253,-141,352,743
80.91085,148,1303,-1739,531,4258,-141,351,743
80.91135,148,1304,-1739,532,4294,-141,352,744
80.91185,148,1304,-1739,532,4295,-141,352,743
80.91235,148,1304,-1740,533,4294,-141,352,743
80.91285,148,1304,-1739,532,4269,-141,352,743
80.91335,148,1304,-1739,532,4240,-141,352,743
80.91385,148,1304,-1739,532,4235,-141,352,743
80.91435,148,1304,-1739,531,4236,-141,352,743
80.91485,147,1303,-1739,532,4240,-141,352,744
80.91535,147,1304,-1739,531,4247,-141,352,744
80.91585,147,1304,-1739,531,4255,-140,352,744
80.91635,147,1304,-1739,531,4258,-141,352,743
80.91685,148,1303,-1738,531,4258,-140,352,744
80.91735,147,1303,-1739,531,4255,-141,352,743
80.91785,148,1304,-1739,531,4258,-141,352,743
80.91835,148,1304,-1739,530,4253,-141,352,743
80.91885,147,1304,-1739,531,4254,-141,352,744
80.91935,148,1304,-1739,530,4258,-141,352,743
80.91985,148,1304,-1739,531,4263,-141,352,743
80.92035,148,1304,-1739,531,4260,-141,352,744
80.92085,148,1303,-1739,531,4271,-140,352,744
80.92135,148,1303,-1740,531,4309,-141,352,744
80.92185,148,1304,-1739,531,4311,-141,352,743
80.92235,148,1304,-1739,531,4305,-141,352,743
80.92285,147,1304,-1740,531,4275,-141,352,743
80.92335,147,1304,-1739,531,4248,-141,352,743
80.92385,148,1303,-1739,532,4246,-141,352,743
80.92435,147,1304,-1738,533,4248,-141,352,743
80.92485,148,1304,-1738,534,4251,-141,352,744
