elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
80.92535,147,1304,-1739,533,4256,-141,352,743
80.92585,148,1304,-1740,534,4259,-141,352,743
80.92635,148,1304,-1740,533,4254,-142,352,743
80.92685,148,1304,-1740,534,4255,-141,351,743
80.92735,148,1303,-1740,534,4259,-141,352,743
80.92785,148,1304,-1740,535,4260,-141,352,743
80.92835,148,1304,-1739,535,4260,-141,352,743
80.92885,147,1303,-1739,534,4256,-141,352,743
80.92935,148,1304,-1738,531,4253,-141,352,743
80.92985,148,1304,-1738,529,4253,-141,352,743
80.93035,148,1304,-1738,528,4250,-141,352,743
80.93085,148,1303,-1738,528,4261,-141,352,743
80.93135,148,1304,-1739,528,4295,-141,351,743
80.93185,148,1304,-1739,529,4294,-141,351,743
80.93235,147,1304,-1739,529,4291,-141,352,743
80.93285,148,1304,-1739,530,4268,-141,352,743
80.93335,148,1304,-1739,531,4244,-141,352,743
80.93385,148,1304,-1739,531,4239,-141,352,743
80.93435,148,1304,-1739,531,4239,-141,352,743
80.93485,148,1304,-1739,531,4247,-141,352,743
80.93535,148,1304,-1739,531,4254,-141,352,743
80.93585,148,1304,-1739,531,4256,-141,352,743
80.93635,148,1304,-1738,531,4259,-141,352,743
80.93685,148,1304,-1738,530,4261,-141,352,744
80.93735,148,1304,-1739,530,4262,-141,352,743
80.93785,147,1304,-1739,530,4268,-141,352,744
80.93835,148,1303,-1739,531,4267,-141,352,744
80.93885,148,1304,-1739,531,4270,-141,352,744
80.93935,148,1304,-1740,532,4271,-141,352,744
80.93985,147,1304,-1740,532,4271,-141,352,744
80.94035,148,1304,-1740,532,4269,-141,352,744
80.94085,148,1304,-1739,532,4285,-141,352,744
80.94135,147,1304,-1739,532,4316,-141,352,744
80.94185,148,1304,-1739,532,4309,-141,352,743
80.94235,147,1304,-1739,532,4299,-141,352,743
80.94285,148,1304,-1739,531,4269,-141,352,743
80.94335,148,1304,-1739,532,4242,-141,353,743
80.94385,147,1304,-1739,532,4240,-141,352,743
80.94435,148,1304,-1739,532,4246,-141,352,743
80.94485,148,1304,-1739,532,4253,-141,352,743
80.94535,147,1304,-1739,531,4255,-141,352,744
80.94585,148,1304,-1739,531,4256,-141,352,743
80.94635,148,1303,-1739,531,4261,-141,352,744
80.94685,148,1304,-1739,531,4258,-141,352,743
80.94735,148,1303,-1739,531,4260,-141,352,743
80.94785,148,1304,-1739,531,4257,-141,352,743
80.94835,148,1304,-1739,531,4255,-141,352,743
80.94885,148,1304,-1739,531,4254,-141,352,743
80.94935,148,1304,-1739,531,4253,-141,352,743
80.94985,148,1304,-1739,531,4255,-141,352,743
80.95035,148,1304,-1739,531,4256,-141,352,743
80.95085,148,1304,-1739,532,4273,-141,352,744
80.95135,148,1304,-1739,531,4304,-141,352,744
80.95185,148,1304,-1740,531,4306,-141,352,744
80.95235,148,1304,-1740,531,4301,-141,352,744
80.95285,147,1304,-1739,531,4274,-141,352,743
80.95335,147,1304,-1739,531,4252,-141,353,743
80.95385,148,1304,-1739,531,4246,-141,352,743
80.95435,148,1304,-1739,532,4248,-141,352,743
80.95485,148,1304,-1739,532,4256,-141,352,744
80.95535,148,1304,-1740,533,4262,-141,352,744
80.95585,148,1304,-1740,532,4269,-141,352,744
80.95635,147,1303,-1740,532,4271,-141,352,743
80.95685,148,1304,-1740,532,4270,-141,352,743
80.95735,148,1304,-1740,532,4265,-141,352,743
80.95785,148,1304,-1739,532,4261,-141,352,743
80.95835,147,1303,-1739,532,4262,-141,352,743
80.95885,148,1304,-1739,532,4265,-141,352,744
80.95935,148,1303,-1740,532,4265,-141,352,744
80.95985,148,1304,-1739,532,4269,-141,352,744
80.96045,148,1304,-1739,532,4268,-141,352,743
80.96095,148,1304,-1738,532,4289,-141,352,744
80.96145,148,1304,-1739,532,4310,-141,352,744
80.96195,148,1304,-1739,532,4308,-141,352,743
80.96245,148,1304,-1739,531,4296,-141,352,743
80.96295,148,1304,-1739,531,4263,-141,352,743
80.96345,148,1304,-1739,531,4238,-141,352,743
80.96395,148,1304,-1739,531,4237,-141,352,743
80.96445,148,1304,-1739,531,4243,-141,352,743
80.96495,148,1304,-1739,531,4249,-141,352,743
80.96545,148,1304,-1739,531,4254,-141,352,743
80.96595,148,1304,-1739,531,4254,-141,352,743
80.96645,147,1304,-1739,531,4254,-141,352,744
80.96695,148,1304,-1740,532,4260,-141,352,744
80.96745,148,1304,-1740,532,4269,-141,352,744
80.96795,148,1304,-1740,532,4271,-141,352,743
80.96845,148,1304,-1741,532,4269,-141,352,744
80.96895,148,1304,-1741,532,4262,-141,352,743
80.96945,148,1304,-1740,532,4263,-141,352,744
80.96995,148,1304,-1739,532,4262,-141,352,743
80.97045,148,1304,-1739,531,4263,-141,352,743
80.97095,148,1304,-1738,532,4281,-141,352,744
80.97145,148,1304,-1739,532,4306,-141,352,743
80.97195,147,1304,-1739,532,4307,-141,352,744
80.97245,148,1304,-1739,532,4298,-141,352,743
80.972946,147,1304,-1739,531,4273,-141,352,744
80.97345,148,1304,-1739,531,4252,-141,352,743
80.97395,148,1304,-1739,531,4250,-141,352,743
80.97445,148,1304,-1739,531,4246,-141,352,743
80.97495,147,1304,-1739,531,4253,-141,352,743
80.97545,148,1304,-1739,531,4258,-141,352,744
80.97595,148,1304,-1739,532,4260,-141,352,744
80.97645,148,1304,-1739,531,4265,-141,352,744
80.97695,148,1304,-1739,532,4266,-141,352,743
80.97745,148,1304,-1739,531,4265,-141,352,743
80.97795,148,1304,-1739,531,4259,-141,352,743
80.97845,147,1304,-1739,532,4258,-141,352,744
80.97895,148,1304,-1739,532,4259,-141,352,744
80.97945,148,1304,-1740,532,4262,-141,352,743
80.97995,147,1304,-1740,532,4261,-141,352,744
80.98045,148,1304,-1739,533,4255,-141,352,743
80.98095,148,1304,-1739,533,4286,-141,352,744
80.98145,148,1304,-1739,532,4303,-141,352,743
80.98195,148,1304,-1739,532,4298,-141,352,744
80.98245,148,1304,-1739,531,4284,-142,352,743
80.98295,148,1304,-1739,531,4257,-141,352,743
80.98345,148,1304,-1739,531,4239,-141,352,743
80.98395,148,1304,-1739,531,4239,-142,352,743
80.98445,148,1304,-1739,531,4245,-141,352,744
80.98495,148,1304,-1739,532,4254,-141,352,743
80.98545,148,1304,-1739,531,4262,-141,352,743
80.98595,148,1304,-1739,531,4259,-141,352,744
80.98645,147,1304,-1739,531,4260,-141,352,744
80.98695,148,1304,-1739,531,4266,-141,352,744
80.98745,148,1304,-1739,532,4268,-141,352,744
80.98795,148,1304,-1739,532,4268,-141,352,743
80.98845,147,1304,-1739,532,4269,-141,352,744
80.98895,147,1304,-1739,533,4263,-141,352,743
80.98945,148,1304,-1739,532,4263,-141,352,743
80.98995,148,1304,-1740,532,4261,-141,352,744
80.99045,148,1304,-1739,532,4260,-141,352,743
80.99095,148,1304,-1740,533,4293,-141,352,743
80.99145,147,1304,-1740,533,4304,-141,352,743
80.99195,147,1304,-1740,533,4295,-141,352,743
80.99245,147,1304,-1739,532,4284,-141,352,744
80.99295,147,1304,-1739,531,4255,-141,352,743
80.99345,147,1304,-1739,530,4246,-141,352,743
80.99395,148,1304,-1739,530,4243,-141,352,744
80.99445,147,1304,-1739,531,4247,-141,352,743
80.99495,148,1304,-1739,531,4257,-141,352,743
80.99545,147,1304,-1740,531,4255,-141,352,743
80.99595,148,1304,-1739,531,4253,-141,352,744
80.99645,147,1304,-1739,531,4254,-141,352,744
80.99695,148,1304,-1739,531,4259,-141,352,743
80.99745,148,1304,-1739,531,4259,-141,352,744
80.99795,148,1304,-1739,531,4252,-141,352,744
80.99845,147,1304,-1739,531,4255,-141,352,744
80.99895,148,1304,-1738,531,4260,-141,352,744
80.99945,148,1304,-1738,531,4260,-142,352,743
80.99995,148,1304,-1738,531,4260,-141,352,743
81.00045,148,1304,-1738,531,4257,-141,352,743
81.00095,147,1304,-1739,532,4292,-141,352,744
81.00145,148,1304,-1739,531,4306,-141,352,743
81.00195,147,1304,-1739,532,4303,-141,352,743
81.00245,147,1304,-1740,531,4283,-141,352,743
81.00295,148,1304,-1740,531,4251,-141,353,743
81.00345,148,1304,-1739,531,4241,-141,352,744
81.00395,148,1304,-1740,532,4245,-141,352,743
81.00445,148,1304,-1739,532,4257,-141,352,744
81.00495,148,1304,-1739,531,4262,-141,352,743
81.00545,148,1304,-1739,531,4266,-141,352,743
81.00595,148,1304,-1739,532,4261,-141,352,744
81.00645,148,1304,-1740,532,4261,-141,352,743
81.00695,148,1304,-1739,531,4269,-141,352,744
81.00745,148,1304,-1739,532,4268,-141,352,744
81.00795,148,1304,-1739,532,4270,-141,352,744
81.00845,148,1304,-1739,532,4270,-141,352,744
81.00895,148,1304,-1739,532,4266,-141,352,744
81.00945,147,1304,-1739,532,4262,-141,352,744
81.00995,147,1304,-1739,532,4261,-141,352,744
81.01045,148,1304,-1739,532,4264,-141,352,743
81.01095,148,1304,-1739,533,4295,-141,352,744
81.01145,148,1304,-1739,532,4297,-141,352,744
81.01195,148,1304,-1739,532,4293,-141,352,744
81.01245,147,1304,-1739,531,4280,-141,352,743
81.01295,147,1304,-1739,531,4249,-141,352,743
81.01345,147,1304,-1739,531,4235,-141,352,744
81.01395,148,1304,-1738,531,4233,-141,352,743
81.01445,148,1304,-1738,531,4243,-141,352,743
81.01495,147,1304,-1738,530,4248,-141,352,744
81.01545,148,1304,-1738,531,4251,-141,352,743
81.01595,148,1304,-1738,531,4257,-141,352,744
81.01645,147,1304,-1738,531,4256,-141,352,743
81.01695,147,1304,-1739,531,4261,-141,352,743
81.01745,148,1304,-1739,531,4259,-141,352,744
81.01795,147,1304,-1740,531,4260,-141,352,744
81.01845,148,1304,-1740,532,4266,-141,352,744
81.01895,147,1304,-1740,531,4267,-141,352,744
81.01945,148,1304,-1740,531,4266,-141,352,744
81.01995,148,1304,-1739,531,4266,-141,352,744
81.02045,147,1304,-1739,532,4272,-141,351,743
81.02095,148,1304,-1739,532,4308,-141,351,744
81.02145,148,1304,-1739,531,4310,-141,352,744
81.02205,148,1304,-1739,531,4306,-141,352,743
81.02255,148,1304,-1740,532,4286,-141,353,743
81.02305,148,1304,-1740,531,4252,-141,352,744
81.02355,148,1304,-1739,531,4244,-141,352,743
81.02405,147,1304,-1739,532,4250,-141,352,744
81.02455,148,1304,-1739,531,4255,-141,352,743
81.02505,147,1304,-1739,531,4263,-141,352,744
81.02555,148,1304,-1739,531,4262,-141,352,743
81.02605,148,1304,-1739,532,4264,-141,352,744
81.02655,148,1304,-1739,532,4262,-141,352,744
81.02705,148,1304,-1739,532,4265,-141,352,744
81.02755,147,1304,-1739,532,4266,-141,352,743
81.02805,148,1304,-1739,532,4265,-141,352,744
81.02855,148,1304,-1739,533,4260,-141,352,744
81.02905,148,1304,-1739,533,4260,-141,352,744
81.02955,148,1304,-1739,533,4259,-141,352,743
81.03005,148,1304,-1740,533,4256,-141,352,743
81.03055,147,1304,-1740,533,4258,-141,352,744
81.03105,148,1304,-1739,533,4290,-141,352,744
81.03155,147,1304,-1739,533,4297,-141,352,743
81.03205,148,1304,-1739,532,4291,-141,352,743
81.03255,147,1304,-1739,531,4267,-141,352,744
81.03305,148,1304,-1739,530,4241,-141,352,743
81.03355,148,1304,-1739,530,4240,-141,352,744
81.03405,148,1304,-1739,530,4243,-141,352,743
81.03455,148,1304,-1740,530,4250,-141,352,743
81.03505,148,1304,-1739,530,4253,-141,352,744
81.03555,148,1304,-1739,530,4256,-141,352,743
81.03605,147,1304,-1739,531,4261,-141,352,744
81.03655,147,1304,-1739,531,4260,-141,353,743
81.03705,148,1304,-1740,532,4264,-141,352,743
81.03755,148,1304,-1740,532,4260,-141,352,744
81.03805,148,1304,-1739,533,4258,-141,352,744
81.03855,147,1304,-1739,532,4265,-141,352,744
81.03905,148,1304,-1739,532,4270,-141,352,743
81.03955,148,1304,-1739,532,4268,-141,352,743
81.04005,148,1304,-1739,532,4262,-141,352,743
81.04055,148,1304,-1739,532,4271,-141,352,743
81.04105,148,1304,-1739,532,4305,-141,351,744
81.04155,148,1304,-1739,532,4306,-141,352,743
81.04205,148,1304,-1739,532,4299,-141,352,743
81.04255,148,1304,-1739,532,4271,-141,353,743
81.04305,148,1304,-1739,532,4243,-141,352,743
81.04355,148,1304,-1739,532,4238,-141,352,743
81.04405,148,1304,-1739,531,4241,-141,352,743
81.04455,148,1304,-1739,531,4247,-141,352,743
81.04505,148,1304,-1739,530,4252,-141,352,743
81.04555,147,1304,-1739,531,4251,-141,352,743
81.04605,147,1304,-1739,531,4248,-141,352,743
81.04655,148,1304,-1739,531,4249,-141,352,743
81.04705,148,1304,-1739,530,4252,-141,352,743
81.04755,148,1304,-1739,530,4252,-141,352,744
81.04805,148,1304,-1739,530,4253,-141,352,743
81.04855,148,1304,-1739,531,4257,-141,352,743
81.04905,148,1304,-1739,531,4251,-141,352,743
81.04955,148,1304,-1739,531,4248,-141,352,743
81.05005,147,1304,-1739,531,4248,-141,352,743
81.05055,148,1304,-1739,532,4261,-141,352,743
81.05105,147,1304,-1739,531,4293,-141,352,744
81.05155,148,1304,-1739,531,4293,-141,352,743
81.05205,148,1304,-1739,531,4289,-141,352,743
81.05255,147,1304,-1739,531,4265,-141,352,743
81.05305,148,1304,-1739,532,4239,-141,352,743
81.05355,147,1304,-1739,531,4235,-141,352,743
81.05405,147,1304,-1739,531,4235,-141,352,744
81.05455,148,1304,-1739,531,4244,-141,352,744
81.05505,148,1304,-1740,531,4255,-141,352,744
81.05555,147,1304,-1739,531,4259,-141,352,743
81.05605,147,1304,-1739,531,4260,-141,352,744
81.05655,147,1304,-1740,531,4256,-141,352,743
81.05705,148,1304,-1740,531,4259,-141,352,744
81.05755,147,1304,-1740,531,4255,-141,352,743
81.05805,148,1304,-1740,532,4257,-141,352,744
81.05855,148,1304,-1740,532,4254,-141,352,743
81.05905,148,1304,-1740,533,4255,-141,352,743
81.05955,148,1304,-1740,533,4250,-141,352,743
81.06005,148,1304,-1740,533,4246,-141,352,743
81.06055,148,1304,-1740,534,4262,-141,352,744
81.06105,148,1304,-1740,533,4295,-141,352,744
81.06155,148,1304,-1740,533,4298,-141,352,743
81.06205,147,1304,-1740,533,4289,-141,353,743
81.06255,148,1304,-1740,532,4253,-141,352,743
81.06305,148,1304,-1739,531,4227,-141,352,743
81.06355,147,1304,-1739,529,4223,-142,352,743
81.06405,148,1304,-1739,529,4226,-141,352,743
81.06455,148,1304,-1739,530,4235,-141,352,743
81.06505,148,1304,-1740,530,4240,-141,352,744
81.06555,148,1304,-1740,531,4242,-141,352,743
81.06605,147,1304,-1739,531,4248,-142,352,743
81.06655,148,1304,-1739,531,4246,-141,352,744
81.06705,148,1304,-1739,531,4246,-141,352,743
81.06755,147,1304,-1738,531,4252,-141,352,743
81.06805,147,1304,-1738,531,4249,-141,353,744
81.06855,147,1304,-1739,531,4248,-141,352,743
81.06905,147,1304,-1738,531,4250,-141,353,743
81.06955,148,1304,-1739,531,4244,-141,352,744
81.07005,147,1304,-1739,531,4243,-141,352,743
81.07055,148,1304,-1739,531,4263,-141,352,743
81.07105,148,1304,-1739,531,4290,-141,352,743
81.07155,148,1304,-1739,531,4287,-141,352,743
81.07205,148,1304,-1739,531,4281,-141,352,743
81.07255,147,1304,-1739,530,4258,-141,353,743
81.07305,148,1304,-1739,531,4235,-141,352,743
81.07355,148,1304,-1739,531,4232,-142,352,744
81.07405,148,1304,-1739,531,4236,-141,352,743
81.07455,148,1304,-1739,531,4246,-141,352,743
81.07505,148,1304,-1739,531,4245,-141,352,744
81.07555,147,1304,-1739,531,4244,-142,352,743
81.07605,148,1304,-1739,532,4248,-141,352,743
81.07655,147,1304,-1739,531,4245,-141,352,743
81.07705,148,1304,-1739,531,4244,-141,352,743
81.07755,148,1304,-1739,531,4243,-141,352,744
81.07805,147,1304,-1739,531,4243,-142,352,743
81.07855,148,1304,-1739,531,4249,-141,352,743
81.07905,147,1304,-1740,531,4247,-141,352,743
81.07955,147,1304,-1739,531,4243,-141,352,743
81.08005,148,1304,-1739,532,4241,-141,352,743
81.08055,148,1304,-1739,532,4258,-141,352,744
81.08105,148,1304,-1739,531,4288,-142,352,744
81.08155,148,1304,-1739,531,4290,-141,352,743
81.08205,148,1304,-1740,531,4280,-142,352,743
81.08255,148,1304,-1740,531,4246,-142,352,743
81.08305,147,1304,-1740,531,4223,-141,352,743
81.08365,147,1304,-1740,532,4221,-141,352,744
81.08415,147,1304,-1740,532,4228,-141,352,743
81.08465,148,1304,-1740,532,4240,-141,352,744
81.08515,147,1304,-1739,532,4242,-141,352,743
81.08565,147,1304,-1739,532,4243,-142,352,744
81.08615,147,1304,-1739,531,4240,-142,352,743
81.08665,147,1304,-1739,531,4247,-141,352,743
81.08715,147,1304,-1739,531,4247,-142,352,743
81.08765,148,1304,-1739,531,4247,-141,352,743
81.08815,147,1304,-1739,532,4249,-142,352,743
81.08865,147,1304,-1739,532,4250,-141,352,743
81.08915,148,1304,-1739,531,4249,-142,352,744
81.08965,147,1304,-1739,531,4247,-142,352,744
81.09015,148,1304,-1739,531,4251,-142,352,743
81.09065,147,1304,-1739,532,4274,-141,352,744
81.09115,148,1304,-1739,531,4291,-141,352,744
81.09165,148,1304,-1739,531,4288,-142,352,743
81.09215,147,1304,-1739,531,4277,-141,352,744
81.09265,148,1304,-1739,531,4246,-142,352,743
81.09315,148,1304,-1739,531,4227,-142,352,743
81.09365,147,1304,-1739,531,4220,-142,352,743
81.09415,148,1304,-1739,531,4220,-141,352,743
81.09465,147,1304,-1739,531,4229,-141,352,743
81.095146,148,1304,-1739,532,4237,-142,352,743
81.09565,148,1304,-1739,532,4238,-142,352,743
81.09615,148,1304,-1739,531,4238,-141,353,743
81.09665,148,1304,-1739,532,4238,-141,352,743
81.09715,148,1304,-1739,532,4238,-141,352,743
81.09765,147,1304,-1740,532,4239,-141,352,743
81.09815,148,1304,-1740,531,4239,-141,352,743
81.09865,147,1304,-1740,531,4240,-142,352,743
81.09915,147,1304,-1740,531,4240,-141,352,744
81.09965,148,1304,-1740,531,4240,-141,352,743
81.10015,148,1304,-1740,531,4244,-141,352,743
81.10065,148,1304,-1739,532,4267,-141,351,744
81.10115,148,1304,-1739,531,4290,-141,352,743
81.10165,147,1304,-1738,531,4290,-141,351,743
81.10215,147,1304,-1738,531,4275,-142,352,743
81.10265,148,1304,-1738,531,4241,-141,352,743
81.10315,147,1304,-1739,531,4225,-141,353,743
81.10365,147,1304,-1739,531,4225,-141,353,743
81.10415,147,1304,-1739,531,4230,-141,352,743
81.10465,147,1304,-1739,531,4241,-141,352,743
81.10515,147,1304,-1739,531,4248,-142,352,743
81.10565,147,1304,-1740,531,4250,-141,352,743
81.10615,147,1304,-1739,532,4250,-142,352,744
81.10665,148,1304,-1740,532,4251,-142,352,744
81.10715,147,1304,-1740,532,4257,-141,352,744
81.10765,148,1304,-1740,533,4257,-141,352,744
81.10815,148,1304,-1741,532,4256,-141,352,744
81.10865,147,1304,-1741,532,4254,-142,352,744
81.10915,148,1304,-1741,533,4250,-142,352,744
81.10965,147,1304,-1741,533,4247,-142,352,744
81.11015,147,1304,-1740,533,4245,-141,352,744
81.11065,148,1304,-1740,532,4273,-141,352,744
81.11115,148,1304,-1738,531,4291,-141,352,744
81.11165,147,1304,-1738,531,4283,-142,352,744
81.11215,148,1304,-1738,531,4271,-141,352,744
81.11265,148,1304,-1738,530,4241,-142,352,744
81.11315,147,1304,-1739,530,4225,-141,352,744
81.11365,148,1304,-1739,531,4226,-141,352,744
81.11415,148,1304,-1740,531,4230,-141,352,744
81.11465,148,1304,-1740,531,4237,-141,352,744
81.11515,148,1304,-1740,531,4241,-142,352,743
81.11565,148,1304,-1739,531,4242,-141,352,744
81.11615,148,1304,-1739,531,4241,-141,352,744
81.11665,148,1304,-1738,531,4246,-142,352,743
81.11715,148,1304,-1738,531,4250,-142,352,744
81.11765,148,1304,-1739,531,4244,-142,352,744
81.11815,147,1304,-1739,532,4248,-141,352,744
81.11865,147,1304,-1739,531,4255,-141,352,744
81.11915,147,1304,-1738,531,4256,-142,352,744
81.11965,148,1304,-1739,531,4255,-141,352,744
81.12015,148,1304,-1739,531,4254,-141,352,744
81.12065,147,1304,-1740,532,4287,-141,351,744
81.12115,148,1304,-1740,532,4305,-141,352,744
81.12165,147,1304,-1740,532,4300,-141,352,744
81.12215,147,1304,-1740,531,4285,-142,352,744
81.12265,148,1304,-1740,531,4254,-142,352,744
81.12315,148,1304,-1740,532,4241,-141,352,744
81.12365,147,1304,-1740,532,4241,-141,352,744
81.12415,148,1304,-1740,532,4247,-141,352,744
81.12465,148,1304,-1740,532,4254,-142,352,744
81.12515,148,1304,-1740,532,4255,-142,352,744
81.12565,147,1304,-1739,531,4253,-141,352,744
81.12615,148,1304,-1740,531,4252,-141,352,744
81.12665,148,1304,-1739,531,4256,-141,352,744
81.12715,148,1304,-1740,531,4259,-141,352,743
81.12765,148,1304,-1740,531,4258,-141,352,744
81.12815,148,1304,-1740,531,4254,-141,352,744
81.12865,148,1304,-1740,531,4257,-141,352,744
81.12915,148,1304,-1739,531,4257,-141,352,743
81.12965,147,1304,-1739,531,4252,-141,352,744
81.13015,148,1304,-1739,532,4249,-141,352,744
81.13065,148,1304,-1739,532,4287,-141,352,744
81.13115,147,1304,-1739,531,4296,-142,352,744
81.13165,148,1304,-1739,531,4290,-141,352,744
81.13215,147,1304,-1740,531,4274,-141,352,744
81.13265,148,1304,-1739,531,4246,-141,352,743
81.13315,148,1304,-1740,531,4237,-141,353,744
81.13365,147,1304,-1740,532,4235,-141,352,743
81.13415,148,1304,-1740,531,4242,-141,352,744
81.13465,148,1304,-1741,531,4251,-141,352,744
81.13515,147,1304,-1741,532,4260,-142,352,744
81.13565,148,1304,-1741,532,4264,-141,352,744
81.13615,148,1304,-1741,532,4265,-141,352,743
81.13665,148,1304,-1741,532,4265,-141,352,744
81.13715,147,1304,-1740,531,4263,-141,352,744
81.13765,147,1304,-1740,532,4267,-142,352,744
81.13815,147,1304,-1739,531,4271,-142,352,744
81.13865,147,1304,-1739,531,4272,-141,352,744
81.13915,148,1304,-1738,531,4272,-141,352,744
81.13965,147,1304,-1738,530,4270,-141,352,743
81.14015,147,1304,-1738,530,4273,-141,351,744
81.14065,148,1304,-1738,530,4306,-141,351,744
81.14115,148,1304,-1739,530,4316,-142,352,744
81.14165,147,1304,-1739,530,4310,-141,351,743
81.14215,147,1304,-1739,531,4291,-141,352,743
81.14265,147,1304,-1739,531,4250,-141,352,744
81.14315,148,1304,-1739,531,4240,-141,352,744
81.14365,148,1304,-1739,531,4248,-141,352,744
81.14415,147,1304,-1739,531,4254,-141,352,743
81.14475,147,1304,-1739,531,4262,-141,352,744
81.14525,147,1304,-1739,531,4263,-141,352,744
81.14575,148,1304,-1739,531,4267,-141,352,744
81.14625,147,1304,-1739,531,4268,-141,352,744
81.14675,148,1304,-1739,531,4267,-141,352,744
81.14725,148,1304,-1739,532,4266,-141,352,743
81.14775,147,1304,-1739,532,4266,-141,352,744
81.14825,148,1304,-1739,532,4262,-141,352,744
81.14875,147,1304,-1739,532,4266,-141,352,744
81.14925,148,1304,-1739,531,4266,-141,352,744
81.14975,147,1304,-1740,532,4263,-141,352,744
81.15025,147,1304,-1740,532,4270,-141,352,744
81.15075,148,1304,-1740,532,4308,-140,352,744
81.15125,148,1304,-1741,531,4311,-141,352,744
81.15175,148,1304,-1740,531,4303,-141,352,743
81.15225,148,1304,-1740,531,4283,-141,352,743
81.15275,147,1304,-1740,531,4250,-141,352,743
81.15325,147,1304,-1739,531,4244,-141,352,743
81.15375,147,1304,-1739,531,4250,-141,352,743
81.15425,148,1304,-1739,531,4257,-141,352,744
81.15475,147,1304,-1739,531,4266,-141,352,744
81.15525,148,1304,-1738,531,4276,-141,352,744
81.15575,148,1304,-1739,531,4279,-141,352,744
81.15625,148,1304,-1739,531,4279,-141,352,744
81.15675,147,1304,-1740,531,4279,-141,352,744
81.15725,147,1304,-1740,531,4278,-141,352,744
81.15775,147,1304,-1741,531,4275,-141,352,744
81.15825,147,1304,-1741,532,4275,-141,352,744
81.15875,147,1304,-1742,532,4277,-141,352,744
81.15925,148,1304,-1741,532,4276,-141,351,744
81.15975,147,1304,-1740,532,4274,-141,352,744
81.16025,148,1304,-1740,532,4280,-141,352,744
81.16075,147,1304,-1739,532,4316,-141,352,744
81.16125,148,1304,-1738,531,4318,-141,352,744
81.16175,147,1304,-1738,531,4310,-141,352,744
81.16225,147,1304,-1738,530,4285,-141,352,743
81.16275,147,1305,-1739,530,4253,-141,352,744
81.16325,148,1304,-1739,530,4244,-141,352,744
81.16375,147,1305,-1739,531,4249,-141,352,744
81.16425,148,1304,-1739,531,4258,-141,352,744
81.16475,147,1304,-1740,532,4264,-141,352,744
81.16525,147,1304,-1740,532,4263,-141,352,744
81.16575,148,1304,-1740,532,4262,-141,352,743
81.16625,147,1304,-1740,532,4265,-141,352,744
81.16675,147,1304,-1739,532,4266,-141,352,743
81.16725,147,1304,-1740,532,4272,-141,352,744
81.16775,147,1304,-1740,532,4270,-141,352,744
81.16825,147,1304,-1740,532,4275,-141,352,744
81.16875,147,1304,-1739,531,4277,-140,352,743
81.16925,147,1304,-1739,531,4275,-141,352,744
81.16975,147,1304,-1739,531,4267,-141,352,744
81.17025,147,1304,-1739,531,4281,-141,351,744
81.17075,148,1304,-1739,531,4319,-141,352,744
81.17125,147,1304,-1739,530,4317,-141,352,744
81.17175,147,1304,-1739,531,4309,-141,352,744
81.17225,147,1304,-1740,531,4285,-141,352,744
81.17275,147,1304,-1739,531,4260,-141,352,744
81.17325,147,1304,-1740,532,4256,-141,352,744
81.17375,147,1304,-1739,532,4259,-141,352,744
81.17425,147,1304,-1739,532,4266,-141,352,744
81.17475,147,1304,-1739,532,4272,-141,352,743
81.17525,147,1304,-1739,532,4272,-141,352,744
81.17575,148,1304,-1739,532,4267,-141,352,744
81.17625,147,1304,-1740,531,4271,-141,352,744
81.17675,147,1304,-1739,531,4273,-141,352,744
81.17725,148,1304,-1739,531,4273,-141,352,744
81.17775,147,1304,-1740,530,4273,-141,352,743
81.17825,147,1304,-1740,530,4272,-141,352,743
81.17875,148,1304,-1740,530,4267,-141,352,744
81.17925,148,1304,-1740,530,4266,-141,351,743
81.17975,148,1304,-1739,530,4268,-141,352,744
81.18025,148,1304,-1739,530,4275,-141,352,744
