elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
81.18075,148,1304,-1739,531,4312,-141,351,744
81.18125,148,1304,-1740,532,4314,-141,352,744
81.18175,147,1304,-1740,533,4306,-141,352,744
81.18225,147,1304,-1740,533,4282,-141,353,744
81.18275,147,1304,-1740,532,4252,-141,352,743
81.18325,147,1304,-1740,532,4244,-140,353,743
81.18375,147,1304,-1739,532,4246,-141,352,744
81.18425,147,1304,-1740,532,4252,-141,352,743
81.18475,148,1304,-1739,531,4265,-141,352,744
81.18525,148,1304,-1739,531,4267,-141,352,744
81.18575,148,1304,-1739,531,4272,-141,352,744
81.18625,148,1304,-1739,531,4274,-141,352,744
81.18675,147,1304,-1739,531,4275,-141,352,743
81.18725,148,1304,-1739,531,4275,-140,352,744
81.18775,148,1304,-1739,531,4273,-141,352,743
81.18825,147,1304,-1739,531,4277,-141,352,744
81.18875,148,1304,-1740,532,4275,-141,352,744
81.18925,147,1304,-1739,532,4276,-141,352,743
81.18975,148,1304,-1740,533,4273,-141,352,744
81.19025,147,1304,-1740,533,4281,-141,352,744
81.19075,147,1304,-1740,533,4318,-141,352,744
81.19125,148,1304,-1740,533,4315,-141,352,744
81.19175,148,1304,-1740,532,4304,-141,352,744
81.19225,148,1304,-1740,532,4276,-141,352,743
81.19275,148,1304,-1740,532,4249,-141,352,744
81.19325,148,1304,-1740,532,4244,-141,352,743
81.19375,148,1304,-1739,532,4252,-141,352,744
81.19425,148,1304,-1740,531,4257,-141,352,744
81.19475,148,1304,-1739,530,4264,-141,352,744
81.19525,148,1304,-1739,530,4266,-141,352,744
81.19575,148,1304,-1739,530,4267,-141,352,744
81.19625,148,1304,-1739,530,4265,-141,352,744
81.19675,147,1304,-1739,531,4264,-141,352,744
81.19725,148,1304,-1739,531,4262,-141,352,744
81.19775,147,1304,-1739,531,4259,-141,353,744
81.19825,148,1304,-1740,531,4262,-140,352,744
81.19875,148,1304,-1740,532,4265,-141,352,743
81.19925,147,1304,-1741,531,4265,-141,352,744
81.19975,147,1304,-1741,531,4259,-141,352,744
81.20025,148,1304,-1740,532,4278,-141,352,744
81.20075,148,1304,-1741,532,4313,-141,352,744
81.20125,148,1304,-1740,532,4312,-141,352,744
81.20175,147,1304,-1740,532,4305,-141,352,744
81.20225,147,1304,-1739,531,4276,-141,353,743
81.20275,148,1304,-1740,531,4248,-141,353,744
81.20325,147,1304,-1740,531,4243,-141,352,744
81.20375,147,1304,-1740,531,4251,-141,352,744
81.20425,147,1304,-1739,531,4261,-141,352,744
81.20475,147,1304,-1739,531,4269,-141,352,744
81.20525,148,1304,-1739,531,4269,-141,352,744
81.20575,147,1304,-1738,531,4268,-141,352,744
81.20635,148,1304,-1739,532,4271,-141,352,744
81.20685,148,1304,-1739,532,4274,-141,352,744
81.20735,148,1304,-1739,532,4274,-141,352,744
81.20785,148,1304,-1739,532,4274,-141,352,744
81.20835,148,1304,-1740,532,4273,-141,352,744
81.20885,148,1304,-1740,531,4271,-141,352,744
81.20935,147,1304,-1740,531,4268,-141,352,744
81.20985,147,1304,-1740,531,4263,-141,352,744
81.21035,148,1304,-1740,532,4280,-140,352,744
81.21085,148,1304,-1740,533,4311,-141,352,744
81.21135,147,1304,-1739,533,4304,-141,352,744
81.21185,148,1304,-1739,533,4293,-141,352,744
81.21235,147,1304,-1740,532,4265,-141,352,743
81.21285,148,1304,-1740,533,4242,-140,352,744
81.21335,148,1304,-1740,533,4235,-141,352,744
81.21385,148,1304,-1740,532,4242,-141,352,743
81.21435,148,1304,-1740,531,4251,-140,352,744
81.21485,147,1304,-1740,531,4253,-141,352,744
81.21535,148,1304,-1740,531,4259,-141,352,744
81.21585,147,1304,-1741,532,4263,-141,352,744
81.21635,147,1304,-1740,533,4264,-141,352,744
81.21685,148,1304,-1739,533,4265,-141,352,744
81.21735,148,1304,-1739,533,4266,-141,352,744
81.21785,148,1304,-1739,533,4268,-141,352,744
81.21835,148,1304,-1739,533,4268,-141,352,744
81.21885,148,1304,-1739,532,4269,-141,352,744
81.21935,148,1304,-1739,531,4269,-141,352,744
81.21985,147,1304,-1739,531,4267,-141,352,744
81.22035,147,1304,-1739,531,4288,-141,352,744
81.22085,147,1304,-1739,531,4317,-141,352,744
81.22135,148,1304,-1739,530,4314,-141,352,744
81.22185,147,1304,-1739,530,4306,-141,352,744
81.22235,147,1304,-1739,530,4278,-141,353,743
81.22285,147,1304,-1739,530,4252,-141,352,743
81.22335,147,1304,-1739,531,4244,-141,352,744
81.22385,147,1304,-1739,531,4249,-141,352,744
81.22435,148,1304,-1739,531,4260,-141,352,744
81.22485,148,1304,-1739,531,4269,-141,352,744
81.22535,148,1304,-1739,531,4271,-141,352,744
81.22585,148,1304,-1739,531,4270,-141,352,744
81.22635,148,1304,-1739,532,4270,-141,352,744
81.22685,147,1304,-1739,531,4269,-141,352,744
81.22735,147,1304,-1739,531,4269,-141,352,744
81.22785,148,1304,-1740,532,4269,-141,352,744
81.22835,147,1304,-1740,531,4268,-141,353,744
81.22885,147,1304,-1740,532,4267,-141,352,744
81.22935,148,1304,-1740,532,4263,-141,352,744
81.22985,148,1304,-1740,532,4258,-141,352,744
81.23035,148,1304,-1739,532,4282,-141,351,744
81.23085,148,1303,-1739,531,4307,-141,352,744
81.23135,148,1304,-1739,531,4298,-141,351,744
81.23185,148,1304,-1739,531,4287,-141,351,743
81.23235,148,1304,-1739,531,4255,-141,352,744
81.23285,148,1304,-1739,532,4234,-141,352,744
81.23335,148,1304,-1740,532,4241,-141,352,744
81.23385,147,1304,-1740,533,4250,-141,353,744
81.23435,148,1304,-1740,533,4258,-141,352,744
81.23485,147,1304,-1740,533,4262,-141,352,744
81.23535,148,1304,-1740,533,4263,-141,352,744
81.23585,148,1304,-1740,532,4264,-141,352,744
81.23635,147,1304,-1739,532,4266,-141,352,744
81.23685,147,1304,-1739,531,4267,-141,352,744
81.23735,148,1304,-1739,530,4265,-141,352,744
81.23785,148,1304,-1739,530,4265,-141,352,744
81.23835,148,1304,-1739,530,4270,-141,352,744
81.23885,147,1304,-1739,531,4273,-141,352,744
81.23935,147,1304,-1739,532,4273,-141,352,744
81.23985,148,1304,-1740,532,4270,-141,352,743
81.24035,148,1304,-1740,532,4296,-141,352,744
81.24085,148,1304,-1740,531,4314,-141,352,744
81.24135,148,1304,-1739,531,4312,-141,352,744
81.24185,147,1304,-1739,531,4301,-141,352,743
81.24235,148,1304,-1740,531,4265,-141,353,744
81.24285,147,1304,-1739,531,4240,-141,352,744
81.24335,148,1304,-1740,531,4245,-141,352,744
81.24385,148,1304,-1740,531,4251,-141,352,744
81.24435,147,1304,-1740,531,4258,-141,352,744
81.24485,148,1304,-1740,531,4262,-141,352,744
81.24535,148,1304,-1740,532,4260,-141,352,744
81.24585,147,1304,-1741,532,4259,-141,352,744
81.24635,147,1304,-1741,532,4261,-141,352,744
81.24685,147,1304,-1741,532,4262,-141,353,744
81.24735,148,1304,-1741,532,4261,-141,352,744
81.24785,148,1304,-1741,532,4261,-141,352,744
81.24835,148,1304,-1740,532,4261,-141,352,744
81.24885,148,1304,-1739,532,4261,-141,352,743
81.24935,148,1304,-1738,532,4258,-141,352,744
81.24985,148,1304,-1738,531,4251,-141,352,744
81.25035,148,1304,-1738,532,4286,-141,351,744
81.25085,147,1304,-1739,531,4307,-141,352,744
81.25135,147,1304,-1739,531,4299,-141,351,744
81.25185,147,1304,-1739,531,4284,-141,352,744
81.25235,148,1304,-1739,531,4251,-141,352,744
81.25285,147,1304,-1739,531,4238,-142,352,744
81.25335,147,1304,-1739,531,4240,-141,352,744
81.25385,147,1304,-1739,531,4246,-141,352,744
81.25435,148,1304,-1740,531,4256,-141,352,744
81.25485,148,1304,-1739,531,4262,-141,352,744
81.25535,148,1304,-1740,532,4263,-141,352,744
81.25585,148,1304,-1739,532,4265,-141,352,744
81.25635,148,1304,-1739,532,4265,-141,352,744
81.25685,148,1304,-1739,532,4265,-142,352,744
81.25735,148,1305,-1740,532,4265,-141,352,744
81.25785,148,1304,-1739,532,4264,-142,352,744
81.25835,147,1304,-1740,532,4263,-141,352,744
81.25885,148,1304,-1739,532,4262,-141,352,744
81.25935,147,1304,-1739,532,4261,-141,352,744
81.25985,147,1304,-1739,531,4259,-141,352,744
81.26035,148,1305,-1739,532,4291,-141,352,744
81.26085,148,1304,-1739,532,4303,-141,352,744
81.26135,147,1304,-1739,532,4296,-142,352,744
81.26185,148,1304,-1740,531,4281,-141,352,744
81.26235,148,1304,-1739,531,4247,-142,352,743
81.26285,148,1304,-1739,532,4229,-141,353,744
81.26335,148,1304,-1740,532,4225,-141,352,744
81.26385,148,1304,-1740,532,4235,-141,352,744
81.26435,148,1304,-1740,532,4243,-141,352,743
81.26485,148,1304,-1740,532,4249,-141,352,744
81.26535,148,1304,-1739,531,4247,-141,352,744
81.26585,148,1304,-1739,531,4252,-141,352,744
81.26635,148,1304,-1739,531,4254,-141,352,744
81.26685,148,1304,-1739,532,4254,-141,352,744
81.26735,148,1304,-1739,532,4255,-141,352,744
81.26785,148,1304,-1739,532,4256,-141,352,744
81.26845,147,1304,-1740,532,4257,-141,352,743
81.26895,148,1304,-1740,532,4255,-141,352,744
81.26945,148,1304,-1740,532,4248,-141,352,744
81.26995,147,1305,-1739,532,4254,-141,352,744
81.27045,148,1304,-1740,532,4292,-141,351,744
81.27095,148,1305,-1740,532,4300,-142,352,744
81.27145,148,1304,-1739,532,4291,-141,352,744
81.27195,147,1304,-1739,532,4274,-141,353,744
81.27245,148,1304,-1739,532,4243,-142,352,744
81.27295,147,1304,-1740,532,4236,-141,352,744
81.27345,147,1304,-1740,532,4240,-142,352,744
81.27395,147,1304,-1740,532,4245,-141,352,744
81.27445,147,1304,-1740,532,4252,-141,352,744
81.27495,148,1304,-1740,532,4254,-141,352,744
81.27545,148,1304,-1739,532,4254,-142,351,744
81.27595,148,1304,-1739,532,4254,-141,352,744
81.27645,148,1304,-1739,532,4253,-142,352,744
81.27695,148,1304,-1739,532,4252,-141,352,743
81.27745,148,1304,-1739,532,4248,-141,352,744
81.27795,148,1304,-1739,531,4245,-141,352,744
81.27845,148,1304,-1739,531,4252,-142,352,744
81.27895,148,1304,-1739,531,4255,-142,352,744
81.27945,148,1304,-1739,530,4253,-141,352,743
81.27995,148,1304,-1740,532,4253,-142,352,744
81.28045,148,1304,-1740,532,4284,-141,352,744
81.28095,148,1305,-1740,532,4293,-142,352,744
81.28145,148,1304,-1741,531,4287,-142,352,744
81.28195,148,1305,-1741,531,4269,-141,352,744
81.28245,147,1305,-1742,531,4236,-142,353,743
81.28295,148,1304,-1741,532,4225,-142,352,744
81.28345,147,1304,-1741,532,4227,-142,352,744
81.28395,148,1304,-1739,532,4236,-142,352,744
81.28445,148,1304,-1738,532,4247,-142,352,744
81.28495,148,1304,-1738,532,4250,-141,352,743
81.285446,148,1304,-1738,532,4248,-142,352,744
81.28595,147,1304,-1738,531,4247,-141,352,744
81.28645,148,1304,-1739,531,4255,-142,352,744
81.28695,147,1304,-1739,531,4258,-141,352,744
81.28745,148,1304,-1739,531,4259,-141,352,743
81.28795,147,1304,-1739,531,4260,-142,352,744
81.28845,148,1304,-1739,531,4257,-141,352,743
81.28895,148,1304,-1739,532,4261,-142,352,744
81.28945,147,1304,-1739,533,4257,-142,352,743
81.28995,148,1304,-1739,533,4264,-142,352,744
81.29045,148,1304,-1739,532,4297,-142,352,744
81.29095,148,1304,-1739,532,4303,-142,352,743
81.29145,148,1304,-1739,532,4294,-141,352,744
81.29195,148,1304,-1739,531,4265,-142,352,743
81.29245,148,1304,-1739,531,4236,-141,352,743
81.29295,147,1304,-1740,531,4227,-142,352,743
81.29345,148,1304,-1740,531,4231,-142,352,743
81.29395,147,1304,-1739,532,4237,-142,352,744
81.29445,148,1304,-1739,532,4248,-141,352,743
81.29495,148,1304,-1739,533,4255,-142,352,743
81.29545,148,1304,-1740,533,4253,-142,352,743
81.29595,148,1304,-1740,533,4251,-142,352,743
81.29645,147,1304,-1739,533,4251,-142,352,743
81.29695,147,1304,-1740,532,4251,-142,352,743
81.29745,148,1304,-1739,533,4251,-142,352,743
81.29795,148,1304,-1739,532,4252,-142,352,743
81.29845,148,1304,-1739,531,4253,-141,352,744
81.29895,148,1304,-1739,531,4254,-142,352,744
81.29945,148,1304,-1739,531,4259,-142,352,744
81.29995,148,1304,-1739,531,4268,-142,352,744
81.30045,148,1304,-1739,531,4303,-141,352,744
81.30095,147,1304,-1740,531,4305,-142,352,744
81.30145,147,1304,-1739,531,4298,-142,352,744
81.30195,147,1304,-1740,532,4276,-141,352,744
81.30245,147,1305,-1739,532,4246,-142,353,744
81.30295,148,1304,-1740,532,4236,-142,353,744
81.30345,147,1304,-1740,532,4240,-141,352,744
81.30395,147,1304,-1740,532,4247,-141,352,744
81.30445,147,1304,-1740,532,4255,-142,352,744
81.30495,147,1304,-1740,532,4262,-141,352,744
81.30545,148,1304,-1739,532,4265,-141,352,744
81.30595,148,1304,-1739,532,4266,-141,352,744
81.30645,148,1304,-1739,533,4267,-142,352,744
81.30695,148,1304,-1739,532,4267,-142,352,744
81.30745,148,1304,-1739,532,4268,-142,352,744
81.30795,148,1304,-1739,532,4267,-142,352,744
81.30845,148,1304,-1739,532,4266,-142,352,744
81.30895,148,1304,-1740,532,4264,-142,352,744
81.30945,148,1305,-1739,532,4259,-142,352,744
81.30995,148,1304,-1739,532,4268,-142,352,744
81.31045,148,1304,-1739,531,4304,-141,352,744
81.31095,148,1304,-1739,531,4303,-142,352,744
81.31145,148,1304,-1739,531,4292,-142,352,744
81.31195,148,1304,-1739,531,4267,-142,352,744
81.31245,147,1304,-1739,531,4239,-141,352,744
81.31295,148,1304,-1739,531,4237,-141,352,744
81.31345,148,1304,-1739,532,4241,-141,352,744
81.31395,148,1304,-1739,532,4247,-142,352,744
81.31445,147,1304,-1739,532,4252,-142,352,744
81.31495,147,1304,-1740,532,4254,-141,352,744
81.31545,148,1305,-1740,532,4256,-142,352,744
81.31595,148,1304,-1740,532,4257,-142,352,744
81.31645,148,1304,-1741,532,4259,-142,352,744
81.31695,147,1304,-1741,532,4259,-142,352,744
81.31745,148,1304,-1741,532,4259,-142,352,744
81.31795,148,1304,-1740,533,4262,-142,352,744
81.31845,148,1304,-1740,533,4266,-142,352,744
81.31895,148,1304,-1740,533,4267,-142,352,744
81.31945,148,1304,-1740,533,4266,-142,352,744
81.31995,148,1304,-1741,533,4277,-142,352,744
81.32045,148,1304,-1741,533,4311,-142,352,744
81.32095,148,1304,-1741,534,4311,-142,352,744
81.32145,148,1304,-1740,534,4305,-142,352,744
81.32195,147,1304,-1740,534,4281,-142,352,744
81.32245,148,1304,-1739,533,4251,-142,352,744
81.32295,148,1304,-1739,531,4248,-141,352,744
81.32345,147,1304,-1739,530,4252,-142,352,744
81.32395,148,1304,-1739,530,4256,-142,352,744
81.32445,148,1304,-1738,530,4265,-142,352,744
81.32495,147,1304,-1738,530,4266,-141,352,744
81.32545,148,1304,-1739,530,4263,-141,352,744
81.32595,148,1304,-1739,531,4265,-142,352,744
81.32645,147,1304,-1739,531,4268,-141,352,744
81.32695,148,1304,-1739,531,4268,-141,352,744
81.32745,148,1304,-1739,532,4268,-142,352,744
81.32795,148,1304,-1739,532,4268,-141,352,744
81.32845,147,1304,-1739,532,4268,-142,352,744
81.32905,148,1304,-1739,531,4268,-142,352,744
81.32945,148,1304,-1740,531,4264,-141,352,744
81.32995,148,1304,-1739,532,4272,-141,352,744
81.33045,148,1304,-1739,532,4304,-141,352,744
81.33105,148,1304,-1739,532,4303,-141,352,745
81.33155,148,1304,-1739,531,4291,-142,352,744
81.33205,147,1304,-1739,531,4260,-142,353,744
81.33255,147,1305,-1739,532,4237,-142,352,744
81.33305,148,1304,-1739,532,4237,-142,352,744
81.33355,148,1304,-1739,532,4244,-142,352,744
81.33405,148,1304,-1739,533,4251,-142,352,744
81.33455,148,1304,-1739,532,4261,-142,352,744
81.33505,148,1304,-1739,533,4265,-142,352,744
81.33555,147,1304,-1739,532,4266,-142,352,744
81.33605,148,1304,-1739,532,4267,-141,352,744
81.33655,148,1304,-1739,532,4269,-142,352,744
81.33705,148,1304,-1739,532,4269,-142,352,744
81.33755,147,1304,-1739,532,4270,-141,352,744
81.33805,148,1304,-1739,532,4271,-141,352,744
81.33855,148,1304,-1739,531,4272,-142,352,744
81.33905,148,1304,-1739,531,4273,-142,352,744
81.33955,148,1304,-1740,531,4273,-142,352,744
81.34005,148,1304,-1739,532,4288,-142,352,745
81.34055,148,1304,-1740,531,4317,-142,351,744
81.34105,148,1304,-1740,532,4310,-142,352,745
81.34155,147,1304,-1739,532,4303,-142,352,744
81.34205,147,1304,-1740,532,4273,-142,352,744
81.34255,148,1304,-1739,533,4250,-142,352,744
81.34305,148,1304,-1739,533,4244,-142,353,744
81.34355,147,1304,-1740,532,4246,-142,352,744
81.34405,148,1304,-1740,532,4254,-142,352,744
81.34455,148,1304,-1739,531,4260,-142,352,744
81.34505,147,1304,-1739,531,4264,-142,352,744
81.34555,148,1304,-1740,532,4266,-142,352,744
81.34605,147,1304,-1740,532,4265,-142,352,744
81.34655,148,1304,-1740,532,4264,-142,352,744
81.34705,148,1304,-1739,532,4263,-142,352,744
81.34755,147,1304,-1740,532,4262,-142,352,744
81.34805,148,1304,-1739,533,4262,-142,353,744
81.34855,148,1304,-1739,533,4261,-142,352,744
81.34905,147,1304,-1739,533,4260,-142,352,744
81.34955,148,1304,-1739,533,4257,-142,352,744
81.35005,148,1304,-1740,532,4278,-142,352,744
81.35055,148,1304,-1739,531,4308,-142,352,744
81.35105,147,1304,-1739,531,4303,-142,352,744
81.35155,148,1304,-1739,531,4291,-142,352,744
81.35205,147,1305,-1740,531,4261,-142,353,744
81.35255,147,1304,-1740,531,4239,-141,352,744
81.35305,148,1304,-1741,532,4242,-142,352,744
81.35355,148,1304,-1741,532,4248,-142,352,744
81.35405,148,1304,-1741,532,4256,-142,352,744
81.35455,148,1304,-1740,532,4262,-142,352,744
81.35505,148,1304,-1740,532,4264,-141,352,744
81.35555,148,1304,-1740,532,4266,-141,352,744
81.35605,148,1304,-1740,532,4266,-142,352,744
81.35655,148,1304,-1739,532,4266,-142,352,744
81.35705,148,1304,-1738,532,4264,-142,352,744
81.35755,148,1304,-1738,532,4262,-142,352,744
81.35805,148,1304,-1738,532,4265,-142,352,744
81.35855,148,1304,-1740,532,4265,-142,352,744
81.35905,148,1304,-1741,532,4265,-142,352,744
81.35955,148,1304,-1740,532,4261,-142,352,744
81.36005,148,1304,-1740,532,4282,-142,352,744
81.36055,148,1304,-1740,532,4306,-142,352,744
81.36105,147,1304,-1740,531,4302,-142,352,744
81.36155,148,1304,-1740,531,4291,-142,352,743
81.36205,148,1304,-1740,531,4259,-142,352,744
81.36255,147,1304,-1740,532,4230,-142,353,744
81.36305,147,1304,-1740,531,4231,-142,352,744
81.36355,148,1304,-1739,532,4237,-142,352,744
81.36405,148,1304,-1738,531,4242,-142,352,744
81.36455,148,1304,-1738,532,4248,-142,352,744
81.36505,147,1304,-1739,531,4248,-142,352,744
81.36555,147,1304,-1739,532,4248,-142,352,744
81.36605,148,1304,-1739,532,4253,-142,352,744
81.36655,147,1304,-1739,532,4255,-142,352,744
81.36705,148,1304,-1739,531,4256,-142,352,744
81.36755,148,1304,-1739,532,4257,-142,352,744
81.36805,148,1304,-1739,532,4257,-142,352,744
81.36855,148,1304,-1740,532,4258,-142,352,744
81.36905,147,1304,-1740,532,4257,-142,352,744
81.36955,148,1304,-1739,531,4255,-142,352,744
81.37005,148,1304,-1739,532,4279,-142,352,744
81.37055,148,1304,-1739,532,4300,-142,352,744
81.37105,148,1304,-1739,532,4295,-142,352,744
81.37155,148,1304,-1739,531,4282,-142,352,744
81.37205,147,1304,-1739,531,4248,-142,353,744
81.37255,147,1304,-1739,531,4230,-142,352,744
81.37305,147,1304,-1740,531,4231,-142,352,744
81.37355,148,1304,-1739,532,4239,-142,352,744
81.37405,147,1304,-1739,531,4247,-142,352,744
81.37455,148,1304,-1739,531,4251,-142,352,744
81.37505,147,1304,-1740,532,4253,-142,352,744
81.37555,147,1304,-1739,532,4252,-142,352,744
81.37605,148,1304,-1740,533,4252,-142,352,744
81.37655,148,1304,-1740,533,4251,-141,352,744
81.37705,148,1304,-1739,532,4251,-142,352,744
81.37755,148,1304,-1740,533,4251,-142,352,744
81.37805,147,1304,-1740,532,4250,-142,352,744
81.37855,147,1304,-1740,532,4250,-142,352,744
81.37905,148,1304,-1740,532,4250,-142,352,744
81.37955,148,1304,-1739,532,4247,-142,352,744
81.38005,148,1304,-1739,532,4275,-142,352,744
81.38055,148,1304,-1739,532,4291,-142,352,744
81.38105,147,1304,-1739,532,4285,-142,352,744
81.38155,147,1304,-1739,532,4273,-142,352,744
81.38205,147,1304,-1740,531,4241,-142,352,744
81.38255,148,1304,-1739,532,4225,-142,353,744
81.38305,148,1304,-1739,532,4223,-143,352,744
81.38355,147,1304,-1740,532,4227,-142,352,744
81.38405,147,1304,-1740,532,4236,-142,352,744
81.38455,148,1304,-1739,532,4243,-142,352,744
81.38505,147,1304,-1740,532,4247,-142,352,744
81.38555,147,1304,-1739,532,4251,-142,352,744
81.38605,148,1304,-1739,532,4252,-142,352,744
81.38655,148,1304,-1739,532,4253,-142,352,744
81.38705,147,1304,-1739,532,4253,-142,352,745
81.38755,148,1304,-1740,532,4254,-142,352,744
81.38805,148,1304,-1739,532,4251,-142,352,744
81.38855,148,1304,-1740,532,4255,-142,352,744
81.38905,148,1304,-1739,532,4254,-142,352,744
81.38955,147,1304,-1739,532,4254,-142,352,744
81.39005,148,1304,-1739,533,4288,-142,352,744
81.39055,148,1304,-1739,532,4300,-142,352,744
81.39105,147,1304,-1739,532,4294,-142,352,744
81.39155,148,1304,-1739,531,4277,-142,352,744
81.39205,148,1304,-1739,531,4240,-142,352,744
81.39255,148,1304,-1739,531,4223,-142,352,744
81.39305,148,1304,-1739,531,4223,-142,352,744
81.39365,148,1305,-1740,532,4230,-142,352,744
81.39415,148,1304,-1740,532,4239,-142,352,744
81.39465,148,1304,-1740,531,4247,-142,352,744
81.39515,148,1304,-1740,532,4249,-142,352,744
81.39565,148,1304,-1740,532,4250,-142,352,744
81.39615,148,1304,-1740,532,4250,-142,352,744
81.39665,148,1304,-1740,533,4249,-142,352,744
81.39715,147,1304,-1740,533,4245,-142,352,744
81.39765,148,1304,-1740,532,4246,-142,352,744
81.39815,147,1304,-1739,532,4250,-142,352,744
81.39865,148,1304,-1739,532,4252,-142,352,744
81.39915,148,1304,-1739,532,4252,-142,352,744
81.39965,148,1304,-1739,533,4255,-142,352,744
81.40015,148,1304,-1740,533,4290,-142,351,745
81.40065,148,1304,-1740,532,4299,-142,352,744
81.40115,147,1304,-1740,532,4290,-142,352,744
81.40165,148,1304,-1740,532,4278,-142,352,744
81.40215,147,1304,-1740,532,4248,-142,352,744
81.40265,148,1304,-1740,532,4235,-142,352,744
81.40315,148,1304,-1739,532,4234,-142,352,744
81.40365,148,1304,-1740,532,4242,-142,352,744
81.40415,148,1304,-1740,532,4249,-142,352,744
81.40465,147,1304,-1740,532,4255,-142,352,744
81.40515,148,1304,-1739,532,4258,-142,352,744
81.40565,148,1304,-1740,532,4260,-142,352,744
81.40615,148,1304,-1739,532,4265,-142,352,744
81.40665,148,1304,-1739,531,4268,-142,352,744
81.40715,147,1305,-1739,531,4267,-142,352,744
81.407646,148,1304,-1739,531,4267,-142,352,744
81.40815,148,1305,-1739,531,4267,-142,352,744
81.40865,148,1304,-1739,531,4265,-142,352,744
81.40915,147,1304,-1739,531,4265,-142,352,744
81.40965,148,1304,-1740,532,4266,-142,352,744
81.41015,148,1304,-1740,532,4298,-142,352,744
81.41065,148,1304,-1740,532,4304,-142,352,744
81.41115,148,1304,-1740,533,4298,-142,352,744
81.41165,148,1305,-1740,532,4276,-142,353,744
81.41215,147,1304,-1739,532,4241,-142,353,743
81.41265,147,1304,-1739,532,4231,-142,352,744
81.41315,147,1304,-1739,532,4228,-142,352,744
81.41365,148,1304,-1740,532,4240,-142,352,744
81.41415,147,1304,-1739,532,4250,-142,352,744
81.41465,148,1304,-1740,532,4256,-142,352,744
81.41515,148,1305,-1739,532,4259,-142,352,744
81.41565,148,1305,-1740,532,4260,-142,352,744
81.41615,148,1304,-1740,532,4262,-142,352,744
81.41665,148,1304,-1740,532,4263,-142,352,744
81.41715,148,1305,-1740,532,4265,-141,352,744
81.41765,148,1304,-1740,532,4266,-142,352,744
81.41815,147,1304,-1740,532,4267,-142,352,744
81.41865,147,1304,-1740,532,4268,-142,352,744
81.41915,148,1305,-1739,532,4268,-142,352,744
81.41965,148,1304,-1740,532,4275,-142,352,744
81.42015,148,1304,-1739,532,4311,-142,352,744
81.42065,148,1304,-1740,531,4314,-142,352,744
81.42115,148,1304,-1739,532,4309,-142,352,744
81.42165,147,1304,-1739,531,4289,-142,352,743
81.42215,147,1304,-1740,532,4259,-142,352,744
81.42265,148,1304,-1739,532,4247,-141,352,744
81.42315,148,1304,-1739,532,4251,-142,352,744
81.42365,148,1305,-1739,532,4257,-142,352,744
81.42415,148,1305,-1739,532,4266,-142,352,744
81.42465,148,1304,-1739,532,4268,-142,352,744
81.42515,148,1304,-1740,532,4271,-142,352,744
81.42565,148,1304,-1740,532,4273,-142,352,744
81.42615,148,1304,-1740,532,4273,-142,352,744
81.42665,148,1304,-1740,533,4273,-142,352,744
81.42715,147,1304,-1740,532,4273,-142,352,744
81.42765,148,1304,-1740,532,4274,-142,352,744
81.42815,147,1304,-1740,532,4274,-142,352,743
81.42865,148,1304,-1740,532,4272,-142,352,744
81.42915,147,1304,-1740,532,4264,-142,352,743
81.42965,148,1304,-1739,532,4276,-141,352,744
81.43015,148,1304,-1740,532,4308,-142,352,744
81.43065,148,1304,-1740,532,4312,-142,352,744
81.43115,148,1304,-1739,532,4306,-142,352,744
81.43165,148,1305,-1739,532,4281,-142,352,743
81.43215,147,1304,-1739,532,4248,-142,352,743
81.43265,148,1304,-1740,532,4237,-142,352,744
81.43315,148,1304,-1740,532,4241,-142,352,744
81.43365,147,1304,-1740,533,4253,-141,352,744
81.43415,147,1304,-1739,532,4266,-142,352,744
81.43465,148,1304,-1739,532,4272,-142,352,744
81.43515,148,1305,-1739,532,4275,-142,352,744
81.43565,147,1304,-1739,532,4275,-142,352,744
