elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
81.43615,148,1304,-1739,532,4276,-142,352,744
81.43665,147,1304,-1739,531,4275,-142,352,744
81.43715,147,1304,-1739,532,4273,-141,352,744
81.43765,148,1304,-1739,532,4275,-142,352,744
81.43815,148,1304,-1739,532,4279,-142,352,744
81.43865,148,1304,-1739,532,4281,-142,352,744
81.43915,147,1305,-1739,532,4280,-141,352,745
81.43965,148,1304,-1739,532,4289,-142,352,744
81.44015,148,1304,-1740,532,4319,-141,352,745
81.44065,148,1304,-1740,532,4320,-142,352,745
81.44115,148,1304,-1740,532,4309,-142,352,744
81.44165,148,1304,-1740,532,4284,-142,353,744
81.44215,148,1304,-1740,532,4260,-141,352,744
81.44265,148,1304,-1740,532,4253,-142,352,744
81.44315,148,1304,-1740,532,4250,-142,352,744
81.44365,147,1304,-1740,532,4257,-142,352,744
81.44415,147,1304,-1740,532,4264,-141,353,744
81.44465,147,1304,-1740,533,4265,-142,352,744
81.44515,147,1304,-1740,533,4268,-142,352,744
81.44565,147,1304,-1740,533,4271,-142,352,744
81.44615,148,1304,-1740,532,4271,-142,352,744
81.44665,147,1304,-1740,532,4270,-142,353,744
81.44715,148,1304,-1740,532,4269,-142,352,744
81.44765,147,1304,-1739,532,4268,-142,353,744
81.44815,148,1304,-1739,532,4268,-142,352,744
81.44865,148,1304,-1739,531,4268,-142,352,744
81.44915,148,1305,-1739,531,4267,-142,352,744
81.44965,148,1304,-1739,532,4278,-142,352,744
81.45015,148,1304,-1739,532,4310,-142,351,744
81.45065,148,1304,-1739,531,4310,-142,352,744
81.45115,147,1304,-1739,532,4303,-142,352,744
81.45165,148,1304,-1740,531,4277,-142,352,744
81.45215,148,1305,-1740,532,4246,-142,352,744
81.45265,147,1304,-1740,532,4241,-142,352,744
81.45315,148,1304,-1740,532,4245,-142,352,744
81.45365,148,1304,-1740,532,4255,-142,352,744
81.45415,148,1305,-1739,532,4264,-142,352,744
81.45465,148,1304,-1739,532,4270,-142,352,744
81.45515,148,1305,-1740,532,4273,-142,352,744
81.45575,148,1304,-1740,532,4274,-142,352,744
81.45625,148,1304,-1739,532,4274,-141,352,744
81.45675,148,1304,-1739,533,4275,-141,352,744
81.45725,148,1304,-1740,533,4275,-142,353,744
81.45775,148,1304,-1739,533,4274,-142,352,744
81.45825,148,1304,-1739,533,4273,-142,352,744
81.45875,148,1304,-1739,533,4272,-141,352,744
81.45925,148,1304,-1739,533,4270,-142,352,744
81.45975,147,1304,-1740,533,4283,-142,352,744
81.46025,148,1304,-1740,533,4314,-142,352,744
81.46075,148,1304,-1739,533,4311,-141,352,744
81.46125,147,1304,-1740,532,4303,-142,352,744
81.46175,147,1304,-1740,531,4278,-142,352,744
81.46225,148,1304,-1740,531,4250,-142,352,744
81.46275,148,1304,-1740,531,4244,-142,352,744
81.46325,148,1305,-1739,531,4243,-142,352,744
81.46375,147,1304,-1739,531,4246,-142,352,744
81.46425,148,1304,-1739,531,4255,-142,352,744
81.46475,147,1304,-1739,531,4258,-142,352,744
81.46525,147,1304,-1739,532,4262,-142,352,744
81.46575,147,1304,-1740,532,4266,-141,352,744
81.46625,147,1304,-1740,532,4266,-142,352,744
81.46675,148,1304,-1740,531,4267,-141,352,744
81.46725,147,1304,-1740,532,4268,-142,352,744
81.46775,148,1304,-1739,532,4269,-141,352,744
81.46825,148,1304,-1739,532,4270,-141,352,744
81.46875,148,1304,-1739,532,4268,-141,352,744
81.46925,147,1304,-1739,532,4265,-142,352,744
81.46975,148,1304,-1739,532,4283,-141,352,745
81.47025,148,1305,-1739,533,4314,-142,352,744
81.47075,148,1304,-1740,533,4307,-142,352,744
81.47125,148,1304,-1740,532,4304,-142,353,744
81.47175,147,1305,-1739,532,4277,-142,352,744
81.47225,147,1304,-1739,532,4249,-142,352,744
81.47275,148,1304,-1739,533,4245,-141,353,745
81.47325,148,1304,-1740,533,4248,-142,352,744
81.47375,147,1305,-1740,533,4256,-142,352,744
81.47425,148,1304,-1740,533,4267,-141,352,744
81.47475,147,1304,-1740,532,4272,-142,352,744
81.47525,147,1304,-1739,531,4272,-142,352,744
81.47575,148,1304,-1739,531,4272,-142,353,744
81.47625,147,1305,-1739,531,4271,-142,352,744
81.47675,148,1304,-1739,531,4268,-142,352,744
81.47725,148,1304,-1740,531,4267,-142,352,744
81.47775,148,1304,-1740,532,4270,-142,352,744
81.47825,148,1304,-1739,532,4272,-142,352,744
81.47875,147,1304,-1739,532,4272,-142,352,744
81.47925,148,1304,-1739,532,4270,-141,352,744
81.47975,148,1304,-1740,532,4289,-142,352,744
81.48025,147,1304,-1739,532,4315,-142,352,744
81.48075,148,1304,-1740,532,4309,-142,352,744
81.48125,147,1304,-1740,532,4300,-142,352,744
81.48175,148,1304,-1739,532,4272,-142,353,744
81.48225,148,1304,-1740,532,4249,-142,353,744
81.48275,147,1304,-1739,532,4246,-142,352,744
81.48325,148,1304,-1740,531,4247,-142,353,744
81.48375,147,1304,-1740,532,4257,-142,352,744
81.48425,147,1304,-1739,531,4265,-142,352,744
81.48475,147,1304,-1739,532,4267,-142,353,744
81.48525,148,1304,-1739,532,4272,-142,352,744
81.48575,147,1304,-1739,532,4276,-142,352,744
81.48625,147,1304,-1739,532,4278,-142,352,744
81.48675,148,1304,-1739,532,4278,-142,352,744
81.48725,147,1304,-1739,532,4279,-141,352,744
81.48775,148,1304,-1740,532,4280,-142,352,744
81.48825,148,1304,-1739,532,4281,-141,352,744
81.48875,148,1304,-1740,532,4282,-142,352,744
81.48925,148,1304,-1739,532,4281,-141,352,744
81.48975,148,1304,-1739,533,4302,-141,352,745
81.49025,147,1304,-1739,533,4324,-141,352,744
81.49075,147,1304,-1739,532,4314,-142,352,744
81.49125,148,1304,-1739,532,4308,-142,352,744
81.49175,147,1304,-1740,532,4276,-142,352,744
81.49225,148,1305,-1740,532,4250,-142,353,744
81.49275,148,1304,-1740,532,4248,-141,352,744
81.49325,148,1304,-1740,532,4251,-142,352,744
81.49375,147,1304,-1740,532,4261,-142,352,744
81.49425,148,1304,-1740,531,4268,-142,352,744
81.49475,148,1304,-1740,532,4273,-141,352,744
81.49525,147,1304,-1740,532,4275,-141,352,744
81.49575,147,1304,-1740,532,4275,-141,352,744
81.49625,148,1305,-1740,532,4275,-142,352,744
81.49675,148,1305,-1739,532,4273,-142,352,745
81.49725,148,1304,-1739,532,4272,-141,352,744
81.49775,147,1304,-1739,532,4268,-142,352,745
81.49825,148,1304,-1739,532,4271,-141,352,744
81.49875,148,1304,-1739,532,4269,-142,352,745
81.49925,147,1304,-1740,531,4271,-141,352,744
81.49975,148,1304,-1740,533,4297,-142,352,745
81.50025,148,1304,-1739,532,4322,-141,352,745
81.50075,148,1304,-1739,532,4313,-142,352,745
81.50125,147,1304,-1739,531,4302,-142,353,744
81.50175,147,1304,-1739,531,4273,-142,352,744
81.50225,147,1305,-1739,531,4259,-142,353,744
81.50275,148,1304,-1739,531,4259,-142,352,744
81.50325,148,1304,-1740,532,4260,-142,352,744
81.50375,148,1304,-1740,532,4266,-142,352,744
81.50425,147,1304,-1740,533,4273,-142,352,744
81.50475,148,1304,-1739,533,4276,-142,352,744
81.50525,147,1304,-1740,533,4281,-142,352,744
81.50575,147,1304,-1739,533,4284,-142,352,744
81.50625,147,1304,-1740,533,4285,-142,352,744
81.50675,148,1304,-1740,532,4285,-142,352,744
81.50725,148,1304,-1740,532,4284,-142,352,745
81.50775,148,1304,-1740,532,4282,-142,352,744
81.50825,148,1304,-1740,533,4276,-142,352,744
81.50875,148,1304,-1739,532,4276,-142,352,744
81.50925,147,1304,-1739,532,4276,-142,352,744
81.50975,148,1304,-1739,532,4306,-142,352,745
81.51025,147,1304,-1739,531,4323,-141,352,744
81.51075,147,1304,-1739,531,4312,-141,352,744
81.51125,148,1305,-1740,532,4304,-142,352,744
81.51175,148,1305,-1740,531,4271,-142,353,744
81.51225,148,1304,-1740,532,4247,-141,353,744
81.51275,148,1304,-1740,532,4245,-141,352,744
81.51325,148,1304,-1740,533,4248,-141,353,744
81.51375,147,1304,-1740,533,4257,-141,352,745
81.51425,148,1304,-1740,533,4263,-142,352,744
81.51475,148,1304,-1740,533,4263,-142,353,744
81.51525,148,1304,-1741,533,4269,-142,353,744
81.51575,148,1304,-1741,533,4273,-141,352,745
81.51625,148,1304,-1741,532,4273,-142,353,744
81.51675,148,1304,-1741,532,4267,-141,352,744
81.51725,148,1304,-1740,531,4272,-142,352,744
81.51785,148,1305,-1739,531,4279,-142,352,744
81.51835,147,1304,-1739,531,4280,-142,352,744
81.51885,148,1304,-1738,531,4280,-142,353,744
81.51935,148,1304,-1739,531,4279,-142,352,744
81.51985,148,1304,-1739,532,4310,-142,352,745
81.52035,148,1304,-1739,531,4325,-141,352,744
81.52085,147,1305,-1739,531,4314,-142,352,744
81.52135,148,1304,-1739,532,4306,-142,352,744
81.52185,147,1304,-1739,532,4278,-142,352,744
81.52235,147,1304,-1739,531,4261,-142,352,744
81.52285,148,1305,-1739,531,4260,-142,352,744
81.52335,148,1304,-1739,532,4260,-142,352,744
81.52385,148,1304,-1740,532,4269,-142,352,744
81.52435,148,1304,-1739,532,4274,-142,352,744
81.52485,148,1304,-1740,532,4274,-141,352,744
81.52535,147,1304,-1739,532,4277,-141,352,744
81.52585,148,1304,-1740,532,4280,-142,352,744
81.52635,147,1304,-1740,532,4280,-141,352,744
81.52685,148,1304,-1740,532,4279,-141,353,745
81.52735,148,1304,-1740,532,4278,-141,352,745
81.52785,147,1304,-1740,532,4273,-142,352,744
81.52835,148,1304,-1740,532,4272,-141,352,744
81.52885,148,1304,-1740,532,4277,-141,352,744
81.52935,148,1304,-1740,533,4279,-142,353,744
81.52985,148,1304,-1739,533,4310,-141,352,745
81.53035,148,1304,-1740,533,4317,-142,352,744
81.53085,148,1304,-1739,532,4304,-141,353,744
81.53135,148,1305,-1740,532,4292,-142,353,744
81.53185,148,1305,-1739,531,4259,-142,353,744
81.53235,147,1305,-1739,531,4242,-142,353,744
81.53285,148,1305,-1739,531,4244,-142,353,744
81.53335,148,1305,-1739,531,4250,-142,352,744
81.53385,148,1304,-1739,532,4260,-142,352,744
81.53435,148,1304,-1740,533,4267,-141,352,744
81.53485,148,1305,-1739,533,4271,-141,352,744
81.53535,148,1304,-1739,533,4275,-141,352,744
81.53585,148,1304,-1739,533,4276,-142,352,744
81.53635,147,1304,-1739,533,4276,-142,352,744
81.53685,148,1304,-1740,533,4277,-142,352,744
81.53735,148,1304,-1739,533,4278,-142,352,744
81.53785,148,1304,-1739,532,4280,-141,352,744
81.53835,148,1305,-1739,532,4281,-142,353,744
81.53885,147,1305,-1740,532,4280,-141,352,745
81.53935,148,1304,-1739,532,4283,-142,352,745
81.53985,148,1304,-1739,532,4314,-142,352,745
81.54035,148,1304,-1739,532,4318,-142,352,744
81.54085,147,1304,-1740,532,4311,-141,352,744
81.54135,147,1304,-1739,533,4297,-142,352,744
81.54185,147,1305,-1739,533,4265,-142,352,744
81.54235,148,1304,-1740,533,4254,-142,353,744
81.54285,148,1304,-1739,533,4254,-142,352,744
81.54335,148,1304,-1740,532,4253,-142,352,744
81.54385,147,1304,-1739,532,4261,-142,352,744
81.54435,148,1304,-1740,533,4266,-142,353,744
81.54485,147,1305,-1741,532,4268,-142,352,744
81.54535,147,1305,-1741,532,4271,-142,353,744
81.54585,147,1304,-1741,531,4273,-142,353,744
81.54635,147,1304,-1740,531,4272,-142,353,744
81.54685,148,1304,-1740,531,4271,-141,352,744
81.54735,148,1304,-1739,531,4270,-141,352,744
81.54785,148,1304,-1739,532,4269,-142,353,745
81.54835,148,1304,-1739,532,4267,-142,352,744
81.54885,148,1304,-1739,532,4259,-142,352,744
81.54935,148,1304,-1739,533,4271,-142,352,744
81.54985,148,1304,-1738,533,4311,-142,352,744
81.55035,148,1304,-1739,532,4314,-142,352,744
81.55085,148,1304,-1738,531,4306,-142,352,744
81.55135,148,1305,-1739,530,4286,-142,352,744
81.55185,147,1304,-1739,530,4253,-142,353,744
81.55235,148,1304,-1739,531,4240,-142,352,744
81.55285,147,1304,-1740,531,4243,-142,352,744
81.55335,148,1304,-1740,532,4248,-142,352,744
81.55385,147,1305,-1740,532,4260,-142,352,744
81.55435,147,1305,-1740,533,4267,-141,352,744
81.55485,148,1304,-1739,533,4271,-142,352,744
81.55535,148,1304,-1739,533,4273,-142,352,744
81.55585,148,1305,-1739,532,4274,-142,352,744
81.55635,147,1304,-1739,532,4273,-142,353,744
81.55685,148,1304,-1740,532,4270,-142,352,744
81.55735,147,1304,-1739,532,4271,-142,352,744
81.55785,148,1304,-1739,532,4274,-142,353,745
81.55835,147,1304,-1739,532,4273,-141,352,744
81.55885,147,1304,-1739,533,4267,-142,353,744
81.55935,148,1305,-1740,533,4277,-142,352,744
81.55985,148,1304,-1740,533,4314,-142,352,744
81.56035,148,1305,-1740,533,4313,-142,353,744
81.56085,148,1304,-1739,533,4305,-142,353,744
81.56135,148,1305,-1739,532,4282,-142,353,744
81.56185,148,1304,-1740,532,4252,-142,353,744
81.56235,148,1304,-1740,532,4244,-142,353,744
81.56285,147,1304,-1740,532,4244,-142,353,744
81.56335,147,1305,-1739,531,4245,-142,353,744
81.56385,147,1304,-1739,532,4254,-142,352,744
81.56435,148,1304,-1739,532,4257,-142,353,744
81.56485,148,1304,-1739,532,4258,-142,352,744
81.56535,148,1304,-1740,532,4262,-142,352,744
81.56585,148,1304,-1739,532,4266,-142,352,744
81.56635,148,1304,-1739,532,4268,-141,353,744
81.56685,148,1304,-1739,532,4268,-142,352,744
81.56735,147,1304,-1740,532,4269,-142,352,744
81.56785,148,1304,-1740,532,4270,-142,353,744
81.56835,147,1304,-1740,532,4269,-141,352,744
81.56885,148,1304,-1739,532,4269,-142,352,744
81.56935,148,1305,-1739,533,4279,-142,352,744
81.56985,148,1304,-1740,533,4313,-142,352,744
81.57035,148,1304,-1739,532,4312,-142,352,744
81.57085,147,1304,-1739,532,4303,-142,352,744
81.57135,148,1305,-1739,532,4282,-142,353,744
81.57185,148,1304,-1739,532,4252,-142,353,744
81.57235,147,1305,-1739,532,4241,-142,352,744
81.57285,148,1304,-1740,532,4244,-142,352,744
81.57335,148,1305,-1739,532,4250,-142,352,744
81.57385,148,1304,-1740,532,4259,-142,352,744
81.57435,147,1304,-1739,532,4265,-142,352,744
81.57485,148,1304,-1739,532,4267,-142,352,744
81.57535,148,1304,-1740,532,4270,-142,352,744
81.57585,148,1304,-1740,532,4270,-142,352,744
81.57635,148,1305,-1740,533,4269,-142,353,744
81.57685,147,1304,-1740,533,4269,-142,352,744
81.57735,148,1305,-1740,532,4268,-142,352,744
81.57785,148,1304,-1740,532,4269,-142,352,744
81.57835,148,1305,-1739,533,4268,-142,352,744
81.57885,148,1304,-1740,532,4266,-142,352,744
81.57945,148,1304,-1740,533,4276,-142,352,745
81.57995,148,1304,-1740,532,4309,-142,352,745
81.58045,148,1305,-1740,532,4302,-142,352,745
81.58095,147,1304,-1740,532,4291,-142,352,745
81.58145,148,1304,-1740,532,4269,-142,353,745
81.58195,148,1305,-1740,532,4241,-142,352,744
81.58245,147,1304,-1740,532,4237,-141,353,745
81.58295,148,1304,-1740,532,4245,-142,352,745
81.58345,148,1304,-1739,532,4244,-142,353,745
81.58395,148,1305,-1739,533,4252,-142,352,744
81.58445,147,1304,-1740,532,4260,-142,352,745
81.58495,147,1305,-1740,533,4266,-142,352,745
81.58545,147,1304,-1740,533,4267,-141,352,745
81.58595,148,1304,-1740,533,4268,-142,352,745
81.58645,147,1304,-1740,533,4269,-142,352,744
81.58695,147,1304,-1741,533,4270,-142,352,744
81.58745,148,1304,-1740,533,4276,-141,352,744
81.58795,148,1305,-1740,533,4277,-142,352,745
81.58845,148,1305,-1739,532,4275,-141,352,744
81.58895,147,1304,-1739,531,4268,-141,352,744
81.58945,148,1304,-1739,532,4287,-142,352,745
81.58995,148,1304,-1740,531,4322,-141,352,744
81.59045,147,1304,-1740,531,4314,-142,352,745
81.59095,148,1305,-1740,532,4307,-142,353,744
81.59145,147,1304,-1740,531,4277,-142,353,744
81.59195,147,1304,-1740,532,4251,-142,353,744
81.59245,148,1305,-1740,532,4242,-142,352,744
81.59295,148,1305,-1739,533,4244,-142,353,745
81.59345,148,1305,-1739,533,4248,-142,353,744
81.59395,147,1304,-1739,532,4255,-142,353,744
81.59445,148,1305,-1738,532,4264,-142,352,744
81.59495,147,1305,-1739,532,4269,-141,352,744
81.59545,147,1305,-1739,532,4270,-142,352,745
81.59595,147,1305,-1739,532,4268,-141,353,744
81.59645,148,1304,-1740,532,4260,-142,352,744
81.59695,147,1304,-1740,532,4262,-142,353,744
81.59745,147,1304,-1740,533,4266,-142,353,744
81.597946,147,1304,-1740,533,4268,-142,352,744
81.59845,147,1305,-1740,532,4267,-142,353,744
81.59895,148,1305,-1740,532,4265,-142,353,744
81.59945,148,1305,-1740,533,4280,-142,352,745
81.59995,148,1304,-1740,533,4312,-142,352,745
81.60045,148,1305,-1740,532,4306,-142,352,744
81.60095,147,1304,-1740,532,4297,-142,352,745
81.60145,148,1304,-1740,532,4277,-142,353,744
81.60195,148,1304,-1740,532,4248,-141,352,744
81.60245,147,1305,-1740,533,4248,-142,353,744
81.60295,148,1304,-1740,533,4252,-141,352,744
81.60345,147,1304,-1740,532,4255,-142,353,744
81.60395,147,1304,-1740,533,4263,-142,352,745
81.60445,147,1305,-1740,533,4266,-142,353,744
81.60495,148,1305,-1740,533,4266,-142,353,744
81.60545,147,1304,-1740,532,4275,-142,352,744
81.60595,147,1305,-1740,532,4278,-142,353,744
81.60645,147,1305,-1740,532,4278,-142,353,744
81.60695,148,1305,-1740,532,4278,-142,352,744
81.60745,147,1305,-1740,533,4277,-142,353,744
81.60795,148,1305,-1740,533,4276,-142,352,744
81.60845,147,1304,-1740,532,4275,-141,352,744
81.60895,148,1304,-1739,532,4272,-142,352,744
81.60945,148,1305,-1739,533,4289,-141,352,744
81.60995,148,1304,-1739,532,4317,-142,352,744
81.61045,147,1304,-1739,532,4310,-142,352,744
81.61095,147,1305,-1740,532,4300,-142,352,745
81.61145,147,1304,-1740,532,4270,-142,352,744
81.61195,147,1305,-1740,532,4242,-142,353,744
81.61245,147,1305,-1740,533,4237,-141,353,744
81.61295,147,1304,-1740,533,4240,-142,353,744
81.61345,147,1304,-1740,533,4245,-141,353,744
81.61395,147,1305,-1740,533,4252,-142,352,744
81.61445,147,1304,-1740,533,4257,-142,353,744
81.61495,148,1304,-1740,532,4262,-142,352,744
81.61545,147,1305,-1740,532,4265,-142,353,744
81.61595,147,1304,-1739,532,4266,-141,352,744
81.61645,147,1305,-1739,532,4267,-142,352,744
81.61695,147,1305,-1739,532,4268,-141,352,744
81.61745,148,1304,-1740,532,4269,-142,352,744
81.61795,147,1305,-1739,533,4269,-141,352,744
81.61845,147,1304,-1739,533,4270,-141,352,744
81.61895,147,1305,-1739,533,4268,-142,353,745
81.61945,148,1304,-1739,533,4290,-141,352,745
81.61995,147,1304,-1740,533,4312,-141,352,745
81.62045,147,1305,-1739,532,4307,-141,352,744
81.62095,147,1305,-1740,532,4298,-142,352,745
81.62145,147,1305,-1739,532,4274,-142,353,744
81.62195,148,1305,-1740,532,4250,-142,352,744
81.62245,147,1305,-1740,532,4252,-142,352,744
81.62295,147,1304,-1740,532,4256,-142,352,744
81.62345,148,1305,-1740,532,4259,-142,352,744
81.62395,147,1304,-1740,532,4264,-141,352,744
81.62445,148,1304,-1740,532,4267,-142,352,745
81.62495,148,1304,-1739,532,4267,-142,352,744
81.62545,147,1305,-1740,532,4266,-141,352,744
81.62595,148,1305,-1740,532,4271,-141,352,744
81.62645,147,1304,-1740,532,4273,-142,353,744
81.62695,147,1304,-1740,532,4272,-142,353,744
81.62745,148,1304,-1740,532,4271,-141,353,744
81.62795,147,1305,-1740,532,4269,-142,352,744
81.62845,147,1304,-1740,532,4265,-142,352,744
81.62895,147,1305,-1740,532,4262,-142,353,744
81.62945,148,1304,-1740,533,4289,-141,352,745
81.62995,147,1304,-1740,532,4311,-141,353,744
81.63045,148,1305,-1740,532,4299,-142,352,745
81.63095,147,1305,-1740,532,4290,-141,353,744
81.63145,147,1305,-1740,532,4258,-142,353,744
81.63195,147,1305,-1740,532,4239,-142,353,744
81.63245,147,1305,-1740,533,4234,-142,352,744
81.63295,148,1304,-1740,533,4238,-142,353,744
81.63345,147,1304,-1740,533,4244,-142,353,744
81.63395,148,1305,-1740,533,4255,-142,353,744
81.63445,148,1305,-1740,532,4260,-141,352,744
81.63495,147,1305,-1740,532,4265,-141,352,744
81.63545,148,1305,-1740,532,4267,-141,352,744
81.63595,147,1304,-1740,532,4267,-141,352,744
81.63645,147,1304,-1739,532,4264,-142,352,744
81.63695,147,1304,-1739,532,4264,-141,353,744
81.63745,147,1305,-1739,532,4268,-142,352,744
81.63795,147,1304,-1740,533,4271,-141,352,744
81.63845,147,1304,-1740,533,4272,-141,353,744
81.63895,148,1305,-1741,534,4271,-141,352,744
81.63945,148,1304,-1741,535,4299,-141,352,745
81.63995,147,1305,-1741,534,4318,-141,352,744
81.64045,147,1305,-1741,534,4308,-141,352,744
81.64095,148,1304,-1741,534,4298,-141,353,744
81.64145,147,1305,-1741,534,4268,-141,353,744
81.64205,148,1305,-1740,534,4247,-141,353,744
81.64255,148,1305,-1739,534,4245,-142,353,744
81.64305,147,1304,-1738,533,4247,-142,353,744
81.64355,147,1305,-1737,533,4249,-141,352,744
81.64405,148,1305,-1738,532,4256,-141,353,744
81.64455,147,1304,-1738,531,4260,-141,352,744
81.64505,148,1304,-1739,531,4262,-141,352,744
81.64555,147,1304,-1740,531,4266,-141,352,744
81.64605,147,1305,-1740,531,4267,-142,352,744
81.64655,147,1304,-1741,531,4266,-142,352,744
81.64705,147,1305,-1742,532,4265,-141,352,744
81.64755,148,1305,-1741,533,4264,-141,352,744
81.64805,148,1305,-1741,533,4264,-141,352,744
81.64855,147,1305,-1740,533,4264,-141,353,744
81.64905,147,1305,-1740,533,4263,-141,352,744
81.64955,147,1305,-1740,534,4294,-141,352,744
81.65005,147,1305,-1740,534,4312,-141,352,744
81.65055,148,1305,-1740,533,4305,-141,352,744
81.65105,147,1304,-1740,533,4291,-141,353,744
81.65155,147,1304,-1740,532,4260,-142,353,744
81.65205,147,1305,-1740,532,4243,-142,353,744
81.65255,148,1305,-1739,531,4238,-141,352,744
81.65305,148,1305,-1739,531,4242,-141,352,744
81.65355,148,1305,-1740,532,4251,-141,352,744
81.65405,147,1305,-1739,532,4258,-141,353,744
81.65455,147,1304,-1740,533,4265,-141,352,744
81.65505,148,1304,-1739,533,4269,-141,352,744
81.65555,148,1305,-1740,534,4273,-141,352,744
81.65605,147,1304,-1740,534,4274,-141,353,744
81.65655,148,1305,-1740,534,4275,-141,353,744
81.65705,147,1305,-1740,534,4275,-141,352,744
81.65755,147,1305,-1740,534,4275,-141,353,744
81.65805,148,1305,-1740,534,4274,-141,353,744
81.65855,147,1305,-1740,533,4272,-141,353,744
81.65905,148,1305,-1740,533,4272,-141,353,744
81.65955,147,1305,-1740,533,4304,-141,352,744
81.66005,147,1305,-1740,531,4315,-141,352,744
81.66055,147,1305,-1740,531,4307,-141,352,744
81.66105,147,1305,-1740,530,4290,-141,353,744
81.66155,147,1305,-1741,530,4257,-141,352,744
81.66205,148,1304,-1740,531,4244,-141,352,744
81.66255,147,1305,-1740,531,4244,-141,352,744
81.66305,147,1305,-1740,531,4246,-141,352,744
81.66355,147,1305,-1739,531,4248,-142,352,744
81.66405,148,1305,-1739,532,4253,-141,352,744
81.66455,147,1305,-1739,532,4255,-141,352,744
81.66505,147,1305,-1738,532,4258,-141,352,744
81.66555,147,1305,-1739,533,4263,-141,352,744
81.66605,147,1305,-1739,533,4265,-141,352,744
81.66655,148,1305,-1739,533,4266,-141,352,744
81.66705,147,1305,-1739,533,4266,-141,353,744
81.66755,148,1304,-1739,533,4267,-141,352,744
81.66805,147,1304,-1740,533,4266,-141,352,744
81.66855,147,1305,-1739,532,4263,-141,352,744
81.66905,147,1304,-1740,533,4267,-141,352,744
81.66955,148,1305,-1740,533,4306,-141,352,744
81.67005,148,1304,-1739,532,4315,-141,352,744
81.67055,147,1305,-1740,533,4306,-141,352,744
81.67105,148,1305,-1740,532,4288,-141,353,744
81.67155,147,1305,-1740,532,4257,-141,353,744
81.67205,147,1305,-1740,533,4246,-141,352,744
81.67255,147,1305,-1740,533,4242,-141,352,744
81.67305,147,1305,-1740,533,4246,-141,353,744
81.67355,148,1305,-1740,533,4252,-141,353,744
81.67405,148,1305,-1740,533,4261,-141,352,744
81.67455,147,1305,-1739,533,4266,-141,352,744
81.67505,147,1305,-1740,533,4268,-141,352,744
81.67555,147,1305,-1739,533,4269,-141,352,744
81.67605,147,1304,-1740,532,4266,-141,352,744
81.67655,148,1305,-1739,531,4263,-141,353,744
81.67705,148,1305,-1740,531,4265,-141,352,744
81.67755,147,1305,-1739,532,4268,-141,352,744
81.67805,147,1305,-1740,532,4268,-141,352,744
81.67855,147,1305,-1740,533,4267,-141,352,744
81.67905,148,1304,-1740,533,4271,-141,352,744
81.67955,148,1305,-1740,533,4306,-141,352,744
81.68005,147,1305,-1740,532,4309,-141,352,744
81.68055,147,1305,-1739,532,4301,-141,352,744
81.68105,147,1305,-1739,532,4278,-141,353,744
81.68155,147,1305,-1740,532,4247,-141,353,744
81.68205,147,1305,-1740,532,4238,-141,353,744
81.68255,147,1305,-1740,533,4240,-141,352,744
81.68305,147,1304,-1740,533,4245,-141,352,744
81.68355,147,1305,-1739,532,4250,-141,353,744
81.68405,147,1305,-1739,533,4255,-141,352,744
81.68455,147,1304,-1739,533,4259,-141,353,744
81.68505,147,1305,-1739,533,4261,-141,352,744
81.68555,147,1305,-1739,533,4266,-141,352,744
81.68605,147,1305,-1739,533,4268,-141,352,744
81.68655,148,1304,-1739,533,4269,-141,352,744
81.68705,148,1305,-1739,532,4269,-141,352,744
81.68755,148,1305,-1740,532,4269,-141,352,744
81.68805,147,1305,-1740,532,4271,-141,352,744
81.68855,147,1305,-1740,532,4271,-141,352,744
81.68905,147,1305,-1740,533,4279,-141,353,744
81.68955,147,1305,-1741,533,4314,-141,352,744
81.69005,148,1304,-1741,532,4315,-141,353,744
81.69055,147,1305,-1742,533,4305,-141,353,744
81.69105,147,1305,-1742,532,4282,-141,353,744
