elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
81.69155,147,1304,-1742,533,4251,-141,353,744
81.69205,147,1305,-1741,532,4240,-142,353,744
81.69255,148,1305,-1740,533,4237,-141,353,744
81.69305,147,1304,-1740,532,4240,-141,352,744
81.69355,147,1305,-1739,532,4247,-141,353,744
81.69405,147,1305,-1739,532,4253,-141,352,744
81.69455,148,1305,-1739,532,4257,-141,353,744
81.69505,147,1305,-1739,532,4260,-141,352,744
81.69555,148,1305,-1739,532,4262,-141,352,744
81.69605,147,1304,-1739,532,4262,-141,352,744
81.69655,148,1305,-1739,532,4261,-141,353,744
81.69705,147,1305,-1739,532,4260,-141,353,744
81.69755,147,1304,-1739,532,4259,-141,353,744
81.69805,147,1305,-1739,532,4259,-141,352,744
81.69855,148,1305,-1739,532,4258,-141,353,744
81.69905,147,1304,-1739,533,4268,-141,352,744
81.69955,148,1304,-1740,533,4304,-140,352,744
81.70005,147,1305,-1740,532,4304,-141,352,744
81.70055,147,1305,-1740,532,4296,-141,352,744
81.70105,148,1304,-1740,532,4274,-141,353,744
81.70155,147,1305,-1740,533,4246,-141,352,744
81.70205,147,1304,-1740,533,4239,-141,353,744
81.70255,147,1305,-1740,533,4241,-141,353,743
81.70305,147,1305,-1740,533,4245,-141,353,744
81.70355,147,1304,-1740,532,4245,-141,352,744
81.70405,147,1305,-1740,532,4256,-141,353,744
81.70465,148,1305,-1740,532,4261,-141,353,744
81.70515,148,1304,-1740,532,4264,-141,352,744
81.70565,147,1305,-1739,532,4269,-141,353,744
81.70615,148,1305,-1740,533,4270,-141,353,744
81.70665,148,1305,-1740,533,4269,-141,353,744
81.70715,148,1305,-1740,533,4269,-141,354,744
81.70765,148,1304,-1740,533,4267,-141,354,744
81.70815,147,1305,-1739,533,4264,-141,354,744
81.70865,148,1305,-1740,533,4260,-142,354,744
81.70915,148,1305,-1740,533,4271,-141,354,744
81.70965,147,1305,-1740,533,4307,-141,354,744
81.71015,148,1304,-1740,533,4306,-141,353,744
81.71065,147,1305,-1741,533,4296,-141,354,744
81.71115,147,1304,-1740,532,4270,-141,354,744
81.71165,147,1305,-1740,532,4241,-141,354,744
81.71215,147,1305,-1740,532,4233,-141,354,744
81.71265,147,1305,-1740,533,4230,-141,353,744
81.71315,147,1304,-1740,532,4234,-141,353,744
81.71365,147,1305,-1740,533,4239,-141,352,744
81.71415,148,1304,-1739,533,4246,-141,352,744
81.71465,148,1304,-1739,532,4250,-141,352,744
81.71515,147,1305,-1739,532,4254,-141,352,744
81.71565,147,1305,-1739,532,4256,-141,352,744
81.71615,147,1305,-1739,532,4254,-141,352,744
81.71665,147,1305,-1739,532,4254,-141,352,744
81.71715,147,1304,-1739,533,4258,-141,351,744
81.71765,147,1305,-1739,533,4261,-141,352,744
81.71815,147,1305,-1740,533,4261,-141,352,744
81.71865,147,1305,-1740,533,4260,-141,352,744
81.71915,147,1305,-1740,533,4273,-141,352,744
81.71965,147,1305,-1740,534,4307,-141,351,744
81.720146,148,1304,-1740,533,4306,-142,352,744
81.72065,147,1304,-1740,533,4298,-141,352,744
81.72115,147,1305,-1740,533,4271,-141,352,744
81.72165,147,1305,-1740,533,4246,-141,352,744
81.72215,147,1305,-1740,533,4241,-141,352,744
81.72265,147,1305,-1740,533,4244,-141,352,744
81.72315,147,1305,-1740,533,4250,-141,352,744
81.72365,147,1305,-1740,534,4253,-141,352,743
81.72415,147,1305,-1740,533,4255,-141,352,744
81.72465,147,1304,-1740,532,4254,-141,352,744
81.72515,147,1305,-1739,532,4258,-141,352,744
81.72565,147,1305,-1739,532,4262,-141,352,744
81.72615,147,1305,-1738,532,4264,-141,352,744
81.72665,147,1305,-1739,532,4263,-141,352,744
81.72715,147,1305,-1739,532,4262,-141,352,744
81.72765,147,1305,-1739,533,4262,-141,352,744
81.72815,147,1305,-1740,533,4261,-141,352,744
81.72865,147,1305,-1740,533,4259,-141,352,744
81.72915,147,1305,-1740,534,4272,-141,352,744
81.72965,147,1304,-1740,533,4302,-141,351,744
81.73015,147,1305,-1740,533,4298,-141,352,744
81.73065,147,1305,-1741,533,4288,-141,352,744
81.73115,147,1305,-1741,532,4260,-141,352,744
81.73165,148,1305,-1740,532,4234,-141,352,743
81.73215,147,1305,-1740,532,4228,-142,352,744
81.73265,148,1305,-1740,533,4223,-141,352,744
81.73315,147,1305,-1739,532,4233,-141,353,744
81.73365,148,1305,-1739,532,4243,-141,352,744
81.73415,148,1305,-1739,532,4249,-141,352,744
81.73465,147,1305,-1739,532,4255,-141,352,744
81.73515,147,1305,-1739,532,4259,-141,352,744
81.73565,147,1305,-1739,532,4262,-141,352,744
81.73615,147,1305,-1740,532,4263,-141,352,745
81.73665,147,1305,-1740,533,4263,-141,352,745
81.73715,147,1305,-1740,533,4258,-141,352,744
81.73765,147,1305,-1740,533,4259,-141,352,745
81.73815,147,1305,-1740,533,4265,-141,352,745
81.73865,147,1305,-1739,532,4262,-141,352,745
81.73915,148,1305,-1740,532,4277,-141,352,745
81.73965,147,1305,-1740,533,4309,-141,352,745
81.74015,147,1304,-1740,533,4304,-141,352,745
81.74065,147,1305,-1740,533,4296,-141,352,745
81.74115,147,1305,-1740,533,4269,-141,352,744
81.74165,147,1305,-1740,533,4244,-141,353,744
81.74215,147,1305,-1740,533,4243,-141,352,744
81.74265,148,1305,-1740,533,4247,-141,352,745
81.74315,147,1305,-1740,533,4249,-141,352,744
81.74365,147,1305,-1740,533,4247,-141,352,744
81.74415,147,1305,-1740,533,4255,-141,352,745
81.74465,147,1305,-1739,533,4258,-141,353,744
81.74515,148,1305,-1739,532,4257,-141,352,745
81.74565,148,1305,-1739,532,4262,-141,352,745
81.74615,147,1305,-1738,532,4258,-141,352,744
81.74665,148,1305,-1739,532,4256,-141,352,744
81.74715,147,1305,-1740,533,4260,-141,352,745
81.74765,147,1305,-1740,533,4260,-141,352,744
81.74815,147,1305,-1740,533,4253,-141,352,744
81.74865,147,1305,-1740,533,4254,-141,352,744
81.74915,148,1305,-1740,534,4280,-141,352,745
81.74965,147,1305,-1740,533,4307,-141,352,745
81.75015,147,1305,-1740,533,4298,-141,352,744
81.75065,147,1305,-1740,533,4288,-141,353,744
81.75115,147,1305,-1740,532,4263,-141,353,744
81.75165,147,1305,-1740,533,4241,-140,352,744
81.75215,147,1305,-1740,533,4237,-141,353,744
81.75265,147,1305,-1740,533,4236,-141,353,744
81.75315,147,1305,-1740,532,4240,-141,352,744
81.75365,147,1305,-1739,532,4246,-141,353,744
81.75415,147,1305,-1739,532,4253,-141,352,744
81.75465,147,1305,-1739,533,4260,-141,352,745
81.75515,147,1305,-1740,534,4264,-141,352,744
81.75565,147,1305,-1740,534,4262,-141,352,744
81.75615,147,1305,-1740,533,4263,-141,352,744
81.75665,147,1305,-1739,533,4264,-141,352,744
81.75715,147,1305,-1739,533,4267,-141,352,745
81.75765,147,1305,-1739,532,4267,-141,352,744
81.75815,147,1305,-1739,532,4262,-141,353,745
81.75865,147,1305,-1739,532,4262,-141,352,744
81.75915,148,1305,-1739,533,4283,-141,352,745
81.75965,147,1305,-1739,533,4309,-141,352,744
81.76015,147,1305,-1740,533,4301,-141,353,744
81.76065,147,1305,-1740,533,4293,-141,352,744
81.76115,147,1305,-1740,533,4262,-141,353,744
81.76165,147,1305,-1740,533,4240,-141,352,744
81.76215,147,1305,-1740,532,4237,-141,352,745
81.76265,147,1305,-1740,532,4237,-141,352,744
81.76315,147,1305,-1740,532,4238,-141,352,744
81.76365,147,1305,-1740,532,4243,-141,352,744
81.76415,147,1305,-1740,533,4248,-141,352,744
81.76465,147,1305,-1740,532,4251,-141,352,744
81.76515,147,1305,-1740,532,4252,-141,352,744
81.76565,147,1305,-1740,531,4254,-141,352,745
81.76615,147,1305,-1740,532,4258,-141,352,744
81.76665,147,1305,-1740,532,4255,-141,352,744
81.76725,147,1305,-1740,532,4260,-141,352,744
81.76775,147,1305,-1740,532,4262,-141,352,745
81.76825,148,1305,-1739,532,4261,-141,352,744
81.76875,147,1304,-1739,532,4255,-141,353,745
81.76925,148,1305,-1739,533,4284,-141,352,744
81.76975,147,1305,-1739,533,4304,-141,352,745
81.77025,147,1305,-1739,533,4301,-141,352,745
81.77075,147,1305,-1739,533,4285,-141,352,744
81.77125,147,1305,-1739,533,4252,-141,353,744
81.77175,147,1305,-1740,533,4239,-141,352,744
81.77225,147,1305,-1740,534,4239,-141,353,744
81.77275,147,1305,-1740,533,4237,-141,352,744
81.77325,147,1305,-1740,532,4243,-141,352,744
81.77375,147,1305,-1740,531,4248,-141,352,744
81.77425,147,1305,-1740,532,4252,-141,351,744
81.77475,147,1305,-1740,532,4256,-141,351,744
81.77525,147,1305,-1740,532,4258,-141,351,745
81.77575,147,1305,-1740,532,4260,-141,351,744
81.77625,147,1305,-1740,532,4256,-141,351,745
81.77675,147,1305,-1739,533,4259,-142,352,745
81.77725,147,1305,-1739,533,4256,-141,351,745
81.77775,147,1305,-1739,533,4255,-141,351,744
81.77825,147,1305,-1739,533,4256,-141,351,744
81.77875,147,1305,-1739,533,4259,-141,351,744
81.77925,147,1305,-1739,534,4290,-141,351,745
81.77975,147,1305,-1740,533,4304,-141,351,744
81.78025,147,1305,-1739,533,4291,-141,352,744
81.78075,147,1305,-1739,532,4281,-141,351,744
81.78125,147,1305,-1740,532,4251,-141,352,744
81.78175,147,1305,-1739,532,4233,-141,352,744
81.78225,147,1305,-1740,532,4233,-141,352,744
81.78275,147,1305,-1740,532,4237,-141,352,744
81.78325,148,1305,-1740,533,4241,-141,352,744
81.78375,147,1305,-1740,532,4246,-141,352,744
81.78425,147,1305,-1740,532,4252,-141,352,745
81.78475,147,1305,-1740,532,4254,-141,353,744
81.78525,147,1305,-1740,532,4253,-141,353,744
81.78575,147,1305,-1740,533,4260,-140,353,745
81.78625,147,1305,-1740,533,4261,-141,353,745
81.78675,147,1305,-1740,533,4257,-141,353,744
81.78725,147,1305,-1740,533,4257,-141,353,744
81.78775,147,1305,-1740,533,4262,-141,353,744
81.78825,147,1305,-1740,533,4261,-141,353,745
81.78875,147,1305,-1740,534,4262,-141,353,745
81.78925,147,1305,-1740,534,4294,-141,352,745
81.78975,147,1305,-1740,533,4306,-141,353,745
81.79025,147,1305,-1740,533,4300,-141,353,745
81.79075,147,1305,-1739,532,4283,-141,353,744
81.79125,147,1305,-1739,531,4248,-141,353,744
81.79175,147,1305,-1740,532,4240,-141,353,744
81.79225,147,1305,-1740,533,4239,-141,353,744
81.79275,147,1305,-1740,533,4237,-141,353,744
81.79325,147,1305,-1741,533,4242,-141,353,744
81.79375,147,1305,-1741,533,4245,-141,352,744
81.79425,147,1305,-1741,533,4251,-141,352,745
81.79475,147,1305,-1740,532,4255,-141,352,745
81.79525,147,1305,-1740,532,4253,-141,353,744
81.79575,147,1305,-1739,532,4252,-141,353,744
81.79625,147,1305,-1739,532,4254,-141,353,745
81.79675,147,1305,-1739,532,4256,-141,353,744
81.79725,148,1305,-1739,532,4254,-141,353,745
81.79775,147,1305,-1739,532,4257,-141,353,745
81.79825,147,1305,-1740,533,4253,-141,353,745
81.79875,148,1305,-1740,533,4255,-141,353,745
81.79925,147,1305,-1740,533,4291,-141,352,745
81.79975,147,1304,-1739,533,4300,-141,352,745
81.80025,147,1305,-1739,533,4295,-141,353,745
81.80075,147,1305,-1739,533,4278,-141,353,744
81.80125,147,1305,-1739,533,4246,-141,353,744
81.80175,147,1305,-1739,533,4240,-141,353,745
81.80225,147,1305,-1740,533,4241,-141,353,744
81.80275,147,1305,-1740,534,4241,-141,352,745
81.80325,147,1305,-1740,533,4251,-141,353,744
81.80375,147,1305,-1740,533,4250,-141,353,744
81.80425,147,1305,-1741,533,4255,-141,353,745
81.80475,147,1305,-1741,533,4262,-141,353,744
81.80525,147,1305,-1740,533,4260,-140,353,744
81.80575,147,1305,-1739,533,4266,-141,352,744
81.80625,147,1305,-1739,533,4271,-141,352,744
81.80675,147,1305,-1739,532,4271,-141,352,745
81.80725,147,1305,-1739,532,4269,-141,353,745
81.80775,147,1305,-1739,533,4264,-141,352,745
81.80825,147,1305,-1739,533,4261,-141,353,745
81.80875,147,1305,-1739,533,4265,-141,353,745
81.80925,147,1305,-1740,533,4300,-141,352,745
81.80975,147,1305,-1740,533,4305,-141,353,744
81.81025,147,1305,-1740,533,4299,-141,353,745
81.81075,147,1305,-1740,533,4282,-141,353,744
81.81125,147,1305,-1740,533,4245,-141,354,745
81.81175,147,1305,-1740,534,4237,-141,354,744
81.81225,147,1305,-1740,534,4235,-141,354,744
81.81275,147,1305,-1740,533,4236,-141,354,745
81.81325,147,1305,-1739,533,4242,-141,354,745
81.81375,147,1305,-1740,533,4240,-140,354,744
81.81425,147,1305,-1739,532,4243,-141,354,744
81.81475,147,1304,-1740,532,4254,-141,354,745
81.81525,147,1305,-1739,533,4259,-140,354,744
81.81575,147,1305,-1740,533,4258,-140,354,745
81.81625,147,1305,-1740,532,4262,-141,354,744
81.81675,148,1305,-1739,532,4261,-140,353,745
81.81725,147,1305,-1739,532,4264,-140,353,744
81.81775,147,1305,-1740,532,4262,-141,353,745
81.81825,147,1305,-1740,532,4265,-141,352,744
81.81875,147,1305,-1740,533,4269,-141,352,745
81.81925,147,1305,-1740,532,4308,-141,351,745
81.81975,147,1305,-1740,532,4307,-140,351,744
81.82025,147,1305,-1740,533,4298,-141,352,744
81.82075,147,1305,-1740,533,4285,-141,352,744
81.82125,147,1305,-1740,533,4258,-141,352,744
81.82175,147,1305,-1740,533,4248,-141,352,745
81.82225,147,1305,-1740,533,4250,-141,352,744
81.82275,147,1305,-1740,533,4250,-141,351,745
81.82325,147,1305,-1740,533,4260,-141,352,744
81.82375,147,1305,-1740,533,4261,-141,352,744
81.82425,147,1305,-1740,533,4262,-141,352,744
81.82475,147,1305,-1740,533,4267,-141,352,744
81.82525,147,1305,-1740,532,4268,-141,352,744
81.82575,148,1305,-1740,533,4269,-140,352,744
81.82625,147,1305,-1740,533,4272,-141,352,744
81.82675,148,1305,-1740,533,4272,-140,352,744
81.82725,147,1305,-1740,533,4272,-140,352,744
81.82775,147,1305,-1740,533,4269,-141,352,744
81.82825,147,1305,-1740,533,4265,-141,352,744
81.82875,147,1305,-1740,533,4275,-141,352,745
81.82935,147,1305,-1740,534,4311,-140,352,745
81.82985,147,1305,-1740,533,4306,-140,353,745
81.83035,147,1305,-1740,533,4297,-140,352,745
81.83085,147,1305,-1740,533,4273,-140,353,744
81.83135,147,1305,-1740,533,4243,-141,353,744
81.83185,147,1305,-1740,534,4242,-140,353,744
81.83235,147,1305,-1740,533,4245,-141,353,744
81.83285,147,1305,-1740,533,4245,-141,352,744
81.83335,147,1305,-1740,533,4252,-141,352,745
81.83385,147,1305,-1740,533,4255,-141,352,744
81.83435,147,1305,-1740,533,4258,-140,352,744
81.83485,147,1305,-1740,533,4267,-140,352,744
81.83535,147,1305,-1740,533,4273,-140,352,744
81.83585,147,1305,-1740,533,4272,-140,352,744
81.83635,147,1305,-1740,533,4271,-140,352,744
81.83685,147,1305,-1740,533,4274,-141,352,744
81.83735,147,1305,-1739,533,4276,-140,352,745
81.83785,147,1305,-1739,533,4276,-140,352,744
81.83835,147,1305,-1739,532,4273,-141,352,744
81.83885,147,1305,-1739,532,4287,-140,352,744
81.83935,147,1305,-1739,533,4323,-141,351,744
81.83985,147,1305,-1739,532,4323,-140,352,745
81.84035,147,1305,-1740,532,4314,-140,351,745
81.84085,147,1305,-1740,532,4285,-140,352,744
81.84135,147,1305,-1740,532,4253,-140,352,744
81.84185,147,1305,-1740,533,4252,-140,352,744
81.84235,148,1305,-1740,533,4255,-140,352,744
81.84285,147,1305,-1739,533,4258,-141,352,744
81.84335,147,1305,-1740,533,4263,-140,353,744
81.84385,147,1305,-1739,533,4264,-141,352,744
81.84435,147,1305,-1739,533,4263,-140,352,744
81.84485,147,1305,-1739,532,4267,-140,352,745
81.84535,147,1305,-1739,532,4267,-140,352,744
81.84585,147,1305,-1739,533,4265,-140,352,744
81.84635,147,1305,-1740,533,4271,-140,353,744
81.84685,147,1305,-1740,533,4273,-140,352,744
81.84735,147,1305,-1740,534,4273,-140,352,744
81.84785,147,1305,-1740,534,4272,-140,352,744
81.84835,147,1305,-1740,534,4269,-140,353,744
81.84885,147,1305,-1740,535,4280,-140,352,745
81.84935,148,1305,-1740,535,4312,-140,352,744
81.84985,147,1305,-1740,534,4309,-140,352,744
81.85035,147,1305,-1740,533,4305,-140,353,744
81.85085,147,1305,-1740,532,4282,-141,353,744
81.85135,147,1305,-1739,531,4251,-140,353,745
81.85185,147,1305,-1740,531,4244,-140,352,744
81.85235,147,1305,-1740,531,4243,-140,352,744
81.85285,147,1305,-1740,531,4249,-140,352,744
81.85335,147,1305,-1740,532,4255,-140,352,744
81.85385,147,1305,-1740,531,4258,-140,353,744
81.85435,147,1304,-1739,532,4263,-140,352,744
81.85485,147,1305,-1740,533,4270,-141,353,745
81.85535,147,1305,-1740,533,4273,-140,352,744
81.85585,147,1305,-1740,533,4273,-140,352,745
81.85635,147,1305,-1740,533,4276,-140,352,744
81.85685,147,1305,-1740,533,4274,-141,352,744
81.85735,147,1305,-1739,533,4277,-141,352,744
81.85785,147,1304,-1740,533,4278,-140,352,744
81.85835,147,1305,-1740,533,4275,-140,352,744
81.85885,148,1305,-1739,533,4287,-140,351,745
81.85935,147,1305,-1739,533,4317,-140,351,744
81.85985,147,1305,-1739,533,4309,-140,352,744
81.86035,147,1305,-1740,532,4303,-140,352,744
81.86085,147,1305,-1740,532,4280,-140,352,744
81.86135,147,1305,-1740,533,4254,-141,352,744
81.86185,147,1305,-1740,533,4247,-140,352,744
81.86235,147,1305,-1739,533,4249,-141,352,744
81.86285,147,1305,-1740,533,4253,-140,352,744
81.86335,147,1305,-1739,533,4258,-141,353,744
81.86385,147,1305,-1740,533,4258,-140,353,744
81.86435,147,1305,-1739,533,4257,-140,352,744
81.86485,147,1305,-1740,534,4261,-141,352,745
81.86535,147,1305,-1739,533,4262,-140,352,744
81.86585,147,1305,-1740,533,4262,-140,353,744
81.86635,147,1305,-1740,533,4269,-140,352,744
81.86685,147,1305,-1739,532,4272,-141,352,744
81.86735,147,1305,-1740,532,4271,-140,352,744
81.86785,147,1305,-1740,532,4269,-140,352,744
81.86835,147,1305,-1740,532,4266,-140,352,744
81.86885,147,1305,-1740,533,4286,-140,352,744
81.86935,147,1305,-1739,533,4318,-140,352,744
81.86985,147,1305,-1739,533,4315,-140,352,744
81.87035,147,1305,-1739,532,4306,-140,352,744
81.87085,147,1305,-1740,532,4277,-140,353,744
81.87135,148,1305,-1740,532,4252,-140,353,744
81.87185,147,1305,-1740,533,4248,-140,352,744
81.87235,147,1305,-1740,533,4250,-140,352,744
81.87285,147,1305,-1739,533,4251,-140,352,744
81.87335,147,1305,-1739,533,4256,-140,352,744
81.87385,147,1305,-1739,533,4258,-140,352,744
81.87435,147,1305,-1739,533,4264,-140,352,744
81.87485,147,1305,-1739,533,4269,-140,352,744
81.87535,147,1305,-1740,533,4271,-140,352,744
81.87585,147,1305,-1740,533,4268,-140,352,744
81.87635,147,1305,-1741,533,4268,-140,352,744
81.87685,147,1305,-1740,533,4271,-140,352,744
81.87735,147,1305,-1740,533,4272,-140,353,744
81.87785,147,1305,-1740,533,4271,-140,353,744
81.87835,147,1305,-1740,533,4269,-140,352,744
81.87885,147,1305,-1740,533,4288,-140,352,744
81.87935,147,1305,-1740,533,4315,-140,352,744
81.87985,147,1305,-1740,533,4310,-140,352,744
81.88035,147,1305,-1740,533,4299,-140,352,744
81.88085,147,1305,-1739,532,4269,-140,353,744
81.88135,147,1305,-1738,533,4244,-140,352,744
81.88185,147,1305,-1739,532,4240,-140,353,744
81.88235,147,1305,-1739,533,4243,-140,352,744
81.88285,147,1305,-1739,533,4249,-140,352,744
81.88335,147,1305,-1739,532,4256,-141,352,744
81.88385,147,1305,-1739,533,4258,-141,352,744
81.88435,147,1305,-1740,533,4258,-140,352,744
81.88485,147,1305,-1740,533,4263,-141,352,744
81.88535,147,1305,-1740,533,4265,-140,352,744
81.88585,147,1305,-1740,533,4267,-140,352,744
81.88635,147,1305,-1740,533,4272,-140,352,744
81.88685,147,1305,-1740,533,4274,-140,352,744
81.88735,147,1305,-1740,532,4273,-140,352,744
81.88785,147,1305,-1740,533,4274,-140,352,745
81.88835,147,1305,-1740,533,4272,-140,352,744
81.88885,147,1305,-1740,533,4292,-140,352,745
81.88935,147,1305,-1740,533,4319,-140,352,744
81.88985,147,1305,-1739,532,4312,-140,353,745
81.89035,147,1305,-1740,533,4304,-140,353,744
81.89095,147,1305,-1740,533,4269,-140,353,744
81.89145,147,1305,-1739,533,4247,-140,354,744
81.89195,147,1305,-1739,533,4245,-140,354,745
81.89245,147,1305,-1740,533,4247,-141,354,745
81.89295,147,1305,-1740,533,4244,-140,354,744
81.89345,147,1305,-1740,533,4246,-140,353,744
81.89395,147,1305,-1739,533,4253,-140,354,744
81.89445,147,1305,-1740,533,4258,-140,354,744
81.89495,147,1305,-1740,533,4263,-140,354,744
81.89545,147,1305,-1739,533,4264,-140,354,744
81.89595,147,1305,-1740,533,4267,-140,353,745
81.89645,147,1305,-1740,533,4267,-140,353,744
81.89695,147,1305,-1740,533,4262,-140,352,744
81.89745,147,1305,-1740,533,4264,-140,352,744
81.89795,147,1305,-1740,533,4265,-140,352,744
81.89845,147,1305,-1739,533,4263,-140,352,744
81.89895,147,1305,-1740,534,4290,-140,351,744
81.89945,147,1305,-1740,533,4311,-140,351,745
81.89995,147,1305,-1740,533,4303,-140,352,745
81.90045,147,1305,-1739,533,4288,-140,352,744
81.90095,147,1305,-1740,533,4260,-140,352,744
81.90145,147,1305,-1740,533,4247,-140,352,744
81.90195,147,1305,-1740,533,4247,-140,352,744
81.90245,147,1305,-1740,533,4249,-140,352,745
81.90295,147,1305,-1740,533,4254,-140,352,744
81.90345,147,1305,-1739,533,4256,-140,352,744
81.90395,147,1305,-1740,533,4260,-140,352,744
81.90445,147,1305,-1739,533,4264,-140,352,744
81.90495,147,1305,-1739,533,4269,-140,352,744
81.90545,147,1305,-1740,533,4271,-140,352,744
81.90595,147,1305,-1740,533,4274,-140,352,744
81.90645,147,1305,-1740,532,4277,-140,352,745
81.90695,147,1305,-1740,533,4276,-140,352,744
81.90745,147,1305,-1740,533,4270,-140,352,744
81.90795,147,1305,-1739,533,4269,-140,352,745
81.90845,147,1305,-1740,533,4269,-140,352,744
81.90895,147,1305,-1740,533,4296,-140,352,745
81.90945,147,1305,-1740,533,4317,-140,352,744
81.90995,147,1305,-1739,533,4308,-140,352,744
81.910446,147,1305,-1739,533,4299,-140,352,744
81.91095,147,1305,-1739,533,4268,-140,352,744
81.91145,147,1305,-1740,533,4245,-140,352,744
81.91195,147,1305,-1740,533,4243,-140,352,744
81.91245,147,1305,-1740,533,4246,-140,352,745
81.91295,147,1305,-1739,533,4245,-140,352,744
81.91345,147,1305,-1739,533,4245,-140,352,744
81.91395,147,1305,-1740,533,4250,-140,352,744
81.91445,147,1305,-1739,533,4257,-140,352,745
81.91495,147,1305,-1740,533,4262,-140,352,744
81.91545,147,1305,-1740,533,4261,-140,352,745
81.91595,147,1305,-1740,533,4263,-140,352,744
81.91645,147,1305,-1740,533,4263,-140,352,744
81.91695,147,1305,-1740,533,4271,-140,352,744
81.91745,147,1305,-1740,533,4275,-140,352,744
81.91795,147,1305,-1740,533,4274,-140,352,744
81.91845,147,1305,-1740,533,4274,-140,352,744
81.91895,147,1305,-1740,534,4307,-140,352,745
81.91945,147,1304,-1740,533,4320,-140,352,744
81.91995,147,1305,-1740,533,4310,-140,352,745
81.92045,147,1305,-1740,533,4299,-140,352,744
81.92095,147,1305,-1740,533,4265,-140,352,745
81.92145,147,1304,-1740,533,4252,-140,353,744
81.92195,147,1305,-1740,534,4250,-140,352,744
81.92245,147,1305,-1740,534,4259,-140,352,744
81.92295,147,1305,-1740,534,4268,-141,352,744
81.92345,147,1305,-1740,534,4270,-140,352,744
81.92395,147,1305,-1739,534,4271,-141,352,745
81.92445,147,1305,-1739,534,4268,-140,352,744
81.92495,147,1305,-1740,533,4267,-140,352,745
81.92545,147,1305,-1739,533,4272,-140,352,744
81.92595,147,1305,-1739,532,4270,-140,352,744
81.92645,147,1305,-1739,532,4276,-140,352,744
81.92695,147,1305,-1739,532,4279,-140,352,744
81.92745,147,1305,-1739,532,4279,-140,352,745
81.92795,147,1305,-1739,532,4276,-140,352,745
81.92845,147,1305,-1740,533,4273,-140,352,744
81.92895,147,1305,-1739,533,4306,-140,352,745
81.92945,147,1305,-1740,533,4319,-140,352,744
81.92995,147,1305,-1740,533,4308,-140,352,744
81.93045,147,1305,-1740,533,4294,-141,352,744
81.93095,147,1305,-1740,532,4260,-141,352,744
81.93145,147,1305,-1740,533,4244,-140,352,744
81.93195,147,1305,-1740,533,4244,-140,352,744
81.93245,147,1305,-1740,533,4248,-140,352,744
81.93295,147,1305,-1740,532,4252,-140,351,744
81.93345,147,1305,-1740,532,4255,-140,352,745
81.93395,147,1305,-1739,533,4257,-140,351,744
81.93445,147,1305,-1739,533,4258,-140,351,744
81.93495,147,1305,-1740,533,4267,-140,352,745
81.93545,147,1305,-1739,533,4272,-140,351,744
81.93595,147,1305,-1740,533,4271,-140,351,745
81.93645,147,1305,-1740,533,4275,-140,352,745
81.93695,147,1304,-1740,533,4272,-140,351,744
81.93745,147,1305,-1740,533,4272,-140,351,744
81.93795,147,1305,-1740,533,4277,-140,351,744
81.93845,147,1305,-1740,534,4284,-140,351,745
81.93895,147,1305,-1739,533,4318,-140,351,745
81.93945,147,1305,-1739,532,4318,-140,351,744
81.93995,147,1305,-1739,531,4308,-140,351,745
81.94045,147,1305,-1739,531,4295,-140,352,744
81.94095,147,1305,-1739,531,4263,-140,352,745
81.94145,147,1305,-1739,532,4252,-140,352,745
81.94195,147,1305,-1739,532,4248,-140,352,745
81.94245,147,1305,-1739,533,4249,-140,352,744
81.94295,147,1305,-1740,532,4257,-140,352,745
81.94345,147,1305,-1740,533,4265,-140,352,744
81.94395,147,1305,-1740,533,4261,-140,353,745
81.94445,147,1305,-1740,533,4263,-140,353,745
81.94495,147,1305,-1740,533,4264,-140,353,745
81.94545,147,1305,-1740,533,4263,-140,353,745
81.94595,147,1305,-1740,533,4266,-141,353,744
81.94645,147,1305,-1740,533,4268,-140,353,745
