elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
81.94695,147,1305,-1740,533,4271,-141,353,744
81.94745,147,1305,-1739,533,4265,-141,353,744
81.94795,147,1305,-1739,532,4264,-141,353,744
81.94845,148,1305,-1739,533,4273,-140,353,745
81.94895,147,1305,-1739,533,4311,-140,352,744
81.94945,147,1305,-1739,533,4310,-140,353,744
81.94995,147,1305,-1739,533,4307,-141,353,744
81.95045,147,1305,-1739,532,4288,-140,353,744
81.95095,147,1305,-1739,532,4256,-140,353,745
81.95145,147,1305,-1739,533,4243,-141,353,744
81.95195,147,1305,-1740,533,4240,-140,353,745
81.95245,147,1305,-1739,533,4248,-140,353,744
81.95305,147,1305,-1739,533,4248,-140,353,744
81.95355,147,1305,-1740,533,4253,-141,353,745
81.95405,147,1305,-1739,533,4255,-141,353,745
81.95455,147,1305,-1740,533,4259,-140,353,744
81.95505,147,1305,-1740,533,4264,-141,353,745
81.95555,147,1305,-1740,533,4271,-141,353,744
81.95605,147,1305,-1740,533,4266,-141,353,744
81.95655,147,1305,-1739,533,4272,-140,352,744
81.95705,147,1305,-1740,532,4276,-141,352,744
81.95755,147,1305,-1739,533,4275,-141,352,745
81.95805,147,1305,-1740,533,4271,-140,353,744
81.95855,148,1305,-1739,533,4273,-141,352,745
81.95905,147,1305,-1740,533,4309,-141,352,745
81.95955,147,1305,-1740,533,4307,-141,353,745
81.96005,147,1305,-1740,533,4297,-141,353,744
81.96055,147,1305,-1739,533,4276,-141,353,744
81.96105,147,1305,-1740,533,4251,-141,354,744
81.96155,147,1305,-1739,533,4242,-141,353,744
81.96205,147,1305,-1739,533,4241,-141,353,744
81.96255,147,1305,-1740,532,4244,-141,353,744
81.96305,147,1305,-1740,533,4249,-141,353,744
81.96355,147,1305,-1740,533,4251,-141,353,745
81.96405,147,1305,-1740,532,4250,-141,353,744
81.96455,147,1305,-1740,532,4245,-141,353,744
81.96505,147,1305,-1740,533,4253,-141,353,744
81.96555,147,1305,-1739,532,4256,-141,353,744
81.96605,147,1305,-1740,533,4258,-141,353,744
81.96655,147,1305,-1740,533,4262,-141,353,744
81.96705,147,1305,-1740,533,4263,-141,354,745
81.96755,147,1305,-1739,533,4263,-141,354,744
81.96805,147,1305,-1740,533,4258,-141,354,745
81.96855,147,1305,-1739,534,4270,-141,354,745
81.96905,147,1305,-1739,533,4301,-141,353,745
81.96955,147,1305,-1740,533,4301,-141,353,745
81.97005,147,1305,-1740,533,4294,-141,354,745
81.97055,147,1305,-1740,533,4271,-140,354,745
81.97105,147,1305,-1740,533,4243,-141,354,744
81.97155,147,1305,-1740,533,4235,-141,354,745
81.97205,147,1305,-1740,533,4241,-141,354,745
81.97255,147,1305,-1740,533,4244,-141,353,744
81.97305,147,1305,-1740,533,4247,-141,353,745
81.97355,147,1305,-1739,533,4250,-141,353,744
81.97405,147,1305,-1739,532,4248,-141,352,744
81.97455,147,1305,-1739,533,4255,-141,352,745
81.97505,147,1305,-1739,533,4261,-141,352,744
81.97555,147,1305,-1739,533,4259,-141,352,744
81.97605,147,1305,-1740,533,4263,-141,352,744
81.97655,147,1305,-1740,533,4264,-141,351,744
81.97705,147,1305,-1740,533,4263,-141,351,745
81.97755,147,1305,-1740,533,4261,-141,351,744
81.97805,147,1305,-1740,533,4255,-141,351,744
81.97855,147,1305,-1740,534,4269,-141,351,745
81.97905,147,1305,-1740,534,4302,-141,351,745
81.97955,147,1305,-1740,533,4294,-141,352,744
81.98005,147,1305,-1740,533,4283,-141,352,745
81.98055,147,1305,-1740,532,4264,-141,352,744
81.98105,147,1305,-1740,532,4235,-141,352,744
81.98155,147,1305,-1740,533,4230,-141,352,744
81.98205,147,1305,-1739,532,4233,-141,352,745
81.98255,147,1305,-1739,533,4238,-141,352,744
81.98305,147,1305,-1739,532,4239,-141,352,744
81.98355,147,1305,-1739,533,4245,-141,352,745
81.98405,147,1305,-1739,532,4247,-141,352,744
81.98455,147,1305,-1739,533,4246,-141,352,744
81.98505,147,1305,-1739,533,4252,-141,352,744
81.98555,147,1305,-1740,533,4256,-141,352,745
81.98605,147,1305,-1740,533,4258,-141,352,745
81.98655,147,1305,-1740,533,4256,-141,352,744
81.98705,147,1305,-1741,533,4255,-141,352,744
81.98755,147,1305,-1741,533,4257,-141,352,744
81.98805,147,1305,-1741,533,4258,-141,353,744
81.98855,147,1305,-1741,534,4275,-141,352,744
81.98905,147,1305,-1740,533,4308,-141,352,744
81.98955,147,1305,-1739,533,4306,-141,352,744
81.99005,147,1305,-1739,532,4297,-141,352,744
81.99055,147,1305,-1739,533,4271,-141,352,744
81.99105,147,1305,-1739,532,4242,-141,353,744
81.99155,147,1305,-1739,533,4231,-141,352,744
81.99205,147,1305,-1739,533,4232,-141,353,744
81.99255,147,1305,-1740,532,4235,-141,352,744
81.99305,147,1305,-1740,533,4237,-141,352,744
81.99355,147,1305,-1740,533,4238,-141,352,744
81.99405,147,1305,-1740,533,4238,-141,352,744
81.99455,147,1305,-1740,533,4246,-141,352,744
81.99505,147,1305,-1739,533,4249,-141,352,744
81.99555,147,1305,-1740,533,4250,-141,352,744
81.99605,147,1305,-1739,533,4249,-141,352,744
81.99655,147,1305,-1739,533,4251,-141,353,744
81.99705,147,1305,-1739,533,4252,-141,352,744
81.99755,147,1305,-1739,532,4251,-141,353,744
81.99805,147,1305,-1740,533,4249,-142,353,744
81.99855,147,1305,-1740,534,4264,-141,352,744
81.99905,147,1305,-1741,533,4295,-141,352,745
81.99955,147,1305,-1740,533,4291,-141,353,745
82.00005,147,1305,-1740,533,4279,-141,353,744
82.00055,147,1305,-1740,533,4253,-142,353,745
82.00105,147,1305,-1740,533,4233,-142,353,744
82.00155,147,1305,-1740,533,4225,-141,353,745
82.00205,147,1305,-1740,533,4229,-142,352,745
82.00255,147,1306,-1740,534,4232,-142,353,745
82.00305,147,1305,-1740,534,4238,-142,352,745
82.00355,147,1305,-1740,533,4241,-141,352,745
82.00405,147,1305,-1740,533,4243,-141,352,745
82.00455,147,1305,-1739,534,4244,-141,352,745
82.00505,147,1305,-1740,533,4248,-141,353,745
82.00555,147,1305,-1740,533,4252,-141,353,745
82.00605,147,1305,-1740,532,4255,-141,352,745
82.00655,147,1305,-1739,532,4259,-141,352,745
82.00705,147,1305,-1740,532,4259,-141,352,745
82.00755,147,1305,-1739,532,4259,-141,352,745
82.00805,147,1305,-1739,533,4255,-141,352,745
82.00855,147,1305,-1739,533,4272,-141,352,745
82.00905,147,1305,-1740,534,4299,-141,352,745
82.00955,147,1305,-1740,534,4294,-141,352,745
82.01005,147,1305,-1740,533,4284,-141,352,745
82.01055,147,1305,-1740,533,4254,-142,352,744
82.01105,147,1305,-1739,533,4230,-141,352,745
82.01155,147,1305,-1740,533,4226,-141,352,744
82.01205,147,1305,-1740,533,4224,-141,352,745
82.01255,147,1305,-1741,533,4233,-141,352,744
82.01305,147,1305,-1740,533,4231,-141,352,744
82.01355,147,1305,-1740,532,4232,-141,351,745
82.01405,147,1306,-1740,532,4233,-141,352,745
82.01465,147,1305,-1739,532,4233,-141,351,745
82.01515,147,1305,-1739,532,4237,-141,352,745
82.01565,147,1305,-1740,533,4242,-141,352,745
82.01615,147,1305,-1740,533,4245,-141,351,744
82.01665,147,1305,-1740,533,4247,-141,352,745
82.01715,147,1305,-1740,533,4251,-141,352,744
82.01765,147,1305,-1740,533,4250,-142,352,745
82.01815,147,1305,-1740,533,4250,-141,352,744
82.01865,147,1305,-1740,533,4271,-141,352,745
82.01915,147,1305,-1740,533,4298,-141,352,745
82.01965,147,1305,-1740,533,4289,-141,352,745
82.02015,147,1305,-1740,533,4277,-142,352,745
82.02065,147,1305,-1740,533,4251,-141,353,745
82.02115,147,1305,-1740,533,4231,-142,353,744
82.02165,147,1305,-1740,533,4230,-142,353,745
82.02215,147,1305,-1740,533,4237,-142,353,745
82.02265,147,1305,-1740,533,4241,-141,353,745
82.02315,147,1305,-1740,533,4244,-142,353,745
82.02365,147,1305,-1740,533,4246,-141,353,744
82.02415,147,1305,-1740,533,4246,-142,353,745
82.02465,147,1305,-1740,533,4251,-141,353,745
82.02515,147,1305,-1740,533,4250,-141,353,744
82.02565,147,1305,-1739,532,4250,-141,353,745
82.02615,147,1305,-1739,532,4258,-141,353,745
82.02665,147,1305,-1739,532,4255,-141,353,745
82.02715,147,1305,-1739,532,4252,-142,352,744
82.02765,147,1305,-1740,533,4249,-141,352,745
82.02815,147,1306,-1740,533,4252,-141,352,744
82.02865,147,1305,-1739,533,4277,-141,352,745
82.02915,147,1305,-1740,533,4302,-141,352,745
82.02965,147,1305,-1740,533,4292,-141,352,745
82.03015,147,1305,-1740,533,4278,-141,353,745
82.03065,147,1305,-1740,533,4247,-142,353,744
82.03115,147,1305,-1740,533,4226,-142,353,745
82.03165,147,1305,-1740,533,4225,-141,353,744
82.03215,147,1305,-1740,533,4225,-142,353,745
82.032646,147,1305,-1740,533,4235,-142,353,745
82.03315,147,1305,-1740,533,4234,-142,352,745
82.03365,147,1305,-1740,533,4233,-142,352,745
82.03415,147,1305,-1740,533,4236,-141,352,745
82.03465,147,1305,-1740,533,4244,-141,352,745
82.03515,147,1305,-1740,533,4250,-141,352,745
82.03565,147,1305,-1740,533,4252,-142,352,745
82.03615,147,1305,-1740,533,4252,-142,352,745
82.03665,147,1305,-1739,533,4256,-141,353,745
82.03715,147,1305,-1740,533,4259,-141,352,745
82.03765,147,1305,-1739,533,4259,-142,353,745
82.03815,147,1305,-1740,534,4259,-141,352,745
82.03865,147,1305,-1740,534,4289,-141,352,745
82.03915,147,1305,-1740,533,4308,-141,352,745
82.03965,147,1305,-1740,534,4302,-142,352,745
82.04015,147,1305,-1739,533,4290,-141,353,745
82.04065,147,1305,-1739,532,4257,-141,352,745
82.04115,147,1305,-1739,533,4239,-141,353,745
82.04165,147,1305,-1740,533,4235,-142,353,745
82.04215,147,1305,-1740,533,4236,-141,353,744
82.04265,147,1306,-1741,533,4243,-142,353,745
82.04315,147,1305,-1741,533,4251,-141,353,745
82.04365,147,1305,-1741,533,4249,-142,353,745
82.04415,147,1305,-1741,533,4248,-141,354,744
82.04465,147,1305,-1740,532,4247,-142,354,744
82.04515,147,1305,-1740,533,4255,-142,354,744
82.04565,147,1305,-1740,533,4258,-141,354,745
82.04615,147,1305,-1739,533,4257,-142,354,744
82.04665,147,1305,-1739,532,4255,-141,354,745
82.04715,147,1305,-1739,532,4258,-142,354,745
82.04765,147,1305,-1739,533,4254,-141,354,745
82.04815,147,1305,-1740,533,4251,-141,354,745
82.04865,147,1305,-1739,534,4284,-141,353,745
82.04915,147,1305,-1740,533,4299,-141,354,745
82.04965,147,1305,-1740,533,4294,-142,353,745
82.05015,147,1305,-1740,533,4282,-141,353,745
82.05065,147,1305,-1740,532,4250,-142,353,745
82.05115,147,1305,-1739,533,4234,-141,352,745
82.05165,147,1305,-1739,533,4230,-141,352,745
82.05215,147,1306,-1739,533,4233,-141,352,745
82.05265,147,1305,-1739,533,4240,-141,352,745
82.05315,147,1305,-1740,533,4244,-142,352,744
82.05365,147,1305,-1740,533,4243,-141,352,745
82.05415,147,1305,-1740,534,4249,-141,352,745
82.05465,147,1305,-1740,534,4251,-141,352,745
82.05515,147,1305,-1740,534,4256,-142,352,745
82.05565,147,1305,-1740,534,4261,-142,351,745
82.05615,147,1305,-1740,534,4263,-142,351,745
82.05665,147,1305,-1740,535,4263,-141,351,745
82.05715,147,1305,-1740,534,4263,-142,351,745
82.05765,147,1305,-1740,534,4263,-142,352,745
82.05815,147,1305,-1739,534,4263,-142,351,745
82.05865,147,1305,-1739,534,4296,-142,351,745
82.05915,147,1305,-1739,533,4305,-141,351,745
82.05965,147,1305,-1739,533,4296,-142,351,745
82.06015,147,1305,-1739,532,4280,-141,352,744
82.06065,147,1305,-1739,532,4252,-142,352,744
82.06115,147,1305,-1739,532,4242,-142,352,744
82.06165,147,1305,-1739,532,4240,-142,352,745
82.06215,147,1305,-1739,533,4241,-141,352,745
82.06265,147,1305,-1739,532,4242,-142,352,745
82.06315,147,1305,-1739,532,4244,-141,351,745
82.06365,147,1306,-1739,531,4245,-141,351,745
82.06415,147,1305,-1739,532,4244,-142,351,745
82.06465,147,1305,-1739,532,4246,-141,351,745
82.06515,147,1305,-1740,532,4250,-141,352,745
82.06565,147,1305,-1740,533,4252,-141,351,745
82.06615,147,1305,-1740,533,4256,-141,351,745
82.06665,147,1305,-1740,533,4259,-141,351,745
82.06715,147,1305,-1740,532,4258,-141,351,744
82.06765,147,1305,-1740,532,4256,-141,351,744
82.06815,147,1305,-1740,533,4266,-141,351,745
82.06865,147,1305,-1740,533,4305,-141,351,745
82.06915,147,1305,-1741,533,4306,-141,351,745
82.06965,147,1305,-1740,532,4298,-141,351,744
82.07015,147,1305,-1739,532,4282,-141,352,744
82.07065,147,1305,-1739,532,4256,-141,352,744
82.07115,147,1305,-1739,532,4245,-141,352,744
82.07165,147,1305,-1739,532,4242,-141,352,744
82.07215,147,1305,-1739,533,4245,-141,352,744
82.07265,147,1305,-1739,533,4251,-141,352,745
82.07315,147,1306,-1739,532,4251,-141,351,744
82.07365,147,1305,-1739,533,4246,-141,352,744
82.07415,147,1305,-1739,533,4249,-141,352,744
82.07465,147,1305,-1739,532,4256,-141,353,745
82.07515,147,1305,-1739,533,4258,-141,352,745
82.07565,147,1305,-1740,533,4255,-141,353,745
82.07625,147,1305,-1740,533,4257,-141,352,744
82.07675,147,1305,-1740,533,4259,-141,353,744
82.07725,147,1305,-1739,533,4263,-141,353,745
82.07775,147,1305,-1740,533,4262,-141,353,745
82.07825,147,1305,-1740,533,4262,-141,352,744
82.07875,147,1305,-1739,534,4297,-141,353,745
82.07925,147,1305,-1740,533,4304,-141,353,745
82.07975,147,1305,-1740,533,4292,-141,352,745
82.08025,147,1305,-1740,533,4268,-141,353,744
82.08075,147,1305,-1740,533,4239,-141,353,744
82.08125,147,1305,-1740,533,4235,-141,353,744
82.08175,147,1305,-1740,533,4235,-141,353,745
82.08225,147,1306,-1740,533,4237,-141,353,745
82.08275,147,1305,-1740,533,4240,-141,353,744
82.08325,147,1305,-1740,533,4244,-141,353,745
82.08375,147,1305,-1740,533,4251,-141,353,745
82.08425,147,1305,-1740,533,4250,-141,353,745
82.08475,147,1305,-1741,532,4247,-141,353,744
82.08525,147,1305,-1741,533,4252,-142,353,744
82.08575,147,1305,-1740,533,4260,-142,353,744
82.08625,147,1305,-1739,533,4263,-141,353,744
82.08675,147,1305,-1738,533,4267,-141,352,744
82.08725,147,1305,-1738,533,4267,-141,352,744
82.08775,147,1305,-1739,533,4267,-141,352,744
82.08825,147,1305,-1739,533,4274,-141,353,745
82.08875,147,1305,-1739,533,4308,-141,352,745
82.08925,147,1305,-1739,533,4306,-141,353,744
82.08975,147,1305,-1739,533,4298,-141,353,745
82.09025,146,1305,-1739,533,4280,-141,353,744
82.09075,147,1306,-1740,533,4249,-141,353,744
82.09125,147,1306,-1740,533,4241,-141,353,744
82.09175,147,1305,-1739,533,4240,-141,352,745
82.09225,147,1305,-1740,533,4242,-141,353,744
82.09275,147,1305,-1740,533,4245,-141,352,745
82.09325,147,1305,-1740,533,4246,-141,353,744
82.09375,147,1305,-1739,533,4243,-141,353,745
82.09425,147,1305,-1739,533,4246,-141,353,744
82.09475,147,1305,-1739,533,4251,-141,353,744
82.09525,147,1305,-1740,533,4259,-141,353,744
82.09575,147,1305,-1740,533,4263,-141,353,744
82.09625,147,1305,-1740,533,4263,-141,352,745
82.09675,147,1305,-1740,534,4261,-141,352,744
82.09725,147,1305,-1740,534,4256,-141,352,745
82.09775,147,1306,-1739,534,4258,-141,352,744
82.09825,147,1305,-1740,534,4265,-141,352,745
82.09875,147,1305,-1740,534,4302,-141,351,745
82.09925,147,1305,-1740,534,4299,-141,352,744
82.09975,147,1305,-1739,532,4290,-141,351,745
82.10025,147,1306,-1739,532,4274,-141,352,744
82.10075,147,1305,-1739,531,4246,-141,351,744
82.10125,147,1305,-1740,532,4244,-142,351,744
82.10175,147,1305,-1740,533,4245,-141,351,744
82.10225,147,1305,-1740,534,4249,-141,352,744
82.10275,147,1305,-1740,534,4255,-141,352,744
82.10325,146,1305,-1740,534,4257,-141,351,745
82.10375,147,1305,-1739,534,4259,-141,351,744
82.10425,147,1305,-1739,533,4255,-141,352,744
82.10475,147,1305,-1739,534,4261,-141,353,744
82.10525,147,1305,-1740,534,4268,-141,353,744
82.10575,147,1306,-1740,533,4270,-141,354,744
82.10625,147,1305,-1740,534,4273,-141,354,745
82.10675,146,1305,-1740,534,4275,-141,354,744
82.10725,147,1305,-1741,534,4267,-141,354,744
82.10775,147,1305,-1741,533,4268,-141,354,745
82.10825,147,1305,-1741,533,4281,-141,354,745
82.10875,147,1305,-1741,533,4311,-141,354,744
82.10925,147,1305,-1740,532,4310,-141,354,744
82.10975,147,1305,-1740,533,4307,-141,354,744
82.11025,147,1305,-1739,531,4284,-141,354,744
82.11075,147,1305,-1739,531,4256,-141,353,744
82.11125,147,1305,-1739,532,4247,-141,353,744
82.11175,147,1305,-1739,532,4245,-141,353,744
82.11225,147,1305,-1739,533,4248,-141,353,744
82.11275,147,1305,-1739,533,4254,-141,353,744
82.11325,147,1305,-1739,533,4253,-141,353,744
82.11375,147,1305,-1739,533,4250,-141,353,744
82.11425,147,1305,-1739,533,4251,-141,353,744
82.11475,147,1306,-1740,533,4257,-141,353,744
82.11525,147,1305,-1740,533,4262,-141,353,744
82.11575,147,1305,-1739,533,4266,-141,353,744
82.11625,147,1305,-1739,533,4269,-141,353,744
82.11675,147,1305,-1739,533,4271,-141,353,744
82.11725,147,1305,-1739,533,4272,-141,353,745
82.11775,147,1305,-1739,533,4271,-141,353,744
82.11825,147,1306,-1739,534,4281,-141,352,744
82.11875,147,1305,-1740,534,4317,-141,352,744
82.11925,147,1306,-1740,534,4318,-141,352,744
82.11975,147,1305,-1739,534,4311,-141,352,744
82.12025,147,1305,-1740,533,4285,-141,353,744
82.12075,147,1305,-1740,533,4260,-141,353,744
82.12125,147,1305,-1740,534,4255,-141,353,744
82.12175,147,1305,-1739,533,4256,-141,353,744
82.12225,147,1305,-1739,533,4260,-141,353,744
82.12275,147,1305,-1739,533,4266,-141,353,744
82.12325,147,1305,-1740,533,4270,-141,353,744
82.12375,147,1305,-1739,533,4272,-141,353,744
82.12425,147,1305,-1740,533,4273,-141,353,744
82.12475,147,1305,-1740,533,4270,-141,353,744
82.12525,147,1305,-1740,534,4272,-141,353,744
82.12575,147,1305,-1740,534,4274,-141,353,744
82.12625,147,1305,-1740,534,4275,-141,353,744
82.12675,147,1305,-1740,534,4278,-141,353,745
82.12725,147,1305,-1740,534,4278,-141,353,745
82.12775,147,1305,-1740,533,4271,-141,352,745
82.12825,147,1305,-1739,533,4283,-141,352,745
82.12875,147,1305,-1740,533,4315,-141,352,745
82.12925,147,1305,-1739,532,4313,-141,352,745
82.12975,147,1305,-1739,533,4304,-141,352,745
82.13025,147,1305,-1739,533,4277,-141,352,745
82.13075,147,1306,-1739,533,4252,-141,353,745
82.13125,147,1305,-1739,533,4243,-141,353,745
82.13175,147,1305,-1740,533,4243,-141,352,745
82.13225,147,1305,-1739,534,4251,-141,353,745
82.13275,147,1305,-1739,533,4257,-141,353,745
82.13325,147,1305,-1739,533,4256,-141,353,745
82.13375,147,1306,-1739,533,4257,-141,352,745
82.13425,147,1305,-1739,533,4260,-141,353,745
82.13475,147,1305,-1739,533,4268,-141,352,745
82.13525,147,1305,-1739,533,4273,-141,353,745
82.13575,147,1305,-1739,533,4276,-141,353,745
82.13635,147,1305,-1739,533,4277,-140,352,745
82.13685,147,1305,-1739,533,4278,-141,353,744
82.13735,147,1306,-1740,533,4279,-141,352,745
82.13785,147,1306,-1740,533,4282,-141,353,745
82.13835,147,1305,-1739,534,4298,-141,352,745
82.13885,147,1305,-1740,534,4325,-141,352,745
82.13935,147,1305,-1740,534,4319,-141,352,745
82.13985,147,1305,-1740,534,4310,-141,352,745
82.14035,147,1305,-1739,534,4284,-141,353,745
82.14085,147,1305,-1740,534,4262,-141,353,745
82.14135,147,1305,-1740,534,4258,-141,353,744
82.14185,147,1305,-1740,534,4257,-141,353,745
82.14235,147,1305,-1741,534,4265,-141,353,744
82.14285,147,1305,-1740,533,4267,-141,353,744
82.14335,147,1305,-1740,534,4272,-141,352,745
82.14385,147,1305,-1740,533,4273,-141,353,745
82.14435,147,1305,-1739,532,4267,-141,353,745
82.14485,147,1305,-1739,531,4266,-141,352,745
82.14535,147,1305,-1739,531,4270,-141,353,744
82.14585,147,1305,-1740,532,4272,-141,353,745
82.14635,147,1305,-1739,532,4278,-141,353,745
82.14685,147,1305,-1740,531,4275,-141,352,745
82.14735,147,1306,-1740,532,4271,-141,353,744
82.14785,147,1305,-1741,532,4270,-141,353,745
82.14835,147,1305,-1741,532,4298,-141,352,745
82.14885,147,1305,-1741,533,4321,-140,352,745
82.14935,147,1305,-1741,532,4315,-141,353,745
82.14985,147,1305,-1740,533,4306,-141,353,744
82.15035,147,1305,-1740,533,4277,-141,353,744
82.15085,147,1305,-1740,534,4263,-141,353,745
82.15135,147,1305,-1739,534,4258,-141,353,745
82.15185,147,1305,-1739,534,4252,-141,353,745
82.15235,147,1305,-1739,534,4256,-141,353,744
82.15285,147,1305,-1739,534,4264,-141,353,745
82.15335,147,1306,-1738,533,4268,-141,353,745
82.15385,147,1305,-1738,533,4263,-141,352,744
82.15435,147,1305,-1739,533,4263,-141,353,745
82.15485,147,1306,-1739,533,4274,-141,352,745
82.15535,147,1305,-1739,532,4276,-140,353,745
82.15585,147,1305,-1739,532,4278,-141,353,745
82.15635,147,1305,-1739,532,4281,-140,353,745
82.15685,147,1305,-1739,532,4282,-141,353,745
82.15735,147,1305,-1739,533,4282,-140,353,745
82.15785,147,1305,-1740,533,4279,-140,353,745
82.15835,147,1305,-1740,534,4304,-140,352,745
82.15885,147,1305,-1739,533,4325,-140,353,745
82.15935,147,1306,-1739,533,4319,-141,353,744
82.15985,147,1305,-1740,533,4308,-141,352,745
82.16035,147,1305,-1739,533,4279,-140,352,744
82.16085,147,1305,-1739,533,4257,-141,352,745
82.16135,147,1305,-1739,533,4255,-140,352,745
82.16185,147,1305,-1739,533,4253,-141,352,745
82.16235,147,1305,-1739,533,4256,-141,352,745
82.16285,147,1305,-1740,533,4260,-140,352,745
82.16335,147,1305,-1740,534,4261,-141,352,745
82.16385,147,1305,-1740,533,4262,-141,352,745
82.16435,147,1305,-1739,533,4263,-141,352,745
82.16485,147,1305,-1739,533,4261,-141,352,745
82.16535,147,1305,-1739,533,4265,-141,352,745
82.16585,147,1305,-1739,533,4268,-141,352,745
82.16635,147,1305,-1739,533,4271,-141,352,744
82.16685,147,1305,-1738,533,4276,-141,352,745
82.16735,147,1305,-1739,532,4281,-141,352,745
82.16785,147,1305,-1738,532,4276,-140,352,745
82.16835,147,1305,-1738,532,4302,-141,351,745
82.16885,147,1305,-1739,532,4321,-141,352,745
82.16935,147,1305,-1739,532,4316,-141,352,745
82.16985,147,1305,-1740,533,4305,-141,352,745
82.17035,147,1305,-1740,534,4273,-141,352,745
82.17085,147,1305,-1740,534,4253,-141,352,745
82.17135,147,1306,-1740,534,4249,-141,353,745
82.17185,147,1305,-1739,534,4252,-141,353,745
82.17235,147,1305,-1740,534,4260,-141,353,745
82.17285,147,1305,-1739,533,4263,-141,353,744
82.17335,147,1305,-1739,533,4261,-141,353,745
82.17385,147,1305,-1739,533,4265,-141,353,745
82.17435,147,1305,-1739,533,4264,-141,354,745
82.17485,147,1305,-1740,533,4268,-141,354,745
82.17535,147,1305,-1741,533,4271,-141,354,745
82.17585,147,1305,-1740,533,4272,-141,355,745
82.17635,147,1305,-1740,533,4272,-141,354,745
82.17685,147,1305,-1739,533,4272,-141,354,745
82.17735,147,1305,-1739,533,4272,-141,354,745
82.17785,147,1305,-1739,533,4270,-141,354,745
82.17835,147,1305,-1739,533,4299,-141,354,745
82.17885,147,1305,-1739,533,4315,-141,354,745
82.17935,147,1305,-1739,533,4305,-141,353,745
82.17985,147,1305,-1739,534,4292,-141,353,745
82.18035,147,1305,-1739,534,4262,-141,352,745
82.18085,147,1305,-1739,534,4245,-141,352,745
82.18135,147,1306,-1739,534,4243,-141,352,745
82.18185,147,1305,-1739,534,4242,-141,351,745
82.18235,147,1305,-1739,534,4247,-141,351,745
82.18285,147,1305,-1739,533,4255,-141,351,745
82.18335,147,1305,-1739,533,4259,-141,351,745
82.18385,147,1305,-1739,533,4261,-141,351,745
82.18435,147,1305,-1739,533,4260,-141,351,745
82.18485,147,1305,-1739,533,4264,-141,350,745
82.18535,147,1305,-1740,533,4266,-141,350,745
82.18585,147,1305,-1740,533,4269,-141,350,745
82.18635,147,1305,-1740,533,4272,-141,350,745
82.18685,147,1305,-1741,533,4272,-141,350,745
82.18735,147,1305,-1740,533,4268,-141,350,745
82.18785,147,1305,-1740,533,4271,-141,350,745
82.18835,147,1305,-1739,533,4308,-141,350,745
82.18885,147,1305,-1739,533,4320,-141,350,745
82.18935,147,1306,-1739,533,4313,-141,350,745
82.18985,147,1305,-1740,533,4297,-141,351,744
82.19035,147,1305,-1740,533,4264,-141,351,745
82.19085,147,1305,-1740,534,4255,-141,351,744
82.19135,147,1305,-1741,534,4248,-141,351,745
82.19185,147,1305,-1740,534,4249,-141,351,745
82.19235,147,1305,-1740,534,4249,-141,351,745
82.19285,147,1305,-1740,534,4252,-141,351,745
82.19335,147,1305,-1740,534,4250,-141,351,745
82.19385,147,1306,-1739,533,4248,-141,352,745
82.19435,147,1305,-1739,533,4249,-141,352,745
82.19485,147,1305,-1738,532,4253,-141,352,745
82.19535,147,1305,-1739,532,4258,-141,353,745
82.19585,147,1305,-1739,533,4259,-141,353,745
82.19645,147,1305,-1739,533,4261,-141,354,745
82.19695,147,1305,-1739,533,4261,-141,354,745
82.19745,147,1305,-1739,533,4259,-141,354,745
82.19795,147,1305,-1740,533,4262,-141,355,745
82.19845,147,1305,-1740,534,4297,-141,354,745
82.19895,147,1305,-1740,533,4304,-141,354,745
82.19945,147,1305,-1740,533,4298,-141,355,745
82.19995,147,1305,-1740,534,4281,-141,354,745
82.20045,147,1306,-1740,534,4248,-141,354,745
82.20095,147,1305,-1740,533,4238,-141,354,745
82.20145,147,1305,-1740,534,4239,-141,354,745
82.20195,147,1306,-1740,534,4242,-141,354,745
