elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
82.20245,147,1306,-1739,533,4249,-141,354,745
82.20295,147,1305,-1739,533,4253,-141,354,745
82.20345,147,1306,-1739,533,4255,-141,354,745
82.20395,147,1305,-1739,534,4257,-141,353,745
82.20445,147,1306,-1739,533,4260,-141,353,745
82.20495,147,1305,-1739,533,4259,-141,353,745
82.20545,147,1306,-1739,533,4262,-141,353,745
82.20595,147,1305,-1739,532,4265,-141,353,744
82.20645,147,1305,-1739,533,4268,-141,353,745
82.20695,147,1306,-1739,533,4275,-141,353,745
82.20745,147,1305,-1740,534,4271,-141,353,745
82.20795,147,1305,-1740,535,4272,-141,353,745
82.20845,147,1305,-1740,535,4306,-141,353,745
82.20895,147,1305,-1740,534,4309,-141,353,745
82.20945,147,1305,-1740,534,4301,-141,353,745
82.20995,147,1306,-1740,534,4280,-141,353,745
82.21045,147,1305,-1739,533,4249,-141,353,745
82.21095,147,1305,-1739,533,4237,-141,352,745
82.21145,147,1305,-1739,533,4234,-141,352,745
82.21195,147,1306,-1739,532,4238,-141,353,745
82.21245,147,1305,-1739,532,4245,-141,353,745
82.21295,147,1305,-1739,533,4246,-141,353,745
82.21345,147,1305,-1739,533,4242,-141,352,745
82.21395,147,1305,-1740,534,4241,-141,353,744
82.21445,147,1305,-1740,534,4245,-141,353,745
82.21495,147,1305,-1740,534,4256,-141,353,745
82.21545,147,1305,-1740,533,4256,-141,353,745
82.21595,147,1306,-1741,533,4258,-141,353,745
82.21645,147,1306,-1740,534,4258,-141,354,745
82.21695,147,1305,-1741,534,4259,-141,354,745
82.21745,147,1305,-1741,534,4259,-141,355,745
82.21795,147,1305,-1741,534,4267,-141,354,745
82.21845,147,1305,-1741,534,4303,-141,354,745
82.21895,147,1305,-1741,533,4303,-142,354,745
82.21945,147,1306,-1740,534,4295,-141,354,745
82.21995,147,1305,-1739,533,4274,-141,354,745
82.22045,147,1305,-1739,533,4248,-141,354,745
82.22095,147,1305,-1739,533,4241,-141,354,745
82.22145,147,1306,-1739,533,4242,-141,354,745
82.22195,147,1306,-1739,534,4245,-141,354,745
82.22245,147,1305,-1739,534,4251,-141,354,745
82.222946,147,1305,-1739,534,4253,-141,354,745
82.22345,147,1306,-1740,534,4255,-141,354,745
82.22395,147,1305,-1739,535,4256,-141,354,745
82.22445,147,1305,-1739,534,4254,-141,354,745
82.22495,147,1306,-1739,534,4256,-141,353,745
82.22545,147,1305,-1739,534,4258,-141,353,745
82.22595,147,1306,-1739,534,4259,-141,354,745
82.22645,147,1305,-1740,535,4261,-141,353,745
82.22695,147,1306,-1740,534,4259,-141,354,745
82.22745,147,1305,-1740,534,4256,-141,354,745
82.22795,147,1306,-1740,534,4268,-141,353,745
82.22845,147,1305,-1739,533,4304,-141,353,745
82.22895,147,1305,-1739,533,4304,-141,353,745
82.22945,147,1306,-1739,533,4295,-141,353,745
82.22995,147,1305,-1739,533,4269,-141,354,745
82.23045,147,1306,-1739,533,4241,-141,354,745
82.23095,147,1305,-1739,533,4234,-141,355,745
82.23145,147,1306,-1739,533,4233,-141,354,745
82.23195,147,1306,-1739,533,4234,-141,355,745
82.23245,147,1306,-1739,533,4240,-141,354,744
82.23295,147,1305,-1739,533,4245,-142,355,745
82.23345,147,1306,-1739,532,4250,-141,355,745
82.23395,147,1305,-1739,533,4245,-141,354,745
82.23445,147,1306,-1739,533,4245,-141,355,745
82.23495,147,1306,-1739,533,4250,-141,355,744
82.23545,147,1305,-1739,533,4257,-141,354,745
82.23595,146,1306,-1739,533,4263,-141,354,745
82.23645,147,1306,-1739,534,4263,-141,354,745
82.23695,147,1306,-1740,534,4263,-141,353,745
82.23745,147,1305,-1740,533,4263,-141,353,745
82.23795,147,1306,-1740,534,4275,-141,352,745
82.23845,147,1305,-1739,534,4311,-141,351,745
82.23895,147,1306,-1739,533,4310,-141,351,745
82.23945,147,1305,-1739,534,4303,-141,351,745
82.23995,147,1306,-1739,533,4278,-141,351,744
82.24045,147,1306,-1739,534,4251,-141,351,745
82.24095,147,1306,-1739,535,4247,-142,351,744
82.24145,147,1306,-1739,535,4245,-142,351,745
82.24195,147,1306,-1740,534,4248,-141,351,745
82.24245,147,1306,-1740,535,4249,-142,352,745
82.24295,147,1306,-1739,535,4250,-142,352,745
82.24345,147,1305,-1739,534,4252,-141,352,745
82.24395,147,1305,-1739,534,4254,-142,352,745
82.24445,147,1306,-1739,534,4255,-142,352,745
82.24495,147,1306,-1740,534,4253,-141,353,745
82.24545,147,1305,-1740,533,4256,-141,353,745
82.24595,147,1306,-1739,533,4259,-141,353,745
82.24645,147,1306,-1739,533,4259,-141,353,745
82.24695,147,1306,-1739,532,4261,-141,353,745
82.24745,147,1306,-1739,532,4260,-141,353,745
82.24795,148,1306,-1739,532,4273,-141,353,746
82.24845,147,1306,-1739,532,4305,-141,353,746
82.24895,147,1306,-1739,533,4308,-141,353,745
82.24945,147,1305,-1739,533,4300,-141,352,745
82.24995,147,1306,-1739,533,4269,-141,353,745
82.25045,147,1305,-1739,533,4242,-142,353,745
82.25095,147,1305,-1739,533,4234,-141,353,745
82.25145,147,1305,-1739,533,4236,-141,353,745
82.25195,147,1306,-1739,533,4243,-141,353,745
82.25245,147,1305,-1739,533,4248,-141,353,745
82.25295,147,1306,-1739,533,4250,-141,353,745
82.25345,147,1305,-1739,533,4253,-142,353,745
82.25395,147,1306,-1739,533,4250,-141,353,745
82.25445,147,1306,-1739,533,4250,-142,353,745
82.25495,147,1305,-1740,534,4252,-142,353,745
82.25545,147,1305,-1739,534,4260,-141,353,745
82.25595,147,1306,-1740,533,4265,-141,353,745
82.25645,147,1306,-1740,534,4268,-141,353,745
82.25705,147,1306,-1739,533,4268,-141,353,745
82.25755,147,1306,-1739,534,4266,-142,353,745
82.25805,147,1305,-1739,534,4279,-141,352,745
82.25855,147,1306,-1739,533,4308,-142,352,745
82.25905,147,1306,-1739,533,4303,-141,352,745
82.25955,147,1305,-1739,533,4293,-142,352,745
82.26005,147,1306,-1739,532,4267,-141,353,745
82.26055,147,1306,-1739,533,4244,-141,353,745
82.26105,147,1305,-1739,533,4238,-141,352,745
82.26155,147,1306,-1739,533,4238,-141,352,745
82.26205,147,1306,-1739,533,4242,-141,352,745
82.26255,147,1305,-1739,534,4246,-141,353,745
82.26305,147,1305,-1739,534,4248,-141,353,745
82.26355,147,1305,-1739,534,4248,-141,353,745
82.26405,147,1306,-1740,533,4249,-141,353,745
82.26455,147,1305,-1740,534,4250,-142,353,745
82.26505,147,1306,-1739,534,4249,-141,353,745
82.26555,147,1306,-1739,534,4250,-141,353,745
82.26605,147,1306,-1740,533,4254,-142,353,745
82.26655,147,1305,-1740,534,4255,-141,353,745
82.26705,147,1306,-1740,534,4257,-141,353,745
82.26755,147,1306,-1740,534,4260,-141,354,745
82.26805,147,1306,-1740,534,4280,-141,353,746
82.26855,147,1306,-1740,534,4309,-142,353,745
82.26905,147,1305,-1740,533,4309,-141,353,745
82.26955,147,1306,-1739,533,4296,-141,354,745
82.27005,147,1306,-1739,533,4266,-142,354,745
82.27055,147,1306,-1739,533,4243,-141,353,745
82.27105,147,1306,-1739,533,4239,-141,354,745
82.27155,147,1306,-1739,533,4241,-142,353,745
82.27205,147,1306,-1739,533,4244,-141,353,745
82.27255,147,1305,-1739,533,4249,-141,353,745
82.27305,147,1306,-1739,533,4252,-141,353,745
82.27355,147,1306,-1739,533,4251,-141,353,745
82.27405,147,1305,-1739,533,4248,-142,353,745
82.27455,147,1306,-1739,533,4249,-142,353,745
82.27505,147,1306,-1739,533,4249,-142,353,745
82.27555,147,1305,-1739,533,4254,-142,354,745
82.27605,147,1306,-1739,534,4256,-142,354,745
82.27655,147,1306,-1739,534,4258,-141,354,745
82.27705,147,1306,-1739,534,4260,-142,354,745
82.27755,147,1305,-1739,534,4258,-141,354,745
82.27805,147,1305,-1739,535,4279,-142,353,745
82.27855,147,1306,-1740,534,4304,-141,353,745
82.27905,147,1305,-1739,534,4298,-142,353,745
82.27955,147,1306,-1740,534,4287,-141,353,745
82.28005,147,1306,-1739,533,4255,-142,353,745
82.28055,147,1306,-1739,533,4233,-141,353,745
82.28105,147,1306,-1738,533,4229,-141,353,745
82.28155,147,1306,-1739,533,4231,-141,353,745
82.28205,147,1305,-1739,533,4237,-141,353,745
82.28255,147,1305,-1739,533,4241,-141,353,745
82.28305,147,1306,-1739,533,4244,-141,353,745
82.28355,147,1306,-1739,534,4247,-141,354,745
82.28405,147,1306,-1740,533,4249,-141,354,745
82.28455,147,1306,-1740,534,4251,-142,354,745
82.28505,147,1306,-1739,534,4251,-141,354,745
82.28555,147,1306,-1739,534,4251,-141,354,745
82.28605,147,1306,-1739,534,4255,-142,355,745
82.28655,147,1306,-1740,534,4256,-142,355,745
82.28705,147,1306,-1739,534,4259,-141,354,745
82.28755,147,1306,-1739,534,4261,-141,354,745
82.28805,147,1306,-1739,534,4285,-141,354,745
82.28855,147,1306,-1739,534,4310,-141,353,745
82.28905,147,1306,-1739,534,4304,-141,354,745
82.28955,147,1305,-1739,533,4294,-141,353,745
82.29005,147,1306,-1739,533,4263,-142,353,745
82.29055,147,1306,-1739,533,4241,-141,352,745
82.29105,147,1306,-1739,534,4235,-142,352,745
82.29155,147,1306,-1739,533,4238,-141,351,745
82.29205,147,1306,-1740,534,4242,-141,352,745
82.29255,147,1306,-1740,533,4245,-142,351,745
82.29305,147,1306,-1740,533,4247,-141,351,745
82.29355,147,1306,-1740,533,4247,-142,351,745
82.29405,147,1305,-1740,533,4244,-141,351,745
82.29455,147,1306,-1740,533,4244,-142,351,745
82.29505,147,1306,-1740,533,4245,-142,351,745
82.29555,147,1306,-1740,533,4251,-141,351,745
82.29605,147,1305,-1739,533,4254,-142,351,745
82.29655,147,1306,-1738,534,4256,-141,351,745
82.29705,147,1306,-1738,533,4256,-141,351,745
82.29755,147,1306,-1738,533,4254,-141,351,745
82.29805,147,1306,-1738,534,4281,-141,350,745
82.29855,147,1305,-1739,533,4300,-142,351,745
82.29905,147,1306,-1739,533,4291,-142,351,745
82.29955,147,1306,-1739,533,4281,-141,351,745
82.30005,147,1306,-1739,533,4251,-141,351,745
82.30055,147,1306,-1739,533,4236,-142,351,745
82.30105,147,1306,-1739,533,4234,-142,351,745
82.30155,147,1306,-1739,533,4237,-141,351,745
82.30205,147,1306,-1739,533,4240,-142,351,745
82.30255,147,1306,-1739,533,4246,-141,350,745
82.30305,147,1306,-1739,534,4249,-141,350,745
82.30355,147,1306,-1739,533,4252,-141,350,745
82.30405,147,1306,-1739,534,4254,-142,351,745
82.30455,147,1306,-1740,534,4255,-142,352,745
82.30505,147,1306,-1740,533,4254,-141,351,745
82.30555,147,1306,-1741,534,4259,-142,351,745
82.30605,147,1306,-1740,533,4261,-142,352,744
82.30655,147,1306,-1741,533,4264,-142,352,745
82.30705,147,1306,-1740,534,4268,-141,353,745
82.30755,147,1306,-1739,535,4261,-142,353,745
82.30805,147,1306,-1739,534,4290,-141,353,745
82.30855,147,1306,-1739,534,4306,-142,353,745
82.30905,147,1305,-1739,533,4302,-142,353,745
82.30955,147,1305,-1739,534,4289,-142,354,745
82.31005,147,1306,-1739,534,4255,-142,355,745
82.31055,147,1305,-1738,534,4240,-142,355,745
82.31105,147,1306,-1738,534,4239,-142,355,745
82.31155,147,1305,-1739,534,4239,-142,354,745
82.31205,147,1306,-1739,533,4241,-142,354,745
82.31255,147,1306,-1739,534,4243,-142,354,745
82.31305,147,1306,-1739,534,4245,-142,354,745
82.31355,147,1306,-1739,534,4243,-142,354,745
82.31405,147,1306,-1739,533,4240,-142,354,745
82.31455,147,1306,-1739,534,4241,-142,354,745
82.31505,147,1306,-1739,534,4243,-142,354,745
82.31555,147,1306,-1739,534,4249,-142,354,745
82.31605,147,1306,-1739,534,4253,-141,354,745
82.31655,147,1306,-1739,534,4257,-141,355,745
82.31705,147,1306,-1739,534,4259,-141,354,745
82.31765,147,1306,-1739,534,4260,-141,354,745
82.31815,147,1306,-1739,535,4294,-141,354,745
82.31865,147,1306,-1740,534,4305,-141,355,745
82.31915,147,1306,-1740,534,4298,-141,355,745
82.31965,147,1306,-1739,534,4282,-141,355,745
82.32015,147,1306,-1740,534,4250,-141,355,744
82.32065,147,1306,-1740,534,4238,-141,355,745
82.32115,147,1305,-1739,534,4243,-141,354,745
82.32165,147,1306,-1739,534,4244,-141,354,745
82.32215,147,1305,-1739,533,4248,-141,354,744
82.32265,147,1306,-1739,533,4251,-141,354,744
82.32315,147,1306,-1739,533,4257,-141,353,745
82.32365,147,1306,-1739,534,4259,-142,353,744
82.32415,147,1306,-1739,533,4254,-142,353,745
82.32465,147,1306,-1739,534,4257,-141,353,745
82.32515,147,1306,-1739,533,4252,-142,353,745
82.32565,147,1306,-1739,534,4248,-142,353,745
82.32615,147,1306,-1740,534,4252,-141,353,745
82.32665,147,1306,-1740,535,4252,-141,353,745
82.32715,147,1306,-1740,535,4255,-141,353,745
82.32765,147,1306,-1740,535,4260,-141,353,745
82.32815,147,1306,-1740,535,4295,-142,353,745
82.32865,147,1306,-1740,535,4300,-141,353,745
82.32915,147,1306,-1739,535,4292,-141,353,745
82.32965,146,1306,-1740,535,4274,-141,353,745
82.33015,147,1306,-1740,534,4241,-141,353,744
82.33065,147,1306,-1740,535,4229,-142,353,745
82.33115,147,1306,-1739,534,4229,-142,353,744
82.33165,147,1306,-1739,534,4232,-141,353,745
82.33215,147,1306,-1739,534,4240,-142,353,745
82.33265,147,1306,-1739,534,4239,-141,353,745
82.33315,147,1306,-1739,534,4240,-142,353,745
82.33365,147,1306,-1740,534,4241,-142,353,745
82.33415,147,1306,-1739,534,4240,-142,353,745
82.33465,147,1306,-1739,534,4242,-142,353,745
82.33515,147,1305,-1738,534,4244,-142,353,745
82.33565,147,1306,-1737,534,4251,-141,353,745
82.33615,147,1306,-1738,534,4255,-142,353,745
82.33665,147,1306,-1738,533,4259,-142,353,745
82.33715,147,1306,-1739,532,4259,-141,353,745
82.33765,147,1306,-1739,532,4265,-141,353,745
82.33815,147,1306,-1739,532,4301,-141,352,745
82.33865,147,1306,-1739,532,4304,-142,353,745
82.33915,147,1306,-1739,532,4295,-141,353,745
82.33965,147,1306,-1739,533,4276,-141,354,744
82.34015,147,1306,-1739,533,4248,-142,354,745
82.34065,147,1306,-1739,533,4243,-141,355,745
82.34115,147,1306,-1739,533,4239,-141,355,745
82.34165,147,1306,-1740,534,4240,-141,355,745
82.34215,147,1306,-1739,534,4244,-142,355,745
82.34265,147,1305,-1739,533,4244,-141,355,745
82.34315,147,1306,-1739,533,4245,-141,355,745
82.34365,147,1306,-1739,533,4247,-142,355,745
82.34415,147,1306,-1739,533,4248,-141,355,745
82.34465,147,1306,-1739,533,4248,-142,355,744
82.345146,147,1305,-1739,533,4246,-142,354,744
82.34565,147,1306,-1739,533,4254,-142,354,745
82.34615,147,1306,-1739,533,4255,-141,353,745
82.34665,147,1306,-1738,533,4249,-141,353,745
82.34715,147,1306,-1739,533,4248,-141,353,745
82.34765,147,1306,-1739,534,4258,-141,352,745
82.34815,147,1305,-1739,534,4294,-142,351,745
82.34865,147,1306,-1739,533,4296,-141,351,745
82.34915,147,1306,-1739,533,4289,-142,351,744
82.34965,147,1306,-1739,533,4269,-141,352,745
82.35015,147,1306,-1739,533,4245,-142,352,744
82.35065,147,1306,-1739,533,4235,-141,352,745
82.35115,147,1306,-1739,533,4238,-142,352,744
82.35165,147,1306,-1739,533,4238,-142,352,744
82.35215,147,1305,-1739,533,4244,-142,353,744
82.35265,147,1306,-1740,533,4247,-142,353,744
82.35315,147,1306,-1740,533,4249,-142,352,744
82.35365,147,1306,-1741,534,4249,-141,353,744
82.35415,147,1306,-1740,534,4246,-142,353,745
82.35465,147,1306,-1740,534,4248,-141,353,744
82.35515,147,1306,-1740,534,4247,-141,353,745
82.35565,147,1306,-1739,534,4254,-141,353,745
82.35615,147,1306,-1739,534,4255,-142,353,745
82.35665,147,1306,-1739,534,4257,-141,353,745
82.35715,147,1306,-1739,534,4259,-141,354,744
82.35765,147,1306,-1739,534,4270,-141,353,745
82.35815,147,1306,-1738,534,4308,-141,353,745
82.35865,147,1305,-1738,533,4303,-142,353,745
82.35915,147,1306,-1739,533,4293,-142,353,744
82.35965,147,1306,-1739,533,4269,-142,353,744
82.36015,147,1306,-1739,533,4246,-142,353,744
82.36065,147,1306,-1739,534,4240,-142,353,745
82.36115,147,1306,-1739,534,4239,-141,353,744
82.36165,147,1306,-1739,534,4237,-142,352,744
82.36215,147,1306,-1739,535,4246,-142,353,745
82.36265,147,1306,-1740,535,4249,-142,353,745
82.36315,147,1306,-1740,535,4245,-142,352,745
82.36365,147,1305,-1741,536,4244,-142,352,745
82.36415,147,1306,-1741,536,4246,-142,352,745
82.36465,147,1306,-1742,536,4248,-142,353,745
82.36515,147,1306,-1741,535,4249,-142,352,745
82.36565,147,1306,-1740,534,4249,-142,353,745
82.36615,147,1306,-1739,533,4254,-141,353,745
82.36665,147,1306,-1738,532,4256,-141,352,745
82.36715,147,1306,-1737,532,4259,-142,353,745
82.36765,147,1306,-1738,532,4273,-141,352,746
82.36815,147,1306,-1738,532,4308,-141,352,746
82.36865,147,1306,-1738,533,4312,-141,353,745
82.36915,147,1305,-1739,533,4304,-141,353,745
82.36965,147,1306,-1738,533,4274,-141,353,745
82.37015,147,1306,-1739,534,4246,-141,354,745
82.37065,147,1306,-1738,534,4239,-142,354,745
82.37115,147,1306,-1739,534,4239,-141,353,745
82.37165,147,1306,-1739,534,4248,-142,353,745
82.37215,147,1306,-1739,533,4253,-142,353,745
82.37265,147,1306,-1739,533,4255,-142,353,745
82.37315,147,1306,-1739,533,4257,-142,353,745
82.37365,147,1306,-1739,532,4257,-141,353,745
82.37415,147,1306,-1739,532,4254,-141,353,745
82.37465,147,1306,-1739,533,4254,-142,353,745
82.37515,147,1305,-1739,533,4255,-141,352,745
82.37565,147,1306,-1739,533,4260,-142,352,745
82.37615,147,1306,-1739,533,4263,-142,351,745
82.37665,147,1306,-1739,533,4265,-141,351,745
82.37715,147,1306,-1739,533,4264,-142,351,745
82.37765,147,1306,-1739,533,4276,-141,351,745
82.37825,147,1306,-1739,533,4309,-141,351,745
82.37875,147,1306,-1739,533,4305,-142,351,745
82.37925,147,1306,-1739,533,4295,-141,351,745
82.37975,147,1306,-1739,533,4270,-142,351,745
82.38025,147,1306,-1739,533,4243,-142,351,745
82.38075,147,1306,-1739,533,4237,-142,351,745
82.38125,147,1305,-1739,533,4239,-141,351,745
82.38175,147,1306,-1739,533,4245,-142,350,745
82.38225,147,1306,-1739,533,4249,-141,350,745
82.38275,147,1306,-1739,533,4251,-141,351,745
82.38325,147,1306,-1739,534,4252,-141,351,745
82.38375,147,1306,-1739,534,4255,-141,352,745
82.38425,147,1306,-1739,533,4257,-141,352,745
82.38475,147,1306,-1739,534,4258,-141,353,745
82.38525,147,1306,-1739,534,4256,-141,353,745
82.38575,147,1306,-1738,534,4260,-141,353,745
82.38625,147,1306,-1738,534,4263,-141,353,745
82.38675,147,1306,-1739,533,4263,-141,353,745
82.38725,147,1306,-1739,533,4264,-141,353,745
82.38775,147,1305,-1739,534,4282,-141,352,745
82.38825,146,1306,-1739,534,4315,-141,352,745
82.38875,147,1305,-1739,533,4314,-142,352,745
82.38925,146,1306,-1739,533,4306,-141,352,745
82.38975,147,1306,-1739,533,4279,-142,353,745
82.39025,147,1306,-1739,533,4254,-142,353,745
82.39075,147,1305,-1739,534,4247,-141,353,745
82.39125,147,1305,-1739,534,4248,-141,354,745
82.39175,147,1306,-1739,534,4252,-141,354,745
82.39225,147,1306,-1740,534,4253,-141,354,745
82.39275,147,1306,-1740,534,4252,-141,354,745
82.39325,147,1306,-1740,534,4254,-141,354,745
82.39375,147,1305,-1739,534,4254,-141,354,745
82.39425,147,1306,-1739,534,4250,-142,354,745
82.39475,147,1305,-1739,534,4251,-141,353,745
82.39525,147,1306,-1739,533,4254,-141,354,745
82.39575,147,1306,-1739,534,4256,-141,354,745
82.39625,147,1306,-1739,534,4259,-141,354,745
82.39675,147,1306,-1739,534,4261,-141,355,745
82.39725,147,1305,-1739,534,4260,-141,355,745
82.39775,147,1305,-1740,534,4277,-141,355,745
82.39825,147,1305,-1740,534,4307,-141,355,745
82.39875,147,1306,-1739,534,4304,-142,355,745
82.39925,147,1305,-1739,534,4295,-141,356,744
82.39975,146,1305,-1739,533,4268,-141,356,745
82.40025,147,1305,-1740,534,4249,-141,356,745
82.40075,147,1306,-1740,533,4241,-141,356,745
82.40125,147,1306,-1740,533,4242,-142,356,745
82.40175,147,1305,-1740,533,4249,-141,355,745
82.40225,147,1306,-1739,533,4254,-142,355,745
82.40275,147,1305,-1739,533,4255,-141,355,745
82.40325,147,1306,-1739,534,4257,-142,354,745
82.40375,147,1305,-1739,533,4260,-141,354,745
82.40425,147,1306,-1739,534,4261,-141,353,745
82.40475,147,1305,-1739,534,4264,-141,353,745
82.40525,147,1306,-1739,533,4264,-142,353,745
82.40575,147,1305,-1739,533,4263,-141,353,745
82.40625,147,1305,-1739,534,4268,-141,352,745
82.40675,147,1306,-1739,534,4268,-141,352,745
82.40725,147,1305,-1739,534,4268,-142,353,745
82.40775,147,1306,-1739,534,4292,-141,352,745
82.40825,147,1305,-1739,534,4317,-142,352,745
82.40875,147,1306,-1739,533,4311,-142,353,745
82.40925,146,1306,-1740,533,4300,-141,353,745
82.40975,147,1306,-1740,532,4269,-141,353,745
82.41025,147,1306,-1739,532,4248,-142,353,745
82.41075,147,1306,-1739,532,4241,-142,353,744
82.41125,147,1305,-1739,532,4242,-142,353,745
82.41175,147,1305,-1739,533,4253,-141,354,745
82.41225,147,1306,-1740,533,4253,-141,354,745
82.41275,147,1306,-1739,535,4250,-141,354,745
82.41325,147,1305,-1739,534,4250,-141,355,745
82.41375,147,1305,-1739,534,4250,-141,355,745
82.41425,147,1305,-1739,534,4246,-141,355,745
82.41475,147,1305,-1739,534,4247,-142,355,745
82.41525,147,1305,-1739,534,4248,-141,354,745
82.41575,147,1305,-1739,534,4255,-141,354,745
82.41625,147,1305,-1739,534,4260,-141,354,745
82.41675,147,1306,-1739,534,4264,-141,354,745
82.41725,147,1306,-1739,534,4264,-141,354,745
82.41775,147,1305,-1739,534,4289,-141,353,745
82.41825,147,1305,-1740,534,4312,-141,353,745
82.41875,148,1305,-1739,534,4304,-141,354,745
82.41925,147,1306,-1739,534,4294,-141,354,745
82.41975,147,1305,-1739,533,4267,-142,354,745
82.42025,147,1305,-1739,533,4249,-141,353,745
82.42075,147,1305,-1739,533,4245,-141,354,745
82.42125,147,1306,-1739,533,4248,-141,354,745
82.42175,147,1305,-1739,533,4254,-141,353,745
82.42225,147,1306,-1739,533,4260,-141,353,745
82.42275,147,1305,-1739,533,4261,-141,353,745
82.42325,147,1305,-1739,533,4263,-141,354,745
82.42375,147,1305,-1739,534,4264,-141,353,745
82.42425,147,1306,-1739,533,4264,-142,353,745
82.42475,147,1305,-1739,533,4264,-142,353,745
82.42525,147,1305,-1739,534,4260,-141,354,745
82.42575,147,1305,-1740,533,4263,-142,353,745
82.42625,146,1305,-1739,533,4265,-141,354,745
82.42675,147,1305,-1740,534,4265,-141,354,745
82.42725,147,1305,-1739,533,4264,-142,354,745
82.42775,147,1305,-1739,534,4295,-141,353,745
82.42825,147,1305,-1739,534,4314,-141,353,745
82.42875,147,1305,-1739,534,4308,-141,354,745
82.42925,147,1306,-1739,534,4295,-141,354,745
82.42975,147,1306,-1739,533,4262,-141,353,745
82.43025,147,1306,-1739,534,4244,-142,353,745
82.43075,147,1305,-1739,534,4241,-141,354,745
82.43125,147,1306,-1739,534,4243,-141,354,745
82.43175,147,1306,-1739,535,4248,-141,354,745
82.43225,147,1305,-1740,535,4251,-141,353,745
82.43275,147,1305,-1740,535,4250,-141,353,745
82.43325,147,1306,-1740,534,4253,-142,354,745
82.43375,147,1305,-1739,534,4255,-142,353,745
82.43425,147,1305,-1739,533,4252,-141,353,744
82.43475,147,1305,-1739,533,4254,-141,353,744
82.43525,147,1305,-1739,533,4262,-141,353,745
82.43575,147,1306,-1739,533,4265,-141,353,745
82.43625,147,1306,-1739,533,4263,-141,353,745
82.43675,147,1305,-1739,533,4265,-141,353,745
82.43725,147,1306,-1739,533,4267,-141,353,745
82.43775,147,1306,-1739,534,4300,-141,353,745
82.43825,147,1305,-1739,533,4317,-141,353,745
82.43885,147,1306,-1739,533,4311,-142,352,745
82.43935,147,1305,-1739,533,4298,-141,353,745
82.43985,147,1306,-1739,533,4265,-141,353,745
82.44035,147,1305,-1739,533,4250,-141,353,745
82.44085,147,1306,-1740,533,4247,-142,353,745
82.44135,147,1305,-1740,533,4249,-141,353,745
82.44185,147,1306,-1739,533,4255,-141,353,745
82.44235,147,1306,-1739,533,4257,-142,353,745
82.44285,147,1306,-1739,533,4257,-141,353,745
82.44335,147,1305,-1738,533,4257,-142,353,745
82.44385,147,1305,-1739,534,4259,-141,353,745
82.44435,147,1306,-1739,534,4260,-141,353,745
82.44485,147,1306,-1739,535,4260,-141,353,745
82.44535,147,1306,-1739,534,4258,-141,353,745
82.44585,147,1305,-1739,535,4258,-141,353,745
82.44635,147,1305,-1739,535,4260,-141,353,745
82.44685,147,1306,-1739,535,4260,-141,353,745
82.44735,147,1305,-1739,535,4262,-141,353,745
82.44785,147,1305,-1739,535,4298,-141,353,745
82.44835,147,1305,-1739,534,4309,-141,353,745
82.44885,147,1306,-1739,534,4302,-142,353,745
82.44935,147,1306,-1739,533,4286,-141,353,745
82.44985,146,1306,-1739,532,4254,-141,353,745
82.45035,147,1306,-1739,533,4241,-141,353,745
82.45085,147,1306,-1740,533,4238,-141,353,745
82.45135,147,1306,-1740,534,4243,-141,352,745
82.45185,147,1306,-1739,534,4252,-141,352,745
82.45235,147,1305,-1739,534,4253,-141,352,745
82.45285,147,1306,-1739,534,4253,-142,353,745
82.45335,147,1305,-1739,533,4256,-141,353,745
82.45385,147,1306,-1739,532,4256,-142,353,745
82.45435,147,1305,-1739,532,4253,-141,353,745
82.45485,147,1306,-1739,532,4255,-141,353,745
82.45535,147,1306,-1739,532,4256,-141,353,745
82.45585,147,1305,-1739,532,4263,-141,353,745
82.45635,147,1306,-1740,533,4267,-141,353,745
82.45685,147,1306,-1739,533,4269,-141,353,745
82.45735,147,1306,-1739,533,4273,-141,352,745
