elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
82.45785,147,1305,-1739,534,4307,-141,352,745
82.45835,147,1305,-1739,533,4311,-141,352,745
82.45885,147,1306,-1738,533,4301,-141,351,745
82.45935,147,1306,-1739,533,4284,-141,350,745
82.45985,147,1306,-1739,532,4254,-141,350,744
82.46035,147,1306,-1739,532,4244,-141,349,745
82.46085,147,1305,-1739,533,4248,-141,349,745
82.46135,147,1306,-1739,533,4247,-141,349,745
82.46185,147,1306,-1739,533,4251,-141,349,745
82.46235,147,1306,-1739,533,4253,-141,349,745
82.46285,147,1305,-1739,533,4252,-141,350,745
82.46335,147,1305,-1739,533,4253,-141,350,745
82.46385,147,1305,-1738,533,4254,-141,351,745
82.46435,147,1305,-1739,533,4255,-141,351,745
82.46485,147,1305,-1739,534,4255,-141,352,745
82.46535,147,1305,-1739,534,4253,-141,352,745
82.46585,147,1305,-1739,534,4256,-141,353,745
82.46635,147,1305,-1740,534,4259,-141,354,745
82.46685,147,1306,-1739,534,4260,-141,354,745
82.46735,147,1305,-1739,534,4269,-141,354,745
82.46785,147,1305,-1739,535,4307,-141,354,745
82.46835,147,1306,-1739,534,4311,-141,354,745
82.46885,147,1305,-1739,534,4304,-141,354,745
82.46935,147,1305,-1739,533,4284,-141,355,745
82.46985,147,1306,-1739,533,4255,-141,355,745
82.47035,147,1305,-1739,533,4246,-141,355,745
82.47085,147,1305,-1739,533,4246,-141,355,745
82.47135,147,1306,-1739,533,4250,-141,354,745
82.47185,147,1305,-1739,533,4257,-141,354,745
82.47235,147,1305,-1739,533,4258,-141,354,745
82.47285,147,1306,-1739,533,4258,-141,354,745
82.47335,147,1306,-1739,534,4260,-141,354,745
82.47385,147,1306,-1739,533,4260,-141,354,745
82.47435,147,1306,-1739,534,4256,-141,354,745
82.47485,147,1306,-1739,533,4257,-141,353,745
82.47535,147,1306,-1739,534,4259,-141,354,745
82.47585,147,1306,-1739,534,4260,-141,353,744
82.47635,147,1306,-1739,534,4265,-141,353,745
82.47685,147,1306,-1739,533,4270,-141,353,745
82.47735,147,1306,-1739,534,4276,-141,353,745
82.47785,147,1305,-1739,534,4310,-141,353,745
82.47835,147,1305,-1739,533,4311,-141,353,745
82.47885,147,1305,-1739,533,4303,-141,353,745
82.47935,147,1306,-1739,533,4279,-141,353,745
82.47985,147,1306,-1739,533,4248,-141,354,744
82.48035,147,1305,-1739,534,4240,-141,353,745
82.48085,147,1306,-1739,534,4243,-141,353,745
82.48135,147,1306,-1739,534,4243,-141,353,745
82.48185,147,1306,-1739,534,4248,-141,354,744
82.48235,147,1306,-1739,533,4253,-141,353,745
82.48285,147,1305,-1739,533,4258,-141,353,744
82.48335,147,1306,-1739,533,4256,-141,353,744
82.48385,147,1306,-1739,533,4262,-141,353,745
82.48435,147,1305,-1739,533,4264,-141,354,745
82.48485,147,1306,-1739,533,4260,-141,353,744
82.48535,147,1305,-1739,533,4258,-141,354,744
82.48585,147,1305,-1739,533,4265,-141,353,745
82.48635,147,1305,-1739,534,4269,-141,353,745
82.48685,147,1305,-1739,534,4264,-141,354,745
82.48735,147,1306,-1739,534,4274,-141,353,745
82.48785,147,1306,-1739,534,4313,-141,353,745
82.48835,147,1306,-1739,534,4314,-141,354,745
82.48885,147,1305,-1739,534,4307,-142,354,745
82.48935,147,1305,-1739,533,4283,-141,354,745
82.48985,147,1306,-1740,533,4255,-141,354,745
82.49035,147,1305,-1739,534,4247,-141,354,745
82.49085,147,1306,-1739,534,4246,-141,353,745
82.49135,147,1305,-1739,534,4252,-141,353,745
82.49185,147,1305,-1739,534,4259,-141,353,745
82.49235,147,1306,-1739,534,4258,-141,353,745
82.49285,147,1305,-1739,534,4257,-141,353,745
82.49335,147,1305,-1739,534,4258,-141,353,746
82.49385,147,1305,-1739,534,4259,-141,352,745
82.49435,147,1306,-1739,533,4259,-141,353,745
82.49485,147,1306,-1739,533,4255,-141,353,745
82.49535,147,1306,-1739,533,4254,-141,352,745
82.49585,147,1305,-1739,533,4260,-141,352,745
82.49635,147,1305,-1739,533,4263,-141,352,745
82.49685,147,1305,-1739,534,4263,-141,352,745
82.49735,147,1305,-1739,534,4274,-141,352,745
82.49785,147,1305,-1739,534,4307,-141,352,745
82.49835,147,1305,-1739,534,4305,-141,352,745
82.49885,147,1306,-1739,534,4296,-141,353,745
82.49945,147,1305,-1739,533,4274,-142,353,745
82.49995,147,1306,-1739,533,4249,-141,353,745
82.50045,146,1305,-1739,534,4243,-141,353,745
82.50095,147,1305,-1739,533,4245,-142,353,745
82.50145,147,1305,-1740,533,4250,-141,353,745
82.50195,147,1305,-1739,534,4256,-141,352,745
82.50245,147,1305,-1739,534,4258,-141,353,745
82.50295,147,1305,-1740,534,4258,-142,352,745
82.50345,147,1305,-1739,534,4260,-141,352,745
82.50395,147,1305,-1740,534,4262,-141,352,745
82.50445,147,1306,-1739,534,4264,-141,352,745
82.50495,147,1305,-1739,534,4266,-141,353,745
82.50545,147,1305,-1739,534,4264,-141,353,745
82.50595,147,1306,-1739,534,4266,-141,353,745
82.50645,147,1305,-1739,534,4269,-141,354,745
82.50695,147,1305,-1739,534,4268,-141,354,745
82.50745,147,1305,-1739,534,4283,-141,353,745
82.50795,147,1306,-1739,534,4316,-141,353,745
82.50845,147,1305,-1739,533,4313,-141,354,745
82.50895,147,1306,-1739,533,4304,-141,354,745
82.50945,146,1306,-1739,533,4277,-141,354,745
82.50995,147,1305,-1739,533,4250,-141,354,745
82.51045,147,1305,-1738,533,4245,-141,354,745
82.51095,147,1306,-1738,534,4244,-141,354,745
82.51145,147,1305,-1738,534,4248,-141,354,745
82.51195,147,1305,-1738,534,4253,-141,354,745
82.51245,147,1306,-1739,534,4252,-141,354,745
82.51295,147,1305,-1738,533,4250,-141,353,745
82.51345,147,1306,-1739,533,4251,-141,353,745
82.51395,147,1306,-1739,533,4251,-141,354,745
82.51445,147,1305,-1739,533,4247,-141,354,745
82.51495,147,1306,-1739,534,4247,-141,353,745
82.51545,147,1305,-1739,534,4251,-141,353,745
82.51595,147,1305,-1740,534,4253,-141,353,745
82.51645,147,1306,-1740,534,4258,-141,353,745
82.51695,147,1305,-1740,534,4260,-141,353,745
82.51745,147,1305,-1740,534,4277,-141,353,745
82.51795,147,1305,-1739,534,4311,-141,352,745
82.51845,147,1305,-1740,534,4309,-141,353,745
82.51895,147,1305,-1739,534,4300,-141,354,745
82.51945,147,1306,-1739,533,4273,-142,354,745
82.51995,147,1306,-1740,533,4248,-141,354,744
82.52045,147,1306,-1739,533,4243,-142,354,745
82.52095,147,1306,-1739,533,4250,-141,354,745
82.52145,147,1306,-1739,533,4252,-141,355,745
82.52195,147,1306,-1739,534,4256,-141,354,745
82.52245,147,1305,-1739,534,4258,-142,355,745
82.52295,147,1306,-1739,534,4259,-141,355,745
82.52345,147,1305,-1739,533,4260,-141,355,745
82.52395,147,1305,-1739,534,4261,-142,355,745
82.52445,147,1305,-1739,533,4262,-141,355,745
82.52495,147,1305,-1739,534,4262,-142,354,745
82.52545,147,1305,-1739,534,4258,-142,354,745
82.52595,147,1305,-1739,534,4259,-141,354,745
82.52645,147,1305,-1739,533,4262,-141,354,745
82.52695,147,1305,-1739,534,4262,-141,354,745
82.52745,147,1305,-1740,534,4282,-141,353,745
82.52795,147,1305,-1739,534,4311,-141,353,745
82.52845,147,1305,-1739,534,4307,-141,353,745
82.52895,147,1305,-1739,534,4297,-142,353,745
82.52945,147,1306,-1739,534,4268,-141,354,745
82.52995,147,1306,-1739,534,4242,-141,353,745
82.53045,147,1305,-1739,534,4234,-142,353,745
82.53095,147,1305,-1739,535,4235,-141,353,745
82.53145,147,1305,-1739,535,4244,-142,353,745
82.53195,147,1305,-1739,535,4251,-141,353,745
82.53245,147,1305,-1739,534,4250,-141,353,745
82.53295,147,1305,-1739,535,4250,-142,353,745
82.53345,147,1305,-1740,534,4252,-141,354,745
82.53395,147,1305,-1740,533,4253,-141,353,745
82.53445,147,1305,-1740,533,4251,-141,354,745
82.53495,147,1306,-1739,533,4251,-142,354,745
82.535446,147,1305,-1739,533,4252,-141,353,745
82.53595,147,1305,-1739,533,4258,-142,353,745
82.53645,147,1305,-1739,533,4263,-141,353,745
82.53695,147,1305,-1739,533,4265,-142,353,745
82.53745,147,1305,-1739,533,4287,-141,353,745
82.53795,147,1305,-1739,533,4313,-141,353,745
82.53845,147,1306,-1739,533,4307,-142,353,745
82.53895,147,1305,-1739,534,4298,-141,353,745
82.53945,147,1305,-1739,533,4270,-142,353,745
82.53995,147,1305,-1739,534,4250,-141,353,745
82.54045,147,1305,-1739,534,4245,-142,353,745
82.54095,147,1305,-1739,534,4246,-141,353,745
82.54145,147,1305,-1739,534,4250,-141,353,745
82.54195,147,1305,-1739,534,4255,-142,353,745
82.54245,147,1305,-1739,533,4257,-142,353,745
82.54295,147,1305,-1739,533,4256,-142,353,745
82.54345,147,1305,-1739,533,4257,-141,353,745
82.54395,147,1305,-1739,533,4258,-141,353,745
82.54445,147,1305,-1739,533,4259,-142,353,745
82.54495,147,1305,-1739,533,4259,-141,353,745
82.54545,147,1305,-1739,533,4256,-142,353,745
82.54595,147,1305,-1739,534,4257,-141,353,745
82.54645,147,1305,-1739,534,4259,-142,353,745
82.54695,146,1305,-1739,533,4257,-141,353,745
82.54745,147,1305,-1739,534,4284,-141,352,745
82.54795,147,1305,-1739,534,4308,-141,353,745
82.54845,147,1305,-1739,534,4303,-142,353,745
82.54895,147,1305,-1739,534,4292,-141,353,745
82.54945,147,1306,-1739,533,4262,-142,354,745
82.54995,147,1305,-1739,533,4243,-142,353,745
82.55045,147,1306,-1739,533,4242,-142,353,745
82.55095,147,1305,-1739,534,4244,-141,353,745
82.55145,147,1305,-1739,533,4251,-142,353,745
82.55195,147,1306,-1739,534,4256,-142,353,745
82.55245,147,1305,-1739,533,4255,-142,353,745
82.55295,147,1305,-1739,534,4255,-142,353,745
82.55345,147,1305,-1739,533,4256,-142,353,745
82.55395,147,1305,-1739,534,4258,-141,353,745
82.55445,147,1305,-1739,534,4255,-141,354,745
82.55495,147,1306,-1739,534,4257,-141,353,745
82.55545,147,1305,-1739,534,4259,-141,353,745
82.55595,147,1305,-1740,534,4263,-141,353,745
82.55645,147,1305,-1739,534,4268,-141,353,745
82.55695,147,1305,-1739,534,4268,-141,353,745
82.55745,147,1305,-1739,534,4297,-141,352,745
82.55795,147,1306,-1739,534,4317,-141,353,745
82.55845,147,1305,-1739,534,4310,-141,353,745
82.55895,147,1305,-1739,534,4297,-141,353,745
82.55945,147,1306,-1739,533,4264,-141,353,745
82.55995,147,1305,-1739,533,4245,-142,353,745
82.56055,147,1305,-1739,533,4243,-141,353,745
82.56105,147,1305,-1739,533,4245,-142,353,745
82.56155,147,1305,-1739,532,4251,-142,353,745
82.56205,147,1306,-1739,533,4254,-142,353,745
82.56255,147,1305,-1739,533,4253,-142,353,745
82.56305,147,1305,-1739,533,4254,-142,353,745
82.56355,147,1305,-1739,533,4254,-142,353,745
82.56405,147,1305,-1739,533,4255,-142,353,745
82.56455,147,1305,-1739,533,4255,-141,353,744
82.56505,147,1305,-1739,533,4256,-141,353,745
82.56555,147,1305,-1739,533,4258,-142,353,744
82.56605,147,1305,-1739,534,4259,-142,353,745
82.56655,147,1305,-1739,534,4264,-142,353,745
82.56705,147,1305,-1739,534,4261,-142,353,745
82.56755,147,1305,-1740,535,4292,-142,352,745
82.56805,147,1305,-1740,534,4311,-142,353,745
82.56855,147,1305,-1739,534,4305,-142,353,745
82.56905,146,1305,-1739,534,4292,-142,353,745
82.56955,147,1305,-1739,534,4261,-142,353,744
82.57005,147,1305,-1739,534,4243,-142,354,745
82.57055,147,1305,-1739,534,4243,-142,353,745
82.57105,147,1305,-1739,534,4244,-142,353,745
82.57155,147,1305,-1739,533,4252,-142,353,745
82.57205,147,1305,-1739,533,4256,-142,353,745
82.57255,147,1305,-1739,533,4256,-141,353,745
82.57305,147,1305,-1739,533,4255,-142,353,745
82.57355,147,1305,-1739,533,4257,-142,352,745
82.57405,147,1305,-1739,533,4258,-142,353,745
82.57455,147,1305,-1739,533,4254,-142,353,745
82.57505,147,1306,-1739,533,4252,-142,353,745
82.57555,147,1305,-1739,533,4252,-142,353,745
82.57605,147,1305,-1739,534,4257,-142,353,745
82.57655,147,1305,-1739,533,4260,-142,353,745
82.57705,147,1305,-1739,534,4263,-142,353,745
82.57755,147,1305,-1739,534,4297,-141,352,745
82.57805,147,1305,-1738,533,4307,-142,353,745
82.57855,147,1305,-1739,533,4298,-142,353,745
82.57905,147,1305,-1739,533,4282,-142,353,745
82.57955,147,1305,-1739,533,4251,-142,353,745
82.58005,147,1305,-1739,534,4237,-142,353,745
82.58055,147,1305,-1739,534,4236,-142,353,745
82.58105,147,1306,-1739,534,4237,-142,353,745
82.58155,147,1305,-1739,534,4243,-142,353,745
82.58205,147,1305,-1739,533,4247,-142,353,745
82.58255,147,1305,-1739,533,4249,-142,352,745
82.58305,147,1305,-1740,534,4249,-142,353,745
82.58355,147,1305,-1739,534,4251,-142,353,745
82.58405,147,1305,-1739,533,4253,-142,353,745
82.58455,147,1305,-1739,534,4255,-142,353,745
82.58505,147,1306,-1739,533,4256,-142,353,745
82.58555,147,1305,-1739,533,4256,-142,352,745
82.58605,147,1305,-1739,533,4254,-142,353,745
82.58655,147,1305,-1739,534,4258,-142,353,745
82.58705,147,1305,-1739,534,4262,-142,353,745
82.58755,147,1305,-1739,534,4299,-142,353,745
82.58805,147,1306,-1739,534,4309,-142,352,745
82.58855,147,1305,-1739,534,4306,-142,353,745
82.58905,147,1305,-1740,534,4288,-142,353,744
82.58955,147,1305,-1740,533,4256,-142,353,744
82.59005,147,1305,-1739,533,4251,-142,353,744
82.59055,147,1305,-1739,534,4250,-142,353,745
82.59105,147,1305,-1738,533,4250,-142,353,745
82.59155,147,1305,-1738,533,4250,-142,353,745
82.59205,147,1305,-1739,533,4251,-142,353,745
82.59255,147,1305,-1738,533,4250,-142,352,745
82.59305,147,1305,-1739,533,4248,-142,353,744
82.59355,147,1305,-1739,533,4250,-142,353,745
82.59405,147,1305,-1739,533,4255,-142,353,745
82.59455,147,1305,-1739,533,4248,-142,353,745
82.59505,147,1305,-1739,533,4247,-142,352,745
82.59555,147,1305,-1739,533,4248,-142,353,745
82.59605,147,1305,-1739,534,4251,-142,353,745
82.59655,147,1305,-1739,534,4254,-142,353,745
82.59705,147,1305,-1739,534,4260,-142,353,745
82.59755,147,1305,-1739,534,4298,-142,352,745
82.59805,147,1305,-1739,533,4303,-142,353,745
82.59855,147,1305,-1739,534,4296,-142,353,745
82.59905,147,1305,-1740,533,4277,-142,353,745
82.59955,147,1305,-1739,533,4246,-142,353,745
82.60005,147,1305,-1740,533,4237,-142,352,745
82.60055,147,1305,-1739,533,4237,-142,353,745
82.60105,147,1305,-1739,533,4241,-142,353,746
82.60155,147,1305,-1739,534,4247,-142,353,745
82.60205,147,1305,-1739,534,4254,-142,352,746
82.60255,147,1305,-1739,533,4252,-142,353,745
82.60305,147,1305,-1739,534,4257,-142,352,745
82.60355,148,1305,-1739,533,4255,-142,353,745
82.60405,147,1305,-1739,534,4255,-142,353,745
82.60455,147,1305,-1739,533,4257,-142,353,745
82.60505,147,1305,-1739,533,4256,-142,353,746
82.60555,147,1305,-1739,534,4256,-142,354,745
82.60605,147,1305,-1739,533,4265,-142,354,745
82.60655,147,1305,-1739,533,4261,-142,354,746
82.60705,147,1305,-1739,534,4269,-142,354,745
82.60755,147,1305,-1739,534,4310,-142,354,745
82.60805,147,1305,-1739,534,4308,-142,354,746
82.60855,147,1305,-1739,534,4299,-142,354,745
82.60905,147,1305,-1739,533,4280,-142,354,745
82.60955,147,1306,-1739,533,4247,-142,355,745
82.61005,147,1305,-1739,533,4234,-142,354,745
82.61055,147,1305,-1740,534,4233,-142,354,745
82.61105,147,1305,-1740,534,4240,-142,353,745
82.61155,147,1305,-1740,534,4249,-142,353,745
82.61205,147,1306,-1740,534,4251,-142,352,745
82.61255,147,1305,-1739,534,4250,-142,352,745
82.61305,147,1306,-1739,534,4247,-142,352,745
82.61355,147,1305,-1739,534,4247,-142,352,745
82.61405,147,1305,-1738,534,4247,-142,351,745
82.61455,147,1306,-1738,534,4244,-142,352,745
82.61505,147,1305,-1739,535,4244,-142,352,746
82.61555,147,1305,-1739,535,4245,-142,352,745
82.61605,147,1305,-1739,534,4255,-142,352,745
82.61655,147,1305,-1739,533,4256,-142,352,745
82.61705,147,1305,-1739,533,4266,-142,352,745
82.61755,147,1306,-1739,533,4303,-142,351,746
82.61805,147,1305,-1739,533,4303,-142,352,745
82.61855,147,1306,-1739,534,4298,-142,353,745
82.61905,147,1305,-1739,533,4273,-142,352,745
82.61955,147,1305,-1739,534,4244,-142,353,745
82.62005,147,1305,-1739,534,4238,-142,352,745
82.62055,147,1305,-1739,534,4238,-142,353,745
82.62105,147,1305,-1739,534,4243,-142,352,745
82.62155,148,1306,-1739,534,4251,-142,352,745
82.62205,147,1306,-1739,534,4254,-142,352,745
82.62265,148,1305,-1739,534,4255,-142,352,745
82.62315,147,1306,-1740,534,4255,-142,352,745
82.62365,147,1305,-1740,534,4255,-142,352,745
82.62415,147,1305,-1739,533,4256,-142,352,745
82.62465,147,1306,-1739,534,4257,-142,352,745
82.62515,147,1305,-1739,534,4256,-142,352,745
82.62565,147,1305,-1739,533,4254,-142,353,745
82.62615,147,1305,-1739,533,4254,-142,352,745
82.62665,147,1305,-1739,533,4256,-142,352,745
82.62715,147,1305,-1739,533,4266,-142,352,745
82.62765,147,1306,-1739,534,4301,-142,352,745
82.62815,147,1306,-1739,534,4303,-142,352,745
82.62865,147,1306,-1740,534,4296,-142,352,745
82.62915,147,1305,-1739,534,4270,-143,352,745
82.62965,147,1306,-1739,534,4242,-143,353,745
82.63015,147,1306,-1739,535,4235,-142,353,745
82.63065,147,1306,-1739,535,4234,-142,352,746
82.63115,147,1306,-1739,535,4238,-142,352,745
82.63165,147,1305,-1738,534,4248,-142,353,745
82.63215,147,1305,-1738,533,4247,-143,352,745
82.63265,147,1305,-1738,532,4245,-143,352,745
82.63315,147,1306,-1739,532,4244,-143,353,745
82.63365,147,1305,-1739,532,4247,-142,352,745
82.63415,147,1306,-1739,533,4249,-143,353,745
82.63465,147,1306,-1739,533,4246,-143,352,745
82.63515,147,1306,-1739,533,4247,-143,353,745
82.63565,147,1305,-1740,533,4249,-143,353,745
82.63615,147,1306,-1740,533,4253,-143,353,745
82.63665,147,1306,-1740,533,4257,-142,352,745
82.63715,147,1306,-1740,533,4272,-142,352,745
82.63765,147,1305,-1740,533,4309,-142,352,746
82.63815,147,1306,-1739,533,4310,-142,352,745
82.63865,147,1305,-1738,533,4306,-142,352,746
82.63915,147,1306,-1738,532,4277,-142,353,745
82.63965,147,1306,-1738,532,4253,-142,353,745
82.64015,147,1306,-1738,533,4244,-142,353,745
82.64065,147,1306,-1739,533,4242,-142,352,745
82.64115,147,1306,-1739,534,4245,-142,352,745
82.64165,147,1306,-1739,534,4251,-142,353,745
82.64215,147,1306,-1739,534,4251,-143,352,745
82.64265,147,1305,-1739,534,4252,-142,352,745
82.64315,147,1306,-1739,534,4254,-142,352,745
82.64365,148,1306,-1739,534,4257,-142,352,745
82.64415,147,1306,-1740,534,4257,-142,352,745
82.64465,147,1306,-1739,534,4258,-143,353,745
82.64515,147,1306,-1740,533,4257,-142,352,745
82.64565,147,1306,-1739,533,4256,-143,353,745
82.64615,147,1306,-1739,533,4259,-142,352,745
82.64665,147,1305,-1739,533,4258,-143,353,745
82.64715,147,1306,-1739,534,4273,-142,352,746
82.64765,147,1305,-1739,534,4308,-142,352,746
82.64815,147,1305,-1739,533,4310,-142,353,745
82.64865,147,1306,-1739,533,4302,-143,353,745
82.64915,147,1306,-1739,533,4270,-142,354,745
82.64965,147,1306,-1739,533,4243,-143,354,745
82.65015,147,1306,-1739,533,4236,-142,354,745
82.65065,147,1306,-1739,533,4238,-143,353,745
82.65115,147,1306,-1739,534,4248,-142,353,745
82.65165,147,1305,-1739,533,4256,-143,353,745
82.65215,147,1305,-1739,534,4258,-142,354,745
82.65265,147,1305,-1739,533,4258,-142,353,745
82.65315,148,1306,-1739,534,4256,-143,353,745
82.65365,147,1306,-1739,533,4258,-143,353,745
82.65415,147,1306,-1739,533,4260,-143,353,745
82.65465,147,1306,-1739,534,4257,-142,353,745
82.65515,147,1306,-1739,533,4258,-143,354,745
82.65565,147,1306,-1739,533,4259,-143,353,745
82.65615,147,1306,-1739,534,4264,-143,353,745
82.65665,147,1306,-1739,533,4267,-142,352,745
82.65715,147,1306,-1739,534,4288,-142,352,745
82.657646,147,1306,-1739,533,4318,-142,352,745
82.65815,147,1306,-1739,533,4311,-142,353,745
82.65865,147,1306,-1739,533,4301,-142,353,745
82.65915,147,1306,-1739,533,4275,-142,353,745
82.65965,147,1306,-1739,533,4252,-142,353,745
82.66015,147,1305,-1740,533,4247,-142,353,745
82.66065,147,1306,-1739,533,4248,-142,353,745
82.66115,147,1306,-1740,533,4252,-142,352,745
82.66165,147,1305,-1739,534,4258,-142,352,745
82.66215,147,1306,-1739,534,4260,-142,352,745
82.66265,148,1305,-1739,534,4261,-143,352,745
82.66315,147,1306,-1739,534,4259,-142,352,745
82.66365,147,1306,-1739,534,4259,-142,352,745
82.66415,148,1306,-1739,534,4259,-142,352,745
82.66465,147,1306,-1739,534,4261,-142,352,745
82.66515,147,1305,-1739,533,4262,-142,352,745
82.66565,147,1306,-1739,533,4260,-143,352,745
82.66615,147,1305,-1739,532,4261,-142,352,745
82.66665,147,1306,-1739,533,4264,-143,352,745
82.66715,147,1306,-1739,534,4286,-142,352,745
82.66765,147,1305,-1739,533,4315,-142,352,745
82.66815,147,1306,-1739,533,4313,-142,353,745
82.66865,147,1306,-1739,533,4305,-143,353,745
82.66915,147,1305,-1739,533,4276,-142,353,745
82.66965,147,1305,-1739,533,4253,-142,353,745
82.67015,148,1306,-1739,533,4249,-142,352,745
82.67065,147,1306,-1739,533,4252,-143,353,745
82.67115,147,1306,-1739,533,4257,-143,353,745
82.67165,147,1306,-1738,533,4264,-143,353,745
82.67215,147,1306,-1739,533,4266,-143,353,745
82.67265,147,1306,-1739,533,4265,-142,353,745
82.67315,147,1306,-1739,533,4263,-143,353,745
82.67365,147,1305,-1739,533,4263,-142,352,745
82.67415,147,1306,-1739,532,4264,-143,352,745
82.67465,147,1306,-1739,532,4261,-143,353,745
82.67515,147,1306,-1739,533,4258,-143,353,745
82.67565,147,1306,-1740,533,4258,-142,353,745
82.67615,147,1306,-1739,534,4260,-143,353,745
82.67665,147,1306,-1739,534,4263,-142,353,746
82.67715,147,1305,-1739,535,4290,-142,352,746
82.67765,147,1306,-1739,534,4320,-143,352,745
82.67815,147,1306,-1739,535,4315,-142,353,745
82.67865,147,1306,-1739,535,4298,-143,353,745
82.67915,147,1306,-1739,534,4264,-142,353,745
82.67965,147,1306,-1739,535,4243,-143,353,745
82.68015,147,1306,-1739,535,4239,-143,353,745
82.68065,147,1306,-1739,535,4240,-143,353,745
82.68115,147,1306,-1739,534,4246,-142,353,745
82.68165,147,1306,-1739,533,4249,-142,352,745
82.68215,147,1306,-1740,534,4248,-142,353,745
82.68265,147,1305,-1740,533,4251,-142,353,745
82.68315,147,1306,-1740,532,4255,-142,352,745
82.68365,147,1305,-1739,532,4258,-142,352,745
82.68425,147,1306,-1739,532,4259,-142,352,745
82.68475,147,1306,-1739,532,4261,-142,353,745
82.68525,147,1306,-1738,533,4260,-143,353,745
82.68575,146,1306,-1739,533,4258,-142,353,745
82.68625,147,1305,-1739,533,4262,-142,354,745
82.68675,147,1306,-1739,533,4263,-142,353,745
82.68725,147,1306,-1739,534,4291,-142,353,746
82.68775,148,1306,-1739,533,4315,-142,353,745
82.68825,147,1306,-1739,533,4314,-142,354,745
82.68875,147,1306,-1739,532,4299,-143,354,745
82.68925,147,1306,-1739,533,4265,-143,354,744
82.68975,147,1306,-1739,533,4246,-142,354,745
82.69025,147,1306,-1739,533,4244,-142,355,745
82.69075,147,1306,-1739,533,4244,-142,354,745
82.69125,147,1305,-1739,533,4250,-142,354,745
82.69175,147,1305,-1739,533,4255,-143,353,745
82.69225,147,1306,-1739,533,4254,-143,353,745
82.69275,147,1306,-1739,534,4253,-142,352,744
82.69325,147,1305,-1739,533,4250,-142,352,745
82.69375,147,1305,-1739,533,4255,-142,352,745
82.69425,147,1306,-1739,533,4252,-142,352,745
82.69475,147,1306,-1739,533,4246,-142,352,745
82.69525,147,1306,-1739,533,4246,-142,352,745
82.69575,147,1306,-1739,534,4246,-142,352,745
82.69625,147,1306,-1739,533,4249,-142,352,745
82.69675,147,1306,-1739,533,4252,-142,352,745
82.69725,147,1306,-1739,534,4284,-142,351,745
82.69775,147,1305,-1740,534,4301,-142,352,745
82.69825,147,1306,-1740,534,4293,-143,352,745
82.69875,147,1306,-1739,534,4281,-142,352,745
82.69925,147,1306,-1739,533,4251,-143,352,745
82.69975,147,1306,-1740,533,4237,-142,352,745
82.70025,147,1305,-1740,533,4235,-142,353,745
82.70075,147,1305,-1740,533,4237,-142,353,745
82.70125,147,1306,-1739,533,4243,-143,352,745
82.70175,147,1305,-1739,533,4248,-142,353,745
82.70225,147,1305,-1739,533,4250,-142,352,745
82.70275,147,1306,-1739,533,4251,-142,352,746
82.70325,147,1305,-1739,533,4252,-143,352,746
82.70375,147,1306,-1739,534,4257,-142,352,746
82.70425,147,1305,-1739,534,4260,-142,352,746
82.70475,147,1306,-1740,534,4261,-142,352,745
82.70525,147,1306,-1741,534,4262,-142,351,746
82.70575,147,1306,-1741,534,4256,-142,351,745
82.70625,147,1306,-1740,534,4257,-142,352,746
82.70675,147,1305,-1740,534,4259,-142,352,745
82.70725,148,1306,-1740,535,4295,-142,351,746
82.70775,147,1305,-1740,534,4306,-143,351,745
82.70825,147,1305,-1740,534,4303,-142,351,746
82.70875,147,1306,-1741,533,4285,-142,352,745
82.70925,147,1305,-1741,533,4253,-143,352,745
82.70975,147,1306,-1740,534,4236,-142,352,745
82.71025,147,1305,-1739,534,4232,-142,352,746
82.71075,147,1306,-1738,534,4236,-142,352,745
82.71125,147,1306,-1738,533,4246,-142,352,746
82.71175,147,1305,-1738,533,4246,-143,353,746
82.71225,147,1305,-1738,532,4250,-143,353,745
82.71275,147,1306,-1738,532,4248,-142,353,745
