elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
82.71325,147,1306,-1738,532,4240,-142,353,745
82.71375,147,1305,-1739,532,4239,-142,353,745
82.71425,147,1306,-1739,532,4241,-142,352,745
82.71475,147,1306,-1739,533,4239,-142,353,746
82.71525,147,1305,-1740,533,4239,-142,352,746
82.71575,147,1306,-1740,533,4244,-142,352,745
82.71625,147,1306,-1740,533,4249,-142,353,745
82.71675,147,1306,-1739,534,4251,-142,352,745
82.71725,147,1305,-1739,534,4289,-142,352,746
82.71775,147,1306,-1738,533,4301,-142,351,746
82.71825,147,1306,-1739,533,4300,-142,352,746
82.71875,147,1306,-1739,533,4284,-142,352,745
82.71925,147,1306,-1739,532,4250,-142,352,745
82.71975,147,1306,-1739,532,4234,-142,352,746
82.72025,147,1305,-1739,532,4232,-142,352,746
82.72075,147,1305,-1739,533,4241,-142,352,745
82.72125,147,1305,-1739,533,4248,-143,352,746
82.72175,147,1306,-1739,533,4247,-143,352,745
82.72225,147,1306,-1739,533,4249,-142,352,745
82.72275,147,1306,-1739,533,4250,-142,352,746
82.72325,147,1306,-1739,533,4251,-142,352,746
82.72375,147,1305,-1739,533,4256,-142,352,746
82.72425,147,1305,-1739,533,4257,-142,352,746
82.72475,147,1306,-1739,533,4257,-143,352,746
82.72525,147,1306,-1739,533,4256,-142,353,746
82.72575,147,1306,-1739,533,4255,-142,353,746
82.72625,147,1306,-1739,534,4251,-143,353,746
82.72675,147,1306,-1739,534,4257,-142,352,746
82.72725,147,1305,-1739,534,4293,-142,353,746
82.72775,147,1306,-1739,534,4302,-142,353,745
82.72825,147,1306,-1739,533,4295,-142,353,746
82.72875,147,1305,-1739,533,4272,-142,354,745
82.72925,147,1306,-1739,533,4243,-142,354,745
82.72975,147,1306,-1739,533,4227,-142,354,745
82.73025,147,1306,-1739,533,4222,-142,354,745
82.73075,147,1305,-1739,533,4229,-142,354,746
82.73125,147,1305,-1739,533,4239,-142,353,745
82.73175,147,1306,-1739,533,4246,-143,353,745
82.73225,147,1306,-1739,533,4244,-142,354,745
82.73275,147,1305,-1739,533,4242,-142,353,745
82.73325,147,1306,-1739,534,4241,-142,353,745
82.73375,147,1306,-1739,533,4243,-142,353,745
82.73425,147,1306,-1739,534,4245,-142,354,745
82.73475,147,1306,-1739,533,4243,-142,353,745
82.73525,147,1306,-1739,534,4242,-142,353,745
82.73575,147,1306,-1739,533,4243,-142,353,745
82.73625,147,1306,-1739,533,4248,-142,353,746
82.73675,147,1306,-1739,534,4260,-142,353,746
82.73725,147,1306,-1739,533,4304,-142,353,746
82.73775,147,1305,-1739,533,4307,-142,353,745
82.73825,147,1306,-1739,533,4297,-142,353,746
82.73875,147,1305,-1739,533,4273,-142,353,745
82.73925,147,1305,-1739,533,4247,-142,353,745
82.73975,147,1305,-1739,533,4235,-143,353,745
82.74025,147,1306,-1739,533,4234,-142,353,745
82.74075,147,1306,-1739,533,4239,-142,353,745
82.74125,147,1305,-1739,533,4245,-143,353,745
82.74175,147,1306,-1739,533,4247,-142,353,745
82.74225,147,1305,-1739,533,4248,-142,353,746
82.74275,147,1305,-1739,533,4250,-142,353,745
82.74325,147,1305,-1740,533,4253,-142,353,745
82.74375,147,1306,-1740,533,4249,-142,353,745
82.74425,147,1305,-1739,533,4249,-142,353,745
82.74475,147,1305,-1739,533,4250,-142,354,745
82.74525,147,1306,-1739,533,4251,-142,353,745
82.74575,147,1305,-1739,533,4250,-142,353,745
82.74625,147,1306,-1739,533,4247,-142,353,746
82.74685,147,1305,-1739,534,4260,-142,353,745
82.74735,147,1305,-1739,534,4300,-142,353,746
82.74785,147,1306,-1739,533,4298,-143,353,745
82.74835,147,1305,-1739,533,4295,-142,353,745
82.74885,147,1305,-1739,533,4270,-143,354,745
82.74935,147,1305,-1739,533,4241,-143,353,745
82.74985,147,1306,-1739,533,4235,-143,353,745
82.75035,147,1306,-1739,533,4235,-142,353,745
82.75085,147,1306,-1739,533,4241,-142,353,745
82.75135,147,1306,-1739,533,4247,-142,353,745
82.75185,147,1306,-1739,533,4250,-142,353,746
82.75235,147,1305,-1739,533,4252,-143,353,745
82.75285,147,1305,-1740,533,4256,-142,353,745
82.75335,147,1305,-1740,533,4250,-143,353,746
82.75385,147,1305,-1739,533,4250,-143,353,745
82.75435,147,1306,-1739,533,4256,-143,353,745
82.75485,147,1305,-1739,533,4250,-142,353,745
82.75535,147,1305,-1739,533,4247,-143,353,745
82.75585,147,1305,-1739,533,4249,-143,353,745
82.75635,147,1305,-1740,534,4251,-142,353,745
82.75685,147,1305,-1739,534,4266,-143,352,746
82.75735,147,1306,-1740,533,4303,-143,353,745
82.75785,147,1305,-1739,533,4309,-142,353,745
82.75835,147,1305,-1740,533,4297,-143,353,745
82.75885,147,1306,-1740,533,4268,-143,353,745
82.75935,147,1305,-1739,533,4240,-143,353,745
82.75985,147,1305,-1739,533,4233,-143,353,745
82.76035,147,1306,-1739,533,4232,-142,353,746
82.76085,147,1306,-1739,533,4238,-143,353,745
82.76135,147,1306,-1739,533,4246,-142,353,746
82.76185,147,1306,-1739,533,4242,-143,353,746
82.76235,147,1306,-1739,533,4245,-143,353,745
82.76285,147,1305,-1739,533,4248,-143,353,746
82.76335,147,1306,-1739,533,4243,-142,353,745
82.76385,147,1306,-1739,533,4245,-142,353,746
82.76435,147,1305,-1739,533,4243,-143,353,746
82.76485,147,1306,-1739,533,4247,-142,354,745
82.76535,147,1306,-1739,533,4247,-142,354,746
82.76585,147,1305,-1739,533,4242,-143,354,745
82.76635,147,1305,-1739,533,4242,-143,354,746
82.76685,147,1305,-1739,534,4256,-143,354,746
82.76735,147,1305,-1739,533,4294,-143,354,745
82.76785,147,1306,-1739,533,4296,-143,354,746
82.76835,147,1305,-1739,533,4285,-143,354,746
82.76885,147,1306,-1740,533,4263,-143,355,745
82.76935,147,1305,-1739,533,4236,-143,354,745
82.76985,147,1306,-1739,533,4224,-143,354,745
82.77035,147,1305,-1739,533,4223,-143,353,745
82.77085,147,1305,-1739,533,4232,-142,353,745
82.77135,147,1305,-1739,533,4241,-143,353,745
82.77185,147,1306,-1739,533,4244,-142,352,745
82.77235,147,1305,-1739,533,4246,-142,352,745
82.77285,147,1306,-1740,533,4245,-143,352,745
82.77335,147,1305,-1739,533,4243,-143,352,745
82.77385,147,1305,-1739,533,4243,-143,352,745
82.77435,147,1305,-1739,533,4244,-143,352,745
82.77485,147,1306,-1739,533,4239,-143,352,745
82.77535,147,1305,-1739,533,4237,-143,352,745
82.77585,147,1306,-1739,533,4237,-143,352,746
82.77635,147,1305,-1740,533,4239,-143,352,745
82.77685,147,1306,-1739,534,4262,-143,352,745
82.77735,147,1305,-1740,534,4293,-142,352,746
82.77785,147,1305,-1740,534,4289,-143,352,745
82.77835,147,1306,-1739,534,4283,-142,353,746
82.77885,147,1306,-1740,533,4255,-142,353,745
82.77935,147,1306,-1740,534,4232,-143,353,745
82.77985,147,1306,-1739,534,4222,-142,353,745
82.78035,147,1305,-1739,534,4220,-143,353,745
82.78085,147,1306,-1740,534,4224,-142,353,745
82.78135,147,1306,-1739,534,4230,-142,353,745
82.78185,147,1305,-1740,534,4234,-143,353,745
82.78235,147,1306,-1739,534,4236,-143,354,745
82.78285,147,1305,-1739,533,4237,-143,353,745
82.78335,147,1306,-1739,533,4237,-143,353,745
82.78385,147,1305,-1739,532,4239,-142,353,745
82.78435,147,1305,-1739,532,4241,-143,353,745
82.78485,147,1306,-1739,532,4242,-143,353,745
82.78535,147,1305,-1739,533,4243,-142,353,745
82.78585,147,1306,-1739,533,4244,-143,353,746
82.78635,147,1306,-1739,533,4243,-142,353,745
82.78685,147,1305,-1739,533,4263,-142,353,746
82.78735,147,1306,-1739,534,4293,-142,352,745
82.78785,147,1305,-1739,533,4294,-143,353,745
82.78835,147,1306,-1739,533,4284,-143,352,745
82.78885,147,1306,-1740,533,4256,-143,353,745
82.78935,147,1305,-1740,533,4236,-142,352,745
82.78985,147,1305,-1739,533,4231,-142,352,745
82.79035,147,1306,-1739,533,4232,-143,352,745
82.79085,147,1305,-1739,533,4238,-142,352,745
82.79135,147,1306,-1739,533,4241,-143,352,745
82.79185,147,1306,-1739,533,4242,-143,352,745
82.79235,147,1305,-1740,533,4243,-142,352,745
82.79285,147,1305,-1739,533,4242,-143,352,745
82.79335,147,1306,-1740,533,4239,-143,352,745
82.79385,147,1305,-1739,533,4239,-143,353,745
82.79435,147,1305,-1739,533,4241,-142,352,745
82.79485,147,1305,-1739,533,4239,-143,353,745
82.79535,147,1305,-1740,533,4236,-143,352,745
82.79585,147,1306,-1739,533,4238,-143,352,745
82.79635,147,1306,-1739,533,4237,-142,352,745
82.79685,147,1305,-1739,534,4261,-142,352,745
82.79735,147,1306,-1740,533,4292,-142,352,745
82.79785,147,1306,-1739,534,4290,-142,352,745
82.79835,147,1306,-1740,533,4282,-142,353,745
82.79885,147,1306,-1739,533,4250,-142,352,745
82.79935,147,1306,-1739,533,4231,-142,353,745
82.79985,147,1306,-1740,533,4230,-143,352,744
82.80035,147,1305,-1739,533,4233,-142,352,745
82.80085,147,1306,-1739,533,4242,-142,353,745
82.80135,147,1305,-1739,533,4243,-142,352,745
82.80185,147,1306,-1739,533,4241,-142,352,744
82.80235,147,1305,-1739,533,4245,-142,352,745
82.80285,147,1306,-1739,533,4254,-142,353,745
82.80335,147,1306,-1739,533,4252,-143,352,744
82.80385,147,1305,-1739,533,4251,-142,352,745
82.80435,147,1305,-1739,533,4258,-142,353,744
82.80485,147,1306,-1739,533,4257,-142,353,745
82.80535,147,1306,-1739,533,4261,-142,352,745
82.80585,147,1306,-1739,533,4258,-142,353,745
82.80635,147,1306,-1739,533,4253,-142,353,745
82.80685,148,1306,-1739,533,4280,-142,352,745
82.80735,147,1306,-1739,533,4307,-142,352,745
82.80785,147,1306,-1739,533,4302,-142,352,745
82.80835,147,1305,-1739,533,4294,-142,353,745
82.80895,147,1305,-1740,533,4263,-143,353,745
82.80945,147,1305,-1739,533,4242,-142,353,744
82.80995,147,1306,-1740,533,4236,-142,353,745
82.81045,147,1305,-1739,533,4242,-142,353,745
82.81095,147,1305,-1739,533,4246,-142,353,745
82.81145,147,1305,-1739,533,4251,-142,353,745
82.81195,147,1305,-1739,533,4253,-142,353,745
82.81245,147,1306,-1739,533,4254,-142,353,745
82.81295,147,1306,-1739,533,4252,-142,353,745
82.81345,147,1306,-1739,533,4249,-142,353,745
82.81395,147,1306,-1739,533,4249,-142,353,745
82.81445,147,1306,-1739,533,4250,-142,353,745
82.81495,147,1306,-1739,533,4248,-142,353,745
82.81545,147,1306,-1739,533,4247,-142,353,746
82.81595,147,1306,-1739,533,4249,-142,353,745
82.81645,147,1306,-1739,533,4256,-142,353,745
82.81695,147,1305,-1739,534,4286,-142,352,745
82.81745,147,1306,-1739,533,4308,-142,352,745
82.81795,147,1306,-1739,533,4302,-142,353,745
82.81845,147,1306,-1739,533,4293,-142,352,745
82.81895,147,1306,-1739,533,4263,-142,353,745
82.81945,147,1306,-1740,533,4247,-142,353,745
82.81995,147,1306,-1740,533,4244,-142,353,745
82.82045,147,1305,-1739,533,4247,-142,353,745
82.82095,147,1306,-1739,533,4253,-142,352,745
82.82145,147,1306,-1739,533,4259,-142,353,745
82.82195,147,1306,-1740,533,4261,-142,352,745
82.82245,147,1306,-1739,533,4263,-142,353,745
82.82295,147,1305,-1739,533,4265,-142,352,745
82.82345,147,1306,-1739,533,4265,-142,353,745
82.82395,147,1306,-1739,533,4265,-142,353,744
82.82445,147,1306,-1739,533,4267,-142,353,745
82.82495,147,1306,-1739,533,4271,-142,352,745
82.82545,147,1306,-1739,533,4267,-142,352,745
82.82595,147,1306,-1739,533,4265,-142,352,745
82.82645,147,1306,-1739,533,4263,-142,352,744
82.82695,147,1305,-1739,534,4292,-142,352,745
82.82745,147,1306,-1739,533,4317,-141,353,745
82.82795,147,1306,-1739,533,4308,-142,353,745
82.82845,147,1305,-1739,533,4295,-142,353,745
82.82895,147,1305,-1739,532,4265,-142,353,745
82.82945,147,1305,-1739,533,4249,-142,353,744
82.82995,147,1306,-1739,533,4246,-142,354,745
82.83045,147,1306,-1739,533,4252,-142,354,745
82.83095,147,1306,-1739,533,4255,-142,354,745
82.83145,147,1305,-1739,533,4257,-142,354,745
82.83195,147,1305,-1739,533,4259,-142,354,745
82.83245,147,1305,-1740,533,4261,-142,354,745
82.83295,147,1306,-1740,533,4261,-142,354,745
82.83345,147,1306,-1739,533,4260,-142,354,745
82.83395,147,1305,-1739,533,4262,-142,353,745
82.83445,147,1306,-1739,533,4264,-142,353,745
82.83495,147,1306,-1740,533,4262,-141,353,745
82.83545,147,1306,-1740,533,4261,-142,352,745
82.83595,147,1306,-1739,533,4262,-142,352,745
82.83645,147,1306,-1739,533,4264,-142,351,744
82.83695,147,1305,-1739,533,4302,-142,351,745
82.83745,147,1306,-1739,533,4325,-141,351,745
82.83795,147,1305,-1739,533,4319,-141,351,745
82.83845,147,1306,-1739,533,4305,-142,351,745
82.83895,147,1306,-1739,533,4273,-141,352,744
82.83945,147,1306,-1739,533,4259,-142,352,745
82.83995,147,1305,-1739,533,4261,-141,352,745
82.84045,147,1305,-1739,533,4259,-141,352,744
82.84095,147,1306,-1739,533,4261,-141,353,745
82.84145,147,1306,-1739,533,4270,-141,352,745
82.84195,147,1305,-1740,534,4265,-141,352,744
82.84245,147,1306,-1739,533,4267,-141,352,745
82.84295,147,1305,-1739,533,4275,-141,353,745
82.84345,147,1305,-1739,533,4271,-141,352,745
82.84395,147,1306,-1739,533,4269,-141,353,744
82.84445,147,1305,-1739,533,4271,-142,352,745
82.84495,147,1305,-1739,533,4276,-141,352,744
82.84545,147,1305,-1740,533,4274,-141,353,745
82.84595,147,1305,-1739,533,4274,-141,352,745
82.84645,147,1306,-1739,533,4271,-141,352,745
82.84695,147,1306,-1739,534,4308,-141,352,745
82.84745,147,1305,-1739,533,4318,-141,352,745
82.847946,147,1305,-1739,533,4312,-141,352,745
82.84845,147,1306,-1739,533,4299,-141,352,744
82.84895,147,1305,-1739,533,4268,-141,352,745
82.84945,146,1306,-1739,533,4258,-141,352,744
82.84995,147,1306,-1740,533,4252,-141,352,745
82.85045,147,1306,-1739,533,4262,-141,352,745
82.85095,147,1306,-1739,533,4269,-141,352,745
82.85145,147,1305,-1739,533,4270,-141,352,745
82.85195,147,1305,-1739,533,4272,-141,352,745
82.85245,147,1306,-1739,533,4274,-141,352,745
82.85295,147,1306,-1739,533,4274,-141,352,745
82.85345,147,1305,-1739,533,4272,-141,353,744
82.85395,147,1306,-1739,533,4273,-141,353,745
82.85445,147,1306,-1739,533,4280,-141,353,745
82.85495,147,1306,-1739,533,4275,-141,353,744
82.85545,147,1306,-1739,533,4272,-141,353,745
82.85595,147,1306,-1740,533,4279,-141,352,744
82.85645,147,1305,-1739,534,4283,-141,352,745
82.85695,147,1305,-1739,534,4322,-141,352,745
82.85745,147,1305,-1739,533,4328,-141,352,745
82.85795,147,1306,-1739,533,4320,-141,352,745
82.85845,147,1305,-1739,533,4302,-141,352,744
82.85895,147,1305,-1739,532,4271,-141,352,745
82.85945,147,1305,-1739,533,4265,-141,352,744
82.85995,147,1306,-1739,533,4260,-141,352,745
82.86045,147,1305,-1739,533,4266,-141,352,744
82.86095,147,1306,-1739,533,4270,-141,352,745
82.86145,147,1305,-1739,533,4273,-141,352,745
82.86195,147,1305,-1739,533,4271,-141,352,745
82.86245,147,1305,-1739,533,4270,-141,352,745
82.86295,147,1305,-1739,533,4271,-141,352,745
82.86345,147,1305,-1739,533,4269,-141,352,745
82.86395,147,1305,-1739,533,4269,-141,352,744
82.86445,147,1305,-1739,533,4270,-141,353,745
82.86495,147,1305,-1739,533,4275,-141,353,744
82.86545,147,1305,-1739,533,4272,-141,353,745
82.86595,147,1306,-1739,533,4275,-141,353,745
82.86645,147,1305,-1739,533,4279,-141,353,745
82.86695,147,1306,-1739,534,4311,-141,353,745
82.86745,147,1305,-1739,533,4319,-141,353,745
82.86795,147,1305,-1739,533,4313,-141,354,745
82.86845,147,1305,-1739,533,4294,-141,354,744
82.86895,147,1305,-1739,533,4267,-141,354,745
82.86945,147,1305,-1739,533,4265,-141,354,745
82.86995,147,1306,-1739,533,4260,-141,354,745
82.87045,147,1305,-1739,533,4261,-141,353,745
82.87095,147,1306,-1739,533,4268,-141,353,744
82.87155,147,1305,-1739,533,4273,-141,353,745
82.87205,147,1305,-1739,533,4279,-140,353,745
82.87255,147,1305,-1739,533,4277,-140,353,745
82.87305,147,1305,-1739,533,4274,-141,353,745
82.87355,147,1306,-1739,533,4271,-140,354,744
82.87405,147,1305,-1739,533,4272,-141,354,745
82.87455,147,1306,-1739,533,4277,-141,354,745
82.87505,147,1305,-1739,533,4271,-141,354,745
82.87555,147,1306,-1739,533,4265,-141,353,745
82.87605,147,1306,-1739,533,4265,-140,353,745
82.87655,147,1305,-1739,533,4276,-140,353,745
82.87705,147,1306,-1739,533,4313,-140,353,745
82.87755,147,1305,-1739,533,4318,-140,353,745
82.87805,147,1305,-1739,533,4312,-140,353,745
82.87855,147,1305,-1739,533,4289,-141,354,745
82.87905,147,1305,-1739,533,4259,-141,354,745
82.87955,147,1305,-1739,533,4252,-141,354,745
82.88005,147,1305,-1740,533,4251,-141,354,745
82.88055,147,1306,-1739,533,4254,-141,353,745
82.88105,147,1305,-1739,533,4259,-141,354,745
82.88155,147,1306,-1739,533,4259,-141,353,745
82.88205,147,1305,-1739,533,4259,-140,353,745
82.88255,147,1305,-1739,533,4264,-140,353,745
82.88305,147,1305,-1739,533,4267,-141,353,745
82.88355,147,1305,-1739,533,4267,-141,353,745
82.88405,147,1305,-1739,533,4267,-141,353,745
82.88455,147,1305,-1739,533,4268,-141,353,745
82.88505,147,1305,-1739,533,4270,-141,353,745
82.88555,147,1305,-1739,533,4270,-140,353,745
82.88605,147,1305,-1739,533,4270,-140,353,745
82.88655,147,1305,-1739,533,4279,-141,353,745
82.88705,147,1305,-1739,533,4313,-140,353,745
82.88755,147,1306,-1739,533,4316,-140,353,744
82.88805,147,1306,-1739,533,4310,-140,353,745
82.88855,147,1305,-1739,533,4293,-141,354,745
82.88905,147,1306,-1739,533,4262,-141,354,745
82.88955,147,1305,-1739,533,4251,-141,353,745
82.89005,147,1305,-1739,533,4250,-141,353,745
82.89055,147,1305,-1739,533,4257,-141,353,745
82.89105,147,1305,-1739,533,4264,-140,353,745
82.89155,147,1305,-1739,533,4265,-141,353,745
82.89205,147,1305,-1739,533,4265,-141,353,745
82.89255,147,1305,-1739,533,4265,-140,353,745
82.89305,147,1305,-1739,533,4263,-141,353,745
82.89355,147,1306,-1739,533,4260,-141,353,745
82.89405,147,1305,-1739,533,4259,-141,353,745
82.89455,147,1305,-1739,533,4260,-141,353,745
82.89505,147,1305,-1739,533,4256,-141,353,745
82.89555,147,1305,-1739,533,4254,-141,353,745
82.89605,147,1305,-1739,533,4253,-141,353,745
82.89655,147,1305,-1739,534,4267,-140,354,745
82.89705,147,1305,-1739,534,4303,-141,353,745
82.89755,147,1305,-1739,533,4304,-141,354,745
82.89805,147,1305,-1739,533,4298,-140,354,745
82.89855,147,1305,-1739,533,4275,-140,354,745
82.89905,147,1306,-1739,533,4247,-140,355,745
82.89955,147,1305,-1739,533,4243,-141,355,745
82.90005,147,1305,-1739,533,4243,-140,354,745
82.90055,147,1305,-1739,533,4247,-141,354,745
82.90105,147,1305,-1739,533,4254,-140,354,745
82.90155,147,1305,-1739,533,4257,-140,354,745
82.90205,147,1305,-1739,533,4258,-141,354,745
82.90255,147,1305,-1739,533,4260,-140,354,745
82.90305,147,1305,-1739,533,4261,-140,354,745
82.90355,147,1305,-1739,533,4260,-140,353,745
82.90405,147,1305,-1739,533,4260,-141,353,745
82.90455,147,1306,-1739,533,4262,-141,352,745
82.90505,147,1305,-1739,533,4263,-140,352,745
82.90555,147,1305,-1739,533,4263,-140,352,745
82.90605,147,1305,-1739,533,4262,-140,352,745
82.90655,147,1305,-1739,533,4275,-140,352,745
82.90705,147,1305,-1739,533,4306,-140,352,745
82.90755,147,1305,-1739,534,4306,-141,352,745
82.90805,147,1305,-1739,533,4298,-141,352,745
82.90855,147,1305,-1739,533,4272,-140,353,745
82.90905,147,1305,-1739,533,4247,-141,353,745
82.90955,147,1305,-1739,533,4243,-141,353,745
82.91005,147,1305,-1739,533,4244,-140,353,745
82.91055,147,1305,-1739,533,4246,-140,352,745
82.91105,147,1305,-1739,533,4251,-140,353,745
82.91155,147,1306,-1739,533,4254,-140,353,745
82.91205,147,1305,-1739,533,4254,-140,353,745
82.91255,147,1305,-1739,533,4255,-140,353,745
82.91305,147,1305,-1739,533,4253,-141,353,745
82.91355,147,1305,-1739,533,4249,-141,353,745
82.91405,147,1305,-1739,533,4248,-141,353,745
82.91455,147,1305,-1739,533,4249,-140,353,745
82.91505,147,1305,-1739,533,4247,-141,353,745
82.91555,147,1305,-1739,533,4245,-140,353,745
82.91605,147,1305,-1739,533,4246,-141,353,745
82.91655,147,1306,-1739,533,4265,-140,353,745
82.91705,147,1305,-1739,534,4300,-140,352,745
82.91755,147,1305,-1739,533,4301,-140,352,745
82.91805,147,1305,-1739,533,4295,-140,352,745
82.91855,147,1305,-1739,532,4270,-141,353,745
82.91905,147,1305,-1739,533,4244,-141,353,745
82.91955,147,1305,-1739,533,4239,-141,353,745
82.92005,147,1305,-1739,533,4240,-141,353,745
82.92055,147,1305,-1739,533,4244,-141,353,745
82.92105,147,1305,-1739,533,4249,-140,353,745
82.92155,147,1305,-1739,533,4249,-141,353,745
82.92205,147,1305,-1739,533,4252,-141,353,745
82.92255,147,1305,-1739,533,4257,-140,353,745
82.92305,147,1305,-1739,533,4259,-141,353,745
82.92355,147,1305,-1739,533,4258,-140,353,745
82.92405,147,1305,-1739,533,4257,-141,353,745
82.92455,147,1305,-1739,533,4257,-141,352,745
82.92505,147,1305,-1739,533,4257,-141,353,745
82.92555,147,1305,-1739,533,4257,-141,352,746
82.92605,147,1305,-1739,533,4255,-140,352,745
82.92655,147,1305,-1739,534,4276,-141,352,746
82.92705,147,1305,-1739,533,4302,-141,353,746
82.92755,147,1305,-1739,533,4303,-140,353,746
82.92805,147,1305,-1739,533,4295,-141,353,746
82.92855,147,1306,-1739,533,4266,-141,354,745
82.92905,147,1306,-1739,533,4243,-141,354,746
82.92955,147,1305,-1739,533,4231,-141,354,746
82.93005,147,1305,-1739,533,4234,-141,354,745
82.93055,147,1305,-1739,533,4242,-140,353,746
82.93105,147,1305,-1739,533,4243,-141,353,746
82.93155,147,1305,-1739,533,4248,-140,354,746
82.93205,147,1305,-1739,533,4251,-140,354,745
82.93255,147,1306,-1739,533,4251,-141,353,745
82.93305,147,1305,-1739,533,4246,-141,353,745
82.93365,147,1305,-1739,533,4243,-141,353,745
82.93415,147,1305,-1739,533,4243,-141,353,746
82.93465,147,1305,-1739,533,4246,-140,353,745
82.93515,147,1305,-1739,533,4249,-141,353,745
82.93565,147,1305,-1739,533,4243,-141,353,745
82.93615,147,1305,-1739,533,4242,-141,353,745
82.93665,147,1305,-1739,534,4268,-140,353,746
82.93715,147,1305,-1739,534,4299,-141,352,746
82.93765,147,1305,-1739,533,4302,-141,353,745
82.93815,147,1305,-1739,533,4294,-141,353,746
82.93865,147,1306,-1739,533,4262,-141,353,745
82.93915,147,1306,-1739,533,4245,-141,353,745
82.93965,147,1305,-1739,533,4238,-141,352,746
82.94015,147,1305,-1739,533,4239,-141,353,745
82.94065,147,1306,-1739,533,4248,-141,352,745
82.94115,147,1305,-1739,533,4249,-141,352,745
82.94165,147,1306,-1739,533,4248,-140,352,745
82.94215,147,1305,-1739,533,4249,-141,353,745
82.94265,147,1306,-1739,533,4250,-141,353,745
82.94315,147,1305,-1739,533,4251,-141,353,745
82.94365,147,1305,-1739,533,4250,-140,353,745
82.94415,147,1305,-1739,533,4250,-140,353,745
82.94465,147,1305,-1739,533,4252,-141,353,745
82.94515,147,1305,-1739,534,4252,-140,353,746
82.94565,147,1305,-1739,533,4253,-140,353,745
82.94615,147,1305,-1739,533,4255,-141,353,745
82.94665,147,1305,-1739,534,4275,-141,352,745
82.94715,147,1305,-1739,533,4294,-141,353,745
82.94765,147,1306,-1739,533,4292,-141,353,745
82.94815,147,1305,-1739,533,4282,-141,353,745
82.94865,147,1306,-1739,533,4253,-141,353,745
82.94915,147,1305,-1739,533,4236,-141,353,745
82.94965,147,1305,-1739,533,4235,-141,353,745
82.95015,147,1305,-1739,533,4237,-141,353,745
82.95065,147,1305,-1739,533,4243,-141,352,745
82.95115,147,1305,-1739,533,4248,-140,353,745
82.95165,147,1305,-1739,533,4250,-141,353,745
82.95215,147,1305,-1739,533,4251,-141,353,745
82.95265,147,1305,-1739,533,4252,-140,353,745
82.95315,147,1306,-1739,533,4251,-140,353,745
82.95365,147,1305,-1739,533,4249,-141,353,745
82.95415,147,1306,-1739,533,4249,-141,353,745
82.95465,147,1305,-1739,533,4252,-141,353,745
82.95515,147,1305,-1739,533,4251,-141,353,745
82.95565,147,1306,-1739,533,4249,-141,353,745
82.95615,147,1305,-1739,533,4249,-140,353,745
82.95665,147,1305,-1739,534,4280,-141,352,746
82.95715,147,1306,-1739,534,4305,-141,352,746
82.95765,147,1306,-1739,533,4306,-141,353,745
82.95815,147,1305,-1739,533,4295,-141,353,745
82.95865,147,1306,-1739,532,4257,-141,353,745
82.95915,147,1305,-1739,533,4238,-141,353,745
82.95965,147,1305,-1738,533,4236,-140,353,745
82.96015,147,1305,-1739,533,4237,-141,352,745
82.96065,147,1305,-1739,533,4242,-141,352,745
82.96115,147,1306,-1739,533,4246,-141,353,745
82.96165,147,1305,-1739,533,4245,-141,353,745
82.96215,147,1305,-1739,533,4248,-141,352,745
82.96265,147,1305,-1739,533,4252,-141,353,745
82.96315,147,1305,-1739,533,4252,-141,353,745
82.96365,147,1305,-1739,533,4251,-141,353,746
82.96415,147,1305,-1739,533,4250,-141,353,745
82.96465,147,1305,-1739,533,4255,-141,353,745
82.96515,147,1306,-1739,533,4251,-141,353,745
82.96565,147,1305,-1739,533,4250,-141,353,745
82.96615,147,1305,-1739,533,4249,-141,353,745
82.96665,147,1305,-1739,533,4279,-141,352,745
82.96715,147,1305,-1739,533,4299,-141,352,745
82.96765,147,1305,-1739,533,4295,-141,352,745
82.96815,147,1306,-1739,533,4283,-141,353,745
