elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
82.96865,147,1305,-1739,533,4254,-141,353,745
82.96915,147,1306,-1739,533,4237,-141,353,745
82.96965,147,1305,-1739,533,4233,-141,353,745
82.970146,147,1305,-1739,533,4238,-141,353,745
82.97065,147,1306,-1739,533,4247,-141,353,745
82.97115,147,1306,-1739,533,4253,-141,353,745
82.97165,147,1305,-1739,533,4256,-141,353,745
82.97215,147,1306,-1739,533,4258,-141,353,745
82.97265,147,1305,-1739,533,4259,-140,353,745
82.97315,146,1306,-1739,533,4258,-141,353,745
82.97365,147,1306,-1739,533,4255,-141,353,745
82.97415,147,1306,-1739,533,4253,-141,353,745
82.97465,147,1305,-1739,533,4253,-141,353,745
82.97515,147,1305,-1739,533,4250,-140,353,745
82.97565,147,1306,-1739,533,4246,-140,353,745
82.97615,147,1305,-1739,533,4248,-141,353,745
82.97665,147,1305,-1739,534,4285,-141,352,745
82.97715,147,1305,-1739,533,4299,-141,353,745
82.97765,147,1306,-1739,533,4294,-141,353,745
82.97815,147,1305,-1739,533,4279,-141,353,745
82.97865,147,1305,-1739,533,4246,-141,353,745
82.97915,147,1306,-1739,533,4234,-140,353,745
82.97965,147,1305,-1739,533,4231,-141,353,745
82.98015,147,1306,-1739,533,4232,-141,353,745
82.98065,147,1305,-1739,533,4238,-141,353,745
82.98115,147,1306,-1739,533,4240,-141,353,745
82.98165,147,1305,-1739,533,4241,-141,353,745
82.98215,147,1306,-1739,533,4241,-141,353,745
82.98265,147,1305,-1739,533,4243,-141,353,745
82.98315,147,1306,-1739,533,4244,-141,353,745
82.98365,147,1305,-1739,533,4244,-141,353,745
82.98415,147,1306,-1739,533,4244,-141,353,745
82.98465,147,1305,-1739,533,4245,-141,353,745
82.98515,147,1305,-1739,533,4246,-141,354,745
82.98565,147,1305,-1739,533,4246,-141,354,745
82.98615,147,1306,-1739,533,4251,-141,354,745
82.98665,147,1306,-1739,534,4286,-141,353,745
82.98715,147,1305,-1739,534,4291,-141,354,745
82.98765,147,1305,-1739,534,4288,-141,354,745
82.98815,147,1306,-1739,533,4270,-141,354,745
82.98865,147,1305,-1739,534,4241,-141,354,745
82.98915,147,1305,-1739,534,4235,-141,354,745
82.98965,147,1305,-1739,534,4234,-141,354,745
82.99015,147,1306,-1739,534,4235,-141,354,745
82.99065,147,1305,-1739,534,4240,-141,354,745
82.99115,147,1305,-1739,533,4243,-140,353,745
82.99165,147,1305,-1739,533,4244,-141,353,745
82.99215,147,1305,-1739,532,4243,-140,353,745
82.99265,147,1306,-1739,532,4243,-141,352,745
82.99315,147,1306,-1739,532,4240,-141,352,745
82.99365,147,1306,-1739,532,4237,-141,352,745
82.99415,146,1306,-1739,533,4236,-141,352,745
82.99465,147,1305,-1739,532,4237,-140,352,745
82.99515,147,1306,-1739,533,4233,-140,352,745
82.99575,146,1306,-1739,533,4230,-141,352,745
82.99625,147,1305,-1739,533,4235,-140,352,745
82.99675,147,1305,-1739,534,4273,-140,352,745
82.99725,147,1306,-1739,533,4280,-140,352,745
82.99775,146,1305,-1739,533,4275,-140,352,745
82.99825,147,1306,-1739,533,4256,-141,352,745
82.99875,147,1306,-1739,533,4225,-141,352,745
82.99925,147,1306,-1739,533,4216,-141,352,745
82.99975,147,1306,-1739,533,4216,-140,352,745
83.00025,147,1306,-1739,533,4221,-140,352,746
83.00075,147,1306,-1739,533,4229,-141,352,745
83.00125,147,1305,-1739,533,4234,-141,352,745
83.00175,147,1306,-1739,533,4231,-140,353,745
83.00225,147,1306,-1739,533,4234,-141,352,745
83.00275,147,1305,-1739,533,4238,-141,353,745
83.00325,147,1305,-1739,533,4241,-140,352,745
83.00375,146,1305,-1739,533,4241,-140,353,746
83.00425,147,1306,-1739,533,4241,-140,352,745
83.00475,146,1305,-1739,533,4247,-140,353,745
83.00525,147,1306,-1739,533,4245,-141,352,745
83.00575,146,1305,-1739,533,4245,-140,353,745
83.00625,147,1305,-1739,533,4253,-140,352,745
83.00675,147,1306,-1739,533,4287,-140,352,745
83.00725,146,1305,-1739,533,4292,-140,352,745
83.00775,147,1305,-1739,533,4285,-140,352,745
83.00825,147,1305,-1739,532,4262,-140,353,745
83.00875,146,1306,-1739,533,4235,-140,353,746
83.00925,146,1305,-1739,533,4227,-140,353,746
83.00975,147,1305,-1739,533,4229,-140,352,745
83.01025,146,1305,-1739,533,4237,-140,353,746
83.01075,147,1306,-1739,533,4239,-140,352,745
83.01125,147,1305,-1739,533,4243,-140,353,745
83.01175,147,1305,-1739,533,4239,-140,352,745
83.01225,147,1306,-1739,533,4237,-141,353,745
83.01275,146,1306,-1739,533,4237,-140,353,745
83.01325,147,1305,-1739,533,4235,-141,353,745
83.01375,146,1306,-1739,533,4231,-140,353,745
83.01425,146,1305,-1739,533,4230,-140,353,745
83.01475,146,1305,-1739,533,4230,-140,353,745
83.01525,147,1306,-1739,533,4229,-140,352,745
83.01575,146,1306,-1739,533,4225,-140,353,745
83.01625,147,1305,-1739,533,4238,-140,352,745
83.01675,147,1305,-1739,534,4276,-140,352,746
83.01725,147,1306,-1739,533,4283,-140,352,746
83.01775,146,1305,-1739,533,4282,-140,352,745
83.01825,147,1306,-1739,533,4261,-140,353,745
83.01875,147,1305,-1739,533,4230,-140,353,745
83.01925,147,1306,-1739,533,4225,-140,353,745
83.01975,147,1305,-1739,533,4225,-140,353,745
83.02025,147,1306,-1739,533,4230,-140,352,746
83.02075,147,1305,-1740,533,4237,-140,353,745
83.02125,147,1306,-1740,533,4246,-140,352,745
83.02175,147,1306,-1740,533,4245,-140,352,746
83.02225,147,1306,-1740,533,4245,-140,353,746
83.02275,146,1306,-1740,533,4252,-140,352,746
83.02325,146,1306,-1739,533,4254,-140,353,746
83.02375,147,1305,-1739,533,4252,-140,353,745
83.02425,147,1306,-1739,533,4250,-140,353,745
83.02475,147,1306,-1739,533,4245,-140,353,745
83.02525,146,1306,-1739,533,4243,-140,353,746
83.02575,147,1305,-1739,533,4244,-140,353,745
83.02625,147,1305,-1739,534,4259,-140,352,745
83.02675,146,1306,-1739,533,4289,-140,353,746
83.02725,147,1305,-1740,533,4288,-140,353,746
83.02775,146,1306,-1740,533,4288,-140,353,745
83.02825,146,1306,-1740,533,4265,-140,353,746
83.02875,147,1305,-1740,533,4236,-140,353,745
83.02925,146,1306,-1740,533,4233,-140,353,745
83.02975,146,1305,-1739,533,4231,-140,353,745
83.03025,147,1306,-1739,533,4233,-140,353,746
83.03075,147,1306,-1738,533,4241,-140,353,746
83.03125,147,1306,-1739,533,4248,-140,353,746
83.03175,146,1306,-1739,533,4251,-140,353,745
83.03225,147,1306,-1739,533,4252,-140,352,745
83.03275,147,1305,-1739,533,4247,-140,353,746
83.03325,146,1306,-1739,533,4245,-140,353,746
83.03375,147,1306,-1739,533,4251,-140,353,745
83.03425,146,1305,-1739,533,4254,-140,353,746
83.03475,146,1305,-1739,532,4251,-140,353,746
83.03525,146,1306,-1739,533,4251,-140,353,746
83.03575,147,1305,-1739,533,4252,-140,353,745
83.03625,146,1305,-1739,533,4267,-140,353,746
83.03675,147,1305,-1739,533,4300,-140,353,745
83.03725,147,1305,-1739,533,4307,-140,353,745
83.03775,146,1305,-1739,533,4299,-140,353,745
83.03825,146,1306,-1738,533,4274,-140,353,745
83.03875,146,1305,-1739,533,4249,-140,353,745
83.03925,146,1306,-1739,533,4246,-140,353,745
83.03975,146,1305,-1739,533,4247,-140,353,745
83.04025,147,1305,-1739,533,4252,-140,353,745
83.04075,147,1305,-1739,533,4256,-140,353,745
83.04125,146,1306,-1739,533,4255,-140,353,745
83.04175,147,1305,-1739,534,4257,-140,353,745
83.04225,146,1305,-1739,533,4261,-140,353,745
83.04275,146,1305,-1739,533,4264,-140,353,745
83.04325,146,1306,-1739,533,4265,-140,352,745
83.04375,146,1306,-1739,533,4263,-140,353,745
83.04425,146,1306,-1739,533,4263,-140,353,745
83.04475,147,1306,-1739,533,4265,-140,353,745
83.04525,146,1305,-1740,533,4265,-140,352,745
83.04575,146,1306,-1740,533,4264,-140,353,745
83.04625,147,1305,-1740,534,4277,-140,353,745
83.04675,146,1306,-1740,534,4307,-140,352,746
83.04725,146,1305,-1739,534,4308,-140,353,745
83.04775,147,1305,-1739,534,4304,-139,353,745
83.04825,146,1306,-1739,534,4275,-140,353,745
83.04875,146,1305,-1739,534,4250,-140,353,745
83.04925,146,1306,-1739,534,4242,-140,352,745
83.04975,147,1305,-1739,533,4243,-139,352,745
83.05025,146,1305,-1739,532,4251,-140,352,746
83.05075,147,1305,-1739,532,4260,-139,352,745
83.05125,146,1306,-1739,533,4266,-140,352,746
83.05175,146,1305,-1739,533,4264,-140,353,746
83.05225,147,1306,-1739,534,4267,-140,353,746
83.05275,146,1305,-1740,534,4268,-140,353,746
83.05325,147,1306,-1740,535,4268,-140,353,746
83.05375,147,1305,-1740,535,4265,-140,353,746
83.05425,147,1305,-1740,534,4263,-140,353,746
83.05475,147,1305,-1739,534,4266,-140,353,746
83.05525,147,1306,-1739,534,4265,-140,353,745
83.05575,147,1306,-1739,534,4259,-139,353,746
83.05625,147,1305,-1739,534,4272,-139,353,746
83.05675,146,1305,-1739,534,4308,-140,352,746
83.05725,147,1306,-1739,534,4311,-139,352,746
83.05775,147,1305,-1739,534,4302,-140,353,745
83.05835,146,1306,-1739,533,4274,-140,353,745
83.05885,147,1305,-1739,533,4247,-140,353,745
83.05935,147,1305,-1739,533,4241,-139,353,746
83.05985,147,1305,-1739,533,4242,-140,353,745
83.06035,147,1305,-1739,533,4252,-140,353,746
83.06085,146,1306,-1738,533,4252,-139,353,746
83.06135,147,1305,-1738,532,4256,-139,352,745
83.06185,146,1306,-1738,532,4257,-139,353,745
83.06235,147,1305,-1739,532,4253,-139,353,745
83.06285,146,1305,-1739,533,4251,-139,353,746
83.06335,147,1306,-1739,533,4252,-140,353,745
83.06385,146,1305,-1739,533,4255,-139,353,745
83.06435,147,1306,-1739,533,4250,-140,353,745
83.06485,146,1305,-1739,533,4249,-140,353,746
83.06535,146,1306,-1739,533,4250,-139,353,745
83.06585,146,1305,-1739,533,4253,-139,353,746
83.06635,146,1306,-1739,534,4273,-139,353,746
83.06685,146,1305,-1740,533,4302,-139,352,745
83.06735,146,1305,-1739,533,4297,-139,353,745
83.06785,146,1305,-1739,533,4285,-140,353,745
83.06835,146,1306,-1739,533,4253,-140,353,745
83.06885,146,1306,-1739,533,4235,-139,353,745
83.06935,146,1306,-1739,533,4236,-139,353,745
83.06985,146,1305,-1739,534,4238,-139,353,745
83.07035,146,1305,-1739,534,4243,-139,353,745
83.07085,146,1306,-1739,533,4248,-139,353,745
83.07135,146,1306,-1739,534,4250,-139,352,745
83.07185,146,1305,-1740,534,4251,-139,353,745
83.07235,146,1306,-1739,533,4252,-140,353,745
83.07285,146,1306,-1739,533,4251,-139,353,746
83.07335,146,1305,-1739,533,4248,-140,353,746
83.07385,146,1306,-1739,533,4252,-139,353,745
83.07435,146,1305,-1739,533,4253,-140,353,745
83.07485,146,1305,-1739,533,4246,-139,353,746
83.07535,146,1305,-1739,533,4240,-139,353,745
83.07585,146,1305,-1739,533,4241,-140,353,745
83.07635,146,1305,-1739,534,4264,-139,352,746
83.07685,146,1305,-1739,534,4291,-139,353,745
83.07735,146,1306,-1739,534,4292,-140,353,745
83.07785,146,1305,-1739,533,4280,-139,353,745
83.07835,146,1305,-1739,533,4246,-139,353,745
83.07885,146,1305,-1739,533,4225,-139,353,745
83.07935,146,1306,-1739,533,4223,-140,353,746
83.07985,146,1306,-1739,533,4223,-139,353,746
83.08035,146,1306,-1739,533,4231,-139,353,746
83.08085,146,1306,-1739,533,4235,-139,353,745
83.08135,146,1306,-1739,533,4233,-139,353,746
83.08185,146,1305,-1739,533,4231,-139,353,746
83.08235,146,1306,-1739,533,4238,-139,352,746
83.08285,146,1306,-1739,533,4242,-139,353,745
83.08335,146,1306,-1739,534,4242,-139,353,746
83.08385,146,1305,-1739,534,4236,-139,353,745
83.08435,146,1306,-1740,534,4239,-140,353,746
83.08485,146,1306,-1740,534,4238,-139,353,746
83.08535,146,1305,-1740,534,4243,-139,353,745
83.08585,146,1306,-1740,534,4243,-139,353,746
83.08635,146,1305,-1740,534,4266,-139,353,746
83.08685,146,1306,-1740,534,4290,-139,353,746
83.08735,146,1306,-1740,534,4288,-139,354,745
83.08785,146,1306,-1740,534,4278,-139,354,746
83.08835,146,1306,-1740,534,4244,-139,355,745
83.08885,147,1305,-1739,534,4229,-139,354,745
83.08935,147,1305,-1739,534,4222,-139,354,746
83.08985,147,1305,-1739,534,4227,-140,354,746
83.09035,147,1305,-1738,534,4239,-139,354,746
83.09085,147,1305,-1738,534,4244,-140,354,745
83.09135,146,1306,-1738,534,4244,-139,354,746
83.09185,147,1305,-1738,533,4240,-139,354,745
83.09235,147,1305,-1739,533,4242,-139,354,746
83.09285,147,1305,-1739,533,4240,-139,353,745
83.09335,146,1305,-1739,532,4241,-139,353,746
83.09385,146,1306,-1739,532,4236,-139,353,746
83.09435,146,1305,-1739,533,4237,-139,352,746
83.09485,146,1305,-1739,533,4239,-139,352,745
83.09535,146,1305,-1739,534,4236,-139,352,745
83.09585,146,1306,-1739,534,4227,-139,352,745
83.09635,146,1305,-1739,535,4256,-138,351,746
83.09685,146,1306,-1739,534,4276,-139,351,746
83.09735,146,1306,-1739,533,4278,-139,352,746
83.09785,145,1306,-1740,533,4268,-139,352,746
83.09835,145,1306,-1739,533,4236,-139,352,746
83.09885,146,1305,-1739,533,4222,-139,352,746
83.09935,146,1306,-1739,533,4222,-139,352,746
83.09985,146,1306,-1739,534,4225,-139,352,746
83.10035,146,1306,-1739,534,4232,-139,352,746
83.10085,146,1306,-1739,535,4236,-139,352,746
83.10135,146,1306,-1738,535,4239,-139,352,746
83.10185,146,1306,-1739,534,4240,-139,352,746
83.10235,146,1305,-1739,534,4242,-139,352,746
83.10285,146,1306,-1739,535,4244,-139,353,746
83.10335,146,1306,-1739,534,4245,-139,353,746
83.10385,146,1306,-1739,534,4245,-139,353,746
83.10435,146,1306,-1739,533,4244,-139,352,746
83.10485,145,1305,-1739,533,4246,-139,352,746
83.10535,147,1306,-1739,533,4247,-139,352,746
83.10585,147,1305,-1739,533,4248,-139,352,746
83.10635,146,1306,-1739,533,4282,-139,352,746
83.10685,146,1306,-1739,533,4293,-139,352,746
83.10735,146,1306,-1739,533,4285,-139,352,746
83.10785,146,1305,-1739,533,4271,-139,352,746
83.10835,146,1305,-1739,533,4238,-139,352,746
83.10885,146,1306,-1739,534,4226,-139,352,746
83.10935,146,1305,-1739,534,4227,-139,352,746
83.10985,146,1306,-1739,534,4229,-139,352,746
83.11035,146,1306,-1739,533,4233,-139,353,746
83.11085,146,1306,-1739,533,4237,-139,353,746
83.11135,146,1305,-1739,533,4239,-139,353,746
83.11185,146,1305,-1739,533,4239,-139,352,746
83.11235,145,1306,-1739,534,4240,-139,353,746
83.11285,146,1306,-1739,534,4238,-139,352,746
83.11335,146,1306,-1739,534,4235,-139,353,746
83.11385,146,1306,-1739,534,4235,-139,352,746
83.11435,146,1305,-1739,533,4236,-139,353,746
83.11485,145,1306,-1739,534,4237,-139,352,746
83.11535,146,1305,-1739,534,4233,-139,352,746
83.11585,146,1305,-1739,535,4237,-139,352,746
83.11635,146,1306,-1739,535,4275,-139,352,747
83.11685,146,1306,-1739,534,4287,-139,352,746
83.11735,146,1306,-1739,534,4281,-139,353,747
83.11785,146,1306,-1739,533,4269,-139,353,746
83.11835,146,1306,-1739,533,4235,-139,353,746
83.11885,146,1306,-1739,533,4229,-139,353,746
83.11935,146,1306,-1739,533,4230,-139,353,746
83.11985,146,1306,-1739,533,4233,-139,353,746
83.12045,146,1306,-1739,533,4240,-138,353,746
83.12095,146,1306,-1739,533,4241,-139,352,746
83.12145,146,1306,-1739,534,4242,-138,352,746
83.12195,146,1306,-1739,534,4247,-139,352,746
83.12245,146,1306,-1739,534,4250,-139,352,747
83.12295,146,1306,-1739,534,4251,-139,352,746
83.12345,146,1306,-1739,533,4248,-139,353,746
83.12395,146,1306,-1739,534,4250,-139,353,746
83.12445,146,1306,-1739,534,4251,-139,353,747
83.12495,146,1306,-1739,534,4251,-138,352,746
83.12545,146,1306,-1739,534,4247,-139,353,747
83.12595,146,1305,-1739,534,4255,-139,352,746
83.12645,146,1305,-1739,534,4287,-138,352,746
83.12695,146,1306,-1739,534,4295,-138,352,747
83.12745,146,1305,-1739,534,4292,-138,352,747
83.12795,146,1306,-1739,534,4267,-139,352,746
83.12845,146,1306,-1739,534,4237,-139,353,746
83.12895,146,1306,-1739,534,4234,-139,353,746
83.12945,146,1306,-1739,534,4235,-139,352,747
83.12995,146,1306,-1739,534,4238,-139,353,746
83.13045,146,1306,-1739,534,4243,-138,352,746
83.13095,146,1306,-1739,534,4248,-138,352,747
83.13145,146,1305,-1739,534,4250,-138,353,746
83.13195,146,1306,-1739,534,4247,-138,352,746
83.13245,146,1305,-1739,533,4252,-138,353,746
83.13295,146,1305,-1739,533,4255,-138,353,747
83.13345,146,1306,-1739,533,4255,-138,353,746
83.13395,146,1305,-1739,533,4249,-139,352,746
83.13445,146,1306,-1739,534,4252,-139,353,746
83.13495,146,1306,-1739,534,4255,-138,352,746
83.13545,146,1306,-1739,534,4254,-138,353,746
83.13595,146,1306,-1739,534,4258,-138,352,746
83.13645,146,1306,-1739,534,4297,-138,352,746
83.13695,146,1306,-1739,533,4302,-138,353,746
83.13745,146,1305,-1740,534,4299,-138,353,746
83.13795,146,1306,-1740,534,4280,-138,353,746
83.13845,146,1306,-1739,534,4253,-138,353,746
83.13895,146,1306,-1739,534,4249,-138,353,746
83.13945,146,1306,-1739,534,4252,-138,353,746
83.13995,146,1306,-1739,534,4255,-138,353,746
83.14045,146,1305,-1739,535,4261,-138,353,747
83.14095,146,1306,-1739,535,4264,-138,353,747
83.14145,146,1306,-1739,535,4261,-138,353,746
83.14195,146,1306,-1739,535,4262,-138,353,746
83.14245,146,1306,-1739,535,4269,-138,353,746
83.14295,146,1306,-1739,534,4272,-138,353,746
83.14345,146,1306,-1739,534,4273,-138,353,747
83.14395,146,1306,-1739,534,4272,-138,353,746
83.14445,147,1306,-1739,533,4267,-138,352,747
83.14495,146,1305,-1739,533,4272,-138,352,746
83.14545,146,1306,-1739,533,4270,-138,353,746
83.14595,146,1306,-1739,534,4284,-138,353,746
83.14645,146,1306,-1739,534,4321,-138,353,747
83.14695,146,1306,-1739,534,4320,-138,352,746
83.14745,146,1306,-1739,533,4307,-138,353,746
83.14795,146,1306,-1739,533,4289,-138,353,747
83.14845,146,1306,-1739,533,4261,-138,353,746
83.14895,145,1306,-1739,534,4254,-138,353,747
83.14945,145,1306,-1739,534,4261,-138,353,746
83.14995,145,1306,-1739,534,4261,-138,353,746
83.15045,145,1306,-1739,534,4271,-138,353,746
83.15095,145,1306,-1739,534,4274,-138,353,746
83.15145,145,1306,-1739,534,4276,-138,353,746
83.15195,145,1306,-1739,534,4278,-138,353,746
83.15245,146,1306,-1739,534,4278,-138,353,746
83.15295,145,1306,-1739,534,4277,-138,353,746
83.15345,146,1306,-1739,534,4279,-138,353,746
83.15395,146,1306,-1739,534,4283,-137,353,746
83.15445,145,1305,-1739,534,4284,-138,353,746
83.15495,145,1306,-1739,534,4287,-138,353,746
83.15545,145,1306,-1739,533,4288,-138,353,746
83.15595,145,1306,-1739,534,4296,-137,353,746
83.15645,146,1306,-1739,534,4332,-138,352,747
83.15695,145,1306,-1739,534,4334,-138,353,747
83.15745,146,1306,-1739,534,4325,-138,353,746
83.15795,145,1306,-1739,534,4303,-138,353,746
83.15845,145,1306,-1739,533,4283,-138,353,746
83.15895,145,1306,-1739,534,4280,-138,353,746
83.15945,145,1306,-1739,534,4281,-137,353,746
83.15995,145,1306,-1739,534,4283,-137,353,746
83.160446,145,1306,-1739,534,4288,-138,353,747
83.16095,146,1306,-1739,534,4286,-137,353,746
83.16145,145,1306,-1739,534,4284,-138,353,746
83.16195,146,1306,-1739,534,4291,-137,353,746
83.16245,145,1306,-1739,533,4295,-138,353,746
83.16295,145,1306,-1739,533,4295,-137,353,747
83.16345,145,1306,-1739,534,4293,-137,353,746
83.16395,145,1306,-1739,534,4288,-137,353,746
83.16445,145,1306,-1739,534,4292,-137,353,746
83.16495,145,1306,-1739,534,4295,-137,353,747
83.16545,145,1306,-1739,533,4295,-137,353,746
83.16595,145,1306,-1739,534,4305,-137,353,747
83.16645,145,1306,-1739,534,4344,-137,352,746
83.16695,145,1306,-1739,534,4340,-137,353,746
83.16745,145,1306,-1739,534,4339,-137,352,747
83.16795,145,1306,-1739,534,4316,-137,353,746
83.16845,145,1306,-1739,534,4287,-137,353,747
83.16895,145,1306,-1739,534,4286,-137,353,746
83.16945,145,1306,-1739,534,4285,-137,353,746
83.16995,146,1306,-1739,534,4296,-137,353,746
83.17045,145,1306,-1738,534,4308,-137,354,746
83.17095,145,1306,-1739,533,4311,-137,354,746
83.17145,145,1306,-1738,534,4315,-137,354,747
83.17195,145,1305,-1738,534,4316,-137,354,746
83.17245,145,1306,-1739,534,4313,-137,354,746
83.17295,145,1306,-1739,533,4318,-137,354,746
83.17345,145,1306,-1739,534,4320,-137,354,746
83.17395,145,1306,-1739,534,4317,-137,354,747
83.17445,145,1306,-1739,533,4313,-137,355,746
83.17495,145,1306,-1739,534,4309,-137,354,746
83.17545,145,1306,-1739,533,4311,-137,354,746
83.17595,146,1306,-1738,534,4324,-137,353,746
83.17645,146,1306,-1739,534,4357,-137,353,746
83.17695,145,1306,-1739,533,4355,-137,353,746
83.17745,146,1306,-1739,534,4350,-137,353,746
83.17795,145,1306,-1738,533,4324,-137,353,746
83.17845,145,1306,-1739,533,4300,-137,352,746
83.17895,146,1306,-1739,534,4298,-137,352,746
83.17945,145,1306,-1739,534,4298,-137,352,746
83.17995,145,1306,-1739,534,4301,-137,352,746
83.18045,146,1306,-1739,534,4307,-136,352,746
83.18095,145,1306,-1739,534,4309,-137,352,746
83.18145,145,1306,-1739,534,4311,-137,352,746
83.18205,146,1306,-1739,534,4313,-137,352,746
83.18255,145,1306,-1739,534,4314,-137,352,746
83.18305,145,1306,-1738,534,4315,-137,353,746
83.18355,145,1306,-1738,534,4316,-137,353,746
83.18405,145,1306,-1738,534,4316,-137,353,746
83.18455,145,1306,-1738,533,4315,-137,353,746
83.18505,145,1306,-1738,534,4315,-137,353,746
83.18555,145,1306,-1739,534,4314,-137,353,746
83.18605,145,1306,-1739,535,4332,-137,353,746
83.18655,145,1306,-1739,534,4364,-136,353,746
83.18705,145,1306,-1739,534,4360,-137,353,746
83.18755,145,1306,-1739,534,4349,-137,353,746
83.18805,145,1306,-1739,534,4323,-137,353,746
83.18855,145,1306,-1739,534,4301,-137,353,746
83.18905,145,1305,-1739,534,4300,-137,353,746
83.18955,145,1306,-1739,534,4304,-137,353,746
83.19005,145,1306,-1739,534,4310,-137,353,746
83.19055,145,1305,-1739,534,4314,-137,353,746
83.19105,145,1306,-1739,534,4315,-136,353,747
83.19155,145,1306,-1739,533,4316,-137,353,746
83.19205,145,1306,-1738,533,4313,-136,353,747
83.19255,145,1306,-1739,533,4315,-137,353,746
83.19305,145,1306,-1738,533,4311,-136,353,746
83.19355,145,1306,-1738,533,4317,-136,353,747
83.19405,145,1306,-1739,533,4320,-137,353,747
83.19455,145,1306,-1738,533,4315,-136,352,746
83.19505,145,1306,-1738,533,4315,-137,352,746
83.19555,145,1306,-1739,533,4318,-136,352,746
83.19605,145,1306,-1739,534,4336,-137,352,747
83.19655,145,1306,-1739,534,4362,-136,352,746
83.19705,145,1306,-1739,533,4354,-136,352,746
83.19755,145,1306,-1739,534,4351,-136,352,746
83.19805,145,1306,-1739,533,4324,-137,352,746
83.19855,145,1306,-1739,533,4303,-137,352,746
83.19905,145,1306,-1739,534,4301,-136,352,746
83.19955,145,1306,-1739,533,4303,-137,352,746
83.20005,145,1306,-1739,534,4308,-136,352,746
83.20055,145,1306,-1738,533,4313,-137,352,746
83.20105,145,1306,-1739,533,4314,-136,352,746
83.20155,145,1306,-1738,533,4318,-136,352,746
83.20205,145,1306,-1738,533,4323,-136,352,746
83.20255,145,1306,-1738,533,4326,-136,352,746
83.20305,145,1306,-1739,533,4327,-136,353,746
83.20355,145,1306,-1739,533,4328,-136,353,746
83.20405,145,1306,-1738,533,4327,-136,353,746
83.20455,146,1306,-1738,533,4326,-136,353,746
83.20505,145,1306,-1739,534,4325,-136,353,746
83.20555,146,1306,-1739,533,4324,-136,354,746
83.20605,145,1306,-1739,534,4349,-136,353,747
83.20655,146,1306,-1739,534,4372,-136,354,746
83.20705,145,1306,-1738,533,4360,-136,355,746
83.20755,145,1306,-1739,533,4355,-136,355,746
83.20805,146,1305,-1739,533,4325,-136,355,746
83.20855,145,1306,-1739,533,4306,-136,355,746
83.20905,145,1306,-1739,534,4304,-136,354,746
83.20955,145,1306,-1738,534,4309,-136,354,746
83.21005,145,1306,-1739,533,4314,-136,355,746
83.21055,145,1306,-1739,534,4318,-136,354,746
83.21105,146,1306,-1738,533,4319,-136,354,746
83.21155,145,1306,-1739,534,4320,-136,354,746
83.21205,146,1306,-1739,533,4320,-136,354,746
83.21255,145,1306,-1739,533,4320,-136,354,746
83.21305,145,1306,-1739,534,4318,-136,354,746
83.21355,145,1306,-1738,534,4317,-136,354,746
83.21405,145,1306,-1738,533,4314,-136,354,746
83.21455,145,1306,-1739,533,4312,-136,354,746
83.21505,144,1306,-1738,533,4314,-136,354,746
83.21555,145,1306,-1739,534,4312,-136,354,746
83.21605,145,1306,-1739,534,4338,-136,353,746
83.21655,145,1306,-1739,534,4360,-136,353,746
83.21705,145,1306,-1738,533,4355,-136,353,746
83.21755,145,1306,-1739,533,4347,-136,353,746
83.21805,144,1306,-1739,533,4317,-136,354,746
83.21855,145,1306,-1739,533,4301,-136,353,746
83.21905,145,1306,-1739,533,4302,-136,354,746
83.21955,145,1306,-1739,533,4303,-136,353,746
83.22005,145,1306,-1739,534,4309,-136,353,746
83.22055,145,1306,-1738,533,4315,-136,353,746
83.22105,145,1306,-1738,533,4316,-136,353,746
83.22155,145,1306,-1738,533,4319,-136,354,746
83.22205,145,1306,-1739,533,4321,-136,353,746
83.22255,145,1306,-1738,534,4322,-136,354,746
83.22305,145,1306,-1738,533,4323,-136,354,746
83.22355,145,1306,-1739,533,4323,-136,353,746
