elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.22405,145,1306,-1739,533,4323,-136,354,746
83.22455,145,1306,-1739,533,4321,-136,353,746
83.22505,145,1307,-1739,533,4320,-136,353,746
83.22555,145,1306,-1739,533,4318,-135,353,746
83.22605,145,1306,-1738,534,4348,-136,353,746
83.22655,145,1306,-1739,533,4367,-136,353,746
83.22705,145,1307,-1739,533,4360,-136,353,746
83.22755,145,1306,-1739,534,4344,-136,354,746
83.22805,145,1306,-1738,533,4313,-136,354,746
83.22855,145,1306,-1738,534,4297,-136,354,746
83.22905,145,1306,-1739,534,4298,-136,353,746
83.22955,145,1307,-1738,534,4302,-136,353,746
83.23005,145,1306,-1738,533,4308,-136,353,746
83.23055,145,1306,-1739,533,4312,-136,354,746
83.23105,145,1306,-1739,534,4314,-136,354,746
83.23155,145,1306,-1739,533,4316,-135,354,746
83.23205,145,1306,-1739,533,4316,-136,354,746
83.23255,145,1306,-1739,534,4316,-135,354,746
83.23305,145,1306,-1738,533,4315,-136,354,746
83.23355,145,1306,-1738,534,4319,-136,354,746
83.23405,145,1306,-1738,533,4319,-136,354,746
83.23455,145,1306,-1738,533,4317,-136,354,746
83.23505,145,1306,-1738,533,4318,-136,354,746
83.23555,146,1306,-1738,533,4317,-136,355,746
83.23605,146,1306,-1738,534,4347,-136,354,746
83.23655,145,1306,-1738,533,4359,-136,355,746
83.23705,145,1306,-1738,534,4351,-136,355,746
83.23755,145,1306,-1739,534,4338,-136,355,746
83.23805,145,1306,-1739,533,4306,-136,355,746
83.23855,145,1306,-1739,534,4295,-136,355,746
83.23905,145,1306,-1739,533,4296,-135,355,746
83.23955,145,1306,-1739,534,4298,-135,355,746
83.24005,146,1307,-1738,533,4303,-136,355,746
83.24055,145,1306,-1739,533,4304,-135,354,746
83.24105,145,1307,-1739,533,4303,-136,353,746
83.24155,145,1306,-1738,533,4307,-136,354,746
83.24205,146,1307,-1739,533,4310,-136,353,746
83.24255,145,1306,-1738,533,4311,-136,353,746
83.24305,145,1306,-1739,533,4312,-136,353,746
83.24355,145,1307,-1739,533,4313,-135,353,746
83.24415,145,1307,-1738,533,4313,-136,353,746
83.24465,145,1307,-1739,533,4311,-136,353,746
83.24515,145,1307,-1739,533,4311,-135,353,746
83.24565,145,1306,-1738,533,4315,-136,353,746
83.24615,145,1306,-1738,534,4351,-135,352,747
83.24665,144,1306,-1738,533,4357,-136,353,746
83.24715,145,1306,-1739,534,4343,-135,353,746
83.24765,145,1306,-1739,533,4329,-135,353,746
83.24815,145,1306,-1738,533,4299,-135,354,746
83.24865,145,1306,-1738,533,4289,-135,353,746
83.24915,145,1306,-1738,534,4291,-135,353,746
83.24965,145,1306,-1738,533,4298,-136,353,746
83.25015,145,1306,-1738,534,4305,-136,353,746
83.25065,145,1306,-1739,534,4308,-136,353,746
83.25115,145,1306,-1738,534,4309,-135,353,746
83.25165,145,1306,-1738,533,4309,-136,353,746
83.25215,145,1306,-1739,533,4309,-135,353,746
83.25265,145,1306,-1738,533,4308,-136,353,746
83.25315,145,1307,-1738,533,4307,-135,353,746
83.25365,144,1307,-1739,533,4306,-136,353,746
83.25415,144,1307,-1738,533,4303,-135,354,746
83.25465,144,1307,-1738,533,4301,-135,353,746
83.25515,144,1307,-1739,533,4301,-136,353,746
83.25565,145,1306,-1738,534,4307,-136,353,747
83.25615,144,1307,-1739,534,4339,-135,353,746
83.25665,145,1307,-1738,534,4341,-136,354,746
83.25715,145,1307,-1739,533,4338,-135,353,746
83.25765,145,1306,-1738,533,4320,-135,353,746
83.25815,145,1306,-1738,533,4290,-136,354,746
83.25865,144,1306,-1738,533,4284,-135,353,746
83.25915,145,1307,-1738,533,4286,-135,353,747
83.25965,145,1306,-1738,533,4288,-136,353,746
83.26015,145,1307,-1738,533,4290,-135,353,747
83.26065,145,1307,-1738,533,4295,-135,354,747
83.26115,145,1307,-1739,534,4294,-135,353,747
83.26165,145,1306,-1738,533,4294,-135,353,746
83.26215,145,1306,-1739,533,4296,-135,353,746
83.26265,145,1306,-1738,534,4301,-135,353,746
83.26315,145,1307,-1738,534,4302,-135,353,746
83.26365,145,1306,-1738,534,4302,-135,353,746
83.26415,145,1307,-1738,534,4301,-135,354,746
83.26465,145,1306,-1738,534,4301,-135,354,747
83.26515,145,1306,-1739,535,4301,-135,354,746
83.26565,145,1306,-1738,535,4306,-135,353,747
83.26615,145,1307,-1739,535,4348,-135,353,747
83.26665,145,1307,-1738,535,4350,-135,353,747
83.26715,145,1307,-1739,534,4343,-135,353,747
83.26765,145,1307,-1739,534,4319,-135,354,746
83.26815,145,1307,-1739,533,4292,-135,354,747
83.26865,144,1306,-1739,533,4291,-135,354,746
83.26915,145,1307,-1739,533,4293,-135,353,746
83.26965,145,1306,-1739,532,4301,-135,354,747
83.27015,145,1307,-1739,532,4306,-135,354,746
83.27065,145,1307,-1739,533,4304,-135,353,746
83.27115,145,1306,-1738,533,4309,-135,354,747
83.27165,145,1306,-1738,533,4312,-135,353,747
83.27215,145,1307,-1739,534,4307,-135,353,747
83.27265,145,1306,-1739,533,4302,-135,354,747
83.27315,145,1307,-1738,533,4301,-135,353,747
83.27365,145,1307,-1739,534,4304,-136,353,747
83.27415,145,1307,-1739,534,4302,-135,353,747
83.27465,145,1307,-1739,534,4299,-135,354,747
83.27515,145,1307,-1739,534,4296,-135,354,747
83.27565,145,1307,-1739,534,4303,-135,353,747
83.27615,145,1307,-1739,533,4334,-135,353,747
83.27665,145,1307,-1739,533,4333,-135,353,746
83.27715,145,1307,-1738,532,4325,-136,354,747
83.27765,145,1307,-1738,533,4307,-135,354,746
83.27815,145,1307,-1739,533,4274,-135,354,746
83.27865,145,1307,-1738,533,4271,-135,354,747
83.27915,145,1307,-1738,533,4270,-135,354,747
83.27965,145,1307,-1738,533,4265,-135,354,746
83.28015,145,1307,-1738,533,4268,-135,353,747
83.28065,145,1307,-1738,533,4272,-135,354,746
83.28115,145,1307,-1738,533,4269,-135,354,747
83.28165,144,1307,-1739,534,4276,-135,354,747
83.28215,144,1307,-1739,534,4275,-135,354,746
83.282646,144,1307,-1739,534,4276,-135,354,747
83.28315,144,1307,-1739,534,4281,-136,354,747
83.28365,145,1307,-1738,534,4279,-135,354,747
83.28415,145,1306,-1739,534,4277,-135,354,747
83.28465,144,1307,-1738,534,4278,-135,354,747
83.28515,144,1307,-1739,534,4278,-135,354,747
83.28565,145,1307,-1739,534,4290,-134,354,747
83.28615,145,1307,-1738,533,4326,-135,353,747
83.28665,145,1307,-1738,532,4328,-135,353,747
83.28715,145,1307,-1738,532,4319,-135,353,747
83.28765,144,1307,-1738,532,4297,-135,353,747
83.28815,144,1307,-1738,533,4271,-135,354,747
83.28865,145,1307,-1738,533,4268,-135,353,747
83.28915,145,1307,-1738,533,4270,-135,353,747
83.28965,145,1307,-1738,533,4278,-135,353,747
83.29015,145,1307,-1738,533,4285,-135,354,746
83.29065,145,1307,-1739,533,4287,-135,353,747
83.29115,145,1307,-1739,533,4291,-135,353,747
83.29165,145,1307,-1738,533,4287,-135,353,746
83.29215,145,1307,-1739,533,4285,-135,353,747
83.29265,145,1307,-1738,534,4289,-135,354,747
83.29315,145,1307,-1738,533,4286,-135,354,747
83.29365,145,1307,-1739,533,4285,-135,354,746
83.29415,145,1307,-1738,533,4283,-135,354,746
83.29465,145,1307,-1739,533,4287,-135,353,747
83.29515,145,1307,-1739,534,4286,-135,354,747
83.29565,145,1307,-1739,534,4293,-135,353,747
83.29615,145,1307,-1739,534,4322,-135,353,747
83.29665,145,1307,-1739,533,4321,-135,353,747
83.29715,145,1307,-1739,534,4314,-135,353,746
83.29765,145,1307,-1739,533,4289,-135,354,746
83.29815,145,1308,-1738,533,4270,-135,354,746
83.29865,145,1307,-1738,533,4269,-136,353,747
83.29915,145,1307,-1737,534,4272,-135,353,747
83.29965,145,1307,-1737,533,4273,-135,354,747
83.30015,145,1307,-1736,533,4278,-135,353,747
83.30065,145,1307,-1736,533,4282,-135,353,746
83.30115,145,1307,-1737,534,4286,-135,353,747
83.30165,145,1307,-1739,533,4292,-135,353,746
83.30215,145,1307,-1740,534,4290,-135,354,747
83.30265,145,1307,-1739,533,4293,-135,354,747
83.30315,145,1307,-1739,534,4291,-135,354,747
83.30365,144,1307,-1739,534,4290,-135,354,747
83.30415,144,1307,-1739,534,4292,-135,354,747
83.30465,145,1307,-1739,534,4292,-135,354,747
83.30515,145,1307,-1739,534,4291,-135,354,747
83.30565,145,1307,-1739,535,4307,-135,354,747
83.30615,145,1307,-1739,534,4340,-135,353,747
83.30675,145,1307,-1740,535,4339,-135,354,747
83.30725,145,1307,-1740,534,4329,-135,353,747
83.30775,145,1307,-1740,534,4297,-135,354,746
83.30825,145,1307,-1740,534,4273,-135,354,747
83.30875,145,1307,-1739,533,4273,-135,353,747
83.30925,145,1307,-1738,533,4272,-135,353,747
83.30975,144,1307,-1738,532,4276,-135,353,747
83.31025,144,1307,-1737,532,4281,-135,353,746
83.31075,144,1307,-1737,532,4282,-134,353,746
83.31125,144,1307,-1738,533,4286,-135,353,747
83.31175,144,1307,-1738,533,4285,-135,354,747
83.31225,145,1307,-1738,533,4278,-135,354,746
83.31275,144,1307,-1738,533,4272,-135,354,746
83.31325,144,1307,-1738,534,4277,-135,355,747
83.31375,145,1307,-1739,534,4281,-135,355,747
83.31425,145,1307,-1739,535,4272,-134,355,747
83.31475,144,1307,-1739,535,4267,-135,355,747
83.31525,144,1307,-1739,535,4267,-135,355,746
83.31575,145,1307,-1739,535,4286,-135,354,747
83.31625,145,1307,-1739,535,4320,-135,354,747
83.31675,145,1307,-1739,534,4313,-135,354,747
83.31725,145,1307,-1739,534,4303,-135,355,746
83.31775,144,1307,-1739,533,4280,-135,355,747
83.31825,145,1307,-1739,534,4263,-135,355,746
83.31875,145,1307,-1738,534,4260,-135,354,747
83.31925,145,1307,-1738,533,4266,-135,354,746
83.31975,144,1307,-1738,534,4267,-135,353,746
83.32025,145,1307,-1738,534,4273,-135,353,746
83.32075,145,1307,-1739,535,4273,-135,353,746
83.32125,145,1306,-1739,535,4275,-135,353,746
83.32175,145,1307,-1739,535,4279,-135,353,746
83.32225,145,1307,-1739,535,4281,-135,353,746
83.32275,145,1307,-1740,534,4281,-135,353,746
83.32325,145,1307,-1740,535,4281,-135,353,746
83.32375,145,1307,-1740,534,4282,-135,353,746
83.32425,145,1307,-1739,533,4282,-135,353,746
83.32475,145,1307,-1738,533,4281,-135,353,746
83.32525,145,1307,-1738,532,4279,-135,353,746
83.32575,146,1307,-1738,532,4300,-134,352,746
83.32625,146,1307,-1738,532,4328,-135,353,746
83.32675,146,1307,-1737,533,4323,-135,353,746
83.32725,146,1307,-1738,533,4310,-135,353,746
83.32775,145,1307,-1737,533,4279,-135,354,746
83.32825,145,1307,-1737,533,4258,-135,354,746
83.32875,145,1307,-1738,533,4256,-134,353,746
83.32925,145,1307,-1738,533,4258,-135,353,747
83.32975,145,1307,-1738,534,4262,-135,353,747
83.33025,146,1307,-1738,534,4263,-135,353,746
83.33075,145,1307,-1738,533,4265,-135,353,746
83.33125,145,1307,-1738,533,4271,-135,353,746
83.33175,146,1307,-1738,534,4274,-135,354,746
83.33225,145,1307,-1738,533,4275,-135,353,746
83.33275,146,1307,-1739,534,4276,-135,353,746
83.33325,145,1307,-1738,533,4276,-135,353,746
83.33375,146,1307,-1738,533,4276,-134,353,746
83.33425,146,1307,-1739,534,4274,-135,353,746
83.33475,145,1307,-1739,533,4271,-135,353,747
83.33525,145,1307,-1739,534,4269,-135,353,747
83.33575,145,1307,-1739,535,4289,-135,353,747
83.33625,144,1307,-1739,534,4311,-134,353,747
83.33675,143,1308,-1739,534,4307,-134,353,747
83.33725,143,1308,-1739,534,4299,-135,354,747
83.33775,143,1308,-1739,534,4269,-135,354,746
83.33825,144,1308,-1739,534,4252,-135,353,746
83.33875,144,1308,-1739,534,4259,-135,353,747
83.33925,144,1307,-1739,534,4266,-135,353,747
83.33975,144,1307,-1738,535,4267,-134,354,747
83.34025,144,1308,-1738,534,4271,-134,353,747
83.34075,144,1307,-1738,534,4273,-135,353,747
83.34125,144,1307,-1739,534,4274,-135,353,747
83.34175,144,1307,-1739,534,4274,-135,353,747
83.34225,144,1307,-1739,534,4275,-134,353,747
83.34275,145,1308,-1738,533,4275,-135,353,747
83.34325,144,1307,-1738,533,4275,-134,353,746
83.34375,144,1308,-1737,533,4277,-135,353,747
83.34425,144,1307,-1737,533,4281,-134,353,747
83.34475,144,1308,-1737,533,4276,-135,353,746
83.34525,144,1307,-1738,533,4273,-135,353,747
83.34575,145,1307,-1738,533,4306,-134,353,747
83.34625,144,1307,-1738,533,4324,-134,353,747
83.34675,144,1307,-1739,533,4317,-135,353,746
83.34725,144,1307,-1739,533,4304,-135,354,747
83.34775,144,1308,-1739,533,4274,-135,353,746
83.34825,145,1307,-1739,533,4255,-135,354,746
83.34875,144,1307,-1739,533,4259,-134,353,746
83.34925,144,1307,-1739,534,4265,-135,353,746
83.34975,145,1308,-1739,534,4273,-135,353,746
83.35025,144,1308,-1738,534,4277,-134,353,746
83.35075,144,1307,-1738,534,4279,-135,353,746
83.35125,144,1308,-1738,534,4280,-134,353,747
83.35175,145,1307,-1738,534,4280,-135,353,746
83.35225,145,1307,-1738,534,4274,-134,354,746
83.35275,145,1308,-1739,534,4276,-134,353,746
83.35325,144,1308,-1738,534,4281,-134,353,746
83.35375,145,1308,-1738,533,4284,-134,353,747
83.35425,145,1307,-1739,533,4281,-134,354,746
83.35475,144,1307,-1739,533,4275,-134,353,747
83.35525,144,1308,-1739,533,4278,-134,353,746
83.35575,145,1307,-1739,534,4307,-134,353,747
83.35625,145,1308,-1739,534,4325,-134,353,746
83.35675,144,1307,-1738,533,4316,-134,353,746
83.35725,144,1308,-1738,533,4304,-134,353,746
83.35775,144,1308,-1739,533,4275,-134,354,746
83.35825,144,1308,-1739,533,4261,-134,353,746
83.35875,144,1308,-1738,534,4264,-134,354,746
83.35925,144,1308,-1739,534,4266,-134,353,746
83.35975,145,1307,-1739,534,4271,-134,353,746
83.36025,144,1308,-1739,534,4273,-134,354,746
83.36075,145,1308,-1738,534,4272,-134,353,746
83.36125,145,1308,-1738,534,4274,-134,353,746
83.36175,145,1308,-1738,534,4277,-134,353,746
83.36225,145,1308,-1738,534,4277,-134,353,746
83.36275,145,1308,-1739,534,4276,-134,353,746
83.36325,144,1308,-1738,534,4275,-135,353,746
83.36375,145,1308,-1739,535,4276,-134,353,746
83.36425,145,1308,-1738,534,4275,-134,353,746
83.36475,144,1308,-1739,534,4274,-135,353,746
83.36525,144,1308,-1739,534,4275,-134,353,746
83.36575,145,1308,-1739,536,4309,-134,353,746
83.36625,145,1308,-1738,535,4323,-134,353,746
83.36675,144,1308,-1739,535,4317,-134,353,746
83.36725,144,1308,-1738,533,4298,-134,353,746
83.36775,144,1308,-1738,533,4263,-134,354,746
83.36825,145,1308,-1738,533,4252,-134,354,746
83.36885,144,1308,-1738,533,4253,-134,353,746
83.36935,145,1308,-1738,532,4259,-134,353,746
83.36985,144,1308,-1738,532,4267,-134,353,746
83.37035,145,1308,-1738,533,4269,-135,353,746
83.37085,145,1308,-1738,534,4270,-134,353,746
83.37135,144,1308,-1738,535,4271,-134,353,746
83.37185,144,1308,-1738,535,4273,-134,353,746
83.37235,144,1308,-1738,534,4273,-134,353,747
83.37285,144,1308,-1738,534,4273,-134,353,746
83.37335,144,1308,-1738,534,4269,-135,353,746
83.37385,145,1308,-1739,533,4273,-134,353,746
83.37435,145,1308,-1739,533,4273,-134,353,746
83.37485,144,1308,-1739,533,4269,-135,353,746
83.37535,145,1308,-1739,534,4271,-134,353,746
83.37585,145,1308,-1739,534,4307,-134,353,746
83.37635,144,1308,-1739,533,4313,-134,353,746
83.37685,145,1308,-1739,534,4306,-134,353,746
83.37735,144,1308,-1738,534,4290,-135,354,746
83.37785,144,1308,-1739,533,4256,-135,354,746
83.37835,144,1308,-1739,534,4248,-135,353,746
83.37885,145,1309,-1738,534,4251,-134,354,746
83.37935,145,1309,-1738,534,4257,-135,353,746
83.37985,144,1308,-1738,533,4263,-134,353,746
83.38035,144,1308,-1738,534,4265,-134,353,746
83.38085,144,1309,-1738,533,4267,-134,354,746
83.38135,144,1309,-1738,533,4268,-134,353,746
83.38185,145,1308,-1739,534,4269,-134,353,746
83.38235,144,1308,-1739,534,4270,-134,353,746
83.38285,145,1309,-1739,534,4271,-134,353,746
83.38335,144,1309,-1739,534,4273,-135,353,746
83.38385,144,1308,-1739,533,4274,-134,353,747
83.38435,145,1309,-1739,533,4274,-134,354,746
83.38485,145,1309,-1739,534,4269,-135,353,746
83.38535,145,1309,-1739,533,4277,-134,353,746
83.38585,145,1309,-1738,533,4317,-134,353,746
83.38635,145,1309,-1738,533,4324,-134,353,746
83.38685,145,1309,-1737,534,4318,-134,353,746
83.38735,144,1309,-1737,534,4297,-135,354,746
83.38785,145,1310,-1737,534,4268,-134,354,746
83.38835,145,1309,-1738,534,4262,-134,353,746
83.38885,145,1309,-1738,534,4265,-134,354,746
83.38935,145,1309,-1739,534,4271,-135,353,746
83.38985,145,1309,-1739,534,4280,-134,353,746
83.39035,144,1309,-1739,534,4285,-134,353,746
83.39085,145,1309,-1740,534,4287,-134,353,746
83.39135,145,1309,-1739,534,4290,-134,353,746
83.39185,144,1309,-1739,535,4291,-134,353,746
83.39235,145,1309,-1739,534,4290,-135,353,746
83.39285,145,1309,-1739,534,4291,-134,353,746
83.39335,145,1309,-1739,533,4296,-134,353,746
83.39385,144,1309,-1739,533,4300,-134,353,746
83.39435,144,1309,-1738,533,4298,-134,353,746
83.39485,144,1310,-1737,533,4295,-135,353,746
83.39535,144,1309,-1737,534,4302,-134,353,746
83.39585,144,1309,-1737,533,4339,-134,353,746
83.39635,144,1310,-1737,533,4339,-134,353,746
83.39685,144,1310,-1738,533,4331,-135,353,746
83.39735,144,1310,-1738,533,4309,-134,353,746
83.39785,144,1309,-1738,533,4279,-134,354,746
83.39835,145,1309,-1738,534,4276,-134,353,746
83.39885,145,1309,-1738,533,4280,-134,353,746
83.39935,145,1309,-1738,534,4285,-134,354,746
83.39985,145,1309,-1738,534,4291,-135,353,746
83.40035,145,1309,-1738,534,4292,-135,353,746
83.40085,145,1309,-1738,534,4293,-135,353,746
83.40135,145,1309,-1738,534,4297,-134,353,746
83.40185,146,1309,-1738,534,4299,-134,353,746
83.40235,146,1309,-1738,533,4299,-134,353,746
83.40285,145,1310,-1739,534,4300,-134,353,746
83.40335,146,1309,-1738,533,4301,-134,353,746
83.40385,146,1310,-1738,534,4302,-134,354,746
83.40435,145,1309,-1738,534,4303,-134,353,746
83.40485,145,1310,-1738,533,4302,-134,353,746
83.40535,145,1310,-1738,534,4313,-134,353,746
83.40585,144,1310,-1738,533,4351,-135,353,747
83.40635,144,1310,-1738,533,4353,-134,353,746
83.40685,144,1310,-1738,533,4342,-134,353,747
83.40735,144,1310,-1739,533,4319,-134,353,747
83.40785,144,1310,-1739,533,4285,-134,354,746
83.40835,144,1310,-1739,534,4282,-135,353,746
83.40885,144,1310,-1739,534,4290,-134,353,746
83.40935,144,1310,-1738,534,4298,-134,353,746
83.40985,144,1310,-1738,533,4306,-134,354,747
83.41035,144,1310,-1738,534,4307,-134,353,746
83.41085,144,1310,-1738,534,4304,-134,353,746
83.41135,144,1310,-1738,534,4308,-135,353,747
83.41185,144,1310,-1738,534,4310,-134,354,746
83.41235,144,1310,-1738,534,4307,-135,353,746
83.41285,144,1310,-1738,534,4310,-134,354,746
83.41335,144,1310,-1738,534,4313,-135,353,746
83.41385,145,1310,-1738,534,4313,-135,353,746
83.41435,145,1310,-1738,534,4311,-135,354,746
83.41485,145,1310,-1738,534,4307,-135,354,746
83.41535,145,1310,-1738,534,4319,-134,353,746
83.41585,144,1310,-1738,534,4356,-134,353,747
83.41635,144,1310,-1738,533,4354,-134,353,746
83.41685,144,1310,-1738,533,4342,-134,353,747
83.41735,144,1310,-1738,533,4321,-134,353,746
83.41785,144,1310,-1738,533,4291,-134,353,746
83.41835,144,1310,-1738,533,4293,-134,354,746
83.41885,145,1310,-1738,533,4300,-134,353,747
83.41935,144,1310,-1738,534,4307,-134,353,747
83.41985,144,1310,-1738,534,4309,-134,353,747
83.42035,145,1310,-1738,534,4311,-134,353,747
83.42085,144,1310,-1738,535,4314,-134,353,747
83.42135,145,1311,-1738,534,4317,-134,354,747
83.42185,144,1310,-1738,534,4319,-134,353,747
83.42235,145,1310,-1738,534,4320,-134,353,747
83.42285,144,1310,-1738,534,4321,-134,353,747
83.42335,144,1310,-1738,534,4321,-134,353,747
83.42385,144,1310,-1738,533,4320,-134,353,747
83.42435,144,1310,-1738,534,4317,-134,353,747
83.42485,144,1310,-1738,533,4314,-134,354,747
83.42535,144,1310,-1738,534,4327,-134,353,747
83.42585,145,1310,-1738,534,4362,-134,354,747
83.42635,145,1310,-1738,533,4361,-134,354,747
83.42685,145,1310,-1738,533,4352,-134,354,747
83.42735,145,1310,-1738,533,4323,-135,355,746
83.42785,145,1310,-1738,533,4294,-135,355,747
83.42835,145,1310,-1738,533,4296,-134,355,747
83.42885,145,1310,-1738,533,4293,-135,355,747
83.42935,145,1311,-1738,534,4297,-134,355,747
83.42985,145,1310,-1739,534,4304,-134,354,747
83.43035,145,1310,-1738,534,4306,-134,354,747
83.43095,145,1310,-1738,533,4306,-134,354,747
83.43145,145,1310,-1738,533,4307,-134,354,747
83.43195,145,1310,-1738,533,4306,-135,354,747
83.43245,145,1310,-1738,533,4304,-135,354,747
83.43295,144,1310,-1738,534,4307,-135,353,747
83.43345,144,1310,-1738,534,4312,-134,353,747
83.43395,144,1310,-1738,535,4313,-135,353,747
83.43445,144,1311,-1738,534,4312,-134,353,747
83.43495,144,1311,-1738,534,4306,-135,353,747
83.43545,144,1311,-1738,535,4320,-134,353,747
83.43595,144,1310,-1738,534,4355,-135,352,747
83.43645,143,1310,-1738,534,4350,-135,353,747
83.43695,144,1310,-1738,534,4340,-135,353,747
83.43745,144,1310,-1738,533,4311,-134,354,747
83.43795,144,1311,-1738,533,4288,-135,353,747
83.43845,144,1310,-1738,533,4288,-135,353,747
83.43895,144,1311,-1738,533,4292,-135,353,747
83.43945,144,1310,-1738,532,4297,-135,353,747
83.43995,144,1310,-1738,533,4300,-134,353,747
83.44045,144,1311,-1738,534,4299,-134,353,747
83.44095,144,1311,-1738,534,4301,-134,353,746
83.44145,144,1311,-1738,534,4305,-134,353,747
83.44195,144,1310,-1738,535,4309,-135,353,747
83.44245,144,1311,-1738,535,4305,-134,353,747
83.44295,144,1311,-1738,534,4304,-134,353,747
83.44345,144,1310,-1738,534,4305,-134,353,747
83.44395,144,1311,-1738,534,4305,-135,353,747
83.44445,144,1310,-1738,533,4307,-134,353,747
83.44495,144,1310,-1738,533,4305,-135,353,747
83.44545,145,1311,-1738,533,4322,-134,353,747
83.44595,144,1310,-1738,533,4357,-134,352,747
83.44645,145,1311,-1738,533,4356,-135,353,747
83.44695,144,1310,-1738,532,4348,-135,353,747
83.44745,144,1310,-1738,532,4318,-135,354,747
83.44795,144,1310,-1738,533,4290,-134,353,747
83.44845,144,1310,-1738,533,4290,-135,353,747
83.44895,144,1310,-1738,533,4295,-134,353,747
83.44945,144,1310,-1738,533,4301,-134,353,747
83.44995,144,1310,-1738,533,4311,-135,353,747
83.45045,144,1311,-1738,533,4314,-134,353,747
83.45095,144,1310,-1738,533,4317,-135,353,747
83.45145,144,1310,-1738,533,4319,-134,353,747
83.45195,145,1310,-1738,533,4320,-135,353,747
83.45245,144,1310,-1738,533,4321,-135,353,747
83.45295,145,1310,-1738,533,4322,-134,353,747
83.45345,145,1310,-1738,533,4323,-134,353,747
83.45395,145,1310,-1738,533,4323,-135,353,747
83.45445,145,1310,-1738,533,4322,-134,353,747
83.45495,145,1310,-1738,533,4318,-135,353,747
83.45545,145,1310,-1738,534,4339,-134,353,747
83.45595,145,1310,-1738,533,4369,-134,353,748
83.45645,145,1310,-1738,533,4363,-134,353,747
83.45695,145,1310,-1738,533,4356,-135,353,747
83.45745,145,1310,-1738,533,4321,-135,353,747
83.45795,145,1310,-1738,533,4298,-135,354,747
83.45845,145,1310,-1738,533,4299,-135,353,747
83.45895,144,1310,-1738,534,4304,-135,353,747
83.45945,145,1310,-1738,533,4311,-135,353,747
83.45995,145,1310,-1738,533,4316,-134,353,747
83.46045,145,1310,-1738,533,4317,-135,353,747
83.46095,145,1310,-1738,533,4316,-135,353,747
83.46145,145,1310,-1738,533,4316,-135,353,747
83.46195,145,1310,-1738,533,4316,-135,354,747
83.46245,145,1311,-1738,534,4316,-135,353,747
83.46295,145,1311,-1738,534,4316,-135,353,747
83.46345,144,1311,-1738,534,4316,-135,353,748
83.46395,144,1311,-1738,534,4315,-135,353,747
83.46445,143,1311,-1738,534,4318,-134,353,747
83.46495,143,1311,-1738,534,4315,-135,354,747
83.46545,143,1311,-1738,535,4338,-134,353,748
83.46595,143,1311,-1738,534,4366,-135,353,747
83.46645,144,1311,-1738,534,4367,-135,353,747
83.46695,144,1311,-1738,533,4353,-135,353,747
83.46745,144,1311,-1738,532,4318,-135,354,747
83.46795,143,1311,-1738,532,4301,-135,354,747
83.46845,144,1311,-1738,532,4301,-135,353,747
83.46895,144,1311,-1738,532,4306,-135,353,747
83.46945,144,1311,-1738,533,4315,-135,353,747
83.46995,144,1311,-1738,533,4320,-135,353,747
83.47045,144,1311,-1738,533,4322,-135,353,747
83.47095,144,1311,-1738,533,4323,-135,353,747
83.47145,144,1311,-1738,533,4323,-135,354,747
83.47195,143,1311,-1738,533,4321,-134,353,747
83.47245,143,1311,-1738,533,4318,-135,353,747
83.472946,143,1311,-1738,533,4321,-135,353,747
83.47345,144,1311,-1738,533,4325,-135,353,747
83.47395,144,1311,-1738,533,4326,-135,354,747
83.47445,144,1311,-1738,533,4324,-135,354,747
83.47495,144,1311,-1738,533,4318,-135,354,747
83.47545,144,1311,-1738,533,4344,-134,353,748
83.47595,144,1311,-1738,532,4367,-135,354,747
83.47645,144,1311,-1738,532,4361,-135,354,747
83.47695,144,1311,-1738,532,4343,-135,354,747
83.47745,144,1311,-1738,533,4307,-135,354,747
83.47795,144,1311,-1738,534,4291,-135,354,747
83.47845,144,1311,-1738,534,4296,-135,354,748
83.47895,144,1310,-1738,534,4301,-135,354,748
