elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.47945,145,1310,-1738,534,4312,-135,353,748
83.47995,144,1311,-1739,534,4314,-135,353,747
83.48045,145,1310,-1739,534,4312,-135,354,748
83.48095,145,1311,-1739,534,4311,-135,353,748
83.48145,145,1311,-1738,533,4318,-135,354,748
83.48195,145,1311,-1737,533,4322,-135,353,748
83.48245,145,1311,-1737,533,4323,-135,353,748
83.48295,144,1311,-1737,533,4323,-135,353,748
83.48345,144,1311,-1737,533,4324,-135,353,748
83.48395,144,1311,-1737,533,4326,-135,354,748
83.48445,144,1311,-1738,533,4325,-135,353,748
83.48495,144,1311,-1738,533,4323,-135,353,748
83.48545,144,1311,-1738,534,4353,-135,353,748
83.48595,143,1311,-1738,534,4375,-135,353,748
83.48645,144,1311,-1737,533,4370,-135,353,748
83.48695,143,1312,-1737,533,4358,-135,354,748
83.48745,143,1311,-1738,533,4323,-135,354,748
83.48795,143,1311,-1738,534,4306,-135,354,747
83.48845,143,1311,-1738,534,4310,-135,354,748
83.48895,144,1311,-1739,534,4310,-135,353,748
83.48945,144,1311,-1739,534,4320,-135,354,748
83.48995,144,1311,-1739,534,4329,-135,353,748
83.49045,144,1311,-1738,534,4332,-135,353,747
83.49095,144,1311,-1738,534,4331,-135,353,748
83.49145,144,1312,-1739,534,4326,-135,353,748
83.49195,143,1311,-1738,533,4329,-135,354,748
83.49245,143,1312,-1738,534,4330,-135,353,748
83.49305,143,1311,-1738,533,4329,-135,353,748
83.49355,143,1311,-1737,533,4328,-135,354,748
83.49405,143,1312,-1737,533,4328,-135,353,748
83.49455,144,1312,-1737,533,4325,-135,354,748
83.49505,143,1311,-1737,533,4320,-135,354,748
83.49555,143,1311,-1738,534,4352,-135,353,748
83.49605,143,1311,-1737,533,4369,-135,354,748
83.49655,143,1311,-1737,533,4359,-135,353,747
83.49705,144,1312,-1737,533,4341,-135,354,748
83.49755,143,1312,-1737,533,4303,-135,354,747
83.49805,144,1312,-1737,533,4292,-135,354,748
83.49855,144,1312,-1738,534,4294,-135,354,748
83.49905,143,1312,-1738,534,4303,-135,354,748
83.49955,143,1312,-1738,533,4314,-135,354,747
83.50005,143,1312,-1738,533,4318,-135,353,748
83.50055,143,1312,-1738,534,4315,-135,353,748
83.50105,143,1312,-1738,533,4320,-135,354,748
83.50155,143,1312,-1738,533,4322,-135,354,748
83.50205,143,1312,-1738,534,4322,-135,354,748
83.50255,143,1312,-1739,534,4321,-135,353,748
83.50305,143,1312,-1738,533,4321,-135,354,747
83.50355,143,1312,-1738,533,4321,-135,353,748
83.50405,144,1312,-1738,532,4314,-135,354,748
83.50455,144,1312,-1738,532,4317,-135,353,747
83.50505,144,1312,-1738,532,4322,-135,353,748
83.50555,144,1312,-1738,533,4355,-135,353,748
83.50605,144,1312,-1739,533,4370,-135,353,748
83.50655,144,1311,-1739,533,4364,-135,354,747
83.50705,144,1312,-1738,533,4345,-135,354,748
83.50755,144,1311,-1738,533,4304,-135,354,748
83.50805,144,1312,-1737,533,4298,-135,354,748
83.50855,144,1311,-1737,534,4303,-135,354,748
83.50905,143,1312,-1737,534,4305,-135,354,747
83.50955,144,1312,-1738,534,4311,-135,354,748
83.51005,144,1312,-1737,534,4311,-136,353,748
83.51055,144,1312,-1737,533,4315,-135,354,748
83.51105,143,1312,-1737,533,4315,-135,353,748
83.51155,144,1312,-1737,533,4313,-135,353,748
83.51205,143,1312,-1737,532,4309,-135,354,748
83.51255,144,1312,-1737,533,4308,-135,353,748
83.51305,144,1312,-1737,533,4311,-136,354,748
83.51355,144,1312,-1737,533,4312,-135,353,748
83.51405,144,1312,-1738,533,4313,-135,354,748
83.51455,144,1312,-1738,533,4310,-136,354,748
83.51505,144,1312,-1738,533,4311,-135,353,748
83.51555,144,1312,-1738,534,4347,-135,353,748
83.51605,144,1312,-1738,533,4355,-135,354,748
83.51655,144,1312,-1738,533,4346,-136,354,747
83.51705,144,1312,-1738,533,4324,-135,354,747
83.51755,144,1312,-1738,533,4286,-135,354,747
83.51805,144,1312,-1738,534,4279,-135,354,748
83.51855,144,1312,-1738,533,4287,-135,353,747
83.51905,144,1312,-1738,534,4297,-135,353,748
83.51955,144,1312,-1738,534,4300,-135,353,747
83.52005,144,1312,-1738,533,4302,-135,353,748
83.52055,143,1312,-1738,533,4300,-135,353,748
83.52105,144,1312,-1738,533,4308,-135,353,748
83.52155,144,1312,-1738,533,4313,-135,353,748
83.52205,144,1312,-1738,533,4313,-135,353,748
83.52255,143,1313,-1738,533,4314,-135,354,748
83.52305,143,1313,-1738,533,4315,-135,354,747
83.52355,144,1312,-1738,534,4314,-135,354,748
83.52405,144,1312,-1738,533,4310,-135,354,748
83.52455,144,1312,-1738,533,4313,-135,354,748
83.52505,144,1312,-1738,533,4318,-135,354,748
83.52555,143,1312,-1738,534,4353,-135,353,748
83.52605,144,1312,-1737,533,4356,-135,354,747
83.52655,143,1312,-1738,533,4348,-135,354,748
83.52705,143,1313,-1737,533,4322,-135,354,747
83.52755,143,1312,-1738,533,4291,-135,354,748
83.52805,143,1312,-1738,533,4278,-135,354,747
83.52855,143,1313,-1738,532,4286,-135,353,748
83.52905,143,1312,-1737,533,4289,-135,353,748
83.52955,143,1312,-1738,533,4296,-135,354,748
83.53005,143,1312,-1738,533,4302,-135,353,748
83.53055,143,1313,-1738,533,4304,-135,354,747
83.53105,144,1312,-1738,533,4303,-135,354,748
83.53155,144,1312,-1738,533,4299,-135,353,748
83.53205,144,1312,-1738,533,4302,-135,353,748
83.53255,144,1312,-1737,533,4304,-135,353,747
83.53305,144,1312,-1737,533,4304,-135,354,748
83.53355,144,1312,-1737,533,4301,-135,354,748
83.53405,144,1313,-1737,533,4306,-135,354,747
83.53455,143,1312,-1737,533,4307,-136,354,748
83.53505,144,1312,-1737,533,4309,-135,354,747
83.53555,144,1313,-1738,533,4350,-135,354,748
83.53605,144,1312,-1738,533,4351,-135,355,748
83.53655,144,1312,-1738,533,4345,-135,355,747
83.53705,144,1313,-1738,533,4320,-136,356,747
83.53755,144,1313,-1738,533,4286,-135,356,747
83.53805,144,1313,-1738,533,4282,-135,355,747
83.53855,144,1312,-1738,533,4291,-135,355,748
83.53905,144,1312,-1738,533,4299,-135,354,747
83.53955,144,1313,-1738,532,4314,-135,354,747
83.54005,144,1313,-1738,532,4313,-135,354,748
83.54055,144,1313,-1738,533,4313,-135,354,748
83.54105,144,1313,-1738,533,4318,-135,353,748
83.54155,143,1313,-1737,533,4317,-135,353,747
83.54205,144,1313,-1738,532,4315,-135,353,748
83.54255,144,1312,-1737,533,4309,-135,353,748
83.54305,144,1312,-1738,533,4312,-135,353,748
83.54355,144,1312,-1738,534,4312,-135,353,748
83.54405,144,1313,-1738,534,4308,-135,353,748
83.54455,143,1312,-1738,534,4308,-135,353,747
83.54505,144,1312,-1738,534,4318,-135,353,748
83.54555,143,1313,-1738,534,4346,-135,353,748
83.54605,143,1313,-1737,533,4347,-135,353,748
83.54655,143,1313,-1738,533,4339,-135,353,748
83.54705,143,1313,-1737,532,4311,-135,353,748
83.54755,143,1312,-1738,532,4281,-135,353,747
83.54805,144,1312,-1738,533,4270,-135,353,747
83.54855,144,1312,-1738,532,4269,-135,353,747
83.54905,144,1312,-1738,533,4276,-135,353,748
83.54955,144,1312,-1739,533,4286,-135,353,747
83.55005,143,1312,-1739,534,4298,-135,353,747
83.55055,144,1312,-1739,534,4300,-135,353,747
83.55105,144,1312,-1738,534,4301,-135,353,747
83.55155,144,1313,-1738,534,4303,-135,353,747
83.55205,144,1312,-1738,533,4302,-135,353,748
83.55255,144,1312,-1738,533,4306,-135,353,747
83.55305,143,1313,-1738,533,4315,-135,353,747
83.55355,144,1312,-1738,533,4313,-135,353,748
83.55405,143,1312,-1737,533,4312,-135,353,748
83.55465,144,1313,-1737,533,4316,-135,354,747
83.55515,144,1312,-1737,533,4324,-135,353,747
83.55565,143,1312,-1738,533,4354,-135,353,748
83.55615,143,1313,-1737,533,4353,-135,353,747
83.55665,143,1313,-1738,533,4346,-135,353,748
83.55715,143,1313,-1738,533,4314,-135,354,747
83.55765,143,1313,-1738,533,4287,-135,354,747
83.55815,143,1313,-1738,534,4280,-135,353,747
83.55865,144,1313,-1738,534,4284,-135,353,747
83.55915,144,1313,-1738,534,4289,-135,353,747
83.55965,143,1313,-1738,534,4297,-135,353,747
83.56015,143,1313,-1738,533,4300,-135,354,747
83.56065,144,1313,-1738,533,4304,-135,353,747
83.56115,143,1313,-1737,534,4309,-135,353,747
83.56165,143,1313,-1738,533,4312,-135,353,747
83.56215,144,1313,-1738,533,4312,-135,354,747
83.56265,144,1312,-1738,533,4313,-135,353,747
83.56315,144,1313,-1738,533,4312,-135,354,747
83.56365,144,1312,-1738,533,4311,-135,353,747
83.56415,144,1313,-1738,533,4311,-135,353,747
83.56465,144,1312,-1738,533,4310,-135,353,747
83.56515,144,1312,-1737,534,4323,-135,353,748
83.56565,145,1312,-1738,533,4357,-134,353,748
83.56615,144,1312,-1738,533,4361,-135,353,747
83.56665,144,1312,-1738,533,4353,-135,353,747
83.56715,145,1312,-1738,532,4321,-135,354,747
83.56765,145,1312,-1738,533,4292,-135,354,747
83.56815,145,1312,-1738,533,4286,-135,354,747
83.56865,145,1312,-1739,533,4292,-135,354,747
83.56915,145,1312,-1739,532,4298,-135,354,747
83.56965,145,1312,-1738,533,4306,-134,353,747
83.57015,145,1312,-1738,533,4313,-135,354,747
83.57065,145,1312,-1738,533,4316,-135,353,747
83.57115,144,1312,-1738,533,4318,-134,353,747
83.57165,145,1312,-1738,533,4319,-134,353,747
83.57215,144,1312,-1738,533,4320,-135,353,747
83.57265,145,1312,-1738,533,4321,-135,353,747
83.57315,144,1312,-1738,533,4321,-135,354,747
83.57365,144,1313,-1738,534,4321,-135,354,747
83.57415,143,1313,-1738,534,4321,-134,354,747
83.57465,143,1312,-1737,534,4317,-135,354,747
83.57515,142,1313,-1737,534,4328,-134,354,748
83.57565,143,1313,-1738,534,4361,-134,353,748
83.57615,143,1312,-1738,534,4365,-135,354,747
83.57665,143,1312,-1738,533,4355,-134,354,747
83.57715,143,1313,-1738,533,4317,-135,354,747
83.57765,143,1313,-1738,533,4290,-135,354,747
83.57815,143,1312,-1738,533,4288,-135,354,747
83.57865,143,1312,-1738,532,4297,-135,353,747
83.57915,144,1313,-1738,532,4304,-134,353,747
83.57965,143,1312,-1738,533,4311,-135,353,747
83.58015,144,1312,-1738,533,4313,-135,353,747
83.58065,143,1312,-1738,533,4313,-134,353,747
83.58115,144,1312,-1738,534,4313,-134,353,747
83.58165,144,1312,-1738,533,4314,-135,353,747
83.58215,144,1312,-1738,533,4315,-134,354,747
83.58265,144,1312,-1738,533,4316,-134,353,747
83.58315,144,1312,-1738,533,4318,-134,353,747
83.58365,144,1313,-1738,533,4317,-135,353,747
83.58415,144,1312,-1738,533,4316,-134,353,747
83.58465,145,1312,-1738,533,4318,-134,354,747
83.58515,145,1312,-1738,534,4340,-135,353,747
83.58565,145,1312,-1738,534,4370,-135,353,747
83.58615,145,1312,-1738,534,4366,-135,353,747
83.58665,145,1312,-1738,533,4357,-134,354,747
83.58715,144,1312,-1738,533,4327,-135,354,747
83.58765,144,1312,-1737,533,4304,-134,354,747
83.58815,144,1312,-1737,533,4299,-134,354,747
83.58865,145,1313,-1738,534,4307,-134,354,747
83.58915,144,1312,-1738,534,4314,-134,354,747
83.58965,145,1313,-1738,534,4321,-134,354,747
83.59015,144,1312,-1738,533,4327,-134,354,747
83.59065,145,1312,-1738,533,4329,-134,354,747
83.59115,145,1312,-1738,532,4329,-134,354,747
83.59165,144,1312,-1737,532,4328,-134,354,747
83.59215,144,1312,-1737,533,4326,-134,353,747
83.59265,143,1313,-1738,533,4329,-134,354,747
83.59315,143,1313,-1738,533,4332,-134,353,747
83.59365,143,1313,-1738,533,4332,-134,353,747
83.59415,143,1312,-1738,533,4331,-134,354,747
83.59465,142,1313,-1738,533,4327,-134,354,747
83.595146,143,1313,-1739,534,4346,-134,353,747
83.59565,142,1312,-1739,534,4372,-134,354,747
83.59615,142,1312,-1738,534,4368,-134,354,747
83.59665,143,1312,-1738,533,4355,-134,354,747
83.59715,143,1312,-1738,533,4319,-134,354,747
83.59765,143,1312,-1738,532,4296,-134,354,747
83.59815,143,1312,-1738,532,4297,-134,354,747
83.59865,143,1312,-1738,532,4306,-134,354,747
83.59915,143,1312,-1739,532,4314,-134,354,747
83.59965,143,1312,-1739,533,4320,-134,353,747
83.60015,143,1312,-1739,534,4321,-134,353,747
83.60065,143,1312,-1739,534,4326,-134,353,747
83.60115,143,1312,-1739,534,4331,-134,353,747
83.60165,143,1312,-1739,534,4334,-134,353,747
83.60215,143,1313,-1738,533,4335,-134,353,747
83.60265,143,1312,-1738,533,4337,-134,353,747
83.60315,143,1312,-1738,533,4338,-134,353,747
83.60365,143,1312,-1737,533,4339,-134,354,747
83.60415,143,1312,-1738,534,4341,-134,354,747
83.60465,143,1312,-1738,533,4341,-134,354,747
83.60515,143,1312,-1739,534,4366,-134,353,747
83.60565,143,1312,-1739,533,4392,-134,354,747
83.60615,143,1312,-1739,533,4388,-134,354,747
83.60665,144,1312,-1739,534,4378,-134,354,746
83.60715,144,1312,-1739,533,4347,-134,354,747
83.60765,144,1312,-1738,533,4330,-134,354,746
83.60815,144,1312,-1738,533,4321,-134,354,747
83.60865,144,1312,-1737,533,4329,-134,353,747
83.60915,144,1312,-1737,533,4332,-134,354,747
83.60965,144,1312,-1737,533,4335,-134,353,747
83.61015,144,1312,-1737,534,4339,-134,354,746
83.61065,144,1312,-1737,534,4343,-134,354,747
83.61115,144,1312,-1737,534,4348,-134,354,747
83.61165,144,1312,-1737,533,4344,-134,354,747
83.61215,144,1312,-1737,533,4341,-134,354,747
83.61265,145,1312,-1737,532,4341,-134,354,746
83.61315,144,1312,-1738,532,4340,-134,354,746
83.61365,144,1312,-1738,532,4344,-134,354,746
83.61415,144,1312,-1738,532,4345,-134,354,747
83.61465,144,1312,-1739,533,4339,-134,354,747
83.61515,144,1312,-1739,534,4360,-134,353,746
83.61565,144,1312,-1740,534,4381,-134,353,746
83.61625,144,1312,-1739,534,4381,-134,354,746
83.61675,144,1312,-1739,533,4369,-134,354,746
83.61725,143,1312,-1738,533,4332,-134,353,746
83.61775,143,1312,-1737,532,4316,-134,354,746
83.61825,142,1312,-1737,531,4317,-134,353,747
83.61875,142,1312,-1737,532,4324,-134,354,746
83.61925,142,1312,-1738,532,4325,-134,353,747
83.61975,142,1312,-1738,532,4337,-134,354,746
83.62025,143,1312,-1738,532,4338,-134,354,747
83.62075,143,1312,-1738,532,4343,-134,353,746
83.62125,143,1312,-1739,532,4343,-134,353,747
83.62175,143,1312,-1738,532,4347,-134,353,747
83.62225,143,1312,-1737,533,4345,-134,354,747
83.62275,143,1312,-1737,533,4345,-134,354,747
83.62325,144,1312,-1737,533,4345,-134,353,747
83.62375,143,1312,-1737,533,4344,-134,354,747
83.62425,144,1312,-1737,533,4343,-134,354,747
83.62475,143,1312,-1737,534,4345,-134,353,747
83.62525,143,1312,-1737,534,4379,-134,353,748
83.62575,143,1312,-1738,534,4397,-134,353,748
83.62625,144,1312,-1738,533,4396,-134,354,747
83.62675,143,1312,-1738,533,4383,-134,353,747
83.62725,143,1312,-1737,532,4344,-134,354,747
83.62775,143,1312,-1737,532,4324,-134,354,747
83.62825,143,1311,-1737,532,4322,-134,354,747
83.62875,144,1311,-1737,532,4329,-134,354,747
83.62925,144,1311,-1737,532,4335,-134,354,747
83.62975,144,1311,-1737,532,4341,-134,353,747
83.63025,144,1311,-1737,532,4345,-135,353,747
83.63075,144,1311,-1737,532,4347,-134,353,747
83.63125,144,1311,-1738,532,4347,-134,354,747
83.63175,144,1311,-1738,532,4345,-134,354,747
83.63225,144,1311,-1738,532,4345,-134,353,747
83.63275,144,1311,-1738,532,4349,-134,354,747
83.63325,144,1311,-1739,533,4352,-134,354,747
83.63375,144,1311,-1739,533,4353,-134,353,747
83.63425,144,1311,-1739,533,4353,-134,354,747
83.63475,144,1312,-1738,533,4353,-134,353,747
83.63525,144,1312,-1737,533,4386,-134,354,747
83.63575,143,1312,-1737,533,4397,-134,354,747
83.63625,143,1312,-1737,533,4392,-134,354,747
83.63675,143,1312,-1738,533,4373,-134,354,747
83.63725,143,1312,-1738,534,4336,-134,354,747
83.63775,143,1312,-1738,534,4325,-134,354,747
83.63825,143,1312,-1739,535,4330,-134,354,747
83.63875,143,1312,-1739,535,4339,-134,354,747
83.63925,143,1312,-1739,535,4348,-134,354,747
83.63975,143,1312,-1739,534,4350,-134,354,747
83.64025,143,1311,-1738,533,4350,-134,354,747
83.64075,143,1311,-1737,532,4353,-134,354,747
83.64125,144,1311,-1736,532,4354,-134,353,747
83.64175,143,1311,-1736,531,4353,-134,353,747
83.64225,143,1311,-1736,531,4352,-134,353,747
83.64275,143,1311,-1736,531,4351,-134,353,747
83.64325,144,1311,-1737,531,4351,-134,354,747
83.64375,144,1311,-1737,531,4351,-134,354,747
83.64425,144,1311,-1737,531,4349,-134,354,747
83.64475,143,1311,-1738,532,4352,-134,354,747
83.64525,144,1311,-1738,532,4386,-134,353,747
83.64575,144,1311,-1737,532,4391,-134,353,747
83.64625,144,1311,-1738,533,4382,-134,354,747
83.64675,143,1311,-1738,533,4361,-134,354,747
83.64725,143,1312,-1738,532,4326,-134,354,747
83.64775,144,1311,-1738,532,4315,-134,354,747
83.64825,144,1311,-1737,533,4314,-134,354,747
83.64875,143,1311,-1737,533,4320,-134,353,747
83.64925,144,1312,-1738,534,4328,-134,354,747
83.64975,143,1311,-1738,533,4331,-134,354,747
83.65025,143,1312,-1738,533,4335,-134,354,747
83.65075,143,1311,-1738,533,4340,-134,354,747
83.65125,144,1311,-1738,533,4341,-134,354,747
83.65175,143,1311,-1739,533,4341,-134,354,747
83.65225,144,1311,-1739,533,4342,-134,354,747
83.65275,143,1311,-1738,533,4343,-134,354,747
83.65325,143,1311,-1737,534,4343,-134,354,747
83.65375,143,1311,-1738,534,4344,-134,354,747
83.65425,143,1311,-1738,534,4343,-134,354,747
83.65475,144,1311,-1738,535,4349,-134,354,747
83.65525,143,1311,-1738,535,4385,-134,353,747
83.65575,144,1311,-1738,534,4390,-134,354,747
83.65625,143,1311,-1738,534,4385,-134,354,747
83.65675,144,1311,-1738,534,4362,-134,354,747
83.65725,144,1311,-1738,534,4326,-134,354,747
83.65775,144,1311,-1737,533,4317,-135,354,747
83.65825,144,1311,-1738,532,4319,-134,353,747
83.65875,144,1311,-1738,532,4325,-134,354,747
83.65925,144,1311,-1738,532,4333,-134,353,747
83.65975,144,1311,-1737,532,4337,-134,354,747
83.66025,144,1311,-1737,533,4339,-134,353,747
83.66075,144,1311,-1737,533,4339,-134,354,747
83.66125,144,1311,-1738,533,4338,-134,354,747
83.66175,143,1311,-1738,533,4337,-134,354,747
83.66225,144,1311,-1737,533,4337,-134,354,747
83.66275,144,1311,-1737,533,4336,-134,354,747
83.66325,144,1311,-1737,532,4335,-134,354,747
83.66375,143,1311,-1738,532,4333,-134,354,747
83.66425,143,1312,-1739,532,4333,-134,353,747
83.66475,144,1312,-1739,532,4344,-134,353,747
83.66525,144,1311,-1740,532,4382,-134,353,747
83.66575,144,1311,-1739,532,4385,-134,353,747
83.66625,144,1311,-1740,533,4379,-134,354,747
83.66675,144,1311,-1740,533,4357,-134,354,747
83.66725,144,1311,-1740,533,4328,-134,354,747
83.66775,144,1311,-1738,533,4322,-134,354,747
83.66825,144,1311,-1735,533,4321,-135,353,747
83.66875,144,1311,-1734,532,4330,-134,353,747
83.66925,144,1311,-1735,532,4338,-134,354,747
83.66975,143,1311,-1736,531,4343,-134,353,747
83.67025,143,1312,-1737,532,4348,-135,354,748
83.67075,143,1312,-1738,532,4352,-134,354,747
83.67125,143,1311,-1738,533,4357,-135,354,747
83.67175,143,1312,-1738,534,4351,-134,354,747
83.67225,143,1311,-1738,535,4351,-135,354,747
83.67275,144,1311,-1739,535,4356,-134,354,747
83.67325,143,1312,-1738,535,4357,-135,354,747
83.67375,144,1311,-1738,535,4356,-134,354,747
83.67425,143,1311,-1738,535,4355,-134,354,747
83.67475,144,1311,-1738,535,4363,-135,353,748
83.67525,144,1311,-1738,536,4395,-135,353,747
83.67575,143,1312,-1738,535,4397,-135,354,747
83.67625,144,1311,-1738,535,4386,-134,354,747
83.67675,143,1312,-1738,532,4354,-135,354,747
83.67725,143,1312,-1737,531,4322,-135,354,747
83.67775,143,1312,-1736,530,4317,-134,353,747
83.67825,143,1312,-1736,531,4319,-134,353,747
83.67885,143,1312,-1737,532,4327,-135,353,747
83.67935,143,1312,-1737,533,4336,-135,354,748
83.67985,143,1312,-1737,533,4339,-135,354,747
83.68035,143,1312,-1737,533,4345,-135,354,747
83.68085,144,1312,-1738,533,4346,-135,353,747
83.68135,144,1311,-1737,533,4347,-135,354,747
83.68185,144,1312,-1737,533,4348,-135,354,748
83.68235,144,1311,-1737,533,4350,-134,354,748
83.68285,144,1311,-1737,533,4356,-135,354,747
83.68335,144,1311,-1738,533,4357,-134,354,748
83.68385,144,1311,-1738,532,4352,-134,354,747
83.68435,144,1311,-1738,532,4354,-135,354,748
83.68485,144,1312,-1737,532,4363,-134,353,748
83.68535,144,1311,-1737,531,4402,-134,353,748
83.68585,144,1311,-1738,531,4403,-134,353,748
83.68635,144,1311,-1737,532,4395,-135,353,748
83.68685,144,1311,-1738,533,4370,-135,354,747
83.68735,143,1311,-1738,534,4340,-134,354,747
83.68785,144,1311,-1738,534,4331,-135,354,747
83.68835,144,1311,-1738,535,4332,-134,354,747
83.68885,144,1311,-1739,536,4337,-134,354,747
83.68935,144,1311,-1738,537,4349,-134,354,747
83.68985,144,1311,-1738,538,4355,-135,354,747
83.69035,144,1311,-1738,539,4359,-135,354,748
83.69085,144,1311,-1739,540,4363,-135,354,747
83.69135,144,1311,-1739,540,4367,-135,354,747
83.69185,144,1311,-1740,540,4362,-135,354,747
83.69235,144,1311,-1739,538,4360,-135,354,747
83.69285,144,1311,-1739,535,4359,-135,353,748
83.69335,143,1311,-1739,533,4359,-135,353,747
83.69385,143,1311,-1739,530,4362,-135,353,747
83.69435,144,1311,-1738,530,4357,-135,354,748
83.69485,144,1311,-1737,531,4367,-135,353,748
83.69535,144,1311,-1737,531,4404,-135,354,747
83.69585,144,1312,-1736,529,4402,-135,353,748
83.69635,144,1311,-1735,528,4389,-135,353,748
83.69685,144,1311,-1735,528,4361,-135,354,747
83.69735,144,1311,-1735,529,4330,-135,354,748
83.69785,143,1311,-1736,530,4321,-135,354,748
83.69835,143,1311,-1736,531,4329,-135,353,748
83.69885,143,1311,-1736,532,4339,-135,353,748
83.69935,144,1311,-1736,532,4347,-135,354,748
83.69985,144,1311,-1736,532,4352,-135,353,748
83.70035,144,1311,-1736,532,4355,-135,353,748
83.70085,144,1311,-1737,533,4356,-135,354,748
83.70135,144,1311,-1737,533,4356,-135,354,748
83.70185,144,1311,-1737,533,4357,-135,354,748
83.70235,144,1311,-1737,533,4357,-135,354,747
83.70285,144,1311,-1737,532,4357,-135,354,748
83.70335,144,1311,-1737,532,4352,-135,354,748
83.70385,144,1311,-1737,532,4353,-135,354,748
83.70435,144,1311,-1737,532,4356,-135,354,748
83.70485,144,1311,-1738,533,4375,-134,353,748
83.70535,144,1311,-1738,533,4409,-135,353,748
83.70585,144,1311,-1738,532,4406,-135,353,748
83.70635,144,1311,-1737,532,4397,-135,354,748
83.70685,144,1311,-1737,532,4368,-135,354,748
83.70735,144,1311,-1737,532,4341,-135,354,748
83.70785,145,1311,-1737,532,4335,-135,353,747
83.70835,144,1311,-1737,532,4333,-135,353,747
83.70885,145,1311,-1737,532,4336,-135,354,748
83.70935,145,1311,-1737,533,4341,-135,353,747
83.70985,145,1311,-1738,533,4349,-135,354,747
83.71035,145,1310,-1738,533,4350,-135,353,747
83.71085,145,1311,-1738,533,4350,-135,354,747
83.71135,145,1311,-1738,532,4348,-135,354,747
83.71185,146,1311,-1738,533,4345,-135,354,747
83.71235,145,1311,-1738,533,4347,-135,354,747
83.71285,145,1311,-1737,532,4349,-135,354,747
83.71335,145,1311,-1738,532,4348,-135,354,747
83.71385,145,1311,-1737,532,4347,-135,354,748
83.71435,145,1311,-1737,532,4345,-135,354,748
83.71485,145,1311,-1736,533,4365,-135,353,748
83.71535,145,1311,-1736,533,4395,-135,353,748
83.71585,145,1311,-1736,533,4389,-135,354,748
83.71635,145,1311,-1737,533,4381,-135,354,748
83.71685,145,1311,-1737,533,4348,-135,354,747
83.71735,145,1311,-1737,533,4318,-135,354,748
83.71785,144,1310,-1737,533,4311,-135,354,748
83.71835,144,1311,-1737,533,4319,-135,354,748
83.71885,143,1311,-1737,532,4331,-135,354,748
83.71935,143,1311,-1737,532,4337,-135,354,748
83.71985,143,1311,-1738,532,4338,-135,354,748
83.72035,143,1311,-1738,532,4339,-135,354,748
83.72085,143,1311,-1738,532,4343,-135,354,748
83.72135,144,1310,-1737,532,4345,-135,353,747
83.72185,144,1311,-1737,532,4344,-135,354,747
83.72235,145,1311,-1737,532,4340,-135,354,748
83.72285,145,1310,-1737,532,4339,-135,353,747
83.72335,145,1311,-1737,533,4344,-135,353,748
83.72385,145,1311,-1738,533,4340,-135,354,748
83.72435,146,1311,-1738,533,4342,-135,354,747
83.72485,145,1311,-1737,533,4363,-135,353,748
83.72535,145,1311,-1737,533,4384,-135,353,748
83.72585,145,1311,-1737,533,4380,-135,353,748
83.72635,145,1311,-1737,532,4370,-135,354,748
83.72685,144,1311,-1737,531,4337,-135,354,747
83.72735,144,1311,-1737,532,4311,-135,354,747
83.72785,144,1311,-1737,532,4304,-135,353,747
83.72835,144,1311,-1737,533,4304,-135,354,747
83.72885,145,1311,-1737,532,4307,-135,353,748
83.72935,145,1311,-1737,533,4316,-135,354,748
83.72985,145,1311,-1737,533,4323,-135,354,748
83.73035,145,1311,-1737,533,4326,-135,354,747
83.73085,144,1311,-1738,533,4328,-135,354,747
83.73135,144,1311,-1738,534,4324,-135,354,748
83.73185,144,1311,-1739,533,4322,-135,354,748
83.73235,143,1311,-1739,532,4327,-135,353,748
83.73285,143,1311,-1739,532,4328,-135,354,748
83.73335,143,1311,-1738,532,4327,-135,353,748
83.73385,143,1311,-1738,532,4327,-135,354,748
83.73435,143,1311,-1738,532,4325,-135,354,748
