elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.73485,142,1311,-1739,533,4349,-135,353,748
83.73535,142,1311,-1738,532,4372,-135,354,748
83.73585,143,1311,-1738,532,4365,-135,354,748
83.73635,143,1311,-1737,532,4354,-135,354,748
83.73685,143,1311,-1737,532,4320,-135,354,747
83.73735,144,1311,-1737,533,4295,-135,353,747
83.73785,144,1311,-1737,533,4288,-135,354,748
83.73835,143,1311,-1737,534,4293,-135,353,748
83.73885,144,1310,-1737,533,4305,-135,354,748
83.73935,143,1311,-1737,533,4315,-135,354,748
83.73985,144,1311,-1737,532,4318,-135,353,748
83.74035,144,1311,-1737,533,4319,-135,354,747
83.74085,144,1310,-1737,533,4319,-135,353,748
83.74145,144,1311,-1738,533,4314,-135,353,747
83.74195,144,1310,-1738,533,4315,-135,353,747
83.74245,144,1311,-1739,533,4311,-135,353,747
83.74295,144,1311,-1739,534,4309,-135,353,747
83.74345,144,1311,-1739,533,4307,-135,354,747
83.74395,144,1310,-1739,533,4305,-135,353,748
83.74445,144,1310,-1739,533,4307,-135,354,747
83.74495,144,1310,-1738,534,4341,-135,353,748
83.74545,144,1311,-1738,534,4357,-135,353,748
83.74595,144,1310,-1737,534,4352,-135,353,747
83.74645,144,1311,-1737,533,4338,-135,354,747
83.74695,143,1311,-1737,532,4297,-136,354,747
83.74745,143,1311,-1737,531,4275,-135,354,747
83.74795,144,1311,-1736,530,4274,-135,354,747
83.74845,144,1311,-1736,530,4273,-135,354,747
83.74895,144,1311,-1736,531,4278,-136,354,747
83.74945,144,1311,-1736,532,4286,-135,354,747
83.74995,144,1311,-1736,532,4289,-135,354,747
83.75045,144,1311,-1737,533,4294,-135,354,747
83.75095,144,1311,-1738,533,4296,-135,353,747
83.75145,144,1311,-1738,533,4293,-135,354,747
83.75195,144,1311,-1738,533,4291,-135,353,747
83.75245,144,1312,-1737,533,4294,-135,354,747
83.75295,144,1311,-1737,533,4296,-135,353,747
83.75345,144,1311,-1737,533,4295,-135,353,747
83.75395,144,1311,-1737,533,4295,-136,353,747
83.75445,144,1311,-1737,533,4294,-135,354,747
83.75495,144,1310,-1737,534,4325,-135,353,747
83.75545,145,1311,-1738,533,4341,-135,353,747
83.75595,145,1310,-1737,533,4334,-136,354,747
83.75645,145,1311,-1738,534,4321,-135,353,747
83.75695,145,1310,-1738,533,4284,-135,354,747
83.75745,144,1310,-1738,534,4264,-136,354,747
83.75795,144,1310,-1739,534,4263,-135,354,747
83.75845,145,1310,-1740,535,4266,-135,354,747
83.75895,145,1310,-1741,536,4275,-136,354,747
83.75945,145,1310,-1741,535,4281,-135,354,747
83.75995,144,1310,-1741,535,4284,-135,354,747
83.76045,145,1310,-1740,533,4287,-135,353,747
83.76095,144,1310,-1739,533,4287,-135,353,747
83.76145,145,1310,-1738,532,4286,-135,354,747
83.76195,144,1311,-1736,531,4286,-135,353,747
83.76245,145,1310,-1735,532,4287,-136,353,747
83.76295,144,1310,-1734,533,4286,-135,353,747
83.76345,145,1310,-1735,533,4286,-135,353,747
83.76395,144,1311,-1736,533,4284,-135,353,747
83.76445,144,1310,-1735,532,4285,-135,353,747
83.76495,144,1311,-1735,532,4321,-135,353,747
83.76545,144,1311,-1736,531,4333,-135,353,747
83.76595,144,1310,-1736,531,4326,-135,353,747
83.76645,144,1311,-1736,532,4310,-135,354,747
83.76695,144,1311,-1736,533,4276,-135,354,746
83.76745,144,1311,-1737,533,4264,-135,354,747
83.76795,144,1311,-1738,534,4270,-135,354,747
83.76845,144,1311,-1738,534,4271,-135,354,747
83.76895,144,1311,-1738,533,4272,-135,354,747
83.76945,144,1311,-1739,532,4278,-135,354,747
83.76995,144,1311,-1738,531,4283,-136,353,747
83.77045,144,1311,-1737,530,4286,-136,353,747
83.77095,145,1311,-1736,531,4291,-136,353,747
83.77145,144,1310,-1736,531,4294,-136,353,747
83.77195,145,1311,-1736,531,4295,-136,353,747
83.77245,144,1311,-1737,531,4295,-135,353,747
83.77295,145,1311,-1736,531,4294,-135,353,747
83.77345,144,1311,-1737,531,4294,-135,353,747
83.77395,144,1310,-1737,532,4293,-135,353,747
83.77445,144,1311,-1737,532,4294,-135,353,747
83.77495,144,1310,-1737,532,4328,-135,353,747
83.77545,144,1311,-1737,532,4332,-135,353,747
83.77595,144,1311,-1737,532,4324,-135,353,747
83.77645,144,1310,-1737,532,4304,-136,354,747
83.77695,145,1311,-1737,531,4269,-136,354,747
83.77745,145,1311,-1737,532,4254,-135,354,747
83.77795,144,1311,-1737,532,4255,-135,354,747
83.77845,145,1310,-1737,532,4262,-135,354,748
83.77895,145,1311,-1737,532,4271,-135,354,747
83.77945,145,1310,-1737,532,4282,-135,353,747
83.77995,145,1311,-1738,533,4282,-136,353,747
83.78045,145,1311,-1739,533,4283,-135,353,747
83.78095,145,1311,-1739,533,4283,-135,353,747
83.78145,145,1311,-1739,533,4284,-135,353,747
83.78195,145,1311,-1738,533,4285,-135,353,747
83.78245,145,1311,-1738,533,4286,-135,353,747
83.78295,145,1311,-1738,533,4286,-135,353,747
83.78345,145,1311,-1737,533,4283,-135,353,747
83.78395,145,1311,-1737,533,4283,-135,353,747
83.78445,144,1311,-1737,533,4292,-135,353,747
83.78495,144,1311,-1737,534,4331,-135,353,748
83.785446,144,1311,-1737,533,4337,-135,354,747
83.78595,144,1311,-1738,533,4333,-135,354,747
83.78645,144,1311,-1738,532,4308,-135,353,747
83.78695,145,1311,-1737,531,4273,-135,354,747
83.78745,145,1311,-1737,531,4264,-135,353,747
83.78795,145,1311,-1737,531,4267,-136,353,747
83.78845,145,1311,-1736,531,4270,-135,354,747
83.78895,145,1311,-1736,531,4276,-135,353,747
83.78945,145,1310,-1736,531,4282,-135,353,747
83.78995,145,1311,-1737,532,4285,-135,353,747
83.79045,145,1310,-1737,532,4289,-135,353,747
83.79095,145,1311,-1738,532,4291,-135,353,747
83.79145,144,1311,-1738,532,4287,-135,353,747
83.79195,144,1311,-1739,532,4286,-135,353,747
83.79245,144,1311,-1739,533,4289,-135,353,747
83.79295,143,1311,-1739,533,4289,-135,353,748
83.79345,144,1311,-1739,533,4290,-135,353,747
83.79395,144,1311,-1739,533,4292,-136,354,747
83.79445,144,1311,-1739,533,4294,-135,354,747
83.79495,144,1311,-1738,533,4327,-135,353,747
83.79545,144,1311,-1739,532,4329,-135,354,747
83.79595,145,1311,-1738,532,4319,-136,353,747
83.79645,144,1311,-1737,532,4296,-135,353,747
83.79695,145,1311,-1737,532,4261,-136,353,747
83.79745,145,1311,-1736,532,4249,-136,354,747
83.79795,144,1311,-1736,533,4252,-135,353,747
83.79845,144,1311,-1736,534,4257,-135,353,747
83.79895,145,1310,-1737,533,4265,-135,353,747
83.79945,145,1311,-1737,533,4274,-135,353,747
83.79995,145,1310,-1737,534,4279,-136,353,747
83.80045,145,1311,-1737,534,4284,-135,353,747
83.80095,145,1311,-1738,534,4286,-136,353,747
83.80145,145,1311,-1737,533,4287,-136,353,747
83.80195,145,1310,-1737,533,4288,-136,354,747
83.80245,145,1311,-1738,532,4288,-135,353,747
83.80295,145,1311,-1737,531,4288,-136,353,747
83.80345,145,1311,-1737,530,4289,-136,353,747
83.80405,145,1311,-1737,530,4287,-135,353,747
83.80455,145,1310,-1737,530,4295,-135,353,747
83.80505,145,1311,-1737,531,4335,-135,353,748
83.80555,145,1311,-1737,531,4337,-135,353,747
83.80605,145,1311,-1737,531,4331,-135,353,747
83.80655,145,1311,-1737,531,4302,-135,353,747
83.80705,145,1311,-1737,532,4268,-136,353,747
83.80755,145,1311,-1737,533,4261,-136,354,747
83.80805,145,1311,-1737,533,4262,-136,354,747
83.80855,144,1311,-1737,533,4266,-136,353,747
83.80905,145,1311,-1737,533,4267,-135,354,747
83.80955,145,1311,-1738,533,4272,-136,353,747
83.81005,145,1311,-1738,533,4275,-135,353,747
83.81055,145,1311,-1739,533,4277,-135,353,747
83.81105,145,1311,-1739,532,4282,-136,353,747
83.81155,144,1311,-1738,532,4283,-136,353,747
83.81205,144,1311,-1737,531,4282,-135,353,747
83.81255,144,1311,-1737,531,4281,-136,353,747
83.81305,144,1311,-1737,531,4280,-136,353,747
83.81355,144,1311,-1737,532,4278,-135,353,747
83.81405,144,1311,-1737,532,4276,-136,353,747
83.81455,144,1311,-1737,533,4286,-135,353,747
83.81505,145,1311,-1737,533,4320,-136,353,747
83.81555,144,1311,-1737,533,4318,-136,353,747
83.81605,144,1311,-1737,533,4308,-136,353,747
83.81655,144,1311,-1737,532,4281,-135,353,747
83.81705,144,1311,-1738,532,4250,-135,354,747
83.81755,144,1311,-1738,533,4241,-135,353,747
83.81805,145,1311,-1737,532,4244,-136,353,747
83.81855,145,1311,-1737,532,4251,-136,353,747
83.81905,145,1311,-1738,531,4262,-136,353,747
83.81955,145,1311,-1737,532,4269,-136,353,747
83.82005,145,1311,-1738,531,4273,-136,353,747
83.82055,146,1311,-1738,532,4275,-136,353,747
83.82105,146,1310,-1739,531,4277,-135,353,747
83.82155,146,1311,-1739,532,4279,-135,353,746
83.82205,146,1310,-1739,532,4280,-136,353,747
83.82255,146,1310,-1738,531,4285,-136,353,747
83.82305,146,1310,-1738,531,4279,-136,353,747
83.82355,145,1311,-1738,531,4275,-136,353,747
83.82405,145,1311,-1737,531,4275,-135,353,747
83.82455,145,1311,-1735,532,4289,-136,353,747
83.82505,145,1310,-1736,532,4324,-136,352,747
83.82555,145,1311,-1737,532,4321,-135,353,747
83.82605,145,1311,-1737,532,4311,-136,353,747
83.82655,145,1310,-1738,532,4284,-136,353,747
83.82705,145,1311,-1738,532,4255,-136,353,747
83.82755,146,1310,-1737,533,4249,-136,353,747
83.82805,145,1310,-1737,532,4250,-136,353,747
83.82855,145,1310,-1737,532,4251,-135,353,747
83.82905,145,1310,-1737,532,4259,-136,353,747
83.82955,145,1310,-1737,532,4261,-136,353,747
83.83005,145,1311,-1737,531,4262,-136,353,747
83.83055,145,1311,-1737,532,4266,-136,353,747
83.83105,144,1311,-1738,531,4265,-136,353,747
83.83155,144,1311,-1739,531,4261,-136,353,747
83.83205,144,1310,-1740,531,4264,-136,353,747
83.83255,144,1310,-1740,532,4268,-136,353,747
83.83305,144,1311,-1741,532,4268,-136,353,747
83.83355,144,1310,-1741,532,4269,-136,353,747
83.83405,144,1310,-1739,532,4269,-136,353,747
83.83455,145,1310,-1737,532,4283,-136,353,747
83.83505,145,1310,-1734,532,4316,-136,352,747
83.83555,145,1311,-1735,532,4312,-136,353,747
83.83605,145,1311,-1735,532,4302,-136,353,747
83.83655,144,1311,-1736,533,4274,-136,353,747
83.83705,144,1311,-1737,533,4245,-136,353,747
83.83755,144,1311,-1737,532,4237,-136,353,747
83.83805,144,1311,-1737,532,4241,-136,354,747
83.83855,143,1310,-1737,532,4247,-136,354,747
83.83905,144,1310,-1737,532,4258,-136,353,747
83.83955,144,1310,-1738,532,4262,-136,353,747
83.84005,144,1310,-1738,532,4266,-136,353,747
83.84055,144,1310,-1738,531,4269,-136,353,746
83.84105,144,1310,-1737,532,4270,-136,353,747
83.84155,145,1310,-1737,532,4272,-136,353,746
83.84205,145,1310,-1737,532,4268,-137,353,747
83.84255,145,1310,-1737,533,4269,-136,353,747
83.84305,145,1310,-1737,533,4265,-136,353,747
83.84355,145,1311,-1738,534,4263,-136,353,747
83.84405,145,1310,-1738,533,4261,-136,353,747
83.84455,145,1310,-1738,534,4278,-136,353,747
83.84505,145,1311,-1739,534,4310,-136,353,747
83.84555,145,1310,-1739,534,4305,-136,353,747
83.84605,145,1310,-1739,534,4294,-136,354,747
83.84655,145,1310,-1739,535,4263,-137,354,747
83.84705,145,1310,-1738,534,4237,-137,354,747
83.84755,145,1310,-1738,534,4232,-136,353,747
83.84805,146,1309,-1738,534,4235,-136,353,747
83.84855,146,1309,-1739,534,4239,-136,353,747
83.84905,146,1310,-1739,535,4242,-136,353,747
83.84955,145,1310,-1740,535,4248,-137,353,747
83.85005,145,1310,-1739,535,4251,-136,353,747
83.85055,145,1310,-1739,535,4255,-136,353,747
83.85105,145,1310,-1737,533,4258,-137,353,747
83.85155,145,1310,-1735,532,4259,-137,352,747
83.85205,144,1310,-1735,530,4260,-137,352,747
83.85255,144,1310,-1735,529,4259,-137,353,747
83.85305,144,1310,-1736,529,4259,-136,353,747
83.85355,144,1310,-1737,530,4259,-136,353,747
83.85405,144,1310,-1737,531,4257,-137,353,746
83.85455,144,1310,-1737,532,4279,-137,353,747
83.85505,144,1310,-1737,532,4310,-137,353,747
83.85555,144,1310,-1737,532,4300,-137,353,747
83.85605,144,1311,-1738,532,4288,-137,353,747
83.85655,144,1311,-1738,532,4257,-137,353,747
83.85705,145,1311,-1737,532,4230,-136,353,747
83.85755,145,1310,-1737,533,4226,-137,353,747
83.85805,145,1310,-1737,532,4227,-137,353,747
83.85855,145,1310,-1737,533,4234,-137,353,747
83.85905,145,1310,-1737,533,4243,-137,353,747
83.85955,145,1310,-1737,534,4248,-137,353,747
83.86005,144,1310,-1737,534,4251,-137,353,747
83.86055,144,1310,-1738,535,4251,-137,353,747
83.86105,144,1310,-1739,536,4251,-137,353,747
83.86155,144,1310,-1739,536,4251,-137,353,747
83.86205,144,1310,-1739,536,4251,-137,353,747
83.86255,144,1310,-1738,536,4251,-137,353,747
83.86305,144,1311,-1737,535,4247,-137,353,747
83.86355,145,1310,-1737,535,4244,-137,353,747
83.86405,144,1310,-1738,535,4245,-137,353,747
83.86455,144,1310,-1737,535,4272,-136,353,747
83.86505,143,1310,-1737,532,4298,-136,353,747
83.86555,144,1310,-1737,530,4292,-137,353,747
83.86615,143,1310,-1737,530,4280,-137,353,747
83.86665,144,1310,-1737,531,4248,-137,353,746
83.86715,144,1310,-1738,532,4227,-137,353,746
83.86765,144,1310,-1739,533,4231,-137,353,747
83.86815,144,1310,-1738,534,4235,-137,353,747
83.86865,144,1310,-1738,533,4230,-137,353,746
83.86915,145,1310,-1737,532,4238,-137,353,747
83.86965,145,1310,-1738,532,4246,-137,353,746
83.87015,146,1310,-1737,532,4245,-137,353,747
83.87065,145,1310,-1737,532,4252,-137,353,746
83.87115,145,1310,-1737,532,4248,-137,353,747
83.87165,145,1310,-1737,531,4250,-137,353,746
83.87215,145,1310,-1737,529,4250,-137,353,747
83.87265,145,1310,-1737,529,4256,-137,353,747
83.87315,145,1310,-1738,529,4253,-137,353,747
83.87365,145,1310,-1738,530,4250,-137,353,747
83.87415,145,1310,-1739,530,4247,-137,353,746
83.87465,145,1310,-1739,531,4275,-137,353,747
83.87515,145,1310,-1740,531,4300,-137,353,747
83.87565,145,1310,-1739,532,4287,-137,353,747
83.87615,145,1310,-1739,532,4271,-137,353,747
83.87665,145,1310,-1738,532,4238,-137,353,746
83.87715,145,1310,-1737,532,4218,-137,353,746
83.87765,145,1310,-1735,532,4216,-137,353,746
83.87815,145,1310,-1735,532,4221,-137,353,746
83.87865,145,1310,-1736,532,4227,-137,353,747
83.87915,144,1310,-1736,533,4234,-137,353,747
83.87965,144,1310,-1738,533,4231,-137,353,747
83.88015,144,1310,-1737,533,4234,-137,353,747
83.88065,144,1310,-1737,533,4237,-137,353,747
83.88115,144,1310,-1738,533,4239,-137,353,747
83.88165,144,1310,-1738,533,4240,-137,353,747
83.88215,144,1310,-1738,534,4241,-137,353,747
83.88265,145,1310,-1738,534,4242,-137,353,747
83.88315,145,1310,-1738,534,4242,-137,353,747
83.88365,145,1310,-1738,534,4243,-137,353,747
83.88415,144,1310,-1738,534,4242,-138,353,747
83.88465,145,1310,-1738,534,4273,-137,352,747
83.88515,145,1310,-1738,534,4292,-137,353,747
83.88565,144,1310,-1738,533,4285,-137,353,747
83.88615,144,1310,-1737,532,4270,-137,353,746
83.88665,144,1310,-1737,530,4236,-137,353,747
83.88715,144,1310,-1736,529,4223,-137,353,746
83.88765,144,1310,-1736,529,4220,-137,353,747
83.88815,145,1310,-1736,530,4226,-137,352,747
83.88865,144,1310,-1736,531,4229,-138,353,747
83.88915,144,1310,-1737,532,4229,-137,353,747
83.88965,145,1310,-1738,532,4234,-138,353,747
83.89015,144,1310,-1738,533,4236,-137,353,747
83.89065,144,1310,-1738,533,4239,-137,353,747
83.89115,144,1310,-1738,533,4243,-137,353,747
83.89165,144,1310,-1738,531,4242,-137,353,747
83.89215,144,1310,-1737,531,4241,-137,353,747
83.89265,144,1310,-1737,531,4241,-137,353,747
83.89315,144,1310,-1737,531,4240,-137,352,747
83.89365,144,1310,-1737,531,4240,-137,353,746
83.89415,144,1310,-1737,532,4241,-137,353,747
83.89465,144,1310,-1738,533,4279,-137,352,747
83.89515,144,1310,-1738,532,4285,-137,353,747
83.89565,144,1310,-1737,532,4275,-137,352,747
83.89615,144,1310,-1737,531,4259,-137,353,747
83.89665,144,1310,-1737,530,4223,-137,353,746
83.89715,144,1310,-1737,530,4205,-138,353,746
83.89765,144,1310,-1737,531,4208,-137,353,746
83.89815,145,1310,-1736,531,4214,-138,353,747
83.89865,145,1310,-1737,532,4223,-137,353,746
83.89915,145,1310,-1737,531,4226,-138,353,747
83.89965,145,1310,-1737,532,4235,-138,353,747
83.90015,145,1310,-1737,532,4235,-138,353,747
83.90065,145,1310,-1737,532,4235,-138,353,746
83.90115,145,1310,-1737,533,4237,-138,353,747
83.90165,145,1309,-1737,533,4241,-138,353,747
83.90215,145,1309,-1738,533,4239,-138,353,747
83.90265,145,1310,-1737,532,4237,-138,353,746
83.90315,145,1310,-1738,532,4235,-138,352,746
83.90365,145,1310,-1738,532,4240,-138,352,747
83.90415,145,1310,-1738,532,4247,-138,352,747
83.90465,145,1309,-1738,532,4282,-138,352,747
83.90515,145,1310,-1738,531,4290,-138,352,747
83.90565,145,1310,-1737,532,4282,-138,352,747
83.90615,145,1310,-1738,532,4263,-138,353,747
83.90665,145,1310,-1738,531,4229,-138,353,747
83.90715,145,1310,-1738,532,4217,-138,353,747
83.907646,145,1310,-1737,532,4219,-138,353,747
83.90815,144,1310,-1737,532,4220,-138,353,747
83.90865,145,1310,-1737,533,4222,-138,353,747
83.90915,145,1310,-1738,533,4229,-138,353,747
83.90965,144,1310,-1737,534,4231,-137,353,747
83.91015,145,1310,-1737,534,4233,-138,353,747
83.91065,145,1310,-1737,534,4236,-138,353,747
83.91115,145,1310,-1737,535,4234,-138,353,747
83.91165,145,1310,-1738,535,4233,-138,353,747
83.91215,145,1310,-1738,536,4236,-138,353,747
83.91265,145,1310,-1738,535,4236,-138,353,747
83.91315,145,1310,-1738,534,4235,-139,353,747
83.91365,144,1310,-1738,533,4233,-138,353,747
83.91415,145,1310,-1737,532,4236,-138,353,747
83.91465,145,1309,-1737,531,4273,-138,352,747
83.91515,144,1310,-1737,531,4279,-138,353,747
83.91565,144,1310,-1737,531,4270,-138,353,747
83.91615,144,1310,-1737,531,4249,-138,353,747
83.91665,144,1310,-1737,531,4216,-138,353,747
83.91715,144,1310,-1737,532,4206,-138,353,747
83.91765,144,1310,-1737,533,4204,-138,353,747
83.91815,144,1310,-1736,533,4209,-138,353,747
83.91865,144,1309,-1737,533,4214,-138,353,747
83.91915,145,1310,-1737,531,4225,-138,352,747
83.91965,145,1310,-1737,530,4229,-138,352,747
83.92015,145,1310,-1737,530,4234,-138,352,747
83.92065,145,1310,-1737,531,4237,-138,352,747
83.92115,145,1310,-1737,532,4239,-139,353,747
83.92165,145,1310,-1737,533,4240,-138,353,747
83.92215,145,1309,-1737,533,4240,-138,353,747
83.92265,145,1310,-1737,533,4240,-138,353,747
83.92315,145,1310,-1738,533,4241,-138,353,747
83.92365,145,1310,-1738,534,4240,-139,353,747
83.92415,145,1310,-1738,534,4245,-138,353,747
83.92465,145,1310,-1738,534,4282,-138,352,747
83.92515,145,1309,-1738,532,4285,-138,352,747
83.92565,145,1310,-1738,531,4278,-139,353,747
83.92615,145,1310,-1738,530,4254,-138,353,747
83.92665,145,1310,-1738,531,4220,-139,353,747
83.92715,145,1310,-1737,532,4212,-139,353,747
83.92765,145,1310,-1737,533,4213,-138,353,747
83.92825,145,1310,-1737,534,4218,-139,353,747
83.92875,145,1309,-1738,534,4223,-139,353,747
83.92925,145,1310,-1738,534,4224,-138,353,747
83.92975,145,1310,-1738,533,4227,-139,352,747
83.93025,145,1309,-1738,532,4230,-139,353,747
83.93075,145,1310,-1737,532,4232,-138,352,747
83.93125,145,1309,-1737,532,4236,-139,353,747
83.93175,145,1309,-1736,531,4238,-138,353,747
83.93225,145,1310,-1736,531,4239,-139,353,747
83.93275,145,1309,-1736,531,4239,-138,353,747
83.93325,144,1310,-1736,532,4240,-138,353,747
83.93375,144,1310,-1736,532,4240,-138,352,747
83.93425,145,1310,-1736,532,4248,-138,352,747
83.93475,145,1310,-1736,532,4284,-138,352,747
83.93525,145,1310,-1737,531,4284,-138,352,747
83.93575,145,1310,-1737,531,4276,-139,352,747
83.93625,145,1310,-1737,531,4253,-139,353,747
83.93675,145,1310,-1738,532,4223,-139,353,747
83.93725,145,1310,-1738,532,4213,-139,353,747
83.93775,145,1310,-1739,533,4215,-139,353,747
83.93825,145,1310,-1738,532,4222,-139,352,747
83.93875,145,1310,-1737,531,4231,-139,352,747
83.93925,145,1310,-1737,531,4239,-139,352,747
83.93975,145,1310,-1737,532,4245,-139,352,747
83.94025,145,1310,-1737,533,4247,-139,353,747
83.94075,145,1310,-1737,533,4247,-139,353,747
83.94125,145,1310,-1737,533,4247,-139,353,747
83.94175,145,1310,-1737,532,4246,-139,353,747
83.94225,146,1310,-1738,531,4245,-139,352,747
83.94275,146,1310,-1737,530,4244,-139,352,747
83.94325,145,1310,-1737,530,4241,-138,352,747
83.94375,145,1310,-1737,530,4242,-139,353,747
83.94425,145,1310,-1737,531,4256,-139,352,747
83.94475,145,1310,-1737,532,4293,-138,352,747
83.94525,145,1310,-1737,531,4293,-139,352,747
83.94575,145,1310,-1737,531,4283,-139,352,747
83.94625,145,1310,-1737,530,4255,-139,353,747
83.94675,145,1310,-1737,531,4225,-139,353,747
83.94725,146,1310,-1737,531,4219,-139,353,747
83.94775,145,1309,-1737,532,4222,-139,352,747
83.94825,146,1310,-1738,531,4225,-139,352,747
83.94875,145,1310,-1738,532,4229,-139,352,747
83.94925,145,1310,-1738,532,4234,-139,352,747
83.94975,145,1310,-1738,532,4238,-139,352,747
83.95025,144,1310,-1738,532,4242,-139,352,747
83.95075,144,1311,-1737,531,4245,-139,352,747
83.95125,143,1310,-1736,531,4244,-139,352,747
83.95175,144,1311,-1736,531,4246,-139,352,747
83.95225,144,1310,-1736,531,4250,-139,352,747
83.95275,144,1310,-1737,530,4251,-139,352,747
83.95325,144,1310,-1736,531,4251,-139,352,747
83.95375,144,1310,-1736,531,4250,-139,352,747
83.95425,145,1310,-1737,531,4262,-139,352,747
83.95475,144,1310,-1737,532,4298,-139,352,747
83.95525,144,1310,-1738,531,4297,-139,352,747
83.95575,144,1310,-1738,532,4287,-139,353,747
83.95625,145,1310,-1738,531,4258,-139,353,747
83.95675,144,1310,-1737,532,4230,-139,353,747
83.95725,144,1310,-1737,532,4223,-139,353,747
83.95775,145,1310,-1738,531,4221,-139,353,747
83.95825,145,1310,-1738,532,4224,-139,352,747
83.95875,145,1310,-1737,532,4232,-139,353,747
83.95925,145,1310,-1737,532,4236,-139,353,747
83.95975,145,1310,-1736,532,4242,-139,352,747
83.96025,145,1310,-1736,531,4245,-139,352,747
83.96075,145,1310,-1736,531,4248,-139,352,747
83.96125,145,1310,-1736,531,4250,-139,352,747
83.96175,145,1310,-1736,531,4249,-139,352,747
83.96225,146,1310,-1736,530,4248,-139,352,747
83.96275,146,1310,-1736,531,4247,-139,352,747
83.96325,146,1310,-1737,531,4245,-139,353,747
83.96375,146,1310,-1737,531,4244,-139,353,747
83.96425,146,1310,-1737,532,4258,-139,352,747
83.96475,146,1310,-1737,532,4292,-139,352,747
83.96525,145,1310,-1737,532,4290,-139,352,747
83.96575,146,1310,-1737,532,4281,-139,352,747
83.96625,145,1310,-1738,532,4251,-139,353,747
83.96675,145,1310,-1738,532,4224,-139,352,747
83.96725,145,1310,-1738,532,4220,-139,353,747
83.96775,146,1311,-1738,533,4224,-139,353,747
83.96825,145,1310,-1738,533,4228,-139,353,747
83.96875,145,1310,-1737,533,4232,-139,353,747
83.96925,145,1310,-1737,532,4232,-139,353,747
83.96975,144,1310,-1737,531,4235,-139,353,747
83.97025,145,1310,-1737,530,4239,-139,352,747
83.97075,145,1311,-1737,530,4241,-139,353,747
83.97125,145,1310,-1737,530,4245,-139,352,747
83.97175,145,1310,-1738,530,4247,-139,353,747
83.97225,145,1310,-1737,530,4247,-139,352,747
83.97275,145,1311,-1737,530,4247,-139,352,748
83.97325,145,1310,-1737,531,4247,-139,352,747
83.97375,144,1311,-1737,530,4249,-139,352,747
83.97425,144,1311,-1738,531,4259,-139,352,747
83.97475,145,1310,-1738,531,4287,-139,352,747
83.97525,145,1310,-1738,531,4282,-139,353,747
83.97575,145,1310,-1738,532,4273,-139,353,747
83.97625,145,1310,-1738,531,4242,-139,353,746
83.97675,145,1310,-1738,531,4215,-139,354,747
83.97725,145,1310,-1738,532,4215,-139,354,747
83.97775,145,1310,-1737,532,4212,-139,354,747
83.97825,145,1310,-1737,532,4210,-139,354,747
83.97875,145,1310,-1737,532,4215,-139,354,747
83.97925,145,1310,-1736,532,4218,-139,354,747
83.97975,145,1310,-1737,532,4224,-139,354,747
83.98025,145,1310,-1736,531,4228,-139,354,747
83.98075,145,1310,-1737,531,4230,-139,354,747
83.98125,145,1310,-1736,531,4230,-139,353,747
83.98175,146,1310,-1737,532,4231,-139,353,747
83.98225,145,1310,-1737,532,4230,-139,353,747
83.98275,146,1310,-1738,532,4229,-139,352,747
83.98325,145,1310,-1737,532,4227,-140,352,747
83.98375,146,1310,-1738,532,4228,-139,352,747
83.98425,146,1310,-1738,532,4252,-139,352,747
83.98475,146,1310,-1737,532,4282,-139,351,747
83.98525,146,1310,-1737,532,4278,-139,352,747
83.98575,145,1310,-1737,532,4267,-139,352,747
83.98625,145,1310,-1737,531,4236,-139,352,747
83.98675,145,1311,-1736,531,4211,-139,352,747
83.98725,145,1310,-1736,532,4208,-139,352,747
83.98775,145,1310,-1735,531,4212,-139,352,747
83.98825,145,1310,-1736,531,4217,-139,352,747
83.98875,146,1310,-1737,532,4220,-140,352,747
83.98925,145,1310,-1737,532,4224,-139,352,747
83.98975,145,1310,-1737,532,4227,-139,352,747
