elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.99025,145,1310,-1737,532,4229,-139,352,747
83.99085,145,1311,-1737,533,4230,-139,352,747
83.99135,144,1311,-1738,533,4228,-139,352,747
83.99185,144,1311,-1738,532,4229,-139,352,747
83.99235,144,1311,-1738,533,4232,-139,352,747
83.99285,144,1310,-1738,533,4231,-139,352,747
83.99335,145,1310,-1738,533,4230,-139,352,747
83.99385,145,1310,-1738,532,4226,-139,352,747
83.99435,145,1310,-1737,532,4248,-139,352,747
83.99485,145,1310,-1737,531,4274,-139,352,747
83.99535,145,1311,-1736,531,4268,-139,352,747
83.99585,145,1310,-1736,530,4254,-140,352,747
83.99635,145,1310,-1736,530,4218,-139,352,747
83.99685,145,1311,-1736,531,4194,-140,352,747
83.99735,145,1310,-1736,531,4190,-139,352,747
83.99785,145,1311,-1737,531,4190,-139,352,747
83.99835,145,1310,-1737,531,4193,-139,352,747
83.99885,145,1310,-1737,531,4199,-140,352,747
83.99935,146,1310,-1737,532,4205,-139,352,747
83.99985,145,1311,-1737,531,4211,-139,352,747
84.00035,145,1310,-1737,532,4215,-140,352,747
84.00085,145,1310,-1737,531,4219,-140,352,747
84.00135,145,1310,-1737,532,4219,-140,352,747
84.00185,145,1310,-1737,531,4219,-140,352,747
84.00235,145,1310,-1737,532,4219,-139,352,747
84.00285,146,1310,-1737,531,4219,-140,352,747
84.00335,145,1310,-1737,532,4219,-139,352,747
84.00385,146,1310,-1737,532,4217,-139,352,747
84.00435,145,1310,-1737,532,4244,-139,352,747
84.00485,145,1310,-1737,531,4268,-140,352,747
84.00535,145,1310,-1737,532,4263,-139,352,747
84.00585,145,1310,-1737,531,4250,-139,352,747
84.00635,145,1310,-1737,531,4215,-139,353,747
84.00685,144,1311,-1737,532,4194,-139,353,747
84.00735,145,1310,-1737,532,4193,-139,352,747
84.00785,145,1310,-1737,532,4195,-139,353,747
84.00835,144,1310,-1737,532,4200,-139,352,747
84.00885,145,1310,-1737,532,4203,-139,352,747
84.00935,145,1311,-1737,532,4201,-139,352,747
84.00985,145,1310,-1737,532,4205,-139,352,747
84.01035,145,1310,-1737,531,4207,-139,352,747
84.01085,145,1310,-1737,532,4208,-139,352,747
84.01135,145,1310,-1737,532,4211,-139,353,747
84.01185,145,1310,-1737,531,4212,-140,353,747
84.01235,145,1311,-1737,532,4211,-139,352,747
84.01285,145,1310,-1737,531,4209,-140,352,747
84.01335,145,1310,-1737,531,4207,-140,353,747
84.01385,144,1310,-1737,532,4204,-140,352,747
84.01435,145,1310,-1737,532,4232,-140,352,747
84.01485,144,1310,-1737,531,4250,-140,352,747
84.01535,144,1310,-1737,531,4243,-139,352,747
84.01585,144,1310,-1737,531,4232,-140,352,747
84.01635,145,1310,-1737,531,4197,-139,352,747
84.01685,145,1310,-1737,532,4179,-140,353,747
84.01735,145,1310,-1737,532,4180,-140,352,746
84.01785,145,1310,-1737,532,4181,-140,353,747
84.01835,145,1310,-1737,532,4188,-140,352,747
84.01885,145,1310,-1737,532,4190,-140,353,747
84.01935,145,1310,-1737,532,4193,-140,352,747
84.01985,145,1310,-1737,532,4200,-139,352,746
84.02035,145,1310,-1737,532,4206,-140,352,747
84.02085,145,1310,-1737,532,4212,-139,352,747
84.02135,145,1310,-1736,532,4210,-139,352,747
84.02185,145,1310,-1736,532,4208,-140,352,747
84.02235,145,1310,-1737,532,4208,-140,353,747
84.02285,144,1310,-1737,532,4205,-140,352,747
84.02335,144,1310,-1737,532,4204,-140,352,747
84.02385,145,1310,-1737,532,4206,-140,352,747
84.02435,145,1310,-1737,532,4239,-140,352,747
84.02485,145,1310,-1737,532,4255,-140,352,747
84.02535,145,1310,-1737,531,4247,-140,352,746
84.02585,145,1311,-1737,531,4232,-139,352,747
84.02635,145,1311,-1738,531,4199,-140,353,746
84.02685,145,1311,-1737,532,4179,-140,353,746
84.02735,145,1310,-1737,532,4182,-140,353,747
84.02785,145,1310,-1737,531,4186,-140,352,746
84.02835,145,1311,-1737,532,4185,-140,352,747
84.02885,145,1310,-1737,532,4189,-140,353,746
84.02935,145,1310,-1737,532,4189,-140,353,746
84.02985,145,1311,-1737,532,4195,-140,353,747
84.03035,145,1310,-1737,532,4196,-140,353,747
84.03085,145,1310,-1737,532,4193,-140,352,747
84.03135,145,1310,-1737,532,4190,-140,352,747
84.03185,145,1310,-1737,531,4194,-140,352,747
84.03235,144,1310,-1737,531,4197,-140,352,747
84.03285,144,1310,-1737,531,4198,-140,353,747
84.03335,144,1310,-1737,531,4199,-140,353,747
84.03385,145,1310,-1737,532,4200,-140,352,747
84.03435,145,1310,-1737,532,4236,-140,352,748
84.03485,145,1310,-1737,532,4248,-139,352,747
84.03535,144,1310,-1737,531,4245,-140,352,747
84.03585,144,1310,-1737,532,4223,-140,353,747
84.03635,145,1310,-1737,531,4184,-140,353,747
84.03685,145,1309,-1737,532,4173,-140,353,747
84.03735,145,1309,-1737,532,4175,-140,353,747
84.03785,146,1310,-1737,532,4174,-140,353,747
84.03835,145,1309,-1737,532,4180,-140,353,747
84.03885,145,1310,-1737,531,4187,-140,352,747
84.03935,145,1310,-1737,531,4193,-140,352,747
84.03985,145,1310,-1736,531,4198,-140,352,747
84.04035,145,1310,-1737,531,4201,-140,352,747
84.04085,145,1310,-1737,531,4204,-140,352,747
84.04135,145,1310,-1737,531,4204,-140,352,747
84.04185,145,1310,-1737,532,4202,-140,353,747
84.04235,145,1310,-1737,532,4201,-140,353,747
84.04285,145,1310,-1736,532,4200,-140,354,747
84.04335,145,1310,-1737,532,4200,-140,354,747
84.04385,145,1310,-1736,532,4202,-140,354,747
84.04435,145,1310,-1736,532,4238,-140,353,747
84.04485,145,1310,-1737,531,4246,-140,354,747
84.04535,145,1309,-1736,531,4238,-140,354,747
84.04585,145,1310,-1737,531,4219,-140,354,747
84.04635,145,1310,-1737,531,4181,-140,354,747
84.04685,145,1310,-1737,532,4169,-140,354,747
84.04735,145,1310,-1737,532,4170,-140,354,747
84.04785,144,1310,-1737,532,4174,-140,353,747
84.04835,145,1310,-1737,532,4181,-140,353,747
84.04885,144,1311,-1737,531,4185,-140,353,747
84.04935,144,1310,-1737,532,4184,-140,352,747
84.04985,144,1310,-1737,532,4189,-140,352,747
84.05035,145,1310,-1737,532,4192,-140,351,747
84.05085,145,1310,-1736,532,4196,-141,351,747
84.05135,145,1310,-1737,532,4199,-140,351,747
84.05185,145,1310,-1736,531,4200,-140,351,747
84.05235,145,1310,-1736,532,4200,-140,352,747
84.05295,145,1310,-1736,532,4201,-140,351,747
84.05345,145,1310,-1736,532,4200,-140,352,747
84.05395,145,1310,-1736,532,4205,-141,352,747
84.05445,145,1310,-1737,531,4241,-140,351,747
84.05495,145,1311,-1737,531,4244,-140,352,747
84.05545,145,1310,-1737,531,4237,-140,352,747
84.05595,144,1311,-1737,531,4217,-140,352,747
84.05645,145,1310,-1737,531,4182,-140,352,747
84.05695,145,1310,-1737,532,4174,-140,352,747
84.05745,145,1310,-1737,531,4175,-141,352,747
84.05795,145,1311,-1737,531,4175,-141,352,747
84.05845,145,1310,-1737,531,4179,-141,352,747
84.05895,145,1310,-1737,531,4181,-141,352,747
84.05945,145,1310,-1737,532,4188,-141,352,747
84.05995,145,1310,-1737,531,4193,-141,352,747
84.06045,145,1310,-1737,532,4197,-141,352,747
84.06095,145,1310,-1737,531,4198,-141,352,747
84.06145,145,1311,-1737,532,4198,-141,352,747
84.06195,145,1310,-1736,531,4197,-141,353,747
84.06245,145,1310,-1736,532,4195,-141,352,747
84.06295,145,1311,-1737,532,4192,-141,353,747
84.06345,145,1310,-1737,532,4191,-141,352,747
84.06395,145,1310,-1738,532,4202,-141,352,747
84.06445,145,1310,-1738,532,4239,-141,352,747
84.06495,145,1310,-1737,532,4241,-141,352,746
84.06545,146,1310,-1737,532,4234,-141,353,747
84.06595,146,1311,-1736,531,4213,-141,353,747
84.06645,146,1310,-1737,532,4178,-141,353,747
84.06695,146,1311,-1737,532,4169,-141,352,747
84.06745,145,1310,-1736,532,4173,-141,352,747
84.06795,146,1310,-1737,532,4179,-141,352,747
84.06845,146,1310,-1736,532,4186,-141,352,747
84.06895,146,1310,-1737,533,4187,-141,352,747
84.06945,146,1310,-1737,532,4189,-141,352,747
84.06995,146,1310,-1737,531,4194,-141,352,747
84.07045,145,1311,-1737,531,4196,-141,352,747
84.07095,146,1310,-1737,531,4199,-141,351,747
84.07145,146,1310,-1737,531,4204,-141,352,747
84.07195,146,1310,-1737,531,4206,-141,352,747
84.07245,146,1310,-1737,532,4206,-141,352,747
84.07295,146,1310,-1737,531,4205,-142,352,746
84.07345,146,1310,-1737,531,4204,-142,352,747
84.07395,146,1310,-1737,532,4218,-141,352,747
84.07445,146,1310,-1737,532,4249,-141,352,747
84.07495,145,1310,-1737,532,4245,-142,352,747
84.07545,145,1311,-1736,531,4236,-141,352,747
84.07595,144,1311,-1736,531,4208,-142,352,747
84.07645,143,1311,-1736,531,4176,-141,352,747
84.07695,143,1311,-1736,532,4169,-141,352,747
84.07745,143,1311,-1736,532,4172,-141,352,747
84.07795,143,1311,-1736,531,4172,-141,352,747
84.07845,144,1311,-1736,532,4176,-141,352,747
84.07895,144,1311,-1737,531,4181,-141,352,747
84.07945,144,1311,-1737,532,4183,-141,352,747
84.07995,145,1311,-1737,532,4188,-141,352,747
84.08045,144,1310,-1737,532,4190,-141,352,746
84.08095,145,1311,-1737,532,4195,-141,352,747
84.08145,145,1310,-1736,531,4200,-142,352,747
84.08195,145,1311,-1737,531,4196,-142,352,747
84.08245,145,1311,-1737,531,4194,-141,352,747
84.08295,145,1311,-1736,531,4195,-142,352,747
84.08345,145,1310,-1737,531,4194,-142,352,747
84.08395,145,1310,-1736,532,4207,-141,352,747
84.08445,145,1310,-1737,532,4243,-141,351,748
84.08495,145,1310,-1737,532,4243,-142,352,747
84.08545,145,1310,-1737,532,4239,-142,352,747
84.08595,145,1311,-1737,531,4209,-141,352,747
84.08645,145,1310,-1736,532,4177,-142,352,747
84.08695,145,1311,-1737,532,4172,-142,352,747
84.08745,145,1310,-1736,532,4176,-142,352,747
84.08795,145,1311,-1736,532,4182,-142,352,747
84.08845,145,1310,-1737,532,4188,-141,352,747
84.08895,145,1310,-1737,531,4190,-142,352,747
84.08945,145,1311,-1736,532,4189,-141,352,747
84.08995,145,1311,-1736,531,4194,-142,352,747
84.09045,145,1311,-1736,531,4196,-142,352,747
84.09095,145,1310,-1736,531,4198,-142,352,747
84.09145,145,1310,-1737,531,4201,-141,352,747
84.09195,145,1310,-1737,532,4202,-142,352,747
84.09245,145,1310,-1737,532,4201,-142,352,747
84.09295,145,1310,-1737,532,4200,-142,353,747
84.09345,145,1310,-1737,532,4198,-142,352,747
84.09395,145,1311,-1736,533,4211,-142,352,747
84.09445,145,1310,-1736,532,4243,-142,352,747
84.09495,145,1310,-1736,532,4238,-142,352,747
84.09545,145,1310,-1737,532,4231,-142,352,747
84.09595,145,1311,-1736,531,4202,-142,353,747
84.09645,145,1311,-1737,531,4171,-142,352,747
84.09695,145,1311,-1736,532,4165,-142,352,747
84.09745,146,1310,-1737,531,4168,-142,352,747
84.097946,146,1310,-1737,531,4170,-142,352,746
84.09845,146,1310,-1737,531,4175,-142,352,747
84.09895,146,1311,-1737,531,4184,-142,352,747
84.09945,146,1310,-1737,532,4184,-142,352,747
84.09995,146,1311,-1737,532,4189,-142,352,747
84.10045,147,1311,-1737,532,4195,-142,352,747
84.10095,146,1311,-1737,531,4198,-142,352,747
84.10145,146,1311,-1738,532,4200,-142,352,747
84.10195,146,1311,-1738,532,4201,-142,352,747
84.10245,147,1311,-1738,532,4199,-142,352,747
84.10295,146,1311,-1738,532,4197,-142,352,747
84.10345,146,1311,-1737,533,4200,-142,352,747
84.10395,146,1311,-1737,533,4218,-142,352,747
84.10445,146,1310,-1736,532,4253,-142,352,747
84.10495,146,1311,-1735,532,4251,-142,352,747
84.10545,146,1311,-1736,532,4243,-142,352,747
84.10595,146,1311,-1736,531,4215,-142,352,747
84.10645,145,1311,-1736,532,4186,-142,352,747
84.10695,144,1311,-1736,532,4181,-142,352,747
84.10745,144,1312,-1737,532,4184,-142,352,747
84.10795,143,1311,-1736,532,4187,-142,352,747
84.10845,143,1311,-1736,531,4193,-142,353,747
84.10895,143,1311,-1736,530,4192,-142,352,747
84.10945,143,1311,-1736,530,4193,-142,352,747
84.10995,144,1311,-1737,531,4198,-142,352,747
84.11045,144,1311,-1736,531,4198,-142,352,747
84.11095,144,1311,-1737,531,4200,-142,353,747
84.11145,144,1311,-1736,532,4204,-142,353,747
84.11195,144,1311,-1737,532,4205,-142,353,747
84.11245,144,1311,-1736,532,4204,-142,353,747
84.11295,145,1311,-1737,532,4202,-142,353,747
84.11345,145,1311,-1736,532,4199,-142,353,747
84.11395,145,1311,-1737,532,4218,-142,353,747
84.11445,145,1311,-1737,532,4247,-142,353,747
84.11495,145,1311,-1737,532,4243,-142,353,747
84.11555,145,1311,-1737,531,4234,-143,354,747
84.11605,145,1311,-1737,531,4202,-142,353,746
84.11655,145,1311,-1737,532,4176,-143,353,747
84.11705,145,1311,-1737,531,4177,-142,353,747
84.11755,145,1311,-1737,531,4178,-142,353,747
84.11805,145,1311,-1737,531,4177,-143,353,746
84.11855,145,1311,-1737,531,4183,-142,352,747
84.11905,145,1311,-1736,531,4193,-142,352,747
84.11955,145,1311,-1736,531,4193,-142,352,746
84.12005,145,1311,-1737,531,4197,-143,351,747
84.12055,145,1311,-1736,531,4206,-142,351,747
84.12105,145,1311,-1737,532,4206,-142,352,747
84.12155,145,1311,-1737,532,4207,-142,351,747
84.12205,145,1311,-1736,532,4208,-142,351,746
84.12255,145,1311,-1736,532,4209,-142,351,747
84.12305,145,1311,-1736,532,4213,-142,351,747
84.12355,145,1311,-1736,532,4208,-142,351,747
84.12405,145,1311,-1736,533,4229,-142,351,747
84.12455,145,1311,-1736,533,4256,-142,351,747
84.12505,145,1311,-1737,533,4250,-142,351,747
84.12555,145,1311,-1737,533,4240,-143,352,747
84.12605,145,1311,-1737,532,4207,-142,352,747
84.12655,145,1311,-1737,533,4183,-143,352,746
84.12705,144,1311,-1737,533,4181,-142,352,747
84.12755,145,1311,-1736,532,4190,-143,352,746
84.12805,145,1311,-1735,531,4191,-142,351,747
84.12855,145,1311,-1736,530,4198,-143,351,747
84.12905,145,1311,-1735,530,4196,-142,351,746
84.12955,145,1311,-1735,530,4193,-143,352,747
84.13005,145,1310,-1736,531,4201,-143,352,746
84.13055,146,1310,-1737,531,4200,-142,352,747
84.13105,145,1310,-1737,532,4205,-142,352,747
84.13155,145,1310,-1737,532,4205,-143,353,747
84.13205,145,1310,-1737,532,4205,-142,352,747
84.13255,145,1310,-1737,532,4206,-142,353,746
84.13305,145,1311,-1737,532,4208,-142,353,746
84.13355,145,1310,-1738,533,4211,-142,352,746
84.13405,146,1311,-1738,534,4238,-142,352,747
84.13455,145,1310,-1738,533,4258,-143,352,747
84.13505,145,1311,-1737,532,4247,-142,352,747
84.13555,145,1311,-1737,532,4237,-143,352,746
84.13605,145,1311,-1736,532,4205,-143,352,746
84.13655,145,1311,-1736,532,4187,-143,352,746
84.13705,145,1311,-1735,531,4186,-142,352,747
84.13755,145,1310,-1736,531,4190,-142,353,747
84.13805,145,1311,-1736,530,4187,-143,352,746
84.13855,145,1310,-1736,531,4191,-142,352,746
84.13905,145,1310,-1737,531,4200,-142,352,747
84.13955,145,1311,-1737,532,4207,-143,352,746
84.14005,145,1311,-1737,531,4208,-142,352,746
84.14055,144,1311,-1737,532,4215,-142,352,747
84.14105,144,1311,-1737,532,4217,-143,352,747
84.14155,144,1311,-1737,532,4211,-142,352,747
84.14205,144,1311,-1737,532,4209,-142,352,747
84.14255,144,1311,-1736,531,4207,-143,352,746
84.14305,144,1311,-1736,531,4207,-142,353,746
84.14355,144,1310,-1736,531,4214,-142,352,746
84.14405,145,1311,-1736,532,4246,-142,352,747
84.14455,145,1311,-1736,532,4265,-142,352,746
84.14505,145,1310,-1736,532,4254,-143,352,747
84.14555,145,1311,-1736,532,4243,-143,353,747
84.14605,145,1311,-1736,531,4205,-143,353,746
84.14655,145,1311,-1736,532,4183,-142,352,746
84.14705,144,1311,-1736,531,4186,-143,352,746
84.14755,145,1311,-1737,531,4191,-143,351,747
84.14805,144,1311,-1737,531,4195,-143,351,746
84.14855,145,1311,-1736,531,4196,-142,351,746
84.14905,145,1311,-1737,531,4200,-143,351,746
84.14955,145,1311,-1737,531,4203,-143,351,747
84.15005,145,1311,-1736,531,4208,-142,351,746
84.15055,145,1311,-1736,531,4206,-143,351,746
84.15105,145,1311,-1736,531,4211,-142,351,746
84.15155,145,1311,-1736,531,4217,-142,351,747
84.15205,144,1311,-1736,531,4219,-143,351,747
84.15255,144,1311,-1736,531,4214,-142,351,747
84.15305,144,1311,-1736,531,4213,-142,351,747
84.15355,144,1311,-1736,531,4213,-142,351,746
84.15405,144,1311,-1736,532,4246,-143,351,747
84.15455,144,1310,-1736,532,4270,-143,351,746
84.15505,144,1310,-1736,531,4262,-143,351,746
84.15555,145,1310,-1736,531,4252,-143,351,746
84.15605,145,1310,-1736,531,4218,-143,352,746
84.15655,145,1310,-1736,531,4197,-143,352,746
84.15705,145,1310,-1736,532,4196,-143,353,746
84.15755,145,1310,-1736,532,4199,-142,352,746
84.15805,145,1310,-1736,532,4198,-142,353,747
84.15855,145,1310,-1737,532,4200,-142,353,746
84.15905,144,1311,-1737,532,4200,-142,353,746
84.15955,145,1311,-1737,532,4206,-143,353,746
84.16005,144,1311,-1737,533,4210,-143,353,746
84.16055,144,1311,-1737,533,4214,-143,353,746
84.16105,144,1311,-1737,533,4217,-143,353,746
84.16155,144,1311,-1736,532,4219,-142,353,747
84.16205,144,1311,-1736,532,4218,-143,353,746
84.16255,144,1311,-1737,532,4213,-142,353,746
84.16305,144,1311,-1736,531,4215,-143,352,746
84.16355,145,1311,-1737,531,4217,-142,352,746
84.16405,145,1310,-1736,531,4252,-143,352,747
84.16455,145,1310,-1737,531,4263,-142,353,746
84.16505,145,1310,-1736,531,4252,-143,352,746
84.16555,145,1310,-1737,531,4240,-143,353,746
84.16605,145,1310,-1736,531,4208,-143,353,746
84.16655,145,1310,-1736,532,4193,-142,353,746
84.16705,145,1311,-1736,532,4194,-143,353,746
84.16755,145,1310,-1736,532,4199,-142,352,747
84.16805,145,1310,-1736,532,4205,-142,353,746
84.16855,145,1311,-1736,532,4205,-142,353,746
84.16905,145,1311,-1737,532,4210,-142,353,746
84.16955,145,1311,-1737,532,4211,-142,353,746
84.17005,145,1310,-1736,532,4217,-142,353,746
84.17055,145,1310,-1737,533,4219,-142,353,746
84.17105,145,1310,-1737,533,4222,-142,353,746
84.17155,145,1310,-1737,533,4226,-143,353,746
84.17205,145,1310,-1737,534,4226,-143,353,747
84.17255,145,1310,-1737,534,4225,-142,353,747
84.17305,145,1310,-1737,533,4220,-142,353,747
84.17355,145,1311,-1737,533,4221,-142,352,747
84.17405,145,1310,-1737,533,4258,-142,352,747
84.17455,145,1311,-1737,532,4263,-142,352,747
84.17505,145,1311,-1737,531,4256,-142,353,747
84.17555,145,1311,-1737,531,4240,-142,353,747
84.17605,145,1311,-1737,530,4205,-143,353,747
84.17655,144,1311,-1737,530,4192,-142,353,747
84.17705,144,1311,-1737,530,4193,-142,352,747
84.17765,144,1311,-1737,530,4199,-142,352,747
84.17815,144,1311,-1737,531,4201,-142,352,747
84.17865,144,1310,-1736,532,4202,-142,352,746
84.17915,144,1310,-1736,532,4206,-143,353,746
84.17965,145,1310,-1736,532,4213,-142,352,746
84.18015,145,1311,-1736,532,4218,-142,353,746
84.18065,145,1310,-1737,532,4221,-142,352,747
84.18115,144,1310,-1736,532,4222,-143,353,746
84.18165,145,1310,-1736,532,4218,-142,353,747
84.18215,145,1311,-1736,531,4220,-143,353,747
84.18265,145,1310,-1736,530,4214,-142,353,746
84.18315,145,1310,-1735,530,4215,-142,353,747
84.18365,145,1310,-1735,530,4229,-142,353,746
84.18415,145,1310,-1735,531,4266,-142,353,747
84.18465,144,1310,-1736,531,4274,-142,354,747
84.18515,144,1311,-1736,531,4263,-142,354,747
84.18565,143,1311,-1736,531,4240,-143,354,746
84.18615,143,1311,-1736,531,4207,-142,354,747
84.18665,143,1311,-1736,531,4202,-142,354,747
84.18715,143,1310,-1736,531,4199,-142,353,747
84.18765,143,1311,-1736,531,4204,-142,354,747
84.18815,144,1310,-1736,531,4212,-142,353,747
84.18865,144,1310,-1736,531,4216,-142,354,746
84.18915,145,1310,-1737,531,4217,-142,353,747
84.18965,144,1310,-1736,531,4222,-142,353,746
84.19015,145,1311,-1736,531,4223,-142,353,746
84.19065,144,1310,-1736,531,4227,-142,352,746
84.19115,145,1311,-1736,531,4230,-142,352,746
84.19165,145,1310,-1736,531,4232,-142,351,746
84.19215,144,1310,-1737,531,4231,-142,352,746
84.19265,144,1310,-1737,531,4229,-143,352,746
84.19315,145,1310,-1736,531,4227,-143,352,746
84.19365,145,1310,-1737,532,4233,-142,352,746
84.19415,144,1310,-1737,532,4269,-143,352,747
84.19465,145,1310,-1737,531,4271,-142,352,746
84.19515,144,1310,-1737,532,4260,-143,352,746
84.19565,144,1310,-1738,531,4240,-142,353,746
84.19615,144,1311,-1738,532,4208,-142,353,746
84.19665,144,1310,-1738,532,4196,-142,353,747
84.19715,144,1311,-1737,533,4196,-142,352,747
84.19765,144,1311,-1736,533,4197,-142,352,747
84.19815,144,1310,-1736,533,4198,-142,352,746
84.19865,144,1310,-1736,533,4201,-142,352,746
84.19915,144,1311,-1736,533,4211,-142,352,747
84.19965,144,1310,-1736,533,4215,-142,352,747
84.20015,144,1311,-1735,533,4217,-142,352,746
84.20065,144,1311,-1736,532,4221,-142,352,746
84.20115,144,1310,-1736,532,4232,-143,352,746
84.20165,144,1311,-1736,531,4235,-142,352,746
84.20215,144,1310,-1736,531,4235,-142,352,746
84.20265,144,1310,-1736,531,4235,-142,352,746
84.20315,144,1311,-1736,531,4234,-142,352,747
84.20365,144,1310,-1737,532,4243,-142,352,747
84.20415,144,1310,-1737,532,4275,-142,351,747
84.20465,144,1310,-1736,532,4276,-142,352,747
84.20515,144,1310,-1736,531,4270,-142,352,746
84.20565,144,1310,-1736,530,4246,-142,352,746
84.20615,144,1311,-1736,531,4222,-142,352,746
84.20665,144,1310,-1736,531,4216,-142,352,746
84.20715,145,1311,-1736,531,4215,-142,352,746
84.20765,144,1310,-1737,532,4220,-142,353,746
84.20815,145,1310,-1737,532,4224,-142,352,746
84.20865,144,1311,-1738,531,4226,-142,352,747
84.20915,144,1310,-1737,531,4226,-142,353,746
84.20965,144,1311,-1737,531,4219,-142,352,747
84.21015,145,1310,-1736,530,4226,-142,352,747
84.21065,144,1310,-1736,530,4226,-142,352,746
84.21115,144,1310,-1736,531,4227,-142,352,746
84.21165,144,1310,-1736,531,4237,-142,352,747
84.21215,144,1310,-1737,532,4238,-142,352,747
84.21265,144,1310,-1737,532,4231,-142,353,746
84.21315,144,1310,-1737,533,4228,-142,353,746
84.21365,144,1311,-1737,533,4242,-142,352,747
84.21415,144,1310,-1737,533,4277,-141,352,747
84.21465,144,1310,-1736,531,4269,-142,352,747
84.21515,144,1311,-1735,531,4261,-142,352,747
84.21565,144,1310,-1734,531,4240,-142,352,746
84.21615,144,1310,-1734,531,4210,-142,352,746
84.21665,144,1309,-1735,531,4208,-142,352,746
84.21715,144,1309,-1736,532,4213,-142,352,746
84.21765,145,1310,-1736,531,4215,-142,352,747
84.21815,144,1310,-1737,531,4217,-142,352,746
84.21865,144,1310,-1737,531,4215,-142,352,746
84.21915,144,1310,-1737,531,4221,-142,352,747
84.21965,144,1310,-1737,531,4226,-142,352,747
84.220146,144,1310,-1737,532,4226,-142,352,746
84.22065,144,1310,-1737,532,4230,-142,353,747
84.22115,144,1310,-1737,533,4238,-142,353,746
84.22165,144,1310,-1737,533,4237,-142,352,747
84.22215,143,1311,-1737,533,4238,-142,352,746
84.22265,144,1311,-1737,533,4233,-142,352,746
84.22315,144,1310,-1737,533,4237,-142,353,747
84.22365,144,1310,-1738,534,4254,-142,352,746
84.22415,144,1310,-1738,534,4283,-142,352,747
84.22465,144,1310,-1737,534,4283,-142,353,746
84.22515,144,1310,-1737,533,4271,-142,352,747
84.22565,144,1310,-1737,532,4245,-142,352,746
84.22615,144,1310,-1737,530,4212,-142,353,746
84.22665,144,1310,-1737,530,4208,-142,353,746
84.22715,144,1310,-1737,530,4212,-142,352,747
84.22765,144,1310,-1737,531,4215,-142,352,747
84.22815,144,1311,-1736,531,4215,-142,352,746
84.22865,145,1310,-1736,531,4217,-142,352,747
84.22915,144,1310,-1737,532,4222,-142,352,746
84.22965,145,1310,-1738,532,4218,-142,352,747
84.23015,145,1311,-1738,533,4224,-142,352,747
84.23065,144,1310,-1739,533,4222,-142,353,747
84.23115,145,1310,-1738,533,4224,-142,352,746
84.23165,145,1311,-1738,533,4229,-142,352,746
84.23215,144,1310,-1736,531,4235,-142,352,746
84.23265,144,1310,-1734,530,4236,-142,352,746
84.23315,144,1310,-1733,529,4234,-142,353,747
84.23365,145,1310,-1733,529,4248,-142,352,746
84.23415,145,1310,-1734,530,4276,-141,352,747
84.23465,145,1310,-1735,531,4277,-142,353,746
84.23515,144,1310,-1736,532,4265,-142,353,747
84.23565,144,1310,-1736,533,4240,-142,353,746
84.23615,145,1310,-1737,535,4209,-142,353,747
84.23665,144,1310,-1738,535,4204,-142,353,747
84.23715,144,1310,-1739,536,4204,-142,353,746
84.23765,144,1310,-1739,536,4209,-142,353,747
84.23815,144,1310,-1738,536,4216,-142,353,746
84.23865,144,1310,-1737,536,4215,-142,353,746
84.23915,144,1310,-1736,536,4222,-142,353,747
84.23975,143,1310,-1735,535,4225,-142,353,746
84.24025,143,1310,-1735,533,4223,-141,353,747
84.24075,143,1310,-1734,530,4229,-142,352,746
84.24125,143,1310,-1734,527,4229,-142,352,747
84.24175,143,1310,-1735,526,4233,-142,352,746
84.24225,144,1310,-1735,527,4229,-142,352,746
84.24275,144,1310,-1736,528,4232,-142,352,747
84.24325,144,1310,-1736,530,4231,-142,352,746
84.24375,144,1310,-1736,532,4245,-142,352,747
84.24425,144,1311,-1736,531,4279,-142,352,747
84.24475,144,1311,-1736,531,4272,-142,352,746
84.24525,144,1310,-1736,531,4261,-142,353,747
