elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
84.24575,144,1311,-1735,530,4236,-142,353,746
84.24625,144,1311,-1736,531,4206,-141,353,747
84.24675,144,1311,-1735,531,4204,-142,354,747
84.24725,144,1310,-1736,531,4204,-142,353,747
84.24775,143,1310,-1736,531,4210,-141,354,747
84.24825,143,1311,-1736,531,4215,-142,353,747
84.24875,143,1310,-1736,532,4219,-142,354,746
84.24925,144,1310,-1736,532,4221,-142,353,747
84.24975,144,1310,-1736,533,4227,-142,353,747
84.25025,144,1310,-1736,533,4229,-142,354,746
84.25075,145,1310,-1736,533,4231,-142,354,747
84.25125,144,1310,-1737,533,4240,-141,353,747
84.25175,145,1310,-1736,534,4239,-142,354,747
84.25225,144,1310,-1736,534,4238,-142,354,747
84.25275,145,1310,-1737,535,4238,-142,353,747
84.25325,145,1310,-1736,534,4237,-142,353,747
84.25375,145,1309,-1736,532,4259,-142,352,747
84.25425,145,1309,-1736,530,4286,-141,352,747
84.25475,145,1309,-1736,529,4283,-142,352,747
84.25525,145,1309,-1737,528,4276,-142,352,747
84.25575,145,1310,-1737,528,4247,-142,352,747
84.25625,145,1309,-1737,529,4224,-142,352,747
84.25675,145,1310,-1737,530,4218,-142,351,747
84.25725,145,1310,-1738,531,4221,-142,352,747
84.25775,145,1310,-1737,532,4227,-142,351,747
84.25825,145,1310,-1738,532,4228,-142,352,747
84.25875,146,1310,-1737,531,4228,-142,352,746
84.25925,145,1310,-1736,531,4230,-142,352,747
84.25975,145,1310,-1736,532,4238,-142,352,747
84.26025,145,1311,-1735,532,4240,-142,352,747
84.26075,145,1310,-1735,532,4242,-142,352,747
84.26125,145,1310,-1735,533,4244,-141,352,747
84.26175,145,1310,-1736,533,4244,-142,352,747
84.26225,145,1310,-1737,533,4241,-142,352,747
84.26275,145,1310,-1738,533,4240,-142,352,747
84.26325,145,1310,-1738,533,4241,-142,353,746
84.26375,145,1310,-1739,534,4268,-142,352,747
84.26425,144,1311,-1739,533,4297,-142,352,747
84.26475,144,1311,-1739,533,4288,-142,352,747
84.26525,143,1311,-1736,532,4276,-142,352,747
84.26575,142,1311,-1733,531,4244,-142,352,747
84.26625,143,1311,-1732,531,4224,-141,352,747
84.26675,142,1311,-1733,531,4220,-142,352,747
84.26725,143,1310,-1734,531,4224,-142,352,747
84.26775,144,1310,-1735,531,4231,-142,352,747
84.26825,143,1310,-1735,532,4238,-142,353,747
84.26875,144,1310,-1736,533,4242,-142,352,747
84.26925,144,1310,-1736,533,4245,-142,353,747
84.26975,144,1309,-1736,533,4246,-142,352,747
84.27025,144,1310,-1736,533,4252,-142,352,747
84.27075,144,1310,-1736,533,4254,-142,353,746
84.27125,144,1310,-1736,533,4259,-142,352,747
84.27175,144,1310,-1736,532,4268,-141,353,747
84.27225,144,1310,-1736,531,4265,-141,352,747
84.27275,143,1310,-1736,529,4263,-142,353,747
84.27325,143,1310,-1736,529,4261,-142,352,747
84.27375,144,1310,-1736,531,4289,-141,352,747
84.27425,144,1310,-1736,531,4309,-142,352,747
84.27475,144,1310,-1736,532,4302,-142,352,747
84.27525,144,1310,-1736,532,4289,-141,353,747
84.27575,144,1310,-1737,532,4254,-141,353,747
84.27625,144,1310,-1735,532,4233,-142,352,747
84.27675,144,1310,-1735,532,4227,-141,353,747
84.27725,144,1310,-1735,533,4230,-142,353,747
84.27775,144,1310,-1735,533,4237,-142,352,747
84.27825,144,1310,-1736,532,4237,-141,353,747
84.27875,145,1310,-1736,532,4236,-141,352,747
84.27925,146,1309,-1737,531,4238,-142,352,747
84.27975,145,1310,-1736,531,4240,-142,352,747
84.28025,145,1310,-1736,531,4245,-142,352,747
84.28075,145,1310,-1736,531,4247,-141,352,747
84.28125,145,1310,-1736,531,4250,-142,353,747
84.28175,145,1310,-1736,531,4251,-142,352,747
84.28225,145,1310,-1735,531,4250,-142,352,747
84.28275,145,1310,-1735,531,4250,-142,352,747
84.28325,144,1310,-1735,531,4249,-141,353,747
84.28375,145,1310,-1736,532,4281,-141,352,748
84.28425,145,1310,-1736,532,4300,-142,353,747
84.28475,145,1310,-1736,532,4297,-141,352,747
84.28525,145,1310,-1736,533,4280,-142,353,747
84.28575,145,1310,-1736,533,4243,-142,353,747
84.28625,145,1310,-1737,533,4223,-142,353,747
84.28675,145,1310,-1736,534,4223,-142,353,747
84.28725,144,1310,-1736,534,4228,-141,353,747
84.28775,144,1310,-1736,534,4234,-142,352,747
84.28825,144,1310,-1736,533,4240,-141,352,747
84.28875,143,1310,-1735,532,4243,-141,353,747
84.28925,143,1311,-1735,531,4242,-142,352,747
84.28975,143,1311,-1735,530,4245,-141,353,747
84.29025,143,1310,-1735,530,4248,-141,353,747
84.29075,143,1310,-1736,531,4249,-142,353,747
84.29125,143,1310,-1736,530,4252,-141,353,747
84.29175,143,1310,-1736,530,4252,-142,353,746
84.29225,143,1310,-1735,531,4251,-141,353,747
84.29275,143,1310,-1735,531,4254,-142,353,747
84.29325,143,1310,-1736,532,4250,-141,353,747
84.29375,144,1310,-1736,533,4281,-141,353,747
84.29425,144,1310,-1736,533,4291,-141,353,747
84.29475,144,1310,-1736,533,4283,-141,353,747
84.29525,144,1310,-1736,533,4270,-142,353,747
84.29575,144,1310,-1737,533,4236,-142,353,747
84.29625,144,1310,-1737,533,4219,-142,353,746
84.29675,144,1310,-1737,533,4216,-142,352,746
84.29725,144,1310,-1737,532,4223,-142,353,747
84.29775,144,1310,-1737,531,4230,-142,352,747
84.29825,144,1310,-1737,531,4224,-142,353,747
84.29875,144,1310,-1737,531,4222,-141,352,747
84.29925,144,1310,-1737,531,4225,-142,352,747
84.29975,144,1310,-1735,531,4230,-141,352,747
84.30025,144,1310,-1734,532,4237,-141,352,747
84.30075,144,1310,-1735,532,4242,-142,352,747
84.30125,144,1310,-1735,532,4245,-142,352,747
84.30185,145,1310,-1735,531,4244,-142,352,747
84.30235,144,1310,-1735,531,4241,-141,352,747
84.30285,144,1310,-1735,530,4242,-142,352,747
84.30335,144,1310,-1735,531,4248,-141,352,748
84.30385,144,1310,-1735,531,4286,-141,352,748
84.30435,144,1310,-1736,531,4298,-141,352,747
84.30485,143,1310,-1736,531,4292,-141,353,748
84.30535,143,1310,-1736,531,4267,-141,352,748
84.30585,144,1310,-1736,531,4237,-141,353,747
84.30635,144,1310,-1736,531,4226,-141,353,747
84.30685,144,1310,-1735,531,4220,-141,353,747
84.30735,144,1310,-1735,531,4222,-141,353,747
84.30785,144,1310,-1735,531,4228,-142,353,747
84.30835,144,1310,-1735,531,4230,-142,353,747
84.30885,144,1310,-1736,531,4232,-141,352,747
84.30935,144,1310,-1736,532,4232,-141,353,747
84.30985,145,1310,-1736,531,4231,-141,353,747
84.31035,144,1310,-1736,532,4235,-141,353,747
84.31085,144,1310,-1736,531,4236,-141,354,748
84.31135,144,1310,-1735,531,4239,-141,354,748
84.31185,144,1310,-1736,531,4246,-141,354,747
84.31235,145,1310,-1736,531,4246,-142,354,747
84.31285,144,1310,-1736,531,4238,-141,354,747
84.31335,144,1310,-1736,532,4239,-141,354,747
84.31385,144,1310,-1736,532,4276,-141,354,747
84.31435,144,1310,-1736,531,4281,-142,354,747
84.31485,144,1310,-1735,531,4274,-142,354,747
84.31535,144,1310,-1734,530,4254,-141,354,747
84.31585,144,1310,-1734,531,4221,-141,354,747
84.31635,144,1310,-1735,531,4211,-141,354,747
84.31685,144,1310,-1735,532,4210,-141,353,747
84.31735,144,1310,-1735,531,4214,-141,353,748
84.31785,144,1310,-1735,531,4222,-141,353,747
84.31835,144,1310,-1736,531,4225,-141,352,747
84.31885,144,1310,-1736,532,4222,-141,352,748
84.31935,144,1310,-1736,532,4224,-141,352,747
84.31985,144,1310,-1736,532,4232,-141,352,747
84.32035,144,1310,-1736,531,4234,-141,351,747
84.32085,144,1310,-1736,532,4237,-141,352,747
84.32135,144,1310,-1736,532,4241,-141,352,748
84.32185,144,1310,-1736,532,4245,-141,352,747
84.32235,144,1310,-1736,532,4250,-141,352,748
84.32285,144,1310,-1736,532,4246,-141,352,747
84.32335,144,1310,-1736,532,4255,-141,352,748
84.32385,144,1310,-1736,532,4290,-141,351,747
84.32435,144,1310,-1736,532,4294,-141,352,747
84.32485,144,1310,-1736,532,4282,-141,352,747
84.32535,143,1310,-1736,531,4256,-141,353,747
84.32585,144,1310,-1735,530,4223,-141,352,747
84.32635,144,1310,-1736,531,4213,-141,352,747
84.32685,144,1310,-1736,531,4216,-141,352,748
84.32735,144,1310,-1736,531,4223,-141,352,747
84.32785,144,1310,-1736,532,4232,-141,352,747
84.32835,144,1310,-1736,532,4231,-141,353,748
84.32885,144,1310,-1735,532,4230,-141,352,747
84.32935,144,1310,-1736,532,4232,-141,352,748
84.32985,144,1310,-1735,532,4233,-141,352,747
84.33035,143,1310,-1736,531,4237,-141,352,748
84.33085,144,1310,-1735,531,4236,-141,352,748
84.33135,144,1310,-1736,531,4242,-141,353,747
84.33185,144,1310,-1736,531,4244,-141,353,747
84.33235,144,1310,-1736,531,4239,-141,353,747
84.33285,144,1310,-1736,531,4237,-141,353,747
84.33335,144,1310,-1736,532,4246,-141,352,748
84.33385,144,1310,-1736,532,4283,-141,353,747
84.33435,144,1310,-1737,532,4286,-141,353,747
84.33485,144,1310,-1736,532,4276,-141,353,747
84.33535,144,1310,-1736,532,4253,-141,353,747
84.33585,144,1310,-1735,532,4224,-141,353,747
84.33635,144,1310,-1735,532,4216,-141,353,747
84.33685,144,1310,-1735,532,4216,-141,352,747
84.33735,144,1310,-1736,532,4220,-141,353,747
84.33785,144,1310,-1736,532,4227,-141,352,748
84.33835,144,1310,-1736,532,4229,-141,353,747
84.33885,144,1310,-1737,533,4232,-141,353,747
84.33935,144,1310,-1737,532,4230,-141,353,747
84.33985,145,1310,-1737,532,4232,-141,352,747
84.34035,144,1310,-1736,531,4238,-141,352,747
84.34085,144,1310,-1737,531,4242,-141,352,747
84.34135,144,1310,-1737,531,4244,-141,352,748
84.34185,144,1310,-1737,531,4242,-141,352,747
84.34235,144,1310,-1736,532,4242,-141,352,748
84.34285,144,1310,-1735,532,4239,-141,352,747
84.34335,144,1310,-1735,533,4254,-141,352,748
84.34385,144,1310,-1735,533,4286,-141,352,747
84.34435,144,1310,-1735,533,4288,-141,352,747
84.34485,144,1310,-1736,534,4276,-141,352,747
84.34535,144,1310,-1736,533,4248,-141,353,747
84.34585,144,1310,-1736,534,4217,-141,353,747
84.34635,144,1310,-1736,534,4210,-141,353,747
84.34685,144,1310,-1737,534,4209,-141,353,747
84.34735,144,1310,-1736,532,4213,-141,353,747
84.34785,144,1309,-1737,530,4219,-141,352,747
84.34835,144,1310,-1737,529,4222,-141,352,747
84.34885,143,1310,-1737,529,4224,-141,352,747
84.34935,144,1310,-1736,530,4224,-141,353,748
84.34985,144,1310,-1737,531,4225,-141,352,748
84.35035,144,1310,-1736,531,4235,-141,353,748
84.35085,144,1310,-1735,531,4238,-141,353,748
84.35135,144,1310,-1735,532,4237,-141,353,747
84.35185,144,1309,-1735,532,4236,-141,353,748
84.35235,144,1309,-1735,533,4235,-141,353,747
84.35285,144,1309,-1735,533,4238,-141,353,747
84.35335,144,1310,-1736,534,4247,-141,352,747
84.35385,144,1310,-1736,534,4279,-141,352,748
84.35435,144,1310,-1736,534,4280,-141,353,748
84.35485,144,1310,-1736,533,4277,-141,352,748
84.35535,144,1310,-1736,533,4251,-141,353,747
84.35585,144,1310,-1736,533,4222,-141,353,747
84.35635,144,1310,-1736,532,4209,-141,353,747
84.35685,145,1310,-1736,531,4207,-141,353,747
84.35735,144,1310,-1736,530,4212,-141,353,747
84.35785,144,1310,-1735,530,4218,-141,353,747
84.35835,144,1310,-1736,531,4217,-141,353,747
84.35885,144,1310,-1736,530,4215,-141,353,747
84.35935,144,1310,-1736,530,4217,-141,352,747
84.35985,144,1309,-1735,530,4219,-141,353,747
84.36035,144,1310,-1736,530,4224,-141,352,747
84.36085,144,1310,-1736,531,4227,-141,352,747
84.36135,144,1310,-1737,531,4230,-141,353,747
84.36185,144,1309,-1736,531,4231,-141,353,747
84.36245,144,1310,-1736,531,4230,-141,353,747
84.36285,144,1309,-1735,531,4227,-141,353,747
84.36335,144,1310,-1735,531,4240,-141,352,748
84.36385,144,1310,-1736,532,4274,-141,352,748
84.36445,144,1310,-1736,532,4277,-141,353,747
84.36495,143,1310,-1736,532,4269,-141,353,748
84.36545,144,1310,-1736,532,4235,-141,353,747
84.36595,143,1310,-1736,532,4209,-141,353,747
84.36645,143,1310,-1737,532,4200,-141,353,747
84.36695,143,1310,-1736,532,4203,-141,353,747
84.36745,144,1310,-1736,531,4211,-141,352,747
84.36795,144,1310,-1736,531,4216,-141,353,747
84.36845,144,1310,-1736,532,4219,-141,352,747
84.36895,144,1309,-1736,532,4221,-141,353,747
84.36945,144,1310,-1736,532,4220,-141,353,748
84.36995,144,1310,-1736,532,4225,-141,353,747
84.37045,144,1310,-1736,532,4232,-141,353,747
84.37095,144,1310,-1736,532,4231,-141,353,747
84.37145,144,1310,-1736,532,4234,-141,353,748
84.37195,144,1310,-1736,532,4236,-141,353,747
84.37245,144,1310,-1736,532,4239,-141,353,747
84.37295,144,1310,-1736,532,4233,-141,353,747
84.37345,144,1310,-1736,532,4245,-141,353,748
84.37395,144,1310,-1736,532,4275,-141,352,747
84.37445,145,1310,-1736,531,4274,-141,353,747
84.37495,144,1309,-1736,531,4262,-141,352,747
84.37545,144,1310,-1736,530,4233,-141,353,747
84.37595,145,1310,-1736,531,4206,-141,353,747
84.37645,144,1310,-1736,531,4200,-141,354,747
84.37695,145,1310,-1736,531,4200,-141,354,747
84.37745,145,1309,-1736,531,4205,-141,354,747
84.37795,145,1309,-1735,531,4209,-141,354,747
84.37845,145,1309,-1735,531,4208,-141,354,747
84.37895,144,1309,-1735,531,4206,-141,354,747
84.37945,144,1309,-1735,532,4207,-141,354,747
84.37995,144,1310,-1735,532,4209,-141,353,747
84.38045,144,1309,-1735,532,4214,-141,354,747
84.38095,144,1310,-1735,532,4217,-141,354,748
84.38145,144,1310,-1736,532,4219,-141,354,747
84.38195,144,1310,-1736,532,4220,-141,353,748
84.38245,143,1310,-1736,532,4215,-141,353,747
84.38295,143,1310,-1736,533,4219,-141,353,748
84.38345,143,1310,-1736,532,4240,-141,352,747
84.38395,143,1310,-1736,531,4272,-141,351,747
84.38445,144,1310,-1736,531,4265,-141,352,748
84.38495,143,1310,-1736,530,4254,-141,352,747
84.38545,143,1310,-1736,530,4226,-141,352,747
84.38595,144,1310,-1736,530,4200,-141,352,747
84.38645,144,1310,-1735,531,4195,-141,352,748
84.38695,144,1310,-1735,531,4197,-141,352,748
84.38745,144,1310,-1735,531,4206,-141,352,747
84.38795,144,1310,-1735,531,4213,-141,352,748
84.38845,144,1310,-1735,531,4212,-141,352,747
84.38895,144,1310,-1735,532,4216,-141,352,747
84.38945,144,1310,-1736,532,4214,-141,352,747
84.38995,144,1310,-1736,532,4211,-142,352,747
84.39045,144,1310,-1736,532,4214,-142,353,747
84.39095,144,1310,-1736,532,4216,-141,353,747
84.39145,144,1310,-1735,532,4216,-141,352,747
84.39195,144,1310,-1735,532,4219,-141,353,747
84.39245,144,1309,-1735,532,4221,-141,352,747
84.39295,144,1309,-1736,532,4219,-142,352,747
84.39345,144,1309,-1735,532,4242,-142,351,748
84.39395,144,1309,-1736,532,4267,-141,352,747
84.39445,144,1309,-1736,532,4265,-142,352,747
84.39495,144,1309,-1736,532,4250,-141,352,747
84.39545,144,1309,-1736,531,4216,-142,352,747
84.39595,144,1309,-1736,531,4193,-142,353,747
84.39645,144,1309,-1735,531,4190,-141,352,747
84.39695,144,1310,-1735,532,4189,-142,352,747
84.39745,144,1310,-1736,532,4191,-142,353,747
84.39795,144,1309,-1736,531,4198,-142,352,747
84.39845,144,1310,-1735,531,4199,-142,352,747
84.39895,144,1310,-1736,531,4197,-142,352,747
84.39945,144,1310,-1735,532,4200,-142,352,747
84.39995,144,1310,-1735,532,4203,-142,351,748
84.40045,144,1310,-1736,532,4211,-141,351,748
84.40095,144,1310,-1736,532,4219,-142,352,747
84.40145,144,1310,-1736,533,4223,-142,352,748
84.40195,144,1310,-1736,533,4220,-142,351,747
84.40245,144,1309,-1736,533,4222,-142,352,748
84.40295,145,1309,-1736,533,4218,-141,351,747
84.40345,144,1309,-1736,534,4248,-142,351,748
84.40395,144,1309,-1737,534,4268,-142,351,748
84.40445,144,1310,-1736,534,4265,-142,352,747
84.40495,144,1309,-1736,533,4254,-142,351,747
84.40545,143,1310,-1736,532,4215,-142,352,747
84.40595,143,1310,-1735,531,4190,-142,352,747
84.40645,143,1310,-1735,530,4190,-142,351,747
84.40695,143,1310,-1735,530,4197,-142,352,747
84.40745,144,1310,-1735,530,4200,-142,352,747
84.40795,144,1309,-1735,530,4204,-142,352,747
84.40845,144,1310,-1735,531,4205,-142,352,747
84.40895,144,1310,-1735,531,4206,-142,352,748
84.40945,144,1309,-1735,531,4208,-142,352,747
84.40995,144,1310,-1735,530,4210,-142,353,747
84.410446,144,1310,-1736,531,4206,-141,353,747
84.41095,144,1310,-1736,532,4207,-142,353,747
84.41145,144,1310,-1736,532,4208,-142,353,747
84.41195,144,1309,-1736,532,4211,-142,353,747
84.41245,144,1310,-1736,532,4212,-142,353,748
84.41295,144,1310,-1736,532,4209,-142,353,748
84.41345,144,1309,-1735,532,4241,-142,353,748
84.41395,144,1309,-1736,531,4258,-142,353,748
84.41445,144,1310,-1735,532,4250,-142,353,748
84.41495,144,1310,-1736,532,4239,-142,353,748
84.41545,144,1310,-1736,532,4204,-142,354,747
84.41595,144,1310,-1737,532,4186,-142,354,747
84.41645,145,1310,-1737,533,4178,-142,354,747
84.41695,145,1309,-1737,533,4178,-142,353,747
84.41745,145,1309,-1737,533,4184,-142,353,747
84.41795,145,1310,-1736,532,4190,-142,353,747
84.41845,145,1310,-1736,531,4191,-143,353,747
84.41895,145,1310,-1736,531,4190,-142,353,747
84.41945,145,1310,-1735,530,4193,-142,353,747
84.41995,145,1309,-1734,530,4198,-143,352,748
84.42045,145,1310,-1734,531,4206,-142,353,747
84.42095,145,1309,-1735,531,4215,-142,352,748
84.42145,145,1310,-1735,531,4214,-143,352,747
84.42195,145,1309,-1735,531,4213,-143,353,747
84.42245,145,1309,-1735,532,4209,-142,353,748
84.42295,145,1310,-1735,532,4211,-143,353,747
84.42345,145,1309,-1736,533,4251,-142,352,748
84.42395,145,1309,-1736,532,4261,-142,353,747
84.42445,145,1309,-1736,532,4255,-142,352,748
84.42495,144,1310,-1736,532,4236,-142,353,747
84.42545,144,1310,-1736,531,4202,-143,353,747
84.42605,144,1310,-1736,532,4184,-143,353,747
84.42655,143,1310,-1736,532,4182,-142,353,747
84.42705,143,1310,-1736,532,4185,-142,352,748
84.42755,143,1310,-1736,532,4192,-142,353,747
84.42805,143,1310,-1736,532,4200,-143,353,748
84.42855,143,1310,-1736,532,4199,-142,353,747
84.42905,144,1310,-1736,531,4203,-142,353,747
84.42955,144,1310,-1736,531,4199,-142,352,747
84.43005,144,1310,-1736,531,4194,-142,353,748
84.43055,144,1310,-1736,531,4198,-142,353,747
84.43105,144,1310,-1736,531,4204,-143,352,747
84.43155,144,1310,-1736,531,4201,-142,353,748
84.43205,144,1310,-1736,531,4204,-142,353,748
84.43255,144,1310,-1736,531,4211,-143,353,748
84.43305,145,1310,-1737,532,4214,-142,352,747
84.43355,144,1310,-1737,533,4248,-142,352,748
84.43405,144,1310,-1736,532,4254,-143,353,748
84.43455,144,1310,-1736,532,4251,-142,352,748
84.43505,144,1310,-1735,531,4236,-142,352,748
84.43555,144,1310,-1735,531,4202,-142,352,748
84.43605,144,1310,-1735,531,4189,-142,353,748
84.43655,144,1310,-1736,532,4187,-142,353,747
84.43705,144,1310,-1736,533,4187,-142,353,748
84.43755,144,1310,-1736,533,4188,-143,354,748
84.43805,144,1310,-1737,533,4196,-143,354,747
84.43855,145,1310,-1736,533,4199,-143,354,747
84.43905,144,1310,-1736,534,4193,-142,354,748
84.43955,144,1310,-1736,534,4194,-142,354,748
84.44005,144,1310,-1735,534,4202,-142,354,748
84.44055,145,1310,-1736,533,4210,-142,354,747
84.44105,145,1310,-1736,533,4212,-142,354,747
84.44155,145,1310,-1736,531,4209,-142,354,748
84.44205,145,1310,-1736,530,4209,-143,354,747
84.44255,145,1310,-1737,530,4212,-143,354,748
84.44305,145,1310,-1737,531,4214,-143,353,748
84.44355,145,1310,-1737,532,4253,-142,353,748
84.44405,145,1310,-1736,531,4260,-142,353,748
84.44455,145,1310,-1736,531,4252,-142,352,747
84.44505,145,1310,-1736,531,4229,-143,352,747
84.44555,145,1310,-1735,531,4189,-143,352,747
84.44605,145,1310,-1734,532,4175,-143,352,747
84.44655,145,1310,-1734,532,4177,-142,352,747
84.44705,145,1310,-1734,532,4185,-143,351,747
84.44755,145,1310,-1734,532,4189,-142,352,747
84.44805,145,1310,-1735,531,4194,-142,351,747
84.44855,145,1310,-1736,531,4197,-143,351,747
84.44905,146,1310,-1736,530,4201,-143,351,747
84.44955,146,1310,-1736,530,4204,-142,352,747
84.45005,145,1310,-1736,529,4203,-142,352,747
84.45055,145,1310,-1736,530,4206,-142,352,748
84.45105,144,1310,-1736,530,4210,-142,352,748
84.45155,144,1310,-1736,531,4216,-142,352,747
84.45205,145,1310,-1736,531,4219,-143,352,748
84.45255,144,1310,-1736,532,4217,-143,352,747
84.45305,145,1310,-1735,532,4225,-143,352,747
84.45355,144,1310,-1734,533,4258,-142,352,748
84.45405,144,1310,-1735,533,4258,-143,353,748
84.45455,144,1311,-1734,534,4258,-143,352,747
84.45505,144,1310,-1735,534,4239,-143,352,747
84.45555,144,1310,-1735,534,4202,-142,352,747
84.45605,144,1310,-1736,534,4192,-143,353,747
84.45655,144,1310,-1736,535,4193,-142,352,747
84.45705,144,1310,-1736,535,4194,-143,353,748
84.45755,144,1310,-1736,534,4199,-143,353,748
84.45805,144,1310,-1735,532,4206,-143,353,748
84.45855,144,1311,-1736,531,4207,-143,353,748
84.45905,144,1310,-1735,530,4203,-143,353,748
84.45955,144,1310,-1735,530,4204,-143,353,748
84.46005,144,1311,-1735,530,4206,-143,353,748
84.46055,144,1310,-1735,530,4212,-143,352,748
84.46105,144,1310,-1735,531,4215,-143,353,748
84.46155,144,1310,-1735,531,4216,-143,353,748
84.46205,144,1310,-1735,531,4213,-143,353,748
84.46255,144,1310,-1735,531,4213,-143,352,748
84.46305,144,1311,-1735,531,4223,-142,352,748
84.46355,144,1310,-1736,531,4259,-143,352,748
84.46405,145,1310,-1736,531,4259,-143,352,748
84.46455,144,1310,-1736,531,4250,-142,352,747
84.46505,144,1310,-1736,532,4226,-143,353,748
84.46555,144,1311,-1736,532,4190,-143,353,747
84.46605,144,1310,-1736,532,4187,-142,353,748
84.46655,144,1310,-1737,532,4187,-142,352,747
84.46705,144,1310,-1736,531,4194,-143,352,747
84.46755,144,1310,-1736,531,4196,-143,352,748
84.46805,144,1311,-1736,531,4200,-142,352,747
84.46855,144,1311,-1735,531,4207,-143,352,747
84.46905,144,1310,-1736,531,4206,-143,352,747
84.46955,144,1310,-1735,531,4207,-142,352,748
84.47005,144,1310,-1735,531,4207,-143,352,747
84.47055,144,1311,-1735,531,4214,-143,352,747
84.47105,144,1310,-1735,531,4215,-142,352,747
84.47155,144,1311,-1735,531,4215,-142,352,747
84.47205,144,1310,-1736,532,4220,-143,352,748
84.47255,144,1310,-1737,531,4224,-143,352,748
84.47305,144,1310,-1737,532,4238,-143,352,748
84.47355,144,1310,-1736,532,4275,-143,352,748
84.47405,144,1310,-1735,531,4272,-143,352,747
84.47455,144,1310,-1735,531,4262,-143,352,748
84.47505,144,1310,-1735,532,4231,-143,353,747
84.47555,145,1310,-1735,531,4203,-143,353,747
84.47605,145,1310,-1735,532,4192,-143,353,747
84.47655,145,1310,-1735,532,4190,-143,352,747
84.47705,144,1310,-1735,532,4191,-143,352,747
84.47755,144,1310,-1735,532,4195,-143,353,747
84.47805,144,1310,-1735,532,4198,-143,353,747
84.47855,144,1311,-1736,532,4199,-143,352,748
84.47905,144,1311,-1736,531,4197,-143,352,748
84.47955,145,1311,-1736,531,4201,-142,352,748
84.48005,144,1310,-1735,530,4203,-143,352,747
84.48055,144,1310,-1736,530,4207,-143,352,748
84.48105,144,1310,-1736,531,4205,-143,352,748
84.48155,144,1310,-1736,531,4212,-143,352,748
84.48205,144,1310,-1736,531,4215,-143,353,747
84.48255,144,1311,-1736,531,4214,-143,353,748
84.48305,144,1311,-1736,532,4221,-143,353,747
84.48355,144,1310,-1736,531,4261,-143,352,748
84.48405,145,1311,-1736,532,4259,-143,352,748
84.48455,145,1310,-1736,531,4255,-143,353,748
84.48505,144,1310,-1736,531,4231,-143,353,747
84.48555,144,1310,-1736,531,4200,-143,353,747
84.48605,144,1311,-1736,531,4187,-143,352,747
84.48655,145,1310,-1735,531,4191,-143,352,747
84.48705,144,1310,-1736,531,4199,-143,353,747
84.48755,145,1311,-1736,531,4204,-143,353,747
84.48815,145,1310,-1735,531,4209,-143,353,747
84.48865,144,1310,-1735,532,4211,-143,352,747
84.48915,144,1310,-1736,532,4214,-143,352,747
84.48965,145,1310,-1736,532,4216,-143,352,747
84.49015,144,1310,-1736,531,4213,-142,352,748
84.49065,144,1310,-1736,532,4217,-143,352,748
84.49115,144,1310,-1736,531,4223,-143,352,747
84.49165,144,1310,-1735,532,4224,-143,352,748
84.49215,144,1311,-1735,531,4221,-142,352,747
84.49265,144,1310,-1735,531,4222,-143,353,748
84.49315,145,1310,-1735,532,4231,-143,352,748
84.49365,145,1310,-1735,531,4264,-143,352,747
84.49415,144,1311,-1736,532,4260,-143,353,748
84.49465,144,1310,-1735,531,4249,-143,353,747
84.49515,144,1311,-1736,532,4225,-143,353,747
84.49565,144,1311,-1736,532,4194,-143,353,747
84.49615,144,1310,-1736,532,4187,-143,353,747
84.49665,144,1311,-1736,532,4187,-143,353,747
84.49715,145,1311,-1735,532,4190,-143,353,747
84.49765,144,1310,-1736,531,4193,-143,353,747
84.49815,144,1310,-1736,531,4196,-143,353,747
84.49865,144,1311,-1736,531,4197,-143,354,747
84.49915,144,1310,-1736,531,4196,-143,353,747
84.49965,144,1311,-1736,531,4199,-143,353,747
84.50015,144,1310,-1736,531,4203,-143,354,747
84.50065,144,1311,-1735,532,4211,-143,353,747
