elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
84.50115,144,1310,-1735,531,4215,-143,354,747
84.50165,144,1311,-1735,532,4216,-143,354,747
84.50215,145,1311,-1736,532,4215,-143,353,747
84.50265,144,1310,-1736,532,4217,-143,353,747
84.50315,145,1310,-1737,532,4236,-143,353,747
84.50365,145,1310,-1737,532,4269,-142,352,747
84.50415,144,1310,-1736,532,4265,-143,353,747
84.50465,144,1310,-1736,532,4258,-143,352,747
84.50515,144,1311,-1736,531,4229,-143,352,747
84.50565,144,1311,-1735,531,4205,-143,352,747
84.50615,144,1311,-1735,532,4200,-143,352,747
84.50665,144,1310,-1735,532,4204,-143,352,747
84.50715,144,1311,-1736,532,4206,-143,352,747
84.50765,144,1311,-1736,532,4212,-143,351,747
84.50815,144,1311,-1735,532,4214,-143,352,747
84.50865,144,1311,-1735,531,4216,-143,351,747
84.50915,145,1311,-1736,532,4217,-143,351,747
84.50965,144,1311,-1736,531,4219,-142,352,747
84.51015,145,1311,-1736,531,4218,-143,352,747
84.51065,144,1311,-1736,531,4219,-143,352,747
84.51115,144,1311,-1736,531,4223,-143,352,747
84.51165,145,1311,-1736,531,4224,-143,352,747
84.51215,145,1310,-1736,531,4226,-143,352,748
84.51265,145,1311,-1736,531,4228,-143,352,747
84.51315,145,1310,-1736,532,4251,-142,352,747
84.51365,145,1310,-1736,531,4276,-143,352,747
84.51415,144,1310,-1735,532,4269,-143,352,747
84.51465,144,1311,-1735,532,4260,-143,352,747
84.51515,144,1310,-1735,532,4231,-143,353,747
84.51565,145,1311,-1735,532,4207,-143,352,747
84.51615,144,1311,-1735,532,4204,-143,352,747
84.51665,144,1311,-1735,532,4208,-143,352,747
84.51715,144,1311,-1735,532,4211,-143,352,747
84.51765,144,1311,-1735,532,4215,-143,352,747
84.51815,145,1310,-1736,532,4220,-143,352,747
84.51865,145,1310,-1736,532,4221,-143,352,747
84.51915,145,1310,-1736,532,4219,-143,352,747
84.51965,145,1311,-1736,531,4221,-143,352,747
84.52015,144,1310,-1735,531,4225,-143,352,747
84.52065,144,1311,-1736,531,4232,-143,352,747
84.52115,144,1311,-1736,531,4236,-143,353,747
84.52165,144,1311,-1735,531,4241,-143,352,747
84.52215,144,1311,-1735,531,4243,-143,353,747
84.52265,144,1311,-1736,531,4242,-143,353,747
84.52315,144,1311,-1735,532,4266,-143,352,748
84.52365,145,1310,-1736,531,4293,-143,352,747
84.52415,144,1311,-1736,532,4291,-143,353,747
84.52465,144,1311,-1736,532,4277,-143,352,747
84.52515,145,1311,-1736,532,4242,-143,353,747
84.52565,145,1310,-1736,532,4217,-143,353,747
84.52615,145,1310,-1736,532,4213,-143,352,747
84.52665,145,1310,-1736,532,4220,-143,352,747
84.52715,145,1311,-1736,532,4227,-143,352,747
84.52765,145,1311,-1736,532,4231,-143,352,747
84.52815,145,1310,-1736,532,4233,-143,352,747
84.52865,144,1311,-1736,532,4235,-143,352,747
84.52915,144,1311,-1736,531,4236,-143,352,747
84.52965,145,1310,-1735,531,4235,-143,352,747
84.53015,144,1311,-1735,531,4233,-143,352,747
84.53065,145,1310,-1735,531,4237,-143,352,747
84.53115,145,1311,-1736,531,4238,-143,352,747
84.53165,144,1310,-1736,531,4240,-143,352,747
84.53215,145,1310,-1736,532,4243,-143,352,747
84.532646,144,1310,-1736,531,4243,-143,352,747
84.53315,145,1311,-1736,532,4269,-143,352,748
84.53365,144,1311,-1736,532,4291,-143,352,747
84.53415,144,1311,-1736,532,4290,-142,352,748
84.53465,144,1311,-1736,532,4279,-143,352,747
84.53515,143,1311,-1736,532,4250,-143,352,747
84.53565,144,1311,-1735,531,4226,-142,352,747
84.53615,144,1311,-1735,532,4223,-143,352,748
84.53665,144,1311,-1736,532,4227,-143,352,747
84.53715,144,1310,-1736,532,4235,-143,353,747
84.53765,144,1311,-1736,532,4234,-143,352,747
84.53815,144,1311,-1736,532,4236,-143,353,747
84.53865,145,1311,-1736,532,4238,-143,352,747
84.53915,145,1311,-1736,532,4236,-143,353,747
84.53965,145,1310,-1736,532,4236,-143,352,747
84.54015,145,1311,-1736,532,4240,-143,353,747
84.54065,144,1310,-1736,531,4247,-143,352,747
84.54115,145,1310,-1736,531,4249,-143,352,747
84.54165,144,1311,-1736,531,4248,-143,353,747
84.54215,145,1311,-1736,531,4246,-143,353,747
84.54265,145,1310,-1736,531,4248,-143,352,747
84.54315,145,1310,-1737,531,4278,-143,352,748
84.54365,145,1310,-1737,531,4298,-143,352,747
84.54415,145,1311,-1737,531,4295,-143,352,748
84.54465,144,1311,-1737,531,4278,-143,353,748
84.54515,144,1311,-1736,531,4246,-143,353,748
84.54565,144,1311,-1736,532,4229,-142,353,747
84.54615,144,1310,-1736,532,4224,-143,352,748
84.54665,145,1311,-1734,532,4223,-142,352,747
84.54715,145,1311,-1734,531,4230,-143,353,747
84.54765,145,1311,-1734,531,4230,-143,353,748
84.54815,145,1311,-1734,531,4231,-143,353,747
84.54865,145,1311,-1735,531,4239,-143,352,747
84.54915,145,1311,-1735,532,4238,-143,352,747
84.54965,144,1311,-1735,531,4238,-143,353,748
84.55025,144,1311,-1736,532,4238,-143,353,748
84.55075,143,1311,-1736,532,4246,-143,353,748
84.55125,144,1311,-1736,531,4251,-143,352,748
84.55175,144,1310,-1736,531,4251,-143,352,748
84.55225,144,1310,-1736,531,4253,-143,352,748
84.55275,144,1310,-1735,531,4254,-143,352,748
84.55325,144,1310,-1736,531,4286,-143,351,748
84.55375,144,1310,-1736,531,4302,-143,352,747
84.55425,144,1311,-1735,530,4294,-143,352,747
84.55475,144,1310,-1735,530,4276,-143,352,747
84.55525,144,1311,-1735,531,4242,-143,352,747
84.55575,145,1310,-1735,532,4227,-143,352,748
84.55625,144,1310,-1736,533,4227,-143,351,747
84.55675,144,1310,-1736,533,4235,-143,352,748
84.55725,145,1310,-1736,532,4235,-142,351,748
84.55775,145,1311,-1736,531,4238,-143,352,747
84.55825,145,1310,-1736,531,4241,-143,352,747
84.55875,145,1310,-1737,531,4237,-143,351,747
84.55925,145,1311,-1737,531,4232,-143,352,747
84.55975,145,1311,-1737,531,4232,-143,351,748
84.56025,145,1311,-1737,532,4235,-143,352,747
84.56075,145,1311,-1736,532,4246,-143,352,748
84.56125,145,1310,-1735,532,4246,-143,352,748
84.56175,145,1310,-1735,532,4252,-143,352,748
84.56225,145,1310,-1734,532,4253,-143,352,747
84.56275,145,1310,-1735,532,4252,-143,352,747
84.56325,145,1310,-1735,532,4282,-142,353,748
84.56375,145,1310,-1735,531,4291,-143,352,748
84.56425,144,1311,-1736,532,4289,-143,353,747
84.56475,144,1311,-1736,531,4272,-143,353,747
84.56525,144,1311,-1736,531,4232,-143,353,747
84.56575,143,1311,-1735,531,4216,-143,354,747
84.56625,144,1311,-1736,531,4219,-143,354,747
84.56675,144,1311,-1735,531,4227,-143,354,747
84.56725,144,1310,-1736,531,4235,-143,355,747
84.56775,144,1311,-1735,531,4238,-143,354,747
84.56825,144,1310,-1736,532,4241,-143,355,747
84.56875,144,1310,-1735,532,4244,-143,354,747
84.56925,144,1310,-1736,532,4247,-142,355,747
84.56975,144,1310,-1735,532,4249,-142,354,747
84.57025,145,1311,-1735,532,4248,-143,354,747
84.57075,145,1310,-1735,532,4253,-143,354,747
84.57125,144,1311,-1736,532,4255,-143,355,747
84.57175,144,1311,-1736,532,4258,-143,354,747
84.57225,144,1310,-1736,532,4261,-143,354,747
84.57275,144,1311,-1736,532,4265,-142,353,747
84.57325,144,1311,-1735,533,4301,-143,353,748
84.57375,143,1310,-1736,532,4305,-143,353,747
84.57425,143,1311,-1735,532,4301,-143,353,748
84.57475,143,1311,-1736,532,4280,-142,352,747
84.57525,143,1310,-1736,531,4248,-143,353,747
84.57575,143,1310,-1736,531,4234,-143,352,747
84.57625,144,1311,-1736,531,4232,-142,352,747
84.57675,144,1310,-1737,530,4236,-143,352,747
84.57725,144,1311,-1736,531,4237,-143,353,747
84.57775,144,1310,-1736,531,4239,-143,352,747
84.57825,144,1310,-1735,531,4241,-143,352,747
84.57875,144,1311,-1734,531,4241,-143,353,747
84.57925,144,1311,-1734,531,4238,-143,352,747
84.57975,144,1311,-1734,531,4237,-143,352,747
84.58025,144,1311,-1735,531,4241,-143,352,747
84.58075,144,1310,-1735,531,4247,-143,353,747
84.58125,144,1310,-1735,531,4250,-143,353,747
84.58175,144,1311,-1735,531,4249,-143,353,747
84.58225,144,1310,-1735,531,4250,-143,352,747
84.58275,145,1310,-1736,532,4260,-143,352,747
84.58325,145,1310,-1736,532,4298,-142,352,747
84.58375,145,1310,-1736,532,4303,-143,353,747
84.58425,145,1310,-1735,531,4295,-143,353,747
84.58475,145,1311,-1736,532,4274,-143,353,748
84.58525,145,1310,-1736,531,4241,-143,353,747
84.58575,145,1310,-1736,532,4237,-143,353,748
84.58625,145,1310,-1736,532,4235,-143,353,747
84.58675,145,1310,-1735,532,4242,-142,353,747
84.58725,145,1310,-1735,532,4244,-142,353,747
84.58775,145,1310,-1736,532,4245,-143,353,747
84.58825,145,1310,-1736,533,4248,-143,353,747
84.58875,145,1310,-1736,533,4251,-143,353,747
84.58925,145,1310,-1736,533,4252,-143,353,747
84.58975,145,1310,-1736,533,4254,-143,353,747
84.59025,145,1310,-1736,532,4254,-143,353,747
84.59075,145,1310,-1735,531,4253,-143,353,747
84.59125,144,1310,-1735,530,4256,-143,353,747
84.59175,144,1310,-1735,530,4256,-143,353,747
84.59225,144,1310,-1736,530,4258,-143,353,747
84.59275,144,1311,-1736,531,4267,-142,353,748
84.59325,143,1311,-1736,532,4304,-142,353,747
84.59375,143,1311,-1736,531,4309,-143,352,748
84.59425,143,1311,-1736,531,4298,-142,353,747
84.59475,143,1311,-1736,532,4276,-143,353,747
84.59525,143,1310,-1736,532,4241,-143,353,747
84.59575,143,1310,-1736,532,4231,-143,353,747
84.59625,144,1310,-1736,533,4232,-143,352,748
84.59675,144,1310,-1736,532,4237,-143,353,748
84.59725,144,1310,-1735,532,4244,-143,353,747
84.59775,144,1310,-1736,531,4245,-142,353,747
84.59825,144,1310,-1736,531,4242,-142,353,747
84.59875,144,1311,-1736,531,4242,-143,352,747
84.59925,144,1310,-1736,531,4240,-143,353,747
84.59975,144,1310,-1736,531,4241,-142,353,747
84.60025,144,1310,-1736,532,4243,-142,353,748
84.60075,143,1310,-1736,532,4252,-142,353,748
84.60125,143,1310,-1735,531,4261,-142,353,747
84.60175,144,1310,-1735,531,4265,-142,353,747
84.60225,144,1310,-1736,531,4259,-142,353,747
84.60275,144,1310,-1736,531,4268,-142,353,747
84.60325,144,1310,-1736,532,4304,-142,353,748
84.60375,144,1310,-1736,531,4305,-143,353,748
84.60425,144,1310,-1736,531,4302,-142,353,747
84.60475,143,1310,-1736,531,4277,-143,353,747
84.60525,144,1310,-1736,531,4241,-142,353,747
84.60575,144,1311,-1736,531,4232,-142,353,747
84.60625,144,1310,-1736,531,4236,-142,353,747
84.60675,144,1310,-1737,531,4246,-143,352,747
84.60725,144,1311,-1737,531,4250,-142,353,747
84.60775,144,1310,-1737,532,4250,-143,353,747
84.60825,144,1310,-1736,531,4251,-142,353,747
84.60875,144,1310,-1735,531,4252,-143,353,747
84.60925,144,1310,-1735,532,4253,-142,353,747
84.60975,144,1310,-1734,532,4253,-142,352,747
84.61025,144,1310,-1734,532,4251,-143,353,747
84.61075,144,1311,-1734,532,4255,-143,353,747
84.61125,144,1310,-1735,532,4256,-142,353,747
84.61175,144,1310,-1735,532,4258,-142,353,747
84.61235,144,1311,-1736,533,4259,-142,353,747
84.61285,144,1310,-1736,532,4270,-142,353,747
84.61335,144,1311,-1736,532,4301,-142,353,747
84.61385,144,1310,-1736,531,4298,-142,353,747
84.61435,144,1311,-1736,531,4292,-143,353,747
84.61485,144,1310,-1736,530,4268,-142,353,747
84.61535,143,1310,-1735,529,4240,-142,353,747
84.61585,144,1310,-1735,530,4234,-143,353,747
84.61635,143,1310,-1735,530,4237,-142,353,747
84.61685,144,1310,-1735,531,4243,-142,353,747
84.61735,144,1311,-1735,532,4246,-142,353,747
84.61785,144,1310,-1735,532,4246,-142,353,747
84.61835,144,1311,-1735,532,4249,-142,353,747
84.61885,143,1310,-1735,532,4250,-142,353,748
84.61935,144,1311,-1735,532,4247,-142,353,747
84.61985,144,1310,-1735,531,4252,-142,353,747
84.62035,144,1310,-1735,532,4252,-142,353,747
84.62085,144,1310,-1736,532,4257,-142,353,747
84.62135,144,1310,-1736,531,4261,-141,353,747
84.62185,144,1310,-1736,531,4262,-142,353,747
84.62235,144,1310,-1736,531,4263,-142,353,747
84.62285,144,1310,-1736,531,4280,-142,353,747
84.62335,144,1310,-1735,531,4315,-142,352,747
84.62385,144,1310,-1735,531,4312,-142,353,747
84.62435,144,1310,-1735,530,4303,-142,353,747
84.62485,144,1310,-1736,531,4274,-142,353,747
84.62535,144,1311,-1736,531,4245,-142,353,747
84.62585,144,1311,-1736,531,4239,-142,353,747
84.62635,144,1310,-1735,532,4242,-142,353,747
84.62685,144,1310,-1735,531,4247,-142,353,747
84.62735,144,1311,-1736,531,4251,-142,353,747
84.62785,144,1310,-1736,531,4251,-142,353,747
84.62835,144,1310,-1736,532,4253,-142,353,747
84.62885,144,1310,-1736,531,4255,-142,353,747
84.62935,144,1310,-1736,531,4255,-142,353,747
84.62985,144,1310,-1737,532,4256,-142,353,747
84.63035,144,1310,-1736,532,4255,-142,353,747
84.63085,144,1310,-1736,533,4253,-142,353,747
84.63135,143,1310,-1736,532,4257,-142,353,747
84.63185,143,1310,-1735,532,4258,-142,353,747
84.63235,143,1310,-1735,533,4260,-142,353,747
84.63285,144,1310,-1735,532,4278,-142,352,748
84.63335,144,1310,-1735,532,4313,-142,353,747
84.63385,144,1310,-1735,531,4315,-142,353,747
84.63435,144,1310,-1735,530,4302,-142,353,747
84.63485,144,1310,-1735,530,4273,-142,353,747
84.63535,144,1310,-1735,530,4247,-142,353,747
84.63585,144,1310,-1736,531,4242,-142,353,747
84.63635,144,1310,-1736,533,4245,-142,353,747
84.63685,144,1310,-1736,533,4252,-142,353,747
84.63735,144,1310,-1737,533,4254,-142,353,747
84.63785,144,1310,-1737,533,4255,-142,353,747
84.63835,144,1310,-1738,533,4258,-142,354,747
84.63885,144,1310,-1738,532,4260,-142,353,747
84.63935,144,1310,-1737,532,4258,-142,353,747
84.63985,144,1310,-1736,532,4257,-142,353,747
84.64035,144,1310,-1736,533,4258,-142,353,747
84.64085,144,1310,-1737,533,4265,-142,353,747
84.64135,144,1310,-1736,533,4269,-142,353,747
84.64185,144,1310,-1734,532,4271,-142,353,747
84.64235,144,1310,-1734,531,4270,-142,353,747
84.64285,144,1310,-1734,531,4288,-142,352,747
84.64335,144,1310,-1734,529,4318,-141,352,747
84.64385,144,1310,-1734,529,4314,-142,353,747
84.64435,144,1310,-1734,529,4304,-142,353,747
84.64485,144,1310,-1735,529,4272,-142,353,747
84.64535,144,1310,-1735,530,4244,-142,353,747
84.64585,144,1310,-1735,531,4239,-142,353,747
84.64635,144,1310,-1735,532,4244,-142,353,747
84.64685,144,1310,-1735,532,4251,-142,353,747
84.64735,144,1310,-1736,533,4255,-142,353,748
84.64785,144,1310,-1736,533,4256,-142,353,747
84.64835,144,1310,-1736,533,4261,-141,353,747
84.64885,144,1310,-1736,533,4259,-142,353,747
84.64935,144,1309,-1737,534,4259,-141,354,747
84.64985,144,1310,-1737,533,4260,-142,354,747
84.65035,144,1310,-1737,531,4259,-142,353,747
84.65085,144,1310,-1736,531,4264,-142,353,748
84.65135,144,1310,-1735,531,4267,-141,353,747
84.65185,144,1310,-1735,531,4273,-142,353,747
84.65235,144,1310,-1735,530,4270,-141,353,747
84.65285,144,1310,-1735,531,4292,-141,353,747
84.65335,144,1310,-1735,532,4317,-141,353,747
84.65385,144,1310,-1735,532,4311,-142,353,747
84.65435,144,1309,-1736,532,4304,-142,353,747
84.65485,144,1310,-1735,533,4274,-142,353,747
84.65535,144,1310,-1735,533,4253,-141,353,747
84.65585,144,1310,-1736,532,4250,-142,353,747
84.65635,143,1310,-1735,529,4252,-141,353,747
84.65685,144,1310,-1736,528,4258,-142,353,747
84.65735,144,1310,-1736,527,4258,-141,353,747
84.65785,144,1310,-1737,528,4258,-142,353,747
84.65835,144,1310,-1737,529,4258,-142,353,747
84.65885,144,1310,-1737,530,4258,-142,353,747
84.65935,144,1310,-1736,531,4254,-141,352,747
84.65985,144,1310,-1735,531,4253,-141,353,747
84.66035,144,1310,-1735,532,4256,-141,353,747
84.66085,144,1310,-1735,531,4262,-141,353,747
84.66135,144,1310,-1735,531,4266,-142,353,747
84.66185,144,1310,-1734,531,4268,-141,353,747
84.66235,144,1310,-1734,531,4265,-141,353,747
84.66285,144,1310,-1735,531,4290,-142,352,747
84.66335,144,1310,-1735,531,4313,-141,352,747
84.66385,144,1310,-1735,530,4307,-142,353,747
84.66435,144,1310,-1735,531,4294,-141,353,747
84.66485,144,1310,-1735,530,4261,-142,353,747
84.66535,145,1310,-1735,530,4241,-141,353,747
84.66585,144,1310,-1735,531,4239,-142,353,747
84.66635,145,1310,-1735,531,4243,-141,353,747
84.66685,145,1309,-1736,532,4250,-142,354,747
84.66735,145,1310,-1735,531,4254,-142,354,747
84.66785,145,1310,-1735,531,4254,-141,354,747
84.66835,145,1310,-1736,531,4257,-142,354,747
84.66885,145,1309,-1736,531,4259,-141,354,747
84.66935,145,1310,-1736,531,4260,-142,354,747
84.66985,145,1309,-1736,532,4262,-142,354,747
84.67035,145,1310,-1736,532,4262,-141,354,747
84.67085,145,1310,-1736,532,4261,-142,354,747
84.67135,144,1310,-1736,532,4266,-141,354,747
84.67185,144,1310,-1736,532,4267,-142,355,747
84.67235,144,1310,-1735,531,4268,-141,354,747
84.67285,143,1310,-1734,532,4300,-141,354,747
84.67335,143,1310,-1735,532,4320,-141,353,747
84.67395,143,1310,-1735,532,4313,-141,353,747
84.67445,143,1310,-1736,532,4300,-141,353,747
84.67495,143,1310,-1736,531,4264,-142,353,747
84.67545,143,1310,-1736,531,4246,-141,352,747
84.67595,143,1310,-1736,531,4243,-141,352,747
84.67645,143,1310,-1735,531,4246,-141,352,747
84.67695,143,1310,-1735,531,4251,-142,352,747
84.67745,143,1310,-1735,531,4250,-141,353,747
84.67795,143,1310,-1735,531,4250,-142,352,747
84.67845,143,1310,-1734,530,4253,-141,352,747
84.67895,143,1310,-1734,530,4253,-141,352,747
84.67945,143,1311,-1734,531,4248,-141,353,747
84.67995,143,1310,-1735,530,4247,-141,352,747
84.68045,143,1311,-1735,531,4249,-142,352,747
84.68095,143,1310,-1736,531,4255,-141,352,747
84.68145,144,1310,-1736,531,4260,-142,352,747
84.68195,144,1309,-1736,531,4262,-141,352,747
84.68245,144,1310,-1736,531,4262,-141,353,747
84.68295,144,1310,-1735,532,4294,-142,352,748
84.68345,144,1310,-1736,531,4313,-142,353,747
84.68395,145,1310,-1736,532,4310,-142,353,746
84.68445,144,1310,-1736,531,4293,-142,353,747
84.68495,144,1310,-1735,531,4259,-141,353,747
84.68545,144,1310,-1736,532,4237,-141,353,747
84.68595,144,1310,-1736,532,4237,-141,353,747
84.68645,144,1310,-1736,532,4244,-142,352,747
84.68695,144,1310,-1735,532,4250,-141,353,747
84.68745,144,1310,-1735,532,4255,-142,353,747
84.68795,145,1310,-1736,532,4256,-142,353,747
84.68845,144,1310,-1735,532,4259,-142,353,747
84.68895,144,1310,-1736,532,4262,-142,353,747
84.68945,143,1310,-1736,533,4263,-141,353,748
84.68995,143,1310,-1736,533,4264,-141,353,747
84.69045,143,1310,-1736,533,4265,-141,353,748
84.69095,143,1310,-1736,534,4264,-141,353,747
84.69145,143,1310,-1736,534,4267,-141,353,748
84.69195,144,1310,-1736,533,4265,-141,353,747
84.69245,143,1310,-1737,533,4271,-141,353,747
84.69295,144,1310,-1737,533,4303,-141,352,747
84.69345,144,1310,-1738,533,4310,-141,352,747
84.69395,144,1310,-1737,532,4303,-141,353,747
84.69445,144,1310,-1737,532,4289,-141,353,747
84.69495,144,1310,-1735,531,4255,-141,354,747
84.69545,143,1310,-1735,530,4242,-141,353,747
84.69595,143,1310,-1734,529,4240,-141,353,747
84.69645,143,1310,-1734,528,4243,-141,352,747
84.69695,144,1310,-1735,528,4248,-141,352,747
84.69745,143,1310,-1734,529,4248,-141,353,747
84.69795,144,1310,-1735,529,4248,-141,353,747
84.69845,144,1310,-1735,530,4250,-141,353,747
84.69895,144,1310,-1735,530,4251,-141,353,747
84.69945,144,1310,-1735,530,4248,-142,353,747
84.69995,144,1310,-1735,530,4249,-142,353,747
84.70045,144,1310,-1735,530,4252,-141,353,747
84.70095,144,1310,-1735,530,4259,-142,352,747
84.70145,143,1310,-1735,530,4262,-141,352,747
84.70195,144,1310,-1736,530,4264,-141,353,747
84.70245,143,1310,-1736,530,4269,-141,352,747
84.70295,143,1310,-1736,531,4307,-141,352,747
84.70345,143,1310,-1736,531,4314,-142,352,747
84.70395,143,1310,-1735,531,4307,-141,352,747
84.70445,143,1310,-1735,531,4289,-142,353,747
84.70495,143,1310,-1736,531,4255,-141,353,747
84.70545,144,1310,-1736,531,4243,-141,353,747
84.70595,144,1310,-1735,531,4243,-141,353,747
84.70645,144,1310,-1735,531,4248,-141,353,747
84.70695,144,1310,-1735,531,4253,-142,353,747
84.70745,144,1310,-1735,531,4255,-141,353,747
84.70795,144,1309,-1735,531,4254,-141,353,747
84.70845,144,1310,-1735,531,4254,-142,353,747
84.70895,144,1310,-1735,531,4255,-141,353,747
84.70945,144,1310,-1735,531,4256,-141,353,747
84.70995,144,1310,-1735,530,4257,-141,353,748
84.71045,144,1310,-1735,530,4257,-141,352,747
84.71095,144,1310,-1735,530,4259,-141,353,747
84.71145,144,1310,-1735,531,4259,-141,352,747
84.71195,144,1310,-1735,531,4257,-141,352,748
84.71245,144,1310,-1735,531,4265,-141,352,748
84.71295,143,1310,-1735,531,4308,-141,352,748
84.71345,144,1309,-1736,531,4312,-141,353,748
84.71395,144,1310,-1736,531,4302,-141,353,748
84.71445,144,1310,-1736,531,4280,-141,353,748
84.71495,144,1310,-1735,531,4246,-142,353,747
84.71545,144,1310,-1735,532,4236,-141,353,747
84.71595,144,1310,-1735,532,4232,-141,353,747
84.71645,144,1310,-1735,533,4237,-141,353,747
84.71695,144,1310,-1736,533,4242,-141,354,747
84.71745,144,1310,-1735,532,4243,-141,353,747
84.71795,144,1310,-1735,531,4244,-141,353,747
84.71845,144,1310,-1735,531,4248,-141,353,747
84.71895,144,1310,-1736,531,4246,-141,353,747
84.71945,143,1310,-1736,532,4245,-141,353,747
84.71995,143,1310,-1736,532,4245,-141,353,747
84.72045,143,1310,-1736,533,4250,-141,353,747
84.72095,143,1310,-1735,533,4256,-141,353,747
84.72145,144,1310,-1735,532,4262,-141,353,747
84.72195,144,1310,-1735,530,4263,-141,353,748
84.72245,144,1310,-1735,530,4270,-141,353,748
84.722946,144,1310,-1735,530,4312,-141,352,748
84.72345,143,1310,-1735,531,4314,-141,353,748
84.72395,144,1310,-1736,531,4304,-141,353,748
84.72445,144,1310,-1736,531,4279,-142,353,747
84.72495,144,1310,-1735,532,4243,-141,353,747
84.72545,144,1310,-1736,532,4227,-141,353,748
84.72595,144,1310,-1736,532,4229,-141,353,747
84.72645,144,1310,-1735,531,4242,-141,353,747
84.72695,143,1310,-1735,530,4244,-141,353,747
84.72745,144,1310,-1736,530,4244,-142,353,747
84.72795,144,1310,-1736,529,4243,-142,352,747
84.72845,144,1310,-1737,529,4244,-141,353,747
84.72895,144,1310,-1736,530,4246,-142,353,747
84.72945,144,1310,-1736,530,4246,-141,353,747
84.72995,143,1310,-1735,530,4245,-141,353,747
84.73045,143,1310,-1734,530,4241,-141,353,747
84.73095,144,1310,-1734,530,4244,-142,353,747
84.73145,144,1310,-1735,530,4246,-141,353,747
84.73195,144,1310,-1735,531,4246,-142,353,747
84.73245,144,1310,-1735,531,4259,-141,352,748
84.73295,144,1310,-1735,531,4295,-141,352,747
84.73345,144,1310,-1735,531,4297,-141,353,747
84.73395,143,1310,-1735,531,4287,-141,353,747
84.73445,144,1310,-1735,530,4261,-142,353,747
84.73495,144,1310,-1735,531,4233,-142,353,748
84.73555,144,1309,-1735,531,4227,-141,353,747
84.73605,144,1310,-1736,530,4232,-142,353,748
84.73655,144,1310,-1736,530,4235,-141,353,747
84.73705,144,1310,-1735,531,4242,-142,353,747
84.73755,144,1310,-1736,531,4238,-142,353,747
84.73805,144,1310,-1735,532,4237,-142,353,747
84.73855,144,1310,-1735,532,4240,-141,353,748
84.73905,144,1310,-1735,531,4242,-141,353,747
84.73955,144,1310,-1735,531,4242,-142,353,747
84.74005,144,1310,-1735,531,4238,-142,353,747
84.74055,144,1310,-1735,531,4237,-141,353,748
84.74105,145,1310,-1735,531,4243,-142,353,748
84.74155,145,1310,-1735,531,4249,-141,353,747
84.74205,145,1310,-1736,532,4250,-142,353,747
84.74255,144,1310,-1736,532,4257,-141,352,747
84.74305,145,1310,-1736,532,4291,-141,352,748
84.74355,144,1310,-1736,531,4290,-142,352,747
84.74405,145,1310,-1736,531,4285,-142,353,748
84.74455,144,1310,-1735,531,4255,-142,353,747
84.74505,145,1310,-1735,531,4228,-142,353,747
84.74555,144,1310,-1735,531,4218,-141,353,747
84.74605,145,1310,-1735,531,4216,-141,353,747
84.74655,144,1310,-1735,531,4221,-142,353,747
84.74705,145,1310,-1735,531,4226,-142,353,747
84.74755,144,1310,-1735,531,4228,-142,353,747
84.74805,145,1310,-1735,531,4228,-142,353,747
84.74855,144,1310,-1736,532,4229,-142,353,747
84.74905,144,1310,-1735,531,4231,-142,353,747
84.74955,144,1310,-1736,532,4233,-142,353,747
84.75005,144,1310,-1735,531,4234,-142,352,748
84.75055,143,1310,-1736,531,4235,-141,353,747
84.75105,143,1310,-1735,531,4238,-142,353,747
84.75155,143,1310,-1735,532,4238,-142,353,747
84.75205,143,1310,-1735,531,4236,-142,353,748
84.75255,143,1310,-1735,532,4253,-141,352,748
84.75305,143,1310,-1735,532,4294,-142,353,748
84.75355,143,1310,-1736,532,4293,-141,353,747
84.75405,143,1310,-1735,532,4281,-142,353,748
84.75455,144,1310,-1735,531,4249,-141,353,747
84.75505,144,1310,-1735,531,4225,-142,353,748
84.75555,144,1310,-1734,531,4217,-142,353,747
84.75605,144,1310,-1735,531,4222,-142,352,748
