elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
84.75655,143,1310,-1736,531,4224,-142,353,747
84.75705,143,1310,-1736,531,4229,-142,353,747
84.75755,144,1310,-1737,531,4225,-142,353,747
84.75805,143,1310,-1737,531,4225,-142,353,747
84.75855,143,1310,-1737,531,4227,-142,353,747
84.75905,144,1310,-1737,531,4224,-142,353,747
84.75955,144,1310,-1737,530,4222,-142,353,747
84.76005,144,1310,-1737,531,4222,-142,353,748
84.76055,144,1310,-1737,532,4230,-142,353,747
84.76105,144,1310,-1737,532,4238,-142,353,748
84.76155,143,1310,-1736,532,4238,-142,353,747
84.76205,144,1310,-1735,532,4239,-142,353,747
84.76255,144,1310,-1735,532,4250,-142,352,747
84.76305,144,1310,-1735,532,4280,-142,352,747
84.76355,144,1310,-1736,532,4277,-142,352,747
84.76405,144,1310,-1736,532,4269,-142,353,747
84.76455,145,1310,-1737,532,4240,-142,353,747
84.76505,144,1310,-1737,532,4210,-142,353,747
84.76555,145,1310,-1737,533,4204,-142,353,747
84.76605,145,1310,-1735,532,4210,-142,353,747
84.76655,144,1310,-1734,532,4218,-142,353,747
84.76705,145,1310,-1733,531,4224,-142,353,747
84.76755,145,1310,-1734,531,4225,-142,353,747
84.76805,144,1310,-1734,530,4225,-142,353,747
84.76855,144,1310,-1734,530,4227,-141,352,747
84.76905,144,1310,-1734,530,4229,-141,353,748
84.76955,144,1310,-1735,531,4230,-142,352,747
84.77005,144,1310,-1735,531,4234,-141,353,747
84.77055,144,1310,-1735,531,4230,-141,353,747
84.77105,144,1310,-1735,531,4232,-142,352,747
84.77155,144,1310,-1735,531,4235,-142,353,747
84.77205,144,1310,-1735,531,4236,-141,353,747
84.77255,145,1310,-1736,531,4256,-141,352,748
84.77305,145,1310,-1737,531,4285,-142,352,747
84.77355,145,1310,-1736,531,4285,-142,353,747
84.77405,145,1310,-1737,532,4273,-142,353,747
84.77455,145,1310,-1737,531,4242,-142,353,747
84.77505,144,1310,-1737,532,4216,-141,353,747
84.77555,145,1310,-1736,532,4212,-142,353,747
84.77605,145,1310,-1736,532,4214,-141,353,747
84.77655,145,1310,-1736,532,4220,-142,353,747
84.77705,144,1310,-1735,532,4222,-142,353,747
84.77755,144,1310,-1735,532,4222,-141,353,747
84.77805,145,1310,-1735,531,4220,-142,353,748
84.77855,145,1310,-1735,532,4222,-142,353,747
84.77905,145,1310,-1736,533,4226,-142,353,747
84.77955,144,1310,-1735,533,4218,-142,352,747
84.78005,144,1310,-1736,533,4215,-142,353,747
84.78055,143,1310,-1736,531,4216,-142,353,747
84.78105,143,1310,-1735,531,4222,-142,353,747
84.78155,143,1310,-1735,530,4226,-142,352,747
84.78205,143,1310,-1735,530,4226,-142,352,747
84.78255,143,1310,-1736,531,4252,-142,352,747
84.78305,144,1310,-1736,532,4280,-142,352,748
84.78355,144,1310,-1736,532,4276,-142,352,748
84.78405,144,1310,-1736,532,4271,-142,353,748
84.78455,144,1310,-1736,532,4240,-142,353,747
84.78505,143,1310,-1736,533,4216,-142,353,748
84.78555,144,1310,-1736,533,4209,-142,353,748
84.78605,144,1310,-1736,533,4216,-142,353,748
84.78655,144,1310,-1736,533,4223,-142,353,748
84.78705,144,1310,-1735,533,4225,-142,353,748
84.78755,144,1310,-1736,532,4227,-142,353,748
84.78805,144,1310,-1735,531,4228,-142,353,748
84.78855,144,1310,-1735,531,4230,-142,353,748
84.78905,144,1310,-1735,531,4231,-142,353,748
84.78955,144,1310,-1735,531,4232,-142,352,748
84.79005,144,1310,-1736,531,4233,-142,353,748
84.79055,144,1310,-1736,530,4232,-142,353,747
84.79105,145,1310,-1735,530,4229,-142,352,747
84.79155,145,1310,-1736,531,4227,-142,352,748
84.79205,145,1310,-1736,531,4225,-142,352,747
84.79255,145,1310,-1735,532,4257,-142,352,748
84.79305,145,1310,-1735,532,4281,-142,353,748
84.79355,145,1310,-1735,531,4277,-142,353,748
84.79405,145,1310,-1735,531,4266,-142,353,748
84.79455,145,1310,-1735,531,4233,-142,353,747
84.79505,145,1310,-1735,531,4210,-142,353,747
84.79555,145,1310,-1735,531,4203,-142,353,748
84.79605,145,1310,-1735,531,4205,-142,352,748
84.79655,145,1310,-1735,531,4215,-142,353,748
84.79715,145,1310,-1734,531,4216,-142,353,748
84.79765,145,1310,-1736,531,4216,-142,353,747
84.79815,145,1310,-1735,531,4217,-142,353,748
84.79865,144,1310,-1736,532,4215,-142,352,748
84.79915,144,1310,-1736,532,4216,-142,353,747
84.79965,143,1310,-1737,531,4217,-142,353,748
84.80015,143,1311,-1736,532,4215,-142,353,747
84.80065,143,1311,-1736,532,4225,-142,353,748
84.80115,143,1310,-1736,532,4228,-142,353,748
84.80165,143,1311,-1736,532,4235,-142,353,748
84.80215,143,1310,-1736,531,4236,-142,353,748
84.80265,144,1310,-1736,532,4264,-142,352,748
84.80315,144,1310,-1736,531,4285,-142,353,748
84.80365,144,1310,-1736,532,4278,-142,352,748
84.80415,144,1310,-1736,531,4265,-142,353,747
84.80465,144,1310,-1736,531,4230,-142,353,747
84.80515,144,1311,-1736,532,4204,-142,353,747
84.80565,144,1310,-1736,532,4202,-142,353,748
84.80615,144,1310,-1736,532,4210,-142,352,748
84.80665,144,1310,-1736,532,4222,-142,353,747
84.80715,144,1310,-1736,531,4227,-143,352,748
84.80765,144,1310,-1735,532,4221,-142,353,748
84.80815,144,1310,-1736,532,4223,-142,352,748
84.80865,144,1310,-1735,532,4226,-142,353,747
84.80915,144,1310,-1736,532,4225,-142,352,748
84.80965,144,1310,-1736,532,4222,-142,353,748
84.81015,144,1310,-1736,532,4224,-142,353,747
84.81065,145,1310,-1737,532,4223,-142,352,748
84.81115,144,1310,-1736,532,4222,-142,353,748
84.81165,144,1310,-1735,532,4226,-142,353,748
84.81215,144,1310,-1735,532,4228,-142,353,748
84.81265,144,1310,-1735,533,4260,-142,352,748
84.81315,144,1310,-1735,531,4274,-142,352,747
84.81365,145,1310,-1735,531,4266,-142,352,747
84.81415,145,1310,-1735,531,4250,-142,352,747
84.81465,144,1310,-1735,531,4216,-142,353,747
84.81515,145,1310,-1735,532,4200,-142,353,747
84.81565,144,1310,-1736,532,4200,-143,352,747
84.81615,144,1310,-1736,532,4205,-142,352,748
84.81665,144,1310,-1736,531,4214,-142,352,747
84.81715,144,1310,-1736,531,4222,-142,353,747
84.81765,144,1310,-1736,531,4219,-142,353,747
84.81815,144,1310,-1736,531,4216,-142,353,747
84.81865,144,1310,-1736,531,4219,-142,352,748
84.81915,143,1310,-1736,532,4221,-143,353,748
84.81965,143,1310,-1736,531,4224,-142,353,747
84.82015,143,1310,-1736,531,4224,-142,353,747
84.82065,144,1310,-1736,531,4220,-142,353,747
84.82115,143,1310,-1736,531,4226,-142,352,747
84.82165,144,1310,-1736,532,4231,-142,352,747
84.82215,144,1310,-1735,532,4236,-142,352,748
84.82265,144,1310,-1736,532,4275,-142,352,748
84.82315,144,1310,-1736,531,4293,-142,352,747
84.82365,144,1310,-1735,531,4286,-142,352,748
84.82415,144,1310,-1736,531,4265,-143,353,748
84.82465,144,1310,-1736,530,4233,-143,353,747
84.82515,144,1310,-1735,531,4219,-142,353,747
84.82565,144,1310,-1736,531,4213,-143,353,747
84.82615,144,1310,-1736,531,4215,-142,353,747
84.82665,144,1310,-1736,532,4222,-142,353,747
84.82715,144,1310,-1736,532,4226,-143,352,747
84.82765,144,1310,-1736,532,4229,-142,353,747
84.82815,144,1310,-1736,532,4229,-142,352,748
84.82865,144,1310,-1736,532,4231,-142,352,747
84.82915,144,1310,-1737,532,4236,-143,353,747
84.82965,144,1310,-1737,532,4233,-142,353,747
84.83015,144,1310,-1737,532,4231,-143,352,747
84.83065,144,1310,-1736,532,4232,-143,352,748
84.83115,144,1310,-1735,531,4230,-143,353,747
84.83165,144,1310,-1735,532,4235,-143,352,747
84.83215,144,1310,-1736,532,4238,-143,353,748
84.83265,144,1310,-1736,533,4275,-143,352,748
84.83315,144,1310,-1736,532,4290,-142,353,747
84.83365,144,1310,-1735,532,4285,-143,353,747
84.83415,144,1310,-1735,531,4261,-143,353,747
84.83465,144,1310,-1735,531,4225,-143,353,747
84.83515,144,1310,-1736,532,4214,-143,353,747
84.83565,144,1310,-1735,532,4214,-143,352,748
84.83615,144,1310,-1735,532,4219,-143,352,747
84.83665,144,1310,-1736,532,4228,-143,352,747
84.83715,144,1310,-1736,532,4223,-143,353,747
84.83765,144,1310,-1735,532,4225,-143,353,747
84.83815,144,1310,-1736,532,4228,-143,352,747
84.83865,144,1310,-1736,532,4229,-142,353,747
84.83915,144,1310,-1736,532,4231,-142,353,748
84.83965,144,1310,-1736,531,4232,-142,353,747
84.84015,144,1310,-1736,531,4232,-142,352,747
84.84065,144,1310,-1736,531,4229,-143,352,748
84.84115,144,1310,-1736,531,4229,-142,353,747
84.84165,144,1310,-1736,532,4238,-142,352,747
84.84215,144,1310,-1736,532,4242,-142,352,748
84.84265,144,1310,-1736,532,4281,-142,352,748
84.84315,144,1310,-1736,532,4290,-143,353,747
84.84365,144,1310,-1735,531,4283,-142,352,747
84.84415,144,1310,-1736,530,4256,-142,353,747
84.84465,144,1310,-1736,530,4220,-142,353,747
84.845146,144,1310,-1736,530,4209,-143,353,748
84.84565,144,1310,-1736,531,4214,-143,352,747
84.84615,144,1310,-1735,531,4226,-143,353,747
84.84665,144,1310,-1736,531,4228,-143,352,748
84.84715,144,1310,-1736,531,4228,-143,353,747
84.84765,144,1310,-1736,531,4233,-143,352,747
84.84815,144,1310,-1736,531,4230,-143,353,747
84.84865,145,1310,-1736,532,4231,-142,353,747
84.84915,145,1310,-1736,531,4233,-143,353,747
84.84965,145,1310,-1736,532,4236,-143,353,747
84.85015,145,1310,-1737,532,4238,-143,353,747
84.85065,144,1310,-1737,532,4238,-142,353,747
84.85115,145,1310,-1737,532,4239,-143,353,747
84.85165,144,1310,-1737,532,4243,-143,353,747
84.85215,145,1310,-1736,532,4251,-143,352,747
84.85265,145,1310,-1736,532,4291,-142,352,747
84.85315,145,1310,-1735,531,4293,-143,353,747
84.85365,144,1310,-1735,531,4287,-143,352,747
84.85415,144,1310,-1735,531,4266,-143,353,747
84.85465,145,1310,-1735,531,4237,-143,352,747
84.85515,144,1310,-1735,531,4229,-142,353,747
84.85565,145,1310,-1735,531,4230,-143,352,747
84.85615,145,1310,-1736,531,4236,-143,353,747
84.85665,145,1310,-1736,531,4241,-143,353,747
84.85715,145,1310,-1736,531,4242,-142,353,748
84.85765,145,1310,-1736,531,4242,-143,353,747
84.85815,144,1310,-1736,531,4243,-143,353,747
84.85865,144,1310,-1736,532,4240,-143,352,747
84.85925,144,1310,-1736,532,4238,-143,353,747
84.85975,144,1310,-1736,532,4235,-143,353,747
84.86025,144,1310,-1736,532,4234,-143,353,747
84.86075,144,1310,-1736,531,4236,-143,352,747
84.86125,144,1310,-1736,531,4240,-143,352,748
84.86175,144,1310,-1736,531,4244,-142,352,747
84.86225,144,1310,-1736,532,4260,-142,352,748
84.86275,144,1310,-1736,532,4295,-143,352,748
84.86325,143,1310,-1736,531,4298,-143,352,748
84.86375,144,1310,-1735,531,4291,-143,353,747
84.86425,144,1310,-1736,531,4264,-143,353,747
84.86475,144,1310,-1736,531,4229,-143,353,747
84.86525,144,1310,-1736,532,4222,-143,353,747
84.86575,144,1310,-1736,531,4224,-142,352,748
84.86625,144,1310,-1736,531,4230,-143,353,747
84.86675,144,1310,-1736,532,4242,-143,353,748
84.86725,144,1310,-1736,532,4244,-142,353,747
84.86775,144,1310,-1736,532,4248,-143,353,748
84.86825,144,1310,-1736,531,4246,-143,353,747
84.86875,144,1310,-1735,532,4250,-143,352,747
84.86925,144,1310,-1735,531,4249,-143,353,747
84.86975,144,1310,-1735,531,4249,-143,352,747
84.87025,144,1310,-1735,531,4251,-143,353,747
84.87075,144,1310,-1736,531,4252,-143,353,747
84.87125,144,1310,-1736,532,4251,-143,352,748
84.87175,143,1310,-1736,532,4255,-143,352,747
84.87225,144,1310,-1736,532,4272,-142,352,748
84.87275,144,1310,-1736,532,4307,-143,352,748
84.87325,144,1310,-1736,531,4312,-142,352,747
84.87375,144,1310,-1736,531,4304,-143,353,747
84.87425,144,1310,-1736,531,4273,-143,352,747
84.87475,144,1311,-1736,531,4242,-143,353,747
84.87525,144,1310,-1736,531,4236,-143,353,747
84.87575,144,1310,-1736,531,4237,-143,352,747
84.87625,144,1310,-1736,532,4242,-142,353,748
84.87675,144,1310,-1736,532,4245,-143,353,747
84.87725,144,1310,-1736,531,4249,-143,352,748
84.87775,144,1310,-1736,531,4248,-143,353,747
84.87825,144,1310,-1736,532,4251,-143,353,747
84.87875,144,1310,-1736,532,4246,-143,352,747
84.87925,144,1310,-1736,531,4245,-143,353,747
84.87975,144,1310,-1736,531,4242,-143,353,747
84.88025,144,1310,-1736,531,4240,-143,353,747
84.88075,144,1310,-1736,531,4240,-143,353,747
84.88125,144,1310,-1735,531,4243,-143,353,747
84.88175,144,1310,-1736,531,4248,-143,353,747
84.88225,144,1310,-1736,532,4264,-143,352,747
84.88275,144,1310,-1736,532,4302,-142,352,747
84.88325,144,1310,-1736,531,4301,-142,353,747
84.88375,144,1310,-1736,532,4293,-143,352,747
84.88425,144,1310,-1736,531,4267,-143,353,747
84.88475,144,1311,-1736,531,4237,-143,353,747
84.88525,144,1310,-1736,532,4229,-143,353,747
84.88575,144,1311,-1736,532,4235,-143,353,748
84.88625,144,1310,-1736,532,4244,-143,353,748
84.88675,144,1310,-1737,532,4253,-143,353,747
84.88725,144,1310,-1737,531,4257,-143,352,747
84.88775,144,1310,-1737,531,4252,-143,352,747
84.88825,144,1310,-1736,531,4251,-143,353,747
84.88875,144,1310,-1737,532,4253,-143,352,747
84.88925,144,1310,-1737,532,4255,-143,352,748
84.88975,144,1310,-1737,532,4257,-143,352,747
84.89025,144,1310,-1736,531,4262,-143,353,748
84.89075,144,1310,-1735,531,4257,-143,352,747
84.89125,144,1310,-1735,532,4258,-143,353,747
84.89175,144,1310,-1735,532,4256,-143,352,747
84.89225,144,1310,-1735,533,4268,-143,352,748
84.89275,144,1310,-1736,533,4304,-143,352,748
84.89325,144,1310,-1736,532,4306,-143,353,747
84.89375,144,1310,-1736,533,4298,-143,353,748
84.89425,144,1310,-1736,532,4267,-143,353,747
84.89475,144,1310,-1735,531,4243,-143,353,748
84.89525,144,1310,-1736,531,4234,-143,353,747
84.89575,144,1310,-1735,530,4238,-143,353,747
84.89625,144,1310,-1735,530,4239,-143,353,747
84.89675,144,1310,-1736,530,4240,-143,352,747
84.89725,144,1310,-1736,531,4242,-143,352,747
84.89775,144,1310,-1736,531,4242,-143,352,747
84.89825,144,1310,-1736,531,4240,-143,353,747
84.89875,144,1310,-1736,531,4241,-143,353,747
84.89925,144,1310,-1736,531,4243,-142,353,747
84.89975,144,1310,-1736,531,4241,-143,353,747
84.90025,144,1310,-1735,532,4241,-142,353,747
84.90075,144,1310,-1736,532,4243,-143,353,748
84.90125,144,1310,-1736,532,4247,-143,353,748
84.90175,144,1310,-1736,532,4255,-143,353,747
84.90225,144,1310,-1736,533,4276,-143,352,748
84.90275,144,1310,-1736,533,4305,-143,352,748
84.90325,144,1310,-1736,533,4305,-143,353,747
84.90375,144,1310,-1736,532,4296,-143,353,748
84.90425,144,1310,-1736,532,4261,-143,353,747
84.90475,144,1310,-1736,531,4240,-143,353,747
84.90525,144,1310,-1735,531,4234,-143,353,748
84.90575,144,1310,-1736,530,4235,-143,353,747
84.90625,144,1310,-1736,530,4246,-143,352,747
84.90675,144,1310,-1736,530,4246,-143,352,747
84.90725,144,1310,-1736,530,4247,-143,352,747
84.90775,144,1310,-1736,531,4248,-143,352,748
84.90825,145,1310,-1736,531,4248,-143,353,747
84.90875,145,1310,-1736,532,4253,-143,353,748
84.90925,145,1310,-1736,532,4250,-143,353,747
84.90975,145,1310,-1736,532,4254,-143,353,747
84.91025,144,1310,-1736,532,4251,-143,353,747
84.91075,145,1310,-1736,531,4249,-143,352,747
84.91125,145,1310,-1736,531,4247,-143,353,747
84.91175,145,1310,-1736,530,4248,-143,353,747
84.91225,145,1310,-1736,531,4271,-143,352,747
84.91275,145,1310,-1736,531,4301,-143,352,747
84.91325,145,1310,-1736,531,4298,-143,353,747
84.91375,145,1310,-1736,531,4288,-143,352,747
84.91425,145,1310,-1736,531,4257,-143,353,747
84.91475,145,1310,-1736,532,4233,-143,353,747
84.91525,145,1310,-1736,531,4229,-143,353,747
84.91575,144,1310,-1736,531,4232,-143,353,747
84.91625,144,1311,-1736,531,4237,-143,353,747
84.91675,144,1311,-1736,531,4240,-143,353,747
84.91725,144,1311,-1736,531,4242,-143,353,748
84.91775,143,1310,-1736,531,4247,-143,353,747
84.91825,143,1311,-1736,531,4251,-143,353,747
84.91875,143,1311,-1736,531,4248,-143,353,747
84.91925,143,1310,-1736,531,4248,-143,353,747
84.91975,143,1310,-1736,531,4245,-143,353,747
84.92025,143,1311,-1736,531,4245,-143,353,747
84.92075,143,1310,-1736,532,4247,-143,353,747
84.92125,143,1310,-1736,532,4252,-143,352,747
84.92185,144,1310,-1736,532,4256,-143,353,748
84.92235,144,1310,-1736,532,4283,-143,352,748
84.92285,144,1310,-1736,532,4316,-143,352,748
84.92335,144,1310,-1736,532,4312,-143,352,748
84.92385,144,1310,-1736,531,4299,-143,353,748
84.92435,144,1310,-1736,531,4265,-143,353,747
84.92485,144,1310,-1736,531,4238,-143,353,747
84.92535,144,1310,-1736,531,4229,-143,352,748
84.92585,144,1311,-1736,531,4234,-143,353,748
84.92635,144,1310,-1736,531,4246,-143,352,748
84.92685,144,1310,-1736,531,4251,-143,353,748
84.92735,144,1310,-1736,531,4252,-143,353,748
84.92785,144,1310,-1736,531,4252,-143,352,748
84.92835,144,1310,-1736,531,4250,-143,353,748
84.92885,144,1310,-1736,532,4250,-143,353,747
84.92935,144,1310,-1736,531,4250,-143,353,748
84.92985,144,1310,-1736,531,4247,-143,353,748
84.93035,145,1310,-1736,532,4250,-143,353,748
84.93085,145,1310,-1736,532,4251,-143,353,748
84.93135,145,1310,-1736,531,4249,-143,353,748
84.93185,145,1310,-1736,531,4251,-143,353,748
84.93235,145,1310,-1736,531,4280,-142,352,748
84.93285,145,1310,-1736,531,4304,-143,353,748
84.93335,145,1310,-1736,531,4301,-143,353,747
84.93385,144,1310,-1736,531,4290,-143,353,747
84.93435,145,1310,-1736,531,4252,-143,353,748
84.93485,144,1310,-1736,531,4233,-143,353,747
84.93535,145,1310,-1736,531,4236,-143,353,747
84.93585,145,1310,-1736,531,4237,-143,353,747
84.93635,144,1310,-1735,531,4241,-143,353,748
84.93685,144,1310,-1736,531,4247,-143,353,748
84.93735,144,1310,-1736,531,4255,-143,353,747
84.93785,143,1310,-1736,531,4256,-143,353,748
84.93835,143,1310,-1736,531,4250,-143,353,748
84.93885,143,1310,-1736,531,4254,-143,352,747
84.93935,143,1310,-1736,531,4257,-143,353,748
84.93985,143,1310,-1736,532,4248,-143,353,748
84.94035,144,1310,-1736,531,4251,-143,353,747
84.94085,144,1310,-1736,532,4254,-143,353,748
84.94135,144,1310,-1736,532,4250,-143,353,748
84.94185,144,1310,-1736,532,4256,-143,352,748
84.94235,144,1310,-1736,533,4291,-142,352,748
84.94285,145,1310,-1735,532,4312,-143,352,748
84.94335,144,1310,-1736,532,4305,-143,352,747
84.94385,144,1310,-1736,532,4290,-143,353,748
84.94435,144,1310,-1736,532,4250,-143,353,747
84.94485,144,1310,-1736,532,4235,-143,353,748
84.94535,144,1310,-1736,532,4230,-143,353,747
84.94585,144,1310,-1735,532,4236,-143,353,748
84.94635,144,1310,-1736,531,4239,-143,353,747
84.94685,144,1310,-1736,531,4245,-142,353,748
84.94735,144,1310,-1736,531,4244,-143,353,748
84.94785,144,1310,-1736,531,4248,-143,353,748
84.94835,144,1310,-1736,531,4248,-142,353,748
84.94885,144,1310,-1736,530,4248,-143,352,748
84.94935,144,1310,-1736,530,4250,-143,353,748
84.94985,144,1310,-1736,530,4251,-143,352,748
84.95035,144,1309,-1736,530,4253,-143,352,748
84.95085,144,1310,-1736,531,4253,-143,352,747
84.95135,144,1310,-1736,531,4249,-143,353,747
84.95185,144,1310,-1736,532,4248,-142,353,748
84.95235,144,1310,-1736,532,4285,-142,353,748
84.95285,144,1310,-1736,531,4306,-143,353,748
84.95335,144,1309,-1736,531,4303,-143,353,748
84.95385,144,1310,-1736,531,4288,-143,353,747
84.95435,144,1309,-1736,531,4253,-143,353,747
84.95485,144,1310,-1736,531,4234,-143,353,747
84.95535,144,1309,-1736,531,4233,-143,353,747
84.95585,144,1309,-1736,531,4238,-143,353,748
84.95635,144,1310,-1736,531,4244,-143,353,747
84.95685,144,1309,-1736,531,4247,-142,353,747
84.95735,144,1310,-1736,531,4246,-143,353,747
84.95785,144,1309,-1736,531,4247,-143,353,747
84.95835,145,1309,-1736,531,4245,-143,352,748
84.95885,144,1310,-1736,531,4245,-142,353,747
84.95935,144,1310,-1736,531,4250,-143,353,747
84.95985,145,1309,-1736,531,4243,-143,353,748
84.96035,145,1309,-1736,531,4240,-143,353,747
84.96085,145,1309,-1736,531,4244,-143,353,747
84.96135,145,1309,-1736,531,4243,-143,353,748
84.96185,145,1309,-1735,531,4249,-143,353,747
84.96235,145,1309,-1736,532,4291,-143,352,748
84.96285,145,1309,-1736,531,4297,-143,352,747
84.96335,145,1309,-1736,531,4290,-143,352,747
84.96385,145,1309,-1736,531,4268,-143,353,747
84.96435,145,1309,-1736,531,4230,-143,353,747
84.96485,145,1310,-1736,531,4216,-143,353,747
84.96535,145,1309,-1736,531,4218,-143,353,747
84.96585,145,1309,-1736,531,4228,-143,353,748
84.96635,145,1309,-1736,531,4235,-143,353,747
84.96685,145,1309,-1736,531,4242,-143,353,747
84.96735,145,1310,-1736,532,4241,-143,353,747
84.96785,145,1309,-1736,531,4240,-143,353,747
84.96835,144,1310,-1736,531,4240,-143,353,747
84.96885,144,1310,-1736,531,4240,-143,353,748
84.96935,143,1310,-1736,531,4242,-143,353,747
84.96985,143,1310,-1735,531,4247,-143,352,747
84.97035,143,1310,-1736,531,4245,-142,353,748
84.97085,143,1310,-1736,531,4243,-143,353,747
84.97135,143,1310,-1736,531,4246,-142,353,747
84.97185,143,1310,-1736,532,4251,-143,353,748
84.97235,144,1310,-1736,532,4288,-142,352,748
84.97285,144,1309,-1736,532,4300,-143,352,748
84.97335,144,1309,-1736,532,4296,-143,353,748
84.97385,144,1309,-1736,531,4275,-143,353,747
84.97435,144,1309,-1736,531,4240,-143,353,747
84.97485,144,1309,-1737,531,4224,-143,353,747
84.97535,144,1309,-1736,531,4221,-143,353,747
84.97585,144,1309,-1736,531,4227,-143,353,747
84.97635,144,1309,-1736,531,4232,-143,353,747
84.97685,144,1309,-1736,531,4234,-143,353,747
84.97735,144,1309,-1736,531,4236,-143,353,748
84.97785,144,1309,-1736,531,4236,-143,353,747
84.97835,144,1309,-1736,530,4237,-143,353,747
84.97885,144,1310,-1736,531,4234,-143,352,747
84.97935,144,1309,-1736,531,4232,-143,353,747
84.97985,144,1309,-1736,530,4229,-143,353,747
84.98035,144,1309,-1736,531,4227,-143,352,748
84.98085,144,1309,-1736,531,4230,-143,352,747
84.98135,144,1310,-1736,531,4234,-143,352,747
84.98185,144,1310,-1736,532,4241,-143,352,748
84.98235,144,1309,-1736,531,4280,-143,352,748
84.98285,143,1310,-1736,532,4291,-143,352,747
84.98335,143,1310,-1736,532,4284,-142,352,748
84.98395,143,1310,-1736,532,4257,-143,353,747
84.98445,143,1310,-1735,532,4227,-143,352,747
84.98495,144,1309,-1735,532,4216,-143,352,747
84.98545,144,1310,-1735,531,4216,-143,352,747
84.98595,144,1309,-1735,531,4224,-143,352,747
84.98645,144,1310,-1736,532,4230,-143,353,747
84.98695,144,1310,-1736,533,4233,-143,353,748
84.98745,144,1310,-1736,532,4235,-143,353,747
84.98795,144,1309,-1736,531,4241,-143,353,747
84.98845,144,1309,-1736,531,4237,-143,353,748
84.98895,144,1310,-1736,530,4236,-143,352,747
84.98945,144,1309,-1736,530,4241,-143,353,747
84.98995,144,1309,-1736,531,4238,-142,353,747
84.99045,144,1309,-1737,531,4237,-143,352,747
84.99095,144,1310,-1736,532,4239,-143,353,747
84.99145,144,1309,-1737,532,4237,-142,352,747
84.99195,144,1309,-1737,532,4245,-143,353,747
84.99245,144,1310,-1738,533,4285,-143,352,747
84.99295,144,1309,-1738,533,4288,-143,352,747
84.99345,144,1309,-1737,532,4283,-143,353,747
84.99395,144,1310,-1737,532,4259,-143,353,747
84.99445,144,1309,-1736,532,4230,-143,353,747
84.99495,144,1309,-1736,532,4222,-143,353,747
84.99545,144,1309,-1736,532,4223,-143,353,747
84.99595,144,1309,-1736,531,4228,-143,353,747
84.99645,144,1309,-1736,531,4228,-143,352,747
84.99695,144,1310,-1736,531,4228,-143,353,747
84.99745,144,1310,-1736,530,4231,-143,352,747
84.99795,144,1309,-1736,531,4233,-143,353,747
84.99845,144,1309,-1736,531,4231,-143,353,747
84.99895,144,1310,-1736,531,4231,-143,352,747
84.99945,144,1309,-1736,531,4233,-143,353,747
84.99995,144,1310,-1736,531,4230,-143,353,747
85.00045,144,1309,-1736,531,4228,-143,352,747
85.00095,144,1309,-1736,531,4231,-143,352,747
85.00145,144,1310,-1736,531,4232,-143,353,747
85.00195,144,1309,-1736,531,4247,-143,352,748
85.00245,144,1309,-1736,532,4288,-143,352,747
85.00295,144,1310,-1736,531,4294,-143,353,747
85.00345,144,1310,-1736,531,4282,-143,352,747
85.00395,144,1310,-1736,531,4254,-143,353,747
85.00445,144,1310,-1736,531,4223,-143,353,747
85.00495,144,1309,-1735,531,4215,-143,353,747
85.00545,144,1310,-1736,531,4220,-143,353,747
85.00595,144,1310,-1736,531,4228,-143,353,747
85.00645,144,1310,-1736,531,4233,-143,353,747
85.00695,143,1309,-1736,531,4234,-143,352,747
85.00745,143,1309,-1736,532,4234,-143,352,747
85.00795,144,1310,-1736,532,4234,-143,352,747
85.00845,144,1309,-1736,532,4232,-143,353,747
85.00895,144,1310,-1736,531,4231,-143,352,747
85.00945,144,1310,-1736,532,4231,-143,352,747
85.00995,144,1310,-1736,531,4231,-143,352,747
85.01045,144,1310,-1736,532,4232,-143,353,747
85.01095,144,1309,-1736,531,4231,-143,353,747
85.01145,144,1309,-1736,531,4226,-143,353,747
