elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
85.01195,144,1309,-1736,531,4242,-143,352,747
85.01245,144,1309,-1736,532,4278,-143,352,748
85.01295,144,1310,-1736,531,4278,-143,353,747
85.01345,144,1309,-1736,531,4275,-143,352,747
85.01395,144,1310,-1736,531,4245,-143,353,747
85.01445,144,1310,-1736,531,4215,-143,352,747
85.01495,144,1310,-1736,531,4209,-143,353,747
85.01545,143,1309,-1736,532,4212,-143,352,747
85.01595,144,1310,-1736,532,4218,-143,353,747
85.01645,144,1309,-1737,532,4225,-143,353,747
85.01695,144,1310,-1736,532,4228,-143,353,747
85.01745,144,1310,-1737,532,4232,-142,353,747
85.01795,144,1310,-1736,532,4232,-143,353,747
85.01845,144,1309,-1736,532,4230,-143,352,747
85.01895,144,1309,-1736,532,4230,-143,352,747
85.01945,144,1309,-1736,532,4233,-143,352,747
85.01995,144,1310,-1736,532,4231,-143,353,747
85.02045,145,1309,-1736,532,4229,-143,353,747
85.02095,144,1309,-1736,532,4233,-143,353,747
85.02145,144,1310,-1736,531,4236,-143,353,747
85.02195,144,1310,-1736,532,4251,-143,352,747
85.02245,144,1309,-1736,531,4287,-143,352,747
85.02295,144,1310,-1737,532,4287,-143,352,747
85.02345,144,1310,-1736,531,4280,-143,352,747
85.02395,144,1310,-1736,531,4251,-143,353,747
85.02445,144,1310,-1736,531,4223,-143,353,747
85.02495,144,1310,-1736,531,4217,-143,353,747
85.02545,144,1310,-1736,532,4218,-143,353,747
85.02595,144,1310,-1736,532,4223,-143,353,747
85.02645,144,1309,-1736,532,4225,-143,352,747
85.02695,144,1310,-1736,532,4227,-143,353,747
85.02745,144,1310,-1736,531,4229,-143,353,747
85.02795,144,1310,-1736,530,4230,-144,352,746
85.02845,144,1310,-1736,530,4230,-143,352,747
85.02895,144,1310,-1736,530,4232,-143,352,747
85.02945,144,1310,-1736,530,4230,-143,352,747
85.02995,144,1310,-1736,531,4228,-143,353,747
85.03045,143,1310,-1736,532,4228,-143,353,747
85.03095,143,1310,-1737,532,4228,-143,353,747
85.03145,144,1310,-1737,532,4225,-143,353,747
85.03195,143,1310,-1736,533,4242,-143,353,747
85.03245,144,1309,-1736,533,4279,-143,352,747
85.03295,143,1310,-1736,532,4278,-143,352,747
85.03345,143,1310,-1736,532,4273,-143,352,747
85.03395,144,1310,-1736,531,4247,-143,353,747
85.03445,143,1310,-1736,531,4220,-143,353,747
85.03495,144,1310,-1735,530,4216,-143,352,747
85.035446,144,1310,-1735,530,4218,-143,353,747
85.03595,144,1310,-1735,531,4222,-144,353,747
85.03645,144,1310,-1735,531,4225,-143,353,747
85.03695,144,1310,-1736,531,4228,-143,352,747
85.03745,144,1310,-1736,531,4234,-143,352,747
85.03795,144,1310,-1736,531,4236,-143,353,747
85.03845,144,1310,-1736,531,4235,-143,353,747
85.03895,144,1310,-1736,531,4235,-143,353,747
85.03945,144,1310,-1736,531,4237,-143,353,747
85.03995,144,1310,-1736,531,4234,-143,353,747
85.04045,144,1309,-1737,531,4232,-143,353,747
85.04095,144,1310,-1736,531,4233,-144,353,747
85.04145,144,1310,-1737,531,4232,-143,353,747
85.04195,144,1309,-1737,532,4257,-143,352,747
85.04245,144,1309,-1736,531,4289,-143,352,747
85.04295,144,1310,-1736,531,4286,-143,352,747
85.04345,144,1309,-1737,531,4276,-143,352,747
85.04395,144,1310,-1737,531,4243,-143,353,747
85.04445,144,1310,-1736,531,4216,-143,353,747
85.04495,144,1310,-1736,531,4211,-143,353,747
85.04545,144,1309,-1735,532,4218,-143,353,747
85.04595,144,1310,-1735,532,4224,-143,353,747
85.04645,144,1310,-1735,532,4226,-144,352,747
85.04705,144,1309,-1735,532,4227,-143,352,747
85.04755,144,1310,-1736,532,4229,-143,352,747
85.04805,144,1310,-1736,531,4230,-144,353,747
85.04855,144,1310,-1736,531,4230,-143,352,747
85.04905,144,1310,-1736,531,4232,-144,353,747
85.04955,144,1310,-1736,531,4234,-143,352,747
85.05005,144,1309,-1736,530,4236,-144,352,747
85.05055,144,1310,-1736,531,4238,-144,353,747
85.05105,144,1309,-1736,531,4238,-143,352,747
85.05155,144,1310,-1736,532,4235,-144,353,747
85.05205,144,1310,-1736,532,4261,-143,352,747
85.05255,144,1309,-1736,532,4290,-144,352,747
85.05305,144,1310,-1736,532,4286,-143,353,747
85.05355,144,1309,-1737,532,4278,-144,352,747
85.05405,144,1310,-1736,532,4247,-143,353,747
85.05455,144,1310,-1736,532,4228,-143,353,747
85.05505,144,1309,-1736,531,4225,-144,353,747
85.05555,144,1310,-1736,531,4229,-143,353,747
85.05605,144,1310,-1736,531,4234,-143,352,747
85.05655,144,1310,-1736,531,4237,-144,353,747
85.05705,144,1310,-1736,531,4240,-144,352,747
85.05755,144,1309,-1736,531,4241,-144,352,747
85.05805,144,1310,-1736,531,4240,-144,353,747
85.05855,144,1310,-1735,531,4237,-144,353,747
85.05905,144,1310,-1736,531,4236,-144,352,747
85.05955,144,1310,-1736,532,4237,-144,353,747
85.06005,144,1310,-1736,532,4235,-144,353,747
85.06055,145,1310,-1736,532,4232,-143,353,747
85.06105,144,1310,-1736,531,4235,-143,353,747
85.06155,144,1310,-1736,531,4237,-143,353,747
85.06205,144,1310,-1736,533,4265,-143,353,747
85.06255,144,1310,-1736,532,4290,-143,352,747
85.06305,144,1310,-1736,532,4285,-144,353,747
85.06355,144,1310,-1735,531,4274,-144,353,747
85.06405,144,1310,-1735,531,4241,-144,353,747
85.06455,144,1310,-1736,532,4221,-144,353,747
85.06505,144,1309,-1736,532,4220,-144,353,748
85.06555,144,1310,-1736,532,4225,-143,353,747
85.06605,144,1310,-1736,532,4238,-144,353,747
85.06655,144,1310,-1736,532,4237,-143,352,747
85.06705,144,1310,-1736,532,4238,-143,353,747
85.06755,144,1310,-1736,532,4241,-143,353,747
85.06805,144,1310,-1737,533,4242,-143,353,747
85.06855,144,1310,-1738,533,4242,-143,353,747
85.06905,144,1310,-1738,533,4242,-143,353,747
85.06955,144,1310,-1737,532,4244,-143,353,747
85.07005,145,1310,-1737,532,4245,-143,353,747
85.07055,145,1310,-1736,533,4246,-143,353,747
85.07105,145,1310,-1736,532,4248,-143,353,747
85.07155,145,1310,-1736,533,4248,-143,352,747
85.07205,145,1310,-1736,532,4278,-143,352,747
85.07255,145,1310,-1736,531,4301,-143,352,747
85.07305,145,1310,-1737,530,4296,-143,352,747
85.07355,144,1310,-1736,530,4285,-143,352,747
85.07405,145,1309,-1735,530,4254,-144,353,747
85.07455,145,1310,-1735,531,4236,-143,352,747
85.07505,144,1310,-1735,531,4234,-144,352,747
85.07555,145,1310,-1735,531,4237,-143,352,747
85.07605,145,1310,-1735,531,4241,-143,353,747
85.07655,144,1310,-1735,531,4241,-143,352,747
85.07705,145,1310,-1736,531,4244,-144,352,747
85.07755,145,1310,-1737,531,4249,-143,352,747
85.07805,144,1310,-1737,531,4249,-143,353,747
85.07855,145,1310,-1738,531,4245,-144,353,747
85.07905,144,1310,-1737,532,4245,-143,353,747
85.07955,144,1310,-1736,531,4245,-143,353,748
85.08005,143,1310,-1736,531,4243,-143,353,747
85.08055,143,1310,-1736,531,4244,-143,353,747
85.08105,143,1310,-1736,532,4239,-143,353,747
85.08155,143,1310,-1736,531,4240,-143,352,747
85.08205,143,1310,-1737,532,4281,-144,352,748
85.08255,143,1310,-1737,532,4300,-143,352,747
85.08305,143,1310,-1737,531,4300,-143,352,747
85.08355,143,1310,-1737,531,4283,-144,353,747
85.08405,143,1310,-1737,531,4246,-143,353,747
85.08455,144,1310,-1737,531,4227,-144,353,747
85.08505,144,1309,-1737,532,4228,-143,353,747
85.08555,144,1310,-1736,532,4235,-143,353,747
85.08605,144,1310,-1736,532,4242,-144,353,747
85.08655,144,1309,-1735,532,4246,-143,353,747
85.08705,144,1310,-1734,532,4249,-143,353,747
85.08755,145,1310,-1734,532,4251,-143,353,747
85.08805,144,1310,-1735,532,4252,-143,353,747
85.08855,144,1310,-1735,532,4252,-143,353,747
85.08905,144,1310,-1736,532,4251,-143,353,747
85.08955,144,1310,-1736,532,4252,-144,352,747
85.09005,145,1309,-1736,531,4253,-143,353,747
85.09055,144,1310,-1737,531,4253,-144,353,747
85.09105,144,1310,-1736,531,4251,-143,352,747
85.09155,144,1310,-1736,531,4250,-143,352,748
85.09205,144,1310,-1736,532,4288,-143,352,748
85.09255,144,1310,-1735,532,4304,-143,352,748
85.09305,144,1310,-1736,532,4299,-143,353,748
85.09355,144,1310,-1735,531,4282,-143,353,748
85.09405,144,1310,-1736,531,4246,-143,353,747
85.09455,144,1310,-1736,532,4231,-143,353,747
85.09505,144,1310,-1736,531,4224,-143,353,747
85.09555,144,1310,-1736,532,4227,-143,353,747
85.09605,144,1310,-1736,531,4231,-143,353,748
85.09655,143,1310,-1737,532,4232,-143,353,748
85.09705,144,1310,-1736,532,4237,-143,353,748
85.09755,144,1310,-1736,532,4239,-143,353,747
85.09805,144,1310,-1736,533,4236,-143,353,747
85.09855,144,1310,-1736,532,4228,-143,353,747
85.09905,144,1310,-1736,533,4226,-143,353,748
85.09955,144,1310,-1736,533,4230,-143,353,747
85.10005,144,1310,-1736,533,4233,-143,353,748
85.10055,144,1310,-1736,532,4227,-143,353,747
85.10105,144,1310,-1736,532,4231,-143,353,747
85.10155,144,1310,-1736,531,4236,-143,353,747
85.10205,144,1310,-1735,531,4273,-143,352,748
85.10255,144,1310,-1735,531,4284,-143,352,748
85.10305,144,1310,-1736,531,4283,-143,352,748
85.10355,144,1310,-1736,531,4267,-143,353,747
85.10405,144,1310,-1736,531,4233,-143,353,748
85.10455,144,1309,-1736,531,4218,-143,353,747
85.10505,144,1310,-1736,532,4222,-143,353,747
85.10555,144,1310,-1736,532,4223,-143,353,748
85.10605,144,1310,-1736,532,4229,-143,353,747
85.10655,144,1310,-1736,532,4235,-143,353,748
85.10705,144,1310,-1736,532,4234,-143,353,748
85.10755,144,1310,-1736,532,4238,-143,353,747
85.10805,144,1310,-1736,532,4237,-143,353,747
85.10855,144,1310,-1736,532,4231,-143,353,748
85.10915,144,1310,-1736,532,4230,-143,353,747
85.10965,144,1310,-1737,532,4235,-143,353,748
85.11015,144,1310,-1736,532,4233,-144,353,747
85.11065,144,1310,-1736,532,4236,-143,353,747
85.11115,144,1310,-1736,532,4231,-143,353,748
85.11165,144,1310,-1736,532,4235,-143,353,748
85.11215,144,1309,-1736,532,4279,-143,352,748
85.11265,144,1310,-1736,532,4285,-143,353,748
85.11315,144,1310,-1736,532,4277,-143,353,748
85.11365,144,1309,-1736,531,4256,-143,353,747
85.11415,144,1310,-1736,532,4222,-143,353,748
85.11465,144,1310,-1736,532,4209,-143,353,748
85.11515,144,1310,-1736,532,4213,-143,353,748
85.11565,144,1310,-1736,532,4220,-143,353,747
85.11615,144,1310,-1736,532,4222,-143,353,748
85.11665,144,1310,-1736,533,4218,-143,353,748
85.11715,144,1310,-1736,533,4227,-143,353,748
85.11765,144,1310,-1736,533,4234,-143,353,748
85.11815,144,1310,-1736,533,4234,-143,353,747
85.11865,144,1310,-1736,532,4230,-143,353,748
85.11915,144,1310,-1736,532,4226,-143,353,748
85.11965,144,1310,-1736,531,4232,-143,353,748
85.12015,144,1310,-1736,531,4231,-143,353,747
85.12065,144,1310,-1736,531,4227,-143,353,747
85.12115,144,1310,-1736,531,4223,-143,353,748
85.12165,144,1310,-1736,532,4236,-143,353,748
85.12215,144,1310,-1736,532,4283,-143,352,748
85.12265,144,1310,-1736,532,4289,-143,353,748
85.12315,144,1310,-1736,533,4282,-143,352,748
85.12365,144,1310,-1736,532,4256,-143,353,748
85.12415,144,1310,-1737,532,4222,-143,353,748
85.12465,144,1310,-1736,532,4212,-143,353,747
85.12515,144,1310,-1736,532,4214,-143,353,748
85.12565,144,1310,-1736,532,4218,-143,353,748
85.12615,144,1310,-1736,532,4225,-143,353,748
85.12665,144,1310,-1736,531,4229,-143,353,748
85.12715,144,1310,-1736,531,4229,-143,353,748
85.12765,144,1310,-1736,532,4230,-143,353,748
85.12815,144,1310,-1736,531,4229,-143,353,748
85.12865,144,1310,-1736,532,4228,-143,353,748
85.12915,144,1310,-1736,532,4226,-143,353,748
85.12965,144,1310,-1736,532,4226,-143,352,748
85.13015,144,1310,-1736,532,4226,-143,352,748
85.13065,144,1310,-1736,532,4226,-143,353,747
85.13115,144,1310,-1737,532,4223,-143,353,748
85.13165,145,1310,-1736,532,4228,-143,353,748
85.13215,145,1309,-1737,532,4269,-143,353,748
85.13265,144,1310,-1737,532,4274,-143,353,748
85.13315,145,1309,-1737,533,4267,-143,353,747
85.13365,144,1310,-1738,532,4242,-143,353,747
85.13415,145,1310,-1738,532,4210,-143,353,748
85.13465,144,1310,-1737,532,4204,-143,353,747
85.13515,144,1310,-1737,532,4210,-143,353,747
85.13565,144,1310,-1736,532,4211,-143,353,748
85.13615,144,1310,-1737,532,4215,-143,353,747
85.13665,144,1310,-1737,532,4221,-143,353,748
85.13715,144,1310,-1737,532,4220,-143,353,748
85.13765,144,1310,-1736,532,4224,-143,353,747
85.13815,144,1309,-1736,531,4226,-143,353,748
85.13865,144,1310,-1735,531,4218,-143,353,748
85.13915,144,1310,-1735,532,4221,-143,353,747
85.13965,144,1310,-1736,533,4223,-143,352,748
85.14015,143,1310,-1736,534,4216,-143,353,748
85.14065,144,1310,-1736,534,4217,-143,353,748
85.14115,143,1310,-1736,534,4218,-143,353,748
85.14165,143,1310,-1737,534,4230,-143,353,748
85.14215,143,1310,-1736,535,4267,-143,352,748
85.14265,143,1310,-1736,535,4269,-143,353,748
85.14315,144,1310,-1736,534,4262,-143,353,748
85.14365,144,1310,-1736,532,4238,-143,353,747
85.14415,143,1310,-1736,530,4208,-143,353,747
85.14465,144,1310,-1736,529,4195,-143,353,748
85.14515,144,1310,-1736,530,4196,-143,353,748
85.14565,144,1310,-1736,530,4206,-143,353,748
85.14615,144,1310,-1737,531,4210,-143,353,748
85.14665,144,1310,-1737,532,4210,-143,353,748
85.14715,144,1310,-1737,532,4211,-143,353,748
85.14765,144,1310,-1737,532,4212,-143,353,748
85.14815,144,1310,-1736,532,4211,-143,353,748
85.14865,144,1310,-1736,532,4212,-143,353,748
85.14915,144,1310,-1735,532,4214,-143,353,748
85.14965,144,1310,-1736,532,4216,-143,353,748
85.15015,144,1310,-1736,533,4217,-144,353,748
85.15065,144,1310,-1736,532,4218,-143,353,748
85.15115,144,1310,-1736,532,4216,-143,353,748
85.15165,144,1310,-1736,532,4229,-143,352,748
85.15215,144,1310,-1736,532,4265,-143,352,748
85.15265,144,1310,-1736,532,4265,-143,352,748
85.15315,144,1310,-1736,531,4258,-143,352,748
85.15365,144,1310,-1736,531,4234,-143,353,748
85.15415,144,1310,-1737,532,4206,-143,353,748
85.15465,144,1310,-1737,533,4201,-143,353,748
85.15515,144,1311,-1737,533,4203,-143,353,748
85.15565,144,1310,-1737,534,4208,-143,353,748
85.15615,144,1310,-1737,534,4210,-142,353,748
85.15665,144,1310,-1736,533,4211,-143,353,748
85.15715,144,1310,-1736,533,4216,-143,353,748
85.157646,144,1310,-1735,532,4218,-143,352,748
85.15815,144,1310,-1735,532,4217,-143,353,747
85.15865,144,1310,-1735,532,4212,-143,353,748
85.15915,143,1311,-1736,532,4206,-143,353,748
85.15965,143,1310,-1737,532,4211,-143,352,748
85.16015,143,1310,-1738,532,4211,-143,352,748
85.16065,143,1310,-1738,533,4208,-143,353,748
85.16115,143,1310,-1738,533,4208,-143,353,748
85.16165,144,1310,-1738,534,4226,-143,352,748
85.16215,144,1310,-1737,534,4262,-143,352,748
85.16265,143,1310,-1736,533,4262,-143,353,748
85.16315,144,1310,-1736,532,4254,-143,353,748
85.16365,144,1310,-1735,531,4225,-143,353,748
85.16415,144,1310,-1735,531,4195,-143,353,748
85.16465,144,1310,-1735,532,4190,-143,353,748
85.16515,144,1310,-1736,533,4195,-143,353,748
85.16565,144,1310,-1736,533,4204,-143,353,748
85.16615,144,1311,-1738,534,4207,-143,353,748
85.16665,145,1310,-1738,535,4209,-143,353,748
85.16715,144,1310,-1738,535,4211,-143,353,748
85.16765,144,1310,-1738,535,4213,-143,353,748
85.16815,144,1309,-1738,533,4214,-143,353,748
85.16865,144,1310,-1736,531,4214,-143,353,748
85.16915,144,1310,-1736,531,4214,-143,353,748
85.16965,144,1310,-1736,531,4215,-143,353,748
85.17015,145,1310,-1737,532,4216,-143,353,748
85.17075,145,1310,-1738,532,4218,-143,353,748
85.17125,145,1310,-1738,533,4218,-144,353,748
85.17175,145,1310,-1738,534,4237,-143,352,748
85.17225,144,1310,-1738,533,4268,-143,352,748
85.17275,145,1310,-1737,533,4268,-143,353,748
85.17325,145,1310,-1737,534,4258,-144,352,748
85.17375,145,1310,-1737,532,4229,-144,352,747
85.17425,145,1310,-1735,531,4207,-143,353,747
85.17475,145,1310,-1734,529,4198,-144,352,748
85.17525,145,1310,-1734,529,4200,-143,352,748
85.17575,144,1310,-1734,529,4211,-144,352,748
85.17625,145,1310,-1735,530,4215,-143,352,748
85.17675,144,1310,-1734,531,4216,-143,352,748
85.17725,144,1310,-1735,532,4215,-144,352,748
85.17775,144,1310,-1736,532,4215,-144,353,748
85.17825,144,1310,-1737,532,4215,-143,353,747
85.17875,144,1310,-1737,532,4210,-143,353,747
85.17925,144,1310,-1737,533,4204,-143,353,747
85.17975,144,1310,-1737,533,4203,-144,353,748
85.18025,144,1310,-1737,534,4202,-143,353,747
85.18075,144,1310,-1737,533,4202,-143,353,748
85.18125,144,1310,-1737,534,4199,-144,353,748
85.18175,143,1310,-1736,534,4227,-144,352,748
85.18225,143,1310,-1736,534,4260,-144,353,748
85.18275,143,1310,-1736,534,4257,-143,353,748
85.18325,143,1310,-1735,533,4249,-144,353,748
85.18375,143,1310,-1735,532,4219,-144,353,748
85.18425,144,1310,-1736,532,4196,-143,353,747
85.18475,144,1310,-1736,531,4193,-144,352,748
85.18525,144,1310,-1736,530,4192,-144,352,748
85.18575,144,1310,-1736,531,4202,-144,352,747
85.18625,144,1310,-1737,532,4207,-144,352,748
85.18675,144,1310,-1737,532,4206,-144,352,748
85.18725,144,1310,-1738,532,4211,-144,353,747
85.18775,144,1310,-1737,531,4213,-144,353,748
85.18825,144,1310,-1737,531,4209,-143,352,747
85.18875,144,1311,-1736,531,4214,-143,352,748
85.18925,144,1310,-1736,532,4213,-143,352,747
85.18975,144,1310,-1736,533,4217,-144,353,748
85.19025,144,1311,-1736,534,4215,-144,353,748
85.19075,144,1311,-1736,534,4218,-144,353,748
85.19125,144,1310,-1736,534,4216,-144,353,748
85.19175,144,1310,-1736,534,4240,-144,352,748
85.19225,144,1310,-1737,534,4266,-144,353,748
85.19275,144,1310,-1736,534,4260,-144,353,748
85.19325,144,1311,-1736,533,4250,-144,353,748
85.19375,144,1310,-1736,532,4218,-144,353,748
85.19425,144,1311,-1736,531,4198,-144,353,748
85.19475,144,1310,-1736,531,4195,-143,353,748
85.19525,144,1310,-1736,530,4198,-144,353,748
85.19575,144,1311,-1736,531,4204,-144,353,748
85.19625,144,1310,-1736,531,4203,-144,353,747
85.19675,144,1310,-1737,532,4205,-144,353,748
85.19725,144,1310,-1737,532,4206,-144,352,748
85.19775,144,1310,-1736,531,4211,-144,353,748
85.19825,144,1310,-1736,531,4214,-144,352,747
85.19875,144,1310,-1737,531,4210,-144,352,748
85.19925,144,1310,-1737,532,4205,-144,353,748
85.19975,144,1311,-1737,532,4212,-144,352,748
85.20025,144,1310,-1737,532,4213,-144,353,748
85.20075,144,1310,-1737,532,4210,-144,352,748
85.20125,144,1310,-1737,532,4210,-144,353,748
85.20175,144,1310,-1737,533,4242,-144,352,748
85.20225,144,1310,-1737,533,4267,-144,353,748
85.20275,144,1310,-1737,532,4265,-144,353,748
85.20325,144,1311,-1737,533,4255,-144,353,748
85.20375,144,1310,-1737,532,4221,-144,353,748
85.20425,144,1311,-1737,532,4201,-144,353,747
85.20475,144,1311,-1737,532,4201,-144,353,748
85.20525,144,1310,-1736,532,4205,-144,353,748
85.20575,144,1310,-1737,532,4216,-144,353,748
85.20625,145,1310,-1737,532,4221,-144,352,748
85.20675,145,1310,-1738,532,4223,-144,353,748
85.20725,145,1311,-1738,533,4223,-144,353,747
85.20775,145,1310,-1737,533,4222,-144,353,748
85.20825,145,1310,-1737,533,4218,-144,352,748
85.20875,145,1310,-1737,533,4220,-144,352,748
85.20925,145,1310,-1737,534,4220,-144,353,748
85.20975,145,1310,-1736,534,4220,-144,352,747
85.21025,145,1310,-1736,534,4220,-144,353,748
85.21075,144,1311,-1736,533,4216,-144,353,748
85.21125,145,1310,-1737,532,4218,-144,352,748
85.21175,145,1310,-1738,532,4250,-144,352,748
85.21225,145,1310,-1739,531,4270,-144,352,748
85.21275,145,1310,-1739,531,4263,-144,353,748
85.21325,145,1310,-1739,531,4249,-144,353,747
85.21375,144,1310,-1738,532,4215,-144,353,748
85.21425,144,1310,-1737,532,4197,-144,353,747
85.21475,144,1310,-1737,532,4200,-144,352,748
85.21525,143,1311,-1737,532,4200,-144,353,748
85.21575,143,1311,-1737,532,4209,-144,353,748
85.21625,143,1311,-1735,532,4217,-144,352,748
85.21675,143,1311,-1732,531,4219,-144,352,748
85.21725,143,1311,-1732,532,4220,-144,352,747
85.21775,143,1310,-1734,532,4221,-144,353,748
85.21825,143,1310,-1735,532,4217,-144,353,747
85.21875,143,1310,-1736,531,4218,-144,353,748
85.21925,143,1310,-1736,531,4215,-144,352,748
85.21975,144,1311,-1736,532,4221,-144,353,748
85.22025,143,1310,-1736,532,4221,-144,353,748
85.22075,144,1311,-1736,532,4219,-144,353,748
85.22125,144,1310,-1736,532,4222,-144,353,748
85.22175,144,1311,-1736,533,4261,-144,352,748
85.22225,144,1310,-1737,533,4277,-144,352,748
85.22275,144,1310,-1736,533,4273,-144,353,748
85.22325,144,1311,-1736,533,4258,-144,353,748
85.22375,144,1310,-1736,533,4224,-144,353,748
85.22425,144,1310,-1736,533,4210,-144,353,748
85.22475,144,1310,-1736,534,4209,-144,353,747
85.22525,144,1310,-1736,534,4212,-144,353,748
85.22575,144,1310,-1735,533,4212,-144,353,748
85.22625,144,1310,-1736,533,4218,-144,353,748
85.22675,144,1310,-1736,532,4221,-144,353,748
85.22725,144,1310,-1736,531,4221,-144,352,748
85.22775,144,1311,-1737,531,4220,-144,353,748
85.22825,144,1311,-1737,531,4219,-144,352,748
85.22875,144,1311,-1736,531,4221,-144,353,748
85.22925,144,1310,-1736,531,4222,-144,353,748
85.22975,144,1310,-1736,532,4222,-144,353,748
85.23025,144,1311,-1736,532,4222,-144,353,748
85.23075,144,1310,-1736,532,4221,-144,353,748
85.23125,144,1311,-1736,532,4224,-144,352,748
85.23175,144,1310,-1736,533,4260,-144,352,748
85.23225,144,1310,-1736,532,4270,-144,352,748
85.23285,144,1310,-1737,532,4265,-144,352,748
85.23335,144,1311,-1736,532,4248,-144,353,748
85.23385,144,1311,-1737,532,4219,-144,353,748
85.23435,144,1310,-1737,532,4210,-144,353,748
85.23485,144,1310,-1736,532,4211,-144,352,748
85.23535,144,1310,-1737,532,4216,-144,353,748
85.23585,144,1311,-1736,532,4219,-144,352,748
85.23635,144,1310,-1736,532,4221,-145,353,748
85.23685,144,1310,-1736,532,4226,-144,352,748
85.23735,144,1311,-1736,532,4230,-144,353,748
85.23785,144,1310,-1736,532,4232,-144,353,748
85.23835,144,1310,-1736,532,4233,-144,353,748
85.23885,144,1311,-1736,532,4230,-144,353,748
85.23935,144,1310,-1736,532,4229,-144,353,748
85.23985,144,1310,-1736,533,4230,-144,352,748
85.24035,144,1311,-1737,533,4229,-144,353,748
85.24085,144,1310,-1736,532,4224,-144,353,748
85.24135,144,1311,-1736,533,4230,-144,352,748
85.24185,144,1310,-1736,533,4269,-144,352,748
85.24235,144,1310,-1737,532,4278,-144,353,748
85.24285,144,1311,-1736,532,4273,-144,353,748
85.24335,144,1311,-1736,532,4253,-144,353,748
85.24385,144,1311,-1737,532,4219,-144,353,748
85.24435,144,1310,-1737,533,4208,-144,353,748
85.24485,144,1310,-1737,532,4212,-144,352,748
85.24535,144,1310,-1737,532,4220,-144,353,748
85.24585,144,1311,-1736,532,4225,-144,352,748
85.24635,144,1310,-1737,532,4227,-144,352,748
85.24685,144,1311,-1737,532,4228,-144,352,748
85.24735,144,1310,-1737,533,4230,-144,353,748
85.24785,144,1310,-1737,533,4231,-144,353,748
85.24835,144,1311,-1737,534,4233,-144,353,748
85.24885,144,1311,-1737,534,4232,-144,353,748
85.24935,144,1310,-1737,534,4232,-144,353,748
85.24985,144,1310,-1737,534,4234,-144,352,748
85.25035,144,1310,-1737,535,4236,-144,352,748
85.25085,144,1310,-1737,534,4237,-144,353,748
85.25135,144,1310,-1736,535,4245,-144,352,748
85.25185,144,1310,-1736,535,4281,-144,352,748
85.25235,144,1310,-1736,535,4286,-144,353,748
85.25285,144,1310,-1735,533,4281,-144,353,748
85.25335,144,1311,-1735,530,4258,-144,352,748
85.25385,144,1310,-1735,529,4230,-144,353,748
85.25435,144,1310,-1736,529,4226,-144,353,748
85.25485,144,1310,-1736,530,4228,-144,352,748
85.25535,144,1310,-1737,531,4233,-144,353,748
85.25585,144,1311,-1737,531,4236,-144,352,748
85.25635,144,1310,-1737,532,4239,-144,353,748
85.25685,144,1310,-1737,533,4240,-144,353,748
85.25735,144,1310,-1737,533,4241,-144,352,748
85.25785,144,1310,-1737,533,4242,-145,353,747
85.25835,144,1311,-1737,533,4239,-144,352,748
85.25885,144,1310,-1737,534,4232,-144,353,748
85.25935,144,1310,-1737,534,4234,-144,353,748
85.25985,144,1310,-1737,534,4237,-144,353,748
85.26035,144,1310,-1737,534,4236,-144,352,747
85.26085,144,1311,-1737,533,4231,-144,353,747
85.26135,143,1311,-1736,533,4238,-144,352,748
85.26185,143,1311,-1736,532,4275,-144,352,748
85.26235,143,1311,-1737,531,4285,-144,352,748
85.26285,143,1311,-1737,531,4280,-144,352,748
85.26335,143,1311,-1736,530,4255,-144,353,748
85.26385,143,1311,-1736,531,4225,-144,353,748
85.26435,143,1311,-1737,531,4218,-144,353,748
85.26485,144,1311,-1736,531,4219,-144,353,748
85.26535,144,1311,-1736,531,4226,-144,352,748
85.26585,144,1310,-1736,531,4230,-144,353,748
85.26635,144,1310,-1736,532,4233,-144,353,748
85.26685,143,1310,-1736,532,4235,-144,353,748
