elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
85.26735,144,1310,-1736,532,4236,-144,353,748
85.26785,144,1311,-1736,532,4235,-144,353,748
85.26835,144,1310,-1737,532,4235,-144,352,748
85.26885,144,1311,-1737,532,4240,-144,353,748
85.26935,144,1311,-1736,532,4240,-144,352,748
85.26985,144,1311,-1737,532,4240,-144,353,748
85.27035,144,1310,-1737,532,4242,-144,352,748
85.27085,143,1311,-1737,532,4242,-144,352,747
85.27135,144,1310,-1737,533,4255,-144,352,748
85.27185,144,1311,-1736,533,4286,-144,352,748
85.27235,144,1310,-1737,532,4289,-144,352,748
85.27285,144,1311,-1736,532,4286,-144,353,748
85.27335,144,1311,-1737,532,4261,-144,353,747
85.27385,144,1310,-1736,532,4233,-144,353,747
85.27435,144,1311,-1737,532,4225,-144,353,747
85.27485,144,1311,-1736,532,4224,-144,353,748
85.27535,143,1310,-1737,532,4229,-144,353,748
85.27585,144,1311,-1737,532,4237,-144,353,748
85.27635,144,1311,-1737,532,4239,-144,352,748
85.27685,144,1311,-1737,532,4243,-144,352,748
85.27735,144,1311,-1737,532,4245,-144,352,748
85.27785,144,1311,-1737,531,4246,-144,353,748
85.27835,143,1311,-1737,532,4245,-144,353,748
85.27885,144,1311,-1737,532,4242,-144,353,748
85.27935,144,1311,-1737,533,4240,-144,353,747
85.27985,143,1311,-1737,533,4239,-144,353,748
85.28035,144,1310,-1737,533,4234,-144,353,748
85.28085,143,1311,-1737,533,4232,-144,353,748
85.28135,144,1311,-1736,533,4250,-144,353,748
85.28185,143,1311,-1736,533,4286,-144,352,748
85.28235,144,1311,-1736,532,4289,-144,352,748
85.28285,144,1311,-1737,532,4284,-144,353,748
85.28335,144,1311,-1736,532,4259,-144,353,747
85.28385,144,1311,-1736,532,4230,-144,353,748
85.28435,144,1311,-1736,532,4221,-144,353,747
85.28485,144,1311,-1736,532,4230,-144,353,748
85.28535,144,1311,-1737,532,4236,-144,353,747
85.28585,144,1311,-1736,532,4244,-144,353,748
85.28635,143,1311,-1736,532,4243,-144,353,748
85.28685,144,1310,-1737,532,4248,-144,352,748
85.28735,144,1311,-1737,532,4251,-144,352,748
85.28785,144,1311,-1737,532,4253,-144,352,748
85.28835,144,1310,-1737,532,4255,-144,353,748
85.28885,144,1311,-1737,532,4255,-144,353,748
85.28935,144,1311,-1737,533,4253,-144,352,748
85.28985,144,1311,-1737,532,4254,-144,353,748
85.29035,144,1311,-1737,532,4254,-144,353,748
85.29085,143,1311,-1736,531,4253,-144,353,748
85.29135,144,1311,-1736,532,4266,-144,352,748
85.29185,144,1311,-1737,532,4297,-144,352,748
85.29235,144,1311,-1737,532,4296,-144,353,748
85.29285,144,1311,-1737,532,4289,-144,352,748
85.29335,144,1311,-1737,532,4261,-144,353,748
85.29385,144,1311,-1737,532,4237,-144,353,748
85.29445,144,1311,-1737,532,4234,-144,353,748
85.29495,144,1311,-1736,532,4236,-144,353,748
85.29545,144,1311,-1736,532,4242,-144,353,748
85.29595,144,1311,-1736,532,4244,-144,353,747
85.29645,144,1311,-1736,532,4244,-144,353,748
85.29695,144,1311,-1736,532,4241,-144,353,747
85.29745,144,1311,-1737,532,4245,-144,353,748
85.29795,144,1311,-1737,532,4244,-144,353,748
85.29845,143,1311,-1736,532,4248,-144,352,748
85.29895,144,1311,-1736,531,4248,-144,353,748
85.29945,144,1311,-1736,532,4247,-144,352,748
85.29995,144,1311,-1737,532,4249,-144,353,748
85.30045,144,1311,-1736,532,4249,-144,353,747
85.30095,144,1311,-1737,532,4243,-144,353,748
85.30145,144,1311,-1736,532,4260,-144,352,748
85.30195,144,1311,-1736,532,4295,-144,352,748
85.30245,144,1311,-1737,532,4298,-144,352,748
85.30295,144,1311,-1737,532,4291,-144,353,747
85.30345,144,1311,-1737,532,4263,-144,353,747
85.30395,144,1311,-1736,532,4236,-144,353,747
85.30445,144,1311,-1736,533,4232,-144,353,748
85.30495,144,1311,-1736,532,4237,-144,353,747
85.30545,144,1311,-1736,532,4249,-144,353,748
85.30595,144,1311,-1736,532,4250,-144,352,747
85.30645,144,1311,-1737,532,4254,-144,353,747
85.30695,144,1311,-1737,532,4253,-143,353,748
85.30745,144,1311,-1737,532,4252,-143,353,748
85.30795,144,1311,-1737,532,4255,-144,353,747
85.30845,144,1311,-1737,532,4257,-143,353,748
85.30895,144,1311,-1737,532,4255,-144,352,748
85.30945,144,1311,-1736,532,4259,-144,353,748
85.30995,144,1311,-1736,532,4261,-144,352,748
85.31045,144,1311,-1736,532,4261,-143,352,747
85.31095,144,1311,-1736,532,4259,-144,353,747
85.31145,144,1311,-1737,532,4277,-144,352,748
85.31195,144,1311,-1737,532,4301,-144,352,747
85.31245,144,1311,-1737,532,4302,-144,352,748
85.31295,144,1311,-1737,532,4290,-144,352,748
85.31345,144,1311,-1737,531,4262,-144,353,748
85.31395,144,1311,-1737,532,4244,-144,353,748
85.31445,145,1311,-1736,532,4241,-143,353,748
85.31495,145,1311,-1736,532,4244,-144,353,748
85.31545,144,1311,-1736,532,4248,-144,353,748
85.31595,144,1311,-1737,532,4249,-144,353,748
85.31645,144,1311,-1736,532,4253,-143,353,748
85.31695,144,1311,-1737,533,4259,-143,353,748
85.31745,144,1311,-1737,533,4262,-144,353,748
85.31795,144,1311,-1737,533,4263,-143,353,749
85.31845,144,1311,-1737,533,4262,-144,353,748
85.31895,144,1311,-1737,533,4256,-143,353,748
85.31945,144,1311,-1737,533,4259,-144,353,748
85.31995,144,1311,-1737,533,4262,-143,353,748
85.32045,144,1311,-1737,533,4261,-143,353,748
85.32095,144,1311,-1737,532,4256,-143,353,748
85.32145,144,1311,-1737,533,4285,-143,353,749
85.32195,144,1311,-1737,532,4311,-143,352,748
85.32245,143,1311,-1736,532,4306,-143,353,748
85.32295,143,1311,-1736,531,4302,-144,353,748
85.32345,143,1311,-1736,531,4272,-144,353,748
85.32395,143,1311,-1736,531,4248,-143,353,748
85.32445,143,1311,-1736,531,4245,-143,353,748
85.32495,144,1311,-1736,531,4250,-144,353,748
85.32545,144,1311,-1737,532,4256,-143,353,748
85.32595,144,1311,-1736,532,4257,-143,353,748
85.32645,144,1311,-1736,532,4259,-143,352,748
85.32695,144,1311,-1736,532,4259,-143,353,748
85.32745,144,1311,-1737,532,4260,-143,353,748
85.32795,144,1311,-1736,531,4260,-143,353,748
85.32845,144,1311,-1736,532,4259,-143,353,748
85.32895,144,1311,-1736,531,4259,-143,353,748
85.32945,143,1311,-1737,531,4257,-143,353,748
85.32995,144,1311,-1736,531,4257,-143,353,748
85.33045,144,1311,-1736,531,4257,-143,353,748
85.33095,144,1311,-1737,532,4256,-143,353,748
85.33145,144,1311,-1737,532,4285,-143,352,748
85.33195,144,1311,-1737,532,4305,-143,353,748
85.33245,144,1311,-1736,532,4299,-143,353,748
85.33295,144,1311,-1736,532,4291,-143,353,748
85.33345,144,1311,-1736,532,4259,-143,353,748
85.33395,144,1311,-1736,532,4242,-143,353,748
85.33445,144,1311,-1736,533,4243,-143,353,748
85.33495,144,1311,-1736,533,4246,-143,353,748
85.33545,144,1311,-1736,532,4252,-143,352,748
85.33595,144,1311,-1737,533,4256,-143,353,748
85.33645,144,1311,-1737,533,4259,-143,353,748
85.33695,144,1311,-1737,533,4260,-143,353,748
85.33745,144,1311,-1737,533,4261,-143,353,748
85.33795,144,1311,-1738,533,4263,-143,353,748
85.33845,144,1311,-1738,532,4263,-143,353,748
85.33895,144,1311,-1738,531,4261,-143,353,748
85.33945,144,1311,-1738,530,4260,-143,353,748
85.33995,144,1311,-1737,531,4261,-143,353,748
85.34045,144,1311,-1736,531,4260,-143,353,748
85.34095,143,1311,-1736,531,4255,-143,353,748
85.34145,144,1310,-1736,533,4286,-143,352,748
85.34195,144,1311,-1736,532,4304,-143,353,748
85.34245,143,1311,-1736,532,4301,-143,353,748
85.34295,144,1311,-1736,532,4289,-143,353,748
85.34345,144,1311,-1736,531,4257,-143,353,748
85.34395,144,1311,-1736,532,4242,-143,353,748
85.34445,144,1311,-1737,531,4241,-143,353,748
85.34495,144,1311,-1736,531,4244,-143,353,748
85.34545,144,1311,-1736,531,4249,-143,353,748
85.34595,143,1311,-1736,531,4251,-143,353,748
85.34645,144,1311,-1737,531,4252,-143,353,748
85.34695,144,1311,-1737,531,4252,-143,353,748
85.34745,144,1311,-1737,532,4252,-143,353,748
85.347946,144,1311,-1737,532,4249,-143,353,748
85.34845,144,1311,-1737,533,4253,-143,353,748
85.34895,144,1311,-1738,533,4256,-143,353,748
85.34945,144,1311,-1738,533,4256,-143,353,748
85.34995,144,1311,-1738,533,4257,-142,353,748
85.35045,144,1311,-1738,532,4259,-143,353,748
85.35095,144,1311,-1737,532,4260,-143,353,748
85.35145,144,1311,-1737,532,4295,-143,353,748
85.35195,144,1311,-1736,531,4305,-143,353,748
85.35245,144,1311,-1736,531,4300,-143,353,748
85.35295,144,1311,-1736,531,4285,-143,353,748
85.35345,144,1311,-1737,531,4252,-143,353,748
85.35395,144,1311,-1736,531,4243,-143,353,748
85.35445,144,1311,-1737,531,4244,-143,353,748
85.35495,144,1310,-1736,531,4249,-143,353,748
85.35545,144,1310,-1736,532,4252,-143,353,748
85.35605,144,1311,-1736,532,4251,-143,353,748
85.35655,143,1311,-1736,532,4255,-143,353,748
85.35705,143,1311,-1736,532,4259,-143,353,748
85.35755,143,1311,-1736,532,4260,-143,353,748
85.35805,143,1311,-1737,531,4259,-143,353,748
85.35855,143,1311,-1737,532,4258,-143,353,748
85.35905,143,1311,-1737,531,4254,-143,353,748
85.35955,143,1311,-1737,532,4251,-143,353,748
85.36005,143,1311,-1736,532,4251,-143,353,748
85.36055,143,1311,-1737,532,4250,-143,353,748
85.36105,144,1310,-1737,533,4247,-143,353,748
85.36155,144,1311,-1737,533,4284,-143,353,748
85.36205,144,1310,-1737,533,4296,-143,353,748
85.36255,144,1311,-1737,533,4293,-143,353,748
85.36305,144,1311,-1737,533,4277,-143,353,748
85.36355,144,1311,-1736,532,4242,-143,353,747
85.36405,144,1311,-1736,532,4227,-143,353,748
85.36455,144,1310,-1736,533,4226,-143,353,748
85.36505,144,1311,-1736,532,4237,-143,353,748
85.36555,144,1311,-1736,532,4245,-143,353,748
85.36605,144,1311,-1736,531,4247,-143,353,748
85.36655,144,1311,-1736,531,4250,-143,353,748
85.36705,144,1311,-1737,531,4252,-143,353,748
85.36755,144,1310,-1737,531,4253,-143,353,748
85.36805,144,1311,-1737,531,4253,-143,353,748
85.36855,144,1310,-1737,532,4255,-143,353,748
85.36905,144,1311,-1737,531,4254,-143,353,748
85.36955,144,1310,-1737,531,4252,-143,353,748
85.37005,144,1310,-1738,531,4253,-143,353,748
85.37055,144,1311,-1738,531,4253,-143,353,748
85.37105,144,1310,-1737,532,4259,-143,353,748
85.37155,144,1310,-1737,532,4297,-143,352,748
85.37205,143,1310,-1737,532,4302,-143,352,748
85.37255,143,1310,-1737,532,4293,-143,353,748
85.37305,143,1311,-1737,532,4274,-143,353,748
85.37355,143,1311,-1737,532,4242,-143,353,748
85.37405,143,1310,-1737,532,4233,-143,353,748
85.37455,143,1310,-1737,532,4236,-143,353,748
85.37505,144,1310,-1738,532,4240,-143,353,748
85.37555,144,1310,-1737,532,4243,-143,353,748
85.37605,144,1310,-1737,532,4244,-143,352,748
85.37655,144,1310,-1737,532,4245,-143,353,748
85.37705,144,1310,-1736,532,4245,-143,352,748
85.37755,144,1310,-1736,533,4246,-143,352,748
85.37805,144,1310,-1736,533,4245,-143,353,748
85.37855,144,1311,-1736,533,4245,-143,353,748
85.37905,144,1310,-1736,532,4241,-143,353,748
85.37955,144,1311,-1736,531,4238,-143,353,748
85.38005,144,1310,-1737,531,4238,-143,353,748
85.38055,144,1310,-1736,531,4236,-143,353,748
85.38105,144,1311,-1737,531,4240,-143,352,748
85.38155,144,1311,-1737,532,4277,-143,351,748
85.38205,144,1310,-1737,531,4279,-143,353,748
85.38255,144,1310,-1737,532,4276,-143,353,748
85.38305,144,1310,-1737,532,4255,-143,353,748
85.38355,144,1311,-1737,532,4228,-143,354,748
85.38405,144,1311,-1737,532,4222,-143,354,748
85.38455,144,1310,-1737,532,4224,-143,353,748
85.38505,143,1310,-1737,532,4229,-143,353,748
85.38555,143,1311,-1737,532,4234,-143,353,748
85.38605,143,1311,-1737,532,4236,-143,353,748
85.38655,142,1311,-1737,532,4238,-143,353,748
85.38705,143,1311,-1737,532,4239,-143,353,748
85.38755,143,1310,-1737,532,4238,-143,353,748
85.38805,143,1310,-1737,532,4239,-143,353,747
85.38855,144,1310,-1737,532,4243,-143,353,748
85.38905,143,1310,-1737,531,4241,-143,353,748
85.38955,143,1310,-1737,531,4245,-143,353,748
85.39005,144,1310,-1736,532,4246,-143,353,748
85.39055,144,1310,-1737,531,4246,-143,353,748
85.39105,144,1310,-1736,532,4256,-143,353,748
85.39155,144,1310,-1736,532,4291,-143,352,748
85.39205,143,1310,-1736,532,4288,-143,353,748
85.39255,144,1310,-1737,532,4280,-143,353,748
85.39305,143,1310,-1737,532,4257,-143,353,748
85.39355,144,1310,-1738,532,4228,-143,353,748
85.39405,143,1310,-1738,533,4224,-143,354,748
85.39455,144,1310,-1738,533,4226,-143,354,748
85.39505,143,1310,-1737,533,4230,-143,354,748
85.39555,143,1310,-1737,532,4231,-143,354,748
85.39605,143,1310,-1737,533,4231,-143,353,747
85.39655,143,1310,-1736,534,4235,-143,353,748
85.39705,144,1310,-1737,534,4234,-143,352,748
85.39755,144,1311,-1737,533,4238,-143,353,748
85.39805,143,1310,-1737,533,4241,-143,353,748
85.39855,143,1310,-1737,532,4242,-143,353,748
85.39905,143,1311,-1737,531,4239,-143,353,748
85.39955,144,1310,-1737,531,4239,-143,353,748
85.40005,144,1311,-1736,531,4240,-143,352,748
85.40055,144,1311,-1736,531,4240,-144,353,748
85.40105,144,1311,-1736,532,4248,-143,352,748
85.40155,144,1310,-1736,532,4285,-143,352,748
85.40205,143,1311,-1737,531,4286,-143,353,747
85.40255,144,1311,-1737,531,4282,-143,353,748
85.40305,144,1310,-1737,530,4255,-144,353,748
85.40355,144,1311,-1737,530,4230,-143,353,747
85.40405,143,1311,-1737,530,4225,-143,353,748
85.40455,144,1310,-1738,531,4226,-143,352,748
85.40505,144,1310,-1738,531,4239,-144,353,748
85.40555,144,1311,-1738,531,4245,-143,353,748
85.40605,144,1311,-1737,532,4246,-143,353,748
85.40655,143,1310,-1737,532,4247,-144,353,748
85.40705,144,1311,-1737,533,4247,-143,353,748
85.40755,144,1310,-1737,534,4247,-143,353,748
85.40805,144,1310,-1737,535,4246,-144,353,747
85.40855,144,1311,-1736,534,4245,-143,353,748
85.40905,144,1310,-1736,534,4240,-143,353,748
85.40955,144,1310,-1736,534,4242,-143,353,748
85.41005,144,1310,-1736,535,4245,-144,353,748
85.41055,144,1310,-1737,534,4243,-144,353,748
85.41105,143,1310,-1737,535,4257,-143,352,748
85.41155,144,1310,-1738,534,4291,-143,352,748
85.41205,144,1310,-1737,533,4289,-144,353,748
85.41255,144,1310,-1737,531,4278,-143,353,748
85.41305,144,1311,-1736,529,4252,-144,352,748
85.41355,144,1311,-1736,527,4224,-144,353,748
85.41405,144,1311,-1736,528,4219,-143,353,748
85.41455,144,1310,-1737,529,4225,-144,353,748
85.41505,144,1311,-1736,529,4231,-143,353,748
85.41555,144,1311,-1737,530,4235,-143,353,747
85.41605,144,1311,-1737,530,4237,-143,353,748
85.41655,144,1311,-1736,531,4236,-143,353,747
85.41705,144,1311,-1736,532,4240,-143,353,748
85.41765,144,1310,-1736,532,4239,-144,353,748
85.41815,143,1310,-1736,532,4244,-143,353,748
85.41865,144,1311,-1736,531,4247,-144,353,748
85.41915,144,1311,-1736,531,4244,-144,353,748
85.41965,144,1311,-1736,531,4243,-144,353,748
85.42015,144,1310,-1737,531,4244,-143,353,748
85.42065,143,1311,-1737,532,4244,-144,353,748
85.42115,144,1311,-1737,532,4257,-143,353,748
85.42165,144,1311,-1738,533,4291,-143,353,748
85.42215,144,1311,-1738,533,4290,-144,353,748
85.42265,144,1311,-1738,533,4285,-143,353,748
85.42315,143,1310,-1738,533,4261,-144,353,748
85.42365,144,1311,-1738,533,4236,-143,353,748
85.42415,144,1311,-1738,534,4232,-143,353,748
85.42465,144,1311,-1738,533,4233,-143,353,748
85.42515,144,1311,-1737,532,4238,-144,353,748
85.42565,144,1311,-1736,532,4241,-143,353,748
85.42615,143,1311,-1735,530,4241,-143,353,747
85.42665,144,1311,-1735,531,4241,-143,352,748
85.42715,144,1311,-1735,531,4237,-144,352,748
85.42765,144,1311,-1736,531,4239,-144,352,747
85.42815,144,1311,-1736,531,4241,-143,353,747
85.42865,144,1311,-1736,531,4240,-144,353,748
85.42915,144,1310,-1736,531,4240,-144,353,748
85.42965,143,1311,-1736,531,4243,-144,353,748
85.43015,144,1311,-1737,531,4244,-143,352,748
85.43065,144,1311,-1737,531,4242,-143,353,748
85.43115,144,1311,-1737,532,4260,-143,352,748
85.43165,144,1311,-1737,532,4291,-144,353,748
85.43215,144,1311,-1737,532,4286,-144,353,748
85.43265,144,1311,-1737,532,4278,-143,353,747
85.43315,144,1311,-1737,532,4251,-144,353,748
85.43365,144,1311,-1737,532,4224,-144,353,748
85.43415,143,1311,-1737,533,4227,-144,353,748
85.43465,144,1311,-1737,532,4234,-143,353,748
85.43515,144,1311,-1737,533,4239,-144,353,748
85.43565,144,1311,-1737,533,4238,-144,353,748
85.43615,143,1311,-1737,534,4241,-144,353,748
85.43665,144,1311,-1738,534,4247,-144,353,748
85.43715,143,1311,-1737,533,4249,-144,353,748
85.43765,143,1311,-1736,531,4251,-144,352,747
85.43815,144,1311,-1737,531,4252,-144,352,748
85.43865,143,1311,-1736,530,4249,-143,352,747
85.43915,144,1311,-1736,530,4250,-144,353,748
85.43965,144,1311,-1736,530,4247,-143,353,748
85.44015,143,1311,-1736,530,4251,-144,353,748
85.44065,144,1311,-1737,531,4252,-144,353,748
85.44115,144,1311,-1736,531,4269,-143,352,748
85.44165,144,1311,-1737,532,4296,-144,353,748
85.44215,144,1311,-1737,532,4291,-144,353,748
85.44265,144,1311,-1737,532,4286,-144,353,748
85.44315,144,1311,-1738,531,4256,-143,353,748
85.44365,144,1311,-1738,531,4234,-143,353,748
85.44415,144,1311,-1739,532,4230,-143,353,748
85.44465,143,1311,-1738,532,4236,-144,353,748
85.44515,144,1311,-1739,532,4242,-143,353,748
85.44565,143,1311,-1738,533,4247,-144,353,748
85.44615,144,1311,-1738,532,4247,-144,353,748
85.44665,144,1311,-1737,533,4248,-144,353,748
85.44715,144,1311,-1737,533,4248,-144,353,748
85.44765,144,1311,-1736,533,4249,-144,353,748
85.44815,144,1311,-1736,533,4250,-143,353,748
85.44865,144,1311,-1735,533,4251,-144,353,748
85.44915,144,1311,-1735,533,4251,-143,353,748
85.44965,144,1311,-1736,532,4250,-143,353,748
85.45015,144,1310,-1736,532,4252,-143,353,748
85.45065,144,1310,-1737,531,4252,-144,353,748
85.45115,144,1311,-1736,531,4278,-143,352,748
85.45165,144,1311,-1736,531,4304,-143,352,748
85.45215,144,1311,-1736,531,4300,-144,353,748
85.45265,144,1311,-1737,531,4287,-143,353,748
85.45315,144,1311,-1737,531,4258,-144,353,748
85.45365,144,1311,-1737,531,4239,-144,353,748
85.45415,144,1311,-1737,531,4239,-143,353,748
85.45465,143,1311,-1737,531,4246,-144,353,748
85.45515,144,1311,-1737,531,4254,-143,353,748
85.45565,144,1311,-1736,531,4259,-144,353,748
85.45615,143,1311,-1736,532,4261,-144,353,748
85.45665,144,1311,-1737,532,4263,-144,353,748
85.45715,144,1311,-1737,532,4263,-143,353,748
85.45765,144,1311,-1737,532,4264,-143,353,748
85.45815,144,1311,-1737,532,4263,-144,353,748
85.45865,144,1311,-1737,532,4263,-144,353,748
85.45915,144,1311,-1737,532,4260,-143,353,748
85.45965,143,1311,-1737,531,4257,-143,353,748
85.46015,144,1311,-1736,531,4258,-143,353,748
85.46065,144,1311,-1736,531,4257,-143,353,748
85.46115,144,1311,-1736,532,4281,-144,353,748
85.46165,144,1311,-1736,531,4303,-143,353,748
85.46215,144,1311,-1736,531,4296,-143,353,748
85.46265,144,1311,-1736,532,4287,-143,353,748
85.46315,144,1311,-1737,532,4256,-143,353,748
85.46365,144,1311,-1737,532,4240,-143,353,748
85.46415,144,1311,-1737,532,4239,-143,353,748
85.46465,143,1311,-1737,532,4242,-143,353,748
85.46515,144,1311,-1737,532,4249,-143,353,748
85.46565,144,1311,-1737,532,4252,-143,353,748
85.46615,144,1311,-1737,531,4254,-143,353,748
85.46665,143,1311,-1737,531,4257,-143,353,748
85.46715,144,1311,-1737,532,4257,-143,353,748
85.46765,144,1311,-1737,532,4255,-143,353,748
85.46815,144,1311,-1737,532,4258,-143,353,748
85.46865,144,1311,-1737,532,4262,-143,353,748
85.46915,144,1311,-1737,532,4263,-143,353,748
85.46965,144,1311,-1737,532,4262,-143,353,748
85.470146,144,1311,-1737,532,4263,-143,353,748
85.47065,144,1311,-1736,531,4262,-143,353,748
85.47115,144,1311,-1737,532,4294,-142,353,748
85.47165,144,1311,-1737,532,4315,-143,353,748
85.47215,144,1311,-1737,532,4308,-143,353,748
85.47265,144,1311,-1737,532,4295,-143,353,748
85.47315,144,1311,-1737,531,4263,-143,353,748
85.47365,144,1311,-1737,531,4246,-143,353,748
85.47415,144,1311,-1737,532,4247,-143,353,748
85.47465,144,1311,-1737,532,4252,-143,353,748
85.47515,144,1311,-1737,532,4254,-143,353,748
85.47565,144,1311,-1737,531,4253,-143,353,748
85.47615,143,1311,-1737,531,4257,-143,353,748
85.47665,144,1311,-1737,531,4261,-143,353,749
85.47715,144,1311,-1737,531,4261,-143,353,748
85.47765,144,1311,-1737,531,4257,-143,353,748
85.47815,144,1311,-1737,532,4261,-143,353,748
85.47865,144,1311,-1737,532,4262,-143,353,748
85.47925,144,1311,-1737,532,4259,-143,353,748
85.47975,144,1311,-1738,533,4255,-143,353,748
85.48025,144,1311,-1738,534,4255,-143,353,748
85.48075,144,1311,-1738,534,4256,-143,353,748
85.48125,144,1311,-1738,535,4288,-143,353,749
85.48175,144,1311,-1739,534,4300,-143,353,748
85.48225,144,1311,-1739,534,4289,-143,353,748
85.48275,144,1311,-1739,533,4281,-143,353,748
85.48325,144,1311,-1738,532,4252,-143,353,748
85.48375,144,1311,-1738,530,4241,-143,353,748
85.48425,144,1311,-1738,530,4245,-143,353,748
85.48475,144,1311,-1737,530,4250,-143,353,748
85.48525,144,1311,-1736,531,4255,-142,353,748
85.48575,144,1311,-1736,532,4258,-143,353,748
85.48625,144,1311,-1737,533,4259,-143,353,748
85.48675,144,1311,-1736,533,4261,-143,353,748
85.48725,144,1311,-1736,533,4263,-143,353,748
85.48775,144,1311,-1736,533,4265,-143,353,748
85.48825,143,1311,-1736,533,4267,-143,353,748
85.48875,143,1311,-1737,533,4268,-142,353,748
85.48925,144,1311,-1737,533,4269,-143,353,748
85.48975,144,1311,-1736,533,4267,-143,353,748
85.49025,144,1311,-1736,533,4267,-142,353,748
85.49075,144,1311,-1736,532,4271,-143,353,748
85.49125,144,1311,-1737,531,4307,-142,353,748
85.49175,144,1311,-1736,530,4314,-143,353,748
85.49225,144,1311,-1736,529,4307,-143,353,748
85.49275,144,1311,-1736,529,4284,-143,353,748
85.49325,144,1311,-1736,530,4252,-143,353,748
85.49375,144,1311,-1736,530,4243,-142,353,748
85.49425,144,1311,-1737,531,4245,-143,353,748
85.49475,144,1311,-1737,532,4252,-143,353,748
85.49525,144,1311,-1738,532,4257,-143,353,748
85.49575,144,1311,-1738,533,4258,-143,352,748
85.49625,144,1311,-1739,533,4258,-142,352,748
85.49675,144,1311,-1739,533,4258,-143,353,748
85.49725,144,1311,-1740,533,4258,-143,353,748
85.49775,144,1311,-1739,533,4258,-142,353,748
85.49825,144,1311,-1738,533,4258,-143,353,748
85.49875,144,1311,-1737,532,4259,-142,353,748
85.49925,144,1311,-1735,531,4256,-143,353,748
85.49975,144,1311,-1734,531,4255,-143,353,748
85.50025,144,1311,-1735,532,4255,-142,353,748
85.50075,144,1311,-1735,532,4261,-143,353,748
85.50125,144,1311,-1736,532,4296,-142,352,748
85.50175,144,1311,-1737,531,4301,-143,353,748
85.50225,144,1311,-1737,531,4294,-143,353,748
85.50275,143,1311,-1737,530,4276,-142,353,748
85.50325,144,1312,-1738,530,4248,-143,353,748
85.50375,143,1311,-1738,531,4242,-142,353,748
85.50425,144,1311,-1738,531,4245,-142,354,748
85.50475,144,1311,-1738,531,4251,-142,353,748
85.50525,144,1311,-1738,531,4257,-142,353,748
85.50575,144,1311,-1737,531,4258,-143,353,748
85.50625,144,1311,-1736,531,4260,-143,353,748
85.50675,144,1311,-1736,532,4261,-142,352,748
85.50725,144,1311,-1736,532,4258,-142,353,748
85.50775,144,1311,-1736,531,4257,-143,353,748
85.50825,143,1311,-1736,532,4259,-142,353,748
85.50875,144,1311,-1737,532,4261,-142,352,748
85.50925,144,1311,-1737,532,4260,-143,353,748
85.50975,144,1311,-1737,532,4258,-142,353,748
85.51025,144,1311,-1737,532,4257,-143,353,748
85.51075,144,1311,-1737,531,4265,-142,353,748
85.51125,144,1311,-1737,532,4302,-143,353,748
85.51175,144,1311,-1737,532,4304,-142,353,748
85.51225,144,1311,-1737,532,4293,-142,353,748
85.51275,144,1311,-1737,531,4271,-143,354,748
85.51325,143,1311,-1737,532,4240,-143,354,748
85.51375,143,1311,-1737,532,4232,-142,354,748
85.51425,143,1311,-1737,532,4236,-142,353,748
85.51475,144,1311,-1737,532,4243,-142,353,748
85.51525,144,1311,-1737,532,4246,-142,353,748
85.51575,144,1311,-1737,532,4248,-142,353,748
85.51625,144,1311,-1737,532,4253,-143,353,747
85.51675,144,1311,-1737,532,4257,-143,353,747
85.51725,144,1311,-1738,532,4255,-143,353,748
85.51775,144,1311,-1737,532,4256,-143,353,748
85.51825,144,1312,-1737,531,4263,-142,353,748
85.51875,144,1311,-1737,532,4265,-143,353,748
85.51925,144,1311,-1738,532,4263,-143,353,748
85.51975,144,1311,-1737,532,4259,-142,353,748
85.52025,144,1311,-1737,533,4259,-143,353,748
85.52075,144,1311,-1737,533,4269,-142,353,748
85.52125,144,1311,-1736,532,4303,-143,352,748
85.52175,144,1311,-1736,532,4304,-142,353,748
85.52225,143,1311,-1737,531,4296,-143,353,748
