elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
85.52275,144,1311,-1737,531,4275,-142,353,748
85.52325,144,1311,-1737,531,4246,-143,353,748
85.52375,144,1311,-1738,532,4241,-142,353,748
85.52425,143,1311,-1737,532,4244,-143,353,748
85.52475,144,1312,-1737,532,4250,-143,353,749
85.52525,144,1311,-1737,532,4251,-142,353,748
85.52575,144,1311,-1737,531,4249,-142,353,749
85.52625,144,1311,-1737,532,4253,-143,353,749
85.52675,144,1311,-1737,532,4251,-142,353,748
85.52725,144,1311,-1737,532,4251,-142,353,748
85.52775,144,1311,-1737,531,4257,-142,353,748
85.52825,144,1311,-1737,532,4259,-142,353,748
85.52875,144,1311,-1737,532,4259,-142,353,748
85.52925,144,1311,-1737,532,4258,-142,353,748
85.52975,144,1311,-1737,532,4255,-142,353,748
85.53025,144,1311,-1737,532,4253,-142,353,748
85.53075,144,1311,-1737,532,4264,-142,353,748
85.53125,144,1311,-1737,532,4300,-142,353,748
85.53175,144,1311,-1737,532,4301,-142,353,748
85.53225,144,1311,-1738,531,4293,-142,353,748
85.53275,144,1312,-1737,532,4265,-143,353,748
85.53325,144,1311,-1738,532,4240,-142,353,748
85.53375,144,1311,-1738,532,4236,-142,353,748
85.53425,144,1311,-1738,532,4240,-142,353,748
85.53475,144,1311,-1738,531,4251,-143,353,748
85.53525,144,1311,-1737,531,4256,-142,353,748
85.53575,144,1312,-1737,532,4257,-142,353,748
85.53625,143,1311,-1737,532,4259,-142,353,748
85.53675,143,1312,-1737,532,4260,-143,353,748
85.53725,143,1311,-1737,532,4261,-142,353,748
85.53775,143,1311,-1737,532,4263,-142,353,748
85.53825,143,1311,-1737,532,4264,-143,353,748
85.53875,143,1311,-1738,532,4264,-142,353,748
85.53925,144,1311,-1738,532,4261,-142,353,748
85.53975,143,1311,-1737,532,4259,-143,353,748
85.54025,144,1311,-1737,532,4259,-143,353,748
85.54085,144,1311,-1736,532,4271,-142,353,748
85.54135,144,1311,-1737,531,4302,-142,353,749
85.54185,144,1311,-1737,531,4299,-143,353,748
85.54235,144,1311,-1737,531,4285,-143,353,748
85.54285,144,1311,-1737,531,4265,-143,353,748
85.54335,144,1311,-1737,532,4242,-143,353,748
85.54385,144,1311,-1737,532,4239,-143,353,748
85.54435,144,1312,-1737,532,4241,-142,353,748
85.54485,144,1311,-1737,532,4246,-143,353,748
85.54535,144,1311,-1737,532,4250,-142,353,748
85.54585,144,1312,-1738,533,4250,-143,353,748
85.54635,144,1311,-1738,533,4250,-143,353,748
85.54685,144,1311,-1738,533,4249,-143,353,748
85.54735,143,1311,-1738,532,4247,-142,353,748
85.54785,144,1311,-1737,532,4247,-143,353,748
85.54835,144,1311,-1737,532,4251,-143,353,748
85.54885,144,1311,-1737,532,4253,-143,353,748
85.54935,144,1311,-1737,532,4254,-143,353,748
85.54985,144,1311,-1736,532,4253,-142,353,748
85.55035,144,1311,-1736,532,4252,-143,353,748
85.55085,144,1311,-1736,532,4268,-143,353,748
85.55135,144,1311,-1737,532,4302,-143,353,748
85.55185,144,1311,-1737,532,4301,-143,353,748
85.55235,144,1311,-1737,532,4291,-143,353,748
85.55285,144,1312,-1737,532,4264,-143,353,748
85.55335,144,1312,-1737,532,4240,-143,353,748
85.55385,144,1311,-1737,532,4237,-143,353,748
85.55435,144,1311,-1737,533,4242,-143,353,748
85.55485,144,1311,-1737,532,4250,-143,353,749
85.55535,144,1311,-1737,532,4249,-143,353,748
85.55585,144,1311,-1737,532,4248,-143,353,748
85.55635,144,1311,-1738,532,4257,-143,353,748
85.55685,144,1311,-1738,532,4261,-143,353,748
85.55735,144,1311,-1738,532,4261,-143,353,748
85.55785,144,1312,-1737,533,4260,-143,353,748
85.55835,144,1311,-1737,533,4260,-143,353,748
85.55885,144,1311,-1738,533,4259,-143,353,748
85.55935,144,1311,-1738,533,4256,-143,353,748
85.55985,144,1311,-1738,532,4253,-143,353,748
85.56035,144,1311,-1738,532,4252,-143,353,748
85.56085,145,1311,-1738,533,4269,-143,353,749
85.56135,144,1311,-1737,533,4296,-143,353,748
85.56185,144,1312,-1738,532,4288,-143,354,748
85.56235,144,1311,-1737,531,4281,-143,353,748
85.56285,144,1312,-1737,530,4256,-143,354,748
85.56335,144,1311,-1737,530,4232,-143,353,748
85.56385,144,1311,-1737,530,4230,-143,353,748
85.56435,144,1311,-1736,531,4235,-143,353,748
85.56485,144,1311,-1736,531,4240,-143,353,748
85.56535,144,1311,-1737,531,4244,-143,353,749
85.56585,144,1311,-1737,531,4245,-143,353,748
85.56635,144,1311,-1737,531,4243,-143,353,748
85.56685,144,1311,-1737,532,4248,-143,352,748
85.56735,144,1311,-1737,532,4252,-143,353,748
85.56785,144,1311,-1737,532,4253,-143,353,748
85.56835,144,1311,-1737,532,4254,-143,353,748
85.56885,144,1312,-1737,532,4254,-143,353,748
85.56935,144,1311,-1737,532,4254,-143,353,748
85.56985,143,1312,-1737,532,4253,-143,353,748
85.57035,144,1311,-1737,532,4251,-143,353,748
85.57085,144,1311,-1737,533,4274,-143,352,748
85.57135,144,1311,-1737,533,4304,-143,353,748
85.57185,144,1311,-1737,533,4301,-143,352,748
85.57235,144,1311,-1738,533,4291,-143,353,748
85.57285,144,1311,-1739,533,4257,-143,353,748
85.57335,144,1311,-1740,535,4237,-143,353,748
85.57385,144,1311,-1741,535,4235,-143,353,748
85.57435,144,1311,-1741,535,4238,-143,353,748
85.57485,144,1311,-1741,535,4247,-143,352,748
85.57535,144,1311,-1741,535,4251,-143,353,748
85.57585,144,1311,-1741,535,4251,-143,353,749
85.57635,144,1311,-1739,534,4250,-143,353,748
85.57685,144,1311,-1736,531,4246,-142,353,748
85.57735,143,1311,-1733,529,4249,-143,353,749
85.57785,143,1311,-1732,528,4250,-143,353,748
85.57835,143,1311,-1734,529,4246,-142,353,748
85.57885,143,1311,-1735,529,4248,-143,353,748
85.57935,144,1312,-1737,530,4246,-143,353,748
85.57985,144,1311,-1737,530,4244,-143,353,748
85.58035,144,1311,-1737,532,4242,-143,353,748
85.58085,144,1311,-1737,533,4264,-143,353,749
85.58135,145,1311,-1738,533,4286,-143,353,748
85.58185,144,1311,-1738,534,4277,-143,354,748
85.58235,144,1311,-1738,534,4272,-143,353,748
85.58285,144,1311,-1737,534,4246,-143,354,748
85.58335,144,1311,-1737,533,4229,-143,353,748
85.58385,144,1311,-1737,533,4229,-143,354,748
85.58435,144,1311,-1738,533,4233,-143,353,748
85.58485,144,1311,-1738,533,4239,-143,353,748
85.58535,144,1311,-1738,532,4242,-143,353,748
85.58585,144,1311,-1738,532,4245,-143,353,748
85.58635,144,1311,-1738,532,4246,-143,353,748
85.58685,144,1311,-1738,532,4246,-143,353,748
85.58735,144,1311,-1738,533,4245,-143,353,748
85.58785,144,1311,-1736,532,4249,-143,353,748
85.58835,144,1311,-1735,531,4254,-143,353,748
85.58885,145,1311,-1735,530,4255,-143,352,748
85.58935,144,1311,-1735,530,4256,-143,353,748
85.58985,144,1311,-1736,530,4253,-143,353,748
85.59035,144,1311,-1736,531,4252,-143,353,748
85.59085,144,1311,-1737,532,4279,-143,352,748
85.59135,144,1311,-1737,532,4301,-143,352,748
85.59185,144,1311,-1738,533,4294,-143,353,748
85.59235,144,1311,-1738,533,4279,-143,353,748
85.59285,144,1311,-1738,533,4245,-143,354,748
85.59335,144,1311,-1738,534,4229,-143,353,748
85.59385,144,1311,-1737,534,4227,-143,353,748
85.59435,143,1311,-1737,534,4233,-143,353,748
85.59485,143,1311,-1737,533,4239,-143,353,748
85.59535,143,1311,-1737,532,4237,-143,353,748
85.59585,144,1311,-1737,532,4240,-143,353,748
85.59635,143,1311,-1737,532,4243,-143,353,748
85.59685,143,1311,-1737,531,4243,-143,353,748
85.59735,144,1311,-1736,530,4242,-143,353,748
85.59785,144,1311,-1737,529,4242,-143,353,748
85.59835,144,1311,-1736,529,4243,-143,353,748
85.59885,144,1311,-1736,530,4243,-144,353,748
85.59935,143,1311,-1736,530,4241,-143,352,748
85.59985,144,1311,-1737,531,4239,-144,353,748
85.60035,144,1311,-1738,531,4239,-143,353,748
85.60085,144,1311,-1738,532,4271,-143,352,748
85.60135,144,1311,-1738,532,4288,-143,353,748
85.60185,144,1311,-1737,532,4281,-143,353,748
85.60245,144,1311,-1737,531,4268,-143,353,748
85.60295,144,1311,-1738,531,4237,-144,353,748
85.60345,144,1311,-1738,532,4223,-143,353,748
85.60395,144,1311,-1738,532,4224,-144,353,748
85.60445,143,1311,-1739,532,4231,-144,353,748
85.60495,144,1311,-1739,533,4238,-143,353,748
85.60545,143,1311,-1739,533,4239,-143,353,748
85.60595,143,1311,-1738,534,4241,-143,353,748
85.60645,143,1311,-1737,533,4242,-143,352,748
85.60695,143,1312,-1736,533,4243,-143,353,748
85.60745,144,1311,-1736,534,4244,-144,353,748
85.60795,144,1311,-1736,534,4243,-143,353,748
85.60845,144,1311,-1736,534,4243,-143,353,748
85.60895,144,1311,-1737,533,4242,-143,353,748
85.60945,145,1311,-1737,533,4241,-143,353,748
85.60995,144,1311,-1737,532,4239,-144,353,748
85.61045,145,1311,-1737,532,4239,-143,353,748
85.61095,144,1311,-1737,532,4274,-143,353,748
85.61145,144,1311,-1737,531,4288,-143,353,748
85.61195,144,1311,-1737,531,4281,-144,353,748
85.61245,145,1311,-1737,532,4265,-143,353,748
85.61295,144,1311,-1738,532,4227,-144,353,748
85.61345,145,1311,-1738,532,4217,-143,353,748
85.61395,144,1311,-1738,533,4218,-143,353,748
85.61445,144,1311,-1738,532,4224,-143,353,748
85.61495,145,1311,-1737,531,4233,-143,353,748
85.61545,144,1311,-1737,531,4235,-144,353,748
85.61595,145,1311,-1737,531,4238,-143,353,748
85.61645,145,1311,-1737,531,4240,-144,353,748
85.61695,144,1311,-1737,531,4241,-144,353,748
85.61745,144,1311,-1737,531,4243,-144,353,748
85.61795,144,1311,-1737,533,4243,-144,352,748
85.61845,143,1311,-1738,534,4243,-144,353,748
85.61895,143,1312,-1738,534,4241,-144,353,748
85.61945,143,1312,-1739,535,4238,-143,353,748
85.61995,143,1312,-1739,536,4239,-143,353,748
85.62045,143,1311,-1738,536,4244,-143,353,748
85.62095,143,1311,-1737,536,4278,-143,353,749
85.62145,143,1311,-1736,535,4285,-143,352,748
85.62195,144,1311,-1737,534,4275,-143,353,748
85.62245,143,1311,-1737,533,4263,-143,353,748
85.62295,144,1311,-1737,532,4236,-144,353,748
85.62345,143,1311,-1737,530,4228,-143,352,748
85.62395,144,1311,-1738,530,4229,-144,352,748
85.62445,143,1311,-1738,530,4231,-143,353,748
85.62495,144,1311,-1737,531,4236,-144,353,748
85.62545,144,1311,-1737,532,4237,-144,353,748
85.62595,144,1311,-1736,533,4239,-143,353,748
85.62645,144,1311,-1735,532,4239,-143,353,748
85.62695,144,1312,-1735,531,4237,-144,353,748
85.62745,144,1311,-1735,530,4236,-144,352,748
85.62795,144,1311,-1736,529,4241,-143,352,748
85.62845,144,1311,-1737,529,4243,-144,352,748
85.62895,144,1311,-1737,529,4243,-143,352,748
85.62945,144,1311,-1737,529,4241,-144,352,748
85.62995,144,1311,-1737,530,4238,-143,353,748
85.63045,144,1311,-1737,531,4242,-144,353,749
85.63095,144,1311,-1737,531,4278,-144,352,748
85.63145,144,1311,-1737,531,4280,-144,353,748
85.63195,144,1312,-1738,532,4276,-144,353,748
85.63245,144,1311,-1738,531,4255,-144,353,748
85.63295,144,1311,-1738,531,4225,-144,353,748
85.63345,144,1311,-1739,532,4217,-144,353,748
85.63395,144,1311,-1739,532,4219,-144,353,748
85.63445,144,1311,-1739,532,4226,-144,353,748
85.63495,144,1312,-1740,532,4230,-144,353,748
85.63545,144,1311,-1740,533,4231,-144,353,748
85.63595,144,1311,-1740,532,4236,-144,353,748
85.63645,144,1311,-1738,531,4240,-144,353,748
85.63695,144,1312,-1737,531,4241,-144,353,748
85.63745,144,1311,-1735,531,4242,-144,353,748
85.63795,144,1311,-1735,531,4243,-144,353,748
85.63845,144,1311,-1735,531,4244,-144,353,748
85.63895,144,1312,-1736,531,4243,-144,353,748
85.63945,144,1311,-1736,532,4242,-144,352,748
85.63995,144,1311,-1737,532,4237,-144,353,748
85.64045,144,1312,-1737,532,4243,-144,352,748
85.64095,144,1311,-1737,533,4279,-144,352,749
85.64145,144,1311,-1737,532,4278,-144,352,748
85.64195,144,1311,-1737,532,4265,-144,352,748
85.64245,144,1311,-1737,531,4245,-144,353,748
85.64295,144,1312,-1736,531,4218,-144,353,748
85.64345,144,1311,-1736,531,4213,-144,353,748
85.64395,144,1312,-1736,531,4216,-144,352,748
85.64445,144,1311,-1736,532,4224,-144,353,748
85.64495,144,1311,-1736,531,4228,-144,353,748
85.64545,144,1311,-1737,531,4228,-144,353,748
85.64595,144,1311,-1737,532,4229,-144,353,748
85.64645,144,1311,-1738,532,4229,-144,353,748
85.64695,144,1311,-1738,532,4228,-144,353,748
85.64745,144,1311,-1738,532,4229,-144,353,748
85.64795,144,1312,-1738,532,4230,-144,353,748
85.64845,144,1311,-1738,532,4231,-144,353,748
85.64895,144,1311,-1738,531,4232,-144,353,748
85.64945,144,1311,-1738,531,4233,-144,353,748
85.64995,144,1311,-1738,531,4231,-144,353,748
85.65045,144,1311,-1737,532,4240,-144,353,748
85.65095,144,1311,-1737,532,4277,-144,353,748
85.65145,144,1312,-1738,533,4279,-144,353,748
85.65195,144,1311,-1738,533,4272,-144,353,748
85.65245,144,1311,-1738,533,4248,-144,353,748
85.65295,144,1312,-1738,533,4215,-144,354,748
85.65345,144,1311,-1738,534,4212,-144,353,748
85.65395,144,1311,-1738,534,4216,-144,353,748
85.65445,144,1311,-1738,534,4226,-144,353,748
85.65495,144,1311,-1738,534,4235,-144,353,748
85.65545,144,1311,-1738,533,4239,-144,353,748
85.65595,144,1311,-1737,533,4241,-144,353,748
85.65645,144,1311,-1738,533,4243,-144,353,748
85.65695,144,1312,-1737,534,4244,-144,353,748
85.65745,143,1312,-1737,533,4245,-144,353,748
85.65795,143,1311,-1737,530,4245,-144,353,748
85.65845,144,1312,-1737,529,4244,-144,353,748
85.65895,144,1311,-1738,528,4240,-144,353,748
85.65945,144,1311,-1738,529,4239,-144,353,748
85.65995,144,1312,-1739,530,4238,-144,353,748
85.660446,144,1312,-1738,531,4249,-144,352,748
85.66095,144,1312,-1738,532,4282,-144,352,748
85.66145,144,1311,-1738,532,4279,-144,352,748
85.66195,144,1311,-1738,532,4271,-144,353,748
85.66245,144,1311,-1737,533,4243,-144,353,748
85.66295,144,1311,-1737,533,4218,-144,353,748
85.66345,144,1311,-1736,534,4214,-144,353,748
85.66395,144,1311,-1737,535,4219,-144,353,748
85.66455,144,1311,-1737,535,4226,-144,353,748
85.66505,144,1312,-1738,535,4229,-144,353,748
85.66555,144,1311,-1737,533,4231,-144,353,748
85.66605,144,1311,-1737,531,4234,-144,353,748
85.66655,144,1311,-1737,530,4235,-144,353,748
85.66705,144,1311,-1738,530,4234,-144,353,748
85.66755,144,1311,-1738,530,4236,-144,353,748
85.66805,144,1311,-1739,531,4240,-144,353,748
85.66855,144,1311,-1739,532,4243,-144,352,748
85.66905,144,1311,-1739,533,4245,-144,353,748
85.66955,144,1311,-1739,533,4244,-144,353,748
85.67005,144,1311,-1738,532,4243,-144,352,748
85.67055,144,1311,-1739,532,4257,-144,352,748
85.67105,144,1311,-1739,532,4293,-144,352,749
85.67155,144,1311,-1740,532,4294,-144,353,748
85.67205,144,1311,-1741,532,4282,-144,353,748
85.67255,144,1311,-1740,531,4256,-144,353,748
85.67305,144,1311,-1739,532,4233,-144,353,748
85.67355,144,1311,-1737,532,4229,-144,353,748
85.67405,144,1311,-1736,532,4232,-144,352,748
85.67455,144,1311,-1735,532,4240,-144,353,748
85.67505,144,1311,-1735,532,4239,-144,353,748
85.67555,144,1312,-1735,531,4240,-144,353,748
85.67605,144,1311,-1736,531,4244,-144,352,748
85.67655,144,1311,-1736,531,4245,-144,353,748
85.67705,144,1311,-1736,530,4244,-144,353,748
85.67755,144,1311,-1737,531,4245,-144,352,748
85.67805,144,1311,-1736,530,4244,-144,352,748
85.67855,144,1311,-1737,530,4244,-144,352,748
85.67905,144,1311,-1737,531,4242,-144,353,748
85.67955,144,1311,-1737,532,4240,-144,353,748
85.68005,145,1311,-1737,533,4234,-144,353,748
85.68055,145,1311,-1737,533,4247,-144,353,748
85.68105,145,1311,-1737,533,4280,-144,352,748
85.68155,144,1311,-1737,532,4276,-144,353,748
85.68205,144,1311,-1737,531,4266,-144,353,748
85.68255,144,1311,-1738,532,4237,-144,353,748
85.68305,144,1311,-1738,532,4215,-144,353,748
85.68355,144,1311,-1738,532,4214,-144,353,748
85.68405,144,1311,-1739,533,4218,-144,353,748
85.68455,144,1311,-1739,532,4225,-144,353,748
85.68505,144,1311,-1738,532,4231,-144,353,748
85.68555,144,1311,-1738,532,4232,-144,353,748
85.68605,144,1311,-1738,532,4233,-144,353,748
85.68655,144,1311,-1738,532,4234,-144,353,748
85.68705,144,1311,-1737,531,4235,-144,353,748
85.68755,144,1311,-1737,531,4236,-144,353,748
85.68805,144,1311,-1737,531,4238,-144,353,748
85.68855,144,1311,-1737,532,4239,-144,353,748
85.68905,144,1311,-1739,532,4240,-144,353,748
85.68955,144,1311,-1740,531,4240,-144,352,747
85.69005,144,1311,-1739,532,4237,-144,353,748
85.69055,144,1311,-1740,532,4248,-144,352,748
85.69105,144,1311,-1740,532,4286,-144,353,748
85.69155,144,1311,-1741,532,4285,-144,352,748
85.69205,144,1311,-1739,532,4276,-145,353,748
85.69255,144,1311,-1736,532,4247,-144,353,748
85.69305,144,1311,-1734,531,4220,-144,353,748
85.69355,144,1311,-1735,531,4215,-144,353,748
85.69405,144,1311,-1737,532,4222,-144,353,748
85.69455,144,1311,-1737,532,4229,-144,352,748
85.69505,144,1311,-1737,532,4235,-144,352,748
85.69555,144,1311,-1736,532,4239,-144,352,748
85.69605,144,1311,-1736,532,4239,-144,353,748
85.69655,144,1311,-1737,533,4239,-144,352,748
85.69705,144,1311,-1737,533,4239,-144,353,748
85.69755,144,1311,-1738,533,4239,-144,353,748
85.69805,144,1311,-1738,533,4239,-144,353,748
85.69855,144,1311,-1738,533,4238,-144,353,748
85.69905,144,1311,-1738,533,4236,-145,353,748
85.69955,144,1311,-1738,532,4238,-144,353,747
85.70005,144,1311,-1739,532,4238,-144,353,748
85.70055,144,1311,-1739,532,4253,-144,353,748
85.70105,144,1311,-1739,531,4287,-144,353,748
85.70155,144,1311,-1739,531,4285,-144,353,748
85.70205,144,1311,-1738,531,4271,-144,353,748
85.70255,144,1311,-1738,532,4239,-144,353,748
85.70305,144,1311,-1738,532,4216,-144,353,748
85.70355,144,1311,-1737,533,4216,-144,352,748
85.70405,144,1311,-1737,533,4224,-144,353,748
85.70455,144,1311,-1738,533,4236,-144,353,748
85.70505,144,1311,-1739,533,4242,-144,353,748
85.70555,144,1311,-1739,533,4244,-144,353,748
85.70605,144,1311,-1739,533,4246,-144,353,748
85.70655,144,1311,-1738,533,4246,-144,353,748
85.70705,144,1311,-1737,532,4245,-144,353,747
85.70755,144,1311,-1737,531,4246,-144,353,748
85.70805,144,1311,-1737,529,4245,-144,352,748
85.70855,144,1311,-1738,529,4249,-144,353,749
85.70905,144,1311,-1738,530,4250,-144,353,748
85.70955,144,1311,-1738,530,4244,-144,352,749
85.71005,144,1311,-1737,530,4245,-144,353,748
85.71055,145,1311,-1737,531,4267,-144,352,749
85.71105,145,1311,-1737,531,4296,-144,352,749
85.71155,144,1311,-1738,532,4289,-144,352,748
85.71205,144,1311,-1739,532,4278,-144,353,748
85.71255,144,1311,-1738,533,4250,-144,353,748
85.71305,144,1311,-1737,533,4227,-144,353,748
85.71355,144,1311,-1736,533,4227,-144,353,748
85.71405,144,1311,-1735,532,4230,-144,353,748
85.71455,144,1311,-1735,532,4237,-144,352,748
85.71505,145,1311,-1737,532,4239,-144,352,748
85.71555,144,1311,-1737,533,4240,-144,353,748
85.71605,144,1311,-1738,534,4245,-144,352,748
85.71655,145,1311,-1738,535,4248,-144,353,748
85.71705,145,1311,-1738,534,4248,-144,353,748
85.71755,145,1311,-1737,533,4248,-144,353,748
85.71805,145,1311,-1736,531,4247,-145,353,748
85.71855,144,1311,-1736,529,4248,-144,353,748
85.71905,144,1311,-1736,528,4247,-144,353,748
85.71955,145,1311,-1737,529,4262,-144,353,748
85.72005,144,1311,-1737,529,4324,-144,353,748
85.72055,145,1311,-1738,530,4306,-144,352,748
85.72105,145,1311,-1739,530,4318,-145,352,748
85.72155,144,1311,-1739,530,4309,-144,353,748
85.72205,144,1311,-1738,529,4292,-144,353,748
85.72255,144,1311,-1738,529,4256,-145,352,748
85.72305,145,1311,-1738,531,4235,-144,352,748
85.72355,144,1311,-1738,532,4235,-144,352,748
85.72405,144,1311,-1738,533,4238,-145,352,748
85.72455,145,1311,-1739,533,4244,-144,353,748
85.72505,144,1311,-1739,533,4246,-144,353,748
85.72565,144,1311,-1739,532,4247,-145,353,748
85.72615,144,1311,-1739,533,4246,-144,353,748
85.72665,143,1311,-1739,534,4246,-144,353,748
85.72715,143,1311,-1739,534,4244,-144,353,748
85.72765,144,1311,-1739,535,4242,-145,353,748
85.72815,144,1311,-1738,533,4240,-145,353,748
85.72865,144,1311,-1738,532,4237,-145,353,748
85.72915,144,1310,-1738,531,4235,-145,352,748
85.72965,144,1311,-1738,531,4235,-144,353,748
85.73015,144,1311,-1737,531,4233,-144,352,748
85.73065,144,1311,-1737,533,4261,-145,352,748
85.73115,144,1311,-1738,532,4282,-145,352,748
85.73165,144,1311,-1737,533,4276,-144,352,748
85.73215,144,1311,-1737,533,4265,-145,353,748
85.73265,144,1311,-1738,532,4234,-144,353,748
85.73315,144,1311,-1739,533,4215,-145,353,748
85.73365,144,1311,-1739,533,4215,-145,353,748
85.73415,144,1311,-1739,533,4225,-145,353,748
85.73465,144,1311,-1739,532,4234,-144,353,748
85.73515,144,1310,-1738,531,4239,-145,352,748
85.73565,145,1311,-1738,530,4243,-144,353,748
85.73615,144,1311,-1737,530,4241,-145,353,748
85.73665,144,1311,-1737,530,4239,-145,353,748
85.73715,144,1311,-1736,530,4239,-145,353,748
85.73765,144,1311,-1736,530,4241,-144,352,748
85.73815,143,1311,-1737,531,4242,-145,353,748
85.73865,143,1311,-1737,532,4244,-145,353,748
85.73915,143,1311,-1738,533,4243,-145,353,748
85.73965,144,1311,-1738,533,4246,-145,353,748
85.74015,143,1311,-1738,532,4247,-145,353,748
85.74065,144,1311,-1739,532,4279,-145,352,748
85.74115,144,1311,-1739,531,4295,-145,353,748
85.74165,144,1311,-1739,530,4287,-145,353,748
85.74215,144,1311,-1738,530,4269,-145,353,748
85.74265,144,1311,-1738,530,4235,-145,353,748
85.74315,144,1311,-1738,531,4218,-145,352,748
85.74365,144,1311,-1738,532,4220,-145,352,748
85.74415,144,1311,-1738,532,4225,-145,352,748
85.74465,144,1311,-1739,532,4233,-145,353,748
85.74515,144,1311,-1739,532,4236,-145,353,748
85.74565,144,1311,-1739,532,4234,-145,353,747
85.74615,144,1311,-1739,533,4232,-145,353,747
85.74665,144,1311,-1739,533,4225,-145,353,748
85.74715,144,1311,-1739,533,4220,-145,353,748
85.74765,144,1311,-1738,533,4230,-145,352,748
85.74815,144,1311,-1738,533,4231,-145,353,748
85.74865,144,1310,-1737,533,4228,-145,353,748
85.74915,144,1311,-1738,533,4230,-145,353,748
85.74965,144,1310,-1738,534,4229,-145,353,748
85.75015,145,1310,-1738,534,4233,-145,352,748
85.75065,144,1310,-1739,534,4270,-145,352,748
85.75115,145,1310,-1739,532,4283,-145,352,748
85.75165,144,1310,-1739,531,4275,-145,353,747
85.75215,144,1310,-1739,532,4258,-145,353,747
85.75265,144,1310,-1739,532,4222,-145,353,748
85.75315,144,1310,-1739,532,4207,-146,353,748
85.75365,144,1310,-1739,533,4216,-145,353,748
85.75415,145,1310,-1738,532,4223,-145,353,747
85.75465,144,1310,-1737,532,4226,-145,353,748
85.75515,144,1310,-1738,531,4225,-145,353,747
85.75565,144,1310,-1738,531,4234,-145,353,747
85.75615,144,1310,-1739,530,4233,-145,353,748
85.75665,144,1310,-1739,531,4230,-145,353,748
85.75715,145,1310,-1739,531,4234,-145,353,748
85.75765,144,1310,-1738,532,4233,-146,353,748
85.75815,144,1310,-1737,531,4230,-145,352,748
85.75865,144,1310,-1737,531,4228,-146,352,748
85.75915,144,1311,-1737,531,4226,-145,353,748
85.75965,144,1310,-1737,531,4224,-145,353,747
85.76015,144,1310,-1738,531,4226,-145,353,748
85.76065,144,1310,-1738,531,4260,-145,353,748
85.76115,144,1310,-1737,530,4271,-145,352,748
85.76165,144,1310,-1735,529,4264,-145,352,747
85.76215,144,1310,-1735,529,4243,-146,353,747
85.76265,144,1310,-1735,529,4208,-145,353,747
85.76315,144,1310,-1736,530,4197,-145,352,747
85.76365,144,1310,-1736,530,4199,-145,352,748
85.76415,144,1310,-1737,530,4207,-145,352,748
85.76465,144,1310,-1737,530,4218,-146,352,747
85.76515,144,1310,-1737,530,4224,-146,352,748
85.76565,144,1310,-1737,531,4222,-145,352,747
85.76615,144,1310,-1738,531,4226,-146,353,748
85.76665,144,1310,-1739,532,4224,-145,353,747
85.76715,144,1310,-1740,532,4229,-145,353,748
85.76765,144,1309,-1740,532,4229,-145,353,747
85.76815,145,1310,-1740,532,4231,-145,353,747
85.76865,144,1310,-1740,531,4229,-146,353,747
85.76915,145,1310,-1738,532,4228,-146,352,747
85.76965,144,1310,-1737,531,4227,-146,352,748
85.77015,145,1310,-1737,532,4236,-146,352,747
85.77065,145,1310,-1736,531,4279,-146,352,748
85.77115,145,1310,-1736,531,4282,-146,352,747
85.77165,144,1310,-1736,531,4279,-146,353,747
85.77215,145,1310,-1737,531,4253,-146,353,747
85.77265,145,1310,-1737,531,4223,-146,353,747
85.77315,145,1310,-1738,531,4212,-146,353,747
85.77365,145,1310,-1738,531,4214,-146,352,747
85.77415,145,1310,-1738,531,4221,-146,352,747
85.77465,145,1310,-1738,531,4223,-146,353,747
85.77515,145,1310,-1738,531,4228,-146,353,747
85.77565,145,1310,-1738,532,4232,-146,353,747
85.77615,145,1310,-1738,531,4231,-146,353,747
85.77665,145,1310,-1738,532,4230,-146,353,747
85.77715,144,1310,-1738,532,4225,-146,352,747
85.77765,145,1310,-1739,532,4222,-146,352,747
85.77815,145,1309,-1738,532,4219,-146,352,747
